row_id,name,startdate,enddate,location,description,eventattendancemode,organizer,performer,page_url
6838,671,861,906,0,368,0,0,0,649
6839,81,861,906,0,134,0,0,0,649
6840,109,760,801,0,78,0,0,0,649
6841,620,862,907,1,427,0,0,0,649
6842,8,866,913,0,418,0,0,0,649
6843,736,761,801,0,599,0,0,0,649
6844,82,788,829,1,808,0,0,0,146
6845,816,765,804,0,606,0,0,0,648
6846,852,775,816,1,449,0,0,0,648
6847,634,782,823,0,253,0,0,0,648
6848,540,784,825,0,730,0,0,0,648
6849,418,785,827,0,500,0,0,0,648
6850,487,786,827,0,162,0,0,0,648
6851,533,787,828,0,725,0,0,0,648
6852,122,791,833,0,59,0,0,0,648
6853,801,792,834,1,34,0,0,0,648
6854,626,792,834,0,571,0,0,0,648
6855,353,754,793,0,214,0,0,0,648
6856,365,794,835,1,630,0,0,0,648
6857,483,754,794,0,233,0,0,0,648
6858,36,803,843,0,331,0,0,0,648
6859,654,804,845,0,494,0,0,0,648
6860,202,806,848,0,132,0,0,0,648
6861,313,755,794,0,352,0,0,0,648
6862,89,810,852,0,505,0,0,0,648
6863,687,813,855,0,604,0,0,0,648
6864,615,813,855,0,567,0,0,0,648
6865,436,817,859,0,373,0,0,0,648
6866,178,825,868,1,179,0,0,0,648
6867,825,827,870,1,703,0,0,0,648
6868,119,828,871,0,56,0,0,0,648
6869,404,828,871,0,284,0,0,0,648
6870,795,829,872,0,84,0,0,0,648
6871,881,830,873,0,173,0,0,0,648
6872,901,833,874,1,238,0,0,0,648
6873,603,836,878,0,565,0,0,0,648
6874,236,837,879,1,369,0,0,0,648
6875,882,838,880,0,173,0,0,0,648
6876,616,841,885,0,567,0,0,0,648
6877,66,845,889,1,749,0,0,0,648
6878,492,760,799,0,226,0,0,0,648
6879,190,847,891,0,319,0,0,0,648
6880,335,848,893,1,708,0,0,0,648
6881,123,856,900,0,57,0,0,0,648
6882,241,856,900,0,137,0,0,0,648
6883,709,857,902,1,43,0,0,0,648
6884,671,861,906,0,368,0,0,0,648
6885,81,861,906,0,134,0,0,0,648
6886,109,760,801,0,78,0,0,0,648
6887,620,862,907,1,427,0,0,0,648
6888,8,866,913,0,418,0,0,0,648
6889,736,761,801,0,599,0,0,0,648
6890,798,511,536,1,808,0,0,0,521
6891,816,765,804,0,606,0,0,0,9
6892,852,775,816,1,449,0,0,0,9
6893,634,782,823,0,253,0,0,0,9
6894,540,784,825,0,730,0,0,0,9
6895,418,785,827,0,500,0,0,0,9
6896,487,786,827,0,162,0,0,0,9
6897,533,787,828,0,725,0,0,0,9
6898,122,791,833,0,59,0,0,0,9
6899,801,792,834,1,34,0,0,0,9
6900,626,792,834,0,571,0,0,0,9
6901,353,754,793,0,214,0,0,0,9
6902,365,794,835,1,630,0,0,0,9
6903,483,754,794,0,233,0,0,0,9
6904,36,803,843,0,331,0,0,0,9
6905,654,804,845,0,494,0,0,0,9
6906,202,806,848,0,132,0,0,0,9
6907,313,755,794,0,352,0,0,0,9
6908,89,810,852,0,505,0,0,0,9
6909,615,813,855,0,567,0,0,0,9
6910,687,813,855,0,604,0,0,0,9
6911,436,817,859,0,373,0,0,0,9
6912,178,825,868,1,179,0,0,0,9
6913,825,827,870,1,703,0,0,0,9
6914,119,828,871,0,56,0,0,0,9
6915,404,828,871,0,284,0,0,0,9
6916,795,829,872,0,84,0,0,0,9
6917,881,830,873,0,173,0,0,0,9
6918,901,833,874,1,238,0,0,0,9
6919,603,836,878,0,565,0,0,0,9
6920,236,837,879,1,369,0,0,0,9
6921,882,838,880,0,173,0,0,0,9
6922,616,841,885,0,567,0,0,0,9
6923,66,845,889,1,749,0,0,0,9
6924,492,760,799,0,226,0,0,0,9
6925,190,847,891,0,319,0,0,0,9
6926,335,848,893,1,708,0,0,0,9
6927,241,856,900,0,137,0,0,0,9
6928,123,856,900,0,57,0,0,0,9
6929,109,760,801,0,78,0,0,0,9
6930,709,857,902,1,43,0,0,0,9
6931,81,861,906,0,134,0,0,0,9
6932,671,861,906,0,368,0,0,0,9
6933,620,862,907,1,427,0,0,0,9
6934,8,866,913,0,418,0,0,0,9
6935,736,761,801,0,599,0,0,0,9
6936,816,765,804,0,606,0,0,0,595
6937,852,775,816,1,449,0,0,0,595
6938,634,782,823,0,253,0,0,0,595
6939,540,784,825,0,730,0,0,0,595
6940,418,785,827,0,500,0,0,0,595
6941,487,786,827,0,162,0,0,0,595
6942,533,787,828,0,725,0,0,0,595
6943,122,791,833,0,59,0,0,0,595
6944,801,792,834,1,34,0,0,0,595
6945,626,792,834,0,571,0,0,0,595
6946,353,754,793,0,214,0,0,0,595
6947,365,794,835,1,630,0,0,0,595
6948,483,754,794,0,233,0,0,0,595
6949,36,803,843,0,331,0,0,0,595
6950,654,804,845,0,494,0,0,0,595
6951,202,806,848,0,132,0,0,0,595
6952,313,755,794,0,352,0,0,0,595
6953,89,810,852,0,505,0,0,0,595
6954,615,813,855,0,567,0,0,0,595
6955,687,813,855,0,604,0,0,0,595
6956,436,817,859,0,373,0,0,0,595
6957,178,825,868,1,179,0,0,0,595
6958,825,827,870,1,703,0,0,0,595
6959,119,828,871,0,56,0,0,0,595
6960,404,828,871,0,284,0,0,0,595
6961,795,829,872,0,84,0,0,0,595
6962,881,830,873,0,173,0,0,0,595
6963,901,833,874,1,238,0,0,0,595
6964,603,836,878,0,565,0,0,0,595
6965,236,837,879,1,369,0,0,0,595
6966,882,838,880,0,173,0,0,0,595
6967,616,841,885,0,567,0,0,0,595
6968,66,845,889,1,749,0,0,0,595
6969,492,760,799,0,226,0,0,0,595
6970,190,847,891,0,319,0,0,0,595
6971,335,848,893,1,708,0,0,0,595
6972,241,856,900,0,137,0,0,0,595
6973,123,856,900,0,57,0,0,0,595
6974,109,760,801,0,78,0,0,0,595
6975,709,857,902,1,43,0,0,0,595
6976,81,861,906,0,134,0,0,0,595
6977,671,861,906,0,368,0,0,0,595
6978,620,862,907,1,427,0,0,0,595
6979,8,866,913,0,418,0,0,0,595
6980,736,761,801,0,599,0,0,0,595
6981,837,46,50,0,554,0,0,0,546
6982,675,40,45,0,808,0,0,0,471
6983,129,526,553,0,111,0,0,0,701
6984,115,527,554,1,416,0,0,0,701
6985,816,765,804,0,606,0,0,0,599
6986,852,775,816,1,449,0,0,0,599
6987,634,782,823,0,253,0,0,0,599
6988,540,784,825,0,730,0,0,0,599
6989,418,785,827,0,500,0,0,0,599
6990,487,786,827,0,162,0,0,0,599
6991,533,787,828,0,725,0,0,0,599
6992,122,791,833,0,59,0,0,0,599
6993,626,792,834,0,571,0,0,0,599
6994,801,792,834,1,34,0,0,0,599
6995,353,754,793,0,214,0,0,0,599
6996,365,794,835,1,630,0,0,0,599
6997,483,754,794,0,233,0,0,0,599
6998,36,803,843,0,331,0,0,0,599
6999,654,804,845,0,494,0,0,0,599
7000,202,806,848,0,132,0,0,0,599
7001,313,755,794,0,352,0,0,0,599
7002,89,810,852,0,505,0,0,0,599
7003,615,813,855,0,567,0,0,0,599
7004,687,813,855,0,604,0,0,0,599
7005,436,817,859,0,373,0,0,0,599
7006,178,825,868,1,179,0,0,0,599
7007,825,827,870,1,703,0,0,0,599
7008,119,828,871,0,56,0,0,0,599
7009,404,828,871,0,284,0,0,0,599
7010,795,829,872,0,84,0,0,0,599
7011,881,830,873,0,173,0,0,0,599
7012,901,833,874,1,238,0,0,0,599
7013,603,836,878,0,565,0,0,0,599
7014,236,837,879,1,369,0,0,0,599
7015,882,838,880,0,173,0,0,0,599
7016,616,841,885,0,567,0,0,0,599
7017,66,845,889,1,749,0,0,0,599
7018,492,760,799,0,226,0,0,0,599
7019,190,847,891,0,319,0,0,0,599
7020,335,848,893,1,708,0,0,0,599
7021,241,856,900,0,137,0,0,0,599
7022,123,856,900,0,57,0,0,0,599
7023,109,760,801,0,78,0,0,0,599
7024,709,857,902,1,43,0,0,0,599
7025,81,861,906,0,134,0,0,0,599
7026,671,861,906,0,368,0,0,0,599
7027,620,862,907,1,427,0,0,0,599
7028,8,866,913,0,418,0,0,0,599
7029,736,761,801,0,599,0,0,0,599
7030,105,622,656,0,808,0,0,0,149
7031,763,313,321,0,808,0,0,0,489
7032,816,765,804,0,606,0,0,0,10
7033,852,775,816,1,449,0,0,0,10
7034,634,782,823,0,253,0,0,0,10
7035,540,784,825,0,730,0,0,0,10
7036,418,785,827,0,500,0,0,0,10
7037,487,786,827,0,162,0,0,0,10
7038,533,787,828,0,725,0,0,0,10
7039,353,754,793,0,214,0,0,0,10
7040,122,791,833,0,59,0,0,0,10
7041,801,792,834,1,34,0,0,0,10
7042,626,792,834,0,571,0,0,0,10
7043,365,794,835,1,630,0,0,0,10
7044,483,754,794,0,233,0,0,0,10
7045,36,803,843,0,331,0,0,0,10
7046,654,804,845,0,494,0,0,0,10
7047,202,806,848,0,132,0,0,0,10
7048,313,755,794,0,352,0,0,0,10
7049,89,810,852,0,505,0,0,0,10
7050,687,813,855,0,604,0,0,0,10
7051,615,813,855,0,567,0,0,0,10
7052,436,817,859,0,373,0,0,0,10
7053,178,825,868,1,179,0,0,0,10
7054,825,827,870,1,703,0,0,0,10
7055,119,828,871,0,56,0,0,0,10
7056,404,828,871,0,284,0,0,0,10
7057,795,829,872,0,84,0,0,0,10
7058,881,830,873,0,173,0,0,0,10
7059,901,833,874,1,238,0,0,0,10
7060,603,836,878,0,565,0,0,0,10
7061,236,837,879,1,369,0,0,0,10
7062,882,838,880,0,173,0,0,0,10
7063,492,760,799,0,226,0,0,0,10
7064,616,841,885,0,567,0,0,0,10
7065,66,845,889,1,749,0,0,0,10
7066,190,847,891,0,319,0,0,0,10
7067,335,848,893,1,708,0,0,0,10
7068,123,856,900,0,57,0,0,0,10
7069,241,856,900,0,137,0,0,0,10
7070,109,760,801,0,78,0,0,0,10
7071,709,857,902,1,43,0,0,0,10
7072,671,861,906,0,368,0,0,0,10
7073,81,861,906,0,134,0,0,0,10
7074,620,862,907,1,427,0,0,0,10
7075,8,866,913,0,418,0,0,0,10
7076,736,761,801,0,599,0,0,0,10
7077,541,751,791,0,808,0,0,0,361
7078,130,152,155,0,318,0,0,0,158
7079,757,572,604,0,808,0,0,0,486
7080,746,261,265,0,808,0,0,0,528
7081,816,765,804,0,606,0,0,0,621
7082,852,775,816,1,449,0,0,0,621
7083,634,782,823,0,253,0,0,0,621
7084,540,784,825,0,730,0,0,0,621
7085,418,785,827,0,500,0,0,0,621
7086,487,786,827,0,162,0,0,0,621
7087,533,787,828,0,725,0,0,0,621
7088,353,754,793,0,214,0,0,0,621
7089,122,791,833,0,59,0,0,0,621
7090,801,792,834,1,34,0,0,0,621
7091,626,792,834,0,571,0,0,0,621
7092,365,794,835,1,630,0,0,0,621
7093,483,754,794,0,233,0,0,0,621
7094,36,803,843,0,331,0,0,0,621
7095,654,804,845,0,494,0,0,0,621
7096,202,806,848,0,132,0,0,0,621
7097,313,755,794,0,352,0,0,0,621
7098,89,810,852,0,505,0,0,0,621
7099,687,813,855,0,604,0,0,0,621
7100,615,813,855,0,567,0,0,0,621
7101,436,817,859,0,373,0,0,0,621
7102,178,825,868,1,179,0,0,0,621
7103,825,827,870,1,703,0,0,0,621
7104,119,828,871,0,56,0,0,0,621
7105,404,828,871,0,284,0,0,0,621
7106,795,829,872,0,84,0,0,0,621
7107,881,830,873,0,173,0,0,0,621
7108,901,833,874,1,238,0,0,0,621
7109,603,836,878,0,565,0,0,0,621
7110,236,837,879,1,369,0,0,0,621
7111,882,838,880,0,173,0,0,0,621
7112,492,760,799,0,226,0,0,0,621
7113,616,841,885,0,567,0,0,0,621
7114,66,845,889,1,749,0,0,0,621
7115,190,847,891,0,319,0,0,0,621
7116,335,848,893,1,708,0,0,0,621
7117,123,856,900,0,57,0,0,0,621
7118,241,856,900,0,137,0,0,0,621
7119,109,760,801,0,78,0,0,0,621
7120,709,857,902,1,43,0,0,0,621
7121,671,861,906,0,368,0,0,0,621
7122,81,861,906,0,134,0,0,0,621
7123,620,862,907,1,427,0,0,0,621
7124,8,866,913,0,418,0,0,0,621
7125,736,761,801,0,599,0,0,0,621
7126,686,530,556,0,471,0,0,0,702
7127,816,765,804,0,606,0,0,0,3
7128,852,775,816,1,449,0,0,0,3
7129,634,782,823,0,253,0,0,0,3
7130,540,784,825,0,730,0,0,0,3
7131,418,785,827,0,500,0,0,0,3
7132,487,786,827,0,162,0,0,0,3
7133,533,787,828,0,725,0,0,0,3
7134,122,791,833,0,59,0,0,0,3
7135,801,792,834,1,34,0,0,0,3
7136,626,792,834,0,571,0,0,0,3
7137,353,754,793,0,214,0,0,0,3
7138,365,794,835,1,630,0,0,0,3
7139,483,754,794,0,233,0,0,0,3
7140,36,803,843,0,331,0,0,0,3
7141,654,804,845,0,494,0,0,0,3
7142,202,806,848,0,132,0,0,0,3
7143,313,755,794,0,352,0,0,0,3
7144,89,810,852,0,505,0,0,0,3
7145,615,813,855,0,567,0,0,0,3
7146,687,813,855,0,604,0,0,0,3
7147,436,817,859,0,373,0,0,0,3
7148,178,825,868,1,179,0,0,0,3
7149,825,827,870,1,703,0,0,0,3
7150,119,828,871,0,56,0,0,0,3
7151,404,828,871,0,284,0,0,0,3
7152,795,829,872,0,84,0,0,0,3
7153,881,830,873,0,173,0,0,0,3
7154,901,833,874,1,238,0,0,0,3
7155,603,836,878,0,565,0,0,0,3
7156,236,837,879,1,369,0,0,0,3
7157,882,838,880,0,173,0,0,0,3
7158,616,841,885,0,567,0,0,0,3
7159,66,845,889,1,749,0,0,0,3
7160,492,760,799,0,226,0,0,0,3
7161,190,847,891,0,319,0,0,0,3
7162,335,848,893,1,708,0,0,0,3
7163,241,856,900,0,137,0,0,0,3
7164,123,856,900,0,57,0,0,0,3
7165,109,760,801,0,78,0,0,0,3
7166,709,857,902,1,43,0,0,0,3
7167,81,861,906,0,134,0,0,0,3
7168,671,861,906,0,368,0,0,0,3
7169,620,862,907,1,427,0,0,0,3
7170,8,866,913,0,418,0,0,0,3
7171,736,761,801,0,599,0,0,0,3
7172,816,765,804,0,606,0,0,0,641
7173,852,775,816,1,449,0,0,0,641
7174,634,782,823,0,253,0,0,0,641
7175,540,784,825,0,730,0,0,0,641
7176,418,785,827,0,500,0,0,0,641
7177,487,786,827,0,162,0,0,0,641
7178,533,787,828,0,725,0,0,0,641
7179,353,754,793,0,214,0,0,0,641
7180,122,791,833,0,59,0,0,0,641
7181,801,792,834,1,34,0,0,0,641
7182,626,792,834,0,571,0,0,0,641
7183,365,794,835,1,630,0,0,0,641
7184,483,754,794,0,233,0,0,0,641
7185,36,803,843,0,331,0,0,0,641
7186,654,804,845,0,494,0,0,0,641
7187,202,806,848,0,132,0,0,0,641
7188,313,755,794,0,352,0,0,0,641
7189,89,810,852,0,505,0,0,0,641
7190,687,813,855,0,604,0,0,0,641
7191,615,813,855,0,567,0,0,0,641
7192,436,817,859,0,373,0,0,0,641
7193,178,825,868,1,179,0,0,0,641
7194,825,827,870,1,703,0,0,0,641
7195,119,828,871,0,56,0,0,0,641
7196,404,828,871,0,284,0,0,0,641
7197,795,829,872,0,84,0,0,0,641
7198,881,830,873,0,173,0,0,0,641
7199,901,833,874,1,238,0,0,0,641
7200,603,836,878,0,565,0,0,0,641
7201,236,837,879,1,369,0,0,0,641
7202,882,838,880,0,173,0,0,0,641
7203,492,760,799,0,226,0,0,0,641
7204,616,841,885,0,567,0,0,0,641
7205,66,845,889,1,749,0,0,0,641
7206,190,847,891,0,319,0,0,0,641
7207,335,848,893,1,708,0,0,0,641
7208,123,856,900,0,57,0,0,0,641
7209,241,856,900,0,137,0,0,0,641
7210,109,760,801,0,78,0,0,0,641
7211,709,857,902,1,43,0,0,0,641
7212,671,861,906,0,368,0,0,0,641
7213,81,861,906,0,134,0,0,0,641
7214,620,862,907,1,427,0,0,0,641
7215,8,866,913,0,418,0,0,0,641
7216,736,761,801,0,599,0,0,0,641
7217,797,822,865,0,808,0,0,0,519
7218,192,518,544,0,737,0,0,0,699
7219,10,522,549,0,219,0,0,0,699
7220,305,755,795,1,808,0,0,0,250
7221,816,765,804,0,606,0,0,0,661
7222,852,775,816,1,449,0,0,0,661
7223,634,782,823,0,253,0,0,0,661
7224,540,784,825,0,730,0,0,0,661
7225,418,785,827,0,500,0,0,0,661
7226,487,786,827,0,162,0,0,0,661
7227,533,787,828,0,725,0,0,0,661
7228,122,791,833,0,59,0,0,0,661
7229,626,792,834,0,571,0,0,0,661
7230,801,792,834,1,34,0,0,0,661
7231,353,754,793,0,214,0,0,0,661
7232,365,794,835,1,630,0,0,0,661
7233,483,754,794,0,233,0,0,0,661
7234,654,804,845,0,494,0,0,0,661
7235,202,806,848,0,132,0,0,0,661
7236,313,755,794,0,352,0,0,0,661
7237,89,810,852,0,505,0,0,0,661
7238,687,813,855,0,604,0,0,0,661
7239,615,813,855,0,567,0,0,0,661
7240,436,817,859,0,373,0,0,0,661
7241,178,825,868,1,179,0,0,0,661
7242,825,827,870,1,703,0,0,0,661
7243,404,828,871,0,284,0,0,0,661
7244,119,828,871,0,56,0,0,0,661
7245,795,829,872,0,84,0,0,0,661
7246,881,830,873,0,173,0,0,0,661
7247,901,833,874,1,238,0,0,0,661
7248,603,836,878,0,565,0,0,0,661
7249,236,837,879,1,369,0,0,0,661
7250,882,838,880,0,173,0,0,0,661
7251,616,841,885,0,567,0,0,0,661
7252,66,845,889,1,749,0,0,0,661
7253,190,847,891,0,319,0,0,0,661
7254,335,848,893,1,708,0,0,0,661
7255,492,760,799,0,226,0,0,0,661
7256,123,856,900,0,57,0,0,0,661
7257,241,856,900,0,137,0,0,0,661
7258,709,857,902,1,43,0,0,0,661
7259,671,861,906,0,368,0,0,0,661
7260,81,861,906,0,134,0,0,0,661
7261,109,760,801,0,78,0,0,0,661
7262,620,862,907,1,427,0,0,0,661
7263,8,866,913,0,418,0,0,0,661
7264,736,761,801,0,599,0,0,0,661
7265,542,865,911,0,808,0,0,0,366
7266,553,630,664,0,808,0,0,0,371
7267,743,620,653,0,85,0,0,0,526
7268,799,32,35,0,808,0,0,0,522
7269,365,794,835,1,631,0,0,0,273
7270,25,301,308,0,486,0,0,0,87
7271,157,646,681,0,23,0,0,0,758
7272,759,650,685,0,660,0,0,0,758
7273,672,675,711,0,102,0,0,0,758
7274,91,677,712,0,90,0,0,0,758
7275,744,677,714,0,324,0,0,0,758
7276,707,640,676,0,628,0,0,0,758
7277,459,679,716,0,800,0,0,0,758
7278,902,679,717,0,178,0,0,0,758
7279,758,683,722,0,659,0,0,0,758
7280,78,685,722,0,38,0,0,0,758
7281,742,693,729,0,711,0,0,0,758
7282,385,695,736,0,576,0,0,0,758
7283,425,697,732,0,86,0,0,0,758
7284,185,642,676,0,159,0,0,0,758
7285,891,700,744,0,166,0,0,0,758
7286,629,702,740,1,607,0,0,0,758
7287,326,709,749,0,228,0,0,0,758
7288,278,718,758,0,223,0,0,0,758
7289,153,721,761,0,721,0,0,0,758
7290,880,143,146,0,72,0,0,0,577
7291,38,529,555,0,808,0,0,0,99
7292,482,144,147,0,808,0,0,0,328
7293,538,608,642,0,808,0,0,0,354
7294,692,609,643,0,808,0,0,0,441
7295,132,305,313,0,747,0,0,0,757
7296,684,370,382,0,428,0,0,0,757
7297,437,375,387,0,372,0,0,0,757
7298,450,380,394,0,496,0,0,0,757
7299,564,386,399,0,654,0,0,0,757
7300,475,391,404,0,595,0,0,0,757
7301,613,392,406,0,374,0,0,0,757
7302,329,394,407,0,295,0,0,0,757
7303,299,395,424,0,717,0,0,0,757
7304,802,399,412,0,647,0,0,0,757
7305,740,400,410,1,265,0,0,0,757
7306,740,400,411,1,778,0,0,0,757
7307,360,401,413,0,798,0,0,0,757
7308,840,402,417,1,18,0,0,0,757
7309,494,308,317,1,805,0,0,0,757
7310,570,309,318,1,545,0,0,0,757
7311,385,310,327,0,230,0,0,0,757
7312,730,315,323,0,525,0,0,0,757
7313,319,318,328,0,750,0,0,0,757
7314,672,344,356,0,101,0,0,0,757
7315,754,350,360,0,74,0,0,0,757
7316,471,355,366,0,448,0,0,0,757
7317,271,361,373,0,91,0,0,0,757
7318,432,364,375,1,259,0,0,0,757
7319,315,365,376,0,185,0,0,0,757
7320,275,366,378,0,180,0,0,0,757
7321,37,369,381,0,669,0,0,0,757
7322,712,521,547,0,808,0,0,0,455
7323,847,596,633,0,293,0,0,0,556
7324,14,789,833,0,808,0,0,0,79
7325,174,535,561,0,808,0,0,0,179
7326,442,639,807,1,808,0,0,0,722
7327,816,765,804,0,606,0,0,0,722
7328,542,765,805,0,808,0,0,0,722
7329,164,766,809,1,808,0,0,0,722
7330,543,767,806,1,808,0,0,0,722
7331,633,768,810,0,808,0,0,0,722
7332,816,765,804,0,606,0,0,0,760
7333,852,775,816,1,449,0,0,0,760
7334,634,782,823,0,253,0,0,0,760
7335,540,784,825,0,730,0,0,0,760
7336,418,785,827,0,500,0,0,0,760
7337,487,786,827,0,162,0,0,0,760
7338,533,787,828,0,725,0,0,0,760
7339,122,791,833,0,59,0,0,0,760
7340,801,792,834,1,34,0,0,0,760
7341,626,792,834,0,571,0,0,0,760
7342,353,754,793,0,214,0,0,0,760
7343,365,794,835,1,630,0,0,0,760
7344,483,754,794,0,233,0,0,0,760
7345,36,803,843,0,331,0,0,0,760
7346,654,804,845,0,494,0,0,0,760
7347,202,806,848,0,132,0,0,0,760
7348,313,755,794,0,352,0,0,0,760
7349,89,810,852,0,505,0,0,0,760
7350,687,813,855,0,604,0,0,0,760
7351,615,813,855,0,567,0,0,0,760
7352,436,817,859,0,373,0,0,0,760
7353,178,825,868,1,179,0,0,0,760
7354,825,827,870,1,703,0,0,0,760
7355,119,828,871,0,56,0,0,0,760
7356,404,828,871,0,284,0,0,0,760
7357,795,829,872,0,84,0,0,0,760
7358,881,830,873,0,173,0,0,0,760
7359,901,833,874,1,238,0,0,0,760
7360,603,836,878,0,565,0,0,0,760
7361,236,837,879,1,369,0,0,0,760
7362,882,838,880,0,173,0,0,0,760
7363,616,841,885,0,567,0,0,0,760
7364,66,845,889,1,749,0,0,0,760
7365,492,760,799,0,226,0,0,0,760
7366,190,847,891,0,319,0,0,0,760
7367,335,848,893,1,708,0,0,0,760
7368,123,856,900,0,57,0,0,0,760
7369,241,856,900,0,137,0,0,0,760
7370,709,857,902,1,43,0,0,0,760
7371,671,861,906,0,368,0,0,0,760
7372,81,861,906,0,134,0,0,0,760
7373,109,760,801,0,78,0,0,0,760
7374,620,862,907,1,427,0,0,0,760
7375,8,866,913,0,418,0,0,0,760
7376,736,761,801,0,599,0,0,0,760
7377,678,604,638,0,808,0,0,0,427
7378,72,36,96,0,76,0,0,0,677
7379,672,49,53,0,103,0,0,0,677
7380,702,50,54,0,638,0,0,0,677
7381,387,622,655,0,808,0,0,0,286
7382,816,765,804,0,606,0,0,0,636
7383,852,775,816,1,449,0,0,0,636
7384,634,782,823,0,253,0,0,0,636
7385,540,784,825,0,730,0,0,0,636
7386,418,785,827,0,500,0,0,0,636
7387,487,786,827,0,162,0,0,0,636
7388,533,787,828,0,725,0,0,0,636
7389,122,791,833,0,59,0,0,0,636
7390,801,792,834,1,34,0,0,0,636
7391,626,792,834,0,571,0,0,0,636
7392,353,754,793,0,214,0,0,0,636
7393,365,794,835,1,630,0,0,0,636
7394,36,803,843,0,331,0,0,0,636
7395,654,804,845,0,494,0,0,0,636
7396,202,806,848,0,132,0,0,0,636
7397,483,754,794,0,233,0,0,0,636
7398,313,755,794,0,352,0,0,0,636
7399,89,810,852,0,505,0,0,0,636
7400,687,813,855,0,604,0,0,0,636
7401,615,813,855,0,567,0,0,0,636
7402,436,817,859,0,373,0,0,0,636
7403,178,825,868,1,179,0,0,0,636
7404,825,827,870,1,703,0,0,0,636
7405,119,828,871,0,56,0,0,0,636
7406,404,828,871,0,284,0,0,0,636
7407,795,829,872,0,84,0,0,0,636
7408,881,830,873,0,173,0,0,0,636
7409,901,833,874,1,238,0,0,0,636
7410,603,836,878,0,565,0,0,0,636
7411,236,837,879,1,369,0,0,0,636
7412,882,838,880,0,173,0,0,0,636
7413,616,841,885,0,567,0,0,0,636
7414,66,845,889,1,749,0,0,0,636
7415,492,760,799,0,226,0,0,0,636
7416,190,847,891,0,319,0,0,0,636
7417,335,848,893,1,708,0,0,0,636
7418,241,856,900,0,137,0,0,0,636
7419,123,856,900,0,57,0,0,0,636
7420,709,857,902,1,43,0,0,0,636
7421,671,861,906,0,368,0,0,0,636
7422,81,861,906,0,134,0,0,0,636
7423,109,760,801,0,78,0,0,0,636
7424,620,862,907,1,427,0,0,0,636
7425,8,866,913,0,418,0,0,0,636
7426,736,761,801,0,599,0,0,0,636
7427,788,241,248,0,808,0,0,0,515
7428,711,660,695,0,808,0,0,0,454
7429,692,612,646,0,808,0,0,0,442
7430,615,813,855,0,567,0,0,0,728
7431,436,817,859,0,373,0,0,0,728
7432,687,813,855,0,604,0,0,0,728
7433,361,470,491,0,316,0,0,0,691
7434,311,465,484,0,769,0,0,0,731
7435,816,765,804,0,606,0,0,0,11
7436,852,775,816,1,449,0,0,0,11
7437,634,782,823,0,253,0,0,0,11
7438,540,784,825,0,730,0,0,0,11
7439,418,785,827,0,500,0,0,0,11
7440,487,786,827,0,162,0,0,0,11
7441,533,787,828,0,725,0,0,0,11
7442,122,791,833,0,59,0,0,0,11
7443,801,792,834,1,34,0,0,0,11
7444,626,792,834,0,571,0,0,0,11
7445,353,754,793,0,214,0,0,0,11
7446,365,794,835,1,630,0,0,0,11
7447,483,754,794,0,233,0,0,0,11
7448,36,803,843,0,331,0,0,0,11
7449,654,804,845,0,494,0,0,0,11
7450,202,806,848,0,132,0,0,0,11
7451,313,755,794,0,352,0,0,0,11
7452,89,810,852,0,505,0,0,0,11
7453,687,813,855,0,604,0,0,0,11
7454,615,813,855,0,567,0,0,0,11
7455,436,817,859,0,373,0,0,0,11
7456,178,825,868,1,179,0,0,0,11
7457,825,827,870,1,703,0,0,0,11
7458,119,828,871,0,56,0,0,0,11
7459,404,828,871,0,284,0,0,0,11
7460,795,829,872,0,84,0,0,0,11
7461,881,830,873,0,173,0,0,0,11
7462,901,833,874,1,238,0,0,0,11
7463,603,836,878,0,565,0,0,0,11
7464,236,837,879,1,369,0,0,0,11
7465,882,838,880,0,173,0,0,0,11
7466,616,841,885,0,567,0,0,0,11
7467,66,845,889,1,749,0,0,0,11
7468,492,760,799,0,226,0,0,0,11
7469,190,847,891,0,319,0,0,0,11
7470,335,848,893,1,708,0,0,0,11
7471,123,856,900,0,57,0,0,0,11
7472,241,856,900,0,137,0,0,0,11
7473,709,857,902,1,43,0,0,0,11
7474,671,861,906,0,368,0,0,0,11
7475,81,861,906,0,134,0,0,0,11
7476,109,760,801,0,78,0,0,0,11
7477,620,862,907,1,427,0,0,0,11
7478,8,866,913,0,418,0,0,0,11
7479,736,761,801,0,599,0,0,0,11
7480,52,132,133,0,641,0,0,0,107
7481,763,423,437,0,808,0,0,0,490
7482,743,629,661,0,85,0,0,0,525
7483,710,753,794,1,808,0,0,0,453
7484,539,571,602,0,513,0,0,0,708
7485,67,574,605,0,125,0,0,0,708
7486,816,765,804,0,606,0,0,0,762
7487,852,775,816,1,449,0,0,0,762
7488,634,782,823,0,253,0,0,0,762
7489,540,784,825,0,730,0,0,0,762
7490,418,785,827,0,500,0,0,0,762
7491,487,786,827,0,162,0,0,0,762
7492,533,787,828,0,725,0,0,0,762
7493,122,791,833,0,59,0,0,0,762
7494,801,792,834,1,34,0,0,0,762
7495,626,792,834,0,571,0,0,0,762
7496,353,754,793,0,214,0,0,0,762
7497,365,794,835,1,630,0,0,0,762
7498,36,803,843,0,331,0,0,0,762
7499,654,804,845,0,494,0,0,0,762
7500,202,806,848,0,132,0,0,0,762
7501,483,754,794,0,233,0,0,0,762
