row_id,name,startdate,description,page_url
3246,2049,409,1214,16
3247,2673,368,1210,16
3248,1315,296,1214,16
3249,4103,294,1214,16
3250,1248,254,1214,16
3251,3599,203,1214,16
3252,1314,140,1214,16
3253,1351,139,1214,16
3254,1251,115,1214,16
3255,4298,111,1214,16
3256,1387,101,1214,16
3257,3598,93,1214,16
3258,2973,82,1213,16
3259,1250,64,1214,16
3260,1317,4499,1116,80
3261,3835,3687,1116,80
3262,3115,3637,1116,80
3263,4188,3522,1116,80
3264,2484,3446,1116,80
3265,4192,3437,1116,80
3266,4098,3381,1116,80
3267,2080,2958,1116,80
3268,3705,2803,1116,80
3269,2607,2728,1116,80
3270,3657,2700,1116,80
3271,3704,2657,1116,80
3272,2175,2636,1116,80
3273,1331,2625,1116,80
3274,2728,2614,1116,80
3275,4165,2575,1116,80
3276,4265,2547,1116,80
3277,3995,2518,1116,80
3278,4093,2474,1116,80
3279,2179,2469,1116,80
3280,2202,2442,1116,80
3281,4094,2440,1116,80
3282,4139,2419,1116,80
3283,2205,2376,1116,80
3284,2185,2359,1116,80
3285,3615,2356,1116,80
3286,3734,2324,1116,80
3287,4249,2309,1116,80
3288,1399,2296,1116,80
3289,3976,2270,1116,80
3290,3951,2265,1116,80
3291,3767,2263,1116,80
3292,2106,2259,1116,80
3293,2158,2254,1116,80
3294,2177,2244,1116,80
3295,3037,2243,1116,80
3296,2035,2238,1116,80
3297,4334,2223,1116,80
3298,2282,2195,1116,80
3299,2909,2170,1116,80
3300,4638,2150,1116,80
3301,2531,2149,1116,80
3302,2797,2145,1116,80
3303,3059,2129,1116,80
3304,2434,2077,1116,80
3305,4288,2026,1116,80
3306,2034,2019,1116,80
3307,3772,1969,1116,80
3308,2710,1967,1116,80
3309,3967,1921,1116,80
3310,3804,1917,1116,80
3311,3868,1914,1116,80
3312,4257,1909,1116,80
3313,1428,1901,1116,80
3314,1428,1900,1116,80
3315,3831,1818,1116,80
3316,4360,1816,1116,80
3317,3635,1815,1116,80
3318,4292,1798,1116,80
3319,4286,1748,1116,80
3320,1338,1733,1116,80
3321,4123,1729,1116,80
3322,3903,1727,1116,80
3323,3102,1718,1116,80
3324,1440,1679,1116,80
3325,3805,1665,1116,80
3326,2357,1661,1116,80
3327,2842,1657,1116,80
3328,3998,1643,1116,80
3329,2784,1635,1116,80
3330,2435,1623,1116,80
3331,2561,1584,1116,80
3332,1405,1582,1116,80
3333,1401,1572,1116,80
3334,3094,1560,1116,80
3335,4305,1554,1116,80
3336,2402,1535,1116,80
3337,4300,1524,1116,80
3338,3840,1513,1116,80
3339,4570,1510,1117,80
3340,2730,1505,1116,80
3341,2776,1502,1116,80
3342,2841,1500,1116,80
3343,2370,1494,1116,80
3344,3770,1488,1116,80
3345,1336,1485,1116,80
3346,1340,1484,1116,80
3347,3901,1460,1116,80
3348,3715,1453,1116,80
3349,3824,1450,1116,80
3350,1078,1442,1116,80
3351,1396,1434,1116,80
3352,4346,1432,1116,80
3353,4342,1427,1116,80
3354,2256,1423,1116,80
3355,3604,1422,1116,80
3356,3869,1420,1116,80
3357,2451,1372,1116,80
3358,3621,1366,1116,80
3359,4312,1352,1116,80
3360,3927,1346,1116,80
3361,2079,1341,1116,80
3362,4302,1321,1116,80
3363,4336,1303,1116,80
3364,2396,1297,1116,80
3365,2615,1292,1116,80
3366,3011,1287,1116,80
3367,3069,1286,1116,80
3368,3977,1285,1116,80
3369,4290,1283,1116,80
3370,2779,1274,1116,80
3371,2466,1262,1116,80
3372,3058,1253,1116,80
3373,1069,1249,1116,80
3374,1334,1243,1116,80
3375,1330,1220,1116,80
3376,2258,1218,1116,80
3377,4313,1206,1116,80
3378,3684,1198,1116,80
3379,4268,1190,1116,80
3380,3968,1189,1116,80
3381,4328,1174,1116,80
3382,3659,1166,1116,80
3383,4308,1153,1116,80
3384,4223,1144,1116,80
3385,2068,1140,1116,80
3386,2354,1138,1116,80
3387,3634,1132,1116,80
3388,2090,1131,1116,80
3389,2293,1118,1116,80
3390,1394,1116,1116,80
3391,2138,1112,1116,80
3392,4299,1106,1116,80
3393,1359,1102,1116,80
3394,1360,1100,1116,80
3395,4643,1097,1116,80
3396,3100,1096,1116,80
3397,1346,1087,1116,80
3398,3984,1084,1116,80
3399,3061,1080,1116,80
3400,2936,1075,1116,80
3401,2729,1071,1116,80
3402,1305,1064,1116,80
3403,3737,1060,1116,80
3404,4287,1058,1116,80
3405,2266,1057,1116,80
3406,4301,1056,1116,80
3407,4310,1050,1116,80
3408,4202,1044,1116,80
3409,4283,1036,1116,80
3410,3860,1034,1116,80
3411,1365,1029,1116,80
3412,4216,1025,1116,80
3413,4218,1019,1116,80
3414,2162,1017,1116,80
3415,3866,1011,1116,80
3416,2444,1000,1116,80
3417,1402,995,1116,80
3418,2102,980,1116,80
3419,3590,964,1116,80
3420,2270,963,1116,80
3421,3653,939,1116,80
3422,4276,933,1116,80
3423,1357,920,1116,80
3424,2249,913,1116,80
3425,4321,905,1116,80
3426,4271,902,1116,80
3427,2261,898,1116,80
3428,2844,896,1116,80
3429,4189,867,1116,80
3430,3135,859,1116,80
3431,3066,858,1116,80
3432,2955,853,1116,80
3433,3787,851,1116,80
3434,3747,847,1116,80
3435,3773,845,1116,80
3436,4138,842,1116,80
3437,3708,838,1116,80
3438,4284,835,1116,80
3439,4209,828,1116,80
3440,3728,823,1116,80
3441,4105,819,1116,80
3442,2377,813,1116,80
3443,2132,812,1116,80
3444,2856,758,1116,80
3445,1101,748,1116,80
3446,3116,729,1116,80
3447,3841,720,1116,80
3448,4309,718,1116,80
3449,2454,716,1116,80
3450,2453,715,1116,80
3451,2150,710,1116,80
3452,4294,707,1116,80
3453,3142,698,1116,80
3454,3065,680,1116,80
3455,1959,673,1116,80
3456,3724,667,1116,80
3457,4251,661,1116,80
3458,4260,659,1116,80
3459,3749,653,1116,80
3460,4193,650,1116,80
3461,3644,647,1116,80
3462,3910,644,1116,80
3463,2143,641,1116,80
3464,3668,640,1116,80
3465,1300,632,1116,80
3466,1077,628,1116,80
3467,1372,625,1116,80
3468,4164,620,1116,80
3469,2129,617,1116,80
3470,2469,615,1116,80
3471,1433,606,1116,80
3472,1335,598,1116,80
3473,2790,583,1116,80
3474,4205,575,1116,80
3475,2368,571,1116,80
3476,196,5006,635,51
3477,955,5004,628,51
3478,582,5000,628,51
3479,176,4988,612,51
3480,3227,4976,640,51
3481,203,4975,639,51
3482,203,4972,639,51
3483,1886,4966,643,51
3484,581,4947,628,51
3485,579,4925,627,51
3486,569,4886,623,51
3487,200,4841,641,51
3488,175,4837,611,51
3489,179,4833,614,51
3490,201,4781,641,51
3491,1111,4745,610,51
3492,572,4742,625,51
3493,591,4734,638,51
3494,202,4726,641,51
3495,580,4602,628,51
3496,592,4554,641,51
3497,562,4398,621,51
3498,563,4349,621,51
3499,584,4307,632,51
3500,589,4306,637,51
3501,590,4305,637,51
3502,185,4288,624,51
3503,585,4271,634,51
3504,186,4242,625,51
3505,205,4241,639,51
3506,558,4184,619,51
3507,555,4154,616,51
3508,174,4102,611,51
3509,189,4069,628,51
3510,204,4068,639,51
3511,188,4065,627,51
3512,564,4044,621,51
3513,187,4010,625,51
3514,181,3987,616,51
3515,549,3879,612,51
3516,548,3876,611,51
3517,578,3867,627,51
3518,190,3866,629,51
3519,191,3863,633,51
3520,586,3861,635,51
3521,576,3858,627,51
3522,567,3857,623,51
3523,568,3849,623,51
3524,198,3843,636,51
3525,547,3213,495,4
3526,648,3169,503,4
3527,546,3165,499,4
3528,313,3126,482,4
3529,828,3120,488,4
3530,646,3091,496,4
3531,714,3059,500,4
3532,735,3035,483,4
3533,168,3034,487,4
3534,4586,3032,505,4
3535,792,3013,489,4
3536,713,3012,480,4
3537,712,3011,485,4
3538,167,3008,498,4
3539,737,2991,500,4
3540,308,2986,483,4
3541,690,2966,494,4
3542,1084,2940,505,4
3543,4608,2931,505,4
3544,309,2916,502,4
3545,1041,2908,505,4
3546,334,2898,485,4
3547,312,2877,481,4
3548,796,2871,490,4
3549,711,2868,503,4
3550,332,2867,503,4
3551,795,2864,493,4
3552,166,2863,499,4
3553,676,2855,492,4
3554,4628,2854,505,4
3555,717,2850,495,4
3556,4587,2848,505,4
3557,699,2845,480,4
3558,311,2844,486,4
3559,361,2842,492,4
3560,2967,3548,1103,140
3561,2206,2297,1103,140
3562,2736,2255,1103,140
3563,2589,2098,1103,140
3564,2816,2054,1103,140
3565,2511,1601,1103,140
3566,3016,1589,1103,140
3567,2802,1555,1103,140
3568,2754,1504,1103,140
3569,2330,1496,1103,140
3570,3383,3277,165,25
3571,1764,3251,163,25
3572,3394,3221,142,25
3573,4112,3200,141,25
3574,3396,3123,148,25
3575,3376,3116,139,25
3576,1770,3050,158,25
3577,3385,3040,165,25
3578,4025,3005,142,25
3579,1753,2964,152,25
3580,1754,2963,151,25
3581,1733,2953,165,25
3582,510,2946,196,25
3583,4026,2907,166,25
3584,3397,2905,167,25
3585,4111,2870,140,25
3586,3389,2840,173,25
3587,3375,2832,147,25
3588,73,2812,201,25
3589,1741,2810,184,25
3590,1777,2802,164,25
3591,1776,2801,146,25
3592,3247,2796,144,25
3593,3406,2795,144,25
3594,3405,2794,145,25
3595,3398,2792,153,25
3596,5,2786,177,25
3597,1773,2785,161,25
3598,1775,2784,170,25
3599,7,2783,165,25
3600,3395,2782,165,25
3601,3974,3318,1343,14
3602,3990,3311,1218,14
3603,3972,3301,1399,14
3604,4570,3297,1400,14
3605,4029,3296,1264,14
3606,3937,3289,1324,14
3607,2439,3273,1223,14
3608,3613,3230,1264,14
3609,3874,3152,1230,14
3610,2542,3143,1263,14
3611,4063,3097,1217,14
3612,3121,3095,1436,14
3613,3126,3089,1220,14
3614,3744,3075,1327,14
3615,4624,3056,1392,14
3616,3610,3041,1392,14
3617,3616,3039,1394,14
3618,3111,3031,1385,14
3619,3110,3029,1386,14
3620,4646,3028,1383,14
3621,3969,3027,1383,14
3622,3802,3026,1221,14
3623,1585,2830,786,12
3624,3276,2828,795,12
3625,1584,2817,816,12
3626,1581,2815,815,12
3627,1583,2813,811,12
3628,1593,2808,804,12
3629,1586,2805,808,12
3630,2968,3547,1068,134
3631,2753,2406,1068,134
3632,3010,2117,1068,134
3633,2523,2112,1068,134
3634,3328,4890,851,69
3635,1590,4842,845,69
3636,1667,4689,851,69
3637,3318,4503,838,69
3638,1673,4386,847,69
3639,1668,4384,838,69
3640,1610,4230,856,69
3641,1634,4059,850,69
3642,1663,4026,855,69
3643,3310,3942,851,69
3644,1662,3904,838,69
3645,3306,3899,837,69
3646,1650,3889,838,69
3647,1648,3885,839,69
3648,1616,3871,844,69
3649,1671,3779,848,69
3650,4620,3776,838,69
3651,3299,3768,838,69
3652,3285,3764,840,69
3653,3325,3740,840,69
3654,3326,3709,853,69
3655,1622,3705,843,69
3656,3343,3671,840,69
3657,3320,3619,841,69
3658,3311,3579,857,69
3659,1632,3577,842,69
3660,1638,3576,846,69
3661,1609,3573,849,69
3662,3341,3565,840,69
3663,3287,3543,840,69
3664,1641,3508,847,69
3665,3282,3502,838,69
3666,1647,3500,852,69
3667,3297,3493,853,69
3668,3305,3482,851,69
3669,3286,3459,851,69
3670,1640,3455,854,69
3671,3462,5017,915,125
3672,4599,4999,965,125
3673,745,4982,955,125
3674,243,4944,960,125
3675,641,4940,955,125
3676,1496,4919,966,125
3677,1851,4869,907,125
3678,640,4866,957,125
3679,639,4863,957,125
3680,3482,4860,900,125
3681,3481,4848,909,125
3682,1847,4823,915,125
3683,1475,4800,967,125
3684,1857,4793,918,125
3685,4617,4771,964,125
3686,3460,4767,918,125
3687,1460,4715,967,125
3688,1463,4708,967,125
3689,1469,4697,967,125
3690,1474,4646,967,125
3691,1458,4642,967,125
3692,786,4641,949,125
3693,1856,4639,898,125
3694,710,4617,953,125
3695,1842,4608,899,125
3696,1459,4566,967,125
3697,785,4556,947,125
3698,3466,4543,909,125
3699,1461,4489,967,125
3700,1471,4473,967,125
3701,638,4437,958,125
3702,1467,4427,967,125
3703,1468,4425,967,125
3704,3473,4359,918,125
3705,1456,4358,967,125
3706,1470,4337,967,125
3707,3467,4277,918,125
3708,1850,4275,918,125
3709,637,4268,956,125
3710,784,4233,951,125
3711,3480,4221,904,125
3712,3476,4199,918,125
3713,3465,4193,908,125
3714,1455,4169,967,125
3715,1453,4162,967,125
3716,3469,4158,909,125
3717,3475,4155,913,125
3718,1465,4151,967,125
3719,1465,4150,967,125
3720,3243,4134,901,125
3721,3474,4133,902,125
3722,4584,4099,966,125
3723,3477,4090,898,125
3724,3468,4057,905,125
3725,1462,4054,967,125
3726,37,3317,60,20
3727,1530,3316,3,20
3728,4028,3296,1259,20
3729,1525,3265,6,20
3730,543,3256,86,20
3731,1531,3254,4,20
3732,1534,3250,5,20
3733,143,3225,85,20
3734,119,3224,64,20
3735,3256,3180,2,20
3736,958,3168,97,20
3737,3257,3163,0,20
3738,1533,3161,1,20
3739,2542,3143,1259,20
3740,3253,3140,0,20
3741,147,3133,101,20
3742,3232,3131,132,20
3743,1516,3127,133,20
3744,2168,1939,1059,32
3745,2525,1916,1059,32
3746,2533,1907,1059,32
3747,2230,1904,1059,32
3748,2198,1889,1060,32
3749,3729,1888,1060,32
3750,4297,4424,1121,83
3751,3112,3636,1121,83
3752,1389,3626,1121,83
3753,4333,3326,1121,83
3754,4081,2819,1121,83
3755,4064,2735,1121,83
3756,4069,2641,1121,83
3757,4166,2576,1121,83
3758,4634,2380,1121,83
3759,1437,2379,1121,83
3760,4178,2323,1121,83
3761,3867,2221,1121,83
3762,3665,2073,1121,83
3763,2196,2036,1121,83
3764,3954,2006,1121,83
3765,1249,1782,1121,83
3766,3771,1752,1121,83
3767,2568,1734,1121,83
3768,1438,1691,1121,83
3769,2497,1637,1121,83
3770,3771,1608,1121,83
3771,4054,1562,1121,83
3772,4053,1543,1121,83
3773,2795,1511,1121,83
3774,2490,1499,1121,83
3775,2639,1487,1121,83
3776,4203,1452,1121,83
3777,4623,1402,1121,83
3778,4644,1374,1121,83
3779,3665,1373,1121,83
3780,2912,1355,1121,83
3781,2911,1354,1121,83
3782,2614,1291,1121,83
3783,4332,1290,1121,83
3784,2486,1245,1121,83
3785,4570,1236,1122,83
3786,4045,1228,1121,83
3787,3683,1199,1121,83
3788,4145,1181,1121,83
3789,3665,1109,1121,83
3790,2919,954,1121,83
3791,2181,953,1121,83
3792,2791,857,1121,83
3793,4355,818,1121,83
3794,4356,817,1121,83
3795,1943,755,1121,83
3796,3811,747,1121,83
3797,2321,745,1121,83
3798,1501,744,1121,83
3799,2322,743,1121,83
3800,2140,709,1121,83
3801,3755,674,1121,83
3802,4323,607,1121,83
3803,3933,558,1121,83
3804,3964,544,1121,83
3805,3798,526,1121,83
3806,4215,510,1121,83
3807,4158,498,1121,83
3808,1374,493,1121,83
3809,3029,468,1121,83
3810,4061,465,1121,83
3811,2470,456,1121,83
3812,4264,452,1121,83
3813,4059,428,1121,83
3814,4045,415,1121,83
3815,4343,398,1121,83
3816,4343,397,1121,83
3817,4570,390,1123,83
3818,4570,382,1123,83
3819,4159,364,1121,83
3820,4057,361,1121,83
3821,3852,359,1121,83
3822,4010,352,1121,83
3823,2497,347,1121,83
3824,3989,329,1121,83
3825,3646,319,1121,83
3826,4631,318,1121,83
3827,3963,312,1121,83
3828,4567,309,1121,83
3829,4213,295,1121,83
3830,4058,285,1121,83
3831,4162,283,1121,83
3832,1417,278,1121,83
3833,1436,277,1121,83
3834,2998,276,1121,83
3835,3544,5018,1528,94
3836,1545,5011,1530,94
3837,3380,5009,1527,94
3838,3303,5002,1529,94
3839,1797,4992,1532,94
3840,1766,4920,26,73
3841,1756,4215,22,73
3842,1778,4021,28,73
3843,1758,3981,23,73
3844,1747,3744,21,73
3845,1735,3521,26,73
3846,3384,3385,25,73
3847,3390,3382,27,73
3848,1774,3361,28,73
3849,3210,3334,24,73
3850,1748,3332,29,73
3851,874,4693,357,108
3852,843,3654,357,108
3853,941,3564,357,108
3854,873,3556,357,108
3855,830,3420,357,108
3856,877,3412,357,108
3857,834,2382,357,108
3858,899,2375,357,108
3859,945,2334,358,108
3860,863,2275,357,108
3861,888,2175,357,108
3862,876,2138,357,108
3863,849,2090,357,108
3864,922,2087,357,108
3865,4654,2080,357,108
3866,942,2075,357,108
3867,1209,2961,224,1
3868,3421,2717,229,1
3869,1236,2711,227,1
3870,1103,2561,228,1
3871,1196,2460,225,1
3872,1195,2391,224,1
3873,1201,2383,223,1
3874,4569,2367,228,1
3875,1200,2335,225,1
3876,1200,2328,225,1
3877,1200,2326,223,1
3878,1210,2298,224,1
3879,1208,2294,224,1
3880,1114,2289,228,1
3881,1197,2288,224,1
3882,1042,2240,228,1
3883,1200,2232,225,1
3884,4676,2231,224,1
3885,4675,2192,228,1
3886,1213,2166,226,1
3887,1786,2157,229,1
3888,4602,2146,228,1
3889,1082,2141,231,1
3890,957,2140,230,1
3891,1822,2139,229,1
3892,1486,2137,229,1
3893,1835,2122,221,1
3894,1132,2108,228,1
3895,1191,2107,223,1
3896,1235,2104,222,1
3897,1153,2085,229,1
3898,1477,2066,228,1
3899,1194,2060,224,1
3900,1199,2042,224,1
3901,1485,2041,229,1
3902,1192,2032,224,1
3903,1238,2024,220,1
3904,1238,2023,220,1
3905,1238,2022,225,1
3906,730,2021,224,1
3907,1036,2018,223,1
3908,1079,2013,232,1
3909,40,2012,232,1
3910,959,2007,229,1
3911,1484,2002,229,1
3912,1381,1999,219,1
3913,1140,1997,229,1
3914,1211,1996,228,1
3915,1200,1982,224,1
3916,1193,1975,223,1
3917,1243,1960,225,1
3918,1242,1959,223,1
3919,1218,1944,218,1
3920,429,5008,109,55
3921,442,5007,115,55
3922,98,4986,115,55
3923,523,4948,119,55
3924,449,4941,117,55
3925,1038,4937,119,55
3926,522,4936,119,55
3927,104,4928,118,55
3928,87,4924,113,55
3929,505,4923,109,55
3930,419,4922,107,55
3931,435,4916,114,55
3932,513,4892,107,55
3933,425,4873,108,55
3934,459,4868,121,55
3935,86,4864,113,55
3936,103,4825,118,55
3937,518,4822,114,55
3938,456,4821,118,55
3939,418,4818,107,55
3940,424,4805,108,55
3941,85,4717,113,55
3942,466,4709,125,55
3943,61,4685,112,55
3944,517,4683,114,55
3945,97,4659,115,55
3946,455,4624,118,55
3947,84,4618,113,55
3948,968,4613,117,55
3949,428,4603,109,55
3950,92,4573,114,55
3951,423,4570,108,55
3952,441,4565,115,55
3953,432,4539,113,55
3954,102,4526,118,55
3955,100,4518,117,55
3956,525,4493,121,55
3957,79,4479,108,55
3958,427,4471,109,55
3959,464,4465,124,55
3960,417,4462,107,55
3961,457,4429,120,55
3962,434,4426,114,55
3963,81,4419,110,55
3964,62,4412,109,55
3965,96,4406,115,55
3966,58,4394,105,55
3967,416,4390,107,55
3968,458,4380,121,55
3969,431,4379,113,55
3970,454,4377,118,55
3971,426,4339,109,55
3972,463,4336,123,55
3973,415,4331,107,55
3974,45,4324,114,55
3975,440,4304,115,55
3976,2578,4100,1209,46
3977,2968,3547,1208,46
3978,2472,2219,1209,46
3979,3954,2006,1208,46
3980,2658,1860,1207,46
3981,3878,1804,1209,46
3982,1249,1782,1208,46
3983,2624,1614,1206,46
3984,3117,1588,1209,46
3985,4085,1553,1208,46
3986,4307,1522,1208,46
3987,4090,1440,1208,46
3988,4089,1345,1208,46
3989,2374,1299,1205,46
3990,3886,1282,1208,46
3991,2297,1076,1209,46
3992,4279,1042,1208,46
3993,1970,944,1205,46
3994,2322,743,1208,46
3995,2379,741,1205,46
3996,2281,712,1209,46
3997,1301,679,1205,46
3998,1959,673,1205,46
3999,1960,672,1208,46
4000,3577,670,1209,46
4001,1534,3250,19,8
4002,1527,3208,11,8
4003,1536,3087,18,8
4004,1537,3085,12,8
4005,1524,3053,9,8
4006,1523,2977,7,8
4007,1528,2942,14,8
4008,1538,2939,10,8
4009,3255,2900,13,8
4010,1532,2847,9,8
4011,1521,2843,20,8
4012,1529,2841,8,8
4013,1526,2826,15,8
4014,1522,2820,9,8
4015,1539,2809,16,8
4016,1535,2806,17,8
4017,3258,2759,13,8
4018,1123,4798,477,53
4019,4585,4791,505,53
4020,349,4787,486,53
4021,695,4660,504,53
4022,318,4656,481,53
4023,694,4648,500,53
4024,674,4552,492,53
4025,169,4550,487,53
4026,4629,4521,505,53
4027,657,4440,490,53
4028,677,4367,490,53
4029,719,4252,497,53
4030,673,4247,498,53
4031,317,4219,481,53
4032,316,4208,484,53
4033,718,4203,491,53
4034,716,4190,483,53
4035,170,4144,496,53
4036,715,4138,479,53
4037,793,4116,489,53
4038,700,4106,481,53
4039,736,4066,500,53
4040,315,4052,496,53
4041,314,4029,496,53
4042,242,3944,501,53
4043,1083,3869,505,53
4044,3365,4835,412,116
4045,3360,4817,409,116
4046,1123,4798,478,116
4047,4585,4792,505,116
4048,349,4788,486,116
4049,1108,4714,425,116
4050,3347,4687,418,116
4051,3350,4668,419,116
4052,695,4661,504,116
4053,318,4657,481,116
4054,851,4652,525,116
4055,694,4649,500,116
4056,1687,4563,423,116
4057,674,4553,492,116
4058,169,4551,487,116
4059,4629,4522,505,116
4060,3348,4488,419,116
4061,884,4455,525,116
4062,884,4454,525,116
4063,657,4441,490,116
4064,677,4368,490,116
4065,3355,4365,420,116
4066,3356,4294,402,116
4067,1712,4293,413,116
4068,1711,4279,406,116
4069,1686,4256,424,116
4070,673,4248,498,116
4071,3366,4238,402,116
4072,1720,4231,416,116
4073,1719,4229,414,116
4074,317,4220,481,116
4075,316,4209,484,116
4076,718,4204,491,116
4077,4361,4182,408,116
4078,170,4145,496,116
4079,715,4139,479,116
4080,1725,4120,410,116
4081,1502,4112,404,116
4082,700,4107,481,116
4083,736,4067,500,116
4084,3353,4062,415,116
4085,315,4053,496,116
4086,314,4030,496,116
4087,1573,4784,1456,66
4088,1577,4772,1479,66
4089,1574,4765,1461,66
4090,1575,4703,1468,66
4091,1579,4650,1474,66
4092,1558,4549,1459,66
4093,1578,4415,1473,66
4094,3265,4353,1469,66
4095,1548,4280,1477,66
4096,3272,4076,1477,66
4097,1566,4024,1465,66
4098,1570,3930,1466,66
4099,1553,3921,1457,66
4100,1552,3916,1458,66
4101,1564,3896,1475,66
4102,1557,3781,1477,66
4103,3266,3761,1469,66
4104,1556,3750,1472,66
4105,1568,3689,1478,66
4106,3263,3674,1470,66
4107,1565,3655,1462,66
4108,1549,3639,1464,66
4109,1571,3612,1476,66
4110,1555,3595,1475,66
4111,3973,3291,1241,0
4112,3937,3290,1326,0
4113,3864,3284,1248,0
4114,4682,3280,1432,0
4115,3731,3275,1257,0
4116,499,3274,1430,0
4117,2439,3273,1244,0
4118,3246,3271,1325,0
4119,3776,3270,1243,0
4120,3663,3269,1325,0
4121,4681,3262,1429,0
4122,487,3260,1426,0
4123,500,3257,1431,0
4124,3611,3255,1256,0
4125,482,3247,1421,0
4126,3872,3245,1234,0
4127,488,3243,1426,0
4128,3613,3230,1265,0
4129,494,3227,1429,0
4130,3592,3220,1252,0
4131,484,3219,1423,0
4132,490,3201,1427,0
4133,493,3197,1429,0
4134,497,3190,1429,0
4135,501,3181,1431,0
4136,2200,3170,1234,0
4137,951,3167,1525,0
4138,4684,3166,1525,0
4139,479,3164,1421,0
4140,495,3162,1429,0
4141,3874,3152,1255,0
4142,4645,3148,1247,0
4143,2541,3145,1247,0
4144,2542,3143,1260,0
4145,952,3137,1524,0
4146,1550,3135,1481,0
4147,4685,3134,1524,0
4148,478,3114,1420,0
4149,502,3110,1431,0
4150,491,3109,1427,0
4151,950,3107,1522,0
4152,486,3106,1425,0
4153,486,3105,1425,0
4154,4070,3104,1235,0
4155,4686,3100,1523,0
4156,4063,3097,1233,0
4157,3121,3095,1441,0
4158,3126,3089,1240,0
4159,2288,2691,1045,130
4160,2999,2536,1053,130
4161,2868,2308,1051,130
4162,2052,2093,1051,130
4163,2405,2069,1051,130
4164,2931,1838,1051,130
4165,3067,1836,1051,130
4166,2995,1809,1051,130
4167,2574,1808,1054,130
4168,2244,1777,1051,130
4169,3092,1630,1052,130
4170,2677,1611,1051,130
4171,2764,1600,1051,130
4172,2867,1594,1051,130
4173,3141,1565,1043,130
4174,3073,1550,1051,130
4175,4175,1445,1043,130
4176,3953,1410,1051,130
4177,3781,1398,1054,130
4178,2576,1397,1043,130
4179,2982,1385,1051,130
4180,3014,1384,1043,130
4181,2878,1335,1051,130
4182,3641,1300,1045,130
4183,2745,1263,1051,130
4184,2467,1225,1043,130
4185,4003,1085,1051,130
4186,3723,1062,1043,130
4187,2290,984,1045,130
4188,3774,974,1047,130
4189,2698,966,1051,130
4190,2756,805,1051,130
4191,2289,804,1043,130
4192,3158,790,1050,130
4193,3905,781,1045,130
4194,2697,763,1051,130
4195,3677,737,1047,130
4196,2849,728,1043,130
4197,2427,724,1052,130
4198,3699,602,1045,130
4199,2416,512,1043,130
4200,3123,418,1051,130
4201,4060,417,1051,130
4202,3042,408,1049,130
4203,2917,407,1044,130
4204,3845,404,1048,130
4205,3629,391,1044,130
4206,2477,378,1045,130
4207,4047,354,1051,130
4208,2165,305,1043,130
4209,3262,299,1047,130
4210,2981,287,1054,130
4211,3147,275,1051,130
4212,3924,271,1047,130
4213,2220,256,1051,130
4214,4075,227,1054,130
4215,2012,220,1043,130
4216,2417,198,1052,130
4217,4008,183,1051,130
4218,2438,178,1052,130
4219,2218,174,1051,130
4220,3131,171,1043,130
4221,2983,2746,1069,135
4222,3074,1457,1069,135
4223,2023,1306,1069,135
4224,2829,929,1069,135
4225,2974,915,1069,135
4226,2024,497,1069,135
4227,3679,401,1070,135
4228,3899,383,1070,135
4229,3850,374,1069,135
4230,3849,373,1069,135
4231,3145,370,1069,135
4232,2382,292,1069,135
4233,3580,233,1069,135
4234,3645,168,1069,135
4235,2391,147,1069,135
4236,2640,77,1069,135
4237,1123,4798,471,49
4238,1116,3358,471,49
4239,1116,2564,471,49
4240,1116,2372,471,49
4241,3248,2258,473,49
4242,1127,2242,471,49
4243,1116,2193,471,49
4244,1116,2148,471,49
4245,1115,2111,471,49
4246,4572,2068,471,49
4247,321,2031,473,49
4248,1122,1998,471,49
4249,1116,1946,471,49
4250,1122,1882,472,49
4251,333,1881,475,49
4252,171,1873,475,49
4253,273,1868,475,49
4254,320,1858,475,49
4255,1126,1787,471,49
4256,1117,1730,471,49
4257,1125,1678,471,49
4258,1122,1618,471,49
4259,1122,1559,471,49
4260,1122,1464,471,49
4261,1117,1431,471,49
4262,1128,1388,471,49
4263,1118,1350,471,49
4264,165,1333,474,49
4265,1120,1310,471,49
4266,1122,1267,471,49
4267,1122,1240,471,49
4268,1121,1169,471,49
4269,1121,1126,471,49
4270,1121,1092,471,49
4271,1121,1048,471,49
4272,1121,1023,471,49
4273,1121,983,471,49
4274,1121,956,471,49
4275,1121,922,471,49
4276,1121,894,471,49
4277,1121,855,471,49
4278,1121,833,471,49
4279,1121,816,470,49
4280,1119,802,471,49
4281,1121,766,471,49
4282,4571,733,471,49
4283,1121,699,471,49
4284,1121,682,471,49
4285,1121,646,471,49
4286,1677,635,476,49
4287,1121,616,471,49
4288,1121,594,471,49
4289,1124,567,471,49
4290,1678,551,476,49
4291,1124,541,471,49
4292,1124,532,471,49
4293,1124,523,471,49
4294,1676,515,476,49
4295,1124,499,471,49
4296,1124,480,471,49
4297,1124,459,471,49
4298,1124,444,471,49
4299,1124,434,471,49
4300,1124,412,471,49
4301,272,406,475,49
4302,367,403,475,49
4303,3544,5018,553,114
4304,1163,4994,651,114
4305,3483,4990,567,114
4306,1890,4979,570,114
4307,3227,4977,652,114
4308,1891,4974,606,114
4309,1885,4971,560,114
4310,1884,4970,564,114
4311,1883,4969,562,114
4312,1886,4967,644,114
4313,1887,4965,604,114
