row_id,name,startdate,enddate,location,description,eventattendancemode,eventstatus,image,offers,page_url
29389,151,279,280,0,306,0,0,0,0,76
29390,65,282,282,0,103,0,0,0,0,76
29391,18,279,280,1,201,0,0,0,0,76
29392,195,271,272,0,306,0,0,0,0,76
29393,127,295,296,0,201,0,0,0,0,76
29394,70,272,273,0,201,0,0,0,0,76
29395,149,295,296,0,10,0,0,0,0,76
29396,47,273,274,0,142,0,0,0,0,210
29397,250,286,286,0,252,0,0,0,0,210
29398,268,292,293,1,175,0,0,0,0,210
29399,151,295,296,0,201,0,0,0,0,210
29400,85,3,4,1,52,0,0,1,0,210
29401,259,288,288,1,140,0,0,0,0,210
29402,127,284,284,0,201,0,0,0,0,210
29403,151,290,291,0,306,0,0,0,0,210
29404,90,272,273,1,282,0,0,0,0,210
29405,206,297,298,0,7,0,0,0,0,210
29406,151,278,279,0,306,0,0,0,0,210
29407,127,290,291,0,201,0,0,0,0,210
29408,200,272,273,0,306,0,0,0,0,210
29409,76,274,275,0,306,0,0,0,0,210
29410,104,283,283,1,130,0,0,0,0,210
29411,96,274,275,0,186,0,0,0,0,210
29412,76,291,292,0,306,0,0,0,0,210
29413,151,290,291,0,201,0,0,0,0,210
29414,151,278,279,0,201,0,0,0,0,210
29415,68,274,275,0,245,0,0,0,0,210
29416,160,295,296,1,30,0,0,0,0,210
29417,233,285,285,1,92,0,0,0,0,210
29418,151,297,298,0,306,0,0,0,0,210
29419,8,291,292,0,78,0,0,0,0,210
29420,151,272,273,0,306,0,0,0,0,210
29421,151,284,284,0,201,0,0,0,0,210
29422,151,272,273,0,201,0,0,0,0,210
29423,70,295,296,0,201,0,0,0,0,210
29424,70,278,279,0,201,0,0,0,0,210
29425,65,282,282,0,103,0,0,0,0,210
29426,242,291,292,0,41,0,0,0,0,210
29427,76,286,286,0,306,0,0,0,0,210
29428,120,290,291,0,224,0,0,0,0,210
29429,130,275,276,0,24,0,0,0,0,210
29430,76,279,280,0,306,0,0,0,0,210
29431,70,290,291,0,201,0,0,0,0,210
29432,149,295,296,0,10,0,0,0,0,210
29433,151,291,292,0,306,0,0,0,0,210
29434,127,272,273,0,201,0,0,0,0,210
29435,150,284,284,0,199,0,0,0,0,210
29436,151,286,286,0,306,0,0,0,0,210
29437,151,279,280,0,306,0,0,0,0,210
29438,195,271,272,0,306,0,0,0,0,210
29439,151,284,284,0,306,0,0,0,0,210
29440,160,296,297,1,30,0,0,0,0,210
29441,127,295,296,0,201,0,0,0,0,210
29442,70,284,284,0,201,0,0,0,0,210
29443,151,274,275,0,306,0,0,0,0,210
29444,49,271,272,0,179,0,0,0,0,210
29445,151,295,296,0,306,0,0,0,0,210
29446,76,297,298,0,306,0,0,0,0,210
29447,127,278,279,0,201,0,0,0,0,210
29448,70,272,273,0,201,0,0,0,0,210
29449,151,284,284,0,201,0,0,0,0,370
29450,151,284,284,0,306,0,0,0,0,370
29451,76,291,292,0,306,0,0,0,0,370
29452,206,297,298,0,7,0,0,0,0,370
29453,68,274,275,0,245,0,0,0,0,370
29454,70,278,279,0,201,0,0,0,0,370
29455,151,295,296,0,201,0,0,0,0,370
29456,127,290,291,0,201,0,0,0,0,370
29457,151,286,286,0,306,0,0,0,0,370
29458,96,274,275,0,186,0,0,0,0,370
29459,90,272,273,1,282,0,0,0,0,370
29460,76,279,280,0,306,0,0,0,0,370
29461,104,283,283,1,130,0,0,0,0,370
29462,76,274,275,0,306,0,0,0,0,370
29463,151,274,275,0,306,0,0,0,0,370
29464,200,272,273,0,306,0,0,0,0,370
29465,149,295,296,0,10,0,0,0,0,370
29466,151,278,279,0,306,0,0,0,0,370
29467,195,271,272,0,306,0,0,0,0,370
29468,160,295,296,1,30,0,0,0,0,370
29469,49,271,272,0,179,0,0,0,0,370
29470,76,286,286,0,306,0,0,0,0,370
29471,151,272,273,0,201,0,0,0,0,370
29472,151,278,279,0,201,0,0,0,0,370
29473,151,290,291,0,201,0,0,0,0,370
29474,127,284,284,0,201,0,0,0,0,370
29475,160,296,297,1,30,0,0,0,0,370
29476,70,272,273,0,201,0,0,0,0,370
29477,130,275,276,0,24,0,0,0,0,370
29478,151,297,298,0,306,0,0,0,0,370
29479,8,291,292,0,78,0,0,0,0,370
29480,127,278,279,0,201,0,0,0,0,370
29481,233,285,285,1,92,0,0,0,0,370
29482,242,291,292,0,41,0,0,0,0,370
29483,259,288,288,1,140,0,0,0,0,370
29484,150,284,284,0,199,0,0,0,0,370
29485,65,282,282,0,103,0,0,0,0,370
29486,47,273,274,0,142,0,0,0,0,370
29487,268,292,293,1,175,0,0,0,0,370
29488,250,286,286,0,252,0,0,0,0,370
29489,151,272,273,0,306,0,0,0,0,370
29490,76,297,298,0,306,0,0,0,0,370
29491,127,295,296,0,201,0,0,0,0,370
29492,70,290,291,0,201,0,0,0,0,370
29493,70,295,296,0,201,0,0,0,0,370
29494,70,284,284,0,201,0,0,0,0,370
29495,151,291,292,0,306,0,0,0,0,370
29496,151,279,280,0,306,0,0,0,0,370
29497,120,290,291,0,224,0,0,0,0,370
29498,127,272,273,0,201,0,0,0,0,370
29499,151,290,291,0,306,0,0,0,0,370
29500,151,295,296,0,306,0,0,0,0,370
29501,151,309,310,0,306,0,0,0,0,318
29502,151,305,306,0,201,0,0,0,0,318
29503,18,300,301,1,201,0,0,0,0,318
29504,151,300,301,0,306,0,0,0,0,318
29505,151,300,301,0,201,0,0,0,0,318
29506,151,311,312,0,306,0,0,0,0,318
29507,151,307,308,0,306,0,0,0,0,318
29508,151,307,308,0,201,0,0,0,0,318
29509,160,295,296,1,30,0,0,0,0,318
29510,76,311,312,0,306,0,0,0,0,318
29511,127,305,306,0,201,0,0,0,0,318
29512,18,301,302,1,201,0,0,0,0,318
29513,76,301,302,0,306,0,0,0,0,318
29514,151,302,303,0,201,0,0,0,0,318
29515,151,303,304,0,306,0,0,0,0,318
29516,151,301,302,0,306,0,0,0,0,318
29517,127,307,308,0,201,0,0,0,0,318
29518,70,295,296,0,201,0,0,0,0,318
29519,149,295,296,0,10,0,0,0,0,318
29520,151,310,311,0,306,0,0,0,0,318
29521,18,302,303,1,201,0,0,0,0,318
29522,151,305,306,0,306,0,0,0,0,318
29523,18,311,312,1,201,0,0,0,0,318
29524,76,297,298,0,306,0,0,0,0,318
29525,76,306,307,0,306,0,0,0,0,318
29526,70,300,301,0,201,0,0,0,0,318
29527,70,307,308,0,201,0,0,0,0,318
29528,151,306,307,0,306,0,0,0,0,318
29529,76,309,310,0,306,0,0,0,0,318
29530,18,306,307,1,201,0,0,0,0,318
29531,18,297,298,1,201,0,0,0,0,318
29532,127,300,301,0,201,0,0,0,0,318
29533,127,310,311,0,201,0,0,0,0,318
29534,151,310,311,0,201,0,0,0,0,318
29535,76,303,304,0,306,0,0,0,0,318
29536,151,295,296,0,306,0,0,0,0,318
29537,18,295,296,1,201,0,0,0,0,318
29538,151,302,303,0,306,0,0,0,0,318
29539,151,297,298,0,306,0,0,0,0,318
29540,18,303,304,1,201,0,0,0,0,318
29541,18,309,310,1,201,0,0,0,0,318
29542,70,305,306,0,201,0,0,0,0,318
29543,151,295,296,0,201,0,0,0,0,318
29544,70,310,311,0,201,0,0,0,0,318
29545,127,295,296,0,201,0,0,0,0,318
29546,18,307,308,1,201,0,0,0,0,318
29547,18,305,306,1,201,0,0,0,0,318
29548,206,297,298,0,7,0,0,0,0,318
29549,18,310,311,1,201,0,0,0,0,318
29550,160,296,297,1,30,0,0,0,0,318
29551,127,302,303,0,201,0,0,0,0,318
29552,70,302,303,0,201,0,0,0,0,318
29553,127,305,306,0,201,0,0,0,0,261
29554,151,295,296,0,306,0,0,0,0,261
29555,151,311,312,0,306,0,0,0,0,261
29556,160,295,296,1,30,0,0,0,0,261
29557,151,305,306,0,306,0,0,0,0,261
29558,151,310,311,0,201,0,0,0,0,261
29559,70,300,301,0,201,0,0,0,0,261
29560,151,300,301,0,306,0,0,0,0,261
29561,149,295,296,0,10,0,0,0,0,261
29562,151,309,310,0,306,0,0,0,0,261
29563,70,307,308,0,201,0,0,0,0,261
29564,151,303,304,0,306,0,0,0,0,261
29565,70,302,303,0,201,0,0,0,0,261
29566,70,305,306,0,201,0,0,0,0,261
29567,127,300,301,0,201,0,0,0,0,261
29568,127,310,311,0,201,0,0,0,0,261
29569,76,303,304,0,306,0,0,0,0,261
29570,151,305,306,0,201,0,0,0,0,261
29571,76,301,302,0,306,0,0,0,0,261
29572,151,295,296,0,201,0,0,0,0,261
29573,76,306,307,0,306,0,0,0,0,261
29574,151,310,311,0,306,0,0,0,0,261
29575,70,310,311,0,201,0,0,0,0,261
29576,127,295,296,0,201,0,0,0,0,261
29577,76,311,312,0,306,0,0,0,0,261
29578,151,297,298,0,306,0,0,0,0,261
29579,76,309,310,0,306,0,0,0,0,261
29580,151,302,303,0,201,0,0,0,0,261
29581,206,297,298,0,7,0,0,0,0,261
29582,151,301,302,0,306,0,0,0,0,261
29583,151,307,308,0,306,0,0,0,0,261
29584,151,306,307,0,306,0,0,0,0,261
29585,160,296,297,1,30,0,0,0,0,261
29586,76,297,298,0,306,0,0,0,0,261
29587,127,307,308,0,201,0,0,0,0,261
29588,151,300,301,0,201,0,0,0,0,261
29589,127,302,303,0,201,0,0,0,0,261
29590,151,307,308,0,201,0,0,0,0,261
29591,151,302,303,0,306,0,0,0,0,261
29592,70,295,296,0,201,0,0,0,0,261
29593,70,295,296,0,201,0,0,0,0,315
29594,151,310,311,0,201,0,0,0,0,315
29595,76,297,298,0,306,0,0,0,0,315
29596,151,297,298,0,306,0,0,0,0,315
29597,151,309,310,0,306,0,0,0,0,315
29598,18,309,310,1,201,0,0,0,0,315
29599,160,295,296,1,30,0,0,0,0,315
29600,151,305,306,0,306,0,0,0,0,315
29601,70,305,306,0,201,0,0,0,0,315
29602,18,311,312,1,201,0,0,0,0,315
29603,151,306,307,0,306,0,0,0,0,315
29604,151,295,296,0,306,0,0,0,0,315
29605,127,305,306,0,201,0,0,0,0,315
29606,127,307,308,0,201,0,0,0,0,315
29607,151,307,308,0,306,0,0,0,0,315
29608,151,307,308,0,201,0,0,0,0,315
29609,18,295,296,1,201,0,0,0,0,315
29610,206,297,298,0,7,0,0,0,0,315
29611,151,303,304,0,306,0,0,0,0,315
29612,151,300,301,0,306,0,0,0,0,315
29613,70,302,303,0,201,0,0,0,0,315
29614,76,301,302,0,306,0,0,0,0,315
29615,18,301,302,1,201,0,0,0,0,315
29616,166,83,84,0,207,0,0,1,0,315
29617,76,306,307,0,306,0,0,0,0,315
29618,76,311,312,0,306,0,0,0,0,315
29619,149,295,296,0,10,0,0,0,0,315
29620,151,302,303,0,306,0,0,0,0,315
29621,151,295,296,0,201,0,0,0,0,315
29622,151,301,302,0,306,0,0,0,0,315
29623,70,307,308,0,201,0,0,0,0,315
29624,70,300,301,0,201,0,0,0,0,315
29625,151,305,306,0,201,0,0,0,0,315
29626,18,302,303,1,201,0,0,0,0,315
29627,76,303,304,0,306,0,0,0,0,315
29628,70,310,311,0,201,0,0,0,0,315
29629,18,305,306,1,201,0,0,0,0,315
29630,18,310,311,1,201,0,0,0,0,315
29631,151,311,312,0,306,0,0,0,0,315
29632,151,310,311,0,306,0,0,0,0,315
29633,151,302,303,0,201,0,0,0,0,315
29634,18,297,298,1,201,0,0,0,0,315
29635,127,302,303,0,201,0,0,0,0,315
29636,76,309,310,0,306,0,0,0,0,315
29637,127,295,296,0,201,0,0,0,0,315
29638,18,303,304,1,201,0,0,0,0,315
29639,127,300,301,0,201,0,0,0,0,315
29640,160,296,297,1,30,0,0,0,0,315
29641,18,306,307,1,201,0,0,0,0,315
29642,18,300,301,1,201,0,0,0,0,315
29643,18,307,308,1,201,0,0,0,0,315
29644,127,310,311,0,201,0,0,0,0,315
29645,151,300,301,0,201,0,0,0,0,315
29646,104,283,283,1,130,0,0,0,0,519
29647,127,290,291,0,201,0,0,0,0,519
29648,151,284,284,0,306,0,0,0,0,519
29649,149,295,296,0,10,0,0,0,0,519
29650,160,295,296,1,30,0,0,0,0,519
29651,70,278,279,0,201,0,0,0,0,519
29652,151,297,298,0,306,0,0,0,0,519
29653,250,286,286,0,252,0,0,0,0,519
29654,150,284,284,0,199,0,0,0,0,519
29655,96,274,275,0,186,0,0,0,0,519
29656,65,282,282,0,103,0,0,0,0,519
29657,120,290,291,0,224,0,0,0,0,519
29658,127,284,284,0,201,0,0,0,0,519
29659,18,284,284,1,201,0,0,0,0,519
29660,259,288,288,1,140,0,0,0,0,519
29661,127,272,273,0,201,0,0,0,0,519
29662,90,272,273,1,282,0,0,0,0,519
29663,206,297,298,0,7,0,0,0,0,519
29664,18,274,275,1,201,0,0,0,0,519
29665,76,274,275,0,306,0,0,0,0,519
29666,151,295,296,0,306,0,0,0,0,519
29667,151,291,292,0,306,0,0,0,0,519
29668,151,272,273,0,201,0,0,0,0,519
29669,151,274,275,0,306,0,0,0,0,519
29670,151,290,291,0,306,0,0,0,0,519
29671,70,272,273,0,201,0,0,0,0,519
29672,151,279,280,0,306,0,0,0,0,519
29673,130,275,276,0,24,0,0,0,0,519
29674,151,286,286,0,306,0,0,0,0,519
29675,151,295,296,0,201,0,0,0,0,519
29676,18,279,280,1,201,0,0,0,0,519
29677,18,286,286,1,201,0,0,0,0,519
29678,233,285,285,1,92,0,0,0,0,519
29679,160,296,297,1,30,0,0,0,0,519
29680,151,290,291,0,201,0,0,0,0,519
29681,70,290,291,0,201,0,0,0,0,519
29682,151,278,279,0,306,0,0,0,0,519
29683,76,286,286,0,306,0,0,0,0,519
29684,200,272,273,0,306,0,0,0,0,519
29685,47,273,274,0,142,0,0,0,0,519
29686,151,272,273,0,306,0,0,0,0,519
29687,70,295,296,0,201,0,0,0,0,519
29688,49,271,272,0,179,0,0,0,0,519
29689,76,291,292,0,306,0,0,0,0,519
29690,18,278,279,1,201,0,0,0,0,519
29691,195,271,272,0,306,0,0,0,0,519
29692,242,291,292,0,41,0,0,0,0,519
29693,76,279,280,0,306,0,0,0,0,519
29694,76,297,298,0,306,0,0,0,0,519
29695,18,290,291,1,201,0,0,0,0,519
29696,18,272,273,1,201,0,0,0,0,519
29697,18,297,298,1,201,0,0,0,0,519
29698,18,295,296,1,201,0,0,0,0,519
29699,18,291,292,1,201,0,0,0,0,519
29700,70,284,284,0,201,0,0,0,0,519
29701,151,284,284,0,201,0,0,0,0,519
29702,127,295,296,0,201,0,0,0,0,519
29703,127,278,279,0,201,0,0,0,0,519
29704,151,278,279,0,201,0,0,0,0,519
29705,8,291,292,0,78,0,0,0,0,519
29706,68,274,275,0,245,0,0,0,0,519
29707,268,292,293,1,175,0,0,0,0,519
29708,18,286,286,1,201,0,0,0,0,496
29709,120,290,291,0,224,0,0,0,0,496
29710,18,295,296,1,201,0,0,0,0,496
29711,151,274,275,0,306,0,0,0,0,496
29712,149,295,296,0,10,0,0,0,0,496
29713,160,295,296,1,30,0,0,0,0,496
29714,151,284,284,0,201,0,0,0,0,496
29715,18,279,280,1,201,0,0,0,0,496
29716,76,291,292,0,306,0,0,0,0,496
29717,18,297,298,1,201,0,0,0,0,496
29718,127,278,279,0,201,0,0,0,0,496
29719,242,291,292,0,41,0,0,0,0,496
29720,195,271,272,0,306,0,0,0,0,496
29721,18,278,279,1,201,0,0,0,0,496
29722,151,290,291,0,201,0,0,0,0,496
29723,127,284,284,0,201,0,0,0,0,496
29724,18,291,292,1,201,0,0,0,0,496
29725,68,274,275,0,245,0,0,0,0,496
29726,151,286,286,0,306,0,0,0,0,496
29727,70,278,279,0,201,0,0,0,0,496
29728,130,275,276,0,24,0,0,0,0,496
29729,259,288,288,1,140,0,0,0,0,496
29730,150,284,284,0,199,0,0,0,0,496
29731,8,291,292,0,78,0,0,0,0,496
29732,151,297,298,0,306,0,0,0,0,496
29733,47,273,274,0,142,0,0,0,0,496
29734,250,286,286,0,252,0,0,0,0,496
29735,151,295,296,0,306,0,0,0,0,496
29736,127,272,273,0,201,0,0,0,0,496
29737,18,290,291,1,201,0,0,0,0,496
29738,70,290,291,0,201,0,0,0,0,496
29739,18,284,284,1,201,0,0,0,0,496
29740,76,274,275,0,306,0,0,0,0,496
29741,151,278,279,0,201,0,0,0,0,496
29742,151,295,296,0,201,0,0,0,0,496
29743,49,271,272,0,179,0,0,0,0,496
29744,151,279,280,0,306,0,0,0,0,496
29745,127,295,296,0,201,0,0,0,0,496
29746,18,272,273,1,201,0,0,0,0,496
29747,90,272,273,1,282,0,0,0,0,496
29748,70,284,284,0,201,0,0,0,0,496
29749,151,272,273,0,306,0,0,0,0,496
29750,70,295,296,0,201,0,0,0,0,496
29751,233,285,285,1,92,0,0,0,0,496
29752,127,290,291,0,201,0,0,0,0,496
29753,151,278,279,0,306,0,0,0,0,496
29754,151,290,291,0,306,0,0,0,0,496
29755,70,272,273,0,201,0,0,0,0,496
29756,200,272,273,0,306,0,0,0,0,496
29757,104,283,283,1,130,0,0,0,0,496
29758,96,274,275,0,186,0,0,0,0,496
29759,76,297,298,0,306,0,0,0,0,496
29760,76,286,286,0,306,0,0,0,0,496
29761,65,282,282,0,103,0,0,0,0,496
29762,151,284,284,0,306,0,0,0,0,496
29763,151,291,292,0,306,0,0,0,0,496
29764,151,272,273,0,201,0,0,0,0,496
29765,268,292,293,1,175,0,0,0,0,496
29766,18,274,275,1,201,0,0,0,0,496
29767,160,296,297,1,30,0,0,0,0,496
29768,206,297,298,0,7,0,0,0,0,496
29769,76,279,280,0,306,0,0,0,0,496
29770,70,302,303,0,201,0,0,0,0,152
29771,151,302,303,0,201,0,0,0,0,152
29772,151,301,302,0,306,0,0,0,0,152
29773,151,305,306,0,201,0,0,0,0,152
29774,127,307,308,0,201,0,0,0,0,152
29775,151,310,311,0,306,0,0,0,0,152
29776,18,302,303,1,201,0,0,0,0,152
29777,151,302,303,0,306,0,0,0,0,152
29778,151,300,301,0,201,0,0,0,0,152
29779,18,305,306,1,201,0,0,0,0,152
29780,76,301,302,0,306,0,0,0,0,152
29781,127,295,296,0,201,0,0,0,0,152
29782,127,302,303,0,201,0,0,0,0,152
29783,70,305,306,0,201,0,0,0,0,152
29784,18,309,310,1,201,0,0,0,0,152
29785,160,296,297,1,30,0,0,0,0,152
29786,151,305,306,0,306,0,0,0,0,152
29787,127,310,311,0,201,0,0,0,0,152
29788,18,297,298,1,201,0,0,0,0,152
29789,151,307,308,0,306,0,0,0,0,152
29790,151,311,312,0,306,0,0,0,0,152
29791,206,297,298,0,7,0,0,0,0,152
29792,151,306,307,0,306,0,0,0,0,152
29793,18,295,296,1,201,0,0,0,0,152
29794,149,295,296,0,10,0,0,0,0,152
29795,18,311,312,1,201,0,0,0,0,152
29796,18,306,307,1,201,0,0,0,0,152
29797,151,310,311,0,201,0,0,0,0,152
29798,151,307,308,0,201,0,0,0,0,152
29799,127,300,301,0,201,0,0,0,0,152
29800,70,300,301,0,201,0,0,0,0,152
29801,70,307,308,0,201,0,0,0,0,152
29802,76,309,310,0,306,0,0,0,0,152
29803,151,295,296,0,306,0,0,0,0,152
29804,18,300,301,1,201,0,0,0,0,152
29805,76,303,304,0,306,0,0,0,0,152
29806,151,303,304,0,306,0,0,0,0,152
29807,76,311,312,0,306,0,0,0,0,152
29808,70,295,296,0,201,0,0,0,0,152
29809,52,208,209,0,63,0,0,1,0,152
29810,18,301,302,1,201,0,0,0,0,152
29811,160,295,296,1,30,0,0,0,0,152
29812,76,306,307,0,306,0,0,0,0,152
29813,70,310,311,0,201,0,0,0,0,152
29814,127,305,306,0,201,0,0,0,0,152
29815,151,309,310,0,306,0,0,0,0,152
29816,151,297,298,0,306,0,0,0,0,152
29817,151,300,301,0,306,0,0,0,0,152
29818,18,310,311,1,201,0,0,0,0,152
29819,151,295,296,0,201,0,0,0,0,152
29820,18,303,304,1,201,0,0,0,0,152
29821,18,307,308,1,201,0,0,0,0,152
29822,76,297,298,0,306,0,0,0,0,152
29823,18,305,306,1,201,0,0,0,0,38
29824,151,307,308,0,306,0,0,0,0,38
29825,76,306,307,0,306,0,0,0,0,38
29826,127,302,303,0,201,0,0,0,0,38
29827,70,305,306,0,201,0,0,0,0,38
29828,18,306,307,1,201,0,0,0,0,38
29829,151,302,303,0,201,0,0,0,0,38
29830,127,300,301,0,201,0,0,0,0,38
29831,18,303,304,1,201,0,0,0,0,38
29832,18,309,310,1,201,0,0,0,0,38
29833,18,302,303,1,201,0,0,0,0,38
29834,127,295,296,0,201,0,0,0,0,38
29835,127,305,306,0,201,0,0,0,0,38
29836,151,310,311,0,306,0,0,0,0,38
29837,70,295,296,0,201,0,0,0,0,38
29838,151,300,301,0,306,0,0,0,0,38
29839,70,307,308,0,201,0,0,0,0,38
29840,151,309,310,0,306,0,0,0,0,38
29841,151,306,307,0,306,0,0,0,0,38
29842,151,311,312,0,306,0,0,0,0,38
29843,18,297,298,1,201,0,0,0,0,38
29844,76,309,310,0,306,0,0,0,0,38
29845,149,295,296,0,10,0,0,0,0,38
29846,160,296,297,1,30,0,0,0,0,38
29847,127,310,311,0,201,0,0,0,0,38
29848,160,295,296,1,30,0,0,0,0,38
29849,151,310,311,0,201,0,0,0,0,38
29850,151,305,306,0,306,0,0,0,0,38
29851,127,307,308,0,201,0,0,0,0,38
29852,151,297,298,0,306,0,0,0,0,38
29853,76,301,302,0,306,0,0,0,0,38
29854,151,307,308,0,201,0,0,0,0,38
29855,18,295,296,1,201,0,0,0,0,38
29856,18,307,308,1,201,0,0,0,0,38
29857,18,300,301,1,201,0,0,0,0,38
29858,151,295,296,0,306,0,0,0,0,38
29859,151,300,301,0,201,0,0,0,0,38
29860,151,295,296,0,201,0,0,0,0,38
29861,70,300,301,0,201,0,0,0,0,38
29862,70,302,303,0,201,0,0,0,0,38
29863,70,310,311,0,201,0,0,0,0,38
29864,18,310,311,1,201,0,0,0,0,38
29865,151,302,303,0,306,0,0,0,0,38
29866,151,301,302,0,306,0,0,0,0,38
29867,76,297,298,0,306,0,0,0,0,38
29868,151,303,304,0,306,0,0,0,0,38
29869,76,303,304,0,306,0,0,0,0,38
29870,18,301,302,1,201,0,0,0,0,38
29871,18,311,312,1,201,0,0,0,0,38
29872,151,305,306,0,201,0,0,0,0,38
29873,206,297,298,0,7,0,0,0,0,38
29874,76,311,312,0,306,0,0,0,0,38
29875,149,295,296,0,10,0,0,0,0,192
29876,268,292,293,1,175,0,0,0,0,192
29877,18,295,296,1,201,0,0,0,0,192
29878,127,272,273,0,201,0,0,0,0,192
29879,18,290,291,1,201,0,0,0,0,192
29880,151,290,291,0,306,0,0,0,0,192
29881,47,273,274,0,142,0,0,0,0,192
29882,70,284,284,0,201,0,0,0,0,192
29883,160,296,297,1,30,0,0,0,0,192
29884,233,285,285,1,92,0,0,0,0,192
29885,151,274,275,0,306,0,0,0,0,192
29886,151,295,296,0,306,0,0,0,0,192
29887,151,290,291,0,201,0,0,0,0,192
29888,195,271,272,0,306,0,0,0,0,192
29889,104,283,283,1,130,0,0,0,0,192
29890,127,290,291,0,201,0,0,0,0,192
29891,90,272,273,1,282,0,0,0,0,192
29892,151,284,284,0,201,0,0,0,0,192
29893,130,275,276,0,24,0,0,0,0,192
29894,242,291,292,0,41,0,0,0,0,192
29895,150,284,284,0,199,0,0,0,0,192
29896,76,286,286,0,306,0,0,0,0,192
29897,151,278,279,0,201,0,0,0,0,192
29898,18,272,273,1,201,0,0,0,0,192
29899,151,272,273,0,201,0,0,0,0,192
29900,151,295,296,0,201,0,0,0,0,192
29901,18,284,284,1,201,0,0,0,0,192
29902,151,272,273,0,306,0,0,0,0,192
29903,151,297,298,0,306,0,0,0,0,192
29904,70,290,291,0,201,0,0,0,0,192
29905,127,278,279,0,201,0,0,0,0,192
29906,18,279,280,1,201,0,0,0,0,192
29907,76,279,280,0,306,0,0,0,0,192
29908,206,297,298,0,7,0,0,0,0,192
29909,127,295,296,0,201,0,0,0,0,192
29910,76,274,275,0,306,0,0,0,0,192
29911,151,284,284,0,306,0,0,0,0,192
29912,76,297,298,0,306,0,0,0,0,192
29913,151,286,286,0,306,0,0,0,0,192
29914,259,288,288,1,140,0,0,0,0,192
29915,151,278,279,0,306,0,0,0,0,192
29916,127,284,284,0,201,0,0,0,0,192
29917,96,274,275,0,186,0,0,0,0,192
29918,200,272,273,0,306,0,0,0,0,192
29919,151,291,292,0,306,0,0,0,0,192
29920,49,271,272,0,179,0,0,0,0,192
29921,18,297,298,1,201,0,0,0,0,192
29922,120,290,291,0,224,0,0,0,0,192
29923,8,291,292,0,78,0,0,0,0,192
29924,70,278,279,0,201,0,0,0,0,192
29925,18,286,286,1,201,0,0,0,0,192
29926,151,279,280,0,306,0,0,0,0,192
29927,72,20,21,1,306,0,0,1,0,192
29928,70,272,273,0,201,0,0,0,0,192
29929,65,282,282,0,103,0,0,0,0,192
29930,160,295,296,1,30,0,0,0,0,192
29931,18,291,292,1,201,0,0,0,0,192
29932,68,274,275,0,245,0,0,0,0,192
29933,70,295,296,0,201,0,0,0,0,192
29934,18,278,279,1,201,0,0,0,0,192
29935,76,291,292,0,306,0,0,0,0,192
29936,250,286,286,0,252,0,0,0,0,192
29937,18,274,275,1,201,0,0,0,0,192
29938,151,272,273,0,201,0,0,0,0,362
29939,120,290,291,0,224,0,0,0,0,362
29940,151,295,296,0,306,0,0,0,0,362
29941,18,290,291,1,201,0,0,0,0,362
29942,18,278,279,1,201,0,0,0,0,362
29943,18,286,286,1,201,0,0,0,0,362
29944,160,295,296,1,30,0,0,0,0,362
29945,151,286,286,0,306,0,0,0,0,362
29946,151,278,279,0,306,0,0,0,0,362
29947,160,296,297,1,30,0,0,0,0,362
29948,259,288,288,1,140,0,0,0,0,362
29949,195,271,272,0,306,0,0,0,0,362
29950,65,282,282,0,103,0,0,0,0,362
29951,127,278,279,0,201,0,0,0,0,362
29952,49,271,272,0,179,0,0,0,0,362
29953,104,283,283,1,130,0,0,0,0,362
29954,151,290,291,0,201,0,0,0,0,362
29955,151,297,298,0,306,0,0,0,0,362
29956,151,278,279,0,201,0,0,0,0,362
29957,18,291,292,1,201,0,0,0,0,362
29958,268,292,293,1,175,0,0,0,0,362
29959,68,274,275,0,245,0,0,0,0,362
29960,233,285,285,1,92,0,0,0,0,362
29961,127,290,291,0,201,0,0,0,0,362
29962,70,278,279,0,201,0,0,0,0,362
29963,250,286,286,0,252,0,0,0,0,362
29964,127,272,273,0,201,0,0,0,0,362
29965,151,295,296,0,201,0,0,0,0,362
29966,127,295,296,0,201,0,0,0,0,362
29967,18,297,298,1,201,0,0,0,0,362
29968,150,284,284,0,199,0,0,0,0,362
29969,199,120,121,0,276,0,0,0,0,362
29970,151,274,275,0,306,0,0,0,0,362
29971,8,291,292,0,78,0,0,0,0,362
29972,151,279,280,0,306,0,0,0,0,362
29973,18,272,273,1,201,0,0,0,0,362
29974,151,291,292,0,306,0,0,0,0,362
29975,18,279,280,1,201,0,0,0,0,362
29976,70,290,291,0,201,0,0,0,0,362
29977,130,275,276,0,24,0,0,0,0,362
29978,206,297,298,0,7,0,0,0,0,362
29979,149,295,296,0,10,0,0,0,0,362
29980,96,274,275,0,186,0,0,0,0,362
29981,70,284,284,0,201,0,0,0,0,362
29982,76,291,292,0,306,0,0,0,0,362
29983,76,274,275,0,306,0,0,0,0,362
29984,200,272,273,0,306,0,0,0,0,362
29985,18,274,275,1,201,0,0,0,0,362
29986,47,273,274,0,142,0,0,0,0,362
29987,70,272,273,0,201,0,0,0,0,362
29988,76,279,280,0,306,0,0,0,0,362
29989,151,272,273,0,306,0,0,0,0,362
29990,151,284,284,0,306,0,0,0,0,362
29991,70,295,296,0,201,0,0,0,0,362
29992,127,284,284,0,201,0,0,0,0,362
29993,151,284,284,0,201,0,0,0,0,362
29994,242,291,292,0,41,0,0,0,0,362
