name,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ingredients
1572,-1,-1,1569,911,1453,1224,343,0,0,-1
1573,-1,-1,1570,911,1454,1225,343,0,0,-1
1574,-1,-1,1571,-1,1455,1226,343,0,0,-1
1575,-1,-1,1572,-1,1456,1227,343,0,0,-1
1576,-1,-1,1573,912,1457,1228,344,0,0,-1
1577,-1,-1,1574,913,1458,1229,345,0,0,-1
1578,-1,-1,1575,-1,1458,1230,346,0,0,-1
1579,-1,-1,1576,913,1458,1230,347,0,0,-1
1580,-1,-1,1577,914,1459,1231,347,0,0,-1
1581,-1,-1,1578,-1,1460,1232,348,0,0,-1
1582,-1,-1,1579,915,1461,1233,349,0,0,-1
1583,-1,-1,1580,-1,1462,1234,349,0,0,-1
1584,-1,-1,1581,-1,1463,1235,349,0,0,-1
1585,-1,-1,1582,-1,1464,1236,349,0,0,-1
1586,-1,-1,1583,916,1465,1237,349,0,0,-1
1587,-1,-1,1584,-1,1466,1237,349,0,0,-1
1588,-1,-1,1585,917,1467,1238,349,0,0,-1
1589,-1,-1,1586,-1,1468,1239,349,0,0,-1
1590,-1,-1,1587,918,1469,1240,350,0,0,-1
1591,-1,-1,1588,919,1470,1241,351,0,0,-1
1592,-1,-1,1589,-1,1471,1241,351,0,0,-1
1593,-1,-1,1590,-1,1472,1242,351,0,0,-1
1594,-1,-1,1591,920,1473,1243,351,0,0,-1
1595,-1,-1,1592,-1,1474,1244,351,0,0,-1
1596,-1,-1,1593,921,1475,1245,352,0,0,-1
1597,-1,-1,1594,-1,1476,1246,353,0,0,-1
1598,-1,-1,1595,922,1477,1247,353,0,0,-1
1599,-1,-1,1596,923,1478,1248,353,0,0,-1
1600,-1,-1,1597,924,1479,1249,353,0,0,-1
1601,-1,-1,1598,-1,1479,1249,353,0,0,-1
1602,-1,-1,1599,925,1480,1250,353,0,0,-1
1603,-1,-1,1600,-1,1481,1251,353,0,0,-1
1604,-1,-1,1601,926,1481,1251,353,0,0,-1
1605,-1,-1,1602,927,1482,1252,353,0,0,-1
1606,-1,-1,1603,-1,1483,1253,353,0,0,-1
1607,-1,-1,1604,928,1484,1254,353,0,0,-1
1608,-1,-1,1605,-1,1485,1254,353,0,0,-1
1609,-1,-1,1606,-1,1486,1255,353,0,0,-1
1610,-1,-1,1607,-1,1487,1256,353,0,0,-1
1611,-1,-1,1608,-1,1488,1257,353,0,0,-1
1612,-1,-1,1609,928,1489,1258,354,0,0,-1
1613,-1,-1,1610,929,1490,1259,355,0,0,-1
1614,-1,-1,1611,-1,1491,1260,355,0,0,-1
1615,-1,-1,1612,930,1492,1260,355,0,0,-1
1616,-1,-1,1613,931,1493,1260,355,0,0,-1
1617,-1,-1,1614,932,1494,1261,355,0,0,-1
1618,-1,-1,1615,933,1495,1262,355,0,0,-1
1619,-1,-1,1616,934,1496,1263,355,0,0,-1
1620,-1,-1,1617,-1,1497,1263,355,0,0,-1
1621,-1,-1,1618,-1,1498,1263,355,0,0,-1
1622,-1,-1,1619,935,1499,1264,355,0,0,-1
1623,-1,-1,1620,936,1499,1265,355,0,0,-1
1624,-1,-1,1621,-1,1500,1266,355,0,0,-1
1625,-1,-1,1622,-1,1501,1267,355,0,0,-1
1626,-1,-1,1623,-1,1502,1268,356,0,0,-1
1627,-1,-1,1624,937,1503,1269,357,0,0,-1
1628,-1,-1,1625,938,1504,1270,357,0,0,-1
1629,-1,-1,1626,939,1505,1271,357,0,0,-1
1630,-1,-1,1627,-1,1506,1272,357,0,0,-1
1631,-1,-1,1628,940,1507,1273,357,0,0,-1
1632,-1,-1,1629,-1,1508,1274,357,0,0,-1
1633,-1,-1,1630,941,1508,1274,357,0,0,-1
1634,-1,-1,1631,942,1509,1274,357,0,0,-1
1635,-1,-1,1632,-1,1510,1275,357,0,0,-1
1636,-1,-1,1633,943,1511,1275,357,0,0,-1
1637,-1,-1,1634,-1,1512,1276,357,0,0,-1
1638,-1,-1,1635,-1,1513,1277,357,0,0,-1
1639,-1,-1,1636,-1,1514,1277,357,0,0,-1
1640,-1,-1,1637,944,1515,1277,357,0,0,-1
1641,-1,-1,1638,-1,1516,1277,357,0,0,-1
1642,-1,-1,1639,945,1517,1277,358,0,0,-1
1643,-1,-1,1640,945,1518,1278,359,0,0,-1
1644,-1,-1,1641,946,1519,1278,359,0,0,-1
1645,-1,-1,1642,947,1520,1279,360,0,0,-1
1646,-1,-1,1643,-1,1521,1279,361,0,0,-1
1647,-1,-1,1644,948,1522,1280,361,0,0,-1
1648,-1,-1,1645,948,1523,1281,361,0,0,-1
1649,-1,-1,1646,949,1524,1282,361,0,0,-1
1650,-1,-1,1647,950,1525,1283,362,0,0,-1
1651,-1,-1,1648,951,1526,1284,363,0,0,-1
1652,-1,-1,1649,952,1527,1285,363,0,0,-1
1653,-1,-1,1650,953,1528,1286,363,0,0,-1
1654,-1,-1,1651,-1,1529,1287,363,0,0,-1
1655,-1,-1,1652,-1,1530,1288,363,0,0,-1
1656,-1,-1,1653,954,1531,1288,363,0,0,-1
1657,-1,-1,1654,955,1532,1289,363,0,0,-1
1658,-1,-1,1655,955,1533,1289,363,0,0,-1
1659,-1,-1,1656,956,1534,1290,363,0,0,-1
1660,-1,-1,1657,957,1535,1291,363,0,0,-1
1661,-1,-1,1658,-1,1536,1292,363,0,0,-1
1662,-1,-1,1659,-1,1537,1293,364,0,0,-1
1663,-1,-1,1660,958,1538,1294,365,0,0,-1
1664,-1,-1,1661,-1,1539,1295,365,0,0,-1
1665,-1,-1,1662,959,1540,1296,365,0,0,-1
1666,-1,-1,1663,960,1540,1297,365,0,0,-1
1667,-1,-1,1664,961,1541,1298,365,0,0,-1
1668,-1,-1,1665,-1,1542,1299,365,0,0,-1
1669,-1,-1,1666,961,1543,1300,365,0,0,-1
1670,-1,-1,1667,962,1544,1301,365,0,0,-1
1671,-1,-1,1668,963,1545,1302,365,0,0,-1
1672,-1,-1,1669,-1,1546,1303,365,0,0,-1
1673,-1,-1,1670,964,1547,1304,365,0,0,-1
1674,-1,-1,1671,965,1548,1305,365,0,0,-1
1675,-1,-1,1672,966,1549,1306,365,0,0,-1
1676,-1,-1,1673,-1,1550,1307,365,0,0,-1
1677,-1,-1,1674,967,1551,1308,365,0,0,-1
1678,-1,-1,1675,-1,1552,1309,365,0,0,-1
1679,-1,-1,1676,-1,1553,1310,365,0,0,-1
1680,-1,-1,1677,-1,1554,1311,365,0,0,-1
1681,-1,-1,1678,967,1555,1311,365,0,0,-1
1682,-1,-1,1679,-1,1556,1311,365,0,0,-1
1683,-1,-1,1680,968,1557,1312,365,0,0,-1
1684,-1,-1,1681,-1,1558,1313,365,0,0,-1
1685,-1,-1,1682,969,1559,1314,365,0,0,-1
1686,-1,-1,1683,-1,1560,1315,365,0,0,-1
1687,-1,-1,1684,970,1560,1316,365,0,0,-1
1688,-1,-1,1685,-1,1561,1317,365,0,0,-1
1689,-1,-1,1686,970,1562,1317,366,0,0,-1
1690,-1,-1,1687,-1,1562,1318,367,0,0,-1
1691,-1,-1,1688,-1,1562,1319,368,0,0,-1
1692,-1,-1,1689,971,1563,1320,369,0,0,-1
1693,-1,-1,1690,972,1564,1321,369,0,0,-1
1694,-1,-1,1691,973,1565,1321,369,0,0,-1
1695,-1,-1,1692,974,1566,1322,369,0,0,-1
1696,-1,-1,1693,975,1567,1322,369,0,0,-1
1697,-1,-1,1694,976,1567,1323,369,0,0,-1
1698,-1,-1,1695,-1,1568,1324,370,0,0,-1
1699,-1,-1,1696,977,1569,1325,371,0,0,-1
1700,-1,-1,1697,978,1570,1326,371,0,0,-1
1701,-1,-1,1698,979,1571,1327,371,0,0,-1
1702,-1,-1,1699,980,1572,1328,371,0,0,-1
1703,-1,-1,1700,981,1573,1329,371,0,0,-1
1704,-1,-1,1701,981,1574,1330,371,0,0,-1
1705,-1,-1,1702,982,1575,1331,371,0,0,-1
1706,-1,-1,1703,983,1576,1332,372,0,0,-1
1707,-1,-1,1704,984,1577,1333,373,0,0,-1
1708,-1,-1,1705,-1,1578,1334,373,0,0,-1
1709,-1,-1,1706,984,1579,1335,373,0,0,-1
1710,-1,-1,1707,984,1580,1336,373,0,0,-1
1711,-1,-1,1708,-1,1581,1337,373,0,0,-1
1712,-1,-1,1709,985,1582,1337,373,0,0,-1
1713,-1,-1,1710,986,1583,1338,374,0,0,-1
1714,-1,-1,1711,-1,1584,1338,375,0,0,-1
1715,-1,-1,1712,987,1585,1339,375,0,0,-1
1716,-1,-1,1713,-1,1585,1340,375,0,0,-1
1717,-1,-1,1714,988,1586,1341,375,0,0,-1
1718,-1,-1,1715,-1,1587,1342,375,0,0,-1
1719,-1,-1,1716,989,1588,1343,375,0,0,-1
1720,-1,-1,1717,990,1589,1344,375,0,0,-1
1721,-1,-1,1718,991,1590,1345,375,0,0,-1
1722,-1,-1,1719,992,1591,1346,375,0,0,-1
1723,-1,-1,1720,993,1591,1347,375,0,0,-1
1724,-1,-1,1721,994,1592,1348,376,0,0,-1
1725,-1,-1,1722,-1,1593,1348,377,0,0,-1
1726,-1,-1,1723,995,1594,1349,377,0,0,-1
1727,-1,-1,1724,996,1595,1350,378,0,0,-1
1728,-1,-1,1725,997,1596,1350,379,0,0,-1
1729,-1,-1,1726,-1,1597,1351,380,0,0,-1
1730,-1,-1,1727,-1,1598,1351,380,0,0,-1
1731,-1,-1,1728,998,1599,1352,380,0,0,-1
1732,-1,-1,1729,999,1600,1353,381,0,0,-1
1733,-1,-1,1730,1000,1601,1354,382,0,0,-1
1734,-1,-1,1731,1001,1601,1355,382,0,0,-1
1735,-1,-1,1732,1002,1602,1355,382,0,0,-1
1736,-1,-1,1733,1003,1603,1356,383,0,0,-1
1737,-1,-1,1734,1004,1603,1357,384,0,0,-1
1738,-1,-1,1735,-1,1604,1357,384,0,0,-1
1739,-1,-1,1736,1004,1605,1358,384,0,0,-1
1740,-1,-1,1737,1005,1606,1359,384,0,0,-1
1741,-1,-1,1738,1006,1607,1360,384,0,0,-1
1742,-1,-1,1739,1007,1608,1360,384,0,0,-1
1743,-1,-1,1740,-1,1609,1361,384,0,0,-1
1744,-1,-1,1741,1007,1610,1362,384,0,0,-1
1745,-1,-1,1742,-1,1611,1363,384,0,0,-1
1745,-1,-1,1743,1008,1611,1364,384,0,0,-1
1746,-1,-1,1744,1009,1612,1364,384,0,0,-1
1747,-1,-1,1745,1010,1613,1365,384,0,0,-1
1748,-1,-1,1746,-1,1614,1366,384,0,0,-1
1749,-1,-1,1747,1011,1615,1366,384,0,0,-1
1750,-1,-1,1748,1012,1616,1367,384,0,0,-1
1751,-1,-1,1749,1013,1617,1368,384,0,0,-1
1752,-1,-1,1750,1014,1618,1368,384,0,0,-1
1753,-1,-1,1751,1015,1619,1369,384,0,0,-1
1754,-1,-1,1752,1016,1620,1370,384,0,0,-1
1755,-1,-1,1753,1017,1621,1371,384,0,0,-1
1756,-1,-1,1754,1017,1622,1372,384,0,0,-1
1757,-1,-1,1755,1018,1623,1373,385,0,0,-1
1758,-1,-1,1756,1019,1624,1374,386,0,0,-1
1759,-1,-1,1757,1020,1625,1375,386,0,0,-1
1760,-1,-1,1758,1021,1626,1376,386,0,0,-1
1761,-1,-1,1759,-1,1627,1377,386,0,0,-1
1762,-1,-1,1760,1022,1628,1378,387,0,0,-1
1763,-1,-1,1761,1023,1629,1379,388,0,0,-1
1764,-1,-1,1762,-1,1630,1380,388,0,0,-1
1765,-1,-1,1763,-1,1631,1380,389,0,0,-1
1766,-1,-1,1764,1024,1632,1381,390,0,0,-1
1767,-1,-1,1765,-1,1633,1382,390,0,0,-1
1768,-1,-1,1766,1025,1634,1383,390,0,0,-1
1769,-1,-1,1767,1026,1635,1384,390,0,0,-1
1770,-1,-1,1768,-1,1636,1385,390,0,0,-1
1771,-1,-1,1769,1027,1637,1386,390,0,0,-1
1772,-1,-1,1770,1028,1638,1386,390,0,0,-1
1773,-1,-1,1771,1029,1639,1387,391,0,0,-1
1774,-1,-1,1772,1030,1640,1388,392,0,0,-1
1775,-1,-1,1773,1031,1641,1388,393,0,0,-1
1776,-1,-1,1774,1032,1642,1388,394,0,0,-1
1777,-1,-1,1775,1032,1642,1388,394,0,0,-1
1778,-1,-1,1776,1033,1643,1389,394,0,0,-1
1779,-1,-1,1777,-1,1644,1390,394,0,0,-1
1780,-1,-1,1778,1034,1645,1391,394,0,0,-1
1781,-1,-1,1779,1035,1646,1392,394,0,0,-1
1782,-1,-1,1780,-1,1647,1392,394,0,0,-1
1783,-1,-1,1781,-1,1648,1393,394,0,0,-1
1784,-1,-1,1782,1035,1649,1394,394,0,0,-1
1785,-1,-1,1783,1036,1650,1395,394,0,0,7
1786,-1,-1,1784,1037,1651,1396,394,0,0,-1
1787,-1,-1,1785,-1,1652,1397,394,0,0,-1
1788,-1,-1,1786,1038,1653,1397,395,0,0,-1
1789,-1,-1,1787,1039,1654,1398,396,0,0,-1
1790,-1,-1,1788,1040,1655,1398,396,0,0,-1
1791,-1,-1,1789,-1,1656,1399,396,0,0,-1
1792,-1,-1,1790,1041,1657,1400,396,0,0,-1
1793,-1,-1,1791,1042,1658,1400,396,0,0,-1
1794,-1,-1,1792,1042,1659,1401,396,0,0,-1
1795,-1,-1,1793,-1,1660,1402,396,0,0,-1
1796,-1,-1,1794,1043,1661,1403,396,0,0,-1
1797,-1,-1,1795,1044,1662,1404,396,0,0,-1
1798,-1,-1,1796,-1,1663,1405,396,0,0,-1
1799,-1,-1,1797,-1,1664,1406,396,0,0,-1
1800,-1,-1,1798,1045,1665,1407,396,0,0,-1
1801,-1,-1,1799,-1,1666,1408,396,0,0,-1
1802,-1,-1,1800,-1,1667,1409,396,0,0,-1
1803,-1,-1,1801,1045,1668,1409,396,0,0,-1
1804,-1,-1,1802,1045,1669,1410,397,0,0,-1
1805,-1,-1,1803,1046,1670,1411,398,0,0,-1
1806,-1,-1,1804,1047,1671,1411,399,0,0,-1
1807,-1,-1,1805,1048,1672,1412,399,0,0,-1
1808,-1,-1,1806,-1,1672,1413,399,0,0,-1
1809,-1,-1,1807,1049,1673,1414,399,0,0,-1
1810,-1,-1,1808,1049,1674,1415,399,0,0,8
1811,-1,-1,1809,1049,1675,1415,400,0,0,-1
1812,-1,-1,1810,1049,1676,1415,401,0,0,-1
1813,-1,-1,1811,1050,1677,1415,401,0,0,-1
1814,-1,-1,1812,1051,1678,1416,402,0,0,-1
1815,-1,-1,1813,-1,1679,1416,403,0,0,-1
1816,-1,-1,1814,1052,1680,1417,404,0,0,-1
1817,-1,-1,1815,1053,1681,1418,405,0,0,-1
1818,-1,-1,1816,1054,1682,1419,406,0,0,-1
1819,-1,-1,1817,1054,1683,1419,406,0,0,-1
1820,-1,-1,1818,1054,1684,1419,406,0,0,-1
1821,-1,-1,1819,1054,1685,1420,406,0,0,-1
1822,-1,-1,1820,1054,1686,1421,406,0,0,-1
1823,-1,-1,1821,1055,1687,1422,407,0,0,-1
1824,-1,-1,1822,1056,1688,1423,408,0,0,-1
1825,-1,-1,1823,1057,1689,1424,408,0,0,-1
1826,-1,-1,1824,1058,1690,1425,408,0,0,-1
1827,-1,-1,1825,1059,1691,1426,408,0,0,-1
1828,-1,-1,1826,1059,1692,1426,408,0,0,-1
1829,-1,-1,1827,-1,1693,1427,408,0,0,-1
1830,-1,-1,1828,1060,1694,1427,408,0,0,-1
1831,-1,-1,1829,1061,1695,1428,409,0,0,-1
1832,-1,-1,1830,1062,1696,1429,410,0,0,-1
1833,-1,-1,1831,-1,1697,1429,411,0,0,-1
1834,-1,-1,1832,-1,1698,1430,411,0,0,-1
1835,-1,-1,1833,1063,1698,1431,411,0,0,-1
1836,-1,-1,1834,1064,1699,1432,411,0,0,-1
1837,-1,-1,1835,-1,1700,1433,411,0,0,-1
1838,-1,-1,1836,1064,1701,1434,412,0,0,-1
1839,-1,12,1837,1065,1702,1435,413,0,0,-1
1840,-1,-1,1838,-1,1703,1436,414,0,0,-1
1841,-1,-1,1839,1065,1704,1437,414,0,0,-1
1842,-1,-1,1840,-1,1705,1438,414,0,0,-1
1843,-1,-1,1841,1066,1706,1438,414,0,0,-1
1844,-1,-1,1842,1067,1707,1439,414,0,0,-1
1845,-1,-1,1843,-1,1708,1440,414,0,0,-1
1846,-1,-1,1844,1068,1709,1441,414,0,0,-1
1847,-1,-1,1845,1069,1710,1442,414,0,0,-1
1848,-1,-1,1846,-1,1711,1443,414,0,0,-1
1849,-1,-1,1847,1070,1712,1444,414,0,0,-1
1850,-1,-1,1848,-1,1713,1445,414,0,0,-1
1851,-1,-1,1849,1070,1714,1446,414,0,0,-1
1852,-1,-1,1850,1071,1715,1447,414,0,0,-1
1853,-1,-1,1851,1072,1716,1448,414,0,0,-1
1854,-1,-1,1852,1073,1717,1448,414,0,0,-1
1855,-1,-1,1853,1074,1718,1449,414,0,0,-1
1856,-1,-1,1854,1075,1719,1450,415,0,0,-1
1857,-1,-1,1855,-1,1720,1451,416,0,0,-1
1858,-1,-1,1856,-1,1721,1451,416,0,0,-1
1859,-1,-1,1857,1075,1722,1452,416,0,0,-1
1860,-1,-1,1858,1076,1723,1452,416,0,0,-1
1861,-1,-1,1859,1077,1724,1453,416,0,0,-1
1862,-1,-1,1860,1077,1725,1454,416,0,0,-1
1863,-1,-1,1861,1078,1725,1455,416,0,0,-1
1864,-1,-1,1862,-1,1726,1455,416,0,0,-1
1865,-1,-1,1863,1079,1727,1455,416,0,0,-1
1866,-1,-1,1864,-1,1728,1455,416,0,0,-1
1867,-1,-1,1865,1080,1729,1456,416,0,0,-1
1868,-1,-1,1866,-1,1729,1457,416,0,0,-1
1869,-1,-1,1867,1081,1730,1458,417,0,0,-1
1870,-1,-1,1868,1081,1731,1459,418,0,0,-1
1871,-1,-1,1869,-1,1732,1460,419,0,0,-1
1872,-1,-1,1870,1082,1733,1461,420,0,0,-1
1873,-1,-1,1871,1083,1734,1461,420,0,0,-1
1874,-1,-1,1872,-1,1735,1462,420,0,0,-1
1875,-1,-1,1873,1084,1736,1462,420,0,0,-1
1876,-1,-1,1874,-1,1737,1463,420,0,0,-1
1877,-1,-1,1875,1085,1738,1464,420,0,0,-1
1878,-1,-1,1876,1086,1738,1465,420,0,0,-1
1879,-1,-1,1877,1087,1739,1466,421,0,0,-1
1880,-1,-1,1878,-1,1740,1467,422,0,0,-1
1881,-1,-1,1879,1088,1741,1467,422,0,0,-1
1882,-1,-1,1880,1088,1742,1468,422,0,0,-1
1883,-1,-1,1881,-1,1742,1469,422,0,0,-1
1884,-1,-1,1882,1089,1743,1470,423,0,0,-1
1885,-1,-1,1883,-1,1744,1471,424,0,0,-1
1886,-1,-1,1884,1090,1745,1472,424,0,0,-1
1887,-1,-1,1885,1091,1746,1473,424,0,0,-1
1888,-1,-1,1886,1092,1746,1473,424,0,0,-1
1889,-1,-1,1887,1093,1747,1473,424,0,0,-1
1890,-1,-1,1888,-1,1748,1474,424,0,0,-1
1891,-1,-1,1889,-1,1748,1475,424,0,0,-1
1892,-1,-1,1890,1094,1749,1475,424,0,0,-1
1893,-1,-1,1891,1095,1750,1475,424,0,0,-1
1894,-1,-1,1892,1096,1751,1475,424,0,0,-1
1895,-1,-1,1893,1097,1752,1476,425,0,0,-1
1896,-1,-1,1894,-1,1753,1477,426,0,0,-1
1897,-1,-1,1895,1097,1754,1477,426,0,0,-1
1898,-1,-1,1896,1098,1755,1478,426,0,0,-1
1899,-1,-1,1897,1099,1756,1479,426,0,0,-1
1900,-1,-1,1898,1100,1757,1480,426,0,0,-1
1901,-1,-1,1899,1101,1758,1481,426,0,0,-1
1902,-1,-1,1900,1102,1759,1482,426,0,0,-1
1903,-1,-1,1901,1103,1760,1483,426,0,0,-1
1904,-1,13,1902,-1,1761,1484,426,0,0,-1
1905,-1,-1,1903,1104,1762,1484,426,0,0,-1
1906,-1,-1,1904,1105,1763,1485,426,0,0,-1
1907,-1,-1,1905,1106,1764,1486,426,0,0,-1
1908,-1,-1,1906,-1,1765,1487,426,0,0,-1
1909,-1,-1,1907,1107,1766,1488,426,0,0,-1
1910,-1,-1,1908,-1,1767,1489,426,0,0,-1
1911,-1,-1,1909,1108,1768,1490,426,0,0,-1
1912,-1,-1,1910,-1,1769,1491,426,0,0,-1
1913,-1,-1,1911,1109,1770,1492,426,0,0,-1
1914,-1,-1,1912,-1,1770,1493,426,0,0,-1
1915,-1,-1,1913,1110,1771,1494,426,0,0,-1
1916,-1,-1,1914,1111,1772,1495,426,0,0,-1
1917,-1,-1,1915,1112,1773,1496,427,0,0,-1
1918,-1,-1,1916,1113,1774,1497,428,0,0,-1
1919,-1,-1,1917,1114,1775,1498,428,0,0,-1
1920,-1,-1,1918,-1,1776,1498,428,0,0,-1
1921,-1,-1,1919,1115,1777,1499,428,0,0,-1
1922,-1,-1,1920,-1,1778,1500,428,0,0,-1
1923,-1,-1,1921,-1,1779,1501,428,0,0,-1
1924,-1,-1,1922,1116,1780,1502,428,0,0,-1
1925,-1,-1,1923,1117,1781,1503,429,0,0,-1
1926,-1,-1,1924,1118,1782,1504,430,0,0,-1
1927,-1,-1,1925,1119,1783,1505,431,0,0,-1
1928,-1,-1,1926,-1,1784,1506,432,0,0,-1
1929,-1,-1,1927,1119,1784,1507,432,0,0,-1
1930,-1,-1,1928,1120,1785,1507,432,0,0,-1
1931,-1,-1,1929,-1,1786,1507,432,0,0,-1
1932,-1,-1,1929,-1,1787,1508,432,0,0,-1
1933,-1,-1,1930,-1,1788,1509,432,0,0,-1
1934,-1,-1,1931,-1,1789,1510,432,0,0,-1
1935,-1,-1,1932,-1,1790,1510,433,0,0,-1
1936,-1,-1,1933,-1,1791,1510,434,0,0,-1
1937,-1,-1,1934,1121,1792,1511,434,0,0,-1
1938,-1,-1,1935,1122,1793,1512,434,0,0,-1
1939,-1,-1,1936,-1,1794,1513,434,0,0,-1
1940,-1,-1,1937,1123,1795,1514,434,0,0,-1
1941,-1,-1,1938,1124,1796,1515,434,0,0,-1
1942,-1,-1,1939,-1,1797,1516,434,0,0,-1
1943,-1,-1,1940,-1,1798,1517,434,0,0,-1
1944,-1,-1,1941,1124,1799,1517,434,0,0,-1
1945,-1,-1,1942,1125,1800,1518,434,0,0,-1
1946,-1,-1,1943,-1,1801,1519,434,0,0,-1
1947,-1,-1,1944,-1,1802,1520,434,0,0,-1
1948,-1,-1,1945,1126,1803,1521,434,0,0,-1
1949,-1,-1,1946,1127,1804,1522,434,0,0,-1
1950,-1,-1,1947,1128,1805,1523,434,0,0,-1
1951,-1,-1,1948,1129,1806,1523,434,0,0,-1
1952,-1,-1,1949,1130,1807,1524,434,0,0,-1
1953,-1,-1,1950,-1,1808,1525,434,0,0,-1
1954,-1,-1,1951,1131,1809,1526,434,0,0,-1
1955,-1,-1,1952,-1,1810,1527,434,0,0,-1
1956,-1,-1,1953,-1,1811,1528,434,0,0,-1
1957,-1,-1,1954,-1,1812,1529,434,0,0,-1
1958,-1,-1,1955,1132,1813,1530,435,0,0,-1
1959,-1,-1,1956,-1,1814,1531,436,0,0,-1
1960,-1,-1,1957,-1,1814,1532,436,0,0,-1
1961,-1,-1,1958,-1,1815,1533,436,0,0,-1
1962,-1,-1,1959,-1,1816,1534,436,0,0,-1
1963,-1,-1,1960,1133,1817,1535,436,0,0,-1
1964,-1,-1,1961,1133,1818,1535,436,0,0,-1
1965,-1,-1,1962,-1,1819,1536,436,0,0,-1
1966,-1,-1,1963,1134,1820,1536,436,0,0,-1
1967,-1,-1,1964,1135,1821,1537,436,0,0,-1
1968,-1,-1,1965,1136,1822,1538,436,0,0,-1
1969,-1,-1,1966,-1,1823,1539,436,0,0,-1
1970,-1,-1,1967,1137,1824,1540,436,0,0,-1
1971,-1,-1,1968,1138,1824,1541,436,0,0,-1
1972,-1,-1,1969,1138,1825,1542,436,0,0,-1
1973,-1,-1,1970,-1,1826,1543,436,0,0,-1
1974,-1,-1,1971,1139,1827,1543,436,0,0,-1
1975,-1,-1,1972,1140,1827,1543,436,0,0,-1
1976,-1,-1,1973,1141,1828,1544,436,0,0,-1
1977,-1,-1,1974,1142,1829,1545,436,0,0,-1
1978,-1,-1,1975,1143,1830,1546,437,0,0,-1
1979,-1,-1,1976,1144,1831,1547,438,0,0,-1
1980,-1,-1,1977,-1,1832,1547,439,0,0,-1
1981,-1,-1,1978,1145,1833,1547,440,0,0,-1
1982,-1,-1,1979,-1,1833,1547,441,0,0,-1
1983,-1,-1,1980,-1,1834,1548,441,0,0,-1
1984,-1,-1,1981,-1,1835,1548,441,0,0,-1
1985,-1,-1,1982,-1,1836,1549,441,0,0,-1
1986,-1,-1,1983,1146,1837,1550,441,0,0,-1
1987,-1,-1,1984,1147,1838,1550,441,0,0,-1
1988,-1,-1,1985,1148,1838,1550,441,0,0,-1
1989,-1,-1,1986,1148,1839,1551,441,0,0,-1
1990,-1,-1,1987,1149,1840,1552,441,0,0,-1
1991,-1,-1,1988,-1,1841,1553,441,0,0,-1
1992,-1,-1,1989,1150,1842,1554,441,0,0,-1
1993,-1,-1,1990,1151,1843,1555,441,0,0,-1
1994,-1,-1,1991,1152,1844,1556,441,0,0,-1
1995,-1,-1,1992,-1,1845,1557,441,0,0,-1
1996,-1,-1,1993,-1,1846,1557,441,0,0,-1
1997,-1,-1,1994,-1,1846,1558,441,0,0,-1
1998,-1,-1,1995,1153,1847,1558,441,0,0,-1
1999,-1,-1,1996,-1,1848,1559,441,0,0,-1
2000,-1,-1,1997,1153,1849,1560,442,0,0,-1
2001,-1,-1,1998,1154,1850,1561,443,0,0,-1
2002,-1,-1,1999,1155,1851,1562,443,0,0,-1
2003,-1,-1,2000,1155,1852,1563,444,0,0,-1
2004,-1,-1,2001,-1,1853,1564,445,0,0,-1
2005,-1,-1,2002,1156,1854,1565,445,0,0,-1
2006,-1,-1,2003,-1,1855,1565,445,0,0,-1
2007,-1,-1,2004,-1,1856,1566,445,0,0,-1
2008,-1,-1,2005,1157,1857,1567,445,0,0,-1
2009,-1,-1,2006,1158,1858,1568,445,0,0,-1
2010,-1,-1,2007,1159,1859,1569,445,0,0,-1
2011,-1,-1,2008,1160,1860,1570,445,0,0,-1
2012,-1,-1,2009,1161,1861,1570,446,0,0,-1
2013,-1,-1,2010,1162,1862,1571,447,0,0,-1
2014,-1,-1,2011,1162,1863,1571,448,0,0,-1
2015,-1,-1,2012,1163,1864,1572,448,0,0,-1
2016,-1,-1,2013,1164,1865,1573,449,0,0,-1
2017,-1,-1,2014,1165,1866,1574,450,0,0,-1
2018,-1,-1,2015,1166,1867,1575,451,0,0,-1
2019,-1,-1,2016,-1,1868,1576,451,0,0,-1
2020,-1,-1,2016,-1,1869,1577,451,0,0,-1
2021,-1,-1,2017,1167,1870,1578,451,0,0,-1
2022,-1,-1,2018,1168,1871,1579,451,0,0,-1
2023,-1,-1,2019,-1,1872,1580,451,0,0,-1
2024,-1,-1,2020,1168,1873,1581,451,0,0,-1
2025,-1,-1,2021,1169,1874,1582,451,0,0,-1
2026,-1,-1,2022,1170,1875,1582,452,0,0,-1
2027,-1,-1,2023,1171,1876,1583,453,0,0,-1
2028,-1,-1,2024,-1,1877,1583,453,0,0,-1
2029,-1,-1,2025,-1,1878,1584,453,0,0,-1
2030,-1,-1,2026,1172,1879,1585,453,0,0,-1
2031,-1,-1,2027,1173,1880,1586,453,0,0,-1
2032,-1,-1,2028,1174,1881,1586,453,0,0,-1
2033,-1,-1,2029,-1,1882,1587,453,0,0,-1
2034,-1,-1,2030,-1,1883,1587,453,0,0,-1
2035,-1,-1,2031,-1,1884,1588,453,0,0,-1
2036,-1,-1,2032,1175,1885,1589,453,0,0,-1
2037,-1,-1,2033,-1,1886,1590,454,0,0,-1
2038,-1,-1,2034,1176,1887,1591,455,0,0,-1
