name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
6025,0,-1,5784,5073,5790,5449,5790,-1,-1,1
6026,0,-1,5785,5074,5791,5450,5791,-1,-1,1
6027,0,-1,5786,5075,5792,5451,5792,-1,-1,1
6028,0,-1,5787,5076,5793,5452,5793,-1,-1,1
6029,0,-1,5788,5077,5794,5453,5794,-1,-1,1
6030,0,-1,5789,5078,5795,5454,5795,-1,-1,1
6031,0,-1,5790,5078,5796,5455,5796,-1,-1,1
6032,0,-1,5791,5079,5797,5456,5797,-1,-1,1
6033,0,-1,5792,5080,5798,5457,5798,-1,-1,1
6034,0,-1,5793,5080,5799,5458,5799,-1,-1,1
6035,0,-1,5794,5081,5800,5459,5800,-1,-1,1
6036,0,-1,5795,5082,5801,5460,5801,-1,-1,1
6037,0,-1,5796,5083,5802,5461,5802,-1,-1,1
6038,0,-1,5797,5084,5803,5462,5803,-1,-1,1
6039,0,-1,5798,5085,5804,5463,5804,-1,-1,1
6040,0,-1,5799,5086,5805,5464,5805,-1,-1,1
6041,0,-1,5800,5087,5806,5465,5806,-1,-1,1
6042,0,-1,5801,5088,5807,5466,5807,-1,-1,1
6043,0,-1,5802,5089,5808,-1,5808,-1,-1,1
6044,0,-1,5803,5090,5809,5467,5809,-1,-1,1
6045,0,-1,5804,5091,5810,5468,5810,-1,-1,1
6046,0,-1,5805,5092,5811,5469,5811,-1,-1,1
6047,0,-1,5806,5092,5812,5470,5812,-1,-1,1
6048,0,-1,5807,5093,5813,5471,5813,-1,-1,1
6049,0,-1,5808,5094,5814,-1,5814,-1,-1,1
6050,0,-1,5809,5095,5815,5472,5815,-1,-1,1
6051,0,-1,5810,5096,5816,5473,5816,-1,-1,1
6052,0,-1,5811,5097,5817,5474,5817,-1,-1,1
6053,0,-1,5812,5098,5818,5475,5818,-1,-1,1
6054,0,-1,5813,5099,5819,5476,5819,-1,-1,1
6055,0,-1,5814,5100,5820,5477,5820,-1,-1,1
6056,0,-1,5815,5100,5821,5478,5821,-1,-1,1
6057,0,-1,5816,5101,5822,5479,5822,-1,-1,1
6058,0,-1,5817,5102,5823,5480,5823,-1,-1,1
6059,0,-1,5818,5103,5824,5481,5824,-1,-1,1
6060,0,-1,5819,5103,5825,5482,5825,-1,-1,1
6061,0,27,5820,5104,5826,5483,5826,-1,-1,1
6062,0,-1,5821,5105,5827,5484,5827,-1,-1,1
6063,0,-1,5822,5105,5828,5485,5828,-1,-1,1
6064,0,-1,5823,5106,5829,5486,5829,-1,-1,1
6065,0,-1,5824,5107,5830,5487,5830,-1,-1,1
6066,0,-1,5825,5108,5831,5488,5831,-1,-1,1
6067,0,-1,5826,5109,5832,5489,5832,-1,-1,1
6068,0,-1,5827,5110,5833,5490,5833,-1,-1,1
6069,0,-1,5828,5111,5834,5491,5834,-1,-1,1
6070,0,-1,5829,5111,5835,5492,5835,-1,-1,1
6071,0,-1,5830,5111,5836,5493,5836,-1,-1,1
6072,0,-1,5830,5112,5837,5494,5837,-1,-1,1
6073,0,-1,5831,5113,5837,5495,5837,-1,-1,1
6074,0,-1,5831,5114,5838,5496,5838,-1,-1,1
6075,0,-1,5832,5115,5839,5497,5839,-1,-1,1
6076,0,-1,5833,5116,5840,5498,5840,-1,-1,1
6077,0,-1,5834,5117,5841,5499,5841,-1,-1,1
6078,0,-1,5835,5118,5842,5500,5842,-1,-1,1
6079,0,-1,5836,5119,5843,5501,5843,-1,-1,1
6080,0,-1,5837,5120,5844,5502,5844,-1,-1,1
6081,0,-1,5838,5121,5845,5503,5845,-1,-1,1
6082,0,-1,5839,5121,5846,5504,5846,-1,-1,1
6083,0,-1,5840,5122,5847,5505,5847,-1,-1,1
6084,0,-1,5840,5123,5848,5506,5848,-1,-1,1
6085,0,-1,5841,5124,5849,5507,5849,-1,-1,1
6086,0,-1,5842,5125,5850,5508,5850,-1,-1,1
6087,0,-1,5843,5126,5851,-1,5851,-1,-1,1
6088,0,-1,5844,5127,5852,-1,5852,-1,-1,1
6089,0,-1,5845,5128,5853,5509,5853,-1,-1,1
6090,0,-1,5846,5129,5854,5510,5854,-1,-1,1
6091,0,-1,5847,5129,5855,5511,5855,-1,-1,1
6092,0,-1,5848,5130,5856,5512,5856,-1,-1,1
6093,0,-1,5849,5131,5857,5513,5857,-1,-1,1
6094,0,-1,5850,5131,5858,5514,5858,-1,-1,1
6095,0,-1,5851,5132,5859,5515,5859,-1,-1,1
6096,0,-1,5852,5133,5860,5516,5860,-1,-1,1
6097,0,-1,5853,5134,5861,5517,5861,-1,-1,1
6098,0,-1,5854,5135,5862,5518,5862,-1,-1,1
6099,0,-1,5855,5136,5863,5519,5863,-1,-1,1
6100,0,-1,5856,5137,5864,-1,5864,-1,-1,1
6101,0,-1,5856,5138,5865,5520,5865,-1,-1,1
6102,0,-1,5857,5139,5866,5521,5866,-1,-1,1
6103,0,-1,5858,5140,5867,5522,5867,-1,-1,1
6104,0,-1,5859,5141,5868,5523,5868,-1,-1,1
6105,0,-1,5860,5142,5869,5524,5869,-1,-1,1
6106,0,-1,5861,5143,5870,5525,5870,-1,-1,1
6107,0,-1,5862,5144,5871,5526,5871,-1,-1,1
6108,0,-1,5863,5145,5872,5527,5872,-1,-1,1
6109,0,-1,5864,5146,5873,5528,5873,-1,-1,1
6110,0,-1,5865,5147,5874,-1,5874,-1,-1,1
6111,0,-1,5866,5147,5874,5529,5874,-1,-1,1
6112,0,-1,5867,5148,5875,5530,5875,-1,-1,1
6113,0,-1,5868,5149,5876,5531,5876,-1,-1,1
6114,0,-1,5869,5150,5877,5532,5877,-1,-1,1
6115,0,-1,5870,5151,5878,5533,5878,-1,-1,1
6116,0,-1,5871,5152,5879,5534,5879,-1,-1,1
6117,0,-1,5872,5153,5880,5535,5880,-1,-1,1
6118,0,-1,5873,5154,5881,5536,5881,-1,-1,1
6119,0,-1,5874,5155,5882,5537,5882,-1,-1,1
6120,0,-1,5875,5156,5883,5538,5883,-1,-1,1
6121,0,-1,5876,5157,5884,5539,5884,-1,-1,1
6122,0,-1,5877,5158,5885,5540,5885,-1,-1,1
6123,0,-1,5878,5159,5886,5541,5886,-1,-1,1
6124,0,-1,5879,5160,5887,5542,5887,-1,-1,1
6125,0,-1,5880,5161,5888,5543,5888,-1,-1,1
6126,0,-1,5881,5162,5889,5544,5889,-1,-1,1
6127,0,-1,5882,5163,5890,5545,5890,-1,-1,1
6128,0,-1,5882,5164,5891,5546,5891,-1,-1,1
6129,0,-1,5883,5165,5892,5547,5892,-1,-1,1
6130,0,-1,5884,5166,5893,5548,5893,-1,-1,1
6131,0,-1,5885,5167,5894,5549,5894,-1,-1,1
6132,0,-1,5886,5168,5895,5549,5895,-1,-1,1
6133,0,-1,5887,5168,5896,5550,5896,-1,-1,1
6134,0,-1,5888,5169,5897,5551,5897,-1,-1,1
6135,0,-1,5889,5170,5898,5552,5898,-1,-1,1
6136,0,-1,5890,5171,5899,5553,5899,-1,-1,1
6137,0,-1,5891,5172,5900,-1,5900,-1,-1,1
6138,0,-1,5892,5173,5901,5554,5901,-1,-1,1
6139,0,-1,5893,5174,5902,5555,5902,-1,-1,1
6140,0,-1,5894,5174,5903,5556,5903,-1,-1,1
6141,0,-1,5895,5175,5904,5557,5904,-1,-1,1
6142,0,-1,5896,5176,5905,5558,5905,-1,-1,1
6143,0,-1,5896,5176,5906,5559,5906,-1,-1,1
6144,0,-1,5897,5177,5907,5560,5907,-1,-1,1
6145,0,-1,5898,5178,5908,5561,5908,-1,-1,1
6146,0,-1,5899,5179,5909,5562,5909,-1,-1,1
6147,0,-1,5900,5180,5910,5563,5910,-1,-1,1
6148,0,-1,5901,5180,5910,5564,5910,-1,-1,1
6149,0,-1,5902,5181,5911,5565,5911,-1,-1,1
6150,0,-1,5903,5182,5912,5566,5912,-1,-1,1
6151,0,-1,5904,5183,5913,5567,5913,-1,-1,1
6152,0,-1,5905,5183,5914,5568,5914,-1,-1,1
6153,0,-1,5906,5183,5915,-1,5915,-1,-1,1
6154,0,-1,5907,5184,5916,5569,5916,-1,-1,1
6155,0,-1,5908,5185,5916,5570,5916,-1,-1,1
6156,0,-1,5909,5186,5917,5571,5917,-1,-1,1
6157,0,-1,5910,5187,5918,5572,5918,-1,-1,1
6158,0,-1,5911,5188,5919,5573,5919,-1,-1,1
6159,0,-1,5912,5189,5919,5574,5919,-1,-1,1
6160,0,-1,5913,5190,5920,-1,5920,-1,-1,1
6161,0,-1,5914,5191,5921,5575,5921,-1,-1,1
6162,0,-1,5915,5191,5922,5576,5922,-1,-1,1
6163,0,-1,5916,5192,5923,5577,5923,-1,-1,1
6164,0,-1,5917,5192,5924,5578,5924,-1,-1,1
6165,0,-1,5918,5193,5925,5579,5925,-1,-1,1
6166,0,-1,5919,5194,5926,-1,5926,-1,-1,1
6167,0,-1,5920,5194,5927,5580,5927,-1,-1,1
6168,0,-1,5921,5195,5928,5581,5928,-1,-1,1
6169,0,-1,5922,5195,5929,5582,5929,-1,-1,1
6170,0,-1,5923,5196,5930,5583,5930,-1,-1,1
6171,0,-1,5924,5197,5931,5584,5931,-1,-1,1
6172,0,-1,5925,5198,5932,5585,5932,-1,-1,1
6173,0,-1,5926,5199,5933,5586,5933,-1,-1,1
6174,0,-1,5927,5200,5934,5587,5934,-1,-1,1
6175,0,-1,5928,5201,5935,5588,5935,-1,-1,1
6176,0,-1,5929,5202,5936,5589,5936,-1,-1,1
6177,0,-1,5930,5203,5937,5590,5937,-1,-1,1
6178,0,-1,5931,5204,5938,5591,5938,-1,-1,1
6179,0,-1,5932,5205,5939,5592,5939,-1,-1,1
6180,0,-1,5933,5206,5940,5593,5940,-1,-1,1
6181,0,-1,5934,5207,5941,5594,5941,-1,-1,1
6182,0,-1,5935,5208,5942,-1,5942,-1,-1,1
6183,0,-1,5936,5209,5943,-1,5943,-1,-1,1
6184,0,-1,5937,5209,5944,5595,5944,-1,-1,1
6185,0,-1,5938,5209,5945,-1,5945,-1,-1,1
6186,0,-1,5939,5210,5946,-1,5946,-1,-1,1
6187,0,-1,5940,5211,5947,5596,5947,-1,-1,1
6188,0,-1,5941,5212,5948,5597,5948,-1,-1,1
6189,0,-1,5942,5213,5949,5598,5949,-1,-1,1
6190,0,-1,5943,5214,5950,-1,5950,-1,-1,1
6191,0,-1,5944,5214,5951,5599,5951,-1,-1,1
6192,0,-1,5945,5215,5952,5600,5952,-1,-1,1
6193,0,-1,5946,5216,5953,5601,5953,-1,-1,1
6194,0,-1,5947,5217,5954,5602,5954,-1,-1,1
6195,0,-1,5948,5217,5955,5603,5955,-1,-1,1
6196,0,-1,5949,5218,5956,5604,5956,-1,-1,1
6197,0,-1,5950,5218,5957,5605,5957,-1,-1,1
6198,0,-1,5951,5219,5958,5606,5958,-1,-1,1
6199,0,-1,5952,5220,5959,5607,5959,-1,-1,1
6200,0,-1,5953,5221,5960,5608,5960,-1,-1,1
6201,0,-1,5954,5221,5960,5609,5960,-1,-1,1
6202,0,-1,5955,5221,5961,5610,5961,-1,-1,1
6203,0,-1,5956,5222,5962,5611,5962,-1,-1,1
6204,0,-1,5957,5223,5963,5612,5963,-1,-1,1
6205,0,-1,5957,5224,5964,5613,5964,-1,-1,1
6206,0,-1,5958,5225,5965,5614,5965,-1,-1,1
6207,0,-1,5959,5226,5966,5615,5966,-1,-1,1
6208,0,-1,5960,5227,5967,5616,5967,-1,-1,1
6209,0,-1,5961,5228,5968,5617,5968,-1,-1,1
6210,0,-1,5962,5229,5969,5618,5969,-1,-1,1
6211,0,-1,5963,5230,5970,5619,5970,-1,-1,1
6212,0,-1,5964,5230,5971,5620,5971,-1,-1,1
6213,0,-1,5965,5231,5972,-1,5972,-1,-1,1
6214,0,-1,5966,5232,5973,5621,5973,-1,-1,1
6215,0,-1,5966,5233,5974,5622,5974,-1,-1,1
6216,0,-1,5967,5234,5975,5623,5975,-1,-1,1
6217,0,-1,5968,5235,5976,-1,5976,-1,-1,1
6218,0,-1,5969,5236,5977,5624,5977,-1,-1,1
6219,0,-1,5970,5236,5978,5625,5978,-1,-1,1
6220,0,-1,5971,5236,5979,5626,5979,-1,-1,1
6221,0,-1,5972,5236,5980,5627,5980,-1,-1,1
6222,0,-1,5973,5237,5981,5628,5981,-1,-1,1
6223,0,-1,5974,5238,5982,5629,5982,-1,-1,1
6224,0,-1,5975,5239,5983,5630,5983,-1,-1,1
6225,0,-1,5976,5239,5984,5631,5984,-1,-1,1
6226,0,-1,5977,5240,5985,5632,5985,-1,-1,1
6227,0,-1,5978,5241,5986,5633,5986,-1,-1,1
6228,0,-1,5979,5242,5987,5634,5987,-1,-1,1
6229,0,-1,5980,5243,5988,5635,5988,-1,-1,1
6230,0,-1,5981,5244,5989,5636,5989,-1,-1,1
6231,0,-1,5982,5245,5990,5637,5990,-1,-1,1
6232,0,-1,5983,5246,5991,5638,5991,-1,-1,1
6233,0,-1,5984,5247,5992,5639,5992,-1,-1,1
6234,0,-1,5985,5248,5993,5640,5993,-1,-1,1
6235,0,-1,5985,5249,5994,5641,5994,-1,-1,1
6236,0,-1,5986,5250,5995,5642,5995,-1,-1,1
6237,0,-1,5987,5250,5996,5643,5996,-1,-1,1
6238,0,-1,5988,5251,5997,5644,5997,-1,-1,1
6239,0,-1,5989,5252,5998,5645,5998,-1,-1,1
6240,0,-1,5990,5252,5999,5646,5999,-1,-1,1
6241,0,-1,5991,5253,6000,5647,6000,-1,-1,1
6242,0,-1,5992,5254,6001,5648,6001,-1,-1,1
6243,0,-1,5993,5255,6002,5649,6002,-1,-1,1
6244,0,-1,5994,5256,6003,5650,6003,-1,-1,1
6245,0,-1,5994,5257,6004,5651,6004,-1,-1,1
6246,0,-1,5994,5258,6005,5652,6005,-1,-1,1
6247,0,-1,5995,5259,6006,5653,6006,-1,-1,1
6248,0,-1,5996,5260,6007,5654,6007,-1,-1,1
6249,0,-1,5997,5261,6008,5655,6008,-1,-1,1
6250,0,-1,5998,5262,6008,-1,6008,-1,-1,1
6251,0,-1,5999,5263,6009,5656,6009,-1,-1,1
6252,0,-1,5999,5264,6010,5657,6010,-1,-1,1
6253,0,-1,6000,5265,6011,-1,6011,-1,-1,1
6254,0,-1,6001,5266,6012,5658,6012,-1,-1,1
6255,0,-1,6002,5266,6013,5658,6013,-1,-1,1
6256,0,-1,6003,5266,6013,5659,6013,-1,-1,1
6257,0,-1,6004,5267,6014,5660,6014,-1,-1,1
6258,0,-1,6005,5268,6015,-1,6015,-1,-1,1
6259,0,-1,6006,5268,6016,5661,6016,-1,-1,1
6260,0,-1,6007,5269,6017,5662,6017,-1,-1,1
6261,0,-1,6008,5270,6018,5663,6018,-1,-1,1
6262,0,-1,6009,5270,6019,5664,6019,-1,-1,1
6263,0,-1,6010,5271,6020,5665,6020,-1,-1,1
6264,0,-1,6011,5271,6021,5666,6021,-1,-1,1
6265,0,-1,6012,5272,6022,5667,6022,-1,-1,1
6266,0,-1,6013,5272,6023,5668,6023,-1,-1,1
6267,0,-1,6014,5272,6024,5669,6024,-1,-1,1
6268,0,-1,6015,5273,6025,5670,6025,-1,-1,1
6269,0,-1,6016,5274,6026,5671,6026,-1,-1,1
6270,0,-1,6017,5275,6027,5672,6027,-1,-1,1
6271,0,-1,6018,5276,6028,5673,6028,-1,-1,1
6272,0,-1,6019,5277,6029,5674,6029,-1,-1,1
6273,0,-1,6020,5278,6030,5675,6030,-1,-1,1
6274,0,-1,6021,5278,6031,5676,6031,-1,-1,1
6275,0,-1,6022,5279,6032,5677,6032,-1,-1,1
6276,0,-1,6023,5280,6032,5678,6032,-1,-1,1
6277,0,-1,6024,5281,6033,5679,6033,-1,-1,1
6278,0,-1,6025,5281,6034,5680,6034,-1,-1,1
6279,0,-1,6026,5282,6035,5681,6035,-1,-1,1
6280,0,-1,6027,5283,6036,5682,6036,-1,-1,1
6281,0,-1,6028,5283,6036,5683,6036,-1,-1,1
6282,0,-1,6028,5283,6037,-1,6037,-1,-1,1
6283,0,-1,6029,5284,6038,5684,6038,-1,-1,1
6284,0,-1,6030,5285,6039,5685,6039,-1,-1,1
6285,0,-1,6031,5286,6040,5686,6040,-1,-1,1
6286,0,-1,6032,5287,6041,5687,6041,-1,-1,1
6287,0,-1,6032,5288,6042,5688,6042,-1,-1,1
6288,0,-1,6033,5289,6043,-1,6043,-1,-1,1
6289,0,-1,6034,5289,6044,5689,6044,-1,-1,1
6290,0,-1,6035,5289,6045,5690,6045,-1,-1,1
6291,0,-1,6036,5290,6046,5691,6046,-1,-1,1
6292,0,-1,6037,5291,6047,5692,6047,-1,-1,1
6293,0,-1,6038,5292,6048,5693,6048,-1,-1,1
6294,0,-1,6039,5293,6049,5694,6049,-1,-1,1
6295,0,-1,6040,5294,6050,5695,6050,-1,-1,1
6296,0,-1,6041,5295,6051,5696,6051,-1,-1,1
6297,0,-1,6042,5296,6052,5697,6052,-1,-1,1
6298,0,-1,6043,5297,6053,5698,6053,-1,-1,1
6299,0,-1,6044,5298,6054,5699,6054,-1,-1,1
6300,0,-1,6045,5298,6054,5700,6054,-1,-1,1
6301,0,-1,6046,5299,6055,-1,6055,-1,-1,1
6302,0,-1,6047,5300,6056,5701,6056,-1,-1,1
6303,0,-1,6048,5301,6057,5702,6057,-1,-1,1
6304,0,-1,6049,5302,6058,5703,6058,-1,-1,1
6305,0,-1,6050,5303,6059,5704,6059,-1,-1,1
6306,0,-1,6051,5304,6060,5705,6060,-1,-1,1
6307,0,-1,6052,5305,6061,-1,6061,-1,-1,1
6308,0,-1,6053,5306,6062,5706,6062,-1,-1,1
6309,0,-1,6054,5307,6063,5707,6063,-1,-1,1
6310,0,-1,6055,5308,6064,5708,6064,-1,-1,1
6311,0,-1,6056,5308,6065,5709,6065,-1,-1,1
6312,0,-1,6057,5308,6066,5710,6066,-1,-1,1
6313,0,-1,6058,5308,6067,5711,6067,-1,-1,1
6314,0,-1,6059,5309,6068,5712,6068,-1,-1,1
6315,0,-1,6060,5310,6069,5713,6069,-1,-1,1
6316,0,-1,6061,5310,6070,-1,6070,-1,-1,1
6317,0,-1,6062,5311,6071,5714,6071,-1,-1,1
6318,0,-1,6063,5312,6072,5715,6072,-1,-1,1
6319,0,-1,6064,5313,6073,5716,6073,-1,-1,1
6320,0,-1,6065,5314,6074,5717,6074,-1,-1,1
6321,0,-1,6066,5315,6075,5718,6075,-1,-1,1
6322,0,-1,6067,5316,6076,5719,6076,-1,-1,1
6323,0,-1,6068,5317,6077,5720,6077,-1,-1,1
6324,0,-1,6068,5318,6078,5721,6078,-1,-1,1
6325,0,-1,6068,5319,6079,5722,6079,-1,-1,1
6326,0,-1,6068,5320,6080,5723,6080,-1,-1,1
6327,0,-1,6069,5321,6081,-1,6081,-1,-1,1
6328,0,-1,6070,5322,6082,5724,6082,-1,-1,1
6329,0,-1,6071,5323,6083,5725,6083,-1,-1,1
6330,0,-1,6072,5323,6084,5726,6084,-1,-1,1
6331,0,-1,6073,5324,6085,5727,6085,-1,-1,1
6332,0,-1,6074,5325,6086,5728,6086,-1,-1,1
6333,0,-1,6074,5326,6087,5729,6087,-1,-1,1
6334,0,-1,6075,5327,6088,5730,6088,-1,-1,1
6335,0,-1,6076,5327,6089,5731,6089,-1,-1,1
6336,0,-1,6077,5328,6090,5732,6090,-1,-1,1
6337,0,-1,6078,5329,6091,5733,6091,-1,-1,1
6338,0,-1,6079,5330,6092,5734,6092,-1,-1,1
6339,0,-1,6080,5331,6093,5735,6093,-1,-1,1
6340,0,-1,6080,5332,6094,-1,6094,-1,-1,1
6341,0,-1,6081,5333,6095,-1,6095,-1,-1,1
6342,0,-1,6082,5334,6096,-1,6096,-1,-1,1
6343,0,-1,6083,5335,6097,-1,6097,-1,-1,1
6344,0,-1,6084,5336,6098,5736,6098,-1,-1,1
6345,0,-1,6085,5337,6099,5737,6099,-1,-1,1
6346,0,-1,6086,5338,6100,5738,6100,-1,-1,1
6347,0,-1,6087,5339,6101,5739,6101,-1,-1,1
6348,0,-1,6088,5340,6102,5740,6102,-1,-1,1
6349,0,-1,6089,5341,6103,-1,6103,-1,-1,1
6350,0,-1,6090,5342,6104,5741,6104,-1,-1,1
6351,0,-1,6091,5343,6105,5742,6105,-1,-1,1
6352,0,-1,6092,5343,6106,5743,6106,-1,-1,1
6353,0,-1,6092,5344,6106,5744,6106,-1,-1,1
6354,0,-1,6093,5345,6107,5745,6107,-1,-1,1
6355,0,-1,6094,5345,6108,5746,6108,-1,-1,1
6356,0,-1,6095,5346,6109,5747,6109,-1,-1,1
6357,0,-1,6096,5346,6110,5748,6110,-1,-1,1
6358,0,-1,6097,5347,6111,5749,6111,-1,-1,1
6359,0,-1,6098,5348,6112,5750,6112,-1,-1,1
6360,0,-1,6099,5349,6113,-1,6113,-1,-1,1
6361,0,-1,6100,5350,6114,5751,6114,-1,-1,1
6362,0,-1,6101,5351,6115,5752,6115,-1,-1,1
6363,0,-1,6102,5351,6116,5753,6116,-1,-1,1
6364,0,-1,6103,5352,6117,5754,6117,-1,-1,1
6365,0,-1,6104,5353,6118,5755,6118,-1,-1,1
6366,0,-1,6105,5354,6118,5756,6118,-1,-1,1
6367,0,-1,6106,5355,6119,5757,6119,-1,-1,1
6368,0,-1,6107,5356,6120,5758,6120,-1,-1,1
6369,0,-1,6108,5357,6121,-1,6121,-1,-1,1
6370,0,-1,6109,5358,6122,5759,6122,-1,-1,1
6371,0,-1,6110,5359,6123,-1,6123,-1,-1,1
6372,0,-1,6111,5360,6124,5760,6124,-1,-1,1
6373,0,-1,6112,5361,6125,5761,6125,-1,-1,1
6374,0,-1,6113,5362,6126,5762,6126,-1,-1,1
6375,0,-1,6114,5363,6127,5763,6127,-1,-1,1
6376,0,-1,6115,5364,6128,-1,6128,-1,-1,1
6377,0,-1,6116,5365,6129,5764,6129,-1,-1,1
6378,0,-1,6117,5366,6130,5765,6130,-1,-1,1
6379,0,-1,6118,5366,6131,5766,6131,-1,-1,1
6380,0,-1,6119,5366,6132,5767,6132,-1,-1,1
6381,0,-1,6120,5367,6133,5768,6133,-1,-1,1
6382,0,-1,6121,5367,6134,5769,6134,-1,-1,1
6383,0,-1,6122,5368,6135,5770,6135,-1,-1,1
6384,0,-1,6123,5369,6136,-1,6136,-1,-1,1
6385,0,-1,6124,5370,6137,5771,6137,-1,-1,1
6386,0,-1,6125,5371,6138,5772,6138,-1,-1,1
6387,0,-1,6126,5372,6139,5772,6139,-1,-1,1
6388,0,-1,6127,5373,6140,5773,6140,-1,-1,1
6389,0,-1,6128,5374,6141,5774,6141,-1,-1,1
6390,0,-1,6129,5374,6142,5775,6142,-1,-1,1
6391,0,-1,6130,5375,6143,5776,6143,-1,-1,1
6392,0,-1,6131,5376,6144,5777,6144,-1,-1,1
6393,0,-1,6132,5377,6145,5778,6145,-1,-1,1
6394,0,-1,6133,5378,6146,5779,6146,-1,-1,1
6395,0,-1,6134,5379,6147,5780,6147,-1,-1,1
6396,0,-1,6135,5380,6148,5781,6148,-1,-1,1
6397,0,-1,6136,5381,6149,5782,6149,-1,-1,1
6398,0,-1,6137,5382,6150,5783,6150,-1,-1,1
6399,0,-1,6137,5383,6151,5784,6151,-1,-1,1
6400,0,-1,6138,5384,6152,-1,6152,-1,-1,1
6401,0,-1,6139,5384,6152,5785,6152,-1,-1,1
6402,0,-1,6140,5385,6153,5786,6153,-1,-1,1
6403,0,-1,6141,5386,6154,5787,6154,-1,-1,1
6404,0,-1,6142,5387,6155,5788,6155,-1,-1,1
6405,0,-1,6143,5388,6156,5789,6156,-1,-1,1
6406,0,-1,6144,5389,6157,5789,6157,-1,-1,1
6407,0,-1,6145,5390,6158,5790,6158,-1,-1,1
6408,0,-1,6146,5391,6158,5791,6158,-1,-1,1
6409,0,-1,6147,5392,6159,5792,6159,-1,-1,1
6410,0,-1,6148,5393,6160,5793,6160,-1,-1,1
6411,0,-1,6149,5394,6161,5794,6161,-1,-1,1
6412,0,-1,6150,5395,6162,5795,6162,-1,-1,1
6413,0,-1,6151,5396,6163,5796,6163,-1,-1,1
6414,0,-1,6152,5397,6164,5797,6164,-1,-1,1
6415,0,-1,6153,5398,6165,5798,6165,-1,-1,1
6416,0,-1,6154,5399,6166,-1,6166,-1,-1,1
6417,0,-1,6155,5400,6167,5799,6167,-1,-1,1
6418,0,-1,6156,5401,6168,5800,6168,-1,-1,1
6419,0,-1,6157,5402,6169,-1,6169,-1,-1,1
6420,0,-1,6158,5403,6170,5801,6170,-1,-1,1
6421,0,-1,6159,5404,6171,5802,6171,-1,-1,1
6422,0,-1,6160,5405,6172,5803,6172,-1,-1,1
6423,0,-1,6161,5406,6173,5804,6173,-1,-1,1
6424,0,-1,6162,5407,6174,5805,6174,-1,-1,1
6425,0,-1,6163,5408,6175,5806,6175,-1,-1,1
6426,0,-1,6164,5408,6176,5807,6176,-1,-1,1
6427,0,-1,6164,5408,6177,5808,6177,-1,-1,1
6428,0,-1,6165,5408,6178,5809,6178,-1,-1,1
6429,0,-1,6166,5409,6179,5810,6179,-1,-1,1
6430,0,-1,6167,5410,6180,-1,6180,-1,-1,1
6431,0,-1,6168,5411,6181,5811,6181,-1,-1,1
6432,0,-1,6169,5412,6182,5812,6182,-1,-1,1
6433,0,-1,6170,5413,6183,5813,6183,-1,-1,1
6434,0,-1,6171,5413,6184,5814,6184,-1,-1,1
6435,0,-1,6172,5414,6185,5815,6185,-1,-1,1
6436,0,-1,6173,5414,6186,5816,6186,-1,-1,1
6437,0,-1,6174,5415,6187,5817,6187,-1,-1,1
6438,0,-1,6175,5416,6188,-1,6188,-1,-1,1
6439,0,-1,6176,5417,6189,5818,6189,-1,-1,1
6440,0,-1,6177,5418,6190,5819,6190,-1,-1,1
6441,0,-1,6178,5419,6191,5820,6191,-1,-1,1
6442,0,-1,6179,5420,6192,5821,6192,-1,-1,1
6443,0,-1,6180,5421,6193,5822,6193,-1,-1,1
6444,0,-1,6181,5422,6194,5823,6194,-1,-1,1
6445,0,-1,6182,5422,6195,5824,6195,-1,-1,1
6446,0,-1,6183,5423,6196,5825,6196,-1,-1,1
6447,0,-1,6184,5424,6197,5826,6197,-1,-1,1
6448,0,-1,6185,5425,6198,5827,6198,-1,-1,1
6449,0,-1,6186,5426,6199,5828,6199,-1,-1,1
6450,0,-1,6187,5427,6200,-1,6200,-1,-1,1
6451,0,-1,6188,5428,6201,-1,6201,-1,-1,1
6452,0,-1,6189,5428,6202,5829,6202,-1,-1,1
6453,0,-1,6190,5429,6203,5830,6203,-1,-1,1
6454,0,-1,6190,5429,6204,5831,6204,-1,-1,1
6455,0,-1,6191,5430,6205,5832,6205,-1,-1,1
6456,0,-1,6192,5431,6206,5833,6206,-1,-1,1
6457,0,-1,6193,5432,6207,5834,6207,-1,-1,1
6458,0,-1,6194,5433,6208,5835,6208,-1,-1,1
6459,0,-1,6195,5434,6209,5836,6209,-1,-1,1
6460,0,-1,6196,5434,6210,5837,6210,-1,-1,1
6461,0,-1,6197,5434,6211,5838,6211,-1,-1,1
6462,0,-1,6198,5435,6212,5839,6212,-1,-1,1
6463,0,-1,6199,5436,6213,5840,6213,-1,-1,1
6464,0,-1,6200,5437,6214,-1,6214,-1,-1,1
6465,0,-1,6201,5437,6215,5841,6215,-1,-1,1
6466,0,-1,6202,5438,6216,-1,6216,-1,-1,1
6467,0,-1,6202,5439,6217,5842,6217,-1,-1,1
6468,0,-1,6203,5440,6217,5843,6217,-1,-1,1
6469,0,-1,6204,5441,6218,5844,6218,-1,-1,1
6470,0,-1,6205,5442,6219,-1,6219,-1,-1,1
6471,0,-1,6206,5443,6220,5845,6220,-1,-1,1
6472,0,-1,6207,5444,6221,5846,6221,-1,-1,1
6473,0,-1,6208,5444,6222,5847,6222,-1,-1,1
