name,author,recipeingredient,description,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,video
14321,0,-1,6811,10063,11660,5171,5893,11718,10382,8215,0,0
14322,0,-1,6811,10063,11661,5171,5894,11719,10383,8216,0,0
14323,0,-1,6811,10063,11662,5171,5895,11720,10384,8216,0,0
14324,0,-1,6811,10064,11663,5171,5896,11721,10385,8217,0,0
14325,0,-1,6811,10065,11663,5172,5897,11721,10386,8218,0,0
14326,0,-1,6811,10065,11664,5173,5897,11721,10387,8218,0,0
14327,0,-1,6811,10066,11665,5173,5897,11721,10387,8219,0,0
14328,0,-1,6811,10067,11666,5174,5898,11722,10387,8219,0,0
14329,0,-1,6812,10068,11667,5175,5899,11723,10387,8220,0,0
14330,0,-1,6813,10069,11668,5175,5900,11723,10388,8221,0,0
14331,0,-1,6813,10070,11669,5176,5901,11724,10389,8222,0,0
14332,0,-1,6813,10071,11670,5177,5901,11725,10390,8223,0,0
14333,0,-1,6813,10071,11671,5177,5901,11726,10391,8223,0,0
14334,0,-1,6813,10071,11672,5178,5902,11727,10392,8223,0,0
14335,0,-1,6814,10072,11672,5179,5903,11728,10393,8224,0,0
14336,0,-1,6815,10073,11673,5179,5903,11729,10393,8224,0,0
14337,0,-1,6815,10074,11674,5179,5903,11730,10393,8225,0,0
14338,0,-1,6815,10074,11675,5179,5904,11731,10394,8225,0,0
14339,0,-1,6815,10074,11676,5179,5904,11732,10394,8225,0,0
14340,0,-1,6815,10075,11677,5179,5905,11733,10395,8226,0,0
14341,0,-1,6815,10076,11678,5179,5905,11734,10396,8227,0,0
14342,0,-1,6816,10077,11679,5180,5906,11735,10397,8228,0,0
14343,0,-1,6817,10078,11680,5181,5907,11736,10398,8229,0,0
14344,0,-1,6817,10078,11681,5181,5907,11737,10399,8230,0,0
14345,0,-1,6818,10079,11682,5181,5907,11738,10399,8231,0,0
14346,0,-1,6819,10080,11683,5181,5907,11739,10399,8232,0,0
14347,0,-1,6820,10081,11684,5181,5907,11740,10399,8233,0,0
14348,0,-1,6821,10082,11685,5181,5907,11741,10400,8234,0,0
14349,0,-1,6822,10083,11685,5181,5907,11742,10401,8235,0,0
14350,0,-1,6823,10084,11686,5181,5907,11743,10401,8236,0,0
14351,0,-1,6824,10085,11687,5182,5907,11744,10402,8236,0,0
14352,0,-1,6824,10085,11688,5183,5907,11745,10403,8236,0,0
14353,0,-1,6824,10085,11689,5184,5907,11746,10404,8236,0,0
14354,0,-1,6824,10085,11689,5184,5907,11747,10404,8236,0,0
14355,0,-1,6824,10086,11689,5184,5907,11748,10405,8237,0,0
14356,0,-1,6825,10087,11690,5185,5907,11749,10406,8238,0,0
14357,0,-1,6826,10088,11691,5186,5907,11750,10407,8238,0,0
14358,0,-1,6826,10088,11692,5186,5907,11751,10408,8238,0,0
14359,0,-1,6826,10088,11693,5186,5907,11752,10408,8238,0,0
14360,0,-1,6826,10088,11693,5186,5907,11753,10409,8238,0,0
14361,0,125,6826,10089,11694,5186,5907,11754,10410,8239,0,0
14362,0,-1,6826,10090,11695,5186,5908,11755,10411,8240,0,0
14363,0,-1,6826,10090,11695,5187,5909,11756,10412,8240,0,0
14364,0,-1,6826,10090,11695,5188,5909,11757,10413,8240,0,0
14365,0,-1,6826,10090,11696,5189,5909,11758,10414,8240,0,0
14366,0,-1,6827,10091,11697,5189,5909,11759,10414,8240,0,0
14367,0,-1,6828,10092,11698,5189,5909,11760,10415,8241,0,0
14368,0,-1,6829,10093,11699,5190,5910,11761,10416,8242,0,0
14369,0,-1,6830,10094,11700,5191,5911,11762,10417,8242,0,0
14370,0,-1,6831,10095,11701,5191,5911,11762,10417,8242,0,0
14371,0,-1,6831,10095,11701,5191,5912,11762,10418,8242,0,0
14372,0,-1,6831,10095,11702,5191,5913,11762,10419,8242,0,0
14373,0,-1,6832,10096,11703,5192,5913,11763,10420,8243,0,0
14374,0,-1,6833,10097,11704,5193,5913,11763,10421,8244,0,0
14375,0,-1,6834,10098,11704,5194,5913,11763,10422,8245,0,0
14376,0,-1,6835,10099,11705,5194,5913,11763,10422,8246,0,0
14377,0,-1,6835,10099,11706,5195,5913,11764,10423,8246,0,0
14378,0,-1,6835,10100,11707,5196,5913,11765,10424,8247,0,0
14379,0,-1,6835,10101,11708,5196,5913,11766,10425,8248,0,0
14380,0,-1,6835,10102,11709,5196,5913,11766,10426,8249,0,0
14381,0,-1,6835,10103,11709,5196,5913,11767,10426,8250,0,0
14382,0,-1,6835,10104,11710,5196,5913,11768,10426,8250,0,0
14383,0,-1,6836,10105,11711,5196,5913,11769,10426,8251,0,0
14384,0,-1,6837,10106,11712,5196,5913,11769,10427,8252,0,0
14385,0,-1,6837,10107,11713,5196,5913,11770,10428,8253,0,0
14386,0,-1,6838,10108,11714,5196,5913,11771,10428,8253,0,0
14387,0,-1,6839,10109,11715,5196,5913,11772,10428,8254,0,0
14388,0,-1,6840,10110,11716,5196,5913,11773,10429,8254,0,0
14389,0,-1,6840,10110,11717,5197,5913,11774,10430,8254,0,0
14390,0,-1,6840,10110,11718,5198,5913,11775,10431,8254,0,0
14391,0,-1,6841,10111,11719,5199,5914,11776,10432,8254,0,0
14392,0,-1,6842,10112,11720,5200,5915,11777,10433,8254,0,0
14393,0,-1,6842,10112,11721,5200,5916,11778,10434,8254,0,0
14394,0,-1,6843,10113,11722,5200,5916,11779,10435,8255,0,0
14395,0,-1,6844,10114,11723,5200,5916,11780,10435,8256,0,0
14396,0,-1,6844,10114,11724,5200,5916,11781,10435,8256,0,0
14397,0,-1,6844,10114,11725,5200,5916,11782,10435,8256,0,0
14398,0,-1,6844,10114,11725,5200,5916,11783,10436,8256,0,0
14399,0,-1,6844,10114,11725,5200,5916,11784,10437,8256,0,0
14400,0,-1,6844,10114,11725,5200,5916,11785,10437,8256,0,0
14401,0,-1,6844,10114,11726,5200,5916,11786,10438,8256,0,0
14402,0,-1,6844,10114,11727,5200,5916,11787,10438,8256,0,0
14403,0,-1,6844,10115,11728,5200,5917,11788,10439,8257,0,0
14404,0,-1,6845,10116,11729,5200,5918,11789,10440,8258,0,0
14405,0,-1,6846,10117,11730,5200,5919,11790,10441,8259,0,0
14406,0,-1,6847,10118,11731,5200,5919,11791,10441,8260,0,0
14407,0,-1,6848,10119,11732,5200,5919,11792,10441,8261,0,0
14408,0,-1,6849,10120,11733,5200,5919,11793,10441,8262,0,0
14409,0,-1,6850,10121,11734,5200,5919,11793,10442,8263,0,0
14410,0,-1,6851,10122,11735,5200,5919,11794,10442,8263,0,0
14411,0,-1,6851,10123,11735,5200,5919,11794,10442,8264,0,0
14412,0,-1,6851,10124,11736,5200,5919,11794,10442,8265,0,0
14413,0,-1,6851,10124,11737,5200,5919,11794,10443,8265,0,0
14414,0,-1,6851,10124,11737,5200,5919,11795,10444,8265,0,0
14415,0,-1,6852,10125,11738,5200,5919,11796,10445,8266,0,0
14416,0,-1,6853,10126,11739,5200,5919,11797,10445,8267,0,0
14417,0,-1,6853,10127,11740,5201,5919,11798,10446,8268,0,0
14418,0,-1,6853,10127,11741,5202,5919,11799,10447,8269,0,0
14419,0,-1,6853,10127,11741,5202,5920,11800,10448,8269,0,0
14420,0,-1,6853,10128,11742,5202,5921,11800,10449,8270,0,0
14421,0,-1,6853,10129,11743,5202,5922,11801,10450,8270,0,0
14422,0,-1,6853,10130,11744,5202,5923,11802,10451,8271,0,0
14423,0,-1,6854,10131,11745,5203,5924,11803,10452,8272,0,0
14424,0,-1,6855,10132,11746,5204,5925,11804,10453,8273,0,0
14425,0,-1,6856,10133,11747,5204,5925,11805,10453,8274,0,0
14426,0,-1,6857,10134,11748,5205,5925,11805,10454,8274,0,0
14427,0,-1,6858,10135,11748,5206,5926,11806,10455,8275,0,0
14428,0,-1,6859,10136,11749,5206,5927,11807,10456,8276,0,0
14429,0,-1,6860,10137,11750,5206,5928,11808,10457,8277,0,0
14430,0,-1,6861,10138,11751,5207,5928,11809,10458,8278,0,0
14431,0,-1,6861,10138,11752,5208,5928,11810,10459,8278,0,0
14432,0,-1,6861,10139,11753,5208,5928,11811,10459,8278,0,0
14433,0,-1,6861,10140,11754,5208,5928,11811,10459,8278,0,0
14434,0,-1,6861,10140,11755,5209,5928,11812,10460,8278,0,0
14435,0,-1,6861,10140,11755,5210,5928,11813,10461,8278,0,0
14436,0,-1,6862,10141,11756,5210,5928,11813,10461,8279,0,0
14437,0,-1,6863,10142,11757,5211,5929,11814,10462,8280,0,0
14438,0,-1,6864,10143,11758,5212,5930,11815,10463,8280,0,0
14439,0,-1,6864,10144,11759,5212,5930,11816,10464,8281,0,0
14440,0,-1,6864,10144,11760,5212,5930,11817,10464,8281,0,0
14441,0,-1,6864,10144,11761,5212,5930,11817,10464,8281,0,0
14442,0,-1,6864,10145,11761,5212,5931,11818,10465,8281,0,0
14443,0,-1,6864,10146,11762,5212,5932,11819,10466,8282,0,0
14444,0,-1,6864,10147,11763,5212,5932,11819,10467,8283,0,0
14445,0,-1,6865,10148,11764,5213,5933,11820,10468,8284,0,0
14446,0,-1,6866,10149,11765,5214,5934,11821,10468,8285,0,0
14447,0,-1,6866,10149,11766,5214,5935,11821,10469,8285,0,0
14448,0,-1,6867,10150,11767,5214,5935,11822,10470,8286,0,0
14449,0,-1,6868,10151,11768,5214,5935,11823,10471,8287,0,0
14450,0,-1,6868,10151,11769,5214,5935,11824,10472,8287,0,0
14451,0,-1,6869,10152,11770,5215,5935,11825,10473,8287,0,0
14452,0,-1,6870,10153,11771,5216,5936,11826,10474,8287,0,0
14453,0,-1,6870,10154,11771,5216,5936,11827,10474,8287,0,0
14454,0,-1,6871,10155,11772,5217,5937,11828,10475,8288,0,0
14455,0,-1,6872,10156,11773,5218,5937,11829,10476,8289,0,0
14456,0,-1,6872,10157,11773,5218,5937,11830,10477,8289,0,0
14457,0,-1,6872,10158,11774,5218,5937,11831,10478,8289,0,0
14458,0,-1,6872,10158,11775,5218,5937,11831,10478,8289,0,0
14459,0,-1,6873,10159,11776,5219,5938,11831,10478,8290,0,0
14460,0,-1,6874,10160,11777,5220,5939,11832,10479,8291,0,0
14461,0,-1,6875,10161,11778,5220,5939,11833,10480,8292,0,0
14462,0,-1,6876,10162,11779,5221,5939,11834,10481,8293,0,0
14463,0,-1,6876,10163,11780,5222,5940,11835,10481,8294,0,0
14464,0,-1,6876,10164,11781,5222,5941,11836,10482,8295,0,0
14465,0,-1,6876,10165,11782,5222,5941,11837,10482,8296,0,0
14466,0,-1,6876,10166,11783,5222,5941,11838,10482,8297,0,0
14467,0,-1,6876,10167,11784,5223,5941,11838,10483,8297,0,0
14468,0,-1,6877,10168,11785,5224,5941,11839,10484,8298,0,0
14469,0,-1,6878,10169,11786,5225,5941,11840,10485,8299,0,0
14470,0,-1,6879,10170,11787,5225,5941,11840,10486,8300,0,0
14471,0,-1,6879,10171,11788,5226,5942,11840,10486,8301,0,0
14472,0,-1,6879,10172,11789,5227,5943,11841,10486,8301,0,0
14473,0,-1,6879,10173,11790,5227,5943,11842,10487,8302,0,0
14474,0,-1,6880,10174,11790,5228,5943,11842,10488,8302,0,0
14475,0,-1,6881,10175,11790,5229,5943,11843,10489,8303,0,0
14476,0,-1,6882,10176,11791,5229,5944,11843,10490,8304,0,0
14477,0,-1,6882,10176,11792,5229,5945,11844,10491,8304,0,0
14478,0,-1,6882,10177,11793,5229,5946,11845,10492,8304,0,0
14479,0,-1,6882,10178,11794,5229,5946,11846,10492,8304,0,0
14480,0,-1,6882,10178,11794,5229,5946,11846,10493,8304,0,0
14481,0,-1,6883,10179,11795,5229,5946,11847,10493,8305,0,0
14482,0,-1,6884,10180,11796,5229,5947,11847,10494,8306,0,0
14483,0,-1,6885,10181,11797,5229,5948,11847,10495,8307,0,0
14484,0,-1,6886,10182,11798,5229,5948,11847,10495,8308,0,0
14485,0,-1,6887,10183,11799,5229,5948,11847,10496,8308,0,0
14486,0,-1,6888,10184,11800,5229,5949,11848,10497,8308,0,0
14487,0,-1,6888,10185,11801,5229,5950,11849,10498,8309,0,0
14488,0,-1,6888,10186,11802,5229,5950,11849,10498,8310,0,0
14489,0,-1,6888,10186,11803,5229,5951,11850,10499,8310,0,0
14490,0,-1,6888,10187,11804,5230,5952,11851,10500,8311,0,0
14491,0,-1,6888,10188,11805,5231,5953,11852,10501,8312,0,0
14492,0,-1,6889,10189,11806,5232,5954,11853,10502,8313,0,0
14493,0,-1,6890,10190,11807,5233,5955,11854,10503,8314,0,0
14494,0,-1,6891,10191,11808,5233,5955,11854,10503,8315,0,0
14495,0,-1,6892,10192,11809,5234,5955,11854,10504,8316,0,0
14496,0,-1,6893,10193,11810,5235,5956,11855,10505,8317,0,0
14497,0,-1,6894,10194,11811,5235,5957,11856,10506,8318,0,0
14498,0,-1,6894,10195,11812,5235,5957,11857,10506,8318,0,0
14499,0,-1,6894,10196,11812,5235,5958,11858,10507,8319,0,0
14500,0,-1,6894,10196,11813,5235,5959,11859,10508,8319,0,0
14501,0,-1,6895,10197,11814,5235,5959,11859,10508,8320,0,0
14502,0,-1,6896,10198,11815,5236,5959,11860,10509,8321,0,0
14503,0,-1,6897,10199,11816,5237,5960,11860,10509,8322,0,0
14504,0,-1,6898,10200,11816,5237,5961,11861,10510,8323,0,0
14505,0,-1,6898,10200,11817,5238,5961,11861,10511,8323,0,0
14506,0,-1,6898,10200,11818,5239,5962,11862,10512,8323,0,0
14507,0,-1,6899,10201,11818,5240,5963,11862,10513,8324,0,0
14508,0,-1,6900,10202,11819,5241,5963,11863,10514,8325,0,0
14509,0,-1,6901,10203,11820,5242,5964,11864,10515,8325,0,0
14510,0,-1,6902,10204,11821,5243,5965,11865,10516,8326,0,0
14511,0,-1,6902,10205,11822,5243,5965,11866,10517,8327,0,0
14512,0,-1,6902,10206,11823,5243,5965,11867,10517,8328,0,0
14513,0,-1,6903,10207,11824,5243,5965,11868,10517,8329,0,0
14514,0,-1,6904,10208,11825,5243,5965,11868,10517,8330,0,0
14515,0,-1,6905,10209,11825,5243,5965,11869,10517,8330,0,0
14516,0,-1,6906,10210,11826,5243,5965,11870,10517,8331,0,0
14517,0,-1,6907,10211,11827,5243,5965,11871,10517,8332,0,0
14518,0,-1,6907,10211,11827,5243,5965,11871,10517,8332,0,0
14519,0,-1,6908,10212,11828,5244,5965,11872,10518,8332,0,0
14520,0,-1,6908,10213,11829,5245,5965,11873,10519,8333,0,0
14521,0,-1,6909,10214,11830,5246,5965,11874,10520,8334,0,0
14522,0,-1,6910,10215,11830,5246,5965,11875,10520,8335,0,0
14523,0,-1,6910,10215,11830,5246,5965,11876,10521,8336,0,0
14524,0,-1,6911,10216,11831,5246,5966,11877,10522,8337,0,0
14525,0,-1,6912,10217,11832,5246,5967,11878,10523,8337,0,0
14526,0,-1,6912,10218,11833,5246,5967,11879,10523,8338,0,0
14527,0,126,6912,10218,11834,5246,5967,11880,10523,8339,0,0
14528,0,-1,6913,10219,11835,5246,5967,11881,10523,8340,0,0
14529,0,-1,6914,10220,11836,5246,5968,11882,10524,8341,0,0
14530,0,-1,6915,10221,11837,5247,5969,11883,10525,8342,0,0
14531,0,-1,6916,10222,11838,5248,5970,11884,10526,8343,0,0
14532,0,-1,6917,10223,11839,5248,5970,11885,10527,8344,0,0
14533,0,-1,6918,10224,11840,5248,5970,11886,10527,8345,0,0
14534,0,-1,6919,10225,11841,5248,5970,11887,10527,8346,0,0
14535,0,-1,6920,10226,11842,5248,5970,11888,10527,8347,0,0
14536,0,-1,6920,10226,11843,5248,5971,11889,10528,8347,0,0
14537,0,-1,6921,10227,11844,5249,5971,11890,10529,8347,0,0
14538,0,-1,6922,10228,11844,5250,5972,11891,10530,8347,0,0
14539,0,-1,6923,10229,11845,5250,5973,11892,10531,8348,0,0
14540,0,-1,6924,10230,11846,5250,5973,11893,10532,8349,0,0
14541,0,-1,6924,10230,11847,5250,5973,11894,10533,8349,0,0
14542,0,-1,6924,10230,11848,5250,5974,11895,10534,8349,0,0
14543,0,-1,6924,10231,11849,5250,5975,11896,10535,8350,0,0
14544,0,-1,6924,10232,11849,5250,5975,11897,10535,8351,0,0
14545,0,-1,6924,10233,11850,5251,5976,11898,10535,8352,0,0
14546,0,-1,6924,10234,11851,5252,5977,11898,10536,8353,0,0
14547,0,-1,6924,10234,11852,5253,5977,11899,10537,8353,0,0
14548,0,-1,6924,10234,11853,5254,5977,11900,10538,8353,0,0
14549,0,-1,6924,10234,11854,5254,5977,11900,10538,8353,0,0
14550,0,-1,6925,10235,11855,5255,5977,11900,10539,8354,0,0
14551,0,-1,6926,10236,11855,5255,5978,11901,10540,8354,0,0
14552,0,-1,6927,10237,11856,5255,5979,11902,10541,8354,0,0
14553,0,-1,6928,10238,11857,5255,5979,11902,10541,8355,0,0
14554,0,-1,6929,10239,11858,5255,5979,11903,10541,8355,0,0
14555,0,-1,6929,10239,11859,5255,5979,11904,10542,8355,0,0
14556,0,-1,6929,10239,11860,5255,5979,11905,10543,8355,0,0
14557,0,-1,6929,10239,11861,5255,5980,11906,10544,8355,0,0
14558,0,-1,6929,10239,11861,5255,5981,11906,10545,8355,0,0
14559,0,-1,6929,10239,11862,5255,5981,11907,10546,8355,0,0
14560,0,-1,6929,10239,11863,5255,5981,11908,10547,8356,0,0
14561,0,-1,6929,10239,11864,5255,5981,11909,10548,8357,0,0
14562,0,-1,6929,10239,11865,5255,5981,11909,10548,8358,0,0
14563,0,-1,6929,10239,11866,5256,5981,11910,10549,8358,0,0
14564,0,-1,6929,10239,11867,5257,5982,11911,10549,8359,0,0
14565,0,-1,6929,10239,11867,5257,5983,11912,10550,8360,0,0
14566,0,-1,6929,10239,11867,5257,5983,11913,10551,8361,0,0
14567,0,-1,6929,10239,11868,5257,5983,11913,10552,8361,0,0
14568,0,-1,6930,10240,11869,5258,5984,11913,10553,8362,0,0
14569,0,-1,6931,10241,11869,5259,5985,11914,10554,8362,0,0
14570,0,-1,6932,10242,11869,5259,5986,11915,10555,8362,0,0
14571,0,-1,6932,10243,11870,5259,5987,11916,10556,8363,0,0
14572,0,-1,6932,10243,11871,5259,5988,11917,10557,8363,0,0
14573,0,-1,6933,10244,11872,5259,5988,11917,10558,8364,0,0
14574,0,-1,6934,10245,11873,5259,5988,11917,10559,8365,0,0
14575,0,127,6935,10246,11874,5259,5988,11918,10560,8366,0,0
14576,0,-1,6936,10247,11875,5260,5988,11919,10561,8367,0,0
14577,0,-1,6937,10248,11876,5261,5988,11920,10562,8367,0,0
14578,0,-1,6938,10249,11877,5261,5988,11921,10562,8367,0,0
14579,0,-1,6938,10249,11878,5262,5988,11922,10563,8367,0,0
14580,0,-1,6939,10250,11879,5263,5988,11923,10564,8368,0,0
14581,0,-1,6940,10251,11880,5264,5989,11924,10565,8368,0,0
14582,0,-1,6941,10252,11881,5265,5990,11924,10566,8369,0,0
14583,0,-1,6941,10252,11882,5265,5990,11925,10567,8369,0,0
14584,0,-1,6941,10252,11883,5265,5990,11926,10568,8369,0,0
14585,0,-1,6941,10252,11884,5265,5991,11927,10569,8369,0,0
14586,0,-1,6941,10253,11885,5265,5992,11927,10570,8370,0,0
14587,0,-1,6941,10254,11886,5265,5992,11928,10570,8371,0,0
14588,0,-1,6941,10254,11887,5266,5992,11929,10571,8371,0,0
14589,0,-1,6942,10255,11888,5267,5992,11929,10572,8372,0,0
14590,0,-1,6943,10256,11888,5267,5992,11929,10572,8373,0,0
14591,0,-1,6943,10257,11888,5267,5992,11930,10572,8374,0,0
14592,0,-1,6943,10258,11889,5267,5992,11931,10572,8375,0,0
14593,0,-1,6944,10259,11890,5267,5992,11932,10572,8376,0,0
14594,0,-1,6945,10260,11891,5268,5992,11933,10573,8377,0,0
14595,0,-1,6945,10260,11892,5269,5992,11934,10574,8377,0,0
14596,0,-1,6946,10261,11893,5269,5992,11935,10575,8378,0,0
14597,0,-1,6947,10262,11894,5269,5992,11936,10576,8379,0,0
14598,0,-1,6947,10263,11894,5269,5992,11937,10577,8380,0,0
14599,0,-1,6947,10264,11895,5270,5993,11938,10577,8381,0,0
14600,0,-1,6947,10264,11895,5271,5994,11939,10578,8381,0,0
14601,0,-1,6947,10264,11895,5271,5994,11940,10578,8382,0,0
14602,0,-1,6947,10264,11896,5271,5995,11941,10579,8383,0,0
14603,0,-1,6947,10264,11897,5271,5996,11942,10580,8384,0,0
14604,0,-1,6948,10265,11898,5272,5997,11942,10581,8385,0,0
14605,0,-1,6949,10266,11899,5273,5998,11943,10582,8386,0,0
14606,0,-1,6949,10266,11900,5273,5999,11944,10583,8386,0,0
14607,0,-1,6949,10266,11901,5273,5999,11945,10584,8386,0,0
14608,0,-1,6949,10266,11902,5273,5999,11946,10585,8386,0,0
14609,0,-1,6950,10267,11903,5273,5999,11947,10585,8387,0,0
14610,0,-1,6951,10268,11904,5273,5999,11948,10586,8387,0,0
14611,0,-1,6951,10269,11905,5274,5999,11949,10586,8387,0,0
14612,0,-1,6951,10270,11906,5275,5999,11949,10586,8388,0,0
14613,0,-1,6951,10270,11907,5275,5999,11949,10587,8389,0,0
14614,0,-1,6951,10270,11908,5275,6000,11950,10588,8390,0,0
14615,0,-1,6951,10270,11909,5275,6001,11950,10589,8390,0,0
14616,0,-1,6952,10271,11910,5275,6001,11950,10590,8391,0,0
14617,0,-1,6953,10272,11911,5275,6001,11951,10590,8392,0,0
14618,0,-1,6953,10272,11912,5275,6001,11952,10591,8392,0,0
14619,0,-1,6954,10273,11913,5275,6001,11953,10592,8393,0,0
14620,0,-1,6955,10274,11913,5275,6001,11954,10592,8394,0,0
14621,0,-1,6956,10275,11914,5276,6001,11955,10593,8395,0,0
14622,0,-1,6957,10276,11915,5277,6001,11956,10594,8395,0,0
14623,0,-1,6958,10277,11916,5277,6002,11957,10595,8396,0,0
14624,0,-1,6959,10278,11917,5277,6003,11958,10596,8397,0,0
14625,0,-1,6960,10279,11917,5277,6003,11958,10596,8398,0,0
14626,0,-1,6960,10280,11918,5278,6004,11959,10596,8398,0,0
14627,0,-1,6961,10281,11918,5279,6004,11960,10597,8399,0,0
14628,0,-1,6962,10282,11919,5280,6005,11961,10598,8400,0,0
14629,0,-1,6962,10282,11920,5281,6005,11962,10599,8400,0,0
14630,0,-1,6962,10282,11921,5282,6005,11963,10600,8400,0,0
14631,0,-1,6962,10283,11921,5283,6006,11964,10601,8401,0,0
14632,0,-1,6962,10284,11922,5284,6007,11965,10602,8402,0,0
14633,0,-1,6962,10284,11923,5284,6007,11966,10602,8402,0,0
14634,0,-1,6962,10284,11924,5284,6008,11967,10603,8402,0,0
14635,0,-1,6962,10284,11925,5284,6009,11968,10604,8402,0,0
14636,0,-1,6962,10284,11925,5284,6009,11969,10605,8402,0,0
14637,0,-1,6962,10285,11926,5284,6009,11970,10606,8403,0,0
14638,0,-1,6962,10286,11927,5284,6009,11971,10606,8403,0,0
14639,0,-1,6963,10287,11928,5284,6009,11972,10606,8404,0,0
14640,0,-1,6964,10288,11929,5284,6009,11973,10606,8404,0,0
14641,0,-1,6964,10288,11930,5285,6009,11974,10607,8404,0,0
14642,0,-1,6964,10288,11931,5285,6009,11974,10607,8405,0,0
14643,0,-1,6965,10289,11931,5286,6010,11975,10608,8406,0,0
14644,0,-1,6966,10290,11932,5286,6011,11976,10609,8406,0,0
14645,0,-1,6967,10291,11933,5287,6012,11977,10610,8407,0,0
14646,0,-1,6968,10292,11934,5288,6013,11978,10610,8407,0,0
14647,0,-1,6969,10293,11935,5289,6014,11979,10611,8408,0,0
14648,0,-1,6970,10294,11936,5290,6015,11980,10611,8409,0,0
14649,0,-1,6971,10295,11937,5291,6016,11981,10611,8409,0,0
14650,0,-1,6972,10296,11938,5292,6017,11982,10611,8410,0,0
14651,0,-1,6973,10297,11939,5293,6017,11983,10612,8411,0,0
14652,0,-1,6974,10298,11940,5294,6018,11984,10613,8411,0,0
14653,0,-1,6975,10299,11940,5294,6019,11985,10614,8411,0,0
14654,0,-1,6976,10300,11941,5294,6020,11986,10615,8411,0,0
14655,0,-1,6976,10300,11942,5294,6020,11986,10615,8411,0,0
14656,0,-1,6977,10301,11943,5294,6021,11987,10616,8412,0,0
14657,0,-1,6978,10302,11944,5294,6022,11988,10617,8413,0,0
14658,0,-1,6979,10303,11945,5294,6022,11989,10617,8414,0,0
14659,0,-1,6980,10304,11945,5294,6022,11990,10617,8414,0,0
14660,0,-1,6981,10305,11945,5294,6022,11991,10617,8415,0,0
14661,0,-1,6982,10306,11946,5294,6022,11992,10617,8415,0,0
14662,0,-1,6982,10306,11947,5294,6022,11992,10617,8415,0,0
14663,0,-1,6982,10306,11947,5294,6023,11993,10618,8415,0,0
14664,0,-1,6982,10307,11948,5295,6024,11993,10619,8416,0,0
14665,0,-1,6983,10308,11948,5296,6025,11994,10620,8417,0,0
14666,0,-1,6984,10309,11949,5296,6025,11995,10621,8418,0,0
14667,0,-1,6985,10310,11950,5296,6025,11996,10621,8419,0,0
14668,0,-1,6986,10311,11951,5297,6026,11996,10622,8419,0,0
14669,0,-1,6987,10312,11951,5298,6027,11997,10623,8420,0,0
14670,0,-1,6988,10313,11952,5298,6028,11997,10624,8421,0,0
14671,0,-1,6988,10314,11953,5298,6028,11998,10625,8422,0,0
14672,0,-1,6989,10315,11953,5299,6029,11999,10626,8423,0,0
14673,0,-1,6990,10316,11954,5300,6030,12000,10627,8424,0,0
14674,0,-1,6990,10316,11955,5300,6031,12001,10628,8425,0,0
14675,0,-1,6990,10316,11956,5300,6032,12002,10629,8425,0,0
14676,0,-1,6990,10317,11957,5300,6032,12003,10629,8425,0,0
14677,0,-1,6990,10318,11958,5300,6032,12003,10630,8425,0,0
14678,0,-1,6991,10319,11959,5300,6032,12004,10631,8425,0,0
14679,0,-1,6992,10320,11960,5301,6033,12005,10632,8426,0,0
14680,0,-1,6993,10321,11960,5302,6034,12006,10633,8427,0,0
14681,0,-1,6993,10321,11960,5303,6035,12007,10634,8427,0,0
14682,0,-1,6994,10322,11961,5303,6036,12008,10635,8427,0,0
14683,0,-1,6995,10323,11962,5303,6036,12008,10635,8427,0,0
14684,0,-1,6995,10323,11962,5303,6037,12008,10636,8427,0,0
14685,0,-1,6996,10324,11963,5303,6038,12009,10637,8428,0,0
14686,0,-1,6997,10325,11964,5303,6038,12010,10637,8429,0,0
14687,0,-1,6998,10326,11965,5303,6038,12011,10638,8430,0,0
14688,0,-1,6999,10327,11966,5304,6038,12012,10639,8431,0,0
14689,0,-1,7000,10328,11967,5305,6038,12012,10640,8432,0,0
14690,0,-1,7001,10329,11968,5306,6039,12013,10641,8433,0,0
14691,0,-1,7002,10330,11968,5307,6040,12014,10642,8434,0,0
14692,0,-1,7002,10330,11969,5307,6040,12015,10642,8434,0,0
14693,0,-1,7002,10330,11970,5307,6041,12016,10643,8434,0,0
14694,0,-1,7002,10330,11970,5307,6041,12017,10643,8434,0,0
14695,0,-1,7002,10331,11971,5307,6042,12018,10644,8435,0,0
14696,0,-1,7002,10332,11972,5307,6042,12019,10645,8436,0,0
14697,0,-1,7002,10332,11973,5307,6042,12020,10645,8436,0,0
14698,0,-1,7003,10333,11973,5307,6042,12021,10646,8436,0,0
14699,0,-1,7004,10334,11974,5307,6042,12021,10646,8437,0,0
14700,0,-1,7005,10335,11974,5307,6042,12022,10647,8438,0,0
14701,0,-1,7005,10335,11975,5307,6042,12022,10647,8438,0,0
14702,0,-1,7005,10335,11976,5308,6042,12023,10648,8438,0,0
14703,0,-1,7005,10335,11977,5309,6042,12023,10649,8439,0,0
14704,0,-1,7006,10336,11978,5310,6043,12024,10650,8440,0,0
14705,0,-1,7007,10337,11978,5311,6044,12025,10651,8441,0,0
14706,0,-1,7008,10338,11979,5311,6045,12026,10652,8441,0,0
14707,0,-1,7009,10339,11980,5311,6045,12027,10652,8441,0,0
