name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,performtime
4591,-1,4232,-1,2786,2118,2999,-1
4592,-1,4233,-1,2787,2119,3000,1664
4593,-1,4234,-1,2788,2120,3001,1665
4594,-1,4235,-1,-1,-1,-1,-1
4595,-1,4236,-1,-1,-1,-1,-1
4596,-1,4237,-1,2789,-1,-1,-1
4597,-1,4238,-1,2789,2121,3002,1666
4598,-1,4239,-1,2790,2122,3003,1667
4599,-1,4240,-1,-1,-1,-1,-1
4600,201,4241,-1,-1,-1,3004,-1
4601,-1,4241,-1,2791,-1,-1,1668
4602,-1,4242,-1,2792,-1,3005,-1
4603,-1,4243,-1,2793,2122,3006,1669
4604,-1,4244,-1,2794,-1,-1,1670
4605,-1,4245,-1,2794,-1,-1,-1
4606,-1,4246,-1,-1,2123,-1,1671
4607,-1,4247,-1,2794,-1,3007,-1
4608,-1,4248,-1,-1,-1,-1,-1
4609,-1,4249,-1,2795,-1,3008,-1
4610,-1,4250,-1,2796,2124,3009,1672
4611,-1,4251,-1,2796,-1,3010,-1
4612,-1,4251,-1,2797,-1,3011,-1
4613,-1,4252,-1,2798,2125,-1,1673
4614,-1,4252,-1,2799,2126,-1,1674
4615,-1,4253,-1,2799,-1,-1,1675
4616,-1,4254,-1,2800,2126,3012,1676
4617,-1,4255,-1,2801,2127,3013,1677
4618,-1,4256,-1,2802,-1,-1,1678
4619,-1,4257,-1,2802,2128,3014,1678
4620,-1,4258,-1,2803,-1,3014,-1
4621,-1,4259,-1,2803,2129,3015,-1
4622,-1,4260,-1,2804,2129,3016,1679
4623,-1,4261,-1,2804,-1,3017,-1
4624,-1,4262,-1,-1,-1,-1,-1
4625,-1,-1,-1,2804,2130,3018,-1
4626,-1,4263,-1,2804,2130,3018,-1
4627,-1,4264,-1,2804,2131,3019,1680
4628,-1,4265,-1,-1,2132,-1,-1
4629,202,4266,-1,2804,-1,3020,-1
4630,-1,4267,-1,-1,-1,-1,-1
4631,-1,4268,-1,2804,-1,3021,-1
4632,-1,4269,-1,2804,2133,3021,1681
4633,-1,4270,-1,2805,2134,3022,1682
4634,-1,4271,-1,2806,2135,3023,1683
4635,-1,4272,-1,2807,2136,3024,-1
4636,-1,4273,-1,2808,2137,3025,1684
4637,-1,4274,-1,2809,-1,3026,-1
4638,-1,4275,-1,2810,2138,3027,1685
4639,-1,4275,-1,2810,2139,3028,1686
4640,-1,4276,-1,2811,2140,3029,-1
4641,-1,4277,-1,2812,2141,3030,-1
4642,-1,4278,-1,-1,2142,-1,-1
4643,-1,4279,-1,2812,-1,3031,-1
4644,-1,4280,-1,2813,2143,3032,1687
4645,203,4280,-1,2814,2144,3033,-1
4646,-1,4280,-1,-1,2145,3034,1688
4647,-1,4281,-1,2815,2145,3035,-1
4648,-1,4282,-1,2815,2146,3036,1689
4649,-1,4283,-1,2816,-1,-1,-1
4650,-1,4284,-1,2817,-1,-1,1689
4651,-1,4285,-1,2817,2147,3037,-1
4652,-1,4286,-1,-1,-1,-1,-1
4653,-1,4287,-1,-1,-1,-1,-1
4654,-1,4288,-1,-1,2148,-1,-1
4655,-1,4289,-1,2818,-1,3038,-1
4656,-1,4290,-1,2819,2149,3039,1690
4657,-1,4291,-1,2820,2150,3040,-1
4658,-1,4292,-1,2821,2151,3041,1691
4659,-1,4293,-1,-1,-1,3042,-1
4660,-1,4294,-1,2822,2152,3043,1692
4661,-1,4295,-1,2823,-1,3044,-1
4662,-1,4295,-1,2823,-1,3044,-1
4663,204,4296,-1,2824,2153,3045,1693
4664,-1,4297,-1,2825,2153,3046,1694
4665,-1,4298,-1,2826,2154,3047,1695
4666,-1,4299,-1,2827,2155,3048,1696
4667,-1,4300,-1,-1,2155,-1,-1
4668,-1,4301,-1,2828,2156,3049,1697
4669,-1,4301,-1,2829,2157,3050,1698
4670,-1,4302,-1,-1,-1,3051,-1
4671,-1,4303,-1,2829,2158,-1,-1
4672,-1,4304,-1,2830,-1,3052,-1
4673,-1,4305,-1,2831,-1,3052,-1
4674,-1,4306,-1,-1,-1,-1,-1
4675,-1,4307,-1,-1,-1,-1,-1
4676,-1,4308,-1,2832,-1,3053,-1
4677,-1,4309,-1,2832,-1,-1,-1
4678,-1,4310,-1,2833,2159,3054,-1
4679,-1,4311,-1,2834,-1,-1,-1
4680,-1,4312,-1,2835,-1,3055,-1
4681,-1,4313,-1,-1,-1,3056,-1
4682,-1,4313,-1,-1,-1,3057,-1
4683,-1,4314,-1,2835,-1,3058,-1
4684,-1,4315,-1,2835,2160,3059,1699
4685,-1,4316,-1,-1,-1,-1,-1
4686,-1,4317,-1,2835,2161,3060,-1
4687,-1,4318,-1,2836,-1,3061,-1
4688,-1,4319,-1,2837,-1,-1,-1
4689,205,4320,-1,2838,2162,3062,-1
4690,-1,4321,-1,-1,2163,-1,-1
4691,-1,4322,-1,2838,2163,3063,1700
4692,-1,4323,-1,2839,2164,3064,1701
4693,206,4324,-1,2840,-1,-1,1702
4694,-1,4325,-1,-1,2165,-1,1703
4695,-1,4326,-1,2841,2165,3065,1704
4696,-1,4327,-1,2841,-1,-1,-1
4697,-1,4328,-1,2841,-1,3066,-1
4698,-1,4329,-1,2842,2166,3067,-1
4699,-1,4330,-1,2843,2167,3068,1705
4700,-1,4331,-1,2844,-1,3069,-1
4701,-1,4332,-1,2845,2168,3070,1706
4702,-1,4333,-1,2845,-1,3071,-1
4703,-1,4334,-1,-1,-1,-1,-1
4704,-1,4335,-1,2845,2169,3072,-1
4705,-1,4336,-1,2845,2170,3073,1707
4706,-1,-1,-1,-1,-1,-1,-1
4707,-1,4337,-1,2845,-1,-1,-1
4708,-1,4338,-1,-1,-1,-1,1708
4709,-1,4339,-1,2845,-1,3074,-1
4710,-1,4340,-1,2845,2170,3075,-1
4711,-1,4341,-1,-1,2171,-1,-1
4712,-1,4342,-1,2846,2172,3076,1709
4713,-1,4342,-1,2847,2173,3077,1710
4714,-1,4343,-1,-1,2174,-1,-1
4715,-1,4344,-1,2848,-1,3078,-1
4716,-1,4345,-1,2849,-1,-1,1711
4717,-1,4346,-1,-1,-1,-1,-1
4718,-1,4347,-1,-1,-1,3079,-1
4719,-1,4348,-1,2849,-1,3079,-1
4720,-1,4349,-1,2850,2175,3080,1712
4721,-1,4350,-1,2850,2176,3081,1713
4722,-1,4351,-1,2851,-1,3082,-1
4723,-1,4352,-1,2852,2177,3083,1714
4724,-1,4353,-1,2852,2178,3084,1715
4725,-1,4354,-1,2852,-1,3085,-1
4726,-1,4355,-1,2852,2179,3086,-1
4727,-1,4356,-1,2853,-1,3087,-1
4728,-1,4357,-1,2854,2180,3088,-1
4729,207,4358,-1,2855,2180,3089,-1
4730,-1,4359,-1,2856,2181,3090,1716
4731,-1,4360,-1,2857,2182,3091,1717
4732,-1,4361,-1,2858,2183,3092,1718
4733,-1,4362,-1,-1,-1,-1,-1
4734,-1,4363,-1,2859,2184,3093,-1
4735,-1,4364,-1,2860,2185,3094,1719
4736,-1,4365,-1,2861,2185,3095,1720
4737,-1,4365,-1,2862,2186,3096,1721
4738,-1,4366,-1,2863,2187,3097,-1
4739,-1,4367,-1,2864,2188,3098,1721
4740,-1,4368,-1,2865,2188,3099,1722
4741,-1,4369,-1,2866,2189,3100,1723
4742,208,4370,-1,2867,2190,3101,-1
4743,-1,-1,-1,2868,2191,-1,1724
4744,-1,4371,-1,2869,2192,3102,1725
4745,-1,4372,-1,-1,-1,3103,-1
4746,-1,4373,-1,2869,2193,3104,1726
4747,-1,4374,-1,2870,2194,3105,1727
4748,-1,4375,-1,-1,-1,-1,-1
4749,-1,4376,-1,-1,2195,-1,1728
4750,-1,4377,-1,2871,-1,3106,-1
4751,-1,4378,-1,2872,2195,3107,1729
4752,-1,4379,-1,-1,2196,-1,-1
4753,-1,4380,-1,2873,2197,3108,1730
4754,-1,4380,-1,2873,2198,3109,-1
4755,-1,4381,-1,2874,-1,3110,-1
4756,-1,4382,-1,2874,-1,-1,-1
4757,-1,4383,-1,2875,2199,3111,-1
4758,-1,4384,-1,2875,-1,3111,-1
4759,-1,4385,-1,2876,-1,-1,-1
4760,-1,4386,-1,-1,-1,-1,-1
4761,-1,4387,-1,2877,-1,3112,-1
4762,-1,4388,-1,2878,2200,3113,-1
4763,-1,4389,-1,2878,2201,3114,-1
4764,-1,4390,-1,-1,2202,-1,1731
4765,-1,4391,-1,2878,-1,3115,-1
4766,-1,4392,-1,2879,2203,3116,-1
4767,-1,4393,-1,2880,-1,3117,-1
4768,-1,4394,-1,2880,-1,3118,-1
4769,-1,4395,-1,2880,2204,3119,-1
4770,-1,4396,-1,2881,2205,3120,1732
4771,-1,4397,-1,2882,2206,3121,1732
4772,-1,4398,-1,2883,2207,3122,1732
4773,-1,4399,-1,2884,-1,3123,-1
4774,-1,4400,-1,2885,2208,-1,1733
4775,-1,4401,-1,2886,2209,3124,1734
4776,-1,4402,-1,2887,-1,3125,-1
4777,-1,4403,-1,2888,2210,3126,1735
4778,-1,4404,-1,2889,-1,-1,-1
4779,-1,4405,-1,2890,2211,3127,1736
4780,-1,4406,-1,2890,2212,3128,1737
4781,209,4407,-1,2891,2213,3129,-1
4782,-1,4408,-1,2892,2213,3130,1738
4783,-1,4409,-1,2893,2214,3131,-1
4784,-1,4410,-1,2893,2215,3132,1739
4785,-1,4411,-1,2894,2216,3133,1740
4786,210,4412,-1,2895,-1,-1,1740
4787,211,4413,-1,-1,-1,-1,-1
4788,-1,4414,-1,2895,-1,3134,-1
4789,-1,4415,-1,2896,2216,3135,1741
4790,-1,4416,-1,2897,2217,3136,-1
4791,-1,4417,-1,2898,-1,3137,-1
4792,-1,4418,-1,-1,-1,-1,-1
4793,-1,4419,-1,2899,-1,3138,-1
4794,-1,4420,-1,2900,2218,3139,-1
4795,-1,4421,-1,2901,-1,-1,-1
4796,-1,4422,-1,2901,-1,3140,-1
4797,-1,4423,-1,2902,2219,3141,1742
4798,-1,4424,-1,2903,-1,3142,-1
4799,-1,-1,-1,2903,2220,3143,-1
4800,-1,4425,-1,2904,2221,3144,1743
4801,-1,4426,-1,2905,2221,3145,1744
4802,-1,4427,-1,-1,-1,-1,-1
4803,-1,4428,-1,2905,-1,-1,1745
4804,-1,4428,-1,2906,-1,-1,1746
4805,212,4429,-1,2907,2222,3146,-1
4806,-1,4430,-1,-1,2223,-1,1747
4807,-1,4431,-1,2908,-1,-1,1748
4808,-1,4432,-1,2909,2224,3147,1749
4809,-1,4433,-1,2910,2224,3148,1750
4810,-1,4434,-1,2911,-1,3149,-1
4811,-1,4435,-1,2912,-1,3150,-1
4812,-1,4436,-1,-1,-1,-1,-1
4813,-1,4437,-1,-1,-1,3151,-1
4814,-1,4438,-1,2912,2225,3152,1751
4815,-1,4439,-1,-1,-1,-1,-1
4816,-1,4440,-1,-1,2225,-1,1752
4817,-1,4441,-1,2913,2225,3153,-1
4818,-1,4442,-1,2914,-1,3154,-1
4819,-1,4443,-1,2915,-1,-1,-1
4820,-1,4444,-1,-1,-1,-1,-1
4821,-1,4445,-1,2916,-1,3155,-1
4822,-1,4446,-1,-1,2226,-1,1753
4823,-1,4447,-1,2917,2227,3156,-1
4824,-1,4448,-1,2918,-1,-1,1754
4825,-1,-1,-1,2919,-1,-1,-1
4826,-1,4449,-1,2920,2228,3157,-1
4827,-1,4450,-1,-1,-1,-1,-1
4828,-1,4451,-1,2921,2229,3158,1755
4829,-1,4452,-1,2922,-1,-1,-1
4830,-1,4453,-1,2923,2229,3159,1756
4831,-1,4454,-1,2924,2230,3160,-1
4832,-1,4455,-1,-1,-1,-1,-1
4833,-1,4456,-1,-1,-1,-1,-1
4834,-1,4457,-1,2925,-1,3161,-1
4835,-1,-1,-1,-1,-1,-1,-1
4836,-1,4458,-1,2926,2231,3162,1757
4837,-1,4458,-1,2927,2232,3163,1758
4838,-1,4459,-1,2928,2233,3164,1759
4839,-1,4460,-1,2929,2234,3165,1760
4840,213,4461,-1,2930,2235,3166,1761
4841,-1,4462,-1,2931,2236,3167,1762
4842,-1,4463,-1,2932,-1,3168,-1
4843,-1,4464,-1,-1,2237,-1,-1
4844,-1,4465,-1,2933,-1,3169,-1
4845,-1,4466,-1,-1,2238,-1,-1
4846,-1,4467,-1,2934,-1,3170,-1
4847,-1,4467,-1,2935,-1,3171,-1
4848,-1,4468,-1,2936,-1,-1,1763
4849,-1,4469,-1,-1,2239,-1,-1
4850,-1,4470,-1,2937,2240,3172,1764
4851,-1,4471,-1,2937,2241,3173,1765
4852,-1,4472,-1,-1,2242,-1,-1
4853,-1,4473,-1,-1,-1,-1,-1
4854,-1,4474,-1,2938,-1,3174,-1
4855,-1,4475,-1,-1,-1,-1,-1
4856,-1,4476,-1,-1,-1,-1,-1
4857,-1,4477,-1,2939,2243,3175,1766
4858,-1,4478,-1,-1,-1,-1,-1
4859,-1,4479,-1,2940,-1,3176,-1
4860,-1,4480,-1,2941,2244,3177,1767
4861,-1,4481,-1,2942,2245,3178,1768
4862,-1,4482,-1,2943,-1,3179,-1
4863,-1,4483,-1,2944,-1,3180,-1
4864,214,4484,-1,2945,-1,3181,-1
4865,-1,4485,-1,2945,-1,3182,-1
4866,-1,4486,-1,2946,2246,3183,1769
4867,-1,4487,-1,2947,2246,3184,-1
4868,-1,4488,-1,-1,-1,-1,-1
4869,-1,4489,-1,2947,-1,3185,-1
4870,-1,4489,-1,2947,-1,3186,-1
4871,-1,4490,-1,-1,-1,-1,1770
4872,-1,4491,-1,2947,-1,3187,-1
4873,-1,4492,-1,2948,2246,3188,1771
4874,-1,4493,-1,2949,2247,3189,1772
4875,-1,4494,-1,2950,-1,-1,1773
4876,-1,4495,-1,-1,2247,-1,1774
4877,-1,4496,-1,2951,-1,3190,-1
4878,-1,4497,-1,-1,2248,-1,-1
4879,-1,4498,-1,2952,-1,3191,-1
4880,-1,4499,-1,-1,-1,-1,-1
4881,-1,4500,-1,2952,-1,3192,-1
4882,-1,4501,-1,-1,-1,-1,-1
4883,-1,4502,-1,2953,2249,-1,1775
4884,-1,4503,-1,2953,2250,3193,1776
4885,-1,4504,-1,-1,2251,-1,-1
4886,-1,-1,-1,-1,-1,-1,-1
4887,-1,4505,-1,2954,2252,3194,-1
4888,-1,4506,-1,2954,2253,3195,1777
4889,-1,4507,-1,-1,-1,-1,-1
4890,-1,4508,-1,2954,-1,3196,-1
4891,-1,4509,-1,2955,-1,3197,-1
4892,-1,4509,-1,2956,-1,3198,-1
4893,-1,4510,-1,-1,-1,-1,-1
4894,215,4511,-1,2957,-1,3199,-1
4895,-1,4512,-1,2958,2254,3200,-1
4896,-1,4513,-1,2959,2255,3201,1778
4897,-1,4514,-1,2960,2256,3202,-1
4898,-1,4515,-1,2961,2257,3203,1779
4899,-1,4516,-1,2962,-1,3204,-1
4900,-1,4517,-1,-1,-1,3205,-1
4901,-1,4518,-1,2963,-1,3206,-1
4902,-1,4519,-1,2964,2258,3207,1780
4903,-1,4520,-1,2964,-1,3207,-1
4904,-1,4521,-1,2965,2259,3208,1781
4905,216,4522,-1,2965,2259,3209,-1
4906,-1,4523,-1,2965,2260,3210,-1
4907,-1,4524,-1,2966,-1,3211,-1
4908,-1,4525,-1,2967,2261,3212,1782
4909,-1,4526,-1,-1,2262,-1,-1
4910,-1,4527,-1,2968,2263,3213,1783
4911,-1,4528,-1,2969,2264,3214,1784
4912,-1,4529,-1,2970,2265,3215,-1
4913,-1,4530,-1,2970,-1,3215,-1
4914,-1,4531,-1,2970,2266,3216,1785
4915,-1,4532,-1,2971,-1,3217,-1
4916,-1,4533,-1,-1,-1,3218,-1
4917,-1,4534,-1,-1,2267,-1,-1
4918,-1,4535,-1,2972,2268,3219,-1
4919,-1,4536,-1,-1,-1,-1,-1
4920,-1,4537,-1,2973,2269,3219,1786
4921,-1,4537,-1,2974,2269,3220,1786
4922,-1,4538,-1,2975,2270,3220,-1
4923,-1,4539,-1,-1,-1,-1,-1
4924,-1,4540,-1,2976,2271,3221,-1
4925,-1,4541,-1,2977,-1,-1,-1
4926,-1,4542,-1,2978,2272,3222,1787
4927,-1,4543,-1,-1,-1,-1,-1
4928,-1,4544,-1,2979,2273,3223,-1
4929,-1,4545,-1,2979,2274,3224,1788
4930,-1,4546,-1,-1,2275,-1,1789
4931,-1,4547,-1,-1,-1,-1,-1
4932,-1,4548,-1,2980,-1,3225,-1
4933,-1,4549,-1,2981,2276,-1,1790
4934,-1,4550,-1,2982,-1,3226,-1
4935,-1,4551,-1,2983,2277,3227,-1
4936,-1,4552,-1,2984,2278,3227,1791
4937,-1,4553,-1,-1,-1,3228,-1
4938,-1,4554,-1,2985,2279,3229,1792
4939,-1,4555,-1,2986,-1,3230,-1
4940,217,4556,-1,-1,-1,-1,-1
4941,-1,4557,-1,2987,2280,3231,1792
4942,-1,4558,-1,2987,2281,3232,1793
4943,-1,4559,-1,2987,2282,3233,-1
4944,-1,4559,-1,2987,2283,3234,-1
4945,-1,4560,-1,2987,2284,3235,-1
4946,-1,4561,-1,2987,-1,-1,-1
4947,-1,4562,-1,2987,2285,3236,1794
4948,-1,4563,-1,2987,-1,3237,-1
4949,-1,4564,-1,2988,2285,3238,1795
4950,-1,4565,7,2989,2285,3239,-1
4951,-1,4566,-1,2990,-1,-1,1796
4952,-1,4567,-1,2991,2286,3240,1797
4953,-1,4568,-1,2992,-1,3241,-1
4954,-1,4569,-1,2992,2287,-1,1798
4955,-1,4570,-1,2993,-1,3242,-1
4956,-1,4571,-1,-1,-1,3243,-1
4957,-1,4572,-1,-1,-1,-1,-1
4958,-1,4573,-1,2994,2288,3244,1799
4959,-1,4574,-1,2995,2289,3245,1800
4960,-1,4575,-1,-1,-1,-1,-1
4961,-1,4576,-1,2996,-1,-1,1801
4962,-1,4577,-1,2997,2290,3246,1802
4963,-1,4577,-1,2997,2291,3247,1803
4964,-1,4578,-1,2998,2292,3248,1804
4965,-1,4578,-1,2999,2293,3249,1805
4966,-1,4579,-1,-1,2294,-1,1806
4967,-1,4580,-1,3000,-1,3250,-1
4968,-1,4581,-1,3001,2295,3251,1807
4969,-1,4582,-1,-1,-1,-1,-1
4970,-1,4583,-1,3002,2296,3252,1808
4971,-1,4584,-1,3003,2297,3253,-1
4972,-1,4585,-1,3004,2297,3254,1809
4973,-1,4586,-1,3005,-1,3255,-1
4974,-1,4587,-1,-1,-1,-1,-1
4975,-1,-1,-1,3006,-1,3256,-1
4976,-1,4588,-1,3007,-1,3257,-1
4977,-1,4589,-1,3008,2298,3258,1810
4978,-1,4590,-1,3008,2299,3259,1810
4979,-1,4591,-1,3008,-1,3260,-1
4980,-1,4592,-1,3009,-1,-1,-1
4981,-1,4593,-1,3010,2300,3261,-1
4982,218,4594,-1,3010,2301,3262,-1
4983,-1,4595,-1,3011,-1,3263,-1
4984,-1,4596,-1,3011,2302,3264,1811
4985,-1,4597,-1,3012,-1,3265,-1
4986,-1,4598,-1,3013,-1,3265,-1
4987,-1,4599,-1,3014,-1,3266,-1
4988,-1,4600,-1,3015,-1,-1,1811
4989,219,4601,-1,-1,-1,-1,-1
4990,-1,4602,-1,3015,2303,3267,-1
4991,-1,4603,-1,3016,-1,3268,-1
4992,-1,4603,-1,3017,-1,3269,-1
4993,-1,4603,-1,3017,-1,3270,-1
4994,-1,4604,-1,-1,2304,-1,1811
4995,-1,4605,-1,3017,2305,3270,-1
4996,-1,4605,-1,3017,2306,3271,1811
4997,-1,4606,-1,3017,-1,-1,-1
4998,-1,4607,-1,3017,-1,3272,-1
4999,-1,4608,-1,-1,-1,-1,-1
5000,-1,4609,-1,-1,2307,3273,-1
5001,-1,4610,-1,3018,2308,3274,-1
5002,-1,4611,-1,3019,-1,-1,-1
5003,-1,4612,-1,3020,-1,3275,-1
5004,-1,4613,-1,3021,2309,3276,1812
5005,-1,4614,-1,3022,2310,3277,-1
5006,-1,4615,-1,3023,-1,3278,-1
5007,-1,4616,-1,3024,2311,3279,1813
5008,-1,4617,-1,3024,-1,3280,-1
5009,-1,4618,-1,3025,2312,3281,-1
5010,220,4619,-1,3025,2313,3282,-1
5011,-1,4620,-1,3025,2313,3283,1814
5012,-1,4621,-1,3025,-1,3284,-1
5013,-1,4622,-1,3026,-1,3285,-1
5014,-1,4623,-1,3026,2314,3286,1815
5015,-1,4624,-1,-1,2315,-1,-1
5016,-1,4625,-1,3027,-1,3287,-1
5017,-1,4626,-1,3027,2316,3288,1816
5018,-1,4627,-1,3028,2317,3289,1817
5019,-1,4627,-1,3029,2318,3290,1818
5020,-1,4627,-1,3030,2319,3291,1818
5021,-1,4628,-1,3031,-1,3292,-1
5022,-1,4629,-1,3032,-1,3293,-1
5023,-1,4630,-1,3033,2319,3294,-1
5024,-1,4631,-1,3034,2320,3295,-1
5025,-1,4632,-1,3035,2321,3296,1819
5026,-1,4633,-1,3036,2322,3297,1820
5027,-1,4634,-1,3037,2323,3298,-1
5028,-1,4635,-1,3037,-1,3299,-1
5029,-1,4636,-1,3038,-1,3300,-1
5030,-1,4637,-1,3039,2324,-1,1821
5031,-1,4638,-1,-1,2325,-1,1822
5032,221,4639,-1,3039,-1,3301,-1
5033,-1,4640,-1,3040,-1,-1,1823
5034,-1,4641,-1,3041,2326,3302,-1
5035,-1,4642,-1,3042,2327,3303,-1
5036,-1,-1,-1,3043,-1,3304,-1
5037,-1,4643,-1,3044,-1,-1,1824
5038,-1,4644,-1,3044,-1,3305,-1
5039,-1,4645,-1,3045,-1,3306,-1
5040,-1,4646,-1,3046,2327,3307,1825
5041,-1,4647,-1,-1,-1,-1,-1
5042,-1,4648,-1,3047,2328,3308,1826
5043,-1,4649,-1,3047,-1,3309,-1
5044,-1,4650,-1,3048,2329,3310,1827
5045,-1,4651,-1,3048,2330,3311,1828
5046,-1,4652,-1,3048,2331,3312,1829
5047,-1,4652,-1,3049,2332,3313,1830
5048,-1,4653,-1,3050,-1,3314,-1
5049,-1,4654,-1,3051,2333,3315,-1
5050,-1,4655,-1,-1,-1,-1,-1
5051,-1,4655,-1,-1,-1,-1,-1
5052,-1,4656,-1,3051,2334,3316,-1
5053,-1,4657,-1,3052,2335,3317,1831
5054,-1,4658,-1,3053,-1,3318,-1
5055,-1,4658,-1,3054,-1,3319,-1
5056,-1,4659,-1,3055,2336,3320,1832
5057,-1,4660,-1,3056,2337,3321,1833
5058,-1,4661,-1,3056,-1,-1,-1
5059,-1,4662,-1,3057,-1,3322,-1
5060,-1,4663,-1,3058,2338,3323,1834
5061,-1,4664,-1,3059,-1,3324,-1
5062,222,4665,-1,3060,2339,3325,-1
5063,223,4666,-1,3061,-1,-1,-1
5064,-1,4666,-1,3062,-1,3326,-1
5065,-1,4667,-1,-1,2340,-1,1835
5066,-1,4668,-1,-1,-1,-1,-1
5067,-1,4669,-1,3062,-1,3327,-1
5068,-1,4670,-1,-1,-1,-1,-1
5069,-1,4671,-1,-1,-1,3328,-1
5070,-1,4671,-1,3062,-1,-1,1836
5071,-1,4672,-1,3062,2340,3329,1837
5072,-1,4673,-1,-1,-1,-1,-1
5073,-1,4674,-1,3062,2341,3330,1838
5074,-1,4674,-1,3063,2341,3331,1839
5075,-1,4675,-1,-1,-1,-1,-1
5076,-1,4676,-1,3064,2342,3332,1840
5077,224,4677,-1,3065,2343,3333,-1
5078,225,4678,-1,3066,-1,3334,-1
5079,-1,4679,-1,3067,2344,3335,1841
5080,-1,4680,-1,3068,2345,3336,-1
5081,-1,4681,-1,3069,2346,3337,1841
5082,-1,4682,-1,3070,2347,3338,1842
5083,-1,4683,-1,3071,2348,3339,1843
5084,-1,4684,-1,3072,2348,3340,-1
5085,-1,4685,-1,-1,-1,-1,-1
5086,-1,4686,-1,3072,-1,3341,-1
5087,-1,4687,-1,-1,-1,-1,-1
5088,-1,4688,-1,3073,2349,-1,1844
5089,-1,4689,-1,-1,2350,3342,1845
5090,-1,4690,-1,3074,-1,3343,-1
5091,-1,4691,-1,3075,2351,3344,1846
5092,-1,4692,-1,3076,2351,-1,1847
5093,-1,4693,-1,3077,2352,3345,1848
5094,-1,4694,-1,3078,2352,3346,-1
5095,-1,4695,-1,3078,2353,3347,1849
5096,-1,4696,-1,3078,-1,3348,-1
5097,226,4697,-1,-1,2354,3349,-1
5098,-1,4698,-1,3079,-1,3350,-1
5099,-1,4699,-1,3080,2355,3351,1850
5100,-1,4700,-1,3081,2356,3352,1851
5101,-1,4701,-1,-1,-1,-1,-1
5102,-1,4702,-1,3082,2357,3353,1852
5103,-1,4703,-1,3083,-1,3354,-1
5104,-1,4704,-1,3084,2358,3355,-1
5105,-1,4705,-1,3085,-1,-1,1853
5106,-1,4706,-1,3085,2359,3356,1854
5107,-1,4707,-1,3086,2360,3357,-1
5108,227,4708,-1,3087,-1,-1,-1
5109,-1,4709,-1,-1,2361,-1,-1
5110,228,4710,-1,3087,-1,-1,-1
5111,-1,4711,-1,-1,2362,-1,1855
5112,-1,4712,-1,3088,-1,-1,1856
5113,-1,4713,-1,-1,2363,-1,1857
5114,-1,4714,-1,3089,2364,3358,-1
5115,-1,4715,-1,3090,2365,3359,-1
5116,-1,4716,-1,3091,2366,3360,1858
5117,-1,4717,-1,-1,-1,-1,-1
5118,-1,4718,-1,3092,2367,3361,-1
5119,-1,4719,-1,-1,-1,3362,-1
5120,-1,4720,-1,3093,2368,3363,-1
5121,-1,4721,-1,3094,-1,-1,1859
5122,-1,4722,-1,3095,2368,-1,1860
5123,-1,4723,-1,3096,2369,3364,1861
5124,-1,4724,-1,3097,2370,3365,1862
5125,-1,4725,-1,-1,-1,-1,-1
5126,-1,4726,-1,-1,2371,-1,-1
5127,-1,4727,-1,3098,2372,3366,1863
5128,-1,4728,-1,3099,-1,3367,-1
5129,-1,4729,-1,3100,2373,3368,-1
5130,-1,4730,-1,3101,2374,-1,1864
5131,-1,4731,-1,3102,2375,3369,1865
5132,-1,4732,-1,3103,2376,3370,1866
5133,-1,4733,-1,3103,2377,3371,1867
5134,-1,4734,-1,3104,2378,3372,-1
5135,-1,4735,-1,3105,2379,3373,1868
5136,-1,4736,-1,3106,-1,-1,-1
5137,-1,4737,-1,3107,2380,3374,1869
5138,-1,4738,-1,3107,-1,3374,-1
5139,-1,4739,-1,3107,-1,3374,-1
5140,-1,4740,-1,3108,2381,3375,1870
5141,-1,4741,-1,3109,2382,3376,1871
5142,-1,4742,-1,3110,2383,3377,1872
5143,229,4742,-1,3111,2384,3378,1873
5144,-1,4743,-1,3112,-1,3379,-1
5145,-1,4744,-1,3113,-1,-1,-1
5146,-1,4745,-1,3114,2385,3380,-1
5147,-1,4746,-1,-1,-1,-1,-1
5148,-1,4747,-1,3115,2386,3381,1874
5149,-1,4748,-1,3116,-1,-1,1875
5150,-1,4749,-1,3117,2387,3382,1876
5151,-1,4750,-1,3118,-1,-1,1877
5152,230,4751,-1,3119,-1,3383,-1
5153,231,4752,-1,3120,-1,3384,-1
5154,-1,4753,-1,3121,2388,3385,-1
5155,-1,4754,-1,-1,2389,-1,-1
5156,-1,4755,-1,3122,2390,3386,-1
5157,-1,4756,-1,3123,2391,3387,1878
5158,-1,4757,-1,3124,2392,3388,-1
5159,-1,4758,-1,3125,2393,3389,1878
5160,-1,4759,-1,3125,-1,3390,-1
5161,-1,4760,-1,3126,2394,3391,1878
5162,-1,4761,-1,3127,2395,3392,1879
5163,-1,4762,-1,-1,-1,-1,-1
5164,-1,4763,-1,3127,-1,3393,-1
5165,-1,4764,-1,-1,-1,-1,-1
5166,-1,4765,-1,3128,2396,3394,-1
5167,-1,4766,-1,3129,-1,3395,-1
5168,-1,4767,-1,3130,2397,3396,1880
5169,-1,4768,-1,3130,2398,3397,1881
5170,-1,4769,-1,3131,2399,3398,1882
5171,-1,4770,-1,3132,-1,-1,-1
5172,-1,4771,-1,-1,-1,-1,-1
5173,-1,4772,-1,3132,2400,3399,1883
