startdate,enddate,location,organizer,performer
3093,3090,-1,-1,0
3094,3091,-1,-1,0
3095,3092,-1,-1,0
3096,3093,-1,-1,0
3097,3094,-1,-1,0
3098,3095,-1,-1,0
3099,3096,-1,-1,0
3100,3097,-1,-1,0
3101,3098,-1,-1,0
3102,3099,-1,-1,0
3103,3100,-1,-1,0
3104,3101,-1,-1,0
3105,3102,-1,-1,0
3106,3103,-1,-1,0
3107,3104,-1,-1,0
3108,3105,-1,-1,0
3109,3106,-1,-1,0
3110,3107,-1,-1,0
3111,3108,-1,-1,0
3112,3109,-1,-1,0
3113,3110,-1,-1,0
3114,3111,-1,-1,0
3115,3112,-1,-1,0
3116,3113,-1,-1,0
3117,3114,-1,-1,0
3118,3115,-1,-1,0
3119,3116,-1,-1,0
3120,3117,-1,-1,0
3121,3118,-1,-1,0
3122,3119,-1,-1,0
3123,3120,-1,-1,0
3124,3121,-1,-1,0
3125,3122,-1,-1,0
3126,3123,-1,-1,0
3127,3124,-1,-1,0
3128,3125,-1,-1,0
3129,3126,-1,-1,0
3130,3127,-1,-1,0
3131,3128,-1,-1,0
3132,3129,-1,-1,0
3133,3130,-1,-1,0
3134,3131,-1,-1,0
3135,3132,-1,-1,0
3136,3133,-1,-1,0
3137,3134,-1,-1,0
3138,3135,-1,-1,0
3139,3136,-1,-1,0
3140,3137,-1,-1,0
3141,3138,-1,-1,0
3142,3139,-1,-1,0
3143,3140,-1,-1,0
3144,3141,-1,-1,0
3145,3142,-1,-1,0
3146,3143,-1,-1,0
3147,3144,-1,-1,0
3148,3145,-1,-1,0
3149,3146,-1,-1,0
3150,3147,-1,-1,0
3151,3148,-1,-1,0
3152,3149,-1,-1,0
3153,3150,-1,-1,0
3153,3150,-1,-1,0
3154,3151,-1,-1,0
3155,3152,-1,-1,0
3156,3153,-1,-1,0
3157,3154,-1,-1,0
3158,3155,-1,-1,0
3159,3156,-1,-1,0
3160,3157,-1,-1,0
3161,3158,-1,-1,0
3162,3159,-1,-1,0
3163,3160,-1,-1,0
3164,3161,-1,-1,0
3165,3162,-1,-1,0
3166,3163,-1,-1,0
3167,3164,-1,-1,0
3168,3165,-1,-1,0
3169,3166,-1,-1,0
3170,3167,-1,-1,0
3171,3168,-1,-1,0
3172,3169,-1,-1,0
3173,3170,-1,-1,0
3174,3171,-1,-1,0
3175,3172,-1,-1,0
3176,3173,-1,-1,0
3177,3174,-1,-1,0
3178,3175,-1,-1,0
3179,3176,-1,-1,0
3180,3177,-1,-1,0
3181,3178,-1,-1,0
3182,3179,-1,-1,0
3183,3180,-1,-1,0
3184,3181,-1,-1,0
3185,3182,-1,-1,0
3186,3183,-1,-1,0
3187,3184,-1,-1,0
3188,3185,-1,-1,0
3189,3186,-1,-1,0
3190,3187,-1,-1,0
3191,3188,-1,-1,0
3192,3189,-1,-1,0
3193,3190,-1,-1,0
3194,3191,-1,-1,0
3195,3192,-1,-1,0
3196,3193,-1,-1,0
3197,3194,-1,-1,0
3198,3195,-1,-1,0
3199,3196,-1,-1,0
3200,3197,-1,-1,0
3201,3198,-1,-1,0
3202,3199,-1,-1,0
3203,3200,-1,-1,0
3204,3201,-1,-1,0
3205,3202,-1,-1,0
3206,3203,-1,-1,0
3207,3204,-1,-1,0
3208,3205,-1,-1,0
3209,3206,-1,-1,0
3210,3207,-1,-1,0
3211,3208,-1,-1,0
3212,3209,-1,-1,0
3213,3210,-1,-1,0
3214,3211,-1,-1,0
3215,3212,-1,-1,0
3216,3213,-1,-1,0
3217,3214,-1,-1,0
3218,3215,-1,-1,0
3219,3216,-1,-1,0
3220,3217,-1,-1,0
3221,3218,-1,-1,0
3222,3219,-1,-1,0
3223,3220,-1,-1,0
3224,3221,-1,-1,0
3225,3222,-1,-1,0
3226,3223,-1,-1,0
3227,3224,-1,-1,0
3228,3225,-1,-1,0
3229,3226,-1,-1,0
3230,3227,-1,-1,0
3231,3228,-1,-1,0
3232,3229,-1,-1,0
3233,3230,-1,-1,0
3234,3231,-1,-1,0
3235,3232,-1,-1,0
3236,3233,-1,-1,0
3237,3234,-1,-1,0
3238,3235,-1,-1,0
3239,3236,-1,-1,0
3240,3237,-1,-1,0
3241,3238,-1,-1,0
3242,3239,-1,-1,0
3243,3240,-1,-1,0
3244,3241,-1,-1,0
3245,3242,-1,-1,0
3246,3243,-1,-1,0
3247,3244,-1,-1,0
3248,3245,-1,-1,0
3249,3246,-1,-1,0
3250,3247,-1,-1,0
3251,3248,-1,-1,0
3252,3249,-1,-1,0
3253,3250,-1,-1,0
3254,3251,-1,-1,0
3255,3252,-1,-1,0
3256,3253,-1,-1,0
3257,3254,-1,-1,0
3258,3255,-1,-1,0
3259,3256,-1,-1,0
3260,3257,-1,-1,0
3261,3258,-1,-1,0
3262,3259,-1,-1,0
3263,3260,-1,-1,0
3264,3261,-1,-1,0
3265,3262,-1,-1,0
3266,3263,-1,-1,0
3267,3264,-1,-1,0
3268,3265,-1,-1,0
3269,3266,-1,-1,0
3270,3267,-1,-1,0
3271,3268,-1,-1,0
3272,3269,-1,-1,0
3273,3270,-1,-1,0
3274,3271,-1,-1,0
3275,3272,-1,-1,0
3276,3273,-1,-1,0
3277,3274,-1,-1,0
3278,3275,-1,-1,0
3279,3276,-1,-1,0
3280,3277,-1,-1,0
3281,3278,-1,-1,0
3282,3279,-1,-1,0
3283,3280,-1,-1,0
3284,3281,-1,-1,0
3285,3282,-1,-1,0
3286,3283,-1,-1,0
3287,3284,-1,-1,0
3288,3285,-1,-1,0
3289,3286,-1,-1,0
3290,3287,-1,-1,0
3291,3288,-1,-1,0
3292,3289,-1,-1,0
3293,3290,-1,-1,0
3294,3291,-1,-1,0
3295,3292,-1,-1,0
3296,3293,-1,-1,0
3297,3294,-1,-1,0
3298,3295,-1,-1,0
3299,3296,-1,-1,0
3300,3297,-1,-1,0
3301,3298,-1,-1,0
3302,3299,-1,-1,0
3303,3300,-1,-1,0
3304,3301,-1,-1,0
3305,3302,-1,-1,0
3306,3303,-1,-1,0
3307,3304,-1,-1,0
3308,3305,-1,-1,0
3309,3306,-1,-1,0
3310,3307,-1,-1,0
3311,3308,-1,-1,0
3312,3309,-1,-1,0
3313,3310,-1,-1,0
3314,3311,-1,-1,0
3315,3312,-1,-1,0
3316,3313,-1,-1,0
3317,3314,-1,-1,0
3318,3315,-1,-1,0
3319,3316,-1,-1,0
3320,3317,-1,-1,0
3321,3318,-1,-1,0
3322,3319,-1,-1,0
3323,3320,-1,-1,0
3324,3321,-1,-1,0
3325,3322,-1,-1,0
3326,3323,-1,-1,0
3327,3324,-1,-1,0
3328,3325,-1,-1,0
3329,3326,-1,-1,0
3330,3327,-1,-1,0
3330,3327,-1,-1,0
3331,3328,-1,-1,0
3332,3329,-1,-1,0
3333,3330,-1,-1,0
3334,3331,-1,-1,0
3335,3332,-1,-1,0
3336,3333,-1,-1,0
3337,3334,-1,-1,0
3338,3335,-1,-1,0
3339,3336,-1,-1,0
3340,3337,-1,-1,0
3341,3338,-1,-1,0
3342,3339,-1,-1,0
3343,3340,-1,-1,0
3344,3341,-1,-1,0
3345,3342,-1,-1,0
3346,3343,-1,-1,0
3347,3344,-1,-1,0
3348,3345,-1,-1,0
3349,3346,-1,-1,0
3350,3347,-1,-1,0
3351,3348,-1,-1,0
3352,3349,-1,-1,0
3353,3350,-1,-1,0
3354,3351,-1,-1,0
3355,3352,-1,-1,0
3356,3353,-1,-1,0
3357,3354,-1,-1,0
3358,3355,-1,-1,0
3359,3356,-1,-1,0
3360,3357,-1,-1,0
3361,3358,-1,-1,0
3362,3359,-1,-1,0
3363,3360,-1,-1,0
3364,3361,-1,-1,0
3365,3362,-1,-1,0
3366,3363,1,-1,0
3367,3364,-1,-1,0
3368,3365,-1,-1,0
3369,3366,-1,-1,0
3370,3367,-1,-1,0
3371,3368,-1,-1,0
3372,3369,-1,-1,0
3373,3370,-1,-1,0
3374,3371,-1,-1,0
3375,3372,-1,-1,0
3376,3373,-1,-1,0
3377,3374,-1,-1,0
3378,3375,-1,-1,0
3379,3376,-1,-1,0
3380,3377,-1,-1,0
3381,3378,-1,-1,0
3382,3379,-1,-1,0
3383,3380,-1,-1,0
3384,3381,-1,-1,0
3385,3382,-1,-1,0
3386,3383,-1,-1,0
3387,3384,-1,-1,0
3388,3385,-1,-1,0
3389,3386,-1,-1,0
3390,3387,-1,-1,0
3391,3388,-1,-1,0
3392,3389,-1,-1,0
3393,3390,-1,-1,0
3394,3391,1,-1,0
3395,3392,-1,-1,0
3396,3393,-1,-1,0
3397,3394,-1,-1,0
3398,3395,-1,-1,0
3399,3396,-1,-1,0
3400,3397,-1,-1,0
3401,3398,-1,-1,0
3402,3399,-1,-1,0
3403,3400,-1,-1,0
3404,3401,-1,-1,0
3405,3402,-1,-1,0
3406,3403,-1,-1,0
3407,3404,-1,-1,0
3408,3405,-1,-1,0
3409,3406,-1,-1,0
3410,3407,-1,-1,0
3411,3408,-1,-1,0
3412,3409,-1,-1,0
3413,3410,-1,-1,0
3414,3411,-1,-1,0
3415,3412,-1,-1,0
3416,3413,-1,-1,0
3417,3414,-1,-1,0
3418,3415,-1,-1,0
3419,3416,-1,-1,0
3420,3417,-1,-1,0
3421,3418,-1,-1,0
3422,3419,-1,-1,0
3423,3420,-1,-1,0
3424,3421,-1,-1,0
3425,3422,-1,-1,0
3426,3423,-1,-1,0
3427,3424,-1,-1,0
3428,3425,-1,-1,0
3429,3426,-1,-1,0
3430,3427,-1,-1,0
3431,3428,-1,-1,0
3432,3429,-1,-1,0
3433,3430,-1,-1,0
3434,3431,-1,-1,0
3435,3432,-1,-1,0
3436,3433,-1,-1,0
3437,3434,-1,-1,0
3438,3435,-1,-1,0
3439,3436,-1,-1,0
3440,3437,-1,-1,0
3441,3438,-1,-1,0
3442,3439,-1,-1,0
3443,3440,-1,-1,0
3444,3441,-1,-1,0
3445,3442,-1,-1,0
3446,3443,-1,-1,0
3447,3444,-1,-1,0
3448,3445,-1,-1,0
3449,3446,-1,-1,0
3450,3447,-1,-1,0
3451,3448,-1,-1,0
3452,3449,-1,-1,0
3453,3450,-1,-1,0
3454,3451,-1,-1,0
3455,3452,-1,-1,0
3456,3453,-1,-1,0
3457,3454,-1,-1,0
3458,3455,-1,-1,0
3459,3456,-1,-1,0
3460,3457,-1,-1,0
3461,3458,-1,-1,0
3462,3459,-1,-1,0
3463,3460,-1,-1,0
3464,3461,-1,-1,0
3465,3462,-1,-1,0
3466,3463,-1,-1,0
3467,3464,-1,-1,0
3468,3465,-1,-1,0
3469,3466,-1,-1,0
3470,3467,-1,-1,0
3471,3468,-1,-1,0
3472,3469,-1,-1,0
3473,3470,-1,-1,0
3474,3471,-1,-1,0
3475,3472,-1,-1,0
3476,3473,-1,-1,0
3477,3474,-1,-1,0
3478,3475,-1,-1,0
3479,3476,-1,-1,0
3480,3477,-1,-1,0
3481,3478,-1,-1,0
3482,3479,-1,-1,0
3483,3480,-1,-1,0
3484,3481,-1,-1,0
3485,3482,-1,-1,0
3486,3483,-1,-1,0
3487,3484,-1,-1,0
3488,3485,-1,-1,0
3489,3486,-1,-1,0
3490,3487,-1,-1,0
3491,3488,-1,-1,0
3492,3489,-1,-1,0
3493,3490,-1,-1,0
3494,3491,-1,-1,0
3495,3492,-1,-1,0
3496,3493,-1,-1,0
3497,3494,-1,-1,0
3498,3495,-1,-1,0
3499,3496,-1,-1,0
3500,3497,-1,-1,0
3501,3498,-1,-1,0
3502,3499,-1,-1,0
3503,3500,-1,-1,0
3504,3501,-1,-1,0
3505,3502,-1,-1,0
3506,3503,-1,-1,0
3507,3504,-1,-1,0
3508,3505,-1,-1,0
3509,3506,-1,-1,0
3510,3507,-1,-1,0
3511,3508,-1,-1,0
3512,3509,-1,-1,0
3513,3510,-1,-1,0
3514,3511,-1,-1,0
3515,3512,-1,-1,0
3516,3513,-1,-1,0
3517,3514,-1,-1,0
3518,3515,-1,-1,0
3519,3516,-1,-1,0
3520,3517,-1,-1,0
3521,3518,-1,-1,0
3522,3519,-1,-1,0
3523,3520,-1,-1,0
3524,3521,-1,-1,0
3525,3522,-1,-1,0
3526,3523,-1,-1,0
3527,3524,-1,-1,0
3528,3525,-1,-1,0
3529,3526,-1,-1,0
3530,3527,-1,-1,0
3531,3528,-1,-1,0
3532,3529,-1,-1,0
3533,3530,-1,-1,0
3534,3531,-1,-1,0
3535,3532,-1,-1,0
3536,3533,-1,-1,0
3537,3534,-1,-1,0
3538,3535,-1,-1,0
3539,3536,-1,-1,0
3540,3537,-1,-1,0
3541,3538,-1,-1,0
3542,3539,-1,-1,0
3543,3540,-1,-1,0
3544,3541,-1,-1,0
3545,3542,-1,-1,0
3546,3543,-1,-1,0
3547,3544,-1,-1,0
3548,3545,-1,-1,0
3549,3546,-1,-1,0
3550,3547,-1,-1,0
3551,3548,-1,-1,0
3552,3549,-1,-1,0
3553,3550,-1,-1,0
3554,3551,1,-1,0
3555,3552,-1,-1,0
3556,3553,-1,-1,0
3557,3554,-1,-1,0
3558,3555,-1,-1,0
3559,3556,-1,-1,0
3560,3557,-1,-1,0
3561,3558,-1,-1,0
3562,3559,-1,-1,0
3563,3560,-1,-1,0
3564,3561,-1,-1,0
3565,3562,-1,-1,0
3566,3563,-1,-1,0
3567,3564,-1,-1,0
3568,3565,-1,-1,0
3569,3566,-1,-1,0
3570,3567,-1,-1,0
3571,3568,-1,-1,0
3572,3569,-1,-1,0
3573,3570,-1,-1,0
3574,3571,-1,-1,0
3575,3572,-1,-1,0
3576,3573,-1,-1,0
3577,3574,-1,-1,0
3578,3575,-1,-1,0
3579,3576,-1,-1,0
3580,3577,1,-1,0
3581,3578,-1,-1,0
3582,3579,-1,-1,0
3583,3580,-1,-1,0
3584,3581,-1,-1,0
3585,3582,-1,-1,0
3586,3583,-1,-1,0
3587,3584,-1,-1,0
3588,3585,-1,-1,0
3589,3586,-1,-1,0
3590,3587,-1,-1,0
3591,3588,-1,-1,0
3592,3589,-1,-1,0
3593,3590,-1,-1,0
3594,3591,-1,-1,0
3595,3592,1,-1,0
3596,3593,-1,-1,0
3597,3594,-1,-1,0
3598,3595,-1,-1,0
3599,3596,-1,-1,0
3600,3597,-1,-1,0
3601,3598,-1,-1,0
3602,3599,-1,-1,0
3603,3600,-1,-1,0
3604,3601,-1,-1,0
3605,3602,-1,-1,0
3606,3603,-1,-1,0
3607,3604,-1,-1,0
3608,3605,-1,-1,0
3609,3606,-1,-1,0
3610,3607,-1,-1,0
3611,3608,-1,-1,0
3612,3609,-1,-1,0
3613,3610,-1,-1,0
3614,3611,-1,-1,0
3615,3612,-1,-1,0
3616,3613,-1,-1,0
3617,3614,-1,-1,0
3618,3615,-1,-1,0
3619,3616,-1,-1,0
3620,3617,1,-1,0
3621,3618,-1,-1,0
3622,3619,-1,-1,0
3623,3620,-1,-1,0
3624,3621,-1,-1,0
3625,3622,-1,-1,0
3626,3623,-1,-1,0
3627,3624,-1,-1,0
3628,3625,-1,-1,0
3629,3626,-1,-1,0
3630,3627,-1,-1,0
3631,3628,-1,-1,0
3632,3629,-1,-1,0
3633,3630,-1,-1,0
3634,3631,-1,-1,0
3635,3632,-1,-1,0
3636,3633,-1,-1,0
3637,3634,-1,-1,0
3638,3635,-1,-1,0
3639,3636,-1,-1,0
3640,3637,-1,-1,0
3641,3638,-1,-1,0
3642,3639,-1,-1,0
3643,3640,-1,-1,0
3644,3641,-1,-1,0
3645,3642,-1,-1,0
3646,3643,-1,-1,0
3647,3644,-1,-1,0
3648,3645,-1,-1,0
3649,3646,-1,-1,0
3650,3647,-1,-1,0
3651,3648,-1,-1,0
3652,3649,-1,-1,0
3653,3650,-1,-1,0
3654,3651,-1,-1,0
3655,3652,-1,-1,0
3656,3653,-1,-1,0
3657,3654,-1,-1,0
3658,3655,-1,-1,0
3659,3656,-1,-1,0
3660,3657,-1,-1,0
3661,3658,-1,-1,0
3662,3659,-1,-1,0
3663,3660,-1,-1,0
3664,3661,-1,-1,0
3665,3662,-1,-1,0
3666,3663,-1,-1,0
3667,3664,-1,-1,0
3668,3665,-1,-1,0
3669,3666,-1,-1,0
3670,3667,-1,-1,0
3671,3668,-1,-1,0
3672,3669,-1,-1,0
3673,3670,-1,-1,0
3674,3671,-1,-1,0
3675,3672,-1,-1,0
3676,3673,-1,-1,0
3677,3674,-1,-1,0
3678,3675,-1,-1,0
3679,3676,-1,-1,0
3680,3677,-1,-1,0
3681,3678,-1,-1,0
3682,3679,-1,-1,0
3683,3680,-1,-1,0
3684,3681,-1,-1,0
3685,3682,-1,-1,0
3686,3683,-1,-1,0
3687,3684,-1,-1,0
3688,3685,-1,-1,0
3689,3686,-1,-1,0
3690,3687,-1,-1,0
3691,3688,-1,-1,0
3692,3689,-1,-1,0
3693,3690,-1,-1,0
3694,3691,-1,-1,0
3695,3692,-1,-1,0
3696,3693,-1,-1,0
3697,3694,-1,-1,0
3698,3695,-1,-1,0
3699,3696,-1,-1,0
3700,3697,-1,-1,0
3701,3698,-1,-1,0
3702,3699,-1,-1,0
3703,3700,-1,-1,0
3704,3701,-1,-1,0
3705,3702,-1,-1,0
3706,3703,-1,-1,0
3707,3704,-1,-1,0
3708,3705,-1,-1,0
3709,3706,-1,-1,0
3710,3707,-1,-1,0
3711,3708,-1,-1,0
3712,3709,-1,-1,0
3713,3710,-1,-1,0
3714,3711,-1,-1,0
3715,3712,-1,-1,0
3716,3713,-1,-1,0
3717,3714,-1,-1,0
3718,3715,-1,-1,0
3719,3716,-1,-1,0
3720,3717,-1,-1,0
3721,3718,-1,-1,0
3722,3719,-1,-1,0
3723,3720,-1,-1,0
3724,3721,-1,-1,0
3725,3722,-1,-1,0
3726,3723,-1,-1,0
3727,3724,-1,-1,0
3728,3725,-1,-1,0
3729,3726,-1,-1,0
3730,3727,-1,-1,0
3731,3728,-1,-1,0
3732,3729,-1,-1,0
3733,3730,-1,-1,0
3734,3731,-1,-1,0
3735,3732,-1,-1,0
3736,3733,-1,-1,0
3737,3734,-1,-1,0
3738,3735,-1,-1,0
3739,3736,-1,-1,0
3740,3737,-1,-1,0
3741,3738,-1,-1,0
3742,3739,-1,-1,0
3743,3740,-1,-1,0
3744,3741,-1,-1,0
3745,3742,-1,-1,0
3746,3743,-1,-1,0
3747,3744,-1,-1,0
3748,3745,-1,-1,0
3749,3746,-1,-1,0
3750,3747,-1,-1,0
3751,3748,-1,-1,0
3752,3749,-1,-1,0
3753,3750,-1,-1,0
3754,3751,-1,-1,0
3755,3752,-1,-1,0
3756,3753,-1,-1,0
3757,3754,-1,-1,0
3758,3755,-1,-1,0
3759,3756,-1,-1,0
3760,3757,1,-1,0
3761,3758,-1,-1,0
3762,3759,-1,-1,0
3763,3760,-1,-1,0
3764,3761,-1,-1,0
3765,3762,-1,-1,0
3766,3763,-1,-1,0
3767,3764,-1,-1,0
3768,3765,-1,-1,0
3769,3766,-1,-1,0
3770,3767,-1,-1,0
3771,3768,-1,-1,0
3772,3769,-1,-1,0
3773,3770,-1,-1,0
3774,3771,-1,-1,0
3775,3772,-1,-1,0
3776,3773,-1,-1,0
3777,3774,-1,-1,0
3778,3775,-1,-1,0
3779,3776,-1,-1,0
3780,3777,-1,-1,0
3781,3778,-1,-1,0
3782,3779,-1,-1,0
3783,3780,-1,-1,0
3784,3781,-1,-1,0
3785,3782,-1,-1,0
3786,3783,-1,-1,0
3787,3784,-1,-1,0
3788,3785,-1,-1,0
3789,3786,-1,-1,0
3790,3787,-1,-1,0
3791,3788,-1,-1,0
3792,3789,-1,-1,0
3793,3790,-1,-1,0
3794,3791,-1,-1,0
3795,3792,-1,-1,0
3796,3793,-1,-1,0
3797,3794,-1,-1,0
3798,3795,-1,-1,0
3799,3796,-1,-1,0
3800,3797,-1,-1,0
3801,3798,-1,-1,0
3802,3799,-1,-1,0
3803,3800,-1,-1,0
3804,3801,-1,-1,0
3805,3802,-1,-1,0
3806,3803,-1,-1,0
3807,3804,-1,-1,0
3808,3805,-1,-1,0
3809,3806,-1,-1,0
3810,3807,-1,-1,0
3811,3808,-1,-1,0
3812,3809,-1,-1,0
3813,3810,-1,-1,0
3814,3811,-1,-1,0
3815,3812,-1,-1,0
3816,3813,-1,-1,0
3817,3814,-1,-1,0
3818,3815,-1,-1,0
3819,3816,-1,-1,0
3820,3817,-1,-1,0
3821,3818,-1,-1,0
3822,3819,-1,-1,0
3823,3820,-1,-1,0
3824,3821,-1,-1,0
3825,3822,-1,-1,0
3826,3823,-1,-1,0
3827,3824,-1,-1,0
3828,3825,-1,-1,0
3829,3826,-1,-1,0
3830,3827,-1,-1,0
3831,3828,-1,-1,0
3832,3829,-1,-1,0
3833,3830,-1,-1,0
3834,3831,-1,-1,0
3835,3832,-1,-1,0
3836,3833,-1,-1,0
3837,3834,-1,-1,0
3838,3835,-1,-1,0
3839,3836,-1,-1,0
3840,3837,-1,-1,0
3841,3838,-1,-1,0
3842,3839,-1,-1,0
3843,3840,-1,-1,0
3844,3841,-1,-1,0
3845,3842,-1,-1,0
3846,3843,-1,-1,0
3847,3844,-1,-1,0
3848,3845,-1,-1,0
3849,3846,-1,-1,0
3850,3847,-1,-1,0
3851,3848,-1,-1,0
3852,3849,-1,-1,0
3853,3850,-1,-1,0
3854,3851,-1,-1,0
3855,3852,-1,-1,0
3856,3853,-1,-1,0
3857,3854,-1,-1,0
3858,3855,-1,-1,0
3859,3856,-1,-1,0
3860,3857,-1,-1,0
3861,3858,-1,-1,0
3862,3859,-1,-1,0
3863,3860,-1,-1,0
3864,3861,-1,-1,0
3865,3862,-1,-1,0
3866,3863,-1,-1,0
3867,3864,-1,-1,0
3868,3865,-1,-1,0
3869,3866,-1,-1,0
3870,3867,-1,-1,0
3871,3868,-1,-1,0
3872,3869,-1,-1,0
3873,3870,-1,-1,0
3874,3871,-1,-1,0
3875,3872,-1,-1,0
3876,3873,-1,-1,0
3877,3874,-1,-1,0
3878,3875,-1,-1,0
3879,3876,1,-1,0
3880,3877,-1,-1,0
3881,3878,-1,-1,0
3882,3879,-1,-1,0
3883,3880,-1,-1,0
3884,3881,-1,-1,0
3885,3882,-1,-1,0
3886,3883,-1,-1,0
3887,3884,-1,-1,0
3888,3885,-1,-1,0
3889,3886,-1,-1,0
3890,3887,-1,-1,0
3891,3888,-1,-1,0
3892,3889,-1,-1,0
3893,3890,-1,-1,0
3894,3891,-1,-1,0
3895,3892,-1,-1,0
3896,3893,-1,-1,0
3897,3894,-1,-1,0
3898,3895,-1,-1,0
3899,3896,-1,-1,0
3900,3897,-1,-1,0
3901,3898,-1,-1,0
3902,3899,-1,-1,0
3903,3900,-1,-1,0
3904,3901,-1,-1,0
3904,3902,-1,-1,0
3905,3903,-1,-1,0
3906,3904,-1,-1,0
3907,3905,-1,-1,0
3908,3906,-1,-1,0
3909,3907,-1,-1,0
3910,3908,-1,-1,0
3911,3909,-1,-1,0
3912,3910,-1,-1,0
3913,3911,-1,-1,0
3914,3912,-1,-1,0
3915,3913,-1,-1,0
3916,3914,-1,-1,0
3917,3915,-1,-1,0
3918,3916,-1,-1,0
3919,3917,-1,-1,0
3920,3918,-1,-1,0
3921,3919,-1,-1,0
3922,3920,-1,-1,0
3923,3921,-1,-1,0
3924,3922,-1,-1,0
3925,3923,-1,-1,0
3926,3924,-1,-1,0
3927,3925,-1,-1,0
3928,3926,-1,-1,0
3929,3927,-1,-1,0
3930,3928,-1,-1,0
3931,3929,1,-1,0
3932,3930,-1,-1,0
3933,3931,-1,-1,0
3934,3932,-1,-1,0
3935,3933,-1,-1,0
3936,3934,-1,-1,0
3937,3935,-1,-1,0
3938,3936,-1,-1,0
3939,3937,-1,-1,0
3940,3938,-1,-1,0
3941,3939,-1,-1,0
3942,3940,-1,-1,0
3943,3941,-1,-1,0
3944,3942,-1,-1,0
3945,3943,-1,-1,0
3946,3944,-1,-1,0
3947,3945,-1,-1,0
3948,3946,-1,-1,0
3949,3947,-1,-1,0
3950,3948,-1,-1,0
3951,3949,-1,-1,0
3952,3950,-1,-1,0
3953,3951,-1,-1,0
3954,3952,-1,-1,0
3955,3953,-1,-1,0
3956,3954,-1,-1,0
3957,3955,-1,-1,0
3958,3956,-1,-1,0
3959,3957,-1,-1,0
3960,3958,-1,-1,0
3961,3959,-1,-1,0
3962,3960,-1,-1,0
3963,3961,-1,-1,0
3963,3961,-1,-1,0
3964,3962,-1,-1,0
3965,3963,-1,-1,0
3966,3964,-1,-1,0
3967,3965,-1,-1,0
3968,3966,-1,-1,0
3969,3967,-1,-1,0
3970,3968,-1,-1,0
3971,3969,-1,-1,0
3972,3970,-1,-1,0
3973,3971,-1,-1,0
3974,3972,-1,-1,0
3975,3973,-1,-1,0
3976,3974,-1,-1,0
3977,3975,-1,-1,0
3978,3976,-1,-1,0
3979,3977,-1,-1,0
3980,3978,-1,-1,0
3981,3979,-1,-1,0
3982,3980,-1,-1,0
3983,3981,-1,-1,0
3984,3982,-1,-1,0
3985,3983,-1,-1,0
3986,3984,-1,-1,0
3987,3985,-1,-1,0
3988,3986,-1,-1,0
3989,3987,-1,-1,0
3990,3988,-1,-1,0
3991,3989,-1,-1,0
3992,3990,-1,-1,0
3993,3991,-1,-1,0
3994,3992,-1,-1,0
3995,3993,-1,-1,0
3996,3994,-1,-1,0
3997,3995,-1,-1,0
3998,3996,-1,-1,0
3999,3997,-1,-1,0
4000,3998,-1,-1,0
4001,3999,-1,-1,0
4002,4000,-1,-1,0
4003,4001,-1,-1,0
4004,4002,-1,-1,0
4005,4003,-1,-1,0
4006,4004,-1,-1,0
4007,4005,-1,-1,0
4008,4006,-1,-1,0
4009,4007,-1,-1,0
4010,4008,-1,-1,0
4011,4009,-1,-1,0
4012,4010,-1,-1,0
4013,4011,-1,-1,0
4014,4012,-1,-1,0
4015,4013,-1,-1,0
4016,4014,-1,-1,0
4017,4015,1,-1,0
4018,4016,-1,-1,0
4019,4017,-1,-1,0
4020,4018,-1,-1,0
4021,4019,-1,-1,0
4022,4020,-1,-1,0
4023,4021,-1,-1,0
4024,4022,-1,-1,0
4025,4023,-1,-1,0
4026,4024,-1,-1,0
4027,4025,-1,-1,0
4028,4026,-1,-1,0
4029,4027,-1,-1,0
4030,4028,-1,-1,0
4031,4029,-1,-1,0
4032,4030,-1,-1,0
4033,4031,-1,-1,0
4034,4032,-1,-1,0
4035,4033,-1,-1,0
4036,4034,-1,-1,0
4037,4035,-1,-1,0
4038,4036,-1,-1,0
4039,4037,-1,-1,0
4040,4038,-1,-1,0
4041,4039,-1,-1,0
4042,4040,-1,-1,0
4043,4041,-1,-1,0
4044,4042,-1,-1,0
4045,4043,-1,-1,0
4046,4044,-1,-1,0
4047,4045,-1,-1,0
4048,4046,-1,-1,0
4049,4047,-1,-1,0
4050,4048,-1,-1,0
4051,4049,-1,-1,0
4052,4050,-1,-1,0
4053,4051,-1,-1,0
4054,4052,-1,-1,0
4055,4053,-1,-1,0
4056,4054,-1,-1,0
4057,4055,-1,-1,0
4058,4056,1,-1,0
4059,4057,-1,-1,0
4060,4058,-1,-1,0
4061,4059,-1,-1,0
4062,4060,-1,-1,0
4063,4061,-1,-1,0
4064,4062,-1,-1,0
4065,4063,-1,-1,0
4066,4064,-1,-1,0
4067,4065,-1,-1,0
4068,4066,-1,-1,0
4069,4067,-1,-1,0
4070,4068,-1,-1,0
4071,4069,-1,-1,0
4072,4070,-1,-1,0
4073,4071,-1,-1,0
4074,4072,-1,-1,0
4075,4073,-1,-1,0
4076,4074,-1,-1,0
4077,4075,-1,-1,0
4078,4076,-1,-1,0
4079,4077,-1,-1,0
4080,4078,-1,-1,0
4081,4079,-1,-1,0
4082,4080,-1,-1,0
4083,4081,-1,-1,0
4084,4082,-1,-1,0
4085,4083,-1,-1,0
4086,4084,-1,-1,0
4087,4085,-1,-1,0
