name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,keywords,aggregaterating,nutrition,video,interactionstatistic
1340,-1,0,-1,1094,1221,1132,1297,1340,0,-1,-1,0
1341,-1,0,-1,1095,1222,1132,1298,1341,0,-1,-1,0
1342,-1,0,-1,1096,1223,1133,1299,1342,0,-1,-1,0
1343,-1,0,-1,1096,1224,1133,1300,1343,0,-1,-1,0
1344,-1,0,-1,1097,1225,1133,1301,1344,0,-1,-1,0
1345,-1,0,-1,1097,1226,1134,1302,1345,0,-1,-1,0
1346,-1,0,-1,1098,1226,1135,1303,1346,0,-1,-1,0
1347,-1,0,-1,1099,1227,1136,1304,1347,0,-1,-1,0
1348,-1,0,-1,1100,1228,1137,1305,1348,0,-1,-1,0
1349,-1,0,-1,1101,1229,1138,1306,1349,0,-1,-1,0
1350,-1,0,-1,1102,1230,1139,1307,1350,0,-1,-1,0
1351,-1,0,-1,1103,1231,1140,1308,1351,0,-1,-1,0
1352,-1,0,-1,1104,1232,1141,1309,1352,0,-1,-1,0
1353,-1,0,-1,1105,1233,1142,1310,1353,0,-1,-1,0
1354,-1,0,-1,1106,1234,1143,1311,1354,0,-1,-1,0
1355,-1,0,-1,1107,1235,1144,1312,1355,0,-1,-1,0
1356,-1,0,-1,1108,1236,1145,1313,1356,0,-1,-1,0
1357,-1,0,-1,1108,1237,1146,1314,1357,0,-1,-1,0
1358,-1,0,-1,1108,1238,1147,1315,1358,0,-1,-1,0
1359,-1,0,-1,1109,1239,1148,1316,1359,0,-1,-1,0
1360,-1,0,-1,1109,1240,1149,1317,1360,0,-1,-1,0
1361,-1,0,-1,1110,1241,1150,1318,1361,0,-1,-1,0
1362,-1,0,-1,1111,1242,1151,1319,1362,0,-1,-1,0
1363,-1,0,-1,1112,1243,1152,1320,1363,0,-1,-1,0
1364,-1,0,-1,1113,1244,1153,1321,1364,0,-1,-1,0
1365,-1,0,-1,1114,1245,1154,1322,1365,0,-1,-1,0
1366,-1,0,-1,1115,1246,1155,1323,1366,0,-1,-1,0
1367,-1,0,-1,1115,1247,1156,1324,1367,0,-1,-1,0
1368,-1,0,-1,1116,1248,1157,1325,1368,0,-1,-1,0
1369,-1,0,-1,1117,1249,1158,1326,1369,0,-1,-1,0
1370,-1,0,-1,1118,1250,1159,1327,1370,0,-1,-1,0
1371,-1,0,-1,1119,1251,1160,1328,1371,0,-1,-1,0
1372,-1,0,-1,1120,1252,1160,1329,1372,0,-1,-1,0
1373,-1,0,-1,1121,1253,1161,1330,1373,0,-1,-1,0
1374,-1,0,-1,1121,1254,1162,1331,1374,0,-1,-1,0
1375,-1,0,-1,1121,1255,1162,1332,1375,0,-1,-1,0
1376,-1,0,-1,1122,1256,1163,1333,1376,0,-1,-1,0
1377,-1,0,-1,1122,1257,1164,1334,1377,0,-1,-1,0
1378,-1,0,-1,1123,1258,1164,1335,1378,0,-1,-1,0
1379,-1,0,-1,1124,1259,1165,1335,1379,0,-1,-1,0
1380,-1,0,-1,1125,1260,1166,1336,1380,0,-1,-1,0
1381,-1,0,-1,1125,1261,1167,1337,1381,0,-1,-1,0
1382,-1,0,-1,1125,1262,1168,1338,1382,0,-1,-1,0
1383,-1,0,-1,1126,1263,1169,1339,1383,0,-1,-1,0
1384,-1,0,-1,1127,1264,1170,1340,1384,0,-1,-1,0
1385,-1,0,-1,1127,1265,1171,1341,1385,0,-1,-1,0
1386,-1,0,-1,1128,1266,1172,1342,1386,0,-1,-1,0
1387,-1,0,-1,1128,1267,1173,1343,1387,0,-1,-1,0
1388,-1,0,-1,1128,1268,1174,1344,1388,0,-1,-1,0
1389,-1,0,-1,1129,1269,1174,1345,1389,0,-1,-1,0
1390,-1,0,-1,1130,1270,1175,1346,1390,0,-1,-1,0
1391,-1,0,-1,1131,1271,1176,1347,1391,0,-1,-1,0
1392,-1,0,-1,1132,1272,1176,1348,1392,0,-1,-1,0
1393,-1,0,-1,1133,1273,1177,1349,1393,0,-1,-1,0
1394,-1,0,-1,1134,1273,1178,1350,1394,0,-1,-1,0
1395,-1,0,-1,1135,1274,1179,1351,1395,0,-1,-1,0
1396,7,0,-1,1136,1275,1180,1351,1396,0,-1,-1,0
1397,-1,0,-1,1136,1276,1180,1352,1397,0,-1,-1,0
1398,-1,0,-1,1137,1277,1181,1353,1398,0,-1,-1,0
1399,-1,0,-1,1138,1278,1182,1354,1399,0,-1,-1,0
1400,-1,0,-1,1139,1279,1183,1355,1400,0,-1,-1,0
1401,8,0,-1,1140,1280,1184,1356,1401,0,-1,-1,0
1402,-1,0,-1,1141,1281,1185,1357,1402,0,-1,-1,0
1403,-1,0,-1,1141,1282,1186,1358,1403,0,-1,-1,0
1404,-1,0,-1,1142,1282,1187,1359,1404,0,-1,-1,0
1405,-1,0,-1,1143,1283,1188,1360,1405,0,-1,-1,0
1406,-1,0,-1,1144,1284,1189,1361,1406,0,-1,-1,0
1407,-1,0,-1,1145,1284,1190,1362,1407,0,-1,-1,0
1408,-1,0,-1,1146,1284,1191,1362,1408,0,-1,-1,0
1409,-1,0,-1,1147,1284,1192,1362,1409,0,-1,-1,0
1410,-1,0,-1,1148,1285,1193,1362,1410,0,-1,-1,0
1411,-1,0,-1,1149,1286,1193,1363,1411,0,-1,-1,0
1412,-1,0,-1,1150,1287,1194,1364,1412,0,-1,-1,0
1413,-1,0,-1,1151,1288,1195,1365,1413,0,-1,-1,0
1414,-1,0,-1,1152,1289,1195,1366,1414,0,-1,-1,0
1415,-1,0,-1,1152,1290,1196,1367,1415,0,-1,-1,0
1416,-1,0,-1,1153,1290,1197,1368,1416,0,-1,-1,0
1417,-1,0,-1,1154,1291,1198,1369,1417,0,-1,-1,0
1418,-1,0,-1,1155,1292,1198,1370,1418,0,-1,-1,0
1419,-1,0,-1,1156,1293,1199,1371,1419,0,-1,-1,0
1420,-1,0,-1,1157,1294,1200,1372,1420,0,-1,-1,0
1421,-1,0,-1,1158,1295,1201,1373,1421,0,-1,-1,0
1422,-1,0,-1,1159,1296,1202,1374,1422,0,-1,-1,0
1423,-1,0,-1,1160,1297,1203,1375,1423,0,-1,-1,0
1424,-1,0,-1,1161,1298,1204,1376,1424,0,-1,-1,0
1425,-1,0,-1,1162,1299,1205,1377,1425,0,-1,-1,0
1426,-1,0,-1,1163,1300,1206,1378,1426,0,-1,-1,0
1427,-1,0,-1,1164,1301,1207,1379,1427,0,-1,-1,0
1428,-1,0,-1,1165,1302,1208,1380,1428,0,-1,-1,0
1429,-1,0,-1,1166,1303,1209,1381,1429,0,-1,-1,0
1430,-1,0,-1,1167,1304,1210,1382,1430,0,-1,-1,0
1431,-1,0,-1,1167,1305,1211,1383,1431,0,-1,-1,0
1432,-1,0,-1,1168,1306,1212,1383,1432,0,-1,-1,0
1433,-1,0,-1,1168,1307,1213,1384,1433,0,-1,-1,0
1434,-1,0,-1,1169,1308,1214,1385,1434,0,-1,-1,0
1435,-1,0,-1,1170,1308,1214,1386,1435,0,-1,-1,0
1436,-1,0,-1,1171,1309,1215,1387,1436,0,-1,-1,0
1437,-1,0,-1,1172,1310,1215,1388,1437,0,-1,-1,0
1438,-1,0,-1,1173,1311,1216,1389,1438,0,-1,-1,0
1439,-1,0,-1,1174,1312,1217,1390,1439,0,-1,-1,0
1440,-1,0,-1,1175,1313,1218,1391,1440,0,-1,-1,0
1441,-1,0,-1,1176,1314,1219,1392,1441,0,-1,-1,0
1442,-1,0,-1,1177,1315,1220,1393,1442,0,-1,-1,0
1443,-1,0,-1,1178,1316,1221,1394,1443,0,-1,-1,0
1444,-1,0,-1,1179,1317,1222,1395,1444,0,-1,-1,0
1445,-1,0,-1,1180,1318,1223,1396,1445,0,-1,-1,0
1446,-1,0,-1,1181,1319,1224,1397,1446,0,-1,-1,0
1447,-1,0,-1,1182,1320,1224,1397,1447,0,-1,-1,0
1448,-1,0,-1,1183,1321,1224,1398,1448,0,-1,-1,0
1449,-1,0,-1,1184,1322,1224,1399,1449,0,-1,-1,0
1450,-1,0,-1,1185,1323,1225,1400,1450,0,-1,-1,0
1451,-1,0,-1,1186,1324,1226,1401,1451,0,-1,-1,0
1452,-1,0,-1,1187,1325,1227,1402,1452,0,-1,-1,0
1453,-1,0,-1,1188,1325,1228,1403,1453,0,-1,-1,0
1454,-1,0,-1,1189,1326,1229,1404,1454,0,-1,-1,0
1455,-1,0,-1,1190,1326,1230,1405,1455,0,-1,-1,0
1456,-1,0,-1,1191,1327,1231,1406,1456,0,-1,-1,0
1457,-1,0,-1,1191,1328,1232,1407,1457,0,-1,-1,0
1458,-1,0,-1,1192,1329,1233,1408,1458,0,-1,-1,0
1459,9,0,-1,1193,1330,1233,1409,1459,0,-1,-1,0
1460,-1,0,-1,1193,1330,1233,1410,1460,0,-1,-1,0
1461,-1,0,-1,1194,1331,1233,1411,1461,0,-1,-1,0
1462,-1,0,-1,1195,1332,1234,1412,1462,0,-1,-1,0
1463,-1,0,-1,1196,1333,1235,1413,1463,0,-1,-1,0
1464,-1,0,-1,1197,1334,1236,1414,1464,0,-1,-1,0
1465,-1,0,-1,1198,1335,1237,1415,1465,0,-1,-1,0
1466,-1,0,-1,1198,1336,1238,1416,1466,0,-1,-1,0
1467,-1,0,-1,1199,1336,1239,1417,1467,0,-1,-1,0
1468,-1,0,-1,1200,1337,1240,1418,1468,0,-1,-1,0
1469,-1,0,-1,1201,1338,1241,1419,1469,0,-1,-1,0
1470,-1,0,-1,1202,1339,1242,1420,1470,0,-1,-1,0
1471,-1,0,-1,1203,1340,1243,1421,1471,0,-1,-1,0
1472,-1,0,-1,1204,1340,1244,1422,1472,0,-1,-1,0
1473,-1,0,-1,1204,1340,1245,1423,1473,0,-1,-1,0
1474,-1,0,-1,1205,1341,1246,1424,1474,0,-1,-1,0
1475,-1,0,-1,1205,1342,1247,1425,1475,0,-1,-1,0
1476,-1,0,-1,1206,1343,1248,1426,1476,0,-1,-1,0
1477,-1,0,-1,1207,1344,1249,1427,1477,0,-1,-1,0
1478,-1,0,-1,1208,1345,1250,1428,1478,0,-1,-1,0
1479,-1,0,-1,1209,1346,1251,1429,1479,0,-1,-1,0
1480,-1,0,-1,1210,1347,1252,1430,1480,0,-1,-1,0
1481,-1,0,-1,1211,1348,1253,1431,1481,0,-1,-1,0
1482,-1,0,-1,1212,1349,1254,1432,1482,0,-1,-1,0
1483,-1,0,-1,1213,1350,1255,1433,1483,0,-1,-1,0
1484,-1,0,-1,1214,1351,1255,1434,1484,0,-1,-1,0
1485,-1,0,-1,1215,1352,1255,1435,1485,0,-1,-1,0
1486,-1,0,-1,1216,1353,1256,1436,1486,0,-1,-1,0
1487,-1,0,-1,1217,1354,1257,1437,1487,0,-1,-1,0
1488,-1,0,-1,1218,1355,1258,1438,1488,0,-1,-1,0
1489,-1,0,-1,1219,1356,1259,1439,1489,0,-1,-1,0
1490,-1,0,-1,1220,1357,1260,1440,1490,0,-1,-1,0
1491,-1,0,-1,1221,1358,1260,1441,1491,0,-1,-1,0
1492,-1,0,-1,1222,1359,1261,1442,1492,0,-1,-1,0
1493,-1,0,-1,1223,1360,1262,1443,1493,0,-1,-1,0
1494,-1,0,-1,1224,1361,1263,1444,1494,0,-1,-1,0
1495,-1,0,-1,1225,1362,1264,1445,1495,0,-1,-1,0
1496,-1,0,-1,1226,1363,1264,1446,1496,0,-1,-1,0
1497,-1,0,-1,1227,1364,1265,1447,1497,0,-1,-1,0
1498,-1,0,-1,1228,1365,1266,1448,1498,0,-1,-1,0
1499,-1,0,-1,1229,1366,1267,1449,1499,0,-1,-1,0
1500,-1,0,-1,1230,1367,1268,1450,1500,0,-1,-1,0
1501,-1,0,-1,1231,1367,1269,1451,1501,0,-1,-1,0
1502,-1,0,-1,1231,1368,1270,1452,1502,0,-1,-1,0
1503,-1,0,-1,1231,1369,1271,1453,1503,0,-1,-1,0
1504,-1,0,-1,1232,1370,1272,1454,1504,0,-1,-1,0
1505,-1,0,-1,1233,1371,1273,1455,1505,0,-1,-1,0
1506,-1,0,-1,1234,1372,1274,1456,1506,0,-1,-1,0
1507,-1,0,-1,1235,1373,1275,1457,1507,0,-1,-1,0
1508,-1,0,-1,1236,1374,1276,1458,1508,0,-1,-1,0
1509,-1,0,-1,1237,1375,1277,1459,1509,0,-1,-1,0
1510,-1,0,-1,1238,1376,1278,1460,1510,0,-1,-1,0
1511,-1,0,-1,1239,1377,1279,1461,1511,0,-1,-1,0
1512,-1,0,-1,1240,1378,1279,1462,1512,0,-1,-1,0
1513,-1,0,-1,1241,1379,1280,1463,1513,0,-1,-1,0
1514,-1,0,-1,1242,1379,1281,1464,1514,0,-1,-1,0
1515,-1,0,-1,1243,1380,1282,1465,1515,0,-1,-1,0
1516,-1,0,-1,1244,1381,1283,1466,1516,0,-1,-1,0
1517,-1,0,-1,1245,1382,1284,1467,1517,0,-1,-1,0
1518,-1,0,-1,1246,1383,1284,1468,1518,0,-1,-1,0
1519,-1,0,-1,1246,1384,1285,1469,1519,0,-1,-1,0
1520,-1,0,-1,1247,1385,1286,1470,1520,0,-1,-1,0
1521,-1,0,-1,1247,1386,1287,1471,1521,0,-1,-1,0
1522,-1,0,-1,1247,1387,1288,1472,1522,0,-1,-1,0
1523,-1,0,-1,1248,1388,1289,1473,1523,0,-1,-1,0
1524,-1,0,-1,1249,1389,1290,1474,1524,0,-1,-1,0
1525,-1,0,-1,1250,1390,1291,1475,1525,0,-1,-1,0
1526,-1,0,-1,1251,1391,1292,1476,1526,0,-1,-1,0
1527,-1,0,-1,1252,1391,1293,1477,1527,0,-1,-1,0
1528,-1,0,-1,1253,1392,1293,1478,1528,0,-1,-1,0
1529,-1,0,-1,1254,1393,1293,1479,1529,0,-1,-1,0
1530,-1,0,-1,1255,1394,1294,1480,1530,0,-1,-1,0
1531,-1,0,-1,1256,1395,1295,1481,1531,0,-1,-1,0
1532,-1,0,-1,1256,1396,1296,1482,1532,0,-1,-1,0
1533,-1,0,-1,1257,1397,1297,1483,1533,0,-1,-1,0
1534,-1,0,-1,1257,1398,1298,1484,1534,0,-1,-1,0
1535,-1,0,-1,1258,1399,1299,1485,1535,0,-1,-1,0
1536,-1,0,-1,1258,1400,1299,1486,1536,0,-1,-1,0
1537,-1,0,-1,1258,1401,1300,1486,1537,0,-1,-1,0
1538,-1,0,-1,1259,1402,1301,1487,1538,0,-1,-1,0
1539,-1,0,-1,1260,1403,1302,1488,1539,0,-1,-1,0
1540,-1,0,-1,1260,1404,1303,1489,1540,0,-1,-1,0
1541,-1,0,-1,1261,1405,1304,1490,1541,0,-1,-1,0
1542,-1,0,-1,1262,1406,1305,1491,1542,0,-1,-1,0
1543,-1,0,-1,1263,1407,1305,1492,1543,0,-1,-1,0
1544,-1,0,-1,1264,1408,1306,1493,1544,0,-1,-1,0
1545,-1,0,-1,1264,1409,1307,1494,1545,0,-1,-1,0
1546,-1,0,-1,1265,1409,1308,1495,1546,0,-1,-1,0
1547,-1,0,-1,1266,1410,1309,1496,1547,0,-1,-1,0
1548,-1,0,-1,1267,1411,1310,1497,1548,0,-1,-1,0
1549,10,0,-1,1268,1412,1311,1498,1549,0,-1,-1,0
1550,-1,0,-1,1269,1413,1312,1499,1550,0,-1,-1,0
1551,-1,0,-1,1270,1414,1313,1500,1551,0,-1,-1,0
1552,-1,0,-1,1270,1415,1314,1501,1552,0,-1,-1,0
1553,-1,0,-1,1271,1416,1315,1502,1553,0,-1,-1,0
1554,-1,0,-1,1272,1417,1316,1503,1554,0,-1,-1,0
1555,-1,0,-1,1273,1418,1317,1503,1555,0,-1,-1,0
1556,-1,0,-1,1273,1419,1318,1504,1556,0,-1,-1,0
1557,-1,0,-1,1273,1420,1319,1505,1557,0,-1,-1,0
1558,-1,0,-1,1274,1421,1320,1506,1558,0,-1,-1,0
1559,-1,0,-1,1274,1422,1321,1507,1559,0,-1,-1,0
1560,-1,0,-1,1275,1423,1322,1508,1560,0,-1,-1,0
1561,-1,0,-1,1276,1424,1323,1509,1561,0,-1,-1,0
1562,-1,0,-1,1277,1425,1324,1510,1562,0,-1,-1,0
1563,-1,0,-1,1278,1426,1325,1511,1563,0,-1,-1,0
1564,-1,0,-1,1279,1427,1326,1512,1564,0,-1,-1,0
1565,-1,0,-1,1280,1428,1327,1513,1565,0,-1,-1,0
1566,-1,0,-1,1281,1429,1327,1514,1566,0,-1,-1,0
1567,-1,0,-1,1282,1430,1328,1515,1567,0,-1,-1,0
1568,-1,0,-1,1283,1431,1328,1516,1568,0,-1,-1,0
1569,-1,0,-1,1283,1432,1328,1517,1569,0,-1,-1,0
1570,-1,0,-1,1284,1432,1329,1518,1570,0,-1,-1,0
1571,-1,0,-1,1285,1433,1330,1519,1571,0,-1,-1,0
1572,-1,0,-1,1286,1434,1331,1520,1572,0,-1,-1,0
1573,-1,0,-1,1287,1435,1332,1521,1573,0,-1,-1,0
1574,-1,0,-1,1288,1436,1333,1522,1574,0,-1,-1,0
1575,-1,0,-1,1289,1437,1334,1523,1575,0,-1,-1,0
1576,-1,0,-1,1290,1438,1335,1524,1576,0,-1,-1,0
1577,-1,0,-1,1291,1439,1336,1525,1577,0,-1,-1,0
1578,-1,0,-1,1292,1440,1337,1526,1578,0,-1,-1,0
1579,-1,0,-1,1292,1441,1338,1527,1579,0,-1,-1,0
1580,-1,0,-1,1292,1441,1339,1528,1580,0,-1,-1,0
1581,-1,0,-1,1292,1442,1340,1529,1581,0,-1,-1,0
1582,-1,0,-1,1292,1442,1340,1530,1582,0,-1,-1,0
1583,-1,0,-1,1293,1443,1341,1531,1583,0,-1,-1,0
1584,-1,0,-1,1294,1444,1342,1532,1584,0,-1,-1,0
1585,-1,0,-1,1294,1444,1343,1533,1585,0,-1,-1,0
1586,-1,0,-1,1295,1445,1344,1534,1586,0,-1,-1,0
1587,-1,0,-1,1296,1446,1344,1535,1587,0,-1,-1,0
1588,-1,0,-1,1297,1447,1345,1536,1588,0,-1,-1,0
1589,-1,0,-1,1298,1448,1346,1537,1589,0,-1,-1,0
1590,-1,0,-1,1298,1449,1346,1538,1590,0,-1,-1,0
1591,-1,0,-1,1298,1450,1347,1539,1591,0,-1,-1,0
1592,-1,0,-1,1298,1451,1348,1540,1592,0,-1,-1,0
1593,-1,0,-1,1299,1452,1349,1541,1593,0,-1,-1,0
1594,-1,0,-1,1300,1453,1350,1542,1594,0,-1,-1,0
1595,-1,0,-1,1301,1454,1350,1543,1595,0,-1,-1,0
1596,-1,0,-1,1302,1454,1351,1544,1596,0,-1,-1,0
1597,-1,0,-1,1303,1455,1352,1545,1597,0,-1,-1,0
1598,-1,0,-1,1304,1456,1353,1546,1598,0,-1,-1,0
1599,-1,0,-1,1305,1457,1354,1547,1599,0,-1,-1,0
1600,-1,0,-1,1306,1458,1354,1548,1600,0,-1,-1,0
1601,-1,0,-1,1307,1459,1355,1549,1601,0,-1,-1,0
1602,-1,0,-1,1308,1460,1356,1550,1602,0,-1,-1,0
1603,-1,0,-1,1309,1461,1357,1551,1603,0,-1,-1,0
1604,-1,0,-1,1310,1462,1357,1552,1604,0,-1,-1,0
1605,-1,0,-1,1311,1463,1358,1553,1605,0,-1,-1,0
1606,-1,0,-1,1312,1463,1359,1554,1606,0,-1,-1,0
1607,-1,0,-1,1312,1464,1360,1555,1607,0,-1,-1,0
1608,-1,0,-1,1312,1465,1361,1555,1608,0,-1,-1,0
1609,-1,0,-1,1313,1466,1362,1556,1609,0,-1,-1,0
1610,-1,0,-1,1314,1467,1363,1557,1610,0,-1,-1,0
1611,-1,0,-1,1314,1467,1363,1558,1611,0,-1,-1,0
1612,-1,0,-1,1314,1468,1364,1559,1612,0,-1,-1,0
1613,-1,0,-1,1314,1469,1365,1560,1613,0,-1,-1,0
1614,-1,0,-1,1314,1470,1366,1561,1614,0,-1,-1,0
1615,-1,0,-1,1315,1471,1367,1562,1615,0,-1,-1,0
1616,-1,0,-1,1316,1471,1368,1563,1616,0,-1,-1,0
1617,-1,0,-1,1316,1472,1369,1564,1617,0,-1,-1,0
1618,-1,0,-1,1317,1473,1370,1565,1618,0,-1,-1,0
1619,-1,0,-1,1318,1474,1370,1566,1619,0,-1,-1,0
1620,-1,0,-1,1319,1475,1371,1567,1620,0,-1,-1,0
1621,-1,0,-1,1320,1476,1372,1568,1621,0,-1,-1,0
1622,-1,0,-1,1321,1477,1373,1569,1622,0,-1,-1,0
1623,-1,0,-1,1322,1478,1374,1570,1623,0,-1,-1,0
1624,-1,0,-1,1323,1479,1375,1571,1624,0,-1,-1,0
1625,-1,0,-1,1324,1479,1376,1572,1625,0,-1,-1,0
1626,-1,0,-1,1325,1480,1377,1573,1626,0,-1,-1,0
1627,-1,0,-1,1326,1481,1378,1574,1627,0,-1,-1,0
1628,-1,0,-1,1327,1481,1379,1575,1628,0,-1,-1,0
1629,-1,0,-1,1328,1482,1380,1576,1629,0,-1,-1,0
1630,-1,0,-1,1329,1483,1381,1577,1630,0,-1,-1,0
1631,11,0,-1,1329,1484,1381,1578,1631,0,-1,-1,0
1632,-1,0,-1,1330,1485,1382,1579,1632,0,-1,-1,0
1633,-1,0,-1,1331,1486,1383,1580,1633,0,-1,-1,0
1634,-1,0,-1,1332,1487,1384,1581,1634,0,-1,-1,0
1635,-1,0,-1,1333,1488,1385,1582,1635,0,-1,-1,0
1636,-1,0,-1,1334,1489,1386,1583,1636,0,-1,-1,0
1637,-1,0,-1,1335,1490,1387,1584,1637,0,-1,-1,0
1638,-1,0,-1,1336,1491,1388,1585,1638,0,-1,-1,0
1639,-1,0,-1,1337,1492,1389,1586,1639,0,-1,-1,0
1640,-1,0,-1,1338,1493,1390,1587,1640,0,-1,-1,0
1641,-1,0,-1,1339,1494,1390,1588,1641,0,-1,-1,0
1642,-1,0,-1,1339,1495,1391,1589,1642,0,-1,-1,0
1643,-1,0,-1,1340,1496,1392,1590,1643,0,-1,-1,0
1644,-1,0,-1,1341,1497,1393,1591,1644,0,-1,-1,0
1645,-1,0,-1,1342,1498,1394,1592,1645,0,-1,-1,0
1646,-1,0,-1,1343,1499,1395,1593,1646,0,-1,-1,0
1647,-1,0,-1,1344,1500,1395,1594,1647,0,-1,-1,0
1648,-1,0,-1,1345,1501,1395,1595,1648,0,-1,-1,0
1649,-1,0,-1,1346,1502,1396,1596,1649,0,-1,-1,0
1650,-1,0,-1,1346,1502,1397,1597,1650,0,-1,-1,0
1651,-1,0,-1,1347,1503,1398,1598,1651,0,-1,-1,0
1652,-1,0,-1,1348,1503,1398,1599,1652,0,-1,-1,0
1653,-1,0,-1,1349,1504,1399,1600,1653,0,-1,-1,0
1654,-1,0,-1,1350,1505,1400,1601,1654,0,-1,-1,0
1655,-1,0,-1,1351,1506,1401,1602,1655,0,-1,-1,0
1656,-1,0,-1,1352,1507,1402,1603,1656,0,-1,-1,0
1657,-1,0,-1,1353,1508,1403,1604,1657,0,-1,-1,0
1658,-1,0,-1,1354,1509,1404,1605,1658,0,-1,-1,0
1659,-1,0,-1,1355,1509,1405,1606,1659,0,-1,-1,0
1660,-1,0,-1,1356,1510,1406,1607,1660,0,-1,-1,0
1661,-1,0,-1,1356,1511,1407,1608,1661,0,-1,-1,0
1662,-1,0,-1,1357,1512,1408,1609,1662,0,-1,-1,0
1663,-1,0,-1,1358,1513,1409,1610,1663,0,-1,-1,0
1664,-1,0,-1,1359,1514,1409,1611,1664,0,-1,-1,0
1665,-1,0,-1,1360,1514,1410,1612,1665,0,-1,-1,0
1666,-1,0,-1,1361,1515,1411,1613,1666,0,-1,-1,0
1667,-1,0,-1,1362,1516,1412,1614,1667,0,-1,-1,0
1668,-1,0,-1,1363,1517,1413,1615,1668,0,-1,-1,0
1669,-1,0,-1,1364,1518,1414,1615,1669,0,-1,-1,0
1670,-1,0,-1,1364,1519,1415,1616,1670,0,-1,-1,0
1671,-1,0,-1,1364,1519,1416,1617,1671,0,-1,-1,0
1672,-1,0,-1,1364,1520,1417,1618,1672,0,-1,-1,0
1673,-1,0,-1,1365,1521,1418,1619,1673,0,-1,-1,0
1674,-1,0,-1,1366,1521,1419,1620,1674,0,-1,-1,0
1675,-1,0,-1,1367,1522,1420,1621,1675,0,-1,-1,0
1676,-1,0,-1,1368,1523,1421,1622,1676,0,-1,-1,0
1677,-1,0,-1,1369,1524,1422,1623,1677,0,-1,-1,0
1678,-1,0,-1,1370,1525,1423,1624,1678,0,-1,-1,0
1679,-1,0,-1,1370,1526,1424,1625,1679,0,-1,-1,0
1680,-1,0,-1,1371,1527,1425,1626,1680,0,-1,-1,0
1681,-1,0,-1,1372,1528,1426,1627,1681,0,-1,-1,0
1682,-1,0,-1,1373,1529,1427,1628,1682,0,-1,-1,0
1683,-1,0,-1,1374,1530,1428,1629,1683,0,-1,-1,0
1684,-1,0,-1,1374,1531,1428,1630,1684,0,-1,-1,0
1685,-1,0,-1,1374,1532,1429,1630,1685,0,-1,-1,0
1686,-1,0,-1,1375,1533,1430,1631,1686,0,-1,-1,0
1687,-1,0,-1,1376,1534,1431,1632,1687,0,-1,-1,0
1688,-1,0,-1,1377,1534,1432,1633,1688,0,-1,-1,0
1689,-1,0,-1,1378,1535,1433,1634,1689,0,-1,-1,0
1690,-1,0,-1,1379,1536,1434,1635,1690,0,-1,-1,0
1691,-1,0,-1,1380,1537,1435,1636,1691,0,-1,-1,0
1692,-1,0,-1,1381,1538,1436,1637,1692,0,-1,-1,0
1693,-1,0,-1,1382,1539,1437,1638,1693,0,-1,-1,0
1694,-1,0,-1,1383,1540,1438,1639,1694,0,-1,-1,0
1695,-1,0,-1,1384,1541,1439,1640,1695,0,-1,-1,0
1696,-1,0,-1,1385,1542,1440,1641,1696,0,-1,-1,0
1697,-1,0,-1,1386,1543,1441,1642,1697,0,-1,-1,0
1698,-1,0,-1,1386,1544,1442,1643,1698,0,-1,-1,0
1699,-1,0,-1,1387,1545,1443,1644,1699,0,-1,-1,0
1700,-1,0,-1,1388,1546,1444,1645,1700,0,-1,-1,0
1701,-1,0,-1,1389,1547,1445,1646,1701,0,-1,-1,0
1702,-1,0,-1,1390,1547,1445,1647,1702,0,-1,-1,0
1703,-1,0,-1,1391,1548,1446,1648,1703,0,-1,-1,0
1704,-1,0,-1,1392,1549,1447,1649,1704,0,-1,-1,0
1705,-1,0,-1,1393,1550,1448,1650,1705,0,-1,-1,0
1706,-1,0,-1,1393,1551,1449,1651,1706,0,-1,-1,0
1707,-1,0,-1,1394,1552,1450,1652,1707,0,-1,-1,0
1708,-1,0,-1,1395,1553,1451,1653,1708,0,-1,-1,0
1709,-1,0,-1,1396,1554,1452,1654,1709,0,-1,-1,0
1710,-1,0,-1,1397,1555,1453,1655,1710,0,-1,-1,0
1711,-1,0,-1,1398,1556,1454,1656,1711,0,-1,-1,0
1712,-1,0,-1,1399,1557,1455,1657,1712,0,-1,-1,0
1713,-1,0,-1,1400,1558,1456,1658,1713,0,-1,-1,0
1714,-1,0,-1,1401,1559,1457,1659,1714,0,-1,-1,0
1715,-1,0,-1,1402,1560,1458,1660,1715,0,-1,-1,0
1716,-1,0,-1,1403,1561,1459,1661,1716,0,-1,-1,0
1717,-1,0,-1,1404,1562,1460,1662,1717,0,-1,-1,0
1718,-1,0,-1,1404,1563,1461,1663,1718,0,-1,-1,0
1719,-1,0,-1,1405,1564,1462,1664,1719,0,-1,-1,0
1720,-1,0,-1,1406,1565,1462,1665,1720,0,-1,-1,0
1721,-1,0,-1,1407,1566,1462,1666,1721,0,-1,-1,0
1722,-1,0,-1,1407,1567,1463,1667,1722,0,-1,-1,0
1723,-1,0,-1,1408,1568,1464,1668,1723,0,-1,-1,0
1724,-1,0,-1,1409,1569,1465,1669,1724,0,-1,-1,0
1725,-1,0,-1,1410,1570,1465,1670,1725,0,-1,-1,0
1726,-1,0,-1,1411,1570,1466,1671,1726,0,-1,-1,0
