startdate,enddate,image,offers
24670,22232,-1,0
24670,22232,-1,0
24671,22233,-1,0
24672,22234,-1,0
24673,22234,-1,0
24673,22235,-1,0
24673,22235,-1,0
24674,22236,-1,0
24675,22237,-1,0
24676,22238,-1,0
24677,22239,-1,0
24678,22240,-1,0
24679,22241,-1,0
24680,22242,-1,0
24681,22243,-1,0
24682,22244,-1,0
24683,22245,-1,0
24684,22246,-1,0
24685,22247,-1,0
24686,22247,-1,0
24687,22248,-1,0
24688,22249,-1,0
24689,22250,-1,0
24690,22251,-1,0
24691,22252,-1,0
24691,22252,-1,0
24692,22253,-1,0
24693,22254,-1,0
24694,22255,-1,0
24695,22256,-1,0
24696,22257,-1,0
24697,22258,-1,0
24698,22259,-1,0
24699,22260,-1,0
24700,22261,-1,0
24701,22262,-1,0
24702,22263,-1,0
24702,22263,-1,0
24703,22264,-1,0
24704,22265,-1,0
24705,22266,-1,0
24706,22267,-1,0
24707,22268,-1,0
24708,22269,-1,0
24709,22270,-1,0
24710,22271,-1,0
24711,22272,-1,0
24712,22273,-1,0
24713,22274,-1,0
24714,22275,-1,0
24715,22276,-1,0
24715,22276,-1,0
24715,22277,-1,0
24716,22278,-1,0
24717,22278,-1,0
24718,22279,-1,0
24719,22280,-1,0
24720,22281,-1,0
24721,22282,-1,0
24722,22283,-1,0
24723,22284,-1,0
24724,22285,-1,0
24725,22286,-1,0
24726,22286,-1,0
24727,22287,-1,0
24728,22288,-1,0
24728,22289,-1,0
24729,22290,-1,0
24730,22291,-1,0
24731,22292,-1,0
24732,22293,-1,0
24732,22294,-1,0
24733,22295,-1,0
24734,22296,-1,0
24735,22297,-1,0
24736,22298,-1,0
24737,22299,-1,0
24738,22300,-1,0
24739,22301,-1,0
24740,22302,-1,0
24741,22303,-1,0
24742,22304,-1,0
24743,22305,-1,0
24744,22305,-1,0
24745,22305,-1,0
24746,22306,-1,0
24747,22307,-1,0
24748,22308,-1,0
24749,22309,-1,0
24750,22310,-1,0
24751,22311,-1,0
24752,22312,-1,0
24753,22313,-1,0
24754,22313,-1,0
24755,22313,-1,0
24756,22314,-1,0
24756,22314,-1,0
24757,22315,-1,0
24758,22316,-1,0
24759,22317,-1,0
24759,22317,-1,0
24760,22318,-1,0
24761,22319,-1,0
24762,22320,-1,0
24763,22321,-1,0
24764,22322,-1,0
24765,22323,-1,0
24766,22324,-1,0
24766,22324,-1,0
24767,22325,-1,0
24768,22326,-1,0
24769,22327,-1,0
24770,22328,-1,0
24771,22329,-1,0
24772,22330,-1,0
24773,22331,-1,0
24773,22331,-1,0
24774,22332,-1,0
24775,22333,-1,0
24776,22334,-1,0
24777,22335,-1,0
24778,22335,-1,0
24779,22336,-1,0
24780,22337,-1,0
24781,22338,-1,0
24782,22339,-1,0
24783,22340,-1,0
24784,22341,-1,0
24785,22342,-1,0
24786,22342,-1,0
24787,22342,-1,0
24788,22343,-1,0
24789,22344,-1,0
24790,22345,-1,0
24790,22345,-1,0
24791,22346,-1,0
24792,22347,-1,0
24793,22348,-1,0
24794,22349,-1,0
24795,22350,-1,0
24796,22351,-1,0
24797,22352,-1,0
24798,22353,-1,0
24799,22354,-1,0
24800,22355,-1,0
24801,22356,-1,0
24802,22357,-1,0
24803,22358,-1,0
24804,22359,-1,0
24805,22360,-1,0
24806,22360,-1,0
24807,22361,-1,0
24808,22362,-1,0
24809,22362,-1,0
24810,22362,-1,0
24811,22362,-1,0
24811,22363,-1,0
24812,22364,-1,0
24813,22365,-1,0
24813,22366,-1,0
24814,22366,-1,0
24815,22366,-1,0
24816,22366,-1,0
24817,22367,-1,0
24818,22368,-1,0
24819,22369,-1,0
24820,22370,-1,0
24821,22371,-1,0
24822,22372,-1,0
24823,22373,-1,0
24824,22374,-1,0
24825,22375,-1,0
24826,22376,-1,0
24827,22377,-1,0
24828,22378,-1,0
24829,22379,-1,0
24830,22380,-1,0
24831,22381,-1,0
24832,22382,-1,0
24833,22383,-1,0
24834,22383,-1,0
24835,22384,-1,0
24836,22385,-1,0
24837,22386,-1,0
24838,22387,-1,0
24839,22388,-1,0
24840,22389,-1,0
24841,22390,-1,0
24842,22391,-1,0
24843,22392,-1,0
24844,22393,-1,0
24845,22394,-1,0
24846,22394,-1,0
24847,22394,-1,0
24848,22395,-1,0
24848,22395,-1,0
24849,22396,-1,0
24850,22397,-1,0
24851,22398,-1,0
24852,22398,-1,0
24853,22398,-1,0
24854,22398,-1,0
24855,22399,-1,0
24856,22400,-1,0
24857,22401,-1,0
24858,22402,-1,0
24859,22403,-1,0
24860,22404,-1,0
24861,22405,-1,0
24861,22405,-1,0
24862,22406,-1,0
24863,22407,-1,0
24864,22408,-1,0
24865,22409,-1,0
24866,22410,-1,0
24867,22411,-1,0
24868,22412,-1,0
24869,22413,-1,0
24870,22414,-1,0
24871,22414,-1,0
24872,22415,-1,0
24873,22416,-1,0
24874,22417,-1,0
24875,22418,-1,0
24876,22419,-1,0
24877,22420,-1,0
24878,22420,-1,0
24879,22421,-1,0
24880,22422,-1,0
24881,22423,-1,0
24882,22424,-1,0
24883,22425,-1,0
24884,22426,-1,0
24885,22427,-1,0
24886,22428,-1,0
24887,22429,-1,0
24887,22429,-1,0
24888,22430,-1,0
24889,22431,-1,0
24890,22432,-1,0
24891,22433,-1,0
24891,22434,-1,0
24892,22435,-1,0
24893,22436,-1,0
24894,22437,-1,0
24895,22438,-1,0
24896,22439,-1,0
24897,22439,-1,0
24898,22440,-1,0
24899,22441,-1,0
24900,22442,-1,0
24901,22443,-1,0
24902,22444,-1,0
24903,22445,-1,0
24903,22446,-1,0
24904,22447,-1,0
24905,22448,-1,0
24906,22449,-1,0
24907,22450,-1,0
24907,22451,-1,0
24907,22452,-1,0
24907,22452,-1,0
24908,22453,-1,0
24909,22454,-1,0
24910,22455,-1,0
24911,22456,-1,0
24912,22457,-1,0
24913,22458,-1,0
24914,22459,-1,0
24914,22459,-1,0
24915,22460,-1,0
24916,22460,-1,0
24917,22461,-1,0
24918,22461,-1,0
24919,22462,-1,0
24920,22463,-1,0
24921,22464,-1,0
24922,22464,-1,0
24923,22465,-1,0
24924,22466,-1,0
24925,22466,-1,0
24926,22467,-1,0
24927,22468,-1,0
24928,22469,-1,0
24929,22470,-1,0
24930,22471,-1,0
24931,22471,-1,0
24932,22472,-1,0
24933,22473,-1,0
24934,22474,-1,0
24935,22475,-1,0
24936,22476,-1,0
24937,22476,-1,0
24938,22477,-1,0
24939,22477,-1,0
24940,22478,-1,0
24941,22479,-1,0
24942,22480,-1,0
24943,22481,-1,0
24944,22482,-1,0
24945,22483,-1,0
24946,22484,-1,0
24947,22485,-1,0
24948,22486,-1,0
24949,22487,-1,0
24950,22488,-1,0
24950,22489,-1,0
24951,22490,-1,0
24952,22491,-1,0
24953,22492,-1,0
24954,22493,-1,0
24955,22494,-1,0
24956,22495,-1,0
24957,22496,-1,0
24958,22497,-1,0
24959,22498,-1,0
24959,22498,-1,0
24960,22499,-1,0
24961,22500,-1,0
24962,22501,-1,0
24963,22502,-1,0
24964,22503,-1,0
24965,22504,-1,0
24966,22504,-1,0
24967,22505,-1,0
24968,22506,-1,0
24969,22507,-1,0
24970,22508,-1,0
24971,22509,-1,0
24972,22510,-1,0
24973,22511,-1,0
24974,22512,-1,0
24975,22513,-1,0
24976,22514,-1,0
24977,22515,-1,0
24978,22516,-1,0
24979,22517,-1,0
24980,22518,-1,0
24981,22519,-1,0
24982,22519,-1,0
24983,22520,-1,0
24984,22521,-1,0
24985,22522,-1,0
24986,22522,-1,0
24987,22523,-1,0
24988,22524,-1,0
24989,22525,-1,0
24990,22526,-1,0
24991,22527,-1,0
24992,22527,-1,0
24993,22528,-1,0
24994,22529,-1,0
24995,22530,-1,0
24996,22531,-1,0
24997,22532,-1,0
24998,22533,-1,0
24999,22534,-1,0
25000,22535,-1,0
25001,22536,-1,0
25002,22537,-1,0
25003,22538,-1,0
25004,22539,-1,0
25005,22539,-1,0
25006,22540,-1,0
25007,22541,-1,0
25008,22542,-1,0
25009,22543,-1,0
25010,22544,-1,0
25011,22545,-1,0
25012,22546,-1,0
25013,22547,-1,0
25014,22548,-1,0
25015,22549,-1,0
25016,22549,-1,0
25017,22550,-1,0
25018,22551,-1,0
25018,22551,-1,0
25019,22552,-1,0
25020,22553,-1,0
25021,22554,-1,0
25022,22554,-1,0
25023,22555,-1,0
25024,22556,-1,0
25025,22557,-1,0
25025,22557,-1,0
25026,22557,-1,0
25027,22558,-1,0
25028,22559,-1,0
25029,22560,-1,0
25030,22561,-1,0
25031,22562,-1,0
25032,22563,-1,0
25033,22564,-1,0
25034,22565,-1,0
25035,22566,-1,0
25036,22567,-1,0
25037,22568,-1,0
25038,22569,-1,0
25039,22570,-1,0
25040,22571,-1,0
25041,22572,-1,0
25042,22573,-1,0
25043,22573,-1,0
25044,22573,-1,0
25045,22574,-1,0
25046,22575,-1,0
25047,22576,-1,0
25048,22577,-1,0
25049,22577,-1,0
25050,22578,-1,0
25051,22579,-1,0
25052,22580,-1,0
25053,22581,-1,0
25054,22582,-1,0
25054,22582,-1,0
25054,22582,-1,0
25055,22583,-1,0
25056,22584,-1,0
25057,22585,-1,0
25058,22586,-1,0
25059,22586,-1,0
25060,22587,-1,0
25061,22588,-1,0
25062,22589,-1,0
25063,22590,-1,0
25064,22591,-1,0
25065,22592,-1,0
25066,22593,-1,0
25067,22593,-1,0
25068,22593,-1,0
25068,22594,-1,0
25069,22595,-1,0
25070,22596,-1,0
25071,22597,-1,0
25072,22598,-1,0
25073,22599,-1,0
25074,22600,-1,0
25075,22601,-1,0
25076,22602,-1,0
25077,22603,-1,0
25077,22603,-1,0
25078,22604,-1,0
25079,22605,-1,0
25080,22606,-1,0
25081,22606,-1,0
25082,22606,-1,0
25083,22607,-1,0
25084,22608,-1,0
25085,22609,-1,0
25086,22610,-1,0
25086,22610,-1,0
25087,22611,-1,0
25088,22612,-1,0
25088,22612,-1,0
25089,22613,-1,0
25090,22613,-1,0
25091,22614,-1,0
25092,22615,-1,0
25092,22615,-1,0
25093,22616,-1,0
25094,22617,-1,0
25095,22618,-1,0
25095,22618,-1,0
25096,22619,-1,0
25097,22620,-1,0
25098,22621,-1,0
25099,22622,-1,0
25100,22623,-1,0
25101,22624,-1,0
25101,22625,-1,0
25102,22626,-1,0
25103,22627,-1,0
25104,22628,-1,0
25105,22629,-1,0
25106,22630,-1,0
25107,22631,-1,0
25108,22632,-1,0
25109,22633,-1,0
25110,22634,-1,0
25111,22635,-1,0
25112,22636,-1,0
25112,22636,-1,0
25113,22637,-1,0
25114,22638,-1,0
25115,22639,-1,0
25116,22640,-1,0
25117,22641,-1,0
25118,22642,-1,0
25119,22643,-1,0
25120,22644,-1,0
25121,22645,-1,0
25122,22646,-1,0
25123,22646,-1,0
25124,22646,-1,0
25125,22647,-1,0
25126,22648,-1,0
25127,22649,-1,0
25128,22650,-1,0
25129,22651,-1,0
25130,22651,-1,0
25131,22652,-1,0
25132,22653,-1,0
25132,22654,-1,0
25133,22655,-1,0
25134,22655,-1,0
25135,22656,-1,0
25136,22657,-1,0
25137,22658,-1,0
25138,22659,-1,0
25139,22660,-1,0
25140,22661,-1,0
25141,22661,-1,0
25142,22662,-1,0
25143,22662,-1,0
25144,22663,-1,0
25144,22663,-1,0
25145,22664,-1,0
25146,22664,-1,0
25147,22665,-1,0
25148,22666,-1,0
25148,22666,-1,0
25149,22667,-1,0
25150,22668,-1,0
25151,22669,-1,0
25152,22670,-1,0
25153,22671,-1,0
25154,22672,-1,0
25155,22672,-1,0
25156,22672,-1,0
25157,22673,-1,0
25158,22674,-1,0
25159,22675,-1,0
25160,22676,-1,0
25161,22677,-1,0
25162,22678,-1,0
25163,22679,-1,0
25164,22680,-1,0
25165,22681,-1,0
25166,22682,-1,0
25167,22682,-1,0
25168,22683,-1,0
25168,22683,-1,0
25168,22683,-1,0
25168,22683,-1,0
25169,22684,-1,0
25170,22684,-1,0
25171,22685,-1,0
25172,22686,-1,0
25173,22687,-1,0
25174,22688,-1,0
25175,22689,-1,0
25176,22690,-1,0
25177,22691,-1,0
25178,22692,-1,0
25179,22693,-1,0
25180,22694,-1,0
25181,22695,-1,0
25182,22696,-1,0
25183,22697,-1,0
25183,22697,-1,0
25184,22697,-1,0
25185,22698,-1,0
25186,22699,-1,0
25187,22700,-1,0
25188,22701,-1,0
25189,22702,-1,0
25190,22703,-1,0
25191,22704,-1,0
25192,22705,-1,0
25193,22706,-1,0
25194,22706,-1,0
25195,22707,-1,0
25196,22708,-1,0
25197,22709,-1,0
25198,22710,-1,0
25199,22711,-1,0
25200,22711,-1,0
25201,22711,-1,0
25202,22712,-1,0
25203,22713,-1,0
25204,22714,-1,0
25205,22715,-1,0
25206,22716,-1,0
25207,22717,-1,0
25208,22718,-1,0
25209,22719,-1,0
25210,22720,-1,0
25211,22721,-1,0
25212,22722,-1,0
25213,22723,-1,0
25213,22723,-1,0
25214,22724,-1,0
25215,22725,-1,0
25216,22726,-1,0
25217,22727,-1,0
25218,22728,-1,0
25218,22728,-1,0
25219,22729,-1,0
25220,22730,-1,0
25221,22731,-1,0
25222,22732,-1,0
25223,22733,-1,0
25224,22734,-1,0
25225,22735,-1,0
25226,22736,-1,0
25227,22737,-1,0
25228,22737,-1,0
25229,22738,-1,0
25230,22739,-1,0
25231,22740,-1,0
25232,22741,-1,0
25233,22742,-1,0
25234,22743,-1,0
25235,22744,-1,0
25236,22745,-1,0
25237,22746,-1,0
25238,22747,-1,0
25239,22748,-1,0
25240,22749,-1,0
25241,22750,-1,0
25242,22751,-1,0
25243,22752,-1,0
25244,22753,-1,0
25245,22754,-1,0
25245,22754,-1,0
25246,22755,-1,0
25247,22755,-1,0
25248,22756,-1,0
25249,22757,-1,0
25250,22758,-1,0
25251,22758,-1,0
25252,22758,-1,0
25253,22759,-1,0
25254,22760,-1,0
25255,22760,-1,0
25256,22760,-1,0
25257,22761,-1,0
25258,22762,-1,0
25259,22762,-1,0
25260,22763,-1,0
25261,22763,-1,0
25261,22763,-1,0
25262,22764,-1,0
25262,22764,-1,0
25263,22765,-1,0
25264,22766,-1,0
25265,22767,-1,0
25266,22768,-1,0
25267,22769,-1,0
25268,22770,-1,0
25269,22771,-1,0
25270,22771,-1,0
25271,22772,-1,0
25272,22773,-1,0
25273,22774,-1,0
25274,22775,-1,0
25275,22776,-1,0
25275,22776,-1,0
25275,22776,-1,0
25276,22777,-1,0
25277,22778,-1,0
25278,22779,-1,0
25279,22780,-1,0
25280,22781,-1,0
25281,22782,-1,0
25282,22783,-1,0
25283,22784,-1,0
25283,22784,-1,0
25284,22785,-1,0
25285,22786,-1,0
25286,22787,-1,0
25287,22788,-1,0
25288,22789,-1,0
25289,22790,-1,0
25289,22790,-1,0
25290,22791,-1,0
25291,22792,-1,0
25292,22793,-1,0
25293,22794,-1,0
25294,22795,-1,0
25295,22796,-1,0
25296,22796,-1,0
25297,22797,-1,0
25298,22798,-1,0
25299,22799,-1,0
25300,22800,-1,0
25300,22800,-1,0
25301,22801,-1,0
25302,22801,-1,0
25303,22802,-1,0
25304,22803,-1,0
25305,22804,-1,0
25306,22805,-1,0
25307,22806,-1,0
25308,22807,-1,0
25309,22808,-1,0
25310,22809,-1,0
25311,22810,-1,0
25311,22811,-1,0
25312,22812,-1,0
25313,22813,-1,0
25314,22814,-1,0
25314,22815,-1,0
25315,22816,-1,0
25316,22817,-1,0
25317,22818,-1,0
25318,22818,-1,0
25319,22819,-1,0
25320,22820,-1,0
25321,22821,-1,0
25322,22822,-1,0
25323,22823,-1,0
25323,22823,-1,0
25324,22824,-1,0
25325,22825,-1,0
25326,22826,-1,0
25327,22827,-1,0
25328,22828,-1,0
25329,22829,-1,0
25330,22830,-1,0
25331,22830,-1,0
25332,22831,-1,0
25332,22831,-1,0
25333,22832,-1,0
25333,22833,-1,0
25334,22834,-1,0
25335,22834,-1,0
25336,22835,-1,0
25337,22836,-1,0
25338,22837,-1,0
25339,22837,-1,0
25340,22838,-1,0
25341,22839,-1,0
25342,22840,-1,0
25343,22841,-1,0
25344,22842,-1,0
25345,22843,-1,0
25346,22844,-1,0
25347,22845,-1,0
25348,22845,-1,0
25349,22846,-1,0
25350,22847,-1,0
25350,22847,-1,0
25351,22848,-1,0
25352,22849,-1,0
25353,22850,-1,0
25354,22850,-1,0
25354,22850,-1,0
25355,22851,-1,0
25356,22852,-1,0
25357,22853,-1,0
25358,22854,-1,0
25359,22855,-1,0
25360,22856,-1,0
25361,22857,-1,0
25362,22858,-1,0
25363,22859,-1,0
25364,22860,-1,0
25365,22861,-1,0
25366,22862,-1,0
25367,22863,-1,0
25368,22864,-1,0
25369,22864,-1,0
25370,22865,-1,0
25371,22866,-1,0
25372,22867,-1,0
25373,22868,-1,0
25374,22869,-1,0
25375,22870,-1,0
25376,22871,-1,0
25377,22872,-1,0
25378,22873,-1,0
25379,22874,-1,0
25380,22875,-1,0
25381,22876,-1,0
25382,22877,-1,0
25383,22878,-1,0
25384,22879,-1,0
25385,22880,-1,0
25386,22881,-1,0
25387,22882,-1,0
25388,22883,-1,0
25389,22884,-1,0
25390,22885,-1,0
25391,22886,-1,0
25392,22887,-1,0
25393,22888,-1,0
25394,22889,-1,0
25395,22890,-1,0
25396,22891,-1,0
25397,22891,-1,0
25398,22892,-1,0
25399,22893,-1,0
25400,22894,-1,0
25401,22895,-1,0
25402,22896,-1,0
25402,22897,-1,0
25403,22898,-1,0
25404,22899,-1,0
25405,22900,-1,0
25406,22901,-1,0
25406,22901,-1,0
25407,22902,-1,0
25408,22902,-1,0
25408,22902,-1,0
25409,22902,-1,0
25410,22903,-1,0
25411,22904,-1,0
25412,22905,-1,0
25413,22906,-1,0
25413,22906,-1,0
25414,22907,-1,0
25414,22907,-1,0
25415,22908,-1,0
25416,22909,-1,0
25417,22910,-1,0
25418,22911,-1,0
25419,22912,-1,0
25420,22913,-1,0
25421,22914,-1,0
25422,22915,-1,0
25423,22916,-1,0
25424,22917,-1,0
25425,22918,-1,0
25426,22919,-1,0
25427,22920,-1,0
25428,22921,-1,0
25429,22921,-1,0
25430,22922,-1,0
25431,22923,-1,0
25432,22924,-1,0
25433,22925,-1,0
25434,22926,-1,0
25435,22927,-1,0
25436,22928,-1,0
25437,22929,-1,0
25438,22930,-1,0
25439,22931,-1,0
25440,22932,-1,0
25441,22933,-1,0
25442,22934,-1,0
25443,22935,-1,0
25444,22936,-1,0
25445,22937,-1,0
25446,22938,-1,0
25447,22939,-1,0
25448,22940,-1,0
25449,22941,-1,0
25450,22942,-1,0
25451,22943,-1,0
25452,22944,-1,0
25453,22945,-1,0
25454,22946,-1,0
25455,22947,-1,0
25456,22948,-1,0
25457,22949,-1,0
25458,22950,-1,0
25459,22951,-1,0
25460,22952,-1,0
25461,22953,-1,0
25462,22954,-1,0
25463,22955,-1,0
25464,22955,-1,0
25465,22956,-1,0
25466,22957,-1,0
25467,22958,-1,0
25468,22959,-1,0
25469,22960,-1,0
25470,22961,-1,0
25471,22961,-1,0
25472,22962,-1,0
25473,22963,-1,0
25474,22964,-1,0
25475,22965,-1,0
25476,22966,-1,0
25477,22967,-1,0
25478,22968,-1,0
25479,22969,-1,0
25480,22970,-1,0
25481,22971,-1,0
25482,22972,-1,0
25482,22972,-1,0
25483,22973,-1,0
25484,22973,-1,0
25485,22973,-1,0
25486,22974,-1,0
25487,22975,-1,0
25488,22976,-1,0
25489,22977,-1,0
25490,22978,-1,0
25491,22979,-1,0
25492,22980,-1,0
25493,22981,-1,0
25494,22982,-1,0
25495,22983,-1,0
25496,22984,-1,0
25497,22985,-1,0
25498,22985,-1,0
25499,22985,-1,0
25500,22986,-1,0
25501,22987,-1,0
25502,22988,-1,0
25503,22989,-1,0
25504,22990,-1,0
25505,22991,-1,0
25506,22991,-1,0
25507,22992,-1,0
25508,22993,-1,0
25509,22994,-1,0
25509,22995,-1,0
25510,22996,-1,0
25511,22997,-1,0
25512,22997,-1,0
25513,22998,-1,0
25514,22999,-1,0
25515,23000,-1,0
25516,23001,-1,0
25517,23002,-1,0
25518,23003,-1,0
25519,23004,-1,0
25520,23005,-1,0
25521,23005,-1,0
25522,23005,-1,0
25523,23006,-1,0
25524,23007,-1,0
25525,23008,-1,0
25526,23009,-1,0
25527,23010,-1,0
25528,23011,-1,0
25529,23011,-1,0
25530,23012,-1,0
25531,23013,-1,0
25532,23014,-1,0
25533,23015,-1,0
25534,23016,-1,0
25535,23017,-1,0
25536,23018,-1,0
25537,23019,-1,0
25538,23019,-1,0
25539,23019,-1,0
25540,23019,-1,0
25541,23020,-1,0
25542,23021,-1,0
25543,23021,-1,0
25544,23022,-1,0
25545,23022,-1,0
25546,23022,-1,0
25547,23023,-1,0
25548,23024,-1,0
25549,23025,-1,0
25550,23025,-1,0
25551,23026,-1,0
25552,23027,-1,0
25553,23028,-1,0
25554,23028,-1,0
25555,23028,-1,0
25556,23029,-1,0
25556,23029,-1,0
25557,23030,-1,0
25558,23031,-1,0
25559,23032,-1,0
25560,23033,-1,0
25561,23034,-1,0
25562,23035,-1,0
25563,23036,-1,0
25564,23036,-1,0
25565,23037,-1,0
25566,23038,-1,0
25567,23039,-1,0
25568,23040,-1,0
25569,23041,-1,0
25570,23042,-1,0
25571,23043,-1,0
25572,23044,-1,0
25573,23045,-1,0
25574,23046,-1,0
25575,23047,-1,0
25576,23048,-1,0
25577,23049,-1,0
25578,23049,-1,0
25579,23050,-1,0
25580,23051,-1,0
25581,23052,-1,0
25582,23053,-1,0
25583,23054,-1,0
25584,23055,-1,0
25585,23056,-1,0
25586,23057,-1,0
25587,23058,-1,0
25588,23059,-1,0
25588,23059,-1,0
25589,23060,-1,0
25590,23061,-1,0
25591,23062,-1,0
25591,23062,-1,0
25592,23063,-1,0
25593,23064,-1,0
25594,23064,-1,0
25595,23065,-1,0
25596,23066,-1,0
25597,23067,-1,0
25597,23068,-1,0
25598,23069,-1,0
25599,23070,-1,0
25600,23071,-1,0
25601,23072,-1,0
25602,23073,-1,0
25603,23074,-1,0
25604,23075,-1,0
25605,23076,-1,0
25606,23077,-1,0
25607,23078,-1,0
25608,23078,-1,0
25609,23078,-1,0
25610,23079,-1,0
25611,23080,-1,0
25612,23081,-1,0
25612,23081,-1,0
25613,23082,-1,0
25614,23083,-1,0
25615,23083,-1,0
25616,23084,-1,0
25617,23085,-1,0
25618,23086,-1,0
25619,23087,-1,0
25620,23088,-1,0
25621,23089,-1,0
25622,23090,-1,0
25623,23090,-1,0
25624,23091,-1,0
25625,23092,-1,0
25626,23093,-1,0
25627,23094,-1,0
25628,23095,-1,0
25629,23096,-1,0
25630,23097,-1,0
25631,23098,-1,0
25631,23099,-1,0
25632,23100,-1,0
25633,23101,-1,0
25634,23102,-1,0
25635,23102,-1,0
25635,23103,-1,0
25636,23104,-1,0
25637,23105,-1,0
25638,23106,-1,0
25639,23107,-1,0
25640,23108,-1,0
25641,23108,-1,0
25642,23108,-1,0
25643,23109,-1,0
25644,23109,-1,0
25645,23110,-1,0
25646,23111,-1,0
25647,23112,-1,0
25648,23113,-1,0
25649,23114,-1,0
25650,23115,-1,0
25651,23116,-1,0
25652,23117,-1,0
25653,23117,-1,0
25654,23117,-1,0
25655,23118,-1,0
25656,23119,-1,0
25657,23120,-1,0
25658,23121,-1,0
25659,23122,-1,0
25660,23123,-1,0
25661,23124,-1,0
25662,23125,-1,0
25663,23126,-1,0
25663,23127,-1,0
25664,23127,-1,0
25665,23128,-1,0
25666,23129,-1,0
25667,23129,-1,0
25668,23130,-1,0
25669,23131,-1,0
25670,23132,-1,0
25671,23133,-1,0
25672,23134,-1,0
25673,23134,-1,0
25674,23135,-1,0
25675,23136,-1,0
25676,23137,-1,0
25677,23138,-1,0
25678,23139,-1,0
25679,23140,-1,0
25680,23141,-1,0
25681,23142,-1,0
25682,23143,-1,0
25683,23144,-1,0
25684,23145,-1,0
25685,23146,-1,0
25686,23147,-1,0
25687,23148,-1,0
25688,23149,-1,0
25689,23150,-1,0
25690,23150,-1,0
25691,23151,-1,0
25692,23152,-1,0
25693,23152,-1,0
25694,23152,-1,0
25695,23153,-1,0
25695,23153,-1,0
25696,23154,-1,0
25697,23154,-1,0
25698,23155,-1,0
25699,23156,-1,0
25700,23157,-1,0
25701,23158,-1,0
25702,23159,-1,0
25703,23160,-1,0
25704,23161,-1,0
25705,23162,-1,0
25706,23163,-1,0
25707,23164,-1,0
25708,23164,-1,0
25709,23165,-1,0
25710,23166,-1,0
25711,23167,-1,0
25712,23168,-1,0
25713,23168,-1,0
25714,23169,-1,0
25715,23170,-1,0
25716,23171,-1,0
25717,23171,-1,0
25718,23171,-1,0
25719,23172,-1,0
25720,23173,-1,0
25721,23174,-1,0
25722,23175,-1,0
25723,23176,-1,0
25724,23177,-1,0
25725,23177,-1,0
25726,23177,-1,0
25727,23178,-1,0
25727,23178,-1,0
25728,23179,-1,0
25729,23180,-1,0
25730,23181,-1,0
25731,23181,-1,0
25732,23182,-1,0
25733,23183,-1,0
25734,23184,-1,0
25735,23185,-1,0
25736,23186,-1,0
25737,23187,-1,0
25738,23188,-1,0
25739,23189,-1,0
25740,23190,-1,0
25741,23191,-1,0
25742,23192,-1,0
25742,23192,-1,0
25743,23193,-1,0
25744,23194,-1,0
25745,23195,-1,0
25746,23196,-1,0
25747,23196,-1,0
25748,23197,-1,0
25749,23198,-1,0
25750,23199,-1,0
25751,23199,-1,0
25751,23200,-1,0
25752,23201,-1,0
25753,23202,-1,0
25754,23203,-1,0
25755,23204,-1,0
25756,23204,-1,0
25757,23204,-1,0
25758,23205,-1,0
25759,23206,-1,0
25760,23207,-1,0
25761,23208,-1,0
25762,23209,-1,0
25762,23209,-1,0
25763,23210,-1,0
25764,23210,-1,0
25765,23210,-1,0
25766,23211,-1,0
25766,23212,-1,0
25767,23213,-1,0
25768,23214,-1,0
25769,23215,-1,0
25770,23216,-1,0
25771,23216,-1,0
25771,23217,-1,0
25772,23218,-1,0
25773,23219,-1,0
25774,23220,-1,0
25775,23221,-1,0
25776,23222,-1,0
25776,23222,-1,0
25777,23223,-1,0
25778,23224,-1,0
25779,23225,-1,0
25780,23226,-1,0
25781,23227,-1,0
25782,23227,-1,0
25783,23227,-1,0
25783,23228,-1,0
25783,23228,-1,0
25784,23229,-1,0
25785,23230,-1,0
25786,23231,-1,0
25787,23232,-1,0
25788,23233,-1,0
25789,23234,-1,0
25790,23235,-1,0
25791,23236,-1,0
25792,23237,-1,0
25793,23238,-1,0
25794,23239,-1,0
25795,23240,-1,0
25796,23241,-1,0
25797,23241,-1,0
25798,23242,-1,0
25799,23243,-1,0
25800,23244,-1,0
25801,23245,-1,0
25802,23246,-1,0
25803,23247,-1,0
25804,23248,-1,0
25805,23249,-1,0
25806,23250,-1,0
25807,23250,-1,0
25808,23251,-1,0
25809,23252,-1,0
25810,23253,-1,0
25811,23254,-1,0
25812,23255,-1,0
25813,23256,-1,0
25814,23257,-1,0
25815,23258,-1,0
25816,23259,-1,0
25817,23260,-1,0
25818,23261,-1,0
25819,23261,-1,0
25820,23262,-1,0
25820,23263,-1,0
25821,23264,-1,0
25822,23265,-1,0
25823,23266,-1,0
25824,23267,-1,0
25825,23267,-1,0
25826,23267,-1,0
25827,23268,-1,0
25828,23269,-1,0
25829,23270,-1,0
25830,23271,-1,0
25831,23272,-1,0
25832,23273,-1,0
25832,23273,-1,0
25833,23274,-1,0
25834,23275,-1,0
25834,23276,-1,0
25835,23277,-1,0
25835,23277,-1,0
25836,23278,-1,0
25837,23279,-1,0
25838,23280,-1,0
25839,23281,-1,0
25840,23281,-1,0
25841,23282,-1,0
25842,23283,-1,0
25843,23284,-1,0
25844,23285,-1,0
25845,23286,-1,0
25846,23287,-1,0
25847,23288,-1,0
25848,23289,-1,0
