startdate,enddate,location,eventattendancemode,eventstatus,organizer,performer
2176,2137,-1,-1,-1,-1,-1
2177,2138,-1,-1,-1,44,5
2178,2139,-1,-1,-1,-1,-1
2179,2140,-1,-1,-1,-1,-1
2180,2141,-1,44,7,-1,-1
2181,2142,-1,-1,-1,-1,-1
2182,2143,-1,-1,-1,-1,-1
2183,2144,-1,-1,-1,-1,-1
2184,2145,-1,-1,-1,-1,-1
2185,2146,-1,-1,-1,-1,5
2186,2147,-1,-1,-1,-1,5
2187,2148,-1,44,7,-1,-1
2188,2149,-1,44,7,-1,-1
2189,2150,-1,44,7,-1,-1
2190,2151,-1,44,-1,-1,5
2191,2152,-1,44,-1,-1,5
2191,2153,-1,44,-1,-1,5
2192,2154,-1,44,-1,-1,5
2193,2155,-1,44,-1,-1,5
2194,2156,-1,44,-1,-1,-1
2195,2157,-1,-1,-1,-1,-1
2196,2158,-1,44,7,-1,5
2197,2159,-1,44,7,-1,-1
2198,2160,-1,44,-1,-1,5
2199,2161,-1,44,-1,-1,5
2200,2162,-1,44,7,-1,5
2201,2163,-1,-1,-1,-1,5
2202,2164,-1,-1,-1,-1,-1
2203,2165,-1,44,-1,-1,5
2203,2165,-1,44,-1,-1,5
2204,2166,-1,-1,-1,44,5
2205,2167,-1,44,7,-1,5
2206,2168,-1,-1,-1,-1,-1
2207,2169,-1,44,7,-1,-1
2208,2170,-1,44,7,-1,5
2209,2171,-1,-1,-1,-1,5
2210,2172,-1,-1,-1,-1,-1
2211,2173,-1,-1,-1,-1,-1
2212,2174,-1,-1,-1,-1,-1
2213,2175,-1,-1,-1,-1,-1
2214,2176,-1,44,7,-1,5
2215,2177,-1,-1,-1,-1,5
2216,2178,-1,44,7,-1,5
2217,2179,-1,44,7,-1,-1
2218,2180,-1,-1,-1,44,5
2219,2181,-1,-1,-1,-1,5
2220,2182,-1,-1,-1,-1,5
2221,2183,-1,-1,-1,-1,5
2222,2184,-1,-1,-1,-1,-1
2223,2185,-1,-1,-1,-1,5
2224,2186,-1,44,-1,-1,-1
2225,2187,-1,-1,-1,-1,5
2226,2188,-1,-1,-1,-1,-1
2227,2189,-1,-1,-1,-1,5
2228,2190,-1,-1,-1,-1,-1
2229,2191,-1,-1,-1,-1,5
2230,2192,-1,44,7,-1,5
2231,2193,-1,-1,-1,-1,5
2232,2194,-1,-1,-1,-1,-1
2233,2195,-1,44,7,-1,-1
2234,-1,-1,-1,-1,-1,-1
2235,2196,-1,-1,-1,-1,-1
2236,2197,-1,-1,-1,-1,5
2237,2198,-1,-1,-1,-1,5
2238,2199,-1,-1,-1,-1,5
2239,2200,-1,-1,-1,-1,-1
2240,-1,-1,-1,-1,-1,-1
2241,2201,-1,45,-1,-1,-1
2242,2202,-1,-1,-1,-1,-1
2243,2203,-1,-1,-1,-1,5
2244,2204,-1,46,7,-1,5
2245,2205,-1,-1,-1,-1,5
2246,2206,-1,46,7,-1,-1
2247,2207,-1,46,7,-1,-1
2248,2208,-1,-1,-1,-1,-1
2249,2209,-1,-1,-1,-1,-1
2250,2210,-1,-1,-1,-1,-1
2251,2211,-1,-1,-1,-1,5
2252,2212,-1,-1,-1,-1,5
2253,2213,-1,46,7,-1,-1
2254,2214,-1,46,7,-1,5
2255,2215,-1,46,7,-1,5
2256,2216,-1,46,7,-1,-1
2257,2217,-1,-1,-1,-1,5
2258,2218,-1,46,7,-1,5
2259,2219,-1,46,7,-1,5
2260,2220,-1,46,-1,-1,5
2260,2220,-1,46,-1,-1,5
2261,2221,-1,46,-1,-1,5
2262,2222,-1,-1,-1,-1,5
2263,2223,-1,46,-1,-1,5
2264,2224,-1,46,-1,-1,5
2265,2225,-1,-1,-1,44,5
2266,2226,-1,46,7,-1,-1
2267,2227,-1,-1,-1,-1,-1
2268,2228,-1,-1,-1,-1,-1
2269,2229,-1,-1,-1,-1,-1
2270,2230,-1,-1,-1,-1,-1
2271,-1,-1,-1,-1,-1,-1
2272,2231,-1,46,7,-1,5
2273,2232,-1,46,7,-1,-1
2274,2233,-1,-1,-1,-1,5
2275,2234,-1,-1,-1,-1,5
2276,2235,-1,46,7,-1,5
2277,2236,-1,-1,-1,-1,-1
2278,2237,-1,-1,-1,-1,-1
2279,2238,-1,46,-1,-1,-1
2280,2239,-1,-1,-1,-1,-1
2281,2240,-1,46,7,-1,5
2282,2241,-1,-1,-1,-1,5
2283,2242,-1,-1,-1,-1,-1
2284,2243,-1,-1,-1,-1,5
2285,2244,-1,46,7,-1,-1
2286,2245,-1,-1,-1,-1,5
2287,2246,-1,46,7,-1,-1
2288,2247,-1,-1,-1,-1,-1
2289,2248,-1,-1,-1,-1,-1
2290,2249,-1,-1,-1,-1,5
2291,2250,-1,-1,-1,-1,5
2292,2251,-1,46,-1,-1,5
2293,2252,-1,-1,-1,-1,-1
2294,2253,-1,-1,-1,-1,-1
2295,2254,-1,-1,-1,-1,-1
2296,2255,-1,-1,-1,-1,5
2297,2256,-1,-1,-1,-1,-1
2298,2257,-1,46,-1,-1,5
2299,2258,-1,46,7,-1,5
2300,2259,-1,-1,-1,-1,5
2301,-1,-1,-1,-1,-1,-1
2302,2260,-1,46,7,-1,5
2303,2261,-1,46,7,-1,5
2304,2262,-1,46,7,-1,5
2305,2263,-1,46,7,-1,5
2306,2264,-1,46,7,-1,5
2307,2265,-1,46,7,-1,5
2308,2266,-1,46,7,-1,5
2309,2267,-1,-1,-1,44,5
2310,2268,-1,-1,-1,-1,-1
2311,2269,-1,-1,-1,-1,5
2312,2270,-1,46,7,-1,5
2313,2271,-1,46,-1,-1,5
2314,2272,-1,-1,-1,-1,5
2315,2273,-1,46,7,-1,5
2316,2274,-1,46,7,-1,-1
2317,2275,-1,46,7,-1,5
2318,2276,-1,-1,-1,-1,5
2319,2277,-1,-1,-1,-1,5
2320,2278,-1,46,7,-1,-1
2321,2279,-1,46,-1,-1,5
2322,2280,-1,-1,-1,-1,5
2323,2281,-1,-1,-1,-1,-1
2324,2282,-1,46,7,-1,-1
2325,2283,-1,-1,-1,-1,-1
2326,2284,-1,46,7,-1,-1
2327,2285,-1,-1,-1,-1,-1
2328,2286,-1,46,7,-1,5
2329,2287,-1,46,7,-1,-1
2330,2288,-1,-1,-1,-1,-1
2331,2289,-1,-1,-1,-1,-1
2332,2290,-1,-1,-1,-1,-1
2333,2291,-1,-1,-1,-1,-1
2334,2292,-1,-1,-1,-1,5
2335,2293,-1,-1,-1,44,5
2336,2294,-1,-1,-1,-1,5
2337,2295,-1,-1,-1,-1,-1
2338,2296,-1,46,7,-1,-1
2339,2297,-1,-1,-1,-1,5
2340,2298,-1,-1,-1,-1,5
2341,2299,-1,-1,-1,-1,-1
2342,-1,-1,-1,-1,-1,-1
2343,2300,-1,46,7,-1,5
2344,2301,-1,-1,-1,-1,5
2345,2302,-1,-1,-1,-1,5
2346,2303,-1,46,7,-1,-1
2347,2304,-1,-1,-1,-1,-1
2348,2305,-1,-1,-1,-1,5
2349,2306,-1,-1,-1,-1,5
2350,2307,-1,46,7,-1,5
2351,2308,-1,46,7,-1,-1
2352,2309,-1,-1,-1,-1,5
2353,2310,-1,46,7,-1,-1
2354,2311,-1,46,7,-1,-1
2355,2312,-1,46,7,-1,-1
2356,2313,-1,46,7,-1,-1
2357,2314,-1,46,-1,-1,-1
2358,2315,-1,46,7,-1,5
2359,2316,-1,-1,-1,-1,5
2360,2317,-1,-1,-1,-1,-1
2361,2318,-1,-1,-1,-1,-1
2362,2319,-1,46,7,-1,-1
2363,2320,-1,-1,-1,44,5
2364,2321,-1,-1,-1,-1,-1
2365,2322,-1,-1,-1,-1,-1
2366,2323,-1,46,7,-1,5
2367,2324,-1,-1,-1,-1,-1
2368,2325,-1,-1,-1,-1,5
2369,2326,-1,-1,-1,44,5
2370,2327,-1,46,7,-1,5
2371,-1,-1,-1,-1,-1,-1
2372,2328,-1,-1,-1,-1,-1
2373,2329,1,46,7,-1,5
2374,2330,-1,-1,-1,-1,5
2375,2331,-1,-1,-1,44,5
2376,2332,-1,-1,-1,-1,-1
2377,2333,-1,46,7,-1,5
2378,2334,-1,-1,-1,-1,5
2379,2335,-1,-1,-1,-1,5
2380,2336,-1,46,7,-1,-1
2381,2337,-1,-1,-1,-1,-1
2382,2338,-1,-1,-1,-1,-1
2383,2339,-1,46,-1,-1,-1
2384,2340,-1,-1,-1,-1,-1
2385,2341,-1,-1,-1,-1,-1
2386,2342,-1,-1,-1,-1,-1
2387,2343,-1,46,7,-1,-1
2388,2344,-1,46,7,-1,5
2389,2345,-1,-1,-1,-1,-1
2390,2346,-1,-1,-1,-1,-1
2391,2347,-1,-1,-1,-1,5
2392,2348,-1,-1,-1,-1,-1
2393,2349,-1,46,-1,-1,5
2394,2350,-1,46,-1,-1,5
2395,2351,-1,-1,-1,-1,5
2396,2352,-1,46,7,-1,-1
2397,2353,-1,46,7,-1,-1
2398,2354,-1,46,7,-1,-1
2399,2355,-1,46,7,-1,5
2400,2356,-1,46,-1,-1,-1
2401,-1,-1,-1,-1,-1,-1
2402,2357,-1,-1,-1,-1,5
2403,2358,-1,46,-1,-1,5
2404,2359,-1,46,-1,-1,5
2405,2360,-1,-1,-1,-1,-1
2406,2361,-1,-1,-1,-1,-1
2407,2362,-1,-1,-1,-1,5
2408,2363,-1,-1,-1,-1,5
2409,2364,-1,46,7,-1,-1
2410,2365,-1,46,7,-1,-1
2411,2366,-1,46,7,-1,-1
2412,2367,-1,46,7,-1,-1
2413,2368,-1,46,7,-1,-1
2414,2369,-1,46,-1,-1,5
2414,2369,-1,46,-1,-1,5
2415,2370,-1,46,7,-1,5
2416,2371,-1,-1,-1,-1,-1
2417,2372,-1,46,7,-1,-1
2418,2373,-1,-1,-1,-1,-1
2419,2374,-1,47,-1,45,-1
2420,2375,-1,47,-1,46,-1
2421,2376,-1,48,-1,47,-1
2422,2377,-1,48,-1,48,-1
-1,2378,-1,-1,-1,-1,-1
2423,2379,-1,49,-1,49,-1
2424,2380,-1,-1,-1,-1,-1
2425,2381,-1,50,7,-1,-1
2426,2382,-1,50,-1,-1,-1
2427,2383,-1,-1,-1,-1,-1
2428,2384,-1,-1,-1,-1,5
2429,2385,-1,50,7,-1,-1
2430,2386,-1,-1,-1,-1,-1
2431,2387,-1,-1,-1,-1,5
2432,2388,-1,-1,-1,-1,-1
2433,2389,-1,-1,-1,-1,-1
2434,2390,-1,50,7,-1,-1
2435,2391,-1,-1,-1,-1,-1
2436,2392,-1,-1,-1,-1,5
2437,2393,-1,50,7,-1,5
2438,2394,-1,-1,-1,-1,5
2439,2395,-1,50,7,-1,5
2440,2396,-1,-1,-1,50,5
2441,2397,-1,50,7,-1,-1
2442,2398,-1,-1,-1,-1,5
2443,2399,-1,-1,-1,-1,5
2444,2400,-1,-1,-1,50,5
2445,2401,-1,50,7,-1,5
2446,2402,1,50,7,-1,5
2447,2403,-1,-1,-1,-1,5
2448,2404,-1,50,7,-1,5
2449,2405,-1,50,-1,-1,5
2450,2406,-1,-1,-1,-1,5
2451,2407,-1,-1,-1,-1,5
2452,2408,-1,50,7,-1,-1
2453,2409,-1,50,7,-1,5
2454,2410,-1,50,7,-1,5
2455,2411,-1,50,7,-1,5
2456,2412,-1,51,-1,-1,-1
2457,-1,-1,-1,-1,-1,-1
2458,2413,-1,-1,-1,-1,5
2459,2414,-1,-1,-1,-1,5
2460,2415,-1,-1,-1,-1,-1
2461,2416,-1,-1,-1,-1,5
2462,2417,-1,52,-1,-1,5
2463,2418,-1,52,-1,-1,5
2464,2419,-1,52,-1,-1,5
2465,2420,-1,52,-1,-1,5
2466,2421,-1,52,-1,-1,-1
2467,2422,-1,-1,-1,-1,5
2468,2423,-1,52,7,-1,-1
2469,2424,-1,52,7,-1,5
2470,2425,-1,-1,-1,-1,-1
2471,2426,-1,52,7,-1,5
2472,2427,-1,52,7,-1,5
2473,2428,-1,-1,-1,-1,-1
2474,2429,-1,52,7,-1,5
2475,2430,-1,52,7,-1,5
2476,2431,-1,52,7,-1,-1
2477,2432,-1,-1,-1,-1,5
2478,-1,-1,-1,-1,-1,-1
2479,2433,-1,-1,-1,-1,-1
2480,2434,-1,52,7,-1,-1
2481,2435,-1,-1,-1,-1,5
2482,2436,-1,-1,-1,50,5
2483,2437,-1,-1,-1,-1,-1
2484,2438,-1,52,-1,-1,5
2485,2439,-1,52,7,-1,-1
2486,2440,-1,52,7,-1,5
2487,2441,-1,-1,-1,-1,-1
2488,2442,-1,52,7,-1,5
2489,2443,-1,-1,-1,-1,5
2490,2444,-1,52,7,-1,-1
2491,2445,-1,52,7,-1,-1
2492,2446,-1,-1,-1,-1,-1
2493,2447,-1,-1,-1,-1,-1
2494,2448,-1,52,7,-1,5
2495,2449,-1,-1,-1,-1,-1
2496,2450,-1,52,-1,-1,5
2497,2451,-1,-1,-1,-1,5
2498,2452,-1,-1,-1,-1,-1
2499,2453,-1,-1,-1,-1,-1
2500,2454,-1,52,-1,-1,5
2500,2454,-1,52,-1,-1,5
2501,2455,-1,-1,-1,-1,-1
2502,2456,-1,52,7,-1,-1
2503,2457,-1,-1,-1,-1,5
2504,2458,-1,-1,-1,-1,-1
2505,2459,-1,-1,-1,50,5
2506,2460,-1,-1,-1,-1,-1
2507,2461,-1,-1,-1,-1,-1
2508,2462,-1,-1,-1,-1,-1
2509,-1,-1,-1,-1,-1,-1
2510,2463,-1,-1,-1,-1,-1
2511,2464,-1,-1,-1,-1,-1
2512,2465,-1,52,7,-1,-1
2513,2466,-1,-1,-1,-1,-1
2514,2467,-1,-1,-1,-1,5
2515,2468,-1,52,7,-1,5
2516,2469,-1,-1,-1,-1,-1
2517,2470,-1,52,-1,-1,5
2518,2471,-1,-1,-1,-1,5
2519,2472,-1,52,7,-1,-1
2520,2473,-1,52,7,-1,-1
2521,2474,-1,52,7,-1,5
2522,2475,-1,-1,-1,-1,-1
2523,2476,-1,52,7,-1,-1
2524,2477,-1,-1,-1,-1,-1
2525,2478,-1,52,7,-1,5
2526,2479,-1,52,7,-1,5
2527,2480,-1,-1,-1,-1,-1
2528,2481,-1,-1,-1,-1,5
2529,2482,-1,-1,-1,50,5
2530,2483,-1,-1,-1,-1,-1
2531,2484,-1,52,7,-1,-1
2532,2485,-1,-1,-1,-1,5
2533,2486,-1,-1,-1,-1,-1
2534,2487,-1,52,7,-1,-1
2535,2488,-1,-1,-1,-1,5
2536,2489,-1,52,7,-1,-1
2537,2490,-1,52,7,-1,5
2538,2491,-1,52,7,-1,5
2539,2492,-1,52,7,-1,-1
2540,2493,-1,-1,-1,-1,-1
2541,2494,-1,-1,-1,-1,5
2542,2495,-1,-1,-1,-1,5
2543,2496,-1,52,7,-1,-1
2544,2497,-1,-1,-1,-1,5
2545,2498,-1,-1,-1,-1,-1
2546,2499,-1,-1,-1,-1,-1
2547,2500,-1,-1,-1,-1,-1
2548,2501,-1,-1,-1,-1,5
2549,2502,-1,52,7,-1,5
2550,2503,-1,-1,-1,-1,5
2551,2504,-1,52,7,-1,5
2552,2505,-1,-1,-1,-1,5
2553,2506,-1,52,-1,-1,5
2554,2507,-1,52,-1,-1,5
2555,2508,-1,52,-1,-1,5
2556,2509,-1,52,-1,-1,5
2557,2510,-1,52,-1,-1,5
2558,2511,-1,-1,-1,-1,5
2559,2512,-1,-1,-1,-1,5
2560,2513,-1,-1,-1,-1,5
2561,2514,-1,-1,-1,-1,-1
2562,2515,-1,52,7,-1,-1
2563,2516,-1,-1,-1,-1,5
2564,2517,-1,-1,-1,-1,-1
2565,2518,-1,-1,-1,-1,-1
2566,2519,-1,-1,-1,-1,-1
2567,2520,-1,-1,-1,-1,5
2568,2521,-1,-1,-1,-1,-1
2569,2522,-1,52,-1,-1,5
2570,2523,-1,52,7,-1,5
2571,2524,-1,-1,-1,-1,-1
2572,2525,-1,-1,-1,-1,-1
2573,2526,-1,52,7,50,5
2574,2527,-1,52,7,-1,-1
2575,2528,-1,-1,-1,-1,-1
2576,2529,-1,52,7,-1,5
2577,2530,-1,-1,-1,-1,-1
2578,2531,-1,-1,-1,-1,5
2579,2532,-1,52,7,-1,-1
2580,2533,-1,52,7,-1,5
2581,2534,-1,52,7,-1,-1
2582,2535,-1,-1,-1,-1,-1
2583,2536,-1,52,7,-1,-1
2584,2537,-1,-1,-1,-1,-1
2585,2538,-1,52,7,-1,-1
2586,2539,-1,52,-1,-1,5
2587,2540,-1,-1,-1,-1,5
2588,2541,-1,52,7,-1,-1
2589,2542,-1,-1,-1,-1,5
2590,2543,-1,-1,-1,-1,-1
2591,2544,-1,-1,-1,-1,5
2592,2545,-1,-1,-1,-1,-1
2593,2546,-1,-1,-1,-1,5
2594,2547,-1,52,7,-1,5
2595,2548,-1,-1,-1,-1,5
2596,2549,-1,-1,-1,50,5
2597,2550,-1,-1,-1,-1,-1
2598,2551,-1,-1,-1,-1,-1
2599,2552,-1,-1,-1,-1,-1
2600,2553,-1,52,-1,-1,5
2601,2554,-1,-1,-1,-1,-1
2602,2555,-1,52,-1,-1,5
2603,2556,-1,-1,-1,-1,-1
2604,2557,-1,-1,-1,-1,-1
2605,2558,-1,53,-1,51,-1
-1,2559,-1,-1,-1,-1,-1
-1,2560,-1,-1,-1,-1,-1
2606,2561,-1,54,-1,52,-1
2607,2562,-1,55,-1,53,-1
2608,2563,-1,55,-1,54,-1
2609,2564,-1,55,-1,55,-1
2610,2565,-1,56,-1,56,-1
2611,2566,-1,57,-1,57,-1
-1,2567,-1,-1,-1,-1,-1
2612,2568,-1,58,7,-1,5
2613,2569,-1,-1,-1,-1,-1
2614,2570,-1,-1,-1,-1,5
2615,2571,-1,58,-1,-1,5
2616,2572,-1,58,-1,-1,5
2617,2573,-1,-1,-1,-1,-1
2618,2574,-1,-1,-1,-1,-1
2619,2575,-1,58,7,-1,-1
2620,2576,-1,-1,-1,-1,5
2621,2577,-1,58,7,-1,-1
2622,2578,-1,-1,-1,58,5
2623,2579,-1,-1,-1,-1,-1
2624,2580,-1,-1,-1,-1,-1
2625,2581,-1,-1,-1,58,5
2626,2582,-1,-1,-1,58,5
2627,2583,-1,-1,-1,-1,5
2628,2584,-1,-1,-1,-1,5
2629,2585,-1,58,7,-1,-1
2630,2586,-1,58,7,-1,5
2631,2587,-1,-1,-1,-1,-1
2632,2588,-1,-1,-1,-1,-1
2633,2589,-1,-1,-1,-1,5
2634,2590,-1,58,-1,-1,5
2635,2591,-1,-1,-1,-1,5
2636,2592,-1,58,-1,-1,-1
2637,2593,-1,-1,-1,-1,-1
2638,2594,-1,-1,-1,-1,5
2639,2595,-1,-1,-1,-1,5
2640,2596,-1,-1,-1,-1,-1
2641,2597,-1,-1,-1,-1,-1
2642,2598,-1,58,-1,-1,5
2643,2599,-1,-1,-1,58,5
2644,2600,-1,-1,-1,-1,-1
2645,2601,-1,58,7,-1,-1
2646,2602,-1,58,7,-1,-1
2647,2603,-1,58,7,-1,-1
2648,2604,-1,-1,-1,-1,5
2649,2605,-1,-1,-1,-1,-1
2650,2606,-1,-1,-1,-1,-1
2651,2607,-1,58,7,-1,-1
2652,2608,-1,58,7,-1,-1
2653,2609,-1,58,7,-1,5
2654,2610,-1,58,7,-1,5
2655,2611,-1,-1,-1,-1,5
2656,2612,-1,-1,-1,-1,-1
2657,2613,-1,-1,-1,-1,5
2658,2614,-1,-1,-1,-1,-1
2659,2615,-1,58,7,-1,-1
2660,2616,-1,58,7,-1,-1
2661,2617,-1,-1,-1,-1,5
2662,2618,-1,-1,-1,-1,5
2663,2619,-1,58,7,-1,-1
2664,2620,-1,58,7,-1,5
2665,2621,-1,58,7,-1,-1
2666,2622,-1,58,-1,-1,5
2667,2623,-1,-1,-1,-1,-1
2668,2624,-1,58,7,-1,-1
2669,2625,-1,58,7,-1,-1
2670,2626,-1,58,7,-1,-1
2671,2627,-1,58,7,-1,-1
2672,2628,-1,-1,-1,-1,-1
2673,2629,-1,58,-1,-1,-1
2674,2630,-1,-1,-1,-1,5
2675,2631,-1,58,-1,-1,5
2676,2632,-1,-1,-1,-1,5
2677,2633,-1,-1,-1,-1,5
2678,2634,-1,58,-1,-1,5
2679,2635,-1,-1,-1,58,5
2680,2636,-1,-1,-1,58,5
2681,2637,-1,-1,-1,-1,5
2682,2638,-1,-1,-1,-1,-1
2683,2639,-1,-1,-1,-1,-1
2684,2640,-1,58,7,-1,-1
2685,2641,-1,-1,-1,-1,-1
2686,2642,-1,58,7,-1,5
2687,2643,-1,-1,-1,-1,5
2688,2644,-1,58,7,-1,5
2689,2645,-1,-1,-1,-1,-1
2690,2646,-1,58,7,-1,5
2691,2647,-1,58,7,-1,5
2692,2648,-1,58,-1,-1,-1
2693,-1,-1,-1,-1,-1,-1
2694,2649,-1,58,-1,-1,5
2695,2650,-1,-1,-1,-1,5
2696,2651,-1,-1,-1,-1,-1
2697,2652,-1,58,-1,-1,5
2698,2653,-1,-1,-1,-1,5
2699,2654,-1,-1,-1,58,5
2700,2655,-1,-1,-1,-1,5
2701,2656,-1,58,7,-1,-1
2702,2657,-1,58,7,-1,-1
2703,2658,-1,58,7,-1,-1
2704,2659,-1,58,7,-1,-1
2705,2660,-1,58,7,-1,-1
2706,2661,-1,58,7,-1,-1
2707,2662,-1,58,7,-1,-1
2707,2662,-1,58,7,-1,-1
2708,2663,-1,-1,-1,-1,5
2709,2664,-1,58,7,-1,5
2710,2665,-1,58,-1,-1,5
2711,2666,-1,-1,-1,-1,-1
2712,2667,-1,58,-1,-1,5
2713,2668,-1,-1,-1,-1,-1
2714,2669,-1,58,-1,-1,5
2715,2670,-1,-1,-1,-1,-1
2716,2671,-1,-1,-1,-1,-1
2717,2672,-1,-1,-1,-1,5
2718,2673,-1,-1,-1,-1,5
2719,2674,-1,-1,-1,-1,-1
2720,2675,-1,-1,-1,-1,5
2721,2676,-1,-1,-1,-1,5
2722,2677,-1,-1,-1,-1,5
2723,2678,-1,58,-1,-1,5
2723,2679,-1,58,-1,-1,5
2724,2680,-1,58,7,-1,-1
2725,2681,-1,-1,-1,-1,-1
2726,2682,-1,-1,-1,-1,-1
2727,2683,-1,-1,-1,-1,-1
2728,2684,-1,-1,-1,-1,-1
2729,2685,-1,-1,-1,-1,-1
2730,2686,-1,-1,-1,-1,-1
2731,-1,-1,-1,-1,-1,-1
2732,2687,-1,58,-1,-1,5
2733,2688,-1,58,7,-1,-1
2734,2689,-1,58,7,-1,5
2735,2690,-1,-1,-1,58,5
2736,2691,-1,58,7,-1,-1
2737,2692,-1,58,7,-1,-1
2738,2693,-1,58,7,-1,5
2739,2694,-1,-1,-1,-1,-1
2740,2695,-1,-1,-1,-1,-1
2741,2696,-1,59,-1,59,-1
2742,2697,-1,59,-1,60,-1
2743,2698,-1,59,-1,61,-1
2744,2699,-1,60,-1,62,-1
2745,2700,-1,61,-1,63,-1
2746,2701,-1,62,-1,64,-1
2747,2702,-1,63,-1,-1,5
2748,2703,-1,63,7,-1,5
2749,2704,-1,63,7,-1,5
2750,2705,-1,-1,-1,-1,5
2751,2706,-1,63,-1,-1,5
2752,2707,-1,63,7,-1,-1
2753,2708,-1,63,-1,-1,5
2754,2709,-1,63,-1,-1,5
2755,2710,-1,-1,-1,-1,5
2756,-1,-1,-1,-1,-1,-1
2757,2711,-1,-1,-1,-1,5
2758,2712,-1,63,-1,-1,-1
2759,2713,-1,-1,-1,-1,5
2760,2714,-1,63,7,-1,5
2761,2715,-1,-1,-1,-1,-1
2762,2716,-1,-1,-1,-1,5
2763,2717,-1,-1,-1,-1,5
2764,2718,-1,-1,-1,-1,-1
2765,2719,-1,-1,-1,-1,-1
2766,2720,-1,63,7,-1,-1
2767,2721,-1,63,-1,-1,5
2768,2722,-1,63,7,-1,5
2769,2723,-1,-1,-1,-1,-1
2770,2724,-1,-1,-1,-1,5
2771,2725,-1,-1,-1,-1,5
2772,-1,-1,-1,-1,-1,-1
2773,2726,-1,-1,-1,-1,-1
2774,2727,-1,-1,-1,-1,-1
2775,2728,-1,-1,-1,-1,-1
2776,2729,-1,63,-1,-1,5
2777,2730,-1,63,7,-1,-1
2778,2731,-1,63,7,-1,-1
2779,2732,-1,63,-1,-1,5
2780,2733,-1,63,-1,-1,5
2781,2734,-1,-1,-1,-1,-1
2782,2735,-1,-1,-1,65,5
2783,2736,-1,-1,-1,-1,-1
2784,2737,-1,-1,-1,-1,-1
2785,2738,-1,-1,-1,-1,-1
2786,2739,-1,-1,-1,-1,-1
2787,2740,-1,-1,-1,-1,-1
2788,2741,-1,63,7,-1,-1
2789,2742,-1,63,7,-1,-1
2790,2743,-1,63,7,-1,-1
2791,2744,-1,63,7,-1,-1
2792,2745,-1,63,7,-1,-1
2793,2746,-1,63,7,-1,-1
2794,2747,-1,63,7,-1,-1
2795,2748,-1,63,7,-1,-1
2796,2749,-1,63,7,-1,5
2797,2750,-1,-1,-1,-1,-1
2798,2751,-1,-1,-1,-1,-1
2799,2752,-1,63,7,-1,5
2800,2753,-1,63,-1,-1,5
2800,2753,-1,63,-1,-1,5
2801,2754,-1,63,7,-1,5
2802,2755,-1,-1,-1,-1,-1
2803,2756,-1,-1,-1,-1,5
2804,2757,-1,-1,-1,-1,-1
2805,2758,-1,63,-1,-1,5
2806,2759,-1,-1,-1,-1,-1
2807,2760,-1,-1,-1,-1,-1
2808,2761,-1,-1,-1,-1,-1
2809,2762,-1,-1,-1,-1,-1
2810,2763,-1,-1,-1,-1,-1
2811,2764,-1,63,7,-1,5
2812,2765,-1,-1,-1,-1,5
2813,2766,-1,-1,-1,-1,-1
2814,2767,-1,63,7,-1,5
2815,2768,-1,63,-1,-1,-1
2816,2769,-1,63,7,-1,5
2817,2770,-1,-1,-1,-1,-1
2818,2771,-1,63,7,-1,5
2819,2772,-1,-1,-1,-1,-1
2820,2773,-1,-1,-1,-1,-1
2821,2774,-1,-1,-1,65,5
2822,2775,-1,63,-1,-1,5
2823,2776,-1,63,-1,-1,5
2824,2777,-1,63,7,-1,5
2825,2778,-1,63,-1,-1,5
2825,2778,-1,63,-1,-1,5
2826,2779,-1,63,7,-1,-1
2827,2780,-1,-1,-1,-1,5
2828,2781,-1,-1,-1,-1,5
2829,2782,-1,63,7,-1,-1
2830,2783,-1,63,-1,-1,5
2831,2784,-1,63,7,-1,5
2832,2785,-1,-1,-1,-1,-1
2833,2786,-1,-1,-1,-1,-1
2834,2787,-1,63,7,-1,5
2835,2788,-1,-1,-1,-1,-1
2836,2789,-1,63,7,-1,-1
2837,2790,-1,63,7,-1,5
2838,2791,-1,-1,-1,-1,5
2839,2792,-1,-1,-1,-1,-1
2840,2793,-1,-1,-1,-1,-1
2841,2794,-1,63,7,-1,-1
2842,2795,-1,-1,-1,-1,5
2843,2796,-1,-1,-1,-1,5
2844,2797,-1,-1,-1,-1,-1
2845,2798,-1,63,7,-1,5
2846,2799,-1,-1,-1,-1,-1
2847,2800,-1,63,7,-1,5
2848,2801,-1,-1,-1,-1,5
2849,2802,-1,-1,-1,-1,5
2850,2803,-1,63,7,-1,-1
2851,2804,-1,63,-1,-1,5
2851,2804,-1,63,-1,-1,5
2852,2805,-1,63,7,-1,5
2853,2806,-1,63,7,-1,5
2854,2807,-1,63,-1,66,-1
2855,2808,-1,64,-1,67,-1
2856,2809,-1,65,-1,68,-1
2857,2810,-1,65,-1,69,-1
2858,2811,-1,66,-1,70,-1
-1,2812,-1,-1,-1,-1,-1
-1,2813,-1,-1,-1,-1,-1
2859,2814,-1,66,-1,71,-1
2860,2815,-1,66,-1,72,-1
2861,2816,-1,67,-1,-1,-1
2862,2817,-1,-1,-1,73,5
2863,2818,-1,-1,-1,-1,-1
2864,2819,-1,67,7,-1,5
2865,2820,-1,67,7,-1,5
2866,2821,-1,67,7,-1,5
2867,2822,-1,67,-1,-1,5
2868,2823,-1,-1,-1,-1,5
2869,2824,-1,-1,-1,-1,-1
