name,startdate,enddate,location,image,organizer
1698,2519,2519,-1,-1,-1
1699,2520,2520,-1,-1,-1
1699,2521,2521,-1,-1,-1
1700,2522,2522,-1,-1,-1
1701,2523,2523,-1,-1,-1
1701,2524,2524,-1,-1,-1
1702,2525,2525,-1,-1,-1
1703,2526,2526,-1,-1,-1
1703,2527,2527,-1,-1,-1
1704,2528,2528,-1,-1,-1
1705,2529,2529,-1,-1,-1
1705,2530,2530,-1,-1,-1
1706,2531,2531,-1,-1,-1
1707,2532,2532,-1,-1,-1
1707,2533,2533,-1,-1,-1
1708,2534,2534,-1,-1,-1
1709,2535,2535,-1,-1,-1
1709,2536,2536,-1,-1,-1
1710,2537,2537,-1,-1,-1
1711,2538,2538,-1,-1,-1
1711,2539,2539,-1,-1,-1
1712,2540,2540,-1,-1,-1
1713,2541,2541,-1,-1,-1
1713,2542,2542,-1,-1,-1
1714,2543,2543,-1,-1,-1
1715,2544,2544,-1,-1,-1
1715,2545,2545,-1,-1,-1
1716,2546,2546,-1,-1,-1
1717,2547,2547,-1,-1,-1
1718,2548,2548,-1,-1,-1
1718,2549,2549,-1,-1,-1
1719,2550,2550,-1,-1,-1
1720,2551,2551,-1,-1,-1
1720,2552,2552,-1,-1,-1
1721,2553,2553,-1,-1,-1
1722,2554,2554,-1,-1,-1
1722,2555,2555,-1,-1,-1
1723,2556,2556,-1,-1,-1
1724,2557,2557,-1,-1,-1
1725,2558,2558,-1,-1,-1
1726,2559,2559,-1,-1,-1
1726,2560,2560,-1,-1,-1
1727,2561,2561,-1,-1,-1
1728,2562,2562,-1,-1,-1
1728,2563,2563,-1,-1,-1
1729,2564,2564,-1,-1,-1
1730,2565,2565,-1,-1,-1
1730,2566,2566,-1,-1,-1
1731,2567,2567,-1,-1,-1
1732,2568,2568,-1,-1,-1
1732,2569,2569,-1,-1,-1
1733,2570,2570,-1,-1,-1
1734,2571,2571,-1,-1,-1
1734,2572,2572,-1,-1,-1
1735,2573,2573,-1,-1,-1
1736,2574,2574,-1,-1,-1
1736,2575,2575,-1,-1,-1
1737,2576,2576,-1,-1,-1
1738,2577,2577,-1,-1,-1
1738,2578,2578,-1,-1,-1
1739,2579,2579,-1,-1,-1
1740,2580,2580,-1,-1,-1
1740,2581,2581,-1,-1,-1
1741,2582,2582,-1,-1,-1
1742,2583,2583,-1,-1,-1
1742,2584,2584,-1,-1,-1
1743,2585,2585,-1,-1,-1
1744,2586,2586,-1,-1,-1
1744,2587,2587,-1,-1,-1
1745,2588,2588,-1,-1,-1
1746,2589,2589,-1,-1,-1
1746,2590,2590,-1,-1,-1
1747,2591,2591,-1,-1,-1
1748,2592,2592,-1,-1,-1
1748,2593,2593,-1,-1,-1
1749,2594,2594,-1,-1,-1
1750,2595,2595,-1,-1,-1
1750,2596,2596,-1,-1,-1
1751,2597,2597,-1,-1,-1
1752,2598,2598,-1,-1,-1
1752,2599,2599,-1,-1,-1
1753,2600,2600,-1,-1,-1
1754,2601,2601,-1,-1,-1
1754,2602,2602,-1,-1,-1
1755,2603,2603,-1,-1,-1
1756,2604,2604,-1,-1,-1
1756,2605,2605,-1,-1,-1
1757,2606,2606,-1,-1,-1
1758,2607,2607,-1,-1,-1
1758,2608,2608,-1,-1,-1
1759,2609,2609,-1,-1,-1
1760,2610,2610,-1,-1,-1
1760,2611,2611,-1,-1,-1
1761,2612,2612,-1,-1,-1
1762,2613,2613,-1,-1,-1
1762,2614,2614,-1,-1,-1
1763,2615,2615,-1,-1,-1
1764,2616,2616,-1,-1,-1
1764,2617,2617,-1,-1,-1
1765,2618,2618,-1,-1,-1
1766,2619,2619,-1,-1,-1
1766,2620,2620,-1,-1,-1
1767,2621,2621,-1,-1,-1
1768,2622,2622,-1,-1,-1
1768,2623,2623,-1,-1,-1
1769,2624,2624,-1,-1,-1
1770,2625,2625,-1,-1,-1
1770,2626,2626,-1,-1,-1
1771,2627,2627,-1,-1,-1
1772,2628,2628,-1,-1,-1
1772,2629,2629,-1,-1,-1
1773,2630,2630,-1,-1,-1
1774,2631,2631,-1,-1,-1
1774,2632,2632,-1,-1,-1
1775,2633,2633,-1,-1,-1
1776,2634,2634,-1,-1,-1
1776,2635,2635,-1,-1,-1
1777,2636,2636,-1,-1,-1
1778,2637,2637,-1,-1,-1
1778,2638,2638,-1,-1,-1
1779,2639,2639,-1,-1,-1
1780,2640,2640,-1,-1,-1
1780,2641,2641,-1,-1,-1
1781,2642,2642,-1,-1,-1
1782,2643,2643,-1,-1,-1
1782,2644,2644,-1,-1,-1
1783,2645,2645,-1,-1,-1
1784,2646,2646,-1,-1,-1
1784,2647,2647,-1,-1,-1
1785,2648,2648,-1,-1,-1
1786,2649,2649,-1,-1,-1
1786,2650,2650,-1,-1,-1
1787,2651,2651,-1,-1,-1
1788,2652,2652,-1,-1,-1
1788,2653,2653,-1,-1,-1
1789,2654,2654,-1,-1,-1
1790,2655,2655,-1,-1,-1
1790,2656,2656,-1,-1,-1
1791,2657,2657,-1,-1,-1
1792,2658,2658,-1,-1,-1
1792,2659,2659,-1,-1,-1
1793,2660,2660,-1,-1,-1
1794,2661,2661,-1,-1,-1
1794,2662,2662,-1,-1,-1
1795,2663,2663,-1,-1,-1
1796,2664,2664,-1,-1,-1
1796,2665,2665,-1,-1,-1
1797,2666,2666,-1,-1,-1
1798,2667,2667,-1,-1,-1
1798,2668,2668,-1,-1,-1
1799,2669,2669,-1,-1,-1
1800,2670,2670,-1,-1,-1
1800,2671,2671,-1,-1,-1
1801,2672,2672,-1,-1,-1
1802,2673,2673,-1,-1,-1
1802,2674,2674,-1,-1,-1
1803,2675,2675,-1,-1,-1
1804,2676,2676,-1,-1,-1
1804,2677,2677,-1,-1,-1
1805,2678,2678,-1,-1,-1
1806,2679,2679,-1,-1,-1
1806,2680,2680,-1,-1,-1
1807,2681,2681,-1,-1,-1
1808,2682,2682,-1,-1,-1
1808,2683,2683,-1,-1,-1
1809,2684,2684,-1,-1,-1
1810,2685,2685,-1,-1,-1
1810,2686,2686,-1,-1,-1
1811,2687,2687,-1,-1,-1
1812,2688,2688,-1,-1,-1
1812,2689,2689,-1,-1,-1
1813,2690,2690,-1,-1,-1
1814,2691,2691,-1,-1,-1
1814,2692,2692,-1,-1,-1
1815,2693,2693,-1,-1,-1
1816,2694,2694,-1,-1,-1
1816,2695,2695,-1,-1,-1
1817,2696,2696,-1,-1,-1
1818,2697,2697,-1,-1,-1
1818,2698,2698,-1,-1,-1
1819,2699,2699,-1,-1,-1
1820,2700,2700,-1,-1,-1
1820,2701,2701,-1,-1,-1
1821,2702,2702,-1,-1,-1
1822,2703,2703,-1,-1,-1
1822,2704,2704,-1,-1,-1
1823,2705,2705,-1,-1,-1
1824,2706,2706,-1,-1,-1
1824,2707,2707,-1,-1,-1
1825,2708,2708,-1,-1,-1
1826,2709,2709,-1,-1,-1
1826,2710,2710,-1,-1,-1
1827,2711,2711,-1,-1,-1
1828,2712,2712,-1,-1,-1
1828,2713,2713,-1,-1,-1
1829,2714,2714,-1,-1,-1
1830,2715,2715,-1,-1,-1
1830,2716,2716,-1,-1,-1
1831,2717,2717,-1,-1,-1
1832,2718,2718,-1,-1,-1
1832,2719,2719,-1,-1,-1
1833,2720,2720,-1,-1,-1
1834,2721,2721,-1,-1,-1
1834,2722,2722,-1,-1,-1
1835,2723,2723,-1,-1,-1
1836,2724,2724,-1,-1,-1
1836,2725,2725,-1,-1,-1
1837,2726,2726,-1,-1,-1
1838,2727,2727,-1,-1,-1
1838,2728,2728,-1,-1,-1
1839,2729,2729,-1,-1,-1
1840,2730,2730,-1,-1,-1
1840,2731,2731,-1,-1,-1
1841,2732,2732,-1,-1,-1
1842,2733,2733,-1,-1,-1
1842,2734,2734,-1,-1,-1
1843,2735,2735,-1,-1,-1
1844,2736,2736,-1,-1,-1
1844,2737,2737,-1,-1,-1
1845,2738,2738,-1,-1,-1
1846,2739,2739,-1,-1,-1
1846,2740,2740,-1,-1,-1
1847,2741,2741,-1,-1,-1
1848,2742,2742,-1,-1,-1
1848,2743,2743,-1,-1,-1
1849,2744,2744,-1,-1,-1
1850,2745,2745,-1,-1,-1
1850,2746,2746,-1,-1,-1
1851,2747,2747,-1,-1,-1
1852,2748,2748,-1,-1,-1
1852,2749,2749,-1,-1,-1
1853,2750,2750,-1,-1,-1
1854,2751,2751,-1,-1,-1
1854,2752,2752,-1,-1,-1
1855,2753,2753,-1,-1,-1
1856,2754,2754,-1,-1,-1
1856,2755,2755,-1,-1,-1
1857,2756,2756,-1,-1,-1
1858,2757,2757,-1,-1,-1
1858,2758,2758,-1,-1,-1
1859,2759,2759,-1,-1,-1
1860,2760,2760,-1,-1,-1
1860,2761,2761,-1,-1,-1
1861,2762,2762,-1,-1,-1
1862,2763,2763,-1,-1,-1
1862,2764,2764,-1,-1,-1
1863,2765,2765,-1,-1,-1
1864,2766,2766,-1,-1,-1
1864,2767,2767,-1,-1,-1
1865,2768,2768,-1,-1,-1
1866,2769,2769,-1,-1,-1
1866,2770,2770,-1,-1,-1
1867,2771,2771,-1,-1,-1
1868,2772,2772,-1,-1,-1
1868,2773,2773,-1,-1,-1
1869,2774,2774,-1,-1,-1
1870,2775,2775,-1,-1,-1
1870,2776,2776,-1,-1,-1
1871,2777,2777,-1,-1,-1
1872,2778,2778,-1,-1,-1
1872,2779,2779,-1,-1,-1
1873,2780,2780,-1,-1,-1
1874,2781,2781,-1,-1,-1
1874,2782,2782,-1,-1,-1
1875,2783,2783,-1,-1,-1
1876,2784,2784,-1,-1,-1
1876,2785,2785,-1,-1,-1
1877,2786,2786,-1,-1,-1
1878,2787,2787,-1,-1,-1
1878,2788,2788,-1,-1,-1
1879,2789,2789,-1,-1,-1
1880,2790,2790,-1,-1,-1
1880,2791,2791,-1,-1,-1
1881,2792,2792,-1,-1,-1
1882,2793,2793,-1,-1,-1
1882,2794,2794,-1,-1,-1
1883,2795,2795,-1,-1,-1
1884,2796,2796,-1,-1,-1
1884,2797,2797,-1,-1,-1
1885,2798,2798,-1,-1,-1
1886,2799,2799,-1,-1,-1
1886,2800,2800,-1,-1,-1
1887,2801,2801,-1,-1,-1
1888,2802,2802,-1,-1,-1
1888,2803,2803,-1,-1,-1
1889,2804,2804,-1,-1,-1
1890,2805,2805,-1,-1,-1
1890,2806,2806,-1,-1,-1
1891,2807,2807,-1,-1,-1
1892,2808,2808,-1,-1,-1
1892,2809,2809,-1,-1,-1
1893,2810,2810,-1,-1,-1
1894,2811,2811,-1,-1,-1
1894,2812,2812,-1,-1,-1
1895,2813,2813,-1,-1,-1
1896,2814,2814,-1,-1,-1
1896,2815,2815,-1,-1,-1
1897,2816,2816,-1,-1,-1
1898,2817,2817,-1,-1,-1
1898,2818,2818,-1,-1,-1
1899,2819,2819,-1,-1,-1
1900,2820,2820,-1,-1,-1
1900,2821,2821,-1,-1,-1
1901,2822,2822,-1,-1,-1
1902,2823,2823,-1,-1,-1
1902,2824,2824,-1,-1,-1
1903,2825,2825,-1,-1,-1
1904,2826,2826,-1,-1,-1
1904,2827,2827,-1,-1,-1
1905,2828,2828,-1,-1,-1
1906,2829,2829,-1,-1,-1
1906,2830,2830,-1,-1,-1
1907,2831,2831,-1,-1,-1
1908,2832,2832,-1,-1,-1
1908,2833,2833,-1,-1,-1
1909,2834,2834,-1,-1,-1
1910,2835,2835,-1,-1,-1
1910,2836,2836,-1,-1,-1
1911,2837,2837,-1,-1,-1
1912,2838,2838,-1,-1,-1
1912,2839,2839,-1,-1,-1
1913,2840,2840,-1,-1,-1
1914,2841,2841,-1,-1,-1
1914,2842,2842,-1,-1,-1
1915,2843,2843,-1,-1,-1
1916,2844,2844,-1,-1,-1
1916,2845,2845,-1,-1,-1
1917,2846,2846,-1,-1,-1
1918,2847,2847,-1,-1,-1
1918,2848,2848,-1,-1,-1
1919,2849,2849,-1,-1,-1
1920,2850,2850,-1,-1,-1
1920,2851,2851,-1,-1,-1
1921,2852,2852,-1,-1,-1
1922,2853,2853,-1,-1,-1
1922,2854,2854,-1,-1,-1
1923,2855,2855,-1,-1,-1
1924,2856,2856,-1,-1,-1
1924,2857,2857,-1,-1,-1
1925,2858,2858,-1,-1,-1
1926,2859,2859,-1,-1,-1
1926,2860,2860,-1,-1,-1
1927,2861,2861,-1,-1,-1
1928,2862,2862,-1,-1,-1
1928,2863,2863,-1,-1,-1
1929,2864,2864,-1,-1,-1
1930,2865,2865,-1,-1,-1
1930,2866,2866,-1,-1,-1
1931,2867,2867,-1,-1,-1
1932,2868,2868,-1,-1,-1
1932,2869,2869,-1,-1,-1
1933,2870,2870,-1,-1,-1
1934,2871,2871,-1,-1,-1
1934,2872,2872,-1,-1,-1
1935,2873,2873,-1,-1,-1
1936,2874,2874,-1,-1,-1
1936,2875,2875,-1,-1,-1
1937,2876,2876,-1,-1,-1
1938,2877,2877,-1,-1,-1
1938,2878,2878,-1,-1,-1
1939,2879,2879,-1,-1,-1
1940,2880,2880,-1,-1,-1
1940,2881,2881,-1,-1,-1
1941,2882,2882,-1,-1,-1
1942,2883,2883,-1,-1,-1
1942,2884,2884,-1,-1,-1
1943,2885,2885,-1,-1,-1
1944,2886,2886,-1,-1,-1
1944,2887,2887,-1,-1,-1
1945,2888,2888,-1,-1,-1
1946,2889,2889,-1,-1,-1
1946,2890,2890,-1,-1,-1
1947,2891,2891,-1,-1,-1
1948,2892,2892,-1,-1,-1
1948,2893,2893,-1,-1,-1
1949,2894,2894,-1,-1,-1
1950,2895,2895,-1,-1,-1
1950,2896,2896,-1,-1,-1
1951,2897,2897,-1,-1,-1
1952,2898,2898,-1,-1,-1
1952,2899,2899,-1,-1,-1
1953,2900,2900,-1,-1,-1
1954,2901,2901,-1,-1,-1
1954,2902,2902,-1,-1,-1
1955,2903,2903,-1,-1,-1
1956,2904,2904,-1,-1,-1
1956,2905,2905,-1,-1,-1
1957,2906,2906,-1,-1,-1
1958,2907,2907,-1,-1,-1
1958,2908,2908,-1,-1,-1
1959,2909,2909,-1,-1,-1
1960,2910,2910,-1,-1,-1
1960,2911,2911,-1,-1,-1
1961,2912,2912,-1,-1,-1
1962,2913,2913,-1,-1,-1
1962,2914,2914,-1,-1,-1
1963,2915,2915,-1,-1,-1
1964,2916,2916,-1,-1,-1
1964,2917,2917,-1,-1,-1
1965,2918,2918,-1,-1,-1
1966,2919,2919,-1,-1,-1
1966,2920,2920,-1,-1,-1
1967,2921,2921,-1,-1,-1
1968,2922,2922,-1,-1,-1
1968,2923,2923,-1,-1,-1
1969,2924,2924,-1,-1,-1
1970,2925,2925,-1,-1,-1
1970,2926,2926,-1,-1,-1
1971,2927,2927,-1,-1,-1
1972,2928,2928,-1,-1,-1
1972,2929,2929,-1,-1,-1
1973,2930,2930,-1,-1,-1
1974,2931,2931,-1,-1,-1
1974,2932,2932,-1,-1,-1
1975,2933,2933,-1,-1,-1
1976,2934,2934,-1,-1,-1
1976,2935,2935,-1,-1,-1
1977,2936,2936,-1,-1,-1
1978,2937,2937,-1,-1,-1
1978,2938,2938,-1,-1,-1
1979,2939,2939,-1,-1,-1
1980,2940,2940,-1,-1,-1
1980,2941,2941,-1,-1,-1
1981,2942,2942,-1,-1,-1
1982,2943,2943,-1,-1,-1
1982,2944,2944,-1,-1,-1
1983,2945,2945,-1,-1,-1
1984,2946,2946,-1,-1,-1
1984,2947,2947,-1,-1,-1
1985,2948,2948,-1,-1,-1
1986,2949,2949,-1,-1,-1
1986,2950,2950,-1,-1,-1
1987,2951,2951,-1,-1,-1
1988,2952,2952,-1,-1,-1
1988,2953,2953,-1,-1,-1
1989,2954,2954,-1,-1,-1
1990,2955,2955,-1,-1,-1
1990,2956,2956,-1,-1,-1
1991,2957,2957,-1,-1,-1
1992,2958,2958,-1,-1,-1
1992,2959,2959,-1,-1,-1
1993,2960,2960,-1,-1,-1
1994,2961,2961,-1,-1,-1
1994,2962,2962,-1,-1,-1
1995,2963,2963,-1,-1,-1
1996,2964,2964,-1,-1,-1
1996,2965,2965,-1,-1,-1
1997,2966,2966,-1,-1,-1
1998,2967,2967,-1,-1,-1
1998,2968,2968,-1,-1,-1
1999,2969,2969,-1,-1,-1
2000,2970,2970,-1,-1,-1
2000,2971,2971,-1,-1,-1
2001,2972,2972,-1,-1,-1
2002,2973,2973,-1,-1,-1
2002,2974,2974,-1,-1,-1
2003,2975,2975,-1,-1,-1
2004,2976,2976,-1,-1,-1
2004,2977,2977,-1,-1,-1
2005,2978,2978,-1,-1,-1
2006,2979,2979,-1,-1,-1
2006,2980,2980,-1,-1,-1
2007,2981,2981,-1,-1,-1
2008,2982,2982,-1,-1,-1
2008,2983,2983,-1,-1,-1
2009,2984,2984,-1,-1,-1
2010,2985,2985,-1,-1,-1
2010,2986,2986,-1,-1,-1
2011,2987,2987,-1,-1,-1
2012,2988,2988,-1,-1,-1
2012,2989,2989,-1,-1,-1
2013,2990,2990,-1,-1,-1
2014,2991,2991,-1,-1,-1
2014,2992,2992,-1,-1,-1
2015,2993,2993,-1,-1,-1
2016,2994,2994,-1,-1,-1
2016,2995,2995,-1,-1,-1
2017,2996,2996,-1,-1,-1
2018,2997,2997,-1,-1,-1
2018,2998,2998,-1,-1,-1
2019,2999,2999,-1,-1,-1
2020,3000,3000,-1,-1,-1
2020,3001,3001,-1,-1,-1
2021,3002,3002,-1,-1,-1
2022,3003,3003,-1,-1,-1
2022,3004,3004,-1,-1,-1
2023,3005,3005,-1,-1,-1
2024,3006,3006,-1,-1,-1
2024,3007,3007,-1,-1,-1
2025,3008,3008,-1,-1,-1
2026,3009,3009,-1,-1,-1
2026,3010,3010,-1,-1,-1
2027,3011,3011,-1,-1,-1
2028,3012,3012,-1,-1,-1
2028,3013,3013,-1,-1,-1
2029,3014,3014,-1,-1,-1
2030,3015,3015,-1,-1,-1
2030,3016,3016,-1,-1,-1
2031,3017,3017,-1,-1,-1
2032,3018,3018,-1,-1,-1
2032,3019,3019,-1,-1,-1
2033,3020,3020,-1,-1,-1
2034,3021,3021,-1,-1,-1
2035,3022,3022,-1,-1,-1
2035,3023,3023,-1,-1,-1
2036,3024,3024,-1,-1,-1
2037,3025,3025,-1,-1,-1
2037,3026,3026,-1,-1,-1
2038,3027,3027,-1,-1,-1
2039,3028,3028,-1,-1,-1
2039,3029,3029,-1,-1,-1
2040,3030,3030,-1,-1,-1
2041,3031,3031,-1,-1,-1
2041,3032,3032,-1,-1,-1
2042,3033,3033,-1,-1,-1
2043,3034,3034,-1,-1,-1
2043,3035,3035,-1,-1,-1
2044,3036,3036,-1,-1,-1
2045,3037,3037,-1,-1,-1
2045,3038,3038,-1,-1,-1
2046,3039,3039,-1,-1,-1
2047,3040,3040,-1,-1,-1
2047,3041,3041,-1,-1,-1
2048,3042,3042,-1,-1,-1
2049,3043,3043,-1,-1,-1
2049,3044,3044,-1,-1,-1
2050,3045,3045,-1,-1,-1
2051,3046,3046,-1,-1,-1
2051,3047,3047,-1,-1,-1
2052,3048,3048,-1,-1,-1
2053,3049,3049,-1,-1,-1
2053,3050,3050,-1,-1,-1
2054,3051,3051,-1,-1,-1
2055,3052,3052,-1,-1,-1
2055,3053,3053,-1,-1,-1
2056,3054,3054,-1,-1,-1
2057,3055,3055,-1,-1,-1
2057,3056,3056,-1,-1,-1
2058,3057,3057,-1,-1,-1
2059,3058,3058,-1,-1,-1
2060,3059,3059,-1,-1,-1
2060,3060,3060,-1,-1,-1
2061,3061,3061,-1,-1,-1
2062,3062,3062,-1,-1,-1
2062,3063,3063,-1,-1,-1
2063,3064,3064,-1,-1,-1
2064,3065,3065,-1,-1,-1
2064,3066,3066,-1,-1,-1
2065,3067,3067,-1,-1,-1
2066,3068,3068,-1,-1,-1
2066,3069,3069,-1,-1,-1
2067,3070,3070,-1,-1,-1
2068,3071,3071,-1,-1,-1
2068,3072,3072,-1,-1,-1
2069,3073,3073,-1,-1,-1
2070,3074,3074,-1,-1,-1
2070,3075,3075,-1,-1,-1
2071,3076,3076,-1,-1,-1
2072,3077,3077,-1,-1,-1
2072,3078,3078,-1,-1,-1
2073,3079,3079,-1,-1,-1
2074,3080,3080,-1,-1,-1
2074,3081,3081,-1,-1,-1
2075,3082,3082,-1,-1,-1
2076,3083,3083,-1,-1,-1
2076,3084,3084,-1,-1,-1
2077,3085,3085,-1,-1,-1
2078,3086,3086,-1,-1,-1
2078,3087,3087,-1,-1,-1
2079,3088,3088,-1,-1,-1
2080,3089,3089,-1,-1,-1
2080,3090,3090,-1,-1,-1
2081,3091,3091,-1,-1,-1
2082,3092,3092,-1,-1,-1
2082,3093,3093,-1,-1,-1
2083,3094,3094,-1,-1,-1
2084,3095,3095,-1,-1,-1
2084,3096,3096,-1,-1,-1
2085,3097,3097,-1,-1,-1
2086,3098,3098,-1,-1,-1
2086,3099,3099,-1,-1,-1
2087,3100,3100,-1,-1,-1
2088,3101,3101,-1,-1,-1
2088,3102,3102,-1,-1,-1
2089,3103,3103,-1,-1,-1
2090,3104,3104,-1,-1,-1
2090,3105,3105,-1,-1,-1
2091,3106,3106,-1,-1,-1
2092,3107,3107,-1,-1,-1
2092,3108,3108,-1,-1,-1
2093,3109,3109,-1,-1,-1
2094,3110,3110,-1,-1,-1
2094,3111,3111,-1,-1,-1
2095,3112,3112,-1,-1,-1
2096,3113,3113,-1,-1,-1
2096,3114,3114,-1,-1,-1
2097,3115,3115,-1,-1,-1
2098,3116,3116,-1,-1,-1
2098,3117,3117,-1,-1,-1
2099,3118,3118,-1,-1,-1
2100,3119,3119,-1,-1,-1
2100,3120,3120,-1,-1,-1
2101,3121,3121,-1,-1,-1
2102,3122,3122,-1,-1,-1
2102,3123,3123,-1,-1,-1
2103,3124,3124,-1,-1,-1
2104,3125,3125,-1,-1,-1
2104,3126,3126,-1,-1,-1
2105,3127,3127,-1,-1,-1
2106,3128,3128,-1,-1,-1
2106,3129,3129,-1,-1,-1
2107,3130,3130,-1,-1,-1
2108,3131,3131,-1,-1,-1
2108,3132,3132,-1,-1,-1
2109,3133,3133,-1,-1,-1
2110,3134,3134,-1,-1,-1
2110,3135,3135,-1,-1,-1
2111,3136,3136,-1,-1,-1
2112,3137,3137,-1,-1,-1
2112,3138,3138,-1,-1,-1
2113,3139,3139,-1,-1,-1
2114,3140,3140,-1,-1,-1
2114,3141,3141,-1,-1,-1
2115,3142,3142,-1,-1,-1
2116,3143,3143,-1,-1,-1
2116,3144,3144,-1,-1,-1
2117,3145,3145,-1,-1,-1
2118,3146,3146,-1,-1,-1
2118,3147,3147,-1,-1,-1
2119,3148,3148,-1,-1,-1
2120,3149,3149,-1,-1,-1
2120,3150,3150,-1,-1,-1
2121,3151,3151,-1,-1,-1
2122,3152,3152,-1,-1,-1
2122,3153,3153,-1,-1,-1
2123,3154,3154,-1,-1,-1
2124,3155,3155,-1,-1,-1
2124,3156,3156,-1,-1,-1
2125,3157,3157,-1,-1,-1
2126,3158,3158,-1,-1,-1
2126,3159,3159,-1,-1,-1
2127,3160,3160,-1,-1,-1
2128,3161,3161,-1,-1,-1
2128,3162,3162,-1,-1,-1
2129,3163,3163,-1,-1,-1
2130,3164,3164,-1,-1,-1
2130,3165,3165,-1,-1,-1
2131,3166,3166,-1,-1,-1
2132,3167,3167,-1,-1,-1
2132,3168,3168,-1,-1,-1
2133,3169,3169,-1,-1,-1
2134,3170,3170,-1,-1,-1
2134,3171,3171,-1,-1,-1
2135,3172,3172,-1,-1,-1
2136,3173,3173,-1,-1,-1
2136,3174,3174,-1,-1,-1
2137,3175,3175,-1,-1,-1
2138,3176,3176,-1,-1,-1
2138,3177,3177,-1,-1,-1
2139,3178,3178,-1,-1,-1
2140,3179,3179,-1,-1,-1
2140,3180,3180,-1,-1,-1
2141,3181,3181,-1,-1,-1
2142,3182,3182,-1,-1,-1
2142,3183,3183,-1,-1,-1
2143,3184,3184,-1,-1,-1
2144,3185,3185,-1,-1,-1
2144,3186,3186,-1,-1,-1
2145,3187,3187,-1,-1,-1
2146,3188,3188,-1,-1,-1
2146,3189,3189,-1,-1,-1
2147,3190,3190,-1,-1,-1
2148,3191,3191,-1,-1,-1
2148,3192,3192,-1,-1,-1
2149,3193,3193,-1,-1,-1
2150,3194,3194,-1,-1,-1
2150,3195,3195,-1,-1,-1
2151,3196,3196,-1,-1,-1
2152,3197,3197,-1,-1,-1
2152,3198,3198,-1,-1,-1
2153,3199,3199,-1,-1,-1
2154,3200,3200,-1,-1,-1
2154,3201,3201,-1,-1,-1
2155,3202,3202,-1,-1,-1
2156,3203,3203,-1,-1,-1
2156,3204,3204,-1,-1,-1
2157,3205,3205,-1,-1,-1
2158,3206,3206,-1,-1,-1
2158,3207,3207,-1,-1,-1
2159,3208,3208,-1,-1,-1
2160,3209,3209,-1,-1,-1
2160,3210,3210,-1,-1,-1
2161,3211,3211,-1,-1,-1
2162,3212,3212,-1,-1,-1
2162,3213,3213,-1,-1,-1
2163,3214,3214,-1,-1,-1
2164,3215,3215,-1,-1,-1
2164,3216,3216,-1,-1,-1
2165,3217,3217,-1,-1,-1
2166,3218,3218,-1,-1,-1
2166,3219,3219,-1,-1,-1
2167,3220,3220,-1,-1,-1
2168,3221,3221,-1,-1,-1
2168,3222,3222,-1,-1,-1
2169,3223,3223,-1,-1,-1
2170,3224,3224,-1,-1,-1
2170,3225,3225,-1,-1,-1
2171,3226,3226,-1,-1,-1
2172,3227,3227,-1,-1,-1
2172,3228,3228,-1,-1,-1
2173,3229,3229,-1,-1,-1
2174,3230,3230,-1,-1,-1
2174,3231,3231,-1,-1,-1
2175,3232,3232,-1,-1,-1
2176,3233,3233,-1,-1,-1
2176,3234,3234,-1,-1,-1
2177,3235,3235,-1,-1,-1
2178,3236,3236,-1,-1,-1
2178,3237,3237,-1,-1,-1
2179,3238,3238,-1,-1,-1
2180,3239,3239,-1,-1,-1
2180,3240,3240,-1,-1,-1
2181,3241,3241,-1,-1,-1
2182,3242,3242,-1,-1,-1
2182,3243,3243,-1,-1,-1
2183,3244,3244,-1,-1,-1
2184,3245,3245,-1,-1,-1
2184,3246,3246,-1,-1,-1
2185,3247,3247,-1,-1,-1
2186,3248,3248,-1,-1,-1
2186,3249,3249,-1,-1,-1
2187,3250,3250,-1,-1,-1
2188,3251,3251,-1,-1,-1
2188,3252,3252,-1,-1,-1
2189,3253,3253,-1,-1,-1
2190,3254,3254,-1,-1,-1
2190,3255,3255,-1,-1,-1
2191,3256,3256,-1,-1,-1
2192,3257,3257,-1,-1,-1
2192,3258,3258,-1,-1,-1
2193,3259,3259,-1,-1,-1
2194,3260,3260,-1,-1,-1
2194,3261,3261,-1,-1,-1
2195,3262,3262,-1,-1,-1
2196,3263,3263,-1,-1,-1
2197,3264,3264,-1,-1,-1
2197,3265,3265,-1,-1,-1
2198,3266,3266,-1,-1,-1
2199,3267,3267,-1,-1,-1
2199,3268,3268,-1,-1,-1
2200,3269,3269,-1,-1,-1
2201,3270,3270,-1,-1,-1
2201,3271,3271,-1,-1,-1
2202,3272,3272,-1,-1,-1
2203,3273,3273,-1,-1,-1
2203,3274,3274,-1,-1,-1
2204,3275,3275,-1,-1,-1
2205,3276,3276,-1,-1,-1
2205,3277,3277,-1,-1,-1
2206,3278,3278,-1,-1,-1
2207,3279,3279,-1,-1,-1
2207,3280,3280,-1,-1,-1
2208,3281,3281,-1,-1,-1
2209,3282,3282,-1,-1,-1
2209,3283,3283,-1,-1,-1
2210,3284,3284,-1,-1,-1
2211,3285,3285,-1,-1,-1
2211,3286,3286,-1,-1,-1
2212,3287,3287,-1,-1,-1
2213,3288,3288,-1,-1,-1
2214,3289,3289,-1,-1,-1
2214,3290,3290,-1,-1,-1
2215,3291,3291,-1,-1,-1
2216,3292,3292,-1,-1,-1
2216,3293,3293,-1,-1,-1
2217,3294,3294,-1,-1,-1
