startdate,enddate,location,organizer,performer
2993,2957,-1,0,0
2993,2957,-1,0,0
2994,2958,-1,0,0
2995,2959,-1,0,0
2996,2960,-1,0,0
2997,2961,-1,0,0
2998,2962,-1,0,0
2999,2963,-1,0,0
3000,2964,-1,0,0
3001,2965,-1,0,0
3002,2966,-1,0,0
3003,2967,-1,0,0
3004,2968,-1,0,0
3005,2969,-1,0,0
3005,2969,-1,0,0
3006,2970,-1,0,0
3007,2971,-1,0,0
3008,2972,-1,0,0
3008,2972,-1,0,0
3009,2973,-1,0,0
3010,2974,-1,0,0
3011,2975,-1,0,0
3012,2976,-1,0,0
3013,2977,-1,0,0
3014,2978,-1,0,0
3015,2979,-1,0,0
3016,2980,-1,0,0
3017,2981,-1,0,0
3018,2982,-1,0,0
3019,2983,-1,0,0
3020,2984,-1,0,0
3021,2985,-1,0,0
3022,2986,-1,0,0
3023,2987,-1,0,0
3024,2988,-1,0,0
3025,2989,-1,0,0
3026,2990,-1,0,0
3027,2991,-1,0,0
3028,2992,-1,0,0
3029,2993,-1,0,0
3030,2994,-1,0,0
3031,2995,-1,0,0
3032,2996,-1,0,0
3033,2997,-1,0,0
3034,2998,-1,0,0
3035,2999,-1,0,0
3036,3000,-1,0,0
3037,3001,-1,0,0
3038,3002,-1,0,0
3039,3003,-1,0,0
3040,3004,-1,0,0
3041,3005,-1,0,0
3041,3006,-1,0,0
3042,3007,-1,0,0
3043,3008,-1,0,0
3044,3009,-1,0,0
3045,3010,-1,0,0
3046,3011,-1,0,0
3047,3012,-1,0,0
3048,3013,-1,0,0
3049,3014,-1,0,0
3050,3015,-1,0,0
3051,3016,-1,0,0
3052,3017,-1,0,0
3053,3018,-1,0,0
3054,3019,-1,0,0
3055,3020,-1,0,0
3056,3021,-1,0,0
3056,3022,-1,0,0
3057,3022,-1,0,0
3058,3023,-1,0,0
3059,3024,-1,0,0
3060,3025,-1,0,0
3061,3026,-1,0,0
3062,3027,-1,0,0
3063,3027,-1,0,0
3064,3028,-1,0,0
3065,3029,-1,0,0
3066,3030,-1,0,0
3066,3030,-1,0,0
3067,3031,-1,0,0
3068,3032,-1,0,0
3069,3033,-1,0,0
3070,3034,-1,0,0
3071,3035,-1,0,0
3072,3036,-1,0,0
3073,3037,-1,0,0
3074,3038,-1,0,0
3075,3039,-1,0,0
3075,3039,-1,0,0
3076,3040,-1,0,0
3077,3041,-1,0,0
3078,3042,-1,0,0
3079,3043,-1,0,0
3079,3043,-1,0,0
3080,3044,-1,0,0
3081,3045,-1,0,0
3082,3046,-1,0,0
3083,3047,-1,0,0
3084,3048,-1,0,0
3085,3049,-1,0,0
3086,3050,-1,0,0
3087,3051,-1,0,0
3088,3052,-1,0,0
3089,3053,-1,0,0
3090,3054,-1,0,0
3091,3055,-1,0,0
3091,3055,-1,0,0
3092,3056,-1,0,0
3093,3057,-1,0,0
3094,3058,-1,0,0
3094,3058,-1,0,0
3095,3059,-1,0,0
3096,3060,-1,0,0
3097,3061,-1,0,0
3098,3062,-1,0,0
3099,3063,-1,0,0
3100,3064,-1,0,0
3101,3065,-1,0,0
3102,3066,-1,0,0
3103,3067,-1,0,0
3104,3067,-1,0,0
3105,3068,-1,0,0
3106,3069,-1,0,0
3107,3070,-1,0,0
3107,3070,-1,0,0
3108,3071,-1,0,0
3109,3072,-1,0,0
3110,3073,-1,0,0
3111,3074,-1,0,0
3112,3075,-1,0,0
3113,3076,-1,0,0
3114,3077,-1,0,0
3115,3078,-1,0,0
3116,3079,-1,0,0
3116,3079,-1,0,0
3117,3080,-1,0,0
3118,3081,-1,0,0
3119,3082,-1,0,0
3120,3083,-1,0,0
3120,3083,-1,0,0
3121,3084,-1,0,0
3122,3085,-1,0,0
3123,3086,-1,0,0
3124,3087,-1,0,0
3125,3088,-1,0,0
3126,3089,-1,0,0
3127,3090,-1,0,0
3128,3091,-1,0,0
3129,3092,-1,0,0
3130,3093,-1,0,0
3131,3094,-1,0,0
3132,3095,-1,0,0
3132,3095,-1,0,0
3133,3096,-1,0,0
3134,3097,-1,0,0
3135,3098,-1,0,0
3135,3098,-1,0,0
3136,3099,-1,0,0
3137,3100,-1,0,0
3138,3101,-1,0,0
3139,3102,-1,0,0
3140,3103,-1,0,0
3141,3104,-1,0,0
3142,3105,-1,0,0
3143,3106,-1,0,0
3144,3107,-1,0,0
3145,3107,-1,0,0
3146,3108,-1,0,0
3147,3109,-1,0,0
3148,3110,-1,0,0
3148,3110,-1,0,0
3149,3111,-1,0,0
3150,3112,-1,0,0
3151,3113,-1,0,0
3152,3114,-1,0,0
3153,3115,-1,0,0
3154,3116,-1,0,0
3155,3117,-1,0,0
3156,3118,-1,0,0
3157,3119,-1,0,0
3157,3119,-1,0,0
3158,3120,-1,0,0
3159,3121,-1,0,0
3160,3122,-1,0,0
3161,3123,-1,0,0
3161,3123,-1,0,0
3162,3124,-1,0,0
3163,3125,-1,0,0
3164,3126,-1,0,0
3165,3127,-1,0,0
3166,3128,-1,0,0
3167,3129,-1,0,0
3168,3130,-1,0,0
3169,3131,-1,0,0
3170,3132,-1,0,0
3171,3133,-1,0,0
3172,3134,-1,0,0
3173,3135,-1,0,0
3173,3135,-1,0,0
3174,3136,-1,0,0
3175,3137,-1,0,0
3176,3138,-1,0,0
3176,3138,-1,0,0
3177,3139,-1,0,0
3178,3140,-1,0,0
3179,3141,-1,0,0
3180,3142,-1,0,0
3181,3143,-1,0,0
3182,3144,-1,0,0
3183,3145,-1,0,0
3184,3146,-1,0,0
3185,3147,-1,0,0
3186,3148,-1,0,0
3187,3149,-1,0,0
3188,3149,-1,0,0
3189,3150,-1,0,0
3190,3151,-1,0,0
3191,3152,-1,0,0
3191,3152,-1,0,0
3192,3153,-1,0,0
3193,3154,-1,0,0
3194,3155,-1,0,0
3195,3156,-1,0,0
3196,3157,-1,0,0
3197,3158,-1,0,0
3198,3159,-1,0,0
3199,3160,-1,0,0
3200,3161,-1,0,0
3200,3161,-1,0,0
3201,3162,-1,0,0
3202,3163,-1,0,0
3203,3164,-1,0,0
3204,3165,-1,0,0
3204,3165,-1,0,0
3205,3166,-1,0,0
3206,3167,-1,0,0
3207,3168,-1,0,0
3208,3169,-1,0,0
3209,3170,-1,0,0
3210,3171,-1,0,0
3211,3172,-1,0,0
3212,3173,-1,0,0
3213,3174,-1,0,0
3214,3175,-1,0,0
3215,3176,-1,0,0
3216,3177,-1,0,0
3216,3177,-1,0,0
3217,3178,-1,0,0
3218,3179,-1,0,0
3219,3180,-1,0,0
3219,3180,-1,0,0
3220,3181,-1,0,0
3221,3182,-1,0,0
3222,3183,-1,0,0
3223,3184,-1,0,0
3224,3185,-1,0,0
3225,3186,-1,0,0
3226,3187,-1,0,0
3227,3188,-1,0,0
3228,3189,-1,0,0
3229,3190,-1,0,0
3230,3191,-1,0,0
3231,3192,-1,0,0
3232,3193,-1,0,0
3233,3194,-1,0,0
3234,3195,-1,0,0
3235,3195,-1,0,0
3236,3196,-1,0,0
3237,3197,-1,0,0
3238,3198,-1,0,0
3238,3198,-1,0,0
3239,3199,-1,0,0
3240,3200,-1,0,0
3241,3201,-1,0,0
3242,3202,-1,0,0
3243,3203,-1,0,0
3244,3204,-1,0,0
3245,3205,-1,0,0
3246,3206,-1,0,0
3247,3207,-1,0,0
3247,3207,-1,0,0
3248,3208,-1,0,0
3249,3209,-1,0,0
3250,3210,-1,0,0
3251,3211,-1,0,0
3251,3211,-1,0,0
3252,3212,-1,0,0
3253,3213,-1,0,0
3254,3214,-1,0,0
3255,3215,-1,0,0
3256,3216,-1,0,0
3257,3217,-1,0,0
3258,3218,-1,0,0
3259,3219,-1,0,0
3260,3220,-1,0,0
3261,3221,-1,0,0
3262,3222,-1,0,0
3263,3223,-1,0,0
3263,3223,-1,0,0
3264,3224,-1,0,0
3265,3225,-1,0,0
3266,3226,-1,0,0
3266,3226,-1,0,0
3267,3227,-1,0,0
3268,3228,-1,0,0
3269,3229,-1,0,0
3270,3230,-1,0,0
3271,3231,-1,0,0
3272,3232,-1,0,0
3273,3233,-1,0,0
3274,3234,-1,0,0
3275,3234,-1,0,0
3276,3235,-1,0,0
3277,3236,-1,0,0
3278,3237,-1,0,0
3278,3237,-1,0,0
3279,3238,-1,0,0
3280,3239,-1,0,0
3281,3240,-1,0,0
3282,3241,-1,0,0
3283,3242,-1,0,0
3284,3243,-1,0,0
3285,3244,-1,0,0
3286,3245,-1,0,0
3287,3246,-1,0,0
3287,3246,-1,0,0
3288,3247,-1,0,0
3289,3248,-1,0,0
3290,3249,-1,0,0
3291,3250,-1,0,0
3291,3250,-1,0,0
3292,3251,-1,0,0
3293,3252,-1,0,0
3294,3253,-1,0,0
3295,3254,-1,0,0
3296,3255,-1,0,0
3297,3256,-1,0,0
3298,3257,-1,0,0
3299,3258,-1,0,0
3300,3259,-1,0,0
3301,3260,-1,0,0
3302,3261,-1,0,0
3303,3262,-1,0,0
3303,3262,-1,0,0
3304,3263,-1,0,0
3305,3264,-1,0,0
3306,3265,-1,0,0
3306,3265,-1,0,0
3307,3266,-1,0,0
3308,3267,-1,0,0
3309,3268,-1,0,0
3310,3269,-1,0,0
3311,3270,-1,0,0
3312,3271,-1,0,0
3313,3272,-1,0,0
3314,3273,-1,0,0
3315,3274,-1,0,0
3316,3275,-1,0,0
3317,3276,-1,0,0
3318,3276,-1,0,0
3319,3277,-1,0,0
3320,3278,-1,0,0
3321,3279,-1,0,0
3321,3279,-1,0,0
3322,3280,-1,0,0
3323,3281,-1,0,0
3324,3282,-1,0,0
3325,3283,-1,0,0
3326,3284,-1,0,0
3327,3285,-1,0,0
3328,3286,-1,0,0
3329,3287,-1,0,0
3330,3288,-1,0,0
3330,3288,-1,0,0
3331,3289,-1,0,0
3332,3290,-1,0,0
3333,3291,-1,0,0
3334,3292,-1,0,0
3334,3292,-1,0,0
3335,3293,-1,0,0
3336,3294,-1,0,0
3337,3295,-1,0,0
3338,3296,-1,0,0
3339,3297,-1,0,0
3340,3298,-1,0,0
3341,3299,-1,0,0
3342,3300,-1,0,0
3343,3301,-1,0,0
3344,3302,-1,0,0
3345,3303,-1,0,0
3346,3304,-1,0,0
3346,3304,-1,0,0
3347,3305,-1,0,0
3348,3306,-1,0,0
3349,3307,-1,0,0
3349,3307,-1,0,0
3350,3308,-1,0,0
3351,3309,-1,0,0
3352,3310,-1,0,0
3353,3311,-1,0,0
3354,3312,-1,0,0
3355,3313,-1,0,0
3356,3314,-1,0,0
3357,3315,-1,0,0
3358,3316,-1,0,0
3359,3316,-1,0,0
3360,3317,-1,0,0
3361,3318,-1,0,0
3362,3319,-1,0,0
3362,3319,-1,0,0
3363,3320,-1,0,0
3364,3321,-1,0,0
3365,3322,-1,0,0
3366,3323,-1,0,0
3367,3324,-1,0,0
3368,3325,-1,0,0
3369,3325,-1,0,0
3370,3326,-1,0,0
3371,3327,-1,0,0
3371,3327,-1,0,0
3372,3328,-1,0,0
3373,3329,-1,0,0
3374,3330,-1,0,0
3375,3331,-1,0,0
3375,3331,-1,0,0
3376,3332,-1,0,0
3377,3333,-1,0,0
3378,3334,-1,0,0
3379,3335,-1,0,0
3380,3336,-1,0,0
3381,3337,-1,0,0
3382,3338,-1,0,0
3383,3339,-1,0,0
3384,3340,-1,0,0
3385,3341,-1,0,0
3386,3342,-1,0,0
3387,3343,-1,0,0
3387,3343,-1,0,0
3388,3344,-1,0,0
3389,3345,-1,0,0
3389,3345,-1,0,0
3390,3346,-1,0,0
3391,3347,-1,0,0
3392,3348,-1,0,0
3393,3349,-1,0,0
3394,3350,-1,0,0
3395,3351,-1,0,0
3396,3352,-1,0,0
3397,3353,-1,0,0
3398,3354,-1,0,0
3399,3354,-1,0,0
3400,3355,-1,0,0
3401,3356,-1,0,0
3402,3357,-1,0,0
3402,3357,-1,0,0
3403,3358,-1,0,0
3404,3359,-1,0,0
3405,3360,-1,0,0
3406,3361,-1,0,0
3407,3362,-1,0,0
3408,3363,-1,0,0
3409,3364,-1,0,0
3410,3365,-1,0,0
3411,3366,-1,0,0
3411,3366,-1,0,0
3412,3367,-1,0,0
3413,3368,-1,0,0
3414,3369,-1,0,0
3415,3370,-1,0,0
3415,3370,-1,0,0
3416,3371,-1,0,0
3417,3372,-1,0,0
3418,3373,-1,0,0
3419,3374,-1,0,0
3420,3375,-1,0,0
3421,3376,-1,0,0
3422,3377,-1,0,0
3423,3378,-1,0,0
3424,3379,-1,0,0
3425,3380,-1,0,0
3426,3381,-1,0,0
3427,3382,-1,0,0
3427,3382,-1,0,0
3428,3383,-1,0,0
3429,3384,-1,0,0
3429,3384,-1,0,0
3430,3385,-1,0,0
3431,3386,-1,0,0
3432,3387,-1,0,0
3433,3388,-1,0,0
3434,3389,-1,0,0
3435,3390,-1,0,0
3436,3391,-1,0,0
3437,3392,-1,0,0
3438,3393,-1,0,0
3439,3393,-1,0,0
3440,3394,-1,0,0
3441,3395,-1,0,0
3442,3396,-1,0,0
3443,3397,-1,0,0
3443,3397,-1,0,0
3444,3398,-1,0,0
3445,3399,-1,0,0
3446,3400,-1,0,0
3447,3401,-1,0,0
3448,3402,-1,0,0
3449,3403,-1,0,0
3450,3404,-1,0,0
3451,3405,-1,0,0
3451,3405,-1,0,0
3452,3406,-1,0,0
3453,3407,-1,0,0
3454,3408,-1,0,0
3455,3409,-1,0,0
3455,3409,-1,0,0
3456,3410,-1,0,0
3457,3411,-1,0,0
3458,3412,-1,0,0
3459,3413,-1,0,0
3460,3414,-1,0,0
3461,3415,-1,0,0
3462,3416,-1,0,0
3463,3417,-1,0,0
3464,3418,-1,0,0
3465,3419,-1,0,0
3466,3420,-1,0,0
3467,3421,-1,0,0
3467,3421,-1,0,0
3468,3422,-1,0,0
3469,3423,-1,0,0
3469,3423,-1,0,0
3470,3424,-1,0,0
3471,3425,-1,0,0
3472,3426,-1,0,0
3473,3427,-1,0,0
3474,3428,-1,0,0
3475,3429,-1,0,0
3476,3430,-1,0,0
3477,3431,-1,0,0
3478,3432,-1,0,0
3479,3433,-1,0,0
3480,3434,-1,0,0
3481,3435,-1,0,0
3482,3436,-1,0,0
3483,3437,-1,0,0
3484,3437,-1,0,0
3485,3438,-1,0,0
3486,3439,-1,0,0
3487,3440,-1,0,0
3487,3440,-1,0,0
3488,3441,-1,0,0
3489,3442,-1,0,0
3490,3443,-1,0,0
3491,3444,-1,0,0
3492,3445,-1,0,0
3493,3446,-1,0,0
3494,3447,-1,0,0
3495,3448,-1,0,0
3496,3449,-1,0,0
3496,3449,-1,0,0
3497,3450,-1,0,0
3498,3451,-1,0,0
3499,3452,-1,0,0
3500,3453,-1,0,0
3500,3453,-1,0,0
3501,3454,-1,0,0
3502,3455,-1,0,0
3503,3456,-1,0,0
3504,3457,-1,0,0
3505,3458,-1,0,0
3506,3459,-1,0,0
3507,3460,-1,0,0
3508,3461,-1,0,0
3509,3462,-1,0,0
3510,3463,-1,0,0
3511,3464,-1,0,0
3512,3465,-1,0,0
3512,3465,-1,0,0
3513,3466,-1,0,0
3514,3467,-1,0,0
3514,3467,-1,0,0
3515,3468,-1,0,0
3516,3469,-1,0,0
3517,3470,-1,0,0
3518,3471,-1,0,0
3519,3472,-1,0,0
3520,3473,-1,0,0
3521,3474,-1,0,0
3522,3475,-1,0,0
3523,3476,-1,0,0
3524,3476,-1,0,0
3525,3477,-1,0,0
3526,3478,-1,0,0
3527,3479,-1,0,0
3527,3479,-1,0,0
3528,3480,-1,0,0
3529,3481,-1,0,0
3530,3482,-1,0,0
3531,3483,-1,0,0
3532,3484,-1,0,0
3533,3485,-1,0,0
3534,3485,-1,0,0
3535,3486,-1,0,0
3536,3487,-1,0,0
3536,3487,-1,0,0
3537,3488,-1,0,0
3538,3489,-1,0,0
3539,3490,-1,0,0
3540,3491,-1,0,0
3540,3491,-1,0,0
3541,3492,-1,0,0
3542,3493,-1,0,0
3543,3494,-1,0,0
3544,3495,-1,0,0
3545,3496,-1,0,0
3546,3497,-1,0,0
3547,3498,-1,0,0
3548,3499,-1,0,0
3549,3500,-1,0,0
3550,3501,-1,0,0
3551,3502,-1,0,0
3552,3503,-1,0,0
3552,3503,-1,0,0
3553,3504,-1,0,0
3554,3505,-1,0,0
3555,3506,-1,0,0
3555,3506,-1,0,0
3556,3507,-1,0,0
3557,3508,-1,0,0
3558,3509,-1,0,0
3559,3510,-1,0,0
3560,3511,-1,0,0
3561,3512,-1,0,0
3562,3513,-1,0,0
3563,3514,-1,0,0
3564,3515,-1,0,0
3565,3516,-1,0,0
3565,3517,-1,0,0
3566,3518,-1,0,0
3567,3519,-1,0,0
3568,3520,-1,0,0
3569,3521,-1,0,0
3570,3522,-1,0,0
3571,3523,-1,0,0
3572,3524,-1,0,0
3573,3524,-1,0,0
3574,3525,-1,0,0
3575,3526,-1,0,0
3576,3527,-1,0,0
3577,3528,-1,0,0
3577,3528,-1,0,0
3578,3529,-1,0,0
3579,3530,-1,0,0
3580,3531,-1,0,0
3581,3532,-1,0,0
3582,3533,-1,0,0
3583,3534,-1,0,0
3584,3535,-1,0,0
3585,3536,-1,0,0
3585,3536,-1,0,0
3586,3537,-1,0,0
3587,3538,-1,0,0
3588,3539,-1,0,0
3589,3540,-1,0,0
3589,3540,-1,0,0
3590,3541,-1,0,0
3591,3542,-1,0,0
3592,3543,-1,0,0
3593,3544,-1,0,0
3594,3545,-1,0,0
3595,3546,-1,0,0
3596,3547,-1,0,0
3597,3548,-1,0,0
3598,3549,-1,0,0
3599,3550,-1,0,0
3600,3551,-1,0,0
3601,3552,-1,0,0
3601,3552,-1,0,0
3602,3553,-1,0,0
3603,3554,-1,0,0
3603,3554,-1,0,0
3604,3555,-1,0,0
3605,3556,-1,0,0
3606,3557,-1,0,0
3607,3558,-1,0,0
3608,3559,-1,0,0
3609,3560,-1,0,0
3610,3561,-1,0,0
3611,3562,-1,0,0
3612,3563,-1,0,0
3613,3564,-1,0,0
3613,3564,-1,0,0
3613,3564,-1,0,0
3613,3564,-1,0,0
3614,3565,-1,0,0
3615,3566,-1,0,0
3615,3566,-1,0,0
3615,3566,-1,0,0
3615,3566,-1,0,0
3616,3567,-1,0,0
3617,3568,-1,0,0
3618,3569,-1,0,0
3619,3570,-1,0,0
3620,3571,-1,0,0
3620,3571,-1,0,0
3621,3572,-1,0,0
3622,3573,-1,0,0
3623,3574,-1,0,0
3624,3575,-1,0,0
3625,3576,-1,0,0
3626,3577,-1,0,0
3627,3578,-1,0,0
3628,3579,-1,0,0
3629,3580,-1,0,0
3630,3581,-1,0,0
3631,3582,-1,0,0
3632,3583,-1,0,0
3633,3584,-1,0,0
3634,3585,-1,0,0
3635,3586,-1,0,0
3636,3587,-1,0,0
3637,3588,-1,0,0
3638,3589,-1,0,0
3639,3590,-1,0,0
3640,3590,-1,0,0
3641,3591,-1,0,0
3642,3592,-1,0,0
3643,3593,-1,0,0
3644,3593,-1,0,0
3645,3594,-1,0,0
3645,3595,-1,0,0
3646,3596,-1,0,0
3646,3596,-1,0,0
3647,3597,-1,0,0
3647,3597,-1,0,0
3648,3598,-1,0,0
3649,3599,-1,0,0
3650,3600,-1,0,0
3651,3601,-1,0,0
3651,3602,-1,0,0
3652,3603,-1,0,0
3653,3604,-1,0,0
3654,3605,-1,0,0
3655,3606,-1,0,0
3656,3607,-1,0,0
3657,3608,-1,0,0
3658,3609,-1,0,0
3659,3610,-1,0,0
3660,3611,-1,0,0
3661,3611,-1,0,0
3662,3612,-1,0,0
3663,3613,-1,0,0
3664,3614,-1,0,0
3664,3614,-1,0,0
3665,3615,-1,0,0
3666,3616,-1,0,0
3667,3617,-1,0,0
3668,3618,-1,0,0
3669,3619,-1,0,0
3670,3620,-1,0,0
3671,3621,-1,0,0
3672,3622,-1,0,0
3673,3623,-1,0,0
3673,3623,-1,0,0
3674,3624,-1,0,0
3675,3625,-1,0,0
3676,3626,-1,0,0
3677,3627,-1,0,0
3677,3627,-1,0,0
3678,3628,-1,0,0
3679,3629,-1,0,0
3680,3630,-1,0,0
3681,3631,-1,0,0
3682,3632,-1,0,0
3683,3633,-1,0,0
3684,3634,-1,0,0
3685,3635,-1,0,0
3686,3636,-1,0,0
3687,3637,-1,0,0
3688,3638,-1,0,0
3688,3638,-1,0,0
3689,3639,-1,0,0
3690,3640,-1,0,0
3691,3641,-1,0,0
3691,3641,-1,0,0
3692,3642,-1,0,0
3693,3643,-1,0,0
3694,3644,-1,0,0
3695,3645,-1,0,0
3696,3646,-1,0,0
3697,3647,-1,0,0
3698,3648,-1,0,0
3699,3649,-1,0,0
3700,3650,-1,0,0
3701,3651,-1,0,0
3702,3651,-1,0,0
3703,3652,-1,0,0
3704,3653,-1,0,0
3705,3654,-1,0,0
3705,3654,-1,0,0
3706,3655,-1,0,0
3707,3656,-1,0,0
3708,3657,-1,0,0
3709,3658,-1,0,0
3710,3659,-1,0,0
3711,3660,-1,0,0
3712,3660,-1,0,0
3713,3661,-1,0,0
3714,3662,-1,0,0
3714,3662,-1,0,0
3715,3663,-1,0,0
3716,3664,-1,0,0
3717,3665,-1,0,0
3718,3666,-1,0,0
3718,3666,-1,0,0
3719,3667,-1,0,0
3720,3668,-1,0,0
3721,3669,-1,0,0
3722,3670,-1,0,0
3723,3671,-1,0,0
3724,3672,-1,0,0
3725,3673,-1,0,0
3726,3674,-1,0,0
3727,3675,-1,0,0
3728,3676,-1,0,0
3729,3677,-1,0,0
3730,3678,-1,0,0
3730,3678,-1,0,0
3731,3679,-1,0,0
3732,3680,-1,0,0
3733,3681,-1,0,0
3733,3681,-1,0,0
3734,3682,-1,0,0
3735,3683,-1,0,0
3736,3684,-1,0,0
3737,3685,-1,0,0
3738,3686,-1,0,0
3739,3687,-1,0,0
3740,3688,-1,0,0
3741,3689,-1,0,0
3742,3689,-1,0,0
3743,3690,-1,0,0
3744,3691,-1,0,0
3745,3692,-1,0,0
3745,3692,-1,0,0
3746,3693,-1,0,0
3747,3694,-1,0,0
3748,3695,-1,0,0
3749,3696,-1,0,0
3750,3697,-1,0,0
3751,3698,-1,0,0
3752,3699,-1,0,0
3753,3700,-1,0,0
3754,3701,-1,0,0
3754,3701,-1,0,0
3755,3702,-1,0,0
3756,3703,-1,0,0
3757,3704,-1,0,0
3758,3705,-1,0,0
3758,3705,-1,0,0
3759,3706,-1,0,0
3760,3707,-1,0,0
3761,3708,-1,0,0
3762,3709,-1,0,0
3763,3710,-1,0,0
3764,3711,-1,0,0
3765,3712,-1,0,0
3766,3713,-1,0,0
3767,3714,-1,0,0
3768,3715,-1,0,0
3769,3716,-1,0,0
3770,3717,-1,0,0
3770,3717,-1,0,0
3771,3718,-1,0,0
3772,3719,-1,0,0
3773,3720,-1,0,0
3773,3720,-1,0,0
3774,3721,-1,0,0
3775,3722,-1,0,0
3776,3723,-1,0,0
3777,3724,-1,0,0
3778,3725,-1,0,0
3779,3726,-1,0,0
3780,3727,-1,0,0
3781,3728,-1,0,0
3782,3728,-1,0,0
3783,3729,-1,0,0
3784,3730,-1,0,0
3785,3731,-1,0,0
3785,3731,-1,0,0
3786,3732,-1,0,0
3787,3733,-1,0,0
3788,3734,-1,0,0
3789,3735,-1,0,0
3790,3736,-1,0,0
3791,3737,-1,0,0
3792,3738,-1,0,0
3793,3739,-1,0,0
3794,3740,-1,0,0
3794,3740,-1,0,0
3795,3741,-1,0,0
3796,3742,-1,0,0
3797,3743,-1,0,0
3798,3744,-1,0,0
3798,3744,-1,0,0
3799,3745,-1,0,0
3800,3746,-1,0,0
3801,3747,-1,0,0
3802,3748,-1,0,0
3803,3749,-1,0,0
3804,3750,-1,0,0
3805,3751,-1,0,0
3806,3752,-1,0,0
3807,3753,-1,0,0
3808,3754,-1,0,0
3809,3755,-1,0,0
3810,3756,-1,0,0
3810,3756,-1,0,0
3811,3757,-1,0,0
3812,3758,-1,0,0
3813,3759,-1,0,0
3813,3759,-1,0,0
3814,3760,-1,0,0
3815,3761,-1,0,0
3816,3762,-1,0,0
3817,3763,-1,0,0
3818,3764,-1,0,0
3819,3765,-1,0,0
3820,3766,-1,0,0
3821,3767,-1,0,0
3822,3768,-1,0,0
3823,3769,-1,0,0
3824,3770,-1,0,0
3825,3771,-1,0,0
3826,3772,-1,0,0
3827,3773,-1,0,0
3828,3774,-1,0,0
3829,3775,-1,0,0
3830,3776,-1,0,0
3831,3776,-1,0,0
3832,3777,-1,0,0
3833,3778,-1,0,0
3834,3779,-1,0,0
3835,3780,-1,0,0
3835,3780,-1,0,0
3836,3781,-1,0,0
3837,3782,-1,0,0
3838,3783,-1,0,0
3839,3784,-1,0,0
3840,3785,-1,0,0
3841,3786,-1,0,0
3842,3787,-1,0,0
3843,3788,-1,0,0
3843,3788,-1,0,0
3844,3789,-1,0,0
3845,3790,-1,0,0
3846,3791,-1,0,0
3847,3792,-1,0,0
3847,3792,-1,0,0
3848,3793,-1,0,0
3849,3794,-1,0,0
3850,3795,-1,0,0
3851,3796,-1,0,0
3852,3797,-1,0,0
3853,3798,-1,0,0
3854,3799,-1,0,0
3855,3800,-1,0,0
3856,3801,-1,0,0
3857,3802,-1,0,0
3858,3803,-1,0,0
3859,3804,-1,0,0
3859,3804,-1,0,0
3860,3805,-1,0,0
3861,3806,-1,0,0
3861,3806,-1,0,0
3862,3807,-1,0,0
3863,3808,-1,0,0
3864,3809,-1,0,0
3865,3810,-1,0,0
3866,3811,-1,0,0
3867,3812,-1,0,0
3868,3813,-1,0,0
3869,3814,-1,0,0
3870,3815,-1,0,0
3871,3816,-1,0,0
3872,3817,-1,0,0
3873,3818,-1,0,0
3874,3818,-1,0,0
3875,3819,-1,0,0
3876,3820,-1,0,0
3877,3821,-1,0,0
3878,3822,-1,0,0
3878,3822,-1,0,0
3879,3823,-1,0,0
3880,3824,-1,0,0
3881,3825,-1,0,0
3882,3826,-1,0,0
3883,3827,-1,0,0
3884,3828,-1,0,0
3885,3829,-1,0,0
3886,3830,-1,0,0
3886,3830,-1,0,0
3887,3831,-1,0,0
3888,3832,-1,0,0
3889,3833,-1,0,0
3890,3834,-1,0,0
3890,3834,-1,0,0
3891,3835,-1,0,0
3892,3836,-1,0,0
3893,3837,-1,0,0
3894,3838,-1,0,0
3895,3839,-1,0,0
3896,3840,-1,0,0
3897,3841,-1,0,0
3898,3842,-1,0,0
3899,3843,-1,0,0
3900,3844,-1,0,0
3901,3845,-1,0,0
3902,3846,-1,0,0
3902,3846,-1,0,0
3903,3847,-1,0,0
3904,3848,-1,0,0
3905,3849,-1,0,0
3905,3849,-1,0,0
3906,3850,-1,0,0
3907,3851,-1,0,0
3908,3852,-1,0,0
3909,3853,-1,0,0
3910,3854,-1,0,0
3911,3855,-1,0,0
3912,3856,-1,0,0
3913,3857,-1,0,0
3914,3858,-1,0,0
3915,3858,-1,0,0
3916,3859,-1,0,0
3917,3860,-1,0,0
3918,3861,-1,0,0
3919,3862,-1,0,0
3919,3862,-1,0,0
3920,3863,-1,0,0
3921,3864,-1,0,0
3922,3865,-1,0,0
3923,3866,-1,0,0
3924,3867,-1,0,0
3925,3868,-1,0,0
3926,3869,-1,0,0
3927,3870,-1,0,0
3927,3870,-1,0,0
3928,3871,-1,0,0
3929,3872,-1,0,0
3930,3873,-1,0,0
3931,3874,-1,0,0
3931,3874,-1,0,0
3932,3875,-1,0,0
3933,3876,-1,0,0
3934,3877,-1,0,0
3935,3878,-1,0,0
3936,3879,-1,0,0
3937,3880,-1,0,0
3938,3881,-1,0,0
3939,3882,-1,0,0
3940,3883,-1,0,0
3941,3884,-1,0,0
3942,3885,-1,0,0
3943,3886,-1,0,0
3943,3886,-1,0,0
3944,3887,-1,0,0
3945,3888,-1,0,0
3945,3888,-1,0,0
3946,3889,-1,0,0
3947,3890,-1,0,0
3948,3891,-1,0,0
3949,3892,-1,0,0
3950,3893,-1,0,0
