recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
-1,2283,3662,3675,3882,1653,4014,0,-1
-1,2284,3663,3676,3883,1654,4015,0,-1
-1,2285,3664,3677,3884,1654,4016,0,-1
-1,2286,3665,3678,3885,1654,4017,0,-1
-1,2287,3666,3679,3886,1655,4018,0,-1
-1,2288,3667,3680,3887,1656,4019,0,-1
-1,2289,3668,3681,3888,1657,4020,0,-1
-1,2290,3669,3682,3889,1658,4021,0,-1
-1,2291,3670,3683,3890,1659,4022,0,-1
-1,2292,3670,3684,3891,1660,4023,0,-1
-1,2293,3671,3685,3892,1661,4024,0,-1
-1,2294,3672,3686,3893,1661,4025,0,-1
-1,2295,3672,3686,3894,1661,4026,0,-1
-1,2296,3672,3687,3895,1662,4027,0,-1
-1,2297,3673,3688,3896,1663,4028,0,-1
-1,2298,3674,3689,3897,1664,4029,0,-1
-1,2299,3675,3690,3898,1665,4030,0,-1
-1,2300,3676,3691,3899,1666,4031,0,-1
-1,2301,3677,3692,3899,1667,4032,0,-1
-1,2302,3678,3692,3900,1668,4033,0,-1
-1,2303,3679,3693,3901,1669,4034,0,-1
-1,2304,3680,3694,3902,1670,4035,0,-1
-1,2305,3680,3695,3903,1671,4036,0,-1
-1,2306,3681,3696,3904,1672,4037,0,-1
-1,2307,3682,3697,3905,1673,4038,0,-1
-1,2308,3682,3698,3906,1674,4039,0,-1
-1,2309,3683,3699,3907,1675,4040,0,-1
-1,2310,3684,3700,3908,1676,4041,0,-1
-1,2310,3685,3701,3909,1677,4042,0,-1
-1,2311,3686,3702,3910,1678,4043,0,-1
-1,2312,3687,3703,3911,1679,4044,0,-1
-1,2313,3687,3704,3912,1679,4045,0,-1
-1,2314,3688,3705,3912,1680,4046,0,-1
-1,2315,3688,3706,3913,1680,4047,0,-1
-1,2316,3688,3707,3914,1680,4048,0,-1
-1,2317,3689,3708,3915,1680,4049,0,-1
-1,2318,3690,3709,3916,1681,4050,0,-1
-1,2319,3691,3710,3917,1682,4051,0,-1
-1,2320,3692,3711,3917,1683,4052,0,-1
-1,2321,3693,3712,3918,1683,4053,0,-1
-1,2322,3694,3712,3919,1684,4054,0,-1
-1,2323,3694,3713,3920,1685,4055,0,-1
-1,2324,3694,3714,3921,1685,4056,0,-1
-1,2325,3695,3715,3922,1686,4057,0,-1
-1,2326,3696,3716,3923,1687,4058,0,-1
-1,2327,3697,3717,3924,1688,4059,0,-1
-1,2328,3698,3718,3925,1689,4060,0,-1
-1,2329,3699,3718,3926,1689,4061,0,-1
-1,2330,3700,3718,3927,1690,4062,0,-1
-1,2331,3701,3719,3928,1691,4063,0,-1
-1,2332,3702,3720,3929,1692,4064,0,-1
-1,2333,3703,3721,3930,1693,4065,0,-1
-1,2334,3704,3722,3931,1694,4065,0,-1
-1,2335,3705,3723,3932,1695,4066,0,-1
-1,2336,-1,3724,3933,1696,4067,0,-1
-1,2337,3706,3725,3934,1697,4068,0,-1
-1,2338,3707,3726,3935,1698,4069,0,-1
-1,2339,3708,3727,3936,1699,4070,0,-1
-1,2340,3708,3728,3937,1700,4071,0,-1
-1,2341,3709,3729,3938,1701,4072,0,-1
-1,2342,3710,3730,3939,1702,4073,0,-1
-1,2343,3711,3731,3940,1703,4074,0,-1
-1,2344,3711,3732,3941,1704,4075,0,-1
-1,2345,-1,3733,3942,1705,4076,0,-1
-1,2346,3712,3734,3943,1705,4077,0,-1
-1,2347,3713,3734,3944,1706,4078,0,-1
-1,2348,3714,3735,3944,1707,4079,0,-1
-1,2349,3714,3735,3945,1708,4080,0,-1
-1,2350,3715,3736,3946,1709,4081,0,-1
-1,2351,3716,3737,3947,1710,4082,0,-1
-1,2352,3717,3738,3948,1711,4083,0,-1
-1,2353,3717,3739,3949,1712,4084,0,-1
-1,2354,3717,3740,3950,1712,4085,0,-1
-1,2355,3718,3740,3951,1713,4086,0,-1
-1,2356,3719,3741,3952,1714,4087,0,-1
-1,2357,3720,3742,3953,1714,4088,0,-1
-1,2358,3721,3743,3954,1715,4089,0,-1
-1,2359,3722,3743,3955,1716,4090,0,-1
-1,2360,3722,3744,3956,1716,4091,0,-1
-1,2361,3723,3745,3957,1716,4092,0,-1
-1,2362,3724,3746,3958,1716,4093,0,-1
-1,2363,3724,3747,3959,1716,4094,0,-1
-1,2364,3724,3748,3960,1716,4095,0,-1
-1,2365,3724,3748,3961,1716,4096,0,-1
-1,2366,3725,3749,3962,1716,4097,0,-1
-1,2367,3726,3750,3963,1716,4098,0,-1
-1,2368,3727,3751,3964,1717,4099,0,-1
-1,2369,3728,3752,3965,1718,4100,0,-1
-1,2370,3729,3753,3966,1719,4101,0,-1
-1,2371,3730,3754,3967,1720,4102,0,-1
-1,2372,3730,3755,3968,1720,4103,0,-1
-1,2373,3730,3755,3969,1720,4104,0,-1
-1,2374,3731,3756,3970,1720,4105,0,-1
-1,2375,3732,3757,3971,1721,4106,0,-1
-1,2376,3733,3758,3971,1722,4107,0,-1
-1,2377,3733,3759,3972,1722,4107,0,-1
-1,2378,-1,3760,3973,1723,4108,0,-1
-1,2379,3734,3761,3974,1724,4109,0,-1
-1,2379,3735,3761,3975,1725,4110,0,-1
-1,2380,3736,3761,3976,1726,4111,0,-1
-1,2381,3736,3761,3977,1726,4112,0,-1
-1,2382,3737,3761,3978,1727,4113,0,-1
-1,2383,3737,3762,3979,1728,4114,0,-1
-1,2384,3738,3762,3980,1729,4115,0,-1
-1,2385,3739,3763,3980,1730,4116,0,-1
-1,2386,3740,3764,3981,1731,4117,0,-1
-1,2387,3741,3765,3982,1732,4118,0,-1
-1,-1,3742,3766,3983,-1,-1,0,-1
-1,-1,3742,3767,3984,-1,4119,0,-1
-1,-1,3743,3768,3985,-1,4120,0,-1
-1,-1,3744,3769,3986,-1,4121,0,-1
-1,-1,3744,3770,3987,-1,4122,0,-1
-1,-1,3745,-1,-1,-1,4123,0,-1
-1,-1,3746,3771,3988,-1,4123,0,-1
-1,-1,3747,3772,3989,-1,4124,0,-1
-1,-1,3748,3773,3990,-1,4125,0,-1
-1,-1,3749,3774,3991,-1,4126,0,-1
-1,-1,3750,3775,3992,-1,4127,0,-1
-1,-1,3751,3776,3993,-1,4128,0,-1
-1,-1,3752,3777,3994,-1,4129,0,-1
-1,-1,3753,3778,3995,-1,4130,0,-1
-1,-1,3754,3779,3996,-1,4131,0,-1
-1,-1,3755,3780,3997,-1,4132,0,-1
-1,-1,3756,3781,3998,-1,4133,0,-1
-1,-1,3757,3782,3999,-1,4134,0,-1
-1,-1,3758,3783,4000,-1,4135,0,-1
-1,-1,3759,3784,4001,-1,4136,0,-1
-1,-1,3760,3784,4002,-1,4137,0,-1
-1,-1,3761,3785,4003,-1,4138,0,-1
-1,-1,3761,3785,4003,-1,4139,0,-1
-1,-1,3762,3786,-1,-1,4140,0,-1
-1,-1,3763,3787,-1,-1,4141,0,-1
-1,-1,3763,3788,4004,-1,4142,0,-1
-1,-1,3763,3788,4005,-1,4143,0,-1
-1,-1,3764,-1,-1,-1,-1,0,-1
-1,-1,3765,3789,4006,-1,4144,0,-1
-1,-1,3765,3790,4007,-1,4145,0,-1
-1,-1,3766,3791,4008,-1,-1,0,-1
-1,-1,3767,-1,-1,-1,4146,0,-1
-1,-1,3768,3792,4009,-1,4147,0,-1
-1,-1,3769,3793,4010,-1,-1,0,-1
-1,-1,3770,3793,4011,-1,4148,0,-1
-1,-1,3770,3794,4012,-1,4149,0,-1
-1,-1,3771,3795,4013,-1,4150,0,-1
-1,-1,3771,3795,4014,-1,4151,0,-1
-1,-1,3772,3795,4015,-1,4152,0,-1
-1,-1,3773,3796,4016,-1,4153,0,-1
-1,-1,3774,3797,4017,-1,4154,0,-1
-1,-1,3775,3798,4018,-1,4155,0,-1
-1,-1,3775,3799,4019,-1,4156,0,-1
-1,-1,3775,3800,4020,-1,4157,0,-1
-1,-1,3775,3801,4021,-1,-1,0,-1
-1,-1,3776,-1,-1,-1,4158,0,-1
-1,-1,3777,3802,-1,-1,4159,0,-1
-1,-1,3777,3803,4022,-1,4160,0,-1
-1,-1,3778,-1,-1,-1,-1,0,-1
-1,-1,3779,3804,4023,-1,4161,0,-1
-1,-1,3780,3805,4023,-1,4162,0,-1
-1,-1,3781,3806,-1,-1,4163,0,-1
-1,-1,3782,3807,4024,-1,4164,0,-1
-1,-1,3782,3808,4025,-1,4165,0,-1
-1,-1,3783,3809,4026,-1,4166,0,-1
-1,-1,3784,-1,-1,-1,-1,0,-1
-1,-1,3785,3809,4027,-1,4167,0,-1
-1,-1,3786,3810,4027,-1,4168,0,-1
-1,-1,3787,3811,4028,-1,4169,0,-1
-1,-1,3788,3811,4029,-1,4170,0,-1
-1,-1,3789,3811,-1,-1,-1,0,-1
-1,-1,3790,3812,4030,-1,4171,0,-1
-1,-1,3791,3813,4031,-1,4172,0,-1
-1,-1,3792,-1,-1,-1,-1,0,-1
-1,-1,3793,3814,4032,-1,4173,0,-1
-1,-1,3794,3815,4033,-1,4174,0,-1
-1,-1,3795,3816,4034,-1,4175,0,-1
-1,-1,3796,3817,4035,-1,4176,0,-1
-1,-1,3796,-1,-1,-1,-1,0,-1
-1,-1,3797,3818,4036,-1,4177,0,-1
-1,-1,3798,3819,4037,-1,4178,0,-1
-1,-1,3799,3820,4038,-1,4179,0,-1
-1,-1,3800,3821,4039,-1,4180,0,-1
-1,-1,3801,-1,-1,-1,4181,0,-1
-1,-1,3802,3821,4039,-1,4182,0,-1
-1,-1,3802,3822,4040,-1,4183,0,-1
-1,-1,3803,3823,4041,-1,4184,0,-1
-1,-1,3804,3824,4042,-1,4185,0,-1
-1,-1,3805,3825,4043,-1,4186,0,-1
-1,-1,3806,3826,4043,-1,4187,0,-1
-1,-1,3807,3827,4043,-1,4188,0,-1
-1,-1,3808,3828,4044,-1,4189,0,-1
-1,-1,3809,3829,4045,-1,4190,0,-1
-1,-1,3810,-1,-1,-1,-1,0,-1
-1,-1,3811,3830,4046,-1,4191,0,-1
-1,-1,3812,3831,4047,-1,4191,0,-1
-1,-1,3813,3832,4048,-1,4192,0,-1
-1,-1,3814,3833,4049,-1,4193,0,-1
-1,-1,3815,-1,-1,-1,-1,0,-1
-1,-1,3815,3834,4050,-1,4194,0,-1
-1,-1,3816,3835,4051,-1,4195,0,-1
-1,-1,3817,3836,4052,-1,4196,0,-1
-1,-1,3818,3837,4053,-1,-1,0,-1
-1,-1,3819,3838,4054,-1,4197,0,-1
-1,-1,3819,-1,-1,-1,4198,0,-1
-1,-1,3820,3839,4055,-1,4199,0,-1
-1,-1,3821,3840,4056,-1,4200,0,-1
-1,-1,3822,3841,4057,-1,4201,0,-1
-1,-1,3823,3842,-1,-1,4202,0,-1
-1,-1,3824,3843,4058,-1,4203,0,-1
-1,-1,3825,3844,-1,-1,4204,0,-1
-1,-1,3826,3845,4058,-1,4205,0,-1
-1,-1,3826,3846,-1,-1,-1,0,-1
-1,-1,3827,-1,-1,-1,-1,0,-1
-1,-1,3828,3847,4059,-1,4206,0,-1
-1,-1,3829,3848,4060,-1,4207,0,-1
-1,-1,3830,3849,4061,-1,4208,0,-1
-1,-1,3830,-1,-1,-1,-1,0,-1
-1,-1,3831,3850,4062,-1,4209,0,-1
-1,-1,3831,3851,4063,-1,4210,0,-1
-1,-1,3832,3852,4064,-1,4211,0,-1
-1,-1,3833,-1,-1,-1,-1,0,-1
-1,-1,3834,3853,4065,-1,-1,0,-1
-1,-1,3835,3854,4066,-1,4212,0,-1
-1,-1,3836,3855,4067,-1,4213,0,-1
-1,-1,3837,3856,4068,-1,4214,0,-1
-1,-1,3838,3856,4069,-1,4215,0,-1
-1,-1,3839,3857,4070,-1,4216,0,-1
-1,-1,3840,3858,4071,-1,4217,0,-1
-1,-1,3841,3859,4072,-1,4218,0,-1
-1,-1,3842,3860,4073,-1,4219,0,-1
-1,-1,3843,3861,4074,-1,-1,0,-1
-1,-1,3844,-1,-1,-1,-1,0,-1
-1,-1,3845,3862,4075,-1,4220,0,-1
-1,-1,3846,3863,4076,-1,4221,0,-1
-1,-1,3847,3864,4077,-1,4222,0,-1
-1,-1,3847,3864,4078,-1,4223,0,-1
-1,-1,3848,3865,4079,-1,4223,0,-1
-1,-1,3849,3866,-1,-1,4224,0,-1
-1,-1,3850,3867,4080,-1,4225,0,-1
-1,-1,3851,-1,-1,-1,4226,0,-1
-1,-1,3852,3868,4081,-1,4227,0,-1
-1,-1,3853,3868,-1,-1,-1,0,-1
-1,-1,3854,3869,4082,-1,4228,0,-1
-1,-1,3855,3869,4083,-1,4229,0,-1
-1,-1,3856,3870,4084,-1,4230,0,-1
-1,-1,3857,3871,4085,-1,4231,0,-1
-1,-1,3858,3872,4086,-1,4232,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,3859,3873,-1,-1,4233,0,-1
-1,-1,3860,3874,4087,-1,4234,0,-1
-1,-1,3861,3875,4088,-1,4235,0,-1
-1,-1,3862,-1,-1,-1,-1,0,-1
-1,-1,3863,3876,4089,-1,4236,0,-1
-1,-1,3864,3877,4090,-1,4237,0,-1
-1,-1,3865,-1,-1,-1,-1,0,-1
-1,-1,3866,3878,4091,-1,4238,0,-1
-1,-1,3867,3879,4092,-1,4239,0,-1
-1,-1,3868,3880,4093,-1,4240,0,-1
-1,-1,3869,3881,-1,-1,-1,0,-1
-1,-1,3870,3882,4094,-1,4241,0,-1
-1,-1,3871,3883,4095,-1,4242,0,-1
-1,-1,3872,3884,4096,-1,4243,0,-1
-1,-1,3873,3885,4097,-1,4244,0,-1
-1,-1,3873,-1,-1,-1,-1,0,-1
-1,-1,3874,-1,-1,-1,4245,0,-1
-1,-1,3875,3886,4098,-1,4246,0,-1
-1,-1,3875,3887,4099,-1,4247,0,-1
-1,-1,3876,3888,4100,-1,4248,0,-1
-1,-1,3877,3889,4101,-1,-1,0,-1
-1,-1,3878,3890,-1,-1,4249,0,-1
-1,-1,3879,3891,4102,-1,4250,0,-1
-1,-1,3880,3891,4103,-1,4251,0,-1
-1,-1,3881,3892,4104,-1,4252,0,-1
-1,-1,3882,3892,4105,-1,4253,0,-1
-1,-1,3882,3893,4106,-1,4254,0,-1
-1,-1,3882,3893,4107,-1,4255,0,-1
-1,-1,3882,3894,-1,-1,-1,0,-1
-1,-1,3882,3895,4108,-1,-1,0,-1
-1,-1,3882,3896,4109,-1,4256,0,-1
-1,-1,3883,3897,4110,-1,4257,0,-1
-1,-1,3884,-1,-1,-1,-1,0,-1
-1,-1,3885,-1,-1,-1,4258,0,-1
-1,-1,3886,3898,4111,-1,4259,0,-1
-1,-1,3887,3899,4112,-1,4260,0,-1
-1,-1,3888,3900,4112,-1,4261,0,-1
-1,-1,3889,3901,4113,-1,4262,0,-1
-1,-1,3890,3902,-1,-1,4263,0,-1
-1,-1,3891,3903,4114,-1,4264,0,-1
-1,-1,3892,3903,4115,-1,4265,0,-1
-1,-1,3893,3904,4116,-1,4266,0,-1
-1,-1,3894,3905,4117,-1,4267,0,-1
-1,-1,3895,3906,4117,-1,4268,0,-1
-1,-1,3896,-1,-1,-1,-1,0,-1
-1,-1,3897,-1,-1,-1,-1,0,-1
-1,-1,3898,3907,4118,-1,4269,0,-1
-1,-1,3899,-1,-1,-1,4270,0,-1
-1,-1,3900,3908,4119,-1,4271,0,-1
-1,-1,3901,3909,4120,-1,4272,0,-1
-1,-1,3902,-1,-1,-1,4273,0,-1
-1,-1,3902,3910,4121,-1,4274,0,-1
-1,-1,3903,3911,4122,-1,4275,0,-1
-1,-1,3904,3912,4122,-1,-1,0,-1
-1,-1,3905,3912,-1,-1,4276,0,-1
-1,-1,3906,3913,4123,-1,4277,0,-1
-1,-1,3907,-1,-1,-1,-1,0,-1
-1,-1,3908,3914,4124,-1,4278,0,-1
-1,-1,3909,3915,4125,-1,4279,0,-1
-1,-1,3910,3915,4126,-1,4280,0,-1
-1,-1,3911,3916,4127,-1,-1,0,-1
-1,-1,3912,3917,4128,-1,4281,0,-1
-1,-1,3913,3918,4129,-1,4282,0,-1
-1,-1,3914,3919,4130,-1,4283,0,-1
-1,-1,3915,3920,-1,-1,4284,0,-1
-1,-1,3916,3921,4131,-1,4285,0,-1
-1,-1,3916,3922,4132,-1,4286,0,-1
-1,-1,3917,3923,4133,-1,4287,0,-1
-1,-1,3917,3924,4134,-1,4288,0,-1
-1,-1,3918,3925,4135,-1,4289,0,-1
-1,-1,3919,3926,4136,-1,4290,0,-1
-1,-1,3920,3927,4137,-1,4291,0,-1
-1,-1,3921,3928,4138,-1,-1,0,-1
-1,-1,-1,3929,4139,-1,-1,0,-1
-1,-1,3922,3930,4140,-1,4292,0,-1
-1,-1,3923,3931,4141,-1,4293,0,-1
-1,-1,3924,3931,4142,-1,4294,0,-1
-1,-1,3925,3931,4143,-1,4295,0,-1
-1,-1,-1,3932,4144,-1,4296,0,-1
-1,-1,3926,3933,4145,-1,4297,0,-1
-1,-1,-1,3933,4146,-1,4298,0,-1
-1,-1,3927,3934,4147,-1,-1,0,-1
-1,-1,3928,3935,4148,-1,4299,0,-1
-1,-1,3929,3936,4149,-1,4300,0,-1
-1,-1,3930,3937,4150,-1,4301,0,-1
-1,-1,3931,3938,4151,-1,-1,0,-1
-1,-1,3931,3939,-1,-1,-1,0,-1
-1,-1,3931,3940,4152,-1,4302,0,-1
-1,-1,3931,3941,4153,-1,4303,0,-1
-1,-1,3932,3942,4153,-1,4304,0,-1
-1,-1,3933,3943,4154,-1,4305,0,-1
-1,-1,3933,3944,4155,-1,4306,0,-1
-1,-1,3934,3945,-1,-1,-1,0,-1
-1,-1,3935,-1,-1,-1,-1,0,-1
-1,-1,3936,-1,-1,-1,-1,0,-1
-1,-1,3937,3946,4156,-1,4307,0,-1
-1,-1,3938,3947,4157,-1,4308,0,-1
-1,-1,3938,-1,-1,-1,4309,0,-1
-1,-1,3939,-1,-1,-1,-1,0,-1
-1,-1,3940,3948,4158,-1,4310,0,-1
-1,-1,3941,3949,-1,-1,-1,0,-1
-1,-1,3942,3949,4159,-1,4311,0,-1
-1,-1,3943,3950,4160,-1,-1,0,-1
-1,-1,3944,3951,4161,-1,4312,0,-1
-1,-1,3945,3952,4162,-1,4313,0,-1
-1,-1,3946,3953,4163,-1,4314,0,-1
-1,-1,3947,3954,4164,-1,4315,0,-1
-1,-1,3948,3955,4165,-1,4316,0,-1
-1,-1,3949,3956,4166,-1,4317,0,-1
-1,-1,3950,3957,4167,-1,4318,0,-1
-1,-1,3951,3958,4168,-1,4319,0,-1
-1,-1,3952,3958,4169,-1,4320,0,-1
-1,-1,3953,3959,4170,-1,4321,0,-1
-1,-1,3954,3960,4171,-1,4322,0,-1
-1,-1,3955,-1,-1,-1,-1,0,-1
-1,-1,3956,3961,4172,-1,4323,0,-1
-1,-1,3957,3962,4173,-1,4324,0,-1
-1,-1,3958,-1,-1,-1,-1,0,-1
-1,-1,3959,3963,4174,-1,4325,0,-1
-1,-1,3959,-1,-1,-1,-1,0,-1
-1,-1,3960,3964,4175,-1,-1,0,-1
-1,-1,3961,3965,4176,-1,4326,0,-1
-1,-1,3962,3966,4177,-1,4327,0,-1
-1,-1,3963,3966,4178,-1,4328,0,-1
-1,-1,3964,-1,-1,-1,-1,0,-1
-1,-1,3965,-1,-1,-1,4329,0,-1
-1,-1,3966,3967,4179,-1,4330,0,-1
-1,-1,3967,3968,4180,-1,4331,0,-1
-1,-1,3968,3969,4181,-1,4332,0,-1
-1,-1,3969,3970,4182,-1,4333,0,-1
-1,-1,3970,3971,4183,-1,4334,0,-1
-1,-1,3971,3972,-1,-1,4335,0,-1
-1,-1,3972,3973,4184,-1,4336,0,-1
-1,-1,3973,3974,4185,-1,4337,0,-1
-1,-1,3974,3974,4186,-1,4338,0,-1
-1,-1,3975,3975,4187,-1,4339,0,-1
-1,-1,3976,3976,4188,-1,4340,0,-1
-1,-1,3977,-1,4189,-1,-1,0,-1
-1,-1,3978,3977,4190,-1,4341,0,-1
-1,-1,3979,3978,4191,-1,4342,0,-1
-1,-1,3980,3978,4192,-1,4343,0,-1
-1,-1,3980,3979,4193,-1,4344,0,-1
-1,-1,3980,3980,4194,-1,4345,0,-1
-1,-1,3981,3981,4195,-1,4346,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,3982,3982,4196,-1,-1,0,-1
-1,-1,3983,3983,4197,-1,4346,0,-1
-1,-1,3984,3984,4198,-1,4347,0,-1
-1,-1,3984,3985,4199,-1,-1,0,-1
-1,-1,3985,3986,4200,-1,4348,0,-1
-1,-1,3986,3987,4201,-1,4349,0,-1
-1,-1,3987,-1,-1,-1,4350,0,-1
-1,-1,3987,3988,4202,-1,-1,0,-1
-1,-1,3988,3989,4203,-1,-1,0,-1
-1,-1,3988,3990,4204,-1,4351,0,-1
-1,-1,3988,3991,4204,-1,4352,0,-1
-1,-1,3988,3992,4205,-1,4353,0,-1
-1,-1,3988,3993,-1,-1,4354,0,-1
-1,-1,3988,3994,4205,-1,4355,0,-1
-1,-1,3988,-1,-1,-1,4356,0,-1
-1,-1,3988,3994,-1,-1,4357,0,-1
-1,-1,-1,3995,4206,-1,4358,0,-1
-1,-1,3989,3995,4207,-1,4359,0,-1
-1,-1,3989,3996,4208,-1,4360,0,-1
-1,-1,3990,-1,-1,-1,4361,0,-1
-1,-1,3991,3997,4209,-1,4362,0,-1
-1,-1,3992,-1,-1,-1,4363,0,-1
-1,-1,3993,-1,-1,-1,4364,0,-1
-1,-1,3994,3998,4210,-1,-1,0,-1
-1,-1,3995,3998,4211,-1,4365,0,-1
-1,-1,3996,3999,-1,-1,4366,0,-1
-1,-1,3997,4000,4212,-1,4367,0,-1
-1,-1,3998,4001,4213,-1,4368,0,-1
-1,-1,3999,4002,4214,-1,-1,0,-1
-1,-1,4000,4003,4215,-1,-1,0,-1
-1,-1,4001,4004,-1,-1,4369,0,-1
-1,-1,4002,4005,4216,-1,4370,0,-1
-1,-1,4003,4006,4216,-1,4371,0,-1
-1,-1,4003,4007,-1,-1,4372,0,-1
-1,-1,4004,4008,4217,-1,4373,0,-1
-1,-1,4005,4009,4218,-1,4374,0,-1
-1,-1,4006,-1,-1,-1,-1,0,-1
-1,-1,4007,4010,4219,-1,4375,0,-1
-1,-1,4008,4010,4220,-1,4376,0,-1
-1,-1,4009,4011,4221,-1,4377,0,-1
-1,-1,4010,4011,4222,-1,-1,0,-1
-1,-1,4011,-1,-1,-1,-1,0,-1
-1,-1,4012,4012,4223,-1,4378,0,-1
-1,-1,4013,4013,-1,-1,4379,0,-1
-1,-1,4014,4014,4224,-1,4380,0,-1
-1,-1,-1,4015,4225,-1,-1,0,-1
-1,-1,4015,4016,4226,-1,4381,0,-1
-1,-1,4016,4016,4227,-1,4382,0,-1
-1,-1,4017,4017,4228,-1,4383,0,-1
-1,-1,4018,4018,4229,-1,4384,0,-1
-1,-1,4019,4018,4230,-1,4385,0,-1
-1,-1,4020,4018,4231,-1,4386,0,-1
-1,-1,4021,4019,4232,-1,4387,0,-1
-1,-1,4022,4020,4233,-1,-1,0,-1
-1,-1,4023,4021,4233,-1,4388,0,-1
-1,-1,4024,4022,4234,-1,4389,0,-1
-1,-1,4025,4023,4235,-1,4390,0,-1
-1,-1,4026,4024,4236,-1,4391,0,-1
-1,-1,4027,4025,4236,-1,4392,0,-1
-1,-1,4028,4026,4236,-1,4393,0,-1
-1,-1,4029,4027,4237,-1,4394,0,-1
-1,-1,4030,4028,4238,-1,4395,0,-1
-1,-1,4031,4029,4239,-1,4396,0,-1
-1,-1,4032,4030,4240,-1,4397,0,-1
-1,-1,4033,4031,4241,-1,4398,0,-1
-1,-1,4034,4032,4242,-1,4399,0,-1
-1,-1,4035,4032,4243,-1,4400,0,-1
-1,-1,4036,4033,4244,-1,4401,0,-1
-1,-1,4037,4034,4245,-1,4402,0,-1
-1,-1,-1,4035,4246,-1,4403,0,-1
-1,-1,4038,4036,4247,-1,4404,0,-1
-1,-1,4039,4037,4248,-1,4405,0,-1
-1,-1,4040,-1,-1,-1,-1,0,-1
-1,-1,4041,4038,4249,-1,4406,0,-1
-1,-1,4042,4039,-1,-1,-1,0,-1
-1,-1,4043,4040,4250,-1,4407,0,-1
-1,-1,4043,4041,4251,-1,4408,0,-1
-1,-1,-1,4042,4252,-1,4409,0,-1
-1,-1,4044,-1,-1,-1,-1,0,-1
-1,-1,4045,4043,-1,-1,4410,0,-1
-1,-1,4046,4044,4253,-1,4411,0,-1
-1,-1,4047,-1,-1,-1,4412,0,-1
-1,-1,4048,4045,4254,-1,4413,0,-1
-1,-1,4049,4046,4254,-1,4414,0,-1
-1,-1,4050,4047,4255,-1,4415,0,-1
-1,-1,4051,4048,-1,-1,4416,0,-1
-1,-1,4052,4049,4256,-1,4417,0,-1
-1,-1,4053,4050,4257,-1,4418,0,-1
-1,-1,4054,4051,4258,-1,4419,0,-1
-1,-1,4055,4052,4259,-1,4420,0,-1
-1,-1,4056,4053,4260,-1,4421,0,-1
-1,-1,4057,4054,4261,-1,4422,0,-1
-1,-1,4057,4055,4262,-1,4423,0,-1
-1,-1,4058,4056,-1,-1,-1,0,-1
-1,-1,4059,4057,4263,-1,4424,0,-1
-1,-1,4060,4058,4264,-1,4425,0,-1
-1,-1,4061,4059,4265,-1,4426,0,-1
-1,-1,4062,4060,4266,-1,4427,0,-1
-1,-1,-1,4061,4267,-1,-1,0,-1
-1,-1,4063,4062,4268,-1,-1,0,-1
-1,-1,4064,-1,-1,-1,-1,0,-1
-1,-1,4065,-1,-1,-1,4428,0,-1
-1,-1,4065,4063,4269,-1,4429,0,-1
-1,-1,4066,4064,4270,-1,-1,0,-1
-1,-1,4067,-1,-1,-1,4429,0,-1
-1,-1,4068,4065,-1,-1,4430,0,-1
-1,-1,4069,-1,-1,-1,4431,0,-1
-1,-1,4070,4066,4271,-1,4432,0,-1
-1,-1,4070,-1,-1,-1,4433,0,-1
-1,-1,4070,4067,4272,-1,4434,0,-1
-1,-1,4071,4067,-1,-1,4435,0,-1
-1,-1,4072,-1,-1,-1,-1,0,-1
-1,-1,4073,4068,-1,-1,4436,0,-1
-1,-1,4074,4069,4273,-1,4437,0,-1
-1,-1,4075,4070,4274,-1,-1,0,-1
-1,-1,4076,-1,-1,-1,4438,0,-1
-1,-1,4077,4071,4275,-1,4439,0,-1
-1,-1,4078,4072,4276,-1,4440,0,-1
-1,-1,4079,4072,4277,-1,4441,0,-1
-1,-1,4079,4073,4278,-1,4441,0,-1
-1,-1,4080,-1,-1,-1,-1,0,-1
-1,-1,4081,-1,-1,-1,4442,0,-1
-1,-1,4082,4074,-1,-1,-1,0,-1
-1,-1,4083,-1,-1,-1,4443,0,-1
-1,-1,4084,-1,-1,-1,-1,0,-1
-1,-1,4085,4075,4279,-1,4444,0,-1
-1,-1,4086,4076,4280,-1,4445,0,-1
-1,-1,4087,4077,4281,-1,4446,0,-1
-1,-1,4087,4078,4282,-1,4447,0,-1
-1,-1,4088,4079,4283,-1,4448,0,-1
-1,-1,4089,4080,4284,-1,4449,0,-1
-1,-1,4090,4081,4284,-1,4450,0,-1
-1,-1,4091,4082,4285,-1,4451,0,-1
-1,-1,4092,4083,4286,-1,4452,0,-1
-1,-1,4093,4084,4287,-1,4453,0,-1
-1,-1,4094,4085,4288,-1,4454,0,-1
-1,-1,4095,4086,4289,-1,4455,0,-1
-1,-1,4095,-1,-1,-1,4456,0,-1
-1,-1,4096,4087,4290,-1,4457,0,-1
-1,-1,4097,4088,4291,-1,4458,0,-1
-1,-1,4097,4089,4292,-1,4459,0,-1
-1,-1,4098,4090,4293,-1,4460,0,-1
-1,-1,4099,4091,4294,-1,4461,0,-1
-1,-1,4100,-1,-1,-1,-1,0,-1
-1,-1,4101,4092,4295,-1,4462,0,-1
