name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition
7970,7935,-1,7498,3363,3363,7676,3363,0
7971,7936,246,7499,3364,3364,7677,3364,0
7972,7937,-1,7500,3364,3364,7678,3364,0
7973,7938,-1,7501,3364,3364,7679,3364,0
7974,7939,-1,7502,3365,3365,7680,3365,0
7975,7940,-1,7503,3366,3366,7681,3366,0
7976,7941,-1,7504,3366,3366,7682,3366,0
7977,7942,-1,7505,3367,3367,7683,3367,0
7978,7943,-1,7506,3368,3368,7684,3368,0
7979,7944,-1,7507,3369,3369,7685,3369,0
7980,7945,-1,7508,3370,3370,7686,3370,0
7981,7946,-1,7509,3371,3371,7687,3371,0
7982,7947,-1,7510,3371,3371,7688,3371,0
7983,7948,-1,7511,3371,3371,7689,3371,0
7984,7949,-1,7512,3371,3371,7689,3371,0
7985,7950,-1,7513,3371,3371,7690,3371,0
7986,7951,-1,7514,3372,3372,7690,3372,0
7987,7952,-1,7515,3373,3373,7691,3373,0
7988,7953,-1,7516,3373,3373,7692,3373,0
7989,7954,-1,7516,3373,3373,7693,3373,0
7990,7955,-1,7516,3374,3374,7694,3374,0
7991,7956,-1,7517,3375,3375,7695,3375,0
7992,7957,-1,7518,3375,3375,7696,3375,0
7993,7958,-1,7519,3375,3375,7697,3375,0
7994,7959,-1,7520,3375,3375,7698,3375,0
7995,7960,-1,7521,3375,3375,7699,3375,0
7996,7961,-1,7522,3375,3375,7700,3375,0
7997,7962,-1,7523,3375,3375,7701,3375,0
7998,7963,-1,7524,3375,3375,7702,3375,0
7999,7964,-1,7525,3376,3376,7703,3376,0
8000,7965,-1,7526,3377,3377,7704,3377,0
8001,7966,-1,7527,3378,3378,7705,3378,0
8002,7967,-1,7528,3379,3379,7706,3379,0
8003,7968,-1,7529,3380,3380,7707,3380,0
8004,7969,-1,7530,3381,3381,7708,3381,0
8005,7970,-1,7531,3382,3382,7709,3382,0
8006,7971,-1,7532,3382,3382,7710,3382,0
8007,7972,-1,7533,3382,3382,7711,3382,0
8008,7973,-1,7534,3382,3382,7712,3382,0
8009,7974,-1,7535,3382,3382,7713,3382,0
8010,7975,-1,7536,3382,3382,7714,3382,0
8011,7976,-1,7537,3382,3382,7715,3382,0
8012,7977,-1,7538,3383,3383,7716,3383,0
8013,7978,-1,7539,3384,3384,7717,3384,0
8014,7979,-1,7540,3384,3384,7718,3384,0
8015,7980,-1,7541,3384,3384,7719,3384,0
8016,7981,-1,7542,3384,3384,7720,3384,0
8017,7982,-1,7543,3384,3384,7721,3384,0
8018,7983,-1,7544,3384,3384,7722,3384,0
8019,7984,-1,7545,3384,3384,7723,3384,0
8020,7985,-1,7545,3384,3384,7724,3384,0
8021,7986,-1,7546,3384,3384,7725,3384,0
8022,7987,-1,7547,3384,3384,7726,3384,0
8023,7988,-1,7548,3385,3385,7727,3385,0
8024,7989,-1,7549,3386,3386,7728,3386,0
8025,7990,-1,7550,3386,3386,7729,3386,0
8026,7991,-1,7551,3386,3386,7730,3386,0
8027,7992,-1,7552,3387,3387,7731,3387,0
8028,7993,-1,7553,3388,3388,7732,3388,0
8029,7994,-1,7554,3388,3388,7733,3388,0
8030,7995,-1,7554,3388,3388,7734,3388,0
8031,7996,-1,7555,3388,3388,7735,3388,0
8032,7997,-1,7556,3388,3388,7735,3388,0
8033,7998,-1,7556,3388,3388,7736,3388,0
8034,7999,-1,7557,3388,3388,7737,3388,0
8035,8000,-1,7558,3388,3388,7738,3388,0
8036,8001,-1,7559,3388,3388,7739,3388,0
8037,8002,-1,7560,3388,3388,7740,3388,0
8038,8003,-1,7561,3388,3388,7741,3388,0
8039,8004,-1,7562,3388,3388,7742,3388,0
8040,8005,-1,7563,3388,3388,7743,3388,0
8041,8006,-1,7564,3388,3388,7744,3388,0
8042,8007,-1,7565,3389,3389,7745,3389,0
8043,8008,-1,7566,3390,3390,7746,3390,0
8044,8009,247,7567,3390,3390,7747,3390,0
8045,8010,-1,7568,3390,3390,7748,3390,0
8046,8011,-1,7569,3390,3390,7749,3390,0
8047,8012,-1,7570,3390,3390,7750,3390,0
8048,8013,-1,7571,3390,3390,7751,3390,0
8049,8014,-1,7572,3390,3390,7752,3390,0
8050,8015,-1,7573,3390,3390,7753,3390,0
8051,8016,-1,7574,3390,3390,7754,3390,0
8052,8017,-1,7575,3390,3390,7755,3390,0
8053,8018,-1,7575,3390,3390,7756,3390,0
8054,8019,-1,7576,3390,3390,7757,3390,0
8055,8020,-1,7577,3391,3391,7758,3391,0
8056,8021,-1,7578,3392,3392,7758,3392,0
8057,8022,-1,7579,3392,3392,7759,3392,0
8058,8023,-1,7580,3392,3392,7760,3392,0
8059,8024,-1,7581,3392,3392,7761,3392,0
8060,8025,-1,7582,3392,3392,7762,3392,0
8061,8026,-1,7582,3393,3393,7763,3393,0
8062,8027,-1,7582,3394,3394,7764,3394,0
8063,8028,-1,7582,3394,3394,7765,3394,0
8064,8029,-1,7583,3394,3394,7766,3394,0
8065,8030,-1,7584,3394,3394,7767,3394,0
8066,8031,-1,7585,3394,3394,7768,3394,0
8067,8032,-1,7586,3395,3395,7769,3395,0
8068,8032,-1,7586,3396,3396,7770,3396,0
8069,8033,-1,7587,3396,3396,7771,3396,0
8070,8034,-1,7588,3396,3396,7772,3396,0
8071,8035,-1,7589,3397,3397,7773,3397,0
8072,8036,-1,7590,3398,3398,7774,3398,0
8073,8037,-1,7591,3399,3399,7775,3399,0
8074,8038,-1,7592,3400,3400,7776,3400,0
8075,8039,-1,7593,3400,3400,7777,3400,0
8076,8040,-1,7594,3400,3400,7778,3400,0
8077,8041,-1,7594,3400,3400,7779,3400,0
8078,8042,-1,7595,3401,3401,7780,3401,0
8079,8043,-1,7596,3402,3402,7781,3402,0
8080,8044,-1,7597,3403,3403,7782,3403,0
8081,8045,-1,7598,3404,3404,7783,3404,0
8082,8046,-1,7599,3405,3405,7784,3405,0
8083,8047,-1,7600,3405,3405,7785,3405,0
8084,8048,-1,7601,3405,3405,7786,3405,0
8085,8049,-1,7602,3405,3405,7787,3405,0
8086,8050,-1,7602,3405,3405,7788,3405,0
8087,8051,-1,7603,3405,3405,7789,3405,0
8088,8052,-1,7604,3405,3405,7790,3405,0
8089,8053,-1,7605,3406,3406,7791,3406,0
8090,8054,-1,7606,3407,3407,7792,3407,0
8091,8055,-1,7607,3407,3407,7793,3407,0
8092,8056,-1,7608,3407,3407,7794,3407,0
8093,8057,-1,7609,3408,3408,7795,3408,0
8094,8058,248,7610,3409,3409,7796,3409,0
8095,8059,-1,7611,3409,3409,7797,3409,0
8096,8060,-1,7612,3409,3409,7798,3409,0
8097,8061,-1,7613,3409,3409,7798,3409,0
8098,8062,-1,7614,3409,3409,7799,3409,0
8099,8063,-1,7615,3410,3410,7800,3410,0
8100,8064,-1,7616,3411,3411,7801,3411,0
8101,8065,-1,7617,3412,3412,7802,3412,0
8102,-1,-1,7618,3413,3413,7803,3413,0
8103,8066,-1,7619,3414,3414,7804,3414,0
8104,8067,-1,7620,3414,3414,7805,3414,0
8105,8068,-1,7621,3415,3415,7806,3415,0
8106,8069,-1,7622,3415,3415,7807,3415,0
8107,8070,-1,7623,3415,3415,7808,3415,0
8108,8071,-1,7624,3415,3415,7809,3415,0
8109,8072,-1,7625,3416,3416,7810,3416,0
8110,8073,-1,7626,3417,3417,7811,3417,0
8111,8074,-1,7626,3417,3417,7812,3417,0
8112,8075,-1,7627,3417,3417,7813,3417,0
8113,8076,-1,7628,3417,3417,7814,3417,0
8114,8077,-1,7629,3417,3417,7815,3417,0
8115,8078,-1,7630,3417,3417,7816,3417,0
8116,8079,-1,7631,3417,3417,7816,3417,0
8117,8080,-1,7632,3417,3417,7817,3417,0
8118,8081,-1,7632,3417,3417,7818,3417,0
8119,8082,249,7633,3417,3417,7819,3417,0
8120,8083,-1,7634,3417,3417,7819,3417,0
8121,8084,-1,7635,3417,3417,7820,3417,0
8122,8085,-1,7636,3417,3417,7821,3417,0
8123,8086,-1,7637,3417,3417,7822,3417,0
8124,8087,-1,7638,3418,3418,7823,3418,0
8125,8088,-1,7639,3419,3419,7824,3419,0
8126,8089,-1,7640,3419,3419,7824,3419,0
8127,8090,250,7641,3419,3419,7824,3419,0
8128,8091,-1,7642,3419,3419,7825,3419,0
8129,8092,-1,7643,3419,3419,7826,3419,0
8130,8093,-1,7644,3419,3419,7827,3419,0
8131,8094,-1,7645,3419,3419,7828,3419,0
8132,8095,-1,7646,3419,3419,7829,3419,0
8133,8096,-1,7647,3419,3419,7830,3419,0
8134,8097,251,7648,3419,3419,7831,3419,0
8135,8098,-1,7649,3419,3419,7832,3419,0
8136,8099,-1,7650,3419,3419,7833,3419,0
8137,8100,-1,7651,3419,3419,7834,3419,0
8138,8101,-1,7652,3419,3419,7835,3419,0
8139,8102,-1,7653,3419,3419,7836,3419,0
8140,8103,-1,7654,3419,3419,7837,3419,0
8141,8104,-1,7655,3419,3419,7838,3419,0
8142,8105,-1,7656,3419,3419,7839,3419,0
8143,8106,-1,7657,3419,3419,7840,3419,0
8144,8107,-1,7658,3419,3419,7841,3419,0
8145,8108,-1,7659,3420,3420,7842,3420,0
8146,8109,252,7660,3421,3421,7843,3421,0
8146,8110,-1,7661,3422,3422,7844,3422,0
8147,8111,253,7662,3423,3423,7845,3423,0
8148,8112,-1,7663,3423,3423,7846,3423,0
8149,8113,-1,7664,3423,3423,7847,3423,0
8150,8114,-1,7664,3423,3423,7848,3423,0
8151,8115,-1,7664,3423,3423,7849,3423,0
8152,8116,-1,7665,3423,3423,7850,3423,0
8153,8117,-1,7666,3423,3423,7851,3423,0
8154,8118,-1,7667,3424,3424,7852,3424,0
8155,8119,-1,7668,3425,3425,7853,3425,0
8156,8120,-1,7669,3426,3426,7854,3426,0
8157,8121,-1,7670,3427,3427,7855,3427,0
8158,8122,-1,7671,3427,3427,7856,3427,0
8159,8123,-1,7672,3427,3427,7857,3427,0
8160,8124,-1,7673,3427,3427,7858,3427,0
8161,8125,-1,7673,3428,3428,7859,3428,0
8162,8126,-1,7674,3428,3428,7860,3428,0
8163,8127,-1,7675,3429,3429,7861,3429,0
8164,8128,-1,7676,3429,3429,7862,3429,0
8165,8129,-1,7677,3429,3429,7863,3429,0
8166,8130,-1,7678,3429,3429,7863,3429,0
8167,8131,-1,7679,3430,3430,7864,3430,0
8168,8132,-1,7680,3431,3431,7865,3431,0
8169,8133,-1,7681,3432,3432,7866,3432,0
8170,8134,-1,7682,3433,3433,7867,3433,0
8171,8135,-1,7683,3433,3433,7867,3433,0
8172,8136,-1,7684,3434,3434,7868,3434,0
8173,8137,-1,7685,3435,3435,7869,3435,0
8174,8138,-1,7686,3435,3435,7870,3435,0
8175,8139,-1,7687,3435,3435,7871,3435,0
8176,8140,-1,7688,3436,3436,7872,3436,0
8177,8141,-1,7689,3437,3437,7873,3437,0
8178,8142,-1,7690,3437,3437,7874,3437,0
8179,8143,-1,7691,3437,3437,7875,3437,0
8180,8144,-1,7692,3437,3437,7876,3437,0
8181,8145,-1,7693,3438,3438,7877,3438,0
8182,8146,-1,7694,3439,3439,7878,3439,0
8183,8147,-1,7695,3439,3439,7879,3439,0
8184,8148,-1,7696,3440,3440,7880,3440,0
8185,8149,-1,7697,3440,3440,7881,3440,0
8186,8150,-1,7698,3440,3440,7882,3440,0
8187,8151,-1,7699,3441,3441,7883,3441,0
8188,8152,-1,7700,3442,3442,7884,3442,0
8189,8153,-1,7701,3443,3443,7885,3443,0
8190,8154,-1,7702,3443,3443,7886,3443,0
8191,8155,-1,7703,3443,3443,7887,3443,0
8192,8156,-1,7704,3444,3444,7888,3444,0
8193,8157,-1,7705,3445,3445,7889,3445,0
8194,8158,-1,7706,3446,3446,7890,3446,0
8195,8159,-1,7707,3447,3447,7891,3447,0
8196,8160,-1,7708,3447,3447,7892,3447,0
8197,8161,-1,7709,3447,3447,7893,3447,0
8198,8162,-1,7710,3447,3447,7894,3447,0
8199,8163,-1,7711,3448,3448,7895,3448,0
8200,8164,-1,7712,3449,3449,7896,3449,0
8201,8165,-1,7713,3449,3449,7897,3449,0
8202,8166,-1,7714,3449,3449,7898,3449,0
8203,8167,-1,7715,3450,3450,7899,3450,0
8204,8168,-1,7716,3451,3451,7900,3451,0
8205,8169,-1,7717,3452,3452,7901,3452,0
8206,8170,-1,7718,3453,3453,7902,3453,0
8207,8171,-1,7719,3453,3453,7903,3453,0
8208,8172,254,7720,3453,3453,7903,3453,0
8209,8173,-1,7721,3453,3453,7904,3453,0
8210,8174,-1,7722,3454,3454,7905,3454,0
8211,8175,-1,7723,3455,3455,7906,3455,0
8212,8176,-1,7724,3455,3455,7907,3455,0
8213,8177,-1,7725,3455,3455,7908,3455,0
8214,8178,-1,7726,3455,3455,7909,3455,0
8215,8179,-1,7726,3456,3456,7910,3456,0
8216,8180,-1,7727,3457,3457,7911,3457,0
8217,8181,-1,7728,3457,3457,7912,3457,0
8218,8182,-1,7729,3457,3457,7913,3457,0
8219,8183,-1,7730,3457,3457,7914,3457,0
8220,8184,-1,7730,3457,3457,7915,3457,0
8221,8185,-1,7731,3457,3457,7916,3457,0
8222,8186,-1,7732,3457,3457,7917,3457,0
8223,8187,-1,7733,3457,3457,7918,3457,0
8224,8188,-1,7734,3457,3457,7919,3457,0
8225,8189,-1,7735,3457,3457,7920,3457,0
8226,8190,-1,7736,3458,3458,7921,3458,0
8227,8191,-1,7737,3459,3459,7922,3459,0
8228,8192,-1,7738,3460,3460,7923,3460,0
8229,8193,-1,7739,3461,3461,7923,3461,0
8230,8194,255,7740,3461,3461,7924,3461,0
8231,8195,-1,7741,3461,3461,7925,3461,0
8232,8196,-1,7741,3461,3461,7926,3461,0
8233,8197,-1,7742,3461,3461,7926,3461,0
8234,8198,-1,7743,3461,3461,7927,3461,0
8235,8199,-1,7744,3462,3462,7928,3462,0
8236,8200,-1,7745,3463,3463,7928,3463,0
8237,8201,-1,7746,3464,3464,7929,3464,0
8238,8202,-1,7747,3465,3465,7930,3465,0
8239,8203,-1,7748,3465,3465,7931,3465,0
8240,8204,-1,7749,3465,3465,7931,3465,0
8241,8205,-1,7750,3465,3465,7932,3465,0
8242,8206,-1,7751,3465,3465,7933,3465,0
8243,8207,-1,7752,3465,3465,7934,3465,0
8244,8208,-1,7753,3465,3465,7935,3465,0
8245,8209,-1,7754,3466,3466,7936,3466,0
8246,8210,-1,7755,3467,3467,7937,3467,0
8247,8211,-1,7755,3467,3467,7938,3467,0
8248,8212,-1,7756,3467,3467,7939,3467,0
8249,8213,-1,7757,3467,3467,7940,3467,0
8250,8214,-1,7758,3467,3467,7941,3467,0
8251,8215,-1,7759,3467,3467,7942,3467,0
8252,8216,-1,7760,3468,3468,7943,3468,0
8253,8217,-1,7760,3469,3469,7944,3469,0
8254,8218,-1,7761,3470,3470,7945,3470,0
8255,8219,-1,7762,3471,3471,7946,3471,0
8256,8220,256,7763,3471,3471,7947,3471,0
8257,8221,-1,7764,3471,3471,7948,3471,0
8258,8222,-1,7765,3471,3471,7949,3471,0
8259,8223,-1,7766,3471,3471,7950,3471,0
8260,8224,-1,7767,3471,3471,7951,3471,0
8261,8225,-1,7768,3471,3471,7952,3471,0
8262,8226,-1,7769,3471,3471,7953,3471,0
8263,8227,-1,7770,3471,3471,7954,3471,0
8264,8228,-1,7771,3471,3471,7954,3471,0
8265,8229,-1,7772,3471,3471,7955,3471,0
8266,8230,-1,7772,3472,3472,7956,3472,0
8267,8231,-1,7773,3472,3472,7957,3472,0
8268,8232,-1,7774,3473,3473,7958,3473,0
8269,8233,257,7774,3473,3473,7959,3473,0
8270,8234,-1,7775,3473,3473,7960,3473,0
8271,8235,-1,7776,3473,3473,7961,3473,0
8272,8236,-1,7777,3473,3473,7961,3473,0
8273,8237,-1,7778,3473,3473,7962,3473,0
8274,8238,-1,7779,3473,3473,7963,3473,0
8275,8239,258,7780,3473,3473,7964,3473,0
8276,8240,-1,7781,3473,3473,7965,3473,0
8277,8241,-1,7782,3473,3473,7966,3473,0
8278,8242,-1,7783,3473,3473,7967,3473,0
8279,8243,-1,7784,3473,3473,7968,3473,0
8280,8244,-1,7785,3473,3473,7969,3473,0
8281,8245,-1,7786,3473,3473,7970,3473,0
8282,8246,-1,7787,3473,3473,7971,3473,0
8283,8247,-1,7788,3473,3473,7972,3473,0
8284,8248,-1,7788,3473,3473,7973,3473,0
8285,8249,-1,7789,3474,3474,7974,3474,0
8286,8250,-1,7790,3475,3475,7975,3475,0
8287,8251,-1,7791,3475,3475,7976,3475,0
8288,8252,-1,7792,3475,3475,7977,3475,0
8289,8253,-1,7793,3476,3476,7978,3476,0
8290,8254,-1,7793,3477,3477,7979,3477,0
8291,8255,-1,7793,3478,3478,7980,3478,0
8292,8256,-1,7794,3478,3478,7981,3478,0
8293,8257,-1,7795,3479,3479,7982,3479,0
8294,8258,-1,7796,3479,3479,7983,3479,0
8295,8259,-1,7797,3479,3479,7984,3479,0
8296,8260,-1,7798,3479,3479,7985,3479,0
8297,8261,-1,7799,3480,3480,7986,3480,0
8298,8262,-1,7800,3481,3481,7987,3481,0
8299,8263,-1,7801,3481,3481,7988,3481,0
8300,8264,-1,7802,3481,3481,7989,3481,0
8301,8265,-1,7803,3481,3481,7990,3481,0
8302,8266,-1,7804,3481,3481,7991,3481,0
8303,8267,-1,7804,3482,3482,7992,3482,0
8304,8268,-1,7805,3483,3483,7993,3483,0
8305,8269,-1,7806,3483,3483,7994,3483,0
8306,8270,-1,7806,3484,3484,7995,3484,0
8307,8271,-1,7807,3485,3485,7996,3485,0
8308,8272,-1,7807,3486,3486,7997,3486,0
8309,8273,-1,7808,3486,3486,7998,3486,0
8310,8274,-1,7809,3486,3486,7999,3486,0
8311,8275,-1,7810,3486,3486,8000,3486,0
8312,8276,-1,7811,3486,3486,8001,3486,0
8313,8277,-1,7812,3486,3486,8002,3486,0
8314,8278,-1,7813,3486,3486,8003,3486,0
8315,8279,-1,7814,3487,3487,8004,3487,0
8316,8280,-1,7815,3488,3488,8005,3488,0
8317,8281,-1,7816,3488,3488,8006,3488,0
8318,8282,-1,7817,3488,3488,8007,3488,0
8319,8283,-1,7818,3489,3489,8008,3489,0
8320,8284,-1,7819,3490,3490,8009,3490,0
8321,8285,-1,7820,3490,3490,8010,3490,0
8322,8286,-1,7821,3491,3491,8011,3491,0
8323,8287,-1,7822,3492,3492,8012,3492,0
8324,8288,-1,7823,3493,3493,8013,3493,0
8325,8289,-1,7824,3494,3494,8014,3494,0
8326,8290,259,7825,3494,3494,8015,3494,0
8327,8291,-1,7826,3494,3494,8016,3494,0
8328,8292,-1,7827,3494,3494,8017,3494,0
8329,8293,-1,7828,3494,3494,8018,3494,0
8330,8294,-1,7829,3494,3494,8019,3494,0
8331,8295,-1,7830,3494,3494,8020,3494,0
8332,8296,-1,7831,3495,3495,8021,3495,0
8333,8297,-1,7832,3495,3495,8022,3495,0
8334,8298,-1,7833,3496,3496,8023,3496,0
8335,8299,-1,7834,3496,3496,8024,3496,0
8336,8300,-1,7835,3497,3497,8025,3497,0
8337,8301,-1,7836,3498,3498,8026,3498,0
8338,8302,-1,7837,3498,3498,8027,3498,0
8339,8303,-1,7838,3498,3498,8028,3498,0
8340,8304,-1,7839,3499,3499,8029,3499,0
8341,8305,-1,7840,3500,3500,8030,3500,0
8342,8306,-1,7841,3500,3500,8031,3500,0
8343,8307,-1,7842,3501,3501,8032,3501,0
8344,8308,-1,7843,3502,3502,8033,3502,0
8345,8309,-1,7844,3502,3502,8033,3502,0
8346,8310,-1,7845,3502,3502,8034,3502,0
8347,8311,-1,7846,3503,3503,8035,3503,0
8348,8312,-1,7847,3504,3504,8036,3504,0
8349,8313,-1,7848,3504,3504,8037,3504,0
8350,8314,-1,7849,3504,3504,8038,3504,0
8351,8315,260,7850,3504,3504,8039,3504,0
8352,8316,-1,7851,3504,3504,8039,3504,0
8353,8317,-1,7852,3504,3504,8040,3504,0
8354,8318,-1,7853,3505,3505,8041,3505,0
8355,8319,-1,7854,3506,3506,8042,3506,0
8356,8320,-1,7855,3506,3506,8043,3506,0
8357,8321,-1,7856,3507,3507,8044,3507,0
8358,8322,-1,7857,3507,3507,8045,3507,0
8359,8323,-1,7858,3508,3508,8046,3508,0
8360,8324,-1,7859,3508,3508,8047,3508,0
8361,8325,-1,7860,3508,3508,8048,3508,0
8362,8326,-1,7861,3508,3508,8049,3508,0
8363,8327,-1,7862,3508,3508,8050,3508,0
8364,8328,261,7863,3508,3508,8050,3508,0
8365,8329,-1,7864,3508,3508,8051,3508,0
8366,8330,-1,7865,3508,3508,8052,3508,0
8367,8331,-1,7866,3508,3508,8053,3508,0
8368,8332,-1,7867,3508,3508,8054,3508,0
8369,8333,262,7868,3508,3508,8054,3508,0
8370,8334,263,7869,3509,3509,8054,3509,0
8371,8335,-1,7870,3510,3510,8055,3510,0
8372,8336,-1,7871,3510,3510,8056,3510,0
8373,8337,-1,7872,3510,3510,8057,3510,0
8374,8338,-1,7873,3510,3510,8058,3510,0
8375,8339,-1,7873,3510,3510,8059,3510,0
8376,8340,-1,7874,3510,3510,8060,3510,0
8377,8341,-1,7875,3511,3511,8061,3511,0
8378,8342,-1,7876,3512,3512,8062,3512,0
8379,8343,-1,7877,3512,3512,8063,3512,0
8380,8344,-1,7877,3513,3513,8064,3513,0
8381,8345,-1,7878,3514,3514,8065,3514,0
8382,8346,-1,7879,3515,3515,8066,3515,0
8383,8347,-1,7879,3516,3516,8067,3516,0
8384,8348,-1,7880,3517,3517,8068,3517,0
8385,8349,-1,7881,3518,3518,8069,3518,0
8386,8350,-1,7882,3519,3519,8070,3519,0
8387,8351,-1,7883,3519,3519,8070,3519,0
8388,8352,-1,7884,3520,3520,8071,3520,0
8389,8353,-1,7885,3521,3521,8072,3521,0
8390,8354,-1,7886,3522,3522,8073,3522,0
8391,8355,-1,7887,3523,3523,8074,3523,0
8392,8356,-1,7888,3524,3524,8075,3524,0
8393,8357,-1,7889,3524,3524,8076,3524,0
8394,8358,-1,7890,3524,3524,8077,3524,0
8395,8359,-1,7891,3524,3524,8078,3524,0
8396,8360,-1,7892,3524,3524,8079,3524,0
8397,8361,-1,7893,3524,3524,8080,3524,0
8398,8362,-1,7894,3524,3524,8081,3524,0
8399,8363,-1,7895,3525,3525,8082,3525,0
8400,8364,-1,7896,3526,3526,8083,3526,0
8401,8365,-1,7897,3526,3526,8084,3526,0
8402,8366,-1,7898,3526,3526,8085,3526,0
8403,8367,-1,7899,3527,3527,8086,3527,0
8403,8368,-1,7900,3528,3528,8087,3528,0
8403,8368,264,7901,3528,3528,8088,3528,0
8403,8368,265,7902,3528,3528,8088,3528,0
8404,8369,-1,7903,3529,3529,8089,3529,0
8405,8370,-1,7904,3530,3530,8090,3530,0
8406,8371,-1,7905,3531,3531,8091,3531,0
8407,8372,-1,7906,3532,3532,8091,3532,0
8408,8373,-1,7907,3532,3532,8092,3532,0
8409,8374,-1,7908,3532,3532,8093,3532,0
8410,8375,-1,7909,3532,3532,8094,3532,0
8411,8376,-1,7910,3532,3532,8095,3532,0
8412,8377,-1,7911,3532,3532,8096,3532,0
8413,8378,-1,7912,3532,3532,8097,3532,0
8414,8379,-1,7913,3532,3532,8098,3532,0
8415,8380,-1,7914,3532,3532,8099,3532,0
8416,8381,-1,7915,3532,3532,8100,3532,0
8417,8382,-1,7916,3533,3533,8101,3533,0
8418,8383,-1,7917,3534,3534,8102,3534,0
8419,8384,-1,7917,3534,3534,8103,3534,0
8420,8385,-1,7917,3535,3535,8104,3535,0
8421,8386,-1,7918,3536,3536,8105,3536,0
8422,8387,-1,7919,3536,3536,8106,3536,0
8423,8388,-1,7920,3536,3536,8107,3536,0
8424,8389,-1,7921,3536,3536,8108,3536,0
8425,8390,-1,7922,3536,3536,8109,3536,0
8426,8391,-1,7923,3536,3536,8110,3536,0
8427,8392,-1,7924,3536,3536,8111,3536,0
8428,8393,-1,7925,3536,3536,8112,3536,0
8429,8394,-1,7926,3536,3536,8112,3536,0
8429,8395,-1,7927,3536,3536,8113,3536,0
8430,8396,-1,7928,3537,3537,8114,3537,0
8431,8397,-1,7929,3538,3538,8115,3538,0
8431,8397,266,7930,3538,3538,8115,3538,0
8432,8398,-1,7931,3539,3539,8116,3539,0
8433,8399,-1,7932,3540,3540,8117,3540,0
8434,8400,-1,7933,3540,3540,8118,3540,0
8435,8401,-1,7933,3540,3540,8119,3540,0
8436,8402,-1,7934,3540,3540,8120,3540,0
8437,8403,-1,7935,3540,3540,8120,3540,0
8438,8404,-1,7936,3540,3540,8121,3540,0
8439,8405,267,7937,3541,3541,8122,3541,0
8440,8406,-1,7938,3542,3542,8123,3542,0
8441,8407,-1,7939,3542,3542,8124,3542,0
8442,8408,-1,7940,3542,3542,8125,3542,0
8443,8409,-1,7941,3543,3543,8126,3543,0
8444,8410,-1,7942,3544,3544,8127,3544,0
8445,8411,-1,7943,3544,3544,8128,3544,0
8446,8412,-1,7944,3544,3544,8129,3544,0
8447,8413,-1,7945,3545,3545,8130,3545,0
8448,8414,-1,7946,3546,3546,8131,3546,0
8449,8415,-1,7947,3546,3546,8132,3546,0
8450,8416,-1,7948,3547,3547,8133,3547,0
8451,8417,-1,7949,3548,3548,8134,3548,0
8452,8418,-1,7950,3549,3549,8135,3549,0
8453,8419,-1,7951,3549,3549,8136,3549,0
8454,8420,-1,7952,3550,3550,8137,3550,0
8455,8421,-1,7953,3551,3551,8138,3551,0
8456,8422,-1,7954,3552,3552,8139,3552,0
8457,8423,-1,7955,3552,3552,8140,3552,0
8458,8424,-1,7956,3553,3553,8141,3553,0
8459,8425,-1,7957,3554,3554,8142,3554,0
8460,8426,-1,7958,3554,3554,8143,3554,0
8461,8427,-1,7959,3555,3555,8144,3555,0
8462,8428,-1,7960,3556,3556,8145,3556,0
8463,8429,-1,7961,3557,3557,8146,3557,0
8464,8430,-1,7962,3558,3558,8147,3558,0
8465,8431,-1,7963,3558,3558,8148,3558,0
8466,8432,-1,7964,3558,3558,8149,3558,0
8467,8433,-1,7965,3558,3558,8149,3558,0
8468,8434,-1,7966,3558,3558,8150,3558,0
8469,8435,-1,7967,3558,3558,8151,3558,0
8470,8436,-1,7968,3558,3558,8152,3558,0
8471,8437,-1,7969,3558,3558,8152,3558,0
8472,8438,-1,7970,3558,3558,8153,3558,0
8473,8439,-1,7971,3559,3559,8154,3559,0
8474,8440,-1,7972,3560,3560,8155,3560,0
8475,8441,-1,7973,3560,3560,8156,3560,0
8476,8442,-1,7974,3560,3560,8157,3560,0
8477,8443,-1,7974,3560,3560,8158,3560,0
8478,8444,-1,7975,3561,3561,8159,3561,0
8479,8445,-1,7975,3562,3562,8160,3562,0
8480,8446,-1,7976,3563,3563,8161,3563,0
8481,8447,-1,7977,3564,3564,8162,3564,0
8482,8448,-1,7978,3564,3564,8163,3564,0
8483,8449,-1,7979,3565,3565,8164,3565,0
8484,8450,-1,7980,3566,3566,8165,3566,0
8485,8451,-1,7981,3566,3566,8166,3566,0
8486,8452,-1,7982,3566,3566,8167,3566,0
8487,8453,-1,7983,3566,3566,8168,3566,0
8488,8454,-1,7984,3566,3566,8169,3566,0
8489,8455,-1,7985,3566,3566,8170,3566,0
8490,8456,-1,7986,3567,3567,8171,3567,0
8491,8457,-1,7986,3567,3567,8172,3567,0
8492,8458,-1,7987,3567,3567,8173,3567,0
8493,8459,268,7988,3568,3568,8174,3568,0
8494,8460,-1,7989,3568,3568,8175,3568,0
8495,8461,-1,7990,3568,3568,8176,3568,0
8496,8462,-1,7991,3568,3568,8177,3568,0
8497,8463,-1,7992,3569,3569,8178,3569,0
8498,8464,-1,7993,3570,3570,8179,3570,0
8499,8465,-1,7993,3570,3570,8180,3570,0
8500,8466,-1,7994,3570,3570,8181,3570,0
