author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,recipecuisine,video
-1,-1,1712,298,1288,834,1288,-1,-1
-1,-1,1713,298,1289,-1,1289,825,-1
-1,-1,1714,298,1290,834,1290,-1,-1
-1,-1,1714,298,1290,835,1290,825,-1
-1,-1,1715,298,1291,-1,1291,-1,-1
-1,-1,1716,298,1292,835,1292,825,-1
-1,-1,1717,298,1293,836,1293,825,-1
-1,-1,1718,298,1294,-1,1294,826,-1
-1,-1,1719,298,1295,837,1295,-1,-1
-1,-1,1720,298,1295,838,1295,827,-1
-1,-1,1721,298,1296,839,1296,828,-1
-1,-1,1722,298,1297,-1,1297,828,-1
-1,-1,1723,299,1297,-1,1297,-1,-1
-1,-1,1724,300,1297,840,1297,828,-1
-1,-1,1725,300,1298,841,1298,829,-1
-1,-1,1726,300,1299,-1,1299,830,-1
-1,-1,1727,300,1300,-1,1300,831,-1
-1,-1,1728,300,1301,842,1301,-1,-1
-1,-1,1729,300,1302,843,1302,-1,-1
-1,-1,1730,300,1302,844,1302,832,-1
-1,-1,1731,300,1303,844,1303,832,-1
-1,-1,1732,300,1303,845,1303,833,-1
-1,-1,1733,-1,1304,846,1304,834,-1
-1,-1,1734,301,1304,846,1304,835,-1
-1,-1,1735,302,1304,-1,1304,-1,-1
-1,-1,1736,302,1304,-1,1304,-1,-1
-1,-1,1737,302,1304,846,1304,836,-1
-1,-1,1737,302,1305,847,1305,836,-1
-1,-1,1738,302,1306,-1,1306,-1,-1
-1,-1,1739,302,1306,-1,1306,837,-1
-1,-1,1740,-1,-1,-1,-1,-1,-1
-1,-1,1741,302,1307,848,1307,-1,-1
-1,-1,1742,302,1308,849,1308,838,-1
-1,-1,1743,303,1309,-1,1309,839,-1
-1,-1,1744,304,1310,-1,1310,839,-1
-1,-1,1745,304,1311,850,1311,840,-1
-1,-1,1746,304,1312,-1,1312,841,-1
-1,-1,1747,304,1313,-1,1313,-1,-1
-1,-1,1748,304,1314,-1,1314,842,-1
-1,-1,1749,304,1315,851,1315,843,-1
-1,-1,1750,304,1316,851,1316,844,-1
-1,-1,1751,304,1317,851,1317,845,-1
-1,-1,1752,304,1318,-1,1318,845,-1
-1,-1,1753,304,1319,852,1319,845,-1
-1,-1,1754,305,1320,853,1320,-1,-1
-1,-1,1755,306,1321,854,1321,846,-1
-1,-1,1756,306,1322,855,1322,-1,-1
-1,-1,1757,306,1323,-1,1323,-1,-1
-1,-1,1758,306,1324,-1,1324,847,-1
-1,-1,1759,306,1325,856,1325,-1,-1
-1,-1,1759,306,1326,857,1326,-1,-1
-1,-1,1760,306,1326,-1,1326,847,-1
-1,-1,1761,306,1327,-1,1327,847,-1
-1,-1,1762,306,1327,-1,1327,-1,-1
-1,-1,1763,306,1328,-1,1328,848,-1
-1,-1,1764,306,1329,-1,1329,849,-1
-1,-1,1765,306,1330,857,1330,849,-1
-1,-1,1766,306,1330,-1,1330,850,-1
-1,-1,1767,306,1331,858,1331,850,-1
-1,-1,1768,306,1332,859,1332,851,-1
-1,-1,1769,306,1333,-1,1333,852,-1
-1,-1,1770,306,1334,-1,1334,-1,-1
-1,-1,1771,306,1334,860,1334,-1,-1
-1,-1,1772,306,1335,861,1335,-1,-1
-1,-1,1773,307,1336,-1,1336,-1,-1
-1,-1,1774,308,1337,862,1337,-1,-1
-1,-1,1775,308,1337,-1,1337,852,-1
-1,-1,1776,308,1337,-1,1337,852,-1
-1,-1,1777,308,1337,863,1337,-1,-1
-1,-1,1778,308,1337,864,1337,-1,-1
-1,-1,1778,308,1338,864,1338,-1,-1
-1,-1,1779,308,-1,-1,-1,853,-1
-1,-1,1780,308,1338,865,1338,854,-1
-1,-1,1780,308,1338,866,1338,-1,-1
-1,-1,1780,308,1339,867,1339,855,-1
-1,-1,1780,308,1340,868,1340,-1,-1
-1,-1,1781,308,1340,869,1340,856,-1
-1,-1,1782,308,-1,-1,-1,857,-1
-1,-1,1783,308,1341,869,1341,-1,-1
-1,-1,1783,308,1341,870,1341,-1,-1
-1,-1,1784,308,1341,870,1341,858,-1
-1,-1,1785,308,1341,870,1341,859,-1
-1,-1,1786,308,1342,-1,1342,860,-1
-1,-1,1787,-1,1343,-1,1343,-1,-1
-1,-1,1788,308,1344,871,1344,-1,-1
-1,-1,1789,308,1345,871,1345,861,-1
-1,-1,1789,308,1345,871,1345,862,-1
-1,-1,1789,308,1346,871,1346,-1,-1
-1,-1,1790,308,1347,872,1347,863,-1
-1,-1,1791,308,1348,873,1348,864,-1
-1,-1,1792,308,1349,873,1349,865,-1
-1,-1,1793,308,1349,-1,1349,865,-1
-1,-1,1794,309,1349,874,1349,866,-1
-1,-1,1795,310,1350,875,1350,867,-1
-1,-1,1796,310,-1,-1,-1,-1,-1
-1,-1,1797,310,1350,875,1350,868,-1
-1,-1,1798,310,1351,-1,1351,869,-1
-1,-1,1799,310,1352,876,1352,-1,-1
-1,-1,1799,310,1353,877,1353,-1,-1
-1,-1,1800,310,1353,878,1353,870,-1
-1,-1,1801,310,1354,879,1354,-1,-1
-1,-1,1802,310,1355,880,1355,870,-1
-1,-1,1803,310,1355,881,1355,870,-1
-1,-1,1803,310,1356,882,1356,870,-1
-1,-1,1804,310,1356,883,1356,871,-1
-1,-1,1805,310,1357,-1,1357,872,-1
-1,-1,1806,310,1358,-1,1358,873,-1
-1,-1,1807,310,1359,883,1359,873,-1
-1,-1,1808,310,1359,-1,1359,874,-1
-1,-1,1809,310,1359,883,1359,875,-1
-1,-1,1810,310,1360,-1,1360,-1,-1
-1,-1,1811,310,1361,884,1361,-1,-1
-1,-1,1812,311,1362,-1,1362,-1,-1
-1,-1,1813,312,1363,885,1363,876,-1
-1,-1,1814,312,1363,886,1363,877,-1
-1,-1,1815,312,1364,887,1364,-1,-1
-1,-1,1816,312,1365,-1,1365,-1,-1
-1,-1,1817,312,1365,887,1365,878,-1
-1,-1,1818,-1,-1,-1,-1,-1,-1
-1,-1,1819,312,1365,887,1365,879,-1
-1,-1,1820,312,1365,888,1365,880,-1
-1,-1,1820,312,1366,889,1366,-1,-1
-1,-1,1820,312,1367,889,1367,-1,-1
-1,-1,1821,312,1367,-1,1367,-1,-1
-1,-1,1822,312,1367,-1,1367,881,-1
-1,-1,1823,312,1368,890,1368,-1,-1
-1,-1,1824,312,1369,-1,1369,882,-1
-1,-1,1825,312,1370,891,1370,-1,-1
-1,-1,1826,312,1371,-1,1371,883,-1
-1,-1,1827,312,1372,892,1372,-1,-1
-1,-1,1828,313,1372,-1,1372,-1,-1
-1,-1,1829,314,1373,893,1373,884,-1
-1,-1,1830,314,-1,-1,-1,885,-1
-1,-1,1831,314,1374,893,1374,-1,-1
-1,-1,1831,314,1375,893,1375,-1,-1
-1,-1,1832,314,1376,-1,1376,886,-1
-1,-1,1833,-1,1376,893,1376,887,-1
-1,-1,1834,314,1377,894,1377,-1,-1
-1,-1,1834,314,1378,895,1378,-1,-1
-1,-1,1835,314,1379,896,1379,887,-1
-1,-1,1836,314,1380,896,1380,888,-1
-1,-1,1837,314,1380,-1,1380,889,-1
-1,-1,1838,314,1381,897,1381,-1,-1
-1,-1,1839,314,1382,-1,1382,890,-1
-1,-1,1840,314,-1,-1,-1,-1,-1
-1,-1,1841,314,1383,898,1383,-1,-1
-1,-1,1842,315,1384,-1,1384,891,-1
-1,-1,1843,316,1384,899,1384,-1,-1
-1,-1,1843,316,1385,900,1385,-1,-1
-1,-1,1844,316,1386,-1,1386,892,-1
-1,-1,1845,316,1387,901,1387,-1,-1
-1,-1,1845,317,1388,902,1388,893,-1
-1,-1,1846,318,1389,903,1389,-1,-1
-1,-1,1847,318,-1,-1,-1,-1,-1
-1,-1,1847,318,1390,904,1390,894,-1
-1,-1,1848,318,1390,904,1390,-1,-1
-1,-1,1849,318,1390,905,1390,895,-1
-1,-1,1850,318,1390,-1,1390,-1,-1
-1,-1,1851,319,1391,906,1391,896,-1
-1,-1,1852,319,1392,-1,1392,-1,-1
-1,-1,1853,320,1393,907,1393,897,-1
-1,-1,1854,320,1394,908,1394,898,-1
-1,-1,1855,320,1395,-1,1395,899,-1
-1,-1,1856,320,1396,909,1396,900,-1
-1,-1,1857,320,1397,-1,1397,901,-1
-1,-1,1858,320,1398,-1,1398,902,-1
-1,-1,1859,320,1399,-1,1399,-1,-1
-1,-1,1860,320,1400,910,1400,-1,-1
-1,-1,1861,320,1400,911,1400,902,-1
-1,-1,1861,320,1401,912,1401,903,-1
-1,-1,1861,320,1402,913,1402,-1,-1
-1,-1,1862,320,1403,-1,1403,904,-1
-1,-1,1863,320,1404,913,1404,905,-1
-1,-1,1864,320,1404,-1,1404,906,-1
-1,-1,1865,321,1405,-1,1405,906,-1
-1,-1,1866,322,1406,-1,1406,907,-1
-1,-1,1867,322,1406,-1,1406,-1,-1
-1,-1,1868,323,1407,914,1407,-1,-1
-1,-1,1868,324,1408,915,1408,-1,-1
-1,-1,1869,-1,1408,-1,1408,-1,-1
-1,-1,1870,324,1409,916,1409,908,-1
-1,-1,1871,324,1410,917,1410,909,-1
-1,-1,1872,324,1411,918,1411,-1,-1
-1,-1,1873,324,1412,-1,1412,-1,-1
-1,-1,1874,324,1413,919,1413,-1,-1
-1,-1,1874,324,1413,919,1413,910,-1
-1,-1,1875,324,1414,-1,1414,-1,-1
-1,-1,1876,324,1415,920,1415,-1,-1
-1,-1,1877,324,1416,921,1416,-1,-1
-1,-1,1878,324,1417,-1,1417,910,-1
-1,-1,1879,324,1418,921,1418,-1,-1
-1,-1,1880,324,1418,922,1418,911,-1
-1,-1,1881,324,1419,-1,1419,912,-1
-1,-1,1882,324,1419,923,1419,-1,-1
-1,-1,1883,324,-1,-1,-1,-1,-1
-1,-1,1884,324,1419,924,1419,913,-1
-1,-1,1885,324,1420,-1,1420,914,-1
-1,-1,1886,324,1421,-1,1421,915,-1
-1,-1,1887,324,1422,-1,1422,-1,-1
-1,-1,1888,324,1423,-1,1423,916,-1
-1,-1,1889,324,1424,-1,1424,-1,-1
-1,-1,1890,324,1425,925,1425,-1,-1
-1,-1,1891,324,1426,926,1426,917,-1
-1,-1,1892,324,1427,-1,1427,918,-1
-1,-1,1893,324,1428,926,1428,-1,-1
-1,-1,1894,324,1428,-1,1428,-1,-1
-1,-1,1895,324,1429,926,1429,919,-1
-1,-1,1896,324,1430,-1,1430,920,-1
-1,-1,1897,324,1431,-1,1431,921,-1
-1,-1,1898,324,1432,927,1432,922,-1
-1,-1,1899,324,1432,928,1432,923,-1
-1,-1,1900,325,1432,-1,1432,-1,-1
-1,-1,1901,326,1433,928,1433,924,-1
-1,-1,1901,326,1434,928,1434,925,-1
-1,-1,1901,326,1435,929,1435,926,-1
-1,-1,1902,326,1435,-1,1435,-1,-1
-1,-1,1903,326,1435,-1,1435,927,-1
-1,-1,1904,326,1435,930,1435,927,-1
-1,-1,1905,326,-1,-1,-1,-1,-1
-1,-1,1906,326,1436,-1,1436,-1,-1
-1,-1,1907,326,1436,931,1436,-1,-1
-1,-1,1908,326,1436,932,1436,-1,-1
-1,-1,1909,326,1437,-1,1437,928,-1
-1,-1,1910,327,1438,933,1438,-1,-1
-1,-1,1911,328,1438,934,1438,928,-1
-1,-1,1911,328,1439,934,1439,-1,-1
-1,-1,1911,328,1439,935,1439,929,-1
-1,-1,1911,328,1440,936,1440,-1,-1
-1,-1,1911,328,1441,937,1441,-1,-1
-1,-1,1912,328,1441,938,1441,930,-1
-1,-1,1913,328,1441,939,1441,-1,-1
-1,-1,1914,328,1442,940,1442,931,-1
-1,-1,1915,328,1443,940,1443,932,-1
-1,-1,1916,329,1444,940,1444,933,-1
-1,-1,1917,330,1445,-1,1445,934,-1
-1,-1,1918,330,1446,-1,1446,934,-1
-1,-1,1919,330,1446,-1,1446,-1,-1
-1,-1,1920,330,1447,-1,1447,934,-1
-1,-1,1921,330,1448,941,1448,934,-1
-1,-1,1922,330,1449,942,1449,934,-1
-1,-1,1923,330,1450,943,1450,935,-1
-1,-1,1924,330,1451,944,1451,-1,-1
-1,-1,1925,330,1452,944,1452,936,-1
-1,-1,1926,330,1452,945,1452,-1,-1
-1,-1,1927,330,1452,-1,1452,-1,-1
-1,-1,1928,330,1452,946,1452,937,-1
-1,-1,1929,330,1453,947,1453,-1,-1
-1,-1,1930,330,1454,-1,1454,938,-1
-1,-1,1931,331,1455,-1,1455,-1,-1
-1,-1,1932,332,1456,948,1456,939,-1
-1,-1,1933,332,1456,948,1456,940,-1
-1,-1,1934,332,1457,-1,1457,941,-1
-1,-1,1935,332,1457,949,1457,942,-1
-1,-1,1936,332,1458,-1,1458,942,-1
-1,-1,1937,333,1459,950,1459,-1,-1
-1,-1,1938,334,-1,-1,-1,-1,-1
-1,-1,1939,334,1459,951,1459,943,-1
-1,-1,1939,334,1460,952,1460,-1,-1
-1,-1,1939,334,1460,953,1460,943,-1
-1,-1,1940,335,1461,-1,1461,944,-1
-1,-1,1941,335,1462,-1,1462,-1,-1
-1,-1,1942,336,1463,-1,1463,945,-1
-1,-1,1943,336,1463,954,1463,-1,-1
-1,-1,1944,336,1463,-1,1463,946,-1
-1,-1,1945,336,1463,954,1463,947,-1
-1,-1,1946,337,1464,-1,1464,948,-1
-1,-1,1947,338,1465,-1,1465,949,-1
-1,-1,1948,338,1465,-1,1465,949,-1
-1,-1,1949,338,1466,954,1466,-1,-1
-1,-1,1950,338,1467,954,1467,-1,-1
-1,-1,1951,338,1468,954,1468,950,-1
-1,-1,1952,338,1469,955,1469,951,-1
-1,-1,1953,338,1470,-1,1470,-1,-1
-1,-1,1954,338,1471,956,1471,952,-1
-1,-1,1955,338,1472,956,1472,953,-1
-1,-1,1956,338,1473,-1,1473,954,-1
-1,-1,1957,338,-1,-1,-1,955,-1
-1,-1,1958,338,1474,-1,1474,-1,-1
-1,-1,1959,338,1475,-1,1475,955,-1
-1,-1,1960,338,-1,-1,-1,-1,-1
-1,-1,1961,338,1475,956,1475,956,-1
-1,-1,1962,338,1476,956,1476,-1,-1
-1,-1,1963,338,1477,957,1477,-1,-1
-1,-1,1964,338,1477,958,1477,957,-1
-1,-1,1965,338,1477,959,1477,-1,-1
-1,-1,1966,338,1477,-1,1477,957,-1
-1,-1,1967,338,1478,960,1478,958,-1
-1,-1,1968,338,1479,961,1479,959,-1
-1,-1,1969,338,1479,962,1479,-1,-1
-1,-1,1970,338,1480,963,1480,960,-1
-1,-1,1971,338,1481,963,1481,961,-1
-1,-1,1972,339,1482,-1,1482,962,-1
-1,-1,1973,340,1482,964,1482,962,-1
-1,-1,1974,340,1483,965,1483,962,-1
-1,-1,1975,340,1483,966,1483,-1,-1
-1,-1,1976,340,1484,966,1484,-1,-1
-1,-1,1977,340,1485,967,1485,-1,-1
-1,-1,1978,340,1485,967,1485,-1,-1
-1,-1,1979,340,1486,-1,1486,963,-1
-1,-1,1980,340,1486,967,1486,964,-1
-1,-1,1981,340,1487,967,1487,964,-1
-1,-1,1982,340,-1,968,-1,-1,-1
-1,-1,1983,340,1488,-1,1488,-1,-1
-1,-1,1984,340,1489,-1,1489,-1,-1
-1,-1,1985,340,1489,969,1489,964,-1
-1,-1,1986,341,1490,970,1490,-1,-1
-1,-1,1987,342,1491,971,1491,-1,-1
-1,-1,1988,342,1492,-1,1492,965,-1
-1,-1,1989,342,1493,972,1493,966,-1
-1,-1,1990,342,1493,-1,1493,-1,-1
-1,-1,1991,342,1493,973,1493,966,-1
-1,-1,1991,342,1494,-1,1494,-1,-1
-1,-1,1992,342,1495,-1,1495,-1,-1
-1,-1,1993,342,1496,974,1496,967,-1
-1,-1,1994,342,1497,975,1497,968,-1
-1,-1,1995,342,1498,976,1498,-1,-1
-1,-1,1996,342,1499,977,1499,969,-1
-1,-1,1997,342,1500,-1,1500,970,-1
-1,-1,1998,342,1500,978,1500,971,-1
-1,-1,1999,342,1500,-1,1500,971,-1
-1,-1,2000,343,1501,978,1501,972,-1
-1,-1,2001,344,-1,-1,-1,973,-1
-1,-1,2002,344,1501,979,1501,-1,-1
-1,-1,2003,344,1501,980,1501,974,-1
-1,-1,2004,344,1502,-1,1502,975,-1
-1,-1,2005,344,1503,980,1503,975,-1
-1,-1,2006,344,1504,981,1504,975,-1
-1,-1,2006,344,1505,982,1505,-1,-1
-1,-1,2007,344,1506,982,1506,975,-1
-1,-1,2008,344,-1,-1,-1,975,-1
-1,-1,2009,344,1506,-1,1506,975,-1
-1,-1,2010,344,1507,982,1507,-1,-1
-1,-1,2011,344,1507,983,1507,-1,-1
-1,-1,2012,-1,1508,984,1508,-1,-1
-1,-1,2013,344,1509,985,1509,-1,-1
-1,-1,2014,344,1509,-1,1509,976,-1
-1,-1,2015,344,1510,986,1510,-1,-1
-1,-1,2016,345,1510,-1,1510,-1,-1
-1,-1,2017,346,1510,987,1510,977,-1
-1,-1,2018,346,1511,988,1511,978,-1
-1,-1,2018,346,1512,988,1512,979,-1
-1,-1,2019,346,1513,989,1513,980,-1
-1,-1,2020,346,1513,990,1513,981,-1
-1,-1,2021,346,1514,-1,1514,982,-1
-1,-1,2022,346,1514,990,1514,-1,-1
-1,-1,2023,346,1515,-1,1515,982,-1
-1,-1,2024,-1,1516,991,1516,-1,-1
-1,-1,2025,346,1517,992,1517,983,-1
-1,-1,2026,346,1518,993,1518,-1,-1
-1,-1,2026,346,1518,994,1518,984,-1
-1,-1,2027,346,1518,995,1518,985,-1
-1,-1,2028,346,1519,-1,1519,986,-1
-1,-1,2029,346,1520,996,1520,-1,-1
-1,-1,2030,346,1520,997,1520,986,-1
-1,-1,2031,346,1521,-1,1521,987,-1
-1,-1,2032,346,-1,-1,-1,988,-1
-1,-1,2033,346,1522,998,1522,-1,-1
-1,-1,2034,346,1523,-1,1523,988,-1
-1,-1,2035,346,1523,998,1523,-1,-1
-1,-1,2036,346,1524,-1,1524,988,-1
-1,-1,2037,346,-1,-1,-1,-1,-1
-1,-1,2038,346,1525,-1,1525,988,-1
-1,-1,2039,346,1525,998,1525,988,-1
-1,-1,2040,346,1526,998,1526,988,-1
-1,-1,2041,346,1526,999,1526,-1,-1
-1,-1,2042,346,1527,1000,1527,-1,-1
-1,-1,2043,346,1527,1001,1527,-1,-1
-1,-1,2043,346,1528,1002,1528,-1,-1
-1,-1,2044,346,1529,-1,1529,-1,-1
-1,-1,2045,346,1529,-1,1529,988,-1
-1,-1,2045,346,1530,1003,1530,-1,-1
-1,-1,2046,346,1530,1004,1530,989,-1
-1,-1,2047,346,1531,1004,1531,-1,-1
-1,-1,2047,346,1532,1005,1532,-1,-1
-1,-1,2048,346,1533,-1,1533,990,-1
-1,-1,2049,346,1534,1005,1534,-1,-1
-1,-1,2049,346,1535,1006,1535,990,-1
-1,-1,2050,346,1536,-1,1536,991,-1
-1,-1,2051,346,1537,1007,1537,992,-1
-1,-1,2052,347,1537,-1,1537,993,-1
-1,-1,2053,348,1538,-1,1538,994,-1
-1,-1,2054,348,1539,1008,1539,995,-1
-1,-1,2055,-1,-1,-1,-1,-1,-1
-1,-1,2056,-1,1539,1009,1539,996,-1
-1,-1,2057,348,1540,-1,1540,997,-1
-1,-1,2058,349,1541,1010,1541,998,-1
-1,-1,2059,-1,-1,-1,-1,-1,-1
-1,-1,2060,350,1542,1011,1542,-1,-1
-1,-1,2061,350,1543,-1,1543,-1,-1
-1,-1,2062,350,1544,1011,1544,999,-1
-1,-1,2063,350,1544,1012,1544,1000,-1
-1,-1,2064,350,1545,1013,1545,1001,-1
-1,-1,2065,350,1546,-1,1546,1002,-1
-1,-1,2066,350,1547,-1,1547,1002,-1
-1,-1,2067,-1,1548,1013,1548,1003,-1
-1,-1,2068,350,1549,1013,1549,1004,-1
-1,-1,2069,350,1550,-1,1550,1005,-1
-1,-1,2070,350,1551,-1,1551,1006,-1
-1,-1,2071,350,1552,1014,1552,-1,-1
-1,-1,2072,350,-1,-1,-1,1007,-1
-1,-1,2073,350,1553,1015,1553,1008,-1
-1,-1,2074,350,1553,1016,1553,1008,-1
-1,-1,2075,350,1554,-1,1554,1008,-1
-1,-1,2076,350,1555,1017,1555,1009,-1
-1,-1,2077,350,1555,1017,1555,1010,-1
-1,-1,2078,350,1555,1017,1555,1011,-1
-1,-1,2079,350,1555,1017,1555,1012,-1
-1,-1,2080,351,1556,1018,1556,1013,-1
-1,-1,2081,352,-1,-1,-1,-1,-1
-1,-1,2082,353,1557,1019,1557,-1,-1
-1,-1,2083,354,1558,1020,1558,1014,-1
-1,-1,2084,355,1559,-1,1559,-1,-1
-1,-1,2085,356,1560,1021,1560,1015,-1
-1,-1,2086,356,1561,1022,1561,1016,-1
-1,-1,2087,356,1561,1022,1561,1017,-1
-1,-1,2088,356,1561,1023,1561,1018,-1
-1,-1,2089,356,1562,1024,1562,-1,-1
-1,-1,2090,356,1563,1025,1563,-1,-1
-1,-1,2091,356,1564,-1,1564,1019,-1
-1,-1,2092,356,1565,1025,1565,1020,-1
-1,-1,2093,356,1565,-1,1565,1021,-1
-1,-1,2094,356,1566,-1,1566,1022,-1
-1,-1,2095,356,1567,1025,1567,-1,-1
-1,-1,2096,356,1568,1026,1568,1023,-1
-1,-1,2097,356,1568,1027,1568,-1,-1
-1,-1,2098,356,1568,1027,1568,1023,-1
-1,-1,2099,356,-1,-1,-1,-1,-1
-1,-1,2100,356,1568,1027,1568,1024,-1
-1,-1,2101,356,1569,-1,1569,1025,-1
-1,-1,2102,356,1570,-1,1570,1026,-1
-1,-1,2103,356,1571,1028,1571,1026,-1
-1,-1,2104,356,1572,1029,1572,1027,-1
-1,-1,2105,356,1573,1030,1573,-1,-1
-1,-1,2106,356,1574,-1,1574,1028,-1
-1,-1,2107,356,1574,1030,1574,1028,-1
-1,-1,2108,356,1574,1031,1574,-1,-1
-1,-1,2109,356,1575,-1,1575,1029,-1
-1,-1,2110,356,1576,1032,1576,1030,-1
-1,-1,2111,356,1577,1033,1577,1030,-1
-1,-1,2112,356,1578,1034,1578,1031,-1
-1,-1,2113,356,1579,-1,1579,-1,-1
-1,-1,2114,356,1580,1034,1580,1032,-1
-1,-1,2115,356,1581,-1,1581,-1,-1
-1,-1,2115,356,1582,-1,1582,-1,-1
-1,-1,2116,356,1583,-1,1583,1033,-1
-1,-1,2117,356,1584,-1,1584,1034,-1
-1,-1,2118,356,1584,-1,1584,1035,-1
-1,-1,2119,357,1585,1035,1585,1036,-1
-1,-1,2120,358,1586,1036,1586,1037,-1
-1,-1,2121,358,1587,1037,1587,1038,-1
-1,-1,2122,358,1588,1038,1588,1039,-1
-1,-1,2123,358,1589,1039,1589,1040,-1
-1,-1,2124,358,1590,1040,1590,-1,-1
-1,-1,2125,358,1590,1041,1590,-1,-1
-1,-1,2125,358,1590,1041,1590,-1,-1
-1,-1,2125,358,1591,1042,1591,1041,-1
-1,-1,2125,358,1592,1043,1592,1042,-1
-1,-1,2126,358,1593,-1,1593,1043,-1
-1,-1,2127,359,1594,1044,1594,-1,-1
-1,-1,2128,360,1595,1045,1595,-1,-1
-1,-1,2129,360,1595,1046,1595,1044,-1
-1,-1,2130,361,1595,-1,1595,1044,-1
-1,-1,2131,362,1596,1047,1596,1045,-1
-1,-1,2132,362,1597,1048,1597,-1,-1
-1,-1,2133,363,1598,-1,1598,1046,-1
-1,-1,2134,364,1599,1049,1599,1047,-1
-1,-1,2135,364,1599,1049,1599,1048,-1
-1,-1,2136,364,1599,-1,1599,1049,-1
-1,-1,2137,364,1600,1050,1600,-1,-1
-1,-1,2138,364,1601,1051,1601,1049,-1
-1,-1,2139,364,1602,1052,1602,1049,-1
-1,-1,2140,365,1603,-1,1603,1050,-1
-1,-1,2141,366,1603,1053,1603,1050,-1
-1,-1,2142,366,1604,1054,1604,-1,-1
-1,-1,2143,367,1605,-1,1605,-1,-1
-1,-1,2144,368,1606,-1,1606,1051,-1
-1,-1,2145,368,1607,1055,1607,1052,-1
-1,-1,2145,368,1607,1056,1607,1052,-1
-1,-1,2146,368,1608,-1,1608,1053,-1
-1,-1,2147,368,1609,1056,1609,1054,-1
-1,-1,2148,-1,1610,-1,1610,-1,-1
-1,-1,2149,368,1611,1056,1611,-1,-1
-1,-1,2150,368,1612,-1,1612,-1,-1
-1,-1,2151,368,1613,1057,1613,1055,-1
-1,-1,2152,368,1614,-1,1614,1056,-1
-1,-1,2153,-1,1615,-1,1615,-1,-1
-1,-1,2154,368,1616,-1,1616,1057,-1
-1,-1,2155,368,1617,1058,1617,-1,-1
-1,-1,2156,369,1618,1059,1618,-1,-1
-1,-1,2157,370,-1,-1,-1,-1,-1
-1,-1,2158,370,-1,-1,-1,-1,-1
-1,-1,2159,370,1618,1060,1618,1058,-1
-1,-1,2160,370,1618,1060,1618,1059,-1
-1,-1,2161,370,1619,1061,1619,1059,-1
-1,-1,2162,370,1620,1062,1620,-1,-1
-1,-1,2162,370,1620,1063,1620,-1,-1
-1,-1,2163,370,1621,1064,1621,1060,-1
-1,-1,2164,370,1622,1065,1622,1061,-1
-1,-1,2165,370,1623,1066,1623,1062,-1
-1,-1,2166,370,1623,1067,1623,1063,-1
-1,-1,2166,370,1623,1068,1623,-1,-1
-1,-1,2167,370,1624,-1,1624,1063,-1
-1,-1,2168,370,1624,-1,1624,-1,-1
-1,-1,2169,370,1625,1068,1625,1064,-1
-1,-1,2170,370,1626,-1,1626,-1,-1
-1,-1,2171,-1,1627,1069,1627,1065,-1
-1,-1,2172,370,1628,-1,1628,1066,-1
-1,-1,2173,370,1629,1070,1629,-1,-1
-1,-1,2174,370,1629,-1,1629,1067,-1
-1,-1,2175,370,1630,-1,1630,-1,-1
-1,-1,2176,371,1631,1071,1631,1067,-1
-1,-1,2177,372,1631,-1,1631,-1,-1
-1,-1,2178,373,1632,-1,1632,1068,-1
-1,-1,2179,374,1633,1072,1633,1069,-1
-1,-1,2180,374,1634,1073,1634,1069,-1
-1,-1,2181,374,1635,-1,1635,1070,-1
-1,-1,2182,374,1635,1074,1635,1071,-1
-1,-1,2183,374,1636,1075,1636,-1,-1
-1,-1,2184,374,1637,-1,1637,1071,-1
-1,-1,2185,374,1638,1075,1638,-1,-1
-1,-1,2186,374,1639,-1,1639,1072,-1
-1,-1,2187,375,1640,1075,1640,-1,-1
-1,-1,2188,376,1640,1076,1640,1072,-1
-1,-1,2189,376,1641,1076,1641,1073,-1
-1,-1,2190,376,1642,-1,1642,1073,-1
-1,-1,2191,376,1643,1077,1643,1074,-1
-1,-1,2192,376,1644,1078,1644,-1,-1
-1,-1,2192,376,1644,1079,1644,1075,-1
-1,-1,2193,376,1645,-1,1645,-1,-1
-1,-1,2194,376,1646,1080,1646,1076,-1
-1,-1,2195,376,1647,1081,1647,1076,-1
-1,-1,2196,376,1648,-1,1648,1077,-1
-1,-1,2197,376,1648,1082,1648,1078,-1
-1,-1,2197,376,1648,1082,1648,-1,-1
-1,-1,2197,376,1649,1082,1649,-1,-1
-1,-1,2197,376,1650,1082,1650,1079,-1
-1,-1,2197,376,1651,1083,1651,-1,-1
-1,-1,2198,376,1651,1084,1651,-1,-1
-1,-1,2199,376,-1,-1,-1,-1,-1
-1,-1,2200,377,1652,1085,1652,-1,-1
-1,-1,2201,378,1653,1086,1653,-1,-1
-1,-1,2202,378,1654,1086,1654,-1,-1
-1,-1,2203,378,1654,1087,1654,1079,-1
-1,-1,2204,378,1654,1087,1654,-1,-1
-1,-1,2205,378,1655,-1,1655,-1,-1
-1,-1,2206,378,1656,-1,1656,1080,-1
-1,-1,2207,378,1657,1088,1657,-1,-1
-1,-1,2208,378,1658,1089,1658,1081,-1
-1,-1,2209,378,1658,1090,1658,1082,-1
-1,-1,2210,378,1659,-1,1659,1083,-1
-1,-1,2211,378,1660,-1,1660,-1,-1
-1,-1,2212,378,1661,1090,1661,1084,-1
-1,-1,2213,378,1662,1091,1662,-1,-1
