name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,mainentityofpage,url,publisher
1308,-1,0,-1,670,1115,1201,1275,1227,-1,0,0,0,0
1309,-1,0,-1,670,1116,1202,1276,1228,64,0,0,0,0
1310,-1,0,-1,670,1116,1203,1277,1229,-1,0,0,0,0
1311,-1,0,-1,670,1117,1204,1278,1230,-1,0,0,0,0
1312,-1,0,-1,671,1118,1205,1279,1231,65,0,0,0,0
1313,-1,0,-1,672,1119,1206,1280,1232,-1,0,0,0,0
1314,-1,0,-1,672,1120,1207,1281,1233,-1,0,0,0,0
1315,-1,0,-1,672,1120,1208,1282,1234,-1,0,0,0,0
1316,-1,0,-1,673,1121,1209,1283,1235,66,0,0,0,0
1317,-1,0,-1,674,1122,1210,1284,1236,-1,0,0,0,0
1318,-1,0,-1,675,1123,1211,1285,1237,-1,0,0,0,0
1319,-1,0,-1,675,1124,1212,1286,1238,-1,0,0,0,0
1320,-1,0,-1,675,1125,1213,1287,1239,-1,0,0,0,0
1321,-1,0,-1,675,1125,1214,1288,1240,-1,0,0,0,0
1322,-1,0,-1,675,1125,1215,1289,1241,-1,0,0,0,0
1323,-1,0,-1,675,1126,1216,1290,1242,-1,0,0,0,0
1324,-1,0,-1,676,1127,1217,1290,1242,67,0,0,0,0
1325,-1,0,-1,677,1128,1218,1291,1243,-1,0,0,0,0
1326,-1,0,-1,677,1129,1219,1292,1244,-1,0,0,0,0
1327,-1,0,-1,677,1130,1220,1293,1245,68,0,0,0,0
1328,-1,0,-1,677,1131,1221,1294,1246,-1,0,0,0,0
1329,-1,0,-1,678,1132,1221,1295,1247,69,0,0,0,0
1330,-1,0,-1,679,1133,1222,1296,1248,-1,0,0,0,0
1331,-1,0,-1,679,1134,1223,1297,1249,-1,0,0,0,0
1332,-1,0,-1,680,1135,1223,1298,1250,70,0,0,0,0
1333,-1,0,-1,681,1136,1224,1299,1251,-1,0,0,0,0
1334,-1,0,-1,681,1137,1225,1300,1252,-1,0,0,0,0
1335,-1,0,-1,681,1138,1226,1301,1253,-1,0,0,0,0
1336,-1,0,-1,681,1139,1227,1301,1254,-1,0,0,0,0
1337,-1,0,-1,681,1140,1228,1302,1254,-1,0,0,0,0
1338,-1,0,-1,682,1141,1229,1303,1254,-1,0,0,0,0
1339,-1,0,-1,683,1142,1230,1304,1255,-1,0,0,0,0
1340,-1,0,-1,683,1142,1230,1305,1255,-1,0,0,0,0
1341,-1,0,-1,683,1143,1231,1306,1256,-1,0,0,0,0
1342,-1,0,-1,684,1144,1232,1307,1257,-1,0,0,0,0
1343,-1,0,-1,685,1145,1233,1308,1258,-1,0,0,0,0
1344,-1,0,-1,685,1146,1234,1309,1259,-1,0,0,0,0
1345,-1,0,-1,685,1147,1235,1310,1260,-1,0,0,0,0
1346,-1,0,-1,685,1148,1236,1311,1261,-1,0,0,0,0
1347,-1,0,-1,685,1149,1237,1312,1262,-1,0,0,0,0
1348,-1,0,-1,685,1150,1237,1313,1263,-1,0,0,0,0
1349,-1,0,-1,686,1151,1237,1314,1264,-1,0,0,0,0
1350,-1,0,-1,687,1152,1238,1315,1265,-1,0,0,0,0
1351,-1,0,-1,688,1153,1239,1316,1266,-1,0,0,0,0
1352,-1,0,-1,688,1154,1240,1317,1267,-1,0,0,0,0
1353,-1,0,-1,688,1155,1241,1318,1268,-1,0,0,0,0
1354,-1,0,-1,689,1156,1242,1319,1269,-1,0,0,0,0
1355,-1,0,-1,690,1157,1243,1319,1270,-1,0,0,0,0
1356,-1,0,-1,691,1158,1244,1320,1271,-1,0,0,0,0
1357,-1,0,-1,691,1158,1245,1321,1272,-1,0,0,0,0
1358,-1,0,-1,691,1159,1246,1322,1273,-1,0,0,0,0
1359,-1,0,-1,691,1160,1246,1323,1274,-1,0,0,0,0
1360,-1,0,-1,692,1161,1247,1323,1275,-1,0,0,0,0
1361,-1,0,-1,693,1162,1248,1324,1276,-1,0,0,0,0
1362,-1,0,-1,694,1163,1249,1324,1277,-1,0,0,0,0
1363,-1,0,-1,695,1164,1250,1325,1278,-1,0,0,0,0
1364,-1,0,-1,695,1165,1251,1326,1279,-1,0,0,0,0
1365,-1,0,-1,695,1165,1252,1327,1280,-1,0,0,0,0
1366,-1,0,-1,696,1166,1253,1328,1281,-1,0,0,0,0
1367,-1,0,-1,696,1167,1254,1329,1282,-1,0,0,0,0
1368,-1,0,-1,696,1168,1255,1330,1283,-1,0,0,0,0
1369,-1,0,-1,696,1168,1256,1331,1284,-1,0,0,0,0
1370,-1,0,-1,696,1169,1257,1332,1285,71,0,0,0,0
1371,-1,0,-1,697,1169,1258,1333,1286,-1,0,0,0,0
1372,-1,0,-1,697,1170,1259,1334,1287,-1,0,0,0,0
1373,-1,0,-1,697,1171,1260,1335,1288,-1,0,0,0,0
1374,-1,0,-1,697,1172,1261,1336,1289,-1,0,0,0,0
1375,-1,0,-1,697,1173,1262,1337,1290,-1,0,0,0,0
1376,-1,0,-1,697,1173,1263,1338,1291,-1,0,0,0,0
1377,-1,0,-1,697,1174,1264,1339,1292,-1,0,0,0,0
1378,-1,0,-1,697,1175,1265,1340,1293,-1,0,0,0,0
1379,-1,0,-1,698,1176,1266,1341,1294,-1,0,0,0,0
1380,-1,0,-1,699,1177,1266,1342,1295,-1,0,0,0,0
1381,-1,0,-1,700,1178,1267,1343,1296,-1,0,0,0,0
1382,-1,0,-1,700,1179,1268,1344,1297,-1,0,0,0,0
1383,-1,0,-1,701,1180,1269,1345,1298,-1,0,0,0,0
1384,-1,0,-1,702,1181,1269,1346,1299,-1,0,0,0,0
1385,-1,0,-1,703,1182,1270,1347,1300,-1,0,0,0,0
1386,-1,0,-1,703,1183,1271,1348,1301,-1,0,0,0,0
1387,-1,0,-1,703,1184,1272,1349,1302,-1,0,0,0,0
1388,-1,0,-1,704,1185,1273,1350,1303,-1,0,0,0,0
1389,-1,0,-1,705,1186,1274,1351,1304,-1,0,0,0,0
1390,-1,0,-1,705,1187,1275,1352,1305,-1,0,0,0,0
1391,-1,0,-1,705,1187,1276,1353,1306,-1,0,0,0,0
1392,-1,0,-1,705,1188,1277,1354,1307,-1,0,0,0,0
1393,-1,0,-1,705,1189,1278,1355,1308,-1,0,0,0,0
1394,-1,0,-1,706,1190,1279,1355,1309,-1,0,0,0,0
1395,-1,0,-1,707,1191,1280,1356,1310,-1,0,0,0,0
1396,-1,0,-1,707,1192,1281,1357,1311,-1,0,0,0,0
1397,-1,0,-1,708,1192,1282,1358,1312,-1,0,0,0,0
1398,-1,0,-1,709,1193,1283,1359,1313,-1,0,0,0,0
1399,-1,0,-1,709,1194,1284,1360,1314,-1,0,0,0,0
1400,-1,0,-1,709,1195,1285,1361,1315,-1,0,0,0,0
1401,-1,0,-1,710,1195,1286,1362,1316,-1,0,0,0,0
1402,-1,0,-1,711,1196,1287,1363,1317,-1,0,0,0,0
1403,-1,0,-1,712,1197,1288,1364,1318,-1,0,0,0,0
1404,-1,0,-1,712,1198,1289,1365,1319,-1,0,0,0,0
1405,-1,0,-1,712,1198,1289,1366,1319,-1,0,0,0,0
1406,-1,0,-1,712,1199,1290,1367,1319,-1,0,0,0,0
1407,-1,0,-1,713,1200,1291,1368,1320,-1,0,0,0,0
1408,-1,0,-1,714,1201,1292,1369,1321,-1,0,0,0,0
1409,-1,0,-1,715,1202,1293,1370,1322,-1,0,0,0,0
1410,-1,0,-1,716,1202,1294,1371,1323,-1,0,0,0,0
1411,-1,0,-1,716,1203,1295,1372,1324,-1,0,0,0,0
1412,-1,0,-1,717,1204,1296,1373,1325,-1,0,0,0,0
1413,-1,0,-1,717,1205,1297,1374,1326,-1,0,0,0,0
1414,-1,0,-1,718,1206,1298,1374,1327,-1,0,0,0,0
1415,-1,0,-1,719,1207,1299,1375,1328,-1,0,0,0,0
1416,-1,0,-1,720,1208,1300,1376,1329,-1,0,0,0,0
1417,-1,0,-1,721,1209,1301,1377,1330,-1,0,0,0,0
1418,-1,0,-1,721,1210,1302,1378,1331,-1,0,0,0,0
1419,-1,0,-1,722,1211,1303,1379,1332,-1,0,0,0,0
1420,-1,0,-1,722,1212,1304,1380,1333,-1,0,0,0,0
1421,-1,0,-1,723,1213,1304,1381,1334,-1,0,0,0,0
1422,-1,0,-1,724,1214,1304,1382,1335,-1,0,0,0,0
1423,-1,0,-1,725,1215,1305,1383,1336,-1,0,0,0,0
1424,-1,0,-1,725,1216,1306,1384,1337,-1,0,0,0,0
1425,-1,0,-1,726,1217,1307,1385,1338,-1,0,0,0,0
1426,-1,0,-1,727,1218,1308,1386,1339,-1,0,0,0,0
1427,-1,0,-1,728,1219,1309,1387,1340,-1,0,0,0,0
1428,-1,0,-1,728,1220,1310,1388,1341,-1,0,0,0,0
1429,-1,0,-1,728,1221,1311,1389,1342,-1,0,0,0,0
1430,-1,0,-1,728,1222,1312,1390,1343,-1,0,0,0,0
1431,-1,0,-1,728,1223,1313,1391,1344,-1,0,0,0,0
1432,-1,0,-1,729,1224,1314,1392,1345,-1,0,0,0,0
1433,-1,0,-1,730,1225,1315,1393,1346,-1,0,0,0,0
1434,-1,0,-1,731,1226,1316,1394,1347,-1,0,0,0,0
1435,-1,0,-1,732,1227,1317,1395,1348,-1,0,0,0,0
1436,-1,0,-1,733,1228,1318,1396,1349,-1,0,0,0,0
1437,-1,0,-1,734,1228,1319,1397,1350,-1,0,0,0,0
1438,-1,0,-1,734,1229,1320,1398,1351,-1,0,0,0,0
1439,-1,0,-1,734,1229,1321,1399,1352,-1,0,0,0,0
1440,-1,0,-1,735,1230,1322,1400,1353,-1,0,0,0,0
1441,-1,0,-1,736,1231,1323,1401,1354,-1,0,0,0,0
1442,-1,0,-1,736,1232,1324,1402,1355,-1,0,0,0,0
1443,-1,0,-1,736,1233,1325,1403,1356,-1,0,0,0,0
1444,-1,0,-1,736,1234,1326,1404,1357,-1,0,0,0,0
1445,-1,0,-1,737,1235,1327,1405,1358,-1,0,0,0,0
1446,-1,0,-1,738,1236,1328,1406,1359,-1,0,0,0,0
1447,-1,0,-1,739,1237,1328,1407,1360,-1,0,0,0,0
1448,-1,0,-1,740,1238,1329,1408,1361,-1,0,0,0,0
1449,-1,0,-1,740,1239,1329,1409,1362,72,0,0,0,0
1450,-1,0,-1,740,1240,1330,1410,1363,-1,0,0,0,0
1451,-1,0,-1,740,1240,1331,1411,1364,-1,0,0,0,0
1452,-1,0,-1,740,1241,1332,1412,1365,-1,0,0,0,0
1453,-1,0,-1,740,1242,1333,1413,1366,-1,0,0,0,0
1454,-1,0,-1,740,1243,1334,1414,1367,-1,0,0,0,0
1455,-1,0,-1,741,1244,1335,1415,1368,-1,0,0,0,0
1456,-1,0,-1,742,1245,1336,1416,1369,-1,0,0,0,0
1457,-1,0,-1,742,1246,1337,1417,1370,-1,0,0,0,0
1458,-1,0,-1,742,1247,1337,1418,1371,-1,0,0,0,0
1459,-1,0,-1,742,1248,1337,1419,1372,-1,0,0,0,0
1460,-1,0,-1,742,1249,1338,1420,1373,-1,0,0,0,0
1461,-1,0,-1,742,1250,1339,1421,1374,-1,0,0,0,0
1462,-1,0,-1,742,1250,1340,1422,1375,-1,0,0,0,0
1463,-1,0,-1,742,1250,1341,1423,1376,-1,0,0,0,0
1464,-1,0,-1,743,1251,1342,1424,1377,-1,0,0,0,0
1465,-1,0,-1,744,1252,1343,1425,1377,-1,0,0,0,0
1466,-1,0,-1,745,1253,1344,1426,1378,-1,0,0,0,0
1467,-1,0,-1,745,1254,1345,1427,1379,-1,0,0,0,0
1468,-1,0,-1,746,1255,1346,1428,1380,-1,0,0,0,0
1469,-1,0,-1,747,1256,1347,1429,1381,-1,0,0,0,0
1470,-1,0,-1,748,1256,1348,1430,1382,-1,0,0,0,0
1471,-1,0,-1,748,1256,1349,1431,1383,-1,0,0,0,0
1472,-1,0,-1,748,1257,1350,1432,1384,-1,0,0,0,0
1473,-1,0,-1,748,1258,1351,1433,1385,-1,0,0,0,0
1474,-1,0,-1,749,1259,1352,1434,1386,-1,0,0,0,0
1475,-1,0,-1,750,1259,1353,1435,1387,-1,0,0,0,0
1476,-1,0,-1,750,1260,1354,1436,1388,-1,0,0,0,0
1477,-1,0,-1,751,1261,1355,1437,1389,-1,0,0,0,0
1478,-1,0,-1,752,1262,1356,1438,1390,-1,0,0,0,0
1479,-1,0,-1,752,1263,1356,1439,1391,-1,0,0,0,0
1480,-1,0,-1,752,1264,1356,1440,1392,-1,0,0,0,0
1481,-1,0,-1,752,1265,1357,1441,1393,-1,0,0,0,0
1482,-1,0,-1,752,1266,1358,1442,1394,-1,0,0,0,0
1483,-1,0,-1,752,1267,1359,1443,1395,-1,0,0,0,0
1484,-1,0,-1,752,1268,1360,1444,1395,-1,0,0,0,0
1485,-1,0,-1,752,1269,1361,1445,1396,-1,0,0,0,0
1486,-1,0,-1,752,1270,1362,1446,1397,-1,0,0,0,0
1487,-1,0,-1,752,1271,1362,1447,1398,-1,0,0,0,0
1488,-1,0,-1,752,1272,1363,1448,1399,-1,0,0,0,0
1489,-1,0,-1,752,1273,1364,1449,1400,-1,0,0,0,0
1490,-1,0,-1,752,1274,1365,1450,1401,-1,0,0,0,0
1491,-1,0,-1,752,1274,1366,1451,1402,-1,0,0,0,0
1492,-1,0,-1,752,1275,1367,1452,1403,-1,0,0,0,0
1493,-1,0,-1,752,1276,1368,1453,1404,-1,0,0,0,0
1494,-1,0,-1,753,1277,1369,1454,1405,-1,0,0,0,0
1495,-1,0,-1,754,1278,1370,1455,1406,-1,0,0,0,0
1496,-1,0,-1,755,1279,1371,1456,1407,-1,0,0,0,0
1497,-1,0,-1,756,1280,1372,1457,1408,-1,0,0,0,0
1498,-1,0,-1,756,1281,1373,1458,1409,-1,0,0,0,0
1499,-1,0,-1,757,1281,1374,1459,1410,-1,0,0,0,0
1500,-1,0,-1,757,1282,1375,1460,1411,-1,0,0,0,0
1501,-1,0,-1,757,1283,1376,1461,1412,-1,0,0,0,0
1502,-1,0,-1,757,1284,1376,1462,1413,-1,0,0,0,0
1503,-1,0,-1,757,1285,1377,1463,1414,-1,0,0,0,0
1504,-1,0,-1,757,1286,1378,1464,1414,-1,0,0,0,0
1505,-1,0,-1,757,1287,1379,1465,1415,-1,0,0,0,0
1506,-1,0,-1,758,1288,1380,1466,1416,-1,0,0,0,0
1507,-1,0,-1,759,1289,1381,1467,1417,-1,0,0,0,0
1508,-1,0,-1,760,1290,1382,1468,1418,73,0,0,0,0
1509,-1,0,-1,761,1291,1383,1469,1418,-1,0,0,0,0
1510,-1,0,-1,761,1292,1384,1470,1419,-1,0,0,0,0
1511,-1,0,-1,761,1293,1385,1471,1420,-1,0,0,0,0
1512,-1,0,-1,762,1294,1386,1472,1420,-1,0,0,0,0
1513,-1,0,-1,763,1295,1387,1473,1421,-1,0,0,0,0
1514,-1,0,-1,764,1296,1388,1474,1422,-1,0,0,0,0
1515,-1,0,-1,764,1297,1389,1475,1423,-1,0,0,0,0
1516,-1,0,-1,764,1298,1390,1476,1424,-1,0,0,0,0
1517,-1,0,-1,765,1299,1391,1477,1425,-1,0,0,0,0
1518,-1,0,-1,766,1300,1392,1478,1426,-1,0,0,0,0
1519,-1,0,-1,767,1301,1393,1479,1427,-1,0,0,0,0
1520,-1,0,-1,767,1302,1394,1480,1428,-1,0,0,0,0
1521,-1,0,-1,768,1303,1395,1481,1428,-1,0,0,0,0
1522,-1,0,-1,768,1303,1396,1482,1429,-1,0,0,0,0
1523,-1,0,-1,768,1304,1397,1483,1430,-1,0,0,0,0
1524,-1,0,-1,768,1305,1398,1484,1431,-1,0,0,0,0
1525,-1,0,-1,768,1306,1398,1485,1432,-1,0,0,0,0
1526,-1,0,-1,768,1307,1399,1486,1433,-1,0,0,0,0
1527,-1,0,-1,768,1308,1400,1487,1434,-1,0,0,0,0
1528,-1,0,-1,768,1308,1401,1488,1435,-1,0,0,0,0
1529,-1,0,-1,768,1309,1402,1489,1436,-1,0,0,0,0
1530,-1,0,-1,769,1310,1403,1489,1437,-1,0,0,0,0
1531,-1,0,-1,770,1311,1404,1490,1438,-1,0,0,0,0
1532,-1,0,-1,771,1312,1405,1491,1439,-1,0,0,0,0
1533,-1,0,-1,772,1313,1406,1492,1440,-1,0,0,0,0
1534,-1,0,-1,772,1314,1407,1493,1441,-1,0,0,0,0
1535,-1,0,-1,772,1315,1408,1494,1442,-1,0,0,0,0
1536,-1,0,-1,772,1315,1409,1495,1443,-1,0,0,0,0
1537,-1,0,-1,773,1316,1410,1495,1444,-1,0,0,0,0
1538,-1,0,-1,774,1316,1411,1496,1445,-1,0,0,0,0
1539,-1,0,-1,775,1316,1412,1497,1446,-1,0,0,0,0
1540,-1,0,-1,776,1317,1413,1498,1447,-1,0,0,0,0
1541,-1,0,-1,776,1318,1414,1499,1448,-1,0,0,0,0
1542,-1,0,-1,776,1319,1415,1500,1449,-1,0,0,0,0
1543,-1,0,-1,776,1320,1416,1501,1450,-1,0,0,0,0
1544,-1,0,-1,776,1321,1417,1502,1451,-1,0,0,0,0
1545,-1,0,-1,776,1321,1418,1503,1452,-1,0,0,0,0
1546,-1,0,-1,776,1322,1419,1504,1453,74,0,0,0,0
1547,-1,0,-1,776,1323,1420,1505,1454,-1,0,0,0,0
1548,-1,0,-1,777,1324,1420,1506,1455,-1,0,0,0,0
1549,-1,0,-1,778,1324,1421,1507,1456,-1,0,0,0,0
1550,-1,0,-1,779,1325,1422,1508,1457,75,0,0,0,0
1551,-1,0,-1,780,1325,1423,1509,1458,-1,0,0,0,0
1552,-1,0,-1,781,1326,1424,1510,1459,-1,0,0,0,0
1553,-1,0,-1,782,1327,1425,1511,1459,-1,0,0,0,0
1554,-1,0,-1,783,1328,1426,1512,1460,-1,0,0,0,0
1555,-1,0,-1,784,1329,1427,1513,1461,-1,0,0,0,0
1556,-1,0,-1,785,1330,1428,1514,1462,-1,0,0,0,0
1557,-1,0,-1,786,1330,1429,1515,1463,-1,0,0,0,0
1558,-1,0,-1,786,1331,1430,1516,1464,-1,0,0,0,0
1559,-1,0,-1,786,1332,1431,1517,1465,-1,0,0,0,0
1560,-1,0,-1,786,1333,1432,1518,1466,-1,0,0,0,0
1561,-1,0,-1,786,1334,1433,1519,1467,-1,0,0,0,0
1562,-1,0,-1,787,1335,1434,1520,1468,-1,0,0,0,0
1563,-1,0,-1,788,1336,1435,1521,1469,-1,0,0,0,0
1564,-1,0,-1,788,1337,1436,1522,1470,-1,0,0,0,0
1565,-1,0,-1,788,1338,1437,1523,1471,-1,0,0,0,0
1566,-1,0,-1,789,1339,1438,1524,1472,-1,0,0,0,0
1567,-1,0,-1,789,1340,1439,1525,1473,-1,0,0,0,0
1568,-1,0,-1,790,1340,1440,1526,1474,-1,0,0,0,0
1569,-1,0,-1,790,1340,1441,1527,1475,-1,0,0,0,0
1570,-1,0,-1,790,1341,1442,1528,1476,-1,0,0,0,0
1571,-1,0,-1,790,1342,1443,1529,1477,-1,0,0,0,0
1572,-1,0,-1,791,1343,1444,1530,1478,-1,0,0,0,0
1573,-1,0,-1,791,1343,1445,1530,1479,-1,0,0,0,0
1574,-1,0,-1,792,1343,1446,1531,1480,-1,0,0,0,0
1575,-1,0,-1,792,1344,1447,1532,1481,-1,0,0,0,0
1576,-1,0,-1,792,1345,1448,1533,1482,-1,0,0,0,0
1577,-1,0,-1,792,1346,1449,1533,1483,-1,0,0,0,0
1578,-1,0,-1,792,1346,1450,1534,1484,-1,0,0,0,0
1579,-1,0,-1,792,1347,1451,1535,1485,75,0,0,0,0
1580,-1,0,-1,792,1348,1452,1536,1486,-1,0,0,0,0
1581,-1,0,-1,792,1349,1453,1537,1487,-1,0,0,0,0
1582,-1,0,-1,793,1350,1454,1538,1488,-1,0,0,0,0
1583,-1,0,-1,794,1351,1455,1539,1489,-1,0,0,0,0
1584,-1,0,-1,795,1352,1456,1540,1490,-1,0,0,0,0
1585,-1,0,-1,796,1353,1457,1541,1491,-1,0,0,0,0
1586,-1,0,-1,796,1353,1458,1542,1492,-1,0,0,0,0
1587,-1,0,-1,796,1354,1458,1543,1493,-1,0,0,0,0
1588,-1,0,-1,797,1355,1459,1544,1493,-1,0,0,0,0
1589,-1,0,-1,798,1356,1460,1545,1494,-1,0,0,0,0
1590,-1,0,-1,798,1357,1461,1546,1495,-1,0,0,0,0
1591,-1,0,-1,798,1358,1461,1547,1496,-1,0,0,0,0
1592,-1,0,-1,798,1358,1462,1548,1497,-1,0,0,0,0
1593,-1,0,-1,798,1359,1462,1549,1498,-1,0,0,0,0
1594,-1,0,-1,798,1360,1463,1550,1499,-1,0,0,0,0
1595,-1,0,-1,799,1361,1464,1551,1499,-1,0,0,0,0
1596,-1,0,-1,800,1362,1465,1552,1500,-1,0,0,0,0
1597,-1,0,-1,800,1363,1466,1553,1500,-1,0,0,0,0
1598,-1,0,-1,801,1364,1467,1554,1501,-1,0,0,0,0
1599,-1,0,-1,802,1365,1467,1555,1502,-1,0,0,0,0
1600,-1,0,-1,803,1366,1468,1556,1503,-1,0,0,0,0
1601,-1,0,-1,803,1366,1469,1556,1504,-1,0,0,0,0
1602,-1,0,-1,804,1367,1470,1557,1505,-1,0,0,0,0
1603,-1,0,-1,805,1368,1471,1558,1506,-1,0,0,0,0
1604,-1,0,-1,805,1369,1472,1559,1507,-1,0,0,0,0
1605,-1,0,-1,806,1370,1472,1560,1508,-1,0,0,0,0
1606,-1,0,-1,807,1371,1473,1561,1509,-1,0,0,0,0
1607,-1,0,-1,808,1371,1474,1562,1510,-1,0,0,0,0
1608,-1,0,-1,809,1372,1475,1563,1511,-1,0,0,0,0
1609,-1,0,-1,810,1373,1475,1564,1512,75,0,0,0,0
1610,-1,0,-1,811,1374,1475,1565,1513,-1,0,0,0,0
1611,-1,0,-1,811,1374,1476,1565,1514,-1,0,0,0,0
1612,-1,0,-1,811,1375,1477,1566,1515,76,0,0,0,0
1613,-1,0,-1,812,1376,1478,1567,1516,-1,0,0,0,0
1614,-1,0,-1,813,1377,1479,1568,1517,-1,0,0,0,0
1615,-1,0,-1,813,1378,1480,1569,1518,-1,0,0,0,0
1616,-1,0,-1,813,1379,1480,1570,1519,-1,0,0,0,0
1617,-1,0,-1,813,1379,1481,1571,1520,-1,0,0,0,0
1618,-1,0,-1,813,1380,1482,1572,1521,-1,0,0,0,0
1619,-1,0,-1,813,1381,1483,1573,1522,-1,0,0,0,0
1620,-1,0,-1,813,1382,1484,1574,1523,-1,0,0,0,0
1621,-1,0,-1,814,1383,1485,1575,1524,-1,0,0,0,0
1622,-1,0,-1,815,1384,1486,1576,1525,-1,0,0,0,0
1623,-1,0,-1,815,1385,1487,1577,1526,-1,0,0,0,0
1624,-1,0,-1,815,1386,1488,1578,1527,-1,0,0,0,0
1625,-1,0,-1,815,1387,1489,1579,1528,-1,0,0,0,0
1626,-1,0,-1,815,1388,1490,1580,1529,-1,0,0,0,0
1627,-1,0,-1,815,1389,1491,1581,1530,-1,0,0,0,0
1628,-1,0,-1,815,1389,1492,1582,1531,-1,0,0,0,0
1629,-1,0,-1,815,1390,1493,1583,1532,77,0,0,0,0
1630,-1,0,-1,815,1391,1494,1584,1533,-1,0,0,0,0
1631,-1,0,-1,815,1392,1495,1585,1534,78,0,0,0,0
1632,-1,0,-1,816,1393,1496,1586,1535,-1,0,0,0,0
1633,-1,0,-1,817,1394,1497,1587,1536,-1,0,0,0,0
1634,-1,0,-1,817,1395,1498,1588,1537,-1,0,0,0,0
1635,-1,0,-1,817,1396,1499,1589,1538,-1,0,0,0,0
1636,-1,0,-1,817,1397,1500,1590,1539,-1,0,0,0,0
1637,-1,0,-1,817,1398,1501,1591,1540,-1,0,0,0,0
1638,-1,0,-1,817,1398,1502,1592,1541,-1,0,0,0,0
1639,-1,0,-1,817,1398,1503,1593,1542,-1,0,0,0,0
1640,-1,0,-1,818,1399,1504,1594,1543,-1,0,0,0,0
1641,-1,0,-1,818,1400,1505,1595,1544,-1,0,0,0,0
1642,-1,0,-1,819,1401,1506,1596,1545,-1,0,0,0,0
1643,-1,0,-1,820,1401,1507,1597,1546,-1,0,0,0,0
1644,-1,0,-1,820,1402,1508,1598,1547,-1,0,0,0,0
1645,-1,0,-1,821,1403,1509,1599,1548,-1,0,0,0,0
1646,-1,0,-1,822,1404,1510,1600,1549,-1,0,0,0,0
1647,-1,0,-1,823,1405,1511,1601,1550,-1,0,0,0,0
1648,-1,0,-1,824,1406,1512,1602,1551,-1,0,0,0,0
1649,-1,0,-1,825,1407,1513,1603,1552,-1,0,0,0,0
1650,-1,0,-1,825,1407,1514,1604,1553,-1,0,0,0,0
1651,-1,0,-1,825,1408,1515,1604,1554,-1,0,0,0,0
1652,-1,0,-1,825,1408,1516,1605,1555,-1,0,0,0,0
1653,-1,0,-1,826,1409,1517,1606,1556,-1,0,0,0,0
1654,-1,0,-1,827,1410,1518,1607,1557,-1,0,0,0,0
1655,-1,0,-1,827,1411,1519,1608,1558,-1,0,0,0,0
1656,-1,0,-1,827,1412,1520,1609,1558,-1,0,0,0,0
1657,-1,0,-1,828,1413,1521,1610,1559,-1,0,0,0,0
1658,-1,0,-1,829,1414,1521,1611,1560,-1,0,0,0,0
1659,-1,0,-1,830,1415,1522,1612,1561,-1,0,0,0,0
1660,-1,0,-1,831,1416,1523,1613,1562,-1,0,0,0,0
1661,-1,0,-1,831,1417,1524,1614,1563,-1,0,0,0,0
1662,-1,0,-1,832,1418,1525,1615,1564,-1,0,0,0,0
1663,-1,0,-1,833,1419,1526,1616,1565,-1,0,0,0,0
1664,-1,0,-1,834,1420,1527,1617,1566,-1,0,0,0,0
1665,-1,0,-1,834,1421,1528,1618,1567,-1,0,0,0,0
1666,-1,0,-1,834,1421,1528,1619,1567,-1,0,0,0,0
1667,-1,0,-1,834,1422,1528,1620,1568,-1,0,0,0,0
1668,-1,0,-1,834,1422,1528,1620,1568,-1,0,0,0,0
1669,-1,0,-1,835,1423,1529,1621,1569,-1,0,0,0,0
1670,-1,0,-1,836,1423,1530,1622,1570,-1,0,0,0,0
1671,-1,0,-1,836,1423,1531,1623,1571,-1,0,0,0,0
1672,-1,0,-1,837,1424,1532,1624,1571,-1,0,0,0,0
1673,-1,0,-1,838,1425,1533,1625,1572,-1,0,0,0,0
1674,-1,0,-1,839,1425,1534,1626,1573,-1,0,0,0,0
1675,-1,0,-1,840,1425,1535,1627,1574,-1,0,0,0,0
1676,-1,0,-1,840,1425,1536,1628,1575,-1,0,0,0,0
1677,-1,0,-1,841,1426,1537,1629,1576,-1,0,0,0,0
1678,-1,0,-1,842,1427,1538,1630,1577,-1,0,0,0,0
1679,-1,0,-1,842,1428,1539,1631,1578,-1,0,0,0,0
1680,-1,0,-1,843,1429,1540,1632,1579,-1,0,0,0,0
1681,-1,0,-1,844,1430,1540,1633,1580,-1,0,0,0,0
1682,-1,0,-1,844,1431,1541,1634,1581,-1,0,0,0,0
1683,-1,0,-1,844,1432,1542,1635,1582,79,0,0,0,0
1684,-1,0,-1,844,1433,1543,1636,1583,80,0,0,0,0
1685,-1,0,-1,845,1434,1544,1637,1584,-1,0,0,0,0
1686,-1,0,-1,845,1434,1545,1638,1585,-1,0,0,0,0
1687,-1,0,-1,846,1435,1546,1639,1586,-1,0,0,0,0
1688,-1,0,-1,846,1435,1547,1640,1587,-1,0,0,0,0
1689,-1,0,-1,847,1436,1548,1641,1588,-1,0,0,0,0
1690,-1,0,-1,848,1436,1549,1642,1589,-1,0,0,0,0
1691,-1,0,-1,848,1437,1550,1643,1590,-1,0,0,0,0
1692,-1,0,-1,849,1438,1551,1644,1591,81,0,0,0,0
1693,-1,0,-1,850,1439,1552,1645,1592,-1,0,0,0,0
1694,-1,0,-1,850,1440,1553,1646,1592,-1,0,0,0,0
