startdate,enddate,location,organizer,performer,url,inlanguage,address
2075,2079,209,-1,-1,0,4,-1
2076,2080,209,-1,-1,0,4,-1
2077,2081,209,-1,-1,0,4,-1
2078,2082,209,-1,-1,0,4,-1
2079,2083,209,-1,-1,0,4,-1
2080,2084,209,-1,-1,0,4,-1
2081,2085,209,-1,-1,0,4,-1
2082,2086,209,-1,-1,0,4,-1
2083,2087,209,-1,-1,0,4,-1
2084,2088,209,-1,-1,0,4,-1
2085,2089,209,-1,-1,0,4,-1
2086,2090,209,-1,-1,0,4,-1
2087,2091,209,-1,-1,0,4,-1
2088,2092,209,-1,-1,0,4,-1
2089,2093,209,-1,-1,0,4,-1
2090,2094,209,-1,-1,0,4,-1
2091,2095,209,-1,-1,0,4,-1
2092,2096,209,-1,-1,0,4,-1
2093,2097,210,-1,-1,0,4,-1
2094,2098,210,-1,-1,0,4,-1
2095,2099,211,-1,-1,0,4,-1
2096,2100,211,-1,-1,0,4,-1
2097,2101,211,-1,-1,0,4,-1
2098,2102,211,-1,-1,0,4,-1
2099,2103,211,-1,-1,0,4,-1
2100,2104,211,-1,-1,0,4,-1
2101,2105,211,-1,-1,0,4,-1
2102,2106,211,-1,-1,0,4,-1
2103,2107,211,-1,-1,0,4,-1
2104,2108,211,-1,-1,0,4,-1
2105,2109,211,-1,-1,0,4,-1
2106,2110,211,-1,-1,0,4,-1
2107,2111,211,-1,-1,0,4,-1
2108,2112,211,-1,-1,0,4,-1
2109,2113,211,-1,-1,0,4,-1
2110,2114,211,-1,-1,0,4,-1
2111,2115,211,-1,-1,0,4,-1
2112,2116,211,-1,-1,0,4,-1
2113,2117,211,-1,-1,0,4,-1
2114,2118,211,-1,-1,0,4,-1
2115,2119,211,-1,-1,0,4,-1
2116,2120,211,-1,-1,0,4,-1
2117,2121,211,-1,-1,0,4,-1
2118,2122,211,-1,-1,0,4,-1
2119,2123,211,-1,-1,0,4,-1
2120,2124,211,-1,-1,0,4,-1
2121,2125,211,-1,-1,0,4,-1
2122,2126,211,-1,-1,0,4,-1
2123,2127,211,-1,-1,0,4,-1
2124,2128,211,-1,-1,0,4,-1
2125,2129,211,-1,-1,0,4,-1
2126,2130,211,-1,-1,0,4,-1
2127,2131,211,-1,-1,0,4,-1
2128,2132,211,-1,-1,0,4,-1
2129,2133,211,-1,-1,0,4,-1
2130,2134,211,-1,-1,0,4,-1
2131,2135,211,-1,-1,0,4,-1
2132,2136,211,-1,-1,0,4,-1
2133,2137,212,-1,-1,0,4,-1
2134,2138,213,-1,-1,0,4,-1
2135,2139,213,-1,-1,0,4,-1
2136,2140,213,-1,-1,0,4,-1
2137,2141,213,-1,-1,0,4,-1
2138,2142,213,-1,-1,0,4,-1
2139,2143,213,-1,-1,0,4,-1
2140,2144,213,-1,-1,0,4,-1
2141,2145,213,-1,-1,0,4,-1
2142,2146,213,-1,-1,0,4,-1
2143,2147,213,-1,-1,0,4,-1
2144,2148,213,-1,-1,0,4,-1
2145,2149,213,-1,-1,0,4,-1
2146,2150,213,-1,-1,0,4,-1
2147,2151,213,-1,-1,0,4,-1
2148,2152,213,-1,-1,0,4,-1
2149,2153,213,-1,-1,0,4,-1
2150,2154,213,-1,-1,0,4,-1
2151,2155,213,-1,-1,0,4,-1
2152,2156,213,-1,-1,0,4,-1
2153,2157,213,-1,-1,0,4,-1
2154,2158,213,-1,-1,0,4,-1
2155,2159,213,-1,-1,0,4,-1
2156,2160,213,-1,-1,0,4,-1
2157,2161,213,-1,-1,0,4,-1
2158,2162,213,-1,-1,0,4,-1
2159,2163,213,-1,-1,0,4,-1
2160,2164,213,-1,-1,0,4,-1
2161,2165,213,-1,-1,0,4,-1
2162,2166,213,-1,-1,0,4,-1
2163,2167,213,-1,-1,0,4,-1
2164,2168,213,-1,-1,0,4,-1
2165,2169,213,-1,-1,0,4,-1
2166,2170,213,-1,-1,0,4,-1
2167,2171,213,-1,-1,0,4,-1
2168,2172,213,-1,-1,0,4,-1
2169,2173,213,-1,-1,0,4,-1
2170,2174,213,-1,-1,0,4,-1
2171,2175,213,-1,-1,0,4,-1
2172,2176,213,-1,-1,0,4,-1
2173,2177,213,-1,-1,0,4,-1
2174,2178,213,-1,-1,0,4,-1
2175,2179,213,-1,-1,0,4,-1
2176,2180,214,-1,-1,0,4,-1
2177,2181,215,-1,-1,0,4,-1
2178,2182,215,-1,-1,0,4,-1
2179,2183,215,-1,-1,0,4,-1
2180,2184,215,-1,-1,0,4,-1
2181,2185,215,-1,-1,0,4,-1
2182,2186,215,-1,-1,0,4,-1
2183,2187,215,-1,-1,0,4,-1
2184,2188,215,-1,-1,0,4,-1
2185,2189,215,-1,-1,0,4,-1
2186,2190,215,-1,-1,0,4,-1
2187,2191,215,-1,-1,0,4,-1
2188,2192,215,-1,-1,0,4,-1
2189,2193,215,-1,-1,0,4,-1
2190,2194,215,-1,-1,0,4,-1
2191,2195,215,-1,-1,0,4,-1
2192,2196,215,-1,-1,0,4,-1
2193,2197,216,-1,-1,0,4,-1
2194,2198,217,-1,-1,0,4,-1
2195,2199,217,-1,-1,0,4,-1
2196,2200,217,-1,-1,0,4,-1
2197,2201,217,-1,-1,0,4,-1
2198,2202,217,-1,-1,0,4,-1
2199,2203,217,-1,-1,0,4,-1
2200,2204,217,-1,-1,0,4,-1
2201,2205,217,-1,-1,0,4,-1
2202,2206,217,-1,-1,0,4,-1
2203,2207,217,-1,-1,0,4,-1
2204,2208,217,-1,-1,0,4,-1
2205,2209,217,-1,-1,0,4,-1
2206,2210,217,-1,-1,0,4,-1
2207,2211,217,-1,-1,0,4,-1
2208,2212,217,-1,-1,0,4,-1
2209,2213,217,-1,-1,0,4,-1
2210,2214,217,-1,-1,0,4,-1
2211,2215,217,-1,-1,0,4,-1
2212,2216,217,-1,-1,0,4,-1
2213,2217,217,-1,-1,0,4,-1
2214,2218,217,-1,-1,0,4,-1
2215,2219,217,-1,-1,0,4,-1
2216,2220,217,-1,-1,0,4,-1
2217,2221,217,-1,-1,0,4,-1
2217,2221,217,-1,-1,0,4,-1
2218,2222,217,-1,-1,0,4,-1
2219,2223,217,-1,-1,0,4,-1
2220,2224,217,-1,-1,0,4,-1
2221,2225,217,-1,-1,0,4,-1
2222,2226,217,-1,-1,0,4,-1
2223,2227,217,-1,-1,0,4,-1
2224,2228,217,-1,-1,0,4,-1
2225,2229,217,-1,-1,0,4,-1
2226,2230,217,-1,-1,0,4,-1
2227,2231,217,-1,-1,0,4,-1
2228,2232,217,-1,-1,0,4,-1
2229,2233,217,-1,-1,0,4,-1
2230,2234,217,-1,-1,0,4,-1
2231,2235,217,-1,-1,0,4,-1
2232,2236,217,-1,-1,0,4,-1
2233,2237,217,-1,-1,0,4,-1
2234,2238,217,-1,-1,0,4,-1
2235,2239,217,-1,-1,0,4,-1
2236,2240,217,-1,-1,0,4,-1
2237,2241,217,-1,-1,0,4,-1
2238,2242,217,-1,-1,0,4,-1
2239,2243,217,-1,-1,0,4,-1
2240,2244,217,-1,-1,0,4,-1
2241,2245,217,-1,-1,0,4,-1
2242,2246,217,-1,-1,0,4,-1
2243,2247,218,-1,-1,0,4,-1
2244,2248,219,-1,-1,0,4,-1
2245,2249,219,-1,-1,0,4,-1
2246,2250,219,-1,-1,0,4,-1
2247,2251,219,-1,-1,0,4,-1
2248,2252,219,-1,-1,0,4,-1
2249,2253,219,-1,-1,0,4,-1
2250,2254,219,-1,-1,0,4,-1
2251,2255,220,-1,-1,0,4,-1
2252,2256,221,-1,-1,0,4,-1
2253,2257,221,-1,-1,0,4,-1
2254,2258,221,-1,-1,0,4,-1
2255,2259,221,-1,-1,0,4,-1
2256,2260,221,-1,-1,0,4,-1
2257,2261,221,-1,-1,0,4,-1
2258,2262,221,-1,-1,0,4,-1
2259,2263,221,-1,-1,0,4,-1
2260,2264,221,-1,-1,0,4,-1
2261,2265,221,-1,-1,0,4,-1
2262,2266,221,-1,-1,0,4,-1
2263,2267,221,-1,-1,0,4,-1
2264,2268,221,-1,-1,0,4,-1
2265,2269,221,-1,-1,0,4,-1
2266,2270,221,-1,-1,0,4,-1
2267,2271,221,-1,-1,0,4,-1
2268,2272,221,-1,-1,0,4,-1
2269,2273,221,-1,-1,0,4,-1
2270,2274,221,-1,-1,0,4,-1
2271,2275,221,-1,-1,0,4,-1
2272,2276,221,-1,-1,0,4,-1
2273,2277,221,-1,-1,0,4,-1
2274,2278,221,-1,-1,0,4,-1
2275,2279,221,-1,-1,0,4,-1
2276,2280,221,-1,-1,0,4,-1
2277,2281,221,-1,-1,0,4,-1
2277,2282,221,-1,-1,0,4,-1
2278,2283,221,-1,-1,0,4,-1
2279,2284,221,-1,-1,0,4,-1
2280,2285,221,-1,-1,0,4,-1
2281,2286,221,-1,-1,0,4,-1
2282,2287,221,-1,-1,0,4,-1
2283,2288,221,-1,-1,0,4,-1
2284,2289,221,-1,-1,0,4,-1
2285,2290,221,-1,-1,0,4,-1
2286,2291,221,-1,-1,0,4,-1
2287,2292,221,-1,-1,0,4,-1
2288,2293,221,-1,-1,0,4,-1
2289,2294,221,-1,-1,0,4,-1
2290,2295,221,-1,-1,0,4,-1
2291,2296,221,-1,-1,0,4,-1
2292,2297,221,-1,-1,0,4,-1
2293,2298,221,-1,-1,0,4,-1
2294,2299,221,-1,-1,0,4,-1
2295,2300,221,-1,-1,0,4,-1
2296,2301,222,-1,-1,0,4,-1
2297,2302,223,-1,-1,0,4,-1
2298,2303,223,-1,-1,0,4,-1
2299,2304,223,-1,-1,0,4,-1
2300,2305,223,-1,-1,0,4,-1
2301,2306,223,-1,-1,0,4,-1
2302,2307,224,-1,-1,0,4,-1
2303,2308,225,-1,-1,0,4,-1
2304,2309,225,-1,-1,0,4,-1
2305,2310,225,-1,-1,0,4,-1
2306,2311,225,-1,-1,0,4,-1
2307,2312,225,-1,-1,0,4,-1
2308,2313,225,-1,-1,0,4,-1
2309,2314,225,-1,-1,0,4,-1
2310,2315,225,-1,-1,0,4,-1
2311,2316,225,-1,-1,0,4,-1
2312,2317,225,-1,-1,0,4,-1
2313,2318,225,-1,-1,0,4,-1
2314,2319,225,-1,-1,0,4,-1
2315,2320,225,-1,-1,0,4,-1
2316,2321,225,-1,-1,0,4,-1
2317,2322,225,-1,-1,0,4,-1
2318,2323,225,-1,-1,0,4,-1
2319,2324,225,-1,-1,0,4,-1
2320,2325,225,-1,-1,0,4,-1
2321,2326,225,-1,-1,0,4,-1
2322,2327,225,-1,-1,0,4,-1
2323,2328,225,-1,-1,0,4,-1
2324,2329,225,-1,-1,0,4,-1
2325,2330,225,-1,-1,0,4,-1
2326,2331,225,-1,-1,0,4,-1
2327,2332,225,-1,-1,0,4,-1
2328,2333,225,-1,-1,0,4,-1
2329,2334,225,-1,-1,0,4,-1
2330,2335,225,-1,-1,0,4,-1
2331,2336,225,-1,-1,0,4,-1
2332,2337,225,-1,-1,0,4,-1
2333,2338,225,-1,-1,0,4,-1
2334,2339,225,-1,-1,0,4,-1
2335,2340,225,-1,-1,0,4,-1
2336,2341,225,-1,-1,0,4,-1
2337,2342,225,-1,-1,0,4,-1
2338,2343,225,-1,-1,0,4,-1
2339,2344,225,-1,-1,0,4,-1
2340,2345,225,-1,-1,0,4,-1
2341,2346,225,-1,-1,0,4,-1
2342,2347,225,-1,-1,0,4,-1
2343,2348,225,-1,-1,0,4,-1
2344,2349,225,-1,-1,0,4,-1
2345,2350,225,-1,-1,0,4,-1
2346,2351,225,-1,-1,0,4,-1
2347,2352,225,-1,-1,0,4,-1
2348,2353,225,-1,-1,0,4,-1
2349,2354,225,-1,-1,0,4,-1
2350,2355,225,-1,-1,0,4,-1
2351,2356,225,-1,-1,0,4,-1
2352,2357,225,-1,-1,0,4,-1
2353,2358,225,-1,-1,0,4,-1
2354,2359,225,-1,-1,0,4,-1
2355,2360,225,-1,-1,0,4,-1
2356,2361,225,-1,-1,0,4,-1
2357,2362,225,-1,-1,0,4,-1
2358,2363,225,-1,-1,0,4,-1
2359,2364,225,-1,-1,0,4,-1
2360,2365,225,-1,-1,0,4,-1
2361,2366,225,-1,-1,0,4,-1
2362,2367,225,-1,-1,0,4,-1
2363,2368,225,-1,-1,0,4,-1
2364,2369,225,-1,-1,0,4,-1
2365,2370,225,-1,-1,0,4,-1
2366,2371,225,-1,-1,0,4,-1
2367,2372,225,-1,-1,0,4,-1
2368,2373,225,-1,-1,0,4,-1
2369,2374,225,-1,-1,0,4,-1
2370,2375,225,-1,-1,0,4,-1
2371,2376,225,-1,-1,0,4,-1
2372,2377,225,-1,-1,0,4,-1
2373,2378,225,-1,-1,0,4,-1
2374,2379,225,-1,-1,0,4,-1
2375,2380,225,-1,-1,0,4,-1
2376,2381,225,-1,-1,0,4,-1
2377,2382,225,-1,-1,0,4,-1
2378,2383,225,-1,-1,0,4,-1
2379,2384,225,-1,-1,0,4,-1
2380,2385,225,-1,-1,0,4,-1
2381,2386,225,-1,-1,0,4,-1
2382,2387,225,-1,-1,0,4,-1
2383,2388,225,-1,-1,0,4,-1
2384,2389,225,-1,-1,0,4,-1
2385,2390,225,-1,-1,0,4,-1
2386,2391,225,-1,-1,0,4,-1
2387,2392,225,-1,-1,0,4,-1
2388,2393,225,-1,-1,0,4,-1
2389,2394,226,-1,-1,0,4,-1
2390,2395,227,-1,-1,0,4,-1
2391,2396,227,-1,-1,0,4,-1
2392,2397,227,-1,-1,0,4,-1
2393,2398,227,-1,-1,0,4,-1
2394,2399,227,-1,-1,0,4,-1
2395,2400,227,-1,-1,0,4,-1
2396,2401,227,-1,-1,0,4,-1
2397,2402,227,-1,-1,0,4,-1
2398,2403,227,-1,-1,0,4,-1
2399,2404,227,-1,-1,0,4,-1
2400,2405,227,-1,-1,0,4,-1
2401,2406,227,-1,-1,0,4,-1
2402,2407,227,-1,-1,0,4,-1
2403,2408,227,-1,-1,0,4,-1
2404,2409,227,-1,-1,0,4,-1
2405,2410,227,-1,-1,0,4,-1
2406,2411,227,-1,-1,0,4,-1
2407,2412,227,-1,-1,0,4,-1
2408,2413,227,-1,-1,0,4,-1
2409,2414,227,-1,-1,0,4,-1
2410,2415,227,-1,-1,0,4,-1
2411,2416,227,-1,-1,0,4,-1
2412,2417,227,-1,-1,0,4,-1
2413,2418,227,-1,-1,0,4,-1
2414,2419,227,-1,-1,0,4,-1
2415,2420,227,-1,-1,0,4,-1
2416,2421,227,-1,-1,0,4,-1
2417,2422,227,-1,-1,0,4,-1
2418,2423,227,-1,-1,0,4,-1
2419,2424,227,-1,-1,0,4,-1
2420,2425,227,-1,-1,0,4,-1
2421,2426,227,-1,-1,0,4,-1
2422,2427,227,-1,-1,0,4,-1
2423,2428,227,-1,-1,0,4,-1
2424,2429,227,-1,-1,0,4,-1
2425,2430,227,-1,-1,0,4,-1
2426,2431,227,-1,-1,0,4,-1
2427,2432,227,-1,-1,0,4,-1
2428,2433,227,-1,-1,0,4,-1
2429,2434,228,-1,-1,0,5,-1
2430,2435,229,-1,-1,0,6,-1
2431,2436,229,-1,-1,0,6,-1
2432,2437,229,-1,-1,0,6,-1
2433,2438,229,-1,-1,0,6,-1
2434,2439,229,-1,-1,0,6,-1
2435,2440,230,-1,-1,0,6,-1
2436,2441,230,-1,-1,0,6,-1
2437,2442,231,-1,-1,0,6,-1
2437,2443,231,-1,-1,0,6,-1
2438,2444,231,-1,-1,0,6,-1
2439,2445,231,-1,-1,0,6,-1
2440,2446,231,-1,-1,0,6,-1
2441,2447,231,-1,-1,0,6,-1
2442,2448,231,-1,-1,0,6,-1
2443,2449,231,-1,-1,0,6,-1
2444,2450,231,-1,-1,0,6,-1
2445,2451,231,-1,-1,0,6,-1
2446,2452,231,-1,-1,0,6,-1
2447,2453,231,-1,-1,0,6,-1
2448,2454,231,-1,-1,0,6,-1
2449,2455,231,-1,-1,0,6,-1
2450,2456,231,-1,-1,0,6,-1
2451,2457,231,-1,-1,0,6,-1
2452,2458,231,-1,-1,0,6,-1
2453,2459,231,-1,-1,0,6,-1
2454,2460,231,-1,-1,0,6,-1
2455,2461,232,-1,-1,0,6,-1
2456,2462,233,-1,-1,0,6,-1
2457,2463,233,-1,-1,0,6,-1
2458,2464,233,-1,-1,0,6,-1
2459,2465,233,-1,-1,0,6,-1
2460,2466,233,-1,-1,0,6,-1
2461,2467,233,-1,-1,0,6,-1
2462,2468,233,-1,-1,0,6,-1
2463,2469,233,-1,-1,0,6,-1
2464,2470,233,-1,-1,0,6,-1
2465,2471,233,-1,-1,0,6,-1
2466,2472,233,-1,-1,0,6,-1
2467,2473,233,-1,-1,0,6,-1
2468,2474,233,-1,-1,0,6,-1
2469,2475,233,-1,-1,0,6,-1
2470,2476,233,-1,-1,0,6,-1
2471,2477,233,-1,-1,0,6,-1
2472,2478,233,-1,-1,0,6,-1
2473,2479,233,-1,-1,0,6,-1
2474,2480,233,-1,-1,0,6,-1
2475,2481,233,-1,-1,0,6,-1
2476,2482,233,-1,-1,0,6,-1
2477,2483,233,-1,-1,0,6,-1
2478,2484,233,-1,-1,0,6,-1
2479,2485,233,-1,-1,0,6,-1
2480,2486,233,-1,-1,0,6,-1
2481,2487,233,-1,-1,0,6,-1
2482,2488,233,-1,-1,0,6,-1
2483,2489,233,-1,-1,0,6,-1
2484,2490,233,-1,-1,0,6,-1
2485,2491,233,-1,-1,0,6,-1
2486,2492,233,-1,-1,0,6,-1
2487,2493,233,-1,-1,0,6,-1
2488,2494,233,-1,-1,0,6,-1
2489,2495,233,-1,-1,0,6,-1
2490,2496,233,-1,-1,0,6,-1
2491,2497,233,-1,-1,0,6,-1
2492,2498,233,-1,-1,0,6,-1
2493,2499,233,-1,-1,0,6,-1
2494,2500,233,-1,-1,0,6,-1
2495,2501,233,-1,-1,0,6,-1
2496,2502,233,-1,-1,0,6,-1
2497,2503,233,-1,-1,0,6,-1
2498,2504,233,-1,-1,0,6,-1
2499,2505,233,-1,-1,0,6,-1
2500,2506,233,-1,-1,0,6,-1
2501,2507,233,-1,-1,0,6,-1
2502,2508,233,-1,-1,0,6,-1
2503,2509,233,-1,-1,0,6,-1
2504,2510,233,-1,-1,0,6,-1
2505,2511,233,-1,-1,0,6,-1
2506,2512,233,-1,-1,0,6,-1
2507,2513,233,-1,-1,0,6,-1
2508,2514,233,-1,-1,0,6,-1
2509,2515,234,-1,-1,0,6,-1
2510,2516,235,-1,-1,0,6,-1
2511,2517,235,-1,-1,0,6,-1
2512,2518,235,-1,-1,0,6,-1
2513,2519,235,-1,-1,0,6,-1
2514,2520,235,-1,-1,0,6,-1
2515,2521,235,-1,-1,0,6,-1
2516,2522,235,-1,-1,0,6,-1
2517,2523,235,-1,-1,0,6,-1
2518,2524,235,-1,-1,0,6,-1
2519,2525,235,-1,-1,0,6,-1
2520,2526,235,-1,-1,0,6,-1
2521,2527,235,-1,-1,0,6,-1
2522,2528,235,-1,-1,0,6,-1
2523,2529,235,-1,-1,0,6,-1
2524,2530,235,-1,-1,0,6,-1
2525,2531,235,-1,-1,0,6,-1
2526,2532,235,-1,-1,0,6,-1
2527,2533,235,-1,-1,0,6,-1
2528,2534,235,-1,-1,0,6,-1
2529,2535,235,-1,-1,0,6,-1
2530,2536,235,-1,-1,0,6,-1
2531,2537,235,-1,-1,0,6,-1
2532,2538,235,-1,-1,0,6,-1
2533,2539,235,-1,-1,0,6,-1
2534,2540,235,-1,-1,0,6,-1
2535,2541,235,-1,-1,0,6,-1
2536,2542,235,-1,-1,0,6,-1
2537,2543,235,-1,-1,0,6,-1
2538,2544,235,-1,-1,0,6,-1
2539,2545,235,-1,-1,0,6,-1
2540,2546,235,-1,-1,0,6,-1
2541,2547,235,-1,-1,0,6,-1
2542,2548,235,-1,-1,0,6,-1
2543,2549,235,-1,-1,0,6,-1
2544,2550,236,-1,-1,0,6,-1
2545,2551,237,-1,-1,0,6,-1
2546,2552,237,-1,-1,0,6,-1
2547,2553,237,-1,-1,0,6,-1
2548,2554,237,-1,-1,0,6,-1
2549,2555,237,-1,-1,0,6,-1
2550,2556,237,-1,-1,0,6,-1
2551,2557,237,-1,-1,0,6,-1
2552,2558,237,-1,-1,0,6,-1
2553,2559,238,-1,-1,0,6,-1
2554,2560,239,-1,-1,0,6,-1
2555,2561,239,-1,-1,0,6,-1
2556,2562,239,-1,-1,0,6,-1
2557,2563,239,-1,-1,0,6,-1
2558,2564,240,-1,-1,0,6,-1
2559,2565,241,-1,-1,0,6,-1
2560,2566,241,-1,-1,0,6,-1
2561,2567,241,-1,-1,0,6,-1
2562,2568,241,-1,-1,0,6,-1
2563,2569,241,-1,-1,0,6,-1
2564,2570,241,-1,-1,0,6,-1
2565,2571,241,-1,-1,0,6,-1
2566,2572,241,-1,-1,0,6,-1
2567,2573,241,-1,-1,0,6,-1
2568,2574,241,-1,-1,0,6,-1
2569,2575,241,-1,-1,0,6,-1
2570,2576,241,-1,-1,0,6,-1
2571,2577,241,-1,-1,0,6,-1
2572,2578,241,-1,-1,0,6,-1
2573,2579,241,-1,-1,0,6,-1
2574,2580,241,-1,-1,0,6,-1
2575,2581,241,-1,-1,0,6,-1
2576,2582,241,-1,-1,0,6,-1
2577,2583,241,-1,-1,0,6,-1
2578,2584,241,-1,-1,0,6,-1
2579,2585,241,-1,-1,0,6,-1
2580,2586,241,-1,-1,0,6,-1
2581,2587,241,-1,-1,0,6,-1
2582,2588,241,-1,-1,0,6,-1
2583,2589,241,-1,-1,0,6,-1
2584,2590,241,-1,-1,0,6,-1
2585,2591,241,-1,-1,0,6,-1
2586,2592,241,-1,-1,0,6,-1
2587,2593,241,-1,-1,0,6,-1
2588,2594,241,-1,-1,0,6,-1
2589,2595,241,-1,-1,0,6,-1
2590,2596,241,-1,-1,0,6,-1
2591,2597,241,-1,-1,0,6,-1
2592,2598,241,-1,-1,0,6,-1
2593,2599,241,-1,-1,0,6,-1
2594,2600,241,-1,-1,0,6,-1
2595,2601,241,-1,-1,0,6,-1
2596,2602,241,-1,-1,0,6,-1
2597,2603,241,-1,-1,0,6,-1
2598,2604,241,-1,-1,0,6,-1
2599,2605,241,-1,-1,0,6,-1
2599,2606,241,-1,-1,0,6,-1
2600,2607,241,-1,-1,0,6,-1
2601,2608,241,-1,-1,0,6,-1
2602,2609,241,-1,-1,0,6,-1
2603,2610,241,-1,-1,0,6,-1
2604,2611,241,-1,-1,0,6,-1
2605,2612,241,-1,-1,0,6,-1
2606,2613,241,-1,-1,0,6,-1
2607,2614,241,-1,-1,0,6,-1
2608,2615,241,-1,-1,0,6,-1
2609,2616,241,-1,-1,0,6,-1
2610,2617,241,-1,-1,0,6,-1
2611,2618,241,-1,-1,0,6,-1
2612,2619,241,-1,-1,0,6,-1
2613,2620,241,-1,-1,0,6,-1
2614,2621,241,-1,-1,0,6,-1
2615,2622,241,-1,-1,0,6,-1
2616,2623,241,-1,-1,0,6,-1
2617,2624,241,-1,-1,0,6,-1
2618,2625,241,-1,-1,0,6,-1
2619,2626,241,-1,-1,0,6,-1
2620,2627,241,-1,-1,0,6,-1
2621,2628,241,-1,-1,0,6,-1
2622,2629,241,-1,-1,0,6,-1
2623,2630,241,-1,-1,0,6,-1
2624,2631,241,-1,-1,0,6,-1
2625,2632,242,-1,-1,0,6,-1
2626,2633,243,-1,-1,0,6,-1
2627,2634,244,-1,-1,0,6,-1
2628,2635,245,-1,-1,0,6,-1
2629,2636,246,-1,-1,0,6,-1
2630,2637,247,-1,-1,0,6,-1
2631,2638,247,-1,-1,0,6,-1
2632,2639,247,-1,-1,0,6,-1
2633,2640,247,-1,-1,0,6,-1
2634,2641,247,-1,-1,0,6,-1
2635,2642,247,-1,-1,0,6,-1
2636,2643,247,-1,-1,0,6,-1
2637,2644,247,-1,-1,0,6,-1
2638,2645,247,-1,-1,0,6,-1
2639,2646,247,-1,-1,0,6,-1
2640,2647,247,-1,-1,0,6,-1
2641,2648,247,-1,-1,0,6,-1
2642,2649,247,-1,-1,0,6,-1
2643,2650,247,-1,-1,0,6,-1
2644,2651,247,-1,-1,0,6,-1
2645,2652,247,-1,-1,0,6,-1
2646,2653,247,-1,-1,0,6,-1
2647,2654,247,-1,-1,0,6,-1
2648,2655,247,-1,-1,0,6,-1
2649,2656,247,-1,-1,0,6,-1
2650,2657,247,-1,-1,0,6,-1
2651,2658,247,-1,-1,0,6,-1
2652,2659,247,-1,-1,0,6,-1
2653,2660,247,-1,-1,0,6,-1
2654,2661,247,-1,-1,0,6,-1
2655,2662,247,-1,-1,0,6,-1
2656,2663,247,-1,-1,0,6,-1
2657,2664,247,-1,-1,0,6,-1
2658,2665,247,-1,-1,0,6,-1
2659,2666,247,-1,-1,0,6,-1
2660,2667,248,-1,-1,0,6,-1
2661,2668,249,-1,-1,0,6,-1
2662,2669,249,-1,-1,0,6,-1
2663,2670,249,-1,-1,0,6,-1
2664,2671,249,-1,-1,0,6,-1
2665,2672,249,-1,-1,0,6,-1
2666,2673,249,-1,-1,0,6,-1
2667,2674,249,-1,-1,0,6,-1
2668,2675,249,-1,-1,0,6,-1
2669,2676,249,-1,-1,0,6,-1
2670,2677,249,-1,-1,0,6,-1
2671,2678,250,-1,-1,0,6,-1
2672,2679,251,-1,-1,0,6,-1
2673,2680,251,-1,-1,0,6,-1
2674,2681,251,-1,-1,0,6,-1
2675,2682,251,-1,-1,0,6,-1
2676,2683,251,-1,-1,0,6,-1
2677,2684,251,-1,-1,0,6,-1
2678,2685,251,-1,-1,0,6,-1
2679,2686,251,-1,-1,0,6,-1
2680,2687,251,-1,-1,0,6,-1
2681,2688,251,-1,-1,0,6,-1
2682,2689,251,-1,-1,0,6,-1
2683,2690,251,-1,-1,0,6,-1
2684,2691,251,-1,-1,0,6,-1
2685,2692,252,-1,-1,0,6,-1
2686,2693,253,-1,-1,0,6,-1
2687,2694,253,-1,-1,0,6,-1
2688,2695,253,-1,-1,0,6,-1
2689,2696,253,-1,-1,0,6,-1
2690,2697,254,-1,-1,0,6,-1
2691,2698,255,-1,-1,0,6,-1
2692,2699,255,-1,-1,0,6,-1
2693,2700,255,-1,-1,0,6,-1
2694,2701,255,-1,-1,0,6,-1
2695,2702,255,-1,-1,0,6,-1
2696,2703,255,-1,-1,0,6,-1
2697,2704,256,-1,-1,0,6,-1
2698,2705,257,-1,-1,0,6,-1
2699,2706,257,-1,-1,0,6,-1
2700,2707,257,-1,-1,0,6,-1
2701,2708,257,-1,-1,0,6,-1
2702,2709,257,-1,-1,0,6,-1
2703,2710,257,-1,-1,0,6,-1
2704,2711,257,-1,-1,0,6,-1
2705,2712,257,-1,-1,0,6,-1
2706,2713,257,-1,-1,0,6,-1
2707,2714,257,-1,-1,0,6,-1
2708,2715,257,-1,-1,0,6,-1
2709,2716,257,-1,-1,0,6,-1
2710,2717,257,-1,-1,0,6,-1
2711,2718,258,-1,-1,0,6,-1
2712,2719,259,-1,-1,0,6,-1
2713,2720,259,-1,-1,0,6,-1
2714,2721,259,-1,-1,0,6,-1
2715,2722,259,-1,-1,0,6,-1
2716,2723,259,-1,-1,0,6,-1
2716,2724,259,-1,-1,0,6,-1
2717,2725,259,-1,-1,0,6,-1
2718,2726,260,-1,-1,0,6,-1
2719,2727,261,-1,-1,0,6,-1
2720,2728,261,-1,-1,0,6,-1
2721,2729,261,-1,-1,0,6,-1
2722,2730,261,-1,-1,0,6,-1
2723,2731,261,-1,-1,0,6,-1
2724,2731,261,-1,-1,0,6,-1
2725,2732,261,-1,-1,0,6,-1
2726,2733,261,-1,-1,0,6,-1
2727,2734,261,-1,-1,0,6,-1
2728,2735,261,-1,-1,0,6,-1
2729,2736,261,-1,-1,0,6,-1
2730,2737,261,-1,-1,0,6,-1
2731,2738,261,-1,-1,0,6,-1
2732,2739,261,-1,-1,0,6,-1
2733,2740,261,-1,-1,0,6,-1
2734,2741,261,-1,-1,0,6,-1
