author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition,image,inlanguage
-1,-1,1464,1301,1213,-1,1382,1368,-1,-1,1393
-1,-1,1465,1302,1214,-1,1383,1369,-1,-1,1394
-1,-1,1466,1302,1215,-1,1384,1370,-1,-1,1394
-1,-1,1467,1303,1216,-1,1385,1371,-1,-1,1395
-1,-1,1468,1304,1217,-1,1386,1372,-1,-1,1396
-1,-1,1469,1305,-1,-1,1387,-1,-1,-1,1397
-1,-1,1470,1306,1218,780,1388,1373,-1,-1,1398
-1,-1,1471,-1,-1,-1,1389,-1,-1,-1,1399
-1,-1,1472,1306,1219,781,1390,1374,-1,-1,1400
-1,-1,1473,1307,1220,-1,1391,1375,-1,-1,1401
-1,-1,1474,1308,1221,-1,1392,-1,-1,-1,1402
-1,-1,1475,1309,1222,782,1393,1376,-1,-1,1403
-1,-1,1476,1310,1222,-1,1394,1377,-1,-1,1404
-1,-1,1476,1311,1223,-1,1395,1378,-1,-1,1405
-1,-1,1477,1312,1224,783,1396,1379,-1,-1,1406
-1,-1,1478,1313,1225,-1,1397,1380,-1,-1,1407
-1,-1,1479,1314,1226,784,1398,1381,-1,-1,1408
-1,-1,1480,1315,1227,-1,-1,1382,-1,-1,1409
-1,-1,1481,1315,1228,-1,1399,1383,-1,-1,1410
-1,-1,1482,1316,1229,785,1400,1384,-1,-1,1411
-1,-1,1483,1317,1230,786,1401,1385,-1,-1,1412
-1,-1,1484,1318,1231,-1,1402,-1,-1,-1,1413
-1,-1,1485,1319,1232,787,-1,1386,-1,-1,1414
-1,-1,1486,1320,1233,-1,1403,1387,-1,-1,1415
-1,-1,1487,1321,1234,-1,1404,-1,-1,-1,1416
-1,-1,1488,1322,1235,788,1405,1388,-1,-1,1417
-1,-1,1489,1323,1236,-1,1406,-1,-1,-1,1418
-1,-1,1490,1324,1236,789,1407,1389,-1,-1,1419
-1,-1,1491,1325,1236,-1,1408,1390,-1,-1,1420
-1,-1,1492,1326,1237,790,1409,1391,-1,-1,1421
-1,-1,1493,1327,1238,791,1410,1392,-1,-1,1422
-1,-1,1494,1328,1239,792,1410,1393,-1,-1,1423
-1,-1,1495,1329,1239,-1,1411,1394,-1,-1,1424
-1,-1,1496,1330,1240,-1,-1,1395,-1,-1,1425
-1,-1,1497,1331,1241,793,1412,1396,-1,-1,1426
-1,-1,1498,1332,1242,794,1413,1397,-1,-1,1427
-1,-1,1499,1333,1243,795,1414,1398,-1,-1,1428
-1,-1,1500,1334,1244,796,1415,1399,-1,-1,1428
-1,-1,1501,1335,1245,-1,1416,1400,-1,-1,1429
-1,-1,1502,1336,1246,797,1417,1401,-1,-1,1430
-1,-1,1503,1336,1247,798,1418,1402,-1,-1,1431
-1,-1,1504,1336,1248,799,1419,1403,-1,-1,1432
-1,-1,1505,1337,1249,-1,1420,1404,-1,-1,1433
-1,-1,1506,1338,1250,-1,1421,1404,-1,-1,1434
-1,-1,1507,1339,1251,800,1422,1405,-1,-1,1435
-1,-1,1508,1340,1251,801,1423,1406,-1,-1,1436
-1,-1,1509,1340,1251,802,1424,1407,-1,-1,1437
-1,-1,1510,1341,1251,-1,1425,1408,-1,-1,1438
-1,-1,1511,1342,1252,803,1426,1409,-1,-1,1439
-1,-1,1512,-1,1253,-1,-1,-1,-1,-1,1440
-1,-1,1513,1343,1254,804,1427,1410,-1,-1,1441
-1,-1,1514,1344,1255,-1,1428,1411,-1,-1,1442
-1,-1,1515,1345,1256,-1,1429,1411,-1,-1,1443
-1,-1,1516,1346,1257,805,1430,1412,-1,-1,1444
-1,-1,1517,1347,1258,806,1431,1413,-1,-1,1444
-1,-1,1518,1348,1259,-1,1432,1414,-1,-1,1445
-1,-1,1519,1349,1260,-1,1433,1415,-1,-1,1446
-1,-1,1520,1350,1261,-1,1434,1416,-1,-1,1447
-1,-1,1521,1351,1262,-1,1435,1417,-1,-1,1448
-1,-1,1521,1351,1263,-1,1436,1417,-1,-1,1449
-1,-1,1521,1351,1264,-1,1437,1418,-1,-1,1450
-1,-1,1521,1351,1265,-1,1438,1419,-1,-1,1451
-1,-1,1522,1352,1266,807,1439,1420,-1,-1,1452
-1,-1,1523,1353,-1,-1,1440,-1,-1,-1,1453
-1,-1,1524,1354,1267,-1,1441,1421,-1,-1,1454
-1,-1,1525,1355,1268,808,1442,1422,-1,-1,1455
-1,-1,1526,1356,1269,-1,1443,1423,-1,-1,1456
-1,-1,1527,1357,1270,809,1444,1424,-1,-1,1457
-1,-1,1528,1358,1270,810,1445,1425,-1,-1,1458
-1,-1,1529,1359,1271,-1,1446,1426,-1,-1,1459
-1,-1,1530,1360,1272,-1,1447,1427,-1,-1,1460
-1,-1,1531,1361,1273,-1,1448,1428,-1,-1,1461
-1,-1,1532,1362,1274,-1,1449,1429,-1,-1,1462
-1,-1,1533,-1,-1,-1,1450,-1,-1,-1,1463
-1,-1,1534,-1,-1,-1,1451,-1,-1,-1,1464
-1,-1,1535,1363,1275,811,1452,1430,-1,-1,1465
-1,-1,1536,1364,1276,-1,1453,1431,-1,-1,1466
-1,-1,1537,1365,1277,-1,1454,1432,-1,-1,1467
-1,-1,1538,1366,1277,812,1455,1433,-1,-1,1468
-1,-1,1539,-1,1278,-1,1456,1434,-1,-1,1469
-1,-1,1540,1367,1279,813,1457,1435,-1,-1,1470
-1,-1,1541,1368,1279,-1,1458,1436,-1,-1,1471
-1,-1,1542,1369,1279,-1,1459,1437,-1,-1,1472
-1,-1,1543,1370,1280,-1,1460,1438,-1,-1,1473
-1,-1,1544,1371,1281,-1,1461,1439,-1,-1,1474
-1,-1,1545,1372,1281,-1,1462,1439,-1,-1,1475
-1,-1,1546,1373,1282,814,1463,1440,-1,-1,1476
-1,-1,1547,1373,1283,815,1464,1441,-1,-1,1477
-1,-1,1548,1374,1284,-1,1465,1442,-1,-1,1478
-1,-1,1549,1375,1285,816,1466,1443,-1,-1,1479
-1,-1,1550,1375,1286,817,1467,1444,-1,-1,1480
-1,-1,1551,1376,1287,818,1468,1445,-1,-1,1480
-1,-1,1552,1377,1288,-1,1469,1446,-1,-1,1481
-1,-1,1553,1378,1289,-1,-1,-1,-1,-1,1482
-1,-1,1554,-1,1290,-1,-1,-1,-1,-1,1483
-1,-1,1555,1379,1291,819,1470,1447,-1,-1,1484
-1,-1,1556,1380,1292,820,1471,1448,-1,-1,1485
-1,-1,1557,1381,1293,-1,1472,1449,-1,-1,1486
-1,-1,1558,1382,1294,-1,1473,-1,-1,-1,1487
-1,-1,1559,1383,1295,821,1474,1450,-1,-1,1488
-1,-1,1560,1384,1296,822,1475,1451,-1,-1,1489
-1,-1,1561,1385,1297,-1,1476,1452,-1,-1,1490
-1,-1,1562,1386,1298,823,1477,1453,-1,-1,1491
-1,-1,1563,1387,1299,-1,1478,1454,-1,-1,1492
-1,-1,1564,1388,1300,-1,1479,1455,-1,-1,1493
-1,-1,1565,1389,1301,824,1480,1456,-1,-1,1494
-1,-1,1566,1389,1301,825,1481,1457,-1,-1,1495
-1,-1,1567,1389,1301,826,1482,1458,-1,-1,1496
-1,-1,1568,1390,1301,-1,1483,1459,-1,-1,1497
-1,-1,1569,1391,1302,827,1483,1460,-1,-1,1498
-1,-1,1570,1391,1303,828,1484,1461,-1,-1,1499
-1,-1,1571,1392,1304,-1,1485,1462,-1,-1,1500
-1,-1,1572,1393,1305,829,1486,1463,-1,-1,1501
-1,-1,1573,1394,1306,-1,1487,1464,-1,-1,1502
-1,-1,1574,1395,1307,-1,1488,1465,-1,-1,1503
-1,-1,1575,1396,1308,830,1489,1466,-1,-1,1504
-1,-1,1576,1397,1309,831,1490,1467,-1,-1,1505
-1,-1,1577,1398,1310,-1,1491,1468,-1,-1,1506
-1,-1,1578,1399,1311,832,1492,1469,-1,-1,1507
-1,-1,1579,1400,1312,-1,1493,1470,-1,-1,1508
-1,-1,1580,1401,1312,833,1494,1471,-1,-1,1509
-1,-1,1581,1402,1312,-1,1495,1472,-1,-1,1510
-1,-1,1582,1403,1313,833,1496,1473,-1,-1,1511
-1,-1,1583,1404,1314,-1,1497,1474,-1,-1,1512
-1,-1,1584,1405,1315,-1,1498,1475,-1,-1,1513
-1,-1,1585,1406,1316,834,1499,1476,-1,-1,1514
-1,-1,1586,1407,1317,835,1500,1477,-1,-1,1515
-1,-1,1587,1408,1318,836,1500,1478,-1,-1,1516
-1,-1,1588,1408,1319,836,1501,1478,-1,-1,1517
-1,-1,1589,1409,1320,837,1502,1479,-1,-1,1518
-1,-1,1590,1410,1321,-1,1503,1479,-1,-1,1519
-1,-1,1591,1411,1322,-1,1504,1480,-1,-1,1520
-1,-1,1592,1412,1323,838,1505,1481,-1,-1,1521
-1,-1,1593,1412,1324,839,1506,1482,-1,-1,1522
-1,-1,1594,1413,1325,-1,1507,1483,-1,-1,1523
-1,-1,1595,1414,1326,-1,1508,1484,-1,-1,1524
-1,-1,1596,1415,1327,-1,1509,1485,-1,-1,1525
-1,-1,1597,1416,1328,840,1510,1486,-1,-1,1526
-1,-1,1598,1417,1328,841,1511,1487,-1,-1,1527
-1,-1,1599,-1,1328,-1,1512,1488,-1,-1,1528
-1,-1,1600,1418,1329,-1,1513,1489,-1,-1,1529
-1,-1,1601,1418,1330,-1,1514,1490,-1,-1,1530
-1,-1,1602,1419,1330,-1,1515,1491,-1,-1,1530
-1,-1,1603,1420,1331,-1,1516,1491,-1,-1,1531
-1,-1,1604,1421,1332,842,1517,1492,-1,-1,1532
-1,-1,1605,1422,1333,843,1518,1493,-1,-1,1533
-1,-1,1606,1423,1333,844,1519,1494,-1,-1,1534
-1,-1,1607,1424,1334,-1,1520,1495,-1,-1,1535
-1,-1,1608,1425,1335,845,1521,1496,-1,-1,1536
-1,-1,1609,1426,1336,846,1522,1497,-1,-1,1537
-1,-1,1610,1427,1337,847,1523,1498,-1,-1,1538
-1,-1,1611,1427,1338,848,1524,1499,-1,-1,1539
-1,-1,1612,1428,1339,849,1525,1500,-1,-1,1540
-1,-1,1613,1429,1339,850,1526,1501,-1,-1,1541
-1,-1,1614,1430,1340,851,1527,1502,-1,-1,1541
-1,-1,1615,1431,1341,852,1528,1503,-1,-1,1542
-1,-1,1616,1431,1342,853,1529,1504,-1,-1,1543
-1,-1,1617,1432,1343,854,1530,1505,-1,-1,1543
-1,-1,1618,1433,1344,855,1531,1506,-1,-1,1544
-1,-1,1619,1433,1345,856,1532,1507,-1,-1,1545
-1,-1,1620,1434,1346,-1,1533,1508,-1,-1,1546
-1,-1,1621,1435,1347,857,1534,1509,-1,-1,1547
-1,-1,1622,1436,1348,858,1535,1510,-1,-1,1548
-1,-1,1623,1437,1349,-1,1536,1511,-1,-1,1549
-1,-1,1624,1438,1350,859,1537,1512,-1,-1,1550
-1,-1,1625,1439,1351,860,1538,1513,-1,-1,1551
-1,-1,1626,1440,-1,-1,1539,-1,-1,-1,1552
-1,-1,1627,1441,1352,861,1540,1514,-1,-1,1553
-1,-1,1628,1442,-1,-1,1541,-1,-1,-1,1554
-1,-1,1629,1442,1353,-1,1542,1515,-1,-1,1554
-1,-1,1630,1443,1354,-1,1543,1516,-1,-1,1555
-1,-1,1631,1444,1355,862,1544,1517,-1,-1,1556
-1,-1,1632,1445,1356,863,1544,1518,-1,-1,1557
-1,-1,1633,1446,1356,864,1545,1519,-1,-1,1558
-1,-1,1634,1447,1357,-1,1546,1520,-1,-1,1559
-1,-1,1635,1448,1358,865,1547,1521,-1,-1,1560
-1,-1,1636,1449,1359,866,1547,1522,-1,-1,1561
-1,-1,1637,1450,1360,867,1548,1523,-1,-1,1562
-1,-1,1638,1451,1361,868,1549,1524,-1,-1,1563
-1,-1,1639,1452,1362,-1,1550,1525,-1,-1,1564
-1,-1,1640,1453,1363,-1,1551,1526,-1,-1,1565
-1,-1,1641,1454,-1,-1,1552,-1,-1,-1,1566
-1,-1,1642,1455,1364,869,1553,1527,-1,-1,1567
-1,-1,1643,1456,1365,-1,1554,1528,-1,-1,1568
-1,-1,1644,-1,1366,-1,1555,1529,-1,-1,1569
-1,-1,1645,1457,1366,870,1556,1530,-1,-1,1570
-1,-1,1646,1458,1367,-1,1557,1531,-1,-1,1571
-1,-1,1647,1459,1368,871,1558,1532,-1,-1,1572
-1,-1,1648,1459,1369,872,1559,1533,-1,-1,1573
-1,-1,1649,1460,-1,-1,1560,-1,-1,-1,1574
-1,-1,1650,1461,1370,873,1561,1533,-1,-1,1575
-1,-1,1651,1462,1370,-1,1562,1534,-1,-1,1576
-1,-1,1652,1463,1370,-1,1563,-1,-1,-1,1577
-1,-1,1653,1464,1371,-1,1564,1535,-1,-1,1578
-1,-1,1654,1465,1372,-1,1565,1536,-1,-1,1579
-1,-1,1655,1466,1373,874,1566,1537,-1,-1,1580
-1,-1,1656,1467,1374,-1,1567,1538,-1,-1,1581
-1,-1,1657,1468,1375,875,1568,1539,-1,-1,1582
-1,-1,1658,1469,1376,-1,1569,1540,-1,-1,1583
-1,-1,1659,1470,1377,876,1570,1541,-1,-1,1584
-1,-1,1660,1471,1378,877,1571,1542,-1,-1,1585
-1,-1,1661,1472,1379,878,1572,1543,-1,-1,1586
-1,-1,1662,1473,1380,879,-1,1544,-1,-1,1587
-1,-1,1663,1473,1381,880,1573,1545,-1,-1,1588
-1,-1,1664,1474,1382,881,1574,1546,-1,-1,1589
-1,-1,1665,1475,1383,-1,1575,1547,-1,-1,1590
-1,-1,1666,1476,1384,-1,1576,1548,-1,-1,1591
-1,-1,1667,1477,1385,882,1577,1549,-1,-1,1592
-1,-1,1668,1478,1385,-1,1578,1550,-1,-1,1593
-1,-1,1669,1479,1386,883,1579,1551,-1,-1,1594
-1,-1,1670,1480,1386,-1,1580,1552,-1,-1,1595
-1,-1,1671,1481,1387,-1,1581,1553,-1,-1,1595
-1,-1,1672,1482,1387,884,1582,1554,-1,-1,1596
-1,-1,1673,1483,1388,-1,1583,1555,-1,-1,1597
-1,-1,1674,1484,1389,885,1584,1556,-1,-1,1598
-1,-1,1675,1484,1390,886,1585,1557,-1,-1,1599
-1,-1,1676,1484,1391,887,1586,1558,-1,-1,1600
-1,-1,1677,1484,1392,888,1586,1559,-1,-1,1601
-1,-1,1678,1484,1393,889,1587,1560,-1,-1,1601
-1,-1,1679,-1,1393,-1,1588,1561,-1,-1,1602
-1,-1,1679,1485,1394,-1,1589,1562,-1,-1,1602
-1,-1,1680,1486,1395,890,1590,1563,-1,-1,1603
-1,-1,1681,1487,1396,-1,1591,1564,-1,-1,1604
-1,-1,1682,1488,1397,891,1592,1565,-1,-1,1605
-1,-1,1683,1488,1398,892,1593,1566,-1,-1,1606
-1,-1,1684,1489,1399,-1,1594,1567,-1,-1,1607
-1,-1,1685,1490,1400,893,1595,1568,-1,-1,1608
-1,-1,1686,1491,1401,894,1596,1569,-1,-1,1609
-1,-1,1687,1492,1402,-1,1597,1570,-1,-1,1610
-1,-1,1688,1493,1403,895,1598,1571,-1,-1,1611
-1,-1,1689,1494,1404,896,1599,1572,-1,-1,1612
-1,-1,1690,1495,1404,897,1599,1573,-1,-1,1613
-1,-1,1691,1496,1405,898,1600,1574,-1,-1,1614
-1,-1,1692,1497,1406,-1,1601,1575,-1,-1,1615
-1,-1,1693,1498,1407,899,1602,1576,-1,-1,1616
-1,-1,1694,1499,1408,900,1603,1577,-1,-1,1617
-1,-1,1695,1500,1409,-1,1604,1578,-1,-1,1618
-1,-1,1696,-1,1410,-1,1605,1579,-1,-1,1619
-1,-1,1697,1501,1411,901,1606,1580,-1,-1,1620
-1,-1,1698,1502,1412,-1,1607,1581,-1,-1,1621
-1,-1,1699,1503,1413,902,1608,1582,-1,-1,1622
-1,-1,1700,1504,1414,-1,1609,-1,-1,-1,1623
-1,-1,1701,1505,1414,903,1610,1583,-1,-1,1624
-1,-1,1702,1506,1415,-1,1611,1584,-1,-1,1625
-1,-1,1703,1507,1416,904,1612,1585,-1,-1,1626
-1,-1,1704,1507,1417,905,1613,1586,-1,-1,1626
-1,-1,1705,1508,1418,906,1614,1587,-1,-1,1627
-1,-1,1706,1509,1419,-1,1615,1588,-1,-1,1628
-1,-1,1707,1510,1420,907,1616,1589,-1,-1,1629
-1,-1,1708,1511,1420,908,1617,1590,-1,-1,1630
-1,-1,1709,1512,-1,-1,1618,-1,-1,-1,1631
-1,-1,1710,1513,1421,-1,1619,1591,-1,-1,1632
-1,-1,1711,1514,1422,-1,1620,1592,-1,-1,1633
-1,-1,1712,1514,1422,-1,1621,1593,-1,-1,1634
-1,-1,1713,1515,1423,909,1622,1594,-1,-1,1635
-1,-1,1714,1516,1424,910,1623,1595,-1,-1,1636
-1,-1,1715,1516,1424,911,1624,1596,-1,-1,1637
-1,-1,1716,1516,1425,912,1624,1597,-1,-1,1638
-1,-1,1717,1517,1426,-1,1625,1598,-1,-1,1639
-1,-1,1718,1518,1427,913,1626,1599,-1,-1,1640
-1,-1,1719,1519,1428,-1,1627,1600,-1,-1,1641
-1,-1,1720,1520,1429,914,1628,1601,-1,-1,1642
-1,-1,1721,1520,1430,915,1629,1602,-1,-1,1643
-1,-1,1722,1521,1431,916,1629,1603,-1,-1,1644
-1,-1,1723,1522,1432,-1,1630,1604,-1,-1,1645
-1,-1,1724,1523,1433,917,1631,1605,-1,-1,1646
-1,-1,1725,1524,1433,-1,1632,1606,-1,-1,1647
-1,-1,1726,1525,1434,918,1633,1607,-1,-1,1648
-1,-1,1727,1526,1435,-1,1634,1608,-1,-1,1649
-1,-1,1728,1527,1436,919,1635,1609,-1,-1,1650
-1,-1,1729,1528,1437,-1,1636,1610,-1,-1,1651
-1,-1,1730,1529,1438,-1,1637,1611,-1,-1,1652
-1,-1,1731,1530,1439,920,1638,1612,-1,-1,1653
-1,-1,1732,-1,1440,-1,1639,1613,-1,-1,1654
-1,-1,1733,-1,1441,-1,1640,1614,-1,-1,1655
-1,-1,1734,1531,1442,-1,1641,1615,-1,-1,1656
-1,-1,1735,1532,1443,-1,1642,1616,-1,-1,1657
-1,-1,1736,1533,1444,921,1642,1617,-1,-1,1658
-1,-1,1737,1534,1445,-1,1643,1618,-1,-1,1659
-1,-1,1738,1535,1446,-1,1644,1619,-1,-1,1660
-1,-1,1739,1535,1447,-1,1645,1620,-1,-1,1661
-1,-1,1740,1536,1448,922,1646,1621,-1,-1,1662
-1,-1,1741,1537,1449,-1,1647,1622,-1,-1,1663
-1,-1,1742,1538,1450,923,1648,1623,-1,-1,1664
-1,-1,1743,1539,1451,924,1649,1624,-1,-1,1665
-1,-1,1744,1540,1451,-1,1650,1625,-1,-1,1666
-1,-1,1745,1541,1452,925,1651,1626,-1,-1,1667
-1,-1,1746,1542,1453,-1,1652,1627,-1,-1,1668
-1,-1,1747,1543,1454,926,1653,1628,-1,-1,1669
-1,-1,1748,1544,1455,927,1653,1629,-1,-1,1670
-1,-1,1749,1544,1456,928,1654,1630,-1,-1,1671
-1,-1,1750,1545,1457,-1,1655,1631,-1,-1,1672
-1,-1,1751,1546,1458,-1,1656,1632,-1,-1,1673
-1,-1,1752,1547,1459,929,1657,1633,-1,-1,1674
-1,-1,1753,1548,1460,-1,1658,1634,-1,-1,1675
-1,-1,1754,1549,1461,-1,1659,1635,-1,-1,1676
-1,-1,1755,1550,1462,-1,1660,1636,-1,-1,1677
-1,-1,1756,1551,1463,-1,1661,1637,-1,-1,1678
-1,-1,1757,1552,1464,930,1661,1638,-1,-1,1679
-1,-1,1758,1552,1465,931,1662,1639,-1,-1,1680
-1,-1,1759,1553,1466,-1,1663,1640,-1,-1,1681
-1,-1,1760,1554,1467,932,1664,1641,-1,-1,1682
-1,-1,1761,-1,1468,-1,1665,1642,-1,-1,1683
-1,-1,1762,1554,1468,933,1666,1643,-1,-1,1684
-1,-1,1763,1554,1469,934,1667,1644,-1,-1,1685
-1,-1,1764,-1,1469,-1,-1,-1,-1,-1,1686
-1,-1,1765,1555,-1,-1,1668,-1,-1,-1,1687
-1,-1,1766,1556,1470,-1,-1,-1,-1,-1,1688
-1,-1,1767,1557,1471,935,1669,1645,-1,-1,1689
-1,-1,1768,1558,1471,936,1670,1646,-1,-1,1690
-1,-1,1769,1559,1472,937,1671,1647,-1,-1,1691
-1,-1,1770,-1,1473,-1,1672,1648,-1,-1,1692
-1,-1,1771,1560,1474,-1,1673,1649,-1,-1,1693
-1,-1,1772,1560,1475,-1,1674,1650,-1,-1,1694
-1,-1,1772,1561,1476,-1,1675,1651,-1,-1,1695
-1,-1,1773,1562,1477,938,1676,1652,-1,-1,1696
-1,-1,1774,1563,1478,939,1677,1653,-1,-1,1697
-1,-1,1775,1564,1479,-1,1678,1654,-1,-1,1698
-1,-1,1776,1565,1480,-1,1679,1655,-1,-1,1699
-1,-1,1777,1566,1481,940,1680,1656,-1,-1,1700
-1,-1,1778,1567,1482,941,1681,1657,-1,-1,1701
-1,-1,1779,1567,1483,942,1682,1658,-1,-1,1702
-1,-1,1780,1568,1484,943,1683,1659,-1,-1,1703
-1,-1,1781,-1,1484,-1,1684,1660,-1,-1,1704
-1,-1,1782,1569,1485,-1,1685,1661,-1,-1,1705
-1,-1,1782,1570,1486,-1,1686,1662,-1,-1,1705
-1,-1,1783,1571,1487,-1,1687,-1,-1,-1,1706
-1,-1,1784,1572,1487,-1,1688,1663,-1,-1,1707
-1,-1,1785,1573,1488,-1,1689,1664,-1,-1,1708
-1,-1,1786,1574,1489,-1,1690,1665,-1,-1,1709
-1,-1,1787,1575,1490,-1,1691,1666,-1,-1,1710
-1,-1,1788,1576,1491,-1,1692,1667,-1,-1,1711
-1,-1,1789,1577,1492,-1,1693,1668,-1,-1,1712
-1,-1,1790,1578,-1,-1,-1,-1,-1,-1,1713
-1,-1,1791,1579,1493,944,1694,1669,-1,-1,1714
-1,-1,1792,1579,1494,945,1695,1670,-1,-1,1715
-1,-1,1793,1580,1495,-1,1696,1671,-1,-1,1716
-1,-1,1794,1581,1496,-1,1697,1672,-1,-1,1717
-1,-1,1795,1582,1497,946,1698,1673,-1,-1,1718
-1,-1,1796,1583,1498,947,1699,1674,-1,-1,1719
-1,-1,1797,1584,1499,948,1700,1675,-1,-1,1719
-1,-1,1798,1585,1500,-1,1701,1676,-1,-1,1720
-1,-1,1799,1586,1501,-1,1702,-1,-1,-1,1721
-1,-1,1800,1587,1502,-1,1702,1677,-1,-1,1722
-1,-1,1801,1588,1503,949,1703,1678,-1,-1,1723
-1,-1,1802,1589,1504,950,1704,1679,-1,-1,1724
-1,-1,1803,1590,1505,-1,1705,1680,-1,-1,1725
-1,-1,1804,1591,1506,951,1706,1681,-1,-1,1726
-1,-1,1805,1592,1507,-1,1707,1682,-1,-1,1727
-1,-1,1806,1593,-1,-1,1708,-1,-1,-1,1728
-1,-1,1807,1594,1508,952,1709,1683,-1,-1,1729
-1,-1,1808,1595,1509,-1,1710,1684,-1,-1,1730
-1,-1,1809,1596,1510,953,1711,1685,-1,-1,1731
-1,-1,1810,1597,1511,954,1712,1686,-1,-1,1732
-1,-1,1811,1598,1512,-1,1713,1687,-1,-1,1733
-1,-1,1812,1599,1512,955,1714,1688,-1,-1,1734
-1,-1,1813,-1,1513,-1,1715,1689,-1,-1,1735
-1,-1,1814,1600,1514,-1,-1,-1,-1,-1,1736
-1,-1,1815,1601,1515,956,1716,1690,-1,-1,1737
-1,-1,1816,1602,1515,-1,1717,1691,-1,-1,1738
-1,-1,1817,1603,1516,957,1718,1692,-1,-1,1739
-1,-1,1818,1604,1517,-1,-1,-1,-1,-1,1740
-1,-1,1819,1605,1518,958,1719,1693,-1,-1,1741
-1,-1,1820,1606,1519,959,1720,1694,-1,-1,1742
-1,-1,1821,1607,1520,-1,1721,1695,-1,-1,1743
-1,-1,1822,1608,-1,-1,1722,-1,-1,-1,1744
-1,-1,1823,1609,1521,960,1723,1696,-1,-1,1745
-1,-1,1824,1610,1522,-1,1724,1697,-1,-1,1746
-1,-1,1825,1611,1522,961,1725,1697,-1,-1,1747
-1,-1,1826,1612,1523,-1,1726,1698,-1,-1,1748
-1,-1,1827,1613,1524,962,1727,1699,-1,-1,1749
-1,-1,1828,1614,1525,-1,1728,1700,-1,-1,1750
-1,-1,1829,1615,1526,963,1729,1701,-1,-1,1751
-1,-1,1830,1615,1527,964,1730,1702,-1,-1,1752
-1,-1,1831,1615,1528,965,1731,1703,-1,-1,1753
-1,-1,1832,1615,1529,966,1732,1704,-1,-1,1754
-1,-1,1833,1616,1530,-1,1733,1705,-1,-1,1755
-1,-1,1834,1617,1531,-1,1734,1706,-1,-1,1756
-1,-1,1835,1618,1532,967,1735,1707,-1,-1,1757
-1,-1,1836,1619,1533,968,1736,1708,-1,-1,1758
-1,-1,1837,1620,1534,-1,1737,1709,-1,-1,1759
-1,-1,1838,1621,1535,-1,1738,1710,-1,-1,1760
-1,-1,1839,1622,1536,-1,1739,1711,-1,-1,1761
-1,-1,1840,1623,1536,969,1740,1712,-1,-1,1762
-1,-1,1841,1624,1537,-1,1741,1713,-1,-1,1763
-1,-1,1842,1625,1538,970,1742,1714,-1,-1,1764
-1,-1,1843,1626,1539,-1,1743,1715,-1,-1,1765
-1,-1,1844,1627,1540,971,1744,1716,-1,-1,1766
-1,-1,1845,1628,1540,-1,1745,1717,-1,-1,1767
-1,-1,1846,1629,1540,972,1746,1718,-1,-1,1768
-1,-1,1847,1630,1540,-1,1747,1719,-1,-1,1769
-1,-1,1847,1630,1541,-1,1748,1720,-1,-1,1770
-1,-1,1848,1631,1542,-1,1749,1721,-1,-1,1771
-1,-1,1849,1632,1542,973,1750,1722,-1,-1,1772
-1,-1,1850,1633,1543,974,1751,1723,-1,-1,1773
-1,-1,1851,1634,1544,975,1752,1724,-1,-1,1774
-1,-1,1852,1635,1544,976,1752,1725,-1,-1,1775
-1,-1,1853,1635,1544,977,1753,1726,-1,-1,1776
-1,-1,1854,1635,1545,978,1754,1727,-1,-1,1777
-1,-1,1855,1636,1546,-1,1755,1728,-1,-1,1778
-1,-1,1856,-1,-1,-1,1756,-1,-1,-1,1779
-1,-1,1857,1637,1547,979,1757,1729,-1,-1,1780
-1,-1,1858,1638,1548,980,1757,1730,-1,-1,1781
-1,-1,1859,1639,1549,-1,1758,1731,-1,-1,1782
-1,-1,1860,1640,1550,-1,1759,1732,-1,-1,1783
-1,-1,1861,1641,1551,-1,1760,1733,-1,-1,1784
-1,-1,1862,1642,1552,981,1761,1734,-1,-1,1785
-1,-1,1863,1643,1552,-1,1762,1735,-1,-1,1786
-1,-1,1864,1644,1553,-1,1763,1736,-1,-1,1787
-1,-1,1865,1645,1554,982,1764,1737,-1,-1,1788
-1,-1,1866,1645,1555,983,1764,1738,-1,-1,1788
-1,-1,1867,1646,1555,984,1765,1739,-1,-1,1789
-1,-1,1868,1647,1556,-1,1766,-1,-1,-1,1790
-1,-1,1869,1648,1557,985,1767,1740,-1,-1,1791
-1,-1,1870,1649,1558,-1,1768,1741,-1,-1,1792
-1,-1,1871,1650,1559,986,1769,1742,-1,-1,1793
-1,-1,1872,1651,1560,987,1769,1743,-1,-1,1794
-1,-1,1873,1652,1561,988,1770,1744,-1,-1,1795
-1,-1,1874,1653,1562,989,1770,1745,-1,-1,1796
-1,-1,1875,1654,1563,990,1771,1746,-1,-1,1797
-1,-1,1876,1655,1564,991,1772,1747,-1,-1,1798
-1,-1,1877,1656,1564,-1,1773,1748,-1,-1,1799
-1,-1,1878,1657,1565,991,1774,1749,-1,-1,1800
-1,-1,1879,1658,1566,992,1775,1750,-1,-1,1801
-1,-1,1880,1659,1567,-1,1776,1751,-1,-1,1802
-1,-1,1881,1660,1568,993,1777,1752,-1,-1,1803
-1,-1,1882,1661,1569,-1,1778,1753,-1,-1,1804
-1,-1,1883,1662,1570,994,1779,1754,-1,-1,1805
-1,-1,1884,1663,1571,995,1780,1755,-1,-1,1805
