recipeinstructions,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,image,publisher
-1,-1,5498,6271,7105,5722,7301,-1,-1,-1,0
-1,-1,5499,6272,7106,5723,7302,-1,-1,-1,0
-1,-1,5500,6273,7107,-1,7303,2558,-1,-1,0
-1,-1,5501,6274,7108,5724,7304,2559,-1,-1,0
-1,-1,5502,6275,7109,5725,7305,2559,-1,-1,0
-1,-1,5503,6276,7109,5726,7306,2560,-1,-1,0
-1,-1,5503,6277,7110,-1,7307,-1,-1,-1,0
-1,-1,5503,6278,7111,5727,7308,-1,-1,-1,0
-1,-1,5504,6278,7112,5728,7309,-1,-1,-1,0
-1,-1,5505,6279,7113,5729,7310,-1,-1,-1,0
-1,-1,5506,6280,7114,5730,7311,2561,-1,-1,0
-1,-1,5507,6281,7114,-1,7312,-1,-1,-1,0
-1,-1,5508,6282,7115,5731,7313,2562,-1,-1,0
-1,-1,5509,6283,7116,5732,7314,-1,-1,-1,0
-1,-1,5510,6284,7117,-1,7315,-1,-1,-1,0
-1,-1,5510,6285,7117,5733,7316,-1,-1,-1,0
-1,-1,5511,6286,7118,-1,7317,-1,-1,-1,0
-1,-1,5512,6287,7119,-1,7318,-1,-1,-1,0
-1,-1,5513,6288,7120,-1,7319,-1,-1,-1,0
-1,-1,5514,6289,7121,5734,7320,-1,-1,-1,0
-1,-1,5515,6290,7122,-1,7321,-1,-1,-1,0
-1,-1,5516,6291,7123,5735,7322,2563,-1,-1,0
-1,-1,5516,6292,7124,5736,7323,-1,-1,-1,0
-1,-1,5516,6293,7125,5737,7324,-1,-1,-1,0
-1,-1,5516,6294,7126,5738,7325,2564,-1,-1,0
-1,-1,5516,6295,7127,5739,7326,-1,-1,-1,0
-1,-1,5517,6295,7128,5740,7326,-1,-1,-1,0
-1,-1,5518,6296,7129,5741,7327,-1,-1,-1,0
-1,-1,5518,6297,7130,-1,7328,-1,-1,-1,0
-1,-1,5518,6298,7131,5742,7329,-1,-1,-1,0
-1,-1,5519,6299,7132,5743,7330,-1,-1,-1,0
-1,-1,5520,6300,7133,-1,7331,-1,-1,-1,0
-1,-1,5521,6301,7134,5744,7332,-1,-1,-1,0
-1,-1,5521,6301,7135,-1,7333,2565,-1,-1,0
389,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5522,6301,7136,5745,7334,2566,-1,-1,0
-1,-1,5523,6302,7137,-1,7335,-1,-1,-1,0
-1,-1,5524,6302,7138,5746,7336,2567,-1,-1,0
-1,-1,5525,6302,7139,5747,7337,-1,-1,-1,0
-1,-1,5525,6303,7140,-1,7338,-1,-1,-1,0
-1,-1,5526,6304,7141,5748,7339,-1,-1,-1,0
-1,-1,5527,6305,7141,5749,7340,-1,-1,-1,0
-1,-1,5528,6306,7142,5750,7340,2568,-1,-1,0
-1,-1,5529,6307,7143,5751,7341,-1,-1,-1,0
-1,-1,5530,6308,7144,5752,7342,-1,-1,-1,0
-1,-1,5531,6309,7144,5753,7343,2569,-1,-1,0
-1,-1,5532,6310,7145,-1,7344,2570,-1,-1,0
-1,-1,5533,6311,7146,5754,7345,2571,-1,-1,0
-1,-1,5534,6311,7147,5755,7346,-1,-1,-1,0
-1,-1,5535,6311,7148,5756,7347,-1,-1,-1,0
-1,-1,5536,6311,7149,-1,7348,-1,-1,-1,0
-1,-1,5536,6311,7150,5757,7349,2572,-1,-1,0
-1,-1,5537,6312,7151,5758,7349,-1,-1,-1,0
390,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5538,6313,7152,-1,7350,-1,-1,-1,0
-1,-1,5538,6314,7153,5758,7351,-1,-1,-1,0
-1,-1,5538,6315,7154,5758,7352,-1,-1,-1,0
-1,-1,5538,6316,7155,-1,7353,-1,-1,-1,0
-1,-1,5539,6317,7156,5759,7354,-1,-1,-1,0
-1,-1,5540,6318,7157,5760,7354,2573,-1,-1,0
391,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5540,6319,7158,5761,7355,-1,-1,-1,0
-1,-1,5541,6320,7159,5762,7356,-1,-1,-1,0
-1,-1,5542,6321,7160,5762,7357,-1,-1,-1,0
-1,-1,5543,6321,7161,5763,7358,2574,-1,-1,0
-1,-1,5544,6322,7162,5764,7359,2575,-1,-1,0
-1,-1,5545,6323,7163,5765,7360,-1,-1,-1,0
-1,-1,5545,6324,7164,5766,7361,2576,-1,-1,0
392,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5545,6325,7165,-1,7361,-1,-1,-1,0
-1,-1,5546,6326,7166,5767,7362,-1,-1,-1,0
-1,-1,5546,6327,7167,5768,7363,-1,-1,-1,0
-1,-1,5547,6328,7168,-1,7364,-1,-1,-1,0
-1,-1,5548,6328,7169,5769,7365,2577,-1,-1,0
-1,-1,5549,6329,7170,5770,7366,-1,-1,-1,0
-1,-1,5550,6330,7171,5771,7367,-1,-1,-1,0
-1,-1,5551,6331,7172,5772,7367,2578,-1,-1,0
-1,-1,5552,6331,7173,5773,7368,-1,-1,-1,0
-1,-1,5553,6332,7174,5774,7369,2579,-1,-1,0
-1,-1,5553,6333,7175,5775,7370,2580,-1,-1,0
-1,-1,5554,6333,7175,5776,7370,2581,-1,-1,0
-1,-1,5555,6333,7176,5777,7371,2582,-1,-1,0
-1,-1,5556,6334,7177,5778,7372,2583,-1,-1,0
-1,-1,5557,6335,7178,5779,7373,-1,-1,-1,0
-1,-1,5558,6336,7179,-1,7374,-1,-1,-1,0
-1,-1,5559,6336,7180,5780,7375,2584,-1,-1,0
-1,-1,5559,6336,7181,5781,7376,2585,-1,-1,0
-1,-1,5560,6337,7182,5782,7377,-1,-1,-1,0
-1,-1,5561,6338,7183,5783,7378,-1,-1,-1,0
-1,-1,5561,6338,7184,5784,7379,-1,-1,-1,0
-1,-1,5561,6338,7184,5785,7379,-1,-1,-1,0
-1,-1,5561,6339,7185,5786,7380,2586,-1,-1,0
393,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5561,6340,7186,5787,7381,2587,-1,-1,0
-1,-1,5561,6341,7187,5787,7382,-1,-1,-1,0
-1,-1,5562,6342,7188,5788,7383,-1,-1,-1,0
-1,-1,5563,6343,7189,5789,7384,2588,-1,-1,0
-1,-1,5564,6344,7190,5790,7385,2589,-1,-1,0
-1,-1,5565,6345,7191,-1,7386,-1,-1,-1,0
-1,-1,5566,6346,7192,5791,7387,2590,-1,-1,0
-1,-1,5566,6347,7192,-1,7388,2591,-1,-1,0
-1,-1,5567,6348,7192,5792,7389,-1,-1,-1,0
-1,-1,5568,6349,7193,-1,7390,-1,-1,-1,0
-1,-1,5569,6350,7194,5793,7391,-1,-1,-1,0
-1,-1,5570,6351,7195,5794,7392,2592,-1,-1,0
-1,-1,5571,6352,7196,5795,7393,-1,-1,-1,0
-1,-1,5572,6353,7197,5796,7394,-1,-1,-1,0
-1,-1,5573,6354,7198,5797,7395,-1,-1,-1,0
-1,-1,5574,6355,7199,5798,7396,-1,-1,-1,0
-1,-1,5575,6355,7200,5799,7397,-1,-1,-1,0
-1,-1,5576,6356,7201,-1,7398,-1,-1,-1,0
-1,-1,5577,6357,7202,5799,7399,-1,-1,-1,0
-1,-1,5578,6358,7203,-1,7400,-1,-1,-1,0
-1,-1,5579,6359,7204,-1,7401,-1,-1,-1,0
-1,-1,5580,6359,7205,5800,7402,-1,-1,-1,0
-1,-1,5580,6360,7206,5801,7403,-1,-1,-1,0
-1,-1,5581,6360,7207,5802,7404,-1,-1,-1,0
-1,-1,5582,6361,7208,5802,7405,-1,-1,-1,0
-1,-1,5583,6362,7209,5803,7406,2593,-1,-1,0
394,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5584,6363,7210,5804,7407,-1,-1,-1,0
-1,-1,5585,6363,7210,5805,7408,-1,-1,-1,0
395,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5585,6364,7210,5806,7409,2594,-1,-1,0
-1,-1,5585,6365,7211,5807,7410,-1,-1,-1,0
-1,-1,5585,6366,7212,5808,7411,-1,-1,-1,0
-1,-1,5586,6366,7213,5809,7412,-1,-1,-1,0
-1,-1,5587,6367,7214,5810,7413,-1,-1,-1,0
396,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5588,6368,7215,5811,7414,2595,-1,-1,0
-1,-1,5589,6369,7216,5812,7415,-1,-1,-1,0
-1,-1,5590,6370,7217,5813,7416,2596,-1,-1,0
-1,-1,5590,6371,7217,5813,7417,2597,-1,-1,0
-1,-1,5591,6372,7218,5814,7418,-1,-1,-1,0
-1,-1,5592,6373,7219,-1,7419,-1,-1,-1,0
-1,-1,5592,6374,7220,5815,7420,-1,-1,-1,0
-1,-1,5593,6375,7221,5816,7421,2598,-1,-1,0
-1,-1,5594,6375,7222,5817,7422,2599,-1,-1,0
-1,-1,5594,6375,7223,5817,7423,2600,-1,-1,0
-1,-1,5595,6376,7224,5818,7424,2601,-1,-1,0
-1,-1,5596,6377,7225,5819,7425,-1,-1,-1,0
-1,-1,5597,6378,7226,-1,7426,-1,-1,-1,0
-1,-1,5597,6379,7226,5820,7427,-1,-1,-1,0
-1,-1,5598,6380,7227,5821,7428,2602,-1,-1,0
-1,-1,5599,6381,7228,-1,7429,-1,-1,-1,0
-1,-1,5600,6382,7229,5822,7430,2603,-1,-1,0
-1,-1,5601,6382,7230,5823,7431,-1,-1,-1,0
-1,-1,5602,6383,7231,5824,7432,-1,-1,-1,0
-1,-1,5603,6384,7232,5825,7433,2604,-1,-1,0
-1,-1,5603,6385,7233,5826,7434,2605,-1,-1,0
-1,-1,5604,6386,7234,5827,7435,2606,-1,-1,0
-1,-1,5605,6387,7235,5828,7436,2607,-1,-1,0
-1,-1,5605,6388,7236,5829,7437,-1,-1,-1,0
-1,7,5606,6388,7237,5830,7438,-1,-1,-1,0
-1,-1,5607,6388,7238,5831,7439,-1,-1,-1,0
-1,-1,5607,6389,7239,5832,7440,2608,-1,-1,0
-1,-1,5607,6389,7240,5833,7441,2609,-1,-1,0
-1,-1,5608,6390,7241,5833,7442,-1,-1,-1,0
-1,-1,5609,6391,7242,5833,7443,-1,-1,-1,0
-1,-1,5609,6392,7243,5834,7444,2610,-1,-1,0
-1,-1,5609,6393,7243,5835,7445,-1,-1,-1,0
-1,-1,5610,6394,7244,5836,7446,-1,-1,-1,0
-1,-1,5611,6395,7245,5837,7447,2611,-1,-1,0
397,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5612,6396,7246,5838,7448,2612,-1,-1,0
-1,-1,5612,6397,7247,5839,7449,2613,-1,-1,0
-1,-1,5613,6398,7248,5840,7450,-1,-1,-1,0
-1,-1,5614,6399,7249,5841,7451,-1,-1,-1,0
-1,-1,5615,6399,7250,-1,7452,-1,-1,-1,0
-1,-1,5615,6399,7250,5842,7452,2614,-1,-1,0
-1,-1,5616,6399,7250,-1,7452,-1,-1,-1,0
-1,-1,5617,6400,7251,-1,7453,-1,-1,-1,0
-1,-1,5618,6401,7252,5843,7454,-1,-1,-1,0
-1,-1,5619,6402,7253,5844,7455,-1,-1,-1,0
-1,-1,5620,6403,7254,5845,7456,-1,-1,-1,0
-1,-1,5621,6404,7255,5846,7457,-1,-1,-1,0
-1,-1,5622,6405,7256,5847,7458,-1,-1,-1,0
-1,-1,5623,6406,7257,5848,7459,2615,-1,-1,0
-1,-1,5624,6407,7258,5849,7460,-1,-1,-1,0
-1,-1,5624,6408,7259,-1,7461,-1,-1,-1,0
-1,-1,5625,6409,7260,5850,7462,-1,-1,-1,0
-1,-1,5626,6409,7261,5851,7463,2616,-1,-1,0
-1,-1,5627,6409,7262,5852,7464,-1,-1,-1,0
-1,-1,5628,6409,7262,5853,7464,2617,-1,-1,0
-1,-1,5628,6409,7262,5854,7464,2618,-1,-1,0
-1,-1,5629,6410,7263,5855,7465,-1,-1,-1,0
-1,-1,5630,6410,7264,5856,7466,-1,-1,-1,0
-1,-1,5631,6410,7265,5857,7467,2619,-1,-1,0
-1,-1,5632,6411,7266,5858,7468,-1,-1,-1,0
-1,-1,5633,6412,7267,5858,7469,-1,-1,-1,0
-1,-1,5634,6413,7268,5859,7470,-1,-1,-1,0
-1,-1,5635,6414,7269,5860,7471,-1,-1,-1,0
-1,-1,5635,6414,7270,5860,7472,2620,-1,-1,0
-1,-1,5636,6415,7271,5861,7473,-1,-1,-1,0
-1,-1,5637,6416,7272,5862,7474,2621,-1,-1,0
-1,-1,5637,6417,7273,5863,7475,2622,-1,-1,0
-1,-1,5638,6418,7274,5864,7476,-1,-1,-1,0
-1,-1,5639,6419,7275,-1,7477,-1,-1,-1,0
-1,-1,5640,6420,7276,5865,7478,2623,-1,-1,0
-1,-1,5641,6421,7277,5866,7479,-1,-1,-1,0
-1,-1,5642,6422,7277,5867,7480,-1,-1,-1,0
-1,-1,5643,6423,7278,5868,7481,2624,-1,-1,0
398,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5644,6424,7279,5869,7482,-1,-1,-1,0
-1,-1,5644,6425,7280,5870,7483,-1,-1,-1,0
-1,-1,5645,6426,7281,-1,7484,-1,-1,-1,0
-1,-1,5646,6427,7282,5871,7485,-1,-1,-1,0
-1,-1,5646,6428,7283,5872,7486,2625,-1,-1,0
-1,-1,5646,6429,7284,5873,7487,-1,-1,-1,0
-1,-1,5647,6430,7285,5874,7488,2626,-1,-1,0
-1,-1,5648,6431,7286,5875,7489,2627,-1,-1,0
-1,-1,5649,6432,7287,5876,7490,-1,-1,-1,0
-1,-1,5649,6433,7288,5877,7491,2628,-1,-1,0
-1,-1,5649,6434,7289,5878,7492,-1,-1,-1,0
-1,-1,5650,6434,7290,5879,7493,2629,-1,-1,0
399,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5651,6435,7291,5880,7494,-1,-1,-1,0
-1,-1,5651,6435,7292,5881,7495,2630,-1,-1,0
-1,-1,5652,6436,7293,5882,7496,2631,-1,-1,0
-1,-1,5652,6437,7294,-1,7497,-1,-1,-1,0
-1,-1,5652,6438,7295,5883,7498,2632,-1,-1,0
-1,-1,5652,6439,7296,5884,7499,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5653,6440,7297,5885,7500,-1,-1,-1,0
-1,-1,5654,6441,7298,5886,7501,2633,-1,-1,0
-1,-1,5654,6442,7299,5887,7502,-1,-1,-1,0
-1,-1,5655,6443,7300,5888,7503,2634,-1,-1,0
-1,-1,5656,6444,7301,5889,7504,-1,-1,-1,0
-1,-1,5657,6445,7302,5890,7505,2635,-1,-1,0
-1,-1,5658,6446,7303,-1,7505,-1,-1,-1,0
-1,-1,5659,6447,7304,5891,7506,2636,-1,-1,0
-1,-1,5660,6448,7305,-1,7507,-1,-1,-1,0
-1,-1,5661,6449,7306,-1,7508,-1,-1,-1,0
-1,-1,5662,6450,7307,5892,7508,2637,-1,-1,0
-1,-1,5663,6450,7308,5893,7509,-1,-1,-1,0
-1,-1,5664,6451,7308,5894,7510,-1,-1,-1,0
-1,-1,5665,6452,7309,5895,7511,2637,-1,-1,0
-1,-1,5666,6453,7310,5896,7512,2638,-1,-1,0
-1,-1,5667,6454,7311,5897,7513,2639,-1,-1,0
-1,-1,5668,6455,7312,5898,7514,-1,-1,-1,0
-1,-1,5668,6456,7313,-1,7515,-1,-1,-1,0
-1,-1,5669,6456,7314,5899,7516,-1,-1,-1,0
-1,-1,5670,6457,7315,5900,7517,-1,-1,-1,0
-1,-1,5670,6458,7316,-1,7518,-1,-1,-1,0
-1,-1,5670,6459,7317,5901,7519,2640,-1,-1,0
-1,-1,5671,6459,7318,5902,7520,-1,-1,-1,0
-1,-1,5672,6460,7319,-1,7521,-1,-1,-1,0
-1,-1,5672,6461,7320,5902,7522,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
400,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5672,6462,7320,-1,7523,-1,-1,-1,0
-1,-1,5672,6463,7321,5903,7524,2641,-1,-1,0
-1,-1,5672,6464,7321,5903,7525,2642,-1,-1,0
401,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5673,6465,7322,5904,7525,-1,-1,-1,0
-1,-1,5674,6466,7323,-1,7526,-1,-1,-1,0
-1,-1,5675,6467,7324,5905,7527,-1,-1,-1,0
-1,-1,5676,6468,7325,5905,7527,-1,-1,-1,0
-1,-1,5677,6469,7326,5906,7528,-1,-1,-1,0
-1,-1,5678,6470,7327,5907,7529,-1,-1,-1,0
-1,-1,5679,6471,7328,5908,7530,2642,-1,-1,0
-1,-1,5680,6472,7329,-1,7531,-1,-1,-1,0
-1,-1,5681,6473,7330,5909,7532,-1,-1,-1,0
-1,-1,5682,6474,7331,5910,7533,2643,-1,-1,0
-1,-1,5682,6474,7332,5911,7534,-1,-1,-1,0
-1,-1,5682,6475,7333,5912,7535,2644,-1,-1,0
-1,-1,5682,6476,7334,5913,7536,-1,-1,-1,0
-1,-1,5682,6477,7334,5914,7537,-1,-1,-1,0
-1,-1,5682,6478,7335,5915,7538,2645,-1,-1,0
-1,-1,5682,6479,7336,5916,7539,2646,-1,-1,0
-1,-1,5683,6479,7337,5917,7540,-1,-1,-1,0
-1,-1,5684,6480,7338,5918,7541,-1,-1,-1,0
-1,-1,5685,6481,7339,-1,7542,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5685,6482,7340,5919,7543,2646,-1,-1,0
-1,-1,5686,6483,7341,5920,7544,-1,-1,-1,0
-1,-1,5686,6483,7342,5921,7545,-1,-1,-1,0
-1,-1,5686,6484,7343,5922,7546,-1,-1,-1,0
-1,-1,5687,6485,7344,5923,7547,2647,-1,-1,0
-1,-1,5688,6486,7345,5924,7548,2648,-1,-1,0
-1,-1,5689,6486,7346,-1,7549,-1,-1,-1,0
-1,-1,5690,6486,7347,5925,7550,2649,-1,-1,0
-1,-1,5691,6486,7348,5926,7551,-1,-1,-1,0
-1,-1,5692,6487,7349,-1,7552,-1,-1,-1,0
-1,-1,5692,6488,7350,5927,7553,-1,-1,-1,0
-1,-1,5693,6489,7351,5928,7554,-1,-1,-1,0
-1,-1,5694,6490,7352,5929,7555,-1,-1,-1,0
-1,-1,5694,6491,7353,5930,7556,2650,-1,-1,0
-1,-1,5695,6491,7353,-1,7556,-1,-1,-1,0
-1,-1,5696,6492,7354,-1,7557,2651,-1,-1,0
-1,-1,5697,6493,7355,5931,7558,2652,-1,-1,0
-1,-1,5698,6493,7356,5932,7559,-1,-1,-1,0
-1,-1,5698,6493,7357,5933,7560,-1,-1,-1,0
-1,-1,5698,6494,7358,5934,7560,-1,-1,-1,0
-1,-1,5699,6494,7359,-1,7561,-1,-1,-1,0
-1,-1,5700,6495,7360,5935,7562,-1,-1,-1,0
-1,-1,5701,6496,7361,-1,7563,-1,-1,-1,0
-1,-1,5701,6497,7362,5936,7564,-1,-1,-1,0
-1,-1,5702,6498,7363,5937,7565,-1,-1,-1,0
-1,-1,5703,6499,7364,5938,7566,-1,-1,-1,0
402,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5704,6500,7365,5939,7567,-1,-1,-1,0
-1,-1,5704,6501,7366,-1,7568,-1,-1,-1,0
-1,-1,5704,6501,7367,5940,7569,2653,-1,-1,0
-1,-1,5704,6502,7368,5940,7570,2654,-1,-1,0
-1,-1,5704,6502,7369,-1,7571,-1,-1,-1,0
-1,-1,5704,6503,7370,-1,7572,-1,-1,-1,0
-1,-1,5704,6504,7371,5941,7573,2655,-1,-1,0
-1,-1,5704,6505,7372,5942,7574,-1,-1,-1,0
-1,-1,5705,6506,7373,-1,7575,2656,-1,-1,0
-1,-1,5706,6506,7374,5943,7576,-1,-1,-1,0
-1,-1,5707,6507,7375,5944,7577,-1,-1,-1,0
-1,-1,5708,6508,7376,5945,7578,-1,-1,-1,0
-1,-1,5709,6509,7377,5946,7579,2657,-1,-1,0
-1,-1,5709,6510,7378,5947,7580,2658,-1,-1,0
-1,-1,5710,6511,7379,5948,7581,-1,-1,-1,0
-1,-1,5711,6512,7380,5949,7582,-1,-1,-1,0
-1,-1,5712,6513,7381,-1,7583,-1,-1,-1,0
-1,-1,5712,6514,7382,5950,7584,-1,-1,-1,0
-1,-1,5713,6515,7383,5951,7585,-1,-1,-1,0
-1,-1,5714,6516,7384,-1,7586,-1,-1,-1,0
-1,-1,5715,6517,7385,5952,7587,2659,-1,-1,0
-1,-1,5716,6518,7386,5953,7588,-1,-1,-1,0
-1,-1,5717,6519,7387,5954,7588,-1,-1,-1,0
-1,-1,5718,6520,7388,-1,7589,-1,-1,-1,0
-1,-1,5719,6521,7389,5955,7590,-1,-1,-1,0
-1,-1,5720,6522,7390,5956,7591,-1,-1,-1,0
-1,-1,5721,6523,7391,5957,7592,2660,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5721,6524,7392,5957,7593,2661,-1,-1,0
-1,-1,5721,6525,7393,-1,7594,-1,-1,-1,0
-1,-1,5722,6526,7394,5958,7595,-1,-1,-1,0
-1,-1,5722,6526,7395,5959,7596,2662,-1,-1,0
-1,-1,5723,6527,7396,-1,7597,-1,-1,-1,0
-1,-1,5724,6528,7397,5960,7598,-1,-1,-1,0
-1,-1,5725,6529,7398,-1,7599,-1,-1,-1,0
-1,-1,5726,6530,7399,5961,7600,-1,-1,-1,0
-1,-1,5727,6531,7400,5962,7601,-1,-1,-1,0
-1,-1,5727,6532,7401,5963,7602,-1,-1,-1,0
-1,-1,5727,6533,7402,5964,7603,-1,-1,-1,0
-1,-1,5727,6534,7403,5965,7604,2663,-1,-1,0
-1,-1,5728,6535,7404,5966,7605,-1,-1,-1,0
-1,-1,5728,6536,7405,5967,7606,2664,-1,-1,0
-1,-1,5729,6537,7406,-1,7607,-1,-1,-1,0
-1,-1,5729,6538,7407,5967,7608,2665,-1,-1,0
-1,-1,5730,6538,7408,5968,7609,-1,-1,-1,0
-1,-1,5731,6538,7409,5969,7610,-1,-1,-1,0
-1,-1,5732,6538,7410,5970,7611,-1,-1,-1,0
-1,-1,5732,6539,7411,5971,7612,-1,-1,-1,0
-1,-1,5733,6540,7412,5972,7613,-1,-1,-1,0
-1,-1,5734,6541,7413,-1,7614,-1,-1,-1,0
403,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5735,6542,7414,-1,7615,-1,-1,-1,0
404,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5736,6542,7415,5973,7616,2666,-1,-1,0
-1,-1,5737,6542,7416,5974,7617,-1,-1,-1,0
405,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5737,6543,7417,-1,7618,-1,-1,-1,0
406,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5738,6544,7418,5975,7619,2667,-1,-1,0
-1,-1,5739,6545,7419,5976,7620,-1,-1,-1,0
-1,-1,5740,6546,7420,5977,7621,2668,-1,-1,0
-1,-1,5740,6547,7421,5977,7622,2668,-1,-1,0
-1,-1,5741,6547,7422,5978,7623,2669,-1,-1,0
-1,-1,5742,6548,7423,5979,7624,-1,-1,-1,0
-1,-1,5743,6549,7424,5980,7625,-1,-1,-1,0
-1,-1,5744,6550,7425,5981,7626,2670,-1,-1,0
-1,-1,5745,6551,7426,5982,7627,-1,-1,-1,0
-1,-1,5745,6551,7427,5983,7628,-1,-1,-1,0
-1,-1,5746,6552,7428,5984,7629,2671,-1,-1,0
-1,-1,5746,6553,7428,5985,7630,-1,-1,-1,0
-1,-1,5746,6553,7429,5986,7631,2672,-1,-1,0
-1,-1,5747,6554,7430,5987,7632,2673,-1,-1,0
-1,-1,5748,6555,7431,5988,7633,2674,-1,-1,0
-1,-1,5748,6555,7432,5989,7634,-1,-1,-1,0
-1,-1,5748,6556,7433,5990,7635,-1,-1,-1,0
-1,-1,5748,6557,7434,5991,7636,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5748,6558,7435,5992,7637,2675,-1,-1,0
-1,-1,5748,6559,7436,-1,7638,-1,-1,-1,0
-1,-1,5748,6559,7437,-1,7639,-1,-1,-1,0
-1,-1,5749,6560,7438,-1,7640,-1,-1,-1,0
-1,-1,5750,6561,7439,5992,7641,-1,-1,-1,0
-1,-1,5751,6562,7440,5993,7642,2676,-1,-1,0
-1,-1,5751,6562,7441,-1,7643,-1,-1,-1,0
-1,-1,5752,6562,7442,5994,7644,2677,-1,-1,0
-1,-1,5753,6563,7443,5995,7645,-1,-1,-1,0
-1,-1,5754,6564,7444,5996,7646,2677,-1,-1,0
-1,-1,5755,6565,7445,-1,7647,2677,-1,-1,0
-1,-1,5755,6566,7446,5997,7648,2678,-1,-1,0
-1,-1,5756,6567,7447,5998,7649,-1,-1,-1,0
-1,-1,5756,6568,7448,5999,7649,2679,-1,-1,0
-1,-1,5757,6568,7449,-1,7650,-1,-1,-1,0
-1,-1,5758,6569,7450,6000,7651,2680,-1,-1,0
407,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5759,6569,7451,6001,7652,2681,-1,-1,0
-1,-1,5760,6570,7452,6002,7653,2682,-1,-1,0
-1,-1,5760,6571,7453,6003,7654,-1,-1,-1,0
-1,-1,5761,6572,7454,-1,7655,-1,-1,-1,0
-1,-1,5762,6572,7455,-1,7656,-1,-1,-1,0
-1,-1,5762,6573,7456,-1,7657,-1,-1,-1,0
-1,-1,5762,6574,7457,-1,7658,-1,-1,-1,0
-1,-1,5762,6575,7458,6004,7659,2683,-1,-1,0
-1,-1,5763,6576,7459,6005,7660,-1,-1,-1,0
-1,-1,5764,6577,7459,6006,7661,-1,-1,-1,0
-1,-1,5764,6578,7460,-1,7662,-1,-1,-1,0
-1,-1,5764,6579,7461,6007,7663,-1,-1,-1,0
-1,-1,5764,6580,7462,6008,7664,2684,-1,-1,0
-1,-1,5765,6581,7463,6009,7665,-1,-1,-1,0
-1,-1,5766,6582,7464,6009,7666,-1,-1,-1,0
-1,-1,5766,6583,7465,6010,7667,2685,-1,-1,0
-1,-1,5767,6584,7466,6011,7668,2686,-1,-1,0
-1,-1,5768,6585,7467,6012,7669,2687,-1,-1,0
-1,-1,5769,6586,7468,6013,7670,-1,-1,-1,0
-1,-1,5770,6587,7469,6014,7671,-1,-1,-1,0
-1,-1,5771,6587,7470,6015,7672,-1,-1,-1,0
-1,-1,5771,6587,7471,6015,7673,2688,-1,-1,0
-1,-1,5772,6588,7472,6016,7674,-1,-1,-1,0
-1,-1,5773,6589,7473,6017,7675,-1,-1,-1,0
-1,-1,5774,6590,7474,6018,7675,-1,-1,-1,0
-1,-1,5774,6591,7474,6018,7676,2689,-1,-1,0
-1,-1,5775,6592,7475,6019,7677,-1,-1,-1,0
-1,-1,5776,6593,7476,6020,7678,2690,-1,-1,0
-1,-1,5777,6594,7477,-1,7679,2691,-1,-1,0
408,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5778,6595,7478,-1,7680,-1,-1,-1,0
-1,-1,5779,6596,7479,6021,7681,2692,-1,-1,0
-1,-1,5780,6597,7480,-1,7682,-1,-1,-1,0
-1,-1,5781,6598,7481,6022,7683,-1,-1,-1,0
-1,-1,5781,6599,7482,6023,7684,-1,-1,-1,0
-1,-1,5781,6600,7483,6024,7685,2693,-1,-1,0
-1,-1,5782,6600,7484,6025,7686,2694,-1,-1,0
-1,-1,5783,6601,7485,6026,7687,-1,-1,-1,0
-1,-1,5783,6602,7486,6027,7688,-1,-1,-1,0
-1,-1,5784,6603,7487,-1,7689,-1,-1,-1,0
-1,-1,5784,6603,7488,6028,7690,-1,-1,-1,0
