recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,keywords,aggregaterating,image,datemodified,publisher,copyrightyear
-1,-1,-1,6004,1678,4025,-1,-1,-1,6004,-1,1
-1,-1,-1,6005,1678,4026,-1,-1,-1,6005,-1,1
-1,-1,-1,6006,1679,4027,-1,-1,-1,6006,-1,1
-1,-1,-1,6007,1680,4028,-1,-1,-1,6007,-1,1
-1,-1,-1,6008,1681,4028,-1,-1,-1,6008,-1,1
-1,-1,-1,6009,1682,4028,-1,-1,-1,6009,-1,1
-1,-1,-1,6010,1682,4029,-1,-1,-1,6010,-1,1
-1,-1,-1,6011,1683,4029,-1,-1,-1,6011,-1,1
-1,-1,-1,6012,1683,4030,-1,-1,-1,6012,-1,1
-1,-1,-1,6013,1683,4031,-1,-1,-1,6013,-1,1
-1,-1,-1,6014,1683,4031,-1,-1,-1,6014,-1,1
-1,-1,-1,6015,1683,4032,-1,-1,-1,6015,-1,1
-1,-1,-1,6016,1683,4033,-1,-1,-1,6016,-1,1
-1,-1,-1,6017,1683,4034,-1,-1,-1,6017,-1,1
-1,-1,-1,6018,1683,4035,-1,-1,-1,6018,-1,1
-1,-1,-1,6019,1683,4036,-1,-1,-1,6019,-1,1
-1,-1,-1,6020,1683,4036,-1,-1,-1,6020,-1,1
-1,-1,-1,6021,1683,4037,-1,-1,-1,6021,-1,1
-1,-1,-1,6022,1684,4038,-1,-1,-1,6022,-1,1
-1,-1,-1,6023,1685,4039,-1,-1,-1,6023,-1,1
-1,-1,-1,6024,1685,4039,-1,-1,-1,6024,-1,1
-1,-1,-1,6025,1686,4040,-1,-1,-1,6025,-1,1
-1,-1,-1,6026,1687,4041,-1,-1,-1,6026,-1,1
-1,-1,-1,6027,1687,4042,-1,-1,-1,6027,-1,1
-1,-1,-1,6028,1687,4042,-1,-1,-1,6028,-1,1
-1,-1,-1,6029,1687,4043,-1,-1,-1,6029,-1,1
-1,-1,-1,6030,1687,4043,-1,-1,-1,6030,-1,1
-1,-1,-1,6031,1687,4044,-1,-1,-1,6031,-1,1
-1,-1,-1,6032,1687,4045,-1,-1,-1,6032,-1,1
-1,-1,-1,6033,1687,4046,-1,-1,-1,6033,-1,1
-1,-1,-1,6034,1687,4046,-1,-1,-1,6034,-1,1
-1,-1,-1,6035,1687,4046,-1,-1,-1,6035,-1,1
-1,-1,-1,6036,1687,4046,-1,-1,-1,6036,-1,1
-1,-1,-1,6037,1687,4046,-1,-1,-1,6037,-1,1
-1,-1,-1,6038,1688,4046,-1,-1,-1,6038,-1,1
-1,-1,-1,6039,1689,4047,-1,-1,-1,6039,-1,1
-1,-1,-1,6040,1689,4048,-1,-1,-1,6040,-1,1
-1,-1,-1,6041,1689,4048,-1,-1,-1,6041,-1,1
-1,-1,-1,6042,1689,4049,-1,-1,-1,6042,-1,1
-1,-1,-1,6043,1689,4049,-1,-1,-1,6043,-1,1
-1,-1,-1,6044,1689,4050,-1,-1,-1,6044,-1,1
-1,-1,-1,6045,1690,4051,-1,-1,-1,6045,-1,1
-1,-1,-1,6046,1691,4052,-1,-1,-1,6046,-1,1
-1,-1,-1,6047,1691,4053,-1,-1,-1,6047,-1,1
-1,-1,-1,6048,1691,4053,-1,-1,-1,6048,-1,1
-1,-1,-1,6049,1691,4054,-1,-1,-1,6049,-1,1
-1,-1,-1,6050,1691,4054,-1,-1,-1,6050,-1,1
-1,-1,-1,6051,1691,4054,-1,-1,-1,6051,-1,1
-1,-1,-1,6052,1691,4054,-1,-1,-1,6052,-1,1
-1,-1,-1,6053,1691,4054,-1,-1,-1,6053,-1,1
-1,-1,-1,6054,1691,4054,-1,-1,-1,6054,-1,1
-1,-1,-1,6055,1691,4054,-1,-1,-1,6055,-1,1
-1,-1,-1,6056,1691,4054,-1,-1,-1,6056,-1,1
-1,-1,-1,6057,1691,4055,-1,-1,-1,6057,-1,1
-1,-1,-1,6058,1691,4055,-1,-1,-1,6058,-1,1
-1,-1,-1,6059,1691,4056,-1,-1,-1,6059,-1,1
-1,-1,-1,6060,1691,4057,-1,-1,-1,6060,-1,1
-1,-1,-1,6061,1692,4058,-1,-1,-1,6061,-1,1
-1,-1,-1,6062,1692,4059,-1,-1,-1,6062,-1,1
-1,-1,-1,6063,1693,4060,-1,-1,-1,6063,-1,1
-1,-1,-1,6064,1694,4061,-1,-1,-1,6064,-1,1
-1,-1,-1,6065,1694,4062,-1,-1,-1,6065,-1,1
-1,-1,-1,6066,1694,4062,-1,-1,-1,6066,-1,1
-1,-1,-1,6067,1694,4063,-1,-1,-1,6067,-1,1
-1,-1,-1,6068,1694,4064,-1,-1,-1,6068,-1,1
-1,-1,-1,6069,1694,4064,-1,-1,-1,6069,-1,1
-1,-1,-1,6070,1694,4065,-1,-1,-1,6070,-1,1
-1,-1,-1,6071,1694,4066,-1,-1,-1,6071,-1,1
-1,-1,-1,6072,1694,4067,-1,-1,-1,6072,-1,1
-1,-1,-1,6073,1694,4068,-1,-1,-1,6073,-1,1
-1,-1,-1,6074,1694,4069,-1,-1,-1,6074,-1,1
-1,-1,-1,6075,1694,4070,-1,-1,-1,6075,-1,1
-1,-1,-1,6076,1694,4071,-1,-1,-1,6076,-1,1
-1,-1,-1,6077,1694,4071,-1,-1,-1,6077,-1,1
-1,-1,-1,6078,1694,4072,-1,-1,-1,6078,-1,1
-1,-1,-1,6079,1694,4072,-1,-1,-1,6079,-1,1
-1,-1,-1,6080,1695,4073,-1,-1,-1,6080,-1,1
-1,-1,-1,6081,1696,4074,-1,-1,-1,6081,-1,1
-1,-1,-1,6082,1696,4075,-1,-1,-1,6082,-1,1
-1,-1,-1,6083,1697,4076,-1,-1,-1,6083,-1,1
-1,-1,-1,6084,1698,4077,-1,-1,-1,6084,-1,1
-1,-1,-1,6085,1698,4078,-1,-1,-1,6085,-1,1
-1,-1,-1,6086,1698,4079,-1,-1,-1,6086,-1,1
-1,-1,-1,6087,1698,4079,-1,-1,-1,6087,-1,1
-1,-1,-1,6088,1698,4080,-1,-1,-1,6088,-1,1
-1,-1,-1,6089,1698,4081,-1,-1,-1,6089,-1,1
-1,-1,-1,6090,1698,4082,-1,-1,-1,6090,-1,1
-1,-1,-1,6091,1698,4083,-1,-1,-1,6091,-1,1
-1,-1,-1,6092,1699,4084,-1,-1,-1,6092,-1,1
-1,-1,-1,6093,1700,4084,-1,-1,-1,6093,-1,1
-1,-1,-1,6094,1701,4085,-1,-1,-1,6094,-1,1
-1,-1,-1,6095,1702,4086,-1,-1,-1,6095,-1,1
-1,-1,-1,6096,1702,4086,-1,-1,-1,6096,-1,1
-1,-1,-1,6097,1702,4086,-1,-1,-1,6097,-1,1
-1,-1,-1,6098,1702,4087,-1,-1,-1,6098,-1,1
-1,-1,-1,6099,1702,4087,-1,-1,-1,6099,-1,1
-1,-1,-1,6100,1702,4088,-1,-1,-1,6100,-1,1
-1,-1,-1,6101,1702,4089,-1,-1,-1,6101,-1,1
-1,-1,-1,6102,1702,4090,-1,-1,-1,6102,-1,1
-1,-1,-1,6103,1703,4091,-1,-1,-1,6103,-1,1
-1,-1,-1,6104,1704,4091,-1,-1,-1,6104,-1,1
-1,-1,-1,6105,1705,4091,-1,-1,-1,6105,-1,1
-1,-1,-1,6106,1705,4092,-1,-1,-1,6106,-1,1
-1,-1,-1,6107,1705,4092,-1,-1,-1,6107,-1,1
-1,-1,-1,6108,1705,4093,-1,-1,-1,6108,-1,1
-1,-1,-1,6109,1705,4094,-1,-1,-1,6109,-1,1
-1,-1,-1,6110,1705,4094,-1,-1,-1,6110,-1,1
-1,-1,73,6111,1705,4095,69,-1,-1,6111,-1,1
-1,-1,-1,6112,1705,4095,-1,-1,-1,6112,-1,1
-1,-1,-1,6113,1705,4096,-1,-1,-1,6113,-1,1
-1,-1,-1,6114,1706,4096,-1,-1,-1,6114,-1,1
-1,-1,-1,6115,1707,4096,-1,-1,-1,6115,-1,1
-1,-1,-1,6116,1708,4096,-1,-1,-1,6116,-1,1
-1,-1,-1,6117,1709,4097,-1,-1,-1,6117,-1,1
-1,-1,-1,6118,1710,4098,-1,-1,-1,6118,-1,1
-1,-1,-1,6119,1711,4099,-1,-1,-1,6119,-1,1
-1,-1,-1,6120,1712,4099,-1,-1,-1,6120,-1,1
-1,-1,-1,6121,1713,4100,-1,-1,-1,6121,-1,1
-1,-1,-1,6122,1714,4101,-1,-1,-1,6122,-1,1
-1,-1,-1,6123,1715,4101,-1,-1,-1,6123,-1,1
-1,-1,-1,6124,1715,4102,-1,-1,-1,6124,-1,1
-1,-1,-1,6125,1715,4103,-1,-1,-1,6125,-1,1
-1,-1,-1,6126,1715,4104,-1,-1,-1,6126,-1,1
-1,-1,-1,6127,1715,4105,-1,-1,-1,6127,-1,1
-1,-1,-1,6128,1715,4106,-1,-1,-1,6128,-1,1
-1,-1,-1,6129,1715,4107,-1,-1,-1,6129,-1,1
-1,-1,-1,6130,1715,4107,-1,-1,-1,6130,-1,1
-1,-1,-1,6131,1715,4108,-1,-1,-1,6131,-1,1
-1,-1,-1,6132,1715,4109,-1,-1,-1,6132,-1,1
-1,-1,-1,6133,1715,4110,-1,-1,-1,6133,-1,1
-1,-1,-1,6134,1715,4110,-1,-1,-1,6134,-1,1
-1,-1,-1,6135,1716,4111,-1,-1,-1,6135,-1,1
-1,-1,-1,6136,1717,4112,-1,-1,-1,6136,-1,1
-1,-1,-1,6137,1717,4113,-1,-1,-1,6137,-1,1
-1,-1,-1,6138,1718,4114,-1,-1,-1,6138,-1,1
-1,-1,-1,6139,1719,4115,-1,-1,-1,6139,-1,1
-1,-1,-1,6140,1719,4116,-1,-1,-1,6140,-1,1
-1,-1,-1,6141,1719,4117,-1,-1,-1,6141,-1,1
-1,-1,-1,6142,1719,4118,-1,-1,-1,6142,-1,1
-1,-1,-1,6143,1719,4119,-1,-1,-1,6143,-1,1
-1,-1,-1,6144,1720,4120,-1,-1,-1,6144,-1,1
-1,-1,-1,6145,1721,4121,-1,-1,-1,6145,-1,1
-1,-1,-1,6146,1721,4121,-1,-1,-1,6146,-1,1
-1,-1,-1,6147,1721,4122,-1,-1,-1,6147,-1,1
-1,-1,-1,6148,1721,4123,-1,-1,-1,6148,-1,1
-1,-1,-1,6149,1722,4123,-1,-1,-1,6149,-1,1
-1,-1,-1,6150,1723,4124,-1,-1,-1,6150,-1,1
-1,-1,-1,6151,1723,4125,-1,-1,-1,6151,-1,1
-1,-1,-1,6152,1724,4126,-1,-1,-1,6152,-1,1
-1,-1,-1,6153,1725,4127,-1,-1,-1,6153,-1,1
-1,-1,-1,6154,1725,4128,-1,-1,-1,6154,-1,1
-1,-1,-1,6155,1725,4128,-1,-1,-1,6155,-1,1
-1,-1,-1,6156,1725,4129,-1,-1,-1,6156,-1,1
-1,-1,-1,6157,1725,4130,-1,-1,-1,6157,-1,1
-1,-1,-1,6158,1725,4131,-1,-1,-1,6158,-1,1
-1,-1,-1,6159,1725,4132,-1,-1,-1,6159,-1,1
-1,-1,-1,6160,1726,4133,-1,-1,-1,6160,-1,1
-1,-1,-1,6161,1727,4133,-1,-1,-1,6161,-1,1
-1,-1,-1,6162,1727,4134,-1,-1,-1,6162,-1,1
-1,-1,-1,6163,1727,4134,-1,-1,-1,6163,-1,1
-1,-1,-1,6164,1727,4135,-1,-1,-1,6164,-1,1
-1,-1,-1,6165,1727,4135,-1,-1,-1,6165,-1,1
-1,-1,-1,6166,1727,4135,-1,-1,-1,6166,-1,1
-1,-1,-1,6167,1727,4136,-1,-1,-1,6167,-1,1
-1,-1,-1,6168,1727,4137,-1,-1,-1,6168,-1,1
-1,-1,-1,6169,1727,4138,-1,-1,-1,6169,-1,1
-1,-1,-1,6170,1727,4139,-1,-1,-1,6170,-1,1
-1,-1,-1,6171,1727,4140,-1,-1,-1,6171,-1,1
-1,-1,-1,6172,1727,4140,-1,-1,-1,6172,-1,1
-1,-1,-1,6173,1727,4141,-1,-1,-1,6173,-1,1
-1,-1,-1,6174,1727,4141,-1,-1,-1,6174,-1,1
-1,-1,-1,6175,1727,4142,-1,-1,-1,6175,-1,1
-1,-1,-1,6176,1727,4142,-1,-1,-1,6176,-1,1
-1,-1,-1,6177,1727,4142,-1,-1,-1,6177,-1,1
-1,-1,-1,6178,1727,4142,-1,-1,-1,6178,-1,1
-1,-1,-1,6179,1728,4143,-1,-1,-1,6179,-1,1
-1,-1,-1,6180,1728,4144,-1,-1,-1,6180,-1,1
-1,-1,-1,6181,1729,4145,-1,-1,-1,6181,-1,1
-1,-1,-1,6182,1730,4146,-1,-1,-1,6182,-1,1
-1,-1,-1,6183,1731,4147,-1,-1,-1,6183,-1,1
-1,-1,-1,6184,1731,4148,-1,-1,-1,6184,-1,1
-1,-1,-1,6185,1732,4149,-1,-1,-1,6185,-1,1
-1,-1,-1,6186,1733,4150,-1,-1,-1,6186,-1,1
-1,-1,-1,6187,1733,4151,-1,-1,-1,6187,-1,1
-1,-1,-1,6188,1733,4152,-1,-1,-1,6188,-1,1
-1,-1,-1,6189,1733,4152,-1,-1,-1,6189,-1,1
-1,-1,-1,6190,1733,4153,-1,-1,-1,6190,-1,1
-1,-1,-1,6191,1733,4153,-1,-1,-1,6191,-1,1
-1,-1,-1,6192,1733,4154,-1,-1,-1,6192,-1,1
-1,-1,-1,6193,1733,4155,-1,-1,-1,6193,-1,1
-1,-1,-1,6194,1733,4156,-1,-1,-1,6194,-1,1
-1,-1,-1,6195,1733,4157,-1,-1,-1,6195,-1,1
-1,-1,-1,6196,1733,4158,-1,-1,-1,6196,-1,1
-1,-1,-1,6197,1733,4159,-1,-1,-1,6197,-1,1
-1,-1,-1,6198,1733,4160,-1,-1,-1,6198,-1,1
-1,-1,-1,6199,1733,4161,-1,-1,-1,6199,-1,1
-1,-1,-1,6200,1733,4162,-1,-1,-1,6200,-1,1
-1,-1,-1,6201,1733,4163,-1,-1,-1,6201,-1,1
-1,-1,-1,6202,1733,4164,-1,-1,-1,6202,-1,1
-1,-1,-1,6203,1733,4165,-1,-1,-1,6203,-1,1
-1,-1,-1,6204,1733,4165,-1,-1,-1,6204,-1,1
-1,-1,-1,6205,1733,4165,-1,-1,-1,6205,-1,1
-1,-1,-1,6206,1733,4166,-1,-1,-1,6206,-1,1
-1,-1,-1,6207,1733,4167,-1,-1,-1,6207,-1,1
-1,-1,-1,6208,1733,4167,-1,-1,-1,6208,-1,1
-1,-1,-1,6209,1733,4167,-1,-1,-1,6209,-1,1
-1,-1,-1,6210,1733,4168,-1,-1,-1,6210,-1,1
-1,-1,-1,6211,1733,4169,-1,-1,-1,6211,-1,1
-1,-1,-1,6212,1733,4169,-1,-1,-1,6212,-1,1
-1,-1,-1,6213,1733,4170,-1,-1,-1,6213,-1,1
-1,-1,-1,6214,1733,4170,-1,-1,-1,6214,-1,1
-1,-1,-1,6215,1734,4171,-1,-1,-1,6215,-1,1
-1,-1,-1,6216,1735,4171,-1,-1,-1,6216,-1,1
-1,-1,-1,6217,1735,4172,-1,-1,-1,6217,-1,1
-1,-1,-1,6218,1736,4173,-1,-1,-1,6218,-1,1
-1,-1,-1,6219,1737,4174,-1,-1,-1,6219,-1,1
-1,-1,-1,6220,1738,4174,-1,-1,-1,6220,-1,1
-1,-1,-1,6221,1739,4175,-1,-1,-1,6221,-1,1
-1,-1,-1,6222,1740,4176,-1,-1,-1,6222,-1,1
-1,-1,-1,6223,1740,4177,-1,-1,-1,6223,-1,1
-1,-1,-1,6224,1740,4178,-1,-1,-1,6224,-1,1
-1,-1,-1,6225,1740,4179,-1,-1,-1,6225,-1,1
-1,-1,-1,6226,1740,4179,-1,-1,-1,6226,-1,1
-1,-1,-1,6227,1740,4180,-1,-1,-1,6227,-1,1
-1,-1,-1,6228,1741,4181,-1,-1,-1,6228,-1,1
-1,-1,-1,6229,1742,4182,-1,-1,-1,6229,-1,1
-1,-1,-1,6230,1742,4183,-1,-1,-1,6230,-1,1
-1,-1,-1,6231,1743,4184,-1,-1,-1,6231,-1,1
-1,-1,-1,6232,1744,4185,-1,-1,-1,6232,-1,1
-1,-1,-1,6233,1744,4186,-1,-1,-1,6233,-1,1
-1,-1,-1,6234,1744,4186,-1,-1,-1,6234,-1,1
-1,-1,-1,6235,1744,4187,-1,-1,-1,6235,-1,1
-1,-1,-1,6236,1744,4188,-1,-1,-1,6236,-1,1
-1,-1,-1,6237,1744,4189,-1,-1,-1,6237,-1,1
-1,-1,-1,6238,1744,4189,-1,-1,-1,6238,-1,1
-1,-1,-1,6239,1745,4190,-1,-1,-1,6239,-1,1
-1,-1,-1,6240,1745,4191,-1,-1,-1,6240,-1,1
-1,-1,-1,6241,1745,4192,-1,-1,-1,6241,-1,1
-1,-1,-1,6242,1746,4192,-1,-1,-1,6242,-1,1
-1,-1,-1,6243,1747,4192,-1,-1,-1,6243,-1,1
-1,-1,-1,6244,1748,4192,-1,-1,-1,6244,-1,1
-1,-1,-1,6245,1748,4192,-1,-1,-1,6245,-1,1
-1,-1,-1,6246,1748,4192,-1,-1,-1,6246,-1,1
-1,-1,-1,6247,1748,4192,-1,-1,-1,6247,-1,1
-1,-1,-1,6248,1748,4192,-1,-1,-1,6248,-1,1
-1,-1,-1,6249,1748,4193,-1,-1,-1,6249,-1,1
-1,-1,-1,6250,1748,4194,-1,-1,-1,6250,-1,1
-1,-1,-1,6251,1748,4194,-1,-1,-1,6251,-1,1
-1,-1,-1,6252,1749,4195,-1,-1,-1,6252,-1,1
-1,-1,-1,6253,1750,4196,-1,-1,-1,6253,-1,1
-1,-1,-1,6254,1750,4197,-1,-1,-1,6254,-1,1
-1,-1,-1,6255,1750,4197,-1,-1,-1,6255,-1,1
-1,-1,-1,6256,1750,4197,-1,-1,-1,6256,-1,1
-1,-1,-1,6257,1750,4198,-1,-1,-1,6257,-1,1
-1,-1,-1,6258,1750,4199,-1,-1,-1,6258,-1,1
-1,-1,-1,6259,1750,4199,-1,-1,-1,6259,-1,1
-1,-1,-1,6260,1750,4200,-1,-1,-1,6260,-1,1
-1,-1,-1,6261,1750,4201,-1,-1,-1,6261,-1,1
-1,-1,-1,6262,1750,4201,-1,-1,-1,6262,-1,1
-1,-1,-1,6263,1750,4201,-1,-1,-1,6263,-1,1
-1,-1,-1,6264,1750,4201,-1,-1,-1,6264,-1,1
-1,-1,-1,6265,1750,4202,-1,-1,-1,6265,-1,1
-1,-1,-1,6266,1750,4203,-1,-1,-1,6266,-1,1
-1,-1,-1,6267,1751,4203,-1,-1,-1,6267,-1,1
-1,-1,-1,6268,1752,4204,-1,-1,-1,6268,-1,1
-1,-1,-1,6269,1752,4205,-1,-1,-1,6269,-1,1
-1,-1,-1,6270,1752,4205,-1,-1,-1,6270,-1,1
-1,-1,-1,6271,1753,4205,-1,-1,-1,6271,-1,1
-1,-1,-1,6272,1754,4205,-1,-1,-1,6272,-1,1
-1,-1,-1,6273,1755,4205,-1,-1,-1,6273,-1,1
-1,-1,-1,6274,1756,4206,-1,-1,-1,6274,-1,1
-1,-1,-1,6275,1756,4207,-1,-1,-1,6275,-1,1
-1,-1,-1,6276,1756,4207,-1,-1,-1,6276,-1,1
-1,-1,-1,6277,1756,4208,-1,-1,-1,6277,-1,1
-1,-1,-1,6278,1756,4209,-1,-1,-1,6278,-1,1
-1,-1,-1,6279,1756,4209,-1,-1,-1,6279,-1,1
-1,-1,-1,6280,1756,4210,-1,-1,-1,6280,-1,1
-1,-1,-1,6281,1756,4211,-1,-1,-1,6281,-1,1
-1,-1,-1,6282,1756,4211,-1,-1,-1,6282,-1,1
-1,-1,-1,6283,1756,4211,-1,-1,-1,6283,-1,1
-1,-1,-1,6284,1756,4212,-1,-1,-1,6284,-1,1
-1,-1,-1,6285,1756,4213,-1,-1,-1,6285,-1,1
-1,-1,-1,6286,1756,4214,-1,-1,-1,6286,-1,1
-1,-1,-1,6287,1756,4214,-1,-1,-1,6287,-1,1
-1,-1,-1,6288,1757,4215,-1,-1,-1,6288,-1,1
-1,-1,-1,6289,1758,4215,-1,-1,-1,6289,-1,1
-1,-1,-1,6290,1758,4216,-1,-1,-1,6290,-1,1
-1,-1,74,6291,1758,4217,70,-1,-1,6291,-1,1
-1,-1,-1,6292,1758,4217,-1,-1,-1,6292,-1,1
-1,-1,-1,6293,1758,4218,-1,-1,-1,6293,-1,1
-1,-1,-1,6294,1758,4219,-1,-1,-1,6294,-1,1
-1,-1,-1,6295,1759,4220,-1,-1,-1,6295,-1,1
-1,-1,-1,6296,1760,4221,-1,-1,-1,6296,-1,1
-1,-1,-1,6297,1761,4221,-1,-1,-1,6297,-1,1
-1,-1,-1,6298,1762,4222,-1,-1,-1,6298,-1,1
-1,-1,-1,6299,1763,4223,-1,-1,-1,6299,-1,1
-1,-1,-1,6300,1763,4224,-1,-1,-1,6300,-1,1
-1,-1,-1,6301,1763,4224,-1,-1,-1,6301,-1,1
-1,-1,-1,6302,1763,4225,-1,-1,-1,6302,-1,1
-1,-1,-1,6303,1763,4226,-1,-1,-1,6303,-1,1
-1,-1,-1,6304,1763,4227,-1,-1,-1,6304,-1,1
-1,-1,-1,6305,1763,4228,-1,-1,-1,6305,-1,1
-1,-1,-1,6306,1763,4229,-1,-1,-1,6306,-1,1
-1,-1,-1,6307,1763,4230,-1,-1,-1,6307,-1,1
-1,-1,-1,6308,1763,4230,-1,-1,-1,6308,-1,1
-1,-1,-1,6309,1764,4231,-1,-1,-1,6309,-1,1
-1,-1,-1,6310,1765,4231,-1,-1,-1,6310,-1,1
-1,-1,-1,6311,1766,4232,-1,-1,-1,6311,-1,1
-1,-1,-1,6312,1766,4233,-1,-1,-1,6312,-1,1
-1,-1,-1,6313,1766,4234,-1,-1,-1,6313,-1,1
-1,-1,-1,6314,1766,4235,-1,-1,-1,6314,-1,1
-1,-1,-1,6315,1766,4235,-1,-1,-1,6315,-1,1
-1,-1,-1,6316,1766,4235,-1,-1,-1,6316,-1,1
-1,-1,-1,6317,1767,4235,-1,-1,-1,6317,-1,1
-1,-1,-1,6318,1768,4236,-1,-1,-1,6318,-1,1
-1,-1,-1,6319,1768,4237,-1,-1,-1,6319,-1,1
-1,-1,-1,6320,1768,4237,-1,-1,-1,6320,-1,1
-1,-1,-1,6321,1768,4238,-1,-1,-1,6321,-1,1
-1,-1,-1,6322,1769,4239,-1,-1,-1,6322,-1,1
-1,-1,-1,6323,1770,4240,-1,-1,-1,6323,-1,1
-1,-1,-1,6324,1770,4241,-1,-1,-1,6324,-1,1
-1,-1,-1,6325,1771,4242,-1,-1,-1,6325,-1,1
-1,-1,-1,6326,1772,4243,-1,-1,-1,6326,-1,1
-1,-1,-1,6327,1773,4244,-1,-1,-1,6327,-1,1
-1,-1,-1,6328,1773,4245,-1,-1,-1,6328,-1,1
-1,-1,-1,6329,1773,4246,-1,-1,-1,6329,-1,1
-1,-1,-1,6330,1773,4246,-1,-1,-1,6330,-1,1
-1,-1,-1,6331,1773,4246,-1,-1,-1,6331,-1,1
-1,-1,-1,6332,1773,4246,-1,-1,-1,6332,-1,1
-1,-1,-1,6333,1773,4246,-1,-1,-1,6333,-1,1
-1,-1,-1,6334,1773,4247,-1,-1,-1,6334,-1,1
-1,-1,-1,6335,1773,4248,-1,-1,-1,6335,-1,1
-1,-1,-1,6336,1773,4249,-1,-1,-1,6336,-1,1
-1,-1,-1,6337,1774,4249,-1,-1,-1,6337,-1,1
-1,-1,-1,6338,1775,4250,-1,-1,-1,6338,-1,1
-1,-1,-1,6339,1775,4250,-1,-1,-1,6339,-1,1
-1,-1,-1,6340,1776,4251,-1,-1,-1,6340,-1,1
-1,-1,-1,6341,1776,4252,-1,-1,-1,6341,-1,1
-1,-1,-1,6342,1776,4253,-1,-1,-1,6342,-1,1
-1,-1,-1,6343,1776,4254,-1,-1,-1,6343,-1,1
-1,-1,-1,6344,1776,4254,-1,-1,-1,6344,-1,1
-1,-1,-1,6345,1776,4254,-1,-1,-1,6345,-1,1
-1,-1,-1,6346,1776,4254,-1,-1,-1,6346,-1,1
-1,-1,-1,6347,1776,4255,-1,-1,-1,6347,-1,1
-1,-1,-1,6348,1776,4255,-1,-1,-1,6348,-1,1
-1,-1,-1,6349,1776,4256,-1,-1,-1,6349,-1,1
-1,-1,-1,6350,1776,4257,-1,-1,-1,6350,-1,1
-1,-1,-1,6351,1777,4258,-1,-1,-1,6351,-1,1
-1,-1,-1,6352,1777,4259,-1,-1,-1,6352,-1,1
-1,-1,-1,6353,1778,4260,-1,-1,-1,6353,-1,1
-1,-1,-1,6354,1778,4260,-1,-1,-1,6354,-1,1
-1,-1,-1,6355,1778,4260,-1,-1,-1,6355,-1,1
-1,-1,-1,6356,1778,4260,-1,-1,-1,6356,-1,1
-1,-1,-1,6357,1778,4260,-1,-1,-1,6357,-1,1
-1,-1,-1,6358,1778,4261,-1,-1,-1,6358,-1,1
-1,-1,-1,6359,1778,4262,-1,-1,-1,6359,-1,1
-1,-1,-1,6360,1778,4262,-1,-1,-1,6360,-1,1
-1,-1,-1,6361,1778,4263,-1,-1,-1,6361,-1,1
-1,-1,-1,6362,1778,4264,-1,-1,-1,6362,-1,1
-1,-1,-1,6363,1778,4264,-1,-1,-1,6363,-1,1
-1,-1,-1,6364,1778,4264,-1,-1,-1,6364,-1,1
-1,-1,-1,6365,1779,4264,-1,-1,-1,6365,-1,1
-1,-1,-1,6366,1780,4265,-1,-1,-1,6366,-1,1
-1,-1,-1,6367,1780,4266,-1,-1,-1,6367,-1,1
-1,-1,-1,6368,1781,4267,-1,-1,-1,6368,-1,1
-1,-1,-1,6369,1782,4268,-1,-1,-1,6369,-1,1
-1,-1,-1,6370,1782,4269,-1,-1,-1,6370,-1,1
-1,-1,-1,6371,1783,4270,-1,-1,-1,6371,-1,1
-1,-1,-1,6372,1784,4271,-1,-1,-1,6372,-1,1
-1,-1,-1,6373,1784,4272,-1,-1,-1,6373,-1,1
-1,-1,-1,6374,1784,4273,-1,-1,-1,6374,-1,1
-1,-1,-1,6375,1784,4273,-1,-1,-1,6375,-1,1
-1,-1,-1,6376,1784,4274,-1,-1,-1,6376,-1,1
-1,-1,-1,6377,1784,4275,-1,-1,-1,6377,-1,1
-1,-1,-1,6378,1785,4276,-1,-1,-1,6378,-1,1
-1,-1,-1,6379,1786,4277,-1,-1,-1,6379,-1,1
-1,-1,-1,6380,1786,4278,-1,-1,-1,6380,-1,1
-1,-1,-1,6381,1786,4279,-1,-1,-1,6381,-1,1
-1,-1,-1,6382,1786,4280,-1,-1,-1,6382,-1,1
-1,-1,-1,6383,1787,4281,-1,-1,-1,6383,-1,1
-1,-1,-1,6384,1788,4282,-1,-1,-1,6384,-1,1
-1,-1,-1,6385,1788,4283,-1,-1,-1,6385,-1,1
-1,-1,-1,6386,1788,4284,-1,-1,-1,6386,-1,1
-1,-1,-1,6387,1789,4285,-1,-1,-1,6387,-1,1
-1,-1,-1,6388,1790,4286,-1,-1,-1,6388,-1,1
-1,-1,-1,6389,1790,4286,-1,-1,-1,6389,-1,1
-1,-1,-1,6390,1790,4287,-1,-1,-1,6390,-1,1
-1,-1,-1,6391,1790,4288,-1,-1,-1,6391,-1,1
-1,-1,-1,6392,1790,4289,-1,-1,-1,6392,-1,1
-1,-1,-1,6393,1790,4290,-1,-1,-1,6393,-1,1
-1,-1,-1,6394,1790,4291,-1,-1,-1,6394,-1,1
-1,-1,-1,6395,1790,4292,-1,-1,-1,6395,-1,1
-1,-1,-1,6396,1790,4292,-1,-1,-1,6396,-1,1
-1,-1,-1,6397,1790,4293,-1,-1,-1,6397,-1,1
-1,-1,-1,6398,1790,4294,-1,-1,-1,6398,-1,1
-1,-1,-1,6399,1790,4294,-1,-1,-1,6399,-1,1
-1,-1,-1,6400,1790,4295,-1,-1,-1,6400,-1,1
-1,-1,75,6401,1790,4295,71,-1,-1,6401,-1,1
