name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition
1479,535,-1,1243,1356,1356,546,1356,529,-1,-1
1480,-1,-1,1244,1356,1356,-1,1356,-1,-1,-1
1481,-1,-1,1245,1357,1357,-1,1357,-1,-1,-1
1482,536,-1,1246,1358,1358,547,1358,530,-1,-1
1483,-1,-1,1247,1359,1359,-1,1359,-1,-1,-1
1484,-1,-1,1248,1360,1360,-1,1360,-1,-1,-1
1485,-1,-1,1249,1361,1361,-1,1361,-1,-1,-1
1486,537,-1,1250,1362,1362,548,1362,531,-1,-1
1487,-1,-1,1251,1362,1362,-1,1362,-1,-1,-1
1488,-1,-1,1252,1362,1362,-1,1362,-1,-1,-1
1489,538,-1,1253,1363,1363,549,1363,532,-1,-1
1490,539,-1,1254,1364,1364,550,1364,533,-1,-1
1491,540,-1,1255,1365,1365,551,1365,534,-1,-1
1492,-1,-1,1256,1366,1366,-1,1366,-1,-1,-1
1493,-1,-1,1257,1367,1367,-1,1367,-1,-1,-1
1494,-1,-1,1258,1368,1368,-1,1368,-1,-1,-1
1495,-1,-1,1258,1369,1369,-1,1369,-1,-1,-1
1496,-1,-1,1259,1370,1370,-1,1370,-1,-1,-1
1497,541,-1,1260,1371,1371,552,1371,535,-1,-1
1498,-1,-1,1261,1372,1372,-1,1372,-1,-1,-1
1499,-1,-1,1262,1373,1373,-1,1373,-1,-1,-1
1500,542,-1,1263,1374,1374,553,1374,536,-1,-1
1501,543,-1,1264,1375,1375,554,1375,537,-1,-1
1502,-1,-1,1264,1376,1376,-1,1376,-1,-1,-1
1503,544,-1,1265,1377,1377,555,1377,538,-1,-1
1504,-1,-1,1266,1378,1378,-1,1378,-1,-1,-1
1505,545,-1,1267,1379,1379,556,1379,539,-1,-1
1506,546,-1,1268,1380,1380,557,1380,540,-1,-1
1507,-1,-1,1268,1381,1381,-1,1381,-1,-1,-1
1508,-1,-1,1269,1382,1382,-1,1382,-1,-1,-1
1509,-1,-1,1270,1383,1383,-1,1383,-1,-1,-1
1510,547,-1,1271,1384,1384,558,1384,541,-1,-1
1511,-1,-1,1272,1385,1385,-1,1385,-1,-1,-1
1512,-1,-1,1273,1386,1386,-1,1386,-1,-1,-1
1513,-1,-1,1274,1387,1387,-1,1387,-1,-1,-1
1514,-1,-1,1275,1388,1388,-1,1388,-1,-1,-1
1515,-1,1,1276,1389,1389,-1,1389,-1,-1,-1
1516,-1,-1,1277,1390,1390,-1,1390,-1,-1,-1
1517,548,-1,1278,1391,1391,559,1391,542,-1,-1
1518,-1,-1,1279,1392,1392,-1,1392,-1,-1,-1
1519,-1,-1,1280,1393,1393,-1,1393,-1,-1,-1
1520,-1,-1,1281,1394,1394,-1,1394,-1,-1,-1
1521,-1,-1,1282,1394,1394,-1,1394,-1,-1,-1
1522,-1,-1,1283,1395,1395,-1,1395,-1,-1,-1
1523,-1,-1,1284,1396,1396,-1,1396,-1,-1,-1
1524,-1,-1,1285,1397,1397,-1,1397,-1,-1,-1
1525,-1,-1,1286,1397,1397,-1,1397,-1,-1,-1
1526,549,-1,1287,1398,1398,560,1398,543,-1,-1
1527,550,-1,1288,1399,1399,561,1399,544,-1,-1
1528,-1,-1,1289,1400,1400,-1,1400,-1,-1,-1
1529,-1,-1,1290,1401,1401,-1,1401,-1,-1,-1
1530,-1,-1,1291,1402,1402,-1,1402,-1,-1,-1
1531,-1,-1,1292,1403,1403,-1,1403,-1,-1,-1
1532,-1,-1,1293,1404,1404,-1,1404,-1,-1,-1
1533,-1,-1,1293,1405,1405,-1,1405,-1,-1,-1
1534,551,-1,1294,1406,1406,562,1406,545,-1,-1
1535,552,-1,1295,1407,1407,563,1407,546,-1,-1
1536,-1,-1,1296,1408,1408,-1,1408,-1,-1,-1
1537,553,-1,1296,1409,1409,564,1409,547,-1,-1
1538,-1,-1,1297,1410,1410,-1,1410,-1,-1,-1
1539,-1,-1,1298,1411,1411,-1,1411,-1,-1,-1
1540,-1,-1,1298,1412,1412,-1,1412,-1,-1,-1
1541,-1,-1,1299,1413,1413,-1,1413,-1,-1,-1
1542,554,-1,1300,1414,1414,565,1414,548,-1,-1
1543,555,-1,1301,1415,1415,566,1415,549,-1,-1
1544,-1,-1,1302,1416,1416,-1,1416,-1,-1,-1
1545,-1,-1,1303,1417,1417,-1,1417,-1,-1,-1
1546,-1,-1,1304,1418,1418,-1,1418,-1,-1,-1
1547,-1,-1,1305,1419,1419,-1,1419,-1,-1,-1
1548,-1,-1,1306,1420,1420,-1,1420,-1,-1,-1
1549,556,-1,1307,1421,1421,567,1421,550,-1,-1
1550,557,-1,1308,1422,1422,568,1422,551,-1,-1
1551,558,-1,1309,1423,1423,569,1423,552,-1,-1
1552,-1,-1,1310,1424,1424,-1,1424,-1,-1,-1
1553,-1,-1,1311,1425,1425,-1,1425,-1,-1,-1
1554,-1,-1,1312,1425,1425,-1,1425,-1,-1,-1
1555,559,-1,1313,1426,1426,570,1426,553,-1,-1
1556,560,-1,1314,1427,1427,571,1427,553,-1,-1
1557,561,-1,1315,1428,1428,572,1428,554,-1,-1
1558,562,-1,1316,1429,1429,573,1429,555,-1,-1
1559,563,-1,1317,1430,1430,574,1430,556,-1,-1
1560,-1,-1,1318,1431,1431,-1,1431,-1,-1,-1
1561,-1,-1,1318,1432,1432,-1,1432,-1,-1,-1
1562,-1,-1,1319,1433,1433,-1,1433,-1,-1,-1
1563,-1,-1,1320,1434,1434,-1,1434,-1,-1,-1
1564,-1,-1,1321,1435,1435,-1,1435,-1,-1,-1
1565,564,-1,1322,1436,1436,575,1436,557,-1,-1
1566,565,-1,1323,1437,1437,576,1437,558,-1,-1
1567,-1,-1,1324,1437,1437,-1,1437,-1,-1,-1
1568,-1,-1,1325,1437,1437,-1,1437,-1,-1,-1
1569,-1,-1,1326,1437,1437,-1,1437,-1,-1,-1
1570,-1,-1,1327,1437,1437,-1,1437,-1,-1,-1
1571,566,-1,1327,1438,1438,577,1438,559,-1,-1
1572,567,-1,1327,1439,1439,578,1439,560,-1,-1
1573,-1,-1,1328,1440,1440,-1,1440,-1,-1,-1
1574,-1,-1,1328,1441,1441,-1,1441,-1,-1,-1
1575,-1,-1,1329,1442,1442,-1,1442,-1,-1,-1
1576,568,-1,1330,1442,1442,579,1442,561,-1,-1
1577,568,-1,1331,1443,1443,580,1443,562,-1,-1
1578,-1,-1,1332,1443,1443,-1,1443,-1,-1,-1
1579,-1,-1,1333,1444,1444,-1,1444,-1,-1,-1
1580,-1,-1,1334,1445,1445,-1,1445,-1,-1,-1
1581,569,-1,1335,1446,1446,581,1446,563,-1,-1
1582,570,-1,1336,1447,1447,582,1447,564,-1,-1
1583,-1,-1,1337,1448,1448,-1,1448,-1,-1,-1
1584,-1,-1,1338,1449,1449,-1,1449,-1,-1,-1
1585,-1,-1,1339,1450,1450,-1,1450,-1,-1,-1
1586,-1,-1,1340,1451,1451,-1,1451,-1,-1,-1
1587,-1,-1,1341,1452,1452,-1,1452,-1,-1,-1
1588,571,-1,1342,1453,1453,583,1453,565,-1,-1
1589,-1,-1,1343,1454,1454,-1,1454,-1,-1,-1
1590,-1,-1,1344,1455,1455,-1,1455,-1,-1,-1
1591,-1,-1,1345,1456,1456,-1,1456,-1,-1,-1
1592,-1,-1,1346,1457,1457,-1,1457,-1,-1,-1
1593,-1,-1,1347,1458,1458,-1,1458,-1,-1,-1
1594,-1,-1,1347,1458,1458,-1,1458,-1,-1,-1
1595,-1,-1,1348,1459,1459,-1,1459,-1,-1,-1
1596,-1,-1,1348,1460,1460,-1,1460,-1,-1,-1
1597,572,-1,1349,1461,1461,584,1461,566,-1,-1
1598,-1,-1,1350,1462,1462,-1,1462,-1,-1,-1
1599,-1,-1,1351,1463,1463,-1,1463,-1,-1,-1
1600,-1,-1,1352,1464,1464,-1,1464,-1,-1,-1
1601,572,-1,1353,1465,1465,585,1465,567,-1,-1
1602,-1,-1,1354,1466,1466,-1,1466,-1,-1,-1
1603,573,-1,1354,1466,1466,586,1466,568,-1,-1
1604,574,-1,1355,1466,1466,587,1466,569,-1,-1
1605,575,-1,1356,1466,1466,588,1466,570,-1,-1
1606,-1,-1,1357,1466,1466,-1,1466,-1,-1,-1
1607,-1,-1,1357,1467,1467,-1,1467,-1,-1,-1
1608,576,-1,1358,1468,1468,589,1468,571,-1,-1
1609,577,-1,1359,1469,1469,590,1469,572,-1,-1
1610,-1,-1,1360,1470,1470,-1,1470,-1,-1,-1
1611,-1,-1,1361,1471,1471,-1,1471,-1,-1,-1
1612,-1,-1,1362,1472,1472,-1,1472,-1,-1,-1
1613,-1,-1,1363,1473,1473,-1,1473,-1,-1,-1
1614,-1,-1,1364,1474,1474,-1,1474,-1,-1,-1
1615,-1,-1,1365,1474,1474,-1,1474,-1,-1,-1
1616,-1,-1,1366,1475,1475,-1,1475,-1,-1,-1
1617,578,-1,1367,1476,1476,591,1476,573,-1,-1
1618,579,-1,1368,1477,1477,592,1477,574,-1,-1
1619,580,-1,1369,1477,1477,593,1477,575,-1,-1
1620,-1,-1,1369,1478,1478,-1,1478,-1,-1,-1
1621,-1,-1,1370,1479,1479,-1,1479,-1,-1,-1
1622,-1,-1,1371,1480,1480,-1,1480,-1,-1,-1
1623,-1,-1,1372,1481,1481,-1,1481,-1,-1,-1
1624,-1,-1,1373,1482,1482,-1,1482,-1,-1,-1
1625,-1,-1,1374,1483,1483,-1,1483,-1,-1,-1
1626,581,-1,1375,1484,1484,594,1484,576,-1,-1
1627,-1,-1,1376,1485,1485,-1,1485,-1,-1,-1
1628,-1,-1,1377,1486,1486,-1,1486,-1,-1,-1
1629,582,-1,1378,1487,1487,595,1487,577,-1,-1
1630,583,-1,1379,1488,1488,596,1488,578,-1,-1
1631,584,-1,1379,1489,1489,597,1489,579,-1,-1
1632,585,-1,1380,1490,1490,598,1490,580,-1,-1
1633,-1,-1,1381,1491,1491,-1,1491,-1,-1,-1
1634,-1,-1,1381,1492,1492,-1,1492,-1,-1,-1
1635,-1,-1,1382,1493,1493,-1,1493,-1,-1,-1
1636,586,-1,1383,1494,1494,599,1494,581,-1,-1
1637,-1,-1,1384,1495,1495,-1,1495,-1,-1,-1
1638,587,-1,1385,1496,1496,600,1496,582,-1,-1
1639,-1,-1,1386,1497,1497,-1,1497,-1,-1,-1
1640,-1,-1,1387,1498,1498,-1,1498,-1,-1,-1
1641,-1,-1,1388,1499,1499,-1,1499,-1,-1,-1
1642,588,-1,1389,1500,1500,601,1500,583,-1,-1
1643,-1,-1,1390,1501,1501,-1,1501,-1,-1,-1
1644,-1,-1,1391,1502,1502,-1,1502,-1,-1,-1
1645,-1,-1,1391,1503,1503,-1,1503,-1,-1,-1
1646,-1,-1,1392,1504,1504,-1,1504,-1,-1,-1
1647,-1,-1,1393,1505,1505,-1,1505,-1,-1,-1
1648,-1,-1,1394,1506,1506,-1,1506,-1,-1,-1
1649,589,-1,1395,1507,1507,602,1507,584,-1,-1
1650,590,-1,1396,1508,1508,603,1508,585,-1,-1
1651,-1,-1,1396,1509,1509,-1,1509,-1,-1,-1
1652,-1,-1,1397,1509,1509,-1,1509,-1,-1,-1
1653,-1,-1,1398,1510,1510,-1,1510,-1,-1,-1
1654,591,-1,1398,1511,1511,604,1511,586,-1,-1
1655,-1,-1,1398,1512,1512,-1,1512,-1,-1,-1
1656,-1,-1,1399,1513,1513,-1,1513,-1,-1,-1
1657,-1,-1,1400,1514,1514,-1,1514,-1,-1,-1
1658,592,-1,1401,1515,1515,605,1515,587,-1,-1
1659,-1,-1,1402,1516,1516,-1,1516,-1,-1,-1
1660,-1,-1,1403,1517,1517,-1,1517,-1,-1,-1
1661,-1,-1,1404,1518,1518,-1,1518,-1,-1,-1
1662,-1,-1,1405,1519,1519,-1,1519,-1,-1,-1
1663,593,-1,1406,1520,1520,606,1520,588,-1,-1
1664,594,-1,1407,1521,1521,607,1521,589,-1,-1
1665,595,-1,1408,1522,1522,608,1522,590,-1,-1
1666,596,-1,1408,1523,1523,609,1523,591,-1,-1
1667,-1,-1,1409,1524,1524,-1,1524,-1,-1,-1
1668,597,-1,1410,1525,1525,610,1525,592,-1,-1
1669,-1,-1,1411,1525,1525,-1,1525,-1,-1,-1
1670,-1,-1,1412,1526,1526,-1,1526,-1,-1,-1
1671,-1,-1,1413,1527,1527,-1,1527,-1,-1,-1
1672,-1,-1,1414,1528,1528,-1,1528,-1,-1,-1
1673,-1,-1,1415,1529,1529,-1,1529,-1,-1,-1
1674,598,-1,1416,1529,1529,611,1529,593,-1,-1
1675,599,-1,1416,1530,1530,612,1530,594,-1,-1
1676,600,-1,1416,1531,1531,613,1531,595,-1,-1
1677,-1,-1,1417,1532,1532,-1,1532,-1,-1,-1
1678,-1,-1,1418,1533,1533,-1,1533,-1,-1,-1
1679,-1,-1,1419,1534,1534,-1,1534,-1,-1,-1
1680,-1,-1,1420,1534,1534,-1,1534,-1,-1,-1
1681,-1,-1,1421,1535,1535,-1,1535,-1,-1,-1
1682,-1,-1,1422,1536,1536,-1,1536,-1,-1,-1
1683,-1,-1,1423,1537,1537,-1,1537,-1,-1,-1
1684,-1,-1,1424,1538,1538,-1,1538,-1,-1,-1
1685,601,-1,1425,1539,1539,614,1539,596,-1,-1
1686,-1,-1,1425,1540,1540,-1,1540,-1,-1,-1
1687,-1,-1,1426,1541,1541,-1,1541,-1,-1,-1
1688,602,-1,1427,1542,1542,615,1542,597,-1,-1
1689,-1,-1,1428,1543,1543,-1,1543,-1,-1,-1
1690,603,-1,1429,1544,1544,616,1544,598,-1,-1
1691,-1,-1,1430,1545,1545,-1,1545,-1,-1,-1
1692,-1,-1,1431,1546,1546,-1,1546,-1,-1,-1
1693,604,-1,1432,1547,1547,617,1547,599,-1,-1
1694,605,-1,1433,1548,1548,618,1548,600,-1,-1
1695,-1,-1,1434,1549,1549,-1,1549,-1,-1,-1
1696,606,-1,1435,1550,1550,619,1550,601,-1,-1
1697,607,-1,1436,1551,1551,620,1551,602,-1,-1
1698,-1,-1,1437,1552,1552,-1,1552,-1,-1,-1
1699,-1,-1,1438,1553,1553,-1,1553,-1,-1,-1
1700,-1,-1,1439,1554,1554,-1,1554,-1,-1,-1
1701,608,-1,1440,1555,1555,621,1555,603,-1,-1
1702,-1,-1,1441,1556,1556,-1,1556,-1,-1,-1
1703,-1,-1,1442,1557,1557,-1,1557,-1,-1,-1
1704,-1,-1,1442,1557,1557,-1,1557,-1,-1,-1
1705,-1,-1,1443,1558,1558,-1,1558,-1,-1,-1
1706,609,-1,1444,1559,1559,622,1559,604,-1,-1
1707,610,-1,1445,1560,1560,623,1560,605,-1,-1
1708,-1,-1,1446,1561,1561,-1,1561,-1,-1,-1
1709,-1,-1,1447,1562,1562,-1,1562,-1,-1,-1
1710,611,-1,1448,1563,1563,624,1563,606,-1,-1
1711,612,-1,1448,1564,1564,625,1564,606,-1,-1
1712,613,-1,1449,1565,1565,626,1565,607,-1,-1
1713,-1,-1,1450,1566,1566,-1,1566,-1,-1,-1
1714,614,-1,1451,1567,1567,627,1567,608,-1,-1
1715,-1,-1,1452,1568,1568,-1,1568,-1,-1,-1
1716,-1,-1,1452,1569,1569,-1,1569,-1,-1,-1
1717,-1,-1,1453,1570,1570,-1,1570,-1,-1,-1
1718,-1,-1,1454,1570,1570,-1,1570,-1,-1,-1
1719,615,-1,1455,1570,1570,628,1570,609,-1,-1
1720,-1,-1,1455,1571,1571,-1,1571,-1,-1,-1
1721,-1,-1,1456,1572,1572,-1,1572,-1,-1,-1
1722,-1,-1,1457,1573,1573,-1,1573,-1,-1,-1
1723,616,-1,1458,1574,1574,629,1574,610,-1,-1
1724,-1,-1,1459,1575,1575,-1,1575,-1,-1,-1
1725,-1,-1,1460,1576,1576,-1,1576,-1,-1,-1
1726,-1,-1,1461,1577,1577,-1,1577,-1,-1,-1
1727,616,-1,1462,1578,1578,630,1578,611,-1,-1
1728,616,-1,1463,1579,1579,631,1579,612,-1,-1
1729,617,-1,1464,1580,1580,632,1580,612,-1,-1
1730,618,-1,1465,1581,1581,633,1581,613,-1,-1
1731,619,-1,1466,1582,1582,634,1582,614,-1,-1
1732,-1,-1,1467,1583,1583,-1,1583,-1,-1,-1
1733,620,-1,1468,1584,1584,635,1584,615,-1,-1
1734,621,-1,1469,1585,1585,636,1585,616,-1,-1
1735,622,-1,1470,1586,1586,637,1586,617,-1,-1
1736,623,-1,1471,1587,1587,638,1587,617,-1,-1
1737,624,-1,1472,1588,1588,639,1588,618,-1,-1
1738,625,-1,1473,1588,1588,640,1588,619,-1,-1
1739,-1,-1,1474,1589,1589,-1,1589,-1,-1,-1
1740,626,-1,1475,1590,1590,641,1590,620,-1,-1
1741,627,-1,1476,1591,1591,642,1591,621,-1,-1
1742,628,-1,1477,1592,1592,643,1592,622,-1,-1
1743,629,-1,1478,1593,1593,644,1593,623,-1,-1
1744,630,-1,1479,1594,1594,645,1594,624,-1,-1
1745,-1,-1,1480,1595,1595,-1,1595,-1,-1,-1
1746,631,-1,1481,1596,1596,646,1596,625,-1,-1
1747,632,-1,1482,1596,1596,647,1596,626,-1,-1
1748,633,-1,1483,1597,1597,648,1597,627,-1,-1
1749,-1,-1,1484,1598,1598,-1,1598,-1,-1,-1
1750,-1,-1,1485,1598,1598,-1,1598,-1,-1,-1
1751,-1,-1,1486,1598,1598,-1,1598,-1,-1,-1
1752,634,-1,1487,1598,1598,649,1598,628,-1,-1
1753,635,-1,1488,1599,1599,650,1599,629,-1,-1
1754,-1,-1,1489,1600,1600,-1,1600,-1,-1,-1
1755,-1,-1,1490,1601,1601,-1,1601,-1,-1,-1
1756,-1,-1,1490,1602,1602,-1,1602,-1,-1,-1
1757,-1,-1,1491,1603,1603,-1,1603,-1,-1,-1
1758,636,-1,1492,1604,1604,651,1604,630,-1,-1
1759,637,-1,1492,1605,1605,652,1605,631,-1,-1
1760,638,-1,1493,1606,1606,653,1606,632,-1,-1
1761,-1,-1,1494,1607,1607,-1,1607,-1,-1,-1
1762,-1,-1,1495,1608,1608,-1,1608,-1,-1,-1
1763,-1,-1,1495,1609,1609,-1,1609,-1,-1,-1
1764,-1,-1,1496,1610,1610,-1,1610,-1,-1,-1
1765,639,-1,1496,1611,1611,654,1611,633,-1,-1
1766,640,-1,1496,1612,1612,655,1612,634,-1,-1
1767,-1,-1,1496,1613,1613,-1,1613,-1,-1,-1
1768,-1,-1,1497,1614,1614,-1,1614,-1,-1,-1
1769,-1,-1,1498,1615,1615,-1,1615,-1,-1,-1
1770,641,-1,1499,1615,1615,-1,1615,635,-1,-1
1771,642,-1,1500,1616,1616,656,1616,636,-1,-1
1772,-1,-1,1501,1617,1617,-1,1617,-1,-1,-1
1773,-1,-1,1502,1618,1618,-1,1618,-1,-1,-1
1774,-1,-1,1503,1619,1619,-1,1619,-1,-1,-1
1775,-1,-1,1504,1620,1620,-1,1620,-1,-1,-1
1776,-1,-1,1505,1621,1621,-1,1621,-1,-1,-1
1777,-1,-1,1506,1622,1622,-1,1622,-1,-1,-1
1778,-1,-1,1507,1623,1623,-1,1623,-1,-1,-1
1779,-1,-1,1508,1624,1624,-1,1624,-1,-1,-1
1780,-1,-1,1509,1625,1625,-1,1625,-1,-1,-1
1781,-1,-1,1510,1626,1626,-1,1626,-1,-1,-1
1782,-1,-1,1511,1627,1627,-1,1627,-1,-1,-1
1783,-1,-1,1512,1628,1628,-1,1628,-1,-1,-1
1784,643,-1,1513,1629,1629,657,1629,637,-1,-1
1785,-1,-1,1514,1630,1630,-1,1630,-1,-1,-1
1786,-1,-1,1515,1631,1631,-1,1631,-1,-1,-1
1787,-1,-1,1515,1632,1632,-1,1632,-1,-1,-1
1788,644,-1,1515,1633,1633,658,1633,638,-1,-1
1789,-1,-1,1516,1634,1634,-1,1634,-1,-1,-1
1790,645,-1,1517,1635,1635,659,1635,639,-1,-1
1791,646,-1,1518,1636,1636,660,1636,640,-1,-1
1792,-1,-1,1519,1637,1637,-1,1637,-1,-1,-1
1793,647,-1,1520,1638,1638,661,1638,641,-1,-1
1794,-1,-1,1521,1639,1639,-1,1639,-1,-1,-1
1795,-1,-1,1522,1640,1640,-1,1640,-1,-1,-1
1796,648,-1,1523,1641,1641,662,1641,642,-1,-1
1797,-1,-1,1524,1642,1642,-1,1642,-1,-1,-1
1798,-1,-1,1525,1643,1643,-1,1643,-1,-1,-1
1799,649,-1,1526,1644,1644,663,1644,643,-1,-1
1800,-1,-1,1527,1645,1645,-1,1645,-1,-1,-1
1801,-1,-1,1528,1646,1646,-1,1646,-1,-1,-1
1802,-1,-1,1528,1647,1647,-1,1647,-1,-1,-1
1803,-1,-1,1529,1648,1648,-1,1648,-1,-1,-1
1804,650,-1,1530,1649,1649,664,1649,644,-1,-1
1805,-1,-1,1531,1650,1650,-1,1650,-1,-1,-1
1806,-1,-1,1532,1651,1651,-1,1651,-1,-1,-1
1807,-1,-1,1533,1652,1652,-1,1652,-1,-1,-1
1808,651,-1,1534,1652,1652,665,1652,645,-1,-1
1809,-1,-1,1535,1653,1653,-1,1653,-1,-1,-1
1810,-1,-1,1536,1654,1654,-1,1654,-1,-1,-1
1811,-1,-1,1537,1655,1655,-1,1655,-1,-1,-1
1812,-1,-1,1538,1656,1656,-1,1656,-1,-1,-1
1813,652,-1,1539,1657,1657,666,1657,646,-1,-1
1814,653,-1,1540,1658,1658,667,1658,647,-1,-1
1815,654,-1,1541,1659,1659,668,1659,648,-1,-1
1816,-1,-1,1542,1660,1660,-1,1660,-1,-1,-1
1817,655,-1,1542,1661,1661,669,1661,649,-1,-1
1818,656,-1,1543,1662,1662,670,1662,650,-1,-1
1819,-1,-1,1544,1663,1663,-1,1663,-1,-1,-1
1820,656,-1,1545,1664,1664,671,1664,651,-1,-1
1821,-1,-1,1545,1665,1665,-1,1665,-1,-1,-1
1822,-1,-1,1546,1666,1666,-1,1666,-1,-1,-1
1823,-1,-1,1547,1666,1666,-1,1666,-1,-1,-1
1824,-1,-1,1548,1666,1666,-1,1666,-1,-1,-1
1825,-1,-1,1549,1667,1667,-1,1667,-1,-1,-1
1826,-1,-1,1550,1668,1668,-1,1668,-1,-1,-1
1827,657,-1,1551,1669,1669,672,1669,652,-1,-1
1828,658,-1,1552,1670,1670,673,1670,653,-1,-1
1829,-1,-1,1552,1671,1671,-1,1671,-1,-1,-1
1830,-1,-1,1553,1672,1672,-1,1672,-1,-1,-1
1831,-1,-1,1554,1673,1673,-1,1673,-1,-1,-1
1832,659,-1,1555,1673,1673,674,1673,654,-1,-1
1833,660,-1,1556,1674,1674,675,1674,655,-1,-1
1834,-1,-1,1557,1675,1675,-1,1675,-1,-1,-1
1835,-1,-1,1558,1676,1676,-1,1676,-1,-1,-1
1836,-1,-1,1559,1676,1676,-1,1676,-1,-1,-1
1837,-1,-1,1560,1677,1677,-1,1677,-1,-1,-1
1838,661,-1,1560,1678,1678,676,1678,656,-1,-1
1839,662,-1,1561,1679,1679,677,1679,657,-1,-1
1840,-1,-1,1562,1680,1680,-1,1680,-1,-1,-1
1841,-1,-1,1563,1681,1681,-1,1681,-1,-1,-1
1842,663,-1,1564,1682,1682,678,1682,658,-1,-1
1843,-1,-1,1565,1683,1683,-1,1683,-1,-1,-1
1844,-1,-1,1566,1684,1684,-1,1684,-1,-1,-1
1845,664,-1,1567,1685,1685,679,1685,659,-1,-1
1846,-1,-1,1568,1686,1686,-1,1686,-1,-1,-1
1847,-1,-1,1569,1687,1687,-1,1687,-1,-1,-1
1848,-1,-1,1570,1688,1688,-1,1688,-1,-1,-1
1849,665,-1,1571,1689,1689,680,1689,660,-1,-1
1850,666,-1,1572,1690,1690,681,1690,661,-1,-1
1851,-1,-1,1573,1691,1691,-1,1691,-1,-1,-1
1852,-1,-1,1574,1692,1692,-1,1692,-1,-1,-1
1853,-1,-1,1575,1693,1693,-1,1693,-1,-1,-1
1854,667,-1,1576,1694,1694,682,1694,662,-1,-1
1855,668,-1,1577,1695,1695,683,1695,663,-1,-1
1856,-1,-1,1578,1696,1696,-1,1696,-1,-1,-1
1857,-1,-1,1579,1697,1697,-1,1697,-1,-1,-1
1858,669,-1,1580,1698,1698,684,1698,664,-1,-1
1859,-1,-1,1581,1699,1699,-1,1699,-1,-1,-1
1860,670,-1,1582,1700,1700,685,1700,665,-1,-1
1861,-1,-1,1583,1701,1701,-1,1701,-1,-1,-1
1862,-1,-1,1584,1702,1702,-1,1702,-1,-1,-1
1863,-1,-1,1585,1703,1703,-1,1703,-1,-1,-1
1864,-1,-1,1586,1704,1704,-1,1704,-1,-1,-1
1865,-1,-1,1587,1705,1705,-1,1705,-1,-1,-1
1866,-1,-1,1588,1706,1706,-1,1706,-1,-1,-1
1867,-1,-1,1589,1707,1707,-1,1707,-1,-1,-1
1868,671,-1,1590,1708,1708,686,1708,666,-1,-1
1869,-1,-1,1590,1709,1709,-1,1709,-1,-1,-1
1870,-1,-1,1591,1710,1710,-1,1710,-1,-1,-1
1871,-1,-1,1591,1710,1710,-1,1710,-1,-1,-1
1872,-1,-1,1592,1711,1711,-1,1711,-1,-1,-1
1873,-1,-1,1593,1712,1712,-1,1712,-1,-1,-1
1874,-1,-1,1594,1713,1713,-1,1713,-1,-1,-1
1875,672,-1,1595,1714,1714,687,1714,667,-1,-1
1876,-1,-1,1596,1715,1715,-1,1715,-1,-1,-1
1877,-1,-1,1597,1716,1716,-1,1716,-1,-1,-1
1878,673,-1,1598,1717,1717,688,1717,668,-1,-1
1879,-1,-1,1599,1717,1717,-1,1717,-1,-1,-1
1880,674,-1,1600,1718,1718,689,1718,669,-1,-1
1881,675,-1,1601,1719,1719,690,1719,670,-1,-1
1882,676,-1,1602,1720,1720,691,1720,671,-1,-1
1883,-1,-1,1603,1721,1721,-1,1721,-1,-1,-1
1884,-1,-1,1604,1722,1722,-1,1722,-1,-1,-1
1885,-1,-1,1605,1723,1723,-1,1723,-1,-1,-1
1886,-1,-1,1606,1724,1724,-1,1724,-1,-1,-1
1887,-1,-1,1607,1725,1725,-1,1725,-1,-1,-1
1888,-1,-1,1608,1726,1726,-1,1726,-1,-1,-1
1889,-1,-1,1609,1727,1727,-1,1727,-1,-1,-1
1890,-1,-1,1610,1728,1728,-1,1728,-1,-1,-1
1891,677,-1,1611,1729,1729,692,1729,672,-1,-1
1892,-1,-1,1611,1730,1730,-1,1730,-1,-1,-1
1893,-1,-1,1611,1731,1731,-1,1731,-1,-1,-1
1894,-1,-1,1612,1732,1732,-1,1732,-1,-1,-1
1895,678,-1,1613,1733,1733,693,1733,673,-1,-1
1896,-1,-1,1614,1734,1734,-1,1734,-1,-1,-1
1897,-1,-1,1615,1735,1735,-1,1735,-1,-1,-1
1898,679,-1,1616,1736,1736,694,1736,674,-1,-1
1899,-1,-1,1617,1737,1737,-1,1737,-1,-1,-1
1900,680,-1,1618,1738,1738,695,1738,675,-1,-1
1901,681,-1,1619,1739,1739,696,1739,676,-1,-1
1902,-1,-1,1620,1740,1740,-1,1740,-1,-1,-1
1903,-1,-1,1621,1741,1741,-1,1741,-1,-1,-1
1904,682,-1,1622,1742,1742,697,1742,677,-1,-1
1905,683,-1,1623,1743,1743,698,1743,678,-1,-1
1906,-1,-1,1624,1744,1744,-1,1744,-1,-1,-1
1907,-1,-1,1625,1745,1745,-1,1745,-1,-1,-1
1908,-1,-1,1626,1746,1746,-1,1746,-1,-1,-1
1909,-1,-1,1627,1747,1747,-1,1747,-1,-1,-1
1910,-1,-1,1628,1747,1747,-1,1747,-1,-1,-1
1911,-1,-1,1629,1748,1748,-1,1748,-1,-1,-1
1912,-1,-1,1630,1749,1749,-1,1749,-1,-1,-1
1913,-1,-1,1631,1750,1750,-1,1750,-1,-1,-1
1914,684,-1,1632,1751,1751,699,1751,679,-1,-1
