recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
-1,989,-1,7032,6465,6867,7055,5994,5851,-1,0
-1,989,-1,7033,6466,6868,7056,5995,5852,-1,0
-1,989,-1,7034,6467,6869,7057,-1,5853,-1,0
-1,989,-1,7035,6468,6870,7058,5996,5854,-1,0
-1,989,-1,7036,6468,6870,7059,5997,5855,-1,0
-1,989,-1,7037,6469,6871,7060,5998,5856,-1,0
-1,989,-1,7038,6469,6872,7060,-1,5857,-1,0
-1,989,-1,7039,6470,6873,7061,5999,5858,-1,0
-1,989,-1,7040,6471,6874,7062,-1,5859,-1,0
-1,989,-1,7041,6472,6875,7063,6000,5859,-1,0
-1,989,-1,7042,6473,6876,7064,6001,5859,-1,0
-1,989,-1,7043,6474,6877,7065,6002,5860,-1,0
-1,990,-1,7044,6475,6877,7066,-1,-1,-1,0
-1,991,-1,7045,6476,6878,7067,6003,5861,-1,0
-1,991,-1,7046,6477,6879,7068,6004,5862,-1,0
-1,991,-1,7047,6478,6880,7069,6005,5863,-1,0
-1,991,-1,7048,6479,6881,7070,6006,5864,-1,0
-1,991,-1,7049,6480,6882,7071,6007,5864,-1,0
-1,991,-1,7050,6481,6883,7072,6008,5865,-1,0
-1,991,-1,7051,6482,6884,7073,6009,5866,-1,0
-1,991,-1,7052,6483,6885,7074,6010,5866,-1,0
-1,991,-1,7053,6484,6886,7075,6011,5867,-1,0
-1,-1,-1,-1,6485,6887,7076,6012,5867,-1,0
-1,991,-1,7054,6486,6888,7077,6013,5868,-1,0
-1,991,-1,7055,6487,6889,7078,6014,5869,-1,0
-1,991,-1,7056,6487,6890,7079,6015,5870,-1,0
289,992,-1,7057,6488,6891,7080,-1,-1,-1,0
-1,993,-1,7058,6489,6892,7081,6016,5871,-1,0
-1,994,-1,7059,6490,6893,7082,-1,-1,-1,0
-1,995,-1,7060,6491,6893,7083,6017,5872,-1,0
290,996,-1,7061,6492,6894,7084,-1,-1,-1,0
-1,997,-1,7062,6493,6895,7085,6018,5873,-1,0
-1,997,-1,7063,6493,6896,7086,6019,5874,-1,0
-1,997,-1,7064,6494,6897,7087,6020,5875,-1,0
-1,997,-1,7065,6495,6898,7088,6021,5876,-1,0
-1,997,-1,7066,6496,6899,7089,6022,5877,-1,0
-1,997,-1,7067,6497,6900,7090,-1,5878,-1,0
-1,997,-1,7068,6498,6901,7091,6023,5879,-1,0
-1,997,-1,7069,6498,6902,7092,6024,5880,-1,0
-1,997,-1,7070,6499,6903,7093,6025,5881,-1,0
-1,997,-1,7071,6500,6904,7094,6026,5882,-1,0
-1,997,-1,7072,6500,6905,7095,6027,5883,-1,0
-1,997,-1,7073,6501,6906,7096,6028,5884,-1,0
-1,997,-1,7074,6501,6907,7097,6029,5885,-1,0
-1,997,-1,7075,6502,6908,7098,6030,5885,-1,0
-1,997,-1,7076,6502,6909,7099,6031,5886,-1,0
-1,997,-1,7077,6503,6910,7100,6032,5887,-1,0
-1,998,-1,7078,6504,6911,7101,-1,-1,-1,0
291,998,-1,-1,6505,6912,7102,-1,-1,-1,0
-1,999,-1,7079,6506,6913,7103,6033,5888,-1,0
-1,999,-1,7080,6507,6914,7104,6034,5888,-1,0
292,1000,-1,7081,6508,6915,7105,-1,-1,-1,0
293,1000,-1,7082,6509,6916,7106,-1,-1,-1,0
-1,1001,-1,7083,6510,6917,7107,6035,5889,-1,0
-1,1001,-1,7084,6511,6918,7108,-1,5890,-1,0
-1,1001,-1,7085,6512,6919,7109,6036,5890,-1,0
-1,1001,-1,7086,6513,6920,7110,-1,5891,-1,0
-1,1001,-1,7087,6513,6921,7111,6037,5891,-1,0
-1,1001,-1,7088,6514,6922,7111,6038,5892,-1,0
-1,1001,-1,7089,6515,6923,7112,6039,5893,-1,0
-1,1002,-1,7090,6516,6924,7113,-1,-1,-1,0
-1,1003,-1,7091,6517,6925,7114,-1,5894,-1,0
-1,1003,-1,7092,6517,6926,7115,6040,5895,-1,0
-1,1003,-1,7093,6518,6927,7116,6041,5896,-1,0
-1,1003,-1,7094,6519,6928,7117,6042,5897,-1,0
-1,1003,-1,7095,6520,6929,7118,6043,5898,-1,0
-1,1003,-1,7096,6521,6930,7119,6044,5899,-1,0
-1,1003,-1,7097,6522,6931,7120,6045,5900,-1,0
-1,1003,-1,7098,6522,6932,7121,6046,5901,-1,0
294,-1,-1,-1,6523,6933,7122,6047,5901,-1,0
-1,1003,-1,7099,6524,6934,7123,6048,5902,-1,0
-1,1003,-1,7100,6525,6935,7124,6049,5903,-1,0
-1,1003,-1,7101,6526,6936,7125,6050,5904,-1,0
-1,1003,-1,7102,6527,6937,7126,6051,5905,-1,0
-1,1003,-1,7103,6528,6938,7127,6052,5906,-1,0
-1,1003,-1,7104,6529,6939,7128,6053,5906,-1,0
-1,1003,-1,7105,6530,6940,7129,6054,5907,-1,0
-1,1003,-1,7106,6530,6941,7130,6055,5907,-1,0
-1,1003,-1,7107,6531,6942,7131,6056,5908,-1,0
-1,1003,-1,7108,6532,6943,7132,6057,5908,-1,0
-1,1003,-1,7109,6533,6944,7133,-1,5909,-1,0
-1,1003,-1,7110,6533,6945,7134,6058,5910,-1,0
-1,1003,-1,7111,6533,6946,7135,6059,5911,-1,0
-1,1003,-1,7112,6534,6947,7136,6060,5912,-1,0
-1,1003,-1,7113,6535,6948,7137,6061,5913,-1,0
-1,1003,-1,7114,6536,6949,7138,-1,5914,-1,0
-1,1003,-1,7115,6537,6950,7139,6062,5915,-1,0
-1,1003,-1,7116,6538,6951,7140,6063,5916,-1,0
-1,1003,-1,7117,6538,6952,7141,6064,5917,-1,0
-1,1003,-1,7118,6538,6953,7142,6065,5918,-1,0
-1,1003,-1,7119,6539,6954,7143,6066,5919,-1,0
-1,1003,-1,7120,6539,6954,7144,-1,5920,-1,0
-1,1003,-1,7121,6539,6954,7145,6067,5921,-1,0
-1,1003,-1,7122,6540,6955,7146,6068,5921,-1,0
-1,1003,-1,7123,6541,6956,7147,6069,5922,-1,0
-1,1003,-1,7124,6541,6957,7148,6070,5923,-1,0
-1,1003,-1,7125,6542,6958,7149,-1,5924,-1,0
-1,1003,-1,7126,6543,6959,7150,6071,5925,-1,0
-1,1003,-1,7127,6544,6960,7151,6072,5926,-1,0
-1,1003,-1,7128,6545,6961,7152,6073,5927,-1,0
-1,1003,-1,7129,6546,6962,7153,6074,5928,-1,0
-1,1003,-1,7130,6546,6963,7153,6075,5929,-1,0
-1,1003,-1,7131,6547,6964,7154,6076,5930,-1,0
295,1004,-1,-1,6548,6965,7155,-1,-1,-1,0
-1,1005,-1,7132,6549,6966,7156,6077,5930,-1,0
-1,1005,-1,7133,6549,6967,7157,6078,5930,-1,0
-1,1005,-1,7134,6550,6968,7158,6079,5930,-1,0
-1,1005,-1,7135,6551,6969,7159,6080,5930,-1,0
-1,1005,-1,7136,6552,6970,7160,6081,5931,-1,0
-1,1005,-1,7137,6553,6971,7161,6082,5932,-1,0
-1,1005,-1,7138,6554,6971,7162,6083,5933,-1,0
-1,1005,-1,7139,6555,6972,7163,6084,5933,-1,0
-1,1006,-1,7140,6556,6973,7164,-1,-1,-1,0
-1,1007,-1,7141,6557,6974,7165,6085,5934,-1,0
-1,-1,-1,-1,6558,6975,7166,6086,5935,-1,0
-1,1008,-1,-1,6558,6976,7167,-1,-1,-1,0
-1,1009,-1,7142,6559,6977,7168,6087,5936,-1,0
-1,1009,-1,7143,6559,6978,7169,6088,5936,-1,0
-1,1009,-1,7144,6559,6978,7170,6089,5937,-1,0
-1,1009,-1,7145,6559,6978,7171,6089,5938,-1,0
-1,1009,-1,7146,6560,6979,7172,6090,5939,-1,0
-1,1009,-1,7147,6561,6980,7173,6091,5940,-1,0
-1,1010,-1,7148,6562,6981,7174,-1,-1,-1,0
-1,1010,-1,7149,6562,6981,7175,-1,-1,-1,0
-1,1010,-1,7149,6562,6981,7176,-1,-1,-1,0
-1,1011,-1,7150,6563,6982,7177,6092,5941,-1,0
-1,1011,-1,7151,6564,6983,7178,6093,5941,-1,0
296,1012,-1,7152,6565,6984,7179,-1,-1,-1,0
297,1012,-1,7153,6566,6985,7180,-1,-1,-1,0
-1,1013,-1,7154,6567,6986,7181,6094,5942,-1,0
298,-1,-1,-1,6568,6987,7182,6095,5943,-1,0
-1,1013,-1,7155,6569,6988,7183,6096,5944,-1,0
-1,1013,-1,7156,6570,6989,7184,6097,5945,-1,0
-1,1013,-1,7157,6571,6990,7185,6098,5946,-1,0
-1,1013,-1,7158,6571,6991,7186,-1,5946,-1,0
-1,1013,-1,7159,6572,6992,7186,6099,5947,-1,0
-1,1013,-1,7160,6573,6993,7186,6100,5948,-1,0
-1,1013,-1,7161,6573,6993,7187,6101,5949,-1,0
-1,1013,-1,7162,6574,6994,7188,-1,5950,-1,0
-1,1013,-1,7163,6575,6995,7189,6102,5951,-1,0
-1,1013,-1,7164,6576,6996,7190,6103,5952,-1,0
-1,1013,-1,7165,6577,6997,7191,6104,5953,-1,0
-1,1013,-1,7166,6578,6998,7192,6105,5954,-1,0
-1,1013,-1,7167,6579,6999,7193,6106,5955,-1,0
-1,1013,-1,7168,6580,7000,7194,6107,5956,-1,0
-1,1014,-1,7169,6581,7001,7195,-1,-1,-1,0
-1,1015,-1,7170,6582,7002,7196,6108,5957,-1,0
-1,1015,-1,7171,6582,7003,7197,6109,5957,-1,0
-1,1015,-1,7172,6583,7004,7198,6110,5958,-1,0
-1,1015,-1,7173,6584,7005,7199,6111,5959,-1,0
-1,1015,-1,7174,6585,7006,7200,6112,5960,-1,0
-1,1015,-1,7175,6586,7007,7201,6113,5961,-1,0
-1,1015,-1,7176,6586,7007,7202,6114,5962,-1,0
-1,1015,-1,7177,6587,7008,7203,-1,5963,-1,0
-1,1015,-1,7178,6588,7009,7204,6115,5964,-1,0
-1,1015,-1,7179,6589,7010,7205,6116,5965,-1,0
-1,1015,-1,7180,6590,7011,7206,6117,5966,-1,0
-1,1015,-1,7181,6591,7012,7207,6118,5967,-1,0
-1,1015,-1,7182,6592,7013,7208,6119,5968,-1,0
-1,1015,-1,7183,6593,7014,7209,6120,5969,-1,0
-1,1015,-1,7184,6593,7015,7210,6121,5970,-1,0
-1,1015,-1,7185,6593,7015,7211,6122,5971,-1,0
-1,1016,-1,-1,6594,7016,7211,-1,-1,-1,0
-1,1017,-1,7186,6595,7017,7212,6123,5972,-1,0
-1,1017,-1,7187,6596,7018,7213,6124,5973,-1,0
-1,1017,-1,7188,6597,7019,7214,6125,5974,-1,0
-1,1017,-1,7189,6598,7020,7215,6126,5975,-1,0
-1,1017,-1,7190,6599,7021,7216,6127,5976,-1,0
-1,1017,-1,7191,6600,7022,7217,6128,5977,-1,0
-1,1017,-1,7192,6601,7023,7218,6129,5978,-1,0
-1,1017,-1,7193,6601,7023,7219,6130,5979,-1,0
-1,1017,-1,7194,6602,7024,7220,6131,5979,-1,0
-1,1017,-1,7195,6603,7025,7221,6132,5980,-1,0
-1,1018,-1,-1,6604,7026,7222,-1,-1,-1,0
-1,1019,-1,7196,6605,7026,7223,6133,5981,-1,0
-1,1019,-1,7197,6605,7027,7224,6134,5981,-1,0
-1,1019,-1,7198,6605,7028,7224,6135,5982,-1,0
-1,1020,-1,7199,6606,7029,7225,-1,-1,-1,0
-1,1021,-1,7200,6607,7030,7226,6136,5983,-1,0
-1,1021,-1,7201,6608,7031,7227,6137,5984,-1,0
-1,1021,-1,7202,6609,7032,7228,6138,5984,-1,0
-1,1021,-1,7203,6610,7033,7229,6139,5985,-1,0
-1,1021,-1,7204,6611,7034,7230,6140,5986,-1,0
-1,1021,-1,7205,6612,7035,7231,6141,5987,-1,0
-1,1021,-1,7206,6613,7036,7232,6142,5988,-1,0
-1,1021,-1,7207,6614,7037,7233,-1,5989,-1,0
-1,1021,-1,7208,6615,7038,7234,-1,5990,-1,0
-1,1021,-1,7209,6616,7039,7235,6143,5991,-1,0
-1,1021,-1,7210,6617,7040,7236,6144,5992,-1,0
-1,1021,-1,7211,6618,7041,7237,6145,5993,-1,0
-1,1021,-1,7212,6619,7042,7238,6146,5994,-1,0
-1,1021,-1,7213,6620,7043,7238,6147,5994,-1,0
-1,1021,-1,7214,6621,7044,7239,-1,5994,-1,0
-1,1021,-1,7215,6622,7045,7240,6148,5994,-1,0
-1,1021,-1,7216,6623,7045,7241,6149,5995,-1,0
-1,1022,-1,7217,6624,7046,7242,-1,-1,-1,0
-1,1023,-1,7218,6625,7047,7243,-1,5996,-1,0
-1,1023,-1,7219,6626,7048,7244,6150,5996,-1,0
-1,1024,-1,7220,6627,7049,7245,-1,-1,-1,0
-1,1025,-1,7221,6628,7050,7246,6151,5997,-1,0
-1,1025,-1,7222,6629,7051,7247,6152,5998,-1,0
-1,1025,-1,7223,6630,7052,7248,-1,5999,-1,0
-1,1025,-1,7224,6631,7053,7249,6153,6000,-1,0
-1,1025,-1,7225,6631,7053,7250,-1,6000,-1,0
-1,1025,-1,7226,6631,7053,7251,6154,6001,-1,0
-1,1025,-1,7227,6632,7054,7252,6155,6002,-1,0
-1,1025,-1,7228,6633,7055,7252,6156,6002,-1,0
-1,1025,-1,7229,6634,7056,7253,6157,6003,-1,0
-1,1025,-1,7230,6635,7057,7254,6158,6004,-1,0
-1,1025,-1,7231,6636,7058,7255,6159,6005,-1,0
-1,1025,-1,7232,6637,7059,7256,6160,6006,-1,0
-1,1025,-1,7233,6638,7060,7257,6161,6007,-1,0
-1,1025,-1,7234,6639,7061,7258,6162,6008,-1,0
-1,1025,-1,7235,6640,7062,7259,6163,6009,-1,0
-1,1025,-1,7236,6640,7063,7260,6164,6010,-1,0
-1,1025,-1,7237,6640,7064,7261,6165,6011,-1,0
-1,1025,-1,7238,6641,7065,7262,6166,6012,-1,0
-1,1025,-1,7239,6642,7066,7263,6167,6013,-1,0
-1,-1,-1,-1,6643,-1,7264,6168,6014,-1,0
-1,1025,-1,7240,6644,7067,7265,-1,6014,-1,0
-1,1025,-1,7241,6645,7068,7266,6169,6015,-1,0
-1,1025,-1,7242,6646,7069,7267,6170,6016,-1,0
-1,1025,-1,7243,6647,7070,7268,6171,6017,-1,0
-1,1025,-1,7244,6648,7071,7269,6172,6018,-1,0
-1,-1,-1,-1,6649,7072,7270,6173,6019,-1,0
-1,1025,-1,7245,6650,7073,7271,6174,6020,-1,0
-1,1025,-1,7246,6651,7074,7272,6175,6020,-1,0
-1,1025,-1,7247,6652,7075,7273,6176,6020,-1,0
-1,1025,-1,7248,6653,7076,7274,6177,6021,-1,0
-1,1026,-1,-1,6654,7077,7275,-1,-1,-1,0
-1,1027,-1,7249,6655,7078,7276,6178,6022,-1,0
-1,1027,-1,7250,6656,7079,7277,6179,6023,-1,0
299,1028,-1,-1,6657,7079,7278,-1,-1,-1,0
-1,1028,-1,7251,6658,7080,7279,-1,-1,-1,0
-1,1029,-1,7252,6659,7081,7279,6180,6024,-1,0
-1,1029,-1,7253,6660,7082,7280,6181,6025,-1,0
-1,1029,-1,7254,6661,7083,7281,6182,6026,-1,0
-1,1029,-1,7255,6662,7084,7282,6183,6027,-1,0
-1,1029,-1,7256,6662,7084,7283,6184,6027,-1,0
300,1030,-1,-1,6663,7085,7284,-1,-1,-1,0
-1,1031,-1,7257,6664,7086,7285,-1,6028,-1,0
-1,1032,-1,7258,6665,7087,7286,-1,-1,-1,0
-1,1033,-1,7259,6666,7088,7286,6185,6029,-1,0
-1,1033,-1,7260,6667,7089,7287,6186,6030,-1,0
-1,1033,-1,7261,6668,7090,7288,-1,6031,-1,0
-1,1034,-1,7262,6669,7090,7289,-1,-1,-1,0
-1,1035,-1,7263,6670,7091,7290,6187,6032,-1,0
-1,1035,-1,7264,6671,7092,7291,6188,6033,-1,0
-1,1035,-1,7265,6672,7093,7292,6189,6034,-1,0
-1,1035,-1,7266,6672,7093,7293,6190,6034,-1,0
-1,1035,-1,7267,6673,7094,7294,-1,6035,-1,0
-1,1035,-1,7268,6674,7095,7295,6191,6036,-1,0
-1,-1,-1,-1,6675,7096,7296,6192,6036,-1,0
-1,1035,-1,7269,6676,7097,7297,-1,6037,-1,0
-1,1035,-1,7270,6677,7098,7298,6193,6037,-1,0
-1,1035,-1,7271,6677,7098,7299,6194,6038,-1,0
-1,1035,-1,7272,6678,7099,7300,6195,6039,-1,0
-1,1035,-1,7273,6678,7099,7301,6196,6040,-1,0
-1,1035,-1,7274,6679,7100,7302,6197,6041,-1,0
-1,1035,-1,7275,6679,7101,7303,6198,6042,-1,0
-1,1035,-1,7276,6680,7102,7304,6199,6043,-1,0
-1,1035,-1,7277,6681,7103,7305,-1,6044,-1,0
-1,1035,-1,7278,6682,7104,7305,6200,6045,-1,0
-1,1035,-1,7279,6682,7105,7306,-1,6046,-1,0
-1,1035,-1,7280,6683,7106,7307,6201,6047,-1,0
-1,1035,-1,7281,6683,7107,7307,6202,6047,-1,0
-1,1035,-1,7282,6684,7108,7308,6203,6048,-1,0
-1,1035,-1,7283,6685,7109,7309,6204,6049,-1,0
-1,1035,-1,7284,6686,7109,7310,6205,6050,-1,0
-1,1035,-1,7285,6687,7110,7311,6206,6050,-1,0
-1,1035,-1,7286,6688,7111,7312,6207,6050,-1,0
-1,1035,-1,7287,6688,7112,7313,6208,6050,-1,0
301,-1,-1,-1,6689,7113,7314,-1,6051,-1,0
-1,1035,-1,7288,6690,7114,7315,-1,6052,-1,0
-1,1035,-1,7289,6691,7115,7316,6209,6052,-1,0
-1,1035,-1,7290,6692,7116,7317,6210,6053,-1,0
-1,1036,-1,7291,6693,7117,7318,-1,-1,-1,0
-1,1037,-1,7292,6694,7118,7319,6211,6054,-1,0
-1,1037,-1,7293,6695,7119,7320,6212,6054,-1,0
302,-1,-1,-1,6696,7120,7321,6213,6054,-1,0
-1,1037,-1,7294,6697,7121,7322,6214,6054,-1,0
-1,1037,-1,7295,6697,7122,7323,6215,6054,-1,0
-1,1037,-1,7296,6698,7123,7324,6216,6055,-1,0
-1,1037,-1,7297,6699,7124,7325,6217,6055,-1,0
-1,1037,-1,7298,6700,7125,7326,6218,6056,-1,0
-1,1037,-1,7299,6701,7126,7327,6219,6057,-1,0
-1,1037,-1,7300,6702,7127,7328,-1,6058,-1,0
-1,1037,-1,7301,6703,7128,7329,6220,6059,-1,0
-1,1037,-1,7302,6704,7129,7330,6221,6060,-1,0
-1,1038,-1,-1,6705,7130,7331,-1,-1,-1,0
-1,1039,-1,7303,6706,7131,7332,6222,6061,-1,0
-1,1039,-1,7304,6707,7132,7333,6223,6062,-1,0
-1,1039,-1,7305,6708,7133,7334,6224,6063,-1,0
-1,1039,-1,7306,6709,7134,7335,6225,6064,-1,0
-1,1039,-1,7307,6709,7135,7336,6226,6065,-1,0
-1,1040,-1,7308,6710,7136,7337,-1,-1,-1,0
-1,1041,-1,7309,6711,7137,7337,6227,6065,-1,0
-1,1041,-1,7310,6712,7138,7338,6228,6066,-1,0
-1,1041,-1,7311,6713,7139,7339,6229,6067,-1,0
-1,1041,-1,7312,6714,7140,7340,6230,6067,-1,0
-1,1041,-1,7313,6715,7141,7341,6231,6068,-1,0
-1,1041,-1,7314,6716,7142,7342,6232,6069,-1,0
-1,1041,-1,7315,6717,7143,7343,6233,6070,-1,0
-1,1041,-1,7316,6718,7144,7344,6234,6071,-1,0
-1,1041,-1,7317,6719,7145,7345,6235,6071,-1,0
-1,1041,-1,7318,6720,7146,7346,6236,6071,-1,0
-1,1042,-1,7319,6721,7147,7347,-1,-1,-1,0
-1,1043,-1,7320,6722,7148,7348,6237,6072,-1,0
-1,1043,-1,7321,6723,7149,7349,6238,6073,-1,0
-1,1043,-1,7322,6724,7150,7350,6239,6074,-1,0
-1,1043,-1,7323,6725,7151,7351,6240,6075,-1,0
-1,1043,-1,7324,6726,7152,7352,6241,6076,-1,0
-1,1043,-1,7325,6727,7153,7353,6242,6077,-1,0
-1,1043,-1,7326,6728,7154,7354,6242,6078,-1,0
-1,1043,-1,7327,6729,7155,7355,6243,6079,-1,0
-1,1043,-1,7328,6729,7155,7356,6244,6080,-1,0
-1,1043,-1,7329,6730,7155,7357,6245,6081,-1,0
-1,1043,-1,7330,6731,7156,7358,6246,6082,-1,0
-1,1043,-1,7331,6732,7157,7359,-1,6083,-1,0
-1,1043,-1,7332,6733,7158,7360,6247,6084,-1,0
-1,1043,-1,7333,6734,7159,7361,6248,6085,-1,0
-1,1043,-1,7334,6735,7160,7362,6249,6086,-1,0
-1,1043,-1,7335,6736,7161,7363,6250,6087,-1,0
-1,1043,-1,7336,6737,7162,7364,6251,6088,-1,0
-1,1043,-1,7337,6738,7163,7365,6252,6089,-1,0
-1,1044,-1,-1,6739,7164,7366,-1,-1,-1,0
-1,1045,-1,7338,6740,7165,7367,6253,6090,-1,0
-1,1045,-1,7339,6740,7166,7368,6254,6090,-1,0
-1,1045,-1,7340,6741,7167,7369,6255,6090,-1,0
-1,1045,-1,7341,6742,7168,7370,6256,6091,-1,0
-1,1045,-1,7342,6743,7169,7371,6257,6092,-1,0
303,1046,-1,-1,6744,7170,7372,-1,-1,-1,0
-1,1047,-1,7343,6745,7171,7373,6258,6093,-1,0
-1,1047,-1,7344,6746,7171,7374,6259,6093,-1,0
-1,1047,-1,7345,6746,7172,7375,6260,6094,-1,0
-1,1047,-1,7346,6747,7172,7376,6261,6094,-1,0
-1,1047,-1,7347,6748,7173,7377,6262,6095,-1,0
-1,1047,-1,7348,6749,7174,7378,6263,6096,-1,0
-1,1047,-1,7349,6749,7175,7379,6264,6097,-1,0
-1,1047,-1,7350,6750,7176,7380,-1,6098,-1,0
-1,1047,-1,7351,6750,7176,7381,6265,6099,-1,0
-1,1047,-1,7352,6751,7177,7382,6266,6100,-1,0
-1,1047,-1,7353,6752,7178,7383,6267,6101,-1,0
-1,1047,-1,7354,6753,7179,7384,6268,6102,-1,0
-1,1047,-1,7355,6754,7180,7385,6269,6103,-1,0
-1,1047,-1,7356,6755,7181,7386,6270,6104,-1,0
-1,1047,-1,7357,6755,7181,7387,6271,6105,-1,0
-1,1047,-1,7358,6756,7182,7388,6272,6106,-1,0
-1,1047,-1,7359,6757,7183,7389,6273,6107,-1,0
-1,1047,-1,7360,6758,7184,7389,6274,6108,-1,0
-1,1047,-1,7361,6759,7185,7389,6275,6109,-1,0
-1,1047,-1,7362,6760,7186,7390,6276,6109,-1,0
-1,1047,-1,7363,6761,7187,7391,6277,6109,-1,0
-1,1047,-1,7364,6761,7188,7392,-1,6110,-1,0
-1,1047,-1,7365,6762,7189,7393,6278,6111,-1,0
-1,1047,-1,7366,6763,7190,7394,6279,6111,-1,0
-1,1047,-1,7367,6764,7191,7395,6280,6112,-1,0
-1,1048,-1,-1,6765,7192,7396,-1,-1,-1,0
304,1048,-1,-1,6766,7193,7397,-1,-1,-1,0
-1,1049,-1,7368,6767,7194,7398,6281,6113,-1,0
-1,1049,-1,7369,6767,7195,7399,6282,6113,-1,0
-1,1049,-1,7370,6768,7196,7400,-1,6114,-1,0
-1,1049,-1,7371,6769,7197,7401,6283,6115,-1,0
-1,1050,-1,7372,6770,7198,7402,-1,-1,-1,0
-1,1051,-1,7373,6771,7199,7403,6284,6116,-1,0
-1,1051,15,7374,6772,7200,7404,6285,6117,-1,0
-1,1051,-1,7375,6773,7201,7405,6286,6118,-1,0
-1,1051,-1,7376,6774,7202,7406,6287,6119,-1,0
-1,1051,-1,7377,6775,7203,7407,6288,6120,-1,0
-1,1051,-1,7378,6776,7204,7408,6289,6121,-1,0
-1,1051,-1,7379,6777,7205,7409,6290,6122,-1,0
-1,1051,-1,7380,6777,7206,7410,6291,6123,-1,0
-1,1051,-1,7381,6778,7207,7411,6292,6123,-1,0
-1,-1,-1,-1,6779,7208,7412,6293,6124,-1,0
305,1052,-1,7382,6780,7209,7413,-1,-1,-1,0
-1,1053,-1,7383,6781,7210,7414,6294,6125,-1,0
-1,1053,-1,7384,6782,7211,7415,6295,6126,-1,0
-1,1053,-1,7385,6783,7212,7416,6296,6127,-1,0
-1,1053,-1,7386,6784,7213,7417,6297,6128,-1,0
-1,1053,-1,7387,6785,7214,7418,6298,6129,-1,0
-1,1053,-1,7388,6786,7215,7419,6299,6130,-1,0
-1,1053,-1,7389,6787,7216,7420,6300,6131,-1,0
-1,1053,-1,7390,6788,7217,7421,6301,6132,-1,0
-1,1053,-1,7391,6789,7218,7422,6302,6133,-1,0
-1,1054,-1,7392,6790,7219,7423,-1,-1,-1,0
-1,1055,-1,7393,6791,7220,7424,6303,6133,-1,0
-1,1055,-1,7394,6792,7221,7425,6304,6133,-1,0
-1,1056,-1,-1,6793,7221,7426,-1,-1,-1,0
-1,1057,-1,7395,6794,7222,7427,6305,6133,-1,0
-1,1058,-1,7396,6795,7223,7428,-1,-1,-1,0
-1,1059,-1,7397,6796,7224,7429,-1,6134,-1,0
-1,1059,-1,7398,6797,7225,7430,6306,6135,-1,0
-1,1059,-1,7399,6798,7226,7431,-1,6136,-1,0
-1,1059,-1,7400,6799,7227,7432,6307,6137,-1,0
-1,1059,-1,7401,6800,7228,7433,6308,6138,-1,0
-1,1059,-1,7402,6801,7229,7434,6309,6138,-1,0
-1,1059,-1,7403,6802,7230,7435,6310,6139,-1,0
-1,1059,-1,7404,6803,7231,7436,6311,6140,-1,0
-1,1059,-1,7405,6804,7232,7437,-1,6140,-1,0
-1,1059,-1,7406,6805,7233,7438,-1,6141,-1,0
-1,1059,-1,7407,6806,7234,7439,6312,6142,-1,0
-1,1059,-1,7408,6807,7235,7440,6313,6143,-1,0
-1,1059,-1,7409,6808,7236,7441,6314,6144,-1,0
-1,1059,-1,7410,6809,7237,7442,6315,6145,-1,0
-1,1059,-1,7411,6810,7238,7443,6316,6146,-1,0
-1,1059,-1,7412,6811,7239,7444,-1,6147,-1,0
-1,1059,-1,7413,6811,7239,7445,6317,6147,-1,0
306,1060,-1,7414,6812,7240,7446,-1,-1,-1,0
-1,1061,-1,7415,6813,7241,7447,6318,6148,-1,0
-1,1061,-1,7416,6814,7242,7448,6319,6149,-1,0
-1,1062,-1,7417,6815,7242,7449,-1,-1,-1,0
-1,1063,-1,7418,6816,7243,7450,6320,6150,-1,0
-1,1063,-1,7419,6816,7244,7451,6321,6150,-1,0
-1,1063,-1,7420,6817,7245,7452,6322,6151,-1,0
-1,1063,-1,7421,6818,7246,7453,-1,6152,-1,0
-1,1063,-1,7422,6818,7246,7453,6323,6153,-1,0
-1,1063,-1,7423,6819,7247,7454,6324,6154,-1,0
-1,1063,-1,7424,6820,7248,7455,6325,6155,-1,0
-1,1063,-1,7425,6820,7249,7456,6326,6156,-1,0
-1,1063,-1,7426,6821,7250,7457,6327,6157,-1,0
-1,1063,-1,7427,6822,7251,7458,6328,6158,-1,0
-1,1063,-1,7428,6822,7251,7459,6329,6159,-1,0
-1,1063,-1,7429,6822,7252,7460,-1,6160,-1,0
-1,1063,-1,7430,6822,7252,7461,6330,6161,-1,0
-1,1063,-1,7431,6823,7253,7462,6331,6162,-1,0
-1,1063,-1,7432,6824,7254,7463,6332,6163,-1,0
-1,1063,-1,7433,6825,7255,7464,6333,6164,-1,0
-1,1063,-1,7434,6826,7256,7465,6334,6165,-1,0
-1,1063,-1,7434,6826,7257,7466,-1,6165,-1,0
-1,1063,-1,7435,6827,7258,7467,6335,6166,-1,0
-1,1063,-1,7436,6828,7259,7468,6336,6167,-1,0
-1,1064,-1,7437,6829,7259,7469,-1,-1,-1,0
-1,1065,-1,7438,6830,7260,7469,6337,6168,-1,0
-1,1065,-1,7439,6831,7261,7470,6338,6169,-1,0
-1,1065,-1,7440,6832,7262,7471,6339,6170,-1,0
-1,1065,-1,7441,6833,7263,7472,6340,6170,-1,0
-1,1065,-1,7442,6834,7264,7473,6341,6171,-1,0
