recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,datemodified,publisher
-1,-1,-1,1308,403,688,439,947,-1,-1,1240,-1
-1,-1,-1,1309,404,688,440,948,-1,-1,1241,-1
-1,-1,-1,1310,405,689,441,949,-1,-1,1242,-1
-1,-1,-1,1311,-1,690,-1,950,-1,-1,1243,-1
-1,-1,-1,1312,-1,-1,-1,951,-1,-1,1244,-1
-1,-1,-1,1313,-1,-1,-1,952,-1,-1,1245,-1
-1,-1,-1,1314,406,691,-1,953,398,-1,1246,-1
-1,-1,-1,1315,407,692,442,954,-1,-1,1247,-1
-1,-1,-1,1316,408,693,-1,955,399,-1,1248,-1
-1,-1,-1,1317,-1,-1,-1,956,-1,-1,1249,-1
-1,-1,-1,1318,409,694,-1,957,-1,-1,1250,-1
-1,-1,-1,1319,409,695,-1,958,-1,-1,1251,-1
-1,-1,-1,1320,410,696,443,959,-1,-1,1252,-1
-1,-1,-1,1321,411,697,444,960,399,-1,1253,-1
-1,-1,-1,1322,412,698,-1,961,400,-1,1254,-1
-1,-1,-1,1323,413,699,-1,962,401,-1,1255,-1
-1,-1,-1,1324,414,700,-1,963,402,-1,1256,-1
-1,-1,-1,1325,-1,-1,-1,964,-1,-1,1257,-1
-1,-1,-1,1326,-1,701,445,965,403,-1,1258,-1
-1,-1,-1,1327,414,702,-1,966,404,-1,1259,-1
-1,-1,-1,1328,415,703,446,967,405,-1,1260,-1
-1,-1,-1,1329,-1,-1,-1,967,-1,-1,1261,-1
-1,-1,-1,1330,-1,-1,-1,968,-1,-1,1262,-1
-1,-1,-1,1331,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1332,416,703,447,969,406,-1,1263,-1
-1,-1,-1,1333,-1,704,-1,969,-1,-1,1264,-1
-1,-1,-1,1334,-1,-1,-1,970,-1,-1,1265,-1
-1,-1,-1,1335,417,705,448,971,407,-1,1266,-1
-1,-1,-1,1336,417,705,448,972,408,-1,1267,-1
-1,-1,-1,1337,-1,705,-1,972,-1,-1,1268,-1
-1,-1,-1,1338,-1,-1,-1,973,-1,-1,1269,-1
-1,-1,-1,1339,-1,-1,-1,974,-1,-1,1270,-1
-1,-1,-1,1340,418,705,449,975,-1,-1,1271,-1
-1,-1,-1,1341,419,706,450,975,409,-1,1272,-1
-1,-1,-1,1342,419,707,451,976,410,-1,1273,-1
-1,-1,-1,1343,420,708,451,977,-1,-1,1274,-1
-1,-1,-1,1344,-1,-1,-1,978,-1,-1,1275,-1
-1,-1,-1,1345,421,709,452,979,411,-1,1276,-1
-1,-1,-1,1346,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1347,422,710,453,980,-1,-1,1277,-1
-1,-1,-1,1348,423,710,454,981,412,-1,1278,-1
-1,-1,-1,1349,423,711,455,981,-1,-1,1279,-1
-1,-1,-1,1350,-1,-1,-1,982,-1,-1,1280,-1
-1,-1,-1,1351,423,712,456,983,413,-1,1281,-1
-1,-1,-1,1352,-1,-1,-1,984,-1,-1,1282,-1
-1,-1,-1,1353,-1,-1,-1,984,-1,-1,1283,-1
-1,-1,-1,1354,423,713,457,985,414,-1,1284,-1
-1,-1,-1,1355,-1,-1,-1,986,-1,-1,1285,-1
-1,-1,-1,1356,423,714,458,987,415,-1,1286,-1
-1,-1,-1,1357,424,715,459,988,-1,-1,1287,-1
-1,-1,-1,1358,425,716,460,988,-1,-1,1288,-1
-1,-1,6,1359,-1,-1,-1,989,-1,-1,-1,-1
-1,-1,-1,1360,-1,-1,-1,990,-1,-1,1289,-1
-1,-1,-1,1361,426,717,461,991,416,-1,1290,-1
-1,-1,-1,1362,426,717,462,991,417,-1,1291,-1
-1,-1,-1,1363,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1364,427,718,463,992,-1,-1,1292,-1
-1,-1,-1,1365,428,718,-1,993,-1,-1,1293,-1
-1,-1,-1,1366,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1367,-1,-1,-1,994,-1,-1,1294,-1
-1,-1,-1,1368,429,719,464,995,418,-1,1295,-1
-1,-1,-1,1369,430,720,-1,996,419,-1,1296,-1
-1,-1,-1,1370,-1,-1,-1,997,-1,-1,1297,-1
-1,-1,-1,1371,431,721,465,997,420,-1,1298,-1
-1,-1,7,1372,-1,-1,-1,998,-1,-1,-1,-1
-1,-1,-1,1373,432,722,-1,999,-1,-1,1299,-1
-1,-1,-1,1374,433,723,466,1000,-1,-1,1300,-1
-1,-1,-1,1375,434,724,467,1000,-1,-1,1301,-1
-1,-1,-1,1376,435,725,468,1001,421,-1,1302,-1
-1,-1,-1,1377,-1,726,469,1002,422,-1,1303,-1
-1,-1,-1,1378,-1,727,-1,1003,-1,-1,1304,-1
-1,-1,-1,1379,435,728,470,1004,-1,-1,1305,-1
-1,-1,-1,1380,436,729,471,1005,423,-1,1306,-1
-1,-1,-1,1381,437,730,472,1006,424,-1,1307,-1
-1,-1,-1,1382,-1,-1,-1,1006,-1,-1,1308,-1
-1,-1,-1,1383,-1,-1,-1,1007,-1,-1,1309,-1
-1,-1,-1,1384,437,731,473,1007,-1,-1,1310,-1
-1,-1,-1,1385,438,732,-1,1007,-1,-1,1311,-1
-1,-1,-1,1386,439,733,474,1007,425,-1,1312,-1
-1,-1,-1,1387,-1,-1,-1,1007,-1,-1,1313,-1
-1,-1,-1,1388,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1389,440,734,-1,1008,426,-1,1314,-1
-1,-1,-1,1390,-1,-1,-1,1008,-1,-1,1315,-1
-1,-1,-1,1391,440,735,475,1008,427,-1,1316,-1
-1,-1,-1,1392,440,736,476,1009,428,-1,1317,-1
-1,-1,-1,1393,441,737,477,1010,429,-1,1318,-1
-1,-1,-1,1394,442,738,-1,1011,430,-1,1319,-1
-1,-1,-1,1395,-1,-1,-1,1012,-1,-1,1320,-1
-1,-1,-1,1396,-1,-1,-1,1012,-1,-1,1321,-1
-1,-1,-1,1397,442,739,478,1013,431,-1,1322,-1
-1,-1,-1,1398,442,740,479,1013,432,-1,1323,-1
-1,-1,-1,1399,443,741,480,1014,433,-1,1324,-1
-1,-1,-1,1400,-1,-1,-1,1015,-1,-1,1325,-1
-1,-1,-1,1401,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1402,444,742,-1,1016,434,-1,1326,-1
-1,-1,-1,1403,-1,743,-1,1017,-1,-1,1327,-1
-1,-1,-1,1404,445,744,481,1018,435,-1,1328,-1
-1,-1,-1,1405,-1,-1,-1,1019,-1,-1,1329,-1
-1,-1,-1,1406,446,745,481,1020,436,-1,1330,-1
-1,-1,-1,1407,447,746,-1,1020,-1,-1,1331,-1
-1,-1,-1,1408,448,746,482,1021,-1,-1,1332,-1
-1,-1,-1,1409,448,747,483,1022,-1,-1,1333,-1
-1,-1,-1,1410,449,748,484,1022,-1,-1,1334,-1
-1,-1,-1,1411,450,749,485,1022,437,-1,1335,-1
-1,-1,-1,1412,-1,-1,-1,1023,-1,-1,1336,-1
-1,-1,-1,1413,451,750,486,-1,-1,-1,1337,-1
-1,-1,-1,1414,-1,751,-1,-1,-1,-1,1338,-1
-1,-1,-1,1415,-1,-1,-1,1024,-1,-1,1339,-1
-1,-1,-1,1416,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1417,452,752,487,1024,438,-1,1340,-1
-1,-1,-1,1418,452,753,487,1025,-1,-1,1341,-1
-1,-1,-1,1419,452,754,-1,1026,439,-1,1342,-1
-1,-1,-1,1420,-1,-1,-1,1027,-1,-1,1343,-1
-1,-1,-1,1421,452,755,488,1028,440,-1,1344,-1
-1,-1,-1,1422,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1423,452,756,489,1028,441,-1,1345,-1
-1,-1,-1,1424,452,757,490,1029,442,-1,1346,-1
-1,-1,-1,1425,453,758,-1,1030,-1,-1,1347,-1
-1,-1,-1,1426,454,759,491,1031,-1,-1,1348,-1
-1,-1,-1,1427,-1,-1,-1,1032,-1,-1,1349,-1
-1,-1,-1,1428,455,760,492,1033,-1,-1,1350,-1
-1,-1,-1,1429,456,761,493,1034,-1,-1,1351,-1
-1,-1,-1,1430,-1,762,-1,1034,-1,-1,1352,-1
-1,-1,-1,1431,457,763,494,1035,443,-1,1353,-1
-1,-1,-1,1432,-1,-1,-1,1035,-1,-1,1354,-1
-1,-1,-1,1433,457,763,-1,1036,444,-1,1355,-1
-1,-1,-1,1434,458,764,-1,1037,-1,-1,1356,-1
-1,-1,-1,1435,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1436,458,765,-1,1037,-1,-1,1357,-1
-1,-1,-1,1437,459,766,-1,1038,445,-1,1358,-1
-1,-1,-1,1438,459,767,494,1038,445,-1,1359,-1
-1,-1,-1,1439,459,-1,-1,1039,-1,-1,1360,-1
-1,-1,-1,1440,-1,-1,-1,1040,-1,-1,1361,-1
-1,-1,-1,1441,460,767,495,1041,-1,-1,1362,-1
-1,-1,-1,1442,-1,768,496,1042,446,-1,1363,-1
-1,-1,-1,1443,461,769,-1,1043,-1,-1,1364,-1
-1,-1,-1,1444,462,770,-1,1044,447,-1,1365,-1
-1,-1,-1,1445,463,771,497,1045,448,-1,1366,-1
-1,-1,-1,1446,-1,-1,-1,1046,-1,-1,1367,-1
-1,-1,-1,1447,-1,-1,-1,-1,-1,-1,1368,-1
-1,-1,-1,1448,464,772,-1,1047,449,-1,1369,-1
-1,-1,-1,1449,-1,-1,-1,1048,-1,-1,1370,-1
-1,-1,-1,1450,465,773,498,1048,-1,-1,1371,-1
-1,-1,-1,1451,-1,774,-1,1049,-1,-1,1372,-1
-1,-1,-1,1452,-1,775,498,1049,450,-1,1373,-1
-1,-1,-1,1453,466,776,499,1050,451,-1,1374,-1
-1,-1,-1,1454,-1,-1,-1,1051,-1,-1,1375,-1
-1,-1,-1,1455,-1,-1,-1,1052,-1,-1,1376,-1
-1,-1,-1,1456,467,777,500,1053,452,-1,1377,-1
-1,-1,-1,1457,-1,-1,-1,1054,-1,-1,1378,-1
-1,-1,-1,1458,-1,-1,-1,1054,-1,-1,1379,-1
-1,-1,-1,1459,-1,-1,-1,1055,-1,-1,1380,-1
-1,-1,-1,1460,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1461,-1,778,-1,1055,-1,-1,1381,-1
-1,-1,-1,1462,467,779,501,-1,453,-1,1382,-1
-1,-1,-1,1463,468,780,502,-1,454,-1,1383,-1
-1,-1,-1,1464,469,780,503,-1,455,-1,1384,-1
-1,-1,-1,1465,470,781,-1,1056,-1,-1,1385,-1
-1,-1,-1,1466,470,781,504,1057,-1,-1,1386,-1
-1,-1,-1,1467,471,782,-1,1058,-1,-1,1387,-1
-1,-1,-1,1468,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1469,-1,-1,-1,1059,-1,-1,1388,-1
-1,-1,-1,1470,-1,-1,-1,1060,-1,-1,1389,-1
-1,-1,-1,1471,-1,-1,-1,1061,-1,-1,1390,-1
-1,-1,-1,1472,471,783,-1,1061,-1,-1,1391,-1
-1,-1,-1,1473,472,784,-1,1062,456,-1,1392,-1
-1,-1,-1,1474,473,785,-1,1063,-1,-1,1393,-1
-1,-1,-1,1475,474,785,505,1064,457,-1,1394,-1
-1,-1,-1,1476,-1,-1,-1,1064,-1,-1,1395,-1
-1,-1,-1,1477,-1,-1,-1,1065,-1,-1,1396,-1
-1,-1,-1,1478,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1479,-1,786,-1,1066,-1,-1,1397,-1
-1,-1,-1,1480,475,787,506,-1,-1,-1,1398,-1
-1,-1,-1,1481,-1,-1,-1,1067,-1,-1,1399,-1
-1,-1,-1,1482,475,787,506,1068,458,-1,1400,-1
-1,-1,-1,1483,476,788,507,1068,459,-1,1401,-1
-1,-1,-1,1484,-1,-1,-1,1069,-1,-1,1402,-1
-1,-1,-1,1485,-1,789,-1,1069,-1,-1,1403,-1
-1,-1,-1,1486,-1,790,-1,1069,-1,-1,1404,-1
-1,-1,-1,1487,-1,-1,-1,1069,-1,-1,1405,-1
-1,-1,-1,1488,476,791,508,1070,-1,-1,1406,-1
-1,-1,-1,1489,-1,-1,-1,1070,-1,-1,1407,-1
-1,-1,-1,1490,476,791,509,1071,460,-1,1408,-1
-1,-1,-1,1491,-1,792,-1,1072,-1,-1,1409,-1
-1,-1,-1,1492,-1,-1,-1,1073,-1,-1,1410,-1
-1,-1,-1,1493,477,793,510,1074,-1,-1,1411,-1
-1,-1,-1,1494,478,794,511,1075,461,-1,1412,-1
-1,-1,-1,1495,-1,-1,-1,1076,-1,-1,1413,-1
-1,-1,-1,1496,-1,795,-1,1077,-1,-1,1414,-1
-1,-1,-1,1497,-1,-1,-1,1078,-1,-1,1415,-1
-1,-1,-1,1498,-1,-1,-1,1078,-1,-1,1416,-1
-1,-1,-1,1499,478,796,-1,1079,-1,-1,1417,-1
-1,-1,-1,1500,479,797,512,-1,462,-1,1418,-1
-1,-1,-1,1501,-1,-1,-1,1080,-1,-1,1419,-1
-1,-1,-1,1502,-1,-1,-1,1081,-1,-1,1420,-1
-1,-1,-1,1503,-1,798,-1,1082,-1,-1,1421,-1
-1,-1,-1,1504,480,799,513,1083,463,-1,1422,-1
-1,-1,-1,1505,481,800,514,1084,-1,-1,1423,-1
-1,-1,-1,1506,-1,801,-1,1085,-1,-1,1424,-1
-1,-1,-1,1507,-1,802,515,1086,-1,-1,1425,-1
-1,-1,-1,1508,482,802,-1,1087,-1,-1,1426,-1
-1,-1,-1,1509,483,803,516,1088,464,-1,1427,-1
-1,-1,-1,1510,-1,804,-1,-1,-1,-1,1428,-1
-1,-1,-1,1511,484,805,517,1089,-1,-1,1429,-1
-1,-1,-1,1512,-1,-1,-1,1090,-1,-1,1430,-1
-1,-1,-1,1513,485,806,518,1091,465,-1,1431,-1
-1,-1,-1,1514,486,807,519,1091,466,-1,1432,-1
-1,-1,-1,1515,486,808,520,1092,467,-1,1433,-1
-1,-1,-1,1516,-1,809,521,1093,468,-1,1434,-1
-1,-1,-1,1517,-1,-1,-1,1094,-1,-1,1435,-1
-1,-1,-1,1518,-1,-1,-1,-1,-1,-1,1436,-1
-1,-1,-1,1519,486,809,522,1095,469,-1,1437,-1
-1,-1,-1,1520,486,810,523,1096,470,-1,1438,-1
-1,-1,-1,1521,-1,-1,-1,1097,-1,-1,1439,-1
-1,-1,-1,1522,487,811,524,1098,471,-1,1440,-1
-1,-1,-1,1523,488,812,525,1099,472,-1,1441,-1
-1,-1,-1,1524,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1525,488,813,526,1100,472,-1,1442,-1
-1,-1,-1,1526,489,814,527,1101,-1,-1,1443,-1
-1,-1,-1,1527,-1,-1,-1,1102,-1,-1,1444,-1
-1,-1,-1,1528,490,814,528,1103,473,-1,1445,-1
-1,-1,-1,1529,491,815,-1,1103,474,-1,1446,-1
-1,-1,-1,1530,492,816,-1,1104,-1,-1,1447,-1
-1,-1,-1,1531,-1,-1,-1,1105,-1,-1,1448,-1
-1,-1,-1,1532,-1,-1,-1,1106,-1,-1,1449,-1
-1,-1,-1,1533,493,817,529,1107,475,-1,1450,-1
-1,-1,-1,1534,-1,-1,-1,1107,-1,-1,1451,-1
-1,-1,-1,1535,-1,-1,-1,1108,-1,-1,1452,-1
-1,-1,-1,1536,494,817,-1,1109,476,-1,1453,-1
-1,-1,-1,1537,-1,818,-1,1110,-1,-1,1454,-1
-1,-1,-1,1538,-1,-1,-1,1111,-1,-1,1455,-1
-1,-1,-1,1539,-1,819,-1,1112,-1,-1,1456,-1
-1,-1,-1,1540,-1,820,-1,1113,-1,-1,1457,-1
-1,-1,-1,1541,495,821,530,1114,477,-1,1458,-1
-1,-1,-1,1542,496,822,531,1115,-1,-1,1459,-1
-1,-1,-1,1543,497,823,532,1116,478,-1,1460,-1
-1,-1,-1,1544,-1,824,-1,1117,-1,-1,1461,-1
-1,-1,-1,1545,498,824,-1,1118,-1,-1,1462,-1
-1,-1,-1,1546,-1,-1,-1,1119,-1,-1,1463,-1
-1,-1,-1,1547,-1,-1,-1,1120,-1,-1,1464,-1
-1,-1,-1,1548,499,825,-1,1120,479,-1,1465,-1
-1,-1,-1,1549,-1,-1,-1,1121,-1,-1,1466,-1
-1,-1,-1,1550,499,-1,-1,1121,-1,-1,1467,-1
-1,-1,-1,1551,499,826,533,1122,480,-1,1468,-1
-1,-1,-1,1552,499,827,534,1122,481,-1,1469,-1
-1,-1,-1,1553,-1,-1,-1,1122,-1,-1,1470,-1
-1,-1,-1,1554,499,828,-1,1123,-1,-1,1471,-1
-1,-1,-1,1555,-1,-1,-1,1124,-1,-1,1472,-1
-1,-1,-1,1556,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1557,499,829,-1,1125,482,-1,1473,-1
-1,-1,-1,1558,500,830,535,1126,483,-1,1474,-1
-1,-1,-1,1559,501,831,-1,1127,-1,-1,1475,-1
-1,-1,-1,1560,-1,-1,-1,1128,-1,-1,1476,-1
-1,-1,-1,1561,-1,832,536,1128,484,-1,1477,-1
-1,-1,-1,1562,502,833,537,1129,485,-1,1478,-1
-1,-1,-1,1563,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1564,-1,834,-1,1130,-1,-1,1479,-1
-1,-1,-1,1565,503,835,538,1131,486,-1,1480,-1
-1,-1,-1,1566,-1,-1,-1,1132,-1,-1,1481,-1
-1,-1,-1,1567,-1,835,-1,1133,-1,-1,1482,-1
-1,-1,-1,1568,-1,836,539,1134,-1,-1,1483,-1
-1,-1,-1,1569,-1,837,-1,1134,-1,-1,1484,-1
-1,-1,-1,1570,504,838,540,1135,487,-1,1485,-1
-1,-1,-1,1571,-1,-1,-1,1136,-1,-1,1486,-1
-1,-1,-1,1572,504,838,541,1137,488,-1,1487,-1
-1,-1,-1,1573,-1,-1,-1,-1,-1,-1,1488,-1
-1,-1,-1,1574,-1,-1,-1,1138,-1,-1,1489,-1
-1,-1,-1,1575,-1,839,-1,1139,-1,-1,1490,-1
-1,-1,-1,1576,504,840,541,1140,489,-1,1491,-1
-1,-1,-1,1577,505,841,542,1141,490,-1,1492,-1
-1,-1,-1,1578,-1,842,-1,1142,-1,-1,1493,-1
-1,-1,-1,1579,-1,843,-1,1143,-1,-1,1494,-1
-1,-1,-1,1580,-1,-1,-1,1143,-1,-1,1495,-1
-1,-1,-1,1581,-1,844,-1,1143,-1,-1,1496,-1
-1,-1,-1,1582,-1,-1,-1,1144,-1,-1,1497,-1
-1,-1,-1,1583,506,844,-1,-1,-1,-1,1498,-1
-1,-1,-1,1584,-1,-1,-1,1145,-1,-1,1499,-1
-1,-1,-1,1585,-1,-1,-1,1146,-1,-1,1500,-1
-1,-1,-1,1585,-1,-1,-1,1146,-1,-1,1500,-1
-1,-1,-1,1586,-1,-1,-1,-1,-1,-1,1501,-1
-1,-1,-1,1587,507,845,-1,1147,491,-1,1502,-1
-1,-1,-1,1588,507,846,543,1148,492,-1,1503,-1
-1,-1,-1,1589,-1,-1,-1,1149,-1,-1,1504,-1
-1,-1,-1,1590,507,847,544,1149,-1,-1,1505,-1
-1,-1,-1,1591,508,848,545,1150,493,-1,1506,-1
-1,-1,-1,1592,-1,-1,-1,1150,-1,-1,1507,-1
-1,-1,-1,1593,-1,-1,-1,1150,-1,-1,1508,-1
-1,-1,-1,1594,-1,-1,-1,1150,-1,-1,1509,-1
-1,-1,-1,1595,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1596,509,849,-1,1150,-1,-1,1510,-1
-1,-1,-1,1597,-1,-1,-1,1151,-1,-1,1511,-1
-1,-1,-1,1598,-1,-1,-1,1152,-1,-1,1512,-1
-1,-1,-1,1599,510,850,546,1152,494,-1,1513,-1
-1,-1,-1,1600,511,851,-1,1153,-1,-1,1514,-1
-1,-1,-1,1601,512,852,547,1153,495,-1,1515,-1
-1,-1,-1,1602,513,853,-1,1154,496,-1,1516,-1
-1,-1,-1,1603,514,-1,-1,1155,-1,-1,1517,-1
-1,-1,-1,1604,515,854,548,1156,497,-1,1518,-1
-1,-1,-1,1605,516,855,549,1156,498,-1,1519,-1
-1,-1,-1,1606,-1,-1,-1,1157,-1,-1,1520,-1
-1,-1,-1,1607,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1608,517,856,550,1158,-1,-1,1521,-1
-1,-1,-1,1609,518,857,-1,1159,499,-1,1522,-1
-1,-1,-1,1610,-1,-1,-1,1160,-1,-1,1523,-1
-1,-1,-1,1611,518,858,-1,-1,500,-1,1524,-1
-1,-1,-1,1612,-1,-1,-1,-1,-1,-1,1525,-1
-1,-1,-1,1613,-1,-1,-1,1160,-1,-1,1526,-1
-1,-1,-1,1614,519,859,551,1160,501,-1,1527,-1
-1,-1,-1,1615,520,-1,-1,1161,-1,-1,1528,-1
-1,-1,-1,1616,-1,860,-1,1162,-1,-1,1529,-1
-1,-1,-1,1617,-1,-1,-1,1163,-1,-1,1530,-1
-1,-1,-1,1618,-1,861,552,1163,-1,-1,1531,-1
-1,-1,-1,1619,520,862,553,1164,502,-1,1532,-1
-1,-1,-1,1620,-1,-1,-1,1165,-1,-1,1533,-1
-1,-1,-1,1621,-1,863,-1,1166,-1,-1,1534,-1
-1,-1,-1,1622,-1,-1,-1,1167,-1,-1,1535,-1
-1,-1,-1,1623,-1,-1,-1,1168,-1,-1,1536,-1
-1,-1,-1,1624,-1,-1,-1,1169,-1,-1,1537,-1
-1,-1,-1,1625,520,864,554,1170,503,-1,1538,-1
-1,-1,-1,1626,-1,-1,-1,-1,-1,-1,1539,-1
-1,-1,-1,1627,-1,-1,-1,1170,-1,-1,1540,-1
-1,-1,-1,1628,520,865,554,1171,-1,-1,1541,-1
-1,-1,-1,1629,-1,865,-1,1172,-1,-1,1542,-1
-1,-1,-1,1630,521,866,555,1172,504,-1,1543,-1
-1,-1,-1,1631,522,866,556,1173,-1,-1,1544,-1
-1,-1,-1,1632,-1,-1,-1,1174,-1,-1,1545,-1
-1,-1,-1,1633,523,867,557,1174,505,-1,1546,-1
-1,-1,-1,1634,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1635,524,868,558,1174,-1,-1,1547,-1
-1,-1,-1,1636,525,869,559,1175,506,-1,1548,-1
-1,-1,-1,1637,526,870,560,1176,-1,-1,1549,-1
-1,-1,-1,1638,-1,-1,-1,1177,-1,-1,1550,-1
-1,-1,-1,1639,-1,871,-1,1178,-1,-1,1551,-1
-1,-1,-1,1640,527,872,561,1179,507,-1,1552,-1
-1,-1,-1,1641,527,873,562,1179,-1,-1,1553,-1
-1,-1,-1,1642,-1,-1,-1,1180,-1,-1,1554,-1
-1,-1,-1,1643,528,873,-1,1181,-1,-1,1555,-1
-1,-1,-1,1644,528,874,563,1182,-1,-1,1556,-1
-1,-1,-1,1645,-1,-1,-1,1183,-1,-1,1557,-1
-1,-1,-1,1646,-1,-1,-1,1184,-1,-1,1558,-1
-1,-1,-1,1647,528,875,564,1185,508,-1,1559,-1
-1,-1,-1,1648,-1,-1,-1,1186,-1,-1,1560,-1
-1,-1,-1,1649,-1,-1,-1,1187,-1,-1,1561,-1
-1,-1,-1,1650,528,876,565,1188,509,-1,1562,-1
-1,-1,-1,1651,529,877,-1,1188,510,-1,1563,-1
-1,-1,-1,1652,530,878,566,1189,511,-1,1564,-1
-1,-1,-1,1653,531,879,567,1189,512,-1,1565,-1
-1,-1,-1,1654,-1,880,-1,1190,-1,-1,1566,-1
-1,-1,-1,1655,-1,-1,-1,1191,-1,-1,1567,-1
-1,-1,-1,1656,-1,881,-1,1192,513,-1,1568,-1
-1,-1,-1,1657,-1,-1,-1,1193,-1,-1,1569,-1
-1,-1,-1,1658,532,882,568,1194,514,-1,1570,-1
-1,-1,-1,1659,533,883,569,1195,-1,-1,1571,-1
-1,-1,-1,1660,534,884,570,1196,515,-1,1572,-1
-1,-1,-1,1661,-1,-1,-1,1197,-1,-1,1573,-1
-1,-1,-1,1662,-1,884,-1,1198,-1,-1,1574,-1
-1,-1,-1,1663,535,885,571,1198,516,-1,1575,-1
-1,-1,-1,1664,-1,-1,-1,1199,-1,-1,1576,-1
-1,-1,-1,1665,-1,-1,-1,1200,-1,-1,1577,-1
-1,-1,-1,1666,-1,-1,-1,1200,-1,-1,1578,-1
-1,-1,-1,1667,536,886,572,1201,517,-1,1579,-1
-1,-1,-1,1668,537,887,573,1202,518,-1,1580,-1
-1,-1,-1,1669,538,888,-1,1203,-1,-1,1581,-1
-1,-1,-1,1670,539,889,574,1204,519,-1,1582,-1
-1,-1,-1,1671,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1672,-1,-1,-1,1205,-1,-1,1583,-1
-1,-1,-1,1673,539,890,575,1206,-1,-1,1584,-1
-1,-1,-1,1674,540,891,576,1207,520,-1,1585,-1
-1,-1,-1,1675,-1,-1,-1,1208,-1,-1,1586,-1
-1,-1,-1,1676,-1,892,-1,1209,-1,-1,1587,-1
-1,-1,-1,1677,-1,-1,-1,1210,-1,-1,1588,-1
-1,-1,-1,1678,541,893,577,1211,521,-1,1589,-1
-1,-1,-1,1679,541,893,-1,1211,522,-1,1590,-1
-1,-1,-1,1680,-1,-1,-1,1212,-1,-1,1591,-1
-1,-1,-1,1681,542,894,578,1212,-1,-1,1592,-1
-1,-1,-1,1682,-1,-1,-1,1213,-1,-1,1593,-1
-1,-1,-1,1683,543,895,579,1214,523,-1,1594,-1
-1,-1,-1,1684,-1,896,-1,1215,-1,-1,1595,-1
-1,-1,-1,1685,-1,-1,-1,1216,-1,-1,1596,-1
-1,-1,-1,1686,-1,-1,-1,1217,-1,-1,1597,-1
-1,-1,-1,1687,543,897,-1,1218,-1,-1,1598,-1
-1,-1,-1,1688,-1,-1,-1,1219,-1,-1,1599,-1
-1,-1,-1,1689,544,898,580,1220,-1,-1,1600,-1
-1,-1,-1,1690,545,899,580,1221,524,-1,1601,-1
-1,-1,-1,1691,545,900,581,1222,525,-1,1602,-1
-1,-1,-1,1692,545,-1,-1,1223,-1,-1,1603,-1
-1,-1,-1,1693,545,900,582,-1,-1,-1,1604,-1
-1,-1,-1,1694,546,901,582,1224,-1,-1,1605,-1
-1,-1,-1,1695,547,902,583,1225,-1,-1,1606,-1
-1,-1,-1,1696,-1,-1,-1,1226,-1,-1,1607,-1
-1,-1,-1,1697,-1,903,-1,1227,-1,-1,1608,-1
-1,-1,-1,1698,-1,-1,-1,1227,-1,-1,1609,-1
-1,-1,-1,1699,547,904,584,1228,526,-1,1610,-1
-1,-1,-1,1700,-1,-1,-1,1229,-1,-1,1611,-1
-1,-1,-1,1701,548,905,584,1230,-1,-1,1612,-1
-1,-1,-1,1702,549,906,-1,1231,527,-1,1613,-1
-1,-1,-1,1703,-1,-1,-1,1232,-1,-1,1614,-1
-1,-1,-1,1704,550,907,-1,1233,528,-1,1615,-1
-1,-1,-1,1705,551,908,-1,1234,529,-1,1616,-1
-1,-1,-1,1706,-1,909,-1,1234,-1,-1,1617,-1
-1,-1,-1,1707,-1,-1,-1,1235,-1,-1,1618,-1
-1,-1,-1,1708,551,910,-1,1236,530,-1,1619,-1
-1,-1,-1,1709,552,911,585,1236,-1,-1,1620,-1
-1,-1,-1,1710,553,911,586,1237,531,-1,1621,-1
-1,-1,-1,1711,553,912,587,1238,532,-1,1622,-1
-1,-1,-1,1712,554,913,588,1239,-1,-1,1623,-1
-1,-1,-1,1713,555,914,589,1240,533,-1,1624,-1
-1,-1,-1,1714,-1,915,-1,1240,-1,-1,1625,-1
-1,-1,-1,1715,556,916,590,1240,534,-1,1626,-1
-1,-1,-1,1716,-1,-1,-1,-1,-1,-1,-1,-1
