name,recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,cookingmethod,headline,isaccessibleforfree
3868,-1,-1,3843,3101,-1,-1,2702,3056,502,-1,-1,-1,1961,-1,1022,2051,1
3869,-1,-1,3844,3102,-1,-1,2703,3057,-1,-1,-1,-1,1962,-1,1023,2052,1
3870,-1,-1,3845,3103,-1,-1,2704,3058,-1,-1,-1,-1,1963,-1,1024,2053,1
3871,-1,-1,3846,-1,-1,-1,-1,-1,-1,-1,-1,-1,1964,-1,-1,2054,1
3872,-1,-1,3847,-1,-1,-1,2705,-1,-1,-1,-1,-1,1965,-1,-1,2055,1
3873,195,-1,3848,3104,-1,-1,2706,3059,502,-1,-1,-1,1966,-1,1025,2056,1
3874,-1,-1,3849,-1,-1,-1,-1,-1,-1,-1,-1,-1,1967,-1,-1,2057,1
3875,-1,-1,3850,3105,-1,-1,2707,3060,-1,-1,-1,-1,1968,-1,1026,2058,1
3876,-1,-1,3851,-1,-1,-1,-1,-1,-1,-1,-1,-1,1969,-1,-1,2059,1
3877,-1,-1,3852,-1,-1,-1,2708,-1,-1,-1,-1,-1,1970,-1,-1,2060,1
3878,-1,-1,3853,-1,-1,-1,2709,-1,-1,-1,-1,-1,1971,-1,-1,2061,1
3879,-1,-1,3854,-1,-1,-1,2710,-1,-1,-1,-1,-1,1972,-1,1027,2062,1
3880,-1,-1,3855,3106,-1,-1,2711,3061,502,-1,-1,-1,1973,-1,1028,2063,1
3881,196,-1,3856,-1,-1,-1,-1,-1,502,-1,-1,-1,1974,-1,1029,2064,1
3882,-1,-1,3857,3107,-1,-1,2712,3062,-1,-1,-1,-1,1975,-1,-1,2065,1
3883,-1,-1,3858,3108,-1,-1,2713,3063,502,-1,-1,-1,1976,-1,1029,2066,1
3884,-1,-1,3859,3108,-1,-1,2714,3064,502,-1,-1,-1,1977,-1,1029,2067,1
3885,-1,-1,3860,3109,-1,-1,2714,3065,503,-1,-1,-1,1978,-1,1030,2068,1
3886,197,-1,3861,3110,-1,-1,-1,3066,-1,-1,-1,-1,1979,-1,1030,2069,1
3887,-1,-1,3862,-1,-1,-1,2715,-1,-1,-1,-1,-1,1980,-1,-1,2070,1
3888,-1,-1,3863,3110,-1,-1,2716,3067,-1,-1,-1,-1,1981,-1,1031,2071,1
3889,-1,-1,3864,3111,-1,-1,2716,3068,-1,-1,-1,-1,1982,-1,1032,2072,1
3890,-1,-1,3865,3112,-1,-1,2716,3068,-1,-1,-1,-1,1983,-1,1033,2073,1
3891,-1,-1,3866,3113,-1,-1,2716,3069,-1,-1,-1,-1,1984,-1,1034,2074,1
3892,-1,-1,3867,3114,-1,-1,2717,3070,504,-1,-1,-1,1985,-1,-1,2075,1
3893,-1,-1,3868,3115,-1,-1,2718,3071,505,-1,-1,-1,1986,-1,1035,2076,1
3894,-1,-1,3869,3116,-1,-1,2719,3072,-1,-1,-1,-1,1987,-1,1036,2077,1
3895,-1,-1,3870,3117,-1,-1,2720,3073,505,-1,-1,-1,1988,-1,1037,2078,1
3896,-1,-1,3871,-1,-1,-1,-1,-1,-1,-1,-1,-1,1989,-1,-1,2079,1
3897,-1,-1,3872,3118,-1,-1,2721,3074,505,-1,-1,-1,1990,-1,1038,2080,1
3898,-1,-1,3873,-1,-1,-1,-1,3075,506,-1,-1,-1,1991,-1,1038,2081,1
3899,-1,-1,3874,3119,-1,-1,2722,3076,507,-1,-1,-1,1992,-1,1038,2082,1
3900,-1,-1,3875,-1,-1,-1,-1,-1,-1,-1,-1,-1,1993,-1,-1,2083,1
3901,-1,-1,3876,3120,-1,-1,2723,3077,-1,-1,-1,-1,1994,-1,1039,2084,1
3902,-1,-1,3877,3121,-1,-1,-1,3078,507,-1,-1,-1,1995,-1,1040,2085,1
3903,-1,-1,3878,3122,-1,-1,2724,3079,507,-1,-1,-1,1996,-1,1041,2086,1
3904,-1,-1,3879,3123,-1,-1,2724,3080,508,-1,-1,-1,-1,-1,1041,2087,1
3905,-1,-1,3880,3124,-1,-1,2725,3081,508,-1,-1,-1,1997,-1,1042,2088,1
3906,-1,-1,3881,3125,-1,-1,2726,3082,-1,-1,-1,-1,1998,-1,1043,2089,1
3907,-1,-1,3882,3125,-1,-1,2727,3083,-1,-1,-1,-1,1999,-1,1044,2090,1
3908,-1,-1,3883,3125,-1,-1,2728,3084,509,-1,-1,-1,-1,-1,1044,2091,1
3909,-1,-1,3884,-1,-1,-1,2729,3085,-1,-1,-1,-1,2000,-1,-1,2092,1
3910,-1,-1,3885,3126,-1,-1,2730,3086,-1,-1,-1,-1,2001,-1,-1,2093,1
3911,-1,-1,3886,3127,-1,-1,2731,3087,509,-1,-1,-1,2002,-1,1045,2094,1
3912,-1,-1,3887,3128,-1,-1,2732,3088,510,-1,-1,-1,2003,-1,1046,2095,1
3913,-1,-1,3888,3129,-1,-1,2732,3089,-1,-1,-1,-1,2004,-1,-1,2096,1
3914,-1,-1,3889,3130,-1,-1,-1,3090,-1,-1,-1,-1,2005,-1,-1,2097,1
3915,-1,-1,3890,3131,-1,-1,2733,3091,-1,-1,-1,-1,2006,-1,1047,2098,1
3916,-1,-1,3891,-1,-1,-1,-1,-1,-1,-1,-1,-1,2007,-1,1048,2099,1
3917,-1,-1,3892,3132,-1,-1,2734,3092,-1,-1,-1,-1,2008,-1,-1,2100,1
3918,-1,-1,3893,-1,-1,-1,2735,-1,-1,-1,-1,-1,2009,-1,-1,2101,1
3919,-1,-1,3894,-1,-1,-1,2736,-1,-1,-1,-1,-1,2010,-1,-1,2102,1
3920,-1,-1,3895,-1,-1,-1,2737,-1,511,-1,-1,-1,2011,-1,1049,2103,1
3921,198,-1,3896,3133,-1,-1,2738,3093,-1,-1,-1,-1,2012,-1,-1,2104,1
3922,199,-1,3897,-1,-1,-1,2739,-1,-1,-1,-1,-1,2013,-1,-1,2105,1
3923,-1,-1,3898,-1,-1,-1,2740,-1,-1,-1,-1,-1,2014,-1,-1,2106,1
3924,-1,-1,3899,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,-1,-1,2107,1
3925,-1,-1,3900,3134,-1,-1,2741,3094,-1,-1,-1,-1,2016,-1,-1,2108,1
3926,-1,-1,3901,3135,-1,-1,2742,3095,-1,-1,-1,-1,2017,-1,1050,2109,1
3927,-1,-1,3902,3136,-1,-1,2742,3095,512,-1,-1,-1,2018,-1,1051,2110,1
3928,200,-1,3903,-1,-1,-1,2742,3096,513,-1,-1,-1,2019,-1,1051,2111,1
3929,-1,-1,3904,3137,-1,-1,2742,3097,513,-1,-1,-1,2020,-1,1051,2112,1
3930,201,-1,3905,3137,-1,-1,2742,3098,-1,-1,-1,-1,2021,-1,-1,2113,1
3931,-1,-1,3906,3138,-1,-1,2743,3099,514,-1,-1,-1,2022,-1,1051,2114,1
3932,-1,-1,3907,3139,-1,-1,2744,3100,-1,-1,-1,-1,2023,-1,1052,2115,1
3933,-1,-1,3908,-1,-1,-1,2745,-1,515,-1,-1,-1,2024,-1,-1,2116,1
3934,-1,-1,3909,-1,-1,-1,2746,-1,-1,-1,-1,-1,2025,-1,1053,2117,1
3935,-1,-1,3910,3139,-1,-1,2747,3101,-1,-1,-1,-1,2026,-1,1054,2118,1
3936,-1,-1,3911,3139,-1,-1,2747,3102,-1,-1,-1,-1,2027,-1,1054,2119,1
3937,-1,-1,3912,3140,-1,-1,-1,3102,-1,-1,-1,-1,2028,-1,-1,2120,1
3938,-1,-1,3913,-1,-1,-1,2748,-1,516,-1,-1,-1,2029,-1,1055,2121,1
3939,-1,-1,3914,3141,-1,-1,2749,3103,516,-1,-1,-1,2030,-1,1056,2122,1
3940,-1,-1,3915,3142,-1,-1,2750,3104,-1,-1,-1,-1,2031,-1,-1,2123,1
3941,-1,-1,3916,-1,-1,-1,2751,3105,-1,-1,-1,-1,2032,-1,-1,2124,1
3942,-1,-1,3917,3143,-1,-1,2751,3106,-1,-1,-1,-1,2033,-1,1057,2125,1
3943,-1,-1,3918,3143,-1,-1,-1,3107,516,-1,-1,-1,2034,-1,1058,2126,1
3944,-1,-1,3919,-1,-1,-1,-1,-1,-1,-1,-1,-1,2035,-1,-1,2127,1
3945,-1,-1,3920,3144,-1,-1,2752,3108,516,-1,-1,-1,-1,-1,1059,2128,1
3946,202,-1,3921,3145,-1,-1,2752,3109,516,-1,-1,-1,2036,-1,1059,2129,1
3947,-1,-1,3922,3146,-1,-1,2753,3110,-1,-1,-1,-1,2037,-1,1060,2130,1
3948,203,-1,3923,3147,-1,-1,2754,-1,-1,-1,-1,-1,2038,-1,1061,2131,1
3949,-1,-1,3924,-1,-1,-1,2755,-1,-1,-1,-1,-1,2039,-1,-1,2132,1
3950,-1,-1,3925,3148,-1,-1,2755,3111,516,-1,-1,-1,2040,-1,1062,2133,1
3951,-1,-1,3926,3149,-1,-1,2756,3112,517,-1,-1,-1,2041,-1,1063,2134,1
3952,-1,-1,3927,3150,-1,-1,2757,3113,518,-1,-1,-1,2042,-1,1063,2135,1
3953,-1,-1,3928,-1,-1,-1,2758,-1,-1,-1,-1,-1,2043,-1,1063,2136,1
3954,-1,-1,3929,-1,-1,-1,2758,-1,518,-1,-1,-1,-1,-1,1064,2137,1
3955,204,-1,3930,3151,-1,-1,2758,3114,518,-1,-1,-1,2044,-1,1065,2138,1
3956,-1,-1,3931,3152,-1,-1,2759,3115,518,-1,-1,-1,2045,-1,1066,2139,1
3957,-1,-1,3932,3153,-1,-1,2759,3116,-1,-1,-1,-1,2046,-1,-1,2140,1
3958,-1,-1,3933,3153,-1,-1,-1,3117,518,-1,-1,-1,2047,-1,1067,2141,1
3959,-1,-1,3934,3154,-1,-1,2760,3118,-1,-1,-1,-1,2048,-1,-1,2142,1
3960,-1,-1,3935,3155,-1,-1,2760,3119,519,-1,-1,-1,2049,-1,-1,2143,1
3961,-1,-1,3936,-1,-1,-1,2761,-1,-1,-1,-1,-1,2050,-1,-1,2144,1
3962,-1,-1,3937,-1,-1,-1,2762,3120,520,-1,-1,-1,2051,-1,1068,2145,1
3963,-1,-1,3938,-1,-1,-1,-1,3121,521,-1,-1,-1,2052,-1,1068,2146,1
3964,-1,-1,3939,3156,-1,-1,2763,3122,-1,-1,-1,-1,2053,-1,-1,2147,1
3965,-1,-1,3940,3157,-1,-1,2764,3123,521,-1,-1,-1,2054,-1,1069,2148,1
3966,-1,-1,3941,-1,-1,-1,2765,3124,-1,-1,-1,-1,2055,-1,1070,2149,1
3967,-1,-1,3942,3158,-1,-1,2765,3125,-1,-1,-1,-1,2056,-1,1071,2150,1
3968,-1,-1,3943,3159,-1,-1,2766,3126,-1,-1,-1,-1,-1,-1,1072,2151,1
3969,-1,-1,3944,-1,-1,-1,2767,-1,522,-1,-1,-1,2057,-1,-1,2152,1
3970,205,-1,3945,-1,-1,-1,2768,3127,522,-1,-1,-1,2058,-1,1073,2153,1
3971,-1,-1,3946,-1,-1,-1,-1,3128,-1,-1,-1,-1,2059,-1,-1,2154,1
3972,-1,-1,3947,3160,-1,-1,-1,3129,-1,-1,-1,-1,2060,-1,1074,2155,1
3973,206,-1,3948,3161,-1,-1,2769,-1,-1,-1,-1,-1,2061,-1,-1,2156,1
3974,-1,-1,3949,3162,-1,-1,2770,3130,523,-1,-1,-1,2062,-1,1074,2157,1
3975,-1,-1,3950,-1,-1,-1,2771,-1,-1,-1,-1,-1,2063,-1,1074,2158,1
3976,-1,-1,3951,3163,-1,-1,2771,3131,-1,-1,-1,-1,-1,-1,-1,2159,1
3977,-1,-1,3952,3164,-1,-1,2772,3132,-1,-1,-1,-1,2064,-1,1075,2160,1
3978,-1,-1,3953,3165,-1,-1,-1,3133,524,-1,-1,-1,2065,-1,-1,2161,1
3979,-1,-1,3954,3166,-1,-1,2773,3134,525,-1,-1,-1,2066,-1,1076,2162,1
3980,-1,-1,3955,3167,-1,-1,2773,3135,526,-1,-1,-1,2067,-1,1076,2163,1
3981,-1,-1,3956,3168,-1,-1,2773,3136,-1,-1,-1,-1,2068,-1,-1,2164,1
3982,-1,-1,3957,3169,-1,-1,2774,3137,-1,-1,-1,-1,2069,-1,-1,2165,1
3983,-1,-1,3958,3170,-1,-1,2775,3138,527,-1,-1,-1,2070,-1,1076,2166,1
3984,-1,-1,3959,3171,-1,-1,2776,3139,528,-1,-1,-1,2071,-1,1077,2167,1
3985,-1,-1,3960,3172,-1,-1,2777,3139,-1,-1,-1,-1,2072,-1,-1,2168,1
3986,-1,-1,3961,3173,-1,-1,2777,3140,529,-1,-1,-1,2073,-1,-1,2169,1
3987,-1,-1,3962,-1,-1,-1,-1,-1,-1,-1,-1,-1,2074,-1,-1,2170,1
3988,-1,-1,3963,3174,-1,-1,2777,3141,-1,-1,-1,-1,2075,-1,-1,2171,1
3989,207,-1,3964,3175,-1,-1,2777,3142,530,-1,-1,-1,2076,-1,1078,2172,1
3990,-1,-1,3965,3176,-1,-1,2778,-1,-1,-1,-1,-1,2077,-1,1079,2173,1
3991,-1,-1,3966,3177,-1,-1,2779,-1,-1,-1,-1,-1,2078,-1,-1,2174,1
3992,-1,-1,3967,3178,-1,-1,2780,3143,530,-1,-1,-1,2079,-1,1080,2175,1
3993,-1,-1,3968,-1,-1,-1,-1,3144,-1,-1,-1,-1,2080,-1,1081,2176,1
3994,-1,-1,3969,3179,-1,-1,2781,3145,-1,-1,-1,-1,2081,-1,-1,2177,1
3995,-1,-1,3970,3180,-1,-1,2781,3146,530,-1,-1,-1,2082,-1,1082,2178,1
3996,-1,-1,3971,3181,-1,-1,-1,3147,530,-1,-1,-1,2083,-1,1083,2179,1
3997,-1,-1,3972,3182,-1,-1,2782,3148,-1,-1,-1,-1,2084,-1,-1,2180,1
3998,-1,-1,3973,-1,-1,-1,2783,-1,-1,-1,-1,-1,2085,-1,1084,2181,1
3999,-1,-1,3974,3183,-1,-1,2783,3149,-1,-1,-1,-1,2086,-1,-1,2182,1
4000,-1,-1,3975,3184,-1,-1,2783,3150,-1,-1,-1,-1,2087,-1,1085,2183,1
4001,-1,-1,3976,3185,-1,-1,2784,3151,-1,-1,-1,-1,2088,-1,-1,2184,1
4002,208,-1,3977,-1,-1,-1,2785,3152,-1,-1,-1,-1,2089,-1,-1,2185,1
4003,-1,-1,3978,3186,-1,-1,2786,3153,531,-1,-1,-1,2090,-1,1086,2186,1
4004,209,-1,3979,3186,-1,-1,2787,3154,-1,-1,-1,-1,2091,-1,1087,2187,1
4005,-1,-1,3980,3187,-1,-1,2788,3155,-1,-1,-1,-1,2092,-1,-1,2188,1
4006,-1,-1,3981,3188,-1,-1,-1,3156,-1,-1,-1,-1,2093,-1,1087,2189,1
4007,-1,-1,3982,3188,-1,-1,2789,3157,532,-1,-1,-1,2094,-1,1088,2190,1
4008,-1,-1,3983,3189,-1,-1,2790,3158,-1,-1,-1,-1,2095,-1,-1,2191,1
4009,-1,-1,3984,3190,-1,-1,2791,3159,533,-1,-1,-1,2096,-1,1088,2192,1
4010,-1,-1,3985,3191,-1,-1,2792,3160,533,-1,-1,-1,2097,-1,1089,2193,1
4011,210,-1,3986,3192,-1,-1,-1,-1,533,-1,-1,-1,2098,-1,1090,2194,1
4012,-1,-1,3987,-1,-1,-1,2793,-1,-1,-1,-1,-1,2099,-1,-1,2195,1
4013,-1,-1,3988,3193,-1,-1,2794,3161,-1,-1,-1,-1,-1,-1,1091,2196,1
4014,-1,-1,3989,-1,-1,-1,-1,-1,-1,-1,-1,-1,2100,-1,-1,2197,1
4015,-1,-1,3990,-1,-1,-1,2795,-1,533,-1,-1,-1,2101,-1,-1,2198,1
4016,-1,-1,3991,3194,-1,-1,-1,3162,-1,-1,-1,-1,2102,-1,-1,2199,1
4017,-1,-1,3992,3195,-1,-1,2796,3163,534,-1,-1,-1,2103,-1,1091,2200,1
4018,-1,-1,3993,-1,-1,-1,-1,-1,-1,-1,-1,-1,2104,-1,-1,2201,1
4019,-1,-1,3994,3196,-1,-1,2797,3164,-1,-1,-1,-1,2105,-1,1091,2202,1
4020,-1,-1,3995,3197,-1,-1,2797,3165,535,-1,-1,-1,2106,-1,1091,2203,1
4021,-1,-1,3996,3198,-1,-1,2798,3166,536,-1,-1,-1,2107,-1,1092,2204,1
4022,-1,-1,3997,3199,-1,-1,2799,3167,537,-1,-1,-1,2108,-1,1092,2205,1
4023,-1,-1,3998,-1,-1,-1,2800,3168,-1,-1,-1,-1,2109,-1,-1,2206,1
4024,-1,-1,3999,3200,-1,-1,2801,-1,-1,-1,-1,-1,2110,-1,1093,2207,1
4025,-1,-1,4000,3201,-1,-1,-1,-1,-1,-1,-1,-1,2111,-1,-1,2208,1
4026,-1,-1,4001,-1,-1,-1,2802,-1,-1,-1,-1,-1,2112,-1,1094,2209,1
4027,-1,-1,4002,3202,-1,-1,-1,3169,-1,-1,-1,-1,2113,-1,-1,2210,1
4028,211,-1,4003,3203,-1,-1,2803,3170,538,-1,-1,-1,2114,-1,1095,2211,1
4029,212,-1,4004,-1,-1,-1,2804,-1,-1,-1,-1,-1,2115,-1,-1,2212,1
4030,-1,-1,4005,-1,-1,-1,2805,3171,-1,-1,-1,-1,2116,-1,-1,2213,1
4031,213,-1,4006,3204,-1,-1,-1,3172,-1,-1,-1,-1,2117,-1,-1,2214,1
4032,-1,-1,4007,-1,-1,-1,2806,-1,539,-1,-1,-1,2118,-1,-1,2215,1
4033,-1,-1,4008,3204,-1,-1,2807,3173,540,-1,-1,-1,-1,-1,1095,2216,1
4034,-1,-1,4009,3204,-1,-1,2807,3174,540,-1,-1,-1,2119,-1,1096,2217,1
4035,-1,-1,4010,3205,-1,-1,-1,3175,-1,-1,-1,-1,2120,-1,-1,2218,1
4036,-1,-1,4011,3206,-1,-1,-1,3176,541,-1,-1,-1,2121,-1,1097,2219,1
4037,214,-1,4012,3207,-1,-1,2808,3177,541,-1,-1,-1,2122,-1,1098,2220,1
4038,-1,-1,4013,3208,-1,-1,2809,-1,542,-1,-1,-1,2123,-1,1099,2221,1
4039,-1,-1,4014,3209,-1,-1,2810,3178,-1,-1,-1,-1,2124,-1,-1,2222,1
4040,-1,-1,4015,3210,-1,-1,2810,3179,-1,-1,-1,-1,2125,-1,-1,2223,1
4041,-1,-1,4016,3211,-1,-1,2810,3180,543,-1,-1,-1,2126,-1,1099,2224,1
4042,-1,-1,4017,-1,-1,-1,-1,-1,544,-1,-1,-1,2127,-1,1100,2225,1
4043,-1,-1,4018,3212,-1,-1,2810,3181,-1,-1,-1,-1,2128,-1,-1,2226,1
4044,-1,-1,4019,3213,-1,-1,2811,-1,-1,-1,-1,-1,2129,-1,-1,2227,1
4045,-1,-1,4020,3214,-1,-1,2812,3182,-1,-1,-1,-1,2130,-1,1100,2228,1
4046,-1,-1,4021,-1,-1,-1,2813,-1,545,-1,-1,-1,2131,-1,-1,2229,1
4047,-1,-1,4022,-1,-1,-1,-1,-1,-1,-1,-1,-1,2132,-1,-1,2230,1
4048,-1,-1,4023,3215,-1,-1,2814,3183,546,-1,-1,-1,2133,-1,-1,2231,1
4049,-1,-1,4024,3216,-1,-1,2815,3184,547,-1,-1,-1,2134,-1,-1,2232,1
4050,-1,-1,4025,3216,-1,-1,2816,-1,-1,-1,-1,-1,2135,-1,-1,2233,1
4051,-1,-1,4026,3217,-1,-1,2817,3185,548,-1,-1,-1,2136,-1,1100,2234,1
4052,-1,-1,4027,3218,-1,-1,2818,3186,549,-1,-1,-1,2137,-1,1101,2235,1
4053,-1,-1,4028,-1,-1,-1,2819,-1,549,-1,-1,-1,2138,-1,-1,2236,1
4054,-1,-1,4029,3218,-1,-1,2820,-1,-1,-1,-1,-1,2139,-1,1101,2237,1
4055,-1,-1,4030,3219,-1,-1,-1,3187,550,-1,-1,-1,2140,-1,1102,2238,1
4056,-1,-1,4031,3220,-1,-1,2821,3188,-1,-1,-1,-1,2141,-1,-1,2239,1
4057,-1,-1,4032,3221,-1,-1,2821,3189,551,-1,-1,-1,2142,-1,1103,2240,1
4058,-1,-1,4033,3222,-1,-1,2822,3190,552,-1,-1,-1,2143,-1,1104,2241,1
4059,-1,-1,4034,-1,-1,-1,2823,3191,553,-1,-1,-1,2144,-1,1105,2242,1
4060,-1,-1,4035,3223,-1,-1,2824,3192,553,-1,-1,-1,2145,-1,1105,2243,1
4061,-1,-1,4036,3224,-1,-1,-1,3193,-1,-1,-1,-1,2146,-1,1106,2244,1
4062,-1,-1,4037,3225,-1,-1,2825,3194,-1,-1,-1,-1,2147,-1,1107,2245,1
4063,-1,-1,4038,3226,-1,-1,-1,3195,553,-1,-1,-1,2148,-1,1108,2246,1
4064,-1,-1,4039,3227,-1,-1,2825,3196,-1,-1,-1,-1,2149,-1,1109,2247,1
4065,-1,-1,4040,3228,-1,-1,2826,3197,553,-1,-1,-1,-1,-1,-1,2248,1
4066,-1,-1,4041,3229,-1,-1,2827,3198,-1,-1,-1,-1,2150,-1,1110,2249,1
4067,-1,-1,4042,3230,-1,-1,-1,3199,-1,-1,-1,-1,2151,-1,1111,2250,1
4068,-1,-1,4043,3231,-1,-1,2828,3200,-1,-1,-1,-1,2152,-1,1112,2251,1
4069,-1,-1,4044,-1,-1,-1,2829,-1,-1,-1,-1,-1,2153,-1,1112,2252,1
4070,-1,-1,4045,3231,-1,-1,2830,3201,553,-1,-1,-1,2154,-1,1112,2253,1
4071,-1,-1,4046,3232,-1,-1,2830,3202,-1,-1,-1,-1,2155,-1,1112,2254,1
4072,-1,-1,4047,-1,-1,-1,-1,-1,-1,-1,-1,-1,2156,-1,1113,2255,1
4073,-1,-1,4048,3233,-1,-1,-1,3203,554,-1,-1,-1,2157,-1,-1,2256,1
4074,-1,-1,4049,-1,-1,-1,2830,3204,-1,-1,-1,-1,2158,-1,1114,2257,1
4075,-1,-1,4050,3234,-1,-1,2830,3205,-1,-1,-1,-1,2159,-1,1114,2258,1
4076,-1,-1,4051,3235,-1,-1,-1,3206,555,-1,-1,-1,2160,-1,1114,2259,1
4077,-1,-1,4052,-1,-1,-1,2831,-1,-1,-1,-1,-1,2161,-1,-1,2260,1
4078,-1,-1,4053,3235,-1,-1,-1,3207,556,-1,-1,-1,2162,-1,1115,2261,1
4079,-1,-1,4054,3236,-1,-1,2832,3208,-1,-1,-1,-1,2163,-1,1116,2262,1
4080,-1,-1,4055,-1,-1,-1,-1,-1,-1,-1,-1,-1,2164,-1,-1,2263,1
4081,-1,-1,4056,3237,-1,-1,-1,3209,-1,-1,-1,-1,2165,-1,-1,2264,1
4082,-1,-1,4057,3238,-1,-1,2832,3210,557,-1,-1,-1,2166,-1,1116,2265,1
4083,-1,-1,4058,3239,-1,-1,2833,3211,557,-1,-1,-1,2167,-1,1117,2266,1
4084,215,-1,4059,3240,-1,-1,2834,3212,557,-1,-1,-1,2168,-1,1118,2267,1
4085,-1,-1,4060,3241,-1,-1,2834,3213,558,-1,-1,-1,2169,-1,1118,2268,1
4086,-1,-1,4061,3242,-1,-1,-1,-1,-1,-1,-1,-1,2170,-1,1119,2269,1
4087,-1,-1,4062,3243,-1,-1,2835,-1,-1,-1,-1,-1,2171,-1,1120,2270,1
4088,-1,-1,4063,3244,-1,-1,-1,3214,559,-1,-1,-1,2172,-1,1120,2271,1
4089,-1,-1,4064,3245,-1,-1,-1,3214,-1,-1,-1,-1,2173,-1,-1,2272,1
4090,-1,-1,4065,3245,-1,-1,2836,3215,-1,-1,-1,-1,2174,-1,-1,2273,1
4091,-1,-1,4066,3245,-1,-1,2837,3216,-1,-1,-1,-1,2175,-1,1121,2274,1
4092,-1,-1,4067,3246,-1,-1,2838,3217,-1,-1,-1,-1,2176,-1,1122,2275,1
4093,-1,-1,4068,3247,-1,-1,-1,3218,-1,-1,-1,-1,2177,-1,-1,2276,1
4094,-1,-1,4069,3248,-1,-1,2839,3218,-1,-1,-1,-1,2178,-1,1122,2277,1
4095,-1,-1,4070,3248,-1,-1,2840,3219,-1,-1,-1,-1,2179,-1,1122,2278,-1
4096,-1,-1,4071,3249,-1,-1,2841,3220,560,-1,-1,-1,2180,-1,1122,2279,1
4097,-1,-1,4072,3250,-1,-1,2842,3221,-1,-1,-1,-1,2181,-1,1122,2280,1
4098,-1,-1,4073,3251,-1,-1,2843,3221,-1,-1,-1,-1,2182,-1,-1,2281,1
4099,-1,-1,4074,3252,-1,-1,2844,3221,-1,-1,-1,-1,2183,-1,1123,2282,1
4100,-1,-1,4075,3253,-1,-1,2845,3221,561,-1,-1,-1,2184,-1,1124,2283,1
4101,-1,-1,4076,3254,-1,-1,2846,3222,561,-1,-1,-1,2185,-1,1124,2284,1
4102,-1,-1,4077,3255,-1,-1,2847,3223,561,-1,-1,-1,2186,-1,1125,2285,1
4103,-1,-1,4078,3256,-1,-1,2847,3224,-1,-1,-1,-1,2187,-1,1126,2286,1
4104,-1,-1,4079,3256,-1,-1,2848,3225,-1,-1,-1,-1,2188,-1,1126,2287,1
4105,-1,-1,4080,-1,-1,-1,-1,-1,-1,-1,-1,-1,2189,-1,1126,2288,1
4106,-1,-1,4081,3257,-1,-1,-1,-1,561,-1,-1,-1,2190,-1,1127,2289,1
4107,-1,-1,4082,3258,-1,-1,2849,3226,-1,-1,-1,-1,2191,-1,1127,2290,1
4108,-1,-1,4083,3259,-1,-1,2850,3227,-1,-1,-1,-1,2192,-1,-1,2291,1
4109,-1,-1,4084,3260,-1,-1,2851,3228,562,-1,-1,-1,2193,-1,1128,2292,1
4110,-1,-1,4085,3261,-1,-1,-1,3229,563,-1,-1,-1,2194,-1,1129,2293,1
4111,-1,-1,4086,3262,-1,-1,2852,-1,-1,-1,-1,-1,2195,-1,-1,2294,1
4112,-1,-1,4087,3263,-1,-1,2853,3230,563,-1,-1,-1,2196,-1,1130,2295,1
4113,-1,-1,4088,-1,-1,-1,-1,-1,-1,-1,-1,-1,2197,-1,-1,2296,1
4114,-1,-1,4089,3264,-1,-1,2854,3231,563,-1,-1,-1,2198,-1,1131,2297,1
4115,216,-1,4090,3265,-1,-1,-1,3232,563,-1,-1,-1,2199,-1,1132,2298,1
4116,-1,-1,4091,3265,-1,-1,2855,3233,-1,-1,-1,-1,2200,-1,-1,2299,1
4117,-1,-1,4092,3266,-1,-1,2856,3234,563,-1,-1,-1,2201,-1,1133,2300,1
4118,-1,-1,4093,3267,-1,-1,2857,3235,-1,-1,-1,-1,2202,-1,1134,2301,1
4119,-1,-1,4094,3268,-1,-1,-1,-1,-1,-1,-1,-1,2203,-1,1135,2302,1
4120,-1,-1,4095,3268,-1,-1,2858,3236,563,-1,-1,-1,2204,-1,1136,2303,1
4121,217,-1,4096,3269,-1,-1,-1,3237,564,-1,-1,-1,2205,-1,-1,2304,1
4122,-1,-1,4097,-1,-1,-1,2859,3238,-1,-1,-1,-1,2206,-1,1137,2305,1
4123,218,-1,4098,-1,-1,-1,2860,-1,-1,-1,-1,-1,2207,-1,-1,2306,1
4124,-1,-1,4099,-1,-1,-1,-1,-1,-1,-1,-1,-1,2208,-1,-1,2307,1
4125,-1,-1,4100,3270,-1,-1,2861,3239,-1,-1,-1,-1,2209,-1,1138,2308,1
4126,-1,-1,4101,-1,-1,-1,2862,-1,-1,-1,-1,-1,2210,-1,-1,2309,1
4127,-1,-1,4102,3271,-1,-1,2863,3240,-1,-1,-1,-1,2211,-1,1139,2310,1
4128,-1,-1,4103,3272,-1,-1,2864,3241,-1,-1,-1,-1,2212,-1,-1,2311,1
4129,-1,-1,4104,3273,-1,-1,2865,3242,-1,-1,-1,-1,2213,-1,-1,2312,1
4130,-1,-1,4105,3274,-1,-1,2866,3243,565,-1,-1,-1,2214,-1,1140,2313,1
4131,219,-1,4106,-1,-1,-1,2866,3244,565,-1,-1,-1,2215,-1,1140,2314,1
