name,startdate,enddate,location
4089,3975,3949,0
4090,3976,3950,0
4091,3977,3951,0
4092,3978,3952,0
4093,3979,3953,0
4094,3980,3954,0
4095,3981,3955,0
4096,3982,3956,0
4097,3983,3957,0
4098,3984,3958,0
4099,3985,3959,0
4100,3986,3960,0
4101,3987,3961,0
4102,3988,3962,0
4103,3989,3963,0
4104,3990,3964,0
4105,3991,3965,0
4106,3992,3966,0
4107,3993,3967,0
4108,3994,3968,0
4109,3995,3969,0
4110,3996,3970,0
4111,3997,3971,0
4112,3998,3972,0
4113,3999,3973,0
4114,4000,3974,0
4115,4001,3975,0
4116,4002,3976,0
4117,4003,3977,0
4118,4004,3978,0
4119,4005,3979,0
4120,4006,3980,0
4121,4007,3981,0
4122,4008,3982,0
4123,4009,3983,0
4124,4010,3984,0
4125,4010,3985,0
4126,4011,3986,0
4127,4012,3987,0
4128,4013,3988,0
4129,4014,3989,0
4130,4015,3990,0
4131,4016,3991,0
4132,4017,3992,0
4133,4018,3993,0
4134,4019,3994,0
4135,4020,3995,0
4136,4021,3996,0
4137,4022,3997,0
4138,4023,3998,0
4139,4024,3999,0
4140,4025,4000,0
4141,4026,4001,0
4142,4027,4002,0
4143,4028,4003,0
4144,4029,4004,0
4145,4030,4005,0
4146,4031,4006,0
4147,4032,4007,0
4148,4033,4008,0
4149,4034,4009,0
4150,4035,4010,0
4151,4036,4011,0
4152,4037,4012,0
4153,4038,4013,0
4154,4039,4014,0
4155,4040,4015,0
4156,4041,4016,0
4157,4042,4017,0
4158,4043,4018,0
4159,4044,4019,0
4160,4045,4020,0
4161,4046,4021,0
4162,4047,4022,0
4163,4048,4023,0
4164,4049,4024,0
4165,4050,4025,0
4166,4051,4026,0
4167,4052,4027,0
4168,4053,4028,0
4169,4054,4029,0
4170,4055,4030,0
4171,4056,4031,0
4172,4057,4032,0
4173,4058,4033,0
4174,4059,4034,0
4175,4060,4035,0
4176,4061,4036,0
4177,4062,4037,0
4178,4063,4038,0
4179,4064,4039,0
4180,4065,4040,0
4181,4066,4041,0
4182,4067,4042,0
4183,4068,4043,0
4184,4069,4044,0
4185,4070,4045,0
4186,4071,4046,0
4187,4072,4047,0
4188,4073,4048,0
4189,4074,4049,0
4190,4075,4050,0
4191,4076,4051,0
4192,4077,4052,0
4193,4078,4053,0
4194,4079,4054,0
4195,4080,4055,0
4196,4081,4056,0
4197,4082,4057,0
4198,4083,4058,0
4199,4084,4059,0
4200,4085,4060,0
4201,4086,4061,0
4202,4087,4062,0
4203,4088,4063,0
4204,4089,4064,0
4205,4090,4065,0
4206,4091,4066,0
4207,4092,4067,0
4208,4093,4068,0
4209,4094,4069,0
4210,4095,4070,0
4211,4096,4071,0
4212,4097,4072,0
4213,4097,4073,0
4214,4098,4074,0
4215,4099,4075,0
4216,4100,4076,0
4217,4101,4077,0
4218,4102,4078,0
4219,4103,4079,0
4220,4104,4080,0
4221,4105,4081,0
4222,4106,4082,0
4223,4106,4083,0
4224,4107,4084,0
4225,4108,4085,0
4226,4109,4085,0
4227,4110,4086,0
4228,4111,4087,0
4229,4112,4088,0
4230,4113,4089,0
4231,4114,4090,0
4232,4115,4091,0
4233,4116,4092,0
4234,4117,4093,0
4235,4118,4094,0
4236,4119,4095,0
4237,4120,4096,0
4238,4121,4097,0
4239,4122,4098,0
4240,4122,4098,0
4241,4123,4099,0
4242,4124,4100,0
4243,4125,4101,0
4244,4126,4102,0
4245,4127,4103,0
4246,4128,4104,0
4247,4129,4105,0
4248,4130,4106,0
4249,4131,4107,0
4250,4132,4108,0
4251,4133,4109,0
4252,4134,4110,0
4253,4135,4111,0
4254,4136,4112,0
4255,4137,4113,0
4256,4138,4114,0
4257,4139,4115,0
4258,4140,4116,0
4259,4141,4117,0
4260,4142,4118,0
4261,4143,4119,0
4262,4144,4120,0
4263,4145,4121,0
4264,4146,4122,0
4265,4147,4123,0
4266,4148,4124,0
4267,4149,4125,0
4268,4150,4126,0
4269,4151,4127,0
4270,4152,4128,0
4271,4153,4129,0
4272,4154,4130,0
4273,4155,4131,0
4274,4156,4132,0
4275,4157,4133,0
4276,4158,4134,0
4277,4159,4135,0
4278,4160,4136,0
4279,4161,4137,0
4280,4162,4138,0
4281,4163,4139,0
4282,4164,4140,0
4283,4165,4141,0
4284,4166,4142,0
4285,4167,4143,0
4286,4168,4144,0
4287,4169,4145,0
4288,4170,4146,0
4288,4170,4146,0
4289,4171,4147,0
4290,4172,4148,0
4291,4173,4149,0
4292,4174,4150,0
4293,4174,4151,0
4294,4175,4152,0
4295,4176,4153,0
4296,4177,4154,0
4297,4178,4155,0
4298,4179,4156,0
4299,4180,4157,0
4300,4181,4158,0
4301,4182,4159,0
4302,4183,4160,0
4303,4184,4161,0
4304,4185,4162,0
4305,4186,4163,0
4306,4187,4164,0
4307,4188,4165,0
4308,4189,4166,0
4309,4190,4167,0
4310,4191,4168,0
4311,4192,4169,0
4312,4193,4170,0
4313,4194,4171,0
4314,4195,4172,0
4315,4196,4173,0
4316,4197,4174,0
4317,4198,4175,0
4318,4199,4176,0
4319,4200,4177,0
4320,4201,4178,0
4321,4202,4178,0
4322,4203,4179,0
4323,4204,4180,0
4324,4205,4181,0
4325,4206,4182,0
4326,4207,4183,0
4327,4208,4184,0
4328,4209,4185,0
4329,4210,4186,0
4330,4211,4187,0
4331,4212,4188,0
4332,4213,4188,0
4333,4214,4189,0
4334,4215,4190,0
4335,4216,4191,0
4336,4216,4192,0
4337,4217,4193,0
4338,4218,4194,0
4339,4219,4195,0
4340,4220,4196,0
4341,4221,4197,0
4342,4222,4198,0
4343,4223,4199,0
4344,4224,4200,0
4345,4225,4201,0
4346,4226,4202,0
4347,4227,4203,0
4348,4228,4204,0
4349,4229,4205,0
4350,4230,4206,0
4351,4231,4207,0
4352,4232,4208,0
4353,4233,4209,0
4354,4234,4210,0
4355,4235,4211,0
4356,4236,4212,0
4357,4237,4213,0
4358,4238,4214,0
4359,4239,4215,0
4360,4240,4216,0
4361,4241,4217,0
4362,4242,4218,0
4363,4243,4219,0
4364,4244,4220,0
4365,4245,4221,0
4366,4246,4222,0
4367,4247,4223,0
4368,4248,4224,0
4369,4249,4225,0
4370,4250,4226,0
4371,4251,4227,0
4372,4252,4228,0
4373,4253,4229,0
4374,4254,4230,0
4375,4255,4231,0
4376,4256,4232,0
4377,4257,4233,0
4378,4258,4234,0
4379,4259,4235,0
4380,4260,4236,0
4381,4261,4237,0
4382,4262,4238,0
4383,4263,4239,0
4384,4264,4240,0
4385,4265,4241,0
4386,4266,4242,0
4387,4267,4243,0
4388,4268,4244,0
4389,4269,4245,0
4390,4270,4246,0
4391,4271,4247,0
4392,4272,4248,0
4393,4273,4249,0
4394,4274,4250,0
4395,4275,4251,0
4396,4276,4252,0
4397,4277,4253,0
4398,4278,4254,0
4399,4279,4255,0
4400,4280,4256,0
4401,4281,4257,0
4402,4282,4258,0
4403,4283,4259,0
4404,4284,4260,0
4405,4285,4261,0
4406,4286,4262,0
4407,4287,4263,0
4408,4288,4264,0
4409,4289,4265,0
4410,4290,4266,0
4411,4291,4267,0
4412,4292,4268,0
4413,4293,4269,0
4414,4294,4270,0
4415,4295,4271,0
4416,4296,4272,0
4417,4297,4273,0
4418,4298,4274,0
4419,4299,4275,0
4420,4300,4276,0
4421,4301,4277,0
4422,4302,4278,0
4423,4303,4279,0
4424,4304,4280,0
4425,4305,4281,0
4426,4306,4282,0
4427,4307,4283,0
4428,4308,4284,0
4429,4309,4285,0
4430,4310,4286,0
4431,4311,4287,0
4432,4312,4288,0
4433,4313,4289,0
4434,4314,4290,0
4435,4315,4291,0
4436,4316,4292,0
4437,4317,4293,0
4438,4318,4294,0
4439,4319,4295,0
4440,4320,4296,0
4441,4321,4297,0
4442,4322,4298,0
4443,4323,4299,0
4444,4324,4300,0
4445,4325,4301,0
4446,4326,4302,0
4447,4327,4303,0
4448,4327,4303,0
4449,4328,4304,0
4450,4329,4305,0
4451,4330,4306,0
4452,4331,4307,0
4453,4332,4308,0
4454,4333,4309,0
4455,4334,4310,0
4456,4335,4311,0
4457,4336,4312,0
4458,4337,4313,0
4459,4338,4314,0
4460,4339,4315,0
4461,4340,4316,0
4462,4341,4317,0
4463,4342,4318,0
4464,4343,4319,0
4465,4344,4320,0
4466,4345,4321,0
4467,4346,4322,0
4468,4347,4323,0
4469,4348,4324,0
4470,4349,4325,0
4471,4350,4326,0
4472,4351,4327,0
4473,4352,4328,0
4474,4353,4329,0
4475,4354,4330,0
4476,4355,4331,0
4477,4356,4332,0
4478,4357,4333,0
4479,4358,4334,0
4480,4359,4335,0
4481,4360,4336,0
4482,4361,4337,0
4483,4362,4338,0
4484,4363,4339,0
4485,4364,4340,0
4486,4365,4341,0
4487,4366,4342,0
4488,4367,4343,0
4489,4368,4344,0
4490,4369,4345,0
4491,4370,4346,0
4492,4371,4347,0
4493,4372,4348,0
4494,4373,4349,0
4495,4374,4350,0
4496,4375,4351,0
4497,4376,4352,0
4498,4377,4353,0
4499,4378,4354,0
4500,4379,4355,0
4501,4380,4356,0
4502,4381,4357,0
4503,4382,4358,0
4504,4383,4359,0
4505,4384,4360,0
4506,4385,4361,0
4507,4386,4362,0
4508,4387,4363,0
4509,4388,4364,0
4510,4389,4365,0
4511,4390,4366,0
4512,4391,4367,0
4513,4392,4368,0
4514,4393,4369,0
4515,4394,4370,0
4516,4395,4371,0
4517,4396,4372,0
4518,4397,4373,0
4519,4398,4374,0
4520,4399,4375,0
4521,4400,4376,0
4522,4401,4377,0
4523,4402,4378,0
4524,4403,4379,0
4525,4404,4380,0
4526,4405,4381,0
4527,4406,4382,0
4528,4407,4383,0
4529,4408,4384,0
4530,4409,4385,0
4531,4410,4386,0
4532,4411,4387,0
4533,4412,4388,0
4534,4413,4389,0
4535,4414,4390,0
4536,4415,4391,0
4537,4416,4392,0
4538,4417,4393,0
4539,4418,4394,0
4540,4419,4395,0
4541,4420,4396,0
4542,4421,4397,0
4543,4422,4398,0
4544,4423,4399,0
4545,4424,4400,0
4546,4425,4401,0
4547,4426,4402,0
4548,4427,4403,0
4549,4428,4404,0
4550,4429,4405,0
4551,4430,4406,0
4552,4431,4407,0
4553,4431,4407,0
4554,4432,4408,0
4555,4433,4409,0
4556,4434,4410,0
4557,4435,4411,0
4558,4436,4412,0
4559,4437,4413,0
4560,4438,4414,0
4561,4439,4415,0
4562,4440,4416,0
4563,4441,4417,0
4564,4442,4418,0
4565,4443,4419,0
4566,4444,4420,0
4567,4445,4421,0
4568,4446,4422,0
4569,4447,4423,0
4570,4448,4424,0
4571,4449,4425,0
4572,4450,4426,0
4573,4451,4427,0
4574,4452,4428,0
4575,4453,4429,0
4576,4454,4430,0
4577,4455,4431,0
4578,4456,4432,0
4579,4457,4433,0
4580,4458,4434,0
4581,4459,4435,0
4582,4460,4436,0
4583,4461,4437,0
4584,4462,4438,0
4585,4463,4439,0
4586,4464,4440,0
4587,4465,4441,0
4588,4466,4442,0
4589,4467,4443,0
4590,4468,4444,0
4591,4469,4445,0
4592,4470,4446,0
4593,4471,4447,0
4594,4472,4448,0
4595,4473,4449,0
4596,4474,4450,0
4597,4475,4451,0
4598,4476,4452,0
4599,4477,4453,0
4600,4478,4454,0
4601,4479,4455,0
4602,4480,4456,0
4603,4481,4457,0
4604,4482,4458,0
4605,4483,4459,0
4606,4484,4460,0
4607,4485,4461,0
4608,4486,4462,0
4609,4487,4463,0
4610,4488,4464,0
4611,4489,4465,0
4612,4490,4466,0
4613,4491,4467,0
4614,4492,4468,0
4615,4493,4469,0
4616,4494,4470,0
4617,4495,4471,0
4618,4496,4472,0
4619,4497,4473,0
4620,4498,4474,0
4621,4499,4475,0
4622,4500,4476,0
4623,4501,4477,0
4624,4502,4478,0
4625,4503,4479,0
4626,4504,4480,0
4627,4505,4481,0
4628,4506,4482,0
4629,4507,4483,0
4630,4508,4484,0
4631,4509,4485,0
4632,4510,4486,0
4633,4511,4487,0
4634,4512,4488,0
4635,4513,4489,0
4636,4514,4490,0
4637,4515,4491,0
4638,4516,4492,0
4639,4517,4493,0
4640,4518,4494,0
4641,4519,4495,0
4642,4519,4495,0
4643,4520,4496,0
4644,4521,4497,0
4645,4522,4498,0
4646,4523,4499,0
4647,4524,4500,0
4648,4525,4501,0
4649,4526,4502,0
4650,4527,4503,0
4651,4528,4504,0
4652,4529,4505,0
4653,4530,4506,0
4654,4531,4507,0
4655,4532,4508,0
4656,4533,4509,0
4657,4534,4510,0
4658,4535,4511,0
4659,4536,4512,0
4660,4537,4513,0
4661,4538,4514,0
4662,4539,4515,0
4663,4540,4516,0
4664,4541,4517,0
4665,4542,4518,0
4666,4543,4519,0
4667,4544,4520,0
4668,4545,4521,0
4669,4546,4522,0
4670,4547,4523,0
4671,4548,4524,0
4672,4549,4525,0
4673,4550,4526,0
4674,4551,4527,0
4675,4552,4528,0
4676,4553,4529,0
4677,4554,4530,0
4678,4555,4531,0
4679,4555,4531,0
4680,4555,4532,0
4681,4556,4533,0
4682,4557,4534,0
4683,4558,4535,0
4684,4559,4536,0
4685,4560,4537,0
4686,4561,4538,0
4687,4562,4539,0
4688,4563,4540,0
4689,4564,4541,0
4690,4565,4542,0
4691,4566,4543,0
4692,4567,4544,0
4693,4568,4545,0
4694,4569,4546,0
4695,4570,4547,0
4696,4571,4547,0
4697,4572,4548,0
4698,4573,4549,0
4699,4574,4550,0
4700,4575,4551,0
4701,4576,4552,0
4702,4577,4553,0
4703,4578,4554,0
4704,4579,4555,0
4705,4580,4556,0
4706,4581,4557,0
4707,4582,4558,0
4708,4583,4559,0
4709,4584,4560,0
4710,4585,4561,0
4711,4586,4562,0
4712,4587,4563,0
4713,4588,4564,0
4714,4589,4565,0
4715,4590,4566,0
4716,4591,4567,0
4717,4592,4568,0
4718,4593,4569,0
4719,4594,4570,0
4720,4595,4571,0
4721,4596,4572,0
4722,4597,4573,0
4723,4598,4573,0
4724,4599,4574,0
4725,4600,4575,0
4726,4601,4576,0
4727,4602,4577,0
4728,4603,4578,0
4729,4604,4579,0
4730,4605,4580,0
4731,4606,4581,0
4732,4607,4582,0
4733,4608,4583,0
4734,4609,4584,0
4735,4610,4585,0
4736,4611,4586,0
4737,4612,4587,0
4738,4613,4588,0
4739,4614,4589,0
4740,4615,4590,0
4741,4616,4591,0
4742,4617,4592,0
4743,4618,4593,0
4744,4619,4594,0
4745,4619,4594,0
4746,4620,4595,0
4747,4621,4596,0
4748,4622,4597,0
4749,4623,4598,0
4750,4624,4599,0
4751,4625,4600,0
4752,4626,4601,0
4753,4627,4602,0
4754,4628,4603,0
4755,4629,4604,0
4756,4630,4605,0
4757,4631,4606,0
4758,4632,4607,0
4759,4633,4608,0
4760,4634,4609,0
4761,4635,4610,0
4762,4636,4611,0
4763,4637,4612,0
4764,4638,4613,0
4765,4639,4614,0
4766,4640,4615,0
4767,4641,4616,0
4768,4642,4617,0
4769,4643,4618,0
4770,4644,4619,0
4771,4645,4620,0
4772,4646,4621,0
4773,4647,4622,0
4774,4648,4623,0
4775,4649,4624,0
4776,4650,4625,0
4777,4651,4626,0
4778,4652,4627,0
4779,4653,4628,0
4780,4654,4629,0
4781,4655,4630,0
4782,4656,4631,0
4783,4657,4632,0
4784,4658,4633,0
4785,4659,4634,0
4786,4660,4635,0
4787,4661,4636,0
4788,4662,4637,0
4789,4663,4638,0
4790,4664,4639,0
4791,4664,4640,0
4792,4665,4641,0
4793,4666,4642,0
4794,4667,4643,0
4795,4668,4644,0
4796,4669,4645,0
4797,4670,4646,0
4798,4671,4647,0
4799,4672,4648,0
4800,4673,4649,0
4801,4674,4650,0
4802,4675,4651,0
4803,4676,4652,0
4804,4677,4653,0
4805,4678,4654,0
4806,4679,4655,0
4807,4680,4656,0
4808,4681,4657,0
4809,4682,4658,0
4810,4683,4659,0
4811,4684,4660,0
4812,4685,4661,0
4813,4686,4662,0
4814,4687,4663,0
4815,4688,4664,0
4816,4689,4665,0
4817,4690,4666,0
4818,4691,4667,0
4819,4692,4668,0
4820,4693,4669,0
4821,4694,4670,0
4822,4695,4671,0
4823,4696,4672,0
4824,4697,4673,0
4825,4697,4674,0
4826,4698,4675,0
4827,4699,4676,0
4828,4700,4677,0
4829,4701,4678,0
4830,4702,4679,0
4831,4703,4680,0
4832,4703,4680,0
4833,4704,4681,0
4834,4705,4682,0
4835,4706,4683,0
4836,4707,4684,0
4837,4708,4685,0
4838,4709,4686,0
4839,4710,4687,0
4840,4711,4688,0
4841,4712,4689,0
4842,4713,4690,0
4843,4714,4691,0
4844,4715,4692,0
4845,4716,4693,0
4846,4717,4694,0
4847,4718,4695,0
4848,4719,4696,0
4849,4720,4697,0
4850,4721,4698,0
4851,4722,4699,0
4852,4723,4700,0
4853,4724,4701,0
4854,4725,4702,0
4855,4726,4703,0
4856,4727,4704,0
4857,4728,4705,0
4858,4729,4706,0
4859,4730,4707,0
4860,4731,4708,0
4861,4732,4709,0
4862,4733,4710,0
4863,4734,4711,0
4864,4734,4712,0
4865,4735,4713,0
4866,4736,4714,0
4867,4737,4715,0
4868,4738,4716,0
4869,4739,4717,0
4870,4740,4718,0
4871,4741,4719,0
4872,4742,4720,0
4873,4743,4721,0
4874,4744,4722,0
4875,4745,4723,0
4876,4746,4724,0
4877,4747,4725,0
4878,4748,4726,0
4879,4749,4727,0
4880,4750,4728,0
4881,4751,4729,0
4882,4752,4730,0
4883,4753,4731,0
4884,4754,4732,0
4885,4755,4733,0
4886,4756,4734,0
4887,4757,4735,0
4888,4758,4736,0
4889,4759,4737,0
4890,4760,4738,0
4891,4761,4739,0
4892,4762,4740,0
4893,4763,4741,0
4894,4764,4742,0
4895,4765,4743,0
4896,4766,4744,0
4897,4767,4745,0
4898,4768,4746,0
4899,4769,4747,0
4900,4770,4748,0
4901,4771,4749,0
4902,4772,4750,0
4903,4773,4751,0
4904,4774,4752,0
4905,4775,4753,0
4906,4776,4754,0
4907,4777,4755,0
4908,4778,4756,0
4909,4779,4757,0
4910,4780,4758,0
4911,4781,4759,0
4912,4782,4760,0
4913,4783,4761,0
4914,4784,4762,0
4915,4785,4763,0
4916,4786,4764,0
4917,4787,4765,0
4918,4788,4766,0
4919,4789,4767,0
4920,4790,4768,0
4921,4791,4769,0
4922,4792,4770,0
4923,4793,4771,0
4924,4794,4772,0
4925,4795,4773,0
4926,4796,4774,0
4927,4797,4775,0
4928,4798,4776,0
4929,4799,4777,0
4930,4800,4778,0
4931,4801,4779,0
4932,4802,4780,0
4933,4803,4781,0
4934,4804,4782,0
4935,4805,4783,0
4936,4806,4784,0
4937,4807,4785,0
4938,4808,4786,0
4939,4809,4787,0
4940,4810,4788,0
4941,4811,4789,0
4942,4812,4790,0
4943,4813,4791,0
4944,4814,4792,0
4945,4815,4793,0
4946,4816,4794,0
4947,4817,4795,0
4948,4818,4796,0
4949,4819,4797,0
4950,4820,4798,0
4951,4821,4799,0
4952,4822,4800,0
4953,4823,4801,0
4954,4824,4802,0
4955,4825,4803,0
4956,4826,4804,0
4957,4827,4805,0
4958,4828,4806,0
4959,4829,4807,0
4960,4830,4808,0
4961,4831,4809,0
4962,4832,4810,0
4963,4833,4811,0
4964,4834,4812,0
4965,4835,4813,0
4966,4836,4814,0
4967,4837,4815,0
4968,4838,4816,0
4969,4839,4817,0
4970,4840,4818,0
4971,4841,4819,0
4972,4842,4820,0
4973,4843,4821,0
4974,4844,4822,0
4975,4845,4823,0
4976,4846,4824,0
4977,4847,4825,0
4978,4848,4826,0
4979,4849,4827,0
4980,4850,4828,0
4981,4851,4829,0
4982,4852,4830,0
4983,4853,4831,0
4984,4854,4832,0
4985,4855,4833,0
4986,4856,4834,0
4987,4857,4835,0
4988,4858,4836,0
4989,4859,4837,0
4990,4860,4838,0
4991,4861,4839,0
4992,4862,4840,0
4993,4863,4841,0
4994,4864,4842,0
4995,4865,4843,0
4996,4866,4844,0
4997,4867,4844,0
4998,4868,4845,0
4999,4869,4846,0
5000,4870,4847,0
5001,4871,4848,0
5002,4872,4849,0
5003,4873,4850,0
5004,4874,4851,0
5005,4875,4852,0
5006,4876,4853,0
5007,4877,4854,0
5008,4878,4855,0
5009,4879,4856,0
5010,4880,4857,0
5011,4881,4858,0
5012,4882,4859,0
5013,4883,4860,0
5014,4884,4861,0
5015,4885,4862,0
5016,4886,4863,0
5017,4887,4864,0
5018,4888,4865,0
5019,4889,4866,0
5020,4890,4867,0
5021,4891,4868,0
5022,4892,4869,0
5023,4893,4870,0
5024,4894,4871,0
5025,4895,4872,0
5026,4896,4873,0
5027,4897,4874,0
5028,4898,4875,0
5029,4898,4875,0
5030,4899,4876,0
5031,4900,4877,0
5032,4901,4878,0
5033,4902,4879,0
5034,4903,4880,0
5035,4904,4881,0
5036,4905,4882,0
5037,4906,4883,0
5038,4907,4884,0
5039,4908,4885,0
5040,4909,4886,0
5041,4910,4887,0
5042,4911,4888,0
5043,4912,4889,0
5044,4913,4890,0
5045,4914,4891,0
5046,4915,4892,0
5047,4916,4893,0
5048,4917,4894,0
5049,4918,4895,0
5050,4919,4896,0
5051,4920,4897,0
5052,4921,4898,0
5053,4922,4899,0
5054,4923,4900,0
5055,4924,4901,0
5056,4925,4902,0
5057,4926,4903,0
5058,4927,4904,0
5059,4928,4905,0
5060,4929,4906,0
5061,4930,4907,0
5062,4931,4908,0
5063,4932,4909,0
5064,4933,4910,0
5065,4934,4911,0
5066,4935,4912,0
5067,4936,4913,0
5068,4937,4914,0
5069,4938,4915,0
5070,4939,4916,0
5071,4940,4917,0
5072,4941,4918,0
5073,4942,4919,0
5074,4943,4920,0
5075,4944,4921,0
5076,4945,4922,0
5077,4946,4923,0
5078,4947,4924,0
5079,4948,4925,0
5080,4949,4926,0
5081,4950,4927,0
5082,4951,4928,0
5083,4952,4929,0
5084,4953,4930,0
5085,4954,4931,0
5086,4955,4932,0
5087,4956,4933,0
5088,4957,4933,0
5089,4958,4934,0
5090,4959,4935,0
5091,4960,4936,0
5092,4961,4937,0
5093,4962,4938,0
5094,4963,4939,0
5095,4964,4939,0
5096,4965,4940,0
5097,4966,4941,0
5098,4967,4942,0
5099,4968,4943,0
5100,4969,4944,0
5101,4970,4945,0
5102,4971,4946,0
5103,4972,4947,0
5104,4973,4948,0
5105,4974,4949,0
5106,4975,4950,0
5107,4976,4951,0
5108,4977,4952,0
5109,4978,4953,0
5110,4979,4954,0
5111,4980,4955,0
5112,4981,4956,0
5113,4982,4957,0
5114,4983,4958,0
5115,4984,4959,0
5116,4985,4960,0
5117,4986,4961,0
5118,4987,4962,0
5119,4988,4963,0
5120,4989,4964,0
5121,4990,4965,0
5122,4991,4966,0
5123,4992,4967,0
5124,4993,4968,0
5125,4994,4969,0
5126,4995,4970,0
5127,4996,4971,0
5128,4997,4972,0
5129,4998,4973,0
5130,4999,4974,0
5131,5000,4975,0
5132,5001,4976,0
5133,5002,4977,0
5134,5003,4978,0
5135,5004,4979,0
5136,5005,4980,0
5137,5006,4981,0
5138,5007,4982,0
5139,5008,4983,0
5140,5009,4984,0
5141,5010,4985,0
5142,5011,4986,0
5143,5012,4987,0
5144,5013,4988,0
5145,5014,4989,0
5146,5015,4990,0
5147,5016,4991,0
5148,5017,4992,0
5149,5018,4993,0
5150,5019,4994,0
5151,5020,4995,0
5152,5021,4996,0
5153,5022,4997,0
5154,5023,4998,0
5155,5024,4999,0
5156,5025,5000,0
5157,5026,5001,0
5158,5027,5002,0
5159,5028,5003,0
5160,5029,5003,0
5161,5030,5004,0
5162,5031,5005,0
5163,5032,5006,0
5164,5033,5007,0
5165,5034,5008,0
5166,5035,5009,0
5167,5036,5010,0
5168,5037,5011,0
5169,5038,5012,0
5170,5039,5013,0
5171,5040,5014,0
5172,5041,5015,0
5173,5042,5016,0
5174,5043,5017,0
5175,5044,5018,0
5176,5045,5019,0
5177,5046,5020,0
5178,5047,5021,0
5179,5048,5022,0
5180,5049,5023,0
5181,5050,5024,0
5182,5051,5025,0
5183,5052,5026,0
5184,5053,5027,0
5185,5054,5028,0
5186,5055,5029,0
5187,5056,5030,0
5188,5057,5031,0
5189,5057,5032,0
5190,5058,5033,0
5191,5059,5034,0
5192,5060,5035,0
5193,5061,5036,0
5194,5062,5037,0
5195,5063,5038,0
5196,5064,5039,0
5197,5065,5040,0
5198,5066,5041,0
5199,5067,5042,0
5200,5068,5043,0
5201,5069,5044,0
5202,5070,5045,0
5203,5071,5046,0
5204,5072,5047,0
5205,5073,5048,0
5206,5074,5049,0
5207,5075,5050,0
5208,5076,5051,0
5209,5077,5052,0
5210,5078,5053,0
5211,5079,5054,0
5212,5080,5055,0
5213,5081,5056,0
5214,5082,5057,0
5215,5083,5058,0
5216,5084,5058,0
5217,5085,5059,0
5218,5086,5060,0
5219,5087,5061,0
5220,5088,5062,0
5221,5089,5063,0
5222,5090,5064,0
5223,5091,5065,0
5224,5092,5066,0
5225,5093,5067,0
5226,5094,5068,0
5227,5095,5069,0
5228,5096,5069,0
5229,5097,5070,0
5230,5098,5071,0
5231,5099,5072,0
5232,5099,5073,0
5233,5100,5074,0
5234,5101,5075,0
5235,5102,5076,0
5236,5103,5077,0
5237,5104,5078,0
5238,5105,5079,0
5239,5106,5080,0
5240,5107,5081,0
5241,5108,5082,0
5242,5109,5083,0
5243,5110,5084,0
5244,5111,5085,0
5245,5112,5086,0
5246,5113,5087,0
5247,5114,5088,0
5248,5115,5089,0
5249,5116,5090,0
5250,5117,5091,0
5251,5118,5092,0
5252,5119,5093,0
5253,5120,5094,0
5254,5121,5095,0
5255,5122,5096,0
5256,5123,5097,0
5257,5124,5098,0
5258,5125,5099,0
5259,5126,5100,0
5260,5127,5101,0
5261,5128,5102,0
5262,5129,5103,0
5263,5130,5104,0
5264,5131,5105,0
5265,5132,5106,0
5266,5132,5107,0
5267,5133,5108,0
5268,5134,5109,0
5269,5135,5110,0
5270,5136,5111,0
5271,5137,5112,0
5272,5138,5113,0
5273,5139,5114,0
5274,5140,5115,0
5275,5141,5116,0
5276,5142,5117,0
5277,5143,5118,0
5278,5144,5119,0
5279,5145,5120,0
5280,5145,5121,0
5281,5146,5122,0
5282,5147,5123,0
5283,5148,5124,0
5284,5149,5125,0
5285,5150,5126,0
5286,5151,5127,0
5287,5152,5128,0
5288,5153,5129,0
5289,5154,5130,0
5290,5155,5131,0
5291,5156,5132,0
5292,5157,5133,0
5293,5158,5134,0
5294,5159,5135,0
5295,5160,5136,0
5296,5161,5137,0
5297,5162,5138,0
5298,5163,5139,0
5299,5164,5140,0
5300,5165,5141,0
5301,5166,5142,0
5302,5167,5143,0
5303,5168,5144,0
5304,5169,5145,0
5305,5170,5146,0
5306,5171,5147,0
5307,5172,5148,0
5308,5173,5149,0
5309,5174,5150,0
5310,5175,5151,0
5311,5176,5152,0
5312,5177,5153,0
5313,5178,5154,0
5314,5179,5155,0
5315,5180,5156,0
5316,5181,5157,0
5317,5182,5158,0
5318,5183,5159,0
5319,5184,5160,0
5320,5185,5161,0
5321,5186,5162,0
5322,5187,5163,0
5323,5188,5164,0
5324,5189,5165,0
5325,5190,5166,0
5326,5191,5167,0
5327,5192,5168,0
5328,5193,5169,0
5329,5194,5169,0
5330,5194,5169,0
5331,5195,5170,0
5332,5196,5171,0
5333,5197,5172,0
5334,5198,5173,0
5335,5199,5174,0
5336,5200,5175,0
5337,5201,5176,0
5338,5202,5177,0
5339,5203,5178,0
5340,5204,5179,0
5341,5205,5180,0
5342,5206,5181,0
5343,5207,5182,0
5344,5208,5183,0
5345,5209,5184,0
5346,5210,5185,0
5347,5211,5186,0
5348,5212,5187,0
5349,5213,5188,0
5350,5214,5188,0
5351,5215,5189,0
5352,5216,5190,0
5353,5217,5191,0
5354,5218,5192,0
5355,5219,5193,0
5356,5220,5194,0
5357,5221,5195,0
5358,5222,5196,0
