name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,datemodified,review
8233,0,-1,1996,7705,6893,7476,4893,7695,-1,-1,7969,-1
8234,0,-1,1996,7706,6894,7477,4894,7696,-1,-1,7970,-1
8235,0,-1,1996,7707,6894,7478,4895,7697,-1,-1,7971,-1
8236,0,-1,1996,7708,6895,7479,4896,7698,-1,-1,7972,-1
8237,0,-1,1996,7709,6896,7480,4896,7699,-1,-1,7973,-1
8238,0,-1,1996,7709,6897,7481,4896,7699,-1,-1,7974,-1
8239,0,-1,1996,7709,6898,7482,4897,7700,-1,-1,7975,-1
8240,0,-1,1997,7710,6899,7483,4897,7701,-1,-1,7976,-1
8241,0,-1,1998,7711,6900,7484,4898,7701,-1,-1,7977,-1
8242,0,-1,1998,7712,6901,7485,4899,7702,-1,-1,7978,-1
8243,0,-1,1998,7713,6902,7486,4899,7703,-1,-1,7979,-1
8244,0,-1,1998,7713,6903,7487,4899,7704,-1,-1,7980,-1
8245,0,-1,1999,7714,6904,7488,4899,7705,-1,-1,7981,-1
8246,0,-1,2000,7715,6905,7489,4900,7706,-1,-1,7982,-1
8247,0,-1,2001,7716,6906,7490,4900,7707,-1,-1,7983,-1
8248,0,-1,2002,7717,6907,7491,4900,7708,-1,-1,7984,-1
8249,0,-1,2002,7718,6908,7492,4900,7709,-1,-1,7985,-1
8250,0,-1,2002,7719,6909,7493,-1,7710,-1,-1,7986,-1
8251,0,-1,2002,7720,6910,7493,4901,7711,-1,-1,7987,-1
8252,0,-1,2002,7721,6911,7494,4902,7712,-1,-1,7988,-1
8253,0,-1,2002,7722,6912,7495,4903,7713,-1,-1,7989,-1
8254,0,-1,2003,7723,6913,7496,-1,7714,-1,-1,7990,-1
8255,0,-1,2004,7724,6914,7496,4904,7715,-1,-1,7991,-1
8256,0,-1,2004,7725,6915,7497,4905,7716,-1,-1,7992,-1
8257,0,-1,2004,7726,6916,7498,4906,7717,-1,-1,7993,-1
8258,0,-1,2004,7727,6916,7499,-1,7718,-1,-1,7994,-1
8259,0,-1,2004,7728,6917,7500,4906,7719,-1,-1,7994,-1
8260,0,-1,2004,7729,6918,7501,4907,7720,-1,-1,7994,-1
8261,0,-1,2004,7730,6918,7502,4908,7721,-1,-1,7995,-1
8262,0,-1,2004,7731,6918,7502,-1,7721,-1,-1,7996,-1
8263,0,-1,2005,7732,6919,7503,4909,7721,-1,-1,7997,-1
8264,0,-1,2006,7733,6920,7504,4910,7722,-1,-1,7998,-1
8265,0,-1,2006,7734,6921,7505,4911,7722,-1,-1,7999,-1
8266,0,-1,2007,7735,6922,7506,4912,7723,-1,-1,8000,-1
8267,0,-1,2008,7736,6923,7507,4913,7724,-1,-1,8001,-1
8268,0,-1,2009,7737,6924,7508,4914,7725,-1,-1,8002,-1
8269,0,-1,2010,7738,6925,7509,4915,7726,-1,-1,8003,-1
8270,0,-1,2010,7739,6926,7510,4916,7727,-1,-1,8003,-1
8271,0,-1,2010,7740,6927,7511,-1,7728,-1,-1,8004,-1
8272,0,-1,2010,7741,6928,7512,4917,7729,-1,-1,8005,-1
8273,0,-1,2010,7742,6929,7513,4918,7730,-1,-1,8006,-1
8274,0,-1,2010,7743,6930,7514,4918,7730,-1,-1,8007,-1
8275,0,-1,2010,7743,6931,7515,4918,7731,-1,-1,8008,-1
8276,0,-1,2010,7744,6932,7515,4919,7732,-1,-1,8009,-1
8277,0,-1,2010,7745,6933,7516,-1,7733,-1,-1,8010,-1
8278,0,-1,2010,7746,6933,7517,4920,7734,-1,-1,8011,-1
8279,0,-1,2011,7747,6933,7518,-1,7735,-1,-1,8012,-1
8280,0,-1,2012,7748,6934,7519,-1,7735,-1,-1,8013,-1
8281,0,-1,2013,7749,6935,7519,4920,7736,-1,-1,8014,-1
8282,0,-1,2014,7750,6936,7520,4920,7737,-1,-1,8015,-1
8283,0,-1,2014,7751,6937,7521,4921,7738,-1,-1,8016,-1
8284,0,-1,2015,7752,6938,7522,4922,7739,-1,-1,8017,-1
8285,0,-1,2016,7753,6939,7522,4923,7740,-1,-1,8018,-1
8286,0,-1,2016,7754,6940,7523,-1,7741,-1,-1,8019,-1
8287,0,-1,2016,7755,6941,7524,4924,7742,-1,-1,8020,-1
8288,0,-1,2017,7756,6942,7525,4925,7743,-1,-1,8021,-1
8289,0,-1,2018,7757,6943,7526,4926,7744,-1,-1,8022,-1
8290,0,-1,2018,7757,6944,7527,4926,7745,-1,-1,8023,-1
8291,0,-1,2018,7758,6945,7528,4926,7746,-1,-1,8024,-1
8292,0,-1,2018,7759,6946,7529,-1,7746,-1,-1,8025,-1
8293,0,-1,2018,7760,6947,7529,4926,7747,-1,-1,8026,-1
8294,0,-1,2018,7761,6948,7530,4927,7748,-1,-1,8027,-1
8295,0,-1,2018,7762,6949,7531,4928,7749,-1,-1,8028,-1
8296,0,-1,2019,7763,6950,7532,4929,7750,-1,-1,8029,-1
8297,0,-1,2020,7764,6951,7533,4929,7751,-1,-1,8030,-1
8298,0,-1,2020,7765,6952,7534,4930,7752,-1,-1,8031,-1
8299,0,-1,2020,7766,6953,7535,4931,7753,-1,-1,8032,-1
8300,0,-1,2020,7767,6953,7536,-1,7754,-1,-1,8033,-1
8301,0,-1,2020,7768,6954,7537,4931,7755,-1,-1,8033,-1
8302,0,-1,2020,7769,6955,7538,4931,7756,-1,-1,8034,-1
8303,0,-1,2020,7770,6956,7538,-1,7757,-1,-1,8035,-1
8304,0,-1,2021,7771,6956,7539,-1,7758,-1,-1,8036,-1
8305,0,-1,2022,7772,6957,7540,4932,7759,-1,-1,8037,-1
8306,0,-1,2023,7773,6958,7541,4933,7760,-1,-1,8038,-1
8307,0,-1,2023,7774,6959,7542,4933,7761,-1,-1,8039,-1
8308,0,-1,2023,7775,6960,7543,4934,7762,-1,-1,8040,-1
8309,0,-1,2023,7776,6961,7543,4935,7763,-1,-1,8041,-1
8310,0,-1,2023,7777,6962,7544,4936,7764,-1,-1,8042,-1
8311,0,-1,2023,7778,6963,7545,4937,7765,-1,-1,8043,-1
8312,0,-1,2024,7779,6964,7546,4938,7766,-1,-1,8044,-1
8313,0,-1,2025,7780,6965,7547,4939,7767,-1,-1,8045,-1
8314,0,-1,2025,7781,6966,7547,4939,7768,-1,-1,8046,-1
8315,0,-1,2025,7782,6967,7548,4940,7769,-1,-1,8047,-1
8316,0,-1,2025,7783,6968,7549,4941,7770,-1,-1,8048,-1
8317,0,-1,2025,7784,6969,7550,4942,7771,-1,-1,8049,-1
8318,0,-1,2025,7785,6970,7551,4943,7772,-1,-1,8050,-1
8319,0,-1,2025,7786,6971,7552,4944,7773,-1,-1,8051,-1
8320,0,-1,2026,7787,6972,7553,4945,7774,-1,-1,8052,-1
8321,0,-1,2027,7788,6973,7554,4946,7775,-1,-1,8053,-1
8322,0,-1,2027,7789,6974,7555,-1,7776,-1,-1,8054,-1
8323,0,-1,2027,7789,6975,7556,4946,7777,-1,-1,8055,-1
8324,0,-1,2027,7790,6976,7557,-1,7778,-1,-1,8056,-1
8325,0,-1,2027,7791,6977,7558,4947,7778,-1,-1,8056,-1
8326,0,-1,2027,-1,6978,7559,-1,7779,-1,-1,8057,-1
8327,0,-1,2027,7792,6979,7559,4947,7780,-1,-1,8058,-1
8328,0,-1,2027,7793,6980,7560,-1,7781,-1,-1,8059,-1
8329,0,-1,2027,7794,6980,7561,-1,7782,-1,-1,8060,-1
8330,0,-1,2027,7795,6981,7562,-1,7783,-1,-1,8061,-1
8331,0,-1,2027,7796,6982,7563,-1,7783,-1,-1,8062,-1
8332,0,-1,2027,7797,6983,7564,4948,7784,-1,-1,8063,-1
8333,0,-1,2028,7798,6983,7565,4949,7785,-1,-1,8064,-1
8334,0,-1,2029,7799,6984,7566,-1,7786,-1,-1,8065,-1
8335,0,-1,2029,7800,6984,7567,4950,7787,-1,-1,8066,-1
8336,0,-1,2029,7801,6984,7568,4951,7788,-1,-1,8067,-1
8337,0,-1,2029,7802,6984,7569,-1,7789,-1,-1,8068,-1
8338,0,-1,2029,7803,6984,7569,4952,7789,-1,-1,8069,-1
8339,0,-1,2029,7804,6985,7570,4952,7790,-1,-1,8070,-1
8340,0,-1,2029,7805,6986,7571,4952,7791,-1,-1,8071,-1
8341,0,-1,2029,7805,6986,7572,4953,7792,-1,-1,8072,-1
8342,0,-1,2029,7806,6987,7573,4954,7793,-1,-1,8073,-1
8343,0,-1,2029,7807,6988,7574,4955,7793,-1,-1,8074,-1
8344,0,-1,2029,7808,6989,7575,4956,7794,-1,-1,8075,-1
8345,0,-1,2029,7809,6990,7576,4957,7795,-1,-1,8076,-1
8346,0,-1,2029,7809,6991,7577,4958,7796,-1,-1,8077,-1
8347,0,-1,2029,7810,6992,7578,4959,7797,-1,-1,8078,-1
8348,0,-1,2029,7811,6992,7579,-1,7798,-1,-1,8079,-1
8349,0,-1,2029,7812,6993,7580,4960,7799,-1,-1,8080,-1
8350,0,-1,2029,7813,6994,7581,4961,7800,-1,-1,8081,-1
8351,0,-1,2029,7814,6995,7582,4962,7801,-1,-1,8082,-1
8352,0,-1,2029,7815,6996,7583,-1,7802,-1,-1,8083,-1
8353,0,-1,2029,7816,6997,7584,4963,7803,-1,-1,8084,-1
8354,0,-1,2029,7817,6998,7585,4964,7804,-1,-1,8085,-1
8355,0,-1,2029,7818,6999,7586,4965,7805,-1,-1,8086,-1
8356,0,-1,2029,7819,7000,7587,4965,7806,-1,-1,8087,-1
8357,0,-1,2030,7820,7001,7588,-1,7807,-1,-1,8088,-1
8358,0,-1,2031,7821,7002,7589,4966,7808,-1,-1,8089,-1
8359,0,-1,2031,7821,7003,7589,4967,7809,-1,-1,8090,-1
8360,0,-1,2031,7822,7004,7590,4967,7810,-1,-1,8091,-1
8361,0,-1,2031,7823,7005,7591,4968,7811,-1,-1,8092,-1
8362,0,-1,2031,7824,7006,7592,-1,7812,-1,-1,8093,-1
8363,0,-1,2031,7825,7006,7593,4969,7813,-1,-1,8094,-1
8364,0,-1,2032,7826,7007,7593,-1,7814,-1,-1,8095,-1
8365,0,-1,2033,7827,7008,7594,4969,7815,-1,-1,8096,-1
8366,0,-1,2033,7828,7009,7595,4970,7816,-1,-1,8097,-1
8367,0,-1,2033,7829,7010,7596,4971,7817,-1,-1,8098,-1
8368,0,-1,2033,7830,7011,7597,4972,7818,-1,-1,8099,-1
8369,0,-1,2033,7831,7011,7597,4972,7818,-1,-1,8100,-1
8370,0,-1,2033,7832,7012,7598,4973,7819,-1,-1,8101,-1
8371,0,-1,2033,7833,7012,7599,4974,7820,-1,-1,8102,-1
8372,0,-1,2033,7834,7013,7600,4975,7821,-1,-1,8103,-1
8373,0,-1,2034,7835,7014,7600,4975,7822,-1,-1,8104,-1
8374,0,-1,2035,7836,7015,7601,4976,7823,-1,-1,8105,-1
8375,0,-1,2035,7837,7016,7602,4977,7824,-1,-1,8106,-1
8376,0,-1,2035,7838,7017,7603,-1,7825,-1,-1,8107,-1
8377,0,-1,2035,7839,7018,7604,4978,7826,-1,-1,8108,-1
8378,0,-1,2035,7840,7019,7605,4979,7827,-1,-1,8109,-1
8379,0,-1,2035,7841,7020,7605,4980,7828,-1,-1,8110,-1
8380,0,-1,2035,7842,7021,7606,4981,7829,-1,-1,8111,-1
8381,0,-1,2035,7843,7021,7607,-1,7830,-1,-1,8112,-1
8382,0,-1,2035,7844,7022,7607,4982,7831,-1,-1,8113,-1
8383,0,-1,2035,7845,7022,7608,4983,7832,-1,-1,8114,-1
8384,0,-1,2035,7846,7023,7609,4984,7833,-1,-1,8115,-1
8385,0,-1,2035,7847,7024,7610,4985,7834,-1,-1,8116,-1
8386,0,-1,2036,7848,7025,7611,4986,7835,-1,-1,8117,-1
8387,0,-1,2037,7849,7026,7612,4986,7836,-1,-1,8118,-1
8388,0,-1,2037,7850,7027,7613,4987,7837,-1,-1,8119,-1
8389,0,-1,2037,7851,7028,7614,4988,7837,-1,-1,8120,-1
8390,0,-1,2038,7852,7029,7615,4988,7838,-1,-1,8121,-1
8391,0,-1,2039,7853,7030,7616,4989,7839,-1,-1,8122,-1
8392,0,-1,2039,7854,7031,7617,4990,7840,-1,-1,8123,-1
8393,0,-1,2039,7855,7032,7618,-1,7841,-1,-1,8124,-1
8394,0,-1,2039,7856,7033,7619,4991,7842,-1,-1,8125,-1
8395,0,-1,2039,7857,7034,7620,4992,7843,-1,-1,8126,-1
8396,0,-1,2039,7858,7035,7621,4993,7844,-1,-1,8127,-1
8397,0,-1,2039,7859,7036,7622,-1,7845,-1,-1,8128,-1
8398,0,-1,2040,7860,7037,7623,-1,7846,-1,-1,8129,-1
8399,0,-1,2041,7861,7037,7624,-1,7847,-1,-1,8130,-1
8400,0,-1,2041,7862,7038,7625,-1,7848,-1,-1,8131,-1
8401,0,-1,2042,7863,7039,7626,4994,7849,-1,-1,8132,-1
8402,0,-1,2043,7864,7040,7627,4995,7850,-1,-1,8133,-1
8403,0,-1,2043,7865,7041,7628,4996,7851,-1,-1,8134,-1
8404,0,-1,2044,7866,7042,7629,4996,7852,-1,-1,8134,-1
8405,0,-1,2045,7867,7043,7630,-1,7853,-1,-1,8135,-1
8406,0,-1,2046,7868,7044,7631,4997,7854,-1,-1,8136,-1
8407,0,-1,2046,7869,7045,7632,4997,7855,-1,-1,8137,-1
8408,0,-1,2046,7870,7046,7633,4998,7856,-1,-1,8138,-1
8409,0,-1,2046,7871,7047,7634,-1,7857,-1,-1,8139,-1
8410,0,-1,2046,7871,7048,7635,4999,7858,-1,-1,8140,-1
8411,0,-1,2046,7872,7049,7636,5000,7859,-1,-1,8141,-1
8412,0,-1,2046,7873,7050,7637,5001,7860,-1,-1,8142,-1
8413,0,-1,2046,7874,7051,7638,5002,7861,-1,-1,8143,-1
8414,0,-1,2046,7874,7052,7639,5003,7862,-1,-1,8144,-1
8415,0,-1,2046,7875,7053,7639,-1,7863,-1,-1,8145,-1
8416,0,-1,2046,7876,7054,7639,5004,7864,-1,-1,8146,-1
8417,0,-1,2046,7877,7055,7640,-1,7865,-1,-1,8147,-1
8418,0,-1,2046,7877,7056,7641,5005,7866,-1,-1,8147,-1
8419,0,-1,2046,7878,7057,7642,-1,7867,-1,-1,8148,-1
8420,0,-1,2046,7879,7057,7643,-1,7868,-1,-1,8149,-1
8421,0,-1,2047,7880,7058,7644,-1,7869,-1,-1,8150,-1
8422,0,-1,2048,7881,7059,7645,5005,7870,-1,-1,8150,-1
8423,0,-1,2048,7882,7060,7646,5006,7871,-1,-1,8151,-1
8424,0,-1,2048,7882,7061,7647,5007,7872,-1,-1,8152,-1
8425,0,-1,2048,7883,7062,7648,5008,7873,-1,-1,8153,-1
8426,0,-1,2049,7884,7063,7649,5009,7874,-1,-1,8154,-1
8427,0,-1,2050,7885,7063,7650,5010,7875,-1,-1,8155,-1
8428,0,-1,2050,7886,7064,7651,-1,7876,-1,-1,8156,-1
8429,0,-1,2050,7887,7065,7652,-1,7877,-1,-1,8157,-1
8430,0,-1,2050,7888,7066,7653,5011,7878,-1,-1,8158,-1
8431,0,-1,2050,7889,7067,7654,5012,7879,-1,-1,8159,-1
8432,0,-1,2050,7890,7068,7655,5013,7880,-1,-1,8160,-1
8433,0,-1,2050,7890,7069,7656,5014,7881,-1,-1,8161,-1
8434,0,-1,2050,7891,7070,7657,-1,7882,-1,-1,8162,-1
8435,0,-1,2050,7892,7070,7658,-1,7883,-1,-1,8162,-1
8436,0,-1,2050,7893,7071,7659,5014,7884,-1,-1,8163,-1
8437,0,-1,2050,7894,7072,7660,5015,7885,-1,-1,8164,-1
8438,0,-1,2050,7895,7073,7661,5016,7886,-1,-1,8165,-1
8439,0,-1,2051,7895,7073,7662,-1,7887,-1,-1,8166,-1
8440,0,-1,2052,7896,7074,7662,5017,7888,-1,-1,8167,-1
8441,0,-1,2052,7897,7075,7663,5018,7889,-1,-1,8168,-1
8442,0,-1,2052,7898,7076,7664,5019,7890,-1,-1,8169,-1
8443,0,-1,2052,7899,7077,7665,5020,7891,-1,-1,8170,-1
8444,0,-1,2053,7900,7078,7666,5021,7892,-1,-1,8171,-1
8445,0,-1,2054,7901,7078,7667,5022,7893,-1,-1,8172,-1
8446,0,-1,2054,7901,7079,7668,-1,7894,-1,-1,8173,-1
8447,0,-1,2054,7902,7079,7669,5023,7895,-1,-1,8174,-1
8448,0,-1,2054,7903,7080,7670,5024,7896,-1,-1,8175,-1
8449,0,-1,2054,7904,7081,7671,5025,7897,-1,-1,8176,-1
8450,0,-1,2054,7905,7082,7672,5026,7898,-1,-1,8177,-1
8451,0,-1,2054,7906,7083,7673,5027,7899,-1,-1,8178,-1
8452,0,-1,2054,7907,7083,7674,5028,7900,-1,-1,8179,-1
8453,0,-1,2054,7908,7084,7675,5028,7901,-1,-1,8180,-1
8454,0,-1,2054,7909,7085,7676,5028,7902,-1,-1,8181,-1
8455,0,-1,2054,7910,7086,7677,-1,7902,-1,-1,8182,-1
8456,0,-1,2054,7911,7087,7678,5028,7903,-1,-1,8183,-1
8457,0,-1,2054,7912,7088,7679,-1,7904,-1,-1,8184,-1
8458,0,-1,2054,7913,7089,7680,5029,7905,-1,-1,8185,-1
8459,0,-1,2054,7914,7090,7681,5029,7906,-1,-1,8186,-1
8460,0,-1,2055,7915,7091,7682,5030,7907,-1,-1,8187,-1
8461,0,-1,2056,7916,7091,7683,5031,7908,-1,-1,8187,-1
8462,0,-1,2057,7916,7092,7684,5031,7909,-1,-1,8188,-1
8463,0,-1,2057,7917,7093,7685,5032,7910,-1,-1,8189,-1
8464,0,-1,2057,7918,7094,7686,-1,7910,-1,-1,8189,-1
8465,0,-1,2057,7919,7095,7687,-1,7911,-1,-1,8189,-1
8466,0,-1,2057,7920,7095,7687,-1,7911,-1,-1,8190,-1
8467,0,-1,2058,7921,7096,7688,-1,7912,-1,-1,8191,-1
8468,0,-1,2059,7922,7097,7689,5033,7913,-1,-1,8192,-1
8469,0,-1,2059,7923,7098,7689,5034,7914,-1,-1,8193,-1
8470,0,-1,2059,7924,7098,7689,5035,7914,-1,-1,8194,-1
8471,0,-1,2060,7925,7099,7690,5036,7915,-1,-1,8195,-1
8472,0,-1,2061,7926,7100,7691,5036,7916,-1,-1,8196,-1
8473,0,-1,2061,7927,7100,7692,5037,7917,-1,-1,8197,-1
8474,0,-1,2061,7928,7101,7693,5038,7918,-1,-1,8198,-1
8475,0,-1,2061,7928,7102,7694,5038,7919,-1,-1,8199,-1
8476,0,-1,2061,7929,7103,7695,5038,7920,-1,-1,8200,-1
8477,0,-1,2061,7930,7104,7696,5039,7921,-1,-1,8201,-1
8478,0,-1,2061,7931,7105,7697,5040,7922,-1,-1,8202,-1
8479,0,-1,2062,7932,7106,7698,5041,7923,-1,-1,8203,-1
8480,0,-1,2063,7933,7107,7699,5041,7924,-1,-1,8204,-1
8481,0,-1,2064,7934,7107,7699,5041,7924,-1,-1,8205,-1
8482,0,-1,2065,7935,7108,7699,5041,7925,-1,-1,8206,-1
8483,0,-1,2065,7936,7109,7700,5041,7925,-1,-1,8207,-1
8484,0,-1,2065,7937,7110,7701,5042,7926,-1,-1,8208,-1
8485,0,-1,2065,7938,7110,7702,5043,7927,-1,-1,8209,-1
8486,0,-1,2065,7939,7110,7703,5044,7928,-1,-1,8210,-1
8487,0,-1,2066,7940,7111,7704,5045,7929,-1,-1,8211,-1
8488,0,-1,2067,7941,7111,7705,5046,7930,-1,-1,8212,-1
8489,0,-1,2067,7942,7111,7706,-1,7931,-1,-1,8213,-1
8490,0,-1,2067,7943,7111,7707,5047,7932,-1,-1,8214,-1
8491,0,-1,2067,7944,7112,7708,5048,7932,-1,-1,8215,-1
8492,0,-1,2067,7945,7113,7709,5049,7933,-1,-1,8216,-1
8493,0,-1,2067,7946,7114,7710,5050,7934,-1,-1,8217,-1
8494,0,-1,2067,7947,7115,7711,-1,7935,-1,-1,8218,-1
8495,0,-1,2067,7948,7116,7712,5051,7936,-1,-1,8219,-1
8496,0,-1,2067,7949,7116,7713,5052,7937,-1,-1,8220,-1
8497,0,-1,2067,7950,7116,7714,5052,7938,-1,-1,8221,-1
8498,0,-1,2067,7951,7116,7715,5053,7939,-1,-1,8222,-1
8499,0,-1,2067,7952,7117,7716,5054,7940,-1,-1,8223,-1
8500,0,-1,2067,7953,7118,7717,5055,7941,-1,-1,8224,-1
8501,0,-1,2067,7954,7119,7718,5056,7942,-1,-1,8225,-1
8502,0,-1,2067,7955,7120,7719,5057,7943,-1,-1,8226,-1
8503,0,-1,2067,7956,7120,7720,5058,7944,-1,-1,8227,-1
8504,0,-1,2067,7957,7121,7721,5059,7945,-1,-1,8228,-1
8505,0,-1,2068,7958,7122,7722,5060,7945,-1,-1,8229,-1
8506,0,-1,2069,7959,7122,7723,5061,7946,-1,-1,8230,-1
8507,0,-1,2069,7960,7123,7724,5062,7947,-1,-1,8231,-1
8508,0,-1,2069,7961,7124,7725,5063,7948,-1,-1,8232,-1
8509,0,-1,2069,7962,7124,7726,5064,7949,-1,-1,8233,-1
8510,0,-1,2069,7963,7125,7726,5065,7950,-1,-1,8233,-1
8511,0,-1,2069,7964,7125,7727,5066,7951,-1,-1,8234,-1
8512,0,-1,2069,7965,7126,7728,-1,7952,-1,-1,8235,-1
8513,0,-1,2069,7966,7127,7729,5067,7953,-1,-1,8236,-1
8514,0,-1,2069,7967,7127,7730,5068,7954,-1,-1,8237,-1
8515,0,-1,2069,7968,7127,7731,5068,7955,-1,-1,8238,-1
8516,0,-1,2069,7969,7128,7732,5069,7956,-1,-1,8239,-1
8517,0,-1,2070,7970,7129,7733,-1,7957,-1,-1,8240,-1
8518,0,-1,2071,7971,7130,7734,5070,7958,-1,-1,8241,-1
8519,0,-1,2071,7972,7131,7735,5071,7959,-1,-1,8242,-1
8520,0,-1,2072,7973,7132,7736,5072,7960,-1,-1,8243,-1
8521,0,-1,2073,7974,7132,7737,5073,7961,-1,-1,8244,-1
8522,0,-1,2074,7975,7133,7738,-1,7962,-1,-1,8245,-1
8523,0,-1,2075,7976,7134,7739,5073,7963,-1,-1,8246,-1
8524,0,-1,2075,7977,7135,7739,5073,7964,-1,-1,8247,-1
8525,0,-1,2075,7978,7136,7740,5073,7965,-1,-1,8248,-1
8526,0,-1,2075,7978,7137,7741,5073,7965,-1,-1,8249,-1
8527,0,-1,2076,7979,7138,7742,5073,7966,-1,-1,8250,-1
8528,0,-1,2077,7980,7139,7743,5073,7967,-1,-1,8251,-1
8529,0,-1,2077,7981,7140,7744,-1,7968,-1,-1,8251,-1
8530,0,-1,2077,7982,7141,7745,5073,7969,-1,-1,8251,-1
8531,0,-1,2077,7983,7142,7746,-1,7970,-1,-1,8251,-1
8532,0,-1,2077,7984,7143,7746,5074,7971,-1,-1,8252,-1
8533,0,-1,2077,7985,7144,7747,-1,7972,-1,-1,8253,-1
8534,0,-1,2077,7986,7145,7748,5075,7973,-1,-1,8254,-1
8535,0,-1,2077,7987,7146,7749,5076,7974,-1,-1,8255,-1
8536,0,-1,2077,7988,7146,7750,-1,7975,-1,-1,8256,-1
8537,0,-1,2077,7989,7147,7751,5077,7976,-1,-1,8257,-1
8538,0,-1,2077,7990,7148,7752,5078,7977,-1,-1,8258,-1
8539,0,-1,2077,7991,7149,7753,5079,7978,-1,-1,8259,-1
8540,0,-1,2077,7992,7150,7754,5080,7979,-1,-1,8260,-1
8541,0,-1,2077,7993,7151,7755,5081,7980,-1,-1,8261,-1
8542,0,-1,2077,7994,7152,7756,5081,7981,-1,-1,8262,-1
8543,0,-1,2078,7995,7153,7757,5082,7982,-1,-1,8263,-1
8544,0,-1,2079,7996,7154,7758,5082,7983,-1,-1,8264,-1
8545,0,-1,2079,7997,7154,7759,5082,7984,-1,-1,8265,-1
8546,0,-1,2080,7998,7154,7760,5083,7985,-1,-1,8266,-1
8547,0,-1,2081,7998,7155,7761,5083,7986,-1,-1,8267,-1
8548,0,-1,2082,7999,7156,7762,5084,7987,-1,-1,8268,-1
8549,0,-1,2083,8000,7157,7762,-1,7988,-1,-1,8269,-1
8550,0,-1,2083,8001,7158,7763,5085,7989,-1,-1,8270,-1
8551,0,-1,2083,8002,7159,7764,5086,7990,-1,-1,8271,-1
8552,0,-1,2084,8003,7160,7765,5087,7991,-1,-1,8271,-1
8553,0,-1,2085,8004,7161,7766,5088,7992,-1,-1,8272,-1
8554,0,-1,2085,8005,7162,7766,5089,7993,-1,-1,8273,-1
8555,0,-1,2086,8006,7163,7767,5090,7994,-1,-1,8274,-1
8556,0,-1,2087,8007,7164,7768,5091,7995,-1,-1,8275,-1
8557,0,-1,2088,8008,7165,7768,5091,7996,-1,-1,8276,-1
8558,0,-1,2089,8009,7166,7769,5092,7997,-1,-1,8277,-1
8559,0,-1,2089,8010,7167,7770,5093,7998,-1,-1,8278,-1
8560,0,-1,2089,8011,7167,7771,-1,7999,-1,-1,8278,-1
8561,0,-1,2089,8012,7167,7772,5094,8000,-1,-1,8279,-1
8562,0,-1,2090,8012,7167,7773,5095,8001,-1,-1,8280,-1
8563,0,-1,2091,8013,7168,7773,5096,8002,-1,-1,8281,-1
8564,0,-1,2091,8014,7169,7774,5097,8003,-1,-1,8282,-1
8565,0,-1,2091,8015,7170,7775,5098,8004,-1,-1,8283,-1
8566,0,-1,2091,8016,7170,7776,-1,8005,-1,-1,8284,-1
8567,0,-1,2091,8017,7171,7777,-1,8005,-1,-1,8285,-1
8568,0,-1,2091,8018,7172,7778,5098,8006,-1,-1,8286,-1
8569,0,-1,2091,8019,7173,7779,-1,8007,-1,-1,8287,-1
8570,0,-1,2091,8020,7174,7780,5099,8008,-1,-1,8288,-1
8571,0,-1,2091,8020,7175,7781,-1,8009,-1,-1,8289,-1
8572,0,-1,2092,8020,7175,7781,5100,8009,-1,-1,8290,-1
8573,0,-1,2093,8021,7176,7782,5101,8010,-1,-1,8291,-1
8574,0,-1,2093,8022,7177,7783,5101,8011,-1,-1,8292,-1
8575,0,-1,2093,8022,7178,7784,5101,8012,-1,-1,8293,-1
8576,0,-1,2093,8023,7178,7785,-1,8013,-1,-1,8294,-1
8577,0,-1,2094,8024,7179,7786,5102,8014,-1,-1,8295,-1
8578,0,-1,2095,8025,7180,7787,5103,8015,-1,-1,8296,-1
8579,0,-1,2095,8026,7181,7788,-1,8016,-1,-1,8297,-1
8580,0,-1,2095,8027,7182,7789,5104,8017,-1,-1,8298,-1
8581,0,-1,2095,8028,7183,7790,-1,8018,-1,-1,8299,-1
8582,0,-1,2096,8029,7184,7791,5105,8019,-1,-1,8300,-1
8583,0,-1,2097,8030,7185,7791,5106,8020,-1,-1,8301,-1
8584,0,-1,2097,8031,7186,7792,5107,8021,-1,-1,8302,-1
8585,0,-1,2097,8031,7186,7793,5108,8022,-1,-1,8303,-1
8586,0,-1,2097,8032,7186,7794,-1,8023,-1,-1,8304,-1
8587,0,-1,2097,8033,7187,7795,-1,8024,-1,-1,8305,-1
8588,0,-1,2097,8034,7188,7796,5109,8025,-1,-1,8306,-1
8589,0,-1,2097,8035,7189,7797,-1,8026,-1,-1,8307,-1
8590,0,-1,2097,8036,7190,7798,5110,8027,-1,-1,8308,-1
8591,0,-1,2097,8037,7191,7799,5111,8028,-1,-1,8309,-1
8592,0,-1,2097,8038,7192,7800,5112,8029,-1,-1,8310,-1
8593,0,-1,2097,8039,7193,7801,5113,8030,-1,-1,8311,-1
8594,0,-1,2097,8040,7194,7802,5114,8031,-1,-1,8312,-1
8595,0,-1,2097,8041,7195,7803,5115,8032,-1,-1,8313,-1
8596,0,-1,2097,8042,7196,7804,5115,8032,-1,-1,8314,-1
8597,0,-1,2098,8043,7197,7805,5115,8033,-1,-1,8315,-1
8598,0,-1,2099,8044,7198,7806,5116,8033,-1,-1,8316,-1
