name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition,publisher,reviews
7213,0,-1,7211,5350,6220,-1,6989,6719,-1,-1,-1,0,-1
7214,0,-1,7212,5350,6221,-1,6990,6720,-1,-1,-1,0,-1
7215,0,-1,7213,5351,6222,-1,6991,6721,-1,-1,-1,0,-1
7216,0,-1,7214,5351,6223,3314,6992,6722,-1,-1,-1,0,-1
7217,0,-1,7215,5352,6224,-1,6993,6723,-1,-1,-1,0,-1
7218,0,-1,7216,5353,6225,3315,6994,6724,-1,-1,-1,0,-1
7219,0,-1,7217,5354,6226,-1,6995,6725,-1,-1,-1,0,-1
7220,0,-1,7218,5355,6227,3316,6996,6726,-1,-1,-1,0,-1
7221,0,-1,7219,5355,6228,-1,6997,6727,-1,-1,-1,0,-1
7222,0,-1,7220,5356,6229,3317,6998,6728,-1,-1,-1,0,-1
7223,0,-1,7221,5356,6230,-1,6999,6729,-1,-1,-1,0,-1
7224,0,-1,7222,5356,6231,-1,7000,6730,-1,-1,-1,0,-1
7225,0,-1,7223,5357,6232,3318,7001,6730,-1,-1,-1,0,-1
7226,0,-1,7224,5358,6233,3319,7002,6731,-1,-1,-1,0,-1
7227,0,-1,7225,5359,6233,-1,7003,6732,-1,-1,-1,0,-1
7228,0,-1,7226,5360,6234,3320,7004,6733,-1,-1,-1,0,-1
7229,0,-1,7227,5360,6235,3321,7005,6734,19,-1,-1,0,-1
7230,0,-1,7228,5360,6236,-1,7006,6735,-1,-1,-1,0,-1
7231,0,-1,7229,5361,6237,-1,7007,6736,-1,-1,-1,0,-1
7232,0,-1,7230,5362,6238,3322,7008,6737,-1,-1,-1,0,-1
7233,0,-1,7231,5363,6239,-1,7008,6738,-1,-1,-1,0,-1
7234,0,-1,7232,5363,6240,-1,7009,6739,-1,-1,-1,0,-1
7235,0,-1,7233,5364,6241,3323,7010,6740,-1,-1,-1,0,-1
7236,0,-1,7234,5365,6241,3324,7010,6741,-1,-1,-1,0,-1
7237,0,-1,7235,5366,6241,3325,7011,6742,-1,-1,-1,0,-1
7238,0,-1,7236,5367,6242,-1,7012,6742,-1,-1,-1,0,-1
7239,0,-1,7237,5368,6242,3326,7013,6743,-1,-1,-1,0,-1
7240,0,-1,7238,5369,6243,3327,7014,6744,-1,-1,-1,0,-1
7241,0,-1,7239,5369,6244,-1,7015,6745,-1,-1,-1,0,-1
7242,0,-1,7240,5370,6245,-1,7016,6746,-1,-1,-1,0,-1
7243,0,-1,7241,5371,6246,-1,7017,6747,-1,-1,-1,0,-1
7244,0,-1,7242,5372,6246,3328,7018,6748,-1,-1,-1,0,-1
7245,0,-1,7243,5373,6247,3329,7019,6749,-1,-1,-1,0,-1
7246,0,-1,7244,5374,6248,3330,7020,6750,-1,-1,-1,0,-1
7247,0,-1,7245,5374,6249,-1,7021,6750,-1,-1,-1,0,-1
7248,0,-1,7246,5375,6250,3331,7022,6751,-1,-1,-1,0,-1
7249,0,-1,7247,5376,6251,3332,7023,6752,-1,-1,-1,0,-1
7250,0,-1,7248,5377,6252,3333,7024,6753,-1,-1,-1,0,-1
7251,0,-1,7249,5377,6253,-1,7025,6754,-1,-1,-1,0,-1
7252,0,-1,7250,5378,6254,-1,7026,6755,-1,-1,-1,0,-1
7253,0,-1,7251,5379,6255,-1,7027,6756,-1,-1,-1,0,-1
7254,0,-1,7252,5380,6256,-1,7028,6757,-1,-1,-1,0,-1
7255,0,-1,7253,5381,6257,-1,7029,6758,-1,-1,-1,0,-1
7256,0,-1,7254,5381,6258,-1,7030,6759,-1,-1,-1,0,-1
7257,0,-1,7255,5381,6258,3333,7031,6760,-1,-1,-1,0,-1
7258,0,-1,7256,5382,6259,-1,7032,6761,-1,-1,-1,0,-1
7259,0,-1,7257,5383,6260,-1,7033,6762,-1,-1,-1,0,-1
7260,0,-1,7258,5384,6260,3334,7034,6763,-1,-1,-1,0,-1
7261,0,-1,7259,5384,6261,3335,7035,6764,-1,-1,-1,0,-1
7262,0,-1,7260,5384,6262,3336,7036,6765,-1,-1,-1,0,-1
7263,0,-1,7261,5384,6263,3337,7037,6766,-1,-1,-1,0,-1
7264,0,-1,7262,5385,6264,3338,7038,6767,-1,-1,-1,0,-1
7265,0,-1,7263,5386,6264,3338,7039,6767,-1,-1,-1,0,-1
7266,0,-1,7264,5386,6265,-1,7040,6768,-1,-1,-1,0,-1
7267,0,-1,7265,5387,6266,3339,7041,6769,-1,-1,-1,0,-1
7268,0,-1,7266,5388,6267,3340,7042,6770,-1,-1,-1,0,-1
7269,0,-1,7267,5389,6268,3341,7043,6771,-1,-1,-1,0,-1
7270,0,-1,7268,5390,6269,3342,7044,6772,-1,-1,-1,0,-1
7271,0,-1,7269,5391,6270,-1,7045,6773,-1,-1,-1,0,-1
7272,0,-1,7270,5391,6271,-1,7045,6774,-1,-1,-1,0,-1
7273,0,-1,7271,5391,6272,3343,7046,6775,-1,-1,-1,0,-1
7274,0,-1,7272,5392,6273,-1,7047,6776,-1,-1,-1,0,-1
7275,0,-1,7273,5393,6274,-1,7048,6777,-1,-1,-1,0,-1
7276,0,-1,7274,5394,6275,3344,7049,6778,-1,-1,-1,0,-1
7277,0,-1,7275,5395,6276,3345,7050,6779,-1,-1,-1,0,-1
7278,0,-1,7276,5396,6276,-1,7051,6780,-1,-1,-1,0,-1
7279,0,-1,7277,5397,6277,-1,7052,6781,-1,-1,-1,0,-1
7280,0,-1,7278,5397,6277,3346,7053,6782,-1,-1,-1,0,-1
7281,0,-1,7279,5397,6278,3347,7053,6783,-1,-1,-1,0,-1
7282,0,-1,7280,5398,6279,-1,7054,6784,-1,-1,-1,0,-1
7283,0,-1,7281,5399,6280,3348,7055,6785,-1,-1,-1,0,-1
7284,0,-1,7282,5400,6281,3349,7056,6786,-1,-1,-1,0,-1
7285,0,-1,7283,5401,6282,3350,7057,6787,-1,-1,-1,0,-1
7286,0,-1,7284,5402,6282,-1,7058,6788,-1,-1,-1,0,-1
7287,0,-1,7285,5403,6283,3351,7059,6789,-1,-1,-1,0,-1
7288,0,-1,7286,5404,6284,3352,7060,6790,-1,-1,-1,0,-1
7289,0,-1,7287,5405,6285,3353,7061,6791,-1,-1,-1,0,-1
7290,0,-1,7288,5406,6285,-1,7062,6792,-1,-1,-1,0,-1
7291,0,-1,7289,5407,6285,3354,7063,6793,-1,-1,-1,0,-1
7292,0,-1,7290,5408,6286,-1,7064,6794,-1,-1,-1,0,-1
7293,0,-1,7291,5409,6287,3355,7065,6795,-1,-1,-1,0,-1
7294,0,-1,7292,5410,6288,3356,7066,6796,-1,-1,-1,0,-1
7295,0,-1,7293,5411,6289,3357,7067,6797,-1,-1,-1,0,-1
7296,0,-1,7294,5411,6290,-1,7068,6798,-1,-1,-1,0,-1
7297,0,-1,7295,5412,6291,3358,7069,6799,-1,-1,-1,0,-1
7298,0,-1,7296,5413,6292,-1,7070,6800,-1,-1,-1,0,-1
7299,0,-1,7297,5414,6293,3359,7071,6801,-1,-1,-1,0,-1
7300,0,-1,7298,5415,6294,-1,7072,6802,-1,-1,-1,0,-1
7301,0,-1,7299,5416,6295,-1,7073,6803,-1,-1,-1,0,-1
7302,0,-1,7300,5417,6296,3360,7074,6804,-1,-1,-1,0,-1
7303,0,-1,7301,5418,6297,3361,7075,6805,-1,-1,-1,0,-1
7304,0,-1,7302,5419,6298,3362,7076,6806,-1,-1,-1,0,-1
7305,0,-1,7303,5420,6299,-1,7077,6807,-1,-1,-1,0,-1
7306,0,-1,7304,5421,6300,-1,7078,6808,-1,-1,-1,0,-1
7307,0,-1,7305,5422,6301,3363,7079,6809,-1,-1,-1,0,-1
7308,0,-1,7306,5422,6302,3364,7080,6810,-1,-1,-1,0,-1
7309,0,-1,7307,5423,6303,3365,7081,6811,-1,-1,-1,0,-1
7310,0,-1,7308,5423,6304,-1,7082,6812,-1,-1,-1,0,-1
7311,0,-1,7309,5423,6305,-1,7083,6813,-1,-1,-1,0,-1
7312,0,-1,7310,5423,6306,-1,7084,6814,-1,-1,-1,0,-1
7313,0,-1,7311,5423,6307,-1,7085,6815,-1,-1,-1,0,-1
7314,0,-1,7312,5424,6307,3366,7086,6816,-1,-1,-1,0,-1
7315,0,-1,7313,5425,6308,3366,7087,6817,-1,-1,-1,0,-1
7316,0,-1,7314,5425,6309,-1,7088,6818,-1,-1,-1,0,-1
7317,0,-1,7315,5425,6310,-1,7089,6819,-1,-1,-1,0,-1
7318,0,-1,7316,5425,6311,3367,7090,6820,-1,-1,-1,0,-1
7319,0,-1,7317,5426,6312,-1,7091,6821,-1,-1,-1,0,-1
7320,0,-1,7318,5427,6312,-1,7092,6821,-1,-1,-1,0,-1
7321,0,-1,7319,5427,6313,-1,7093,6822,-1,-1,-1,0,-1
7322,0,-1,7320,5428,6314,-1,7094,6823,-1,-1,-1,0,-1
7323,0,-1,7321,5429,6315,3368,7095,6824,-1,-1,-1,0,-1
7324,0,-1,7322,5429,6316,3369,7096,6825,-1,-1,-1,0,-1
7325,0,-1,7323,5429,6316,3370,7097,6826,-1,-1,-1,0,-1
7326,0,-1,7324,5429,6317,3371,7098,6827,-1,-1,-1,0,-1
7327,0,-1,7325,5430,6318,-1,7099,6828,-1,-1,-1,0,-1
7328,0,-1,7326,5431,6319,-1,7100,6829,-1,-1,-1,0,-1
7329,0,-1,7327,5432,6320,-1,7101,6830,-1,-1,-1,0,-1
7330,0,-1,7328,5433,6321,-1,7101,6831,-1,-1,-1,0,-1
7331,0,-1,7329,5433,6322,3372,7102,6832,-1,-1,-1,0,-1
7332,0,-1,7330,5434,6323,3372,7103,6833,-1,-1,-1,0,-1
7333,0,-1,7331,5434,6324,3373,7104,6834,-1,-1,-1,0,-1
7334,0,-1,7332,5435,6325,-1,7105,6835,-1,-1,-1,0,-1
7335,0,-1,7333,5436,6326,-1,7106,6836,-1,-1,-1,0,-1
7336,0,-1,7334,5436,6327,-1,7107,6837,-1,-1,-1,0,-1
7337,0,-1,7335,5437,6328,3374,7108,6838,-1,-1,-1,0,-1
7338,0,-1,7336,5438,6329,3375,7109,6839,-1,-1,-1,0,-1
7339,0,-1,7337,5438,6330,-1,7110,6840,-1,-1,-1,0,-1
7340,0,-1,7338,5438,6330,3376,7111,6841,-1,-1,-1,0,-1
7341,0,-1,7339,5439,6331,-1,7112,6842,-1,-1,-1,0,-1
7342,0,-1,7340,5440,6332,3377,7113,6843,-1,-1,-1,0,-1
7343,0,-1,7341,5441,6333,-1,7114,6844,-1,-1,-1,0,-1
7344,0,-1,7342,5442,6334,-1,7115,6845,-1,-1,-1,0,-1
7345,0,-1,7343,5442,6335,3378,7116,6845,-1,-1,-1,0,-1
7346,0,-1,7344,5442,6336,3378,7117,6846,-1,-1,-1,0,-1
7347,0,-1,7345,5443,6337,3379,7118,6847,-1,-1,-1,0,-1
7348,0,-1,7346,5444,6338,-1,7119,6848,-1,-1,-1,0,-1
7349,0,-1,7347,5444,6339,-1,7120,6849,-1,-1,-1,0,-1
7350,0,-1,7348,5444,6340,3380,7121,6850,-1,-1,-1,0,-1
7351,0,-1,7349,5445,6341,3381,7122,6851,-1,-1,-1,0,-1
7352,0,-1,7350,5446,6342,3382,7123,6852,-1,-1,-1,0,-1
7353,0,-1,7351,5447,6343,3383,7124,6852,-1,-1,-1,0,-1
7354,0,-1,7352,5448,6343,3384,7125,6853,-1,-1,-1,0,-1
7355,0,-1,7353,5449,6344,3385,7126,6854,-1,-1,-1,0,-1
7356,0,-1,7354,5450,6345,3386,7127,6855,-1,-1,-1,0,-1
7357,0,-1,7355,5450,6346,-1,7128,6856,-1,-1,-1,0,-1
7358,0,-1,7356,5451,6347,3387,7129,6857,-1,-1,-1,0,-1
7359,0,-1,7357,5452,6348,-1,7130,6857,-1,-1,-1,0,-1
7360,0,-1,7358,5452,6349,-1,7131,6858,-1,-1,-1,0,-1
7361,0,-1,7359,5452,6350,-1,7132,6859,-1,-1,-1,0,-1
7362,0,-1,7360,5453,6351,-1,7133,6860,-1,-1,-1,0,-1
7363,0,-1,7361,5454,6352,-1,7134,6861,-1,-1,-1,0,-1
7364,0,-1,7362,5455,6353,3388,7135,6862,-1,-1,-1,0,-1
7365,0,-1,7363,5455,6354,-1,7136,6863,-1,-1,-1,0,-1
7366,0,-1,7364,5455,6355,3389,7137,6864,-1,-1,-1,0,-1
7367,0,-1,7365,5456,6356,-1,7138,6865,-1,-1,-1,0,-1
7368,0,-1,7366,5456,6357,-1,7139,6866,-1,-1,-1,0,-1
7369,0,-1,7367,5457,6358,3390,7140,6867,-1,-1,-1,0,-1
7370,0,-1,7368,5458,6359,-1,7141,6868,-1,-1,-1,0,-1
7371,0,-1,7369,5459,6360,3391,7142,6869,-1,-1,-1,0,-1
7372,0,-1,7370,5459,6361,3392,7143,6870,-1,-1,-1,0,-1
7373,0,-1,7371,5460,6362,-1,7144,6871,-1,-1,-1,0,-1
7374,0,-1,7372,5461,6363,-1,7145,6872,-1,-1,-1,0,-1
7375,0,-1,7373,5462,6364,-1,7146,6873,-1,-1,-1,0,-1
7376,0,-1,7374,5463,6365,3393,7147,6874,-1,-1,-1,0,-1
7377,0,-1,7375,5464,6366,-1,7148,6875,-1,-1,-1,0,-1
7378,0,-1,7376,5465,6367,-1,7149,6876,-1,-1,-1,0,-1
7379,0,-1,7377,5465,6368,3394,7150,6877,-1,-1,-1,0,-1
7380,0,-1,7378,5466,6369,3395,7151,6878,-1,-1,-1,0,-1
7381,0,-1,7379,5466,6370,-1,7152,6879,-1,-1,-1,0,-1
7382,0,-1,7380,5467,6371,-1,7153,6880,-1,-1,-1,0,-1
7383,0,-1,7381,5468,6372,3396,7154,6881,-1,-1,-1,0,-1
7384,0,-1,7382,5469,6373,3397,7155,6882,-1,-1,-1,0,-1
7385,0,-1,7383,5469,6374,-1,7156,6883,-1,-1,-1,0,-1
7386,0,-1,7384,5470,6375,3397,7157,6884,-1,-1,-1,0,-1
7387,0,-1,7385,5471,6376,3398,7158,6885,-1,-1,-1,0,-1
7388,0,-1,7386,5472,6377,3399,7159,6886,-1,-1,-1,0,-1
7389,0,-1,7387,5473,6378,3400,7160,6887,-1,-1,-1,0,-1
7390,0,-1,7388,5473,6379,-1,7161,6888,-1,-1,-1,0,-1
7391,0,-1,7389,5474,6379,-1,7162,6888,-1,-1,-1,0,-1
7392,0,-1,7390,5475,6380,3401,7163,6889,-1,-1,-1,0,-1
7393,0,-1,7391,5476,6381,-1,7164,6890,-1,-1,-1,0,-1
7394,0,-1,7392,5476,6382,3402,7165,6891,-1,-1,-1,0,-1
7395,0,-1,7393,5476,6383,-1,7166,6892,-1,-1,-1,0,-1
7396,0,-1,7394,5477,6384,-1,7167,6893,-1,-1,-1,0,-1
7397,0,-1,7395,5478,6384,3403,7168,6894,-1,-1,-1,0,-1
7398,0,-1,7396,5479,6385,-1,7169,6895,-1,-1,-1,0,-1
7399,0,-1,7397,5479,6386,-1,7170,6896,-1,-1,-1,0,-1
7400,0,-1,7398,5479,6387,-1,7171,6897,-1,-1,-1,0,-1
7401,0,-1,7399,5480,6388,3404,7172,6898,-1,-1,-1,0,-1
7402,0,-1,7400,5481,6389,3405,7173,6899,-1,-1,-1,0,-1
7403,0,-1,7401,5482,6390,-1,7173,6900,-1,-1,-1,0,-1
7404,0,-1,7402,5483,6391,3406,7174,6901,-1,-1,-1,0,-1
7405,0,-1,7403,5484,6391,3406,7175,6901,-1,-1,-1,0,-1
7406,0,-1,7404,5485,6391,3407,7176,6902,-1,-1,-1,0,-1
7407,0,-1,7405,5486,6392,3408,7177,6903,-1,-1,-1,0,-1
7408,0,-1,7406,5487,6393,-1,7178,6904,-1,-1,-1,0,-1
7409,0,-1,7407,5488,6394,3409,7179,6905,-1,-1,-1,0,-1
7410,0,-1,7408,5489,6395,-1,7180,6906,-1,-1,-1,0,-1
7411,0,-1,7409,5490,6396,3410,7181,6907,-1,-1,-1,0,-1
7412,0,-1,7410,5491,6397,3411,7182,6908,-1,-1,-1,0,-1
7413,0,-1,7411,5492,6398,3412,7183,6909,-1,-1,-1,0,-1
7414,0,-1,7412,5493,6399,-1,7184,6910,-1,-1,-1,0,-1
7415,0,-1,7413,5493,6399,3412,7185,6911,-1,-1,-1,0,-1
7416,0,-1,7414,5494,6400,3413,7186,6912,-1,-1,-1,0,-1
7417,0,-1,7415,5495,6401,-1,7187,6913,-1,-1,-1,0,-1
7418,0,-1,7416,5495,6402,-1,7188,6914,-1,-1,-1,0,-1
7419,0,-1,7417,5495,6403,-1,7189,6915,-1,-1,-1,0,-1
7420,0,-1,7418,5495,6404,-1,7190,6916,20,-1,-1,0,-1
7421,0,-1,7419,5495,6405,3414,7191,6916,-1,-1,-1,0,-1
7422,0,-1,7420,5495,6406,3415,7192,6917,-1,-1,-1,0,-1
7423,0,-1,7421,5495,6407,3416,7193,6918,-1,-1,-1,0,-1
7424,0,-1,7422,5495,6408,-1,7194,6919,-1,-1,-1,0,-1
7425,0,-1,7423,5496,6409,-1,7195,6920,-1,-1,-1,0,-1
7426,0,-1,7424,5497,6410,3416,7196,6921,-1,-1,-1,0,-1
7427,0,-1,7425,5498,6411,-1,7197,6922,-1,-1,-1,0,-1
7428,0,-1,7426,5499,6412,3417,7198,6923,-1,-1,-1,0,-1
7429,0,-1,7427,5500,6413,-1,7199,6924,-1,-1,-1,0,-1
7430,0,-1,7428,5501,6414,3418,7200,6925,-1,-1,-1,0,-1
7431,0,-1,7429,5502,6415,3419,7201,6926,-1,-1,-1,0,-1
7432,0,-1,7430,5503,6416,-1,7202,6927,-1,-1,-1,0,-1
7433,0,-1,7431,5504,6417,3420,7203,6928,-1,-1,-1,0,-1
7434,0,-1,7432,5505,6418,-1,7204,6929,-1,-1,-1,0,-1
7435,0,-1,7433,5505,6418,3421,7205,6930,-1,-1,-1,0,-1
7436,0,-1,7434,5506,6419,-1,7206,6931,-1,-1,-1,0,-1
7437,0,-1,7435,5507,6420,-1,7207,6932,-1,-1,-1,0,-1
7438,0,-1,7436,5508,6421,3422,7208,6933,-1,-1,-1,0,-1
7439,0,-1,7437,5508,6421,-1,7209,6934,-1,-1,-1,0,-1
7440,0,-1,7438,5508,6422,3423,7210,6935,-1,-1,-1,0,-1
7441,0,-1,7439,5508,6423,-1,7211,6936,-1,-1,-1,0,-1
7442,0,-1,7440,5509,6424,-1,7212,6937,-1,-1,-1,0,-1
7443,0,-1,7441,5510,6425,3424,7213,6938,-1,-1,-1,0,-1
7444,0,-1,7442,5511,6426,3424,7214,6939,-1,-1,-1,0,-1
7445,0,-1,7443,5511,6427,-1,7215,6940,-1,-1,-1,0,-1
7446,0,-1,7444,5512,6428,3425,7215,6940,-1,-1,-1,0,-1
7447,0,-1,7445,5512,6429,-1,7216,6941,-1,-1,-1,0,-1
7448,0,-1,7446,5513,6430,3426,7217,6942,-1,-1,-1,0,-1
7449,0,-1,7447,5514,6431,-1,7218,6943,-1,-1,-1,0,-1
7450,0,-1,7448,5515,6432,-1,7219,6944,-1,-1,-1,0,-1
7451,0,-1,7449,5516,6433,3427,7220,6945,-1,-1,-1,0,-1
7452,0,-1,7450,5516,6434,3428,7221,6946,-1,-1,-1,0,-1
7453,0,-1,7451,5517,6435,3429,7222,6947,-1,-1,-1,0,-1
7454,0,-1,7452,5517,6436,-1,7223,6948,-1,-1,-1,0,-1
7455,0,-1,7453,5518,6437,-1,7224,6949,-1,-1,-1,0,-1
7456,0,-1,7454,5519,6437,-1,7225,6949,-1,-1,-1,0,-1
7457,0,-1,7455,5519,6438,3430,7226,6950,-1,-1,-1,0,-1
7458,0,-1,7456,5520,6439,-1,7227,6951,-1,-1,-1,0,-1
7459,0,-1,7457,5520,6440,3431,7228,6952,-1,-1,-1,0,-1
7460,0,-1,7458,5520,6441,3432,7229,6953,-1,-1,-1,0,-1
7461,0,-1,7459,5521,6442,3433,7230,6954,-1,-1,-1,0,-1
7462,0,-1,7460,5522,6443,-1,7231,6955,-1,-1,-1,0,-1
7463,0,-1,7461,5522,6444,3434,7232,6956,-1,-1,-1,0,-1
7464,0,-1,7462,5523,6445,3435,7233,6957,-1,-1,-1,0,-1
7465,0,-1,7463,5524,6446,-1,7234,6958,-1,-1,-1,0,-1
7466,0,-1,7464,5525,6447,-1,7235,6959,-1,-1,-1,0,-1
7467,0,-1,7465,5526,6448,3436,7236,6960,-1,-1,-1,0,-1
7468,0,-1,7466,5527,6449,3437,7237,6961,-1,-1,-1,0,-1
7469,0,-1,7467,5528,6450,-1,7238,6962,-1,-1,-1,0,-1
7470,0,-1,7468,5528,6451,-1,7239,6963,-1,-1,-1,0,-1
7471,0,-1,7469,5529,6452,3438,7240,6964,-1,-1,-1,0,-1
7472,0,-1,7470,5530,6452,3439,7241,6965,-1,-1,-1,0,-1
7473,0,-1,7471,5531,6453,-1,7242,6966,-1,-1,-1,0,-1
7474,0,-1,7472,5532,6454,-1,7243,6967,-1,-1,-1,0,-1
7475,0,-1,7473,5533,6455,-1,7244,6968,-1,-1,-1,0,-1
7476,0,-1,7474,5533,6456,-1,7245,6969,-1,-1,-1,0,-1
7477,0,-1,7475,5534,6457,-1,7246,6970,-1,-1,-1,0,-1
7478,0,-1,7476,5535,6458,3440,7247,6971,-1,-1,-1,0,-1
7479,0,-1,7477,5536,6459,-1,7248,6972,-1,-1,-1,0,-1
7480,0,-1,7478,5537,6459,3441,7249,6973,-1,-1,-1,0,-1
7481,0,-1,7479,5537,6460,-1,7250,6974,-1,-1,-1,0,-1
7482,0,-1,7480,5537,6461,-1,7251,6975,-1,-1,-1,0,-1
7483,0,-1,7481,5538,6462,3442,7252,6976,-1,-1,-1,0,-1
7484,0,-1,7482,5538,6463,3443,7253,6977,-1,-1,-1,0,-1
7485,0,-1,7483,5538,6464,3444,7254,6978,-1,-1,-1,0,-1
7486,0,-1,7484,5538,6465,3445,7255,6979,-1,-1,-1,0,-1
7487,0,-1,7485,5538,6465,3446,7256,6980,-1,-1,-1,0,-1
7488,0,-1,7486,5538,6465,-1,7257,6981,-1,-1,-1,0,-1
7489,0,-1,7487,5539,6465,3447,7257,6982,-1,-1,-1,0,-1
7490,0,-1,7488,5540,6466,-1,7258,6983,-1,-1,-1,0,-1
7491,0,-1,7489,5540,6467,3448,7259,6984,-1,-1,-1,0,-1
7492,0,-1,7490,5540,6468,3449,7260,6985,-1,-1,-1,0,-1
7493,0,-1,7491,5541,6469,-1,7261,6986,-1,-1,-1,0,-1
7494,0,-1,7492,5542,6470,3450,7262,6987,-1,-1,-1,0,-1
7495,0,-1,7493,5542,6470,-1,7263,6988,-1,-1,-1,0,-1
7496,0,-1,7494,5543,6471,3451,7264,6989,-1,-1,-1,0,-1
7497,0,-1,7495,5544,6472,-1,7265,6990,-1,-1,-1,0,-1
7498,0,-1,7496,5545,6473,-1,7266,6991,-1,-1,-1,0,-1
7499,0,-1,7497,5546,6474,3452,7267,6992,-1,-1,-1,0,-1
7500,0,-1,7498,5547,6475,3453,7268,6993,-1,-1,-1,0,-1
7501,0,-1,7499,5548,6476,3454,7269,6994,-1,-1,-1,0,-1
7502,0,-1,7500,5549,6477,3455,7270,6995,21,-1,-1,0,-1
7503,0,-1,7501,5550,6478,3456,7271,6996,-1,-1,-1,0,-1
7504,0,-1,7502,5551,6479,3457,7272,6997,-1,-1,-1,0,-1
7505,0,-1,7503,5551,6480,-1,7273,6998,-1,-1,-1,0,-1
7506,0,-1,7504,5551,6481,3458,7274,6999,-1,-1,-1,0,-1
7507,0,-1,7505,5551,6482,3459,7275,6999,-1,-1,-1,0,-1
7508,0,-1,7506,5552,6482,-1,7276,7000,-1,-1,-1,0,-1
7509,0,-1,7507,5553,6483,3459,7277,7001,-1,-1,-1,0,-1
7510,0,-1,7508,5554,6484,-1,7278,7002,-1,-1,-1,0,-1
7511,0,-1,7509,5555,6485,-1,7279,7003,-1,-1,-1,0,-1
7512,0,-1,7510,5556,6486,-1,7280,7004,-1,-1,-1,0,-1
7513,0,-1,7511,5557,6487,-1,7281,7005,-1,-1,-1,0,-1
7514,0,-1,7512,5558,6488,3459,7282,7006,-1,-1,-1,0,-1
7515,0,-1,7513,5559,6489,3460,7283,7007,-1,-1,-1,0,-1
7516,0,-1,7514,5560,6490,-1,7284,7008,-1,-1,-1,0,-1
7517,0,-1,7515,5560,6491,3461,7285,7009,-1,-1,-1,0,-1
7518,0,-1,7516,5560,6491,3462,7286,7010,-1,-1,-1,0,-1
7519,0,-1,7517,5561,6492,3463,7287,7011,-1,-1,-1,0,-1
7520,0,-1,7518,5562,6493,-1,7288,7012,-1,-1,-1,0,-1
7521,0,-1,7519,5563,6494,3464,7289,7013,-1,-1,-1,0,-1
7522,0,-1,7520,5563,6495,3465,7290,7014,-1,-1,-1,0,-1
7523,0,-1,7521,5564,6496,-1,7291,7015,-1,-1,-1,0,-1
7524,0,-1,7522,5564,6497,3466,7292,7016,-1,-1,-1,0,-1
7525,0,-1,7523,5565,6498,3467,7293,7017,-1,-1,-1,0,-1
7526,0,-1,7524,5566,6499,-1,7294,7018,-1,-1,-1,0,-1
7527,0,-1,7525,5567,6500,-1,7295,7019,-1,-1,-1,0,-1
7528,0,-1,7526,5567,6501,-1,7296,7020,21,-1,-1,0,-1
7529,0,-1,7527,5568,6501,3468,7297,7021,-1,-1,-1,0,-1
7530,0,-1,7528,5569,6502,-1,7298,7022,-1,-1,-1,0,-1
7531,0,-1,7529,5570,6503,-1,7299,7023,-1,-1,-1,0,-1
7532,0,-1,7530,5571,6503,-1,7300,7023,-1,-1,-1,0,-1
7533,0,-1,7531,5572,6504,3469,7301,7024,-1,-1,-1,0,-1
7534,0,-1,7532,5572,6504,-1,7302,7025,-1,-1,-1,0,-1
7535,0,-1,7533,5572,6505,3470,7303,7026,-1,-1,-1,0,-1
7536,0,-1,7534,5573,6506,-1,7304,7027,-1,-1,-1,0,-1
7537,0,-1,7535,5574,6507,-1,7305,7028,-1,-1,-1,0,-1
7538,0,-1,7536,5575,6508,3471,7306,7029,-1,-1,-1,0,-1
7539,0,-1,7537,5576,6509,3472,7307,7030,-1,-1,-1,0,-1
7540,0,-1,7538,5577,6510,3473,7308,7031,-1,-1,-1,0,-1
7541,0,-1,7539,5577,6510,3474,7309,7032,-1,-1,-1,0,-1
7542,0,-1,7540,5578,6511,-1,7310,7033,-1,-1,-1,0,-1
7543,0,-1,7541,5579,6512,-1,7311,7034,-1,-1,-1,0,-1
7544,0,-1,7542,5579,6513,3475,7312,7035,-1,-1,-1,0,-1
7545,0,-1,7543,5579,6514,-1,7313,7036,-1,-1,-1,0,-1
7546,0,-1,7544,5580,6515,-1,7314,7037,-1,-1,-1,0,-1
7547,0,-1,7545,5581,6516,-1,7315,7038,-1,-1,-1,0,-1
7548,0,-1,7546,5582,6517,-1,7316,7039,-1,-1,-1,0,-1
7549,0,-1,7547,5582,6518,-1,7317,7040,-1,-1,-1,0,-1
7550,0,-1,7548,5583,6519,3476,7318,7041,-1,-1,-1,0,-1
7551,0,-1,7549,5584,6520,-1,7319,7042,-1,-1,-1,0,-1
7552,0,-1,7550,5585,6521,3477,7320,7043,-1,-1,-1,0,-1
7553,0,-1,7551,5586,6522,-1,7321,7044,-1,-1,-1,0,-1
7554,0,-1,7552,5587,6523,-1,7322,7045,-1,-1,-1,0,-1
7555,0,-1,7553,5588,6524,-1,7322,7046,-1,-1,-1,0,-1
7556,0,-1,7554,5589,6525,-1,7323,7047,-1,-1,-1,0,-1
7557,0,-1,7555,5590,6526,-1,7324,7048,-1,-1,-1,0,-1
7558,0,-1,7556,5590,6527,3478,7325,7049,-1,-1,-1,0,-1
7559,0,-1,7557,5590,6528,3479,7326,7050,-1,-1,-1,0,-1
7560,0,-1,7558,5591,6529,3480,7327,7051,-1,-1,-1,0,-1
