name,recipeinstructions,author,recipeingredient,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
4193,-1,0,-1,3470,2819,3592,2839,4192,2497,0,-1
4194,-1,0,-1,3471,2820,3593,2840,4193,2497,0,-1
4195,-1,0,-1,3472,2821,3594,2841,4194,2497,0,-1
4196,-1,0,-1,3473,2822,3595,2842,4195,2497,0,-1
4197,-1,0,-1,3474,2823,3596,2843,4196,2498,0,-1
4198,-1,0,-1,3474,2824,3597,2844,4197,2499,0,-1
4199,-1,0,-1,3475,2825,3598,2845,4198,2499,0,-1
4200,-1,0,-1,3476,2826,3599,2846,4199,2499,0,-1
4201,-1,0,-1,3477,2826,3600,2846,4200,2500,0,-1
4202,-1,0,-1,3478,2826,3601,2846,4201,2501,0,-1
4203,-1,0,-1,3479,2827,3602,2847,4202,2502,0,-1
4204,-1,0,-1,3479,-1,3603,-1,4203,2502,0,-1
4205,-1,0,-1,3480,2828,3604,2848,4204,2503,0,-1
4206,-1,0,-1,3481,-1,3605,-1,4205,2504,0,-1
4207,-1,0,-1,3481,-1,3606,-1,4206,2504,0,-1
4208,-1,0,-1,3481,-1,3607,-1,4207,2505,0,-1
4209,-1,0,-1,3482,2829,3608,2849,4208,2506,0,-1
4210,-1,0,-1,3483,2830,3609,2850,4209,2506,0,-1
4211,-1,0,-1,3484,2831,3609,2851,4210,2506,0,-1
4212,-1,0,-1,3485,-1,3610,-1,4211,2506,0,-1
4213,-1,0,-1,3486,2832,3611,2852,4212,2506,0,-1
4214,-1,0,-1,3487,-1,3612,-1,4213,2506,0,-1
4215,-1,0,-1,3488,2833,3612,2853,4214,2507,0,-1
4216,-1,0,-1,3489,2834,3612,2854,4215,2508,0,-1
4217,-1,0,-1,3490,2835,3613,2855,4216,2509,0,-1
4218,-1,0,-1,3491,-1,3614,-1,4217,2510,0,-1
4219,-1,0,-1,3492,2836,3615,2856,4218,2511,0,-1
4220,-1,0,-1,3493,2837,3616,2857,4219,2512,0,-1
4221,-1,0,-1,3494,-1,3617,-1,4220,2512,0,-1
4222,-1,0,-1,3495,2838,3618,2858,4221,2512,0,-1
4223,-1,0,-1,3496,2839,3619,2859,4222,2512,0,-1
4224,-1,0,-1,3496,-1,3620,-1,4223,2512,0,-1
4225,-1,0,-1,3497,2840,3621,2860,4224,2513,0,-1
4226,-1,0,-1,3498,2841,3622,2861,4225,2514,0,-1
4227,-1,0,-1,3499,-1,3622,-1,4226,2515,0,-1
4228,-1,0,-1,3500,2842,3623,2862,4227,2516,0,-1
4229,-1,0,-1,3501,2843,3624,2863,4228,2517,0,-1
4230,-1,0,-1,3502,2844,-1,2864,4229,2518,0,-1
4231,-1,0,-1,3503,2845,3625,2865,4230,2518,0,-1
4232,-1,0,-1,3504,2845,3626,2865,4231,2518,0,-1
4233,-1,0,-1,3505,2846,3626,2866,4232,2518,0,-1
4234,-1,0,-1,3506,-1,3627,-1,4233,2518,0,-1
4235,-1,0,-1,3507,-1,3628,-1,4234,2519,0,-1
4236,-1,0,-1,3507,-1,3629,-1,4235,2520,0,-1
4237,-1,0,-1,3507,-1,3630,-1,4236,2521,0,-1
4238,-1,0,-1,3507,-1,3631,-1,4237,2522,0,-1
4239,-1,0,-1,3508,2847,3632,2867,4238,2522,0,-1
4240,-1,0,-1,3509,2848,3633,2868,4239,2522,0,-1
4241,-1,0,-1,3510,2849,3634,2869,4240,2523,0,-1
4242,-1,0,-1,3511,2850,3634,2870,4241,2523,0,-1
4243,-1,0,-1,3512,-1,3634,-1,4242,2524,0,-1
4244,-1,0,-1,3513,2851,3634,2871,4243,2524,0,-1
4245,-1,0,-1,3513,-1,3635,-1,4244,2524,0,-1
4246,-1,0,-1,3514,2852,3636,2872,4245,2524,0,-1
4247,-1,0,-1,3515,2852,3637,2872,4246,2524,0,-1
4248,-1,0,-1,3515,2853,3638,2873,4247,2525,0,-1
4249,-1,0,-1,3516,2854,3639,2874,4248,2526,0,-1
4250,-1,0,-1,3517,2855,3640,2875,4249,2527,0,-1
4251,-1,0,-1,3518,2855,3641,2875,4250,2528,0,-1
4252,-1,0,-1,3519,2856,3642,2876,4251,2529,0,-1
4253,-1,0,-1,3520,-1,3643,-1,4252,2530,0,-1
4254,-1,0,-1,3521,2857,3644,2877,4253,2531,0,-1
4255,-1,0,-1,3521,2858,3645,2878,4254,2532,0,-1
4256,-1,0,-1,3522,-1,3646,-1,4255,2533,0,-1
4257,-1,0,-1,3523,2859,3647,2879,4256,2534,0,-1
4258,-1,0,-1,3524,2859,3648,2879,4257,2535,0,-1
4259,-1,0,-1,3525,2859,3649,2879,4258,2535,0,-1
4260,-1,0,-1,3526,2860,3650,2880,4259,2536,0,-1
4261,-1,0,-1,3526,2861,3651,2881,4260,2537,0,-1
4262,-1,0,-1,3527,2862,3652,2882,4261,2538,0,-1
4263,-1,0,-1,3528,2863,3653,2883,4262,2539,0,-1
4264,-1,0,-1,3529,-1,3654,-1,4263,2540,0,-1
4265,-1,0,-1,3530,2864,3655,2884,4264,2541,0,-1
4266,-1,0,-1,3531,2865,3656,2885,4265,2541,0,-1
4267,-1,0,-1,3531,2866,3656,2886,4266,2541,0,-1
4268,-1,0,-1,3532,2867,3657,2887,4267,2542,0,-1
4269,-1,0,-1,3533,2868,3658,2888,4268,2543,0,-1
4270,-1,0,-1,3534,-1,3659,-1,4269,2544,0,-1
4271,-1,0,-1,3534,-1,3660,-1,4270,2544,0,-1
4272,-1,0,-1,3535,2869,3661,2889,4271,2544,0,-1
4273,-1,0,-1,3536,-1,3662,-1,4272,2544,0,-1
4274,-1,0,-1,3537,2870,3663,2890,4273,2544,0,-1
4275,-1,0,-1,3538,-1,3664,-1,4274,2544,0,-1
4276,-1,0,-1,3538,2870,3665,2890,4275,2544,0,-1
4277,-1,0,-1,3539,2871,3666,2891,4276,2544,0,-1
4278,-1,0,-1,3540,2872,3667,2892,4277,2545,0,-1
4279,-1,0,-1,3541,2873,3667,2893,4278,2546,0,-1
4280,-1,0,-1,3542,-1,3668,-1,4279,2546,0,-1
4281,-1,0,-1,3543,2874,3669,2894,4280,2547,0,-1
4282,-1,0,-1,3544,-1,3670,-1,4281,2548,0,-1
4283,-1,0,-1,3544,-1,3671,-1,4282,2548,0,-1
4284,-1,0,-1,3545,-1,3672,-1,4283,2548,0,-1
4285,-1,0,-1,3546,2875,3673,2895,4284,2548,0,-1
4286,-1,0,-1,3547,-1,3674,-1,4285,2548,0,-1
4287,-1,0,-1,3547,2876,3675,2896,4286,2548,0,-1
4288,-1,0,-1,3548,2877,3676,2897,4287,2548,0,-1
4289,-1,0,-1,3548,2877,3677,2898,4288,2548,0,-1
4290,-1,0,-1,3549,2878,3678,2899,4289,2549,0,-1
4291,-1,0,-1,3550,2879,3679,2900,4290,2550,0,-1
4292,-1,0,-1,3551,-1,3680,-1,4291,2551,0,-1
4293,-1,0,-1,3551,2880,3681,2901,4292,2552,0,-1
4294,-1,0,36,3552,2881,3682,2902,4293,2552,0,-1
4295,-1,0,-1,3553,-1,3683,-1,4294,2553,0,-1
4296,-1,0,-1,3554,2882,3684,2903,4295,2554,0,-1
4297,-1,0,-1,3555,-1,3685,-1,4296,2554,0,-1
4298,-1,0,-1,3556,2883,3686,2904,4297,2554,0,-1
4299,-1,0,-1,3557,2884,3687,2905,4298,2554,0,-1
4300,-1,0,-1,3558,-1,3688,-1,4299,2555,0,-1
4301,-1,0,-1,3559,2885,3689,2906,4300,2556,0,-1
4302,-1,0,-1,3560,2886,3689,2907,4301,2557,0,-1
4303,-1,0,-1,3561,2887,3690,2908,4302,2558,0,-1
4304,-1,0,-1,3562,2888,3690,2909,4303,2558,0,-1
4305,-1,0,-1,3563,-1,3691,-1,4304,2558,0,-1
4306,-1,0,-1,3563,-1,3692,-1,4305,2558,0,-1
4307,-1,0,-1,3564,2889,3693,2910,4306,2558,0,-1
4308,-1,0,-1,3565,-1,3694,-1,4307,2558,0,-1
4309,-1,0,-1,3566,2889,3695,2910,4308,2558,0,-1
4310,-1,0,-1,3566,2890,3696,2911,4309,2559,0,-1
4311,-1,0,-1,3566,2891,3696,2912,4310,2560,0,-1
4312,-1,0,-1,3567,-1,3697,-1,4311,2560,0,-1
4313,-1,0,-1,3568,2891,3698,2913,4312,2561,0,-1
4314,-1,0,-1,3569,2891,3699,2914,4313,2562,0,-1
4315,-1,0,-1,3570,2891,3700,2914,4314,2563,0,-1
4316,-1,0,-1,3571,2892,3701,2915,4315,2564,0,-1
4317,-1,0,-1,3572,2893,3702,2916,4316,2565,0,-1
4318,-1,0,-1,3573,-1,3703,-1,4317,2566,0,-1
4319,-1,0,-1,3574,2894,3703,2917,4318,2567,0,-1
4320,-1,0,-1,3575,-1,3704,-1,4319,2568,0,-1
4321,-1,0,-1,3576,2895,3705,2918,4320,2568,0,-1
4322,-1,0,-1,3577,-1,3706,-1,4321,2568,0,-1
4323,-1,0,-1,3578,2896,3707,2919,4322,2569,0,-1
4324,-1,0,-1,3579,2897,3708,2920,4323,2570,0,-1
4325,-1,0,-1,3580,2898,3709,2921,4324,2570,0,-1
4326,-1,0,-1,3581,2899,3710,2922,4325,2570,0,-1
4327,-1,0,-1,3582,2900,3711,2923,4326,2570,0,-1
4328,-1,0,-1,3583,2901,3711,2924,4327,2570,0,-1
4329,-1,0,-1,3584,2902,3712,2925,4328,2570,0,-1
4330,-1,0,-1,3585,-1,3713,-1,4329,2571,0,-1
4331,-1,0,-1,3585,-1,3714,-1,4330,2572,0,-1
4332,-1,0,-1,3586,2903,3715,2926,4331,2573,0,-1
4333,-1,0,-1,3587,2904,3715,2927,4332,2574,0,-1
4334,-1,0,-1,3588,2905,3716,2928,4333,2574,0,-1
4335,-1,0,-1,3589,2906,3716,2929,4334,2575,0,-1
4336,-1,0,-1,3590,2907,3717,2930,4335,2576,0,-1
4337,-1,0,-1,3591,2908,3718,2931,4336,2577,0,-1
4338,-1,0,-1,3592,2909,3719,2932,4337,2577,0,-1
4339,-1,0,-1,3593,2910,3720,2933,4338,2577,0,-1
4340,-1,0,-1,3594,-1,3721,-1,4339,2577,0,-1
4341,-1,0,-1,3595,2911,3722,2934,4340,2578,0,-1
4342,-1,0,-1,3596,-1,3723,-1,4341,2579,0,-1
4343,-1,0,-1,3597,2912,3724,2935,4342,2580,0,-1
4344,-1,0,-1,3598,2913,3725,2936,4343,2581,0,-1
4345,-1,0,-1,3599,-1,3726,-1,4344,2581,0,-1
4346,-1,0,-1,3600,2914,3726,2937,4345,2581,0,-1
4347,-1,0,-1,3601,2915,3727,2938,4346,2582,0,-1
4348,-1,0,-1,3602,2916,3728,2939,4347,2583,0,-1
4349,-1,0,-1,3603,-1,3729,-1,4348,2584,0,-1
4350,-1,0,-1,3604,2917,3729,2940,4349,2585,0,-1
4351,-1,0,-1,3605,-1,3730,-1,4350,2586,0,-1
4352,-1,0,-1,3605,-1,3731,-1,4351,2586,0,-1
4353,-1,0,-1,3605,2918,3732,2941,4352,2586,0,-1
4354,-1,0,-1,3606,2919,3733,2942,4353,2587,0,-1
4355,-1,0,-1,3607,-1,3734,-1,4354,2588,0,-1
4356,-1,0,-1,3607,-1,3735,-1,4355,2588,0,-1
4357,-1,0,-1,3607,-1,3736,-1,4356,2588,0,-1
4358,-1,0,-1,3608,2920,3737,2943,4357,2588,0,-1
4359,-1,0,-1,3609,2920,3738,2944,4358,2589,0,-1
4360,-1,0,-1,3610,-1,3739,-1,4359,2590,0,-1
4361,-1,0,-1,3611,2921,3740,2945,4360,2591,0,-1
4362,-1,0,-1,3612,2922,3741,2946,4361,2592,0,-1
4363,-1,0,-1,3613,2923,3742,2947,4362,2592,0,-1
4364,-1,0,-1,3614,2924,3743,2948,4363,2592,0,-1
4365,-1,0,-1,3614,2925,3744,2949,4364,2592,0,-1
4366,-1,0,-1,3615,2926,3745,2950,4365,2592,0,-1
4367,-1,0,37,3616,2927,3745,2951,4366,2592,0,-1
4368,-1,0,-1,3616,2928,3746,2952,4367,2593,0,-1
4369,-1,0,-1,3617,-1,3746,-1,4368,2594,0,-1
4370,-1,0,-1,3618,2929,3747,2953,4369,2594,0,-1
4371,-1,0,-1,3619,-1,3748,-1,4370,2594,0,-1
4372,-1,0,-1,3620,2930,3749,2954,4371,2595,0,-1
4373,-1,0,-1,3621,-1,3750,-1,4372,2596,0,-1
4374,-1,0,-1,3622,2931,3751,2955,4373,2597,0,-1
4375,-1,0,-1,3623,2932,3752,2956,4374,2598,0,-1
4376,-1,0,-1,3624,2933,3753,2957,4375,2599,0,-1
4377,-1,0,-1,3625,2934,3754,2958,4376,2600,0,-1
4378,-1,0,-1,3626,2935,3755,2959,4377,2601,0,-1
4379,-1,0,-1,3627,-1,3756,-1,4378,2601,0,-1
4380,-1,0,-1,3628,2936,3756,2960,4379,2602,0,-1
4381,-1,0,-1,3628,2937,3757,2961,4380,2603,0,-1
4382,-1,0,-1,3629,-1,3757,-1,4381,2604,0,-1
4383,-1,0,-1,3629,2938,3758,2962,4382,2604,0,-1
4384,-1,0,-1,3629,2939,3759,2963,4383,2605,0,-1
4385,-1,0,-1,3630,2940,3760,2964,4384,2606,0,-1
4386,-1,0,-1,3631,2941,3761,2965,4385,2607,0,-1
4387,-1,0,-1,3632,2942,3762,2966,4386,2608,0,-1
4388,-1,0,-1,3633,2943,3763,2967,4387,2608,0,-1
4389,-1,0,-1,3634,-1,3764,-1,4388,2608,0,-1
4390,-1,0,-1,3635,2944,3765,2968,4389,2609,0,-1
4391,-1,0,-1,3636,2945,3766,2969,4390,2610,0,-1
4392,-1,0,-1,3636,-1,3767,-1,4391,2611,0,-1
4393,-1,0,-1,3637,2946,3768,2970,4392,2612,0,-1
4394,-1,0,-1,3638,-1,3769,-1,4393,2613,0,-1
4395,-1,0,-1,3639,2947,3770,2971,4394,2613,0,-1
4396,-1,0,-1,3640,-1,3771,-1,4395,2613,0,-1
4397,-1,0,-1,3640,2948,3772,2972,4396,2613,0,-1
4398,-1,0,-1,3641,2949,3773,2973,4397,2614,0,-1
4399,-1,0,-1,3642,2950,3774,2974,4398,2615,0,-1
4400,-1,0,-1,3643,2951,3775,2975,4399,2616,0,-1
4401,-1,0,-1,3644,2952,3776,2976,4400,2617,0,-1
4402,-1,0,-1,3645,-1,3777,-1,4401,2618,0,-1
4403,-1,0,-1,3646,2953,3778,2977,4402,2619,0,-1
4404,-1,0,-1,3647,2954,3779,2978,4403,2620,0,-1
4405,-1,0,-1,3647,-1,3780,-1,4404,2620,0,-1
4406,-1,0,-1,3648,2955,3781,2979,4405,2620,0,-1
4407,-1,0,-1,3649,2956,3782,2980,4406,2620,0,-1
4408,-1,0,-1,3650,2957,3783,2981,4407,2621,0,-1
4409,-1,0,-1,3651,2958,3784,2982,4408,2622,0,-1
4410,-1,0,-1,3652,2958,3785,2982,4409,2623,0,-1
4411,-1,0,-1,3653,-1,3785,-1,4410,2624,0,-1
4412,-1,0,-1,3653,2959,3786,2983,4411,2625,0,-1
4413,-1,0,-1,3654,2960,3787,2984,4412,2626,0,-1
4414,-1,0,-1,3654,2961,3787,2985,4413,2627,0,-1
4415,-1,0,-1,3655,2961,3788,2985,4414,2627,0,-1
4416,-1,0,-1,3656,2962,3789,2986,4415,2628,0,-1
4417,-1,0,-1,3657,2963,3790,2987,4416,2629,0,-1
4418,-1,0,-1,3658,2964,3791,2988,4417,2629,0,-1
4419,-1,0,-1,3659,2965,3791,2989,4418,2630,0,-1
4420,-1,0,-1,3660,2966,3792,2990,4419,2631,0,-1
4421,-1,0,-1,3661,2967,3793,2991,4420,2632,0,-1
4422,-1,0,-1,3662,-1,3794,-1,4421,2633,0,-1
4423,-1,0,-1,3662,-1,3795,-1,4422,2633,0,-1
4424,-1,0,-1,3663,2968,3796,2992,4423,2634,0,-1
4425,-1,0,-1,3664,2968,3797,2992,4424,2635,0,-1
4426,-1,0,-1,3665,2969,3798,2993,4425,2636,0,-1
4427,-1,0,-1,3666,2970,3799,2994,4426,2636,0,-1
4428,-1,0,-1,3667,-1,3800,-1,4427,2636,0,-1
4429,-1,0,-1,3668,2971,3801,2995,4428,2637,0,-1
4430,-1,0,-1,3669,2972,3802,2996,4429,2638,0,-1
4431,-1,0,-1,3670,2973,3803,2997,4430,2639,0,-1
4432,-1,0,-1,3670,2974,3804,2998,4431,2640,0,-1
4433,-1,0,-1,3671,2975,3805,2999,4432,2641,0,-1
4434,-1,0,-1,3672,2976,3806,3000,4433,2642,0,-1
4435,-1,0,-1,3673,2977,3807,3001,4434,2643,0,-1
4436,-1,0,-1,3674,2978,3808,3002,4435,2644,0,-1
4437,-1,0,-1,3674,2979,3809,3003,4436,2645,0,-1
4438,-1,0,-1,3675,2980,3810,3004,4437,2646,0,-1
4439,-1,0,-1,3676,2981,3811,3005,4438,2647,0,-1
4440,-1,0,-1,3677,-1,3812,-1,4439,2647,0,-1
4441,-1,0,-1,3678,2982,3813,3006,4440,2647,0,-1
4442,-1,0,-1,3679,2983,-1,3007,4441,2647,0,-1
4443,-1,0,-1,3680,2984,3813,3008,4442,2647,0,-1
4444,-1,0,-1,3681,2985,3814,3009,4443,2647,0,-1
4445,-1,0,-1,3682,2986,3815,3010,4444,2648,0,-1
4446,-1,0,-1,3683,2987,3816,3011,4445,2649,0,-1
4447,-1,0,-1,3684,2988,3817,3012,4446,2649,0,-1
4448,-1,0,-1,3685,-1,3818,-1,4447,2649,0,-1
4449,-1,0,-1,3686,2989,3819,3013,4448,2649,0,-1
4450,-1,0,-1,3687,2990,3820,3014,4449,2649,0,-1
4451,-1,0,-1,3688,-1,3820,-1,4450,2649,0,-1
4452,-1,0,-1,3689,-1,3821,-1,4451,2649,0,-1
4453,-1,0,-1,3689,2991,3821,3015,4452,2649,0,-1
4454,-1,0,-1,3690,2992,3822,3016,4453,2649,0,-1
4455,-1,0,-1,3691,2992,3823,3016,4454,2650,0,-1
4456,-1,0,-1,3692,2993,3824,3017,4455,2651,0,-1
4457,-1,0,-1,3693,2994,3824,3018,4456,2652,0,-1
4458,-1,0,-1,3693,-1,3825,-1,4457,2653,0,-1
4459,-1,0,-1,3694,2995,3825,3019,4458,2653,0,-1
4460,-1,0,-1,3695,2996,3826,3020,4459,2654,0,-1
4461,-1,0,-1,3696,2997,3827,3021,4460,2655,0,-1
4462,-1,0,-1,3697,2998,3828,3022,4461,2655,0,-1
4463,-1,0,-1,3698,2999,3829,3023,4462,2656,0,-1
4464,-1,0,-1,3699,3000,3830,3024,4463,2657,0,-1
4465,-1,0,-1,3700,3001,3831,3025,4464,2658,0,-1
4466,-1,0,-1,3701,3002,3832,3026,4465,2658,0,-1
4467,-1,0,-1,3702,3003,3833,3026,4466,2658,0,-1
4468,-1,0,-1,3703,-1,3834,-1,4467,2658,0,-1
4469,-1,0,-1,3704,3004,3835,3027,4468,2658,0,-1
4470,-1,0,-1,3705,3005,3836,3028,4469,2658,0,-1
4471,-1,0,-1,3706,3006,3837,3029,4470,2659,0,-1
4472,-1,0,-1,3707,3007,3837,3030,4471,2660,0,-1
4473,-1,0,-1,3708,3007,3837,3030,4472,2661,0,-1
4474,-1,0,-1,3709,3007,3837,3030,4473,2662,0,-1
4475,-1,0,-1,3710,3008,3838,3031,4474,2663,0,-1
4476,-1,0,-1,3710,3009,3839,3032,4475,2664,0,-1
4477,-1,0,-1,3711,3010,3840,3033,4476,2665,0,-1
4478,-1,0,-1,3712,3011,3841,3034,4477,2666,0,-1
4479,-1,0,-1,3713,3012,3842,3035,4478,2667,0,-1
4480,-1,0,-1,3714,3013,3843,3036,4479,2668,0,-1
4481,-1,0,-1,3715,3014,3844,3037,4480,2669,0,-1
4482,-1,0,-1,3716,3015,3845,3038,4481,2669,0,-1
4483,-1,0,-1,3717,-1,3846,-1,4482,2669,0,-1
4484,-1,0,-1,3718,3016,3847,3039,4483,2669,0,-1
4485,-1,0,-1,3718,3017,3848,3040,4484,2669,0,-1
4486,-1,0,-1,3719,3018,3849,3041,4485,2669,0,-1
4487,-1,0,-1,3720,3018,3850,3041,4486,2670,0,-1
4488,-1,0,-1,3721,3019,3850,3042,4487,2671,0,-1
4489,-1,0,-1,3722,3020,3851,3043,4488,2672,0,-1
4490,-1,0,-1,3723,3021,3852,3044,4489,2672,0,-1
4491,-1,0,-1,3724,3022,3852,3045,4490,2673,0,-1
4492,-1,0,-1,3725,3023,3853,3046,4491,2674,0,-1
4493,-1,0,-1,3726,-1,3854,-1,4492,2674,0,-1
4494,-1,0,-1,3726,-1,3855,-1,4493,2674,0,-1
4495,-1,0,-1,3727,3024,3856,3047,4494,2674,0,-1
4496,-1,0,-1,3728,3025,3857,3048,4495,2674,0,-1
4497,-1,0,-1,3729,-1,3858,-1,4496,2674,0,-1
4498,-1,0,-1,3730,3026,3859,3049,4497,2674,0,-1
4499,-1,0,-1,3731,-1,3860,-1,4498,2674,0,-1
4500,-1,0,-1,3732,3027,3861,3050,4499,2674,0,-1
4501,-1,0,-1,3733,3028,3861,3051,4500,2675,0,-1
4502,-1,0,-1,3734,-1,3862,-1,4501,2676,0,-1
4503,-1,0,-1,3734,3029,3863,3052,4502,2676,0,-1
4504,-1,0,-1,3735,-1,3864,-1,4503,2676,0,-1
4505,-1,0,-1,3736,3030,3865,3053,4504,2677,0,-1
4506,-1,0,-1,3737,3031,3866,3054,4505,2678,0,-1
4507,-1,0,-1,3738,3032,3866,3055,4506,2679,0,-1
4508,-1,0,-1,3739,-1,3867,-1,4507,2680,0,-1
4509,-1,0,-1,3740,3033,3867,3056,4508,2681,0,-1
4510,-1,0,-1,3741,3034,3867,3057,4509,2682,0,-1
4511,-1,0,-1,3742,3035,3868,3058,4510,2683,0,-1
4512,-1,0,-1,3742,3036,3869,3059,4511,2684,0,-1
4513,-1,0,-1,3743,3037,3869,3060,4512,2684,0,-1
4514,-1,0,-1,3744,3038,3869,3061,4513,2685,0,-1
4515,-1,0,-1,3744,3039,3870,3062,4514,2686,0,-1
4516,-1,0,-1,3745,-1,3870,-1,4515,2686,0,-1
4517,-1,0,-1,3745,3040,3870,3063,4516,2686,0,-1
4518,-1,0,-1,3746,3041,3870,3064,4517,2686,0,-1
4519,-1,0,-1,3747,3042,3871,3065,4518,2686,0,-1
4520,-1,0,-1,3748,3043,3872,3066,4519,2687,0,-1
4521,-1,0,-1,3749,3044,3873,3067,4520,2688,0,-1
4522,-1,0,-1,3750,3045,3874,3068,4521,2689,0,-1
4523,-1,0,-1,3751,3046,3875,3069,4522,2690,0,-1
4524,-1,0,-1,3752,3047,3876,3070,4523,2691,0,-1
4525,-1,0,-1,3753,-1,3876,-1,4524,2691,0,-1
4526,-1,0,-1,3753,-1,3877,-1,4525,2691,0,-1
4527,-1,0,-1,3754,3048,3878,3071,4526,2692,0,-1
4528,-1,0,-1,3755,-1,3879,-1,4527,2693,0,-1
4529,-1,0,-1,3755,3049,3880,3072,4528,2693,0,-1
4530,-1,0,-1,3756,3050,3881,3073,4529,2693,0,-1
4531,-1,0,-1,3757,3051,3882,3074,4530,2694,0,-1
4532,-1,0,-1,3758,-1,3883,-1,4531,2695,0,-1
4533,-1,0,-1,3758,-1,3884,-1,4532,2695,0,-1
4534,-1,0,-1,3759,3052,3885,3075,4533,2696,0,-1
4535,-1,0,-1,3760,3053,3886,3076,4534,2697,0,-1
4536,-1,0,-1,3761,3054,3887,3077,4535,2698,0,-1
4537,-1,0,-1,3762,3055,3888,3078,4536,2699,0,-1
4538,-1,0,-1,3763,3055,3888,3079,4537,2700,0,-1
4539,-1,0,-1,3764,3056,3889,3080,4538,2701,0,-1
4540,-1,0,-1,3765,3057,3890,3081,4539,2701,0,-1
4541,-1,0,-1,3766,3058,3891,3082,4540,2701,0,-1
4542,-1,0,-1,3766,3059,3892,3083,4541,2702,0,-1
4543,-1,0,-1,3767,3060,3893,3084,4542,2703,0,-1
4544,-1,0,-1,3768,3061,-1,3085,4543,2704,0,-1
4545,-1,0,-1,3769,3062,3893,3086,4544,2705,0,-1
4546,-1,0,-1,3770,3063,3894,3087,4545,2705,0,-1
4547,-1,0,-1,3771,3064,3895,3088,4546,2705,0,-1
4548,-1,0,-1,3772,3065,3896,3089,4547,2705,0,-1
4549,-1,0,-1,3773,-1,3896,-1,4548,2706,0,-1
4550,-1,0,-1,3774,3066,3897,3090,4549,2707,0,-1
4551,-1,0,38,3775,-1,3898,-1,4550,2708,0,-1
4552,-1,0,-1,3776,-1,3899,-1,4551,2708,0,-1
4553,-1,0,-1,3777,3067,3900,3091,4552,2708,0,-1
4554,-1,0,-1,3778,3068,3901,3092,4553,2709,0,-1
4555,-1,0,-1,3779,3069,3902,3093,4554,2710,0,-1
4556,-1,0,-1,3780,-1,3903,-1,4555,2711,0,-1
4557,-1,0,-1,3781,-1,3904,-1,4556,2712,0,-1
4558,-1,0,-1,3782,3070,3905,3094,4557,2712,0,-1
4559,-1,0,-1,3783,3071,3906,3095,4558,2712,0,-1
4560,-1,0,-1,3784,3072,3907,3096,4559,2713,0,-1
4561,-1,0,-1,3785,-1,3908,-1,4560,2714,0,-1
4562,-1,0,-1,3786,-1,3909,-1,4561,2714,0,-1
4563,-1,0,-1,3786,-1,3910,-1,4562,2714,0,-1
4564,-1,0,-1,3787,-1,3911,-1,4563,2715,0,-1
4565,-1,0,-1,3788,3073,3912,3097,4564,2716,0,-1
4566,-1,0,-1,3788,3074,3913,3098,4565,2717,0,-1
4567,-1,0,-1,3789,3075,3914,3099,4566,2718,0,-1
4568,-1,0,-1,3790,-1,3915,-1,4567,2719,0,-1
4569,-1,0,-1,3790,-1,3915,-1,4568,2719,0,-1
4570,-1,0,-1,3791,3075,3916,3099,4569,2719,0,-1
4571,-1,0,-1,3792,3075,3917,3099,4570,2720,0,-1
4572,-1,0,-1,3793,-1,3918,-1,4571,2721,0,-1
4573,-1,0,-1,3793,-1,3919,-1,4572,2721,0,-1
4574,-1,0,-1,3794,-1,3919,-1,4573,2721,0,-1
4575,-1,0,-1,3795,3076,3920,3100,4574,2722,0,-1
4576,-1,0,-1,3796,3077,3921,3101,4575,2723,0,-1
4577,-1,0,-1,3797,3078,3922,3102,4576,2723,0,-1
4578,-1,0,-1,3798,3079,3922,3103,4577,2724,0,-1
4579,-1,0,-1,3799,-1,3923,-1,4578,2725,0,-1
4580,-1,0,-1,3800,3080,3924,3104,4579,2725,0,-1
4581,-1,0,-1,3800,3081,3925,3105,4580,2725,0,-1
4582,-1,0,-1,3801,-1,3926,-1,4581,2726,0,-1
4583,-1,0,-1,3801,3082,3926,3106,4582,2727,0,-1
4584,-1,0,-1,3802,-1,3927,-1,4583,2728,0,-1
4585,-1,0,-1,3802,3083,3928,3107,4584,2729,0,-1
4586,-1,0,-1,3803,3083,3929,3107,4585,2729,0,-1
4587,-1,0,-1,3804,3084,3930,3108,4586,2730,0,-1
4588,-1,0,-1,3805,3085,3931,3109,4587,2731,0,-1
4589,-1,0,-1,3806,3086,3932,3110,4588,2732,0,-1
4590,-1,0,-1,3806,3087,3933,3111,4589,2733,0,-1
4591,-1,0,-1,3806,-1,3934,-1,4590,2733,0,-1
4592,-1,0,-1,3806,3088,3935,3112,4591,2733,0,-1
4593,-1,0,-1,3807,3088,3936,3112,4592,2734,0,-1
4594,-1,0,-1,3808,3089,3937,3113,4593,2735,0,-1
4595,-1,0,-1,3809,3090,3938,3114,4594,2736,0,-1
4596,-1,0,-1,3810,3091,3939,3115,4595,2736,0,-1
4597,-1,0,-1,3811,3092,3940,3116,4596,2736,0,-1
4598,-1,0,-1,3812,3093,3941,3117,4597,2736,0,-1
4599,-1,0,-1,3813,3094,3942,3118,4598,2737,0,-1
4600,-1,0,-1,3813,-1,3943,-1,4599,2738,0,-1
4601,-1,0,-1,3814,3095,3944,3119,4600,2739,0,-1
