recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,aggregaterating,datemodified,publisher,commentcount,isaccessibleforfree,haspart
-1,0,-1,5546,5307,-1,-1,-1,2300,-1,5544,0,4180,0,0
-1,0,-1,5547,5308,-1,-1,-1,-1,-1,5545,0,4180,0,0
-1,0,-1,5548,5309,1697,1640,4059,2301,-1,5546,0,4181,0,0
-1,0,-1,5549,5310,-1,-1,4059,-1,-1,5547,0,4182,0,0
-1,0,-1,5550,5311,-1,-1,4060,-1,-1,5548,0,4183,0,0
-1,0,-1,5551,5312,-1,-1,4061,-1,-1,5549,0,4184,0,0
-1,0,-1,5552,5313,1698,1641,4061,2302,-1,5550,0,4185,0,0
-1,0,-1,5553,5314,-1,-1,4062,-1,-1,5551,0,4186,0,0
-1,0,-1,5554,5315,1698,1641,4063,2303,-1,5552,0,4187,0,0
-1,0,-1,5555,5316,-1,-1,4064,-1,-1,5553,0,4188,0,0
-1,0,-1,5556,5317,1699,1642,4065,2304,-1,5554,0,4189,0,0
-1,0,34,5557,5318,-1,-1,4066,-1,-1,5555,0,4190,0,0
-1,0,-1,5558,5319,1700,1643,4067,2305,-1,5556,0,4191,0,0
-1,0,-1,5559,5320,-1,-1,4068,-1,-1,5557,0,4192,0,0
-1,0,-1,5560,5321,1701,1644,4069,2305,-1,5558,0,4193,0,0
-1,0,-1,5561,5322,1702,1645,4070,2306,-1,5559,0,4194,0,0
-1,0,-1,5562,5323,-1,-1,-1,-1,-1,5560,0,4195,0,0
-1,0,-1,5563,5324,-1,-1,4070,-1,-1,5561,0,4196,0,0
-1,0,-1,5564,5324,-1,-1,-1,-1,-1,5562,0,4197,0,0
-1,0,-1,5565,5325,-1,-1,4070,2307,-1,5563,0,4198,0,0
-1,0,-1,5566,5326,1703,1646,4071,2308,-1,5564,0,4199,0,0
-1,0,-1,5567,5327,-1,-1,4072,-1,-1,5565,0,4200,0,0
-1,0,-1,5568,5328,1704,1647,4073,2309,-1,5566,0,4201,0,0
-1,0,-1,5569,5329,-1,-1,4074,-1,-1,5567,0,4201,0,0
-1,0,-1,5570,5330,-1,-1,4075,-1,-1,5568,0,4202,0,0
-1,0,-1,5571,5331,-1,-1,-1,-1,-1,5569,0,4203,0,0
-1,0,-1,5572,5332,1705,1648,4076,2309,-1,5570,0,4204,0,0
-1,0,-1,5573,5333,-1,-1,4076,-1,-1,5571,0,4205,0,0
-1,0,-1,5574,5334,-1,-1,4076,-1,-1,5572,0,4205,0,0
-1,0,-1,5575,5335,-1,-1,4077,2310,-1,5573,0,4206,0,0
-1,0,-1,5576,5336,-1,-1,4078,2311,-1,5574,0,4207,0,0
-1,0,-1,5577,5337,-1,-1,-1,-1,-1,5575,0,4208,0,0
-1,0,-1,5578,5338,-1,-1,-1,-1,-1,5576,0,4209,0,0
-1,0,-1,5579,5339,-1,-1,4079,2312,-1,5577,0,4210,0,0
-1,0,-1,5580,5340,-1,-1,-1,-1,-1,5578,0,4211,0,0
-1,0,-1,5581,5341,-1,-1,-1,-1,-1,5579,0,4212,0,0
-1,0,-1,5582,5342,1706,1649,4080,2313,-1,5580,0,4213,0,0
-1,0,-1,5583,5343,-1,-1,4081,-1,-1,5581,0,4214,0,0
-1,0,-1,5584,5344,1707,1650,4082,2314,-1,5582,0,4214,0,0
-1,0,-1,5585,5345,-1,-1,-1,-1,-1,5583,0,4215,0,0
-1,0,-1,5586,5346,1708,1651,4083,2315,-1,5584,0,4216,0,0
-1,0,-1,5587,5347,1709,1652,4084,2316,-1,5585,0,4217,0,0
-1,0,-1,5588,5348,-1,-1,4085,-1,-1,5586,0,4218,0,0
-1,0,-1,5589,5349,-1,-1,4086,-1,-1,5587,0,4219,0,0
-1,0,-1,5590,5350,1710,1653,4087,2317,-1,5588,0,4220,0,0
-1,0,-1,5591,5351,-1,-1,-1,-1,-1,5589,0,4221,0,0
-1,0,-1,5592,5352,1711,1654,4088,2317,-1,5590,0,4221,0,0
-1,0,-1,5593,5352,-1,-1,4089,-1,-1,5591,0,4221,0,0
-1,0,-1,5594,5353,1712,1655,4090,2317,-1,5592,0,4221,0,0
-1,0,-1,5595,5354,1713,1656,4091,2317,-1,5593,0,4222,0,0
-1,0,-1,5596,5355,1714,1657,4092,2317,-1,5594,0,4223,0,0
-1,0,-1,5597,5356,-1,-1,4093,-1,-1,5595,0,4224,0,0
-1,0,-1,5598,5357,1715,1658,4094,2318,-1,5596,0,4225,0,0
-1,0,-1,5599,5358,-1,-1,4095,2318,-1,5597,0,4225,0,0
-1,0,-1,5600,5359,1716,1659,4096,-1,-1,5598,0,4226,0,0
-1,0,-1,5601,5360,1717,1660,4097,2319,-1,5599,0,4227,0,0
-1,0,-1,5602,5361,1717,1660,4098,2320,-1,5600,0,4228,0,0
-1,0,-1,5603,5362,-1,-1,4099,-1,-1,5601,0,4228,0,0
-1,0,-1,5604,5363,1717,1660,4100,2321,-1,5602,0,4229,0,0
-1,0,-1,5605,5364,-1,-1,4101,2322,-1,5603,0,4230,0,0
-1,0,-1,5606,5365,1717,1660,4102,2323,-1,5604,0,4231,0,0
-1,0,-1,5607,5366,-1,-1,-1,-1,-1,5605,0,4232,0,0
-1,0,-1,5608,5367,1717,1660,4103,2324,-1,5606,0,4233,0,0
-1,0,-1,5609,5368,-1,-1,4104,-1,-1,5607,0,4234,0,0
-1,0,-1,5610,5369,-1,-1,-1,-1,-1,5608,0,4235,0,0
-1,0,-1,5611,5370,1717,1660,4105,2324,-1,5609,0,4236,0,0
-1,0,-1,5612,5371,1717,1660,4106,2324,-1,5610,0,4237,0,0
-1,0,-1,5613,5372,-1,-1,4107,-1,-1,5611,0,4238,0,0
-1,0,-1,5614,5373,1718,1661,4108,2324,-1,5612,0,4239,0,0
-1,0,-1,5615,5374,1719,1662,4109,2324,-1,5613,0,4240,0,0
-1,0,-1,5616,5375,-1,-1,4110,-1,-1,5614,0,4241,0,0
-1,0,-1,5617,5376,-1,-1,4111,-1,-1,5615,0,4242,0,0
-1,0,-1,5618,5377,-1,-1,-1,-1,-1,5616,0,4243,0,0
-1,0,-1,5619,5378,1720,1662,4112,2324,-1,5617,0,4244,0,0
-1,0,-1,5620,5379,1720,1663,4113,2324,-1,5618,0,4245,0,0
-1,0,-1,5621,5379,1721,1664,4113,2324,-1,5619,0,4246,0,0
-1,0,-1,5622,5380,1722,1665,4114,2324,-1,5620,0,4247,0,0
-1,0,-1,5623,5381,1723,1666,4115,2324,-1,5621,0,4248,0,0
-1,0,-1,5624,5382,-1,-1,-1,-1,-1,5622,0,4249,0,0
-1,0,-1,5625,5383,-1,-1,-1,2325,-1,5623,0,4250,0,0
-1,0,-1,5626,5384,-1,-1,4116,-1,-1,5624,0,4251,0,0
-1,0,-1,5627,5385,-1,-1,4117,2325,-1,5625,0,4252,0,0
-1,0,-1,5628,5386,-1,-1,4118,-1,-1,5626,0,4253,0,0
-1,0,-1,5629,5387,1723,1666,4118,2326,-1,5627,0,4254,0,0
-1,0,-1,5630,5388,-1,-1,4119,-1,-1,5628,0,4255,0,0
-1,0,-1,5631,5389,1724,1666,4120,2326,-1,5629,0,4256,0,0
-1,0,-1,5632,5390,1724,1667,4120,2326,-1,5630,0,4257,0,0
-1,0,-1,5633,5391,-1,-1,4121,-1,-1,5631,0,4257,0,0
-1,0,-1,5634,5392,-1,-1,-1,-1,-1,5632,0,4258,0,0
-1,0,-1,5635,5393,-1,-1,-1,-1,-1,5633,0,4259,0,0
-1,0,-1,5636,5394,1725,1668,4122,2326,-1,5634,0,4260,0,0
-1,0,-1,5637,5395,-1,-1,4122,-1,-1,5635,0,4260,0,0
-1,0,-1,5638,5396,-1,-1,4123,-1,-1,5636,0,4260,0,0
-1,0,-1,5639,5397,-1,-1,4124,-1,-1,5637,0,4260,0,0
-1,0,-1,5640,5398,-1,-1,-1,-1,-1,5638,0,4260,0,0
-1,0,-1,5641,5399,1726,1669,4125,2326,-1,5639,0,4261,0,0
-1,0,-1,5642,5400,1727,1670,4126,2327,-1,5640,0,4262,0,0
-1,0,-1,5643,5401,-1,-1,4127,2328,-1,5641,0,4263,0,0
-1,0,-1,5644,5402,-1,-1,4128,-1,-1,5642,0,4264,0,0
-1,0,-1,5645,5403,-1,-1,4129,2329,-1,5643,0,4265,0,0
-1,0,-1,5646,5404,1728,1671,4130,2330,-1,5644,0,4266,0,0
-1,0,-1,5647,5405,-1,-1,-1,-1,-1,5645,0,4266,0,0
-1,0,-1,5648,5406,-1,-1,4131,-1,-1,5646,0,4266,0,0
-1,0,-1,5649,5407,1729,1672,4132,2331,-1,5647,0,4267,0,0
-1,0,-1,5650,5408,-1,-1,4133,2332,-1,5648,0,4268,0,0
-1,0,-1,5651,5409,-1,-1,4134,2333,-1,5649,0,4268,0,0
-1,0,-1,5652,5410,-1,-1,4135,2334,-1,5650,0,4269,0,0
-1,0,-1,5653,5411,1730,1673,4135,2335,-1,5651,0,4270,0,0
-1,0,-1,5654,5412,1731,1674,4135,2336,-1,5652,0,4271,0,0
-1,0,-1,5655,5413,1732,1674,4136,2337,-1,5653,0,4272,0,0
-1,0,-1,5656,5414,-1,-1,4137,-1,-1,5654,0,4273,0,0
-1,0,-1,5657,5415,1733,1675,4138,2338,-1,5655,0,4274,0,0
-1,0,-1,5658,5416,1734,1675,4139,2339,-1,5656,0,4275,0,0
-1,0,-1,5659,5417,1735,1675,4140,2340,-1,5657,0,4275,0,0
-1,0,-1,5660,5418,-1,-1,4141,-1,-1,5658,0,4275,0,0
-1,0,-1,5661,5419,-1,-1,4142,2341,-1,5659,0,4275,0,0
-1,0,-1,5662,5420,-1,-1,4142,-1,-1,5660,0,4275,0,0
-1,0,-1,5663,5421,-1,-1,-1,-1,-1,5661,0,4275,0,0
-1,0,-1,5664,5421,-1,-1,4143,-1,-1,5662,0,4275,0,0
-1,0,-1,5665,5422,1735,1675,4144,2342,-1,5663,0,4276,0,0
-1,0,-1,5666,5423,-1,-1,-1,-1,-1,5664,0,4277,0,0
-1,0,-1,5667,5424,-1,-1,4145,2343,-1,5665,0,4278,0,0
-1,0,-1,5668,5424,-1,-1,-1,-1,-1,5666,0,4279,0,0
-1,0,-1,5669,5425,1735,1675,4146,2344,-1,5667,0,4280,0,0
-1,0,-1,5670,5426,-1,-1,4147,-1,-1,5668,0,4281,0,0
-1,0,-1,5671,5427,-1,-1,4148,-1,-1,5669,0,4281,0,0
-1,0,-1,5672,5428,1735,1675,4149,2344,-1,5670,0,4282,0,0
-1,0,-1,5673,5429,1736,1675,4150,2345,-1,5671,0,4283,0,0
-1,0,-1,5674,5430,1737,1676,4151,2346,-1,5672,0,4284,0,0
-1,0,-1,5675,5431,-1,-1,-1,-1,-1,5673,0,4285,0,0
-1,0,-1,5676,5432,1738,1677,4152,2346,-1,5674,0,4286,0,0
-1,0,-1,5677,5433,1739,1678,4153,2347,-1,5675,0,4287,0,0
-1,0,-1,5678,5434,-1,-1,4154,-1,-1,5676,0,4288,0,0
-1,0,-1,5679,5435,-1,-1,-1,2348,-1,5677,0,4289,0,0
-1,0,-1,5680,5436,-1,-1,4154,-1,-1,5678,0,4290,0,0
-1,0,-1,5681,5437,1740,1679,4155,2349,-1,5679,0,4290,0,0
-1,0,-1,5682,5438,1741,1679,4156,2349,-1,5680,0,4291,0,0
-1,0,-1,5683,5439,-1,-1,4156,-1,-1,5681,0,4292,0,0
-1,0,-1,5684,5440,-1,-1,4157,-1,-1,5682,0,4292,0,0
-1,0,-1,5685,5441,1741,1679,4158,2350,-1,5683,0,4292,0,0
-1,0,-1,5686,5442,-1,-1,4159,-1,-1,5684,0,4292,0,0
-1,0,-1,5687,5443,1741,1679,4160,2351,-1,5685,0,4293,0,0
-1,0,-1,5688,5444,-1,-1,-1,-1,-1,5686,0,4294,0,0
-1,0,-1,5689,5445,1741,1679,4161,2352,-1,5687,0,4295,0,0
-1,0,-1,5690,5446,-1,-1,4162,-1,-1,5688,0,4296,0,0
-1,0,-1,5691,5447,-1,-1,4163,-1,-1,5689,0,4297,0,0
-1,0,-1,5692,5448,1742,1680,4164,2352,-1,5690,0,4298,0,0
-1,0,-1,5693,5449,1743,1681,4165,2352,-1,5691,0,4298,0,0
-1,0,-1,5694,5450,-1,-1,-1,-1,-1,5692,0,4298,0,0
-1,0,35,5695,5451,1744,1682,4165,2353,-1,5693,0,4298,0,0
-1,0,-1,5696,5452,-1,-1,4166,-1,-1,5694,0,4299,0,0
-1,0,-1,5697,5453,1745,1683,4167,2354,-1,5695,0,4300,0,0
-1,0,-1,5698,5454,-1,-1,4168,-1,-1,5696,0,4301,0,0
-1,0,-1,5699,5455,-1,-1,4169,-1,-1,5697,0,4302,0,0
-1,0,-1,5700,5456,1746,1684,4169,2355,-1,5698,0,4302,0,0
-1,0,-1,5701,5457,-1,-1,-1,2356,-1,5699,0,4303,0,0
-1,0,-1,5702,5458,-1,-1,4170,-1,-1,5700,0,4303,0,0
-1,0,-1,5703,5459,-1,-1,4171,2357,-1,5701,0,4304,0,0
-1,0,-1,5704,5459,-1,-1,4172,-1,-1,5702,0,4305,0,0
-1,0,-1,5705,5460,1747,1685,4173,2358,-1,5703,0,4306,0,0
-1,0,-1,5706,5460,-1,-1,-1,-1,-1,5704,0,4307,0,0
-1,0,-1,5707,5461,-1,-1,4174,-1,-1,5705,0,4307,0,0
-1,0,-1,5708,5462,1748,1686,4174,2359,-1,5706,0,4308,0,0
-1,0,-1,5709,5463,1749,1687,4175,2360,-1,5707,0,4309,0,0
-1,0,-1,5710,5464,-1,-1,4176,-1,-1,5708,0,4309,0,0
-1,0,-1,5711,5465,1750,1688,4177,2361,-1,5709,0,4309,0,0
-1,0,-1,5712,5465,-1,-1,-1,2362,-1,5710,0,4310,0,0
-1,0,-1,5713,5466,-1,-1,4178,-1,-1,5711,0,4310,0,0
-1,0,-1,5714,5467,1751,1689,4179,2363,-1,5712,0,4310,0,0
-1,0,-1,5715,5468,1752,1690,4180,2364,-1,5713,0,4310,0,0
-1,0,-1,5716,5469,1753,1691,4181,2365,-1,5714,0,4310,0,0
-1,0,-1,5717,5470,-1,-1,-1,-1,-1,5715,0,4310,0,0
-1,0,-1,5718,5471,1754,1692,4182,2366,-1,5716,0,4311,0,0
-1,0,-1,5719,5472,-1,-1,4183,2367,-1,5717,0,4312,0,0
-1,0,-1,5720,5473,1755,1693,4184,2368,-1,5718,0,4313,0,0
-1,0,-1,5721,5474,-1,-1,-1,-1,-1,5719,0,4314,0,0
-1,0,-1,5722,5475,1756,1694,4185,2369,-1,5720,0,4315,0,0
-1,0,-1,5723,5476,-1,-1,4185,2370,-1,5721,0,4316,0,0
-1,0,-1,5724,5477,-1,-1,-1,2371,-1,5722,0,4317,0,0
-1,0,-1,5725,5478,1757,1695,4186,2372,-1,5723,0,4318,0,0
-1,0,-1,5726,5479,1757,1695,4187,2372,-1,5724,0,4318,0,0
-1,0,-1,5727,5480,1757,1695,4188,2373,-1,5725,0,4319,0,0
-1,0,-1,5728,5481,1757,1695,4188,2374,-1,5726,0,4320,0,0
-1,0,-1,5729,5482,-1,-1,4189,-1,-1,5727,0,4320,0,0
-1,0,-1,5730,5483,1758,1696,4190,2374,-1,5728,0,4321,0,0
-1,0,-1,5731,5484,-1,-1,4191,2375,-1,5729,0,4322,0,0
-1,0,-1,5732,5485,-1,-1,4192,-1,-1,5730,0,4323,0,0
-1,0,-1,5733,5486,-1,-1,4193,-1,-1,5731,0,4324,0,0
-1,0,-1,5734,5487,-1,-1,4194,-1,-1,5732,0,4325,0,0
-1,0,-1,5735,5488,1759,1697,4195,2376,-1,5733,0,4326,0,0
-1,0,-1,5736,5488,-1,-1,-1,-1,-1,5734,0,4327,0,0
-1,0,-1,5737,5489,1760,1698,4196,2376,-1,5735,0,4327,0,0
-1,0,-1,5738,5490,1761,1699,4197,2377,-1,5736,0,4327,0,0
-1,0,-1,5739,5491,-1,-1,4198,2378,-1,5737,0,4328,0,0
-1,0,-1,5740,5492,-1,-1,4199,-1,-1,5738,0,4328,0,0
-1,0,-1,5741,5493,1762,1700,4200,2379,-1,5739,0,4329,0,0
-1,0,-1,5742,5494,-1,-1,4201,-1,-1,5740,0,4330,0,0
-1,0,-1,5743,5495,-1,-1,4201,2380,-1,5741,0,4331,0,0
-1,0,-1,5744,5496,-1,-1,4202,-1,-1,5742,0,4332,0,0
-1,0,-1,5745,5497,-1,-1,4203,-1,-1,5743,0,4332,0,0
-1,0,-1,5746,5498,-1,-1,-1,-1,-1,5744,0,4333,0,0
-1,0,-1,5747,5499,1762,1700,4204,2381,-1,5745,0,4334,0,0
-1,0,-1,5748,5500,-1,-1,4204,-1,-1,5746,0,4335,0,0
-1,0,-1,5749,5501,1762,1700,4205,2382,-1,5747,0,4336,0,0
-1,0,-1,5750,5502,1762,1700,4206,2382,-1,5748,0,4337,0,0
-1,0,-1,5751,5503,-1,-1,4207,-1,-1,5749,0,4338,0,0
-1,0,-1,5752,5504,-1,-1,4208,-1,-1,5750,0,4338,0,0
-1,0,-1,5753,5505,-1,-1,4209,-1,-1,5751,0,4338,0,0
-1,0,-1,5754,5506,1762,1700,4210,2383,-1,5752,0,4339,0,0
-1,0,-1,5755,5507,1763,1701,4211,2384,-1,5753,0,4340,0,0
-1,0,-1,5756,5508,1764,1702,4212,2385,-1,5754,0,4341,0,0
-1,0,-1,5757,5509,-1,-1,-1,-1,-1,5755,0,4342,0,0
-1,0,-1,5758,5510,1765,1703,4213,2386,-1,5756,0,4343,0,0
-1,0,-1,5759,5511,1765,1703,4213,2387,-1,5757,0,4343,0,0
-1,0,-1,5760,5512,-1,-1,-1,2388,-1,5758,0,4343,0,0
-1,0,-1,5761,5513,1765,1703,4214,2389,-1,5759,0,4343,0,0
-1,0,-1,5762,5514,1765,1703,4214,2389,-1,5760,0,4344,0,0
-1,0,-1,5763,5515,-1,-1,4215,-1,-1,5761,0,4345,0,0
-1,0,-1,5764,5515,1765,1703,4216,2389,-1,5762,0,4346,0,0
-1,0,-1,5765,5516,1765,1703,4217,2389,-1,5763,0,4347,0,0
-1,0,-1,5766,5517,-1,-1,4218,2390,-1,5764,0,4348,0,0
-1,0,-1,5767,5518,-1,-1,4219,-1,-1,5765,0,4348,0,0
-1,0,-1,5768,5519,-1,-1,-1,-1,-1,5766,0,4348,0,0
-1,0,-1,5769,5520,-1,-1,4220,-1,-1,5767,0,4348,0,0
-1,0,-1,5770,5521,1765,1703,4221,2391,-1,5768,0,4348,0,0
-1,0,-1,5771,5522,1765,1703,4222,2392,-1,5769,0,4348,0,0
-1,0,-1,5772,5523,1765,1703,4223,2392,-1,5770,0,4349,0,0
-1,0,-1,5773,5524,-1,-1,4223,2392,-1,5771,0,4350,0,0
-1,0,-1,5774,5525,1765,1703,4224,2393,-1,5772,0,4351,0,0
-1,0,-1,5775,5526,1765,1703,4225,2394,-1,5773,0,4352,0,0
-1,0,-1,5776,5527,-1,-1,-1,-1,-1,5774,0,4353,0,0
-1,0,-1,5777,5528,1765,1703,4226,2394,-1,5775,0,4354,0,0
-1,0,-1,5778,5529,-1,-1,4226,2395,-1,5776,0,4355,0,0
-1,0,-1,5779,5530,-1,-1,4227,-1,-1,5777,0,4356,0,0
-1,0,-1,5780,5531,1766,1704,4228,2396,-1,5778,0,4356,0,0
-1,0,-1,5781,5532,1767,1705,4229,2396,-1,5779,0,4357,0,0
-1,0,-1,5782,5533,-1,-1,4230,2396,-1,5780,0,4358,0,0
-1,0,-1,5783,5534,-1,-1,4231,-1,-1,5781,0,4359,0,0
-1,0,-1,5784,5535,-1,-1,4232,2397,-1,5782,0,4360,0,0
-1,0,-1,5785,5536,1767,1705,4233,2398,-1,5783,0,4361,0,0
-1,0,-1,5786,5537,1767,1705,4234,2398,-1,5784,0,4362,0,0
-1,0,-1,5787,5538,1768,1706,4235,2399,-1,5785,0,4363,0,0
-1,0,-1,5788,5539,1769,1707,4236,2400,-1,5786,0,4364,0,0
-1,0,-1,5789,5540,-1,-1,4237,-1,-1,5787,0,4365,0,0
-1,0,-1,5790,5541,1769,1707,4238,2401,-1,5788,0,4366,0,0
-1,0,-1,5791,5542,-1,-1,4239,-1,-1,5789,0,4367,0,0
-1,0,-1,5792,5543,-1,-1,4240,-1,-1,5790,0,4367,0,0
-1,0,-1,5793,5544,-1,-1,-1,2402,-1,5791,0,4367,0,0
-1,0,-1,5794,5545,-1,-1,4241,2403,-1,5792,0,4367,0,0
-1,0,-1,5795,5546,-1,-1,4241,-1,-1,5793,0,4367,0,0
-1,0,-1,5796,5547,1770,1708,4242,2404,-1,5794,0,4367,0,0
-1,0,-1,5797,5548,-1,-1,4243,-1,-1,5795,0,4367,0,0
-1,0,-1,5798,5549,-1,-1,4244,-1,-1,5796,0,4367,0,0
-1,0,-1,5799,5550,-1,-1,4244,-1,-1,5797,0,4367,0,0
-1,0,-1,5800,5551,1771,1709,4244,2405,-1,5798,0,4368,0,0
-1,0,-1,5801,5552,-1,-1,4244,-1,-1,5799,0,4369,0,0
-1,0,-1,5802,5553,-1,-1,-1,-1,-1,5800,0,4370,0,0
-1,0,-1,5803,5554,1772,1710,4245,2406,-1,5801,0,4371,0,0
-1,0,-1,5804,5555,-1,-1,4246,2407,-1,5802,0,4372,0,0
-1,0,-1,5805,5556,-1,-1,-1,-1,-1,5803,0,4372,0,0
-1,0,-1,5806,5557,-1,-1,4247,2407,-1,5804,0,4373,0,0
-1,0,-1,5807,5558,-1,-1,-1,-1,-1,5805,0,4374,0,0
-1,0,-1,5808,5559,-1,-1,4247,-1,-1,5806,0,4374,0,0
-1,0,-1,5809,5560,-1,-1,4248,-1,-1,5807,0,4375,0,0
-1,0,-1,5810,5561,1773,1711,4249,2408,-1,5808,0,4376,0,0
-1,0,-1,5811,5562,1774,1711,4250,2408,-1,5809,0,4377,0,0
-1,0,-1,5812,5563,1774,1711,4250,2408,-1,5810,0,4378,0,0
-1,0,-1,5813,5564,1775,1711,4251,2409,-1,5811,0,4379,0,0
-1,0,-1,5814,5565,1776,1711,4251,2410,-1,5812,0,4380,0,0
-1,0,-1,5815,5565,-1,-1,4252,-1,-1,5813,0,4380,0,0
-1,0,-1,5816,5565,-1,-1,4252,-1,-1,5814,0,4381,0,0
-1,0,-1,5817,5565,1777,1712,4253,2411,-1,5815,0,4382,0,0
-1,0,-1,5818,5566,1778,1712,4253,2411,-1,5816,0,4383,0,0
-1,0,-1,5819,5567,-1,-1,4254,2412,-1,5817,0,4384,0,0
-1,0,-1,5820,5568,-1,-1,-1,-1,-1,5818,0,4385,0,0
-1,0,-1,5821,5569,-1,-1,4255,-1,-1,5819,0,4385,0,0
-1,0,-1,5822,5570,1779,1713,4255,2413,-1,5820,0,4386,0,0
-1,0,-1,5823,5571,-1,-1,-1,-1,-1,5821,0,4386,0,0
-1,0,-1,5824,5572,-1,-1,4255,-1,-1,5822,0,4387,0,0
-1,0,-1,5825,5573,1780,1714,4255,2414,-1,5823,0,4388,0,0
-1,0,-1,5826,5574,-1,-1,4256,-1,-1,5824,0,4389,0,0
-1,0,-1,5827,5575,1781,1715,4257,2415,-1,5825,0,4390,0,0
-1,0,-1,5828,5576,1782,1715,4258,2416,-1,5826,0,4390,0,0
-1,0,-1,5829,5577,1783,1715,4259,2417,-1,5827,0,4391,0,0
-1,0,-1,5830,5578,-1,-1,4259,-1,-1,5828,0,4391,0,0
-1,0,-1,5831,5579,1783,1715,4260,2417,-1,5829,0,4392,0,0
-1,0,-1,5832,5580,-1,-1,4260,-1,-1,5830,0,4393,0,0
-1,0,-1,5833,5581,1783,1715,4261,2417,-1,5831,0,4394,0,0
-1,0,-1,5834,5582,-1,-1,-1,2418,-1,5832,0,4395,0,0
-1,0,-1,5835,5583,-1,-1,4262,-1,-1,5833,0,4396,0,0
-1,0,-1,5836,5584,-1,-1,-1,2419,-1,5834,0,4397,0,0
-1,0,-1,5837,5585,1783,1715,4262,2420,-1,5835,0,4398,0,0
-1,0,-1,5838,5586,-1,-1,-1,-1,-1,5836,0,4398,0,0
-1,0,-1,5839,5587,1783,1715,4263,2421,-1,5837,0,4399,0,0
-1,0,-1,5840,5588,-1,-1,4264,2422,-1,5838,0,4400,0,0
-1,0,-1,5841,5589,-1,-1,4265,2423,-1,5839,0,4401,0,0
-1,0,-1,5842,5590,-1,-1,4265,2424,-1,5840,0,4402,0,0
-1,0,-1,5843,5591,1783,1715,4266,2425,-1,5841,0,4403,0,0
-1,0,-1,5844,5591,1783,1715,4267,2425,-1,5842,0,4404,0,0
-1,0,-1,5845,5592,1783,1715,4267,2425,-1,5843,0,4405,0,0
-1,0,-1,5846,5593,-1,-1,4268,2426,-1,5844,0,4406,0,0
-1,0,-1,5847,5594,1783,1715,4269,2427,-1,5845,0,4407,0,0
-1,0,-1,5848,5595,-1,-1,-1,-1,-1,5846,0,4408,0,0
-1,0,-1,5849,5596,-1,-1,4270,-1,-1,5847,0,4409,0,0
-1,0,-1,5850,5596,-1,-1,4270,-1,-1,5848,0,4410,0,0
-1,0,-1,5851,5597,1784,1716,4270,2428,-1,5849,0,4410,0,0
-1,0,-1,5852,5598,-1,-1,4271,-1,-1,5850,0,4411,0,0
-1,0,-1,5853,5599,-1,-1,4272,2429,-1,5851,0,4412,0,0
-1,0,-1,5854,5600,1785,1716,4273,2430,-1,5852,0,4413,0,0
-1,0,-1,5855,5601,1786,1717,4274,2430,-1,5853,0,4414,0,0
-1,0,-1,5856,5602,1787,1718,4275,2431,-1,5854,0,4415,0,0
-1,0,-1,5857,5603,-1,-1,4276,-1,-1,5855,0,4416,0,0
-1,0,-1,5858,5604,-1,-1,-1,-1,-1,5856,0,4416,0,0
-1,0,-1,5859,5605,-1,-1,4276,-1,-1,5857,0,4417,0,0
-1,0,-1,5860,5606,1788,1719,4277,2432,-1,5858,0,4418,0,0
-1,0,-1,5861,5606,-1,-1,4278,2433,-1,5859,0,4419,0,0
-1,0,-1,5862,5607,1789,1720,4279,2434,-1,5860,0,4420,0,0
-1,0,-1,5863,5608,-1,-1,4280,-1,-1,5861,0,4421,0,0
-1,0,-1,5864,5609,-1,-1,4280,-1,-1,5862,0,4422,0,0
-1,0,-1,5865,5610,1790,1721,4281,2435,-1,5863,0,4422,0,0
-1,0,-1,5866,5611,-1,-1,4282,-1,-1,5864,0,4423,0,0
-1,0,-1,5867,5612,1790,1721,4282,2436,-1,5865,0,4424,0,0
-1,0,-1,5868,5613,-1,-1,4283,-1,-1,5866,0,4425,0,0
-1,0,-1,5869,5614,1790,1721,4284,2436,-1,5867,0,4426,0,0
-1,0,-1,5870,5615,-1,-1,4285,2437,-1,5868,0,4427,0,0
-1,0,-1,5871,5616,1790,1721,4285,2438,-1,5869,0,4428,0,0
-1,0,-1,5872,5617,1790,1721,4286,2439,-1,5870,0,4429,0,0
-1,0,-1,5873,5618,-1,-1,4287,-1,-1,5871,0,4430,0,0
-1,0,-1,5874,5619,1790,1721,4288,2439,-1,5872,0,4431,0,0
-1,0,-1,5875,5620,-1,-1,4289,-1,-1,5873,0,4432,0,0
-1,0,-1,5876,5621,1791,1722,4290,2439,-1,5874,0,4433,0,0
-1,0,-1,5877,5622,1792,1723,4290,2439,-1,5875,0,4434,0,0
-1,0,-1,5878,5623,1792,1723,4290,2439,-1,5876,0,4435,0,0
-1,0,-1,5879,5623,-1,-1,4290,-1,-1,5877,0,4435,0,0
-1,0,-1,5880,5624,-1,-1,-1,-1,-1,5878,0,4435,0,0
-1,0,-1,5881,5625,-1,-1,4290,-1,-1,5879,0,4435,0,0
-1,0,-1,5882,5626,-1,-1,4291,-1,-1,5880,0,4435,0,0
-1,0,-1,5883,5627,-1,-1,4291,-1,-1,5881,0,4436,0,0
-1,0,-1,5884,5628,1792,1723,4292,2440,-1,5882,0,4437,0,0
