name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,datemodified,page_url
3879,-1,-1,-1,3749,-1,-1,3695,-1,3210,1,3749,3749
3880,-1,-1,-1,3750,869,1026,3696,920,3211,1,3750,3750
3881,-1,-1,-1,3751,-1,-1,3697,-1,3212,1,3751,3751
3882,-1,-1,-1,3752,-1,-1,3698,-1,3213,1,3752,3752
3883,-1,-1,-1,3753,-1,-1,3699,-1,3214,1,3753,3753
3884,-1,-1,-1,3754,-1,-1,3700,-1,3215,1,3754,3754
3885,-1,-1,-1,3755,869,-1,3701,-1,3216,1,3755,3755
3886,-1,-1,-1,3756,-1,-1,3702,-1,3217,1,3756,3756
3887,-1,-1,-1,3757,-1,1027,3703,921,3218,1,3757,3757
3888,-1,-1,-1,3758,-1,-1,3704,-1,3219,1,3758,3758
3889,-1,-1,-1,3759,-1,-1,3705,-1,3220,1,3759,3759
3890,-1,-1,-1,3760,-1,1028,3706,922,3221,1,3760,3760
3891,-1,-1,-1,3761,-1,1028,3707,922,3222,1,3761,3761
3892,-1,-1,-1,3762,-1,-1,3708,-1,3223,1,3762,3762
3893,-1,-1,-1,3763,-1,-1,3709,-1,3224,1,3763,3763
3894,-1,-1,-1,3764,-1,1029,3710,923,3225,1,3764,3764
3895,-1,-1,-1,3765,-1,-1,3711,-1,3226,1,3765,3765
3896,-1,-1,-1,3766,870,-1,3712,-1,3227,1,3766,3766
3897,-1,-1,-1,3767,871,1030,3713,924,3228,1,3767,3767
3898,-1,-1,-1,3768,-1,-1,3714,-1,3229,1,3768,3768
3899,-1,-1,-1,3769,872,-1,3715,-1,3230,1,3769,3769
3900,-1,-1,-1,3770,-1,-1,3716,-1,3231,1,3770,3770
3901,-1,-1,-1,3771,-1,-1,3717,-1,-1,1,3771,3771
3902,-1,-1,-1,3772,873,-1,3718,-1,3232,1,3772,3772
3903,-1,-1,-1,3773,-1,-1,3719,-1,3233,1,3773,3773
3904,-1,-1,-1,3774,-1,1031,3720,925,3234,1,3774,3774
3905,-1,-1,-1,3775,-1,-1,3721,-1,3235,1,3775,3775
3906,-1,-1,-1,3776,874,1032,3722,926,3236,1,3776,3776
3907,-1,-1,-1,3777,-1,-1,3723,-1,3237,1,3777,3777
3908,-1,-1,-1,3778,-1,-1,3724,-1,3238,1,3778,3778
3909,-1,-1,-1,3779,-1,-1,3725,-1,3239,1,3779,3779
3910,-1,-1,-1,3780,-1,-1,3726,-1,3240,1,3780,3780
3911,-1,-1,-1,3781,-1,-1,3727,-1,3241,1,3781,3781
3912,-1,-1,-1,3782,874,1033,3728,927,3242,1,3782,3782
3913,-1,-1,-1,-1,-1,1034,-1,-1,-1,-1,-1,3783
3914,-1,-1,-1,3783,-1,-1,3729,-1,3243,1,3783,3783
3915,-1,-1,-1,3784,-1,-1,3730,-1,3244,1,3784,3784
3916,-1,-1,-1,3785,-1,-1,3731,-1,3245,1,3785,3785
3917,-1,-1,-1,3786,-1,-1,3732,-1,3246,1,3786,3786
3918,-1,-1,-1,3787,875,1034,3733,928,3247,1,3787,3787
3919,-1,-1,-1,3788,876,1035,-1,929,-1,1,3788,3788
3920,-1,-1,-1,3789,-1,-1,3734,-1,3248,1,3789,3789
3921,-1,-1,-1,3790,876,-1,3735,-1,3249,1,3790,3790
3922,-1,-1,-1,3791,-1,-1,3736,-1,-1,1,3791,3791
3923,-1,-1,-1,3792,877,-1,3737,-1,3250,1,3792,3792
3924,-1,-1,-1,3793,-1,-1,3738,-1,3251,1,3793,3793
3925,-1,-1,-1,3794,-1,-1,3739,-1,3252,1,3794,3794
3926,-1,-1,-1,3795,-1,-1,3740,-1,3253,1,3795,3795
3927,-1,-1,-1,3796,878,-1,3741,-1,3254,1,3796,3796
3928,-1,-1,-1,3797,-1,-1,3742,-1,3255,1,3797,3797
3929,-1,-1,-1,3798,-1,-1,3743,-1,3256,1,3798,3798
3930,-1,-1,-1,3799,-1,-1,3744,-1,3257,1,3799,3799
3931,-1,-1,-1,3800,-1,-1,3745,-1,3258,1,3800,3800
3932,-1,-1,-1,3801,-1,-1,3746,-1,3259,1,3801,3801
3933,-1,-1,-1,3802,-1,-1,3747,-1,3260,1,3802,3802
3934,-1,-1,-1,3803,-1,-1,3748,-1,-1,1,3803,3803
3935,-1,-1,-1,3804,-1,1036,3749,930,3261,1,3804,3804
3936,-1,-1,-1,3805,879,-1,3750,-1,3262,1,3805,3805
3937,-1,-1,-1,3806,-1,-1,3751,-1,3263,1,3806,3806
3938,-1,-1,-1,3807,-1,-1,3752,-1,3264,1,3807,3807
3939,-1,-1,-1,3808,-1,-1,3753,-1,3265,1,3808,3808
3940,-1,-1,-1,3809,-1,-1,3754,-1,3266,1,3809,3809
3941,-1,-1,-1,3810,880,1037,3755,931,3267,1,3810,3810
3942,-1,-1,-1,3811,880,-1,3756,-1,3268,1,3811,3811
3943,-1,-1,-1,3812,-1,-1,3757,-1,3269,1,3812,3812
3944,-1,-1,-1,3813,880,1037,3758,931,3270,1,3813,3813
3945,-1,-1,-1,3814,881,1037,3759,931,3271,1,3814,3814
3946,-1,-1,-1,3815,-1,-1,3760,-1,3272,1,3815,3815
3947,-1,-1,-1,3816,-1,-1,3761,-1,3273,1,3816,3816
3948,-1,-1,-1,3817,-1,-1,3762,-1,-1,1,3817,3817
3949,-1,-1,-1,3818,-1,-1,3763,-1,3274,1,3818,3818
3950,-1,-1,-1,3819,-1,-1,3764,-1,3275,1,3819,3819
3951,-1,-1,-1,3820,-1,-1,3765,-1,3276,1,3820,3820
3952,-1,-1,-1,3821,882,1037,3766,931,3277,1,3821,3821
3953,-1,-1,-1,3822,-1,-1,3767,-1,3278,1,3822,3822
3954,-1,-1,-1,3823,-1,-1,3768,-1,3279,1,3823,3823
3955,-1,-1,-1,3824,-1,-1,3769,-1,3280,1,3824,3824
3956,-1,-1,-1,-1,-1,1038,-1,-1,-1,-1,-1,3825
3957,-1,-1,-1,-1,-1,1038,-1,-1,-1,-1,-1,3825
3958,-1,-1,-1,3825,-1,-1,3770,-1,3281,1,3825,3825
3959,-1,-1,-1,3826,-1,-1,3771,-1,3282,1,3826,3826
3960,-1,-1,-1,3827,-1,-1,3772,-1,3283,1,3827,3827
3961,-1,-1,-1,3828,883,1039,3773,932,3284,1,3828,3828
3962,-1,-1,-1,3829,884,1040,3774,933,3285,1,3829,3829
3963,-1,-1,-1,3830,-1,-1,3775,-1,3286,1,3830,3830
3964,-1,-1,-1,3831,-1,1041,3776,934,3287,1,3831,3831
3965,-1,-1,-1,3832,-1,-1,3777,-1,3288,1,3832,3832
3966,-1,-1,-1,3833,-1,-1,3778,-1,3289,1,3833,3833
3967,-1,-1,-1,3834,-1,-1,3779,-1,3290,1,3834,3834
3968,-1,-1,-1,3835,-1,-1,3780,-1,3291,1,3835,3835
3969,-1,-1,-1,3836,-1,-1,3781,-1,3292,1,3836,3836
3970,-1,-1,-1,3837,885,1042,3782,935,3293,1,3837,3837
3971,-1,-1,-1,3838,-1,-1,3783,-1,-1,1,3838,3838
3972,-1,-1,-1,3839,886,1043,3784,936,3294,1,3839,3839
3973,-1,-1,-1,3840,886,-1,3785,-1,3295,1,3840,3840
3974,-1,-1,-1,3841,-1,-1,3786,-1,3296,1,3841,3841
3975,-1,-1,-1,3842,-1,-1,3787,-1,3297,1,3842,3842
3976,-1,-1,-1,3843,886,1044,3788,937,3298,1,3843,3843
3977,-1,-1,-1,3844,-1,-1,3789,-1,3299,1,3844,3844
3978,-1,-1,-1,3845,886,1045,3790,938,3300,1,3845,3845
3979,-1,-1,-1,3846,887,1045,3791,938,3301,1,3846,3846
3980,-1,-1,-1,3847,-1,-1,3792,-1,3302,1,3847,3847
3981,-1,-1,-1,3848,-1,1045,3793,938,3303,1,3848,3848
3982,-1,-1,-1,3849,-1,-1,3794,-1,3304,1,3849,3849
3983,-1,-1,-1,3850,888,1045,3795,938,3305,1,3850,3850
3984,-1,-1,-1,3851,-1,-1,3796,-1,3306,1,3851,3851
3985,-1,-1,-1,3852,-1,-1,3797,-1,3307,1,3852,3852
3986,-1,-1,-1,3853,888,1046,3798,939,3308,1,3853,3853
3987,-1,-1,-1,3854,-1,1046,3799,939,3309,1,3854,3854
3988,-1,-1,-1,3855,889,1047,3800,940,3310,1,3855,3855
3989,-1,-1,-1,3856,890,-1,3801,-1,3311,1,3856,3856
3990,-1,-1,-1,3857,-1,-1,3802,-1,3312,1,3857,3857
3991,-1,-1,-1,3858,-1,1048,3803,941,3313,1,3858,3858
3992,-1,-1,-1,3859,-1,-1,3804,-1,3314,1,3859,3859
3993,-1,-1,-1,3860,891,1049,3805,942,3315,1,3860,3860
3994,-1,-1,-1,3861,-1,-1,3806,-1,3316,1,3861,3861
3995,-1,-1,-1,3862,-1,-1,3807,-1,-1,1,3862,3862
3996,-1,-1,-1,3863,-1,-1,3808,-1,3317,1,3863,3863
3997,-1,-1,-1,3864,892,1050,3809,943,3318,1,3864,3864
3998,-1,-1,-1,3865,-1,-1,3810,-1,3319,1,3865,3865
3999,-1,-1,-1,3866,892,1051,3811,944,3320,1,3866,3866
4000,-1,-1,-1,3867,-1,-1,3812,-1,3321,1,3867,3867
4001,-1,-1,-1,3868,-1,-1,3813,-1,-1,1,3868,3868
4002,-1,-1,-1,3869,892,1052,3814,945,3322,1,3869,3869
4003,-1,-1,-1,3870,-1,-1,3815,-1,3323,1,3870,3870
4004,-1,-1,-1,3871,-1,-1,3816,-1,-1,1,3871,3871
4005,-1,-1,-1,3872,892,1053,3817,946,3324,1,3872,3872
4006,-1,-1,-1,3873,-1,-1,3818,-1,3325,1,3873,3873
4007,-1,-1,-1,3874,892,1054,3819,947,3326,1,3874,3874
4008,-1,-1,-1,3875,-1,-1,3820,-1,3327,1,3875,3875
4009,-1,-1,-1,3876,-1,-1,3821,-1,3328,1,3876,3876
4010,-1,-1,-1,3877,893,1055,3822,948,3329,1,3877,3877
4011,-1,-1,-1,3878,-1,-1,3823,-1,3330,1,3878,3878
4012,-1,-1,-1,3879,-1,-1,3824,-1,3331,1,3879,3879
4013,-1,-1,-1,3880,-1,-1,3825,-1,3332,1,3880,3880
4014,-1,-1,-1,3881,-1,-1,3826,-1,3333,1,3881,3881
4015,-1,-1,-1,3882,-1,-1,3827,-1,3334,1,3882,3882
4016,-1,-1,-1,3883,-1,-1,3828,-1,-1,1,3883,3883
4017,-1,-1,-1,3884,-1,-1,3829,-1,3335,1,3884,3884
4018,-1,-1,-1,3885,-1,-1,3830,-1,3336,1,3885,3885
4019,-1,-1,-1,3886,-1,1056,3831,949,3337,1,3886,3886
4020,-1,-1,-1,3887,894,1057,3832,950,3338,1,3887,3887
4021,-1,-1,-1,3888,-1,-1,3833,-1,-1,1,3888,3888
4022,-1,-1,-1,3889,-1,-1,3834,-1,3339,1,3889,3889
4023,-1,-1,-1,3890,895,1058,3835,951,3340,1,3890,3890
4024,-1,-1,-1,3891,-1,-1,3836,-1,3341,1,3891,3891
4025,-1,-1,-1,3892,-1,-1,3837,-1,3342,1,3892,3892
4026,-1,-1,-1,3893,896,1059,3838,952,3343,1,3893,3893
4027,-1,-1,-1,3894,-1,-1,3839,-1,3344,1,3894,3894
4028,-1,-1,-1,3895,897,1060,3840,953,3345,1,3895,3895
4029,-1,-1,-1,3896,-1,1061,3841,954,3346,1,3896,3896
4030,-1,-1,-1,3897,898,1062,3842,955,3347,1,3897,3897
4031,-1,-1,-1,3898,-1,1063,3843,956,-1,1,3898,3898
4032,-1,-1,-1,3899,-1,-1,3844,-1,3348,1,3899,3899
4033,-1,-1,-1,3900,-1,-1,3845,-1,3349,1,3900,3900
4034,-1,-1,-1,3901,-1,-1,3845,-1,3350,1,3901,3901
4035,-1,-1,-1,3902,-1,-1,3846,-1,3351,1,3902,3902
4036,-1,-1,-1,3903,-1,-1,3847,-1,-1,1,3903,3903
4037,-1,-1,-1,3904,-1,-1,3848,-1,3352,1,3904,3904
4038,-1,-1,-1,3905,-1,-1,3849,-1,3353,1,3905,3905
4039,-1,-1,-1,3906,-1,-1,3850,-1,3354,1,3906,3906
4040,-1,-1,-1,3907,-1,-1,3851,-1,-1,1,3907,3907
4041,-1,-1,-1,3908,-1,-1,3852,-1,-1,1,3908,3908
4042,-1,-1,-1,3909,-1,-1,3853,-1,3355,1,3909,3909
4043,-1,-1,-1,3910,899,1064,3854,957,3356,1,3910,3910
4044,-1,-1,-1,3911,-1,-1,3855,-1,3357,1,3911,3911
4045,-1,-1,-1,3912,900,1065,3856,958,3358,1,3912,3912
4046,-1,-1,-1,3913,-1,-1,3857,-1,3359,1,3913,3913
4047,-1,-1,-1,3914,-1,-1,3858,-1,3360,1,3914,3914
4048,-1,-1,-1,3915,-1,-1,3859,-1,3361,1,3915,3915
4049,-1,-1,-1,3916,-1,-1,3860,-1,3362,1,3916,3916
4050,-1,-1,-1,3917,-1,-1,3861,-1,-1,1,3917,3917
4051,-1,-1,-1,3918,901,1066,3862,959,3363,1,3918,3918
4052,-1,-1,-1,3919,902,-1,3863,-1,3364,1,3919,3919
4053,-1,-1,-1,3920,-1,-1,3864,-1,3365,1,3920,3920
4054,-1,-1,-1,3921,-1,-1,3865,-1,-1,1,3921,3921
4055,-1,-1,-1,3922,903,1067,3866,960,3366,1,3922,3922
4056,-1,-1,-1,3923,-1,-1,3867,-1,3367,1,3923,3923
4057,-1,-1,-1,3924,-1,-1,3868,-1,-1,1,3924,3924
4058,-1,-1,-1,3925,-1,-1,3869,-1,-1,1,3925,3925
4059,-1,-1,-1,3926,904,1068,3870,961,3368,1,3926,3926
4060,-1,-1,-1,3927,-1,-1,3871,-1,3369,1,3927,3927
4061,-1,-1,36,3928,-1,1069,3872,962,3370,1,3928,3928
4062,-1,-1,37,3929,-1,1070,3872,963,3371,1,3929,3929
4063,-1,-1,-1,3930,-1,-1,3873,-1,-1,1,3930,3930
4064,-1,-1,-1,3931,905,-1,3874,-1,3372,1,3931,3931
4065,-1,-1,-1,3932,-1,-1,3875,-1,3373,1,3932,3932
4066,-1,-1,-1,3933,-1,-1,3876,-1,3374,1,3933,3933
4067,-1,-1,-1,3934,-1,-1,3877,-1,3375,1,3934,3934
4068,-1,-1,-1,3935,-1,-1,3878,-1,3376,1,3935,3935
4069,-1,-1,-1,3936,906,-1,3879,-1,3377,1,3936,3936
4070,-1,-1,-1,3937,-1,-1,3880,-1,3378,1,3937,3937
4071,-1,-1,-1,-1,-1,1070,-1,-1,-1,-1,-1,3938
4072,-1,-1,-1,3938,-1,-1,3881,-1,3379,1,3938,3938
4073,-1,-1,-1,3939,907,1071,3882,964,3380,1,3939,3939
4074,-1,-1,-1,3940,-1,-1,3883,-1,-1,1,3940,3940
4075,-1,-1,-1,3941,908,1072,3884,965,3381,1,3941,3941
4076,-1,-1,-1,3942,909,1073,3885,966,3382,1,3942,3942
4077,-1,-1,-1,3943,-1,-1,3886,-1,3383,1,3943,3943
4078,-1,-1,-1,3944,910,1074,3887,967,3384,1,3944,3944
4079,-1,-1,-1,3945,-1,-1,3888,-1,3385,1,3945,3945
4080,-1,-1,-1,3946,-1,1075,3889,968,3386,1,3946,3946
4081,-1,-1,-1,-1,-1,1076,-1,-1,-1,-1,-1,3947
4082,-1,-1,-1,3947,-1,-1,3890,-1,3387,1,3947,3947
4083,-1,-1,-1,3948,-1,-1,3891,-1,3388,1,3948,3948
4084,-1,-1,-1,3949,911,1077,3892,969,3389,1,3949,3949
4085,-1,-1,-1,3950,-1,-1,3893,-1,3390,1,3950,3950
4086,-1,-1,-1,3951,912,1078,3894,970,3391,1,3951,3951
4087,-1,-1,-1,3952,-1,-1,3895,-1,3392,1,3952,3952
4088,-1,-1,-1,-1,-1,1079,-1,-1,-1,-1,-1,3952
4089,-1,-1,-1,3953,-1,-1,3896,-1,3393,1,3953,3953
4090,-1,-1,-1,3954,913,-1,3897,-1,-1,1,3954,3954
4091,-1,-1,-1,3955,914,1080,3898,970,3394,1,3955,3955
4092,-1,-1,-1,3956,-1,-1,3899,-1,3395,1,3956,3956
4093,-1,-1,-1,3957,-1,-1,3900,-1,3396,1,3957,3957
4094,-1,-1,-1,3958,-1,-1,3901,-1,3397,1,3958,3958
4095,-1,-1,-1,3959,-1,-1,3902,-1,3398,1,3959,3959
4096,-1,-1,-1,3960,-1,-1,3903,-1,-1,1,3960,3960
4097,-1,-1,-1,3961,-1,-1,3904,-1,-1,1,3961,3961
4098,-1,-1,-1,3962,915,1080,3905,970,3399,1,3962,3962
4099,-1,-1,-1,3963,916,1080,3906,970,3400,1,3963,3963
4100,-1,-1,-1,3964,-1,-1,3907,-1,-1,1,3964,3964
4101,-1,-1,-1,3965,916,1081,3908,971,3401,1,3965,3965
4102,-1,-1,-1,3966,917,1082,3909,972,-1,1,3966,3966
4103,-1,-1,-1,3967,-1,-1,3910,-1,-1,1,3967,3967
4104,-1,-1,-1,3968,918,-1,3911,-1,3402,1,3968,3968
4105,-1,-1,-1,3969,-1,-1,3912,-1,3403,1,3969,3969
4106,-1,-1,-1,3970,-1,-1,3913,-1,3404,1,3970,3970
4107,-1,-1,-1,3971,-1,-1,3914,-1,-1,1,3971,3971
4108,-1,-1,-1,3972,919,1083,3915,973,3405,1,3972,3972
4109,-1,-1,-1,3973,919,1084,3916,974,3406,1,3973,3973
4110,-1,-1,-1,3974,-1,-1,3917,-1,3407,1,3974,3974
4111,-1,-1,-1,3975,-1,-1,3918,-1,3408,1,3975,3975
4112,-1,-1,-1,3976,-1,-1,3919,-1,3409,1,3976,3976
4113,-1,-1,-1,3977,-1,1084,3920,974,3410,1,3977,3977
4114,-1,-1,-1,3978,-1,-1,3921,-1,3411,1,3978,3978
4115,-1,-1,-1,3979,-1,-1,3922,-1,3412,1,3979,3979
4116,-1,-1,-1,3980,-1,-1,3923,-1,3413,1,3980,3980
4117,-1,-1,-1,3981,-1,-1,3924,-1,3414,1,3981,3981
4118,-1,-1,-1,3982,-1,-1,3925,-1,3415,1,3982,3982
4119,-1,-1,-1,3983,-1,-1,3926,-1,3416,1,3983,3983
4120,-1,-1,-1,3984,-1,-1,3927,-1,3417,1,3984,3984
4121,-1,-1,-1,3985,920,1085,3928,975,3418,1,3985,3985
4122,-1,-1,-1,3986,921,1086,3929,976,3419,1,3986,3986
4123,-1,-1,-1,3987,922,-1,3930,-1,3420,1,3987,3987
4124,-1,-1,-1,3988,923,-1,3931,-1,3421,1,3988,3988
4125,-1,-1,-1,3989,-1,-1,3932,-1,3422,1,3989,3989
4126,-1,-1,-1,3990,-1,-1,3933,-1,3423,1,3990,3990
4127,-1,-1,-1,3991,-1,-1,3934,-1,3424,1,3991,3991
4128,-1,-1,-1,3992,924,1087,3935,977,3425,1,3992,3992
4129,-1,-1,-1,3993,-1,-1,3936,-1,3426,1,3993,3993
4130,-1,-1,-1,3994,925,1088,3937,978,3427,1,3994,3994
4131,-1,-1,-1,3995,-1,-1,3938,-1,3428,1,3995,3995
4132,-1,-1,-1,3996,-1,-1,3939,-1,-1,1,3996,3996
4133,-1,-1,-1,3997,-1,-1,3940,-1,3429,1,3997,3997
4134,-1,-1,-1,3998,-1,-1,3941,-1,-1,1,3998,3998
4135,-1,-1,-1,3999,-1,-1,3942,-1,-1,1,3999,3999
4136,-1,-1,-1,4000,926,1088,3943,978,3430,1,4000,4000
4137,-1,-1,-1,4001,-1,-1,3944,-1,3431,1,4001,4001
4138,-1,-1,-1,4002,927,-1,3945,-1,-1,1,4002,4002
4139,-1,-1,-1,4003,-1,-1,3946,-1,3432,1,4003,4003
4140,-1,-1,-1,4004,-1,-1,3947,-1,3433,1,4004,4004
4141,-1,-1,-1,4005,-1,-1,3948,-1,3434,1,4005,4005
4142,-1,-1,-1,4006,-1,-1,3949,-1,3435,1,4006,4006
4143,-1,-1,-1,4007,928,1089,3950,979,3436,1,4007,4007
4144,-1,-1,-1,4008,-1,1090,3951,980,3437,1,4008,4008
4145,-1,-1,-1,4009,-1,-1,3952,-1,3438,1,4009,4009
4146,-1,-1,-1,4010,929,1091,3953,981,3439,1,4010,4010
4147,-1,-1,-1,4011,930,-1,3954,-1,3440,1,4011,4011
4148,-1,-1,-1,4012,-1,-1,3955,-1,3441,1,4012,4012
4149,-1,-1,-1,4013,-1,-1,3956,-1,3442,1,4013,4013
4150,-1,-1,-1,4014,931,1092,3957,982,3443,1,4014,4014
4151,-1,-1,-1,4015,-1,-1,3958,-1,3444,1,4015,4015
4152,-1,-1,-1,4016,931,1092,3959,982,3445,1,4016,4016
4153,-1,-1,-1,4017,-1,-1,3960,-1,3446,1,4017,4017
4154,-1,-1,-1,4018,-1,-1,3961,-1,3447,1,4018,4018
4155,-1,-1,-1,4019,-1,-1,3962,-1,-1,1,4019,4019
4156,-1,-1,-1,4020,931,1093,3963,983,3448,1,4020,4020
4157,-1,-1,-1,4021,-1,-1,3964,-1,3449,1,4021,4021
4158,-1,-1,-1,4022,932,1093,3965,983,3450,1,4022,4022
4159,-1,-1,-1,4023,-1,-1,3966,-1,3451,1,4023,4023
4160,-1,-1,-1,4024,-1,-1,3967,-1,3452,1,4024,4024
4161,-1,-1,-1,4025,-1,-1,3968,-1,3453,1,4025,4025
4162,-1,-1,-1,4026,933,1094,3969,984,3454,1,4026,4026
4163,-1,-1,-1,4027,-1,-1,3970,-1,3455,1,4027,4027
4164,-1,-1,-1,4028,934,1095,3971,985,3456,1,4028,4028
4165,-1,-1,-1,4029,-1,-1,3972,-1,3457,1,4029,4029
4166,-1,-1,-1,4030,-1,-1,3973,-1,3458,1,4030,4030
4167,-1,-1,-1,4031,935,1096,3974,986,3459,1,4031,4031
4168,-1,-1,-1,4032,-1,-1,3975,-1,-1,1,4032,4032
4169,-1,-1,-1,4033,-1,-1,3976,-1,3460,1,4033,4033
4170,-1,-1,-1,4034,-1,-1,3977,-1,-1,1,4034,4034
4171,-1,-1,-1,4035,-1,-1,3978,-1,3461,1,4035,4035
4172,-1,-1,-1,4036,-1,-1,3979,-1,3462,1,4036,4036
4173,-1,-1,-1,4037,-1,1097,3980,987,3463,1,4037,4037
4174,-1,-1,-1,4038,936,-1,3981,-1,3464,1,4038,4038
4175,-1,-1,-1,4039,-1,-1,3982,-1,-1,1,4039,4039
4176,-1,-1,-1,4040,-1,-1,3983,-1,3465,1,4040,4040
4177,-1,-1,-1,4041,-1,-1,3984,-1,3466,1,4041,4041
4178,-1,-1,-1,4042,-1,1098,3985,988,3467,1,4042,4042
4179,-1,-1,-1,4043,937,1099,3986,989,3468,1,4043,4043
4180,-1,-1,-1,4044,938,1099,3987,989,3468,1,4044,4044
4181,-1,-1,-1,4045,-1,-1,3988,-1,-1,1,4045,4045
4182,-1,-1,-1,4046,938,1100,3989,990,3469,1,4046,4046
4183,-1,-1,-1,4047,-1,-1,3990,-1,3470,1,4047,4047
4184,-1,-1,-1,4048,-1,-1,3991,-1,3471,1,4048,4048
4185,-1,-1,-1,4049,-1,-1,3992,-1,3472,1,4049,4049
4186,-1,-1,-1,4050,-1,-1,3993,-1,3473,1,4050,4050
4187,-1,-1,-1,4051,-1,-1,3994,-1,-1,1,4051,4051
4188,-1,-1,-1,4052,-1,-1,3995,-1,3474,1,4052,4052
4189,-1,-1,-1,4053,939,1100,3996,990,3475,1,4053,4053
4190,-1,-1,-1,4054,940,1101,3997,991,-1,1,4054,4054
4191,-1,-1,-1,4055,-1,1102,3998,992,3476,1,4055,4055
4192,-1,-1,-1,4056,941,1103,3999,993,3477,1,4056,4056
4193,-1,-1,-1,4057,-1,1103,4000,993,3478,1,4057,4057
4194,-1,-1,-1,4058,-1,-1,4001,-1,3479,1,4058,4058
4195,-1,-1,-1,4059,-1,-1,4002,-1,3480,1,4059,4059
4196,-1,-1,-1,4060,-1,-1,4003,-1,3481,1,4060,4060
4197,-1,-1,-1,4061,-1,1103,4004,993,3482,1,4061,4061
4198,-1,-1,-1,4062,942,1104,4005,994,3483,1,4062,4062
4199,-1,-1,-1,4063,-1,-1,-1,-1,-1,1,4063,4063
4200,-1,-1,-1,4064,943,1105,-1,995,-1,1,4064,4064
4201,-1,-1,-1,4065,-1,-1,4006,-1,3484,1,4065,4065
4202,-1,-1,-1,4066,-1,-1,4007,-1,3485,1,4066,4066
4203,-1,-1,-1,4067,-1,-1,4008,-1,3486,1,4067,4067
4204,-1,-1,-1,4068,-1,-1,4009,-1,3487,1,4068,4068
4205,-1,-1,-1,4069,-1,-1,4010,-1,3488,1,4069,4069
4206,-1,-1,-1,4070,943,1106,4011,996,3489,1,4070,4070
4207,-1,-1,-1,4071,-1,-1,4012,-1,3490,1,4071,4071
4208,-1,-1,-1,4072,-1,1107,4013,997,3491,1,4072,4072
4209,-1,-1,-1,4073,-1,1108,4014,998,3492,1,4073,4073
4210,-1,-1,-1,4074,-1,1109,4015,999,3493,1,4074,4074
4211,-1,-1,-1,4075,-1,-1,4016,-1,-1,1,4075,4075
4212,-1,-1,-1,4076,944,1110,4017,1000,3494,1,4076,4076
4213,-1,-1,-1,4077,945,1111,4018,1001,3495,1,4077,4077
4214,-1,-1,-1,4078,-1,-1,4019,-1,3496,1,4078,4078
4215,-1,-1,-1,4079,946,1112,4020,1002,3497,1,4079,4079
4216,-1,-1,-1,4080,947,1113,4021,1003,3498,1,4080,4080
4217,-1,-1,-1,4081,948,-1,4022,-1,3499,1,4081,4081
4218,-1,-1,-1,4082,-1,-1,4023,-1,-1,1,4082,4082
4219,-1,-1,-1,4083,-1,-1,4024,-1,3500,1,4083,4083
4220,-1,-1,-1,4084,949,-1,4025,-1,3501,1,4084,4084
4221,-1,-1,-1,4085,-1,-1,4026,-1,3502,1,4085,4085
4222,-1,-1,-1,4086,-1,-1,4027,-1,3503,1,4086,4086
4223,-1,-1,-1,4087,-1,-1,4028,-1,3504,1,4087,4087
4224,-1,-1,-1,4088,-1,1114,4029,1004,3505,1,4088,4088
4225,-1,-1,-1,4089,-1,-1,4030,-1,-1,1,4089,4089
4226,-1,-1,-1,4090,-1,1115,4031,1005,3506,1,4090,4090
4227,-1,-1,-1,4091,950,1115,4032,1005,3507,1,4091,4091
4228,-1,-1,-1,4092,-1,1115,4033,1005,3508,1,4092,4092
4229,-1,-1,-1,4093,-1,-1,4034,-1,3509,1,4093,4093
4230,-1,-1,-1,4094,-1,-1,4035,-1,3510,1,4094,4094
4231,-1,-1,-1,4095,-1,-1,4036,-1,3511,1,4095,4095
4232,-1,-1,-1,4096,-1,1116,4037,1006,3512,1,4096,4096
4233,-1,-1,-1,4097,-1,-1,4038,-1,3513,1,4097,4097
4234,-1,-1,-1,4098,-1,-1,4039,-1,-1,1,4098,4098
4235,-1,-1,-1,4099,951,1117,-1,1007,-1,1,4099,4099
4236,-1,-1,-1,4100,951,1117,4040,1007,-1,1,4100,4100
4237,-1,-1,-1,4101,952,1117,4041,1007,3514,1,4101,4101
4238,-1,-1,-1,4102,-1,-1,4042,-1,3515,1,4102,4102
4239,-1,-1,-1,4103,953,1117,4043,1007,3516,1,4103,4103
4240,-1,-1,-1,4104,-1,-1,4044,-1,3517,1,4104,4104
4241,-1,-1,-1,4105,954,1118,4045,1008,3518,1,4105,4105
4242,-1,-1,-1,4106,-1,-1,4046,-1,3519,1,4106,4106
4243,-1,-1,-1,4107,-1,1119,4047,1009,3520,1,4107,4107
4244,-1,-1,-1,4108,-1,-1,4048,-1,3521,1,4108,4108
4245,-1,-1,-1,4109,955,1120,4049,1010,3522,1,4109,4109
4246,-1,-1,-1,4110,956,1121,4050,1011,3523,1,4110,4110
4247,-1,-1,-1,4111,-1,-1,4051,-1,3524,1,4111,4111
4248,-1,-1,-1,4112,-1,-1,4052,-1,3525,1,4112,4112
4249,-1,-1,-1,4113,-1,-1,4053,-1,3526,1,4113,4113
4250,-1,-1,-1,4114,957,1121,4054,1011,3527,1,4114,4114
