startdate,enddate,location,image,offers
24949,22624,-1,-1,0
24950,22624,-1,-1,0
24951,22625,-1,-1,0
24952,22626,-1,-1,0
24953,22627,-1,-1,0
24954,22628,-1,-1,0
24955,22628,-1,-1,0
24956,22629,-1,-1,0
24957,22630,-1,-1,0
24958,22631,-1,-1,0
24959,22631,-1,-1,0
24960,22632,-1,-1,0
24961,22633,-1,-1,0
24962,22634,-1,-1,0
24963,22635,-1,-1,0
24964,22636,-1,-1,0
24965,22637,-1,-1,0
24966,22638,-1,-1,0
24967,22639,-1,-1,0
24968,22639,-1,-1,0
24969,22639,-1,-1,0
24970,22640,-1,-1,0
24971,22641,-1,-1,0
24972,22641,-1,-1,0
24973,22642,-1,-1,0
24974,22643,-1,-1,0
24975,22644,-1,-1,0
24976,22645,-1,-1,0
24977,22646,-1,-1,0
24978,22647,-1,-1,0
24979,22648,-1,-1,0
24980,22649,-1,-1,0
24981,22650,-1,-1,0
24982,22651,-1,-1,0
24983,22652,-1,-1,0
24984,22653,-1,-1,0
24985,22654,-1,-1,0
24986,22655,-1,-1,0
24987,22656,-1,-1,0
24988,22657,-1,-1,0
24989,22658,-1,-1,0
24990,22659,-1,-1,0
24991,22660,-1,-1,0
24992,22661,-1,-1,0
24992,22661,-1,-1,0
24993,22662,-1,-1,0
24994,22663,-1,-1,0
24995,22664,-1,-1,0
24996,22665,-1,-1,0
24997,22666,-1,-1,0
24998,22667,-1,-1,0
24999,22668,-1,-1,0
25000,22669,-1,-1,0
25001,22670,-1,-1,0
25002,22671,-1,-1,0
25003,22672,-1,-1,0
25004,22673,-1,-1,0
25005,22674,-1,-1,0
25006,22675,-1,-1,0
25007,22676,-1,-1,0
25008,22677,-1,-1,0
25009,22678,-1,-1,0
25010,22679,-1,-1,0
25011,22680,-1,-1,0
25012,22681,-1,-1,0
25013,22682,-1,-1,0
25014,22683,-1,-1,0
25014,22684,-1,-1,0
25015,22685,-1,-1,0
25016,22685,-1,-1,0
25017,22686,-1,-1,0
25018,22687,-1,-1,0
25019,22688,-1,-1,0
25020,22689,-1,-1,0
25021,22690,-1,-1,0
25022,22691,-1,-1,0
25023,22692,-1,-1,0
25024,22693,-1,-1,0
25025,22694,-1,-1,0
25026,22695,-1,-1,0
25027,22696,-1,-1,0
25028,22697,-1,-1,0
25029,22698,-1,-1,0
25030,22699,-1,-1,0
25031,22700,-1,-1,0
25032,22701,-1,-1,0
25033,22702,-1,-1,0
25034,22703,-1,-1,0
25035,22704,-1,-1,0
25036,22705,-1,-1,0
25036,22705,-1,-1,0
25037,22706,-1,-1,0
25038,22707,-1,-1,0
25039,22707,-1,-1,0
25040,22708,-1,-1,0
25041,22709,-1,-1,0
25042,22710,-1,-1,0
25043,22711,-1,-1,0
25044,22712,-1,-1,0
25045,22713,-1,-1,0
25046,22714,-1,-1,0
25047,22715,-1,-1,0
25048,22716,-1,-1,0
25049,22717,-1,-1,0
25050,22717,-1,-1,0
25051,22717,-1,-1,0
25052,22717,-1,-1,0
25053,22718,-1,-1,0
25054,22719,-1,-1,0
25054,22719,-1,-1,0
25054,22719,-1,-1,0
25055,22720,-1,-1,0
25056,22721,-1,-1,0
25056,22721,-1,-1,0
25057,22722,-1,-1,0
25058,22722,-1,-1,0
25059,22723,-1,-1,0
25060,22724,-1,-1,0
25061,22725,-1,-1,0
25062,22726,-1,-1,0
25063,22727,-1,-1,0
25064,22728,-1,-1,0
25065,22729,-1,-1,0
25066,22730,-1,-1,0
25067,22731,-1,-1,0
25068,22732,-1,-1,0
25069,22733,-1,-1,0
25070,22734,-1,-1,0
25071,22735,-1,-1,0
25072,22736,-1,-1,0
25073,22737,-1,-1,0
25074,22737,-1,-1,0
25075,22738,-1,-1,0
25076,22739,-1,-1,0
25077,22740,-1,-1,0
25078,22740,-1,-1,0
25079,22741,-1,-1,0
25079,22741,-1,-1,0
25080,22742,-1,-1,0
25081,22743,-1,-1,0
25082,22744,-1,-1,0
25083,22745,-1,-1,0
25084,22745,-1,-1,0
25085,22746,-1,-1,0
25086,22747,-1,-1,0
25087,22747,-1,-1,0
25088,22748,-1,-1,0
25089,22749,-1,-1,0
25090,22749,-1,-1,0
25091,22750,-1,-1,0
25092,22751,-1,-1,0
25093,22752,-1,-1,0
25094,22753,-1,-1,0
25095,22754,-1,-1,0
25096,22755,-1,-1,0
25097,22756,-1,-1,0
25098,22757,-1,-1,0
25099,22758,-1,-1,0
25100,22758,-1,-1,0
25101,22759,-1,-1,0
25102,22760,-1,-1,0
25103,22761,-1,-1,0
25104,22762,-1,-1,0
25105,22763,-1,-1,0
25106,22764,-1,-1,0
25107,22765,-1,-1,0
25108,22766,-1,-1,0
25109,22767,-1,-1,0
25110,22768,-1,-1,0
25111,22769,-1,-1,0
25112,22770,-1,-1,0
25113,22771,-1,-1,0
25114,22772,-1,-1,0
25115,22773,-1,-1,0
25116,22774,-1,-1,0
25117,22775,-1,-1,0
25118,22776,-1,-1,0
25119,22777,-1,-1,0
25120,22778,-1,-1,0
25121,22779,-1,-1,0
25122,22780,-1,-1,0
25123,22781,-1,-1,0
25124,22782,-1,-1,0
25125,22783,-1,-1,0
25126,22784,-1,-1,0
25127,22785,-1,-1,0
25128,22785,-1,-1,0
25129,22786,-1,-1,0
25130,22787,-1,-1,0
25131,22788,-1,-1,0
25132,22789,-1,-1,0
25133,22790,-1,-1,0
25134,22791,-1,-1,0
25135,22792,-1,-1,0
25136,22793,-1,-1,0
25137,22794,-1,-1,0
25138,22795,-1,-1,0
25139,22796,-1,-1,0
25140,22796,-1,-1,0
25141,22797,-1,-1,0
25142,22798,-1,-1,0
25143,22799,-1,-1,0
25144,22800,-1,-1,0
25145,22801,-1,-1,0
25146,22802,-1,-1,0
25147,22803,-1,-1,0
25148,22804,-1,-1,0
25149,22805,-1,-1,0
25150,22806,-1,-1,0
25151,22807,-1,-1,0
25152,22808,-1,-1,0
25153,22809,-1,-1,0
25154,22810,-1,-1,0
25155,22811,-1,-1,0
25156,22812,-1,-1,0
25157,22813,-1,-1,0
25158,22814,-1,-1,0
25159,22815,-1,-1,0
25160,22816,-1,-1,0
25161,22817,-1,-1,0
25162,22818,-1,-1,0
25163,22819,-1,-1,0
25164,22820,-1,-1,0
25165,22821,-1,-1,0
25166,22822,-1,-1,0
25167,22823,-1,-1,0
25168,22824,-1,-1,0
25169,22825,-1,-1,0
25170,22826,-1,-1,0
25171,22827,-1,-1,0
25172,22828,-1,-1,0
25172,22828,-1,-1,0
25173,22829,-1,-1,0
25174,22830,-1,-1,0
25175,22831,-1,-1,0
25176,22832,-1,-1,0
25177,22833,-1,-1,0
25178,22834,-1,-1,0
25179,22834,-1,-1,0
25180,22835,-1,-1,0
25181,22836,-1,-1,0
25182,22837,-1,-1,0
25183,22838,-1,-1,0
25184,22839,-1,-1,0
25185,22840,-1,-1,0
25186,22841,-1,-1,0
25187,22842,-1,-1,0
25188,22843,-1,-1,0
25189,22844,-1,-1,0
25190,22844,-1,-1,0
25191,22845,-1,-1,0
25192,22846,-1,-1,0
25193,22847,-1,-1,0
25194,22848,-1,-1,0
25195,22849,-1,-1,0
25196,22850,-1,-1,0
25197,22851,-1,-1,0
25198,22852,-1,-1,0
25199,22853,-1,-1,0
25200,22854,-1,-1,0
25201,22855,-1,-1,0
25202,22856,-1,-1,0
25203,22857,-1,-1,0
25204,22858,-1,-1,0
25205,22858,-1,-1,0
25205,22858,-1,-1,0
25206,22859,-1,-1,0
25207,22860,-1,-1,0
25208,22861,-1,-1,0
25209,22862,-1,-1,0
25209,22862,-1,-1,0
25210,22863,-1,-1,0
25211,22864,-1,-1,0
25212,22865,-1,-1,0
25213,22866,-1,-1,0
25214,22867,-1,-1,0
25215,22868,-1,-1,0
25216,22869,-1,-1,0
25217,22870,-1,-1,0
25218,22871,-1,-1,0
25219,22872,-1,-1,0
25220,22873,-1,-1,0
25221,22874,-1,-1,0
25222,22875,-1,-1,0
25223,22876,-1,-1,0
25223,22876,-1,-1,0
25224,22876,-1,-1,0
25225,22877,-1,-1,0
25226,22878,-1,-1,0
25227,22879,-1,-1,0
25228,22880,-1,-1,0
25229,22881,-1,-1,0
25230,22882,-1,-1,0
25231,22883,-1,-1,0
25232,22884,-1,-1,0
25233,22885,-1,-1,0
25234,22886,-1,-1,0
25235,22887,-1,-1,0
25236,22888,-1,-1,0
25237,22889,-1,-1,0
25238,22890,-1,-1,0
25239,22891,-1,-1,0
25240,22892,-1,-1,0
25241,22893,-1,-1,0
25242,22894,-1,-1,0
25243,22895,-1,-1,0
25244,22896,-1,-1,0
25245,22897,-1,-1,0
25246,22898,-1,-1,0
25247,22898,-1,-1,0
25248,22898,-1,-1,0
25249,22899,-1,-1,0
25250,22900,-1,-1,0
25251,22901,-1,-1,0
25252,22902,-1,-1,0
25253,22903,-1,-1,0
25254,22904,-1,-1,0
25255,22905,-1,-1,0
25256,22906,-1,-1,0
25257,22907,-1,-1,0
25258,22908,-1,-1,0
25259,22909,-1,-1,0
25260,22910,-1,-1,0
25261,22911,-1,-1,0
25262,22912,-1,-1,0
25263,22913,-1,-1,0
25264,22914,-1,-1,0
25265,22915,-1,-1,0
25266,22916,-1,-1,0
25267,22917,-1,-1,0
25268,22918,-1,-1,0
25269,22919,-1,-1,0
25270,22920,-1,-1,0
25271,22921,-1,-1,0
25272,22922,-1,-1,0
25273,22923,-1,-1,0
25274,22924,-1,-1,0
25275,22925,-1,-1,0
25276,22926,-1,-1,0
25277,22926,-1,-1,0
25278,22927,-1,-1,0
25279,22928,-1,-1,0
25280,22928,-1,-1,0
25281,22928,-1,-1,0
25281,22928,-1,-1,0
25282,22929,-1,-1,0
25283,22930,-1,-1,0
25284,22931,-1,-1,0
25285,22931,-1,-1,0
25286,22932,-1,-1,0
25287,22933,-1,-1,0
25288,22934,-1,-1,0
25289,22935,-1,-1,0
25290,22936,-1,-1,0
25291,22937,-1,-1,0
25292,22938,-1,-1,0
25293,22939,-1,-1,0
25294,22940,-1,-1,0
25294,22941,-1,-1,0
25295,22942,-1,-1,0
25296,22943,-1,-1,0
25297,22944,-1,-1,0
25298,22945,-1,-1,0
25299,22946,-1,-1,0
25300,22947,-1,-1,0
25301,22947,-1,-1,0
25302,22948,-1,-1,0
25303,22949,-1,-1,0
25304,22950,-1,-1,0
25305,22951,-1,-1,0
25305,22951,-1,-1,0
25306,22952,-1,-1,0
25307,22953,-1,-1,0
25307,22953,-1,-1,0
25308,22954,-1,-1,0
25308,22955,-1,-1,0
25309,22956,-1,-1,0
25310,22957,-1,-1,0
25311,22958,-1,-1,0
25312,22958,-1,-1,0
25313,22959,-1,-1,0
25314,22960,-1,-1,0
25315,22961,-1,-1,0
25316,22962,-1,-1,0
25317,22963,-1,-1,0
25318,22964,-1,-1,0
25318,22965,-1,-1,0
25319,22965,-1,-1,0
25320,22965,-1,-1,0
25321,22966,-1,-1,0
25322,22966,-1,-1,0
25323,22966,-1,-1,0
25324,22967,-1,-1,0
25325,22968,-1,-1,0
25326,22968,-1,-1,0
25327,22969,-1,-1,0
25328,22970,-1,-1,0
25329,22971,-1,-1,0
25330,22972,-1,-1,0
25331,22973,-1,-1,0
25332,22974,-1,-1,0
25333,22975,-1,-1,0
25334,22976,-1,-1,0
25335,22977,-1,-1,0
25336,22978,-1,-1,0
25337,22979,-1,-1,0
25338,22980,-1,-1,0
25339,22981,-1,-1,0
25340,22982,-1,-1,0
25341,22983,-1,-1,0
25342,22984,-1,-1,0
25343,22985,-1,-1,0
25344,22986,-1,-1,0
25345,22987,-1,-1,0
25346,22988,-1,-1,0
25347,22989,-1,-1,0
25348,22990,-1,-1,0
25349,22991,-1,-1,0
25349,22991,-1,-1,0
25350,22992,-1,-1,0
25351,22993,-1,-1,0
25352,22994,-1,-1,0
25353,22995,-1,-1,0
25354,22995,-1,-1,0
25355,22995,-1,-1,0
25356,22995,-1,-1,0
25357,22996,-1,-1,0
25358,22997,-1,-1,0
25359,22998,-1,-1,0
25360,22999,-1,-1,0
25360,22999,-1,-1,0
25361,23000,-1,-1,0
25362,23001,-1,-1,0
25363,23002,-1,-1,0
25364,23003,-1,-1,0
25365,23004,-1,-1,0
25366,23005,-1,-1,0
25367,23006,-1,-1,0
25368,23007,-1,-1,0
25369,23008,-1,-1,0
25370,23009,-1,-1,0
25371,23010,-1,-1,0
25372,23011,-1,-1,0
25373,23012,-1,-1,0
25374,23013,-1,-1,0
25375,23014,-1,-1,0
25375,23014,-1,-1,0
25375,23014,-1,-1,0
25376,23015,-1,-1,0
25377,23016,-1,-1,0
25378,23017,-1,-1,0
25379,23018,-1,-1,0
25380,23018,-1,-1,0
25381,23019,-1,-1,0
25382,23020,-1,-1,0
25383,23021,-1,-1,0
25384,23022,-1,-1,0
25385,23023,-1,-1,0
25386,23024,-1,-1,0
25387,23025,-1,-1,0
25388,23026,-1,-1,0
25389,23027,-1,-1,0
25390,23028,-1,-1,0
25391,23029,-1,-1,0
25392,23029,-1,-1,0
25393,23030,-1,-1,0
25394,23031,-1,-1,0
25395,23032,-1,-1,0
25396,23033,-1,-1,0
25397,23034,-1,-1,0
25398,23035,-1,-1,0
25399,23036,-1,-1,0
25400,23037,-1,-1,0
25401,23038,-1,-1,0
25402,23039,-1,-1,0
25403,23040,-1,-1,0
25404,23041,-1,-1,0
25405,23042,-1,-1,0
25406,23043,-1,-1,0
25407,23044,-1,-1,0
25408,23044,-1,-1,0
25409,23045,-1,-1,0
25410,23046,-1,-1,0
25410,23046,-1,-1,0
25411,23047,-1,-1,0
25412,23048,-1,-1,0
25413,23049,-1,-1,0
25414,23050,-1,-1,0
25415,23051,-1,-1,0
25416,23052,-1,-1,0
25417,23053,-1,-1,0
25418,23054,-1,-1,0
25419,23055,-1,-1,0
25420,23056,-1,-1,0
25421,23057,-1,-1,0
25422,23058,-1,-1,0
25423,23059,-1,-1,0
25424,23060,-1,-1,0
25425,23061,-1,-1,0
25426,23062,-1,-1,0
25427,23063,-1,-1,0
25428,23064,-1,-1,0
25429,23065,-1,-1,0
25430,23066,-1,-1,0
25431,23067,-1,-1,0
25432,23068,-1,-1,0
25433,23069,-1,-1,0
25434,23070,-1,-1,0
25435,23071,-1,-1,0
25436,23072,-1,-1,0
25437,23073,-1,-1,0
25437,23073,-1,-1,0
25438,23073,-1,-1,0
25439,23074,-1,-1,0
25440,23075,-1,-1,0
25441,23076,-1,-1,0
25442,23077,-1,-1,0
25443,23078,-1,-1,0
25444,23079,-1,-1,0
25445,23080,-1,-1,0
25446,23080,-1,-1,0
25447,23081,-1,-1,0
25448,23082,-1,-1,0
25449,23083,-1,-1,0
25450,23084,-1,-1,0
25451,23085,-1,-1,0
25452,23086,-1,-1,0
25453,23087,-1,-1,0
25454,23088,-1,-1,0
25455,23089,-1,-1,0
25456,23090,-1,-1,0
25457,23091,-1,-1,0
25458,23092,-1,-1,0
25459,23093,-1,-1,0
25460,23094,-1,-1,0
25461,23095,-1,-1,0
25462,23095,-1,-1,0
25463,23096,-1,-1,0
25464,23097,-1,-1,0
25465,23098,-1,-1,0
25466,23099,-1,-1,0
25467,23100,-1,-1,0
25468,23101,-1,-1,0
25469,23102,-1,-1,0
25470,23102,-1,-1,0
25471,23103,-1,-1,0
25472,23104,-1,-1,0
25473,23105,-1,-1,0
25474,23106,-1,-1,0
25475,23107,-1,-1,0
25476,23108,-1,-1,0
25477,23109,-1,-1,0
25478,23110,-1,-1,0
25479,23111,-1,-1,0
25480,23112,-1,-1,0
25481,23113,-1,-1,0
25482,23114,-1,-1,0
25483,23115,-1,-1,0
25484,23116,-1,-1,0
25485,23116,-1,-1,0
25486,23117,-1,-1,0
25487,23118,-1,-1,0
25488,23119,-1,-1,0
25489,23120,-1,-1,0
25490,23120,-1,-1,0
25491,23121,-1,-1,0
25492,23122,-1,-1,0
25493,23123,-1,-1,0
25494,23124,-1,-1,0
25495,23125,-1,-1,0
25496,23126,-1,-1,0
25497,23127,-1,-1,0
25498,23128,-1,-1,0
25499,23129,-1,-1,0
25500,23130,-1,-1,0
25501,23130,-1,-1,0
25502,23131,-1,-1,0
25503,23131,-1,-1,0
25504,23132,-1,-1,0
25505,23133,-1,-1,0
25506,23134,-1,-1,0
25507,23135,-1,-1,0
25508,23136,-1,-1,0
25509,23137,-1,-1,0
25510,23138,-1,-1,0
25511,23139,-1,-1,0
25512,23140,-1,-1,0
25513,23141,-1,-1,0
25514,23142,-1,-1,0
25515,23142,-1,-1,0
25516,23143,-1,-1,0
25517,23144,-1,-1,0
25518,23144,-1,-1,0
25519,23145,-1,-1,0
25520,23146,-1,-1,0
25521,23147,-1,-1,0
25522,23148,-1,-1,0
25523,23149,-1,-1,0
25524,23150,-1,-1,0
25525,23151,-1,-1,0
25526,23152,-1,-1,0
25527,23153,-1,-1,0
25528,23154,-1,-1,0
25529,23155,-1,-1,0
25530,23156,-1,-1,0
25531,23157,-1,-1,0
25532,23158,-1,-1,0
25533,23159,-1,-1,0
25534,23160,-1,-1,0
25535,23161,-1,-1,0
25536,23162,-1,-1,0
25537,23163,-1,-1,0
25538,23164,-1,-1,0
25539,23165,-1,-1,0
25540,23166,-1,-1,0
25541,23167,-1,-1,0
25541,23167,-1,-1,0
25542,23168,-1,-1,0
25543,23169,-1,-1,0
25544,23169,-1,-1,0
25544,23169,-1,-1,0
25545,23170,-1,-1,0
25546,23171,-1,-1,0
25547,23172,-1,-1,0
25548,23173,-1,-1,0
25549,23174,-1,-1,0
25550,23175,-1,-1,0
25551,23176,-1,-1,0
25552,23177,-1,-1,0
25553,23178,-1,-1,0
25554,23179,-1,-1,0
25555,23179,-1,-1,0
25556,23180,-1,-1,0
25557,23181,-1,-1,0
25558,23182,-1,-1,0
25559,23183,-1,-1,0
25560,23184,-1,-1,0
25561,23185,-1,-1,0
25561,23185,-1,-1,0
25562,23186,-1,-1,0
25563,23187,-1,-1,0
25564,23188,-1,-1,0
25565,23189,-1,-1,0
25566,23190,-1,-1,0
25567,23191,-1,-1,0
25568,23192,-1,-1,0
25568,23193,-1,-1,0
25569,23193,-1,-1,0
25570,23194,-1,-1,0
25571,23195,-1,-1,0
25572,23196,-1,-1,0
25573,23197,-1,-1,0
25574,23197,-1,-1,0
25575,23198,-1,-1,0
25576,23199,-1,-1,0
25577,23200,-1,-1,0
25578,23201,-1,-1,0
25579,23202,-1,-1,0
25580,23203,-1,-1,0
25581,23204,-1,-1,0
25582,23205,-1,-1,0
25583,23206,-1,-1,0
25584,23207,-1,-1,0
25585,23208,-1,-1,0
25586,23209,-1,-1,0
25587,23210,-1,-1,0
25588,23211,-1,-1,0
25589,23211,-1,-1,0
25590,23212,-1,-1,0
25591,23213,-1,-1,0
25592,23214,-1,-1,0
25593,23215,-1,-1,0
25594,23216,-1,-1,0
25595,23217,-1,-1,0
25596,23218,-1,-1,0
25597,23219,-1,-1,0
25598,23220,-1,-1,0
25599,23221,-1,-1,0
25600,23222,-1,-1,0
25601,23223,-1,-1,0
25602,23224,-1,-1,0
25603,23225,-1,-1,0
25604,23226,-1,-1,0
25605,23227,-1,-1,0
25606,23228,-1,-1,0
25607,23229,-1,-1,0
25608,23230,-1,-1,0
25609,23231,-1,-1,0
25609,23231,-1,-1,0
25610,23231,-1,-1,0
25611,23232,-1,-1,0
25612,23233,-1,-1,0
25613,23234,-1,-1,0
25614,23235,-1,-1,0
25615,23236,-1,-1,0
25616,23237,-1,-1,0
25617,23238,-1,-1,0
25618,23239,-1,-1,0
25619,23240,-1,-1,0
25620,23241,-1,-1,0
25621,23242,-1,-1,0
25622,23243,-1,-1,0
25623,23243,-1,-1,0
25624,23243,-1,-1,0
25625,23244,-1,-1,0
25626,23245,-1,-1,0
25627,23246,-1,-1,0
25628,23247,-1,-1,0
25629,23248,-1,-1,0
25630,23249,-1,-1,0
25631,23250,-1,-1,0
25632,23251,-1,-1,0
25633,23252,-1,-1,0
25634,23253,-1,-1,0
25635,23254,-1,-1,0
25636,23255,-1,-1,0
25637,23256,-1,-1,0
25638,23257,-1,-1,0
25639,23258,-1,-1,0
25640,23259,-1,-1,0
25641,23260,-1,-1,0
25642,23261,-1,-1,0
25643,23262,-1,-1,0
25644,23263,-1,-1,0
25645,23264,-1,-1,0
25646,23265,-1,-1,0
25647,23266,-1,-1,0
25648,23267,-1,-1,0
25649,23267,-1,-1,0
25650,23268,-1,-1,0
25651,23269,-1,-1,0
25652,23270,-1,-1,0
25653,23271,-1,-1,0
25654,23271,-1,-1,0
25655,23272,-1,-1,0
25656,23273,-1,-1,0
25657,23274,-1,-1,0
25658,23275,-1,-1,0
25658,23276,-1,-1,0
25659,23277,-1,-1,0
25660,23278,-1,-1,0
25661,23279,-1,-1,0
25662,23280,-1,-1,0
25663,23281,-1,-1,0
25664,23282,-1,-1,0
25665,23282,-1,-1,0
25666,23283,-1,-1,0
25666,23284,-1,-1,0
25667,23285,-1,-1,0
25668,23286,-1,-1,0
25669,23287,-1,-1,0
25670,23288,-1,-1,0
25671,23289,-1,-1,0
25672,23290,-1,-1,0
25673,23291,-1,-1,0
25674,23292,-1,-1,0
25675,23293,-1,-1,0
25676,23294,-1,-1,0
25677,23295,-1,-1,0
25678,23296,-1,-1,0
25679,23297,-1,-1,0
25680,23298,-1,-1,0
25681,23299,-1,-1,0
25682,23300,-1,-1,0
25683,23301,-1,-1,0
25684,23302,-1,-1,0
25685,23303,-1,-1,0
25686,23304,-1,-1,0
25687,23305,-1,-1,0
25688,23306,-1,-1,0
25689,23307,-1,-1,0
25690,23308,-1,-1,0
25691,23309,-1,-1,0
25692,23310,-1,-1,0
25693,23310,-1,-1,0
25694,23311,-1,-1,0
25695,23312,-1,-1,0
25696,23313,-1,-1,0
25697,23314,-1,-1,0
25698,23315,-1,-1,0
25699,23315,-1,-1,0
25700,23316,-1,-1,0
25701,23316,-1,-1,0
25702,23317,-1,-1,0
25703,23318,-1,-1,0
25704,23319,-1,-1,0
25705,23320,-1,-1,0
25706,23321,-1,-1,0
25707,23322,-1,-1,0
25708,23323,-1,-1,0
25709,23324,-1,-1,0
25710,23325,-1,-1,0
25711,23326,-1,-1,0
25712,23327,-1,-1,0
25713,23328,-1,-1,0
25714,23329,-1,-1,0
25715,23330,-1,-1,0
25716,23331,-1,-1,0
25717,23332,-1,-1,0
25718,23333,-1,-1,0
25719,23334,-1,-1,0
25720,23334,-1,-1,0
25721,23335,-1,-1,0
25722,23336,-1,-1,0
25723,23337,-1,-1,0
25724,23338,-1,-1,0
25725,23339,-1,-1,0
25726,23340,-1,-1,0
25727,23341,-1,-1,0
25728,23342,-1,-1,0
25729,23342,-1,-1,0
25730,23342,-1,-1,0
25731,23342,-1,-1,0
25732,23343,-1,-1,0
25733,23344,-1,-1,0
25734,23345,-1,-1,0
25735,23346,-1,-1,0
25736,23347,-1,-1,0
25737,23348,-1,-1,0
25738,23349,-1,-1,0
25739,23350,-1,-1,0
25740,23351,-1,-1,0
25741,23352,-1,-1,0
25742,23353,-1,-1,0
25743,23354,-1,-1,0
25744,23355,-1,-1,0
25745,23356,-1,-1,0
25746,23357,-1,-1,0
25747,23358,-1,-1,0
25748,23358,-1,-1,0
25749,23358,-1,-1,0
25750,23359,-1,-1,0
25751,23359,-1,-1,0
25752,23360,-1,-1,0
25753,23361,-1,-1,0
25754,23362,-1,-1,0
25755,23363,-1,-1,0
25756,23364,-1,-1,0
25757,23365,-1,-1,0
25758,23366,-1,-1,0
25759,23367,-1,-1,0
25760,23368,-1,-1,0
25761,23369,-1,-1,0
25762,23370,-1,-1,0
25763,23370,-1,-1,0
25764,23371,-1,-1,0
25765,23372,-1,-1,0
25766,23373,-1,-1,0
25767,23374,-1,-1,0
25768,23375,-1,-1,0
25769,23375,-1,-1,0
25770,23376,-1,-1,0
25771,23377,-1,-1,0
25772,23378,-1,-1,0
25773,23379,-1,-1,0
25774,23380,-1,-1,0
25775,23381,-1,-1,0
25776,23382,-1,-1,0
25777,23383,-1,-1,0
25778,23383,-1,-1,0
25779,23384,-1,-1,0
25780,23384,-1,-1,0
25781,23385,-1,-1,0
25782,23386,-1,-1,0
25783,23387,-1,-1,0
25784,23387,-1,-1,0
25785,23387,-1,-1,0
25786,23388,-1,-1,0
25787,23389,-1,-1,0
25788,23390,-1,-1,0
25788,23390,-1,-1,0
25789,23391,-1,-1,0
25790,23392,-1,-1,0
25791,23393,-1,-1,0
25792,23394,-1,-1,0
25793,23395,-1,-1,0
25794,23396,-1,-1,0
25795,23397,-1,-1,0
25796,23398,-1,-1,0
25797,23399,-1,-1,0
25798,23400,-1,-1,0
25799,23401,-1,-1,0
25800,23402,-1,-1,0
25800,23402,-1,-1,0
25801,23403,-1,-1,0
25802,23404,-1,-1,0
25803,23405,-1,-1,0
25804,23406,-1,-1,0
25805,23406,-1,-1,0
25806,23407,-1,-1,0
25807,23408,-1,-1,0
25808,23409,-1,-1,0
25809,23410,-1,-1,0
25810,23410,-1,-1,0
25811,23411,-1,-1,0
25812,23412,-1,-1,0
25813,23413,-1,-1,0
25814,23414,-1,-1,0
25815,23415,-1,-1,0
25816,23416,-1,-1,0
25817,23417,-1,-1,0
25818,23418,-1,-1,0
25819,23419,-1,-1,0
25820,23420,-1,-1,0
25821,23421,-1,-1,0
25822,23422,-1,-1,0
25823,23423,-1,-1,0
25824,23424,-1,-1,0
25825,23424,-1,-1,0
25826,23425,-1,-1,0
25827,23426,-1,-1,0
25828,23427,-1,-1,0
25829,23428,-1,-1,0
25830,23429,-1,-1,0
25831,23430,-1,-1,0
25832,23431,-1,-1,0
25833,23432,-1,-1,0
25834,23433,-1,-1,0
25835,23434,-1,-1,0
25836,23435,-1,-1,0
25837,23436,-1,-1,0
25838,23437,-1,-1,0
25839,23438,-1,-1,0
25840,23439,-1,-1,0
25841,23440,-1,-1,0
25842,23441,-1,-1,0
25843,23442,-1,-1,0
25844,23443,-1,-1,0
25845,23444,-1,-1,0
25846,23445,-1,-1,0
25846,23446,-1,-1,0
25847,23447,-1,-1,0
25848,23448,-1,-1,0
25849,23449,-1,-1,0
25849,23450,-1,-1,0
25850,23451,-1,-1,0
25851,23452,-1,-1,0
25852,23453,-1,-1,0
25853,23454,-1,-1,0
25854,23455,-1,-1,0
25855,23456,-1,-1,0
25856,23457,-1,-1,0
25857,23458,-1,-1,0
25858,23459,-1,-1,0
25859,23460,-1,-1,0
25860,23461,-1,-1,0
25861,23462,-1,-1,0
25862,23462,-1,-1,0
25862,23462,-1,-1,0
25863,23463,-1,-1,0
25863,23464,-1,-1,0
25864,23465,-1,-1,0
25865,23466,-1,-1,0
25866,23467,-1,-1,0
25867,23468,-1,-1,0
25868,23469,-1,-1,0
25869,23470,-1,-1,0
25870,23471,-1,-1,0
25871,23472,-1,-1,0
25872,23473,-1,-1,0
25873,23473,-1,-1,0
25874,23474,-1,-1,0
25875,23475,-1,-1,0
25876,23476,-1,-1,0
25877,23476,-1,-1,0
25878,23477,-1,-1,0
25879,23478,-1,-1,0
25880,23479,-1,-1,0
25881,23480,-1,-1,0
25882,23481,-1,-1,0
25883,23482,-1,-1,0
25884,23483,-1,-1,0
25885,23484,-1,-1,0
25886,23485,-1,-1,0
25887,23486,-1,-1,0
25888,23487,-1,-1,0
25889,23488,-1,-1,0
25890,23489,-1,-1,0
25891,23490,-1,-1,0
25892,23491,-1,-1,0
25893,23492,-1,-1,0
25894,23493,-1,-1,0
25895,23494,-1,-1,0
25896,23495,-1,-1,0
25897,23496,-1,-1,0
25898,23497,-1,-1,0
25899,23498,-1,-1,0
25900,23499,-1,-1,0
25901,23500,-1,-1,0
25902,23501,-1,-1,0
25903,23501,-1,-1,0
25904,23502,-1,-1,0
25905,23503,-1,-1,0
25906,23504,-1,-1,0
25907,23505,-1,-1,0
25908,23506,-1,-1,0
25909,23507,-1,-1,0
25910,23508,-1,-1,0
