startdate,enddate,location,isaccessibleforfree
3911,3900,-1,1
3912,3901,-1,1
3913,3902,-1,1
3914,3903,-1,-1
3915,3904,-1,1
3916,3905,-1,1
3917,3906,-1,1
3918,3907,-1,1
3919,3908,-1,1
3920,3909,-1,1
3921,3910,-1,1
3922,3911,-1,1
3923,3912,-1,1
3924,3913,-1,1
3925,3914,-1,1
3926,3915,-1,-1
3927,3916,-1,1
3928,3917,-1,1
3929,3918,-1,1
3930,3919,-1,1
3931,3920,-1,-1
3932,3921,-1,1
3933,3922,-1,1
3934,3923,-1,1
3935,3924,-1,1
3936,3925,-1,1
3937,3926,-1,1
3938,3927,-1,1
3939,3928,-1,1
3940,3929,-1,1
3941,3930,-1,1
3942,3931,-1,-1
3943,3932,-1,1
3944,3933,-1,1
3945,3934,-1,1
3946,3935,-1,1
3947,3936,-1,1
3948,3937,-1,1
3949,3938,-1,-1
3950,3939,-1,1
3951,3940,-1,1
3952,3941,-1,1
3953,3942,-1,1
3954,3943,-1,1
3955,3944,-1,1
3956,3945,-1,1
3957,3946,-1,1
3958,3947,-1,1
3959,3948,-1,1
3960,3949,-1,1
3961,3950,-1,-1
3962,3951,-1,1
3963,3952,-1,1
3964,3953,-1,1
3965,3954,-1,1
3966,3955,-1,1
3967,3956,-1,1
3968,3957,-1,1
3969,3958,-1,1
3970,3959,-1,-1
3971,3960,-1,-1
3972,3961,-1,1
3973,3962,-1,1
3974,3963,-1,1
3975,3964,-1,1
3976,3965,-1,1
3977,3966,-1,1
3978,3967,-1,1
3979,3968,-1,1
3980,3969,-1,1
3981,3970,-1,1
3982,3971,-1,1
3983,3972,-1,1
3984,3973,-1,1
3985,3974,-1,1
3986,3975,-1,1
3987,3976,-1,1
3988,3977,-1,1
3989,3978,-1,1
3990,3979,-1,-1
3991,3980,-1,1
3992,3981,-1,1
3993,3982,-1,1
3994,3983,-1,1
3995,3984,-1,1
3996,3985,-1,1
3997,3986,-1,-1
3998,3987,-1,1
3999,3988,-1,1
4000,3989,-1,1
4001,3990,-1,1
4002,3991,-1,1
4003,3992,-1,1
4004,3993,-1,1
4005,3994,-1,1
4006,3995,-1,1
4007,3996,-1,1
4008,3997,-1,1
4009,3998,-1,1
4010,3999,-1,1
4011,4000,-1,1
4012,4001,-1,1
4013,4002,-1,1
4014,4003,-1,1
4015,4004,-1,1
4016,4005,-1,1
4017,4006,-1,1
4018,4007,-1,1
4019,4008,-1,1
4020,4009,-1,1
4021,4010,-1,1
4022,4011,-1,1
4023,4012,-1,1
4024,4013,-1,1
4025,4014,-1,-1
4026,4015,-1,1
4027,4016,-1,1
4028,4017,-1,1
4029,4018,-1,1
4030,4019,-1,1
4031,4020,-1,-1
4032,4021,-1,1
4033,4022,-1,1
4034,4023,-1,1
4035,4024,-1,1
4036,4025,-1,1
4037,4026,-1,1
4038,4027,-1,1
4039,4028,-1,1
4040,4029,-1,1
4041,4030,-1,1
4042,4031,-1,1
4043,4032,-1,-1
4044,4033,-1,-1
4045,4034,-1,1
4046,4035,-1,1
4047,4036,-1,1
4048,4037,-1,1
4049,4038,-1,1
4050,4039,-1,1
4051,4040,-1,1
4052,4041,-1,-1
4053,4042,-1,1
4054,4043,-1,-1
4055,4044,-1,1
4056,4045,-1,1
4057,4046,-1,1
4058,4047,-1,1
4059,4048,-1,1
4060,4049,-1,1
4061,4050,-1,1
4062,4051,-1,1
4063,4052,-1,1
4064,4053,-1,1
4065,4054,-1,1
4066,4055,-1,1
4067,4056,-1,1
4068,4057,-1,1
4069,4058,-1,-1
4070,4059,-1,1
4071,4060,-1,1
4072,4061,-1,1
4073,4062,-1,1
4074,4063,-1,1
4075,4064,-1,1
4076,4065,-1,-1
4077,4066,-1,1
4078,4067,-1,1
4079,4068,-1,1
4080,4069,-1,1
4081,4070,-1,1
4082,4071,-1,1
4083,4072,-1,1
4084,4073,-1,1
4085,4074,-1,1
4086,4075,-1,1
4087,4076,-1,1
4088,4077,-1,1
4089,4078,-1,1
4090,4079,-1,1
4091,4080,-1,1
4092,4081,-1,1
4093,4082,-1,1
4094,4083,-1,1
4095,4084,-1,1
4096,4085,-1,1
4097,4086,-1,1
4098,4087,-1,1
4099,4088,-1,1
4100,4089,-1,1
4101,4090,-1,1
4102,4091,-1,1
4103,4092,-1,-1
4104,4093,-1,-1
4105,4094,-1,-1
4106,4095,-1,-1
4107,4096,-1,-1
4108,4097,-1,-1
4109,4098,-1,-1
4110,4099,-1,1
4111,4100,-1,1
4112,4101,-1,-1
4113,4102,-1,1
4114,4103,-1,1
4115,4104,-1,1
4116,4105,-1,1
4117,4106,-1,1
4118,4107,-1,1
4119,4108,-1,1
4120,4109,-1,1
4121,4110,-1,1
4122,4111,-1,1
4123,4112,-1,1
4124,4113,-1,1
4125,4114,-1,1
4126,4115,-1,1
4127,4116,-1,1
4128,4117,-1,-1
4129,4118,-1,1
4130,4119,-1,1
4131,4120,-1,1
4132,4121,-1,1
4133,4122,-1,1
4134,4123,-1,1
4135,4124,-1,1
4136,4125,-1,1
4137,4126,-1,1
4138,4127,-1,1
4139,4128,-1,1
4140,4129,-1,1
4141,4130,-1,1
4142,4131,-1,1
4143,4132,-1,-1
4144,4133,-1,1
4145,4134,-1,1
4146,4135,-1,1
4147,4136,-1,1
4148,4137,-1,1
4149,4138,-1,1
4150,4139,-1,1
4151,4140,-1,1
4152,4141,-1,1
4153,4142,-1,1
4154,4143,-1,1
4155,4144,-1,1
4156,4145,-1,-1
4157,4146,-1,1
4158,4147,-1,1
4159,4148,-1,1
4160,4149,-1,1
4161,4150,-1,1
4162,4151,-1,1
4163,4152,-1,1
4164,4153,-1,1
4165,4154,-1,1
4166,4155,-1,1
4167,4156,-1,1
4168,4157,-1,1
4169,4158,-1,1
4170,4159,-1,1
4171,4160,-1,1
4172,4161,-1,1
4173,4162,-1,1
4174,4163,-1,1
4175,4164,-1,1
4176,4165,-1,1
4177,4166,-1,1
4178,4167,-1,1
4179,4168,-1,1
4180,4169,-1,-1
4181,4170,-1,-1
4182,4171,-1,1
4183,4172,-1,1
4184,4173,-1,1
4185,4174,-1,1
4186,4175,-1,1
4187,4176,-1,1
4188,4177,-1,1
4189,4178,-1,1
4190,4179,-1,1
4191,4180,-1,1
4192,4181,-1,1
4193,4182,-1,1
4194,4183,-1,-1
4195,4184,-1,1
4196,4185,-1,1
4197,4186,-1,-1
4198,4187,-1,1
4199,4188,-1,1
4200,4189,-1,1
4201,4190,-1,1
4202,4191,-1,1
4203,4192,-1,1
4204,4193,-1,1
4205,4194,-1,1
4206,4195,-1,1
4207,4196,-1,1
4208,4197,-1,1
4209,4198,-1,1
4210,4199,-1,1
4211,4200,-1,1
4212,4201,-1,1
4213,4202,-1,1
4214,4203,-1,1
4215,4204,-1,1
4216,4205,-1,1
4217,4206,-1,1
4218,4207,-1,1
4219,4208,-1,1
4220,4209,-1,1
4221,4210,-1,1
4222,4211,-1,1
4223,4212,-1,-1
4224,4213,-1,1
4225,4214,-1,1
4226,4215,-1,1
4227,4216,-1,1
4228,4217,-1,1
4229,4218,-1,1
4230,4219,-1,1
4231,4220,-1,1
4232,4221,-1,-1
4233,4222,-1,1
4234,4223,-1,1
4235,4224,-1,1
4236,4225,-1,1
4237,4226,-1,1
4238,4227,-1,1
4239,4228,-1,1
4240,4229,-1,1
4241,4230,-1,1
4242,4231,-1,1
4243,4232,-1,1
4244,4233,-1,1
4245,4234,-1,1
4246,4235,-1,1
4247,4236,-1,1
4248,4237,-1,1
4249,4238,-1,1
4250,4239,-1,1
4251,4240,-1,-1
4252,4241,-1,-1
4253,4242,-1,-1
4254,4243,-1,-1
4255,4244,-1,-1
4256,4245,-1,-1
4257,4246,-1,-1
4258,4247,-1,-1
4259,4248,-1,-1
4260,4249,-1,-1
4261,4250,-1,-1
4262,4251,-1,-1
4263,4252,-1,-1
4264,4253,-1,-1
4265,-1,-1,-1
4266,4254,-1,1
4267,4255,-1,-1
4268,4256,-1,1
4269,4257,-1,-1
4270,4258,-1,1
4271,4259,-1,1
4272,4260,-1,1
4273,4261,-1,1
4274,4262,-1,1
4275,4263,-1,1
4276,4264,-1,1
4277,4265,-1,1
4278,4266,-1,1
4279,4267,-1,1
4280,4268,-1,1
4281,4269,-1,1
4282,4270,-1,1
4283,4271,-1,1
4284,4272,-1,1
4285,4273,-1,1
4286,4274,-1,1
4287,4275,-1,1
4288,4276,-1,1
4289,4277,-1,1
4290,4278,-1,1
4291,4279,-1,1
4292,4280,-1,1
4293,4281,-1,1
4294,4282,-1,1
4295,4283,-1,1
4296,4284,-1,1
4297,4285,-1,1
4298,4286,-1,1
4299,4287,-1,1
4300,4288,-1,1
4301,4289,-1,1
4302,4290,-1,1
4303,4291,-1,1
4304,4292,-1,1
4305,4293,-1,1
4306,4294,-1,1
4307,4295,-1,1
4308,4296,-1,1
4309,4297,-1,1
4310,4298,-1,1
4311,4299,-1,1
4312,4300,-1,-1
4313,4301,-1,1
4314,4302,-1,1
4315,4303,-1,1
4316,4304,-1,1
4317,4305,-1,1
4318,4306,-1,1
4319,4307,-1,1
4320,4308,-1,1
4321,4309,-1,1
4322,4310,-1,1
4323,4311,-1,1
4324,4312,-1,1
4325,4313,-1,1
4326,4314,-1,1
4327,4315,-1,1
4328,4316,-1,1
4329,4317,-1,1
4330,4318,-1,1
4331,4319,-1,1
4332,4320,-1,1
4333,4321,-1,1
4334,4322,-1,1
4335,4323,-1,1
4336,4324,-1,1
4337,4325,-1,1
4338,4326,-1,1
4339,4327,-1,1
4340,4328,-1,1
4341,4329,-1,1
4342,4330,-1,1
4343,4331,-1,1
4344,4332,-1,1
4345,4333,-1,1
4346,4334,-1,1
4347,4335,-1,1
4348,4336,-1,1
4349,4337,-1,1
4350,4338,-1,1
4351,4339,-1,1
4352,4340,-1,1
4353,4341,-1,-1
4354,4342,-1,1
4355,4343,-1,1
4356,4344,-1,1
4357,4345,-1,1
4358,4346,-1,1
4359,4347,-1,1
4360,4348,-1,-1
4361,4349,-1,1
4362,4350,-1,1
4363,4351,-1,1
4364,4352,-1,1
4365,4353,-1,1
4366,4354,-1,1
4367,4355,-1,1
4368,4356,-1,1
4369,4357,-1,1
4370,4358,-1,1
4371,4359,-1,1
4372,4360,-1,1
4373,4361,-1,1
4374,4362,-1,1
4375,4363,-1,1
4376,4364,-1,-1
4377,4365,-1,1
4378,4366,-1,1
4379,4367,-1,1
4380,4368,-1,-1
4381,4369,-1,1
4382,4370,-1,1
4383,4371,-1,1
4384,4372,-1,1
4385,4373,-1,1
4386,4374,-1,1
4387,4375,-1,1
4388,4376,-1,1
4389,4377,-1,1
4390,4378,-1,1
4391,4379,-1,1
4392,4380,-1,1
4393,4381,-1,1
4394,4382,-1,1
4395,4383,-1,1
4396,4384,-1,1
4397,4385,-1,1
4398,4386,-1,1
4399,4387,-1,1
4400,4388,-1,1
4401,4389,-1,1
4402,4390,-1,1
4403,4391,-1,1
4404,4392,-1,1
4405,4393,-1,1
4406,4394,-1,1
4407,4395,-1,1
4408,4396,-1,1
4409,4397,-1,1
4410,4398,-1,1
4411,4399,-1,1
4412,4400,-1,1
4413,4401,-1,1
4414,4402,-1,1
4415,4403,-1,1
4416,4404,-1,1
4417,4405,-1,1
4418,4406,-1,1
4419,4407,-1,-1
4420,4408,-1,-1
4421,4409,-1,-1
4422,4410,-1,-1
4423,4411,-1,-1
4424,4412,-1,-1
4425,4413,-1,-1
4426,4414,-1,-1
4427,4415,-1,-1
4428,4416,-1,-1
4429,4417,-1,-1
4430,4418,-1,-1
4431,4419,-1,-1
4432,4420,-1,-1
4433,4421,-1,-1
4434,4422,-1,-1
4435,4423,-1,-1
4436,4424,-1,-1
4437,4425,-1,-1
4438,4426,-1,1
4439,4427,-1,1
4440,4428,-1,1
4441,4429,-1,1
4442,4430,-1,1
4443,4431,-1,1
4444,4432,-1,1
4445,4433,-1,1
4446,4434,-1,1
4447,4435,-1,1
4448,4436,-1,1
4449,4437,-1,1
4450,4438,-1,1
4451,4439,-1,1
4452,4440,-1,1
4453,4441,-1,1
4454,4442,-1,1
4455,4443,-1,-1
4456,4444,-1,1
4457,4445,-1,1
4458,4446,-1,1
4459,4447,-1,1
4460,4448,-1,1
4461,4449,-1,1
4462,4450,-1,-1
4463,4451,-1,1
4464,4452,-1,1
4465,4453,-1,1
4466,4454,-1,1
4467,4455,-1,1
4468,4456,-1,1
4469,4457,-1,1
4470,4458,-1,1
4471,4459,-1,1
4472,4460,-1,1
4473,4461,-1,-1
4474,4462,-1,-1
4475,4463,-1,1
4476,4464,-1,1
4477,4465,-1,1
4478,4466,-1,1
4479,4467,-1,1
4480,4468,-1,1
4481,4469,-1,1
4482,4470,-1,1
4483,4471,-1,1
4484,4472,-1,1
4485,4473,-1,1
4486,4474,-1,1
4487,4475,-1,1
4488,4476,-1,1
4489,4477,-1,1
4490,4478,-1,1
4491,4479,-1,1
4492,4480,-1,1
4493,4481,-1,1
4494,4482,-1,1
4495,4483,-1,1
4496,4484,-1,1
4497,4485,-1,-1
4498,4486,-1,-1
4499,4487,-1,1
4500,4488,-1,1
4501,4489,-1,1
4502,4490,-1,1
4503,4491,-1,1
4504,4492,-1,1
4505,4493,-1,1
4506,4494,-1,1
4507,4495,-1,1
4508,4496,-1,1
4509,4497,-1,1
4510,4498,-1,-1
4511,4499,-1,1
4512,4500,-1,1
4513,4501,-1,1
4514,4502,-1,1
4515,4503,-1,1
4516,4504,-1,1
4517,4505,-1,1
4518,4506,-1,-1
4519,4507,-1,1
4520,4508,-1,1
4521,4509,-1,1
4522,4510,-1,1
4523,4511,-1,1
4524,4512,-1,-1
4525,4513,-1,1
4526,4514,-1,1
4527,4515,-1,1
4528,4516,-1,1
4529,4517,-1,1
4530,4518,-1,1
4531,4519,-1,1
4532,4520,-1,1
4533,4521,-1,1
4534,4522,-1,1
4535,4523,-1,1
4536,4524,-1,1
4537,4525,-1,1
4538,4526,-1,-1
4539,4527,-1,1
4540,4528,-1,1
4541,4529,-1,1
4542,4530,-1,1
4543,4531,-1,1
4544,4532,-1,-1
4545,4533,-1,1
4546,4534,-1,1
4547,4535,-1,1
4548,4536,-1,1
4549,4537,-1,1
4550,4538,-1,1
4551,4539,-1,1
4552,4540,-1,1
4553,4541,-1,1
4554,4542,-1,1
4555,4543,-1,1
4556,4544,-1,1
4557,4545,-1,1
4558,4546,-1,1
4559,4547,-1,1
4560,4548,-1,1
4561,4549,-1,1
4562,4550,-1,1
4563,4551,-1,1
4564,4552,-1,1
4565,4553,-1,1
4566,4554,-1,1
4567,4555,-1,1
4568,4556,-1,1
4569,4557,-1,1
4570,4558,-1,1
4571,4559,-1,1
4572,4560,-1,1
4573,4561,-1,-1
4574,4562,-1,1
4575,4563,-1,1
4576,4564,-1,1
4577,4565,-1,-1
4578,4566,-1,1
4579,4567,-1,1
4580,4568,-1,-1
4581,4569,-1,1
4582,4570,-1,1
4583,4571,-1,1
4584,4572,-1,1
4585,4573,-1,1
4586,4574,-1,1
4587,4575,-1,1
4588,4576,-1,1
4589,4577,-1,1
4590,4578,-1,1
4591,4579,-1,1
4592,4580,-1,1
4593,4581,-1,1
4594,4582,-1,1
4595,4583,-1,1
4596,4584,-1,1
4597,4585,-1,1
4598,4586,-1,1
4599,4587,-1,1
4600,4588,-1,1
4601,4589,-1,1
4602,4590,-1,1
4603,4591,-1,1
4604,4592,-1,-1
4605,4593,-1,1
4606,4594,-1,1
4607,4595,-1,1
4608,4596,-1,1
4609,4597,-1,1
4610,4598,-1,1
4611,4599,-1,1
4612,-1,-1,-1
4613,4600,-1,-1
4614,4601,-1,-1
4615,4602,-1,-1
4616,4603,-1,-1
4617,4604,-1,-1
4618,4605,-1,-1
4619,4606,-1,-1
4620,4607,-1,-1
