name,recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,recipecuisine,aggregaterating
5389,0,0,-1,5385,4050,4801,3192,0
5390,0,0,-1,5386,4051,4802,3193,0
5391,0,0,-1,5387,4052,4803,3193,0
5392,0,0,-1,5388,4053,4804,3193,0
5393,0,0,-1,5389,4054,4805,3194,0
5394,0,0,-1,5390,4055,4805,3194,0
5395,0,0,-1,5391,4056,4806,3195,0
5396,0,0,-1,5392,4056,4807,3195,0
5397,0,0,-1,5393,4056,4808,3195,0
5398,0,0,-1,5394,4056,4809,3196,0
5399,0,0,-1,5395,4056,4810,3197,0
5400,0,0,-1,5396,4057,4811,3198,0
5401,0,0,133,5397,4058,4812,3198,0
5402,0,0,-1,5398,4059,4813,3198,0
5403,0,0,-1,5399,4060,4814,3198,0
5404,0,0,-1,5400,4061,4815,3199,0
5405,0,0,-1,5401,4062,4816,3199,0
5406,0,0,-1,5402,4063,4817,3199,0
5407,0,0,-1,5403,4064,4818,3199,0
5408,0,0,-1,5404,4065,4819,3199,0
5409,0,0,-1,5405,4066,4819,3199,0
5410,0,0,-1,5406,4067,4819,3200,0
5411,0,0,-1,5407,4068,4820,3201,0
5412,0,0,-1,5408,4069,4821,3201,0
5413,0,0,-1,5409,4070,4822,3201,0
5414,0,0,-1,5410,4070,4823,3201,0
5415,0,0,-1,5411,4070,4824,3201,0
5416,0,0,-1,5412,4070,4825,3201,0
5417,0,0,-1,5413,4070,4826,3201,0
5418,0,0,-1,5414,4070,4826,3202,0
5419,0,0,-1,5415,4070,4826,3202,0
5420,0,0,-1,5416,4071,4827,3202,0
5421,0,0,-1,5417,4071,4828,3203,0
5422,0,0,-1,5418,4072,4829,3204,0
5423,0,0,-1,5419,4073,4830,3204,0
5424,0,0,-1,5420,4074,4831,3205,0
5425,0,0,-1,5421,4074,4832,3206,0
5426,0,0,-1,5422,4075,4833,3207,0
5427,0,0,-1,5423,4076,4834,3208,0
5428,0,0,-1,5424,4077,4835,3208,0
5429,0,0,-1,5425,4078,4836,3208,0
5430,0,0,-1,5426,4078,4836,3209,0
5431,0,0,-1,5427,4079,4837,3209,0
5432,0,0,-1,5428,4080,4838,3209,0
5433,0,0,-1,5429,4081,4839,3210,0
5434,0,0,-1,5430,4082,4840,3210,0
5435,0,0,-1,5431,4083,4841,3211,0
5436,0,0,-1,5432,4084,4842,3212,0
5437,0,0,-1,5433,4085,4843,3213,0
5438,0,0,-1,5434,4086,4844,3213,0
5439,0,0,-1,5435,4087,4845,3214,0
5440,0,0,-1,5436,4088,4846,3215,0
5441,0,0,-1,5437,4089,4847,3216,0
5442,0,0,-1,5438,4090,4848,3216,0
5443,0,0,-1,5439,4091,4849,3217,0
5444,0,0,-1,5440,4091,4850,3217,0
5445,0,0,-1,5441,4092,4851,3218,0
5446,0,0,-1,5442,4093,4852,3219,0
5447,0,0,-1,5443,4094,4853,3219,0
5448,0,0,-1,5444,4095,4854,3219,0
5449,0,0,-1,5445,4095,4854,3219,0
5450,0,0,-1,5446,4096,4855,3220,0
5451,0,0,-1,5447,4097,4856,3221,0
5452,0,0,-1,5448,4098,4857,3222,0
5453,0,0,-1,5449,4099,4858,3222,0
5454,0,0,-1,5450,4100,4859,3223,0
5455,0,0,-1,5451,4101,4860,3224,0
5456,0,0,-1,5452,4102,4861,3225,0
5457,0,0,-1,5453,4103,4861,3225,0
5458,0,0,-1,5454,4104,4861,3225,0
5459,0,0,-1,5455,4105,4862,3225,0
5460,0,0,-1,5456,4106,4863,3225,0
5461,0,0,-1,5457,4107,4864,3225,0
5462,0,0,-1,5458,4108,4865,3226,0
5463,0,0,-1,5459,4109,4866,3227,0
5464,0,0,-1,5460,4110,4867,3228,0
5465,0,0,-1,5461,4111,4868,3228,0
5466,0,0,-1,5462,4112,4869,3228,0
5467,0,0,-1,5463,4113,4869,3228,0
5468,0,0,-1,5464,4114,4870,3228,0
5469,0,0,-1,5465,4115,4870,3228,0
5470,0,0,-1,5466,4116,4870,3229,0
5471,0,0,-1,5467,4117,4870,3230,0
5472,0,0,-1,5468,4117,4871,3231,0
5473,0,0,-1,5469,4118,4872,3232,0
5474,0,0,-1,5470,4119,4873,3233,0
5475,0,0,-1,5471,4120,4874,3233,0
5476,0,0,-1,5472,4121,4875,3234,0
5477,0,0,-1,5473,4122,4876,3234,0
5478,0,0,-1,5474,4123,4877,3235,0
5479,0,0,-1,5475,4123,4878,3235,0
5480,0,0,-1,5476,4124,4879,3236,0
5481,0,0,-1,5477,4124,4880,3237,0
5482,0,0,-1,5478,4125,4881,3237,0
5483,0,0,-1,5479,4126,4882,3237,0
5484,0,0,-1,5480,4127,4883,3238,0
5485,0,0,-1,5481,4128,4884,3239,0
5486,0,0,-1,5482,4129,4885,3240,0
5487,0,0,-1,5483,4129,4886,3241,0
5488,0,0,-1,5484,4129,4887,3242,0
5489,0,0,-1,5485,4130,4888,3242,0
5490,0,0,-1,5486,4130,4889,3243,0
5491,0,0,-1,5487,4131,4890,3243,0
5492,0,0,-1,5488,4132,4891,3244,0
5493,0,0,-1,5489,4133,4892,3245,0
5494,0,0,-1,5490,4134,4893,3246,0
5495,0,0,-1,5491,4135,4893,3246,0
5496,0,0,-1,5492,4136,4894,3247,0
5497,0,0,-1,5493,4137,4894,3248,0
5498,0,0,-1,5494,4138,4895,3249,0
5499,0,0,-1,5495,4139,4896,3250,0
5500,0,0,-1,5496,4139,4897,3250,0
5501,0,0,-1,5497,4139,4898,3251,0
5502,0,0,-1,5498,4140,4899,3251,0
5503,0,0,-1,5499,4141,4900,3252,0
5504,0,0,-1,5500,4142,4901,3253,0
5505,0,0,-1,5501,4143,4902,3254,0
5506,0,0,-1,5502,4144,4903,3255,0
5507,0,0,-1,5503,4145,4904,3255,0
5508,0,0,-1,5504,4146,4905,3255,0
5509,0,0,-1,5505,4147,4906,3255,0
5510,0,0,-1,5506,4148,4907,3256,0
5511,0,0,-1,5507,4148,4908,3257,0
5512,0,0,-1,5508,4148,4909,3257,0
5513,0,0,-1,5509,4148,4910,3257,0
5514,0,0,-1,5510,4149,4911,3258,0
5515,0,0,-1,5511,4150,4912,3258,0
5516,0,0,-1,5512,4150,4913,3258,0
5517,0,0,-1,5513,4151,4914,3258,0
5518,0,0,-1,5514,4152,4915,3259,0
5519,0,0,-1,5515,4153,4916,3259,0
5520,0,0,-1,5516,4154,4917,3259,0
5521,0,0,-1,5517,4154,4918,3260,0
5522,0,0,-1,5518,4155,4919,3260,0
5523,0,0,-1,5519,4155,4919,3260,0
5524,0,0,-1,5520,4155,4920,3261,0
5525,0,0,-1,5521,4156,4921,3261,0
5526,0,0,-1,5522,4157,4921,3261,0
5527,0,0,-1,5523,4158,4922,3262,0
5528,0,0,-1,5524,4159,4923,3263,0
5529,0,0,-1,5525,4159,4924,3263,0
5530,0,0,-1,5526,4159,4925,3263,0
5531,0,0,-1,5527,4160,4926,3264,0
5532,0,0,-1,5528,4161,4927,3264,0
5533,0,0,-1,5529,4162,4928,3265,0
5534,0,0,-1,5530,4162,4929,3266,0
5535,0,0,-1,5531,4162,4930,3267,0
5536,0,0,-1,5532,4162,4931,3267,0
5537,0,0,-1,5533,4162,4932,3267,0
5538,0,0,-1,5534,4163,4933,3268,0
5539,0,0,-1,5535,4163,4934,3269,0
5540,0,0,-1,5536,4164,4935,3270,0
5541,0,0,-1,5537,4165,4936,3271,0
5542,0,0,-1,5538,4166,4936,3272,0
5543,0,0,-1,5539,4166,4937,3272,0
5544,0,0,-1,5540,4167,4938,3273,0
5545,0,0,-1,5541,4168,4939,3274,0
5546,0,0,-1,5542,4168,4940,3275,0
5547,0,0,-1,5543,4169,4941,3276,0
5548,0,0,-1,5544,4170,4942,3276,0
5549,0,0,-1,5545,4170,4943,3277,0
5550,0,0,-1,5546,4170,4944,3278,0
5551,0,0,-1,5547,4170,4945,3278,0
5552,0,0,-1,5548,4171,4946,3279,0
5553,0,0,-1,5549,4172,4947,3280,0
5554,0,0,-1,5550,4173,4948,3280,0
5555,0,0,-1,5551,4174,4949,3280,0
5556,0,0,-1,5552,4175,4950,3280,0
5557,0,0,134,5553,4176,4951,3281,0
5558,0,0,-1,5554,4176,4952,3281,0
5559,0,0,-1,5555,4177,4953,3281,0
5560,0,0,-1,5556,4178,4954,3281,0
5561,0,0,-1,5557,4179,4955,3281,0
5562,0,0,-1,5558,4179,4956,3281,0
5563,0,0,135,5559,4180,4957,3282,0
5564,0,0,-1,5560,4181,4957,3283,0
5565,0,0,-1,5561,4182,4958,3284,0
5566,0,0,-1,5562,4183,4959,3284,0
5567,0,0,-1,5563,4184,4960,3285,0
5568,0,0,-1,5564,4185,4960,3286,0
5569,0,0,-1,5565,4186,4961,3286,0
5570,0,0,-1,5566,4187,4962,3287,0
5571,0,0,-1,5567,4188,4963,3288,0
5572,0,0,-1,5568,4189,4964,3289,0
5573,0,0,-1,5569,4190,4965,3290,0
5574,0,0,-1,5570,4191,4966,3290,0
5575,0,0,-1,5571,4192,4967,3290,0
5576,0,0,-1,5572,4193,4968,3290,0
5577,0,0,-1,5573,4194,4969,3290,0
5578,0,0,-1,5574,4195,4970,3290,0
5579,0,0,-1,5575,4195,4971,3290,0
5580,0,0,-1,5576,4196,4971,3291,0
5581,0,0,-1,5577,4197,4972,3291,0
5582,0,0,-1,5578,4198,4973,3292,0
5583,0,0,-1,5579,4199,4974,3293,0
5584,0,0,-1,5580,4200,4975,3294,0
5585,0,0,-1,5581,4201,4976,3295,0
5586,0,0,-1,5582,4201,4977,3296,0
5587,0,0,-1,5583,4202,4978,3296,0
5588,0,0,-1,5584,4202,4979,3296,0
5589,0,0,-1,5585,4202,4980,3296,0
5590,0,0,-1,5586,4202,4981,3297,0
5591,0,0,-1,5587,4202,4982,3297,0
5592,0,0,-1,5588,4202,4983,3297,0
5593,0,0,-1,5589,4203,4984,3297,0
5594,0,0,-1,5590,4204,4985,3297,0
5595,0,0,-1,5591,4205,4986,3297,0
5596,0,0,-1,5592,4206,4987,3298,0
5597,0,0,-1,5593,4206,4988,3298,0
5598,0,0,-1,5594,4207,4989,3298,0
5599,0,0,-1,5595,4208,4990,3298,0
5600,0,0,-1,5596,4209,4991,3299,0
5601,0,0,-1,5597,4210,4992,3300,0
5602,0,0,-1,5598,4211,4993,3301,0
5603,0,0,-1,5599,4212,4994,3302,0
5604,0,0,-1,5600,4213,4995,3302,0
5605,0,0,-1,5601,4213,4996,3302,0
5606,0,0,-1,5602,4214,4997,3302,0
5607,0,0,-1,5603,4215,4998,3303,0
5608,0,0,-1,5604,4216,4999,3303,0
5609,0,0,-1,5605,4216,5000,3303,0
5610,0,0,-1,5606,4217,5001,3303,0
5611,0,0,-1,5607,4218,5002,3303,0
5612,0,0,-1,5608,4219,5003,3303,0
5613,0,0,-1,5609,4220,5004,3304,0
5614,0,0,136,5610,4220,5004,3304,0
5615,0,0,-1,5611,4221,5005,3305,0
5616,0,0,-1,5612,4222,5006,3305,0
5617,0,0,-1,5613,4223,5006,3306,0
5618,0,0,-1,5614,4224,5006,3307,0
5619,0,0,-1,5615,4224,5007,3308,0
5620,0,0,-1,5616,4225,5008,3309,0
5621,0,0,-1,5617,4225,5008,3309,0
5622,0,0,-1,5618,4226,5009,3310,0
5623,0,0,-1,5619,4227,5010,3311,0
5624,0,0,-1,5620,4228,5011,3312,0
5625,0,0,-1,5621,4229,5012,3312,0
5626,0,0,-1,5622,4230,5013,3313,0
5627,0,0,-1,5623,4231,5014,3314,0
5628,0,0,-1,5624,4232,5015,3314,0
5629,0,0,-1,5625,4232,5016,3315,0
5630,0,0,-1,5626,4232,5017,3315,0
5631,0,0,-1,5627,4233,5018,3316,0
5632,0,0,-1,5628,4234,5019,3317,0
5633,0,0,-1,5629,4235,5020,3318,0
5634,0,0,-1,5630,4236,5020,3319,0
5635,0,0,-1,5631,4237,5020,3320,0
5636,0,0,-1,5632,4238,5021,3320,0
5637,0,0,-1,5633,4239,5022,3321,0
5638,0,0,137,5634,4240,5023,3322,0
5639,0,0,-1,5635,4241,5024,3323,0
5640,0,0,-1,5636,4242,5025,3323,0
5641,0,0,-1,5637,4242,5026,3323,0
5642,0,0,-1,5638,4243,5027,3324,0
5643,0,0,-1,5639,4243,5028,3325,0
5644,0,0,-1,5640,4243,5029,3325,0
5645,0,0,-1,5641,4243,5030,3326,0
5646,0,0,-1,5642,4243,5031,3327,0
5647,0,0,-1,5643,4244,5032,3328,0
5648,0,0,-1,5644,4245,5033,3329,0
5649,0,0,-1,5645,4246,5034,3330,0
5650,0,0,-1,5646,4247,5035,3331,0
5651,0,0,-1,5647,4248,5036,3331,0
5652,0,0,-1,5648,4249,5037,3332,0
5653,0,0,-1,5649,4250,5038,3333,0
5654,0,0,138,5650,4251,5039,3334,0
5655,0,0,-1,5651,4252,5040,3335,0
5656,0,0,139,5652,4253,5041,3336,0
5657,0,0,-1,5653,4253,5042,3337,0
5658,0,0,-1,5654,4253,5043,3338,0
5659,0,0,-1,5655,4253,5044,3339,0
5660,0,0,-1,5656,4254,5044,3340,0
5661,0,0,-1,5657,4255,5045,3340,0
5662,0,0,-1,5658,4256,5046,3341,0
5663,0,0,-1,5659,4257,5047,3342,0
5664,0,0,-1,5660,4258,5048,3343,0
5665,0,0,-1,5661,4259,5049,3343,0
5666,0,0,-1,5662,4260,5050,3343,0
5667,0,0,-1,5663,4261,5050,3343,0
5668,0,0,-1,5664,4262,5051,3344,0
5669,0,0,-1,5665,4263,5052,3345,0
5670,0,0,-1,5666,4264,5053,3346,0
5671,0,0,-1,5667,4265,5054,3347,0
5672,0,0,-1,5668,4266,5055,3348,0
5673,0,0,-1,5669,4266,5056,3349,0
5674,0,0,-1,5670,4267,5057,3349,0
5675,0,0,-1,5671,4268,5058,3350,0
5676,0,0,-1,5672,4269,5059,3351,0
5677,0,0,-1,5673,4270,5060,3352,0
5678,0,0,-1,5674,4270,5061,3353,0
5679,0,0,-1,5675,4271,5062,3353,0
5680,0,0,-1,5676,4272,5063,3354,0
5681,0,0,-1,5677,4273,5064,3354,0
5682,0,0,-1,5678,4273,5064,3354,0
5683,0,0,-1,5679,4274,5065,3355,0
5684,0,0,-1,5680,4275,5065,3356,0
5685,0,0,-1,5681,4276,5066,3356,0
5686,0,0,-1,5682,4277,5066,3356,0
5687,0,0,-1,5683,4277,5067,3356,0
5688,0,0,-1,5684,4277,5068,3357,0
5689,0,0,-1,5685,4278,5069,3358,0
5690,0,0,-1,5686,4279,5070,3358,0
5691,0,0,-1,5687,4280,5071,3359,0
5692,0,0,-1,5688,4281,5072,3359,0
5693,0,0,-1,5689,4281,5073,3360,0
5694,0,0,-1,5690,4282,5073,3361,0
5695,0,0,-1,5691,4283,5074,3362,0
5696,0,0,-1,5692,4284,5075,3363,0
5697,0,0,140,5693,4285,5076,3363,0
5698,0,0,-1,5694,4286,5077,3364,0
5699,0,0,-1,5695,4287,5077,3364,0
5700,0,0,-1,5696,4288,5078,3364,0
5701,0,0,-1,5697,4289,5078,3364,0
5702,0,0,-1,5698,4290,5079,3365,0
5703,0,0,-1,5699,4290,5080,3366,0
5704,0,0,-1,5700,4290,5081,3367,0
5705,0,0,141,5701,4291,5081,3367,0
5706,0,0,-1,5702,4292,5082,3368,0
5707,0,0,-1,5703,4293,5083,3368,0
5708,0,0,-1,5704,4294,5084,3369,0
5709,0,0,-1,5705,4295,5085,3369,0
5710,0,0,-1,5706,4296,5086,3370,0
5711,0,0,-1,5707,4297,5087,3370,0
5712,0,0,-1,5708,4298,5088,3370,0
5713,0,0,-1,5709,4299,5089,3371,0
5714,0,0,-1,5710,4300,5090,3372,0
5715,0,0,-1,5711,4301,5091,3373,0
5716,0,0,-1,5712,4302,5092,3373,0
5717,0,0,-1,5713,4303,5093,3373,0
5718,0,0,-1,5714,4303,5094,3373,0
5719,0,0,-1,5715,4303,5095,3374,0
5720,0,0,-1,5716,4303,5096,3374,0
5721,0,0,-1,5717,4304,5097,3375,0
5722,0,0,-1,5718,4305,5098,3376,0
5723,0,0,-1,5719,4306,5099,3376,0
5724,0,0,-1,5720,4307,5100,3377,0
5725,0,0,-1,5721,4308,5100,3377,0
5726,0,0,-1,5722,4309,5101,3378,0
5727,0,0,-1,5723,4310,5102,3379,0
5728,0,0,-1,5724,4311,5103,3380,0
5729,0,0,-1,5725,4312,5104,3380,0
5730,0,0,-1,5726,4313,5105,3380,0
5731,0,0,-1,5727,4313,5106,3380,0
5732,0,0,-1,5728,4314,5107,3380,0
5733,0,0,-1,5729,4315,5108,3381,0
5734,0,0,-1,5730,4315,5108,3382,0
5735,0,0,-1,5731,4316,5108,3383,0
5736,0,0,-1,5732,4316,5109,3384,0
5737,0,0,-1,5733,4316,5110,3385,0
5738,0,0,-1,5734,4317,5111,3386,0
5739,0,0,-1,5735,4318,5112,3387,0
5740,0,0,-1,5736,4319,5113,3387,0
5741,0,0,-1,5737,4320,5114,3388,0
5742,0,0,-1,5738,4321,5115,3389,0
5743,0,0,-1,5739,4322,5116,3389,0
5744,0,0,-1,5740,4323,5117,3389,0
5745,0,0,-1,5741,4324,5118,3389,0
5746,0,0,-1,5742,4325,5119,3390,0
5747,0,0,-1,5743,4326,5120,3391,0
5748,0,0,-1,5744,4326,5120,3392,0
5749,0,0,-1,5745,4327,5121,3392,0
5750,0,0,-1,5746,4328,5122,3393,0
5751,0,0,-1,5747,4328,5123,3394,0
5752,0,0,-1,5748,4329,5123,3394,0
5753,0,0,-1,5749,4330,5124,3395,0
5754,0,0,-1,5750,4331,5125,3395,0
5755,0,0,-1,5751,4332,5126,3396,0
5756,0,0,-1,5752,4333,5127,3396,0
5757,0,0,-1,5753,4334,5128,3397,0
5758,0,0,-1,5754,4335,5129,3398,0
5759,0,0,-1,5755,4336,5129,3399,0
5760,0,0,-1,5756,4337,5130,3400,0
5761,0,0,-1,5757,4338,5131,3401,0
5762,0,0,-1,5758,4339,5132,3402,0
5763,0,0,-1,5759,4340,5133,3403,0
5764,0,0,-1,5760,4341,5134,3404,0
5765,0,0,-1,5761,4342,5135,3404,0
5766,0,0,-1,5762,4342,5136,3404,0
5767,0,0,-1,5763,4342,5137,3405,0
5768,0,0,-1,5764,4343,5138,3405,0
5769,0,0,-1,5765,4344,5139,3406,0
5770,0,0,-1,5766,4345,5139,3407,0
5771,0,0,-1,5767,4346,5139,3407,0
5772,0,0,-1,5768,4346,5140,3407,0
5773,0,0,-1,5769,4347,5141,3407,0
5774,0,0,-1,5770,4348,5142,3408,0
5775,0,0,-1,5771,4348,5143,3408,0
5776,0,0,-1,5772,4349,5144,3408,0
5777,0,0,-1,5773,4350,5144,3409,0
5778,0,0,-1,5774,4351,5145,3409,0
5779,0,0,-1,5775,4352,5146,3410,0
5780,0,0,-1,5776,4352,5147,3411,0
5781,0,0,-1,5777,4352,5148,3412,0
5782,0,0,-1,5778,4353,5149,3413,0
5783,0,0,-1,5779,4354,5150,3413,0
5784,0,0,-1,5780,4355,5150,3414,0
5785,0,0,-1,5781,4356,5151,3415,0
5786,0,0,-1,5782,4357,5152,3416,0
5787,0,0,-1,5783,4358,5153,3417,0
5788,0,0,-1,5784,4358,5154,3418,0
5789,0,0,-1,5785,4358,5155,3418,0
5790,0,0,-1,5786,4358,5156,3418,0
5791,0,0,-1,5787,4358,5156,3418,0
5792,0,0,-1,5788,4358,5157,3418,0
5793,0,0,-1,5789,4358,5158,3419,0
5794,0,0,-1,5790,4359,5159,3420,0
5795,0,0,-1,5791,4360,5160,3420,0
5796,0,0,-1,5792,4361,5160,3420,0
5797,0,0,-1,5793,4362,5161,3421,0
5798,0,0,-1,5794,4363,5162,3422,0
5799,0,0,-1,5795,4363,5163,3423,0
5800,0,0,-1,5796,4363,5164,3423,0
5801,0,0,-1,5797,4363,5165,3424,0
5802,0,0,-1,5798,4363,5165,3425,0
5803,0,0,-1,5799,4363,5165,3426,0
5804,0,0,-1,5800,4364,5166,3426,0
5805,0,0,-1,5801,4365,5167,3427,0
5806,0,0,-1,5802,4366,5168,3428,0
5807,0,0,142,5803,4367,5168,3428,0
5808,0,0,143,5804,4368,5169,3428,0
5809,0,0,-1,5805,4369,5170,3429,0
5810,0,0,-1,5806,4370,5170,3429,0
5811,0,0,-1,5807,4371,5171,3430,0
5812,0,0,-1,5808,4372,5172,3431,0
5813,0,0,-1,5809,4373,5173,3432,0
5814,0,0,-1,5810,4374,5174,3433,0
5815,0,0,-1,5811,4375,5175,3433,0
5816,0,0,-1,5812,4376,5176,3434,0
5817,0,0,-1,5813,4377,5176,3434,0
5818,0,0,-1,5814,4378,5177,3435,0
5819,0,0,-1,5815,4379,5178,3436,0
5820,0,0,-1,5816,4380,5179,3437,0
5821,0,0,-1,5817,4381,5180,3438,0
5822,0,0,-1,5818,4381,5181,3438,0
5823,0,0,-1,5819,4382,5182,3439,0
5824,0,0,-1,5820,4383,5183,3439,0
5825,0,0,-1,5821,4384,5184,3439,0
5826,0,0,-1,5822,4385,5185,3439,0
5827,0,0,-1,5823,4386,5186,3440,0
5828,0,0,-1,5824,4387,5187,3441,0
5829,0,0,-1,5825,4388,5188,3441,0
5830,0,0,-1,5826,4389,5189,3442,0
5831,0,0,-1,5827,4390,5189,3443,0
5832,0,0,-1,5828,4390,5189,3443,0
5833,0,0,-1,5829,4391,5190,3444,0
5834,0,0,-1,5830,4392,5191,3445,0
5835,0,0,-1,5831,4393,5191,3446,0
5836,0,0,-1,5832,4394,5191,3447,0
5837,0,0,144,5833,4395,5191,3448,0
5838,0,0,-1,5834,4396,5192,3449,0
5839,0,0,-1,5835,4397,5193,3449,0
5840,0,0,-1,5836,4398,5194,3449,0
5841,0,0,-1,5837,4399,5195,3450,0
5842,0,0,-1,5838,4399,5195,3451,0
5843,0,0,-1,5839,4400,5196,3452,0
5844,0,0,-1,5840,4401,5196,3453,0
5845,0,0,-1,5841,4402,5197,3453,0
5846,0,0,-1,5842,4403,5198,3453,0
5847,0,0,-1,5843,4404,5199,3454,0
5848,0,0,-1,5844,4405,5200,3455,0
5849,0,0,-1,5845,4406,5201,3456,0
5850,0,0,-1,5846,4407,5202,3457,0
5851,0,0,-1,5847,4408,5203,3458,0
5852,0,0,-1,5848,4409,5204,3458,0
5853,0,0,-1,5849,4409,5205,3458,0
5854,0,0,-1,5850,4410,5206,3459,0
5855,0,0,-1,5851,4411,5207,3460,0
5856,0,0,-1,5852,4411,5208,3461,0
5857,0,0,-1,5853,4412,5209,3461,0
5858,0,0,-1,5854,4412,5210,3462,0
5859,0,0,-1,5855,4413,5210,3463,0
5860,0,0,-1,5856,4414,5210,3464,0
5861,0,0,-1,5857,4415,5211,3465,0
5862,0,0,-1,5858,4416,5212,3466,0
5863,0,0,-1,5859,4416,5213,3466,0
5864,0,0,-1,5860,4417,5214,3466,0
5865,0,0,-1,5861,4418,5215,3466,0
5866,0,0,-1,5862,4419,5216,3467,0
5867,0,0,-1,5863,4420,5217,3467,0
5868,0,0,-1,5864,4420,5218,3468,0
5869,0,0,-1,5865,4421,5219,3468,0
5870,0,0,-1,5866,4422,5220,3469,0
5871,0,0,-1,5867,4423,5221,3470,0
5872,0,0,-1,5868,4424,5221,3470,0
5873,0,0,-1,5869,4425,5221,3471,0
5874,0,0,-1,5870,4425,5222,3471,0
5875,0,0,-1,5871,4426,5223,3472,0
5876,0,0,-1,5872,4427,5224,3473,0
5877,0,0,-1,5873,4427,5225,3473,0
5878,0,0,-1,5874,4427,5226,3474,0
5879,0,0,-1,5875,4427,5227,3475,0
5880,0,0,145,5876,4428,5228,3476,0
5881,0,0,-1,5877,4429,5229,3476,0
5882,0,0,-1,5878,4430,5230,3477,0
5883,0,0,-1,5879,4431,5231,3477,0
5884,0,0,146,5880,4432,5232,3478,0
5885,0,0,-1,5881,4433,5233,3478,0
5886,0,0,-1,5882,4434,5234,3479,0
5887,0,0,-1,5883,4435,5235,3480,0
5888,0,0,-1,5884,4436,5236,3480,0
5889,0,0,-1,5885,4437,5237,3481,0
5890,0,0,-1,5886,4438,5238,3482,0
5891,0,0,-1,5887,4439,5239,3483,0
5892,0,0,-1,5888,4439,5240,3483,0
5893,0,0,-1,5889,4440,5241,3483,0
5894,0,0,-1,5890,4441,5242,3484,0
5895,0,0,-1,5891,4441,5243,3484,0
5896,0,0,-1,5892,4442,5243,3484,0
5897,0,0,-1,5893,4443,5244,3484,0
5898,0,0,-1,5894,4444,5245,3485,0
5899,0,0,-1,5895,4445,5246,3486,0
5900,0,0,-1,5896,4446,5247,3487,0
5901,0,0,-1,5897,4446,5248,3487,0
5902,0,0,-1,5898,4446,5249,3488,0
5903,0,0,-1,5899,4446,5250,3489,0
5904,0,0,-1,5900,4446,5251,3490,0
5905,0,0,-1,5901,4447,5251,3490,0
5906,0,0,-1,5902,4448,5252,3491,0
5907,0,0,-1,5903,4449,5253,3491,0
5908,0,0,-1,5904,4450,5253,3492,0
5909,0,0,-1,5905,4451,5254,3493,0
5910,0,0,-1,5906,4452,5255,3494,0
5911,0,0,-1,5907,4453,5256,3495,0
5912,0,0,-1,5908,4453,5257,3495,0
5913,0,0,-1,5909,4454,5258,3496,0
5914,0,0,-1,5910,4454,5259,3497,0
5915,0,0,-1,5911,4455,5260,3497,0
5916,0,0,-1,5912,4456,5261,3498,0
5917,0,0,-1,5913,4457,5261,3498,0
5918,0,0,-1,5914,4458,5262,3499,0
5919,0,0,-1,5915,4458,5263,3500,0
5920,0,0,-1,5916,4459,5264,3501,0
5921,0,0,-1,5917,4460,5265,3502,0
5922,0,0,-1,5918,4461,5266,3502,0
5923,0,0,-1,5919,4462,5267,3503,0
5924,0,0,-1,5920,4462,5268,3503,0
5925,0,0,-1,5921,4463,5268,3504,0
5926,0,0,-1,5922,4464,5269,3505,0
5927,0,0,147,5923,4465,5270,3505,0
5928,0,0,-1,5924,4466,5271,3506,0
5929,0,0,-1,5925,4467,5272,3507,0
5930,0,0,-1,5926,4468,5273,3508,0
5931,0,0,-1,5927,4469,5273,3508,0
5932,0,0,-1,5928,4470,5274,3509,0
5933,0,0,-1,5929,4471,5274,3510,0
5934,0,0,-1,5930,4472,5275,3510,0
5935,0,0,-1,5931,4473,5276,3510,0
5936,0,0,-1,5932,4474,5277,3511,0
5937,0,0,-1,5933,4475,5278,3512,0
5938,0,0,-1,5934,4476,5279,3512,0
5939,0,0,-1,5935,4477,5279,3513,0
5940,0,0,-1,5936,4478,5280,3514,0
5941,0,0,-1,5937,4478,5281,3514,0
5942,0,0,-1,5938,4479,5282,3515,0
5943,0,0,-1,5939,4480,5283,3515,0
5944,0,0,-1,5940,4481,5284,3515,0
5945,0,0,-1,5941,4482,5285,3515,0
5946,0,0,-1,5942,4482,5286,3516,0
5947,0,0,-1,5943,4482,5287,3516,0
5948,0,0,-1,5944,4483,5288,3517,0
5949,0,0,-1,5945,4484,5289,3518,0
5950,0,0,-1,5946,4485,5289,3519,0
5951,0,0,-1,5947,4486,5290,3519,0
5952,0,0,-1,5948,4487,5291,3519,0
5953,0,0,-1,5949,4487,5292,3519,0
5954,0,0,-1,5950,4488,5293,3520,0
5955,0,0,-1,5951,4489,5294,3521,0
5956,0,0,-1,5952,4490,5294,3522,0
5957,0,0,-1,5953,4491,5294,3523,0
5958,0,0,-1,5954,4492,5295,3524,0
5959,0,0,148,5955,4492,5296,3525,0
5960,0,0,-1,5956,4492,5297,3526,0
5961,0,0,-1,5957,4493,5298,3526,0
5962,0,0,-1,5958,4494,5299,3526,0
5963,0,0,-1,5959,4495,5300,3527,0
5964,0,0,-1,5960,4496,5301,3527,0
5965,0,0,-1,5961,4497,5302,3528,0
5966,0,0,-1,5962,4498,5303,3529,0
5967,0,0,-1,5963,4499,5304,3530,0
5968,0,0,-1,5964,4500,5304,3530,0
5969,0,0,-1,5965,4501,5305,3531,0
