name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,review,headline
7649,0,-1,-1,7650,6638,-1,6091,4447,6988,-1,-1,-1,-1,7648,0,-1,7649
7650,0,-1,-1,7651,6639,-1,6092,4448,6989,1608,-1,-1,-1,7649,0,-1,7650
7651,0,-1,-1,7652,6640,-1,6093,4449,6990,-1,-1,-1,-1,7650,0,-1,7651
7652,0,-1,-1,7653,6641,3546,6094,4450,6991,-1,-1,-1,-1,7651,0,-1,7652
7653,0,-1,-1,7654,6642,-1,6095,4451,6992,-1,-1,-1,-1,7652,0,-1,7653
7654,0,-1,-1,7655,6643,3547,6095,-1,6993,1608,-1,-1,-1,7653,0,-1,7654
7655,0,-1,-1,7656,6644,3548,6096,-1,6994,-1,-1,-1,-1,7654,0,-1,7655
7656,0,-1,-1,7657,6645,3549,6097,4451,6995,1609,-1,-1,-1,7655,0,-1,7656
7657,0,-1,-1,7658,6646,3550,6098,4452,6996,-1,-1,-1,-1,7656,0,-1,7657
7658,0,-1,-1,7659,6647,3551,6099,4452,6997,-1,-1,-1,-1,7657,0,-1,7658
7659,0,-1,-1,7660,6648,3552,6100,4452,6998,1610,-1,-1,-1,7658,0,-1,7659
7660,0,-1,-1,7661,6649,3553,-1,-1,6999,1610,-1,-1,-1,7659,0,-1,7660
7661,0,-1,-1,7662,6650,3554,6101,4452,7000,1611,-1,-1,-1,7660,0,-1,7661
7662,0,-1,-1,7663,6651,3555,6102,4453,7001,-1,-1,-1,-1,7661,0,-1,7662
7663,0,-1,-1,7664,6652,-1,6103,-1,7002,-1,-1,-1,-1,7662,0,-1,7663
7664,0,-1,-1,7665,6653,-1,6104,4453,7003,-1,-1,-1,-1,7663,0,-1,7664
7665,0,-1,-1,7666,6654,3556,6105,4454,7004,-1,-1,-1,-1,7664,0,-1,7665
7666,0,-1,-1,7667,6655,-1,-1,-1,-1,-1,-1,-1,-1,7665,0,-1,7666
7667,0,-1,-1,7668,6656,3557,-1,4455,7005,-1,-1,-1,-1,7666,0,-1,7667
7668,0,-1,-1,7669,6657,-1,6106,-1,7006,-1,-1,-1,-1,7667,0,-1,7668
7669,0,-1,-1,7670,6658,-1,-1,-1,-1,-1,-1,-1,-1,7668,0,-1,7669
7670,0,-1,-1,7671,6659,-1,6107,4456,7007,-1,-1,-1,-1,7669,0,-1,7670
7671,0,-1,-1,7672,6660,-1,6108,4457,7008,-1,-1,-1,-1,7670,0,-1,7671
7672,0,-1,-1,7673,6661,-1,6109,4458,7009,-1,-1,-1,-1,7671,0,-1,7672
7673,0,-1,-1,7674,6662,3558,6110,4459,7010,1612,-1,-1,-1,7672,0,-1,7673
7674,0,-1,-1,7675,6663,3559,6111,4460,7011,1612,-1,-1,-1,7673,0,-1,7674
7675,0,-1,-1,7676,6664,3559,6112,4461,7012,1612,-1,-1,-1,7674,0,-1,7675
7676,0,-1,-1,7677,6665,-1,6113,-1,7013,-1,-1,-1,-1,7675,0,-1,7676
7677,0,-1,-1,7678,6666,3560,6114,4461,7014,-1,-1,-1,-1,7676,0,-1,7677
7678,0,-1,-1,7679,6667,-1,6115,4461,7015,-1,-1,-1,-1,7677,0,-1,7678
7679,0,-1,-1,7680,6668,3561,6116,4462,7016,-1,-1,-1,-1,7678,0,-1,7679
7680,0,-1,-1,7681,-1,-1,-1,-1,-1,-1,-1,-1,-1,7679,0,-1,7680
7681,0,-1,-1,7682,6669,3562,6117,-1,7017,-1,-1,-1,-1,7680,0,-1,7681
7682,0,-1,-1,7683,-1,3563,6118,4463,7018,1613,-1,-1,-1,7681,0,-1,7682
7683,0,-1,-1,7684,6670,3564,6119,4464,7019,-1,-1,-1,-1,7682,0,-1,7683
7684,0,-1,-1,7685,6670,-1,6120,-1,7020,-1,-1,-1,-1,7683,0,-1,7684
7685,0,-1,-1,7686,6670,3565,6121,4465,7021,1614,-1,-1,-1,7684,0,-1,7685
7686,0,-1,-1,7687,6671,3565,6122,4466,7021,1615,-1,-1,-1,7685,0,-1,7686
7687,0,-1,-1,7688,6672,3566,6123,4466,7022,1616,-1,-1,-1,7686,0,-1,7687
7688,0,-1,-1,7689,6673,3566,6124,4466,7023,-1,-1,-1,-1,7687,0,-1,7688
7689,0,-1,-1,7690,6674,-1,-1,4466,-1,-1,-1,-1,-1,7688,0,-1,7689
7690,0,-1,-1,7691,6675,3567,6125,4467,7024,1617,-1,-1,-1,7689,0,-1,7690
7691,0,-1,-1,7692,6676,3568,-1,4468,7025,1618,-1,-1,-1,7690,0,-1,7691
7692,0,-1,-1,7693,6677,3569,6126,-1,7026,1618,-1,-1,-1,7691,0,-1,7692
7693,0,-1,-1,7694,6678,-1,6127,4469,7027,-1,-1,-1,-1,7692,0,-1,7693
7694,0,-1,-1,7695,6679,-1,6128,-1,7028,-1,-1,-1,-1,7693,0,-1,7694
7695,0,-1,-1,7696,6680,-1,6129,4470,7029,-1,-1,-1,-1,7694,0,-1,7695
7696,0,-1,-1,7697,6681,-1,6130,-1,7030,1619,-1,-1,-1,7695,0,-1,7696
7697,0,-1,-1,7698,6682,3570,6131,4470,7031,-1,-1,-1,-1,7696,0,-1,7697
7698,0,-1,-1,7699,6683,3571,-1,-1,7032,-1,-1,-1,-1,7697,0,-1,7698
7699,0,-1,-1,7700,6684,3572,6132,4470,7033,-1,-1,-1,-1,7698,0,-1,7699
7700,0,-1,-1,7701,6685,-1,6132,-1,7034,-1,-1,-1,-1,7699,0,-1,7700
7701,0,-1,-1,7702,6686,3573,6133,-1,7035,-1,-1,-1,-1,7700,0,-1,7701
7702,0,-1,-1,7703,6687,-1,6134,4471,7036,-1,-1,-1,-1,7701,0,-1,7702
7703,0,-1,-1,7704,6688,3574,6135,4472,7037,-1,-1,-1,-1,7702,0,-1,7703
7704,0,-1,-1,7705,6689,3575,6136,-1,7038,-1,-1,-1,-1,7703,0,-1,7704
7705,0,-1,-1,7706,6690,-1,6137,4472,7039,-1,-1,-1,-1,7704,0,-1,7705
7706,0,-1,-1,7707,6691,3575,6138,4473,7040,1620,-1,-1,-1,7705,0,-1,7706
7707,0,-1,-1,7708,6692,3576,6139,4474,7041,-1,-1,-1,-1,7706,0,-1,7707
7708,0,-1,-1,7709,6693,-1,6140,4475,7042,1621,-1,-1,-1,7707,0,-1,7708
7709,0,-1,-1,7710,6693,-1,6141,4475,7043,-1,-1,-1,-1,7708,0,-1,7709
7710,0,-1,-1,7711,6694,3576,6142,4476,7044,1622,-1,-1,-1,7709,0,-1,7710
7711,0,-1,-1,7712,6695,3577,6143,4477,7045,-1,-1,-1,-1,7710,0,-1,7711
7712,0,-1,-1,7713,6695,3578,6144,-1,7046,-1,-1,-1,-1,7711,0,-1,7712
7713,0,-1,-1,7714,6696,3579,6145,4477,7047,1622,-1,-1,-1,7712,0,-1,7713
7714,0,-1,-1,7715,6697,-1,6146,4478,7048,-1,-1,-1,-1,7713,0,-1,7714
7715,0,-1,-1,7716,6698,-1,6147,4479,7049,-1,-1,-1,-1,7714,0,-1,7715
7716,0,-1,-1,7717,6699,3580,6148,4480,7050,-1,-1,-1,-1,7715,0,-1,7716
7717,0,-1,-1,7718,6700,-1,6149,4481,7051,-1,-1,-1,-1,7716,0,-1,7717
7718,0,-1,-1,7719,6701,3581,6150,4482,7052,-1,-1,-1,-1,7717,0,-1,7718
7719,0,-1,-1,7720,6702,3582,6151,4483,7053,1623,-1,-1,-1,7718,0,-1,7719
7720,0,-1,-1,7721,6703,3583,6152,4483,7054,-1,-1,-1,-1,7719,0,-1,7720
7721,0,-1,-1,7722,6704,-1,6152,-1,7055,-1,-1,-1,-1,7720,0,-1,7721
7722,0,-1,-1,7723,6705,3584,6153,-1,7056,-1,-1,-1,-1,7721,0,-1,7722
7723,0,-1,-1,7724,6706,3584,6154,4484,7057,1624,-1,-1,-1,7722,0,-1,7723
7724,0,-1,-1,7725,6707,3585,6155,4485,7058,-1,-1,-1,-1,7723,0,-1,7724
7725,0,-1,-1,7726,6708,-1,6156,4485,7059,-1,-1,-1,-1,7724,0,-1,7725
7726,0,-1,-1,7727,6709,3586,6156,4486,7060,1625,-1,-1,-1,7725,0,-1,7726
7727,0,-1,-1,7728,6710,3587,6156,4487,7061,1626,-1,-1,-1,7726,0,-1,7727
7728,0,-1,-1,7729,6711,3588,6157,-1,7062,-1,-1,-1,-1,7727,0,-1,7728
7729,0,-1,-1,7730,6712,-1,-1,4487,-1,1627,-1,-1,-1,7728,0,-1,7729
7730,0,-1,-1,7731,6713,-1,-1,-1,-1,-1,-1,-1,-1,7729,0,-1,7730
7731,0,-1,-1,7732,6714,-1,6158,4487,7063,-1,-1,-1,-1,7730,0,-1,7731
7732,0,-1,-1,7733,6715,3588,6159,4487,7064,1628,-1,-1,-1,7731,0,-1,7732
7733,0,-1,-1,7734,6716,-1,6160,4487,7065,-1,-1,-1,-1,7732,0,-1,7733
7734,0,-1,-1,7735,6717,-1,-1,-1,-1,-1,-1,-1,-1,7733,0,-1,7734
7735,0,-1,-1,7736,6717,3589,-1,4488,7066,1628,-1,-1,-1,7734,0,-1,7735
7736,0,-1,-1,7737,6718,-1,6161,4489,7067,1629,-1,-1,-1,7735,0,-1,7736
7737,0,-1,-1,7738,6719,-1,6162,4490,7068,-1,-1,-1,-1,7736,0,-1,7737
7738,0,-1,-1,7739,6720,3590,6163,4491,7069,-1,-1,-1,-1,7737,0,-1,7738
7739,0,-1,-1,7740,6721,3591,6164,4492,7070,-1,-1,-1,-1,7738,0,-1,7739
7740,0,-1,-1,7741,6722,3592,6165,4493,7071,-1,-1,-1,-1,7739,0,-1,7740
7741,0,-1,-1,7742,6723,3592,-1,4493,7072,-1,-1,-1,-1,7740,0,-1,7741
7742,0,-1,-1,7743,6724,-1,6166,4494,7073,-1,-1,-1,-1,7741,0,-1,7742
7743,0,-1,-1,7744,6725,-1,6167,4494,7074,-1,-1,-1,-1,7742,0,-1,7743
7744,0,-1,-1,7745,6726,3593,6168,4494,7075,1630,-1,-1,-1,7743,0,-1,7744
7745,0,-1,-1,7746,6727,3594,6169,4495,7076,1631,-1,-1,-1,7744,0,-1,7745
7746,0,-1,-1,7747,6727,-1,6170,4495,7077,-1,-1,-1,-1,7745,0,-1,7746
7747,0,-1,-1,7748,6728,3595,6171,-1,7078,-1,-1,-1,-1,7746,0,-1,7747
7748,0,-1,-1,7749,6729,3596,-1,4496,7079,-1,-1,-1,-1,7747,0,-1,7748
7749,0,-1,-1,7750,6730,-1,-1,-1,-1,-1,-1,-1,-1,7748,0,-1,7749
7750,0,-1,-1,7751,6730,-1,6172,4497,7080,-1,-1,-1,-1,7749,0,-1,7750
7751,0,-1,-1,7752,6730,-1,6173,4498,7081,-1,-1,-1,-1,7750,0,-1,7751
7752,0,-1,-1,7753,6731,-1,6174,4499,7082,-1,-1,-1,-1,7751,0,-1,7752
7753,0,-1,-1,7754,6732,-1,6175,-1,7083,-1,-1,-1,-1,7752,0,-1,7753
7754,0,-1,-1,7755,6733,-1,6176,4500,7084,-1,-1,-1,-1,7753,0,-1,7754
7755,0,-1,-1,7756,6734,3597,6177,-1,7085,1632,-1,-1,-1,7754,0,-1,7755
7756,0,-1,-1,7757,-1,3598,6178,4500,7086,-1,-1,-1,-1,7755,0,-1,7756
7757,0,-1,-1,7758,6735,-1,6179,4501,7087,-1,-1,-1,-1,7756,0,-1,7757
7758,0,-1,-1,7759,6736,3599,6180,4501,7088,1633,-1,-1,-1,7757,0,-1,7758
7759,0,-1,-1,7760,6737,-1,6181,4502,7089,-1,-1,-1,-1,7758,0,-1,7759
7760,0,-1,-1,7761,6738,3600,6182,4503,7090,1634,-1,-1,-1,7759,0,-1,7760
7761,0,-1,-1,7762,6739,3601,-1,-1,7091,-1,-1,-1,-1,7760,0,-1,7761
7762,0,-1,-1,7763,6739,-1,6183,4504,7092,-1,-1,-1,-1,7761,0,-1,7762
7763,0,-1,-1,7764,6740,-1,6184,4505,7093,-1,-1,-1,-1,7762,0,-1,7763
7764,0,-1,-1,7765,6741,3602,6185,4506,7094,1634,-1,-1,-1,7763,0,-1,7764
7765,0,-1,-1,7766,6742,-1,6186,4507,7095,-1,-1,-1,-1,7764,0,-1,7765
7766,0,-1,-1,7767,6743,3603,6187,4508,7096,1635,-1,-1,-1,7765,0,-1,7766
7767,0,-1,-1,7768,6744,-1,6188,4509,7097,-1,-1,-1,-1,7766,0,-1,7767
7768,0,-1,-1,7769,6745,3603,6189,-1,7098,1636,-1,-1,-1,7767,0,-1,7768
7769,0,-1,-1,7770,6746,-1,6189,4510,7099,-1,-1,-1,-1,7768,0,-1,7769
7770,0,-1,-1,7771,6747,-1,-1,4511,-1,-1,-1,-1,-1,7769,0,-1,7770
7771,0,-1,-1,7772,6748,3604,6190,4512,7100,-1,-1,-1,-1,7770,0,-1,7771
7772,0,-1,-1,7773,6749,3604,6191,4512,7101,1637,-1,-1,-1,7771,0,-1,7772
7773,0,-1,-1,7774,6750,3604,6192,4513,7102,-1,-1,-1,-1,7772,0,-1,7773
7774,0,-1,-1,7775,6751,-1,6193,4514,7103,-1,-1,-1,-1,7773,0,-1,7774
7775,0,-1,-1,7776,6752,3604,6194,4515,7104,1638,-1,-1,-1,7774,0,-1,7775
7776,0,-1,-1,7777,6753,-1,6195,4516,7105,-1,-1,-1,-1,7775,0,-1,7776
7777,0,-1,-1,7778,6754,-1,-1,-1,-1,-1,-1,-1,-1,7776,0,-1,7777
7778,0,-1,-1,7779,6755,3605,6196,-1,7106,-1,-1,-1,-1,7777,0,-1,7778
7779,0,-1,-1,7780,6756,-1,6197,4517,7107,-1,-1,-1,-1,7778,0,-1,7779
7780,0,-1,-1,7781,6757,-1,6198,4518,7108,1638,-1,-1,-1,7779,0,-1,7780
7781,0,-1,-1,7782,6758,-1,6199,4519,7109,-1,-1,-1,-1,7780,0,-1,7781
7782,0,-1,-1,7783,6759,3606,6200,4520,7110,1639,-1,-1,-1,7781,0,-1,7782
7783,0,-1,-1,7784,6760,-1,6201,4521,7111,-1,-1,-1,-1,7782,0,-1,7783
7784,0,-1,-1,7785,6761,3607,6202,4522,7112,-1,-1,-1,-1,7783,0,-1,7784
7785,0,-1,-1,7786,6762,3608,6203,4522,7113,1639,-1,-1,-1,7784,0,-1,7785
7786,0,-1,-1,7787,6763,-1,6204,4523,7114,-1,-1,-1,-1,7785,0,-1,7786
7787,0,-1,-1,7788,6764,3609,6204,-1,7115,1640,-1,-1,-1,7786,0,-1,7787
7788,0,-1,-1,7789,6765,-1,6205,4524,7116,-1,-1,-1,-1,7787,0,-1,7788
7789,0,-1,-1,7790,6766,3609,6206,4525,7117,-1,-1,-1,-1,7788,0,-1,7789
7790,0,-1,-1,7791,6767,-1,6207,-1,7117,-1,-1,-1,-1,7789,0,-1,7790
7791,0,-1,-1,7792,6768,-1,6208,4526,7118,-1,-1,-1,-1,7790,0,-1,7791
7792,0,-1,-1,7793,6769,3610,-1,4527,7119,1641,-1,-1,-1,7791,0,-1,7792
7793,0,-1,-1,7794,6770,-1,-1,-1,-1,1642,-1,-1,-1,7792,0,-1,7793
7794,0,-1,-1,7795,6771,-1,6209,4528,7120,-1,-1,-1,-1,7793,0,-1,7794
7795,0,-1,-1,7796,6772,-1,6210,4529,7121,1643,-1,-1,-1,7794,0,-1,7795
7796,0,-1,-1,7797,6773,-1,6211,4530,7122,-1,-1,-1,-1,7795,0,-1,7796
7797,0,-1,-1,7798,6774,-1,6212,4531,7123,-1,-1,-1,-1,7796,0,-1,7797
7798,0,-1,-1,7799,6775,3611,6213,4532,7124,-1,-1,-1,-1,7797,0,-1,7798
7799,0,-1,-1,7800,-1,3612,6214,4533,7125,1644,-1,-1,-1,7798,0,-1,7799
7800,0,-1,-1,7801,6776,-1,6215,4534,7126,-1,-1,-1,-1,7799,0,-1,7800
7801,0,-1,-1,7802,6777,3613,6216,4535,7127,1645,-1,-1,-1,7800,0,-1,7801
7802,0,-1,-1,7803,6778,3614,6217,-1,7128,-1,-1,-1,-1,7801,0,-1,7802
7803,0,-1,-1,7804,6779,3615,6218,-1,7129,-1,-1,-1,-1,7802,0,-1,7803
7804,0,-1,-1,7805,6780,-1,6219,4535,7130,-1,-1,-1,-1,7803,0,-1,7804
7805,0,-1,-1,7806,6781,-1,6220,4536,7131,-1,-1,-1,-1,7804,0,-1,7805
7806,0,-1,-1,7807,6782,3616,6220,4537,7132,1646,-1,-1,-1,7805,0,-1,7806
7807,0,-1,-1,7808,6783,-1,6221,4538,7133,-1,-1,-1,-1,7806,0,-1,7807
7808,0,-1,-1,7809,6783,3617,6222,4538,7134,-1,-1,-1,-1,7807,0,-1,7808
7809,0,-1,-1,7810,6783,3618,-1,4539,7135,-1,-1,-1,-1,7808,0,-1,7809
7810,0,-1,-1,7811,6784,3619,6223,4540,7136,1646,-1,-1,-1,7809,0,-1,7810
7811,0,-1,-1,7812,6785,-1,6223,4541,7137,1647,-1,-1,-1,7810,0,-1,7811
7812,0,-1,-1,7813,6786,3620,6224,-1,7138,-1,-1,-1,-1,7811,0,-1,7812
7813,0,-1,-1,7814,6787,3621,6225,4542,7139,1648,-1,-1,-1,7812,0,-1,7813
7814,0,-1,-1,7815,6788,3621,6226,4542,7140,-1,-1,-1,-1,7813,0,-1,7814
7815,0,-1,-1,7816,6789,3622,6227,4543,7141,1649,-1,-1,-1,7814,0,-1,7815
7816,0,-1,-1,7817,6790,-1,6228,4544,7142,-1,-1,-1,-1,7815,0,-1,7816
7817,0,-1,-1,7818,-1,3623,6229,-1,7143,1650,-1,-1,-1,7816,0,-1,7817
7818,0,-1,-1,7819,6791,-1,6230,4544,7144,-1,-1,-1,-1,7817,0,-1,7818
7819,0,-1,-1,7820,6792,-1,6231,4544,7144,-1,-1,-1,-1,7818,0,-1,7819
7820,0,-1,-1,7821,6793,-1,6232,4545,7145,-1,-1,-1,-1,7819,0,-1,7820
7821,0,-1,-1,7822,6794,-1,6233,4546,7146,-1,-1,-1,-1,7820,0,-1,7821
7822,0,-1,-1,7823,6795,3623,6234,4547,7147,1651,-1,-1,-1,7821,0,-1,7822
7823,0,-1,-1,7824,6796,-1,6235,4548,7148,-1,-1,-1,-1,7822,0,-1,7823
7824,0,-1,-1,7825,6796,3623,6235,-1,7149,-1,-1,-1,-1,7823,0,-1,7824
7825,0,-1,-1,7826,6797,3623,6236,4549,7150,-1,-1,-1,-1,7824,0,-1,7825
7826,0,-1,-1,7827,6798,3624,6237,-1,7151,-1,-1,-1,-1,7825,0,-1,7826
7827,0,-1,-1,7828,6799,3625,-1,4549,7152,1652,-1,-1,-1,7826,0,-1,7827
7828,0,-1,-1,7829,6799,-1,6238,4550,7153,-1,-1,-1,-1,7827,0,-1,7828
7829,0,-1,-1,7830,6800,-1,6239,4550,7153,-1,-1,-1,-1,7828,0,-1,7829
7830,0,-1,-1,7831,6801,3626,6240,-1,7154,1653,-1,-1,-1,7829,0,-1,7830
7831,0,-1,-1,7832,6802,-1,-1,4551,-1,-1,-1,-1,-1,7830,0,-1,7831
7832,0,-1,-1,7833,6803,3627,6240,4552,7155,-1,-1,-1,-1,7831,0,-1,7832
7833,0,-1,-1,7834,6804,3628,6241,4552,7156,1654,-1,-1,-1,7832,0,-1,7833
7834,0,-1,-1,7835,6804,-1,6242,4552,7157,-1,-1,-1,-1,7833,0,-1,7834
7835,0,-1,-1,7836,6805,3629,6243,4552,7158,1655,-1,-1,-1,7834,0,-1,7835
7836,0,-1,-1,7837,6806,-1,6244,4552,7159,1656,-1,-1,-1,7835,0,-1,7836
7837,0,-1,-1,7838,6806,-1,6245,4553,7160,-1,-1,-1,-1,7836,0,-1,7837
7838,0,-1,-1,7839,6807,-1,6246,4554,7161,-1,-1,-1,-1,7837,0,-1,7838
7839,0,-1,-1,7840,6808,3630,6247,4554,7162,1657,-1,-1,-1,7838,0,-1,7839
7840,0,-1,-1,7841,6809,-1,6248,4555,7163,-1,-1,-1,-1,7839,0,-1,7840
7841,0,-1,-1,7842,6810,-1,6249,4556,7164,-1,-1,-1,-1,7840,0,-1,7841
7842,0,-1,-1,7843,6811,-1,6250,4556,7165,-1,-1,-1,-1,7841,0,-1,7842
7843,0,-1,-1,7844,6812,-1,6251,4556,7166,-1,-1,-1,-1,7842,0,-1,7843
7844,0,-1,-1,7845,-1,3631,-1,-1,7167,-1,-1,-1,-1,7843,0,-1,7844
7845,0,-1,-1,7846,6813,3632,6252,4556,7168,1658,-1,-1,-1,7844,0,-1,7845
7846,0,-1,-1,7847,6814,3633,6253,4557,7169,1659,-1,-1,-1,7845,0,-1,7846
7847,0,-1,-1,7848,6815,3634,6254,4558,7170,1659,-1,-1,-1,7846,0,-1,7847
7848,0,-1,-1,7849,6816,-1,6255,4558,7171,-1,-1,-1,-1,7847,0,-1,7848
7849,0,-1,-1,7850,-1,3634,6256,-1,7172,-1,-1,-1,-1,7848,0,-1,7849
7850,0,-1,-1,7851,6817,3635,6257,4558,7173,-1,-1,-1,-1,7849,0,-1,7850
7851,0,-1,-1,7852,6818,3636,6258,4559,7174,1660,-1,-1,-1,7850,0,-1,7851
7852,0,-1,-1,7853,6819,-1,6259,4559,7175,1661,-1,-1,-1,7851,0,-1,7852
7853,0,-1,-1,7854,6820,3637,6260,4560,7176,-1,-1,-1,-1,7852,0,-1,7853
7854,0,-1,-1,7855,6821,3638,6261,4561,7177,1662,-1,-1,-1,7853,0,-1,7854
7855,0,-1,-1,7856,6822,-1,-1,-1,-1,-1,-1,-1,-1,7854,0,-1,7855
7856,0,-1,-1,7857,6823,-1,6262,-1,7178,-1,-1,-1,-1,7855,0,-1,7856
7857,0,-1,-1,7858,6824,-1,6263,-1,7179,-1,-1,-1,-1,7856,0,-1,7857
7858,0,-1,-1,7859,6825,3639,-1,4562,7180,-1,-1,-1,-1,7857,0,-1,7858
7859,0,-1,-1,7860,6826,-1,6264,4563,7181,1663,-1,-1,-1,7858,0,-1,7859
7860,0,-1,-1,7861,-1,-1,-1,4564,-1,-1,-1,-1,-1,7859,0,-1,7860
7861,0,-1,-1,7862,6827,3639,6264,4565,7182,-1,-1,-1,-1,7860,0,-1,7861
7862,0,-1,-1,7863,6828,-1,6265,4565,7183,-1,-1,-1,-1,7861,0,-1,7862
7863,0,-1,-1,7864,6829,3640,-1,4566,7184,-1,-1,-1,-1,7862,0,-1,7863
7864,0,-1,-1,7865,6830,3641,6266,4567,7185,-1,-1,-1,-1,7863,0,-1,7864
7865,0,-1,-1,7866,6830,3642,6267,-1,7186,-1,-1,-1,-1,7864,0,-1,7865
7866,0,-1,-1,7867,6831,3643,-1,4568,7187,1664,-1,-1,-1,7865,0,-1,7866
7867,0,-1,-1,7868,6832,3644,6268,4568,7188,-1,-1,-1,-1,7866,0,-1,7867
7868,0,-1,-1,7869,6833,-1,6269,4569,7189,-1,-1,-1,-1,7867,0,-1,7868
7869,0,-1,-1,7870,6834,3645,6270,-1,7190,-1,-1,-1,-1,7868,0,-1,7869
7870,0,-1,-1,7871,6835,3646,6271,-1,7191,1665,-1,-1,-1,7869,0,-1,7870
7871,0,-1,-1,7872,6836,3647,6272,4570,7192,1666,-1,-1,-1,7870,0,-1,7871
7872,0,-1,-1,7873,6837,3647,6273,4571,7193,1667,-1,-1,-1,7871,0,-1,7872
7873,0,-1,-1,7874,6838,-1,6274,4572,7194,-1,-1,-1,-1,7872,0,-1,7873
7874,0,-1,-1,7875,6839,-1,6275,4573,7195,-1,-1,-1,-1,7873,0,-1,7874
7875,0,-1,-1,7876,6840,3648,6276,-1,7196,-1,-1,-1,-1,7874,0,-1,7875
7876,0,-1,-1,7877,6841,3649,6277,4574,7197,1668,-1,-1,-1,7875,0,-1,7876
7877,0,-1,-1,7878,6842,3650,6278,4575,7198,-1,-1,-1,-1,7876,0,-1,7877
7878,0,-1,-1,7879,6843,-1,6279,4576,7198,-1,-1,-1,-1,7877,0,-1,7878
7879,0,-1,-1,7880,6844,-1,6280,-1,7199,-1,-1,-1,-1,7878,0,-1,7879
7880,0,-1,-1,7881,6845,-1,6281,-1,7200,-1,-1,-1,-1,7879,0,-1,7880
7881,0,-1,-1,7882,6845,3651,6282,-1,7201,-1,-1,-1,-1,7880,0,-1,7881
7882,0,-1,-1,7883,6846,-1,6283,4577,7202,-1,-1,-1,-1,7881,0,-1,7882
7883,0,-1,-1,7884,6847,3652,6284,4577,7203,-1,-1,-1,-1,7882,0,-1,7883
7884,0,-1,-1,7885,6848,3653,6284,4577,7204,1669,-1,-1,-1,7883,0,-1,7884
7885,0,-1,-1,7886,6849,3654,6285,-1,7205,-1,-1,-1,-1,7884,0,-1,7885
7886,0,-1,-1,7887,6850,3655,6286,4578,7206,1670,-1,-1,-1,7885,0,-1,7886
7887,0,-1,-1,7888,6851,-1,6287,4579,7207,-1,-1,-1,-1,7886,0,-1,7887
7888,0,-1,-1,7889,6852,-1,6288,4580,7208,-1,-1,-1,-1,7887,0,-1,7888
7889,0,-1,-1,7890,6852,-1,-1,-1,-1,1671,-1,-1,-1,7888,0,-1,7889
7890,0,-1,-1,7891,6853,-1,6289,-1,7209,-1,-1,-1,-1,7889,0,-1,7890
7891,0,-1,-1,7892,-1,3656,6290,-1,7210,-1,-1,-1,-1,7890,0,-1,7891
7892,0,-1,-1,7893,6854,3656,-1,4581,7211,1671,-1,-1,-1,7891,0,-1,7892
7893,0,-1,-1,7894,6854,-1,6291,4582,7212,-1,-1,-1,-1,7892,0,-1,7893
7894,0,-1,-1,7895,6854,-1,6292,4582,7213,-1,-1,-1,-1,7893,0,-1,7894
7895,0,-1,-1,7896,6855,-1,6293,4583,7214,-1,-1,-1,-1,7894,0,-1,7895
7896,0,-1,-1,7897,6856,-1,6294,4584,7215,-1,-1,-1,-1,7895,0,-1,7896
7897,0,-1,-1,7898,6857,-1,6295,4584,7216,1672,-1,-1,-1,7896,0,-1,7897
7898,0,-1,-1,7899,6858,3657,6296,4584,7217,-1,-1,-1,-1,7897,0,-1,7898
7899,0,-1,-1,7900,6859,-1,6297,4585,7218,-1,-1,-1,-1,7898,0,-1,7899
7900,0,-1,-1,7901,6859,3658,-1,4586,7219,-1,-1,-1,-1,7899,0,-1,7900
7901,0,-1,-1,7902,6860,-1,6298,4587,7220,-1,-1,-1,-1,7900,0,-1,7901
7902,0,-1,-1,7903,6861,-1,-1,4588,-1,1673,-1,-1,-1,7901,0,-1,7902
7903,0,-1,-1,7904,6861,-1,6298,-1,7221,1674,-1,-1,-1,7902,0,-1,7903
7904,0,-1,-1,7905,6861,3659,6299,4588,7222,1675,-1,-1,-1,7903,0,-1,7904
7905,0,-1,-1,7906,6862,3660,6300,4589,7223,-1,-1,-1,-1,7904,0,-1,7905
7906,0,-1,-1,7907,6863,3661,6301,4590,7224,-1,-1,-1,-1,7905,0,-1,7906
7907,0,-1,-1,7908,6864,-1,6302,4590,7225,-1,-1,-1,-1,7906,0,-1,7907
7908,0,-1,-1,7909,6865,3662,6303,4591,7226,-1,-1,-1,-1,7907,0,-1,7908
7909,0,-1,-1,7910,6866,3663,-1,4592,7227,-1,-1,-1,-1,7908,0,-1,7909
7910,0,-1,-1,7911,6867,-1,6304,4593,7228,-1,-1,-1,-1,7909,0,-1,7910
7911,0,-1,-1,7912,6868,-1,6304,4594,7229,-1,-1,-1,-1,7910,0,-1,7911
7912,0,-1,-1,7913,6869,3664,6305,4594,7230,1675,-1,-1,-1,7911,0,-1,7912
7913,0,-1,-1,7914,6870,3665,-1,4594,7231,-1,-1,-1,-1,7912,0,-1,7913
7914,0,-1,-1,7915,-1,3665,-1,-1,7231,-1,-1,-1,-1,7913,0,-1,7914
7915,0,-1,-1,7916,-1,3665,-1,4595,7231,1676,-1,-1,-1,7914,0,-1,7915
