startdate,enddate,location,eventstatus,organizer
3199,3201,-1,1,1117
3200,3202,-1,1,1118
3201,3203,-1,1,-1
3202,3204,-1,1,1119
3203,3205,-1,1,1120
3204,3206,-1,1,-1
3205,3207,-1,1,-1
3206,3208,-1,1,-1
3207,3209,-1,1,1121
3208,3210,-1,1,-1
3209,3211,-1,1,-1
3210,3212,-1,1,-1
3211,3213,-1,1,1122
3212,3214,-1,1,-1
3213,3215,-1,1,1123
3214,3216,-1,1,-1
3215,3217,-1,1,1124
3216,3218,-1,1,-1
3217,3219,-1,1,-1
3218,3220,-1,1,-1
3219,3221,-1,1,-1
3220,3222,-1,1,-1
3221,3223,-1,1,-1
3222,3224,-1,1,1125
3223,3225,-1,1,1126
3224,3226,-1,1,-1
3225,3227,-1,1,-1
3226,3228,-1,1,-1
3227,3229,-1,1,-1
3228,3230,-1,1,-1
3229,3231,-1,1,-1
3230,3232,-1,1,1127
3231,3233,-1,1,-1
3232,3234,-1,1,-1
3233,3235,-1,1,-1
3234,3236,-1,1,-1
3235,3237,-1,1,-1
3236,3238,-1,1,-1
3237,3239,-1,1,1128
3238,3240,-1,1,1129
3239,3241,-1,1,-1
3240,3242,-1,1,-1
3241,3243,-1,1,-1
3242,3244,-1,1,1130
3243,3245,-1,1,-1
3244,3246,-1,1,-1
3245,3247,-1,1,-1
3246,3248,-1,1,-1
3247,3249,-1,1,1131
3248,3250,-1,1,-1
3249,3251,-1,1,1132
3250,3252,-1,1,1133
3251,3253,-1,1,1134
3252,3254,-1,1,-1
3253,3255,-1,1,-1
3254,3256,-1,1,-1
3255,3257,-1,1,-1
3256,3258,-1,1,-1
3257,3259,-1,1,1135
3258,3260,-1,1,-1
3259,3261,-1,1,1136
3260,3262,-1,1,-1
3261,3263,-1,1,1137
3262,3264,-1,1,-1
3263,3265,-1,1,-1
3264,3266,-1,1,1138
3265,3267,-1,1,-1
3266,3268,-1,1,-1
3267,3269,-1,1,1139
3268,3270,-1,1,1139
3269,3271,-1,1,1140
3270,3272,-1,1,1141
3271,3273,-1,1,-1
3272,3274,-1,1,-1
3273,3275,-1,1,1142
3274,3276,-1,1,1143
3275,3277,-1,1,1144
3276,3278,-1,1,-1
3277,3279,-1,1,-1
3278,3280,-1,1,-1
3279,3281,-1,1,1145
3280,3282,-1,1,-1
3281,3283,-1,1,1146
3282,3284,-1,1,1147
3283,3285,-1,1,-1
3284,3286,-1,1,-1
3285,3287,-1,1,-1
3286,3288,-1,1,1148
3287,3289,-1,1,-1
3288,3290,-1,1,-1
3289,3291,-1,1,-1
3290,3292,-1,1,-1
3291,3293,-1,1,-1
3292,3294,-1,1,1149
3293,3295,-1,1,-1
3294,3296,-1,1,1150
3295,3297,-1,1,1151
3296,3298,-1,1,-1
3297,3299,-1,1,-1
3298,3300,-1,1,1152
3299,3301,-1,1,-1
3300,3302,-1,1,-1
3301,3303,-1,1,-1
3302,3304,-1,1,-1
3303,3305,-1,1,-1
3304,3306,-1,1,-1
3305,3307,-1,1,-1
3306,3308,-1,1,-1
3307,3309,-1,1,-1
3308,3310,-1,1,-1
3309,3310,-1,1,-1
3310,3311,-1,1,-1
3311,3312,-1,1,-1
3312,3313,-1,1,-1
3313,3314,-1,1,-1
3314,3315,-1,1,-1
3315,3316,-1,1,-1
3316,3317,-1,1,-1
3317,3318,-1,1,1153
3318,3319,-1,1,-1
3319,3320,-1,1,-1
3320,3321,-1,1,-1
3321,3322,-1,1,-1
3322,3323,-1,1,-1
3323,3324,-1,1,-1
3324,3325,-1,1,1154
3325,3326,-1,1,1155
3326,3327,-1,1,-1
3327,3328,-1,1,-1
3328,3329,-1,1,-1
3329,3330,-1,1,1156
3330,3331,-1,1,1157
3331,3332,-1,1,1158
3332,3333,-1,1,1159
3333,3334,-1,1,1160
3334,3335,-1,1,1161
3335,3336,-1,1,-1
3336,3337,-1,1,-1
3337,3338,-1,1,-1
3338,3339,-1,1,-1
3339,3340,-1,1,-1
3340,3341,-1,1,-1
3341,3342,-1,1,-1
3342,3343,-1,1,-1
3343,3344,-1,1,1162
3344,3345,-1,1,-1
3345,3346,-1,1,1163
3346,3347,-1,1,1164
3347,3348,-1,1,-1
3348,3349,-1,1,-1
3349,3350,-1,1,-1
3350,3351,-1,1,1165
3351,3352,-1,1,-1
3352,3353,-1,1,1166
3353,3354,-1,1,1167
3354,3355,-1,1,-1
3355,3356,-1,1,1168
3356,3357,-1,1,-1
3357,3358,-1,1,1169
3358,3359,-1,1,-1
3359,3360,-1,1,-1
3360,3361,-1,1,1170
3361,3362,-1,1,-1
3362,3363,-1,1,-1
3363,3364,-1,1,-1
3364,3365,-1,1,1171
3365,3366,-1,1,1172
3366,3367,-1,1,-1
3367,3368,-1,1,-1
3368,3369,-1,1,-1
3369,3370,-1,1,-1
3370,3371,-1,1,-1
3371,3372,-1,1,-1
3372,3373,-1,1,-1
3373,3374,-1,1,-1
3374,3375,-1,1,1173
3375,3376,-1,1,1174
3376,3377,-1,1,-1
3377,3378,-1,1,-1
3378,3379,-1,1,1175
3379,3380,-1,1,-1
3380,3381,-1,1,-1
3381,3382,-1,1,1176
3382,3383,-1,1,1177
3383,3384,-1,1,-1
3384,3385,-1,1,-1
3385,3386,-1,1,1178
3386,3387,-1,1,-1
3387,3388,-1,1,1179
3388,3389,-1,1,-1
3389,3390,-1,1,-1
3390,3391,-1,1,1180
3391,3392,-1,1,-1
3392,3393,-1,1,-1
3393,3394,-1,1,-1
3394,3395,-1,1,-1
3395,3396,-1,1,1181
3396,3397,-1,1,1182
3397,3398,-1,1,-1
3398,3399,-1,1,-1
3399,3400,-1,1,1183
3400,3401,-1,1,-1
3401,3402,-1,1,1184
3402,3403,-1,1,-1
3403,3404,-1,1,-1
3404,3405,-1,1,1185
3405,3406,-1,1,-1
3406,3407,-1,1,1186
3407,3408,-1,1,1187
3408,3409,-1,1,1188
3409,3410,-1,1,-1
3410,3411,-1,1,-1
3411,3412,-1,1,-1
3412,3413,-1,1,1189
3413,3414,-1,1,1190
3414,3415,-1,1,-1
3415,3416,-1,1,1191
3416,3417,-1,1,-1
3417,3418,-1,1,-1
3418,3419,-1,1,-1
3419,3420,-1,1,1192
3420,3421,-1,1,1193
3421,3422,-1,1,-1
3422,3423,-1,1,-1
3423,3424,-1,1,-1
3424,3425,-1,1,-1
3425,3426,-1,1,-1
3426,3427,-1,1,1194
3427,3428,-1,1,1195
3428,3429,-1,1,1196
3429,3430,-1,1,-1
3430,3431,-1,1,1197
3431,3432,-1,1,1198
3432,3433,-1,1,-1
3433,3434,-1,1,1199
3434,3435,-1,1,-1
3435,3436,-1,1,-1
3436,3437,-1,1,1200
3437,3438,-1,1,-1
3438,3439,-1,1,1201
3439,3440,-1,1,-1
3440,3441,-1,1,-1
3441,3442,-1,1,-1
3442,3443,-1,1,1202
3443,3444,-1,1,-1
3444,3445,-1,1,-1
3445,3446,-1,1,-1
3446,3447,-1,1,-1
3447,3448,-1,1,-1
3448,3449,-1,1,-1
3449,3450,-1,1,1203
3450,3451,-1,1,-1
3451,3452,-1,1,-1
3452,3453,-1,1,-1
3453,3454,-1,1,-1
3454,3455,-1,1,-1
3455,3456,-1,1,-1
3456,3457,-1,1,-1
3457,3458,-1,1,1204
3458,3459,-1,1,-1
3459,3460,-1,1,-1
3460,3461,-1,1,-1
3461,3462,-1,1,-1
3462,3463,-1,1,-1
3463,3464,-1,1,-1
3464,3465,-1,1,1205
3465,3466,-1,1,-1
3466,3467,-1,1,-1
3467,3468,-1,1,-1
3468,3469,-1,1,1206
3469,3470,-1,1,1207
3470,3471,-1,1,-1
3471,3472,-1,1,-1
3472,3473,-1,1,-1
3473,3474,-1,1,-1
3474,3475,-1,1,1208
3475,3476,-1,1,1209
3476,3477,-1,1,-1
3477,3478,-1,1,-1
3478,3479,-1,1,-1
3479,3480,-1,1,1210
3480,3481,-1,1,1211
3481,3482,-1,1,-1
3482,3483,-1,1,1212
3483,3484,-1,1,-1
3484,3485,-1,1,1213
3485,3486,-1,1,-1
3486,3487,-1,1,1214
3487,3488,-1,1,-1
3488,3489,-1,1,1215
3489,3490,-1,1,1216
3490,3491,-1,1,1217
3491,3492,-1,1,1218
3492,3493,-1,1,1219
3493,3494,-1,1,1220
3494,3495,-1,1,1221
3495,3496,-1,1,-1
3496,3497,-1,1,1222
3497,3498,-1,1,1223
3498,3499,-1,1,-1
3499,3500,-1,1,-1
3500,3501,-1,1,-1
3501,3502,-1,1,-1
3502,3503,-1,1,-1
3503,3504,-1,1,1224
3504,3505,-1,1,-1
3505,3506,-1,1,1225
3506,3507,-1,1,1226
3507,3508,-1,1,-1
3508,3509,-1,1,-1
3509,3510,-1,1,-1
3510,3511,-1,1,-1
3511,3512,-1,1,-1
3512,3513,-1,1,-1
3513,3514,-1,1,-1
3514,3515,-1,1,-1
3515,3516,-1,1,1227
3516,3517,-1,1,-1
3517,3518,-1,1,1228
3518,3519,-1,1,1229
3519,3520,-1,1,1230
3520,3521,-1,1,-1
3521,3522,-1,1,-1
3522,3523,-1,1,-1
3523,3524,-1,1,-1
3524,3525,-1,1,-1
3525,3526,-1,1,1231
3526,3527,-1,1,1232
3527,3528,-1,1,-1
3528,3529,-1,1,1233
3529,3530,-1,1,-1
3530,3531,-1,1,1234
3531,3532,-1,1,-1
3532,3533,-1,1,1235
3533,3534,-1,1,-1
3534,3535,-1,1,-1
3535,3536,-1,1,-1
3536,3537,-1,1,-1
3537,3538,-1,1,-1
3538,3539,-1,1,1236
3539,3540,-1,1,1237
3540,3541,-1,1,-1
-1,-1,-1,1,-1
3541,3542,-1,1,-1
3542,3543,-1,1,-1
3543,3544,-1,1,1238
3544,3545,-1,1,1239
3545,3546,-1,1,1240
3546,3547,-1,1,-1
3547,3548,-1,1,1241
3548,3549,-1,1,-1
3549,3550,-1,1,-1
3550,3551,-1,1,1242
3551,3552,-1,1,-1
3552,3553,-1,1,1243
3553,3554,-1,1,-1
3554,3555,-1,1,-1
3555,3556,-1,1,1244
3556,3557,-1,1,-1
3557,3558,-1,1,1245
3558,3559,-1,1,-1
3559,3560,-1,1,1246
3560,3561,-1,1,1247
3561,3562,-1,1,1248
3562,3563,-1,1,1249
3563,3564,-1,1,-1
3564,3565,-1,1,1250
3565,3566,-1,1,-1
3566,3567,-1,1,-1
3567,3568,-1,1,-1
3568,3569,-1,1,1251
3569,3570,-1,1,-1
3570,3571,-1,1,-1
3571,3572,-1,1,1252
3572,3573,-1,1,-1
3573,3574,-1,1,-1
3574,3575,-1,1,1253
3575,3576,-1,1,1254
3576,3577,-1,1,-1
3577,3578,-1,1,1255
3578,3579,-1,1,-1
3579,3580,-1,1,1256
3580,3581,-1,1,1257
3581,3582,-1,1,1258
3582,3583,-1,1,1259
3583,3584,-1,1,-1
3584,3585,-1,1,1260
3585,3586,-1,1,1261
3586,3587,-1,1,1262
3587,3588,-1,1,-1
3588,3589,-1,1,1263
3589,3590,-1,1,1264
3590,3591,-1,1,-1
3591,3592,-1,1,-1
3592,3593,-1,1,-1
3593,3594,-1,1,-1
3594,3595,-1,1,1265
3595,3596,-1,1,-1
3596,3597,-1,1,-1
3597,3598,-1,1,-1
3598,3599,-1,1,1266
3599,3600,-1,1,-1
3600,3601,-1,1,1267
3601,3602,-1,1,-1
3602,3603,-1,1,-1
3603,3604,-1,1,-1
3604,3605,-1,1,-1
3605,3606,-1,1,1268
3606,3607,-1,1,1269
3607,3608,-1,1,1270
3608,3609,-1,1,-1
3609,3610,-1,1,-1
3610,3611,-1,1,-1
3611,3612,-1,1,1271
3612,3613,-1,1,-1
3613,3614,-1,1,-1
3614,3615,-1,1,1272
3615,3616,-1,1,-1
3616,3617,-1,1,-1
3617,3618,-1,1,-1
3618,3619,-1,1,-1
3619,3620,-1,1,-1
3620,3621,-1,1,1273
3621,3622,-1,1,-1
3622,3623,-1,1,-1
3623,3624,-1,1,-1
3624,3625,-1,1,1274
3625,3626,-1,1,-1
3626,3627,-1,1,1275
3627,3628,-1,1,1276
3628,3629,-1,1,1277
3629,3630,-1,1,1278
3630,3631,-1,1,-1
3631,3632,-1,1,1279
3632,3633,-1,1,-1
3633,3634,-1,1,-1
3634,3635,-1,1,1280
3635,3636,-1,1,1281
3636,3637,-1,1,-1
3637,3638,-1,1,-1
3638,3639,-1,1,-1
3639,3640,-1,1,-1
3640,3641,-1,1,1282
3641,3642,-1,1,-1
3642,3643,-1,1,-1
3643,3644,-1,1,1283
3644,3645,-1,1,-1
3645,3646,-1,1,-1
3646,3647,-1,1,1284
3647,3648,-1,1,-1
3648,3649,-1,1,-1
3649,3650,-1,1,-1
3650,3651,-1,1,-1
3651,3652,-1,1,-1
3652,3653,-1,1,1285
3653,3654,-1,1,1286
3654,3655,-1,1,-1
3655,3656,-1,1,1287
3656,3657,-1,1,-1
3657,3658,-1,1,-1
3658,3659,-1,1,-1
3659,3660,-1,1,1288
3660,3661,-1,1,-1
3661,3662,-1,1,-1
3662,3663,-1,1,1289
3663,3664,-1,1,-1
3664,3665,-1,1,1290
3665,3666,-1,1,1291
3666,3667,-1,1,1292
3667,3668,-1,1,-1
3668,3669,-1,1,-1
3669,3670,-1,1,1293
3670,3671,-1,1,-1
3671,3672,-1,1,-1
3672,3673,-1,1,-1
3673,3674,-1,1,-1
3674,3675,-1,1,1294
3675,3676,-1,1,-1
3676,3677,-1,1,-1
3677,3678,-1,1,-1
3678,3679,-1,1,1295
3679,3680,-1,1,1296
3680,3681,-1,1,-1
3681,3682,-1,1,1297
3682,3683,-1,1,1298
3683,3684,-1,1,-1
3684,3685,-1,1,-1
3685,3686,-1,1,-1
3686,3687,-1,1,-1
3687,3688,-1,1,-1
3688,3689,-1,1,-1
3689,3690,-1,1,-1
3690,3691,-1,1,1299
3691,3692,-1,1,1300
3692,3693,-1,1,-1
3693,3694,-1,1,-1
3694,3695,-1,1,-1
3695,3696,-1,1,1301
3696,3697,-1,1,1302
3697,3698,-1,1,1303
3698,3699,-1,1,1304
3699,3700,-1,1,1304
3700,3701,-1,1,-1
3701,3702,-1,1,1305
3702,3703,-1,1,-1
3703,3704,-1,1,-1
3704,3705,-1,1,1306
3705,3706,-1,1,1307
3706,3707,-1,1,-1
3707,3708,-1,1,1308
3708,3709,-1,1,1309
3709,3710,-1,1,-1
3710,3711,-1,1,-1
3711,3712,-1,1,-1
3712,3713,-1,1,-1
3713,3714,-1,1,1310
3714,3715,-1,1,-1
3715,3716,-1,1,-1
3716,3717,-1,1,-1
3717,3718,-1,1,-1
3718,3719,-1,1,-1
3719,3720,-1,1,-1
3720,3721,-1,1,1311
3721,3722,-1,1,1312
3722,3723,-1,1,-1
3723,3724,-1,1,-1
3724,3725,-1,1,1313
3725,3726,-1,1,-1
3726,3727,-1,1,1314
3727,3728,-1,1,1315
3728,3729,-1,1,-1
3729,3730,-1,1,-1
3730,3731,-1,1,-1
3731,3732,-1,1,1316
3732,3733,-1,1,-1
3733,3734,-1,1,1317
3734,3735,-1,1,-1
3735,3736,-1,1,-1
3736,3737,-1,1,-1
3737,3738,-1,1,-1
3738,3739,-1,1,-1
3739,3740,-1,1,-1
3740,3741,-1,1,1318
3741,3742,-1,1,1319
3742,3743,-1,1,1320
3743,3744,-1,1,-1
3744,3745,-1,1,-1
3745,3746,-1,1,1321
3746,3747,-1,1,-1
3747,3748,-1,1,-1
3748,3749,-1,1,-1
3749,3750,-1,1,-1
3750,3751,-1,1,-1
3751,3752,-1,1,1322
3752,3753,-1,1,1323
3753,3754,-1,1,-1
3754,3755,-1,1,1324
3755,3756,-1,1,1325
3756,3757,-1,1,-1
3757,3758,-1,1,1326
3758,3759,-1,1,1327
3759,3760,-1,1,1328
3760,3761,-1,1,1329
3761,3762,-1,1,-1
3762,3763,-1,1,-1
3763,3764,-1,1,-1
3764,3765,-1,1,-1
3765,3766,-1,1,-1
3766,3767,-1,1,1330
3767,3768,-1,1,1331
3768,3769,-1,1,1332
3769,3770,-1,1,-1
3770,3771,-1,1,1333
3771,3772,-1,1,-1
3772,3773,-1,1,1334
3773,3774,-1,1,-1
3774,3775,-1,1,1335
3775,3776,-1,1,1336
3776,3777,-1,1,1337
3777,3778,-1,1,1338
3778,3779,-1,1,1339
3779,3780,-1,1,-1
3780,3781,-1,1,-1
3781,3782,-1,1,-1
3782,3783,-1,1,1340
3783,3784,-1,1,-1
3784,3785,-1,1,-1
3785,3786,-1,1,-1
3786,3787,-1,1,-1
3787,3788,-1,1,1341
3788,3789,-1,1,-1
3789,3790,-1,1,1342
3790,3791,-1,1,-1
3791,3792,-1,1,1343
3792,3793,-1,1,1344
3793,3794,-1,1,1345
3794,3795,-1,1,-1
3795,3796,-1,1,1346
3796,3797,-1,1,-1
3797,3798,-1,1,-1
3798,3799,-1,1,1347
3799,3800,-1,1,-1
3800,3801,-1,1,-1
3801,3802,-1,1,1348
3802,3803,-1,1,1349
3803,3804,-1,1,1350
3804,3805,-1,1,-1
3805,3806,-1,1,-1
3806,3807,-1,1,1351
3807,3808,-1,1,-1
3808,3809,-1,1,-1
3809,3810,-1,1,-1
3810,3811,-1,1,1352
3811,3812,-1,1,-1
3812,3813,-1,1,1353
3813,3814,-1,1,1354
3814,3815,-1,1,-1
3815,3816,-1,1,-1
3816,3817,-1,1,-1
3817,3818,-1,1,-1
3818,3819,-1,1,-1
3819,3820,-1,1,-1
3820,3821,-1,1,-1
3821,3822,-1,1,-1
3822,3823,-1,1,-1
3823,3824,-1,1,1355
3824,3825,-1,1,1356
3825,3826,-1,1,-1
3826,3827,-1,1,-1
3827,3828,-1,1,1357
3828,3829,-1,1,1358
3829,3830,-1,1,-1
3830,3831,-1,1,1359
3831,3832,-1,1,-1
3832,3833,-1,1,1360
3833,3834,-1,1,1361
3834,3835,-1,1,1362
3835,3836,-1,1,1363
3836,3837,-1,1,-1
3837,3838,-1,1,-1
3838,3839,-1,1,1364
3839,3840,-1,1,-1
3840,3841,-1,1,1365
3841,3842,-1,1,1366
3842,3843,-1,1,-1
3843,3844,-1,1,-1
3844,3845,-1,1,-1
3845,3846,-1,1,1367
3846,3847,-1,1,-1
3847,3848,-1,1,-1
3848,3849,-1,1,-1
3849,3850,-1,1,1368
3850,3851,-1,1,-1
3851,3852,-1,1,-1
3852,3853,-1,1,-1
3853,3854,-1,1,-1
3854,3855,-1,1,1369
3855,3856,-1,1,-1
3856,3857,-1,1,-1
3857,3858,-1,1,-1
3858,3859,-1,1,1370
3859,3860,-1,1,1371
3860,3861,-1,1,1372
3861,3862,-1,1,-1
3862,3863,-1,1,-1
3863,3864,-1,1,-1
3864,3865,-1,1,-1
3865,3866,-1,1,-1
3866,3867,-1,1,1373
3867,3868,-1,1,-1
3868,3869,-1,1,1374
3869,3870,-1,1,1375
3870,3871,-1,1,1376
3871,3872,-1,1,1377
3872,3873,-1,1,1378
3873,3874,-1,1,1379
3874,3875,-1,1,-1
3875,3876,-1,1,-1
3876,3877,-1,1,1380
3877,3878,-1,1,1381
3878,3879,-1,1,1382
3879,3880,-1,1,-1
3880,3881,-1,1,-1
3881,3882,-1,1,-1
3882,3883,-1,1,-1
3883,3884,-1,1,-1
3884,3885,-1,1,-1
3885,3886,-1,1,-1
3886,3887,-1,1,-1
3887,3888,-1,1,-1
3888,3889,-1,1,-1
3889,3890,-1,1,1383
3890,3891,-1,1,-1
3891,3892,-1,1,-1
3892,3893,-1,1,-1
3893,3894,-1,1,1384
3894,3895,-1,1,1385
3895,3896,-1,1,1386
3896,3897,-1,1,1387
3897,3898,-1,1,-1
3898,3899,-1,1,-1
3899,3900,-1,1,1388
3900,3901,-1,1,-1
3901,3902,-1,1,1389
3902,3903,-1,1,-1
3903,3904,-1,1,1390
3904,3905,-1,1,-1
3905,3906,-1,1,-1
3906,3907,-1,1,-1
3907,3908,-1,1,1391
3908,3909,-1,1,-1
3909,3910,-1,1,-1
3910,3911,-1,1,-1
3911,3912,-1,1,1392
3912,3913,-1,1,-1
3913,3914,-1,1,1393
3914,3915,-1,1,1394
3915,3916,-1,1,-1
3916,3917,-1,1,1395
3917,3918,-1,1,-1
3918,3919,-1,1,-1
3919,3920,-1,1,1396
3920,3921,-1,1,-1
3921,3922,-1,1,-1
3922,3923,-1,1,1397
3923,3924,-1,1,-1
3924,3925,-1,1,-1
3925,3926,-1,1,-1
3926,3927,-1,1,-1
3927,3928,-1,1,1398
3928,3929,-1,1,-1
3929,3930,-1,1,1399
3930,3931,-1,1,-1
3931,3932,-1,1,-1
3932,3933,-1,1,-1
3933,3934,-1,1,-1
3934,3935,-1,1,-1
3935,3936,-1,1,-1
3936,3937,-1,1,-1
3937,3938,-1,1,-1
3938,3939,-1,1,1400
3939,3940,-1,1,1401
3940,3941,-1,1,-1
3941,3942,-1,1,-1
3942,3943,-1,1,-1
3943,3944,-1,1,-1
3944,3945,-1,1,-1
3945,3946,-1,1,-1
3946,3947,-1,1,-1
3947,3948,-1,1,-1
3948,3949,-1,1,-1
3949,3950,-1,1,-1
3950,3951,-1,1,-1
3951,3952,-1,1,-1
3952,3953,-1,1,-1
3953,3954,-1,1,-1
3954,3955,-1,1,-1
3955,3956,-1,1,-1
3956,3957,-1,1,-1
3957,3958,-1,1,-1
3958,3959,-1,1,-1
3959,3960,-1,1,1402
3960,3961,-1,1,-1
3961,3962,-1,1,1403
3962,3963,-1,1,1404
3963,3964,-1,1,-1
3964,3965,-1,1,-1
3965,3966,-1,1,-1
3966,3967,-1,1,-1
3967,3968,-1,1,1405
3968,3969,-1,1,-1
3969,3970,-1,1,-1
3970,3971,-1,1,-1
3971,3972,-1,1,-1
3972,3973,-1,1,-1
3973,3974,-1,1,1406
3974,3975,-1,1,-1
3975,3976,-1,1,-1
3976,3977,-1,1,-1
3977,3978,-1,1,-1
3978,3979,-1,1,-1
3979,3980,-1,1,1407
3980,3981,-1,1,1408
3981,3982,-1,1,1409
3982,3983,-1,1,-1
3983,3984,-1,1,-1
3984,3985,-1,1,1410
3985,3986,-1,1,1411
3986,3987,-1,1,1412
3987,3988,-1,1,-1
3988,3989,-1,1,1413
3989,3990,-1,1,-1
3990,3991,-1,1,-1
3991,3992,-1,1,-1
3992,3993,-1,1,1414
3993,3994,-1,1,-1
3994,3995,-1,1,1415
3995,3996,-1,1,1416
3996,3997,-1,1,-1
3997,3998,-1,1,-1
3998,3999,-1,1,-1
3999,4000,-1,1,-1
4000,4001,-1,1,1417
4001,4002,-1,1,1418
4002,4003,-1,1,-1
4003,4004,-1,1,1419
4004,4005,-1,1,-1
4005,4006,-1,1,1420
4006,4007,-1,1,-1
4007,4008,-1,1,1421
4008,4009,-1,1,1422
4009,4010,-1,1,1423
4010,4011,-1,1,-1
4011,4012,-1,1,1424
4012,4013,-1,1,-1
4013,4014,-1,1,1425
4014,4015,-1,1,-1
4015,4016,-1,1,1426
4016,4017,-1,1,1427
4017,4018,-1,1,-1
4018,4019,-1,1,-1
4019,4020,-1,1,-1
4020,4021,-1,1,1428
4021,4022,-1,1,-1
4022,4023,-1,1,-1
4023,4024,-1,1,1429
4024,4025,-1,1,-1
4025,4026,-1,1,-1
4026,4027,-1,1,-1
4027,4028,-1,1,1430
4028,4029,-1,1,-1
4029,4030,-1,1,-1
4030,4031,-1,1,1431
4031,4032,-1,1,-1
4032,4033,-1,1,1432
4033,4034,-1,1,-1
4034,4035,-1,1,-1
4035,4036,-1,1,-1
4036,4037,-1,1,-1
4037,4038,-1,1,1433
4038,4039,-1,1,1434
4039,4040,-1,1,-1
4040,4041,-1,1,-1
4041,4042,-1,1,-1
4042,4043,-1,1,-1
4043,4044,-1,1,-1
4044,4045,-1,1,-1
4045,4046,-1,1,-1
4046,4047,-1,1,-1
4047,4048,-1,1,-1
4048,4049,-1,1,1435
4049,4050,-1,1,-1
4050,4051,-1,1,-1
4051,4052,-1,1,-1
4052,4053,-1,1,-1
4053,4054,-1,1,-1
4054,4055,-1,1,-1
4055,4056,-1,1,-1
4056,4057,-1,1,-1
4057,4058,-1,1,1436
4058,4059,-1,1,-1
4059,4060,-1,1,1437
4060,4061,-1,1,-1
4061,4062,-1,1,1438
4062,4063,-1,1,-1
4063,4064,-1,1,1439
4064,4065,-1,1,1439
4065,4066,-1,1,-1
4066,4067,-1,1,1440
4067,4068,-1,1,1441
4068,4069,-1,1,-1
4069,4070,-1,1,-1
4070,4071,-1,1,1442
4071,4072,-1,1,-1
4072,4073,-1,1,-1
4073,4074,-1,1,-1
4074,4075,-1,1,1443
4075,4076,-1,1,-1
4076,4077,-1,1,-1
4077,4078,-1,1,-1
4078,4079,-1,1,-1
4079,4080,-1,1,1444
4080,4081,-1,1,1445
4081,4082,-1,1,-1
4082,4083,-1,1,-1
4083,4084,-1,1,-1
4084,4085,-1,1,-1
4085,4086,-1,1,1446
4086,4087,-1,1,1447
4087,4088,-1,1,1448
4088,4089,-1,1,1449
4089,4090,-1,1,-1
4090,4091,-1,1,-1
4091,4092,-1,1,-1
4092,4093,-1,1,-1
4093,4094,-1,1,-1
4094,4095,-1,1,-1
4095,4096,-1,1,1450
4096,4097,-1,1,1451
4097,4098,-1,1,-1
4098,4099,-1,1,-1
4099,4100,-1,1,1452
4100,4101,-1,1,1453
4101,4102,-1,1,-1
4102,4103,-1,1,1454
4103,4104,-1,1,1455
4104,4105,-1,1,-1
4105,4106,-1,1,-1
4106,4107,-1,1,-1
4107,4108,-1,1,1456
4108,4109,-1,1,1457
4109,4110,-1,1,1458
4110,4111,-1,1,-1
4111,4112,-1,1,-1
4112,4113,-1,1,1459
4113,4114,-1,1,-1
4114,4115,-1,1,-1
4115,4116,-1,1,1460
4116,4117,-1,1,1461
4117,4118,-1,1,-1
4118,4119,-1,1,1462
4119,4120,-1,1,1463
4120,4121,-1,1,-1
4121,4122,-1,1,-1
4122,4123,-1,1,1464
4123,4124,-1,1,1465
4124,4125,-1,1,-1
4125,4126,-1,1,-1
4126,4127,-1,1,-1
4127,4128,-1,1,1466
4128,4129,-1,1,1467
4129,4130,-1,1,-1
4130,4131,-1,1,1468
4131,4132,-1,1,-1
4132,4133,-1,1,1469
4133,4134,-1,1,-1
4134,4135,-1,1,-1
4135,4136,-1,1,1470
4136,4137,-1,1,1471
4137,4138,-1,1,1472
4138,4139,-1,1,1473
4139,4140,-1,1,-1
4140,4141,-1,1,1474
4141,4142,-1,1,1475
4142,4143,-1,1,1476
4143,4144,-1,1,-1
4144,4145,-1,1,-1
4145,4146,-1,1,-1
4146,4147,-1,1,1477
4147,4148,-1,1,-1
4148,4149,-1,1,-1
4149,4150,-1,1,-1
4150,4151,-1,1,1478
4151,4152,-1,1,-1
4152,4153,-1,1,-1
4153,4154,-1,1,1479
4154,4155,-1,1,-1
4155,4156,-1,1,-1
4156,4157,-1,1,1480
4157,4158,-1,1,-1
4158,4159,-1,1,-1
4159,4160,-1,1,-1
4160,4161,-1,1,1481
4161,4162,-1,1,-1
4162,4163,-1,1,1482
4163,4164,-1,1,-1
4164,4165,-1,1,1483
4165,4166,-1,1,1484
4166,4167,-1,1,1485
4167,4168,-1,1,1486
4168,4169,-1,1,1487
4169,4170,-1,1,-1
4170,4171,-1,1,-1
4171,4172,-1,1,-1
4172,4173,-1,1,1488
4173,4174,-1,1,1489
4174,4175,-1,1,1490
4175,4176,-1,1,-1
4176,4177,-1,1,1491
4177,4178,-1,1,-1
4178,4179,-1,1,-1
4179,4180,-1,1,1492
4180,4181,-1,1,-1
4181,4182,-1,1,-1
4182,4183,-1,1,-1
4183,4184,-1,1,-1
4184,4185,-1,1,1493
4185,4186,-1,1,-1
4186,4187,-1,1,-1
4187,4188,-1,1,1494
4188,4189,-1,1,-1
4189,4190,-1,1,1495
4190,4191,-1,1,-1
4191,4192,-1,1,1496
4192,4193,-1,1,1497
4193,4194,-1,1,-1
4194,4195,-1,1,-1
4195,4196,-1,1,-1
