name,author,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified,review,datecreated
2815,2599,2812,2117,2536,-1,2536,2810,2219,0,-1,2394,-1,2812
2816,2600,2813,2118,2537,1660,2537,2811,2220,0,-1,2395,-1,2813
2817,2601,2814,2118,2538,1661,2538,2812,2221,0,-1,2396,-1,2814
2818,2602,2815,2119,2539,1662,2539,2813,2222,0,-1,2397,-1,2815
2819,2603,2816,2120,2540,1663,2540,2814,2223,0,-1,2397,-1,2816
2820,2604,2817,2121,2541,1664,2541,2815,2224,0,-1,2398,-1,2817
2821,2605,2818,2122,2542,1665,2542,2816,2225,0,-1,2399,-1,2818
2822,2606,2819,2122,2543,1666,2543,2817,2226,0,-1,2400,-1,2819
2823,2607,2820,2123,2544,1667,2544,2818,2226,0,-1,2401,-1,2820
2824,2608,2821,2124,2545,-1,2545,2819,2227,0,-1,2402,-1,2821
2825,2609,2822,2125,2545,-1,2545,2820,2228,0,-1,2403,-1,2822
2826,2610,2823,2126,2546,1668,2546,2821,2228,0,-1,2403,-1,2823
2827,2611,2824,2127,2547,1669,2547,2822,2229,0,-1,2404,-1,2824
2828,2612,2825,2128,2548,1670,2548,2823,2230,0,-1,2405,-1,2825
2829,2613,2826,2129,2549,1671,2549,2824,2230,0,-1,2406,-1,2826
2830,2613,2827,2129,2550,-1,2550,2825,2230,0,-1,2407,-1,2827
2831,2613,2828,2129,2551,1672,2551,2826,2230,0,-1,2408,-1,2828
2832,2614,2829,2130,2552,1673,2552,2827,2231,0,-1,2409,-1,2829
2833,2615,2830,2131,2553,-1,2553,2828,2232,0,-1,2409,-1,2830
2834,2616,2831,2132,2553,1674,2553,2829,2233,0,-1,2409,-1,2831
2835,2617,2832,2133,2554,1675,2554,2830,2234,0,-1,2410,-1,2832
2836,2618,2833,2134,2554,-1,2554,2831,2235,0,-1,2411,-1,2833
2837,2619,2834,2135,2555,1676,2555,2832,2236,0,-1,2412,-1,2834
2838,2620,2835,2136,2556,1677,2556,2833,2236,0,-1,2413,-1,2835
2839,2621,2836,2136,2556,1678,2556,2834,2237,0,-1,2413,-1,2836
2840,2622,2837,2136,2557,1679,2557,2835,2238,0,-1,2414,-1,2837
2841,2623,2838,2137,2558,1680,2558,2836,2238,0,-1,2415,-1,2838
2842,2624,2839,2138,2559,-1,2559,2837,2238,0,-1,2416,-1,2839
2843,2625,2840,2138,2560,-1,2560,2838,2238,0,-1,2417,-1,2840
2844,2626,2841,2139,2561,-1,2561,2839,2238,0,-1,2418,-1,2841
2845,2627,2842,2140,2562,1681,2562,2840,2239,0,-1,2419,-1,2842
2846,2628,2843,2140,2563,1682,2563,2841,2240,0,-1,2419,-1,2843
2847,2629,2844,2141,2564,1683,2564,2842,2241,0,-1,2420,-1,2844
2848,2630,2845,2142,2565,1684,2565,2843,2242,0,-1,2421,-1,2845
2849,2631,2846,2143,2566,1685,2566,2844,2243,0,-1,2422,-1,2846
2850,2632,2847,2144,2567,-1,2567,2845,2244,0,-1,2423,-1,2847
2851,2633,2848,2145,2568,-1,2568,2846,2245,0,-1,2424,-1,2848
2852,2634,2849,2146,2569,1686,2569,2847,2246,0,-1,2424,-1,2849
2853,2635,2850,2147,2570,1687,2570,2848,2247,0,-1,2424,-1,2850
2854,2636,2851,2147,2571,-1,2571,2849,2248,0,-1,2425,-1,2851
2855,2637,2852,2148,2572,-1,2572,2850,2249,0,-1,2426,-1,2852
2856,2638,2853,2149,2572,1688,2572,2851,2250,0,-1,2427,-1,2853
2857,2639,2854,2150,2573,1689,2573,2852,2251,0,-1,2428,-1,2854
2858,2640,2855,2150,2574,1690,2574,2853,2252,0,-1,2428,-1,2855
2859,2640,2856,2150,2575,1691,2575,2854,2252,0,-1,2429,-1,2856
2860,2641,2857,2151,2576,1692,2576,2855,2253,0,-1,2430,-1,2857
2861,2642,2858,2152,2577,1693,2577,2856,2254,0,-1,2431,-1,2858
2862,2643,2859,2153,2578,1694,2578,2857,2255,0,-1,2432,-1,2859
2863,2644,2860,2154,2579,-1,2579,2858,2255,0,-1,2433,-1,2860
2864,2645,2861,2155,2580,1695,2580,2859,2256,0,-1,2434,-1,2861
2865,2646,2862,2156,2580,1696,2580,2860,2257,0,-1,2435,-1,2862
2866,2647,2863,2157,2580,-1,2580,2861,2258,0,-1,2436,-1,2863
2867,2647,2864,2158,2580,1697,2580,2862,2258,0,-1,2437,-1,2864
2868,2648,2865,2159,2581,1698,2581,2863,2258,0,-1,2438,-1,2865
2869,2649,2866,2160,2582,-1,2582,2864,2259,0,-1,2439,-1,2866
2870,2650,2867,2161,2583,-1,2583,2865,2259,0,-1,2440,-1,2867
2871,2651,2868,2161,2584,1699,2584,2866,2260,0,-1,2440,-1,2868
2872,2652,2869,2162,2585,-1,2585,2867,2261,0,-1,2441,-1,2869
2873,2653,2870,2163,2586,1700,2586,2868,2262,0,-1,2442,-1,2870
2874,2654,2871,2164,2587,1701,2587,2869,2263,0,-1,2443,-1,2871
2875,2655,2872,2165,2588,-1,2588,2870,2264,0,-1,2443,-1,2872
2876,2656,2873,2165,2589,1702,2589,2871,2265,0,-1,2443,-1,2873
2877,2657,2874,2165,2590,-1,2590,2872,2266,0,-1,2443,-1,2874
2878,2658,2875,2166,2591,-1,2591,2873,2266,0,-1,2444,-1,2875
2879,2659,2876,2166,2592,-1,2592,2874,2267,0,-1,2445,-1,2876
2880,2660,2877,2167,2593,-1,2593,2875,2268,0,-1,2445,-1,2877
2881,2661,2878,2167,2594,1703,2594,2876,2269,0,-1,2446,-1,2878
2882,2662,2879,2168,2595,-1,2595,2877,2270,0,-1,2447,-1,2879
2883,2663,2880,2169,2596,-1,2596,2878,2271,0,-1,2447,-1,2880
2884,2664,2881,2170,2597,1704,2597,2879,2271,0,-1,2448,-1,2881
2885,2665,2882,2171,2598,1705,2598,2880,2271,0,-1,2449,-1,2882
2886,2666,2883,2172,2599,1706,2599,2881,2272,0,-1,2450,-1,2883
2887,2667,2884,2173,2600,1707,2600,2882,2273,0,-1,2450,-1,2884
2888,2667,2885,2174,2600,-1,2600,2883,2273,0,-1,2451,-1,2885
2889,2668,2886,2174,2601,-1,2601,2884,2274,0,-1,2452,-1,2886
2890,2669,2887,2174,2602,1708,2602,2885,2275,0,-1,2453,-1,2887
2891,2670,2888,2175,2603,1709,2603,2886,2276,0,-1,2454,-1,2888
2892,2671,2889,2176,2604,1710,2604,2887,2277,0,-1,2455,-1,2889
2893,2672,2890,2177,2605,1711,2605,2888,2278,0,-1,2456,-1,2890
2894,2673,2891,2178,2606,1712,2606,2889,2278,0,-1,2457,-1,2891
2895,2674,2892,2178,2607,-1,2607,2890,2278,0,-1,2458,-1,2892
2896,2675,2893,2179,2608,-1,2608,2891,2279,0,-1,2459,-1,2893
2897,2676,2894,2180,2609,1713,2609,2892,2280,0,-1,2460,-1,2894
2898,2677,2895,2181,2610,-1,2610,2893,2281,0,-1,2461,-1,2895
2899,2678,2896,2182,2611,1714,2611,2894,2282,0,-1,2462,-1,2896
2900,2679,2897,2183,2612,1715,2612,2895,2283,0,-1,2463,-1,2897
2901,2680,2898,2184,2613,1716,2613,2896,2284,0,-1,2463,-1,2898
2902,2681,2899,2185,2614,-1,2614,2897,2285,0,-1,2464,-1,2899
2903,2682,2900,2186,2615,-1,2615,2898,2285,0,-1,2465,-1,2900
2904,2683,2901,2186,2616,1717,2616,2899,2286,0,-1,2466,-1,2901
2905,2684,2902,2186,2617,1717,2617,2900,2287,0,-1,2467,-1,2902
2906,2685,2903,2187,2618,-1,2618,2901,2288,0,-1,2467,-1,2903
2907,2686,2904,2187,2619,-1,2619,2902,2289,0,-1,2468,-1,2904
2908,2687,2905,2188,2620,1718,2620,2903,2290,0,-1,2468,-1,2905
2909,2688,2906,2188,2621,1719,2621,2904,2291,0,-1,2469,-1,2906
2910,2689,2907,2189,2622,1720,2622,2905,2292,0,-1,2470,-1,2907
2911,2690,2908,2189,2623,1721,2623,2906,2293,0,-1,2470,-1,2908
2912,2691,2909,2190,2623,1722,2623,2907,2294,0,-1,2471,-1,2909
2913,2692,2910,2191,2624,1723,2624,2908,2295,0,-1,2471,-1,2910
2914,2693,2911,2192,2625,1724,2625,2909,2296,0,-1,2472,-1,2911
2915,2694,2912,2193,2626,1725,2626,2910,2297,0,-1,2473,-1,2912
2916,2695,2913,2194,2627,-1,2627,2911,2298,0,-1,2474,-1,2913
2917,2696,2914,2195,2628,1726,2628,2912,2299,0,-1,2475,-1,2914
2918,2697,2915,2196,2629,-1,2629,2913,2300,0,-1,2476,-1,2915
2919,2698,2916,2197,2630,1727,2630,2914,2300,0,-1,2477,-1,2916
2920,2699,2917,2197,2631,1728,2631,2915,2300,0,-1,2478,-1,2917
2921,2700,2918,2197,2632,-1,2632,2916,2300,0,-1,2479,-1,2918
2922,2701,2919,2198,2633,-1,2633,2917,2300,0,-1,2480,-1,2919
2923,2702,2920,2199,2634,-1,2634,2918,2301,0,-1,2481,-1,2920
2924,2702,2921,2199,2634,1729,2634,2919,2301,0,-1,2482,-1,2921
2925,2703,2922,2199,2635,-1,2635,2920,2302,0,-1,2482,-1,2922
2926,2704,2922,2200,2636,-1,2636,2921,2303,0,-1,2483,-1,2922
2927,2705,2923,2201,2637,1730,2637,2922,2304,0,-1,2484,-1,2923
2928,2706,2924,2202,2638,1731,2638,2923,2305,0,-1,2485,-1,2924
2929,2707,2925,2203,2639,-1,2639,2924,2306,0,-1,2486,-1,2925
2930,2708,2926,2204,2640,1732,2640,2925,2307,0,-1,2487,-1,2926
2931,2709,2927,2204,2641,-1,2641,2926,2308,0,-1,2488,-1,2927
2932,2710,2928,2204,2642,-1,2642,2927,2309,0,-1,2489,-1,2928
2933,2711,2929,2205,2643,1733,2643,2928,2310,0,-1,2490,-1,2929
2934,2712,2930,2206,2644,-1,2644,2929,2311,0,-1,2490,-1,2930
2935,2713,2931,2206,2645,1734,2645,2930,2312,0,-1,2491,-1,2931
2936,2714,2932,2207,2646,-1,2646,2931,2313,0,-1,2492,-1,2932
2937,2715,2933,2208,2647,-1,2647,2932,2314,0,-1,2493,-1,2933
2938,2716,2934,2209,2648,1735,2648,2933,2314,0,-1,2493,-1,2934
2939,2717,2935,2210,2649,1736,2649,2934,2315,0,-1,2493,-1,2935
2940,2718,2936,2210,2650,1737,2650,2935,2316,0,-1,2494,-1,2936
2941,2719,2937,2211,2651,1738,2651,2936,2317,0,-1,2495,-1,2937
2942,2720,2938,2212,2651,1739,2651,2937,2318,0,-1,2496,-1,2938
2943,2721,2939,2212,2652,-1,2652,2938,2319,0,-1,2497,-1,2939
2944,2722,2940,2213,2653,1740,2653,2939,2320,0,-1,2498,-1,2940
2945,2723,2941,2214,2654,1741,2654,2940,2321,0,-1,2498,-1,2941
2946,2724,2942,2215,2654,1742,2654,2941,2321,0,-1,2499,-1,2942
2947,2725,2943,2216,2654,1743,2654,2942,2321,0,-1,2500,-1,2943
2948,2726,2944,2217,2654,-1,2654,2943,2322,0,-1,2501,-1,2944
2949,2727,2945,2218,2655,-1,2655,2944,2323,0,-1,2502,-1,2945
2950,2728,2946,2219,2656,-1,2656,2945,2324,0,-1,2503,-1,2946
2951,2729,2947,2220,2657,-1,2657,2946,2325,0,-1,2504,-1,2947
2952,2730,2948,2221,2658,1744,2658,2947,2326,0,-1,2505,-1,2948
2953,2731,2949,2222,2659,1745,2659,2948,2326,0,-1,2506,-1,2949
2954,2732,2950,2223,2660,1746,2660,2949,2326,0,-1,2507,-1,2950
2955,2733,2951,2223,2661,-1,2661,2950,2326,0,-1,2508,-1,2951
2956,2734,2952,2224,2662,-1,2662,2951,2327,0,-1,2509,-1,2952
2957,2735,2953,2225,2663,1747,2663,2952,2328,0,-1,2510,-1,2953
2958,2736,2954,2226,2664,1748,2664,2953,2329,0,-1,2511,-1,2954
2959,2737,2955,2227,2665,1749,2665,2954,2330,0,-1,2512,-1,2955
2960,2738,2956,2227,2666,-1,2666,2955,2331,0,-1,2513,-1,2956
2961,2739,2957,2228,2667,1750,2667,2956,2332,0,-1,2514,-1,2957
2962,2740,2958,2229,2668,1751,2668,2957,2333,0,-1,2515,-1,2958
2963,2741,2959,2229,2669,-1,2669,2958,2334,0,-1,2516,-1,2959
2964,2742,2960,2229,2670,1752,2670,2959,2335,0,-1,2517,-1,2960
2965,2743,2961,2229,2671,-1,2671,2960,2336,0,-1,2518,-1,2961
2966,2744,2962,2230,2672,1753,2672,2961,2337,0,-1,2519,-1,2962
2967,2745,2963,2231,2673,-1,2673,2962,2338,0,-1,2520,-1,2963
2968,2746,2964,2232,2674,1754,2674,2963,2339,0,-1,2521,-1,2964
2969,2747,2965,2233,2675,1755,2675,2964,2340,0,-1,2521,-1,2965
2970,2748,2966,2234,2675,1756,2675,2965,2341,0,-1,2522,-1,2966
2971,2749,2967,2235,2676,1757,2676,2966,2342,0,-1,2523,-1,2967
2972,2750,2968,2236,2677,1758,2677,2967,2343,0,-1,2524,-1,2968
2973,2750,2969,2237,2677,1759,2677,2968,2344,0,-1,2525,-1,2969
2974,2751,2970,2237,2678,1760,2678,2969,2345,0,-1,2526,-1,2970
2975,2752,2971,2238,2679,1761,2679,2970,2346,0,-1,2527,-1,2971
2976,2753,2972,2239,2680,1762,2680,2971,2347,0,-1,2527,-1,2972
2977,2754,2973,2240,2680,1763,2680,2972,2347,0,-1,2528,-1,2973
2978,2755,2974,2241,2681,1764,2681,2973,2348,0,-1,2528,-1,2974
2979,2756,2975,2242,2682,-1,2682,2974,2349,0,-1,2529,-1,2975
2980,2757,2976,2242,2683,-1,2683,2975,2349,0,-1,2530,-1,2976
2981,2758,2977,2243,2683,-1,2683,2976,2350,0,-1,2531,-1,2977
2982,2759,2978,2244,2684,-1,2684,2977,2351,0,-1,2532,-1,2978
2983,2760,2979,2245,2684,-1,2684,2978,2352,0,-1,2533,-1,2979
2984,2761,2980,2246,2685,-1,2685,2979,2353,0,-1,2534,-1,2980
2985,2762,2981,2247,2686,1765,2686,2980,2354,0,-1,2534,-1,2981
2986,2762,2982,2248,2687,-1,2687,2981,2355,0,-1,2535,-1,2982
2987,2763,2983,2248,2687,-1,2687,2982,2355,0,-1,2536,-1,2983
2988,2763,2984,2249,2687,-1,2687,2983,2355,0,-1,2537,-1,2984
2989,2764,2985,2249,2688,1766,2688,2984,2355,0,-1,2538,-1,2985
2990,2765,2986,2249,2689,-1,2689,2985,2356,0,-1,2539,-1,2986
2991,2766,2987,2250,2690,-1,2690,2986,2357,0,-1,2540,-1,2987
2992,2767,2988,2251,2691,-1,2691,2987,2358,0,-1,2541,-1,2988
2993,2768,2989,2251,2692,1767,2692,2988,2359,0,-1,2542,-1,2989
2994,2769,2990,2252,2693,1768,2693,2989,2360,0,-1,2543,-1,2990
2995,2770,2991,2253,2694,-1,2694,2990,2361,0,-1,2544,-1,2991
2996,2771,2992,2254,2694,-1,2694,2991,2362,0,-1,2544,-1,2992
2997,2771,2993,2254,2695,1769,2695,2992,2363,0,-1,2545,-1,2993
2998,2772,2994,2255,2696,-1,2696,2993,2364,0,-1,2546,-1,2994
2999,2773,2995,2256,2696,-1,2696,2994,2365,0,-1,2547,-1,2995
3000,2774,2996,2256,2697,1770,2697,2995,2366,0,-1,2548,-1,2996
3001,2775,2997,2257,2698,-1,2698,2996,2367,0,-1,2549,-1,2997
3002,2776,2998,2258,2699,1771,2699,2997,2368,0,-1,2549,-1,2998
3003,2777,2999,2259,2699,-1,2699,2998,2369,0,-1,2549,-1,2999
3004,2778,3000,2260,2700,1772,2700,2999,2370,0,-1,2550,-1,3000
3005,2779,3001,2261,2701,1773,2701,3000,2371,0,-1,2551,-1,3001
3006,2780,3002,2262,2702,1774,2702,3001,2372,0,-1,2552,-1,3002
3007,2781,3003,2263,2703,1775,2703,3002,2373,0,-1,2553,-1,3003
3008,2782,3004,2263,2704,1776,2704,3003,2373,0,-1,2553,-1,3004
3009,2782,3005,2264,2705,1777,2705,3004,2374,0,-1,2554,-1,3005
3010,2783,3006,2265,2706,1778,2706,3005,2375,0,-1,2555,-1,3006
3011,2784,3007,2266,2707,-1,2707,3006,2375,0,-1,2556,-1,3007
3012,2785,3008,2267,2708,1779,2708,3007,2375,0,-1,2557,-1,3008
3013,2786,3009,2268,2708,-1,2708,3008,2375,0,-1,2558,-1,3009
3014,2787,3010,2269,2709,1780,2709,3009,2375,0,-1,2559,-1,3010
3015,2788,3011,2269,2710,1781,2710,3010,2375,0,-1,2560,-1,3011
3016,2789,3012,2270,2711,1782,2711,3011,2375,0,-1,2561,-1,3012
3017,2790,3013,2271,2712,1783,2712,3012,2376,0,-1,2562,-1,3013
3018,2791,3014,2272,2713,1784,2713,3013,2377,0,-1,2563,-1,3014
3019,2792,3015,2273,2714,1785,2714,3014,2378,0,-1,2564,-1,3015
3020,2793,3016,2273,2715,-1,2715,3015,2379,0,-1,2565,-1,3016
3021,2794,3017,2274,2716,1786,2716,3016,2379,0,-1,2565,-1,3017
3022,2795,3018,2275,2717,1787,2717,3017,2380,0,-1,2566,-1,3018
3023,2796,3019,2276,2718,-1,2718,3018,2381,0,-1,2567,-1,3019
3024,2797,3020,2277,2718,-1,2718,3019,2382,0,-1,2568,-1,3020
3025,2798,3021,2278,2718,1788,2718,3020,2382,0,-1,2569,-1,3021
3026,2799,3022,2278,2719,-1,2719,3021,2383,0,-1,2570,-1,3022
3027,2800,3023,2279,2720,1789,2720,3022,2384,0,-1,2571,-1,3023
3028,2801,3024,2280,2721,-1,2721,3023,2384,0,-1,2572,-1,3024
3029,2802,3025,2281,2722,-1,2722,3024,2385,0,-1,2572,-1,3025
3030,2803,3026,2282,2723,1790,2723,3025,2386,0,-1,2573,-1,3026
3031,2804,3027,2283,2724,-1,2724,3026,2387,0,-1,2574,-1,3027
3032,2805,3028,2284,2725,1791,2725,3027,2388,0,-1,2575,-1,3028
3033,2805,3029,2285,2726,1792,2726,3028,2388,0,-1,2575,-1,3029
3034,2806,3030,2286,2727,-1,2727,3029,2389,0,-1,2575,-1,3030
3035,2807,3031,2287,2728,1793,2728,3030,2390,0,-1,2576,-1,3031
3036,2807,3032,2287,2729,1794,2729,3031,2390,0,-1,2577,-1,3032
3037,2808,3033,2288,2730,1795,2730,3032,2391,0,-1,2578,-1,3033
3038,2809,3034,2289,2731,1796,2731,3033,2392,0,-1,2579,-1,3034
3039,2810,3035,2290,2732,1797,2732,3034,2393,0,-1,2579,-1,3035
3040,2811,3036,2290,2733,1798,2733,3035,2394,0,-1,2580,-1,3036
3041,2811,3037,2291,2734,1799,2734,3036,2395,0,-1,2581,-1,3037
3042,2812,3038,2292,2735,1800,2735,3037,2395,0,-1,2582,-1,3038
3043,2813,3039,2293,2736,1801,2736,3038,2396,0,-1,2583,-1,3039
3044,2814,3040,2294,2737,-1,2737,3039,2397,0,-1,2584,-1,3040
3045,2815,3041,2295,2738,-1,2738,3040,2398,0,-1,2585,-1,3041
3046,2816,3042,2296,2739,-1,2739,3041,2399,0,-1,2586,-1,3042
3047,2817,3043,2297,2740,1802,2740,3042,2400,0,-1,2587,-1,3043
3048,2818,3044,2297,2741,1803,2741,3043,2400,0,-1,2587,-1,3044
3049,2819,3045,2298,2742,-1,2742,3044,2401,0,-1,2588,-1,3045
3050,2820,3046,2299,2743,-1,2743,3045,2402,0,-1,2588,-1,3046
3051,2821,3047,2300,2744,1804,2744,3046,2403,0,-1,2589,-1,3047
3052,2822,3048,2300,2745,-1,2745,3047,2404,0,-1,2590,-1,3048
3053,2823,3049,2300,2746,1805,2746,3048,2405,0,-1,2591,-1,3049
3054,2824,3050,2300,2747,1806,2747,3049,2406,0,-1,2592,-1,3050
3055,2825,3051,2301,2748,-1,2748,3050,2407,0,-1,2593,-1,3051
3056,2826,3052,2302,2748,1807,2748,3051,2408,0,-1,2594,-1,3052
3057,2827,3053,2303,2749,1808,2749,3052,2409,0,-1,2595,-1,3053
3058,2828,3054,2304,2750,-1,2750,3053,2410,0,-1,2596,-1,3054
3059,2829,3055,2305,2751,-1,2751,3054,2410,0,-1,2597,-1,3055
3060,2830,3056,2306,2752,1809,2752,3055,2411,0,-1,2598,-1,3056
3061,2830,3057,2306,2753,-1,2753,3056,2411,0,-1,2599,-1,3057
3062,2831,3058,2307,2754,1810,2754,3057,2412,0,-1,2600,-1,3058
3063,2832,3059,2308,2755,1811,2755,3058,2413,0,16,2601,-1,3059
3064,2833,3060,2309,2756,1812,2756,3059,2414,0,-1,2602,-1,3060
3065,2833,3061,2310,2757,1813,2757,3060,2414,0,-1,2603,-1,3061
3066,2834,3062,2311,2758,-1,2758,3061,2415,0,-1,2604,-1,3062
3067,2835,3063,2312,2759,1814,2759,3062,2416,0,-1,2605,-1,3063
3068,2836,3064,2313,2760,-1,2760,3063,2417,0,-1,2606,-1,3064
3069,2837,3065,2314,2760,1815,2760,3064,2417,0,-1,2607,-1,3065
3070,2838,3066,2315,2761,-1,2761,3065,2417,0,-1,2608,-1,3066
3071,2839,3067,2316,2762,-1,2762,3066,2417,0,-1,2609,-1,3067
3072,2840,3068,2316,2763,-1,2763,3067,2417,0,-1,2610,-1,3068
3073,2841,3069,2317,2764,1816,2764,3068,2418,0,-1,2611,-1,3069
3074,2842,3070,2317,2765,1817,2765,3069,2419,0,-1,2611,-1,3070
3075,2843,3071,2317,2766,1818,2766,3070,2420,0,-1,2612,-1,3071
3076,2844,3072,2318,2767,1819,2767,3071,2421,0,-1,2613,-1,3072
3077,2845,3073,2319,2768,-1,2768,3072,2422,0,-1,2614,-1,3073
3078,2846,3074,2320,2768,1820,2768,3073,2423,0,-1,2615,-1,3074
3079,2847,3075,2321,2769,-1,2769,3074,2424,0,-1,2616,-1,3075
3080,2848,3076,2322,2770,-1,2770,3075,2425,0,-1,2617,-1,3076
3081,2849,3077,2323,2770,-1,2770,3076,2426,0,-1,2618,-1,3077
3082,2850,3078,2324,2771,-1,2771,3077,2427,0,-1,2619,-1,3078
3083,2851,3079,2324,2772,-1,2772,3078,2428,0,-1,2620,-1,3079
3084,2852,3080,2325,2773,1821,2773,3079,2429,0,-1,2621,-1,3080
3085,2853,3081,2325,2774,1822,2774,3080,2430,0,-1,2622,-1,3081
3086,2854,3082,2326,2774,-1,2774,3081,2431,0,-1,2623,-1,3082
3087,2855,3083,2327,2774,1823,2774,3082,2432,0,-1,2623,-1,3083
3088,2856,3084,2328,2775,1824,2775,3083,2432,0,-1,2623,-1,3084
3089,2857,3085,2328,2776,1825,2776,-1,2433,0,-1,2623,-1,3085
3090,2858,3086,2329,2777,1826,2777,3084,2434,0,-1,2623,-1,3086
3091,2859,3087,2330,2778,-1,2778,3085,2435,0,-1,2624,-1,3087
3092,2860,3088,2331,2779,1827,2779,3086,2436,0,-1,2625,-1,3088
3093,2861,3089,2332,2780,1828,2780,3087,2437,0,-1,2626,-1,3089
3094,2862,3090,2332,2781,-1,2781,3088,2438,0,-1,2627,-1,3090
3095,2863,3091,2332,2782,-1,2782,3089,2439,0,-1,2628,-1,3091
3096,2864,3092,2333,2783,1829,2783,3090,2439,0,-1,2629,-1,3092
3097,2865,3093,2334,2783,1830,2783,3091,2440,0,-1,2630,-1,3093
3098,2866,3094,2334,2784,1831,2784,3092,2440,0,-1,2631,-1,3094
3099,2867,3095,2334,2785,-1,2785,3093,2440,0,-1,2632,-1,3095
3100,2868,3096,2335,2786,1832,2786,3094,2441,0,-1,2633,-1,3096
3101,2869,3097,2335,2787,1833,2787,3095,2442,0,-1,2634,-1,3097
3102,2870,3098,2336,2788,1834,2788,3096,2442,0,-1,2635,-1,3098
3103,2871,3099,2336,2789,-1,2789,3097,2443,0,-1,2636,-1,3099
3104,2872,3100,2336,2790,1834,2790,3098,2443,0,-1,2637,-1,3100
3105,2873,3101,2337,2791,1835,2791,3099,2444,0,-1,2638,-1,3101
3106,2873,3102,2338,2792,1836,2792,3100,2444,0,-1,2638,-1,3102
3107,2873,3103,2339,2793,-1,2793,3101,2444,0,-1,2639,-1,3103
3108,2874,3104,2340,2794,1837,2794,3102,2445,0,-1,2639,-1,3104
3109,2875,3105,2340,2795,-1,2795,3103,2446,0,-1,2640,-1,3105
3110,2876,3106,2341,2796,1838,2796,3104,2447,0,-1,2640,-1,3106
3111,2877,3107,2342,2797,-1,2797,3105,2448,0,-1,2641,-1,3107
3112,2878,3108,2343,2798,1839,2798,3106,2449,0,-1,2642,-1,3108
3113,2879,3109,2344,2799,-1,2799,3107,2450,0,-1,2643,-1,3109
3114,2880,3110,2345,2800,1840,2800,3108,2451,0,-1,2644,-1,3110
3115,2881,3111,2346,2801,1841,2801,3109,2452,0,-1,2645,-1,3111
3116,2881,3112,2347,2802,-1,2802,3110,2453,0,-1,2646,-1,3112
3117,2882,3113,2348,2803,-1,2803,3111,2454,0,-1,2647,-1,3113
3118,2883,3114,2349,2804,1842,2804,3112,2455,0,-1,2647,-1,3114
3119,2884,3115,2349,2805,1843,2805,3113,2456,0,-1,2647,-1,3115
3120,2885,3116,2349,2806,-1,2806,3114,2457,0,-1,2648,-1,3116
3121,2886,3117,2349,2807,-1,2807,3115,2458,0,-1,2649,-1,3117
3122,2887,3118,2350,2808,-1,2808,3116,2458,0,-1,2650,-1,3118
3123,2888,3119,2351,2808,1844,2808,3117,2458,0,-1,2651,-1,3119
3124,2889,3120,2351,2808,-1,2808,3118,2459,0,-1,2652,-1,3120
3125,2890,3121,2352,2808,-1,2808,3119,2460,0,-1,2653,-1,3121
3126,2891,3122,2353,2809,1845,2809,3120,2461,0,-1,2654,-1,3122
3127,2892,3123,2354,2810,-1,2810,3121,2462,0,-1,2655,-1,3123
3128,2893,3124,2355,2811,-1,2811,3122,2463,0,-1,2656,-1,3124
3129,2894,3125,2356,2812,-1,2812,3123,2464,0,-1,2657,-1,3125
3130,2895,3126,2356,2813,1846,2813,3124,2465,0,-1,2658,-1,3126
3131,2896,3127,2356,2814,1847,2814,3125,2466,0,-1,2659,-1,3127
3132,2897,3128,2357,2815,-1,2815,3126,2467,0,-1,2659,-1,3128
3133,2898,3129,2358,2816,1848,2816,3127,2468,0,-1,2660,-1,3129
3134,2899,3130,2359,2817,1849,2817,3128,2469,0,-1,2661,-1,3130
3135,2900,3131,2360,2817,1850,2817,3129,2470,0,-1,2662,-1,3131
3136,2901,3132,2360,2818,1851,2818,3130,2471,0,-1,2663,-1,3132
3137,2902,3133,2360,2819,-1,2819,3131,2472,0,-1,2664,-1,3133
3138,2903,3134,2360,2820,-1,2820,3132,2473,0,-1,2665,-1,3134
3139,2904,3135,2360,2821,1852,2821,3133,2474,0,-1,2666,-1,3135
3140,2905,3136,2360,2821,1853,2821,3134,2475,0,-1,2667,-1,3136
3141,2906,3137,2361,2822,-1,2822,3135,2475,0,-1,2668,-1,3137
3142,2907,3138,2362,2823,1854,2823,3136,2476,0,-1,2669,-1,3138
3143,2908,3139,2363,2824,1855,2824,3137,2477,0,-1,2670,-1,3139
3144,2908,3140,2363,2825,1856,2825,3138,2477,0,-1,2671,-1,3140
3145,2909,3141,2364,2826,1857,2826,3139,2477,0,-1,2672,-1,3141
3146,2910,3142,2365,2827,1858,2827,3140,2478,0,-1,2672,-1,3142
3147,2911,3143,2366,2828,1859,2828,3141,2479,0,-1,2673,-1,3143
3148,2912,3144,2367,2829,1860,2829,3142,2480,0,-1,2674,-1,3144
3149,2913,3145,2367,2830,1861,2830,3143,2481,0,-1,2675,-1,3145
3150,2913,3146,2368,2831,-1,2831,3144,2481,0,-1,2676,-1,3146
3151,2914,3147,2369,2832,1862,2832,3145,2482,0,-1,2677,-1,3147
3152,2915,3148,2370,2833,-1,2833,3146,2483,0,-1,2678,-1,3148
3153,2916,3149,2371,2834,1863,2834,3147,2484,0,-1,2679,-1,3149
