recipeingredient,datepublished,recipeyield
-1,400,12995
-1,400,12996
-1,400,12997
-1,400,12998
-1,400,12998
-1,400,12999
-1,400,13000
-1,400,13001
-1,400,13002
-1,400,13003
-1,400,13004
-1,400,13004
-1,400,13005
-1,400,13006
-1,400,13007
-1,400,13008
-1,400,13009
-1,400,13009
-1,400,13009
-1,400,13010
-1,400,13011
-1,400,13012
-1,400,13013
-1,400,13014
-1,400,13014
-1,400,13015
-1,400,13016
-1,400,13017
-1,400,13018
-1,400,13019
-1,400,13020
-1,400,13021
-1,400,13022
-1,400,13023
-1,400,13024
-1,400,13025
-1,400,13026
-1,400,13027
-1,400,13028
-1,400,13029
-1,400,13030
-1,400,13031
-1,400,13031
-1,400,13032
-1,400,13033
-1,400,13034
-1,400,13035
-1,400,13036
-1,400,13037
-1,400,13038
-1,400,13039
-1,400,13040
-1,400,13040
-1,400,13041
-1,400,13042
-1,400,13043
-1,400,13044
-1,400,13045
-1,400,13046
-1,400,13047
-1,400,13048
-1,400,13049
-1,400,13049
-1,400,13050
-1,400,13051
-1,400,13052
-1,400,13053
-1,400,13054
-1,400,13055
-1,400,13055
-1,400,13056
-1,400,13057
-1,400,13058
-1,400,13059
-1,400,13060
-1,400,13061
-1,400,13062
-1,400,13063
-1,401,-1
-1,402,13064
-1,402,13065
-1,402,13066
-1,402,13067
-1,402,13068
-1,402,13069
-1,402,13070
-1,402,13071
-1,402,13072
-1,402,13073
-1,402,13074
-1,402,13075
-1,403,-1
-1,404,13076
-1,404,13077
-1,404,13078
-1,404,13078
-1,404,13079
-1,404,13080
-1,404,13081
-1,404,13082
-1,404,13083
-1,404,13084
-1,404,13085
-1,404,13086
-1,404,13087
-1,404,13088
-1,404,13089
-1,404,13090
-1,404,13091
-1,404,13091
-1,404,13092
-1,404,13093
-1,404,13094
-1,404,13095
-1,404,13096
-1,404,13097
-1,404,13098
-1,404,13099
-1,404,13100
-1,404,13101
-1,404,13102
-1,404,13103
-1,404,13104
-1,404,13105
-1,404,13106
-1,404,13107
-1,404,13108
-1,404,13109
-1,404,13110
-1,404,13111
-1,404,13112
-1,404,13113
-1,404,13114
-1,404,13115
-1,404,13116
-1,404,13117
-1,404,13118
-1,404,13119
-1,404,13120
-1,404,13121
-1,404,13122
-1,404,13123
-1,404,13124
-1,404,13125
58,404,13126
-1,404,13127
-1,405,-1
-1,406,13128
-1,406,13129
-1,406,13130
-1,406,13131
-1,406,13132
-1,406,13133
-1,406,13134
-1,406,13135
-1,406,13136
-1,406,13136
-1,406,13136
-1,406,13137
-1,406,13138
-1,406,13139
-1,406,13140
-1,406,13141
-1,406,13142
-1,406,13143
-1,406,13144
-1,406,13145
-1,406,13146
-1,406,13147
-1,406,13148
-1,406,13149
-1,406,13150
-1,407,-1
-1,408,13151
-1,408,13152
-1,408,13153
-1,408,13154
-1,408,13155
-1,408,13156
-1,408,13157
-1,408,13157
-1,408,13157
-1,408,13158
-1,408,13159
-1,408,13160
-1,408,13161
-1,408,13162
-1,408,13163
-1,408,13163
-1,408,13164
-1,408,13164
-1,408,13165
-1,408,13166
-1,408,13167
-1,408,13168
-1,409,-1
-1,410,13169
-1,410,13170
-1,410,13170
-1,410,13171
-1,410,13172
-1,410,13173
-1,410,13174
-1,410,13175
-1,410,13176
-1,410,13177
-1,410,13178
-1,410,13179
-1,410,13180
-1,410,13181
-1,410,13182
-1,410,13183
-1,410,13184
-1,410,13185
-1,410,13185
-1,410,13186
-1,410,13187
-1,410,13188
-1,410,13189
-1,410,13190
-1,410,13191
-1,410,13192
-1,410,13192
-1,410,13193
-1,410,13194
-1,410,13195
-1,410,13196
-1,410,13197
-1,410,13197
-1,410,13198
-1,410,13199
-1,410,13200
-1,410,13201
-1,410,13202
-1,410,13202
-1,410,13203
-1,410,13204
-1,410,13205
-1,410,13206
-1,410,13207
-1,410,13208
-1,410,13209
-1,410,13210
-1,410,13211
-1,410,13212
-1,410,13213
-1,410,13214
-1,410,13215
-1,410,13216
-1,410,13217
-1,410,13218
-1,410,13219
-1,410,13220
-1,410,13221
-1,410,13222
-1,410,13223
-1,410,13224
-1,410,13225
-1,410,13226
-1,410,13226
-1,410,13227
-1,410,13227
-1,410,13227
-1,410,13228
-1,410,13229
-1,410,13229
-1,410,13230
-1,410,13230
-1,410,13231
-1,410,13232
-1,410,13233
-1,410,13234
-1,410,13234
-1,410,13235
-1,410,13236
-1,410,13237
-1,410,13238
-1,410,13238
-1,410,13238
-1,410,13238
-1,410,13239
-1,410,13240
-1,410,13241
-1,410,13242
-1,410,13243
-1,410,13244
-1,410,13245
-1,410,13246
-1,410,13247
-1,410,13248
-1,410,13249
-1,410,13250
-1,410,13251
-1,410,13252
-1,410,13252
-1,410,13253
-1,410,13254
-1,410,13255
-1,410,13256
-1,410,13257
-1,410,13258
-1,410,13258
-1,410,13259
-1,410,13260
-1,410,13261
-1,410,13262
-1,410,13263
-1,410,13264
-1,410,13265
-1,410,13266
-1,410,13266
-1,410,13266
-1,410,13266
-1,410,13267
-1,410,13268
-1,410,13269
-1,410,13270
-1,410,13270
-1,410,13270
-1,410,13270
-1,410,13271
-1,410,13272
-1,410,13273
-1,410,13274
-1,410,13274
-1,410,13275
-1,410,13276
-1,410,13277
-1,410,13278
-1,410,13279
-1,410,13279
-1,410,13280
-1,410,13281
-1,410,13282
-1,411,-1
-1,412,13282
-1,412,13283
-1,412,13284
-1,412,13285
-1,412,13286
-1,412,13287
-1,412,13288
-1,412,13289
-1,412,13290
-1,412,13291
-1,412,13292
-1,412,13292
-1,412,13293
-1,412,13294
-1,412,13295
-1,412,13296
-1,412,13297
-1,412,13297
-1,412,13297
-1,412,13298
-1,412,13299
-1,412,13300
-1,412,13301
-1,412,13302
-1,412,13303
-1,412,13304
-1,412,13305
-1,412,13306
-1,412,13307
-1,412,13308
-1,412,13308
-1,412,13308
-1,412,13309
-1,412,13310
-1,412,13311
-1,412,13312
-1,412,13313
-1,412,13314
-1,412,13314
-1,412,13315
-1,412,13316
-1,412,13317
-1,413,-1
-1,414,13318
-1,414,13318
-1,414,13318
-1,414,13318
-1,414,13318
-1,414,13319
-1,414,13320
-1,414,13321
-1,414,13322
-1,414,13322
-1,414,13323
-1,414,13324
-1,414,13325
-1,414,13325
-1,415,-1
-1,416,13326
-1,416,13327
-1,416,13328
-1,416,13328
-1,416,13329
-1,416,13329
-1,416,13330
-1,416,13331
-1,416,13332
-1,416,13332
-1,416,13333
-1,416,13334
-1,416,13335
-1,416,13336
-1,416,13336
-1,416,13336
-1,416,13337
-1,416,13338
-1,416,13339
-1,416,13339
-1,416,13340
-1,416,13341
-1,416,13341
-1,416,13342
-1,416,13343
-1,416,13343
-1,416,13344
-1,416,13344
-1,416,13345
-1,416,13345
-1,416,13346
-1,416,13347
-1,416,13348
-1,416,13349
-1,416,13350
-1,416,13351
-1,416,13352
-1,416,13353
-1,416,13354
-1,416,13354
-1,416,13355
-1,416,13355
-1,416,13356
-1,416,13357
-1,416,13357
-1,416,13357
-1,416,13357
-1,416,13358
-1,416,13359
-1,416,13360
-1,416,13361
-1,416,13362
-1,416,13363
-1,416,13364
-1,416,13365
-1,416,13366
-1,416,13367
-1,416,13368
-1,416,13369
-1,416,13370
-1,416,13371
-1,416,13372
-1,416,13373
-1,416,13374
-1,416,13375
-1,416,13376
-1,416,13377
-1,416,13378
-1,416,13379
-1,416,13380
-1,416,13381
-1,416,13381
-1,416,13382
-1,416,13382
-1,416,13383
-1,416,13384
-1,416,13385
-1,416,13386
-1,416,13387
-1,416,13387
-1,416,13388
-1,416,13389
-1,416,13390
-1,416,13391
-1,416,13392
-1,416,13393
-1,416,13394
-1,416,13395
-1,416,13396
-1,416,13397
-1,416,13398
-1,416,13399
-1,416,13400
-1,416,13401
-1,416,13402
-1,416,13402
-1,416,13402
-1,416,13402
-1,416,13403
-1,416,13404
-1,416,13405
-1,416,13406
-1,416,13407
-1,416,13408
-1,416,13409
-1,416,13410
-1,416,13411
-1,416,13412
-1,416,13412
-1,416,13413
-1,416,13414
-1,416,13415
-1,416,13416
-1,416,13417
-1,416,13417
-1,416,13418
-1,416,13419
-1,416,13419
-1,416,13420
-1,416,13421
-1,416,13422
-1,416,13422
-1,416,13423
-1,416,13424
-1,416,13425
-1,416,13426
-1,416,13427
-1,416,13428
-1,416,13429
-1,416,13430
-1,416,13431
-1,416,13432
-1,416,13432
-1,416,13433
-1,416,13434
-1,416,13434
-1,416,13435
-1,416,13436
-1,416,13437
-1,416,13438
-1,416,13439
-1,416,13440
-1,416,13441
-1,416,13442
-1,416,13443
-1,416,13443
-1,416,13444
-1,416,13445
-1,416,13446
-1,416,13447
-1,416,13448
-1,416,13449
-1,416,13450
-1,416,13451
-1,416,13452
-1,416,13453
-1,416,13454
-1,416,13455
-1,416,13456
-1,416,13457
-1,416,13458
-1,416,13459
-1,416,13459
-1,416,13460
-1,416,13461
-1,416,13462
-1,416,13463
-1,416,13464
-1,416,13465
-1,416,13466
-1,416,13467
-1,416,13468
-1,416,13469
-1,416,13470
-1,416,13471
-1,416,13472
-1,416,13473
-1,416,13474
-1,416,13475
-1,416,13476
-1,416,13476
-1,416,13477
-1,416,13478
-1,416,13479
-1,416,13480
-1,416,13481
-1,416,13482
-1,416,13482
-1,416,13483
-1,416,13484
-1,416,13485
-1,416,13486
-1,416,13487
-1,416,13488
-1,416,13489
-1,416,13490
-1,416,13491
-1,416,13492
-1,416,13493
-1,416,13493
-1,416,13493
-1,416,13493
-1,416,13493
-1,416,13493
-1,416,13494
-1,416,13495
-1,416,13496
-1,416,13497
-1,416,13498
-1,416,13498
-1,416,13499
-1,416,13500
-1,416,13501
-1,417,-1
-1,418,13502
-1,418,13503
-1,418,13504
-1,418,13505
-1,418,13506
-1,418,13507
-1,418,13508
-1,418,13509
-1,419,-1
-1,420,13510
-1,420,13511
-1,420,13512
-1,420,13513
-1,420,13514
-1,420,13515
-1,420,13516
-1,420,13517
-1,420,13518
-1,420,13519
-1,420,13520
-1,420,13521
-1,420,13522
-1,420,13523
-1,420,13524
-1,420,13525
-1,420,13526
-1,420,13527
-1,420,13528
-1,420,13529
-1,420,13530
-1,420,13531
-1,420,13532
-1,420,13532
-1,420,13533
-1,420,13534
-1,420,13534
-1,420,13535
-1,420,13536
-1,420,13537
-1,420,13538
-1,420,13539
-1,420,13540
-1,420,13541
-1,420,13542
-1,420,13543
-1,420,13544
-1,420,13544
-1,420,13544
-1,420,13545
-1,420,13546
-1,420,13547
-1,420,13547
-1,420,13548
-1,420,13549
-1,420,13550
-1,420,13551
-1,420,13552
-1,420,13552
-1,420,13552
-1,420,13553
-1,420,13554
-1,420,13555
-1,420,13556
-1,420,13557
-1,420,13558
-1,420,13558
-1,420,13559
-1,420,13560
-1,420,13561
-1,420,13562
-1,420,13563
-1,420,13564
-1,420,13564
-1,420,13565
-1,420,13566
59,420,13567
-1,420,13567
-1,420,13568
-1,420,13569
-1,420,13570
-1,420,13571
-1,420,13572
-1,420,13573
-1,420,13574
-1,420,13575
-1,420,13576
-1,420,13576
-1,420,13576
-1,420,13577
-1,420,13578
-1,420,13579
-1,420,13580
-1,420,13580
-1,420,13580
-1,420,13581
-1,420,13582
-1,420,13582
-1,420,13583
-1,420,13584
-1,420,13585
-1,420,13586
-1,420,13587
-1,420,13588
-1,420,13588
-1,420,13589
-1,420,13590
-1,420,13591
-1,420,13592
-1,420,13593
-1,420,13594
-1,420,13595
-1,420,13596
-1,420,13597
-1,420,13598
-1,420,13599
-1,420,13600
-1,420,13600
-1,420,13601
-1,420,13602
-1,420,13603
-1,420,13604
-1,420,13605
-1,420,13606
-1,420,13607
-1,420,13608
-1,420,13609
-1,420,13610
-1,420,13611
-1,420,13612
-1,420,13613
-1,420,13614
-1,420,13615
-1,420,13616
-1,420,13617
-1,420,13618
-1,420,13619
-1,420,13620
-1,420,13621
-1,420,13622
-1,420,13623
-1,420,13624
-1,420,13625
-1,420,13626
-1,420,13627
-1,420,13628
-1,420,13629
-1,420,13630
-1,420,13631
-1,420,13632
-1,420,13633
-1,420,13634
-1,420,13635
-1,420,13636
-1,420,13636
-1,420,13636
-1,420,13636
-1,420,13637
-1,420,13638
-1,420,13639
-1,420,13639
-1,420,13640
-1,420,13640
-1,420,13641
-1,420,13642
-1,420,13643
-1,420,13644
-1,420,13645
-1,420,13646
-1,420,13646
-1,420,13646
-1,420,13647
-1,420,13648
-1,420,13649
-1,420,13649
-1,420,13650
-1,420,13651
-1,420,13652
-1,420,13653
-1,420,13654
-1,420,13655
-1,420,13656
-1,420,13657
-1,420,13657
-1,420,13658
-1,420,13659
-1,420,13660
-1,420,13661
-1,420,13661
-1,420,13661
-1,420,13662
-1,420,13663
-1,420,13664
-1,420,13665
-1,420,13666
-1,420,13667
-1,420,13668
-1,420,13669
-1,420,13670
-1,420,13670
-1,420,13671
-1,420,13672
-1,420,13673
-1,420,13674
-1,420,13675
-1,420,13676
-1,420,13677
-1,420,13678
-1,420,13679
-1,420,13680
-1,420,13681
-1,420,13682
-1,420,13683
-1,420,13683
-1,420,13684
-1,420,13685
-1,420,13686
-1,420,13687
-1,420,13688
-1,420,13689
-1,420,13690
-1,420,13691
-1,420,13692
-1,420,13693
-1,420,13694
-1,420,13695
-1,420,13696
-1,420,13697
-1,420,13698
-1,420,13699
-1,420,13700
-1,420,13701
-1,420,13702
-1,420,13702
-1,420,13703
-1,420,13704
-1,420,13705
-1,420,13706
-1,420,13707
-1,420,13708
-1,420,13709
-1,420,13709
-1,420,13710
-1,420,13711
-1,420,13712
-1,420,13713
-1,420,13714
-1,420,13715
-1,420,13716
-1,420,13717
-1,420,13718
-1,420,13719
-1,420,13720
-1,420,13721
-1,420,13722
-1,420,13723
-1,420,13724
-1,420,13725
-1,420,13726
-1,420,13727
-1,420,13728
-1,420,13729
-1,420,13730
-1,420,13731
-1,420,13732
-1,420,13732
-1,420,13732
-1,420,13732
-1,420,13733
-1,420,13734
-1,420,13735
-1,420,13736
-1,420,13737
-1,420,13738
-1,420,13739
-1,420,13740
-1,420,13741
-1,420,13742
-1,420,13743
-1,420,13744
-1,420,13745
-1,420,13746
-1,420,13747
-1,420,13748
-1,420,13749
-1,420,13750
-1,420,13751
-1,420,13751
-1,420,13752
-1,420,13753
-1,420,13754
-1,420,13755
-1,420,13756
-1,420,13757
-1,420,13758
-1,420,13759
-1,420,13760
-1,420,13761
-1,420,13762
-1,420,13762
-1,420,13762
-1,420,13763
-1,420,13764
-1,420,13765
-1,420,13766
-1,420,13767
-1,420,13768
-1,420,13769
-1,420,13770
-1,420,13771
-1,420,13772
-1,420,13773
-1,420,13774
-1,420,13775
-1,420,13776
-1,420,13777
-1,420,13778
-1,420,13779
-1,420,13780
-1,420,13781
-1,420,13781
-1,420,13781
-1,420,13782
-1,420,13783
-1,420,13784
-1,420,13785
-1,420,13785
-1,420,13786
-1,420,13787
-1,420,13788
-1,420,13789
-1,420,13790
-1,420,13791
-1,420,13792
-1,420,13793
-1,420,13793
-1,420,13794
-1,420,13795
-1,420,13795
-1,420,13796
-1,420,13797
-1,420,13798
-1,420,13798
-1,420,13798
-1,420,13799
-1,420,13800
-1,420,13801
-1,420,13802
-1,420,13803
-1,420,13804
-1,421,-1
-1,422,13805
-1,422,13806
-1,422,13807
-1,422,13808
-1,422,13809
-1,422,13810
-1,422,13811
-1,422,13812
-1,422,13813
-1,422,13814
-1,422,13815
-1,422,13816
-1,422,13817
-1,422,13818
-1,422,13819
-1,422,13820
-1,422,13821
-1,422,13821
-1,422,13822
-1,422,13823
-1,422,13824
-1,422,13825
-1,422,13826
-1,422,13827
-1,422,13828
-1,422,13828
-1,422,13829
-1,422,13830
-1,422,13831
-1,422,13832
-1,422,13833
-1,422,13834
-1,422,13834
-1,422,13835
-1,422,13836
-1,422,13836
-1,422,13837
-1,422,13838
-1,422,13839
-1,422,13840
-1,422,13841
-1,422,13842
-1,422,13843
-1,422,13844
-1,422,13845
-1,422,13846
-1,422,13847
-1,422,13848
-1,422,13849
-1,422,13850
-1,422,13851
-1,422,13852
-1,422,13853
-1,422,13854
-1,422,13855
-1,422,13856
-1,422,13857
-1,422,13857
-1,422,13858
-1,422,13859
-1,422,13860
-1,422,13861
-1,422,13861
-1,422,13862
-1,422,13863
-1,422,13864
-1,423,-1
-1,424,13864
-1,424,13865
-1,424,13866
-1,424,13867
-1,424,13868
-1,424,13868
-1,424,13869
-1,424,13870
-1,424,13871
-1,424,13871
-1,424,13872
-1,424,13873
-1,424,13873
-1,424,13874
-1,424,13875
-1,424,13876
-1,424,13877
-1,424,13877
-1,424,13878
-1,424,13879
-1,424,13880
-1,424,13881
-1,424,13882
-1,424,13883
-1,424,13884
-1,424,13885
-1,424,13886
-1,424,13887
-1,424,13888
-1,424,13889
-1,424,13890
-1,424,13891
-1,424,13892
60,424,13893
-1,424,13894
-1,424,13895
-1,424,13896
-1,424,13897
-1,424,13898
-1,424,13899
-1,424,13900
-1,424,13901
-1,424,13902
-1,424,13903
-1,424,13904
-1,424,13905
-1,424,13906
-1,424,13907
-1,424,13908
-1,424,13909
-1,424,13910
-1,424,13911
-1,424,13912
-1,424,13913
-1,424,13914
-1,424,13915
-1,424,13916
-1,424,13917
-1,424,13917
-1,424,13918
-1,424,13919
-1,424,13920
-1,424,13921
-1,424,13922
-1,424,13922
-1,424,13923
-1,424,13924
-1,424,13925
-1,424,13926
-1,424,13926
-1,424,13927
-1,424,13927
-1,424,13927
-1,424,13928
-1,424,13929
-1,425,-1
-1,426,13929
-1,426,13929
-1,426,13930
-1,426,13931
-1,426,13932
-1,426,13933
-1,426,13934
-1,426,13935
-1,426,13936
-1,426,13937
-1,426,13938
-1,426,13939
-1,426,13939
-1,426,13939
-1,426,13940
-1,426,13941
-1,426,13942
-1,426,13943
-1,426,13944
-1,426,13945
-1,427,-1
-1,428,13946
-1,428,13947
-1,428,13947
-1,428,13948
-1,428,13949
-1,428,13949
-1,428,13950
-1,428,13951
-1,428,13952
-1,428,13953
-1,428,13954
-1,428,13955
-1,428,13955
-1,428,13956
-1,428,13956
-1,428,13957
-1,428,13958
-1,428,13959
-1,428,13960
-1,428,13960
-1,428,13961
-1,428,13962
-1,428,13963
-1,428,13963
-1,428,13964
-1,428,13965
-1,428,13966
-1,428,13967
-1,428,13968
-1,428,13969
-1,428,13970
-1,428,13971
-1,428,13972
-1,428,13973
-1,428,13974
-1,428,13975
-1,428,13976
-1,428,13977
-1,428,13977
-1,428,13978
-1,428,13979
-1,428,13980
-1,429,-1
-1,430,13981
-1,430,13982
-1,430,13983
-1,430,13984
-1,430,13985
-1,430,13986
-1,430,13986
-1,430,13987
-1,430,13988
-1,430,13989
-1,430,13990
-1,430,13991
-1,430,13992
-1,430,13993
-1,431,-1
-1,432,13994
-1,432,13995
-1,432,13996
-1,432,13997
-1,432,13998
-1,432,13998
-1,432,13999
-1,432,14000
-1,432,14001
-1,432,14002
-1,432,14002
-1,432,14002
-1,432,14003
-1,432,14004
-1,432,14005
-1,432,14006
-1,432,14007
-1,432,14008
-1,432,14009
-1,432,14010
-1,432,14011
-1,432,14012
61,432,14013
-1,432,14014
-1,432,14015
-1,432,14016
-1,432,14017
-1,432,14018
-1,432,14019
-1,432,14019
-1,432,14020
-1,432,14021
-1,432,14022
-1,432,14023
-1,432,14023
-1,432,14023
-1,432,14024
-1,432,14025
-1,432,14026
-1,432,14027
-1,432,14028
-1,432,14029
-1,432,14030
-1,432,14031
-1,432,14032
-1,432,14033
-1,432,14033
-1,432,14034
-1,432,14035
-1,432,14036
-1,432,14037
-1,432,14038
-1,432,14039
-1,432,14040
-1,432,14041
-1,432,14042
-1,432,14043
-1,432,14044
-1,432,14045
-1,432,14046
-1,432,14047
-1,432,14048
-1,433,-1
-1,434,14048
-1,434,14049
-1,434,14050
-1,434,14051
-1,434,14052
-1,434,14053
-1,434,14054
-1,434,14054
-1,434,14055
-1,434,14056
-1,434,14057
-1,434,14058
-1,434,14058
-1,434,14059
-1,434,14060
-1,434,14061
-1,434,14062
-1,434,14063
-1,434,14064
-1,434,14065
-1,434,14066
-1,434,14067
-1,434,14068
-1,434,14069
-1,434,14070
-1,434,14071
-1,434,14072
-1,434,14073
-1,434,14074
-1,434,14075
-1,434,14076
-1,434,14077
-1,434,14077
-1,434,14078
-1,434,14079
-1,434,14079
-1,434,14080
-1,434,14081
-1,434,14082
-1,434,14082
-1,434,14083
-1,434,14084
-1,434,14084
62,434,14085
-1,434,14086
-1,434,14087
-1,434,14087
-1,434,14088
-1,434,14089
-1,434,14090
-1,434,14091
-1,434,14092
-1,434,14093
-1,434,14093
-1,434,14094
-1,434,14095
-1,434,14095
-1,435,-1
-1,436,14096
-1,436,14097
-1,436,14098
-1,436,14099
-1,436,14100
-1,436,14100
-1,436,14101
-1,436,14102
-1,436,14103
-1,436,14104
-1,436,14105
-1,436,14106
-1,436,14107
-1,436,14108
-1,436,14109
-1,436,14110
-1,436,14111
-1,436,14112
-1,436,14113
-1,436,14114
-1,436,14115
-1,436,14116
-1,436,14117
-1,436,14118
-1,436,14119
-1,436,14120
-1,436,14121
-1,436,14122
-1,436,14123
-1,436,14124
-1,436,14125
-1,436,14125
-1,436,14126
-1,436,14127
-1,436,14128
-1,436,14129
-1,436,14130
-1,436,14131
-1,436,14132
-1,437,-1
-1,438,14132
-1,438,14132
-1,438,14133
-1,438,14134
-1,438,14135
-1,438,14136
-1,438,14137
-1,438,14137
-1,438,14138
-1,438,14139
-1,438,14140
-1,438,14141
-1,438,14142
-1,438,14143
-1,438,14144
-1,438,14145
-1,438,14146
-1,438,14147
-1,438,14148
-1,438,14149
-1,438,14150
-1,438,14151
-1,438,14152
-1,438,14153
-1,438,14154
-1,438,14155
-1,438,14156
-1,438,14157
-1,438,14157
-1,438,14158
-1,438,14159
-1,438,14160
-1,438,14160
-1,438,14161
-1,438,14161
-1,438,14162
-1,438,14163
-1,438,14163
-1,438,14164
-1,438,14165
-1,438,14165
-1,438,14166
-1,438,14167
-1,438,14168
-1,438,14168
-1,438,14168
-1,438,14168
-1,438,14169
-1,438,14170
-1,438,14171
-1,438,14172
-1,438,14173
-1,438,14173
-1,438,14174
-1,438,14175
-1,438,14176
-1,438,14177
-1,438,14178
-1,438,14179
-1,438,14180
-1,438,14181
-1,438,14182
-1,438,14183
-1,438,14184
-1,438,14185
-1,438,14186
-1,438,14187
-1,438,14188
-1,438,14189
-1,438,14190
-1,438,14191
-1,438,14192
-1,438,14193
-1,438,14194
-1,438,14195
-1,438,14196
-1,438,14197
-1,438,14198
-1,438,14198
-1,438,14199
-1,438,14200
-1,438,14201
-1,438,14201
-1,438,14202
-1,438,14203
-1,438,14204
-1,438,14205
-1,438,14205
-1,438,14206
-1,438,14206
-1,438,14207
-1,438,14208
-1,438,14209
-1,438,14210
-1,438,14211
-1,438,14212
-1,438,14213
-1,438,14214
-1,438,14215
-1,438,14216
-1,438,14217
-1,438,14218
-1,438,14219
-1,438,14220
-1,438,14221
-1,438,14222
-1,438,14223
-1,438,14224
-1,438,14225
-1,438,14226
-1,438,14227
-1,438,14228
-1,438,14229
-1,438,14230
-1,438,14231
-1,438,14231
-1,438,14231
-1,438,14232
-1,438,14233
-1,438,14234
-1,438,14235
-1,438,14236
-1,438,14237
-1,438,14238
-1,438,14239
-1,438,14239
-1,438,14240
-1,439,-1
-1,440,14241
-1,440,14242
-1,441,-1
-1,442,14243
-1,442,14244
-1,442,14244
-1,442,14244
-1,442,14245
-1,442,14246
-1,442,14246
-1,442,14247
-1,442,14248
-1,442,14249
-1,442,14250
-1,442,14251
-1,442,14252
-1,442,14253
-1,442,14254
-1,442,14255
-1,442,14256
-1,442,14257
-1,442,14258
-1,442,14259
-1,442,14260
-1,442,14261
-1,442,14262
-1,442,14263
-1,442,14264
-1,442,14265
-1,442,14266
-1,442,14267
-1,442,14267
-1,442,14268
-1,442,14269
-1,442,14270
-1,442,14270
-1,442,14270
-1,442,14271
-1,442,14272
-1,442,14273
-1,442,14274
-1,442,14274
-1,442,14275
-1,442,14276
-1,442,14276
-1,442,14277
-1,442,14278
-1,442,14279
-1,442,14280
-1,442,14281
-1,442,14282
-1,442,14283
-1,442,14284
-1,442,14285
-1,442,14285
-1,442,14285
-1,442,14286
-1,442,14287
-1,442,14288
-1,442,14289
-1,442,14289
-1,442,14290
-1,442,14291
-1,442,14291
-1,442,14291
-1,442,14292
-1,442,14293
-1,442,14294
-1,442,14295
-1,442,14296
-1,442,14297
-1,442,14298
-1,442,14299
-1,442,14299
-1,442,14300
-1,442,14300
-1,442,14301
-1,442,14302
-1,442,14303
-1,442,14304
-1,442,14304
-1,442,14305
-1,442,14306
-1,442,14307
-1,442,14308
-1,442,14309
-1,442,14310
-1,442,14311
-1,442,14311
-1,442,14311
-1,442,14312
-1,442,14313
-1,442,14314
-1,442,14315
-1,442,14315
-1,442,14316
-1,442,14317
-1,442,14317
-1,442,14318
-1,442,14319
-1,442,14320
-1,442,14321
-1,442,14322
-1,442,14323
-1,442,14324
-1,442,14325
-1,442,14326
-1,442,14327
-1,442,14328
-1,442,14328
-1,442,14329
-1,442,14330
-1,442,14331
-1,442,14331
-1,442,14331
-1,442,14332
-1,442,14333
-1,442,14334
-1,442,14335
-1,442,14336
-1,442,14337
-1,442,14337
-1,442,14338
-1,442,14339
-1,442,14340
-1,442,14341
-1,442,14342
-1,442,14343
-1,442,14344
-1,442,14345
-1,442,14346
-1,442,14347
-1,442,14348
-1,442,14349
-1,442,14350
-1,442,14350
-1,442,14351
-1,442,14352
-1,442,14353
-1,442,14354
-1,442,14355
-1,442,14356
-1,442,14357
-1,442,14358
-1,442,14359
-1,442,14360
-1,442,14361
-1,442,14362
-1,442,14363
-1,442,14364
-1,442,14365
-1,442,14366
-1,442,14366
-1,442,14367
-1,442,14368
-1,442,14369
-1,442,14370
-1,442,14371
-1,442,14372
-1,442,14373
-1,442,14374
-1,442,14375
-1,442,14376
-1,442,14377
-1,442,14378
-1,442,14378
-1,442,14379
-1,442,14380
-1,442,14381
-1,442,14382
-1,442,14383
-1,442,14384
-1,442,14385
-1,442,14386
-1,442,14387
-1,442,14387
-1,442,14388
-1,442,14389
-1,442,14390
-1,442,14391
-1,442,14392
-1,442,14393
-1,442,14394
-1,442,14395
-1,442,14396
-1,442,14397
-1,442,14398
-1,442,14399
-1,442,14400
-1,442,14401
-1,442,14402
-1,442,14403
-1,442,14404
-1,442,14405
-1,442,14405
-1,442,14406
-1,442,14407
-1,442,14408
-1,442,14409
-1,442,14410
-1,442,14411
-1,442,14412
-1,442,14413
-1,442,14414
-1,442,14415
-1,442,14416
-1,442,14417
-1,442,14418
-1,442,14418
-1,442,14418
-1,442,14418
-1,442,14419
-1,442,14420
-1,442,14420
-1,442,14421
-1,442,14421
-1,442,14422
-1,442,14423
-1,442,14424
-1,442,14425
-1,442,14426
-1,442,14426
-1,442,14426
-1,442,14427
-1,442,14428
-1,442,14429
-1,442,14430
-1,442,14431
-1,442,14432
-1,442,14433
-1,442,14433
-1,442,14434
-1,442,14435
-1,442,14436
-1,442,14437
-1,442,14438
-1,442,14439
-1,442,14440
-1,442,14441
-1,442,14442
-1,442,14442
-1,442,14443
-1,442,14444
-1,442,14445
-1,442,14446
-1,442,14446
-1,442,14446
-1,442,14447
-1,442,14448
-1,442,14449
-1,442,14450
-1,442,14451
-1,442,14451
-1,442,14452
-1,442,14453
-1,442,14454
-1,442,14455
-1,442,14456
-1,442,14457
-1,442,14458
-1,442,14459
-1,442,14460
-1,442,14461
-1,442,14462
-1,442,14462
-1,442,14463
-1,442,14464
-1,442,14465
-1,442,14466
-1,442,14467
-1,442,14468
-1,442,14468
-1,442,14469
-1,442,14470
-1,442,14471
-1,442,14472
-1,442,14473
-1,442,14474
-1,442,14475
-1,442,14476
