name,startdate,enddate,location,image,offers,organizer
4905,5428,5411,-1,-1,0,-1
4906,5429,5412,-1,-1,0,-1
4906,5430,5413,-1,-1,0,-1
4907,5431,5414,-1,-1,0,-1
4908,5432,5415,-1,-1,0,-1
4909,5433,5416,-1,-1,0,-1
4910,5434,5417,-1,-1,0,-1
4911,5435,5418,-1,-1,0,-1
4912,5436,5419,-1,-1,0,-1
4913,5437,5420,-1,-1,0,-1
4914,5438,5421,-1,-1,0,-1
4915,5439,5422,-1,-1,0,-1
4916,5440,5423,-1,-1,0,-1
4917,5441,5424,-1,-1,0,-1
4918,5442,5425,-1,-1,0,-1
4919,5443,5426,-1,-1,0,-1
4920,5444,5427,-1,-1,0,-1
4921,5445,5428,-1,-1,0,-1
4922,5446,5429,-1,-1,0,-1
4923,5447,5430,-1,-1,0,-1
4924,5448,5431,-1,-1,0,-1
4925,5449,5432,-1,-1,0,-1
4926,5450,5433,-1,-1,0,-1
4927,5451,5434,-1,-1,0,-1
4927,5452,5435,-1,-1,0,-1
4928,5453,5436,-1,-1,0,-1
4928,5454,5437,-1,-1,0,-1
4929,5454,5437,-1,-1,0,-1
4930,5455,5438,-1,-1,0,-1
4931,5456,5439,-1,-1,0,-1
4932,5457,5440,-1,-1,0,-1
4933,5458,5441,-1,-1,0,-1
4934,5459,5442,-1,-1,0,-1
4935,5460,5443,-1,-1,0,-1
4936,5461,5444,-1,-1,0,-1
4937,5462,5445,-1,-1,0,-1
4938,5463,5446,-1,-1,0,-1
4939,5464,5447,-1,-1,0,-1
4940,5465,5448,-1,-1,0,-1
4940,5466,5449,-1,-1,0,-1
4941,5467,5450,-1,-1,0,-1
4942,5468,5451,-1,-1,0,-1
4943,5469,5452,-1,-1,0,-1
4944,5470,5453,-1,-1,0,-1
4945,5471,5454,-1,-1,0,-1
4945,5472,5455,-1,-1,0,-1
4946,5473,5456,-1,-1,0,-1
4947,5474,5457,-1,-1,0,-1
4948,5475,5458,-1,-1,0,-1
4948,5476,5459,-1,-1,0,-1
4948,5477,5460,-1,-1,0,-1
4949,5478,5461,-1,-1,0,-1
4950,5479,5462,-1,-1,0,-1
4951,5480,5463,-1,-1,0,-1
4952,5481,5464,-1,-1,0,-1
4952,5482,5465,-1,-1,0,-1
4953,5483,5466,-1,-1,0,-1
4954,5484,5467,-1,-1,0,-1
4955,5485,5468,-1,-1,0,-1
4955,5486,5469,-1,-1,0,-1
4956,5487,5470,-1,-1,0,-1
4957,5488,5471,-1,-1,0,-1
4958,5489,5472,-1,-1,0,-1
4959,5490,5473,-1,-1,0,-1
4960,5491,5474,-1,-1,0,-1
4960,5492,5475,-1,-1,0,-1
4961,5493,5476,-1,-1,0,-1
4962,5494,5477,-1,-1,0,-1
4963,5495,5478,-1,-1,0,-1
4963,5496,5479,-1,-1,0,-1
4964,5497,5480,-1,-1,0,-1
4965,5498,5481,-1,-1,0,-1
4965,5499,5482,-1,-1,0,-1
4966,5500,5483,-1,-1,0,-1
4967,5501,5484,-1,-1,0,-1
4968,5502,5485,-1,-1,0,-1
4968,5503,5486,-1,-1,0,-1
4969,5504,5487,-1,-1,0,-1
4970,5505,5488,-1,-1,0,-1
4970,5506,5489,-1,-1,0,-1
4971,5507,5490,-1,-1,0,-1
4971,5508,5491,-1,-1,0,-1
4972,5509,5492,-1,-1,0,-1
4973,5510,5493,-1,-1,0,-1
4974,5511,5494,-1,-1,0,-1
4975,5512,5495,-1,-1,0,-1
4975,5513,5496,-1,-1,0,-1
4976,5514,5497,-1,-1,0,-1
4977,5515,5498,-1,-1,0,-1
4977,5516,5499,-1,-1,0,-1
4978,5517,5500,-1,-1,0,-1
4979,5518,5501,-1,-1,0,-1
4980,5519,5502,-1,-1,0,-1
4981,5520,5503,-1,-1,0,-1
4982,5521,5504,-1,-1,0,-1
4983,5522,5505,-1,-1,0,-1
4984,5523,5506,-1,-1,0,-1
4985,5524,5507,-1,-1,0,-1
4986,5525,5508,-1,-1,0,-1
4987,5526,5509,-1,-1,0,-1
4988,5527,5510,-1,-1,0,-1
4989,5528,5511,-1,-1,0,-1
4990,5529,5512,-1,-1,0,-1
4991,5530,5513,-1,-1,0,-1
4992,5531,5514,-1,-1,0,-1
4993,5532,5515,-1,-1,0,-1
4994,5533,5516,-1,-1,0,-1
4995,5534,5517,-1,-1,0,-1
4996,5535,5518,-1,-1,0,-1
4997,5536,5519,-1,-1,0,-1
4998,5537,5520,-1,-1,0,-1
4999,5538,5521,-1,-1,0,-1
5000,5539,5522,-1,-1,0,-1
5000,5540,5523,-1,-1,0,-1
5001,5541,5524,-1,-1,0,-1
5002,5542,5525,-1,-1,0,-1
5003,5543,5526,-1,-1,0,-1
5004,5544,5527,-1,-1,0,-1
5005,5545,5528,-1,-1,0,-1
5006,5546,5529,-1,-1,0,-1
5007,5547,5530,-1,-1,0,-1
5008,5548,5531,-1,-1,0,-1
5009,5549,5532,-1,-1,0,-1
5010,5550,5533,-1,-1,0,-1
5011,5551,5534,-1,-1,0,-1
5012,5552,5535,-1,-1,0,-1
5013,5553,5536,-1,-1,0,-1
5014,5554,5537,-1,-1,0,-1
5015,5555,5538,-1,-1,0,-1
5016,5556,5539,-1,-1,0,-1
5017,5557,5540,-1,-1,0,-1
5018,5558,5541,-1,-1,0,-1
5019,5559,5542,-1,-1,0,-1
5020,5560,5543,-1,-1,0,-1
5021,5561,5544,-1,-1,0,-1
5022,5562,5545,-1,-1,0,-1
5022,5563,5546,-1,-1,0,-1
5023,5564,5547,-1,-1,0,-1
5024,5565,5548,-1,-1,0,-1
5025,5566,5549,-1,-1,0,-1
5026,5567,5550,-1,-1,0,-1
5027,5568,5551,-1,-1,0,-1
5028,5569,5552,-1,-1,0,-1
5029,5570,5553,-1,-1,0,-1
5030,5571,5554,-1,-1,0,-1
5031,5572,5555,-1,-1,0,-1
5032,5573,5556,-1,-1,0,-1
5033,5574,5557,-1,-1,0,-1
5034,5575,5558,-1,-1,0,-1
5035,5576,5559,-1,-1,0,-1
5036,5577,5560,-1,-1,0,-1
5037,5578,5561,-1,-1,0,-1
5038,5579,5562,-1,-1,0,-1
5039,5580,5563,-1,-1,0,-1
5040,5581,5564,-1,-1,0,-1
5041,5582,5565,-1,-1,0,-1
5042,5583,5566,-1,-1,0,-1
5043,5584,5567,-1,-1,0,-1
5044,5585,5568,-1,-1,0,-1
5045,5586,5569,-1,-1,0,-1
5046,5586,5569,-1,-1,0,-1
5047,5587,5570,-1,-1,0,-1
5048,5588,5571,-1,-1,0,-1
5049,5589,5572,-1,-1,0,-1
5050,5590,5573,-1,-1,0,-1
5051,5591,5574,-1,-1,0,-1
5052,5592,5575,-1,-1,0,-1
5053,5593,5576,-1,-1,0,-1
5053,5594,5577,-1,-1,0,-1
5054,5595,5578,-1,-1,0,-1
5055,5596,5579,-1,-1,0,-1
5056,5597,5580,-1,-1,0,-1
5057,5598,5581,-1,-1,0,-1
5057,5599,5582,-1,-1,0,-1
5058,5599,5582,-1,-1,0,-1
5059,5600,5583,-1,-1,0,-1
5060,5601,5584,-1,-1,0,-1
5061,5602,5585,-1,-1,0,-1
5062,5603,5586,-1,-1,0,-1
5063,5604,5587,-1,-1,0,-1
5064,5605,5588,-1,-1,0,-1
5065,5606,5589,-1,-1,0,-1
5065,5607,5590,-1,-1,0,-1
5066,5608,5591,-1,-1,0,-1
5067,5609,5592,-1,-1,0,-1
5068,5610,5593,-1,-1,0,-1
5069,5611,5594,-1,-1,0,-1
5070,5612,5595,-1,-1,0,-1
5071,5613,5596,-1,-1,0,-1
5072,5614,5597,-1,-1,0,-1
5072,5615,5598,-1,-1,0,-1
5072,5616,5599,-1,-1,0,-1
5073,5617,5600,-1,-1,0,-1
5074,5618,5601,-1,-1,0,-1
5075,5619,5602,-1,-1,0,-1
5076,5620,5603,-1,-1,0,-1
5077,5621,5604,-1,-1,0,-1
5078,5622,5605,-1,-1,0,-1
5078,5622,5605,-1,-1,0,-1
5079,5623,5606,-1,-1,0,-1
5080,5624,5607,-1,-1,0,-1
5081,5625,5608,-1,-1,0,-1
5082,5626,5609,-1,-1,0,-1
5082,5627,5610,-1,-1,0,-1
5083,5628,5611,-1,-1,0,-1
5084,5629,5612,-1,-1,0,-1
5085,5630,5613,-1,-1,0,-1
5086,5631,5614,-1,-1,0,-1
5086,5632,5615,-1,-1,0,-1
5087,5633,5616,-1,-1,0,-1
5088,5634,5617,-1,-1,0,-1
5089,5635,5618,-1,-1,0,-1
5090,5636,5619,-1,-1,0,-1
5091,5637,5620,-1,-1,0,-1
5092,5638,5621,-1,-1,0,-1
5092,5639,5622,-1,-1,0,-1
5093,5640,5623,-1,-1,0,-1
5094,5641,5624,-1,-1,0,-1
5095,5642,5625,-1,-1,0,-1
5096,5643,5626,-1,-1,0,-1
5097,5644,5627,-1,-1,0,-1
5098,5645,5628,-1,-1,0,-1
5099,5646,5629,-1,-1,0,-1
5100,5647,5630,-1,-1,0,-1
5101,5648,5631,-1,-1,0,-1
5102,5649,5632,-1,-1,0,-1
5103,5650,5633,-1,-1,0,-1
5104,5651,5634,-1,-1,0,-1
5105,5652,5635,-1,-1,0,-1
5106,5653,5636,-1,-1,0,-1
5107,5654,5637,-1,-1,0,-1
5108,5655,5638,-1,-1,0,-1
5109,5656,5639,-1,-1,0,-1
5110,5657,5640,-1,-1,0,-1
5111,5658,5641,-1,-1,0,-1
5112,5659,5642,-1,-1,0,-1
5112,5659,5642,-1,-1,0,-1
5113,5660,5643,-1,-1,0,-1
5114,5661,5644,-1,-1,0,-1
5115,5662,5645,-1,-1,0,-1
5116,5663,5646,-1,-1,0,-1
5117,5664,5647,-1,-1,0,-1
5118,5665,5648,-1,-1,0,-1
5119,5666,5649,-1,-1,0,-1
5120,5667,5650,-1,-1,0,-1
5121,5668,5651,-1,-1,0,-1
5122,5669,5652,-1,-1,0,-1
5123,5670,5653,-1,-1,0,-1
5124,5671,5654,-1,-1,0,-1
5125,5672,5655,-1,-1,0,-1
5126,5673,5656,-1,-1,0,-1
5126,5674,5657,-1,-1,0,-1
5127,5675,5658,-1,-1,0,-1
5128,5676,5659,-1,-1,0,-1
5129,5677,5660,-1,-1,0,-1
5130,5678,5661,-1,-1,0,-1
5131,5679,5662,-1,-1,0,-1
5132,5680,5663,-1,-1,0,-1
5133,5681,5664,-1,-1,0,-1
5134,5682,5665,-1,-1,0,-1
5135,5683,5666,-1,-1,0,-1
5136,5684,5667,-1,-1,0,-1
5137,5685,5668,-1,-1,0,-1
5137,5686,5669,-1,-1,0,-1
5138,5687,5670,-1,-1,0,-1
5139,5688,5671,-1,-1,0,-1
5140,5689,5672,-1,-1,0,-1
5141,5690,5673,-1,-1,0,-1
5142,5691,5674,-1,-1,0,-1
5143,5692,5675,-1,-1,0,-1
5143,5693,5676,-1,-1,0,-1
5144,5694,5677,-1,-1,0,-1
5144,5695,5678,-1,-1,0,-1
5144,5696,5679,-1,-1,0,-1
5144,5697,5680,-1,-1,0,-1
5144,5698,5681,-1,-1,0,-1
5145,5699,5682,-1,-1,0,-1
5146,5700,5683,-1,-1,0,-1
5146,5701,5684,-1,-1,0,-1
5147,5702,5685,-1,-1,0,-1
5148,5703,5686,-1,-1,0,-1
5149,5704,5687,-1,-1,0,-1
5150,5705,5688,-1,-1,0,-1
5150,5706,5689,-1,-1,0,-1
5151,5707,5690,-1,-1,0,-1
5152,5708,5691,-1,-1,0,-1
5153,5709,5692,-1,-1,0,-1
5154,5710,5693,-1,-1,0,-1
5155,5711,5694,-1,-1,0,-1
5156,5712,5695,-1,-1,0,-1
5157,5713,5696,-1,-1,0,-1
5158,5714,5697,-1,-1,0,-1
5159,5715,5698,-1,-1,0,-1
5160,5716,5699,-1,-1,0,-1
5161,5717,5700,-1,-1,0,-1
5162,5718,5701,-1,-1,0,-1
5163,5719,5702,-1,-1,0,-1
5164,5720,5703,-1,-1,0,-1
5165,5721,5704,-1,-1,0,-1
5166,5721,5704,-1,-1,0,-1
5166,5722,5705,-1,-1,0,-1
5167,5723,5706,-1,-1,0,-1
5168,5724,5707,-1,-1,0,-1
5169,5725,5708,-1,-1,0,-1
5170,5726,5709,-1,-1,0,-1
5171,5727,5710,-1,-1,0,-1
5172,5728,5711,-1,-1,0,-1
5173,5729,5712,-1,-1,0,-1
5174,5730,5713,-1,-1,0,-1
5175,5731,5714,-1,-1,0,-1
5176,5732,5715,-1,-1,0,-1
5177,5733,5716,-1,-1,0,-1
5178,5733,5716,-1,-1,0,-1
5179,5734,5717,-1,-1,0,-1
5180,5735,5718,-1,-1,0,-1
5181,5736,5719,-1,-1,0,-1
5182,5737,5720,-1,-1,0,-1
5183,5738,5721,-1,-1,0,-1
5184,5739,5722,-1,-1,0,-1
5185,5740,5723,-1,-1,0,-1
5186,5741,5724,-1,-1,0,-1
5186,5742,5725,-1,-1,0,-1
5187,5743,5726,-1,-1,0,-1
5188,5743,5726,-1,-1,0,-1
5189,5744,5727,-1,-1,0,-1
5190,5745,5728,-1,-1,0,-1
5191,5746,5729,-1,-1,0,-1
5192,5747,5730,-1,-1,0,-1
5193,5748,5731,-1,-1,0,-1
5194,5749,5732,-1,-1,0,-1
5195,5750,5733,-1,-1,0,-1
5196,5751,5734,-1,-1,0,-1
5197,5752,5735,-1,-1,0,-1
5198,5753,5736,-1,-1,0,-1
5199,5754,5737,-1,-1,0,-1
5199,5755,5738,-1,-1,0,-1
5200,5756,5739,-1,-1,0,-1
5201,5757,5740,-1,-1,0,-1
5202,5758,5741,-1,-1,0,-1
5203,5759,5742,-1,-1,0,-1
5204,5760,5743,-1,-1,0,-1
5205,5761,5744,-1,-1,0,-1
5206,5762,5745,-1,-1,0,-1
5207,5763,5746,-1,-1,0,-1
5208,5764,5747,-1,-1,0,-1
5209,5765,5748,-1,-1,0,-1
5210,5766,5749,-1,-1,0,-1
5210,5767,5750,-1,-1,0,-1
5211,5768,5751,-1,-1,0,-1
5212,5769,5752,-1,-1,0,-1
5213,5770,5753,-1,-1,0,-1
5214,5771,5754,-1,-1,0,-1
5214,5772,5755,-1,-1,0,-1
5215,5773,5756,-1,-1,0,-1
5216,5774,5757,-1,-1,0,-1
5216,5775,5758,-1,-1,0,-1
5217,5776,5759,-1,-1,0,-1
5218,5777,5760,-1,-1,0,-1
5219,5778,5761,-1,-1,0,-1
5220,5779,5762,-1,-1,0,-1
5221,5780,5763,-1,-1,0,-1
5222,5781,5764,-1,-1,0,-1
5223,5782,5765,-1,-1,0,-1
5224,5783,5766,-1,-1,0,-1
5225,5784,5767,-1,-1,0,-1
5225,5785,5768,-1,-1,0,-1
5226,5786,5769,-1,-1,0,-1
5227,5787,5770,-1,-1,0,-1
5228,5788,5771,-1,-1,0,-1
5229,5789,5772,-1,-1,0,-1
5230,5790,5773,-1,-1,0,-1
5231,5791,5774,-1,-1,0,-1
5232,5792,5775,-1,-1,0,-1
5232,5793,5776,-1,-1,0,-1
5232,5794,5777,-1,-1,0,-1
5233,5795,5778,-1,-1,0,-1
5233,5796,5779,-1,-1,0,-1
5234,5797,5780,-1,-1,0,-1
5235,5798,5781,-1,-1,0,-1
5236,5799,5782,-1,-1,0,-1
5237,5800,5783,-1,-1,0,-1
5238,5801,5784,-1,-1,0,-1
5238,5802,5785,-1,-1,0,-1
5239,5803,5786,-1,-1,0,-1
5240,5804,5787,-1,-1,0,-1
5241,5805,5788,-1,-1,0,-1
5242,5806,5789,-1,-1,0,-1
5243,5807,5790,-1,-1,0,-1
5243,5808,5791,-1,-1,0,-1
5244,5809,5792,-1,-1,0,-1
5245,5810,5793,-1,-1,0,-1
5246,5811,5794,-1,-1,0,-1
5247,5812,5795,-1,-1,0,-1
5248,5813,5796,-1,-1,0,-1
5249,5814,5797,-1,-1,0,-1
5250,5815,5798,-1,-1,0,-1
5251,5816,5799,-1,-1,0,-1
5252,5817,5800,-1,-1,0,-1
5253,5818,5801,-1,-1,0,-1
5253,5819,5802,-1,-1,0,-1
5254,5820,5803,-1,-1,0,-1
5255,5821,5804,-1,-1,0,-1
5255,5822,5805,-1,-1,0,-1
5256,5823,5806,-1,-1,0,-1
5257,5824,5807,-1,-1,0,-1
5258,5825,5808,-1,-1,0,-1
5258,5826,5809,-1,-1,0,-1
5259,5827,5810,-1,-1,0,-1
5260,5828,5811,-1,-1,0,-1
5261,5829,5812,-1,-1,0,-1
5262,5830,5813,-1,-1,0,-1
5263,5831,5814,-1,-1,0,-1
5264,5832,5815,-1,-1,0,-1
5265,5833,5816,-1,-1,0,-1
5266,5834,5817,-1,-1,0,-1
5266,5835,5818,-1,-1,0,-1
5266,5836,5819,-1,-1,0,-1
5267,5837,5820,-1,-1,0,-1
5268,5838,5821,-1,-1,0,-1
5269,5839,5822,-1,-1,0,-1
5270,5840,5823,-1,-1,0,-1
5271,5841,5824,-1,-1,0,-1
5271,5842,5825,-1,-1,0,-1
5272,5843,5826,-1,-1,0,-1
5272,5844,5827,-1,-1,0,-1
5273,5845,5828,-1,-1,0,-1
5274,5846,5829,-1,-1,0,-1
5275,5847,5830,-1,-1,0,-1
5276,5848,5831,-1,-1,0,-1
5276,5849,5832,-1,-1,0,-1
5277,5850,5833,-1,-1,0,-1
5278,5851,5834,-1,-1,0,-1
5279,5852,5835,-1,-1,0,-1
5280,5853,5836,-1,-1,0,-1
5281,5854,5837,-1,-1,0,-1
5282,5855,5838,-1,-1,0,-1
5282,5856,5839,-1,-1,0,-1
5283,5857,5840,-1,-1,0,-1
5284,5857,5840,-1,-1,0,-1
5285,5858,5841,-1,-1,0,-1
5285,5859,5842,-1,-1,0,-1
5285,5860,5843,-1,-1,0,-1
5286,5861,5844,-1,-1,0,-1
5287,5862,5845,-1,-1,0,-1
5288,5863,5846,-1,-1,0,-1
5289,5864,5847,-1,-1,0,-1
5290,5865,5848,-1,-1,0,-1
5291,5866,5849,-1,-1,0,-1
5292,5867,5850,-1,-1,0,-1
5293,5868,5851,-1,-1,0,-1
5294,5869,5852,-1,-1,0,-1
5295,5870,5853,-1,-1,0,-1
5296,5871,5854,-1,-1,0,-1
5297,5872,5855,-1,-1,0,-1
5298,5873,5856,-1,-1,0,-1
5299,5874,5857,-1,-1,0,-1
5300,5875,5858,-1,-1,0,-1
5301,5875,5858,-1,-1,0,-1
5301,5876,5859,-1,-1,0,-1
5302,5876,5859,-1,-1,0,-1
5303,5877,5860,-1,-1,0,-1
5304,5877,5860,-1,-1,0,-1
5305,5878,5861,-1,-1,0,-1
5306,5879,5862,-1,-1,0,-1
5307,5880,5863,-1,-1,0,-1
5308,5881,5864,-1,-1,0,-1
5309,5882,5865,-1,-1,0,-1
5309,5883,5866,-1,-1,0,-1
5310,5884,5867,-1,-1,0,-1
5311,5885,5868,-1,-1,0,-1
5311,5886,5869,-1,-1,0,-1
5312,5887,5870,-1,-1,0,-1
5313,5888,5871,-1,-1,0,-1
5314,5889,5872,-1,-1,0,-1
5315,5890,5873,-1,-1,0,-1
5316,5891,5874,-1,-1,0,-1
5317,5892,5875,-1,-1,0,-1
5318,5893,5876,-1,-1,0,-1
5319,5894,5877,-1,-1,0,-1
5320,5895,5878,-1,-1,0,-1
5321,5896,5879,-1,-1,0,-1
5322,5897,5880,-1,-1,0,-1
5323,5898,5881,-1,-1,0,-1
5324,5899,5882,-1,-1,0,-1
5325,5900,5883,-1,-1,0,-1
5326,5901,5884,-1,-1,0,-1
5327,5902,5885,-1,-1,0,-1
5328,5903,5886,-1,-1,0,-1
5329,5904,5887,-1,-1,0,-1
5330,5905,5888,-1,-1,0,-1
5331,5906,5889,-1,-1,0,-1
5332,5907,5890,-1,-1,0,-1
5332,5908,5891,-1,-1,0,-1
5332,5909,5892,-1,-1,0,-1
5333,5910,5893,-1,-1,0,-1
5334,5911,5894,-1,-1,0,-1
5335,5912,5895,-1,-1,0,-1
5336,5913,5896,-1,-1,0,-1
5337,5914,5897,-1,-1,0,-1
5337,5915,5898,-1,-1,0,-1
5338,5916,5899,-1,-1,0,-1
5339,5917,5900,-1,-1,0,-1
5340,5918,5901,-1,-1,0,-1
5340,5919,5902,-1,-1,0,-1
5341,5920,5903,-1,-1,0,-1
5342,5921,5904,-1,-1,0,-1
5342,5922,5905,-1,-1,0,-1
5343,5923,5906,-1,-1,0,-1
5344,5924,5907,-1,-1,0,-1
5345,5925,5908,-1,-1,0,-1
5346,5926,5909,-1,-1,0,-1
5347,5927,5910,-1,-1,0,-1
5347,5928,5911,-1,-1,0,-1
5347,5929,5912,-1,-1,0,-1
5348,5930,5913,-1,-1,0,-1
5348,5931,5914,-1,-1,0,-1
5348,5932,5915,-1,-1,0,-1
5348,5933,5916,-1,-1,0,-1
5349,5933,5917,-1,-1,0,-1
5349,5934,5918,-1,-1,0,-1
5349,5934,5918,-1,-1,0,-1
5350,5935,5919,-1,-1,0,-1
5350,5936,5920,-1,-1,0,-1
5351,5937,5921,-1,-1,0,-1
5352,5938,5922,-1,-1,0,-1
5353,5939,5923,-1,-1,0,-1
5353,5940,5924,-1,-1,0,-1
5354,5941,5925,-1,-1,0,-1
5355,5942,5926,-1,-1,0,-1
5356,5943,5927,-1,-1,0,-1
5357,5944,5928,-1,-1,0,-1
5358,5945,5929,-1,-1,0,-1
5359,5946,5930,-1,-1,0,-1
5360,5947,5931,-1,-1,0,-1
5361,5948,5932,-1,-1,0,-1
5362,5949,5933,-1,-1,0,-1
5363,5950,5934,-1,-1,0,-1
5363,5951,5935,-1,-1,0,-1
5364,5952,5936,-1,-1,0,-1
5365,5953,5937,-1,-1,0,-1
5366,5954,5938,-1,-1,0,-1
5367,5955,5939,-1,-1,0,-1
5368,5956,5940,-1,-1,0,-1
5368,5957,5941,-1,-1,0,-1
5368,5958,5942,-1,-1,0,-1
5369,5958,5942,-1,-1,0,-1
5370,5959,5943,-1,-1,0,-1
5370,5960,5944,-1,-1,0,-1
5371,5961,5945,-1,-1,0,-1
5372,5962,5946,-1,-1,0,-1
5373,5963,5947,-1,-1,0,-1
5374,5964,5948,-1,-1,0,-1
5375,5965,5949,-1,-1,0,-1
5376,5966,5950,-1,-1,0,-1
5377,5967,5951,-1,-1,0,-1
5378,5968,5952,-1,-1,0,-1
5379,5969,5953,-1,-1,0,-1
5380,5970,5954,-1,-1,0,-1
5381,5971,5955,-1,-1,0,-1
5382,5972,5956,-1,-1,0,-1
5383,5973,5957,-1,-1,0,-1
5384,5973,5957,-1,-1,0,-1
5385,5974,5958,-1,-1,0,-1
5386,5975,5959,-1,-1,0,-1
5387,5976,5960,-1,-1,0,-1
5388,5977,5961,-1,-1,0,-1
5389,5978,5962,-1,-1,0,-1
5390,5979,5963,-1,-1,0,-1
5391,5980,5964,-1,-1,0,-1
5392,5981,5965,-1,-1,0,-1
5393,5982,5966,-1,-1,0,-1
5394,5983,5967,-1,-1,0,-1
5394,5983,5967,-1,-1,0,-1
5395,5984,5968,-1,-1,0,-1
5395,5985,5969,-1,-1,0,-1
5396,5986,5970,-1,-1,0,-1
5397,5987,5971,-1,-1,0,-1
5398,5988,5972,-1,-1,0,-1
5398,5989,5973,-1,-1,0,-1
5398,5990,5974,-1,-1,0,-1
5399,5991,5975,-1,-1,0,-1
5399,5992,5976,-1,-1,0,-1
5400,5993,5977,-1,-1,0,-1
5401,5994,5978,-1,-1,0,-1
5402,5995,5979,-1,-1,0,-1
5403,5996,5980,-1,-1,0,-1
5404,5997,5981,-1,-1,0,-1
5405,5998,5982,-1,-1,0,-1
5406,5999,5983,-1,-1,0,-1
5407,6000,5984,-1,-1,0,-1
5408,6001,5985,-1,-1,0,-1
5408,6002,5986,-1,-1,0,-1
5409,6003,5987,-1,-1,0,-1
5410,6004,5988,-1,-1,0,-1
5411,6005,5989,-1,-1,0,-1
5412,6005,5990,-1,-1,0,-1
5412,6006,5991,-1,-1,0,-1
5413,6007,5992,-1,-1,0,-1
5413,6008,5993,-1,-1,0,-1
5413,6009,5994,-1,-1,0,-1
5414,6010,5995,-1,-1,0,-1
5415,6011,5996,-1,-1,0,-1
5416,6012,5997,-1,-1,0,-1
5417,6013,5998,-1,-1,0,-1
5418,6014,5999,-1,-1,0,-1
5419,6015,6000,-1,-1,0,-1
5420,6016,6001,-1,-1,0,-1
5421,6017,6002,-1,-1,0,-1
5421,6018,6003,-1,-1,0,-1
5422,6019,6004,-1,-1,0,-1
5423,6020,6005,-1,-1,0,-1
5424,6021,6006,-1,-1,0,-1
5424,6022,6007,-1,-1,0,-1
5425,6023,6008,-1,-1,0,-1
5426,6024,6009,-1,-1,0,-1
5427,6025,6010,-1,-1,0,-1
5428,6026,6011,-1,-1,0,-1
5429,6027,6012,-1,-1,0,-1
5430,6028,6013,-1,-1,0,-1
5430,6029,6014,-1,-1,0,-1
5431,6030,6015,-1,-1,0,-1
5432,6031,6016,-1,-1,0,-1
5433,6032,6017,-1,-1,0,-1
5433,6033,6018,-1,-1,0,-1
5434,6034,6019,-1,-1,0,-1
5435,6035,6020,-1,-1,0,-1
5436,6036,6021,-1,-1,0,-1
5437,6037,6022,-1,-1,0,-1
5438,6038,6023,-1,-1,0,-1
5439,6039,6024,-1,-1,0,-1
5440,6040,6025,-1,-1,0,-1
5441,6041,6026,-1,-1,0,-1
5442,6042,6027,-1,-1,0,-1
5442,6043,6028,-1,-1,0,-1
5443,6044,6029,-1,-1,0,-1
5444,6045,6030,-1,-1,0,-1
5445,6046,6031,-1,-1,0,-1
5446,6047,6032,-1,-1,0,-1
5447,6048,6033,-1,-1,0,-1
5448,6049,6034,-1,-1,0,-1
5449,6049,6034,-1,-1,0,-1
5450,6050,6035,-1,-1,0,-1
5451,6051,6036,-1,-1,0,-1
5452,6052,6037,-1,-1,0,-1
5453,6053,6038,-1,-1,0,-1
5454,6054,6039,-1,-1,0,-1
5455,6055,6040,-1,-1,0,-1
5455,6056,6041,-1,-1,0,-1
5456,6057,6042,-1,-1,0,-1
5457,6058,6043,-1,-1,0,-1
5458,6059,6044,-1,-1,0,-1
5459,6060,6045,-1,-1,0,-1
5460,6061,6046,-1,-1,0,-1
5461,6062,6047,-1,-1,0,-1
5462,6063,6048,-1,-1,0,-1
5463,6064,6049,-1,-1,0,-1
5464,6065,6050,-1,-1,0,-1
5465,6066,6051,-1,-1,0,-1
5466,6067,6052,-1,-1,0,-1
5467,6068,6053,-1,-1,0,-1
5468,6069,6054,-1,-1,0,-1
5469,6070,6055,-1,-1,0,-1
5469,6071,6056,-1,-1,0,-1
5470,6072,6057,-1,-1,0,-1
5471,6073,6058,-1,-1,0,-1
5472,6074,6059,-1,-1,0,-1
5473,6075,6060,-1,-1,0,-1
5474,6076,6061,-1,-1,0,-1
5475,6077,6062,-1,-1,0,-1
5475,6078,6063,-1,-1,0,-1
5476,6079,6064,-1,-1,0,-1
5477,6080,6065,-1,-1,0,-1
5478,6081,6066,-1,-1,0,-1
5479,6082,6067,-1,-1,0,-1
5480,6083,6068,-1,-1,0,-1
5481,6084,6069,-1,-1,0,-1
5482,6085,6070,-1,-1,0,-1
5482,6086,6071,-1,-1,0,-1
5483,6087,6072,-1,-1,0,-1
5484,6088,6073,-1,-1,0,-1
5484,6089,6074,-1,-1,0,-1
5485,6090,6075,-1,-1,0,-1
5486,6091,6076,-1,-1,0,-1
5487,6092,6077,-1,-1,0,-1
5488,6093,6078,-1,-1,0,-1
5488,6094,6079,-1,-1,0,-1
5489,6095,6080,-1,-1,0,-1
5490,6096,6081,-1,-1,0,-1
5491,6097,6082,-1,-1,0,-1
5492,6098,6083,-1,-1,0,-1
5493,6099,6084,-1,-1,0,-1
5494,6100,6085,-1,-1,0,-1
5495,6101,6086,-1,-1,0,-1
5496,6102,6087,-1,-1,0,-1
5497,6103,6088,-1,-1,0,-1
5498,6104,6089,-1,-1,0,-1
5499,6105,6090,-1,-1,0,-1
5500,6106,6091,-1,-1,0,-1
