name,startdate,enddate,location,offers,organizer,performer
7367,7356,7356,0,0,-1,-1
7368,7357,7357,0,0,-1,-1
7369,7358,7358,0,0,-1,-1
7370,7359,7359,0,0,-1,-1
7371,7360,7360,0,0,-1,-1
7372,7361,7361,0,0,-1,-1
7373,7362,7362,0,0,-1,-1
7374,7363,7363,0,0,-1,-1
7375,7364,7364,0,0,-1,-1
7376,7365,7365,0,0,-1,-1
7377,7366,7366,0,0,-1,-1
7378,7367,7367,0,0,-1,-1
7379,7368,7368,0,0,-1,-1
7380,7369,7369,0,0,-1,-1
7381,7370,7370,0,0,-1,-1
7382,7371,7371,0,0,-1,-1
7383,7372,7372,0,0,-1,-1
7384,7373,7373,0,0,-1,-1
7385,7374,7374,0,0,-1,-1
7386,7375,7375,0,0,-1,-1
7387,7376,7376,0,0,-1,-1
7388,7377,7377,0,0,-1,-1
7389,7378,7378,0,0,-1,-1
7390,7379,7379,0,0,-1,-1
7391,7380,7380,0,0,-1,-1
7392,7381,7381,0,0,-1,-1
7393,7382,7382,0,0,-1,-1
7394,7383,7383,0,0,-1,-1
7395,7384,7384,0,0,-1,-1
7396,7385,7385,0,0,-1,-1
7397,7386,7386,0,0,-1,-1
7398,7387,7387,0,0,-1,-1
7399,7388,7388,0,0,-1,-1
7400,7389,7389,0,0,-1,-1
7401,7390,7390,0,0,-1,-1
7402,7391,7391,0,0,-1,-1
7403,7392,7392,0,0,-1,-1
7404,7393,7393,0,0,-1,-1
7405,7394,7394,0,0,-1,-1
7406,7395,7395,0,0,-1,-1
7407,7396,7396,0,0,-1,-1
7408,7397,7397,0,0,-1,-1
7409,7398,7398,0,0,-1,-1
7410,7399,7399,0,0,-1,-1
7411,7400,7400,0,0,-1,-1
7412,7401,7401,0,0,-1,-1
7413,7402,7402,0,0,-1,-1
7414,7403,7403,0,0,-1,-1
7415,7404,7404,0,0,-1,-1
7416,7405,7405,0,0,-1,-1
7417,7406,7406,0,0,-1,-1
7418,7407,7407,0,0,-1,-1
7419,7408,7408,0,0,-1,-1
7420,7409,7409,0,0,-1,-1
7421,7410,7410,0,0,-1,-1
7422,7411,7411,0,0,-1,-1
7423,7412,7412,0,0,-1,-1
7424,7413,7413,0,0,-1,-1
7425,7414,7414,0,0,-1,-1
7426,7415,7415,0,0,-1,-1
7427,7416,7416,0,0,-1,-1
7428,7417,7417,0,0,-1,-1
7429,7418,7418,0,0,-1,-1
7430,7419,7419,0,0,-1,-1
7431,7420,7420,0,0,-1,-1
7432,7421,7421,0,0,-1,-1
7433,7422,7422,0,0,-1,-1
7434,7423,7423,0,0,-1,-1
7435,7424,7424,0,0,-1,-1
7436,7425,7425,0,0,-1,-1
7437,7426,7426,0,0,-1,-1
7438,7427,7427,0,0,-1,-1
7439,7428,7428,0,0,-1,-1
7440,7429,7429,0,0,-1,-1
7441,7430,7430,0,0,-1,-1
7442,7431,7431,0,0,-1,-1
7443,7432,7432,0,0,-1,-1
7444,7433,7433,0,0,-1,-1
7445,7434,7434,0,0,-1,-1
7446,7435,7435,0,0,-1,-1
7447,7436,7436,0,0,-1,-1
7448,7437,7437,0,0,-1,-1
7449,7438,7438,0,0,-1,-1
7450,7439,7439,0,0,-1,-1
7451,7440,7440,0,0,-1,-1
7452,7441,7441,0,0,-1,-1
7453,7442,7442,0,0,-1,-1
7454,7443,7443,0,0,-1,-1
7455,7444,7444,0,0,-1,-1
7456,7445,7445,0,0,-1,-1
7457,7446,7446,0,0,-1,-1
7458,7447,7447,0,0,-1,-1
7459,7448,7448,0,0,-1,-1
7460,7449,7449,0,0,-1,-1
7461,7450,7450,0,0,-1,-1
7462,7451,7451,0,0,-1,-1
7463,7452,7452,0,0,-1,-1
7464,7453,7453,0,0,-1,-1
7465,7454,7454,0,0,-1,-1
7466,7455,7455,0,0,-1,-1
7467,7456,7456,0,0,-1,-1
7468,7457,7457,0,0,-1,-1
7469,7458,7458,0,0,-1,-1
7470,7459,7459,0,0,-1,-1
7471,7460,7460,0,0,-1,-1
7472,7461,7461,0,0,-1,-1
7473,7462,7462,0,0,-1,-1
7474,7463,7463,0,0,-1,-1
7475,7464,7464,0,0,-1,-1
7476,7465,7465,0,0,-1,-1
7477,7466,7466,0,0,-1,-1
7478,7467,7467,0,0,-1,-1
7479,7468,7468,0,0,-1,-1
7480,7469,7469,0,0,-1,-1
7481,7470,7470,0,0,-1,-1
7482,7471,7471,0,0,-1,-1
7483,7472,7472,0,0,-1,-1
7484,7473,7473,0,0,-1,-1
7485,7474,7474,0,0,-1,-1
7486,7475,7475,0,0,-1,-1
7487,7476,7476,0,0,-1,-1
7488,7477,7477,0,0,-1,-1
7489,7478,7478,0,0,-1,-1
7490,7479,7479,0,0,-1,-1
7491,7480,7480,0,0,-1,-1
7492,7481,7481,0,0,-1,-1
7493,7482,7482,0,0,-1,-1
7494,7483,7483,0,0,-1,-1
7495,7484,7484,0,0,-1,-1
7496,7485,7485,0,0,-1,-1
7497,7486,7486,0,0,-1,-1
7498,7487,7487,0,0,-1,-1
7499,7488,7488,0,0,-1,-1
7500,7489,7489,0,0,-1,-1
7501,7490,7490,0,0,-1,-1
7502,7491,7491,0,0,-1,-1
7503,7492,7492,0,0,-1,-1
7504,7493,7493,0,0,-1,-1
7505,7494,7494,0,0,-1,-1
7506,7495,7495,0,0,-1,-1
7507,7496,7496,0,0,-1,-1
7508,7497,7497,0,0,-1,-1
7509,7498,7498,0,0,-1,-1
7510,7499,7499,0,0,-1,-1
7511,7500,7500,0,0,-1,-1
7512,7501,7501,0,0,-1,-1
7513,7502,7502,0,0,-1,-1
7514,7503,7503,0,0,-1,-1
7515,7504,7504,0,0,-1,-1
7516,7505,7505,0,0,-1,-1
7517,7506,7506,0,0,-1,-1
7518,7507,7507,0,0,-1,-1
7519,7508,7508,0,0,-1,-1
7520,7509,7509,0,0,-1,-1
7521,7510,7510,0,0,-1,-1
7522,7511,7511,0,0,-1,-1
7523,7512,7512,0,0,-1,-1
7524,7513,7513,0,0,-1,-1
7525,7514,7514,0,0,-1,-1
7526,7515,7515,0,0,-1,-1
7527,7516,7516,0,0,-1,-1
7528,7517,7517,0,0,-1,-1
7529,7518,7518,0,0,-1,-1
7530,7519,7519,0,0,-1,-1
7531,7520,7520,0,0,-1,-1
7532,7521,7521,0,0,-1,-1
7533,7522,7522,0,0,-1,-1
7534,7523,7523,0,0,-1,-1
7535,7524,7524,0,0,-1,-1
7536,7525,7525,0,0,-1,-1
7537,7526,7526,0,0,-1,-1
7538,7527,7527,0,0,-1,-1
7539,7528,7528,0,0,-1,-1
7540,7529,7529,0,0,-1,-1
7541,7530,7530,0,0,-1,-1
7542,7531,7531,0,0,-1,-1
7543,7532,7532,0,0,-1,-1
7544,7533,7533,0,0,-1,-1
7545,7534,7534,0,0,-1,-1
7546,7535,7535,0,0,-1,-1
7547,7536,7536,0,0,-1,-1
7548,7537,7537,0,0,-1,-1
7549,7538,7538,0,0,-1,-1
7550,7539,7539,0,0,-1,-1
7551,7540,7540,0,0,-1,-1
7552,7541,7541,0,0,-1,-1
7553,7542,7542,0,0,-1,-1
7554,7543,7543,0,0,-1,-1
7555,7544,7544,0,0,-1,-1
7556,7545,7545,0,0,-1,-1
7557,7546,7546,0,0,-1,-1
7558,7547,7547,0,0,-1,-1
7559,7548,7548,0,0,-1,-1
7560,7549,7549,0,0,-1,-1
7561,7550,7550,0,0,-1,-1
7562,7551,7551,0,0,-1,-1
7563,7552,7552,0,0,-1,-1
7564,7553,7553,0,0,-1,-1
7565,7554,7554,0,0,-1,-1
7566,7555,7555,0,0,-1,-1
7567,7556,7556,0,0,-1,-1
7568,7557,7557,0,0,-1,-1
7569,7558,7558,0,0,-1,-1
7570,7559,7559,0,0,-1,-1
7571,7560,7560,0,0,-1,-1
7572,7561,7561,0,0,-1,-1
7573,7562,7562,0,0,-1,-1
7574,7563,7563,0,0,-1,-1
7575,7564,7564,0,0,-1,-1
7576,7565,7565,0,0,-1,-1
7577,7566,7566,0,0,-1,-1
7578,7567,7567,0,0,-1,-1
7579,7568,7568,0,0,-1,-1
7580,7569,7569,0,0,-1,-1
7581,7570,7570,0,0,-1,-1
7582,7571,7571,0,0,-1,-1
7583,7572,7572,0,0,-1,-1
7584,7573,7573,0,0,-1,-1
7585,7574,7574,0,0,-1,-1
7586,7575,7575,0,0,-1,-1
7587,7576,7576,0,0,-1,-1
7588,7577,7577,0,0,-1,-1
7589,7578,7578,0,0,-1,-1
7590,7579,7579,0,0,-1,-1
7591,7580,7580,0,0,-1,-1
7592,7581,7581,0,0,-1,-1
7593,7582,7582,0,0,-1,-1
7594,7583,7583,0,0,-1,-1
7595,7584,7584,0,0,-1,-1
7596,7585,7585,0,0,-1,-1
7597,7586,7586,0,0,-1,-1
7598,7587,7587,0,0,-1,-1
7599,7588,7588,0,0,-1,-1
7600,7589,7589,0,0,-1,-1
7601,7590,7590,0,0,-1,-1
7602,7591,7591,0,0,-1,-1
7603,7592,7592,0,0,-1,-1
7604,7593,7593,0,0,-1,-1
7605,7594,7594,0,0,-1,-1
7606,7595,7595,0,0,-1,-1
7607,7596,7596,0,0,-1,-1
7608,7597,7597,0,0,-1,-1
7609,7598,7598,0,0,-1,-1
7610,7599,7599,0,0,-1,-1
7611,7600,7600,0,0,-1,-1
7612,7601,7601,0,0,-1,-1
7613,7602,7602,0,0,-1,-1
7614,7603,7603,0,0,-1,-1
7615,7604,7604,0,0,-1,-1
7616,7605,7605,0,0,-1,-1
7617,7606,7606,0,0,-1,-1
7618,7607,7607,0,0,-1,-1
7619,7608,7608,0,0,-1,-1
7620,7609,7609,0,0,-1,-1
7621,7610,7610,0,0,-1,-1
7622,7611,7611,0,0,-1,-1
7623,7612,7612,0,0,-1,-1
7624,7612,7612,0,0,-1,-1
7625,7613,7613,0,0,-1,-1
7626,7614,7614,0,0,-1,-1
7627,7615,7615,0,0,-1,-1
7628,7616,7616,0,0,-1,-1
7629,7617,7617,0,0,-1,-1
7630,7618,7618,0,0,-1,-1
7631,7619,7619,0,0,-1,-1
7632,7620,7620,0,0,-1,-1
7633,7621,7621,0,0,-1,-1
7634,7622,7622,0,0,-1,-1
7635,7623,7623,0,0,-1,-1
7636,7624,7624,0,0,-1,-1
7637,7625,7625,0,0,-1,-1
7638,7626,7626,0,0,-1,-1
7639,7627,7627,0,0,-1,-1
7640,7628,7628,0,0,-1,-1
7641,7629,7629,0,0,-1,-1
7642,7630,7630,0,0,-1,-1
7643,7631,7631,0,0,-1,-1
7644,7632,7632,0,0,-1,-1
7645,7633,7633,0,0,-1,-1
7646,7634,7634,0,0,-1,-1
7647,7635,7635,0,0,-1,-1
7648,7636,7636,0,0,-1,-1
7649,7637,7637,0,0,-1,-1
7650,7638,7638,0,0,-1,-1
7651,7639,7639,0,0,-1,-1
7652,7640,7640,0,0,-1,-1
7653,7641,7641,0,0,-1,-1
7654,7642,7642,0,0,-1,-1
7655,7643,7643,0,0,-1,-1
7656,7644,7644,0,0,-1,-1
7657,7645,7645,0,0,-1,-1
7658,7646,7646,0,0,-1,-1
7659,7647,7647,0,0,-1,-1
7660,7648,7648,0,0,-1,-1
7661,7649,7649,0,0,-1,-1
7662,7650,7650,0,0,-1,-1
7663,7651,7651,0,0,-1,-1
7664,7652,7652,0,0,-1,-1
7665,7653,7653,0,0,-1,-1
7666,7654,7654,0,0,-1,-1
7667,7655,7655,0,0,-1,-1
7668,7656,7656,0,0,-1,-1
7669,7657,7657,0,0,-1,-1
7670,7658,7658,0,0,-1,-1
7671,7659,7659,0,0,-1,-1
7672,7660,7660,0,0,-1,-1
7673,7661,7661,0,0,-1,-1
7674,7662,7662,0,0,-1,-1
7675,7663,7663,0,0,-1,-1
7676,7664,7664,0,0,-1,-1
7677,7665,7665,0,0,-1,-1
7678,7666,7666,0,0,-1,-1
7679,7667,7667,0,0,-1,-1
7680,7668,7668,0,0,-1,-1
7681,7669,7669,0,0,-1,-1
7682,7670,7670,0,0,-1,-1
7683,7671,7671,0,0,-1,-1
7684,7672,7672,0,0,-1,-1
7685,7673,7673,0,0,-1,-1
7686,7674,7674,0,0,-1,-1
7687,7675,7675,0,0,-1,-1
7688,7676,7676,0,0,-1,-1
7689,7677,7677,0,0,-1,-1
7690,7678,7678,0,0,-1,-1
7691,7679,7679,0,0,-1,-1
7692,7680,7680,0,0,-1,-1
7693,7681,7681,0,0,-1,-1
7694,7682,7682,0,0,-1,-1
7695,7683,7683,0,0,-1,-1
7696,7684,7684,0,0,-1,-1
7697,7685,7685,0,0,-1,-1
7698,7686,7686,0,0,-1,-1
7699,7687,7687,0,0,-1,-1
7700,7688,7688,0,0,-1,-1
7701,7689,7689,0,0,-1,-1
7702,7690,7690,0,0,-1,-1
7703,7691,7691,0,0,-1,-1
7704,7692,7692,0,0,-1,-1
7705,7693,7693,0,0,-1,-1
7706,7694,7694,0,0,-1,-1
7707,7695,7695,0,0,-1,-1
7708,7696,7696,0,0,-1,-1
7709,7697,7697,0,0,-1,-1
7710,7698,7698,0,0,-1,-1
7711,7699,7699,0,0,-1,-1
7712,7700,7700,0,0,-1,-1
7713,7701,7701,0,0,-1,-1
7714,7702,7702,0,0,-1,-1
7715,7703,7703,0,0,-1,-1
7716,7704,7704,0,0,-1,-1
7717,7705,7705,0,0,-1,-1
7718,7706,7706,0,0,-1,-1
7719,7707,7707,0,0,-1,-1
7720,7708,7708,0,0,-1,-1
7721,7709,7709,0,0,-1,-1
7722,7710,7710,0,0,-1,-1
7723,7711,7711,0,0,-1,-1
7724,7712,7712,0,0,-1,-1
7725,7713,7713,0,0,-1,-1
7726,7714,7714,0,0,-1,-1
7727,7715,7715,0,0,-1,-1
7728,7716,7716,0,0,-1,-1
7729,7717,7717,0,0,-1,-1
7730,7718,7718,0,0,-1,-1
7731,7719,7719,0,0,-1,-1
7732,7720,7720,0,0,-1,-1
7733,7721,7721,0,0,-1,-1
7734,7722,7722,0,0,-1,-1
7735,7723,7723,0,0,-1,-1
7736,7724,7724,0,0,-1,-1
7737,7725,7725,0,0,-1,-1
7738,7726,7726,0,0,-1,-1
7739,7727,7727,0,0,-1,-1
7740,7728,7728,0,0,-1,-1
7741,7729,7729,0,0,-1,-1
7742,7730,7730,0,0,-1,-1
7743,7731,7731,0,0,-1,-1
7744,7732,7732,0,0,-1,-1
7745,7733,7733,0,0,-1,-1
7746,7734,7734,0,0,-1,-1
7747,7735,7735,0,0,-1,-1
7748,7736,7736,0,0,-1,-1
7749,7737,7737,0,0,-1,-1
7750,7738,7738,0,0,-1,-1
7751,7739,7739,0,0,-1,-1
7752,7740,7740,0,0,-1,-1
7753,7741,7741,0,0,-1,-1
7754,7742,7742,0,0,-1,-1
7755,7743,7743,0,0,-1,-1
7756,7744,7744,0,0,-1,-1
7757,7745,7745,0,0,-1,-1
7758,7746,7746,0,0,-1,-1
7759,7747,7747,0,0,-1,-1
7760,7748,7748,0,0,-1,-1
7761,7749,7749,0,0,-1,-1
7762,7750,7750,0,0,-1,-1
7763,7751,7751,0,0,-1,-1
7764,7752,7752,0,0,-1,-1
7765,7753,7753,0,0,-1,-1
7766,7754,7754,0,0,-1,-1
7767,7755,7755,0,0,-1,-1
7768,7756,7756,0,0,-1,-1
7769,7757,7757,0,0,-1,-1
7770,7758,7758,0,0,-1,-1
7771,7759,7759,0,0,-1,-1
7772,7760,7760,0,0,-1,-1
7773,7761,7761,0,0,-1,-1
7774,7762,7762,0,0,-1,-1
7775,7763,7763,0,0,-1,-1
7776,7764,7764,0,0,-1,-1
7777,7765,7765,0,0,-1,-1
7778,7766,7766,0,0,-1,-1
7779,7767,7767,0,0,-1,-1
7780,7768,7768,0,0,-1,-1
7781,7769,7769,0,0,-1,-1
7782,7770,7770,0,0,-1,-1
7783,7771,7771,0,0,-1,-1
7784,7772,7772,0,0,-1,-1
7785,7773,7773,0,0,-1,-1
7786,7774,7774,0,0,-1,-1
7787,7775,7775,0,0,-1,-1
7788,7776,7776,0,0,-1,-1
7789,7777,7777,0,0,-1,-1
7790,7778,7778,0,0,-1,-1
7791,7779,7779,0,0,-1,-1
7792,7780,7780,0,0,-1,-1
7793,7781,7781,0,0,-1,-1
7794,7782,7782,0,0,-1,-1
7795,7783,7783,0,0,-1,-1
7796,7784,7784,0,0,-1,-1
7797,7785,7785,0,0,-1,-1
7798,7786,7786,0,0,-1,-1
7799,7787,7787,0,0,-1,-1
7800,7788,7788,0,0,-1,-1
7801,7789,7789,0,0,-1,-1
7802,7790,7790,0,0,-1,-1
7803,7791,7791,0,0,-1,-1
7804,7792,7792,0,0,-1,-1
7805,7793,7793,0,0,-1,-1
7806,7794,7794,0,0,-1,-1
7807,7795,7795,0,0,-1,-1
7808,7796,7796,0,0,-1,-1
7809,7797,7797,0,0,-1,-1
7810,7798,7798,0,0,-1,-1
7811,7799,7799,0,0,-1,-1
7812,7800,7800,0,0,-1,-1
7813,7801,7801,0,0,-1,-1
7814,7802,7802,0,0,-1,-1
7815,7803,7803,0,0,-1,-1
7816,7804,7804,0,0,-1,-1
7817,7805,7805,0,0,-1,-1
7818,7806,7806,0,0,-1,-1
7819,7807,7807,0,0,-1,-1
7820,7808,7808,0,0,-1,-1
7821,7809,7809,0,0,-1,-1
7822,7810,7810,0,0,-1,-1
7823,7811,7811,0,0,-1,-1
7824,7812,7812,0,0,-1,-1
7825,7813,7813,0,0,-1,-1
7826,7814,7814,0,0,-1,-1
7827,7815,7815,0,0,-1,-1
7828,7816,7816,0,0,-1,-1
7829,7817,7817,0,0,-1,-1
7830,7818,7818,0,0,-1,-1
7831,7819,7819,0,0,-1,-1
7832,7820,7820,0,0,-1,-1
7833,7821,7821,0,0,-1,-1
7834,7822,7822,0,0,-1,-1
7835,7823,7823,0,0,-1,-1
7836,7824,7824,0,0,-1,-1
7837,7825,7825,0,0,-1,-1
7838,7826,7826,0,0,-1,-1
7839,7827,7827,0,0,-1,-1
7840,7828,7828,0,0,-1,-1
7841,7829,7829,0,0,-1,-1
7842,7830,7830,0,0,-1,-1
7843,7831,7831,0,0,-1,-1
7844,7832,7832,0,0,-1,-1
7845,7833,7833,0,0,-1,-1
7846,7834,7834,0,0,-1,-1
7847,7835,7835,0,0,-1,-1
7848,7836,7836,0,0,-1,-1
7849,7837,7837,0,0,-1,-1
7850,7838,7838,0,0,-1,-1
7851,7839,7839,0,0,-1,-1
7852,7840,7840,0,0,-1,-1
7853,7841,7841,0,0,-1,-1
7854,7842,7842,0,0,-1,-1
7855,7843,7843,0,0,-1,-1
7856,7844,7844,0,0,-1,-1
7857,7845,7845,0,0,-1,-1
7858,7846,7846,0,0,-1,-1
7859,7847,7847,0,0,-1,-1
7860,7848,7848,0,0,-1,-1
7861,7849,7849,0,0,-1,-1
7862,7850,7850,0,0,-1,-1
7863,7851,7851,0,0,-1,-1
7864,7852,7852,0,0,-1,-1
7865,7853,7853,0,0,-1,-1
7866,7854,7854,0,0,-1,-1
7867,7855,7855,0,0,-1,-1
7868,7856,7856,0,0,-1,-1
7869,7857,7857,0,0,-1,-1
7870,7858,7858,0,0,-1,-1
7871,7859,7859,0,0,-1,-1
7872,7860,7860,0,0,-1,-1
7873,7861,7861,0,0,-1,-1
7874,7862,7862,0,0,-1,-1
7875,7863,7863,0,0,-1,-1
7876,7864,7864,0,0,-1,-1
7877,7865,7865,0,0,-1,-1
7878,7866,7866,0,0,-1,-1
7879,7867,7867,0,0,-1,-1
7880,7868,7868,0,0,-1,-1
7881,7869,7869,0,0,-1,-1
7882,7870,7870,0,0,-1,-1
7883,7871,7871,0,0,-1,-1
7884,7872,7872,0,0,-1,-1
7885,7873,7873,0,0,-1,-1
7886,7874,7874,0,0,-1,-1
7887,7875,7875,0,0,-1,-1
7888,7876,7876,0,0,-1,-1
7889,7877,7877,0,0,-1,-1
7890,7878,7878,0,0,-1,-1
7891,7879,7879,0,0,-1,-1
7892,7880,7880,0,0,-1,-1
7893,7881,7881,0,0,-1,-1
7894,7882,7882,0,0,-1,-1
7895,7883,7883,0,0,-1,-1
7896,7884,7884,0,0,-1,-1
7897,7885,7885,0,0,-1,-1
7898,7886,7886,0,0,-1,-1
7899,7887,7887,0,0,-1,-1
7900,7888,7888,0,0,-1,-1
7901,7889,7889,0,0,-1,-1
7902,7890,7890,0,0,-1,-1
7903,7891,7891,0,0,-1,-1
7904,7892,7892,0,0,-1,-1
7905,7893,7893,0,0,-1,-1
7906,7894,7894,0,0,-1,-1
7907,7895,7895,0,0,-1,-1
7908,7896,7896,0,0,-1,-1
7909,7897,7897,0,0,-1,-1
7910,7898,7898,0,0,-1,-1
7911,7899,7899,0,0,-1,-1
7912,7900,7900,0,0,-1,-1
7913,7901,7901,0,0,-1,-1
7914,7902,7902,0,0,-1,-1
7915,7903,7903,0,0,-1,-1
7916,7904,7904,0,0,-1,-1
7917,7905,7905,0,0,-1,-1
7918,7906,7906,0,0,-1,-1
7919,7907,7907,0,0,-1,-1
7920,7908,7908,0,0,-1,-1
7921,7909,7909,0,0,-1,-1
7922,7910,7910,0,0,-1,-1
7923,7911,7911,0,0,-1,-1
7924,7912,7912,0,0,-1,-1
7925,7913,7913,0,0,-1,-1
7926,7914,7914,0,0,-1,-1
7927,7915,7915,0,0,-1,-1
7928,7916,7916,0,0,-1,-1
7929,7917,7917,0,0,-1,-1
7930,7918,7918,0,0,-1,-1
7931,7919,7919,0,0,-1,-1
7932,7920,7920,0,0,-1,-1
7933,7921,7921,0,0,-1,-1
7934,7922,7922,0,0,-1,-1
7935,7923,7923,0,0,-1,-1
7936,7924,7924,0,0,-1,-1
7937,7925,7925,0,0,-1,-1
7938,7926,7926,0,0,-1,-1
7939,7927,7927,0,0,-1,-1
7940,7928,7928,0,0,-1,-1
7941,7929,7929,0,0,-1,-1
7942,7930,7930,0,0,-1,-1
7943,7931,7931,0,0,-1,-1
7944,7932,7932,0,0,-1,-1
7945,7933,7933,0,0,-1,-1
7946,7934,7934,0,0,-1,-1
7947,7935,7935,0,0,-1,-1
7948,7936,7936,0,0,-1,-1
7949,7937,7937,0,0,-1,-1
7950,7938,7938,0,0,-1,-1
7951,7939,7939,0,0,-1,-1
7952,7940,7940,0,0,-1,-1
7953,7941,7941,0,0,-1,-1
7954,7942,7942,0,0,-1,-1
7955,7943,7943,0,0,-1,-1
7956,7944,7944,0,0,-1,-1
7957,7945,7945,0,0,-1,-1
7958,7946,7946,0,0,-1,-1
7959,7947,7947,0,0,-1,-1
7960,7948,7948,0,0,-1,-1
7961,7949,7949,0,0,-1,-1
7962,7950,7950,0,0,-1,-1
7963,7951,7951,0,0,-1,-1
7964,7952,7952,0,0,-1,-1
7965,7953,7953,0,0,-1,-1
7966,7954,7954,0,0,-1,-1
7967,7955,7955,0,0,-1,-1
7968,7956,7956,0,0,-1,-1
7969,7957,7957,0,0,-1,-1
7970,7958,7958,0,0,-1,-1
7971,7959,7959,0,0,-1,-1
7972,7960,7960,0,0,-1,-1
7973,7961,7961,0,0,-1,-1
7974,7962,7962,0,0,-1,-1
7975,7963,7963,0,0,-1,-1
7976,7964,7964,0,0,-1,-1
7977,7965,7965,0,0,-1,-1
7978,7966,7966,0,0,-1,-1
7979,7967,7967,0,0,-1,-1
7980,7968,7968,0,0,-1,-1
7981,7969,7969,0,0,-1,-1
7982,7970,7970,0,0,-1,-1
7983,7971,7971,0,0,-1,-1
7984,7972,7972,0,0,-1,-1
7985,7973,7973,0,0,-1,-1
7986,7974,7974,0,0,-1,-1
7987,7975,7975,0,0,-1,-1
7988,7976,7976,0,0,-1,-1
7989,7977,7977,0,0,-1,-1
7990,7978,7978,0,0,-1,-1
7991,7979,7979,0,0,-1,-1
7992,7980,7980,0,0,-1,-1
7993,7981,7981,0,0,-1,-1
7994,7982,7982,0,0,-1,-1
7995,7983,7983,0,0,-1,-1
7996,7984,7984,0,0,-1,-1
7997,7985,7985,0,0,-1,-1
7998,7986,7986,0,0,-1,-1
7999,7987,7987,0,0,-1,-1
8000,7988,7988,0,0,-1,-1
8001,7989,7989,0,0,-1,-1
8002,7990,7990,0,0,-1,-1
8003,7991,7991,0,0,-1,-1
8004,7992,7992,0,0,-1,-1
8005,7993,7993,0,0,-1,-1
8006,7994,7994,0,0,-1,-1
8007,7995,7995,0,0,-1,-1
8008,7996,7996,0,0,-1,-1
8009,7997,7997,0,0,-1,-1
8010,7998,7998,0,0,-1,-1
8011,7999,7999,0,0,-1,-1
8012,8000,8000,0,0,-1,-1
8013,8001,8001,0,0,-1,-1
8014,8002,8002,0,0,-1,-1
8015,8003,8003,0,0,-1,-1
8016,8004,8004,0,0,-1,-1
8017,8005,8005,0,0,-1,-1
8018,8006,8006,0,0,-1,-1
8019,8007,8007,0,0,-1,-1
8020,8008,8008,0,0,-1,-1
8021,8009,8009,0,0,-1,-1
8022,8010,8010,0,0,-1,-1
8023,8011,8011,0,0,-1,-1
8024,8012,8012,0,0,-1,-1
8025,8013,8013,0,0,-1,-1
8026,8014,8014,0,0,-1,-1
8027,8015,8015,0,0,-1,-1
8028,8016,8016,0,0,-1,-1
8029,8017,8017,0,0,-1,-1
8030,8018,8018,0,0,-1,-1
8031,8019,8019,0,0,-1,-1
8032,8020,8020,0,0,-1,-1
8033,8021,8021,0,0,-1,-1
8034,8022,8022,0,0,-1,-1
8035,8023,8023,0,0,-1,-1
8036,8024,8024,0,0,-1,-1
8037,8025,8025,0,0,-1,-1
8038,8026,8026,0,0,-1,-1
8039,8027,8027,0,0,-1,-1
8040,8028,8028,0,0,-1,-1
8041,8029,8029,0,0,-1,-1
8042,8030,8030,0,0,-1,-1
8043,8031,8031,0,0,-1,-1
8044,8032,8032,0,0,-1,-1
8045,8033,8033,0,0,-1,-1
8046,8034,8034,0,0,-1,-1
8047,8035,8035,0,0,-1,-1
8048,8036,8036,0,0,-1,-1
8049,8037,8037,0,0,-1,-1
8050,8038,8038,0,0,-1,-1
8051,8039,8039,0,0,-1,-1
8052,8040,8040,0,0,-1,-1
8053,8041,8041,0,0,-1,-1
8054,8042,8042,0,0,-1,-1
8055,8043,8043,0,0,-1,-1
8056,8044,8044,0,0,-1,-1
8057,8045,8045,0,0,-1,-1
8058,8046,8046,0,0,-1,-1
8059,8047,8047,0,0,-1,-1
8060,8048,8048,0,0,-1,-1
8061,8049,8049,0,0,-1,-1
8062,8050,8050,0,0,-1,-1
8063,8051,8051,0,0,-1,-1
8064,8052,8052,0,0,-1,-1
8065,8053,8053,0,0,-1,-1
8066,8054,8054,0,0,-1,-1
8067,8055,8055,0,0,-1,-1
8068,8056,8056,0,0,-1,-1
8069,8057,8057,0,0,-1,-1
8070,8058,8058,0,0,-1,-1
8071,8059,8059,0,0,-1,-1
8072,8060,8060,0,0,-1,-1
8073,8061,8061,0,0,-1,-1
8074,8062,8062,0,0,-1,-1
8075,8063,8063,0,0,-1,-1
8076,8064,8064,0,0,-1,-1
8077,8065,8065,0,0,-1,-1
8078,8066,8066,0,0,-1,-1
8079,8067,8067,0,0,-1,-1
8080,8068,8068,0,0,-1,-1
8081,8069,8069,0,0,-1,-1
8082,8070,8070,0,0,-1,-1
8083,8071,8071,0,0,-1,-1
8084,8072,8072,0,0,-1,-1
8085,8073,8073,0,0,-1,-1
8086,8074,8074,0,0,-1,-1
8087,8075,8075,0,0,-1,-1
8088,8076,8076,0,0,-1,-1
8089,8077,8077,0,0,-1,-1
8090,8078,8078,0,0,-1,-1
8091,8079,8079,0,0,-1,-1
8092,8080,8080,0,0,-1,-1
8093,8081,8081,0,0,-1,-1
8094,8082,8082,0,0,-1,-1
8095,8083,8083,0,0,-1,-1
8096,8084,8084,0,0,-1,-1
8097,8085,8085,0,0,-1,-1
8098,8086,8086,0,0,-1,-1
8099,8087,8087,0,0,-1,-1
8100,8088,8088,0,0,-1,-1
8101,8089,8089,0,0,-1,-1
