name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,datemodified,publisher,headline
4777,-1,-1,-1,4372,-1,1485,3853,4374,-1,4468
4778,-1,-1,-1,4373,3218,1486,3854,4375,-1,4469
4779,-1,-1,-1,4374,3219,1487,3855,4376,-1,4470
4780,-1,-1,-1,4375,3220,-1,3856,4377,-1,4471
4781,-1,-1,-1,4376,3221,-1,3857,4378,-1,4472
4782,-1,-1,-1,4377,-1,-1,3858,4379,-1,4473
4783,-1,-1,-1,4378,3222,-1,-1,4380,-1,4474
4784,-1,-1,-1,4379,3223,-1,3859,4381,-1,4475
4785,-1,-1,-1,4380,-1,-1,3860,4382,-1,4476
4786,-1,-1,-1,4381,3224,1487,3861,4383,-1,4477
4787,-1,-1,-1,4382,3225,1487,3862,4384,-1,4478
4788,-1,-1,-1,4383,3226,1487,3863,4385,-1,4479
4789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4790,-1,-1,-1,4384,3227,1488,3864,4386,-1,4480
4791,-1,-1,-1,-1,-1,-1,-1,-1,-1,4481
4792,-1,-1,-1,4385,3228,-1,3865,4387,-1,4482
4793,-1,-1,-1,4386,-1,-1,3866,4388,-1,4483
4794,-1,-1,-1,4387,3229,1489,3867,4389,-1,4484
4795,-1,-1,-1,4388,3230,-1,-1,4390,-1,4485
4796,-1,-1,-1,4389,3231,-1,3868,4391,-1,4486
4797,-1,-1,-1,4390,3232,-1,3869,4392,-1,4487
4798,-1,-1,52,4391,3232,1490,3870,4393,-1,4488
4799,-1,-1,-1,4392,-1,-1,3871,4394,-1,4489
4800,-1,-1,-1,4393,3233,1491,3872,4395,-1,4490
4801,-1,-1,-1,4394,3234,1492,3873,4396,-1,4491
4802,-1,-1,-1,4395,-1,-1,3874,4397,-1,4492
4803,-1,-1,-1,4396,3235,1493,3875,4398,-1,4493
4804,-1,-1,-1,4397,3236,-1,3876,4399,-1,4494
4805,-1,-1,-1,4398,3237,1493,3877,4400,-1,4495
4806,-1,-1,-1,4399,3238,1494,3878,4401,-1,4496
4807,-1,-1,-1,4400,-1,-1,3879,4402,-1,4497
4808,-1,-1,-1,4401,3239,1495,-1,4403,-1,4498
4809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4810,-1,-1,-1,4402,3240,1496,3880,4404,-1,4499
4811,-1,-1,-1,4403,3241,-1,3881,4405,-1,4500
4812,-1,-1,-1,4404,-1,-1,3882,4406,-1,4501
4813,-1,-1,-1,4405,-1,-1,3883,4407,-1,4502
4814,-1,-1,-1,4406,3242,1496,3884,4408,-1,4503
4815,-1,-1,-1,4407,3243,-1,3885,4409,-1,4504
4816,-1,-1,-1,4408,3244,-1,-1,4410,-1,4505
4817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4818,-1,-1,-1,4409,3245,1497,3886,4411,-1,4506
4819,-1,-1,-1,4410,-1,-1,3887,4412,-1,4507
4820,-1,-1,-1,4411,3246,-1,-1,4413,-1,4508
4821,-1,-1,-1,4412,-1,-1,3888,4414,-1,4509
4822,-1,-1,-1,4413,3247,1498,3889,4415,-1,4510
4823,-1,-1,-1,4414,-1,1499,3890,4416,-1,4511
4824,-1,-1,-1,4415,3248,1500,3891,4417,-1,4512
4825,-1,-1,-1,4416,-1,-1,-1,4418,-1,4513
4826,-1,-1,-1,4417,3249,1501,3892,4419,-1,4514
4827,-1,-1,-1,4418,3250,1501,-1,4420,-1,4515
4828,-1,-1,-1,4419,3251,1501,3893,4421,-1,4516
4829,-1,-1,-1,4420,3252,-1,3894,4422,-1,4517
4830,-1,-1,-1,4421,3253,-1,3895,4423,-1,4518
4831,-1,-1,-1,4422,-1,1501,3896,4424,-1,4519
4832,-1,-1,-1,4423,3254,1501,3897,4425,-1,4520
4833,-1,-1,-1,4424,3255,-1,3898,4426,-1,4521
4834,-1,-1,-1,4425,3255,-1,3899,4427,-1,4522
4835,-1,-1,-1,4426,-1,-1,3900,4428,-1,4523
4836,-1,-1,-1,4427,-1,-1,3901,4429,-1,4524
4837,-1,-1,-1,4428,3256,1502,3902,4430,-1,4525
4838,-1,-1,-1,4429,3257,1503,3903,4431,-1,4526
4839,-1,-1,-1,4430,3258,1503,3904,4432,-1,4527
4840,-1,-1,-1,4431,3259,-1,-1,4433,-1,4528
4841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4842,-1,-1,-1,4432,3260,-1,-1,4434,-1,4529
4843,-1,-1,-1,4433,-1,-1,3905,4435,-1,4530
4844,-1,-1,-1,4434,3261,1504,3906,4436,-1,4531
4845,-1,-1,-1,4435,3262,1505,3907,4437,-1,4532
4846,-1,-1,-1,4436,3263,1506,3908,4438,-1,4533
4847,-1,-1,-1,4437,3264,-1,3909,4439,-1,4534
4848,-1,-1,-1,4438,3265,1507,3910,4440,-1,4535
4849,-1,-1,-1,4439,3266,-1,3911,4441,-1,4536
4850,-1,-1,-1,4440,3267,-1,-1,4442,-1,4537
4851,-1,-1,-1,4441,-1,1507,3912,4443,-1,4538
4852,-1,-1,-1,4442,3268,1508,-1,4444,-1,4539
4853,-1,-1,-1,4443,3269,-1,3913,4445,-1,4540
4854,-1,-1,-1,4444,3270,-1,3914,4446,-1,4541
4855,-1,-1,-1,4445,3271,-1,-1,4447,-1,4542
4856,-1,-1,-1,4446,-1,-1,3915,4448,-1,4543
4857,-1,-1,-1,4447,-1,-1,3916,4449,-1,4544
4858,-1,-1,-1,4448,3272,1508,3917,4450,-1,4545
4859,-1,-1,-1,4449,3273,1509,3918,4451,-1,4546
4860,-1,-1,-1,4450,3274,-1,3919,4452,-1,4547
4861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4862,-1,-1,-1,4451,-1,1510,3920,4453,-1,4548
4863,-1,-1,-1,4452,3275,-1,3921,4454,-1,4549
4864,-1,-1,-1,4453,3276,-1,-1,4455,-1,4550
4865,-1,-1,-1,4454,3277,-1,3922,4456,-1,4551
4866,-1,-1,-1,4455,-1,-1,3923,4457,-1,4552
4867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4868,-1,-1,-1,4456,3278,1511,3924,4458,-1,4553
4869,-1,-1,-1,4457,-1,-1,-1,4459,-1,4554
4870,-1,-1,-1,4458,3279,-1,3925,4460,-1,4555
4871,-1,-1,-1,4459,3280,-1,3926,4461,-1,4556
4872,-1,-1,-1,4460,3281,-1,3927,4462,-1,4557
4873,-1,-1,-1,4461,3282,-1,3928,4463,-1,4558
4874,-1,-1,-1,4462,3283,1512,3928,4464,-1,4559
4875,-1,-1,-1,4463,3284,1513,3929,4465,-1,4560
4876,-1,-1,-1,4464,3284,1514,3930,4466,-1,4561
4877,-1,-1,-1,4465,-1,-1,3931,4467,-1,4562
4878,-1,-1,-1,4466,3284,-1,3932,4468,-1,4563
4879,-1,-1,-1,4467,-1,1515,3933,4469,-1,4564
4880,-1,-1,-1,4468,3285,-1,3934,4470,-1,4565
4881,-1,-1,-1,4469,3286,1516,3935,4471,-1,4566
4882,-1,-1,-1,4470,-1,1517,3936,4472,-1,4567
4883,-1,-1,-1,4471,3287,-1,3937,4473,-1,4568
4884,-1,-1,-1,4472,3288,-1,3938,4474,-1,4569
4885,-1,-1,-1,4473,3289,-1,3939,4475,-1,4570
4886,-1,-1,-1,4474,3290,1518,3940,4476,-1,4571
4887,-1,-1,-1,4475,3291,-1,3941,4477,-1,4572
4888,-1,-1,-1,4476,3292,1519,3942,4478,-1,4573
4889,-1,-1,-1,4477,3293,1519,3943,4479,-1,4574
4890,-1,-1,-1,4478,3294,1520,3944,4480,-1,4575
4891,-1,-1,-1,4479,-1,1521,3945,4481,-1,4576
4892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4893,-1,-1,-1,4480,3295,1522,3946,4482,-1,4577
4894,-1,-1,-1,4481,3296,1522,3947,4483,-1,4578
4895,-1,-1,-1,4482,3297,-1,3948,4484,-1,4579
4896,-1,-1,-1,4483,-1,-1,3949,4485,-1,4580
4897,-1,-1,-1,-1,-1,-1,-1,-1,-1,4581
4898,-1,-1,-1,4484,3298,1523,3950,4486,-1,4582
4899,-1,-1,-1,4485,-1,-1,3951,4487,-1,4583
4900,-1,-1,-1,4486,-1,1524,3952,4488,-1,4584
4901,-1,-1,-1,4487,3299,-1,3953,4489,-1,4585
4902,-1,-1,-1,-1,-1,-1,-1,-1,-1,4586
4903,-1,-1,-1,4488,3300,1525,-1,4490,-1,4587
4904,-1,-1,-1,4489,3301,-1,3954,4491,-1,4588
4905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4906,-1,-1,-1,4490,3301,-1,-1,4492,-1,4589
4907,-1,-1,-1,4491,-1,1526,3955,4493,-1,4590
4908,-1,-1,-1,4492,3301,-1,3956,4494,-1,4591
4909,-1,-1,-1,4493,-1,1526,3957,4495,-1,4592
4910,-1,-1,-1,4494,3302,1527,3958,4496,-1,4593
4911,-1,-1,-1,4495,3303,-1,3959,4497,-1,4594
4912,-1,-1,-1,4496,3304,1528,3960,4498,-1,4595
4913,-1,-1,-1,4497,3305,-1,3961,4499,-1,4596
4914,-1,-1,-1,4498,-1,1529,3962,4500,-1,4597
4915,-1,-1,-1,4499,3306,-1,3963,4501,-1,4598
4916,-1,-1,-1,4500,3307,1530,3964,4502,-1,4599
4917,-1,-1,-1,4501,3308,1530,3965,4503,-1,4600
4918,-1,-1,-1,4502,-1,1530,3966,4504,-1,4601
4919,-1,-1,-1,4503,3309,-1,3967,4505,-1,4602
4920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4921,-1,-1,-1,4504,3309,1531,3968,4506,-1,4603
4922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4923,-1,-1,-1,4505,-1,1532,3969,4507,-1,4604
4924,-1,-1,-1,4506,3310,1533,3970,4508,-1,4605
4925,-1,-1,-1,4507,3311,1534,3971,4509,-1,4606
4926,-1,-1,-1,4508,3312,-1,3972,4510,-1,4607
4927,-1,-1,53,4509,-1,-1,3973,4511,-1,4608
4928,-1,-1,-1,4510,3313,1535,3974,4512,-1,4609
4929,-1,-1,-1,4511,3314,1536,3975,4513,-1,4610
4930,-1,-1,-1,4512,-1,-1,3976,4514,-1,4611
4931,-1,-1,-1,4513,-1,-1,3977,4515,-1,4612
4932,-1,-1,-1,4514,3315,-1,3978,4516,-1,4613
4933,-1,-1,-1,4515,3316,1537,3979,4517,-1,4614
4934,-1,-1,-1,4516,3317,-1,-1,4518,-1,4615
4935,-1,-1,-1,4517,-1,1538,-1,4519,-1,4616
4936,-1,-1,-1,4518,3318,1539,3980,4520,-1,4617
4937,-1,-1,-1,4519,3319,1540,3981,4521,-1,4618
4938,-1,-1,-1,4520,3320,-1,-1,4522,-1,4619
4939,-1,-1,-1,4521,3321,-1,3982,4523,-1,4620
4940,-1,-1,-1,4522,3322,-1,3983,4524,-1,4621
4941,-1,-1,-1,4523,3323,-1,3984,4525,-1,4622
4942,-1,-1,-1,4524,3324,-1,3985,4526,-1,4623
4943,-1,-1,-1,4525,3325,-1,3986,4527,-1,4624
4944,-1,-1,-1,4526,-1,-1,-1,4528,-1,4625
4945,-1,-1,-1,4527,3326,1541,-1,4529,-1,4626
4946,-1,-1,-1,4528,-1,-1,3987,4530,-1,4627
4947,-1,-1,-1,4529,-1,1542,3988,4531,-1,4628
4948,-1,-1,-1,4530,3327,-1,3989,4532,-1,4629
4949,-1,-1,-1,4531,3328,1543,3990,4533,-1,4630
4950,-1,-1,-1,4532,3329,1544,3991,4534,-1,4631
4951,-1,-1,-1,4533,3330,1545,3992,4535,-1,4632
4952,-1,-1,-1,4534,3331,-1,3993,4536,-1,4633
4953,-1,-1,-1,4535,3332,-1,3994,4537,-1,4634
4954,-1,-1,-1,4536,3333,-1,3995,4538,-1,4635
4955,-1,-1,-1,4537,3334,-1,3996,4539,-1,4636
4956,-1,-1,-1,4538,3335,1546,3997,4540,-1,4637
4957,-1,-1,-1,4539,-1,-1,-1,4541,-1,4638
4958,-1,-1,-1,4540,3336,1547,3998,4542,-1,4639
4959,-1,-1,-1,4541,3337,1548,3999,4543,-1,4640
4960,-1,-1,-1,4542,3338,1549,4000,4544,-1,4641
4961,-1,-1,-1,4543,3339,-1,4001,4545,-1,4642
4962,-1,-1,-1,4544,3340,-1,4002,4546,-1,4643
4963,-1,-1,-1,4545,3341,-1,4003,4547,-1,4644
4964,-1,-1,-1,4546,-1,1550,4004,4548,-1,4645
4965,-1,-1,-1,4547,-1,-1,4005,4549,-1,4646
4966,-1,-1,-1,4548,-1,-1,4006,4550,-1,4647
4967,-1,-1,-1,4549,-1,-1,4007,4551,-1,4648
4968,-1,-1,-1,4550,3342,-1,4008,4552,-1,4649
4969,-1,-1,-1,4551,3343,1551,4009,4553,-1,4650
4970,-1,-1,-1,4552,-1,1551,4010,4554,-1,4651
4971,-1,-1,-1,4553,3344,-1,4011,4555,-1,4652
4972,-1,-1,-1,4554,3345,1552,4012,4556,-1,4653
4973,-1,-1,-1,4555,-1,-1,4013,4557,-1,4654
4974,-1,-1,-1,4556,-1,1553,4014,4558,-1,4655
4975,-1,-1,-1,4557,3346,-1,4015,4559,-1,4656
4976,-1,-1,-1,4558,3347,1554,4016,4560,-1,4657
4977,-1,-1,-1,4559,3348,1555,4017,4561,-1,4658
4978,-1,-1,-1,4560,3349,-1,4018,4562,-1,4659
4979,-1,-1,-1,4561,3350,1556,4019,4563,-1,4660
4980,-1,-1,54,4562,-1,-1,-1,4564,-1,4661
4981,-1,-1,-1,4563,3351,-1,4020,4565,-1,4662
4982,-1,-1,-1,4564,3352,1556,4021,4566,-1,4663
4983,-1,-1,-1,4565,3353,-1,4022,4567,-1,4664
4984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4985,-1,-1,-1,4566,3354,-1,-1,4568,-1,4665
4986,-1,-1,-1,4567,3355,-1,4023,4569,-1,4666
4987,-1,-1,-1,4568,-1,1557,4024,4570,-1,4667
4988,-1,-1,-1,4569,3356,1557,-1,4571,-1,4668
4989,-1,-1,-1,4570,3357,1558,4025,4572,-1,4669
4990,-1,-1,-1,4571,-1,1559,-1,4573,-1,4670
4991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4992,-1,-1,-1,4572,3358,-1,4026,4574,-1,4671
4993,-1,-1,55,4573,-1,1559,4027,4575,-1,4672
4994,-1,-1,-1,4574,3359,1559,4028,4576,-1,4673
4995,-1,-1,-1,4575,3360,-1,-1,4577,-1,4674
4996,-1,-1,-1,4576,3361,-1,4029,4578,-1,4675
4997,-1,-1,-1,4577,3362,1560,4030,4579,-1,4676
4998,-1,-1,-1,4578,-1,-1,4031,4580,-1,4677
4999,-1,-1,-1,4579,3363,-1,4032,4581,-1,4678
5000,-1,-1,-1,4580,-1,1561,4033,4582,-1,4679
5001,-1,-1,-1,4581,-1,-1,4034,4583,-1,4680
5002,-1,-1,-1,4582,3364,-1,4035,4584,-1,4681
5003,-1,-1,-1,4583,3365,1561,4036,4585,-1,4682
5004,-1,-1,-1,4584,3366,-1,4037,4586,-1,4683
5005,-1,-1,-1,4585,3367,-1,4038,4587,-1,4684
5006,-1,-1,-1,-1,-1,-1,-1,-1,-1,4685
5007,-1,-1,56,4586,-1,1562,4039,4588,-1,4686
5008,-1,-1,-1,4587,3368,-1,4040,4589,-1,4687
5009,-1,-1,-1,4588,3369,1563,4041,4590,-1,4688
5010,-1,-1,-1,4589,3370,-1,4042,4591,-1,4689
5011,-1,-1,-1,4590,3371,-1,-1,4592,-1,4690
5012,-1,-1,-1,4591,3372,-1,4043,4593,-1,4691
5013,-1,-1,-1,4592,3373,1564,4044,4594,-1,4692
5014,-1,-1,-1,4593,3374,-1,4045,4595,-1,4693
5015,-1,-1,-1,4594,3375,1565,4046,4596,-1,4694
5016,-1,-1,-1,4595,3376,-1,4047,4597,-1,4695
5017,-1,-1,-1,4596,3377,-1,4048,4598,-1,4696
5018,-1,-1,-1,4597,3378,-1,4049,4599,-1,4697
5019,-1,-1,-1,4598,3378,-1,4050,4600,-1,4698
5020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5021,-1,-1,-1,4599,3379,1566,4051,4601,-1,4699
5022,-1,-1,-1,4600,3380,-1,4052,4602,-1,4700
5023,-1,-1,-1,4601,3381,-1,4053,4603,-1,4701
5024,-1,-1,-1,4602,3382,-1,4054,4604,-1,4702
5025,-1,-1,-1,4603,-1,1566,4055,4605,-1,4703
5026,-1,-1,-1,4604,3383,1567,-1,4606,-1,4704
5027,-1,-1,-1,4605,3384,-1,4056,4607,-1,4705
5028,-1,-1,-1,4606,3385,-1,4057,4608,-1,4706
5029,-1,-1,57,4607,-1,-1,-1,4609,-1,4707
5030,-1,-1,-1,4608,3386,-1,-1,4610,-1,4708
5031,-1,-1,-1,4609,-1,1567,4058,4611,-1,4709
5032,-1,-1,-1,4610,3387,1568,4059,4612,-1,4710
5033,-1,-1,-1,4611,-1,-1,4060,4613,-1,4711
5034,-1,-1,-1,4612,3388,-1,4061,4614,-1,4712
5035,-1,-1,-1,4613,-1,-1,4062,4615,-1,4713
5036,-1,-1,-1,4614,3389,-1,4063,4616,-1,4714
5037,-1,-1,-1,4615,3390,-1,4064,4617,-1,4715
5038,-1,-1,-1,4616,3391,-1,4065,4618,-1,4716
5039,-1,-1,-1,4617,3392,-1,4066,4619,-1,4717
5040,-1,-1,-1,4618,3393,-1,4067,4620,-1,4718
5041,-1,-1,-1,4619,3394,1568,4068,4621,-1,4719
5042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5044,-1,-1,-1,4620,3395,-1,4069,4622,-1,4720
5045,-1,-1,-1,4621,-1,-1,-1,4623,-1,4721
5046,-1,-1,-1,4622,3396,1568,4070,4624,-1,4722
5047,-1,-1,-1,4623,3397,-1,4071,4625,-1,4723
5048,-1,-1,-1,4624,-1,-1,4072,4626,-1,4724
5049,-1,-1,-1,4625,3398,-1,4073,4627,-1,4725
5050,-1,-1,-1,4626,3398,1568,4074,4628,-1,4726
5051,-1,-1,-1,4627,3399,-1,4075,4629,-1,4727
5052,-1,-1,-1,4628,3400,-1,4076,4630,-1,4728
5053,-1,-1,-1,4629,3401,-1,4077,4631,-1,4729
5054,-1,-1,-1,4630,3402,1569,-1,4632,-1,4730
5055,-1,-1,-1,-1,-1,-1,-1,-1,-1,4731
5056,-1,-1,-1,4631,-1,-1,4078,4633,-1,4732
5057,-1,-1,-1,4632,3403,-1,4079,4634,-1,4733
5058,-1,-1,-1,4633,3404,-1,4080,4635,-1,4734
5059,-1,-1,-1,4634,-1,-1,-1,4636,-1,4735
5060,-1,-1,-1,4635,-1,1570,-1,4637,-1,4736
5061,-1,-1,-1,4636,3405,-1,4080,4638,-1,4737
5062,-1,-1,-1,4637,3406,1571,-1,4639,-1,4738
5063,-1,-1,-1,4638,3407,1572,4081,4640,-1,4739
5064,-1,-1,-1,4639,3408,1572,-1,4641,-1,4740
5065,-1,-1,-1,4640,3409,-1,4082,4642,-1,4741
5066,-1,-1,-1,4641,3410,-1,-1,4643,-1,4742
5067,-1,-1,-1,4642,3411,1572,4083,4644,-1,4743
5068,-1,-1,-1,4643,3412,-1,4084,4645,-1,4744
5069,-1,-1,-1,4644,3413,1573,-1,4646,-1,4745
5070,-1,-1,-1,4645,3414,1574,4085,4647,-1,4746
5071,-1,-1,-1,4646,-1,1575,4086,4648,-1,4747
5072,-1,-1,-1,4647,3415,1575,4087,4649,-1,4748
5073,-1,-1,-1,4648,3416,1575,4088,4650,-1,4749
5074,-1,-1,-1,4649,3417,1576,4089,4651,-1,4750
5075,-1,-1,-1,4650,3418,1576,4090,4652,-1,4751
5076,-1,-1,-1,4651,3419,-1,4091,4653,-1,4752
5077,-1,-1,-1,-1,-1,-1,-1,-1,-1,4753
5078,-1,-1,-1,4652,3420,-1,4092,4654,-1,4754
5079,-1,-1,-1,4653,3421,-1,4093,4655,-1,4755
5080,-1,-1,-1,4654,3422,1576,4094,4656,-1,4756
5081,-1,-1,-1,4655,3423,-1,4095,4657,-1,4757
5082,-1,-1,-1,4656,3423,-1,4096,4658,-1,4758
5083,-1,-1,-1,4657,3424,-1,4097,4659,-1,4759
5084,-1,-1,-1,4658,3425,-1,4098,4660,-1,4760
5085,-1,-1,-1,4659,3426,-1,4099,4661,-1,4761
5086,-1,-1,-1,4660,3427,-1,-1,4662,-1,4762
5087,-1,-1,-1,4661,-1,-1,4100,4663,-1,4763
5088,-1,-1,-1,4662,-1,1576,4101,4664,-1,4764
5089,-1,-1,-1,4663,3428,-1,4102,4665,-1,4765
5090,-1,-1,-1,4664,3428,-1,4103,4666,-1,4766
5091,-1,-1,-1,4665,3428,-1,4104,4667,-1,4767
5092,-1,-1,-1,4666,-1,-1,4105,4668,-1,4768
5093,-1,-1,-1,4667,3429,-1,4106,4669,-1,4769
5094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5095,-1,-1,-1,4668,3430,-1,4107,4670,-1,4770
5096,-1,-1,-1,4669,3431,-1,4108,4671,-1,4771
5097,-1,-1,-1,4670,3432,1577,4109,4672,-1,4772
5098,-1,-1,-1,4671,-1,1577,4110,4673,-1,4773
5099,-1,-1,-1,4672,3433,-1,4111,4674,-1,4774
5100,-1,-1,-1,4673,-1,1577,4112,4675,-1,4775
5101,-1,-1,-1,4674,-1,1577,4113,4676,-1,4776
5102,-1,-1,-1,4675,3434,-1,4114,4677,-1,4777
5103,-1,-1,-1,4676,-1,1577,-1,4678,-1,4778
5104,-1,-1,-1,4677,-1,-1,4115,4679,-1,4779
5105,-1,-1,-1,4678,3435,1578,4116,4680,-1,4780
5106,-1,-1,-1,4679,3436,-1,4117,4681,-1,4781
5107,-1,-1,-1,4680,-1,1579,4118,4682,-1,4782
5108,-1,-1,-1,4681,3437,1580,4119,4683,-1,4783
5109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5111,-1,-1,-1,4682,-1,-1,-1,4684,-1,4784
5112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5113,-1,-1,-1,4683,-1,1581,4120,4685,-1,4785
5114,-1,-1,-1,4684,3438,1582,4121,4686,-1,4786
5115,-1,-1,-1,4685,-1,-1,4122,4687,-1,4787
5116,-1,-1,-1,4686,3439,-1,4123,4688,-1,4788
5117,-1,-1,-1,4687,3440,1583,4124,4689,-1,4789
5118,-1,-1,-1,4688,-1,-1,4125,4690,-1,4790
5119,-1,-1,-1,4689,3441,1584,4126,4691,-1,4791
5120,-1,-1,-1,4690,3442,1585,4127,4692,-1,4792
5121,-1,-1,-1,4691,3443,-1,4128,4693,-1,4793
5122,-1,-1,-1,4692,-1,-1,4129,4694,-1,4794
5123,-1,-1,-1,4693,3444,1586,4130,4695,-1,4795
5124,-1,-1,-1,4694,3445,-1,-1,4696,-1,4796
5125,-1,-1,-1,4695,-1,1587,4131,4697,-1,4797
5126,-1,-1,-1,-1,-1,-1,-1,-1,-1,4798
5127,-1,-1,-1,4696,3446,1587,4132,4698,-1,4799
5128,-1,-1,-1,4697,3447,1588,-1,4699,-1,4800
5129,-1,-1,-1,4698,3448,1589,4133,4700,-1,4801
5130,-1,-1,-1,4699,3449,1590,4134,4701,-1,4802
5131,-1,-1,-1,4700,3450,1590,4135,4702,-1,4803
5132,-1,-1,-1,4701,3451,-1,4136,4703,-1,4804
5133,-1,-1,-1,4702,3452,1591,4137,4704,-1,4805
5134,-1,-1,-1,4703,-1,-1,4138,4705,-1,4806
5135,-1,-1,-1,4704,3453,-1,4139,4706,-1,4807
5136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5137,-1,-1,-1,4705,3454,-1,4140,4707,-1,4808
5138,-1,-1,-1,4706,3455,1591,4141,4708,-1,4809
5139,-1,-1,-1,4707,3456,-1,4142,4709,-1,4810
5140,-1,-1,-1,4708,3457,-1,4143,4710,-1,4811
5141,-1,-1,58,4709,-1,1592,-1,4711,-1,4812
5142,-1,-1,-1,4710,3458,-1,4144,4712,-1,4813
5143,-1,-1,-1,4711,3459,1593,4145,4713,-1,4814
5144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5145,-1,-1,-1,4712,-1,1594,4146,4714,-1,4815
5146,-1,-1,-1,4713,3460,-1,4147,4715,-1,4816
5147,-1,-1,-1,4714,-1,-1,4148,4716,-1,4817
5148,-1,-1,-1,4715,3461,-1,4149,4717,-1,4818
5149,-1,-1,-1,4716,3462,-1,-1,4718,-1,4819
5150,-1,-1,-1,4717,3463,1595,4150,4719,-1,4820
5151,-1,-1,-1,4718,3464,-1,4151,4720,-1,4821
5152,-1,-1,-1,4719,3465,1595,4152,4721,-1,4822
5153,-1,-1,-1,4720,3465,-1,4153,4722,-1,4823
5154,-1,-1,-1,4721,3465,1596,4154,4723,-1,4824
5155,-1,-1,-1,4722,3466,1597,4155,4724,-1,4825
5156,-1,-1,-1,4723,3467,1598,4156,4725,-1,4826
5157,-1,-1,-1,4724,3468,1599,4157,4726,-1,4827
5158,-1,-1,-1,4725,-1,1600,4158,4727,-1,4828
5159,-1,-1,-1,4726,3469,-1,4159,4728,-1,4829
5160,-1,-1,-1,4727,-1,-1,4160,4729,-1,4830
5161,-1,-1,-1,4728,3470,1601,4161,4730,-1,4831
5162,-1,-1,-1,4729,3471,1601,4162,4731,-1,4832
5163,-1,-1,-1,4730,3472,-1,4163,4732,-1,4833
5164,-1,-1,-1,4731,3473,-1,4164,4733,-1,4834
5165,-1,-1,-1,4732,3474,-1,4165,4734,-1,4835
5166,-1,-1,-1,4733,3475,1602,4166,4735,-1,4836
5167,-1,-1,-1,4734,3476,1602,4167,4736,-1,4837
5168,-1,-1,59,4735,-1,1603,4168,4737,-1,4838
5169,-1,-1,-1,4736,3477,-1,4169,4738,-1,4839
5170,-1,-1,-1,4737,3478,-1,4170,4739,-1,4840
5171,-1,-1,-1,4738,-1,1604,4171,4740,-1,4841
5172,-1,-1,-1,4739,3479,-1,-1,4741,-1,4842
5173,-1,-1,-1,4740,-1,1604,-1,4742,-1,4843
5174,-1,-1,-1,4741,3480,1604,4172,4743,-1,4844
5175,-1,-1,-1,4742,3481,1604,4173,4744,-1,4845
5176,-1,-1,-1,4743,3482,-1,4174,4745,-1,4846
5177,-1,-1,-1,4744,3483,1605,4175,4746,-1,4847
5178,-1,-1,-1,-1,-1,-1,-1,-1,-1,4848
5179,-1,-1,-1,4745,3484,-1,4176,4747,-1,4849
5180,-1,-1,-1,4746,-1,1606,4177,4748,-1,4850
5181,-1,-1,-1,4747,3485,-1,-1,4749,-1,4851
5182,-1,-1,-1,4748,3486,-1,4178,4750,-1,4852
5183,-1,-1,-1,4749,3487,1607,4179,4751,-1,4853
5184,-1,-1,-1,4750,3488,1608,4180,4752,-1,4854
5185,-1,-1,-1,4751,3489,-1,4181,4753,-1,4855
5186,-1,-1,-1,4752,-1,-1,4182,4754,-1,4856
5187,-1,-1,-1,4753,3490,1609,4183,4755,-1,4857
5188,-1,-1,-1,4754,-1,-1,4184,4756,-1,4858
5189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5190,-1,-1,-1,4755,3491,1609,4185,4757,-1,4859
5191,-1,-1,-1,4756,3492,1610,4186,4758,-1,4860
5192,-1,-1,-1,4757,-1,-1,-1,4759,-1,4861
5193,-1,-1,-1,4758,3493,-1,4187,4760,-1,4862
5194,-1,-1,-1,4759,3494,1610,4188,4761,-1,4863
5195,-1,-1,-1,4760,3495,-1,4189,4762,-1,4864
5196,-1,-1,-1,4761,3496,-1,-1,4763,-1,4865
5197,-1,-1,-1,4762,-1,-1,4190,4764,-1,4866
5198,-1,-1,-1,4763,3497,1611,4191,4765,-1,4867
