startdate,enddate,location,subevent
101404,101397,0,-1
101405,101398,0,-1
101406,101399,0,-1
101407,101400,0,-1
101408,101401,0,-1
101409,101402,0,-1
101410,101403,0,-1
101411,101404,0,-1
101412,101405,0,-1
101413,101406,0,-1
101414,101407,0,-1
101415,101408,0,-1
101416,101409,0,-1
101417,101410,0,-1
101418,101411,0,-1
101419,101412,0,-1
101420,101413,0,-1
101421,101414,0,-1
101422,101415,0,-1
101423,101416,0,-1
101424,101417,0,-1
101425,101418,0,-1
101426,101419,0,-1
101427,101420,0,-1
101428,101421,0,-1
101429,101422,0,-1
101430,101423,0,-1
101431,101424,0,-1
101432,101425,0,-1
101433,101426,0,-1
101434,101427,0,-1
101435,101428,0,-1
101436,101429,0,-1
101437,101430,0,-1
101438,101431,0,-1
101439,101432,0,-1
101440,101433,0,-1
101441,101434,0,-1
101442,101435,0,-1
101443,101436,0,-1
101444,101437,0,-1
101445,101438,0,-1
101446,101439,0,-1
101447,101440,0,-1
101448,101441,0,-1
101449,101442,0,-1
101450,101443,0,-1
101451,101444,0,-1
101452,101445,0,-1
101453,101446,0,-1
101454,101447,0,-1
101455,101448,0,-1
101456,101449,0,-1
101457,101450,0,-1
101458,101451,0,-1
101459,101452,0,-1
101460,101453,0,-1
101461,101454,0,-1
101462,101455,0,-1
101463,101456,0,-1
101464,101457,0,-1
101465,101458,0,-1
101466,101459,0,-1
101467,101460,0,-1
101468,101461,0,-1
101469,101462,0,-1
101470,101463,0,-1
101471,101464,0,-1
101472,101465,0,-1
101473,101466,0,-1
101474,101467,0,-1
101475,101468,0,-1
101476,101469,0,-1
101477,101470,0,-1
101478,101471,0,-1
101479,101472,0,-1
101480,101473,0,-1
101481,101474,0,-1
101482,101475,0,-1
101483,101476,0,-1
101484,101477,0,-1
101485,101478,0,-1
101486,101479,0,-1
101487,101480,0,-1
101488,101481,0,-1
101489,101482,0,-1
101490,101483,0,-1
101491,101484,0,-1
101492,101485,0,-1
101493,101486,0,-1
101494,101487,0,-1
101495,101488,0,-1
101496,101489,0,-1
101497,101490,0,-1
101498,101491,0,-1
101499,101492,0,-1
101500,101493,0,-1
101501,101494,0,-1
101502,101495,0,-1
101503,101496,0,-1
101504,101497,0,-1
101505,101498,0,-1
101506,101499,0,-1
101507,101500,0,-1
101508,101501,0,-1
101509,101502,0,-1
101510,101503,0,-1
101511,101504,0,-1
101512,101505,0,-1
101513,101506,0,-1
101514,101507,0,-1
101515,101508,0,-1
101516,101509,0,-1
101517,101510,0,-1
101518,101511,0,-1
101519,101512,0,-1
101520,101513,0,-1
101521,101514,0,-1
101522,101515,0,-1
101523,101516,0,-1
101524,101517,0,-1
101525,101518,0,-1
101526,101519,0,-1
101527,101520,0,-1
101528,101521,0,-1
101529,101522,0,-1
101530,101523,0,-1
101531,101524,0,-1
101532,101525,0,-1
101533,101526,0,-1
101534,101527,0,-1
101535,101528,0,-1
101536,101529,0,-1
101537,101530,0,-1
101538,101531,0,-1
101539,101532,0,-1
101540,101533,0,-1
101541,101534,0,-1
101542,101535,0,-1
101543,101536,0,-1
101544,101537,0,-1
101545,101538,0,-1
101546,101539,0,-1
101547,101540,0,-1
101548,101541,0,-1
101549,101542,0,-1
101550,101543,0,-1
101551,101544,0,-1
101552,101545,0,-1
101553,101546,0,-1
101554,101547,0,-1
101555,101548,0,-1
101556,101549,0,-1
101557,101550,0,-1
101558,101551,0,-1
101559,101552,0,-1
101560,101553,0,-1
101561,101554,0,-1
101562,101555,0,-1
101563,101556,0,-1
101564,101557,0,-1
101565,101558,0,-1
101566,101559,0,-1
101567,101560,0,-1
101568,101561,0,-1
101569,101562,0,-1
101570,101563,0,-1
101571,101564,0,-1
101572,101565,0,-1
101573,101566,0,-1
101574,101567,0,-1
101575,101568,0,-1
101576,101569,0,-1
101577,101570,0,-1
101578,101571,0,-1
101579,101572,0,-1
101580,101573,0,-1
101581,101574,0,-1
101582,101575,0,-1
101583,101576,0,-1
101584,101577,0,-1
101585,101578,0,-1
101586,101579,0,-1
101587,101580,0,-1
101588,101581,0,-1
101589,101582,0,-1
101590,101583,0,-1
101591,101584,0,-1
101592,101585,0,-1
101593,101586,0,-1
101594,101587,0,-1
101595,101588,0,-1
101596,101589,0,-1
101597,101590,0,-1
101598,101591,0,-1
101599,101592,0,-1
101600,101593,0,-1
101601,101594,0,-1
101602,101595,0,-1
101603,101596,0,-1
101604,101597,0,-1
101605,101598,0,-1
101606,101599,0,-1
101607,101600,0,-1
101608,101601,0,-1
101609,101602,0,-1
101610,101603,0,-1
101611,101604,0,-1
101612,101605,0,-1
101613,101606,0,-1
101614,101607,0,-1
101615,101608,0,-1
101616,101609,0,-1
101617,101610,0,-1
101618,101611,0,-1
101619,101612,0,-1
101620,101613,0,-1
101621,101614,0,-1
101622,101615,0,-1
101623,101616,0,-1
101624,101617,0,-1
101625,101618,0,-1
101626,101619,0,-1
101627,101620,0,-1
101628,101621,0,-1
101629,101622,0,-1
101630,101623,0,-1
101631,101624,0,-1
101632,101625,0,-1
101633,101626,0,-1
101634,101627,0,-1
101635,101628,0,-1
101636,101629,0,-1
101637,101630,0,-1
101638,101631,0,-1
101639,101632,0,-1
101640,101633,0,-1
101641,101634,0,-1
101642,101635,0,-1
101643,101636,0,-1
101644,101637,0,-1
101645,101638,0,-1
101646,101639,0,-1
101647,101640,0,-1
101648,101641,0,-1
101649,101642,0,-1
101650,101643,0,-1
101651,101644,0,-1
101652,101645,0,-1
101653,101646,0,-1
101654,101647,0,-1
101655,101648,0,-1
101656,101649,0,-1
101657,101650,0,-1
101658,101651,0,-1
101659,101652,0,-1
101660,101653,0,-1
101661,101654,0,-1
101662,101655,0,-1
101663,101656,0,-1
101664,101657,0,-1
101665,101658,0,-1
101666,101659,0,-1
101667,101660,0,-1
101668,101661,0,-1
101669,101662,0,-1
101670,101663,0,-1
101671,101664,0,-1
101672,101665,0,-1
101673,101666,0,-1
101674,101667,0,-1
101675,101668,0,-1
101676,101669,0,-1
101677,101670,0,-1
101678,101671,0,-1
101679,101672,0,-1
101680,101673,0,-1
101681,101674,0,-1
101682,101675,0,-1
101683,101676,0,-1
101684,101677,0,-1
101685,101678,0,-1
101686,101679,0,-1
101687,101680,0,-1
101688,101681,0,-1
101689,101682,0,-1
101690,101683,0,-1
101691,101684,0,-1
101692,101685,0,-1
101693,101686,0,-1
101694,101687,0,-1
101695,101688,0,-1
101696,101689,0,-1
101697,101690,0,-1
101698,101691,0,-1
101699,101692,0,-1
101700,101693,0,-1
101701,101694,0,-1
101702,101695,0,-1
101703,101696,0,-1
101704,101697,0,-1
101705,101698,0,-1
101706,101699,0,-1
101707,101700,0,-1
101708,101701,0,-1
101709,101702,0,-1
101710,101703,0,-1
101711,101704,0,-1
101712,101705,0,-1
101713,101706,0,-1
101714,101707,0,-1
101715,101708,0,-1
101716,101709,0,-1
101717,101710,0,-1
101718,101711,0,-1
101719,101712,0,-1
101720,101713,0,-1
101721,101714,0,-1
101722,101715,0,-1
101723,101716,0,-1
101724,101717,0,-1
101725,101718,0,-1
101726,101719,0,-1
101727,101720,0,-1
101728,101721,0,-1
101729,101722,0,-1
101730,101723,0,-1
101731,101724,0,-1
101732,101725,0,-1
101733,101726,0,-1
101734,101727,0,-1
101735,101728,0,-1
101736,101729,0,-1
101737,101730,0,-1
101738,101731,0,-1
101739,101732,0,-1
101740,101733,0,-1
101741,101734,0,-1
101742,101735,0,-1
101743,101736,0,-1
101744,101737,0,-1
101745,101738,0,-1
101746,101739,0,-1
101747,101740,0,-1
101748,101741,0,-1
101749,101742,0,-1
101750,101743,0,-1
101751,101744,0,-1
101752,101745,0,-1
101753,101746,0,-1
101754,101747,0,-1
101755,101748,0,-1
101756,101749,0,-1
101757,101750,0,-1
101758,101751,0,-1
101759,101752,0,-1
101760,101753,0,-1
101761,101754,0,-1
101762,101755,0,-1
101763,101756,0,-1
101764,101757,0,-1
101765,101758,0,-1
101766,101759,0,-1
101767,101760,0,-1
101768,101761,0,-1
101769,101762,0,-1
101770,101763,0,-1
101771,101764,0,-1
101772,101765,0,-1
101773,101766,0,-1
101774,101767,0,-1
101775,101768,0,-1
101776,101769,0,-1
101777,101770,0,-1
101778,101771,0,-1
101779,101772,0,-1
101780,101773,0,-1
101781,101774,0,-1
101782,101775,0,-1
101783,101776,0,-1
101784,101777,0,-1
101785,101778,0,-1
101786,101779,0,-1
101787,101780,0,-1
101788,101781,0,-1
101789,101782,0,-1
101790,101783,0,-1
101791,101784,0,-1
101792,101785,0,-1
101793,101786,0,-1
101794,101787,0,-1
101795,101788,0,-1
101796,101789,0,-1
101797,101790,0,-1
101798,101791,0,-1
101799,101792,0,-1
101800,101793,0,-1
101801,101794,0,-1
101802,101795,0,-1
101803,101796,0,-1
101804,101797,0,-1
101805,101798,0,-1
101806,101799,0,-1
101807,101800,0,-1
101808,101801,0,-1
101809,101802,0,-1
101810,101803,0,-1
101811,101804,0,-1
101812,101805,0,-1
101813,101806,0,-1
101814,101807,0,-1
101815,101808,0,-1
101816,101809,0,-1
101817,101810,0,-1
101818,101811,0,-1
101819,101812,0,-1
101820,101813,0,-1
101821,101814,0,-1
101822,101815,0,-1
101823,101816,0,-1
101824,101817,0,-1
101825,101818,0,-1
101826,101819,0,-1
101827,101820,0,-1
101828,101821,0,-1
101829,101822,0,-1
101830,101823,0,-1
101831,101824,0,-1
101832,101825,0,-1
101833,101826,0,-1
101834,101827,0,-1
101835,101828,0,-1
101836,101829,0,-1
101837,101830,0,-1
101838,101831,0,-1
101839,101832,0,-1
101840,101833,0,-1
101841,101834,0,-1
101842,101835,0,-1
101843,101836,0,-1
101844,101837,0,-1
101845,101838,0,-1
101846,101839,0,-1
101847,101840,0,-1
101848,101841,0,-1
101849,101842,0,-1
101850,101843,0,-1
101851,101844,0,-1
101852,101845,0,-1
101853,101846,0,-1
101854,101847,0,-1
101855,101848,0,-1
101856,101849,0,-1
101857,101850,0,-1
101858,101851,0,-1
101859,101852,0,-1
101860,101853,0,-1
101861,101854,0,-1
101862,101855,0,-1
101863,101856,0,-1
101864,101857,0,-1
101865,101858,0,-1
101866,101859,0,-1
101867,101860,0,-1
101868,101861,0,-1
101869,101862,0,-1
101870,101863,0,-1
101871,101864,0,-1
101872,101865,0,-1
101873,101866,0,-1
101874,101867,0,-1
101875,101868,0,-1
101876,101869,0,-1
101877,101870,0,-1
101878,101871,0,-1
101879,101872,0,-1
101880,101873,0,-1
101881,101874,0,-1
101882,101875,0,-1
101883,101876,0,-1
101884,101877,0,-1
101885,101878,0,-1
101886,101879,0,-1
101887,101880,0,-1
101888,101881,0,-1
101889,101882,0,-1
101890,101883,0,-1
101891,101884,0,-1
101892,101885,0,-1
101893,101886,0,-1
101894,101887,0,-1
101895,101888,0,-1
101896,101889,0,-1
101897,101890,0,-1
101898,101891,0,-1
101899,101892,0,-1
101900,101893,0,-1
101901,101894,0,-1
101902,101895,0,-1
101903,101896,0,-1
101904,101897,0,-1
101905,101898,0,-1
101906,101899,0,-1
101907,101900,0,-1
101908,101901,0,-1
101909,101902,0,-1
101910,101903,0,-1
101911,101904,0,-1
101912,101905,0,-1
101913,101906,0,-1
101914,101907,0,-1
101915,101908,0,-1
101916,101909,0,-1
101917,101910,0,-1
101918,101911,0,-1
101919,101912,0,-1
101920,101913,0,-1
101921,101914,0,-1
101922,101915,0,-1
101923,101916,0,-1
101924,101917,0,-1
101925,101918,0,-1
101926,101919,0,-1
101927,101920,0,-1
101928,101921,0,-1
101929,101922,0,-1
101930,101923,0,-1
101931,101924,0,-1
101932,101925,0,-1
101933,101926,0,-1
101934,101927,0,-1
101935,101928,0,-1
101936,101929,0,-1
101937,101930,0,-1
101938,101931,0,-1
101939,101932,0,-1
101940,101933,0,-1
101941,101934,0,-1
101942,101935,0,-1
101943,101936,0,-1
101944,101937,0,-1
101945,101938,0,-1
101946,101939,0,-1
101947,101940,0,-1
101948,101941,0,-1
101949,101942,0,-1
101950,101943,0,-1
101951,101944,0,-1
101952,101945,0,-1
101953,101946,0,-1
101954,101947,0,-1
101955,101948,0,-1
101956,101949,0,-1
101957,101950,0,-1
101958,101951,0,-1
101959,101952,0,-1
101960,101953,0,-1
101961,101954,0,-1
101962,101955,0,-1
101963,101956,0,-1
101964,101957,0,-1
101965,101958,0,-1
101966,101959,0,-1
101967,101960,0,-1
101968,101961,0,-1
101969,101962,0,-1
101970,101963,0,-1
101971,101964,0,-1
101972,101965,0,-1
101973,101966,0,-1
101974,101967,0,-1
101975,101968,0,-1
101976,101969,0,-1
101977,101970,0,-1
101978,101971,0,-1
101979,101972,0,-1
101980,101973,0,-1
101981,101974,0,-1
101982,101975,0,-1
101983,101976,0,-1
101984,101977,0,-1
101985,101978,0,-1
101986,101979,0,-1
101987,101980,0,-1
101988,101981,0,-1
101989,101982,0,-1
101990,101983,0,-1
101991,101984,0,-1
101992,101985,0,-1
101993,101986,0,-1
101994,101987,0,-1
101995,101988,0,-1
101996,101989,0,-1
101997,101990,0,-1
101998,101991,0,-1
101999,101992,0,-1
102000,101993,0,-1
102001,101994,0,-1
102002,101995,0,-1
102003,101996,0,-1
102004,101997,0,-1
102005,101998,0,-1
102006,101999,0,-1
102007,102000,0,-1
102008,102001,0,-1
102009,102002,0,-1
102010,102003,0,-1
102011,102004,0,-1
102012,102005,0,-1
102013,102006,0,-1
102014,102007,0,-1
102015,102008,0,-1
102016,102009,0,-1
102017,102010,0,-1
102018,102011,0,-1
102019,102012,0,-1
102020,102013,0,-1
102021,102014,0,-1
102022,102015,0,-1
102023,102016,0,-1
102024,102017,0,-1
102025,102018,0,-1
102026,102019,0,-1
102027,102020,0,-1
102028,102021,0,-1
102029,102022,0,-1
102030,102023,0,-1
102031,102024,0,-1
102032,102025,0,-1
102033,102026,0,-1
102034,102027,0,-1
102035,102028,0,-1
102036,102029,0,-1
102037,102030,0,-1
102038,102031,0,-1
102039,102032,0,-1
102040,102033,0,-1
102041,102034,0,-1
102042,102035,0,-1
102043,102036,0,-1
102044,102037,0,-1
102045,102038,0,-1
102046,102039,0,-1
102047,102040,0,-1
102048,102041,0,-1
102049,102042,0,-1
102050,102043,0,-1
102051,102044,0,-1
102052,102045,0,-1
102053,102046,0,-1
102054,102047,0,-1
102055,102048,0,-1
102056,102049,0,-1
102057,102050,0,-1
102058,102051,0,-1
102059,102052,0,-1
102060,102053,0,-1
102061,102054,0,-1
102062,102055,0,-1
102063,102056,0,-1
102064,102057,0,-1
102065,102058,0,-1
102066,102059,0,-1
102067,102060,0,-1
102068,102061,0,-1
102069,102062,0,-1
102070,102063,0,-1
102071,102064,0,-1
102072,102065,0,-1
102073,102066,0,-1
102074,102067,0,-1
102075,102068,0,-1
102076,102069,0,-1
102077,102070,0,-1
102078,102071,0,-1
102079,102072,0,-1
102080,102073,0,-1
102081,102074,0,-1
102082,102075,0,-1
102083,102076,0,-1
102084,102077,0,-1
102085,102078,0,-1
102086,102079,0,-1
102087,102080,0,-1
102088,102081,0,-1
102089,102082,0,-1
102090,102083,0,-1
102091,102084,0,-1
102092,102085,0,-1
102093,102086,0,-1
102094,102087,0,-1
102095,102088,0,-1
102096,102089,0,-1
102097,102090,0,-1
102098,102091,0,-1
102099,102092,0,-1
102100,102093,0,-1
102101,102094,0,-1
102102,102095,0,-1
102103,102096,0,-1
102104,102097,0,-1
102105,102098,0,-1
102106,102099,0,-1
102107,102100,0,-1
102108,102101,0,-1
102109,102102,0,-1
102110,102103,0,-1
102111,102104,0,-1
102112,102105,0,-1
102113,102106,0,-1
102114,102107,0,-1
102115,102108,0,-1
102116,102109,0,-1
102117,102110,0,-1
102118,102111,0,-1
102119,102112,0,-1
102120,102113,0,-1
102121,102114,0,-1
102122,102115,0,-1
102123,102116,0,-1
102124,102117,0,-1
102125,102118,0,-1
102126,102119,0,-1
102127,102120,0,-1
102128,102121,0,-1
102129,102122,0,-1
102130,102123,0,-1
102131,102124,0,-1
102132,102125,0,-1
102133,102126,0,-1
102134,102127,0,-1
102135,102128,0,-1
102136,102129,0,-1
102137,102130,0,-1
102138,102131,0,-1
102139,102132,0,-1
102140,102133,0,-1
102141,102134,0,-1
102142,102135,0,-1
102143,102136,0,-1
102144,102137,0,-1
102145,102138,0,-1
102146,102139,0,-1
102147,102140,0,-1
102148,102141,0,-1
102149,102142,0,-1
102150,102143,0,-1
102151,102144,0,-1
102152,102145,0,-1
102153,102146,0,-1
102154,102147,0,-1
102155,102148,0,-1
102156,102149,0,-1
102157,102150,0,-1
102158,102151,0,-1
102159,102152,0,-1
102160,102153,0,-1
102161,102154,0,-1
102162,102155,0,-1
102163,102156,0,-1
102164,102157,0,-1
102165,102158,0,-1
102166,102159,0,-1
102167,102160,0,-1
102168,102161,0,-1
102169,102162,0,-1
102170,102163,0,-1
102171,102164,0,-1
102172,102165,0,-1
102173,102166,0,-1
102174,102167,0,-1
102175,102168,0,-1
102176,102169,0,-1
102177,102170,0,-1
102178,102171,0,-1
102179,102172,0,-1
102180,102173,0,-1
102181,102174,0,-1
102182,102175,0,-1
102183,102176,0,-1
102184,102177,0,-1
102185,102178,0,-1
102186,102179,0,-1
102187,102180,0,-1
102188,102181,0,-1
102189,102182,0,-1
102190,102183,0,-1
102191,102184,0,-1
102192,102185,0,-1
102193,102186,0,-1
102194,102187,0,-1
102195,102188,0,-1
102196,102189,0,-1
102197,102190,0,-1
102198,102191,0,-1
102199,102192,0,-1
102200,102193,0,-1
102201,102194,0,-1
102202,102195,0,-1
102203,102196,0,-1
102204,102197,0,-1
102205,102198,0,-1
102206,102199,0,-1
102207,102200,0,-1
102208,102201,0,-1
102209,102202,0,-1
102210,102203,0,-1
102211,102204,0,-1
102212,102205,0,-1
102213,102206,0,-1
102214,102207,0,-1
102215,102208,0,-1
102216,102209,0,-1
102217,102210,0,-1
102218,102211,0,-1
102219,102212,0,-1
102220,102213,0,-1
102221,102214,0,-1
102222,102215,0,-1
102223,102216,0,-1
102224,102217,0,-1
102225,102218,0,-1
102226,102219,0,-1
102227,102220,0,-1
102228,102221,0,-1
102229,102222,0,-1
102230,102223,0,-1
102231,102224,0,-1
102232,102225,0,-1
102233,102226,0,-1
102234,102227,0,-1
102235,102228,0,-1
102236,102229,0,-1
102237,102230,0,-1
102238,102231,0,-1
102239,102232,0,-1
102240,102233,0,-1
102241,102234,0,-1
102242,102235,0,-1
102243,102236,0,-1
102244,102237,0,-1
102245,102238,0,-1
102246,102239,0,-1
102247,102240,0,-1
102248,102241,0,-1
102249,102242,0,-1
102250,102243,0,-1
102251,102244,0,-1
102252,102245,0,-1
102253,102246,0,-1
102254,102247,0,-1
102255,102248,0,-1
102256,102249,0,-1
102257,102250,0,-1
102258,102251,0,-1
102259,102252,0,-1
102260,102253,0,-1
102261,102254,0,-1
102262,102255,0,-1
102263,102256,0,-1
102264,102257,0,-1
102265,102258,0,-1
102266,102259,0,-1
102267,102260,0,-1
102268,102261,0,-1
102269,102262,0,-1
102270,102263,0,-1
102271,102264,0,-1
102272,102265,0,-1
102273,102266,0,-1
102274,102267,0,-1
102275,102268,0,-1
102276,102269,0,-1
102277,102270,0,-1
102278,102271,0,-1
102279,102272,0,-1
102280,102273,0,-1
102281,102274,0,-1
102282,102275,0,-1
102283,102276,0,-1
102284,102277,0,-1
102285,102278,0,-1
102286,102279,0,-1
102287,102280,0,-1
102288,102281,0,-1
102289,102282,0,-1
102290,102283,0,-1
102291,102284,0,-1
102292,102285,0,-1
102293,102286,0,-1
102294,102287,0,-1
102295,102288,0,-1
102296,102289,0,-1
102297,102290,0,-1
102298,102291,0,-1
102299,102292,0,-1
102300,102293,0,-1
102301,102294,0,-1
102302,102295,0,-1
102303,102296,0,-1
102304,102297,0,-1
102305,102298,0,-1
102306,102299,0,-1
102307,102300,0,-1
102308,102301,0,-1
102309,102302,0,-1
102310,102303,0,-1
102311,102304,0,-1
102312,102305,0,-1
102313,102306,0,-1
102314,102307,0,-1
102315,102308,0,-1
102316,102309,0,-1
102317,102310,0,-1
102318,102311,0,-1
102319,102312,0,-1
102320,102313,0,-1
102321,102314,0,-1
102322,102315,0,-1
102323,102316,0,-1
102324,102317,0,-1
102325,102318,0,-1
102326,102319,0,-1
102327,102320,0,-1
102328,102321,0,-1
102329,102322,0,-1
102330,102323,0,-1
102331,102324,0,-1
102332,102325,0,-1
102333,102326,0,-1
102334,102327,0,-1
102335,102328,0,-1
102336,102329,0,-1
102337,102330,0,-1
102338,102331,0,-1
102339,102332,0,-1
102340,102333,0,-1
102341,102334,0,-1
102342,102335,0,-1
102343,102336,0,-1
102344,102337,0,-1
102345,102338,0,-1
102346,102339,0,-1
102347,102340,0,-1
102348,102341,0,-1
102349,102342,0,-1
102350,102343,0,-1
102351,102344,0,-1
102352,102345,0,-1
102353,102346,0,-1
102354,102347,0,-1
102355,102348,0,-1
102356,102349,0,-1
102357,102350,0,-1
102358,102351,0,-1
102359,102352,0,-1
102360,102353,0,-1
102361,102354,0,-1
102362,102355,0,-1
102363,102356,0,-1
102364,102357,0,-1
102365,102358,0,-1
102366,102359,0,-1
102367,102360,0,-1
102368,102361,0,-1
102369,102362,0,-1
102370,102363,0,-1
102371,102364,0,-1
102372,102365,0,-1
102373,102366,0,-1
102374,102367,0,-1
102375,102368,0,-1
102376,102369,0,-1
102377,102370,0,-1
102378,102371,0,-1
102379,102372,0,-1
102380,102373,0,-1
102381,102374,0,-1
102382,102375,0,-1
102383,102376,0,-1
102384,102377,0,-1
102385,102378,0,-1
102386,102379,0,-1
102387,102380,0,-1
102388,102381,0,-1
102389,102382,0,-1
102390,102383,0,-1
102391,102384,0,-1
102392,102385,0,-1
102393,102386,0,-1
102394,102387,0,-1
102395,102388,0,-1
102396,102389,0,-1
102397,102390,0,-1
102398,102391,0,-1
102399,102392,0,-1
102400,102393,0,-1
102401,102394,0,-1
102402,102395,0,-1
102403,102396,0,-1
102404,102397,0,-1
102405,102398,0,-1
102406,102399,0,-1
102407,102400,0,-1
102408,102401,0,-1
102409,102402,0,-1
102410,102403,0,-1
102411,102404,0,-1
102412,102405,0,-1
102413,102406,0,-1
102414,102407,0,-1
102415,102408,0,-1
102416,102409,0,-1
102417,102410,0,-1
102418,102411,0,-1
102419,102412,0,-1
102420,102413,0,-1
102421,102414,0,-1
102422,102415,0,-1
102423,102416,0,-1
102424,102417,0,-1
102425,102418,0,-1
102426,102419,0,-1
102427,102420,0,-1
102428,102421,0,-1
102429,102422,0,-1
102430,102423,0,-1
102431,102424,0,-1
102432,102425,0,-1
102433,102426,0,-1
102434,102427,0,-1
102435,102428,0,-1
102436,102429,0,-1
102437,102430,0,-1
102438,102431,0,-1
102439,102432,0,-1
102440,102433,0,-1
102441,102434,0,-1
102442,102435,0,-1
102443,102436,0,-1
102444,102437,0,-1
102445,102438,0,-1
102446,102439,0,-1
102447,102440,0,-1
102448,102441,0,-1
102449,102442,0,-1
102450,102443,0,-1
102451,102444,0,-1
102452,102445,0,-1
102453,102446,0,-1
102454,102447,0,-1
102455,102448,0,-1
102456,102449,0,-1
102457,102450,0,-1
102458,102451,0,-1
102459,102452,0,-1
102460,102453,0,-1
102461,102454,0,-1
102462,102455,0,-1
102463,102456,0,-1
102464,102457,0,-1
102465,102458,0,-1
102466,102459,0,-1
102467,102460,0,-1
102468,102461,0,-1
102469,102462,0,-1
102470,102463,0,-1
102471,102464,0,-1
102472,102465,0,-1
102473,102466,0,-1
102474,102467,0,-1
102475,102468,0,-1
102476,102469,0,-1
102477,102470,0,-1
102478,102471,0,-1
102479,102472,0,-1
102480,102473,0,-1
102481,102474,0,-1
102482,102475,0,-1
102483,102476,0,-1
102484,102477,0,-1
102485,102478,0,-1
102486,102479,0,-1
102487,102480,0,-1
102488,102481,0,-1
102489,102482,0,-1
102490,102483,0,-1
102491,102484,0,-1
102492,102485,0,-1
102493,102486,0,-1
102494,102487,0,-1
102495,102488,0,-1
102496,102489,0,-1
102497,102490,0,-1
102498,102491,0,-1
102499,102492,0,-1
102500,102493,0,-1
102501,102494,0,-1
102502,102495,0,-1
102503,102496,0,-1
102504,102497,0,-1
102505,102498,0,-1
102506,102499,0,-1
102507,102500,0,-1
102508,102501,0,-1
102509,102502,0,-1
102510,102503,0,-1
102511,102504,0,-1
102512,102505,0,-1
102513,102506,0,-1
102514,102507,0,-1
102515,102508,0,-1
102516,102509,0,-1
102517,102510,0,-1
102518,102511,0,-1
102519,102512,0,-1
102520,102513,0,-1
102521,102514,0,-1
102522,102515,0,-1
102523,102516,0,-1
102524,102517,0,-1
102525,102518,0,-1
102526,102519,0,-1
102527,102520,0,-1
102528,102521,0,-1
102529,102522,0,-1
102530,102523,0,-1
102531,102524,0,-1
102532,102525,0,-1
102533,102526,0,-1
102534,102527,0,-1
102535,102528,0,-1
102536,102529,0,-1
102537,102530,0,-1
102538,102531,0,-1
102539,102532,0,-1
102540,102533,0,-1
102541,102534,0,-1
102542,102535,0,-1
102543,102536,0,-1
102544,102537,0,-1
102545,102538,0,-1
102546,102539,0,-1
102547,102540,0,-1
102548,102541,0,-1
102549,102542,0,-1
102550,102543,0,-1
102551,102544,0,-1
102552,102545,0,-1
102553,102546,0,-1
102554,102547,0,-1
102555,102548,0,-1
102556,102549,0,-1
102557,102550,0,-1
102558,102551,0,-1
102559,102552,0,-1
102560,102553,0,-1
102561,102554,0,-1
102562,102555,0,-1
102563,102556,0,-1
102564,102557,0,-1
102565,102558,0,-1
102566,102559,0,-1
102567,102560,0,-1
102568,102561,0,-1
102569,102562,0,-1
102570,102563,0,-1
102571,102564,0,-1
102572,102565,0,-1
102573,102566,0,-1
102574,102567,0,-1
102575,102568,0,-1
102576,102569,0,-1
102577,102570,0,-1
102578,102571,0,-1
102579,102572,0,-1
102580,102573,0,-1
102581,102574,0,-1
102582,102575,0,-1
102583,102576,0,-1
102584,102577,0,-1
102585,102578,0,-1
102586,102579,0,-1
102587,102580,0,-1
102588,102581,0,-1
102589,102582,0,-1
102590,102583,0,-1
102591,102584,0,-1
102592,102585,0,-1
102593,102586,0,-1
102594,102587,0,-1
102595,102588,0,-1
102596,102589,0,-1
102597,102590,0,-1
102598,102591,0,-1
102599,102592,0,-1
102600,102593,0,-1
102601,102594,0,-1
102602,102595,0,-1
102603,102596,0,-1
102604,102597,0,-1
102605,102598,0,-1
102606,102599,0,-1
102607,102600,0,-1
102608,102601,0,-1
102609,102602,0,-1
102610,102603,0,-1
102611,102604,0,-1
102612,102605,0,-1
102613,102606,0,-1
102614,102607,0,-1
102615,102608,0,-1
102616,102609,0,-1
102617,102610,0,-1
102618,102611,0,-1
102619,102612,0,-1
102620,102613,0,-1
102621,102614,0,-1
102622,102615,0,-1
102623,102616,0,-1
102624,102617,0,-1
102625,102618,0,-1
102626,102619,0,-1
102627,102620,0,-1
102628,102621,0,-1
102629,102622,0,-1
102630,102623,0,-1
102631,102624,0,-1
102632,102625,0,-1
102633,102626,0,-1
102634,102627,0,-1
102635,102628,0,-1
102636,102629,0,-1
102637,102630,0,-1
102638,102631,0,-1
102639,102632,0,-1
102640,102633,0,-1
102641,102634,0,-1
102642,102635,0,-1
102643,102636,0,-1
102644,102637,0,-1
102645,102638,0,-1
102646,102639,0,-1
102647,102640,0,-1
102648,102641,0,-1
102649,102642,0,-1
102650,102643,0,-1
102651,102644,0,-1
102652,102645,0,-1
102653,102646,0,-1
102654,102647,0,-1
102655,102648,0,-1
102656,102649,0,-1
102657,102650,0,-1
102658,102651,0,-1
102659,102652,0,-1
102660,102653,0,-1
102661,102654,0,-1
102662,102655,0,-1
102663,102656,0,-1
102664,102657,0,-1
102665,102658,0,-1
102666,102659,0,-1
102667,102660,0,-1
102668,102661,0,-1
102669,102662,0,-1
102670,102663,0,-1
102671,102664,0,-1
102672,102665,0,-1
102673,102666,0,-1
102674,102667,0,-1
