name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,image,datemodified,publisher
1327,0,0,1277,0,1166,1194,1215,1256,-1,0,-1,1277,0
1328,0,0,1278,0,1167,1195,1216,1257,-1,0,-1,1278,0
1329,0,0,1279,0,1168,1196,1217,1258,-1,0,-1,1279,0
1330,0,0,1280,0,1169,1197,1218,1259,-1,0,-1,1280,0
1331,0,0,1281,0,1170,1198,1219,1260,-1,0,-1,1281,0
1332,0,0,1282,0,1171,1199,1220,1261,-1,0,-1,1282,0
1333,0,0,1283,0,1172,1200,1221,1262,-1,0,-1,1283,0
1334,0,0,1284,0,1172,1200,1222,1262,-1,0,-1,1284,0
1335,0,0,1285,0,1173,1201,1223,1263,-1,0,-1,1285,0
1336,0,0,1286,0,1173,1202,1224,1264,-1,0,-1,1286,0
1337,0,0,1287,0,1174,1203,1225,1265,-1,0,-1,1287,0
1338,0,0,1288,0,1174,1204,1226,1266,-1,0,-1,1288,0
1339,0,0,1289,0,1175,1205,1227,1267,-1,0,-1,1289,0
1340,0,0,1290,0,1176,1206,1228,1268,-1,0,-1,1290,0
1341,0,0,1291,0,1177,1207,1229,1269,-1,0,-1,1291,0
1342,0,0,1292,0,1178,1208,1230,1270,-1,0,-1,1292,0
1343,0,0,1292,0,1179,1209,1231,1271,-1,0,-1,1292,0
1344,0,0,1293,0,1180,1210,1232,1272,-1,0,-1,1293,0
1345,0,0,1294,0,1181,1211,1233,1273,-1,0,-1,1294,0
1346,0,0,1295,0,1182,1212,1234,1274,-1,0,-1,1295,0
1347,0,0,1296,0,1183,1213,1235,1275,-1,0,-1,1296,0
1348,0,0,1297,0,1184,1214,1236,1276,-1,0,-1,1297,0
1349,0,0,1298,0,1185,1215,1237,1277,-1,0,-1,1298,0
1350,0,0,1299,0,1186,1216,-1,1278,-1,0,-1,1299,0
1351,0,0,1300,0,1186,1217,1238,1279,-1,0,-1,1300,0
1352,0,0,1301,0,1187,1217,1239,1280,-1,0,-1,1301,0
1353,0,0,1302,0,1188,1218,1240,1281,-1,0,-1,1302,0
1354,0,0,1303,0,1188,1219,1241,1282,-1,0,-1,1303,0
1355,0,0,1304,0,1189,1219,1242,1283,-1,0,-1,1304,0
1356,0,0,1305,0,1190,1220,1243,1284,-1,0,-1,1305,0
1357,0,0,1306,0,1191,1221,1244,1285,-1,0,-1,1306,0
1358,0,0,1307,0,1192,1222,1245,1286,-1,0,-1,1307,0
1359,0,0,1308,0,1192,1223,1246,1287,-1,0,-1,1308,0
1360,0,0,1309,0,1192,1224,1247,1288,-1,0,-1,1309,0
1361,0,0,1310,0,1193,1225,-1,1289,-1,0,-1,1310,0
1362,0,0,1311,0,1194,1226,1248,1290,-1,0,-1,1311,0
1363,0,0,1312,0,1195,1227,1249,1291,-1,0,-1,1312,0
1364,0,0,1313,0,1196,1228,1250,1292,-1,0,-1,1313,0
1365,0,0,1314,0,1197,1229,-1,1293,-1,0,-1,1314,0
1366,0,0,1315,0,1198,1230,1251,1294,-1,0,-1,1315,0
1367,0,0,1316,0,1199,1231,1252,1295,-1,0,-1,1316,0
1368,0,0,1317,0,1200,1232,1253,1296,-1,0,-1,1317,0
1369,0,0,1318,0,1200,1233,1254,1297,-1,0,-1,1318,0
1370,0,0,1319,0,1201,1234,1255,1298,-1,0,-1,1319,0
1371,0,0,1320,0,1202,1235,1256,1299,-1,0,-1,1320,0
1372,0,0,1321,0,1202,1236,1257,1300,-1,0,-1,1321,0
1373,0,0,1322,0,1203,1237,1258,1301,-1,0,-1,1322,0
1374,0,0,1323,0,1204,1238,1259,1302,-1,0,-1,1323,0
1375,0,0,1324,0,1205,1239,-1,1303,-1,0,-1,1324,0
1376,0,0,1325,0,1205,1240,1260,1304,-1,0,-1,1325,0
1377,0,0,1326,0,1205,1241,1261,1305,-1,0,-1,1326,0
1378,0,0,1327,0,1206,1242,1262,1306,-1,0,-1,1327,0
1379,0,0,1328,0,1207,1243,1263,1307,-1,0,-1,1328,0
1380,0,0,1329,0,1208,1243,1264,1308,-1,0,-1,1329,0
1381,0,0,1330,0,1209,1244,1265,1309,-1,0,-1,1330,0
1382,0,0,1331,0,1210,1245,1266,1310,-1,0,-1,1331,0
1383,0,0,1332,0,1211,1246,1267,1311,-1,0,-1,1332,0
1384,0,0,1333,0,1212,1247,1268,1312,-1,0,-1,1333,0
1385,0,0,1334,0,1213,1248,1269,1313,-1,0,-1,1334,0
1386,0,0,1335,0,1214,1249,1270,1314,-1,0,-1,1335,0
1387,0,0,1336,0,1215,1249,1271,1315,-1,0,-1,1336,0
1388,0,0,1337,0,1216,1250,-1,1316,-1,0,-1,1337,0
1389,0,0,1338,0,1216,1251,1272,1317,-1,0,-1,1338,0
1390,0,0,1339,0,1217,1252,1273,1318,-1,0,-1,1339,0
1391,0,0,1340,0,1218,1253,1274,1319,-1,0,-1,1340,0
1392,0,0,1341,0,1219,1254,1275,1320,-1,0,-1,1341,0
1393,0,0,1342,0,1220,1255,1276,1321,-1,0,-1,1342,0
1394,0,0,1343,0,1221,1256,1277,1322,-1,0,-1,1343,0
1395,0,0,1344,0,1222,1257,1278,1323,-1,0,-1,1344,0
1396,0,0,1345,0,1223,1258,1279,1324,-1,0,-1,1345,0
1397,0,0,1346,0,1224,1259,1280,1325,-1,0,-1,1346,0
1398,0,0,1347,0,1225,1260,1281,1326,-1,0,-1,1347,0
1399,0,0,1348,0,1226,1261,1282,1327,-1,0,-1,1348,0
1400,0,0,1349,0,1227,1262,1283,1328,-1,0,-1,1349,0
1401,0,0,1350,0,1228,1263,1284,1329,-1,0,-1,1350,0
1402,0,0,1351,0,1229,1264,1285,1329,-1,0,-1,1351,0
1403,0,0,1352,0,1230,1265,1286,1330,-1,0,-1,1352,0
1404,0,0,1353,0,1231,1266,1287,1331,-1,0,-1,1353,0
1405,0,0,1354,0,1232,1267,1288,1332,-1,0,-1,1354,0
1406,0,0,1355,0,1233,1268,1289,1333,-1,0,-1,1355,0
1407,0,0,1356,0,1234,1269,1290,1334,-1,0,-1,1356,0
1408,0,0,1357,0,1235,1270,1291,1334,-1,0,-1,1357,0
1409,0,0,1358,0,1236,1271,1292,1334,-1,0,-1,1358,0
1410,0,0,1359,0,1237,1272,1293,1335,-1,0,-1,1359,0
1411,0,0,1360,0,1238,1273,1294,1335,-1,0,-1,1360,0
1412,0,0,1361,0,1239,1274,1295,1336,-1,0,-1,1361,0
1413,0,0,1362,0,1240,1274,1296,1337,-1,0,-1,1362,0
1414,0,0,1363,0,1241,1275,1297,1338,-1,0,-1,1363,0
1415,0,0,1364,0,1242,1276,1298,1339,-1,0,-1,1364,0
1416,0,0,1365,0,1243,1277,1299,1340,-1,0,-1,1365,0
1417,0,0,1366,0,1244,1278,-1,1341,-1,0,-1,1366,0
1418,0,0,1367,0,1245,1279,-1,1342,-1,0,-1,1367,0
1419,0,0,1368,0,1246,1280,1300,1343,-1,0,-1,1368,0
1420,0,0,1369,0,1246,1281,1301,1344,-1,0,-1,1369,0
1421,0,0,1370,0,1247,1282,-1,1345,-1,0,-1,1370,0
1422,0,0,1371,0,1248,1283,1302,1346,-1,0,-1,1371,0
1423,0,0,1372,0,1248,1284,1303,1347,-1,0,-1,1372,0
1424,0,0,1373,0,1249,1285,1304,1348,-1,0,-1,1373,0
1425,0,0,1374,0,1250,1286,1305,1349,-1,0,-1,1374,0
1426,0,0,1375,0,1251,1287,1306,1350,-1,0,-1,1375,0
1427,0,0,1376,0,1252,1288,1307,1351,-1,0,-1,1376,0
1428,0,0,1377,0,1252,1288,1308,1351,-1,0,-1,1377,0
1429,0,0,1378,0,1253,1288,1309,1352,-1,0,-1,1378,0
1430,0,0,1379,0,1254,1289,1310,1353,-1,0,-1,1379,0
1431,0,0,1379,0,1255,1290,1311,1354,-1,0,-1,1379,0
1432,0,0,1380,0,1256,1291,1312,1355,-1,0,-1,1380,0
1433,0,0,1381,0,1257,1292,1313,1356,-1,0,-1,1381,0
1434,0,0,1382,0,1258,1293,1314,1357,-1,0,-1,1382,0
1435,0,0,1383,0,1259,1294,1315,1358,-1,0,-1,1383,0
1436,0,0,1384,0,1260,1295,1316,1359,-1,0,-1,1384,0
1437,0,0,1385,0,1261,1296,-1,1360,-1,0,-1,1385,0
1438,0,0,1386,0,1262,1297,-1,1361,-1,0,-1,1386,0
1439,0,0,1386,0,1263,1298,1317,1362,-1,0,-1,1386,0
1440,0,0,1387,0,1264,1299,1318,1363,-1,0,-1,1387,0
1441,0,0,1388,0,1264,1300,1319,1364,-1,0,-1,1388,0
1442,0,0,1389,0,1265,1301,-1,1365,-1,0,-1,1389,0
1443,0,0,1390,0,1266,1302,-1,1366,-1,0,-1,1390,0
1444,0,0,1391,0,1267,1303,1320,1367,-1,0,-1,1391,0
1445,0,0,1392,0,1268,1303,1321,1368,-1,0,-1,1392,0
1446,0,0,1393,0,1269,1304,1322,1369,-1,0,-1,1393,0
1447,0,0,1394,0,1270,1305,1323,1370,-1,0,-1,1394,0
1448,0,0,1395,0,1271,1306,1324,1371,-1,0,-1,1395,0
1449,0,0,1396,0,1272,1307,1325,1372,-1,0,-1,1396,0
1450,0,0,1397,0,1273,1308,1326,1373,-1,0,-1,1397,0
1451,0,0,1398,0,1274,1309,1327,1374,-1,0,-1,1398,0
1452,0,0,1399,0,1275,1310,1327,1375,-1,0,-1,1399,0
1453,0,0,1400,0,1276,1311,1328,1376,-1,0,-1,1400,0
1454,0,0,1401,0,1277,1312,1329,1377,-1,0,-1,1401,0
1455,0,0,1402,0,1278,1312,1330,1378,-1,0,-1,1402,0
1456,0,0,1403,0,1279,1313,1331,1379,-1,0,-1,1403,0
1457,0,0,1404,0,1280,1314,1332,1380,-1,0,-1,1404,0
1458,0,0,1405,0,1281,1315,1333,1381,-1,0,-1,1405,0
1459,0,0,1406,0,1282,1316,1334,1382,-1,0,-1,1406,0
1460,0,0,1407,0,1283,1317,1335,1383,-1,0,-1,1407,0
1461,0,0,1408,0,1284,1318,1336,1384,-1,0,-1,1408,0
1462,0,0,1409,0,1285,1319,1337,1385,-1,0,-1,1409,0
1463,0,0,1410,0,1286,1320,1338,1386,-1,0,-1,1410,0
1464,0,0,1411,0,1287,1321,1339,1386,-1,0,-1,1411,0
1465,0,0,1412,0,1288,1322,1340,1387,-1,0,-1,1412,0
1466,0,0,1413,0,1289,1323,1341,1388,-1,0,-1,1413,0
1467,0,0,1414,0,1290,1324,1342,1389,-1,0,-1,1414,0
1468,0,0,1415,0,1291,1325,1343,1390,-1,0,-1,1415,0
1469,0,0,1416,0,1292,1326,1344,1390,-1,0,-1,1416,0
1470,0,0,1417,0,1293,1327,1345,1391,-1,0,-1,1417,0
1471,0,0,1418,0,1294,1328,1346,1392,-1,0,-1,1418,0
1472,0,0,1419,0,1295,1329,1347,1393,-1,0,-1,1419,0
1473,0,0,1420,0,1295,1330,1348,1394,-1,0,-1,1420,0
1474,0,0,1421,0,1296,1331,1349,1395,-1,0,-1,1421,0
1475,0,0,1422,0,1297,1332,1350,1396,-1,0,-1,1422,0
1476,0,0,1423,0,1298,1333,1351,1397,-1,0,-1,1423,0
1477,0,0,1424,0,1299,1334,1352,1398,-1,0,-1,1424,0
1478,0,0,1425,0,1300,1335,1352,1399,-1,0,-1,1425,0
1479,0,0,1426,0,1301,1336,1353,1400,-1,0,-1,1426,0
1480,0,0,1426,0,1302,1337,1354,1401,-1,0,-1,1426,0
1481,0,0,1427,0,1303,1338,1355,1402,-1,0,-1,1427,0
1482,0,0,1428,0,1304,1339,1356,1403,-1,0,-1,1428,0
1483,0,0,1429,0,1305,1340,1357,1404,-1,0,-1,1429,0
1484,0,0,1430,0,1306,1341,1358,1405,-1,0,-1,1430,0
1485,0,0,1431,0,1307,1342,1359,1406,-1,0,-1,1431,0
1486,0,0,1432,0,1308,1342,1360,1407,-1,0,-1,1432,0
1487,0,0,1432,0,1309,1342,1361,1408,-1,0,-1,1432,0
1488,0,0,1433,0,1310,1343,1362,1409,-1,0,-1,1433,0
1489,0,0,1434,0,1311,1344,1363,1410,-1,0,-1,1434,0
1490,0,0,1435,0,1311,1345,1364,1411,-1,0,-1,1435,0
1491,0,0,1436,0,1312,1345,1365,1412,-1,0,-1,1436,0
1492,0,0,1437,0,1313,1346,1366,1413,-1,0,-1,1437,0
1493,0,0,1438,0,1314,1347,1367,1414,-1,0,-1,1438,0
1494,0,0,1439,0,1315,1348,1368,1415,-1,0,-1,1439,0
1495,0,0,1440,0,1316,1349,1369,1416,-1,0,-1,1440,0
1496,0,0,1440,0,1316,1349,1370,1416,-1,0,-1,1440,0
1497,0,0,1440,0,1317,1350,1371,1417,-1,0,-1,1440,0
1498,0,0,1441,0,1318,1351,-1,1418,-1,0,-1,1441,0
1499,0,0,1442,0,1319,1352,1372,1419,-1,0,-1,1442,0
1500,0,0,1443,0,1320,1353,1373,1420,-1,0,-1,1443,0
1501,0,0,1444,0,1321,1354,1374,1421,-1,0,-1,1444,0
1502,0,0,1445,0,1322,1355,1375,1422,-1,0,-1,1445,0
1503,0,0,1446,0,1323,1356,1376,1423,-1,0,-1,1446,0
1504,0,0,1447,0,1324,1357,1377,1424,-1,0,-1,1447,0
1505,0,0,1447,0,1325,1358,1378,1425,-1,0,-1,1447,0
1506,0,0,1448,0,1326,1359,1379,1426,-1,0,-1,1448,0
1507,0,0,1449,0,1327,1360,1380,1427,-1,0,-1,1449,0
1508,0,0,1450,0,1328,1360,1381,1428,-1,0,-1,1450,0
1509,0,0,1451,0,1329,1361,1382,1429,-1,0,-1,1451,0
1510,0,0,1452,0,1330,1362,1383,1429,-1,0,-1,1452,0
1511,0,0,1453,0,1331,1363,1384,1430,-1,0,-1,1453,0
1512,0,0,1454,0,1332,1364,1385,1431,-1,0,-1,1454,0
1513,0,0,1455,0,1333,1365,1386,1432,-1,0,-1,1455,0
1514,0,0,1456,0,1334,1366,1386,1433,-1,0,-1,1456,0
1515,0,0,1457,0,1335,1367,1387,1434,-1,0,-1,1457,0
1516,0,0,1458,0,1335,1368,1388,1435,-1,0,-1,1458,0
1517,0,0,1459,0,1336,1369,1389,1435,-1,0,-1,1459,0
1518,0,0,1459,0,1337,1370,1390,1436,-1,0,-1,1459,0
1519,0,0,1460,0,1338,1371,1391,1437,-1,0,-1,1460,0
1520,0,0,1461,0,1339,1371,1392,1438,-1,0,-1,1461,0
1521,0,0,1462,0,1340,1372,1393,1439,-1,0,-1,1462,0
1522,0,0,1463,0,1341,1373,1394,1440,-1,0,-1,1463,0
1523,0,0,1464,0,1342,1374,1395,1441,-1,0,-1,1464,0
1524,0,0,1465,0,1343,1375,1396,1442,-1,0,-1,1465,0
1525,0,0,1466,0,1344,1376,1397,1443,-1,0,-1,1466,0
1526,0,0,1467,0,1345,1377,1398,1444,-1,0,-1,1467,0
1527,0,0,1468,0,1346,1378,1399,1445,-1,0,-1,1468,0
1528,0,0,1469,0,1346,1379,-1,1446,-1,0,-1,1469,0
1529,0,0,1470,0,1346,1379,1400,1446,-1,0,-1,1470,0
1530,0,0,1471,0,1347,1380,1401,1447,-1,0,-1,1471,0
1531,0,0,1472,0,1348,1381,1402,1448,-1,0,-1,1472,0
1532,0,0,1473,0,1349,1381,1403,1449,-1,0,-1,1473,0
1533,0,0,1474,0,1350,1382,1404,1450,-1,0,-1,1474,0
1534,0,0,1475,0,1351,1383,1405,1451,-1,0,-1,1475,0
1535,0,0,1476,0,1352,1383,1406,1452,-1,0,-1,1476,0
1536,0,0,1477,0,1353,1384,1407,1453,-1,0,-1,1477,0
1537,0,0,1478,0,1354,1385,1408,1454,-1,0,-1,1478,0
1538,0,0,1479,0,1355,1386,1409,1454,-1,0,-1,1479,0
1539,0,0,1480,0,1356,1387,1410,1454,-1,0,-1,1480,0
1540,0,0,1481,0,1357,1388,1411,1455,-1,0,-1,1481,0
1541,0,0,1482,0,1358,1389,1412,1456,-1,0,-1,1482,0
1542,0,0,1483,0,1358,1390,1413,1457,-1,0,-1,1483,0
1543,0,0,1484,0,1359,1391,-1,1458,-1,0,-1,1484,0
1544,0,0,1485,0,1360,1392,1414,1459,-1,0,-1,1485,0
1545,0,0,1486,0,1360,1393,1415,1460,-1,0,-1,1486,0
1546,0,0,1487,0,1361,1394,1416,1461,-1,0,-1,1487,0
1547,0,0,1488,0,1362,1395,1417,1462,-1,0,-1,1488,0
1548,0,0,1489,0,1363,1395,-1,1463,-1,0,-1,1489,0
1549,0,0,1490,0,1364,1396,-1,1464,-1,0,-1,1490,0
1550,0,0,1491,0,1365,1396,1418,1465,-1,0,-1,1491,0
1551,0,0,1492,0,1366,1397,1419,1466,-1,0,-1,1492,0
1552,0,0,1493,0,1367,1398,1420,1467,-1,0,-1,1493,0
1553,0,0,1494,0,1368,1399,1421,1468,-1,0,-1,1494,0
1554,0,0,1495,0,1369,1400,1422,1469,-1,0,-1,1495,0
1555,0,0,1496,0,1370,1401,1423,1470,-1,0,-1,1496,0
1556,0,0,1497,0,1371,1402,1424,1471,-1,0,-1,1497,0
1557,0,0,1498,0,1372,1403,1425,1472,-1,0,-1,1498,0
1558,0,0,1499,0,1373,1404,1426,1473,-1,0,-1,1499,0
1559,0,0,1500,0,1374,1405,1427,1474,-1,0,-1,1500,0
1560,0,0,1501,0,1375,1406,1428,1475,-1,0,-1,1501,0
1561,0,0,1502,0,1376,1407,1429,1476,-1,0,-1,1502,0
1562,0,0,1503,0,1377,1408,1430,1477,-1,0,-1,1503,0
1563,0,0,1504,0,1378,1409,1431,1477,-1,0,-1,1504,0
1564,0,0,1505,0,1379,1410,1432,1478,-1,0,-1,1505,0
1565,0,0,1505,0,1380,1411,1433,1479,-1,0,-1,1505,0
1566,0,0,1506,0,1381,1412,1434,1480,-1,0,-1,1506,0
1567,0,0,1507,0,1382,1413,1435,1481,-1,0,-1,1507,0
1568,0,0,1508,0,1383,1414,1436,1482,-1,0,-1,1508,0
1569,0,0,1509,0,1384,1415,1437,1483,-1,0,-1,1509,0
1570,0,0,1510,0,1385,1416,1438,1483,-1,0,-1,1510,0
1571,0,0,1511,0,1386,1417,1439,1484,-1,0,-1,1511,0
1572,0,0,1512,0,1387,1418,1440,1485,-1,0,-1,1512,0
1573,0,0,1513,0,1388,1419,1441,1486,-1,0,-1,1513,0
1574,0,0,1514,0,1389,1420,1442,1487,-1,0,-1,1514,0
1575,0,0,1515,0,1390,1421,1443,1488,-1,0,-1,1515,0
1576,0,0,1516,0,1391,1422,1444,1489,-1,0,-1,1516,0
1577,0,0,1517,0,1392,1423,1445,1490,-1,0,-1,1517,0
1578,0,0,1518,0,1393,1424,1446,1491,-1,0,-1,1518,0
1579,0,0,1519,0,1394,1425,1447,1492,-1,0,-1,1519,0
1580,0,0,1520,0,1395,1426,1448,1492,-1,0,-1,1520,0
1581,0,0,1521,0,1396,1427,1449,1493,-1,0,-1,1521,0
1582,0,0,1521,0,1397,1428,1450,1494,-1,0,-1,1521,0
1583,0,0,1522,0,1398,1429,1451,1495,-1,0,-1,1522,0
1584,0,0,1523,0,1399,1430,1452,1496,-1,0,-1,1523,0
1585,0,0,1524,0,1400,1431,1453,1497,-1,0,-1,1524,0
1586,0,0,1525,0,1401,1432,1454,1498,-1,0,-1,1525,0
1587,0,0,1526,0,1402,1432,1455,1499,-1,0,-1,1526,0
1588,0,0,1527,0,1403,1433,1456,1500,-1,0,-1,1527,0
1589,0,0,1528,0,1404,1434,1457,1501,-1,0,-1,1528,0
1590,0,0,1529,0,1405,1435,1458,1502,-1,0,-1,1529,0
1591,0,0,1530,0,1406,1436,1459,1503,-1,0,-1,1530,0
1592,0,0,1531,0,1407,1437,1460,1503,-1,0,-1,1531,0
1593,0,0,1532,0,1408,1438,1461,1504,-1,0,-1,1532,0
1594,0,0,1533,0,1409,1439,1462,1505,-1,0,-1,1533,0
1595,0,0,1534,0,1409,1440,1463,1506,-1,0,-1,1534,0
1596,0,0,1535,0,1410,1441,-1,1507,-1,0,-1,1535,0
1597,0,0,1536,0,1411,1442,1464,1508,-1,0,-1,1536,0
1598,0,0,1537,0,1411,1443,1465,1509,-1,0,-1,1537,0
1599,0,0,1538,0,1412,1443,1466,1510,-1,0,-1,1538,0
1600,0,0,1539,0,1413,1444,1467,1511,-1,0,-1,1539,0
1601,0,0,1540,0,1414,1445,1468,1512,-1,0,-1,1540,0
1602,0,0,1541,0,1414,1446,1469,1513,-1,0,-1,1541,0
1603,0,0,1542,0,1415,1447,1470,1514,-1,0,-1,1542,0
1604,0,0,1543,0,1416,1448,1471,1515,-1,0,-1,1543,0
1605,0,0,1544,0,1416,1449,1472,1516,-1,0,-1,1544,0
1606,0,0,1545,0,1417,1450,1473,1517,-1,0,-1,1545,0
1607,0,0,1546,0,1418,1451,1474,1518,-1,0,-1,1546,0
1608,0,0,1547,0,1419,1452,1475,1518,-1,0,-1,1547,0
1609,0,0,1548,0,1419,1453,1476,1519,-1,0,-1,1548,0
1610,0,0,1549,0,1420,1454,1477,1520,-1,0,-1,1549,0
1611,0,0,1550,0,1421,1455,1478,1521,-1,0,-1,1550,0
1612,0,0,1551,0,1422,1456,1479,1522,-1,0,-1,1551,0
1613,0,0,1552,0,1423,1457,1480,1523,-1,0,-1,1552,0
1614,0,0,1553,0,1424,1458,1481,1523,-1,0,-1,1553,0
1615,0,0,1554,0,1425,1459,1482,1524,-1,0,-1,1554,0
1616,0,0,1555,0,1426,1460,1483,1525,-1,0,-1,1555,0
1617,0,0,1556,0,1427,1461,1484,1526,-1,0,-1,1556,0
1618,0,0,1557,0,1427,1462,1485,1527,-1,0,-1,1557,0
1619,0,0,1558,0,1428,1462,1486,1528,-1,0,-1,1558,0
1620,0,0,1558,0,1428,1463,-1,1529,-1,0,-1,1558,0
1621,0,0,1559,0,1429,1464,1487,1530,-1,0,-1,1559,0
1622,0,0,1560,0,1429,1465,1488,1531,-1,0,-1,1560,0
1623,0,0,1561,0,1430,1466,1489,1532,-1,0,-1,1561,0
1624,0,0,1562,0,1431,1467,1490,1533,-1,0,-1,1562,0
1625,0,0,1563,0,1432,1467,1491,1534,-1,0,-1,1563,0
1626,0,0,1564,0,1433,1468,-1,1535,-1,0,-1,1564,0
1627,0,0,1565,0,1434,1469,1492,1536,-1,0,-1,1565,0
1628,0,0,1566,0,1435,1470,1493,1537,-1,0,-1,1566,0
1629,0,0,1567,0,1436,1471,1494,1538,-1,0,-1,1567,0
1630,0,0,1568,0,1437,1472,1495,1539,-1,0,-1,1568,0
1631,0,0,1569,0,1438,1473,1496,1540,-1,0,-1,1569,0
1632,0,0,1570,0,1439,1474,1497,1541,-1,0,-1,1570,0
1633,0,0,1571,0,1440,1475,1498,1542,-1,0,-1,1571,0
1634,0,0,1571,0,1441,1476,1499,1543,-1,0,-1,1571,0
1635,0,0,1572,0,1442,1477,1500,1544,-1,0,-1,1572,0
1636,0,0,1573,0,1443,1478,1501,1545,-1,0,-1,1573,0
1637,0,0,1574,0,1444,1479,1502,1546,-1,0,-1,1574,0
1638,0,0,1575,0,1445,1480,1503,1547,-1,0,-1,1575,0
1639,0,0,1576,0,1446,1480,1504,1548,-1,0,-1,1576,0
1640,0,0,1577,0,1447,1481,1505,1549,-1,0,-1,1577,0
1641,0,0,1578,0,1448,1482,1506,1550,-1,0,-1,1578,0
1642,0,0,1579,0,1449,1483,1507,1551,-1,0,-1,1579,0
1643,0,0,1579,0,1450,1484,1508,1552,-1,0,-1,1579,0
1644,0,0,1580,0,1451,1485,1509,1553,-1,0,-1,1580,0
1645,0,0,1581,0,1452,1485,1510,1554,-1,0,-1,1581,0
1646,0,0,1582,0,1453,1486,-1,1555,-1,0,-1,1582,0
1647,0,0,1583,0,1454,1486,1511,1556,-1,0,-1,1583,0
1648,0,0,1584,0,1455,1487,1512,1557,-1,0,-1,1584,0
1649,0,0,1585,0,1456,1488,1513,1558,-1,0,-1,1585,0
1650,0,0,1586,0,1457,1489,1514,1559,-1,0,-1,1586,0
1651,0,0,1587,0,1457,1490,1515,1560,-1,0,-1,1587,0
1652,0,0,1588,0,1458,1491,1516,1561,-1,0,-1,1588,0
1653,0,0,1589,0,1459,1492,1517,1562,-1,0,-1,1589,0
1654,0,0,1590,0,1459,1493,1518,1563,-1,0,-1,1590,0
1655,0,0,1591,0,1460,1494,1519,1564,-1,0,-1,1591,0
1656,0,0,1592,0,1461,1495,1520,1565,-1,0,-1,1592,0
1657,0,0,1593,0,1462,1496,1521,1566,-1,0,-1,1593,0
1658,0,0,1594,0,1463,1497,-1,1567,-1,0,-1,1594,0
1659,0,0,1594,0,1463,1498,1522,1568,-1,0,-1,1594,0
1660,0,0,1595,0,1464,1499,1523,1569,-1,0,-1,1595,0
1661,0,0,1596,0,1465,1500,1524,1570,-1,0,-1,1596,0
1662,0,0,1596,0,1466,1501,-1,1571,-1,0,-1,1596,0
1663,0,0,1597,0,1467,1502,-1,1572,-1,0,-1,1597,0
1664,0,0,1598,0,1467,1503,1525,1573,-1,0,-1,1598,0
1665,0,0,1599,0,1468,1504,1526,1574,-1,0,-1,1599,0
1666,0,0,1600,0,1469,1505,1527,1575,-1,0,-1,1600,0
1667,0,0,1601,0,1470,1506,1528,1576,-1,0,-1,1601,0
1668,0,0,1602,0,1470,1507,1529,1577,-1,0,-1,1602,0
1669,0,0,1603,0,1470,1508,1530,1578,-1,0,-1,1603,0
1670,0,0,1604,0,1470,1509,1531,1579,-1,0,-1,1604,0
1671,0,0,1605,0,1470,1509,1532,1579,-1,0,-1,1605,0
1672,0,0,1606,0,1471,1510,1533,1580,-1,0,-1,1606,0
1673,0,0,1606,0,1472,1511,1534,1580,-1,0,-1,1606,0
1674,0,0,1607,0,1473,1512,1535,1581,-1,0,-1,1607,0
1675,0,0,1608,0,1474,1513,1536,1582,-1,0,-1,1608,0
1676,0,0,1609,0,1475,1514,1537,1583,-1,0,-1,1609,0
1677,0,0,1610,0,1476,1515,1538,1584,-1,0,-1,1610,0
1678,0,0,1611,0,1477,1516,1539,1585,-1,0,-1,1611,0
1679,0,0,1612,0,1478,1517,1540,1586,-1,0,-1,1612,0
1680,0,0,1613,0,1479,1518,1541,1587,-1,0,-1,1613,0
1681,0,0,1614,0,1480,1518,1542,1588,-1,0,-1,1614,0
1682,0,0,1615,0,1481,1519,1543,1589,-1,0,-1,1615,0
1683,0,0,1616,0,1481,1520,1544,1590,-1,0,-1,1616,0
1684,0,0,1617,0,1482,1521,1545,1590,-1,0,-1,1617,0
1685,0,0,1618,0,1483,1522,1546,1591,-1,0,-1,1618,0
1686,0,0,1619,0,1483,1523,1547,1592,-1,0,-1,1619,0
1687,0,0,1620,0,1484,1523,1548,1593,-1,0,-1,1620,0
1688,0,0,1621,0,1485,1524,1549,1594,-1,0,-1,1621,0
1689,0,0,1622,0,1486,1525,1550,1595,-1,0,-1,1622,0
1690,0,0,1623,0,1487,1526,1551,1596,-1,0,-1,1623,0
1691,0,0,1624,0,1488,1527,1552,1597,-1,0,-1,1624,0
1692,0,0,1625,0,1489,1527,1553,1598,-1,0,-1,1625,0
1693,0,0,1626,0,1490,1528,1554,1599,-1,0,-1,1626,0
1694,0,0,1627,0,1491,1529,1555,1600,-1,0,-1,1627,0
1695,0,0,1628,0,1492,1530,1556,1600,-1,0,-1,1628,0
1696,0,0,1629,0,1493,1531,1557,1601,-1,0,-1,1629,0
1697,0,0,1630,0,1494,1532,1558,1602,-1,0,-1,1630,0
1698,0,0,1631,0,1495,1533,1559,1603,-1,0,-1,1631,0
1699,0,0,1632,0,1495,1534,1560,1604,-1,0,-1,1632,0
1700,0,0,1633,0,1495,1535,1561,1605,-1,0,-1,1633,0
1701,0,0,1634,0,1496,1536,1562,1606,-1,0,-1,1634,0
1702,0,0,1635,0,1497,1537,1563,1607,-1,0,-1,1635,0
