name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,publisher,review
5742,-1,0,-1,5303,3546,-1,5535,-1,-1,-1,0,-1
5743,-1,0,-1,5304,3547,2070,5536,2705,-1,-1,0,-1
5744,-1,0,-1,5305,3548,-1,5537,2706,-1,-1,0,-1
5745,-1,0,-1,5306,3548,-1,5538,-1,-1,-1,0,-1
5746,-1,0,-1,5307,3549,-1,5539,-1,-1,-1,0,-1
5747,-1,0,-1,5308,3550,2071,5540,-1,-1,-1,0,-1
5748,-1,0,-1,5309,3551,-1,5541,-1,-1,-1,0,-1
5749,-1,0,-1,5310,3552,-1,5542,2707,-1,-1,0,-1
5750,-1,0,-1,5311,3552,-1,5543,2708,-1,-1,0,-1
5751,-1,0,-1,5312,3552,-1,5544,2709,-1,-1,0,-1
5752,-1,0,-1,5313,3553,-1,5545,2709,-1,-1,0,-1
5753,-1,0,-1,5314,3554,-1,5546,2709,-1,-1,0,-1
5754,-1,0,-1,5315,3554,-1,5547,-1,-1,-1,0,-1
5755,-1,0,-1,5316,3554,2072,5548,-1,-1,-1,0,-1
5756,-1,0,-1,5317,3555,2073,5549,2710,-1,-1,0,-1
5757,-1,0,-1,5318,3556,2074,5550,2711,-1,-1,0,-1
5758,-1,0,-1,5319,3556,-1,5551,-1,-1,-1,0,-1
5759,-1,0,-1,5320,3557,-1,5552,-1,-1,-1,0,-1
5760,-1,0,-1,5321,3558,-1,5553,-1,-1,-1,0,-1
5761,-1,0,-1,5322,3559,-1,5554,-1,-1,-1,0,-1
5762,-1,0,-1,5323,3560,2075,5555,2712,-1,-1,0,-1
5763,-1,0,-1,5324,3561,2076,5556,-1,-1,-1,0,-1
5764,-1,0,-1,5325,3562,2077,5556,2713,-1,-1,0,-1
5765,-1,0,-1,5326,3563,-1,5557,-1,-1,-1,0,-1
5766,-1,0,-1,5327,3563,-1,5558,-1,-1,-1,0,-1
5767,-1,0,-1,5328,3563,2078,5559,2714,-1,-1,0,-1
5768,-1,0,-1,5329,3563,-1,5560,-1,-1,-1,0,-1
5769,-1,0,-1,5330,3563,-1,5561,2715,-1,-1,0,-1
5770,-1,0,-1,5331,3564,-1,5562,-1,-1,-1,0,-1
5771,-1,0,-1,5332,3565,-1,5563,2716,-1,-1,0,-1
5772,-1,0,-1,5333,3565,-1,5564,-1,-1,-1,0,-1
5773,-1,0,-1,5334,3565,-1,5565,2717,-1,-1,0,-1
5774,-1,0,-1,5335,3566,-1,5566,-1,-1,-1,0,-1
5775,-1,0,-1,5336,3567,2079,5567,-1,-1,-1,0,-1
5776,-1,0,-1,5337,3568,2080,5568,2718,-1,-1,0,-1
5777,-1,0,-1,5338,3569,2081,5569,2719,-1,-1,0,-1
5778,-1,0,-1,5339,3570,-1,5570,2720,-1,-1,0,-1
5779,-1,0,-1,5340,3571,-1,5571,-1,-1,-1,0,-1
5780,-1,0,-1,5340,3571,-1,5572,2720,-1,-1,0,-1
5781,-1,0,-1,5341,3572,-1,5573,2721,-1,-1,0,-1
5782,-1,0,-1,5342,3573,-1,5573,-1,-1,-1,0,-1
5783,-1,0,-1,5343,3573,2082,5574,-1,-1,-1,0,-1
5784,-1,0,-1,5343,3573,-1,5575,2722,-1,-1,0,-1
5785,-1,0,-1,5344,3574,-1,5576,-1,-1,-1,0,-1
5786,-1,0,-1,5345,3575,-1,5577,-1,-1,-1,0,-1
5787,-1,0,-1,5346,3575,2083,5578,2723,-1,-1,0,-1
5788,-1,0,-1,5347,3576,-1,5579,2724,-1,-1,0,-1
5789,-1,0,-1,5348,3577,-1,5580,2725,-1,-1,0,-1
5790,-1,0,-1,5349,3577,-1,5581,-1,-1,-1,0,-1
5791,-1,0,-1,5350,3578,2084,5582,2726,-1,-1,0,-1
5792,-1,0,-1,5351,3579,-1,5583,-1,-1,-1,0,-1
5793,-1,0,-1,5352,3580,-1,5584,-1,-1,-1,0,-1
5794,-1,0,-1,5353,3581,-1,5585,-1,-1,-1,0,-1
5795,-1,0,-1,5353,3582,-1,5586,2727,-1,-1,0,-1
5796,-1,0,-1,5354,3583,2085,5587,2728,-1,-1,0,-1
5797,-1,0,-1,5355,3584,-1,5588,2729,-1,-1,0,-1
5798,-1,0,-1,5355,3585,2086,5589,2730,-1,-1,0,-1
5799,-1,0,-1,5356,3586,-1,5590,2731,-1,-1,0,-1
5800,-1,0,-1,5357,3587,-1,5591,2732,-1,-1,0,-1
5801,-1,0,-1,5358,3588,-1,5592,2733,-1,-1,0,-1
5802,-1,0,-1,5359,3588,-1,5593,2734,-1,-1,0,-1
5803,-1,0,-1,5360,3588,-1,5594,2735,-1,-1,0,-1
5804,-1,0,-1,5361,3589,2086,5595,-1,-1,-1,0,-1
5805,-1,0,-1,5362,3590,2087,5596,2736,-1,-1,0,-1
5806,-1,0,-1,5363,3590,-1,5597,-1,-1,-1,0,-1
5807,-1,0,-1,5364,3591,-1,5598,2737,-1,-1,0,-1
5808,-1,0,-1,5365,3592,-1,5599,2738,-1,-1,0,-1
5809,-1,0,-1,5366,3592,-1,5600,2739,-1,-1,0,-1
5810,-1,0,-1,5367,3592,-1,5601,-1,-1,-1,0,-1
5811,-1,0,-1,5368,3592,-1,5602,2740,-1,-1,0,-1
5812,-1,0,-1,5369,3592,2088,5603,2741,-1,-1,0,-1
5813,-1,0,-1,5370,3592,-1,5604,-1,-1,-1,0,-1
5814,-1,0,-1,5370,3592,-1,5605,2742,-1,-1,0,-1
5815,-1,0,-1,5371,3592,2089,5606,2743,-1,-1,0,-1
5816,-1,0,-1,5372,3592,-1,5607,-1,-1,-1,0,-1
5817,-1,0,-1,5373,3593,-1,5608,-1,-1,-1,0,-1
5818,-1,0,-1,5374,3594,2090,5609,2744,-1,-1,0,-1
5819,-1,0,-1,5375,3594,2091,5610,2745,-1,-1,0,-1
5820,-1,0,-1,5376,3594,-1,5611,-1,-1,-1,0,-1
5821,-1,0,-1,5377,3595,2092,5612,-1,-1,-1,0,-1
5822,-1,0,-1,5378,3596,2093,5613,-1,-1,-1,0,-1
5823,-1,0,-1,5379,3597,2094,5614,-1,-1,-1,0,-1
5824,-1,0,-1,5380,3598,-1,5615,2746,-1,-1,0,-1
5825,-1,0,-1,5381,3598,-1,5616,2747,-1,-1,0,-1
5826,-1,0,-1,5382,3598,-1,5617,-1,-1,-1,0,-1
5827,-1,0,-1,5383,3598,-1,5618,-1,-1,-1,0,-1
5828,-1,0,-1,5384,3599,-1,5619,-1,-1,-1,0,-1
5829,-1,0,-1,5385,3600,-1,5620,2748,-1,-1,0,-1
5830,-1,0,-1,5386,3601,-1,5621,-1,-1,-1,0,-1
5831,-1,0,-1,5387,3602,2095,5622,2749,-1,-1,0,-1
5832,-1,0,-1,5388,3603,-1,5623,2750,-1,-1,0,-1
5833,-1,0,-1,5389,3604,-1,5624,-1,-1,-1,0,-1
5834,-1,0,-1,5390,3605,-1,5625,2751,-1,-1,0,-1
5835,-1,0,-1,5391,3605,-1,5626,-1,-1,-1,0,-1
5836,-1,0,-1,5392,3605,-1,5627,2752,-1,-1,0,-1
5837,-1,0,-1,5393,3605,2096,5627,2753,-1,-1,0,-1
5838,-1,0,-1,5393,3605,-1,5628,2754,-1,-1,0,-1
5839,-1,0,-1,5394,3606,-1,5629,-1,-1,-1,0,-1
5840,-1,0,-1,5395,3607,-1,5630,-1,-1,-1,0,-1
5841,-1,0,-1,5396,3608,2097,5631,2755,-1,-1,0,-1
5842,-1,0,-1,5397,3609,2098,5632,-1,-1,-1,0,-1
5843,-1,0,-1,5398,3610,2099,5633,-1,-1,-1,0,-1
5844,-1,0,-1,5398,3610,2100,5634,-1,-1,-1,0,-1
5845,-1,0,-1,5399,3611,2101,5635,2756,-1,-1,0,-1
5846,-1,0,-1,5400,3612,2102,5636,2757,-1,-1,0,-1
5847,-1,0,-1,5401,3613,2103,5637,2758,-1,-1,0,-1
5848,-1,0,-1,5402,3614,-1,5638,-1,-1,-1,0,-1
5849,-1,0,-1,5402,3615,-1,5639,-1,-1,-1,0,-1
5850,-1,0,-1,5403,3616,-1,5640,-1,-1,-1,0,-1
5851,-1,0,-1,5404,3617,-1,5641,2759,-1,-1,0,-1
5852,-1,0,-1,5405,3618,2103,5642,2760,-1,-1,0,-1
5853,-1,0,-1,5406,3619,2103,5643,-1,-1,-1,0,-1
5854,-1,0,-1,5407,3620,2104,5644,2761,-1,-1,0,-1
5855,-1,0,-1,5408,3621,-1,5645,-1,-1,-1,0,-1
5856,-1,0,-1,5409,3621,2105,5646,2762,-1,-1,0,-1
5857,-1,0,-1,5410,3621,-1,5647,2763,-1,-1,0,-1
5858,-1,0,-1,5411,3622,-1,5648,-1,-1,-1,0,-1
5859,-1,0,-1,5412,3623,-1,5649,-1,-1,-1,0,-1
5860,-1,0,-1,5413,3623,-1,5650,2764,-1,-1,0,-1
5861,-1,0,-1,5414,3624,-1,5651,-1,-1,-1,0,-1
5862,-1,0,-1,5415,3625,-1,5652,2765,-1,-1,0,-1
5863,-1,0,-1,5416,3626,2105,5653,2766,-1,-1,0,-1
5864,-1,0,-1,5417,3626,-1,5654,2767,-1,-1,0,-1
5865,-1,0,-1,5418,3626,2106,5655,2768,-1,-1,0,-1
5866,-1,0,-1,5419,3627,2107,5656,2769,-1,-1,0,-1
5867,-1,0,-1,5420,3628,-1,5657,-1,-1,-1,0,-1
5868,-1,0,-1,5421,3629,-1,5658,-1,-1,-1,0,-1
5869,-1,0,-1,5422,3630,-1,5659,-1,-1,-1,0,-1
5870,-1,0,-1,5423,3630,2108,5660,-1,-1,-1,0,-1
5871,-1,0,-1,5424,3631,-1,5661,2770,-1,-1,0,-1
5872,-1,0,-1,5425,3631,-1,5662,-1,-1,-1,0,-1
5873,-1,0,-1,5426,3632,2109,5663,2771,-1,-1,0,-1
5874,-1,0,-1,5426,3633,2110,5664,2772,-1,-1,0,-1
5875,-1,0,-1,5427,3633,-1,5665,2773,-1,-1,0,-1
5876,-1,0,-1,5428,3634,2111,5666,2774,-1,-1,0,-1
5877,-1,0,-1,5429,3635,-1,5667,2775,-1,-1,0,-1
5878,-1,0,-1,5429,3636,-1,5668,-1,-1,-1,0,-1
5879,-1,0,-1,5430,3637,2112,5669,-1,-1,-1,0,-1
5880,-1,0,-1,5431,3637,-1,5670,2776,-1,-1,0,-1
5881,-1,0,-1,5432,3637,-1,5671,2777,-1,-1,0,-1
5882,-1,0,-1,5433,3638,-1,5672,-1,-1,-1,0,-1
5883,-1,0,-1,5434,3639,-1,5673,-1,-1,-1,0,-1
5884,-1,0,-1,5435,3640,2113,5674,2778,-1,-1,0,-1
5885,-1,0,-1,5436,3641,-1,5675,-1,-1,-1,0,-1
5886,-1,0,-1,5437,3641,2114,5676,-1,-1,-1,0,-1
5887,-1,0,-1,5438,3641,2115,5677,2779,-1,-1,0,-1
5888,-1,0,-1,5439,3641,-1,5678,-1,-1,-1,0,-1
5889,-1,0,-1,5440,3641,-1,5679,-1,-1,-1,0,-1
5890,-1,0,-1,5441,3641,2116,5680,2780,-1,-1,0,-1
5891,-1,0,-1,5442,3641,2117,5681,2781,-1,-1,0,-1
5892,-1,0,-1,5443,3641,2118,5682,-1,-1,-1,0,-1
5893,-1,0,-1,5444,3641,2119,5683,-1,-1,-1,0,-1
5894,-1,0,-1,5445,3641,2120,5684,2782,-1,-1,0,-1
5895,-1,0,-1,5446,3641,-1,5685,2783,-1,-1,0,-1
5896,-1,0,-1,5446,3641,2121,5686,2784,-1,-1,0,-1
5897,-1,0,-1,5447,3641,2122,5687,-1,-1,-1,0,-1
5898,-1,0,-1,5448,3641,2123,5687,-1,-1,-1,0,-1
5899,-1,0,-1,5449,3641,-1,5688,-1,-1,-1,0,-1
5900,-1,0,-1,5450,3641,-1,5689,-1,-1,-1,0,-1
5901,-1,0,-1,5451,3642,-1,5690,2785,-1,-1,0,-1
5902,-1,0,-1,5451,3643,-1,5691,-1,-1,-1,0,-1
5903,-1,0,-1,5452,3643,2124,5692,2786,-1,-1,0,-1
5904,-1,0,-1,5453,3643,-1,5693,-1,-1,-1,0,-1
5905,-1,0,-1,5454,3644,-1,5694,-1,-1,-1,0,-1
5906,-1,0,-1,5455,3645,-1,5695,-1,-1,-1,0,-1
5907,-1,0,-1,5456,3646,2125,5696,2787,-1,-1,0,-1
5908,-1,0,-1,5457,3647,2126,5697,2788,-1,-1,0,-1
5909,-1,0,-1,5458,3648,2127,5698,2789,-1,-1,0,-1
5910,-1,0,-1,5459,3648,2128,5699,-1,-1,-1,0,-1
5911,-1,0,-1,5460,3648,-1,5700,-1,-1,-1,0,-1
5912,-1,0,-1,5460,3649,-1,5701,-1,-1,-1,0,-1
5913,-1,0,-1,5461,3650,-1,5702,-1,-1,-1,0,-1
5914,-1,0,-1,5462,3650,-1,5703,-1,-1,-1,0,-1
5915,-1,0,-1,5463,3651,-1,5704,-1,-1,-1,0,-1
5916,-1,0,-1,5464,3652,-1,5705,2790,-1,-1,0,-1
5917,-1,0,-1,5465,3652,2129,5706,2790,-1,-1,0,-1
5918,-1,0,-1,5466,3652,-1,5707,-1,-1,-1,0,-1
5919,-1,0,-1,5467,3653,2129,5708,2790,-1,-1,0,-1
5920,-1,0,-1,5468,3654,-1,5709,-1,-1,-1,0,-1
5921,-1,0,-1,5469,3654,-1,5710,-1,-1,-1,0,-1
5922,-1,0,-1,5469,3654,-1,5711,2790,-1,-1,0,-1
5923,-1,0,-1,5470,3654,2130,5712,2791,-1,-1,0,-1
5924,-1,0,-1,5471,3654,2131,5713,2792,-1,-1,0,-1
5925,-1,0,-1,5472,3654,2131,5714,2793,-1,-1,0,-1
5926,-1,0,-1,5473,3655,-1,5715,-1,-1,-1,0,-1
5927,-1,0,-1,5473,3656,-1,5716,2794,-1,-1,0,-1
5928,-1,0,-1,5474,3657,-1,5717,2795,-1,-1,0,-1
5929,-1,0,-1,5475,3657,-1,5718,2796,-1,-1,0,-1
5930,-1,0,-1,5476,3657,2132,5719,2797,-1,-1,0,-1
5931,-1,0,-1,5477,3657,2133,5720,-1,-1,-1,0,-1
5932,-1,0,-1,5478,3658,-1,5721,2798,-1,-1,0,-1
5933,-1,0,-1,5479,3659,-1,5722,-1,-1,-1,0,-1
5934,-1,0,-1,5480,3660,2133,5722,2799,-1,-1,0,-1
5935,-1,0,-1,5481,3660,2134,5723,-1,-1,-1,0,-1
5936,-1,0,-1,5482,3661,2135,5724,-1,-1,-1,0,-1
5937,-1,0,-1,5483,3662,2135,5725,2800,-1,-1,0,-1
5938,-1,0,-1,5484,3662,-1,5726,-1,-1,-1,0,-1
5939,-1,0,-1,5485,3663,-1,5727,-1,-1,-1,0,-1
5940,-1,0,-1,5486,3664,2136,5728,2801,-1,-1,0,-1
5941,-1,0,-1,5487,3665,2137,5729,2802,-1,-1,0,-1
5942,-1,0,-1,5488,3665,-1,5729,-1,-1,-1,0,-1
5943,-1,0,-1,5488,3666,-1,5730,-1,-1,-1,0,-1
5944,-1,0,-1,5488,3667,-1,5731,2803,-1,-1,0,-1
5945,-1,0,-1,5489,3668,-1,5731,-1,-1,-1,0,-1
5946,-1,0,-1,5490,3669,-1,5732,-1,-1,-1,0,-1
5947,-1,0,-1,5491,3670,-1,5733,-1,-1,-1,0,-1
5948,-1,0,-1,5492,3671,-1,5734,2804,-1,-1,0,-1
5949,-1,0,-1,5493,3672,-1,5735,-1,-1,-1,0,-1
5950,-1,0,-1,5494,3673,-1,5736,2805,-1,-1,0,-1
5951,-1,0,-1,5495,3674,-1,5737,-1,-1,-1,0,-1
5952,-1,0,-1,5496,3674,-1,5738,-1,-1,-1,0,-1
5953,-1,0,-1,5497,3675,2138,5739,-1,-1,-1,0,-1
5954,-1,0,-1,5497,3675,-1,5740,-1,-1,-1,0,-1
5955,-1,0,-1,5498,3675,-1,5741,-1,-1,-1,0,-1
5956,-1,0,-1,5499,3675,2139,5742,2806,-1,-1,0,-1
5957,-1,0,-1,5500,3676,-1,5743,-1,-1,-1,0,-1
5958,44,0,-1,5501,3677,2140,5744,2807,-1,-1,0,-1
5959,-1,0,-1,5501,3677,2141,5745,-1,-1,-1,0,-1
5960,-1,0,-1,5502,3677,2142,5746,2808,-1,-1,0,-1
5961,-1,0,-1,5503,3678,2143,5747,-1,-1,-1,0,-1
5962,-1,0,-1,5504,3679,-1,5748,-1,-1,-1,0,-1
5963,-1,0,-1,5505,3679,-1,5748,-1,-1,-1,0,-1
5964,-1,0,-1,5506,3679,-1,5749,-1,-1,-1,0,-1
5965,-1,0,-1,5506,3679,-1,5750,2809,-1,-1,0,-1
5966,-1,0,-1,5506,3679,-1,5751,-1,-1,-1,0,-1
5967,-1,0,-1,5507,3679,-1,5752,-1,-1,-1,0,-1
5968,-1,0,-1,5508,3679,2144,5753,2810,-1,-1,0,-1
5969,-1,0,-1,5509,3679,-1,5754,-1,-1,-1,0,-1
5970,-1,0,-1,5510,3679,-1,5755,-1,-1,-1,0,-1
5971,-1,0,-1,5511,3679,-1,5756,2811,-1,-1,0,-1
5972,-1,0,-1,5512,3680,-1,5757,-1,-1,-1,0,-1
5973,-1,0,-1,5513,3681,-1,5758,2812,-1,-1,0,-1
5974,-1,0,-1,5514,3682,-1,5759,-1,-1,-1,0,-1
5975,-1,0,-1,5515,3683,2145,5760,2813,-1,-1,0,-1
5976,-1,0,-1,5516,3684,2146,5761,2814,-1,-1,0,-1
5977,-1,0,-1,5517,3685,-1,5762,2815,-1,-1,0,-1
5978,-1,0,-1,5518,3685,-1,5763,-1,-1,-1,0,-1
5979,-1,0,-1,5519,3685,-1,5764,-1,-1,-1,0,-1
5980,-1,0,-1,5520,3686,-1,5765,2816,-1,-1,0,-1
5981,-1,0,-1,5521,3687,2147,5766,2817,-1,-1,0,-1
5982,-1,0,-1,5522,3687,-1,5767,-1,-1,-1,0,-1
5983,-1,0,-1,5523,3687,2148,5768,-1,-1,-1,0,-1
5984,-1,0,-1,5524,3687,-1,5769,-1,-1,-1,0,-1
5985,-1,0,-1,5525,3687,2149,5770,-1,-1,-1,0,-1
5986,-1,0,-1,5526,3687,-1,5771,2818,-1,-1,0,-1
5987,-1,0,-1,5527,3687,2150,5772,2819,-1,-1,0,-1
5988,-1,0,-1,5528,3688,-1,5773,-1,-1,-1,0,-1
5989,-1,0,-1,5528,3689,-1,5774,-1,-1,-1,0,-1
5990,-1,0,-1,5529,3690,2151,5775,2820,-1,-1,0,-1
5991,-1,0,-1,5530,3691,2152,5776,2821,-1,-1,0,-1
5992,-1,0,-1,5531,3692,-1,5777,-1,-1,-1,0,-1
5993,-1,0,-1,5532,3693,-1,5778,-1,-1,-1,0,-1
5994,-1,0,-1,5533,3694,2153,5779,2822,-1,-1,0,-1
5995,-1,0,-1,5534,3695,-1,5780,-1,-1,-1,0,-1
5996,-1,0,-1,5534,3696,2154,5781,-1,-1,-1,0,-1
5997,-1,0,-1,5535,3697,-1,5782,2823,-1,-1,0,-1
5998,-1,0,-1,5536,3697,-1,5783,-1,-1,-1,0,-1
5999,-1,0,-1,5537,3697,2155,5784,-1,-1,-1,0,-1
6000,-1,0,-1,5538,3698,2156,5785,-1,-1,-1,0,-1
6001,-1,0,-1,5539,3699,-1,5786,-1,-1,-1,0,-1
6002,-1,0,-1,5540,3700,-1,5787,-1,-1,-1,0,-1
6003,-1,0,-1,5541,3701,-1,5788,2824,-1,-1,0,-1
6004,-1,0,-1,5542,3702,2157,5789,2825,-1,-1,0,-1
6005,-1,0,-1,5543,3702,-1,5790,2826,-1,-1,0,-1
6006,-1,0,-1,5544,3703,2158,5791,-1,-1,-1,0,-1
6007,-1,0,-1,5545,3704,2159,5792,2827,-1,-1,0,-1
6008,-1,0,-1,5546,3704,-1,5793,-1,-1,-1,0,-1
6009,-1,0,-1,5547,3704,-1,5794,-1,-1,-1,0,-1
6010,-1,0,-1,5548,3705,-1,5795,-1,-1,-1,0,-1
6011,-1,0,-1,5549,3706,2160,5796,2828,-1,-1,0,-1
6012,-1,0,-1,5549,3707,-1,5797,2829,-1,-1,0,-1
6013,-1,0,-1,5550,3708,-1,5798,2830,-1,-1,0,-1
6014,-1,0,-1,5551,3708,-1,5799,-1,-1,-1,0,-1
6015,-1,0,-1,5552,3709,2161,5800,2831,-1,-1,0,-1
6016,-1,0,-1,5553,3710,-1,5801,2832,-1,-1,0,-1
6017,-1,0,-1,5554,3710,2162,5802,2833,-1,-1,0,-1
6018,-1,0,-1,5555,3710,-1,5803,2834,-1,-1,0,-1
6019,-1,0,-1,5556,3711,2163,5804,-1,-1,-1,0,-1
6020,-1,0,-1,5557,3711,-1,5805,-1,-1,-1,0,-1
6021,-1,0,-1,5558,3712,-1,5806,-1,-1,-1,0,-1
6022,-1,0,-1,5559,3712,-1,5807,-1,-1,-1,0,-1
6023,-1,0,-1,5560,3713,-1,5808,-1,-1,-1,0,-1
6024,-1,0,-1,5560,3714,2164,5809,2835,-1,-1,0,-1
6025,-1,0,-1,5561,3714,2164,5810,2836,-1,-1,0,-1
6026,-1,0,-1,5562,3714,-1,5811,2837,-1,-1,0,-1
6027,-1,0,-1,5563,3714,2165,5812,2838,-1,-1,0,-1
6028,-1,0,-1,5564,3714,2166,5813,2839,-1,-1,0,-1
6029,-1,0,-1,5565,3714,2167,5814,2840,-1,-1,0,-1
6030,-1,0,-1,5566,3714,-1,5815,-1,-1,-1,0,-1
6031,-1,0,-1,5566,3715,2168,5816,2841,-1,-1,0,-1
6032,-1,0,-1,5567,3716,-1,5817,-1,-1,-1,0,-1
6033,-1,0,-1,5568,3717,2169,5818,-1,-1,-1,0,-1
6034,-1,0,-1,5569,3717,-1,5819,2842,-1,-1,0,-1
6035,-1,0,-1,5570,3718,2170,5820,2843,-1,-1,0,-1
6036,-1,0,-1,5571,3719,-1,5821,2844,-1,-1,0,-1
6037,-1,0,-1,5572,3720,-1,5822,-1,-1,-1,0,-1
6038,-1,0,-1,5573,3720,-1,5823,-1,-1,-1,0,-1
6039,-1,0,-1,5574,3721,2171,5824,2845,-1,-1,0,-1
6040,-1,0,-1,5575,3722,2172,5825,2846,-1,-1,0,-1
6041,-1,0,-1,5576,3722,-1,5826,2847,-1,-1,0,-1
6042,-1,0,-1,5577,3722,-1,5827,2848,-1,-1,0,-1
6043,-1,0,-1,5578,3722,-1,5828,-1,-1,-1,0,-1
6044,-1,0,-1,5579,3722,2173,5828,2849,-1,-1,0,-1
6045,-1,0,-1,5580,3722,-1,5829,-1,-1,-1,0,-1
6046,-1,0,-1,5581,3722,-1,5830,-1,-1,-1,0,-1
6047,-1,0,-1,5582,3723,-1,5831,2850,-1,-1,0,-1
6048,-1,0,-1,5583,3724,-1,5832,-1,-1,-1,0,-1
6049,-1,0,-1,5584,3725,2174,5833,-1,-1,-1,0,-1
6050,-1,0,-1,5585,3726,2175,5834,2851,-1,-1,0,-1
6051,-1,0,-1,5586,3727,-1,5835,-1,-1,-1,0,-1
6052,-1,0,-1,5587,3728,2176,5836,2852,-1,-1,0,-1
6053,-1,0,-1,5588,3728,2177,5837,-1,-1,-1,0,-1
6054,-1,0,-1,5589,3728,-1,5838,2853,-1,-1,0,-1
6055,-1,0,-1,5590,3729,-1,5838,-1,-1,-1,0,-1
6056,-1,0,-1,5591,3730,2178,5839,2854,-1,-1,0,-1
6057,-1,0,-1,5592,3730,-1,5839,-1,-1,-1,0,-1
6058,-1,0,-1,5592,3730,-1,5840,2855,-1,-1,0,-1
6059,-1,0,-1,5592,3730,2179,5841,-1,-1,-1,0,-1
6060,-1,0,-1,5593,3730,-1,5842,2856,-1,-1,0,-1
6061,-1,0,-1,5594,3731,2180,5843,2857,-1,-1,0,-1
6062,-1,0,-1,5595,3732,2181,5844,-1,-1,-1,0,-1
6063,-1,0,-1,5596,3732,2182,5845,-1,-1,-1,0,-1
6064,-1,0,-1,5596,3732,-1,5846,2858,-1,-1,0,-1
6065,-1,0,-1,5597,3733,2183,5847,2859,-1,-1,0,-1
6066,-1,0,-1,5598,3734,-1,5848,2860,-1,-1,0,-1
6067,-1,0,-1,5599,3735,-1,5849,-1,-1,-1,0,-1
6068,-1,0,-1,5600,3736,-1,5850,2861,-1,-1,0,-1
6069,-1,0,-1,5601,3737,-1,5851,2862,-1,-1,0,-1
6070,-1,0,-1,5602,3738,2184,5852,-1,-1,-1,0,-1
6071,-1,0,-1,5603,3738,-1,5853,-1,-1,-1,0,-1
6072,-1,0,-1,5604,3738,-1,5854,2863,-1,-1,0,-1
6073,-1,0,-1,5605,3739,-1,5855,-1,-1,-1,0,-1
6074,-1,0,-1,5606,3740,-1,5856,-1,-1,-1,0,-1
6075,-1,0,-1,5606,3741,-1,5857,-1,-1,-1,0,-1
6076,-1,0,-1,5607,3741,-1,5858,-1,-1,-1,0,-1
6077,-1,0,-1,5608,3742,-1,5859,-1,-1,-1,0,-1
6078,-1,0,-1,5609,3743,2185,5860,2864,-1,-1,0,-1
6079,-1,0,-1,5610,3744,2186,5861,-1,-1,-1,0,-1
6080,-1,0,-1,5611,3744,-1,5862,2865,-1,-1,0,-1
6081,-1,0,-1,5612,3744,2187,5863,2866,-1,-1,0,-1
6082,-1,0,-1,5613,3745,-1,5864,-1,-1,-1,0,-1
6083,-1,0,-1,5613,3746,2188,5865,2867,-1,-1,0,-1
6084,-1,0,-1,5614,3747,-1,5866,2868,-1,-1,0,-1
6085,-1,0,-1,5615,3747,2189,5867,2869,-1,-1,0,-1
6086,-1,0,-1,5616,3748,-1,5868,2870,-1,-1,0,-1
6087,-1,0,-1,5617,3749,2190,5869,-1,-1,-1,0,-1
6088,-1,0,-1,5618,3749,2191,5870,2871,-1,-1,0,-1
6089,-1,0,-1,5619,3749,-1,5871,2872,-1,-1,0,-1
6090,-1,0,-1,5620,3750,2192,5871,2873,-1,-1,0,-1
6091,-1,0,-1,5621,3751,-1,5871,2874,-1,-1,0,-1
6092,-1,0,-1,5622,3751,2193,5872,2875,-1,-1,0,-1
6093,-1,0,-1,5623,3752,-1,5873,2876,-1,-1,0,-1
6094,-1,0,-1,5624,3753,2194,5874,2877,-1,-1,0,-1
6095,-1,0,-1,5625,3754,2195,5875,2878,-1,-1,0,-1
6096,-1,0,-1,5626,3755,2196,5876,2879,-1,-1,0,-1
6097,-1,0,-1,5627,3755,-1,5876,-1,-1,-1,0,-1
6098,-1,0,-1,5627,3756,-1,5877,2879,-1,-1,0,-1
6099,-1,0,-1,5628,3757,-1,5878,-1,-1,-1,0,-1
6100,-1,0,-1,5629,3758,2197,5879,2880,-1,-1,0,-1
6101,-1,0,-1,5630,3758,-1,5880,-1,-1,-1,0,-1
6102,-1,0,-1,5631,3759,2198,5881,2881,-1,-1,0,-1
6103,-1,0,-1,5632,3760,2199,5882,2882,-1,-1,0,-1
6104,-1,0,-1,5633,3760,-1,5883,-1,-1,-1,0,-1
6105,-1,0,-1,5634,3761,-1,5884,-1,-1,-1,0,-1
6106,-1,0,-1,5634,3762,-1,5885,-1,-1,-1,0,-1
6107,-1,0,-1,5635,3762,-1,5886,-1,-1,-1,0,-1
6108,-1,0,-1,5636,3763,-1,5887,-1,-1,-1,0,-1
6109,-1,0,-1,5637,3764,-1,5888,-1,-1,-1,0,-1
6110,-1,0,-1,5638,3765,-1,5889,-1,-1,-1,0,-1
6111,-1,0,-1,5639,3766,-1,5890,-1,-1,-1,0,-1
6112,-1,0,-1,5640,3767,-1,5891,-1,-1,-1,0,-1
6113,-1,0,-1,5641,3767,2200,5892,2883,-1,-1,0,-1
6114,-1,0,-1,5642,3767,-1,5893,-1,-1,-1,0,-1
6115,-1,0,-1,5643,3767,-1,5894,-1,-1,-1,0,-1
6116,-1,0,-1,5643,3768,-1,5895,-1,-1,-1,0,-1
6117,-1,0,-1,5643,3769,2201,5896,-1,-1,-1,0,-1
