name,startdate,enddate,location,performer
3216,3041,3041,0,-1
3217,3042,3042,0,-1
3218,3043,3043,0,-1
3219,3044,3044,0,-1
3220,3045,3045,0,-1
3221,3046,3046,0,-1
3222,3047,3047,0,-1
3223,3048,3048,0,-1
3224,3049,3049,0,-1
3225,3050,3050,0,-1
3226,3051,3051,0,-1
3227,3052,3052,0,-1
3228,3052,3052,0,-1
3229,3053,3053,0,-1
3230,3054,3054,0,-1
3231,3055,3055,0,-1
3232,3056,3056,0,-1
3233,3057,3057,0,-1
3234,3058,3058,0,-1
3235,3059,3059,0,-1
3236,3060,3060,0,-1
3237,3061,3061,0,-1
3238,3062,3062,0,-1
3239,3063,3063,0,-1
3240,3064,3064,0,-1
3241,3065,3065,0,-1
3242,3066,3066,0,-1
3243,3067,3067,0,-1
3244,3068,3068,0,-1
3245,3069,3069,0,-1
3246,3070,3070,0,-1
3247,3071,3071,0,-1
3248,3072,3072,0,-1
3249,3072,3072,0,-1
3250,3073,3073,0,-1
3251,3074,3074,0,-1
3252,3075,3075,0,-1
3253,3076,3076,0,-1
3254,3077,3077,0,-1
3255,3078,3078,0,-1
3256,3079,3079,0,-1
3257,3080,3080,0,-1
3258,3081,3081,0,-1
3259,3082,3082,0,-1
3260,3083,3083,0,-1
3261,3084,3084,0,-1
3262,3085,3085,0,-1
3263,3086,3086,0,-1
3264,3087,3087,0,-1
3265,3088,3088,0,-1
3266,3089,3089,0,-1
3267,3090,3090,0,-1
3268,3091,3091,0,-1
3269,3092,3092,0,-1
3270,3093,3093,0,-1
3271,3094,3094,0,-1
3272,3095,3095,0,-1
3273,3096,3096,0,-1
3274,3097,3097,0,-1
3275,3098,3098,0,-1
3276,3099,3099,0,-1
3277,3100,3100,0,-1
3278,3101,3101,0,-1
3279,3102,3102,0,-1
3280,3103,3103,0,-1
3281,3104,3104,0,-1
3282,3105,3105,0,-1
3283,3106,3106,0,-1
3284,3107,3107,0,-1
3285,3108,3108,0,-1
3286,3109,3109,0,-1
3287,3110,3110,0,-1
3288,3111,3111,0,-1
3289,3112,3112,0,-1
3290,3113,3113,0,-1
3291,3114,3114,0,-1
3292,3115,3115,0,-1
3293,3116,3116,0,-1
3294,3117,3117,0,-1
3295,3118,3118,0,-1
3296,3119,3119,0,-1
3297,3120,3120,0,-1
3298,3121,3121,0,-1
3299,3122,3122,0,-1
3300,3122,3122,0,-1
3301,3123,3123,0,-1
3302,3124,3124,0,-1
3303,3125,3125,0,-1
3304,3126,3126,0,-1
3305,3127,3127,0,-1
3306,3128,3128,0,-1
3307,3129,3129,0,-1
3308,3130,3130,0,-1
3309,3131,3131,0,-1
3310,3131,3131,0,-1
3311,3132,3132,0,-1
3312,3133,3133,0,-1
3313,3134,3134,0,-1
3314,3135,3135,0,-1
3315,3136,3136,0,-1
3316,3137,3137,0,-1
3317,3138,3138,0,-1
3318,3139,3139,0,-1
3319,3140,3140,0,-1
3320,3141,3141,0,-1
3321,3142,3142,0,-1
3322,3143,3143,0,-1
3323,3144,3144,0,-1
3324,3145,3145,0,-1
3325,3146,3146,0,-1
3326,3147,3147,0,-1
3327,3148,3148,0,-1
3328,3149,3149,0,-1
3329,3150,3150,0,-1
3330,3151,3151,0,-1
3331,3152,3152,0,-1
3332,3153,3153,0,-1
3333,3154,3154,0,-1
3334,3155,3155,0,-1
3335,3156,3156,0,-1
3336,3157,3157,0,-1
3337,3158,3158,0,-1
3338,3159,3159,0,-1
3339,3160,3160,0,-1
3340,3161,3161,0,-1
3341,3162,3162,0,-1
3342,3163,3163,0,-1
3343,3164,3164,0,-1
3344,3165,3165,0,-1
3345,3166,3166,0,-1
3346,3166,3166,0,-1
3347,3167,3167,0,-1
3348,3168,3168,0,-1
3349,3169,3169,0,-1
3350,3170,3170,0,-1
3351,3171,3171,0,-1
3352,3172,3172,0,-1
3353,3173,3173,0,-1
3354,3174,3174,0,-1
3355,3174,3174,0,-1
3356,3175,3175,0,-1
3357,3176,3176,0,-1
3358,3177,3177,0,-1
3359,3178,3178,0,-1
3360,3179,3179,0,-1
3361,3180,3180,0,-1
3362,3181,3181,0,-1
3363,3182,3182,0,-1
3364,3183,3183,0,-1
3365,3184,3184,0,-1
3366,3185,3185,0,-1
3367,3186,3186,0,-1
3368,3187,3187,0,-1
3369,3188,3188,0,-1
3370,3189,3189,0,-1
3371,3190,3190,0,-1
3372,3191,3191,0,-1
3373,3192,3192,0,-1
3374,3193,3193,0,-1
3375,3194,3194,0,-1
3376,3195,3195,0,-1
3377,3195,3195,0,-1
3378,3196,3196,0,-1
3379,3197,3197,0,-1
3380,3198,3198,0,-1
3381,3199,3199,0,-1
3382,3200,3200,0,-1
3383,3201,3201,0,-1
3384,3202,3202,0,-1
3385,3203,3203,0,-1
3386,3204,3204,0,-1
3387,3205,3205,0,-1
3388,3206,3206,0,-1
3389,3207,3207,0,-1
3390,3208,3208,0,-1
3391,3209,3209,0,-1
3392,3210,3210,0,-1
3393,3211,3211,0,-1
3394,3212,3212,0,-1
3395,3213,3213,0,-1
3396,3214,3214,0,-1
3397,3215,3215,0,-1
3398,3216,3216,0,-1
3399,3217,3217,0,-1
3400,3218,3218,0,-1
3401,3219,3219,0,-1
3402,3220,3220,0,-1
3403,3221,3221,0,-1
3404,3222,3222,0,-1
3405,3223,3223,0,-1
3406,3224,3224,0,-1
3407,3225,3225,0,-1
3408,3226,3226,0,-1
3409,3227,3227,0,-1
3410,3228,3228,0,-1
3411,3229,3229,0,-1
3412,3230,3230,0,-1
3413,3231,3231,0,-1
3414,3232,3232,0,-1
3415,3233,3233,0,-1
3416,3234,3234,0,-1
3417,3235,3235,0,-1
3418,3236,3236,0,-1
3419,3237,3237,0,-1
3420,3238,3238,0,-1
3421,3239,3239,0,-1
3422,3240,3240,0,-1
3423,3241,3241,0,-1
3424,3242,3242,0,-1
3425,3243,3243,0,-1
3426,3244,3244,0,-1
3427,3245,3245,0,-1
3428,3246,3246,0,-1
3429,3247,3247,0,-1
3430,3248,3248,0,-1
3431,3249,3249,0,-1
3432,3250,3250,0,-1
3433,3251,3251,0,-1
3434,3252,3252,0,-1
3435,3253,3253,0,-1
3436,3254,3254,0,-1
3437,3255,3255,0,-1
3438,3256,3256,0,-1
3439,3257,3257,0,-1
3440,3258,3258,0,-1
3441,3259,3259,0,-1
3442,3260,3260,0,-1
3443,3261,3261,0,-1
3444,3262,3262,0,-1
3445,3263,3263,0,-1
3446,3264,3264,0,-1
3447,3265,3265,0,-1
3448,3266,3266,0,-1
3449,3267,3267,0,-1
3450,3268,3268,0,-1
3451,3268,3268,0,-1
3452,3269,3269,0,-1
3453,3270,3270,0,-1
3454,3271,3271,0,-1
3455,3272,3272,0,-1
3456,3273,3273,0,-1
3457,3274,3274,0,-1
3458,3275,3275,0,-1
3459,3276,3276,0,-1
3460,3277,3277,0,-1
3461,3278,3278,0,-1
3462,3279,3279,0,-1
3463,3280,3280,0,-1
3464,3281,3281,0,-1
3465,3282,3282,0,-1
3466,3283,3283,0,-1
3467,3284,3284,0,-1
3468,3285,3285,0,-1
3469,3286,3286,0,-1
3470,3287,3287,0,-1
3471,3288,3288,0,-1
3472,3289,3289,0,-1
3473,3290,3290,0,-1
3474,3291,3291,0,-1
3475,3292,3292,0,-1
3476,3293,3293,0,-1
3477,3294,3294,0,-1
3478,3295,3295,0,-1
3479,3296,3296,0,-1
3480,3297,3297,0,-1
3481,3298,3298,0,-1
3482,3299,3299,0,-1
3483,3300,3300,0,-1
3484,3301,3301,0,-1
3485,3302,3302,0,-1
3486,3303,3303,0,-1
3487,3303,3303,0,-1
3488,3304,3304,0,-1
3489,3305,3305,0,-1
3490,3306,3306,0,-1
3491,3307,3307,0,-1
3492,3308,3308,0,-1
3493,3309,3309,0,-1
3494,3310,3310,0,-1
3495,3311,3311,0,-1
3496,3312,3312,0,-1
3497,3313,3313,0,-1
3498,3314,3314,0,-1
3499,3315,3315,0,-1
3500,3316,3316,0,-1
3501,3317,3317,0,-1
3502,3318,3318,0,-1
3503,3319,3319,0,-1
3504,3320,3320,0,-1
3505,3321,3321,0,-1
3506,3322,3322,0,-1
3507,3323,3323,0,-1
3508,3324,3324,0,-1
3509,3325,3325,0,-1
3510,3326,3326,0,-1
3511,3327,3327,0,-1
3512,3328,3328,0,-1
3513,3329,3329,0,-1
3514,3330,3330,0,-1
3515,3331,3331,0,-1
3516,3332,3332,0,-1
3517,3333,3333,0,-1
3518,3334,3334,0,-1
3519,3335,3335,0,-1
3520,3336,3336,0,-1
3521,3337,3337,0,-1
3522,3338,3338,0,-1
3523,3339,3339,0,-1
3524,3340,3340,0,-1
3525,3341,3341,0,-1
3526,3342,3342,0,-1
3527,3343,3343,0,-1
3528,3344,3344,0,-1
3529,3345,3345,0,-1
3530,3346,3346,0,-1
3531,3347,3347,0,-1
3532,3348,3348,0,-1
3533,3349,3349,0,-1
3534,3350,3350,0,-1
3535,3351,3351,0,-1
3536,3352,3352,0,-1
3537,3353,3353,0,-1
3538,3354,3354,0,-1
3539,3355,3355,0,-1
3540,3356,3356,0,-1
3541,3357,3357,0,-1
3542,3358,3358,0,-1
3543,3359,3359,0,-1
3544,3360,3360,0,-1
3545,3361,3361,0,-1
3546,3362,3362,0,-1
3547,3363,3363,0,-1
3548,3364,3364,0,-1
3549,3365,3365,0,-1
3550,3366,3366,0,-1
3551,3367,3367,0,-1
3552,3368,3368,0,-1
3553,3368,3368,0,-1
3554,3369,3369,0,-1
3555,3370,3370,0,-1
3556,3371,3371,0,-1
3557,3372,3372,0,-1
3558,3373,3373,0,-1
3559,3374,3374,0,-1
3560,3375,3375,0,-1
3561,3376,3376,0,-1
3562,3377,3377,0,-1
3563,3378,3378,0,-1
3564,3379,3379,0,-1
3565,3380,3380,0,-1
3566,3381,3381,0,-1
3567,3382,3382,0,-1
3568,3383,3383,0,-1
3569,3384,3384,0,-1
3570,3385,3385,0,-1
3571,3386,3386,0,-1
3572,3387,3387,0,-1
3573,3388,3388,0,-1
3574,3389,3389,0,-1
3575,3390,3390,0,-1
3576,3391,3391,0,-1
3577,3392,3392,0,-1
3578,3393,3393,0,-1
3579,3394,3394,0,-1
3580,3395,3395,0,-1
3581,3396,3396,0,-1
3582,3397,3397,0,-1
3583,3398,3398,0,-1
3584,3399,3399,0,-1
3585,3400,3400,0,-1
3586,3401,3401,0,-1
3587,3402,3402,0,-1
3588,3403,3403,0,-1
3589,3404,3404,0,-1
3590,3405,3405,0,-1
3591,3406,3406,0,-1
3592,3407,3407,0,-1
3593,3408,3408,0,-1
3594,3409,3409,0,-1
3595,3410,3410,0,-1
3596,3411,3411,0,-1
3597,3412,3412,0,-1
3598,3413,3413,0,-1
3599,3414,3414,0,-1
3600,3415,3415,0,-1
3601,3415,3415,0,-1
3602,3416,3416,0,-1
3603,3417,3417,0,-1
3604,3418,3418,0,-1
3605,3419,3419,0,-1
3606,3420,3420,0,-1
3607,3420,3420,0,-1
3608,3421,3421,0,-1
3609,3422,3422,0,-1
3610,3423,3423,0,-1
3611,3424,3424,0,-1
3612,3424,3424,0,-1
3613,3425,3425,0,-1
3614,3426,3426,0,-1
3615,3427,3427,0,-1
3616,3428,3428,0,-1
3617,3429,3429,0,-1
3618,3430,3430,0,-1
3619,3431,3431,0,-1
3620,3432,3432,0,-1
3621,3433,3433,0,-1
3622,3434,3434,0,-1
3623,3435,3435,0,-1
3624,3436,3436,0,-1
3625,3437,3437,0,-1
3626,3438,3438,0,-1
3627,3439,3439,0,-1
3628,3440,3440,0,-1
3629,3441,3441,0,-1
3630,3442,3442,0,-1
3631,3443,3443,0,-1
3632,3444,3444,0,-1
3633,3445,3445,0,-1
3634,3446,3446,0,-1
3635,3447,3447,0,-1
3636,3448,3448,0,-1
3637,3449,3449,0,-1
3638,3450,3450,0,-1
3639,3451,3451,0,-1
3640,3452,3452,0,-1
3641,3453,3453,0,-1
3642,3454,3454,0,-1
3643,3455,3455,0,-1
3644,3456,3456,0,-1
3645,3457,3457,0,-1
3646,3458,3458,0,-1
3647,3459,3459,0,-1
3648,3460,3460,0,-1
3649,3461,3461,0,-1
3650,3462,3462,0,-1
3651,3463,3463,0,-1
3652,3464,3464,0,-1
3653,3465,3465,0,-1
3654,3466,3466,0,-1
3655,3467,3467,0,-1
3656,3468,3468,0,-1
3657,3469,3469,0,-1
3658,3470,3470,0,-1
3659,3471,3471,0,-1
3660,3472,3472,0,-1
3661,3473,3473,0,-1
3662,3474,3474,0,-1
3663,3475,3475,0,-1
3664,3476,3476,0,-1
3665,3477,3477,0,-1
3666,3478,3478,0,-1
3667,3479,3479,0,-1
3668,3480,3480,0,-1
3669,3481,3481,0,-1
3670,3482,3482,0,-1
3671,3483,3483,0,-1
3672,3484,3484,0,-1
3673,3485,3485,0,-1
3674,3486,3486,0,-1
3675,3487,3487,0,-1
3676,3488,3488,0,-1
3677,3489,3489,0,-1
3678,3490,3490,0,-1
3679,3491,3491,0,-1
3680,3492,3492,0,-1
3681,3493,3493,0,-1
3682,3493,3493,0,-1
3683,3494,3494,0,-1
3684,3495,3495,0,-1
3685,3496,3496,0,-1
3686,3497,3497,0,-1
3687,3498,3498,0,-1
3688,3499,3499,0,-1
3689,3500,3500,0,-1
3690,3501,3501,0,-1
3691,3501,3501,0,-1
3692,3502,3502,0,-1
3693,3503,3503,0,-1
3694,3504,3504,0,-1
3695,3504,3504,0,-1
3696,3505,3505,0,-1
3697,3506,3506,0,-1
3698,3507,3507,0,-1
3699,3508,3508,0,-1
3700,3509,3509,0,-1
3701,3510,3510,0,-1
3702,3511,3511,0,-1
3703,3512,3512,0,-1
3704,3513,3513,0,-1
3705,3514,3514,0,-1
3706,3515,3515,0,-1
3707,3516,3516,0,-1
3708,3517,3517,0,-1
3709,3518,3518,0,-1
3710,3519,3519,0,-1
3711,3520,3520,0,-1
3712,3521,3521,0,-1
3713,3522,3522,0,-1
3714,3523,3523,0,-1
3715,3524,3524,0,-1
3716,3525,3525,0,-1
3717,3526,3526,0,-1
3718,3527,3527,0,-1
3719,3528,3528,0,-1
3720,3529,3529,0,-1
3721,3530,3530,0,-1
3722,3531,3531,0,-1
3723,3532,3532,0,-1
3724,3533,3533,0,-1
3725,3534,3534,0,-1
3726,3535,3535,0,-1
3727,3536,3536,0,-1
3728,3537,3537,0,-1
3729,3538,3538,0,-1
3730,3539,3539,0,-1
3731,3540,3540,0,-1
3732,3541,3541,0,-1
3733,3542,3542,0,-1
3734,3543,3543,0,-1
3735,3544,3544,0,-1
3736,3545,3545,0,-1
3737,3546,3546,0,-1
3738,3547,3547,0,-1
3739,3548,3548,0,-1
3740,3549,3549,0,-1
3741,3550,3550,0,-1
3742,3551,3551,0,-1
3743,3552,3552,0,-1
3744,3553,3553,0,-1
3745,3554,3554,0,-1
3746,3555,3555,0,-1
3747,3556,3556,0,-1
3748,3557,3557,0,-1
3749,3558,3558,0,-1
3750,3559,3559,0,-1
3751,3560,3560,0,-1
3752,3561,3561,0,-1
3753,3562,3562,0,-1
3754,3563,3563,0,-1
3755,3564,3564,0,-1
3756,3565,3565,0,-1
3757,3566,3566,0,-1
3758,3567,3567,0,-1
3759,3568,3568,0,-1
3760,3569,3569,0,-1
3761,3570,3570,0,-1
3762,3571,3571,0,-1
3763,3572,3572,0,-1
3764,3573,3573,0,-1
3765,3574,3574,0,-1
3766,3575,3575,0,-1
3767,3576,3576,0,-1
3768,3577,3577,0,-1
3769,3578,3578,0,-1
3770,3578,3578,0,-1
3771,3579,3579,0,-1
3772,3580,3580,0,-1
3773,3581,3581,0,-1
3774,3582,3582,0,-1
3775,3583,3583,0,-1
3776,3584,3584,0,-1
3777,3585,3585,0,-1
3778,3586,3586,0,-1
3779,3587,3587,0,-1
3780,3588,3588,0,-1
3781,3589,3589,0,-1
3782,3590,3590,0,-1
3783,3591,3591,0,-1
3784,3592,3592,0,-1
3785,3593,3593,0,-1
3786,3594,3594,0,-1
3787,3595,3595,0,-1
3788,3596,3596,0,-1
3789,3597,3597,0,-1
3790,3598,3598,0,-1
3791,3599,3599,0,-1
3792,3600,3600,0,-1
3793,3601,3601,0,-1
3794,3602,3602,0,-1
3795,3603,3603,0,-1
3796,3604,3604,0,-1
3797,3605,3605,0,-1
3798,3606,3606,0,-1
3799,3607,3607,0,-1
3800,3608,3608,0,-1
3801,3609,3609,0,-1
3802,3610,3610,0,-1
3803,3611,3611,0,-1
3804,3612,3612,0,-1
3805,3613,3613,0,-1
3806,3614,3614,0,-1
3807,3615,3615,0,-1
3808,3616,3616,0,-1
3809,3617,3617,0,-1
3810,3618,3618,0,-1
3811,3619,3619,0,-1
3812,3620,3620,0,-1
3813,3621,3621,0,-1
3814,3622,3622,0,-1
3815,3623,3623,0,-1
3816,3624,3624,0,-1
3817,3625,3625,0,-1
3818,3626,3626,0,-1
3819,3627,3627,0,-1
3820,3628,3628,0,-1
3821,3629,3629,0,-1
3822,3630,3630,0,-1
3823,3631,3631,0,-1
3824,3632,3632,0,-1
3825,3633,3633,0,-1
3826,3634,3634,0,-1
3827,3635,3635,0,-1
3828,3636,3636,0,-1
3829,3637,3637,0,-1
3830,3638,3638,0,-1
3831,3639,3639,0,-1
3832,3640,3640,0,-1
3833,3641,3641,0,-1
3834,3642,3642,0,-1
3835,3643,3643,0,-1
3836,3644,3644,0,-1
3837,3645,3645,0,-1
3838,3646,3646,0,-1
3839,3647,3647,0,-1
3840,3648,3648,0,-1
3841,3649,3649,0,-1
3842,3650,3650,0,-1
3843,3651,3651,0,-1
3844,3651,3651,0,-1
3845,3652,3652,0,-1
3846,3653,3653,0,-1
3847,3654,3654,0,-1
3848,3655,3655,0,-1
3849,3656,3656,0,-1
3850,3656,3656,0,-1
3851,3657,3657,0,-1
3852,3658,3658,0,-1
3853,3659,3659,0,-1
3854,3660,3660,0,-1
3855,3661,3661,0,-1
3856,3661,3661,0,-1
3857,3662,3662,0,-1
3858,3663,3663,0,-1
3859,3664,3664,0,-1
3860,3665,3665,0,-1
3861,3666,3666,0,-1
3862,3667,3667,0,-1
3863,3668,3668,0,-1
3864,3669,3669,0,-1
3865,3670,3670,0,-1
3866,3671,3671,0,-1
3867,3672,3672,0,-1
3868,3673,3673,0,-1
3869,3674,3674,0,-1
3870,3675,3675,0,-1
3871,3676,3676,0,-1
3872,3677,3677,0,-1
3873,3678,3678,0,-1
3874,3679,3679,0,-1
3875,3680,3680,0,-1
3876,3681,3681,0,-1
3877,3682,3682,0,-1
3878,3683,3683,0,-1
3879,3684,3684,0,-1
3880,3685,3685,0,-1
3881,3686,3686,0,-1
3882,3687,3687,0,-1
3883,3688,3688,0,-1
3884,3689,3689,0,-1
3885,3690,3690,0,-1
3886,3691,3691,0,-1
3887,3692,3692,0,-1
3888,3693,3693,0,-1
3889,3694,3694,0,-1
3890,3695,3695,0,-1
3891,3696,3696,0,-1
3892,3697,3697,0,-1
3893,3698,3698,0,-1
3894,3699,3699,0,-1
3895,3700,3700,0,-1
3896,3701,3701,0,-1
3897,3702,3702,0,-1
3898,3703,3703,0,-1
3899,3704,3704,0,-1
3900,3704,3704,0,-1
3901,3705,3705,0,-1
3902,3706,3706,0,-1
3903,3707,3707,0,-1
3904,3708,3708,0,-1
3905,3709,3709,0,-1
3906,3710,3710,0,-1
3907,3711,3711,0,-1
3908,3712,3712,0,-1
3909,3713,3713,0,-1
3910,3714,3714,0,-1
3911,3715,3715,0,-1
3912,3716,3716,0,-1
3913,3717,3717,0,-1
3914,3718,3718,0,-1
3915,3719,3719,0,-1
3916,3719,3719,0,-1
3917,3720,3720,0,-1
3918,3721,3721,0,-1
3919,3722,3722,0,-1
3920,3723,3723,0,-1
3921,3724,3724,0,-1
3922,3725,3725,0,-1
3923,3726,3726,0,-1
3924,3727,3727,0,-1
3925,3728,3728,0,-1
3926,3729,3729,0,-1
3927,3730,3730,0,-1
3928,3731,3731,0,-1
3929,3732,3732,0,-1
3930,3733,3733,0,-1
3931,3734,3734,0,-1
3932,3735,3735,0,-1
3933,3736,3736,0,-1
3934,3737,3737,0,-1
3935,3738,3738,0,-1
3936,3739,3739,0,-1
3937,3740,3740,0,-1
3938,3741,3741,0,-1
3939,3742,3742,0,-1
3940,3743,3743,0,-1
3941,3744,3744,0,-1
3942,3744,3744,0,-1
3943,3745,3745,0,-1
3944,3746,3746,0,-1
3945,3747,3747,0,-1
3946,3748,3748,0,-1
3947,3749,3749,0,-1
3948,3750,3750,0,-1
3949,3751,3751,0,-1
3950,3752,3752,0,-1
3951,3753,3753,0,-1
3952,3754,3754,0,-1
3953,3755,3755,0,-1
3954,3756,3756,0,-1
3955,3757,3757,0,-1
3956,3758,3758,0,-1
3957,3759,3759,0,-1
3958,3760,3760,0,-1
3959,3761,3761,0,-1
3960,3762,3762,0,-1
3961,3763,3763,0,-1
3962,3764,3764,0,-1
3963,3765,3765,0,-1
3964,3766,3766,0,-1
3965,3767,3767,0,-1
3966,3768,3768,0,-1
3967,3769,3769,0,-1
3968,3770,3770,0,-1
3969,3771,3771,0,-1
3970,3772,3772,0,-1
3971,3773,3773,0,-1
3972,3774,3774,0,-1
3973,3775,3775,0,-1
3974,3776,3776,0,-1
3975,3777,3777,0,-1
3976,3778,3778,0,-1
3977,3779,3779,0,-1
3978,3780,3780,0,-1
3979,3781,3781,0,-1
3980,3782,3782,0,-1
3981,3783,3783,0,-1
3982,3784,3784,0,-1
3983,3785,3785,0,-1
3984,3786,3786,0,-1
3985,3787,3787,0,-1
3986,3788,3788,0,-1
3987,3789,3789,0,-1
3988,3790,3790,0,-1
3989,3791,3791,0,-1
3990,3792,3792,0,-1
3991,3793,3793,0,-1
3992,3794,3794,0,-1
3993,3795,3795,0,-1
3994,3796,3796,0,-1
3995,3797,3797,0,-1
3996,3797,3797,0,-1
3997,3798,3798,0,-1
3998,3799,3799,0,-1
3999,3800,3800,0,-1
4000,3801,3801,0,-1
4001,3802,3802,0,-1
4002,3803,3803,0,-1
4003,3804,3804,0,-1
4004,3804,3804,0,-1
4005,3805,3805,0,-1
4006,3806,3806,0,-1
4007,3807,3807,0,-1
4008,3808,3808,0,-1
4009,3809,3809,0,-1
4010,3810,3810,0,-1
4011,3811,3811,0,-1
4012,3812,3812,0,-1
4013,3813,3813,0,-1
4014,3814,3814,0,-1
4015,3815,3815,0,-1
4016,3816,3816,0,-1
4017,3817,3817,0,-1
4018,3818,3818,0,-1
4019,3819,3819,0,-1
4020,3820,3820,0,-1
4021,3821,3821,0,-1
4022,3822,3822,0,-1
4023,3823,3823,0,-1
4024,3824,3824,0,-1
4025,3825,3825,0,-1
4026,3826,3826,0,-1
4027,3827,3827,0,-1
4028,3828,3828,0,-1
4029,3829,3829,0,-1
4030,3830,3830,0,-1
4031,3831,3831,0,-1
4032,3832,3832,0,-1
4033,3833,3833,0,-1
4034,3834,3834,0,-1
4035,3835,3835,0,-1
4036,3836,3836,0,-1
4037,3837,3837,0,-1
4038,3838,3838,0,-1
4039,3839,3839,0,-1
4040,3840,3840,0,-1
4041,3841,3841,0,-1
4042,3842,3842,0,-1
4043,3843,3843,0,-1
4044,3844,3844,0,-1
4045,3845,3845,0,-1
4046,3846,3846,0,-1
4047,3847,3847,0,-1
4048,3847,3847,0,-1
4049,3848,3848,0,-1
4050,3849,3849,0,-1
4051,3850,3850,0,-1
4052,3851,3851,0,-1
4053,3852,3852,0,-1
4054,3853,3853,0,-1
4055,3854,3854,0,-1
4056,3855,3855,0,-1
4057,3855,3855,0,-1
4058,3856,3856,0,-1
4059,3857,3857,0,-1
4060,3858,3858,0,-1
4061,3859,3859,0,-1
4062,3860,3860,0,-1
4063,3861,3861,0,-1
4064,3862,3862,0,-1
4065,3863,3863,0,-1
4066,3864,3864,0,-1
4067,3865,3865,0,-1
4068,3866,3866,0,-1
4069,3867,3867,0,-1
4070,3868,3868,0,-1
4071,3869,3869,0,-1
4072,3870,3870,0,-1
4073,3871,3871,0,-1
4074,3872,3872,0,-1
4075,3873,3873,0,-1
4076,3873,3873,0,-1
4077,3874,3874,0,-1
4078,3875,3875,0,-1
4079,3876,3876,0,-1
4080,3877,3877,0,-1
4081,3878,3878,0,-1
4082,3879,3879,0,-1
4083,3880,3880,0,-1
4084,3881,3881,0,-1
4085,3882,3882,0,-1
4086,3883,3883,0,-1
4087,3884,3884,0,-1
4088,3885,3885,0,-1
4089,3886,3886,0,-1
4090,3887,3887,0,-1
4091,3888,3888,0,-1
4092,3889,3889,0,-1
4093,3890,3890,0,-1
4094,3891,3891,0,-1
4095,3892,3892,0,-1
4096,3893,3893,0,-1
4097,3894,3894,0,-1
4098,3895,3895,0,-1
4099,3896,3896,0,-1
4100,3897,3897,0,-1
4101,3898,3898,0,-1
4102,3899,3899,0,-1
4103,3900,3900,0,-1
4104,3901,3901,0,-1
4105,3902,3902,0,-1
4106,3903,3903,0,-1
4107,3904,3904,0,-1
4108,3905,3905,0,-1
4109,3906,3906,0,-1
4110,3907,3907,0,-1
4111,3908,3908,0,-1
4112,3909,3909,0,-1
4113,3910,3910,0,-1
4114,3911,3911,0,-1
4115,3911,3911,0,-1
4116,3912,3912,0,-1
4117,3913,3913,0,-1
4118,3914,3914,0,-1
4119,3915,3915,0,-1
4120,3916,3916,0,-1
4121,3916,3916,0,-1
4122,3917,3917,0,-1
4123,3918,3918,0,-1
4124,3919,3919,0,-1
4125,3920,3920,0,-1
4126,3921,3921,0,-1
4127,3922,3922,0,-1
4128,3923,3923,0,-1
4129,3924,3924,0,-1
4130,3925,3925,0,-1
4131,3926,3926,0,-1
4132,3927,3927,0,-1
4133,3928,3928,0,-1
4134,3929,3929,0,-1
4135,3930,3930,0,-1
4136,3931,3931,0,-1
4137,3932,3932,0,-1
4138,3933,3933,0,-1
4139,3934,3934,0,-1
4140,3935,3935,0,-1
4141,3936,3936,0,-1
4142,3937,3937,0,-1
4143,3938,3938,0,-1
4144,3939,3939,0,-1
4145,3940,3940,0,-1
4146,3941,3941,0,-1
4147,3942,3942,0,-1
4148,3943,3943,0,-1
4149,3944,3944,0,-1
4150,3945,3945,0,-1
4151,3946,3946,0,-1
4152,3946,3946,0,-1
4153,3947,3947,0,-1
4154,3948,3948,0,-1
4155,3949,3949,0,-1
4156,3950,3950,0,-1
4157,3951,3951,0,-1
4158,3952,3952,0,-1
4159,3953,3953,0,-1
4160,3954,3954,0,-1
4161,3955,3955,0,-1
4162,3956,3956,0,-1
4163,3957,3957,0,-1
4164,3958,3958,0,-1
4165,3959,3959,0,-1
4166,3960,3960,0,-1
4167,3961,3961,0,-1
4168,3962,3962,0,-1
4169,3963,3963,0,-1
4170,3964,3964,0,-1
4171,3965,3965,0,-1
4172,3966,3966,0,-1
4173,3967,3967,0,-1
4174,3968,3968,0,-1
4175,3968,3968,0,-1
4176,3969,3969,0,-1
4177,3970,3970,0,-1
4178,3971,3971,0,-1
4179,3972,3972,0,-1
4180,3973,3973,0,-1
4181,3974,3974,0,-1
4182,3975,3975,0,-1
4183,3976,3976,0,-1
4184,3977,3977,0,-1
4185,3978,3978,0,-1
4186,3979,3979,0,-1
4187,3980,3980,0,-1
4188,3981,3981,0,-1
4189,3982,3982,0,-1
4190,3983,3983,0,-1
4191,3984,3984,0,-1
4192,3985,3985,0,-1
4193,3985,3985,0,-1
4194,3986,3986,0,-1
4195,3987,3987,0,-1
4196,3988,3988,0,-1
4197,3989,3989,0,-1
4198,3990,3990,0,-1
4199,3991,3991,0,-1
4200,3992,3992,0,-1
4201,3993,3993,0,-1
4202,3994,3994,0,-1
4203,3995,3995,0,-1
4204,3996,3996,0,-1
4205,3997,3997,0,-1
4206,3998,3998,0,-1
4207,3999,3999,0,-1
4208,4000,4000,0,-1
4209,4001,4001,0,-1
4210,4002,4002,0,-1
4211,4003,4003,0,-1
4212,4004,4004,0,-1
4213,4005,4005,0,-1
