name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,aggregaterating,nutrition,isaccessibleforfree
6935,-1,251,-1,6337,6017,-1,-1,-1,1
6936,-1,251,-1,6337,6017,3143,-1,-1,1
6937,-1,251,-1,6338,-1,-1,-1,-1,1
6938,-1,251,-1,6339,6018,3144,-1,-1,1
6939,-1,251,-1,6340,6019,3145,-1,-1,1
6940,-1,251,-1,6341,6020,-1,-1,-1,1
6941,-1,251,-1,6342,6021,3146,-1,-1,1
6942,-1,251,-1,6343,6022,3147,-1,-1,1
6943,-1,251,-1,6344,6023,-1,-1,-1,1
6944,-1,251,-1,6345,6024,3148,-1,-1,1
6945,-1,251,-1,6346,6025,-1,-1,-1,1
6946,-1,251,-1,6347,6026,-1,-1,-1,1
6947,-1,251,-1,6348,6026,-1,-1,-1,1
6948,-1,251,-1,6348,6027,-1,-1,-1,1
6949,-1,251,-1,6348,6028,3149,-1,-1,1
6950,-1,251,-1,6349,6029,3150,-1,-1,1
6951,-1,251,-1,6350,6030,3151,-1,-1,1
6952,-1,251,-1,6351,6031,-1,-1,-1,1
6953,-1,251,-1,6352,6032,-1,-1,-1,1
6954,-1,251,-1,6353,6033,3152,-1,-1,1
6955,-1,251,-1,6354,6034,3153,-1,-1,1
6956,-1,251,-1,6355,6035,3154,-1,-1,1
6957,-1,251,-1,6356,6036,-1,-1,-1,1
6958,-1,251,-1,6357,6037,3155,-1,-1,1
6959,-1,251,-1,6358,6038,3156,-1,-1,1
6960,-1,251,-1,6359,6039,-1,-1,-1,1
6961,-1,251,-1,6359,6040,3157,-1,-1,1
6962,-1,251,-1,6360,6041,3157,-1,-1,1
6963,-1,251,-1,6361,6042,3158,-1,-1,1
6964,-1,251,-1,6362,6043,3159,-1,-1,1
6965,-1,251,-1,6363,6044,-1,-1,-1,1
6966,-1,251,-1,6364,6045,3160,-1,-1,1
6967,-1,251,-1,6365,6046,3161,-1,-1,1
6968,-1,251,-1,6366,6047,-1,-1,-1,1
6969,-1,251,-1,6367,6048,3162,-1,-1,1
6970,-1,251,-1,6368,6049,3163,-1,-1,1
6971,-1,251,-1,6369,6050,-1,-1,-1,1
6972,-1,251,-1,6370,6050,-1,-1,-1,1
6973,-1,251,-1,6371,6051,3164,-1,-1,1
6974,-1,251,-1,6372,6052,3165,-1,-1,1
6975,-1,251,-1,6373,6053,-1,-1,-1,1
6976,-1,251,-1,6374,6054,-1,-1,-1,1
6977,-1,251,-1,6375,6055,-1,-1,-1,1
6978,-1,251,-1,6376,6056,3166,-1,-1,1
6979,-1,251,-1,6377,6057,-1,-1,-1,1
6980,-1,251,-1,6378,6058,3167,-1,-1,1
6981,-1,251,-1,6379,6059,-1,-1,-1,1
6982,-1,251,-1,6380,6060,3168,-1,-1,1
6983,-1,251,-1,6381,6061,-1,-1,-1,1
6984,-1,251,-1,6382,6061,3169,-1,-1,1
6985,-1,251,-1,6383,6062,3170,-1,-1,1
6986,-1,251,-1,-1,6063,-1,-1,-1,1
6987,-1,251,-1,6384,6063,3171,-1,-1,1
6988,-1,251,-1,6385,6064,-1,-1,-1,1
6989,-1,251,-1,6386,6065,3172,-1,-1,1
6990,-1,251,-1,6387,6066,3173,-1,-1,1
6991,-1,251,-1,6388,6067,-1,-1,-1,1
6992,-1,251,-1,6389,6068,3174,-1,-1,1
6993,-1,251,-1,6390,6069,-1,-1,-1,1
6994,-1,251,-1,6391,6070,3175,-1,-1,1
6995,-1,251,-1,6392,6071,3175,-1,-1,1
6996,-1,251,-1,6393,6072,-1,-1,-1,1
6997,-1,251,-1,6394,6073,3176,-1,-1,1
6998,-1,251,-1,6395,6074,3177,-1,-1,1
6999,-1,251,-1,6396,6074,3178,-1,-1,1
7000,-1,251,-1,6397,6075,-1,-1,-1,1
7001,-1,251,-1,6398,6075,-1,-1,-1,1
7002,-1,251,-1,6399,6076,-1,-1,-1,1
7003,-1,251,-1,6400,6077,3179,-1,-1,1
7004,-1,251,-1,6401,6077,3180,-1,-1,1
7005,-1,251,-1,6402,6078,-1,-1,-1,1
7006,-1,251,-1,6403,6079,-1,-1,-1,1
7007,-1,251,-1,6404,6080,3181,-1,-1,1
7008,-1,251,-1,6405,6081,3182,-1,-1,1
7009,-1,251,-1,-1,6081,-1,-1,-1,1
7010,-1,251,-1,6406,6082,-1,-1,-1,1
7011,-1,251,-1,6407,6082,-1,-1,-1,1
7012,-1,251,-1,6408,6082,3183,-1,-1,1
7013,-1,251,-1,6409,6083,3184,-1,-1,1
7014,-1,251,-1,6409,6084,-1,-1,-1,1
7015,-1,251,-1,6410,6085,3185,-1,-1,1
7016,-1,251,-1,6411,6086,3186,-1,-1,1
7017,-1,251,-1,6412,6087,-1,-1,-1,1
7018,-1,251,-1,6413,6088,-1,-1,-1,1
7019,-1,251,-1,6414,6088,3187,-1,-1,1
7020,-1,251,-1,6415,6088,-1,-1,-1,1
7021,-1,251,-1,6416,6088,3188,-1,-1,1
7022,-1,251,-1,6417,6089,-1,-1,-1,1
7023,-1,251,-1,6418,6089,3189,-1,-1,1
7024,-1,251,-1,6419,6090,-1,-1,-1,1
7025,-1,251,-1,6420,6091,3190,-1,-1,1
7026,-1,251,-1,6421,6092,3191,-1,-1,1
7027,-1,251,-1,6422,6093,3192,-1,-1,1
7028,-1,251,-1,6423,6094,3193,-1,-1,1
7029,-1,251,-1,6424,6095,3194,-1,-1,1
7030,-1,251,-1,6425,6096,-1,-1,-1,1
7031,-1,251,-1,6426,6097,3195,-1,-1,1
7032,-1,251,-1,6427,6098,-1,-1,-1,1
7033,-1,251,-1,6428,6099,-1,-1,-1,1
7034,-1,251,-1,6429,6100,3196,-1,-1,1
7035,-1,251,-1,6430,6101,3196,-1,-1,1
7036,-1,251,-1,6431,6101,-1,-1,-1,1
7037,-1,251,-1,6431,6102,-1,-1,-1,1
7038,-1,251,-1,6432,6103,3197,-1,-1,1
7039,-1,251,-1,6433,6104,3198,-1,-1,1
7040,-1,251,-1,6434,6105,-1,-1,-1,1
7041,-1,251,-1,6435,6105,3198,-1,-1,1
7042,-1,251,-1,6436,6106,-1,-1,-1,1
7043,-1,251,-1,6437,6107,-1,-1,-1,1
7044,-1,251,-1,6438,6108,3199,-1,-1,1
7045,-1,251,-1,6439,6109,3200,-1,-1,1
7046,-1,251,-1,6440,6110,-1,-1,-1,1
7047,-1,251,-1,6441,6111,-1,-1,-1,1
7048,-1,251,-1,6442,6112,3201,-1,-1,1
7049,-1,251,-1,6443,6113,3202,-1,-1,1
7050,-1,251,-1,6444,6114,-1,-1,-1,1
7051,-1,252,-1,6445,6115,3203,-1,-1,1
7052,-1,253,-1,6446,6116,3204,-1,-1,1
7053,-1,253,-1,6447,6117,3205,-1,-1,1
7054,-1,253,-1,6448,6118,3206,-1,-1,1
7055,-1,253,-1,6449,6118,-1,-1,-1,1
7056,-1,-1,-1,6450,6119,-1,-1,-1,1
7057,-1,253,-1,6451,6120,3207,-1,-1,1
7058,-1,253,-1,6452,6121,3208,-1,-1,1
7059,-1,253,-1,6453,6122,-1,-1,-1,1
7060,-1,253,-1,6454,6123,-1,-1,-1,1
7061,-1,253,-1,6455,6124,-1,-1,-1,1
7062,-1,253,-1,6456,6125,-1,-1,-1,1
7063,-1,253,-1,6456,6126,3209,-1,-1,1
7064,-1,253,-1,6457,6127,3210,-1,-1,1
7065,-1,253,-1,6458,6128,-1,-1,-1,1
7066,-1,253,-1,6459,6129,-1,-1,-1,1
7067,-1,253,-1,6460,6130,3211,-1,-1,1
7068,-1,253,-1,6461,6131,3212,-1,-1,1
7069,-1,253,-1,6462,6132,3213,-1,-1,1
7070,-1,253,-1,6463,6133,3214,-1,-1,1
7071,-1,253,-1,6464,6134,3215,-1,-1,1
7072,-1,253,-1,6465,6135,3216,-1,-1,1
7073,-1,253,-1,6465,6136,-1,-1,-1,1
7074,-1,253,-1,6466,6136,3217,-1,-1,1
7075,-1,253,-1,6466,6137,3218,-1,-1,1
7076,-1,253,-1,6467,6138,3219,-1,-1,1
7077,-1,253,-1,6468,6139,3220,-1,-1,1
7078,-1,253,-1,6469,6140,-1,-1,-1,1
7079,-1,253,-1,6470,6141,3221,-1,-1,1
7080,-1,253,-1,6471,6141,3222,-1,-1,1
7081,-1,253,-1,6472,6142,-1,-1,-1,1
7082,-1,253,-1,6473,6143,-1,-1,-1,1
7083,-1,253,-1,6474,6143,3223,-1,-1,1
7084,-1,253,-1,6475,6144,3224,-1,-1,1
7085,-1,253,-1,6476,6145,-1,-1,-1,1
7086,-1,253,-1,6476,6146,-1,-1,-1,1
7087,-1,253,-1,6476,6147,-1,-1,-1,1
7088,-1,253,-1,6477,-1,3225,-1,-1,1
7089,-1,253,-1,6478,6148,-1,-1,-1,1
7090,-1,253,-1,6479,-1,3226,-1,-1,1
7091,-1,253,-1,6480,6149,-1,-1,-1,1
7092,-1,253,-1,6481,6149,3227,-1,-1,1
7093,68,253,-1,6482,6150,3228,-1,-1,1
7094,-1,253,-1,6483,6151,-1,-1,-1,1
7095,-1,253,-1,6484,6152,3229,-1,-1,1
7096,-1,253,-1,6485,6153,-1,-1,-1,1
7097,-1,253,-1,6486,6154,-1,-1,-1,1
7098,-1,253,-1,6487,6155,3230,-1,-1,1
7099,-1,253,-1,6488,6156,3231,-1,-1,1
7100,-1,253,-1,6489,6157,3232,-1,-1,1
7101,-1,253,-1,6490,6158,3233,-1,-1,1
7102,-1,253,-1,6491,6159,-1,-1,-1,1
7103,-1,253,-1,6492,6160,3234,-1,-1,1
7104,-1,253,-1,6493,6161,3235,-1,-1,1
7105,-1,253,-1,6494,6162,-1,-1,-1,1
7106,-1,253,-1,6495,6163,-1,-1,-1,1
7107,-1,253,-1,6495,6164,-1,-1,-1,1
7108,-1,253,-1,6496,6165,-1,-1,-1,1
7109,-1,253,-1,6497,6166,-1,-1,-1,1
7110,-1,253,-1,6498,6167,3236,-1,-1,1
7111,-1,253,-1,6499,6168,-1,-1,-1,1
7112,-1,253,-1,6500,6169,-1,-1,-1,1
7113,-1,253,-1,6501,6170,-1,-1,-1,1
7114,-1,253,-1,6502,6171,-1,-1,-1,1
7115,-1,253,-1,6503,6172,-1,-1,-1,1
7116,-1,253,-1,6504,6173,-1,-1,-1,1
7117,-1,253,-1,6505,6174,-1,-1,-1,1
7118,-1,253,-1,6506,6175,3237,-1,-1,1
7119,-1,253,-1,6507,6176,-1,-1,-1,1
7120,-1,253,-1,6508,6176,3238,-1,-1,1
7121,-1,253,-1,6509,6177,-1,-1,-1,1
7122,-1,253,-1,6509,6178,-1,-1,-1,1
7123,-1,253,-1,6510,6179,3239,-1,-1,1
7124,-1,253,-1,6511,6180,-1,-1,-1,1
7125,-1,253,-1,6512,6181,3240,-1,-1,1
7126,-1,253,-1,6513,6182,3241,-1,-1,1
7127,-1,253,-1,6514,6183,3242,-1,-1,1
7128,-1,253,-1,6515,6184,-1,-1,-1,1
7129,-1,253,-1,6516,6185,3243,-1,-1,1
7130,-1,253,-1,6517,6186,3244,-1,-1,1
7131,-1,253,-1,6518,6186,-1,-1,-1,1
7132,-1,253,-1,6519,6187,-1,-1,-1,1
7133,-1,253,-1,6520,6187,3244,-1,-1,1
7134,-1,253,-1,6521,6188,-1,-1,-1,1
7135,-1,254,-1,6522,6189,-1,-1,-1,-1
7136,-1,255,-1,6523,6190,3245,-1,-1,1
7137,-1,255,-1,6524,6191,-1,-1,-1,1
7138,-1,255,-1,6525,6192,-1,-1,-1,1
7139,-1,255,-1,6526,6192,-1,-1,-1,1
7140,-1,255,-1,6526,6193,-1,-1,-1,1
7141,69,255,-1,6526,-1,-1,-1,-1,1
7142,-1,255,-1,6527,6194,3246,-1,-1,1
7143,-1,255,-1,6528,6195,3247,-1,-1,1
7144,-1,255,-1,6529,6196,-1,-1,-1,1
7145,-1,255,-1,6530,6197,-1,-1,-1,1
7146,-1,255,-1,6531,6198,-1,-1,-1,1
7147,-1,255,-1,6532,6199,3248,-1,-1,1
7148,-1,255,-1,6533,6199,-1,-1,-1,1
7149,-1,255,-1,6534,-1,-1,-1,-1,1
7150,-1,255,-1,6535,6200,3249,-1,-1,1
7151,-1,255,-1,6536,6201,3250,-1,-1,1
7152,-1,255,-1,6537,6202,3251,-1,-1,1
7153,-1,255,-1,6538,6203,-1,-1,-1,1
7154,-1,255,-1,6539,6204,3252,-1,-1,1
7155,-1,255,-1,6540,6205,-1,-1,-1,1
7156,-1,255,-1,6541,6206,-1,-1,-1,1
7157,-1,255,-1,6542,6207,3253,-1,-1,1
7158,-1,255,-1,6543,6208,-1,-1,-1,1
7159,-1,255,-1,6544,6209,-1,-1,-1,1
7160,-1,255,-1,6545,6210,3254,-1,-1,1
7161,-1,255,-1,6546,6211,-1,-1,-1,1
7162,-1,255,-1,6547,6212,-1,-1,-1,1
7163,-1,255,-1,6548,6213,-1,-1,-1,1
7164,-1,255,-1,6549,6214,3254,-1,-1,1
7165,-1,255,-1,6550,6215,3255,-1,-1,1
7166,-1,255,-1,6551,6216,-1,-1,-1,1
7167,-1,255,-1,6552,6216,3256,-1,-1,1
7168,-1,255,-1,6553,6217,3257,-1,-1,1
7169,-1,255,-1,6554,6218,3258,-1,-1,1
7170,-1,255,-1,6555,6219,-1,-1,-1,1
7171,-1,255,-1,6556,6220,3258,-1,-1,1
7172,-1,255,-1,6557,6221,3259,-1,-1,1
7173,-1,255,-1,6558,6222,-1,-1,-1,1
7174,-1,255,-1,6559,6223,3260,-1,-1,1
7175,-1,255,-1,6560,6224,3261,-1,-1,1
7176,-1,255,-1,6561,6225,-1,-1,-1,1
7177,-1,255,-1,6562,6226,3262,-1,-1,1
7178,-1,255,-1,6563,6227,-1,-1,-1,1
7179,-1,255,-1,6564,6227,3263,-1,-1,1
7180,-1,255,-1,6564,6228,-1,-1,-1,1
7181,-1,255,-1,6564,6229,3264,-1,-1,1
7182,-1,255,-1,6565,6230,-1,-1,-1,1
7183,-1,255,-1,6566,6231,-1,-1,-1,1
7184,-1,255,-1,6567,6232,3265,-1,-1,1
7185,-1,255,-1,6567,6233,-1,-1,-1,1
7186,-1,255,-1,6568,6234,3266,-1,-1,1
7187,-1,255,-1,6569,6235,-1,-1,-1,1
7188,-1,255,-1,-1,6236,3267,-1,-1,1
7189,-1,255,-1,6570,6237,3268,-1,-1,1
7190,-1,255,-1,6571,6238,-1,-1,-1,1
7191,-1,255,-1,6572,6239,-1,-1,-1,1
7192,-1,255,-1,6573,6240,3269,-1,-1,1
7193,-1,-1,-1,6574,6241,-1,-1,-1,1
7194,-1,255,-1,6575,6242,-1,-1,-1,1
7195,-1,255,-1,6576,6243,-1,-1,-1,1
7196,-1,255,-1,6577,6243,3269,-1,-1,1
7197,-1,255,-1,6578,6244,-1,-1,-1,1
7198,-1,255,-1,6579,6245,3270,-1,-1,1
7199,-1,255,-1,6580,6246,3271,-1,-1,1
7200,-1,255,-1,6581,6246,3272,-1,-1,1
7201,-1,255,-1,6582,6247,3273,-1,-1,1
7202,-1,255,-1,6583,6247,-1,-1,-1,1
7203,-1,255,-1,6584,6248,-1,-1,-1,1
7204,-1,255,-1,6585,6249,3274,-1,-1,1
7205,-1,255,-1,6586,6250,3274,-1,-1,1
7206,-1,255,-1,6587,6251,-1,-1,-1,1
7207,-1,255,-1,6587,6252,-1,-1,-1,1
7208,-1,255,-1,6588,6253,3275,-1,-1,1
7209,-1,255,-1,6589,6254,-1,-1,-1,1
7210,-1,255,-1,6590,6255,-1,-1,-1,1
7211,-1,255,-1,6591,6255,3276,-1,-1,1
7212,-1,255,-1,6592,6256,3277,-1,-1,1
7213,-1,255,-1,6593,6257,-1,-1,-1,1
7214,-1,255,-1,6594,6258,3278,-1,-1,1
7215,-1,255,-1,6595,6259,-1,-1,-1,1
7216,-1,255,-1,6596,6260,3278,-1,-1,1
7217,-1,255,-1,6597,6261,-1,-1,-1,1
7218,-1,255,-1,6598,6262,3279,-1,-1,1
7219,-1,255,-1,6599,6262,3280,-1,-1,1
7220,-1,255,-1,6600,6263,3281,-1,-1,1
7221,-1,255,-1,6601,6264,-1,-1,-1,1
7222,-1,255,-1,6601,6264,3282,-1,-1,1
7223,-1,255,-1,6602,6265,3283,-1,-1,1
7224,-1,255,-1,6603,6266,-1,-1,-1,1
7225,-1,255,-1,6604,6267,3284,-1,-1,1
7226,-1,255,-1,6605,6267,3285,-1,-1,1
7227,-1,255,-1,6606,6268,3286,-1,-1,1
7228,-1,255,-1,6607,6269,3287,-1,-1,1
7229,-1,255,-1,6608,6269,-1,-1,-1,1
7230,-1,255,-1,6609,6270,-1,-1,-1,1
7231,-1,255,-1,6610,6271,3288,-1,-1,1
7232,-1,255,-1,6611,6271,-1,-1,-1,1
7233,-1,255,-1,6612,6272,3289,-1,-1,1
7234,-1,255,-1,6613,6273,-1,-1,-1,1
7235,-1,255,-1,6613,6274,-1,-1,-1,1
7236,70,255,-1,6614,6275,-1,-1,-1,1
7237,-1,255,-1,6615,6276,3290,-1,-1,1
7238,-1,255,-1,6616,6277,3291,-1,-1,1
7239,-1,255,-1,6617,6278,-1,-1,-1,1
7240,-1,255,-1,6618,6279,3292,-1,-1,1
7241,-1,255,-1,6619,6280,3293,-1,-1,1
7242,-1,255,-1,6620,6281,-1,-1,-1,1
7243,-1,255,-1,6621,6282,-1,-1,-1,1
7244,-1,255,-1,6622,6283,-1,-1,-1,1
7245,-1,255,-1,6622,6284,-1,-1,-1,1
7246,-1,255,-1,6623,6285,-1,-1,-1,1
7247,-1,255,-1,6624,6286,3294,-1,-1,1
7248,-1,255,-1,6625,6287,-1,-1,-1,1
7249,-1,255,-1,6626,6288,-1,-1,-1,1
7250,-1,255,-1,6627,6289,3295,-1,-1,1
7251,-1,255,-1,6628,6290,3296,-1,-1,1
7252,-1,255,-1,6629,6291,-1,-1,-1,1
7253,-1,255,-1,6630,6292,-1,-1,-1,1
7254,-1,255,-1,6631,6292,3297,-1,-1,1
7255,-1,255,-1,6632,-1,-1,-1,-1,1
7256,-1,255,-1,6633,6293,3298,-1,-1,1
7257,-1,255,-1,6634,6294,-1,-1,-1,1
7258,-1,255,-1,6635,6295,-1,-1,-1,1
7259,-1,255,-1,6636,6296,3299,-1,-1,1
7260,-1,255,-1,6637,6296,-1,-1,-1,1
7261,-1,255,-1,6638,6297,3300,-1,-1,1
7262,-1,255,-1,-1,6298,3301,-1,-1,1
7263,-1,255,-1,6639,6299,-1,-1,-1,1
7264,-1,255,-1,6640,6300,3302,-1,-1,1
7265,-1,255,-1,6641,6301,-1,-1,-1,1
7266,-1,255,-1,6642,6302,-1,-1,-1,1
7267,-1,255,-1,6643,6303,3303,-1,-1,1
7268,-1,255,-1,6644,6304,3304,-1,-1,1
7269,-1,255,-1,6645,6305,-1,-1,-1,1
7270,-1,255,-1,6646,6306,3305,-1,-1,1
7271,-1,255,-1,6647,6307,3306,-1,-1,1
7272,71,255,-1,-1,-1,-1,-1,-1,1
7273,-1,255,-1,6648,6308,-1,-1,-1,1
7274,-1,255,-1,6649,6309,3307,-1,-1,1
7275,-1,255,-1,6650,6310,3307,-1,-1,1
7276,-1,255,-1,6651,6311,-1,-1,-1,1
7277,-1,255,-1,6652,6312,3308,-1,-1,1
7278,-1,255,-1,6653,6313,-1,-1,-1,1
7279,-1,255,-1,6654,6314,3309,-1,-1,1
7280,-1,255,-1,-1,6315,-1,-1,-1,1
7281,-1,255,-1,6654,6316,-1,-1,-1,1
7282,-1,255,-1,6655,6317,-1,-1,-1,1
7283,-1,255,-1,6656,6318,3309,-1,-1,1
7284,-1,255,-1,6657,6319,3309,-1,-1,1
7285,-1,255,-1,6658,6319,3310,-1,-1,1
7286,-1,256,-1,6659,6320,3311,-1,-1,1
7287,-1,257,-1,6660,6321,3312,-1,-1,1
7288,-1,257,-1,6661,6321,3313,-1,-1,1
7289,-1,257,-1,6662,6322,3314,-1,-1,1
7290,-1,257,-1,6663,6323,3315,-1,-1,1
7291,-1,257,-1,6664,6324,-1,-1,-1,1
7292,-1,257,-1,6665,6324,-1,-1,-1,1
7293,-1,257,-1,6666,6325,-1,-1,-1,1
7294,-1,257,-1,6667,6326,3316,-1,-1,1
7295,-1,257,-1,6668,6327,-1,-1,-1,1
7296,-1,257,-1,6669,6328,3317,-1,-1,1
7297,-1,257,-1,6670,6329,-1,-1,-1,1
7298,-1,257,-1,6671,6330,3318,-1,-1,1
7299,-1,257,-1,6672,6331,3319,-1,-1,1
7300,-1,257,-1,6673,6332,3320,-1,-1,1
7301,72,257,-1,6674,6333,-1,-1,-1,1
7302,-1,257,-1,6675,6334,-1,-1,-1,1
7303,-1,257,-1,6676,6335,3321,-1,-1,1
7304,-1,257,-1,6677,6336,-1,-1,-1,1
7305,-1,257,-1,6678,-1,-1,-1,-1,1
7306,-1,257,-1,6679,6336,3322,-1,-1,1
7307,-1,257,-1,6680,6337,-1,-1,-1,1
7308,-1,257,-1,6681,6338,-1,-1,-1,1
7309,-1,257,-1,6682,6339,3323,-1,-1,1
7310,-1,257,-1,6683,6340,3324,-1,-1,1
7311,-1,257,-1,6684,6341,3325,-1,-1,1
7312,-1,257,-1,6684,6342,-1,-1,-1,1
7313,-1,257,-1,6685,6343,3326,-1,-1,1
7314,-1,257,-1,6686,6344,3327,-1,-1,1
7315,-1,257,-1,6687,6345,-1,-1,-1,1
7316,-1,257,-1,6688,6346,3328,-1,-1,1
7317,-1,257,-1,6689,6347,-1,-1,-1,1
7318,-1,257,-1,6690,6348,-1,-1,-1,1
7319,-1,257,-1,6691,6349,3329,-1,-1,1
7320,-1,257,-1,6692,6349,3330,-1,-1,1
7321,-1,257,-1,6693,6350,-1,-1,-1,1
7322,-1,257,-1,6694,6351,-1,-1,-1,1
7323,-1,257,-1,6695,6352,-1,-1,-1,1
7324,-1,257,-1,6696,6353,-1,-1,-1,1
7325,-1,257,-1,6697,6354,-1,-1,-1,1
7326,-1,257,-1,6698,6355,-1,-1,-1,1
7327,-1,257,-1,6699,6356,3331,-1,-1,1
7328,-1,257,-1,6700,6357,3332,-1,-1,1
7329,-1,257,-1,6701,6358,3333,-1,-1,1
7330,-1,257,-1,6702,6359,3334,-1,-1,1
7331,-1,257,-1,6703,6360,3335,-1,-1,1
7332,-1,257,-1,6704,6360,-1,-1,-1,1
7333,-1,257,-1,6705,6360,-1,-1,-1,1
7334,-1,257,-1,6706,6361,3336,-1,-1,1
7335,-1,257,-1,6707,6362,-1,-1,-1,1
7336,-1,257,-1,6708,6363,-1,-1,-1,1
7337,-1,257,-1,6709,6364,-1,-1,-1,1
7338,-1,257,-1,6710,6365,-1,-1,-1,1
7339,-1,257,-1,6711,6366,-1,-1,-1,1
7340,-1,257,-1,6712,6366,3337,-1,-1,1
7341,-1,257,-1,6713,6366,-1,-1,-1,1
7342,-1,257,-1,6714,6367,3338,-1,-1,1
7343,-1,257,-1,6715,6368,-1,-1,-1,1
7344,-1,257,-1,6716,6369,-1,-1,-1,1
7345,-1,257,-1,6717,6369,3339,-1,-1,1
7346,-1,257,-1,6718,6370,3340,-1,-1,1
7347,-1,257,-1,6719,6371,-1,-1,-1,1
7348,-1,257,-1,6720,-1,-1,-1,-1,1
7349,-1,257,-1,6721,6372,3341,-1,-1,1
7350,-1,257,-1,6722,6373,3342,-1,-1,1
7351,-1,257,-1,6723,6374,-1,-1,-1,1
7352,-1,257,-1,6724,6375,-1,-1,-1,1
7353,-1,257,-1,6725,6376,-1,-1,-1,1
7354,-1,257,-1,6726,6377,3343,-1,-1,1
7355,-1,257,-1,6727,6378,-1,-1,-1,1
7356,-1,257,-1,6728,6379,3344,-1,-1,1
7357,-1,257,-1,6729,6379,-1,-1,-1,1
7358,-1,257,-1,6730,6380,-1,-1,-1,1
7359,-1,257,-1,6731,6381,3345,-1,-1,1
7360,-1,258,-1,6732,6382,3346,-1,-1,1
7361,-1,259,-1,6733,6383,-1,-1,-1,1
7362,-1,259,-1,6734,6384,-1,-1,-1,1
7363,-1,259,-1,6735,6385,-1,-1,-1,1
7364,-1,259,-1,6736,6386,-1,-1,-1,1
7365,-1,259,-1,6737,6387,3347,-1,-1,1
7366,-1,259,-1,6738,6388,3348,-1,-1,1
7367,-1,259,-1,6739,6389,-1,-1,-1,1
7368,-1,259,-1,6740,6390,-1,-1,-1,1
7369,-1,259,-1,6741,6391,3349,-1,-1,1
7370,-1,259,-1,6742,6392,-1,-1,-1,1
7371,-1,259,-1,6743,6393,3350,-1,-1,1
7372,-1,259,-1,6744,6394,3350,-1,-1,1
7373,-1,259,-1,6745,6395,3351,-1,-1,1
7374,-1,259,-1,6746,6396,-1,-1,-1,1
7375,-1,259,-1,6747,6397,3352,-1,-1,1
7376,-1,259,-1,6748,6398,3353,-1,-1,1
7377,-1,259,-1,6749,6399,-1,-1,-1,1
7378,-1,260,-1,6750,-1,-1,-1,-1,-1
7379,-1,261,-1,6751,6400,3354,-1,-1,1
7380,-1,261,-1,6752,6400,-1,-1,-1,1
7381,-1,261,-1,6752,6401,3355,-1,-1,1
7382,-1,261,-1,6752,6402,-1,-1,-1,1
7383,-1,261,-1,6753,6403,3356,-1,-1,1
7384,-1,261,-1,6754,6404,3357,-1,-1,1
7385,-1,261,-1,6755,6405,-1,-1,-1,1
7386,-1,261,-1,6756,6406,-1,-1,-1,1
7387,-1,261,-1,6757,6407,-1,-1,-1,1
7388,-1,261,-1,6758,6407,-1,-1,-1,1
7389,-1,261,-1,6759,6408,3358,-1,-1,1
7390,-1,261,-1,6760,6409,3359,-1,-1,1
7391,-1,261,-1,6761,6410,3360,-1,-1,1
7392,-1,261,-1,6762,6411,-1,-1,-1,1
7393,-1,261,-1,6763,6411,3361,-1,-1,1
7394,-1,261,-1,6764,6412,-1,-1,-1,1
7395,-1,261,-1,6765,6413,3362,-1,-1,1
7396,-1,261,-1,6766,6414,3363,-1,-1,1
7397,-1,261,-1,6767,6415,3364,-1,-1,1
7398,-1,261,-1,6768,6416,-1,-1,-1,1
7399,-1,261,-1,6769,6417,3365,-1,-1,1
7400,-1,261,-1,6769,6418,-1,-1,-1,1
7401,-1,261,-1,6770,6419,-1,-1,-1,1
7402,-1,261,-1,-1,6420,-1,-1,-1,1
7403,-1,261,-1,6771,6421,3366,-1,-1,1
7404,-1,261,-1,6772,6422,3366,-1,-1,1
7405,-1,261,-1,6773,6423,-1,-1,-1,1
7406,-1,261,-1,6773,6424,3367,-1,-1,1
7407,-1,261,-1,6774,6425,-1,-1,-1,1
7408,-1,261,-1,6775,6426,-1,-1,-1,1
7409,73,261,-1,6776,6427,3368,-1,-1,1
7410,-1,261,-1,6777,6428,3369,-1,-1,1
7411,-1,261,-1,6778,6429,-1,-1,-1,1
7412,-1,261,-1,6779,6430,-1,-1,-1,1
7413,-1,261,-1,6780,-1,-1,-1,-1,1
7414,-1,261,-1,6781,6431,-1,-1,-1,1
7415,-1,261,-1,6782,6432,-1,-1,-1,1
7416,-1,261,-1,6783,6433,-1,-1,-1,1
7417,-1,261,-1,6784,6434,3370,-1,-1,1
7418,-1,261,-1,6785,6435,-1,-1,-1,1
7419,-1,261,-1,6786,6436,-1,-1,-1,1
7420,-1,261,-1,6787,6437,3371,-1,-1,1
7421,-1,261,-1,6788,6438,3372,-1,-1,1
7422,-1,261,-1,6789,6439,3373,-1,-1,1
7423,-1,261,-1,6790,6440,3374,-1,-1,1
7424,-1,261,-1,6791,6441,-1,-1,-1,1
7425,-1,261,-1,6792,6442,-1,-1,-1,1
7426,-1,261,-1,6793,6443,3375,-1,-1,1
7427,-1,261,-1,6794,6444,-1,-1,-1,1
7428,-1,261,-1,6795,6444,-1,-1,-1,1
7429,-1,261,-1,6796,6445,3375,-1,-1,1
7430,-1,261,-1,6796,6445,3376,-1,-1,1
7431,-1,261,-1,6797,6446,3377,-1,-1,1
7432,-1,261,-1,6798,6447,3378,-1,-1,1
