startdate,enddate,location,eventstatus,organizer,aggregaterating
7092,7090,-1,101,-1,-1
7093,7091,-1,101,-1,-1
7094,7092,-1,101,-1,-1
7095,7093,-1,101,-1,-1
7096,7094,-1,101,-1,-1
7097,7095,-1,101,-1,-1
7098,7096,-1,101,-1,-1
7099,7097,-1,101,-1,-1
7100,7098,-1,101,-1,-1
7101,7099,-1,101,-1,-1
7102,7100,-1,101,-1,-1
7103,7101,-1,101,-1,-1
7104,7102,-1,101,-1,-1
7105,7103,-1,101,-1,-1
7106,7104,-1,101,-1,-1
7107,7105,-1,101,-1,-1
7108,7106,-1,101,-1,-1
7109,7107,-1,101,-1,-1
7110,7108,-1,101,-1,-1
7111,7109,-1,101,-1,-1
7112,7110,-1,101,-1,-1
7113,7111,-1,101,-1,-1
7114,7112,-1,101,-1,-1
7115,7113,-1,101,-1,-1
7116,7114,-1,101,-1,-1
7117,7115,-1,101,-1,-1
7118,7116,-1,101,-1,-1
7119,7117,-1,101,-1,-1
7120,7118,-1,101,-1,-1
7121,7119,-1,101,-1,-1
7122,7120,-1,101,-1,-1
7123,7121,-1,101,-1,-1
7124,7122,-1,101,-1,-1
7125,7123,-1,101,-1,-1
7126,7124,-1,-1,-1,-1
7127,7125,-1,101,-1,-1
7128,7126,-1,101,-1,-1
7129,7127,-1,101,-1,-1
7130,7128,-1,101,-1,-1
7131,7129,-1,101,-1,-1
7132,7130,-1,101,-1,-1
7133,7131,-1,101,-1,-1
7134,7132,-1,101,-1,-1
7135,7133,-1,101,-1,-1
7136,7134,-1,101,-1,-1
7137,7135,-1,102,-1,-1
7138,7136,-1,103,-1,-1
7139,7137,-1,103,-1,-1
7140,7138,-1,103,-1,-1
7141,7139,-1,103,-1,-1
7142,7140,-1,103,-1,-1
7143,7141,-1,103,-1,-1
7144,7142,-1,103,-1,-1
7145,7143,-1,103,-1,-1
7146,7144,-1,103,-1,-1
7147,7145,-1,103,-1,-1
7148,7146,-1,103,-1,-1
7149,7147,-1,103,-1,-1
7150,7148,-1,103,-1,-1
7151,7149,-1,103,-1,-1
7152,7150,-1,103,-1,-1
7153,7151,-1,103,-1,-1
7154,7152,-1,103,-1,-1
7155,7153,-1,103,-1,-1
7156,7154,-1,103,-1,-1
7157,7155,-1,103,-1,-1
7158,7156,-1,103,-1,-1
7159,7157,-1,103,-1,-1
7160,7158,-1,103,-1,-1
7161,7159,-1,103,-1,-1
7162,7160,-1,103,-1,-1
7163,7161,-1,103,-1,-1
7164,7162,-1,103,-1,-1
7165,7163,-1,103,-1,-1
7166,7164,-1,103,-1,-1
7167,7165,-1,103,-1,-1
7168,7166,-1,103,-1,-1
7169,7167,-1,103,-1,-1
7170,7168,-1,103,-1,-1
7171,7169,-1,103,-1,-1
7172,7170,-1,103,-1,-1
7173,7171,-1,103,-1,-1
7174,7172,-1,103,-1,-1
7175,7173,-1,103,-1,-1
7176,7174,-1,103,-1,-1
7177,7175,-1,103,-1,-1
7178,7176,-1,103,-1,-1
7179,7177,-1,103,-1,-1
7180,7178,-1,103,-1,-1
7181,7179,-1,103,-1,-1
7182,7180,-1,103,-1,-1
7183,7181,-1,103,-1,-1
7184,7182,-1,103,-1,-1
7185,7183,-1,103,-1,-1
7186,7184,-1,103,-1,-1
7187,7185,-1,103,-1,-1
7188,7186,-1,103,-1,-1
7189,7187,-1,103,-1,-1
7190,7188,-1,103,-1,-1
7191,7189,-1,103,-1,-1
7192,7190,-1,103,-1,-1
7193,7191,-1,-1,-1,-1
7193,7191,-1,-1,-1,-1
7194,7192,-1,103,-1,-1
7195,7193,-1,-1,-1,-1
7196,7194,-1,103,-1,-1
7197,7195,-1,103,-1,-1
7198,7196,-1,103,-1,-1
7199,7197,-1,103,-1,-1
7200,7198,-1,103,-1,-1
7201,7199,-1,103,-1,-1
7202,7200,-1,103,-1,-1
7203,7201,-1,103,-1,-1
7204,7202,-1,103,-1,-1
7205,7203,-1,103,-1,-1
7206,7204,-1,103,-1,-1
7207,7205,-1,103,-1,-1
7208,7206,-1,103,-1,-1
7209,7207,-1,103,-1,-1
7210,7208,-1,103,-1,-1
7211,7209,-1,103,-1,-1
7212,7210,-1,103,-1,-1
7213,7211,-1,103,-1,-1
7214,7212,-1,103,-1,-1
7215,7213,-1,103,-1,-1
7216,7214,-1,103,-1,-1
7217,7215,-1,103,-1,-1
7218,7216,-1,103,-1,-1
7219,7217,-1,103,-1,-1
7220,7218,-1,103,-1,-1
7221,7219,-1,103,-1,-1
7222,7220,-1,103,-1,-1
7223,7221,-1,103,-1,-1
7224,7222,-1,103,-1,-1
7225,7223,-1,103,-1,-1
7226,7224,-1,103,-1,-1
7227,7225,-1,103,-1,-1
7228,7226,-1,103,-1,-1
7229,7227,-1,103,-1,-1
7230,7228,-1,103,-1,-1
7231,7229,-1,103,-1,-1
7232,7230,-1,103,-1,-1
7233,7231,-1,103,-1,-1
7234,7232,-1,103,-1,-1
7235,7233,-1,103,-1,-1
7236,7234,-1,103,-1,-1
7237,7235,-1,103,-1,-1
7238,7236,-1,103,-1,-1
7239,7237,-1,103,-1,-1
7240,7238,-1,103,-1,-1
7241,7239,-1,103,-1,-1
7242,7240,-1,103,-1,-1
7243,7241,-1,103,-1,-1
7244,7242,-1,103,-1,-1
7245,7243,-1,103,-1,-1
7246,7244,-1,103,-1,-1
7247,7245,-1,103,-1,-1
7248,7246,-1,103,-1,-1
7249,7247,-1,103,-1,-1
7250,7248,-1,103,-1,-1
7251,7249,-1,103,-1,-1
7252,7250,-1,103,-1,-1
7253,7251,-1,103,-1,-1
7254,7252,-1,103,-1,-1
7255,7253,-1,103,-1,-1
7256,7254,-1,103,-1,-1
7257,7255,-1,103,-1,-1
7258,7256,-1,103,-1,-1
7259,7257,-1,103,-1,-1
7260,7258,-1,103,-1,-1
7261,7259,-1,103,-1,-1
7262,7260,-1,103,-1,-1
7263,7261,-1,103,-1,-1
7264,7262,-1,103,-1,-1
7265,7263,-1,103,-1,-1
7266,7264,-1,103,-1,-1
7267,7265,-1,103,-1,-1
7268,7266,-1,103,-1,-1
7269,7267,-1,103,-1,-1
7270,7268,-1,103,-1,-1
7271,7269,-1,103,-1,-1
7272,7269,-1,103,-1,-1
7273,7270,-1,103,-1,-1
7274,7271,-1,103,-1,-1
7275,7272,-1,103,-1,-1
7276,7273,-1,103,-1,-1
7277,7274,-1,103,-1,-1
7278,7275,-1,103,-1,-1
7279,7276,-1,103,-1,-1
7280,7277,-1,103,-1,-1
7281,7278,-1,103,-1,-1
7282,7279,-1,103,-1,-1
7283,7280,-1,103,-1,-1
7284,7281,-1,103,-1,-1
7285,7282,-1,103,-1,-1
7286,7283,-1,-1,-1,-1
7287,7284,-1,103,-1,-1
7288,7285,-1,103,-1,-1
7289,7286,-1,103,-1,-1
7290,7287,-1,103,-1,-1
7291,7288,-1,103,-1,-1
7292,7289,-1,103,-1,-1
7293,7290,-1,103,-1,-1
7294,7291,-1,103,-1,-1
7295,7292,-1,103,-1,-1
7296,7293,-1,103,-1,-1
7297,7294,-1,103,-1,-1
7298,7295,-1,103,-1,-1
7299,7296,-1,103,-1,-1
7300,7297,-1,103,-1,-1
7301,7298,-1,103,-1,-1
7302,7299,-1,103,-1,-1
7303,7300,-1,103,-1,-1
7304,7301,-1,103,-1,-1
7305,7302,-1,103,-1,-1
7306,7303,-1,103,-1,-1
7307,7304,-1,103,-1,-1
7308,7305,-1,103,-1,-1
7309,7306,-1,103,-1,-1
7310,7307,-1,103,-1,-1
7311,7308,-1,103,-1,-1
7312,7309,-1,103,-1,-1
7313,7310,-1,103,-1,-1
7314,7311,-1,103,-1,-1
7315,7312,-1,103,-1,-1
7316,7313,-1,103,-1,-1
7317,7314,-1,103,-1,-1
7318,7315,-1,103,-1,-1
7319,7316,-1,103,-1,-1
7320,7317,-1,103,-1,-1
7321,7318,-1,103,-1,-1
7322,7319,-1,103,-1,-1
7323,7320,-1,103,-1,-1
7324,7321,-1,103,-1,-1
7325,7322,-1,103,-1,-1
7326,7323,-1,103,-1,-1
7327,7324,-1,103,-1,-1
7328,7325,-1,103,-1,-1
7329,7326,-1,103,-1,-1
7330,7327,-1,103,-1,-1
7331,7328,-1,103,-1,-1
7332,7329,-1,103,-1,-1
7333,7330,-1,103,-1,-1
7334,7331,-1,103,-1,-1
7335,7332,-1,103,-1,-1
7336,7333,-1,103,-1,-1
7337,7334,-1,103,-1,-1
7338,7335,-1,103,-1,-1
7339,7336,-1,103,-1,-1
7340,7337,-1,103,-1,-1
7341,7338,-1,103,-1,-1
7342,7339,-1,103,-1,-1
7343,7340,-1,103,-1,-1
7344,7341,-1,103,-1,-1
7345,7342,-1,103,-1,-1
7346,7343,-1,103,-1,-1
7347,7344,-1,103,-1,-1
7348,7345,-1,103,-1,-1
7349,7346,-1,103,-1,-1
7350,7347,-1,103,-1,-1
7351,7348,-1,103,-1,-1
7352,7349,-1,103,-1,-1
7353,7350,-1,103,-1,-1
7354,7351,-1,103,-1,-1
7355,7352,-1,103,-1,-1
7356,7353,-1,103,-1,-1
7357,7354,-1,103,-1,-1
7358,7355,-1,103,-1,-1
7359,7356,-1,103,-1,-1
7360,7357,-1,103,-1,-1
7361,7358,-1,103,-1,-1
7362,7359,-1,103,-1,-1
7363,7360,-1,103,-1,-1
7364,7361,-1,103,-1,-1
7365,7362,-1,103,-1,-1
7366,7363,-1,103,-1,-1
7367,7364,-1,103,-1,-1
7368,7365,-1,103,-1,-1
7369,7366,-1,103,-1,-1
7370,7367,-1,103,-1,-1
7371,7368,-1,103,-1,-1
7372,7369,-1,103,-1,-1
7373,7370,-1,103,-1,-1
7374,7371,-1,103,-1,-1
7375,7372,-1,103,-1,-1
7376,7373,-1,103,-1,-1
7377,7374,-1,103,-1,-1
7378,7375,-1,103,-1,-1
7379,7376,-1,103,-1,-1
7380,7377,-1,103,-1,-1
7381,7378,-1,103,-1,-1
7382,7379,-1,103,-1,-1
7383,7380,-1,103,-1,-1
7384,7381,-1,103,-1,-1
7385,7382,-1,103,-1,-1
7386,7383,-1,103,-1,-1
7387,7384,-1,103,-1,-1
7388,7385,-1,103,-1,-1
7389,7386,-1,103,-1,-1
7390,7387,-1,103,-1,-1
7391,7388,-1,103,-1,-1
7392,7389,-1,103,-1,-1
7393,7390,-1,103,-1,-1
7394,7391,-1,103,-1,-1
7395,7392,-1,103,-1,-1
7396,7393,-1,103,-1,-1
7397,7394,-1,-1,-1,-1
7398,7395,-1,103,-1,-1
7399,7396,-1,103,-1,-1
7400,7397,-1,103,-1,-1
7401,7398,-1,103,-1,-1
7402,7399,-1,103,-1,-1
7403,7400,-1,-1,-1,-1
7404,7401,-1,103,-1,-1
7405,7402,-1,103,-1,-1
7406,7403,-1,103,-1,-1
7407,7404,-1,103,-1,-1
7408,7405,-1,103,-1,-1
7409,7406,-1,103,-1,-1
7410,7407,-1,-1,-1,-1
7411,7408,-1,103,-1,-1
7412,7409,-1,103,-1,-1
7413,7410,-1,103,-1,-1
7414,7411,-1,103,-1,-1
7415,7412,-1,103,-1,-1
7416,7413,-1,103,-1,-1
7417,7414,-1,103,-1,-1
7418,7415,-1,103,-1,-1
7419,7416,-1,103,-1,-1
7420,7417,-1,104,-1,-1
7421,7418,-1,105,-1,-1
7422,7419,-1,105,-1,-1
7423,7420,-1,105,-1,-1
7424,7421,-1,105,-1,-1
7425,7422,-1,105,-1,-1
7426,7423,-1,105,-1,-1
7427,7424,-1,105,-1,-1
7428,7425,-1,105,-1,-1
7429,7426,-1,105,-1,-1
7430,7427,-1,105,-1,-1
7431,7428,-1,105,-1,-1
7432,7429,-1,-1,-1,-1
7433,7430,-1,105,-1,-1
7434,7431,-1,105,-1,-1
7435,7432,-1,105,-1,-1
7436,7433,-1,105,-1,-1
7437,7434,-1,105,-1,-1
7438,7435,-1,105,-1,-1
7439,7436,-1,105,-1,-1
7440,7437,-1,105,-1,-1
7441,7438,-1,105,-1,-1
7442,7439,-1,105,-1,-1
7443,7440,-1,105,-1,-1
7444,7441,-1,105,-1,-1
7445,7442,-1,105,-1,-1
7446,7443,-1,105,-1,-1
7447,7444,-1,105,-1,-1
7448,7445,-1,105,-1,-1
7449,7446,-1,105,-1,-1
7450,7447,-1,105,-1,-1
7451,7448,-1,105,-1,-1
7452,7449,-1,105,-1,-1
7453,7450,-1,105,-1,-1
7454,7451,-1,105,-1,-1
7455,7452,-1,105,-1,-1
7456,7453,-1,105,-1,-1
7457,7454,-1,105,-1,-1
7458,7455,-1,105,-1,-1
7459,7456,-1,105,-1,-1
7460,7457,-1,105,-1,-1
7461,7458,-1,105,-1,-1
7462,7459,-1,105,-1,-1
7463,7460,-1,105,-1,-1
7464,7461,-1,105,-1,-1
7465,7462,-1,105,-1,-1
7466,7463,-1,105,-1,-1
7467,7464,-1,-1,-1,-1
7468,7465,-1,105,-1,-1
7469,7466,-1,105,-1,-1
7470,7467,-1,105,-1,-1
7471,7468,-1,105,-1,-1
7472,7469,-1,105,-1,-1
7473,7470,-1,105,-1,-1
7474,7471,-1,105,-1,-1
7475,7472,-1,105,-1,-1
7476,7473,-1,105,-1,-1
7477,7474,-1,105,-1,-1
7478,7475,-1,105,-1,-1
7479,7476,-1,105,-1,-1
7480,7477,-1,105,-1,-1
7481,7478,-1,105,-1,-1
7482,7479,-1,105,-1,-1
7483,7480,-1,105,-1,-1
7484,7481,-1,105,-1,-1
7485,7482,-1,105,-1,-1
7486,7483,-1,105,-1,-1
7487,7484,-1,105,-1,-1
7488,7485,-1,105,-1,-1
7489,7486,-1,105,-1,-1
7490,7487,-1,105,-1,-1
7491,7488,-1,105,-1,-1
7492,7489,-1,105,-1,-1
7493,7490,-1,105,-1,-1
7494,7491,-1,105,-1,-1
7495,7492,-1,105,-1,-1
7496,7493,-1,105,-1,-1
7497,7494,-1,105,-1,-1
7498,7495,-1,105,-1,-1
7499,7496,-1,105,-1,-1
7500,7497,-1,105,-1,-1
7501,7498,-1,105,-1,-1
7502,7499,-1,105,-1,-1
7503,7500,-1,105,-1,-1
7504,7501,-1,105,-1,-1
7505,7502,-1,105,-1,-1
7506,7503,-1,105,-1,-1
7507,7504,-1,105,-1,-1
7508,7505,-1,105,-1,-1
7509,7506,-1,105,-1,-1
7510,7507,-1,105,-1,-1
7511,7508,-1,105,-1,-1
7512,7509,-1,105,-1,-1
7513,7510,-1,105,-1,-1
7514,7511,-1,105,-1,-1
7515,7512,-1,105,-1,-1
7516,7513,-1,105,-1,-1
7517,7514,-1,105,-1,-1
7518,7515,-1,105,-1,-1
7519,7516,-1,105,-1,-1
7520,7517,-1,105,-1,-1
7521,7518,-1,105,-1,-1
7522,7519,-1,105,-1,-1
7523,7520,-1,105,-1,-1
7524,7521,-1,-1,-1,-1
7524,7521,-1,-1,-1,-1
7525,7522,-1,105,-1,-1
7526,7523,-1,105,-1,-1
7527,7524,-1,105,-1,-1
7528,7525,-1,105,-1,-1
7529,7526,-1,105,-1,-1
7530,7527,-1,105,-1,-1
7531,7528,-1,105,-1,-1
7532,7529,-1,105,-1,-1
7533,7530,-1,105,-1,-1
7534,7531,-1,105,-1,-1
7535,7532,-1,105,-1,-1
7536,7533,-1,105,-1,-1
7537,7534,-1,105,-1,-1
7538,7535,-1,105,-1,-1
7539,7536,-1,105,-1,-1
7540,7537,-1,105,-1,-1
7541,7538,-1,105,-1,-1
7542,7538,-1,105,-1,-1
7543,7539,-1,105,-1,-1
7544,7540,-1,105,-1,-1
7545,7541,-1,105,-1,-1
7546,7542,-1,105,-1,-1
7547,7543,-1,105,-1,-1
7548,7544,-1,105,-1,-1
7549,7545,-1,105,-1,-1
7550,7546,-1,105,-1,-1
7551,7547,-1,105,-1,-1
7552,7548,-1,105,-1,-1
7553,7549,-1,105,-1,-1
7554,7550,-1,105,-1,-1
7555,7551,-1,105,-1,-1
7556,7552,-1,105,-1,-1
7557,7553,-1,106,-1,-1
7558,7554,-1,107,-1,-1
7559,7555,-1,107,-1,-1
7560,7556,-1,107,-1,-1
7561,7557,-1,107,-1,-1
7562,7558,-1,107,-1,-1
7563,7559,-1,107,-1,-1
7564,7560,-1,107,-1,-1
7565,7561,-1,107,-1,-1
7566,7562,-1,107,-1,-1
7567,7563,-1,107,-1,-1
7568,7564,-1,107,-1,-1
7569,7565,-1,107,-1,-1
7570,7566,-1,107,-1,-1
7571,7567,-1,107,-1,-1
7572,7568,-1,107,-1,-1
7573,7569,-1,107,-1,-1
7574,7570,-1,107,-1,-1
7575,7571,-1,107,-1,-1
7576,7572,-1,107,-1,-1
7577,7573,-1,107,-1,-1
7578,7574,-1,107,-1,-1
7579,7575,-1,-1,-1,-1
7580,7576,-1,107,-1,-1
7581,7577,-1,107,-1,-1
7582,7578,-1,107,-1,-1
7583,7579,-1,107,-1,-1
7584,7580,-1,107,-1,-1
7585,7581,-1,107,-1,-1
7586,7582,-1,107,-1,-1
7587,7583,-1,107,-1,-1
7588,7584,-1,107,-1,-1
7589,7585,-1,107,-1,-1
7590,7586,-1,107,-1,-1
7591,7587,-1,107,-1,-1
7592,7588,-1,107,-1,-1
7593,7589,-1,107,-1,-1
7594,7590,-1,107,-1,-1
7595,7591,-1,107,-1,-1
7596,7592,-1,107,-1,-1
7597,7593,-1,107,-1,-1
7598,7594,-1,107,-1,-1
7599,7595,-1,107,-1,-1
7600,7596,-1,107,-1,-1
7601,7597,-1,107,-1,-1
7602,7598,-1,107,-1,-1
7603,7599,-1,107,-1,-1
7604,7600,-1,107,-1,-1
7605,7601,-1,107,-1,-1
7606,7602,-1,107,-1,-1
7607,7603,-1,107,-1,-1
7608,7604,-1,107,-1,-1
7609,7605,-1,107,-1,-1
7610,7606,-1,107,-1,-1
7611,7607,-1,107,-1,-1
7612,7608,-1,107,-1,-1
7613,7609,-1,107,-1,-1
7614,7610,-1,107,-1,-1
7615,7611,-1,107,-1,-1
7616,7612,-1,107,-1,-1
7617,7613,-1,107,-1,-1
7618,7614,-1,107,-1,-1
7619,7615,-1,107,-1,-1
7620,7616,-1,107,-1,-1
7621,7617,-1,107,-1,-1
7622,7618,-1,107,-1,-1
7623,7619,-1,107,-1,-1
7624,7620,-1,107,-1,-1
7625,7621,-1,107,-1,-1
7626,7622,-1,107,-1,-1
7627,7623,-1,107,-1,-1
7628,7624,-1,107,-1,-1
7629,7625,-1,107,-1,-1
7630,7626,-1,107,-1,-1
7631,7627,-1,107,-1,-1
7632,7628,-1,107,-1,-1
7633,7629,-1,107,-1,-1
7634,7630,-1,107,-1,-1
7635,7631,-1,107,-1,-1
7636,7632,-1,107,-1,-1
7637,7633,-1,107,-1,-1
7638,7634,-1,107,-1,-1
7639,7635,-1,107,-1,-1
7640,7636,-1,107,-1,-1
7641,7637,-1,107,-1,-1
7642,7638,-1,107,-1,-1
7643,7639,-1,107,-1,-1
7644,7640,-1,107,-1,-1
7645,7641,-1,107,-1,-1
7646,7642,-1,107,-1,-1
7647,7643,-1,107,-1,-1
7648,7644,-1,107,-1,-1
7649,7645,-1,107,-1,-1
7650,7646,-1,107,-1,-1
7651,7647,-1,107,-1,-1
7652,7648,-1,108,-1,-1
7653,7649,-1,109,-1,-1
7654,7650,-1,109,-1,-1
7655,7651,-1,109,-1,-1
7656,7652,-1,109,-1,-1
7657,7653,-1,109,-1,-1
7658,7654,-1,109,-1,-1
7659,7655,-1,109,-1,-1
7660,7656,-1,109,-1,-1
7661,7657,-1,109,-1,-1
7662,7658,-1,109,-1,-1
7663,7659,-1,109,-1,-1
7664,7660,-1,109,-1,-1
7665,7661,-1,109,-1,-1
7666,7662,-1,109,-1,-1
7667,7663,-1,109,-1,-1
7668,7664,-1,109,-1,-1
7669,7665,-1,109,-1,-1
7670,7666,-1,109,-1,-1
7671,7667,-1,109,-1,-1
7672,7668,-1,109,-1,-1
7673,7669,-1,109,-1,-1
7674,7670,-1,109,-1,-1
7675,7671,-1,109,-1,-1
7676,7672,-1,109,-1,-1
7677,7673,-1,109,-1,-1
7678,7674,-1,-1,-1,-1
7679,7675,-1,-1,-1,-1
7680,7676,-1,109,-1,-1
7681,7677,-1,109,-1,-1
7682,7678,-1,109,-1,-1
7683,7679,-1,109,-1,-1
7684,7680,-1,109,-1,-1
7685,7681,-1,109,-1,-1
7686,7682,-1,109,-1,-1
7687,7683,-1,109,-1,-1
7688,7684,-1,109,-1,-1
7689,7685,-1,109,-1,-1
7690,7686,-1,109,-1,-1
7691,7687,-1,109,-1,-1
7692,7688,-1,109,-1,-1
7693,7689,-1,109,-1,-1
7694,7690,-1,109,-1,-1
7695,7691,-1,109,-1,-1
7696,7692,-1,109,-1,-1
7697,7693,-1,109,-1,-1
7698,7694,-1,109,-1,-1
7699,7695,-1,109,-1,-1
7700,7696,-1,109,-1,-1
7701,7697,-1,109,-1,-1
7702,7698,-1,109,-1,-1
7703,7699,-1,109,-1,-1
7704,7700,-1,109,-1,-1
7705,7701,-1,109,-1,-1
7706,7702,-1,109,-1,-1
7707,7703,-1,109,-1,-1
7708,7704,-1,109,-1,-1
7709,7705,-1,109,-1,-1
7710,7706,-1,109,-1,-1
7711,7707,-1,109,-1,-1
7712,7708,-1,109,-1,-1
7713,7709,-1,109,-1,-1
7714,7710,-1,109,-1,-1
7715,7711,-1,109,-1,-1
7716,7712,-1,109,-1,-1
7717,7713,-1,109,-1,-1
7718,7714,-1,109,-1,-1
7719,7715,-1,109,-1,-1
7720,7716,-1,109,-1,-1
7721,7717,-1,109,-1,-1
7722,7718,-1,109,-1,-1
7723,7719,-1,109,-1,-1
7724,7720,-1,109,-1,-1
7725,7721,-1,109,-1,-1
7726,7722,-1,109,-1,-1
7727,7723,-1,109,-1,-1
7728,7724,-1,109,-1,-1
7729,7725,-1,109,-1,-1
7730,7726,-1,110,-1,-1
7731,7727,-1,111,-1,-1
7732,7728,-1,111,-1,-1
7733,7729,-1,111,-1,-1
7734,7730,-1,111,-1,-1
7735,7731,-1,111,-1,-1
7736,7732,-1,111,-1,-1
7737,7733,-1,111,-1,-1
7738,7734,-1,111,-1,-1
7739,7735,-1,111,-1,-1
7740,7736,-1,111,-1,-1
7741,7737,-1,111,-1,-1
7742,7738,-1,111,-1,-1
7743,7739,-1,111,-1,-1
7744,7740,-1,111,-1,-1
7745,7741,-1,111,-1,-1
7746,7742,-1,111,-1,-1
7747,7743,-1,111,-1,-1
7748,7744,-1,111,-1,-1
7749,7745,-1,111,-1,-1
7750,7746,-1,111,-1,-1
7751,7747,-1,111,-1,-1
7752,7748,-1,111,-1,-1
7753,7749,-1,111,-1,-1
7754,7750,-1,111,-1,-1
7755,7751,-1,111,-1,-1
7756,7752,-1,111,-1,-1
7757,7753,-1,111,-1,-1
7758,7754,-1,111,-1,-1
7759,7755,-1,111,-1,-1
7760,7756,-1,111,-1,-1
7761,7757,-1,111,-1,-1
7762,7758,-1,111,-1,-1
7763,7759,-1,111,-1,-1
7764,7760,-1,111,-1,-1
7765,7761,-1,111,-1,-1
7766,7762,-1,111,-1,-1
7767,7763,-1,111,-1,-1
7768,7764,-1,111,-1,-1
7769,7765,-1,111,-1,-1
7770,7766,-1,111,-1,-1
7771,7767,-1,111,-1,-1
7772,7768,-1,111,-1,-1
7773,7769,-1,111,-1,-1
7774,7770,-1,111,-1,-1
7775,7771,-1,111,-1,-1
7776,7772,-1,111,-1,-1
7777,7773,-1,111,-1,-1
7778,7774,-1,111,-1,-1
7779,7775,-1,111,-1,-1
7780,7776,-1,111,-1,-1
7781,7777,-1,111,-1,-1
7782,7778,-1,111,-1,-1
7783,7779,-1,111,-1,-1
7784,7780,-1,111,-1,-1
7785,7781,-1,111,-1,-1
7786,7782,-1,111,-1,-1
7787,7783,-1,111,-1,-1
7788,7784,-1,111,-1,-1
7789,7785,-1,111,-1,-1
7790,7786,-1,111,-1,-1
7791,7787,-1,111,-1,-1
7792,7788,-1,111,-1,-1
7793,7789,-1,111,-1,-1
7794,7790,-1,111,-1,-1
7795,7791,-1,111,-1,-1
7796,7792,-1,111,-1,-1
7797,7793,-1,111,-1,-1
7798,7794,-1,111,-1,-1
7799,7795,-1,111,-1,-1
7800,7796,-1,111,-1,-1
7801,7797,-1,111,-1,-1
7802,7798,-1,111,-1,-1
7803,7799,-1,111,-1,-1
7804,7800,-1,111,-1,-1
7805,7801,-1,111,-1,-1
7806,7802,-1,111,-1,-1
7807,7803,-1,111,-1,-1
7808,7804,-1,111,-1,-1
7809,7805,-1,111,-1,-1
7810,7806,-1,111,-1,-1
7811,7807,-1,111,-1,-1
7811,7808,-1,111,-1,-1
7812,7809,-1,111,-1,-1
7813,7810,-1,111,-1,-1
7814,7811,-1,111,-1,-1
7815,7812,-1,111,-1,-1
7816,7813,-1,-1,-1,-1
7817,7814,-1,111,-1,-1
7818,7815,-1,111,-1,-1
7819,7816,-1,111,-1,-1
7820,7817,-1,111,-1,-1
7821,7818,-1,111,-1,-1
7822,7819,-1,111,-1,-1
7823,7820,-1,111,-1,-1
7824,7821,-1,111,-1,-1
7825,7822,-1,111,-1,-1
7826,7823,-1,111,-1,-1
7827,7824,-1,111,-1,-1
7828,7825,-1,111,-1,-1
7829,7826,-1,111,-1,-1
7830,7827,-1,111,-1,-1
7831,7828,-1,111,-1,-1
7832,7829,-1,111,-1,-1
7833,7830,-1,111,-1,-1
7834,7831,-1,111,-1,-1
7835,7832,-1,111,-1,-1
7836,7833,-1,111,-1,-1
7837,7834,-1,111,-1,-1
7838,7835,-1,-1,-1,-1
7839,7836,-1,111,-1,-1
7840,7837,-1,111,-1,-1
7841,7838,-1,111,-1,-1
7842,7839,-1,111,-1,-1
7843,7840,-1,111,-1,-1
7844,7841,-1,111,-1,-1
7845,7842,-1,111,-1,-1
7846,7843,-1,111,-1,-1
7847,7844,-1,111,-1,-1
7848,7845,-1,111,-1,-1
7849,7846,-1,111,-1,-1
7850,7847,-1,111,-1,-1
7851,7848,-1,111,-1,-1
7852,7849,-1,111,-1,-1
7853,7850,-1,111,-1,-1
7854,7851,-1,111,-1,-1
7855,7852,-1,111,-1,-1
7856,7853,-1,111,-1,-1
7857,7854,-1,111,-1,-1
7858,7855,-1,111,-1,-1
7859,7856,-1,111,-1,-1
7860,7857,-1,111,-1,-1
7861,7858,-1,111,-1,-1
7862,7859,-1,111,-1,-1
7863,7860,-1,111,-1,-1
7864,7861,-1,111,-1,-1
7865,7862,-1,111,-1,-1
7866,7863,-1,111,-1,-1
7867,7864,-1,111,-1,-1
7868,7865,-1,111,-1,-1
7869,7866,-1,111,-1,-1
7870,7867,-1,111,-1,-1
7871,7868,-1,111,-1,-1
7872,7869,-1,111,-1,-1
7873,7870,-1,111,-1,-1
7874,7871,-1,111,-1,-1
7875,7872,-1,-1,-1,-1
7876,7873,-1,111,-1,-1
7877,7874,-1,111,-1,-1
7878,7875,-1,111,-1,-1
7879,7876,-1,111,-1,-1
7880,7877,-1,111,-1,-1
7881,7878,-1,111,-1,-1
7882,7879,-1,111,-1,-1
7883,7880,-1,111,-1,-1
7884,7881,-1,111,-1,-1
7885,7882,-1,111,-1,-1
7886,7883,-1,111,-1,-1
7887,7884,-1,111,-1,-1
7888,7885,-1,111,-1,-1
7889,7886,-1,111,-1,-1
7890,7887,-1,-1,-1,-1
7891,7888,-1,111,-1,-1
7892,7889,-1,111,-1,-1
7893,7890,-1,111,-1,-1
7894,7891,-1,111,-1,-1
7895,7892,-1,-1,-1,-1
7896,7893,-1,-1,-1,-1
7897,7894,-1,111,-1,-1
7898,7895,-1,111,-1,-1
7899,7896,-1,111,-1,-1
7900,7897,-1,111,-1,-1
7901,7898,-1,111,-1,-1
7902,7899,-1,-1,-1,-1
7903,7900,-1,111,-1,-1
7904,7901,-1,111,-1,-1
7905,7902,-1,111,-1,-1
7906,7903,-1,111,-1,-1
7907,7904,-1,111,-1,-1
7908,7905,-1,111,-1,-1
