startdate,enddate,location,offers,organizer
2805,2426,-1,-1,-1
2806,2427,-1,-1,-1
2807,2428,-1,-1,-1
2808,2429,-1,-1,-1
2809,2430,-1,-1,-1
2810,2431,-1,-1,-1
2811,2432,-1,-1,-1
2812,2433,-1,-1,-1
2813,2434,-1,-1,-1
2814,-1,-1,-1,-1
2815,-1,-1,-1,-1
2816,2435,-1,-1,-1
2817,2436,-1,-1,-1
2818,2437,-1,-1,-1
2819,2438,-1,-1,-1
2820,2439,-1,-1,-1
2821,2440,-1,-1,-1
2822,2441,-1,-1,-1
2823,2442,-1,-1,-1
2824,2443,-1,-1,-1
2825,2444,-1,-1,-1
2826,2445,-1,-1,-1
2827,-1,-1,-1,-1
2828,2446,-1,-1,-1
2829,-1,-1,-1,-1
2830,-1,-1,-1,-1
2831,2447,-1,-1,-1
2832,2448,-1,-1,-1
2833,-1,-1,-1,-1
2834,2449,-1,-1,-1
2835,2450,-1,-1,-1
2836,2451,-1,-1,-1
2837,-1,-1,-1,-1
2838,2452,-1,-1,-1
2839,2453,-1,-1,-1
2840,2454,-1,-1,-1
2841,2455,-1,-1,-1
2842,2456,-1,-1,-1
2843,-1,-1,-1,-1
2843,2457,-1,-1,-1
2844,2457,-1,-1,-1
2845,2458,-1,-1,-1
2846,2459,-1,-1,-1
2847,-1,-1,-1,-1
2848,-1,-1,-1,-1
2849,-1,-1,-1,-1
2850,2460,-1,-1,-1
2851,2461,-1,-1,-1
2851,2461,-1,-1,-1
2852,2462,-1,-1,-1
2853,2463,-1,-1,-1
2854,2464,-1,-1,-1
2854,2464,-1,-1,-1
2855,2465,-1,-1,-1
2856,2466,-1,-1,-1
2857,2467,-1,-1,-1
2858,2468,-1,-1,-1
2858,-1,-1,-1,-1
2859,2469,-1,-1,-1
2860,2470,-1,-1,-1
2861,2471,-1,-1,-1
2862,2472,-1,-1,-1
2863,2473,-1,-1,-1
2864,2474,-1,-1,-1
2865,2475,-1,-1,-1
2866,2476,-1,-1,-1
2867,2477,-1,-1,-1
2868,-1,-1,-1,-1
2869,2478,-1,-1,-1
2870,2479,-1,-1,-1
2871,-1,-1,-1,-1
2872,2480,-1,-1,-1
2873,-1,-1,-1,-1
2874,2481,-1,-1,-1
2875,2482,-1,-1,-1
2876,2483,-1,-1,-1
2877,2484,-1,-1,-1
2878,2485,-1,-1,-1
2879,-1,-1,-1,-1
2880,2486,-1,-1,-1
2881,2487,-1,-1,-1
2882,2488,-1,-1,-1
2883,2489,-1,-1,-1
2884,2490,-1,-1,-1
2885,2491,-1,-1,-1
2886,2492,-1,-1,-1
2887,2493,-1,-1,-1
2888,2494,-1,-1,-1
2889,2495,-1,-1,-1
2890,2496,-1,-1,-1
2891,2497,-1,-1,-1
2892,2498,-1,-1,-1
2893,2499,-1,-1,-1
2894,2500,-1,-1,-1
2895,2501,-1,-1,-1
2896,2502,-1,-1,-1
2897,2503,-1,-1,-1
2898,-1,-1,-1,-1
2899,2504,-1,-1,-1
2900,2505,-1,-1,-1
2901,2506,-1,-1,-1
2902,2506,-1,-1,-1
2903,2507,-1,-1,-1
2904,2508,-1,-1,-1
2905,2509,-1,-1,-1
2906,2510,-1,-1,-1
2907,2511,-1,-1,-1
2908,2512,-1,-1,-1
2909,2513,-1,-1,-1
2910,2514,-1,-1,-1
2910,2514,-1,-1,-1
2911,2515,-1,-1,-1
2912,-1,-1,-1,-1
2913,2516,-1,-1,-1
2914,2517,-1,-1,-1
2915,2518,-1,-1,-1
2916,2519,-1,-1,-1
2917,2520,-1,-1,-1
2918,2521,-1,-1,-1
2919,2522,-1,-1,-1
2920,2523,-1,-1,-1
2921,-1,-1,-1,-1
2922,-1,-1,-1,-1
2923,2524,-1,-1,-1
2924,2525,-1,-1,-1
2925,-1,-1,-1,-1
2926,2526,-1,-1,-1
2927,2527,-1,-1,-1
2928,2528,-1,-1,-1
2929,2529,-1,-1,-1
2930,2530,-1,-1,-1
2931,2531,-1,-1,-1
2932,2532,-1,-1,-1
2933,2533,-1,-1,-1
2934,2534,-1,-1,-1
2935,2535,-1,-1,-1
2936,2536,-1,-1,-1
2937,2537,-1,-1,-1
2938,2537,-1,-1,-1
2939,-1,-1,-1,-1
2940,2538,-1,-1,-1
2941,-1,-1,-1,-1
2942,2539,-1,-1,-1
2943,2540,-1,-1,-1
2944,2541,-1,-1,-1
2945,2542,-1,-1,-1
2946,2543,-1,-1,-1
2947,2544,-1,-1,-1
2948,2545,-1,-1,-1
2949,2546,-1,-1,-1
2950,2547,-1,-1,-1
2950,2547,-1,-1,-1
2951,2548,-1,-1,-1
2952,2549,-1,-1,-1
2953,2550,-1,-1,-1
2954,2551,-1,-1,-1
2955,2552,-1,-1,-1
2956,2553,-1,-1,-1
2957,2554,-1,-1,-1
2958,2555,-1,-1,-1
2959,2556,-1,-1,-1
2960,2557,-1,-1,-1
2961,2558,-1,-1,-1
2962,2559,-1,-1,-1
2963,2560,-1,-1,-1
2964,2561,-1,-1,-1
2965,2562,-1,-1,-1
2966,2563,-1,-1,-1
2967,2564,-1,-1,-1
2968,2565,-1,-1,-1
2969,2566,-1,-1,-1
2970,2567,-1,-1,-1
2971,2568,-1,-1,-1
2972,2569,-1,-1,-1
2973,2570,-1,-1,-1
2974,2571,-1,-1,-1
2975,2572,-1,-1,-1
2976,2573,-1,-1,-1
2977,2574,-1,-1,-1
2978,2575,-1,-1,-1
2979,2576,-1,-1,-1
2980,2577,-1,-1,-1
2981,2578,-1,-1,-1
2982,2579,-1,-1,-1
2983,2580,-1,-1,-1
2984,-1,-1,-1,-1
2985,2581,-1,-1,-1
2986,2582,-1,-1,-1
2987,2583,-1,-1,-1
2988,2584,-1,-1,-1
2989,-1,-1,-1,-1
2990,2585,-1,-1,-1
2991,2586,-1,-1,-1
2992,2587,-1,-1,-1
2993,2588,-1,-1,-1
2994,2589,-1,-1,-1
2995,2590,-1,-1,-1
2996,2591,-1,-1,-1
2997,2592,-1,-1,-1
2998,2593,-1,-1,-1
2999,2593,-1,-1,-1
2999,2593,-1,-1,-1
3000,2594,-1,-1,-1
3001,2595,-1,-1,-1
3002,2596,-1,-1,-1
3003,2597,-1,-1,-1
3004,2598,-1,-1,-1
3005,-1,-1,-1,-1
3006,-1,-1,-1,-1
3007,2599,-1,-1,-1
3008,2600,-1,-1,-1
3009,-1,-1,-1,-1
3010,2601,-1,-1,-1
3011,2602,-1,-1,-1
3012,-1,-1,-1,-1
3013,2602,-1,-1,-1
3014,2603,-1,-1,-1
3015,2604,-1,-1,-1
3016,2605,-1,-1,-1
3017,2606,-1,-1,-1
3018,2607,-1,-1,-1
3019,2608,-1,-1,-1
3020,2609,-1,-1,-1
3021,2610,-1,-1,-1
3022,2611,-1,-1,-1
3023,2612,-1,-1,-1
3024,2613,-1,-1,-1
3025,2614,-1,-1,-1
3026,-1,-1,-1,-1
3027,2615,-1,-1,-1
3028,2616,-1,-1,-1
3029,2617,-1,-1,-1
3030,2618,-1,-1,-1
3031,2619,-1,-1,-1
3032,2620,-1,-1,-1
3033,2621,-1,-1,-1
3034,2622,-1,-1,-1
3035,2623,-1,-1,-1
3036,2624,-1,-1,-1
3037,-1,-1,-1,-1
3038,2625,-1,-1,-1
3039,2626,-1,-1,-1
3040,2627,-1,-1,-1
3040,-1,-1,-1,-1
3041,2628,-1,-1,-1
3042,2629,-1,-1,-1
3042,2630,-1,-1,-1
3043,2631,-1,-1,-1
3043,2631,-1,-1,-1
3043,2631,-1,-1,-1
3043,2631,-1,-1,-1
3044,2632,-1,-1,-1
3045,2633,-1,-1,-1
3046,2634,-1,-1,-1
3047,2635,-1,-1,-1
3048,2636,-1,-1,-1
3049,2637,-1,-1,-1
3050,2638,-1,-1,-1
3050,2638,-1,-1,-1
3051,2639,-1,-1,-1
3052,2640,-1,-1,-1
3053,2641,-1,-1,-1
3054,2642,-1,-1,-1
3054,2642,-1,-1,-1
3055,-1,-1,-1,-1
3055,-1,-1,-1,-1
3056,2643,-1,-1,-1
3057,2644,-1,-1,-1
3057,2644,-1,-1,-1
3057,2644,-1,-1,-1
3057,2644,-1,-1,-1
3058,2645,-1,-1,-1
3059,2646,-1,-1,-1
3060,2647,-1,-1,-1
3061,2648,-1,-1,-1
3062,2649,-1,-1,-1
3063,2650,-1,-1,-1
3064,2651,-1,-1,-1
3065,2652,-1,-1,-1
3066,2653,-1,-1,-1
3067,2654,-1,-1,-1
3068,2655,-1,-1,-1
3069,-1,-1,-1,-1
3070,-1,-1,-1,-1
3071,2656,-1,-1,-1
3072,2657,-1,-1,-1
3073,2658,-1,-1,-1
3074,2659,-1,-1,-1
3075,2660,-1,-1,-1
3076,2661,-1,-1,-1
3077,2662,-1,-1,-1
3078,2663,-1,-1,-1
3079,2664,-1,-1,-1
3080,2665,-1,-1,-1
3081,2666,-1,-1,-1
3082,2667,-1,-1,-1
3083,2668,-1,-1,-1
3084,2669,-1,-1,-1
3085,2670,-1,-1,-1
3086,-1,-1,-1,-1
3087,2671,-1,-1,-1
3088,2672,-1,-1,-1
3089,2673,-1,-1,-1
3089,2673,-1,-1,-1
3090,2674,-1,-1,-1
3091,2675,-1,-1,-1
3092,2676,-1,-1,-1
3093,2677,-1,-1,-1
3094,2678,-1,-1,-1
3095,2679,-1,-1,-1
3096,2680,-1,-1,-1
3097,2681,-1,-1,-1
3098,2682,-1,-1,-1
3099,-1,-1,-1,-1
3100,2683,-1,-1,-1
3101,2684,-1,-1,-1
3102,2685,-1,-1,-1
3103,2686,-1,-1,-1
3104,2687,-1,-1,-1
3105,2688,-1,-1,-1
3106,2689,-1,-1,-1
3107,2690,-1,-1,-1
3108,2691,-1,-1,-1
3109,2692,-1,-1,-1
3110,2693,-1,-1,-1
3111,-1,-1,-1,-1
3112,-1,-1,-1,-1
3113,2694,-1,-1,-1
3114,2695,-1,-1,-1
3115,2696,-1,-1,-1
3116,2697,-1,-1,-1
3117,2698,-1,-1,-1
3118,2699,-1,-1,-1
3119,2700,-1,-1,-1
3120,2701,-1,-1,-1
3121,2702,-1,-1,-1
3122,2703,-1,-1,-1
3122,2703,-1,-1,-1
3123,-1,-1,-1,-1
3124,2703,-1,-1,-1
3125,2704,-1,-1,-1
3126,2705,-1,-1,-1
3127,2706,-1,-1,-1
3128,2707,-1,-1,-1
3129,2708,-1,-1,-1
3129,2709,-1,-1,-1
3130,2710,-1,-1,-1
3131,-1,-1,-1,-1
3132,2711,-1,-1,-1
3133,2712,-1,-1,-1
3134,-1,-1,-1,-1
3135,2713,-1,-1,-1
3136,-1,-1,-1,-1
3136,-1,-1,-1,-1
3137,2714,-1,-1,-1
3138,2715,-1,-1,-1
3139,2716,-1,-1,-1
3140,2717,-1,-1,-1
3141,2718,-1,-1,-1
3142,2719,-1,-1,-1
3143,-1,-1,-1,-1
3144,-1,-1,-1,-1
3145,2720,-1,-1,-1
3146,2721,-1,-1,-1
3147,2722,-1,-1,-1
3148,2723,-1,-1,-1
3149,2724,-1,-1,-1
3150,2725,-1,-1,-1
3151,2726,-1,-1,-1
3152,2727,-1,-1,-1
3153,2728,-1,-1,-1
3154,2729,-1,-1,-1
3155,2730,-1,-1,-1
3156,2731,-1,-1,-1
3157,2732,-1,-1,-1
3158,-1,-1,-1,-1
3159,-1,-1,-1,-1
3160,2733,-1,-1,-1
3161,2734,-1,-1,-1
3162,2735,-1,-1,-1
3163,2736,-1,-1,-1
3164,2737,-1,-1,-1
3165,2738,-1,-1,-1
3166,2739,-1,-1,-1
3167,2740,-1,-1,-1
3168,2741,-1,-1,-1
3169,-1,-1,-1,-1
3170,-1,-1,-1,-1
3171,2741,-1,-1,-1
3172,2742,-1,-1,-1
3173,2743,-1,-1,-1
3174,-1,-1,-1,-1
3175,2744,-1,-1,-1
3176,2745,-1,-1,-1
3177,2746,-1,-1,-1
3178,2747,-1,-1,-1
3179,2748,-1,-1,-1
3180,2749,-1,-1,-1
3181,2750,-1,-1,-1
3182,2751,-1,-1,-1
3183,2752,-1,-1,-1
3184,2753,-1,-1,-1
3185,-1,-1,-1,-1
3186,-1,-1,-1,-1
3187,2754,-1,-1,-1
3188,2755,-1,-1,-1
3189,2756,-1,-1,-1
3190,-1,-1,-1,-1
3191,-1,-1,-1,-1
3192,-1,-1,-1,-1
3193,2757,-1,-1,-1
3194,-1,-1,-1,-1
3195,2758,-1,-1,-1
3196,2759,-1,-1,-1
3197,2760,-1,-1,-1
3198,2761,-1,-1,-1
3199,2762,-1,-1,-1
3200,2763,-1,-1,-1
3201,2764,-1,-1,-1
3202,2765,-1,-1,-1
3203,2766,-1,-1,-1
3204,2767,-1,-1,-1
3205,2768,-1,-1,-1
3205,2768,-1,-1,-1
3206,2769,-1,-1,-1
3207,2770,-1,-1,-1
3208,2771,-1,-1,-1
3209,2772,-1,-1,-1
3210,2773,-1,-1,-1
3210,2773,-1,-1,-1
3211,2774,-1,-1,-1
3212,2775,-1,-1,-1
3213,2776,-1,-1,-1
3214,2777,-1,-1,-1
3215,2778,-1,-1,-1
3216,2779,-1,-1,-1
3217,2780,-1,-1,-1
3218,2781,-1,-1,-1
3219,2782,-1,-1,-1
3220,2783,-1,-1,-1
3221,2784,-1,-1,-1
3222,2785,-1,-1,-1
3223,2786,-1,-1,-1
3224,2787,-1,-1,-1
3225,-1,-1,-1,-1
3226,2788,-1,-1,-1
3227,-1,-1,-1,-1
3228,2789,-1,-1,-1
3229,2790,-1,-1,-1
3230,2791,-1,-1,-1
3231,2792,-1,-1,-1
3232,2793,-1,-1,-1
3233,2794,-1,-1,-1
3234,2795,-1,-1,-1
3235,2796,-1,-1,-1
3236,2797,-1,-1,-1
3237,-1,-1,-1,-1
3238,2798,-1,-1,-1
3239,2799,-1,-1,-1
3240,2800,-1,-1,-1
3241,-1,-1,-1,-1
3242,-1,-1,-1,-1
3242,-1,-1,-1,-1
3242,2801,-1,-1,-1
3243,2802,-1,-1,-1
3244,2803,-1,-1,-1
3245,2804,-1,-1,-1
3246,-1,-1,-1,-1
3247,-1,-1,-1,-1
3248,2805,-1,-1,-1
3249,2806,-1,-1,-1
3250,2807,-1,-1,-1
3251,2808,-1,-1,-1
3252,2809,-1,-1,-1
3253,2810,-1,-1,-1
3254,2811,-1,-1,-1
3255,2812,-1,-1,-1
3256,2813,-1,-1,-1
3257,2814,-1,-1,-1
3258,2815,-1,-1,-1
3259,2816,-1,-1,-1
3260,2817,-1,-1,-1
3261,2818,-1,-1,-1
3262,-1,-1,-1,-1
3263,2819,-1,-1,-1
3264,2820,-1,-1,-1
3265,2821,-1,-1,-1
3266,-1,-1,-1,-1
3267,2822,-1,-1,-1
3268,2823,-1,-1,-1
3269,2824,-1,-1,-1
3270,2825,-1,-1,-1
3271,2826,-1,-1,-1
3272,-1,-1,-1,-1
3273,2827,-1,-1,-1
3274,-1,-1,-1,-1
3275,2828,-1,-1,-1
3276,2829,-1,-1,-1
3277,2830,-1,-1,-1
3278,2831,-1,-1,-1
3279,2832,-1,-1,-1
3280,-1,-1,-1,-1
3281,2833,-1,-1,-1
3282,2834,-1,-1,-1
3283,2835,-1,-1,-1
3284,2836,-1,-1,-1
3285,2837,-1,-1,-1
3286,2838,-1,-1,-1
3287,2839,-1,-1,-1
3288,2840,-1,-1,-1
3289,2841,-1,-1,-1
3290,2842,-1,-1,-1
3291,2843,-1,-1,-1
3292,2844,-1,-1,-1
3293,2845,-1,-1,-1
3294,2846,-1,-1,-1
3295,-1,-1,-1,-1
3296,2847,-1,-1,-1
3297,2848,-1,-1,-1
3298,-1,-1,-1,-1
3299,-1,-1,-1,-1
3300,2849,-1,-1,-1
3301,2850,-1,-1,-1
3302,2851,-1,-1,-1
3303,-1,-1,-1,-1
3304,-1,-1,-1,-1
3305,-1,-1,-1,-1
3306,2852,-1,-1,-1
3307,2853,-1,-1,-1
3307,2853,-1,-1,-1
3308,2854,-1,-1,-1
3309,2855,-1,-1,-1
3310,2856,-1,-1,-1
3311,2857,-1,-1,-1
3312,-1,-1,-1,-1
3313,2858,-1,-1,-1
3314,2859,-1,-1,-1
3315,2860,-1,-1,-1
3316,2861,-1,-1,-1
3317,-1,-1,-1,-1
3318,2862,-1,-1,-1
3319,2863,-1,-1,-1
3320,2863,-1,-1,-1
3321,2864,-1,-1,-1
3322,2865,-1,-1,-1
3323,2866,-1,-1,-1
3324,-1,-1,-1,-1
3325,2867,-1,-1,-1
3326,2868,-1,-1,-1
3327,2869,-1,-1,-1
3328,2870,-1,-1,-1
3329,-1,-1,-1,-1
3330,2871,-1,-1,-1
3331,2872,-1,-1,-1
3331,2872,-1,-1,-1
3332,2873,-1,-1,-1
3333,2874,-1,-1,-1
3334,2875,-1,-1,-1
3335,2876,-1,-1,-1
3336,2877,-1,-1,-1
3337,2878,-1,-1,-1
3337,2878,-1,-1,-1
3338,2879,-1,-1,-1
3339,2880,-1,-1,-1
3340,-1,-1,-1,-1
3341,2881,-1,-1,-1
3342,2882,-1,-1,-1
3343,-1,-1,-1,-1
3344,2883,-1,-1,-1
3345,2884,-1,-1,-1
3346,2885,-1,-1,-1
3347,2886,-1,-1,-1
3348,2887,-1,-1,-1
3349,2888,-1,-1,-1
3350,2889,-1,-1,-1
3351,2890,-1,-1,-1
3352,2891,-1,-1,-1
3353,2892,-1,-1,-1
3354,2893,-1,-1,-1
3355,2894,-1,-1,-1
3356,2895,-1,-1,-1
3357,2896,-1,-1,-1
3358,-1,-1,-1,-1
3359,2897,-1,-1,-1
3360,2898,-1,-1,-1
3361,2899,-1,-1,-1
3362,2900,-1,-1,-1
3363,2901,-1,-1,-1
3364,2902,-1,-1,-1
3365,-1,-1,-1,-1
3366,2903,-1,-1,-1
3367,2904,-1,-1,-1
3368,2905,-1,-1,-1
3369,2906,-1,-1,-1
3370,2907,-1,-1,-1
3371,2908,-1,-1,-1
3372,2909,-1,-1,-1
3373,2910,-1,-1,-1
3374,2911,-1,-1,-1
3375,2912,-1,-1,-1
3376,2913,-1,-1,-1
3377,2914,-1,-1,-1
3378,-1,-1,-1,-1
3379,2915,-1,-1,-1
3380,2916,-1,-1,-1
3381,2917,-1,-1,-1
3382,2918,-1,-1,-1
3383,2919,-1,-1,-1
3384,-1,-1,-1,-1
3385,2920,-1,-1,-1
3386,2921,-1,-1,-1
3387,2922,-1,-1,-1
3388,-1,-1,-1,-1
3389,2923,-1,-1,-1
3390,-1,-1,-1,-1
3391,2924,-1,-1,-1
3392,2925,-1,-1,-1
3393,2926,-1,-1,-1
3394,2927,-1,-1,-1
3395,-1,-1,-1,-1
3396,-1,-1,-1,-1
3397,2928,-1,-1,-1
3398,2929,-1,-1,-1
3399,2930,-1,-1,-1
3400,2931,-1,-1,-1
3401,-1,-1,-1,-1
3402,2932,-1,-1,-1
3403,2933,-1,-1,-1
3404,2934,-1,-1,-1
3405,2935,-1,-1,-1
3406,2936,-1,-1,-1
3407,2937,-1,-1,-1
3408,2938,-1,-1,-1
3409,2939,-1,-1,-1
3410,2940,-1,-1,-1
3411,2941,-1,-1,-1
3412,2942,-1,-1,-1
3413,-1,-1,-1,-1
3414,2943,-1,-1,-1
3415,2944,-1,-1,-1
3416,2945,-1,-1,-1
3417,-1,-1,-1,-1
3418,2946,-1,-1,-1
3419,-1,-1,-1,-1
3420,-1,-1,-1,-1
3421,2947,-1,-1,-1
3422,2948,-1,-1,-1
3423,2949,-1,-1,-1
3424,2950,-1,-1,-1
3425,2951,-1,-1,-1
3426,2952,-1,-1,-1
3427,-1,-1,-1,-1
3428,2953,-1,-1,-1
3429,2954,-1,-1,-1
3430,2955,-1,-1,-1
3431,2956,-1,-1,-1
3432,2957,-1,-1,-1
3432,2957,-1,-1,-1
3433,2958,-1,-1,-1
3434,2959,-1,-1,-1
3435,2960,-1,-1,-1
3436,2961,-1,-1,-1
3437,2962,-1,-1,-1
3438,2963,-1,-1,-1
3439,2964,-1,-1,-1
3440,2965,-1,-1,-1
3441,2966,-1,-1,-1
3442,2967,-1,-1,-1
3443,2968,-1,-1,-1
3444,-1,-1,-1,-1
3445,2969,-1,-1,-1
3446,-1,-1,-1,-1
3447,-1,-1,-1,-1
3448,2970,-1,-1,-1
3449,2971,-1,-1,-1
3449,2972,-1,-1,-1
3450,2973,-1,-1,-1
3451,2973,-1,-1,-1
3451,2974,-1,-1,-1
3452,2975,-1,-1,-1
3452,2975,-1,-1,-1
3453,-1,-1,-1,-1
3454,2976,-1,-1,-1
3455,2977,-1,-1,-1
3456,2978,-1,-1,-1
3457,2979,-1,-1,-1
3458,2980,-1,-1,-1
3459,2981,-1,-1,-1
3460,2982,-1,-1,-1
3461,-1,-1,-1,-1
3462,-1,-1,-1,-1
3463,2983,-1,-1,-1
3464,2984,-1,-1,-1
3464,2984,-1,-1,-1
3464,-1,-1,-1,-1
3465,2985,-1,-1,-1
3466,-1,-1,-1,-1
3467,2986,-1,-1,-1
3468,-1,-1,-1,-1
3469,2987,-1,-1,-1
3470,2988,-1,-1,-1
3471,2989,-1,-1,-1
3472,2990,-1,-1,-1
3473,2991,-1,-1,-1
3474,2992,-1,-1,-1
3475,2993,-1,-1,-1
3476,2994,-1,-1,-1
3477,2995,-1,-1,-1
3478,-1,-1,-1,-1
3479,2996,-1,-1,-1
3480,2997,-1,-1,-1
3481,2998,-1,-1,-1
3482,2999,-1,-1,-1
3483,-1,-1,-1,-1
3484,3000,-1,-1,-1
3485,-1,-1,-1,-1
3486,3001,-1,-1,-1
3487,3002,-1,-1,-1
3488,3003,-1,-1,-1
3488,3003,-1,-1,-1
3489,3004,-1,-1,-1
3490,3005,-1,-1,-1
3491,3006,-1,-1,-1
3492,3007,-1,-1,-1
3493,3008,-1,-1,-1
3494,3009,-1,-1,-1
3495,-1,-1,-1,-1
3496,-1,-1,-1,-1
3497,3010,-1,-1,-1
3498,3011,-1,-1,-1
3499,3012,-1,-1,-1
3500,3013,-1,-1,-1
3501,3014,-1,-1,-1
3502,3015,-1,-1,-1
3503,3016,-1,-1,-1
3504,3017,-1,-1,-1
3505,-1,-1,-1,-1
3506,3018,-1,-1,-1
3507,3019,-1,-1,-1
3508,3020,-1,-1,-1
3509,3021,-1,-1,-1
3510,3022,-1,-1,-1
3511,-1,-1,-1,-1
3512,3023,-1,-1,-1
3513,3024,-1,-1,-1
3514,3025,-1,-1,-1
3515,-1,-1,-1,-1
3516,3026,-1,-1,-1
3517,3027,-1,-1,-1
3518,-1,-1,-1,-1
3519,-1,-1,-1,-1
3520,3028,-1,-1,-1
3521,3029,-1,-1,-1
3522,3030,-1,-1,-1
3523,3031,-1,-1,-1
3524,-1,-1,-1,-1
3525,3032,-1,-1,-1
3526,3033,-1,-1,-1
3527,3034,-1,-1,-1
3528,3035,-1,-1,-1
3529,3036,-1,-1,-1
3529,-1,-1,-1,-1
3530,3037,-1,-1,-1
3531,3038,-1,-1,-1
3532,-1,-1,-1,-1
3533,3039,-1,-1,-1
3534,3040,-1,-1,-1
3535,3041,-1,-1,-1
3536,3042,-1,-1,-1
3537,3043,-1,-1,-1
3538,3044,-1,-1,-1
3539,-1,-1,-1,-1
3540,-1,-1,-1,-1
3541,3045,-1,-1,-1
3542,3046,-1,-1,-1
3543,3047,-1,-1,-1
3544,3048,-1,-1,-1
3545,3049,-1,-1,-1
3546,3050,-1,-1,-1
3547,3051,-1,-1,-1
3548,3052,-1,-1,-1
3549,3053,-1,-1,-1
3550,3054,-1,-1,-1
3551,3055,-1,-1,-1
3552,3056,-1,-1,-1
3553,3057,-1,-1,-1
3554,3058,-1,-1,-1
3555,3059,-1,-1,-1
3556,3060,-1,-1,-1
3557,3061,-1,-1,-1
3558,3062,-1,-1,-1
3559,3063,-1,-1,-1
3560,-1,-1,-1,-1
3561,3064,-1,-1,-1
3562,3065,-1,-1,-1
3563,3066,-1,-1,-1
3564,3067,-1,-1,-1
3565,3068,-1,-1,-1
3566,3069,-1,-1,-1
3567,3070,-1,-1,-1
3568,3071,-1,-1,-1
3569,3072,-1,-1,-1
3570,3073,-1,-1,-1
3571,3074,-1,-1,-1
3571,3074,-1,-1,-1
3572,-1,-1,-1,-1
3572,3075,-1,-1,-1
3573,3076,-1,-1,-1
3574,3077,-1,-1,-1
3575,-1,-1,-1,-1
3576,3078,-1,-1,-1
3577,3079,-1,-1,-1
3578,3080,-1,-1,-1
3579,3081,-1,-1,-1
3580,3082,-1,-1,-1
3581,3083,-1,-1,-1
3582,3084,-1,-1,-1
3583,3085,-1,-1,-1
3584,3086,-1,-1,-1
3585,3087,-1,-1,-1
3586,3088,-1,-1,-1
3587,3089,-1,-1,-1
3588,3090,-1,-1,-1
3589,3091,-1,-1,-1
3590,3092,-1,-1,-1
3591,3093,-1,-1,-1
3592,3094,-1,-1,-1
3593,3095,-1,-1,-1
3594,-1,-1,-1,-1
3595,3096,-1,-1,-1
3596,3097,-1,-1,-1
3597,3098,-1,-1,-1
3598,3099,-1,-1,-1
3599,-1,-1,-1,-1
3600,-1,-1,-1,-1
3601,3100,-1,-1,-1
3602,3101,-1,-1,-1
3603,3102,-1,-1,-1
3604,3103,-1,-1,-1
3605,3104,-1,-1,-1
3606,3105,-1,-1,-1
3607,3106,-1,-1,-1
3608,3107,-1,-1,-1
3609,3108,-1,-1,-1
3610,3109,-1,-1,-1
3611,3110,-1,-1,-1
3612,3111,-1,-1,-1
3612,3111,-1,-1,-1
3613,3112,-1,-1,-1
3614,3113,-1,-1,-1
3615,-1,-1,-1,-1
3616,3114,-1,-1,-1
3617,3115,-1,-1,-1
3618,3116,-1,-1,-1
3619,3117,-1,-1,-1
3620,3118,-1,-1,-1
3621,3119,-1,-1,-1
3622,-1,-1,-1,-1
3623,-1,-1,-1,-1
3624,-1,-1,-1,-1
3625,-1,-1,-1,-1
3626,3119,-1,-1,-1
3627,3120,-1,-1,-1
3628,3121,-1,-1,-1
3629,3122,-1,-1,-1
3630,3123,-1,-1,-1
3631,3124,-1,-1,-1
3632,3125,-1,-1,-1
3633,3126,-1,-1,-1
3634,-1,-1,-1,-1
3635,3127,-1,-1,-1
3636,3128,-1,-1,-1
3637,3129,-1,-1,-1
3638,3130,-1,-1,-1
3639,3131,-1,-1,-1
3640,3132,-1,-1,-1
3641,3133,-1,-1,-1
3642,3134,-1,-1,-1
3643,3135,-1,-1,-1
3644,3136,-1,-1,-1
3645,-1,-1,-1,-1
3646,3137,-1,-1,-1
3647,3138,-1,-1,-1
3648,3139,-1,-1,-1
3649,3140,-1,-1,-1
3649,3141,-1,-1,-1
3650,3142,-1,-1,-1
3651,3143,-1,-1,-1
3652,3144,-1,-1,-1
3653,3145,-1,-1,-1
3654,3146,-1,-1,-1
3655,3147,-1,-1,-1
3656,3148,-1,-1,-1
3657,3149,-1,-1,-1
3658,3150,-1,-1,-1
3659,3151,-1,-1,-1
3660,3152,-1,-1,-1
3661,3153,-1,-1,-1
3662,3154,-1,-1,-1
3663,3155,-1,-1,-1
3664,-1,-1,-1,-1
3665,3156,-1,-1,-1
3666,3157,-1,-1,-1
3667,3158,-1,-1,-1
3668,3159,-1,-1,-1
3669,-1,-1,-1,-1
3670,3160,-1,-1,-1
3671,3161,-1,-1,-1
3672,-1,-1,-1,-1
3673,3162,-1,-1,-1
3674,-1,-1,-1,-1
3675,3163,-1,-1,-1
3676,-1,-1,-1,-1
3677,3164,-1,-1,-1
3678,-1,-1,-1,-1
3678,-1,-1,-1,-1
3679,3165,-1,-1,-1
3679,3165,-1,-1,-1
3680,3166,-1,-1,-1
3681,3167,-1,-1,-1
3681,3168,-1,-1,-1
3682,3169,-1,-1,-1
3683,3170,-1,-1,-1
3684,3171,-1,-1,-1
3685,3172,-1,-1,-1
3686,3173,-1,-1,-1
3687,3174,-1,-1,-1
3688,3175,-1,-1,-1
3689,3176,-1,-1,-1
3690,3177,-1,-1,-1
3691,3178,-1,-1,-1
3692,3179,-1,-1,-1
