recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,suitablefordiet
-1,1265,-1,1275,939,1184,-1,1062,1200,-1,-1,-1
-1,1266,-1,1276,939,1185,-1,1063,1201,-1,-1,-1
-1,1267,-1,1277,939,1186,-1,1064,1202,-1,-1,1
-1,1268,-1,1278,940,1187,782,1065,1203,-1,-1,-1
-1,1269,-1,1279,941,1188,783,1066,1204,-1,-1,1
-1,1270,-1,1280,942,1189,-1,1066,1205,-1,-1,-1
-1,1271,-1,1281,943,1190,784,1066,1206,-1,-1,1
-1,1272,-1,1282,943,1191,785,1066,1207,-1,-1,1
-1,1273,-1,1283,944,1192,786,1067,1208,-1,-1,-1
-1,1273,-1,1283,945,1193,-1,1067,1209,-1,-1,-1
-1,1274,-1,1284,946,1194,-1,1068,1210,-1,-1,-1
-1,1275,-1,1285,947,1195,-1,1069,1211,-1,-1,1
-1,1276,-1,1286,947,1196,787,1069,1212,-1,-1,-1
-1,1277,-1,1286,947,1197,-1,1069,1213,-1,-1,-1
-1,1278,-1,1287,947,1198,-1,1070,1214,-1,-1,-1
-1,1278,-1,1288,947,1199,-1,1071,1215,-1,-1,-1
-1,1279,-1,1289,948,1200,-1,1072,1216,-1,-1,-1
-1,1280,-1,1290,949,1201,788,1073,1217,-1,-1,-1
-1,1281,-1,1291,950,1202,-1,1074,1218,-1,-1,-1
-1,1282,-1,1292,951,1203,-1,1074,1219,-1,-1,1
-1,1283,-1,1293,951,1204,789,1074,1220,-1,-1,-1
-1,1284,-1,1294,951,1204,790,1075,1220,-1,-1,-1
-1,1285,-1,1295,952,1204,790,1076,1220,-1,-1,-1
-1,1286,-1,1296,952,1205,-1,1077,1221,-1,-1,-1
-1,1287,-1,1297,953,1205,791,1078,1221,-1,-1,-1
-1,1288,-1,1298,954,1206,792,1079,1222,-1,-1,-1
-1,1289,-1,1299,955,1207,793,1080,1223,-1,-1,-1
-1,1290,-1,1300,956,1208,794,1081,1224,-1,-1,-1
-1,1291,-1,1301,956,1209,-1,1081,1225,-1,-1,-1
-1,1292,-1,1302,957,1209,795,1082,1225,-1,-1,-1
-1,1293,-1,1303,957,1210,796,1083,1226,-1,-1,-1
-1,1294,-1,1304,958,1211,797,1084,1227,-1,-1,-1
-1,1294,-1,1305,958,1212,798,1085,1228,-1,-1,-1
-1,1295,-1,1306,958,1212,799,1086,1228,-1,-1,-1
-1,1296,-1,1307,959,1213,800,1087,1229,-1,-1,-1
-1,1297,-1,1308,960,1213,801,1088,1229,-1,-1,-1
-1,1298,-1,1309,961,1214,-1,1089,1230,-1,-1,-1
-1,1299,-1,1310,962,1215,802,1090,1231,-1,-1,-1
-1,1300,-1,1311,963,1216,803,1090,1232,-1,-1,-1
-1,1301,-1,1312,964,1217,-1,1091,1233,-1,-1,-1
-1,1302,-1,1313,964,1218,804,1092,1234,-1,-1,-1
-1,1303,-1,1314,964,1219,805,1093,1235,-1,-1,-1
-1,1304,-1,1314,964,1220,806,1093,1236,-1,-1,1
-1,1305,-1,1314,964,1221,807,1093,1237,-1,-1,-1
-1,1306,-1,1315,964,1222,-1,1093,1238,-1,-1,-1
-1,1307,-1,1316,965,1223,-1,1094,1239,-1,-1,-1
-1,1307,-1,1317,966,1223,808,1095,1239,-1,-1,-1
-1,1308,-1,1318,967,1224,-1,1096,1240,-1,-1,1
-1,1308,-1,1319,967,1224,809,1097,1240,-1,-1,1
-1,1309,-1,1320,968,1225,810,1098,1241,-1,-1,-1
-1,1310,-1,1321,968,1226,811,1099,1242,-1,-1,-1
-1,1311,-1,1322,968,1227,-1,1100,1243,-1,-1,1
-1,1312,-1,1323,969,1227,-1,1101,1243,-1,-1,-1
-1,1313,-1,1323,970,1228,-1,1102,1244,-1,-1,1
-1,1314,-1,1323,970,1229,-1,1103,1245,-1,-1,-1
-1,1315,-1,1324,971,1229,812,1104,1245,-1,-1,-1
-1,1316,-1,1325,972,1230,-1,1105,1246,-1,-1,-1
-1,1317,-1,1325,973,1231,813,1105,1247,-1,-1,-1
-1,1318,-1,1325,974,1231,-1,1106,1247,-1,-1,-1
-1,1319,-1,1326,975,1232,-1,1107,1248,-1,-1,-1
-1,1320,-1,1327,976,1233,814,1108,1249,-1,-1,-1
-1,1321,-1,1328,976,1233,815,1108,1249,-1,-1,1
-1,1322,-1,1329,976,1234,-1,1108,1250,-1,-1,-1
-1,1323,-1,1330,976,1235,816,1108,1251,-1,-1,1
-1,-1,-1,1331,977,1236,817,1108,1252,-1,-1,-1
-1,1324,-1,1332,978,1237,-1,1109,1253,-1,-1,-1
-1,1325,-1,1333,979,1238,818,1110,1254,-1,-1,-1
-1,1326,-1,1334,980,1239,-1,1111,1255,-1,-1,1
-1,1327,-1,1335,980,1240,819,1111,1256,-1,-1,-1
-1,1328,-1,1336,980,1241,820,1111,1257,-1,-1,1
-1,1329,-1,1337,981,1242,821,1112,1258,-1,-1,-1
-1,1330,-1,1338,982,1243,-1,1113,1259,-1,-1,-1
-1,1331,-1,1339,982,1243,-1,1114,1259,-1,-1,-1
-1,1332,-1,1340,982,1244,822,1115,1260,-1,-1,-1
-1,1333,-1,1341,983,1245,-1,1116,1261,-1,-1,-1
-1,1334,-1,1342,984,1246,823,1117,1262,-1,-1,-1
-1,1335,-1,1343,985,1247,824,1118,1263,-1,-1,-1
-1,1336,-1,1344,985,1248,825,1118,1264,-1,-1,1
-1,1337,-1,1345,986,1249,-1,1119,1265,-1,-1,1
-1,1338,-1,1346,987,1250,826,1120,1266,-1,-1,1
-1,1338,-1,1347,987,1251,-1,1120,1267,-1,-1,-1
-1,1339,-1,1348,988,1252,-1,1121,1268,-1,-1,-1
-1,1340,-1,1349,988,1253,827,1121,1269,-1,-1,-1
-1,1340,-1,1350,989,1254,828,1122,1270,-1,-1,1
-1,1341,-1,1350,989,1255,-1,1122,1271,-1,-1,-1
-1,1342,-1,1351,990,1256,-1,1122,1272,-1,-1,-1
-1,1343,-1,1352,991,1257,829,1123,1273,-1,-1,-1
-1,1344,-1,1353,992,1257,830,1123,1273,-1,-1,-1
-1,1345,-1,1354,993,1258,831,1124,1274,-1,-1,-1
-1,1346,-1,1355,994,1259,832,1124,1275,-1,-1,-1
-1,1347,-1,1356,994,1260,832,1125,1276,-1,-1,-1
-1,1348,-1,1357,994,-1,833,1126,1277,-1,-1,-1
-1,1349,-1,1358,994,1261,-1,1126,1278,-1,-1,1
-1,1350,-1,1359,994,1262,-1,1126,1279,-1,-1,-1
-1,1351,-1,1360,995,1263,834,1126,1280,-1,-1,1
-1,1352,-1,1361,996,1264,835,1126,1281,-1,-1,-1
-1,1353,-1,1362,996,1265,836,1126,1282,-1,-1,1
-1,1353,-1,1363,996,1266,-1,1126,1283,-1,-1,1
-1,1354,-1,1364,996,1267,837,1127,1284,-1,-1,-1
-1,1355,-1,1365,997,1268,838,1128,1285,-1,-1,-1
-1,1356,-1,1366,998,1269,-1,1129,1286,-1,-1,-1
-1,1357,-1,1367,998,1269,-1,1130,1286,-1,-1,1
-1,1358,-1,1368,998,1270,-1,1130,1287,-1,-1,-1
-1,1359,-1,1368,998,1271,-1,1131,1288,-1,-1,1
-1,1360,-1,1369,998,1271,839,1131,1288,-1,-1,1
-1,1361,-1,1370,998,1272,840,1131,1289,-1,-1,-1
-1,1362,-1,1371,999,1273,841,1132,1290,-1,-1,-1
-1,1363,-1,1372,1000,1274,842,1133,1291,-1,-1,-1
-1,1364,-1,1373,1001,1275,843,1134,1292,-1,-1,1
-1,1365,-1,1374,1001,1276,844,1134,1293,-1,-1,1
-1,1366,-1,1375,1002,1277,845,1135,1294,-1,-1,-1
-1,1367,-1,1376,1003,1278,-1,1136,1295,-1,-1,-1
-1,1368,-1,1377,1004,1279,846,1137,1296,-1,-1,-1
-1,1369,-1,1378,1005,1280,847,1138,1297,-1,-1,1
-1,1370,-1,1379,1005,1280,847,1138,1297,-1,-1,-1
-1,1371,-1,1380,1005,1280,-1,1138,1297,-1,-1,1
-1,1372,-1,1381,1005,1281,-1,1139,1298,-1,-1,-1
-1,1373,-1,1382,1005,1281,-1,1140,1298,-1,-1,1
-1,1374,-1,1383,1005,1281,848,1141,1298,-1,-1,-1
-1,1375,-1,1384,1006,1282,848,1142,1299,-1,-1,-1
-1,1376,-1,1385,1007,1283,849,1143,1300,-1,-1,-1
-1,1377,-1,1386,1008,1284,-1,1144,1301,-1,-1,-1
-1,1378,-1,1387,1009,1284,-1,1144,1301,-1,-1,-1
-1,1379,-1,1388,1010,1285,850,1145,1302,-1,-1,-1
-1,1380,-1,1389,1010,1286,851,1146,1303,-1,-1,-1
-1,1381,-1,1390,1011,1287,852,1147,1304,-1,-1,-1
-1,1382,-1,1391,1012,1288,853,1148,1305,-1,-1,-1
-1,1383,-1,1392,1013,1289,-1,1149,1306,-1,-1,-1
-1,1384,-1,1393,1013,1290,854,1149,1307,-1,-1,-1
-1,1385,-1,1394,1014,1291,855,1150,1308,-1,-1,-1
-1,1386,-1,1395,1015,1292,856,1151,1309,-1,-1,-1
-1,1387,-1,1396,1016,1293,857,-1,1310,-1,-1,-1
-1,1388,-1,1397,1017,1294,858,1152,1311,-1,-1,1
-1,1389,-1,1398,1017,1295,858,1153,1312,-1,-1,-1
-1,1390,-1,1399,1018,1295,859,1154,1312,-1,-1,-1
-1,1391,-1,1400,1019,1296,860,1155,1313,-1,-1,-1
-1,1392,-1,1401,1019,1297,861,1156,1314,-1,-1,-1
-1,1393,-1,1401,1020,1298,862,-1,1315,-1,-1,-1
-1,1394,-1,1402,1020,1299,-1,1157,1316,-1,-1,-1
-1,1395,-1,1403,1020,1300,863,1158,1317,-1,-1,-1
-1,1396,-1,1404,1021,1301,864,1159,1318,-1,-1,-1
-1,1397,-1,1405,1022,1302,-1,1159,1319,-1,-1,-1
-1,1398,-1,1406,1023,1303,865,1160,1320,-1,-1,-1
-1,1399,-1,1407,1024,1304,866,1161,1321,-1,-1,1
-1,1399,-1,1408,1024,1305,-1,1161,1322,-1,-1,-1
-1,1400,-1,1409,1025,1306,-1,1162,1323,-1,-1,-1
-1,1400,-1,1410,1025,1307,-1,1163,1324,-1,-1,-1
-1,1400,-1,1411,1026,1307,-1,1163,1324,-1,-1,1
-1,1401,-1,1412,1026,1307,-1,1164,1324,-1,-1,-1
-1,1402,-1,1413,1026,1308,867,1165,1325,-1,-1,-1
-1,1403,-1,1414,1026,1309,868,1166,1326,-1,-1,-1
-1,1404,-1,1415,1027,1310,-1,1167,1327,-1,-1,-1
-1,1405,-1,1416,1028,1311,869,1168,1328,-1,-1,-1
-1,1406,-1,1417,1028,1312,870,1169,1329,-1,-1,-1
-1,1407,-1,1418,1028,1313,-1,1169,1330,-1,-1,-1
-1,1408,-1,1419,1029,1314,-1,1170,1331,-1,-1,-1
-1,1409,-1,1420,1030,1315,871,1171,1332,-1,-1,-1
-1,1410,-1,1421,1031,1315,872,1171,1332,-1,-1,-1
-1,1411,-1,1422,1032,1316,-1,1172,1333,-1,-1,-1
-1,1412,-1,1423,1033,1317,873,1173,1334,-1,-1,-1
-1,1413,-1,1424,1034,1318,874,1174,1335,-1,-1,-1
-1,1414,-1,1425,1035,1319,-1,1175,1336,-1,-1,-1
-1,1415,-1,1426,1036,1320,874,1175,1337,-1,-1,-1
-1,1416,-1,1427,1037,1320,875,1176,1337,-1,-1,-1
-1,1417,-1,1428,1037,1321,876,1177,1338,-1,-1,1
-1,1417,-1,1429,1038,1322,-1,1178,1339,-1,-1,1
-1,1418,-1,1430,1039,1323,-1,1178,1340,-1,-1,-1
-1,1419,-1,1431,1039,1323,-1,1178,1340,-1,-1,1
-1,1420,-1,1432,1040,1323,877,1179,1340,-1,-1,-1
-1,1421,-1,1433,1041,1324,878,1180,1341,-1,-1,-1
-1,1422,-1,1434,1041,1325,879,1180,1342,-1,-1,1
-1,1422,-1,1435,1041,1326,880,1181,1343,-1,-1,-1
-1,1423,-1,1436,1041,1327,881,1182,1344,-1,-1,-1
-1,1424,-1,1436,1042,1328,-1,1183,1345,-1,-1,1
-1,1425,-1,1436,1043,1329,-1,1184,1346,-1,-1,1
-1,1426,-1,1437,1043,1330,-1,1184,1347,-1,-1,-1
-1,1427,-1,1438,1043,1331,882,1185,1348,-1,-1,-1
-1,1428,-1,1439,1043,1332,883,1186,1349,-1,-1,-1
-1,1428,-1,1440,1043,1333,884,1186,1350,-1,-1,1
-1,1429,-1,1441,1043,1333,885,1187,1350,-1,-1,-1
-1,1430,-1,1442,1044,1334,886,1188,1351,-1,-1,-1
-1,1431,-1,1443,1045,1335,-1,1189,1352,-1,-1,-1
-1,1432,-1,1444,1045,1336,-1,1190,1353,-1,-1,-1
-1,1433,-1,1445,1046,1337,-1,1191,1354,-1,-1,-1
-1,1434,-1,1446,1047,1338,887,1192,1355,-1,-1,-1
-1,1435,-1,1447,1048,1338,-1,1193,1355,-1,-1,-1
-1,1436,-1,1448,1048,1339,-1,1194,1356,-1,-1,-1
-1,1437,-1,1449,1048,1339,888,1195,1356,-1,-1,1
-1,1437,-1,1450,1048,1339,-1,1196,1356,-1,-1,1
-1,1438,-1,1451,1048,1340,889,1197,1357,-1,-1,-1
-1,1439,-1,1452,1049,1341,890,1198,1358,-1,-1,-1
-1,1440,-1,1453,1050,1342,891,1199,1359,-1,-1,1
-1,1441,-1,1454,1051,1343,892,1200,1360,-1,-1,-1
-1,1442,-1,1455,1052,1343,-1,1200,1360,-1,-1,-1
-1,1443,-1,1456,1053,1344,-1,1201,1361,-1,-1,-1
-1,1444,-1,1457,1054,1345,893,1202,1362,-1,-1,-1
-1,1445,-1,1458,1055,1346,894,1203,1363,-1,-1,-1
-1,1446,-1,1459,1056,1347,895,1204,1364,-1,-1,1
-1,1447,-1,1460,1056,1348,-1,1205,1365,-1,-1,-1
-1,1448,-1,1461,1056,1349,896,1206,1366,-1,-1,-1
-1,1449,-1,1462,1056,1350,897,1206,1367,-1,-1,-1
-1,1450,-1,1463,1056,1351,898,1206,1368,-1,-1,1
-1,1451,-1,1464,1056,1352,-1,1207,1369,-1,-1,-1
-1,1452,-1,1465,1057,1353,-1,1208,1370,-1,-1,-1
-1,1453,-1,1466,1058,1354,899,1209,1371,-1,-1,-1
-1,1454,-1,1467,1059,1355,900,1210,1372,-1,-1,-1
-1,1455,-1,1468,1060,1355,-1,1211,1372,-1,-1,-1
-1,1456,-1,1469,1060,1356,901,1212,1373,-1,-1,-1
-1,1457,-1,1470,1061,1357,902,1213,1374,-1,-1,-1
-1,1458,-1,1471,1062,1358,903,1214,1375,-1,-1,-1
-1,1459,-1,1472,1063,1359,904,1215,1376,-1,-1,-1
-1,1460,-1,1473,1064,1360,905,1216,1377,-1,-1,-1
-1,1461,-1,1474,1065,1361,906,1217,1378,-1,-1,1
-1,1462,-1,1475,1065,1361,-1,1217,1378,-1,-1,1
-1,1463,-1,1476,1066,1362,-1,1218,1379,-1,-1,1
-1,1464,-1,1477,1067,1363,-1,1218,1380,-1,-1,-1
-1,1465,-1,1478,1067,1364,-1,1219,1381,-1,-1,-1
-1,1466,-1,1479,1067,1365,-1,1219,1382,-1,-1,1
-1,1467,-1,1480,1067,1365,907,1219,1382,-1,-1,-1
-1,1468,-1,1481,1068,1366,-1,1220,1383,-1,-1,-1
-1,1469,-1,1482,1069,1367,-1,1221,1384,-1,-1,-1
-1,1470,-1,1483,1069,1368,-1,1222,1385,-1,-1,-1
-1,1471,-1,1484,1070,1369,908,1223,1386,-1,-1,-1
-1,1472,-1,1485,1071,1370,909,1224,1387,-1,-1,-1
-1,1473,-1,1486,1072,1371,910,1225,1388,-1,-1,-1
-1,1474,-1,1487,1073,1372,911,1226,1389,-1,-1,-1
-1,1475,-1,1488,1073,1373,-1,1227,1390,-1,-1,-1
-1,1476,-1,1489,1074,1374,912,1228,1391,-1,-1,-1
-1,1477,-1,1490,1075,1375,912,1229,1392,-1,-1,1
-1,1478,-1,1491,1076,1376,913,1230,1393,-1,-1,-1
-1,1479,-1,1492,1077,1376,913,1231,1393,-1,-1,-1
-1,1480,-1,1493,1078,1377,-1,1232,1394,-1,-1,-1
-1,1481,-1,1494,1079,1378,914,1233,1395,-1,-1,-1
-1,1482,-1,1494,1079,1379,-1,1233,1396,-1,-1,-1
-1,1483,-1,1495,1080,1380,914,1234,1397,-1,-1,-1
-1,1484,-1,1496,1081,1381,-1,1234,1398,-1,-1,-1
-1,1485,-1,1497,1082,1382,915,1235,1399,-1,-1,-1
-1,1486,-1,1498,1083,1383,916,1236,1400,-1,-1,-1
-1,1487,-1,1499,1083,1384,-1,1237,1401,-1,-1,-1
-1,1487,-1,1500,1084,1385,-1,1238,1402,-1,-1,-1
-1,1488,-1,1501,1084,1386,-1,1239,1403,-1,-1,-1
-1,1489,-1,1502,1085,1387,-1,1240,1404,-1,-1,-1
-1,1490,-1,1503,1085,1388,917,1241,1405,-1,-1,-1
-1,1491,-1,1504,1086,1388,918,1242,1405,-1,-1,-1
-1,1492,-1,1505,1087,1389,919,1243,1406,-1,-1,1
-1,1493,-1,1506,1088,1390,920,1244,1407,-1,-1,-1
-1,1494,-1,1507,1089,1391,921,1245,1408,-1,-1,-1
-1,1495,-1,1508,1090,1391,922,1246,1408,-1,-1,1
-1,1496,-1,1509,1090,1392,923,1246,1409,-1,-1,1
-1,1496,-1,1510,1090,1392,924,1246,1409,-1,-1,1
-1,1497,-1,1511,1091,1393,-1,1247,1410,-1,-1,-1
-1,1498,-1,1512,1092,1394,-1,1248,1411,-1,-1,-1
-1,1499,-1,1513,1092,1394,-1,1248,1411,-1,-1,1
-1,1500,-1,1514,1093,1395,-1,1249,1412,-1,-1,-1
-1,1501,-1,1515,1094,1396,-1,1250,1413,-1,-1,-1
-1,1502,-1,1516,1095,1397,924,1251,1414,-1,-1,1
-1,1503,-1,1517,1096,1398,925,1252,1415,-1,-1,-1
-1,1504,-1,1518,1097,1399,-1,1253,1416,-1,-1,-1
-1,1505,-1,1519,1098,1400,-1,1254,1417,-1,-1,-1
-1,1506,-1,1520,1099,1401,926,1255,1418,-1,-1,-1
-1,1507,-1,1520,1100,1402,927,1256,1419,-1,-1,-1
-1,1507,-1,1521,1100,1403,928,1256,1420,-1,-1,-1
-1,1508,-1,1522,1100,1404,929,1257,1421,-1,-1,-1
-1,1509,-1,1523,1100,1405,930,1257,1422,-1,-1,-1
-1,1510,-1,1524,1100,1406,-1,1258,1423,-1,-1,-1
-1,1511,-1,1525,1100,1407,931,1258,1424,-1,-1,1
-1,1512,-1,1525,1100,1408,-1,1258,1425,-1,-1,-1
-1,1513,-1,1526,1100,1409,-1,1259,1426,-1,-1,-1
-1,1514,-1,1527,1100,1410,-1,1260,1427,-1,-1,1
-1,1515,-1,1528,1101,1410,-1,1261,1427,-1,-1,-1
-1,1516,-1,1529,1102,1411,-1,1262,1428,-1,-1,-1
-1,1517,-1,1530,1103,1412,932,1263,1429,-1,-1,1
-1,1518,-1,1531,1104,1413,933,1263,1430,-1,-1,-1
-1,1519,-1,1532,1105,1414,934,1264,1431,-1,-1,-1
-1,1520,-1,1533,1106,1415,935,1265,1432,-1,-1,-1
-1,1521,-1,1534,1106,1416,-1,1265,1433,-1,-1,-1
-1,1522,-1,1535,1107,1417,936,1266,1434,-1,-1,-1
-1,1523,-1,1536,1108,1418,-1,1267,1435,-1,-1,1
-1,1524,-1,1537,1109,1419,-1,1268,1436,-1,-1,-1
-1,1525,-1,1538,1110,1420,937,1269,1437,-1,-1,1
-1,1525,-1,1539,1110,1421,-1,1269,1438,-1,-1,1
-1,1526,-1,1540,1110,1422,-1,1269,1439,-1,-1,1
-1,1527,-1,1541,1110,1423,938,1270,1440,-1,-1,-1
-1,1527,-1,1542,1110,1424,939,1271,1441,-1,-1,1
-1,1528,-1,1543,1110,-1,-1,1271,1442,-1,-1,1
-1,1528,-1,1544,1110,1425,940,1271,1443,-1,-1,1
-1,1529,-1,1545,1111,1426,941,1272,1444,-1,-1,-1
-1,1530,-1,1546,1112,1427,-1,1273,1445,-1,-1,-1
-1,1531,-1,1547,1113,1427,-1,1274,1445,-1,-1,-1
-1,1532,-1,1548,1114,1428,-1,1275,1446,-1,-1,1
-1,1533,-1,1549,1114,1429,-1,1275,1447,-1,-1,1
-1,1534,-1,1550,1114,1430,942,1275,1448,-1,-1,-1
-1,1535,-1,1551,1114,1431,943,1275,1449,-1,-1,1
-1,1535,-1,1552,1114,1432,944,1275,1450,-1,-1,-1
-1,1536,-1,1553,1114,1433,945,1275,1451,-1,-1,-1
-1,1537,-1,1554,1114,1434,-1,1276,1452,-1,-1,-1
-1,1538,-1,1555,1115,1435,946,1277,1453,-1,-1,-1
-1,1539,-1,1556,1116,1436,947,1278,1454,-1,-1,-1
-1,1540,-1,1556,1117,1437,948,1279,1455,-1,-1,-1
-1,1541,-1,1557,1118,1438,-1,1280,1456,-1,-1,-1
-1,1542,-1,1558,1119,1439,949,1281,1457,-1,-1,-1
-1,1543,-1,1559,1120,1440,950,1281,1458,-1,-1,1
-1,1544,-1,1560,1120,1441,-1,1282,1459,-1,-1,-1
-1,1545,-1,1561,1120,1442,-1,1283,1460,-1,-1,-1
-1,1546,-1,1562,1120,1443,-1,1284,1461,-1,-1,-1
-1,1547,-1,1563,1121,1444,951,1285,1462,-1,-1,-1
-1,1548,-1,1564,1122,1445,952,1286,1463,-1,-1,-1
-1,1548,-1,1565,1122,1445,953,1287,1463,-1,-1,-1
-1,1548,-1,1566,1122,1446,-1,1288,1464,-1,-1,-1
-1,1549,-1,1567,1122,1447,954,1288,1465,-1,-1,1
-1,1550,-1,1568,1122,1448,-1,1288,1466,-1,-1,-1
-1,1551,-1,1569,1123,1449,-1,1289,1467,-1,-1,-1
-1,1552,-1,1570,1124,1450,955,1290,1468,-1,-1,-1
-1,1553,-1,1571,1125,1451,955,1291,1469,-1,-1,-1
-1,1554,-1,1572,1126,1452,956,1292,1470,-1,-1,-1
-1,1555,-1,1573,1127,1453,957,1293,1471,-1,-1,-1
-1,1556,-1,1574,1128,1454,958,1293,1472,-1,-1,-1
-1,1557,-1,1575,1129,1455,959,1294,1473,-1,-1,-1
-1,1558,-1,1576,1130,1455,-1,1295,1473,-1,-1,1
-1,1559,-1,1577,1130,1455,-1,1295,1473,-1,-1,-1
-1,1560,-1,1578,1130,1455,960,1295,1473,-1,-1,1
-1,1560,-1,1579,1131,1456,-1,1296,1474,-1,-1,-1
-1,1561,-1,1580,1132,1457,-1,1297,1475,-1,-1,-1
-1,1562,-1,1581,1133,1458,961,1298,1476,-1,-1,-1
-1,1563,-1,1582,1134,1459,-1,1299,1477,-1,-1,-1
-1,1564,-1,1583,1135,1460,962,1300,1478,-1,-1,-1
-1,1565,-1,1584,1136,1461,-1,1301,1479,-1,-1,-1
-1,1566,-1,1584,1137,1462,963,1301,1480,-1,-1,-1
-1,1567,-1,1584,1138,1463,-1,1301,1481,-1,-1,-1
-1,1568,-1,1585,1138,1464,964,1301,1482,-1,-1,1
-1,1569,-1,1586,1138,-1,-1,1302,1483,-1,-1,1
-1,1570,-1,1587,1139,1465,965,1303,1484,-1,-1,-1
-1,1570,-1,1588,1140,1466,966,1304,1485,-1,-1,-1
-1,1571,-1,1589,1141,1467,-1,1305,1486,-1,-1,1
-1,1571,-1,1590,1141,1468,967,1306,1487,-1,-1,-1
-1,1572,-1,1591,1142,1469,968,1307,1488,-1,-1,-1
-1,1573,-1,1592,1143,1470,969,1307,1489,-1,-1,1
-1,1573,-1,1593,1143,1471,970,1307,1490,-1,-1,-1
-1,1574,-1,1593,1144,1471,-1,1308,1490,-1,-1,-1
-1,1575,-1,1594,1145,1472,971,1309,1491,-1,-1,-1
-1,1576,-1,1595,1146,1473,972,1310,1492,-1,-1,-1
-1,1577,-1,1596,1147,1474,-1,1311,1493,-1,-1,-1
-1,1578,-1,1597,1148,1475,973,1312,1494,-1,-1,-1
-1,1579,-1,1598,1149,1476,974,1313,1495,-1,-1,-1
-1,1580,-1,1599,1150,1476,-1,1313,1495,-1,-1,1
-1,1581,-1,1600,1150,1476,975,1313,1495,-1,-1,-1
-1,1582,-1,1601,1150,1477,976,1314,1496,-1,-1,-1
-1,1583,-1,1602,1150,1478,977,1315,1497,-1,-1,-1
-1,1584,-1,1603,1150,1478,-1,1316,1497,-1,-1,-1
-1,1584,-1,1604,1151,1479,978,1317,1498,-1,-1,-1
-1,1585,-1,1605,1152,1480,979,1318,1499,-1,-1,1
-1,-1,-1,1606,1153,1481,-1,1319,1500,-1,-1,-1
-1,1586,-1,1607,1154,1482,-1,1320,1501,-1,-1,-1
-1,1587,-1,1608,1155,1483,-1,1321,1502,-1,-1,-1
-1,1588,-1,1609,1156,1484,980,1322,1503,-1,-1,-1
-1,-1,-1,1610,1157,1485,-1,1322,1504,-1,-1,-1
-1,1589,-1,1611,1158,1486,981,1322,1505,-1,-1,1
-1,1589,-1,1611,1159,1487,982,1323,1506,-1,-1,-1
-1,1590,-1,1612,1160,1488,983,1324,1507,-1,-1,-1
-1,1590,-1,1613,1161,1489,-1,1325,1508,-1,-1,1
-1,1591,-1,1614,1162,1490,984,1326,1509,-1,-1,-1
-1,1592,-1,1615,1163,1491,985,1327,1510,-1,-1,-1
-1,1593,-1,1616,1164,1492,986,1328,1511,-1,-1,-1
-1,1594,-1,1617,1165,1493,987,1329,1512,-1,-1,1
-1,1595,-1,1618,1166,1494,988,1330,1513,-1,-1,-1
-1,1596,-1,1619,1167,1495,989,1331,1514,-1,-1,-1
-1,1597,-1,1620,1168,1496,-1,1332,1515,-1,-1,1
-1,1598,-1,1621,1169,1497,990,1333,1516,-1,-1,-1
-1,1599,-1,1622,1170,1498,991,1334,1517,-1,-1,-1
-1,1600,-1,1623,1171,1499,992,1335,1518,-1,-1,-1
-1,1601,-1,1624,1172,1500,993,1336,1519,-1,-1,-1
-1,1602,-1,1625,1172,1501,994,1336,1520,-1,-1,1
-1,1603,-1,1626,1172,1502,-1,1336,1521,-1,-1,-1
-1,1604,-1,1627,1172,1503,995,1336,1522,-1,-1,-1
-1,1605,-1,1628,1173,1504,995,1337,1523,-1,-1,-1
-1,1606,-1,1629,1174,1505,996,1338,1524,-1,-1,-1
-1,1607,-1,1630,1175,1505,997,1339,1524,-1,-1,-1
-1,1608,-1,1631,1175,1506,-1,1340,1525,-1,-1,1
-1,1609,-1,1632,1176,1507,998,1340,1526,-1,-1,1
-1,1610,-1,1633,1177,1507,999,1340,1526,-1,-1,-1
-1,1611,-1,1634,1177,-1,-1,1340,1527,-1,-1,1
-1,1612,-1,1635,1177,1508,1000,1340,1527,-1,-1,1
-1,1613,-1,1636,1177,1509,1000,1340,1528,-1,-1,-1
-1,1614,-1,1637,1177,1510,-1,1340,1529,-1,-1,1
-1,1615,-1,1638,1177,1511,-1,1340,1530,-1,-1,-1
-1,1616,-1,1639,1178,1512,-1,1340,1531,-1,-1,1
-1,1617,-1,1640,1179,1513,1001,1340,1532,-1,-1,1
-1,1618,-1,1640,1180,1513,1001,1341,1532,-1,-1,-1
-1,1619,-1,1641,1181,1514,-1,1342,1533,-1,-1,1
-1,1620,-1,1642,1182,1515,1002,1343,1534,-1,-1,-1
-1,1621,-1,1643,1183,1516,1003,1344,1535,-1,-1,-1
-1,1622,-1,1644,1184,1517,1004,1345,1536,-1,-1,-1
-1,1623,-1,1645,1184,1517,-1,1346,1536,-1,-1,-1
-1,1624,-1,1646,1185,1518,1005,1347,1537,-1,-1,-1
-1,1625,-1,1647,1186,1519,-1,1348,1538,-1,-1,-1
-1,1626,-1,1648,1187,1520,1006,1349,1539,-1,-1,-1
-1,1627,-1,1649,1188,1521,1007,1350,1540,-1,-1,1
-1,1628,-1,1650,1188,1522,-1,1350,1541,-1,-1,-1
