name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition,headline,text
2566,-1,0,-1,2566,938,2329,2317,2247,0,1673,0,0,2566,2566
2567,-1,0,-1,2567,939,2330,2318,2247,0,1674,0,0,2567,2567
2568,-1,0,-1,2568,939,2331,2319,2248,0,1675,0,0,2568,2568
2569,-1,0,-1,2569,939,2332,2320,2249,0,1676,0,0,2569,2569
2570,-1,0,-1,2570,939,2333,2321,2250,0,1677,0,0,2570,2570
2571,-1,0,-1,2571,939,2334,2322,2251,0,1678,0,0,2571,2571
2572,-1,0,-1,2572,940,2335,2323,2252,0,1679,0,0,2572,2572
2573,-1,0,-1,2573,941,2336,2324,2253,0,1680,0,0,2573,2573
2574,-1,0,-1,2574,942,2337,2325,2253,0,1681,0,0,2574,2574
2575,-1,0,-1,2575,943,2338,2326,2254,0,1682,0,0,2575,2575
2576,-1,0,-1,2576,944,2339,2327,2255,0,1683,0,0,2576,2576
2577,-1,0,-1,2577,944,2340,2327,2256,0,1684,0,0,2577,2577
2578,-1,0,-1,2578,945,2341,2328,2256,0,1685,0,0,2578,2578
2579,-1,0,-1,2579,946,2342,2329,2257,0,1686,0,0,2579,2579
2580,-1,0,-1,2580,946,2343,2330,2258,0,1686,0,0,2580,2580
2581,-1,0,-1,2581,946,2344,2331,2259,0,1686,0,0,2581,2581
2582,-1,0,-1,2582,946,2345,2331,2259,0,1687,0,0,2582,2582
2583,-1,0,-1,2583,947,2346,2332,2260,0,1688,0,0,2583,2583
2584,-1,0,-1,2584,948,2347,2333,2261,0,1689,0,0,2584,2584
2585,-1,0,-1,2585,949,2348,2334,2261,0,1690,0,0,2585,2585
2586,-1,0,-1,2586,950,2349,2335,2261,0,1691,0,0,2586,2586
2587,-1,0,-1,2587,950,2349,2335,2261,0,1691,0,0,2587,2587
2588,-1,0,-1,2588,951,2349,2336,2262,0,1691,0,0,2588,2588
2589,-1,0,-1,2589,952,2349,2337,2263,0,1691,0,0,2589,2589
2590,-1,0,-1,2590,953,2350,-1,2264,0,1691,0,0,2590,2590
2591,-1,0,-1,2591,954,2351,2338,2265,0,1691,0,0,2591,2591
2592,-1,0,-1,2592,954,2352,2339,2265,0,1692,0,0,2592,2592
2593,-1,0,-1,2593,954,2353,2340,2266,0,1693,0,0,2593,2593
2594,-1,0,-1,2594,954,2353,2341,2266,0,1694,0,0,2594,2594
2595,-1,0,-1,2595,954,2353,2341,2266,0,1695,0,0,2595,2595
2596,-1,0,-1,2596,954,2354,2342,2267,0,1696,0,0,2596,2596
2597,-1,0,-1,2597,954,2355,2343,2268,0,1696,0,0,2597,2597
2598,-1,0,-1,2598,954,2356,2344,2269,0,1697,0,0,2598,2598
2599,-1,0,-1,2599,955,2357,2344,2270,0,1697,0,0,2599,2599
2600,-1,0,-1,2600,956,2358,2345,2271,0,1698,0,0,2600,2600
2601,-1,0,-1,2601,957,2359,2346,2272,0,1698,0,0,2601,2601
2602,-1,0,-1,2602,958,2360,2347,2273,0,1698,0,0,2602,2602
2603,-1,0,-1,2603,958,2361,2348,2274,0,1699,0,0,2603,2603
2604,-1,0,-1,2604,959,2362,2349,2275,0,1700,0,0,2604,2604
2605,-1,0,-1,2605,960,2363,2349,2276,0,1701,0,0,2605,2605
2606,-1,0,-1,2606,960,2364,2350,2277,0,1701,0,0,2606,2606
2607,-1,0,-1,2607,960,2365,2351,2278,0,1701,0,0,2607,2607
2608,-1,0,-1,2608,960,2366,2352,2279,0,1702,0,0,2608,2608
2609,-1,0,-1,2609,960,2367,2353,2280,0,1703,0,0,2609,2609
2610,-1,0,-1,2610,960,2368,2354,2281,0,1704,0,0,2610,2610
2611,-1,0,-1,2611,960,2369,2355,2282,0,1704,0,0,2611,2611
2612,-1,0,-1,2612,960,2370,2355,2283,0,1704,0,0,2612,2612
2613,-1,0,-1,2613,960,2371,2356,2284,0,1704,0,0,2613,2613
2614,-1,0,-1,2614,960,2372,2357,2285,0,1705,0,0,2614,2614
2615,-1,0,-1,2615,960,2373,2357,2286,0,1706,0,0,2615,2615
2616,-1,0,-1,2616,960,2374,2358,2287,0,1706,0,0,2616,2616
2617,-1,0,-1,2617,960,2375,2359,2288,0,1706,0,0,2617,2617
2618,-1,0,-1,2618,961,2376,2360,2289,0,1706,0,0,2618,2618
2619,-1,0,-1,2619,962,2377,2361,2290,0,1707,0,0,2619,2619
2620,-1,0,-1,2620,962,2378,2362,2291,0,1708,0,0,2620,2620
2621,-1,0,-1,2621,962,2379,2363,2292,0,1709,0,0,2621,2621
2622,-1,0,-1,2622,962,2380,2364,2293,0,1710,0,0,2622,2622
2623,-1,0,-1,2623,962,2381,2365,2294,0,1711,0,0,2623,2623
2624,-1,0,-1,2624,963,2382,2366,2294,0,1712,0,0,2624,2624
2625,-1,0,-1,2625,964,2383,2367,2295,0,1712,0,0,2625,2625
2626,-1,0,-1,2626,965,2384,2368,2296,0,1712,0,0,2626,2626
2627,-1,0,-1,2627,965,2385,2369,2297,0,1712,0,0,2627,2627
2628,-1,0,-1,2628,966,2386,-1,2298,0,1712,0,0,2628,2628
2629,-1,0,-1,2629,966,2386,2370,2298,0,1712,0,0,2629,2629
2630,-1,0,-1,2630,966,2387,2371,2299,0,1713,0,0,2630,2630
2631,-1,0,-1,2631,966,2387,2372,2300,0,1714,0,0,2631,2631
2632,-1,0,-1,2632,967,2388,2373,2301,0,1715,0,0,2632,2632
2633,-1,0,-1,2633,968,2389,2374,2302,0,1716,0,0,2633,2633
2634,-1,0,-1,2634,969,2390,2375,2303,0,1717,0,0,2634,2634
2635,-1,0,-1,2635,969,2391,2376,2304,0,1718,0,0,2635,2635
2636,-1,0,-1,2636,969,2392,2377,2305,0,1719,0,0,2636,2636
2637,-1,0,-1,2637,970,2393,2378,2306,0,1720,0,0,2637,2637
2638,-1,0,-1,2638,971,2394,2379,2307,0,1720,0,0,2638,2638
2639,-1,0,-1,2639,971,2395,2380,2308,0,1720,0,0,2639,2639
2640,-1,0,-1,2640,971,2396,2381,2309,0,1721,0,0,2640,2640
2641,-1,0,-1,2641,972,2397,2382,2310,0,1722,0,0,2641,2641
2642,-1,0,-1,2642,973,2398,2382,2311,0,1723,0,0,2642,2642
2643,-1,0,-1,2643,974,2399,2383,2312,0,1724,0,0,2643,2643
2644,-1,0,-1,2644,974,2400,2384,2313,0,1725,0,0,2644,2644
2645,-1,0,-1,2645,974,2401,2385,2314,0,1726,0,0,2645,2645
2646,-1,0,-1,2646,975,2402,2386,2315,0,1727,0,0,2646,2646
2647,-1,0,-1,2647,976,2403,2387,2316,0,1728,0,0,2647,2647
2648,-1,0,-1,2648,976,2404,2388,2317,0,1729,0,0,2648,2648
2649,-1,0,-1,2649,976,2405,2389,2318,0,1730,0,0,2649,2649
2650,-1,0,-1,2650,976,2406,2389,2319,0,1731,0,0,2650,2650
2651,-1,0,-1,2651,976,2407,2390,2320,0,1732,0,0,2651,2651
2652,-1,0,-1,2652,976,2408,2391,2321,0,1733,0,0,2652,2652
2653,-1,0,-1,2653,976,2409,2392,2322,0,1733,0,0,2653,2653
2654,-1,0,-1,2654,976,2410,2393,2323,0,1734,0,0,2654,2654
2655,-1,0,-1,2655,976,2411,2394,2324,0,1735,0,0,2655,2655
2656,-1,0,-1,2656,976,2412,2395,2325,0,1736,0,0,2656,2656
2657,-1,0,-1,2657,977,2413,2395,2326,0,1737,0,0,2657,2657
2658,-1,0,-1,2658,978,2414,2396,2327,0,1738,0,0,2658,2658
2659,-1,0,-1,2659,979,2415,2397,2328,0,1739,0,0,2659,2659
2660,-1,0,-1,2660,980,2416,2398,2329,0,1739,0,0,2660,2660
2661,-1,0,-1,2661,981,2417,2399,2329,0,1739,0,0,2661,2661
2662,-1,0,-1,2662,982,2418,2400,2330,0,1739,0,0,2662,2662
2663,-1,0,-1,2663,983,2419,2401,2331,0,1739,0,0,2663,2663
2664,-1,0,-1,2664,983,2420,2402,2332,0,1740,0,0,2664,2664
2665,-1,0,-1,2665,983,2421,2403,2333,0,1741,0,0,2665,2665
2666,-1,0,-1,2666,983,2422,2404,2334,0,1741,0,0,2666,2666
2667,-1,0,-1,2667,983,2423,2405,2335,0,1742,0,0,2667,2667
2668,-1,0,-1,2668,983,2424,2406,2336,0,1743,0,0,2668,2668
2669,-1,0,-1,2669,983,2425,2407,2337,0,1744,0,0,2669,2669
2670,-1,0,-1,2670,983,2426,2408,2337,0,1745,0,0,2670,2670
2671,-1,0,-1,2671,984,2427,2409,2338,0,1746,0,0,2671,2671
2672,-1,0,-1,2672,985,2428,2410,2339,0,1747,0,0,2672,2672
2673,-1,0,-1,2673,985,2429,2411,2340,0,1748,0,0,2673,2673
2674,-1,0,-1,2674,985,2430,2412,2341,0,1749,0,0,2674,2674
2675,-1,0,-1,2675,985,2431,2412,2341,0,1750,0,0,2675,2675
2676,-1,0,-1,2676,985,2432,2413,2342,0,1751,0,0,2676,2676
2677,-1,0,-1,2677,986,2433,2414,2343,0,1751,0,0,2677,2677
2678,-1,0,-1,2678,986,2434,2415,2344,0,1751,0,0,2678,2678
2679,-1,0,-1,2679,987,2435,2416,2344,0,1752,0,0,2679,2679
2680,-1,0,-1,2680,988,2436,2416,2345,0,1752,0,0,2680,2680
2681,-1,0,-1,2681,989,2437,2417,2346,0,1753,0,0,2681,2681
2682,-1,0,-1,2682,989,2438,2418,2346,0,1754,0,0,2682,2682
2683,-1,0,-1,2683,989,2439,2419,2347,0,1755,0,0,2683,2683
2684,-1,0,-1,2684,989,2440,2420,2348,0,1756,0,0,2684,2684
2685,-1,0,-1,2685,989,2441,2421,2349,0,1757,0,0,2685,2685
2686,-1,0,-1,2686,990,2442,2422,2350,0,1758,0,0,2686,2686
2687,-1,0,-1,2687,991,2443,2423,2350,0,1759,0,0,2687,2687
2688,-1,0,-1,2688,991,2444,2424,2351,0,1759,0,0,2688,2688
2689,-1,0,-1,2689,991,2445,2425,2352,0,1759,0,0,2689,2689
2690,-1,0,-1,2690,991,2446,2426,2352,0,1759,0,0,2690,2690
2691,-1,0,-1,2691,991,2447,2427,2353,0,1760,0,0,2691,2691
2692,-1,0,-1,2692,991,2448,2427,2354,0,1760,0,0,2692,2692
2693,-1,0,-1,2693,991,2449,2428,2355,0,1761,0,0,2693,2693
2694,-1,0,-1,2694,991,2450,2429,2356,0,1762,0,0,2694,2694
2695,-1,0,-1,2695,992,2451,2430,2357,0,1763,0,0,2695,2695
2696,-1,0,-1,2696,993,2452,2431,2358,0,1764,0,0,2696,2696
2697,-1,0,-1,2697,993,2453,2432,2359,0,1765,0,0,2697,2697
2698,-1,0,-1,2698,994,2454,2433,2360,0,1765,0,0,2698,2698
2699,-1,0,-1,2699,995,2455,2434,2361,0,1765,0,0,2699,2699
2700,-1,0,-1,2700,995,2456,2435,2362,0,1766,0,0,2700,2700
2701,-1,0,-1,2701,995,2457,2436,2363,0,1767,0,0,2701,2701
2702,-1,0,-1,2702,995,2458,2437,2364,0,1768,0,0,2702,2702
2703,-1,0,-1,2703,995,2459,2438,2364,0,1769,0,0,2703,2703
2704,-1,0,-1,2704,995,2460,2439,2364,0,1770,0,0,2704,2704
2705,-1,0,-1,2705,996,2461,2440,2365,0,1771,0,0,2705,2705
2706,-1,0,-1,2706,997,2462,2441,2366,0,1771,0,0,2706,2706
2707,-1,0,-1,2707,997,2462,2441,2366,0,1772,0,0,2707,2707
2708,-1,0,-1,2708,997,2463,2442,2367,0,1773,0,0,2708,2708
2709,-1,0,-1,2709,997,2464,2443,2368,0,1773,0,0,2709,2709
2710,-1,0,-1,2710,997,2465,2444,2369,0,1774,0,0,2710,2710
2711,-1,0,-1,2711,998,2466,2445,2370,0,1774,0,0,2711,2711
2712,-1,0,-1,2712,999,2467,2446,2371,0,1774,0,0,2712,2712
2713,-1,0,-1,2713,999,2468,2447,2372,0,1775,0,0,2713,2713
2714,-1,0,-1,2714,1000,2469,-1,2373,0,1776,0,0,2714,2714
2715,-1,0,-1,2715,1001,2470,2448,2374,0,1777,0,0,2715,2715
2716,-1,0,-1,2716,1001,2471,2449,2375,0,1778,0,0,2716,2716
2717,-1,0,-1,2717,1001,2472,2450,2376,0,1778,0,0,2717,2717
2718,-1,0,-1,2718,1001,2473,2451,2377,0,1779,0,0,2718,2718
2719,-1,0,-1,2719,1001,2474,2452,2378,0,1780,0,0,2719,2719
2720,-1,0,-1,2720,1001,2474,2452,2379,0,1781,0,0,2720,2720
2721,-1,0,-1,2721,1001,2475,2453,2380,0,1781,0,0,2721,2721
2722,-1,0,-1,2722,1001,2476,2454,2381,0,1782,0,0,2722,2722
2723,-1,0,-1,2723,1001,2477,2455,2382,0,1783,0,0,2723,2723
2724,-1,0,-1,2724,1001,2478,2456,2383,0,1783,0,0,2724,2724
2725,-1,0,-1,2725,1001,2479,2457,2384,0,1784,0,0,2725,2725
2726,-1,0,-1,2726,1001,2480,2458,2384,0,1785,0,0,2726,2726
2727,-1,0,-1,2727,1002,2481,2459,2385,0,1786,0,0,2727,2727
2728,-1,0,-1,2728,1003,2482,2460,2385,0,1787,0,0,2728,2728
2729,-1,0,-1,2729,1003,2483,2461,2386,0,1788,0,0,2729,2729
2730,-1,0,-1,2730,1003,2484,2462,2387,0,1789,0,0,2730,2730
2731,-1,0,-1,2731,1003,2485,2463,2388,0,1790,0,0,2731,2731
2732,-1,0,-1,2732,1003,2486,-1,2389,0,1791,0,0,2732,2732
2733,-1,0,-1,2733,1003,2487,2464,2390,0,1792,0,0,2733,2733
2734,-1,0,-1,2734,1004,2488,2465,2391,0,1792,0,0,2734,2734
2735,-1,0,-1,2735,1005,2489,2466,2392,0,1792,0,0,2735,2735
2736,-1,0,-1,2736,1005,2490,2467,2393,0,1792,0,0,2736,2736
2737,-1,0,-1,2737,1005,2490,2468,2394,0,1792,0,0,2737,2737
2738,-1,0,-1,2738,1005,2490,2468,2395,0,1793,0,0,2738,2738
2739,-1,0,-1,2739,1005,2491,2469,2396,0,1794,0,0,2739,2739
2740,-1,0,-1,2740,1005,2492,2470,2397,0,1794,0,0,2740,2740
2741,-1,0,-1,2741,1005,2493,2471,2398,0,1795,0,0,2741,2741
2742,-1,0,-1,2742,1005,2494,2472,2398,0,1796,0,0,2742,2742
2743,-1,0,-1,2743,1005,2495,2473,2399,0,1796,0,0,2743,2743
2744,-1,0,-1,2744,1005,2496,2474,2400,0,1796,0,0,2744,2744
2745,-1,0,-1,2745,1005,2497,2475,2401,0,1796,0,0,2745,2745
2746,-1,0,-1,2746,1006,2498,2476,2402,0,1796,0,0,2746,2746
2747,-1,0,-1,2747,1007,2499,2477,2403,0,1797,0,0,2747,2747
2748,-1,0,-1,2748,1007,2500,2478,2403,0,1798,0,0,2748,2748
2749,-1,0,-1,2749,1007,2501,2479,2404,0,1799,0,0,2749,2749
2750,-1,0,-1,2750,1007,2502,2480,2404,0,1800,0,0,2750,2750
2751,-1,0,-1,2751,1007,2503,2481,2404,0,1801,0,0,2751,2751
2752,-1,0,-1,2752,1007,2504,2482,2405,0,1801,0,0,2752,2752
2753,-1,0,-1,2753,1008,2505,2482,2406,0,1801,0,0,2753,2753
2754,-1,0,-1,2754,1009,2506,2483,2407,0,1801,0,0,2754,2754
2755,-1,0,-1,2755,1010,2507,2484,2408,0,1801,0,0,2755,2755
2756,-1,0,-1,2756,1011,2508,2485,2409,0,1801,0,0,2756,2756
2757,-1,0,-1,2757,1011,2509,2486,2410,0,1802,0,0,2757,2757
2758,-1,0,-1,2758,1011,2510,2487,2411,0,1803,0,0,2758,2758
2759,-1,0,-1,2759,1012,2511,2488,2412,0,1804,0,0,2759,2759
2760,-1,0,-1,2760,1013,2512,2489,2412,0,1805,0,0,2760,2760
2761,-1,0,-1,2761,1013,2513,2490,2413,0,1806,0,0,2761,2761
2762,-1,0,-1,2762,1014,2514,2491,2414,0,1807,0,0,2762,2762
2763,-1,0,-1,2763,1015,2515,2492,2415,0,1807,0,0,2763,2763
2764,-1,0,-1,2764,1015,2515,2493,2415,0,1808,0,0,2764,2764
2765,-1,0,-1,2765,1015,2516,2494,2416,0,1809,0,0,2765,2765
2766,-1,0,-1,2766,1015,2517,2494,2417,0,1810,0,0,2766,2766
2767,-1,0,-1,2767,1015,2518,2494,2418,0,1810,0,0,2767,2767
2768,-1,0,-1,2768,1015,2519,2495,2419,0,1811,0,0,2768,2768
2769,-1,0,-1,2769,1016,2520,2496,2420,0,1812,0,0,2769,2769
2770,-1,0,-1,2770,1017,2521,2497,2421,0,1812,0,0,2770,2770
2771,-1,0,-1,2771,1017,2521,2498,2422,0,1813,0,0,2771,2771
2772,-1,0,-1,2772,1017,2522,2499,2423,0,1814,0,0,2772,2772
2773,-1,0,-1,2773,1017,2522,2500,2424,0,1814,0,0,2773,2773
2774,-1,0,-1,2774,1017,2523,2501,2425,0,1814,0,0,2774,2774
2775,-1,0,-1,2775,1017,2524,2502,2425,0,1814,0,0,2775,2775
2776,-1,0,-1,2776,1017,2524,2503,2426,0,1814,0,0,2776,2776
2777,-1,0,-1,2777,1017,2524,2504,2426,0,1815,0,0,2777,2777
2778,-1,0,-1,2778,1017,2525,2505,2427,0,1816,0,0,2778,2778
2779,-1,0,-1,2779,1017,2526,2506,2428,0,1817,0,0,2779,2779
2780,-1,0,-1,2780,1017,2527,2506,2429,0,1818,0,0,2780,2780
2781,-1,0,-1,2781,1017,2528,2507,2430,0,1818,0,0,2781,2781
2782,-1,0,-1,2782,1017,2529,2508,2431,0,1818,0,0,2782,2782
2783,-1,0,-1,2783,1017,2530,2509,2432,0,1819,0,0,2783,2783
2784,-1,0,-1,2784,1018,2530,2510,2433,0,1820,0,0,2784,2784
2785,-1,0,-1,2785,1018,2531,2511,2434,0,1820,0,0,2785,2785
2786,-1,0,-1,2786,1019,2532,2512,2435,0,1820,0,0,2786,2786
2787,-1,0,-1,2787,1020,2533,2513,2436,0,1821,0,0,2787,2787
2788,-1,0,-1,2788,1021,2534,2514,2437,0,1822,0,0,2788,2788
2789,-1,0,-1,2789,1021,2535,2515,2438,0,1823,0,0,2789,2789
2790,-1,0,-1,2790,1021,2536,2516,2439,0,1824,0,0,2790,2790
2791,-1,0,-1,2791,1021,2536,2517,2440,0,1825,0,0,2791,2791
2792,-1,0,-1,2792,1021,2536,2518,2441,0,1826,0,0,2792,2792
2793,-1,0,-1,2793,1021,2537,2519,2442,0,1827,0,0,2793,2793
2794,-1,0,-1,2794,1021,2538,2520,2443,0,1827,0,0,2794,2794
2795,-1,0,-1,2795,1022,2539,2521,2444,0,1828,0,0,2795,2795
2796,-1,0,-1,2796,1023,2540,2522,2445,0,1829,0,0,2796,2796
2797,-1,0,-1,2797,1023,2541,2523,2446,0,1830,0,0,2797,2797
2798,-1,0,-1,2798,1023,2542,2524,2447,0,1831,0,0,2798,2798
2799,-1,0,-1,2799,1023,2543,2525,2448,0,1832,0,0,2799,2799
2800,-1,0,-1,2800,1023,2544,2526,2449,0,1832,0,0,2800,2800
2801,-1,0,-1,2801,1023,2545,2527,2450,0,1833,0,0,2801,2801
2802,-1,0,-1,2802,1024,2546,2528,2451,0,1834,0,0,2802,2802
2803,-1,0,-1,2803,1025,2546,2529,2452,0,1834,0,0,2803,2803
2804,-1,0,-1,2804,1026,2547,2530,2453,0,1835,0,0,2804,2804
2805,-1,0,-1,2805,1027,2548,2530,2454,0,1835,0,0,2805,2805
2806,-1,0,-1,2806,1027,2549,2531,2455,0,1835,0,0,2806,2806
2807,-1,0,-1,2807,1028,2550,2532,2456,0,1836,0,0,2807,2807
2808,-1,0,-1,2808,1029,2551,2533,2457,0,1837,0,0,2808,2808
2809,-1,0,-1,2809,1030,2552,2534,2458,0,1838,0,0,2809,2809
2810,-1,0,-1,2810,1031,2552,2535,2458,0,1839,0,0,2810,2810
2811,-1,0,-1,2811,1031,2553,2536,2459,0,1840,0,0,2811,2811
2812,-1,0,-1,2812,1032,2554,2537,2460,0,1841,0,0,2812,2812
2813,-1,0,-1,2813,1032,2555,2538,2461,0,1842,0,0,2813,2813
2814,-1,0,-1,2814,1033,2556,2539,2462,0,1842,0,0,2814,2814
2815,-1,0,-1,2815,1033,2557,2540,2463,0,1842,0,0,2815,2815
2816,-1,0,-1,2816,1033,2558,2541,2464,0,1842,0,0,2816,2816
2817,-1,0,-1,2817,1033,2559,2542,2464,0,1842,0,0,2817,2817
2818,8,0,-1,2818,1034,2560,2543,2465,0,1843,0,0,2818,2818
2819,-1,0,-1,2819,1035,2561,2544,2466,0,1844,0,0,2819,2819
2820,-1,0,-1,2820,1035,2562,2545,2467,0,1844,0,0,2820,2820
2821,-1,0,-1,2821,1036,2563,2546,2468,0,1844,0,0,2821,2821
2822,-1,0,-1,2822,1037,2563,2547,2468,0,1844,0,0,2822,2822
2823,-1,0,-1,2823,1037,2564,2548,2469,0,1844,0,0,2823,2823
2824,-1,0,-1,2824,1038,2565,2549,2470,0,1844,0,0,2824,2824
2825,-1,0,-1,2825,1039,2566,2549,2470,0,1845,0,0,2825,2825
2826,-1,0,-1,2826,1039,2567,2550,2471,0,1846,0,0,2826,2826
2827,-1,0,-1,2827,1039,2568,2551,2472,0,1847,0,0,2827,2827
2828,-1,0,-1,2828,1040,2569,2552,2473,0,1848,0,0,2828,2828
2829,-1,0,-1,2829,1041,2570,2553,2474,0,1848,0,0,2829,2829
2830,-1,0,-1,2830,1042,2571,2554,2475,0,1849,0,0,2830,2830
2831,-1,0,-1,2831,1043,2572,2555,2476,0,1850,0,0,2831,2831
2832,-1,0,-1,2832,1043,2573,2555,2477,0,1850,0,0,2832,2832
2833,-1,0,-1,2833,1043,2574,2556,2478,0,1851,0,0,2833,2833
2834,-1,0,-1,2834,1043,2575,2556,2479,0,1851,0,0,2834,2834
2835,-1,0,-1,2835,1044,2575,2557,2479,0,1851,0,0,2835,2835
2836,-1,0,-1,2836,1045,2576,2558,2480,0,1851,0,0,2836,2836
2837,-1,0,-1,2837,1045,2576,2559,2481,0,1852,0,0,2837,2837
2838,-1,0,-1,2838,1045,2577,2559,2482,0,1853,0,0,2838,2838
2839,-1,0,-1,2839,1045,2578,2559,2483,0,1854,0,0,2839,2839
2840,-1,0,-1,2840,1046,2579,2560,2484,0,1855,0,0,2840,2840
2841,-1,0,-1,2841,1047,2580,2561,2485,0,1856,0,0,2841,2841
2842,-1,0,-1,2842,1048,2581,2562,2486,0,1857,0,0,2842,2842
2843,-1,0,-1,2843,1049,2582,2563,2487,0,1857,0,0,2843,2843
2844,-1,0,-1,2844,1050,2583,2564,2488,0,1858,0,0,2844,2844
2845,-1,0,-1,2845,1051,2584,2564,2489,0,1859,0,0,2845,2845
2846,-1,0,-1,2846,1052,2585,2564,2490,0,1860,0,0,2846,2846
2847,-1,0,-1,2847,1053,2586,2565,2491,0,1861,0,0,2847,2847
2848,-1,0,-1,2848,1054,2587,2566,2492,0,1862,0,0,2848,2848
2849,-1,0,-1,2849,1055,2588,2567,2493,0,1863,0,0,2849,2849
2850,-1,0,-1,2850,1055,2589,2568,2494,0,1864,0,0,2850,2850
2851,-1,0,-1,2851,1056,2589,2569,2495,0,1865,0,0,2851,2851
2852,-1,0,-1,2852,1056,2590,2570,2496,0,1866,0,0,2852,2852
2853,-1,0,-1,2853,1056,2591,2571,2497,0,1867,0,0,2853,2853
2854,-1,0,-1,2854,1057,2592,2572,2498,0,1868,0,0,2854,2854
2855,-1,0,-1,2855,1058,2593,2573,2499,0,1869,0,0,2855,2855
2856,-1,0,-1,2856,1059,2594,2574,2500,0,1870,0,0,2856,2856
2857,-1,0,-1,2857,1060,2595,2575,2501,0,1871,0,0,2857,2857
2858,-1,0,-1,2858,1060,2596,2576,2502,0,1872,0,0,2858,2858
2859,-1,0,-1,2859,1060,2597,2577,2503,0,1873,0,0,2859,2859
2860,-1,0,-1,2860,1060,2598,2578,2504,0,1874,0,0,2860,2860
2861,-1,0,-1,2861,1060,2599,2578,2505,0,1874,0,0,2861,2861
2862,-1,0,-1,2862,1060,2600,2579,2506,0,1874,0,0,2862,2862
2863,-1,0,-1,2863,1060,2601,2580,2507,0,1874,0,0,2863,2863
2864,-1,0,-1,2864,1060,2602,2581,2508,0,1875,0,0,2864,2864
2865,-1,0,-1,2865,1060,2603,2582,2508,0,1876,0,0,2865,2865
2866,-1,0,-1,2866,1060,2604,2583,2509,0,1877,0,0,2866,2866
2867,-1,0,-1,2867,1061,2605,2584,2510,0,1877,0,0,2867,2867
2868,-1,0,-1,2868,1062,2606,2585,2511,0,1877,0,0,2868,2868
2869,-1,0,-1,2869,1063,2607,2586,2512,0,1877,0,0,2869,2869
2870,-1,0,-1,2870,1064,2608,2587,2513,0,1878,0,0,2870,2870
2871,-1,0,-1,2871,1064,2609,2588,2514,0,1879,0,0,2871,2871
2872,-1,0,-1,2872,1064,2610,2588,2514,0,1880,0,0,2872,2872
2873,-1,0,-1,2873,1064,2611,2589,2515,0,1881,0,0,2873,2873
2874,-1,0,-1,2874,1064,2612,2590,2516,0,1881,0,0,2874,2874
2875,-1,0,-1,2875,1064,2613,2591,2516,0,1881,0,0,2875,2875
2876,-1,0,-1,2876,1064,2614,2592,2517,0,1882,0,0,2876,2876
2877,-1,0,-1,2877,1064,2615,2592,2518,0,1883,0,0,2877,2877
2878,-1,0,-1,2878,1064,2616,2593,2519,0,1884,0,0,2878,2878
2879,-1,0,-1,2879,1064,2617,2594,2520,0,1885,0,0,2879,2879
2880,-1,0,-1,2880,1064,2618,2595,2521,0,1886,0,0,2880,2880
2881,-1,0,-1,2881,1064,2619,2595,2522,0,1887,0,0,2881,2881
2882,-1,0,-1,2882,1064,2620,2596,2523,0,1888,0,0,2882,2882
2883,-1,0,-1,2883,1065,2621,2597,2524,0,1889,0,0,2883,2883
2884,-1,0,-1,2884,1066,2622,2598,2525,0,1890,0,0,2884,2884
2885,-1,0,-1,2885,1066,2623,2599,2526,0,1891,0,0,2885,2885
2886,-1,0,-1,2886,1066,2624,2600,2527,0,1892,0,0,2886,2886
2887,-1,0,-1,2887,1066,2624,2601,2528,0,1892,0,0,2887,2887
2888,-1,0,-1,2888,1066,2625,2602,2529,0,1893,0,0,2888,2888
2889,-1,0,-1,2889,1066,2626,2603,2530,0,1894,0,0,2889,2889
2890,-1,0,-1,2890,1067,2627,2604,2531,0,1894,0,0,2890,2890
2891,-1,0,-1,2891,1068,2627,2605,2531,0,1895,0,0,2891,2891
2892,-1,0,-1,2892,1068,2628,2606,2531,0,1896,0,0,2892,2892
2893,-1,0,-1,2893,1068,2629,2607,2532,0,1897,0,0,2893,2893
2894,-1,0,-1,2894,1068,2630,2608,2533,0,1898,0,0,2894,2894
2895,-1,0,-1,2895,1069,2631,2609,2534,0,1898,0,0,2895,2895
2896,-1,0,-1,2896,1070,2631,2610,2534,0,1898,0,0,2896,2896
2897,-1,0,-1,2897,1071,2632,2611,2535,0,1898,0,0,2897,2897
2898,-1,0,-1,2898,1072,2633,2612,2536,0,1899,0,0,2898,2898
2899,-1,0,-1,2899,1073,2634,2613,2537,0,1900,0,0,2899,2899
2900,-1,0,-1,2900,1073,2635,2614,2538,0,1901,0,0,2900,2900
2901,-1,0,-1,2901,1073,2636,2615,2539,0,1901,0,0,2901,2901
2902,-1,0,-1,2902,1074,2637,2616,2540,0,1902,0,0,2902,2902
2903,-1,0,-1,2903,1075,2638,2617,2541,0,1903,0,0,2903,2903
2904,-1,0,-1,2904,1075,2639,2618,2542,0,1904,0,0,2904,2904
2905,-1,0,-1,2905,1075,2640,2618,2543,0,1904,0,0,2905,2905
2906,9,0,-1,2906,1075,2641,2619,2544,0,1905,0,0,2906,2906
2907,-1,0,-1,2907,1075,2642,2620,2545,0,1906,0,0,2907,2907
2908,-1,0,-1,2908,1075,2643,2621,2546,0,1906,0,0,2908,2908
