startdate,enddate,location,offers,organizer
3139,3137,0,-1,-1
3140,3138,0,-1,-1
3141,3139,0,-1,-1
3142,3140,0,-1,-1
3143,3141,0,-1,-1
3144,3142,0,-1,-1
3145,3143,0,-1,-1
3146,3144,0,-1,-1
3147,3145,0,-1,-1
3148,3146,0,-1,-1
3149,3147,0,-1,-1
3150,3148,0,-1,-1
3151,3149,0,-1,-1
3152,3150,0,-1,-1
3153,3151,0,-1,-1
3154,3152,0,-1,-1
3155,3153,0,-1,-1
3156,3154,0,-1,-1
3157,3155,0,-1,-1
3158,3156,0,-1,-1
3159,3157,0,-1,-1
3160,3158,0,-1,-1
3161,3159,0,-1,-1
3162,3160,0,-1,-1
3163,3161,0,-1,-1
3164,3162,0,-1,-1
3165,3163,0,-1,-1
3166,3164,0,-1,-1
3167,3165,0,-1,-1
3168,3166,0,-1,-1
3169,3167,0,-1,-1
3170,3168,0,-1,-1
3171,3169,0,-1,-1
3172,3170,0,-1,-1
3173,3171,0,-1,-1
3174,3172,0,-1,-1
3175,3173,0,-1,-1
3176,3174,0,-1,-1
3177,3175,0,-1,-1
3178,3176,0,-1,-1
3179,3177,0,-1,-1
3180,3178,0,-1,-1
3181,3179,0,-1,-1
3182,3180,0,-1,-1
3183,3181,0,-1,-1
3184,3181,0,-1,-1
3185,3182,0,-1,-1
3186,3183,0,-1,-1
3187,3184,0,-1,-1
3188,3185,0,-1,-1
3189,3186,0,-1,-1
3190,3187,0,-1,-1
3191,3188,0,-1,-1
3192,3189,0,-1,-1
3193,3190,0,-1,-1
3194,3191,0,-1,-1
3195,3192,0,-1,-1
3196,3193,0,-1,-1
3197,3194,0,-1,-1
3198,3195,0,-1,-1
3199,3196,0,-1,-1
3200,3197,0,-1,-1
3201,3198,0,-1,-1
3202,3199,0,-1,-1
3203,3200,0,-1,-1
3204,3201,0,-1,-1
3205,3202,0,-1,-1
3206,3203,0,-1,-1
3207,3204,0,-1,-1
3208,3205,0,-1,-1
3209,3206,0,-1,-1
3210,3207,0,-1,-1
3211,3208,0,-1,-1
3212,3209,0,-1,-1
3213,3210,0,-1,-1
3214,3211,0,-1,-1
3215,3212,0,-1,-1
3216,3213,0,-1,-1
3217,3214,0,-1,-1
3218,3215,0,-1,-1
3219,3216,0,-1,-1
3220,3217,0,-1,-1
3221,3218,0,-1,-1
3222,3219,0,-1,-1
3223,3220,0,-1,-1
3224,3221,0,-1,-1
3225,3222,0,-1,-1
3226,3223,0,-1,-1
3227,3224,0,-1,-1
3228,3225,0,-1,-1
3229,3226,0,-1,-1
3230,3227,0,-1,-1
3231,3228,0,-1,-1
3232,3229,0,-1,-1
3233,3230,0,-1,-1
3234,3231,0,-1,-1
3235,3232,0,-1,-1
3236,3233,0,-1,-1
3237,3234,0,-1,-1
3238,3235,0,-1,-1
3239,3236,0,-1,-1
3240,3237,0,-1,-1
3241,3238,0,-1,-1
3242,3239,0,-1,-1
3243,3240,0,-1,-1
3244,3241,0,-1,-1
3245,3242,0,-1,-1
3246,3243,0,-1,-1
3247,3244,0,-1,-1
3248,3245,0,-1,-1
3249,3246,0,-1,-1
3250,3247,0,-1,-1
3251,3248,0,-1,-1
3252,3249,0,-1,-1
3253,3250,0,-1,-1
3254,3251,0,-1,-1
3255,3252,0,-1,-1
3256,3253,0,-1,-1
3257,3254,0,-1,-1
3258,3255,0,-1,-1
3259,3256,0,-1,-1
3260,3257,0,-1,-1
3261,3258,0,-1,-1
3262,3259,0,-1,-1
3263,3260,0,-1,-1
3264,3261,0,-1,-1
3265,3262,0,-1,-1
3266,3263,0,-1,-1
3267,3264,0,-1,-1
3268,3265,0,-1,-1
3269,3266,0,-1,-1
3270,3267,0,-1,-1
3271,3268,0,-1,-1
3272,3269,0,-1,-1
3273,3270,0,-1,-1
3274,3271,0,-1,-1
3275,3272,0,-1,-1
3276,3273,0,-1,-1
3277,3274,0,-1,-1
3278,3275,0,-1,-1
3279,3276,0,-1,-1
3280,3277,0,-1,-1
3281,3278,0,-1,-1
3282,3279,0,-1,-1
3283,3280,0,-1,-1
3284,3281,0,-1,-1
3285,3282,0,-1,-1
3286,3283,0,-1,-1
3287,3284,0,-1,-1
3288,3285,0,-1,-1
3289,3286,0,-1,-1
3290,3287,0,-1,-1
3291,3288,0,-1,-1
3292,3289,0,-1,-1
3293,3290,0,-1,-1
3294,3291,0,-1,-1
3295,3292,0,-1,-1
3296,3293,0,-1,-1
3297,3294,0,-1,-1
3298,3295,0,-1,-1
3299,3296,0,-1,-1
3300,3297,0,-1,-1
3301,3298,0,-1,-1
3302,3299,0,-1,-1
3303,3300,0,-1,-1
3304,3301,0,-1,-1
3305,3302,0,-1,-1
3306,3303,0,-1,-1
3307,3304,0,-1,-1
3308,3305,0,-1,-1
3309,3306,0,-1,-1
3310,3307,0,-1,-1
3311,3308,0,-1,-1
3312,3309,0,-1,-1
3313,3310,0,-1,-1
3314,3311,0,-1,-1
3315,3312,0,-1,-1
3316,3313,0,-1,-1
3317,3314,0,-1,-1
3318,3315,0,-1,-1
3319,3316,0,-1,-1
3320,3317,0,-1,-1
3321,3318,0,-1,-1
3322,3319,0,-1,-1
3323,3320,0,-1,-1
3324,3321,0,-1,-1
3325,3322,0,-1,-1
3326,3323,0,-1,-1
3327,3324,0,-1,-1
3328,3325,0,-1,-1
3329,3326,0,-1,-1
3330,3327,0,-1,-1
3331,3328,0,-1,-1
3332,3329,0,-1,-1
3333,3330,0,-1,-1
3334,3331,0,-1,-1
3335,3332,0,-1,-1
3336,3333,0,-1,-1
3337,3334,0,-1,-1
3338,3335,0,-1,-1
3339,3336,0,-1,-1
3340,3337,0,-1,-1
3341,3338,0,-1,-1
3342,3339,0,-1,-1
3343,3340,0,-1,-1
3344,3341,0,-1,-1
3345,3342,0,-1,-1
3346,3343,0,-1,-1
3347,3344,0,-1,-1
3348,3345,0,-1,-1
3349,3346,0,-1,-1
3350,3347,0,-1,-1
3351,3348,0,-1,-1
3352,3349,0,-1,-1
3353,3350,0,-1,-1
3354,3351,0,-1,-1
3355,3352,0,-1,-1
3356,3353,0,-1,-1
3357,3354,0,-1,-1
3358,3355,0,-1,-1
3359,3356,0,-1,-1
3360,3357,0,-1,-1
3361,3358,0,-1,-1
3362,3359,0,-1,-1
3363,3360,0,-1,-1
3364,3361,0,-1,-1
3365,3362,0,-1,-1
3366,3363,0,-1,-1
3367,3364,0,-1,-1
3368,3365,0,-1,-1
3369,3366,0,-1,-1
3370,3367,0,-1,-1
3371,3368,0,-1,-1
3372,3369,0,-1,-1
3373,3370,0,-1,-1
3374,3371,0,-1,-1
3375,3372,0,-1,-1
3376,3373,0,-1,-1
3377,3374,0,-1,-1
3378,3375,0,-1,-1
3379,3376,0,-1,-1
3380,3377,0,-1,-1
3381,3378,0,-1,-1
3382,3379,0,-1,-1
3383,3380,0,-1,-1
3384,3381,0,-1,-1
3385,3382,0,-1,-1
3386,3383,0,-1,-1
3387,3384,0,-1,-1
3388,3385,0,-1,-1
3389,3386,0,-1,-1
3390,3387,0,-1,-1
3391,3388,0,-1,-1
3392,3389,0,-1,-1
3393,3390,0,-1,-1
3394,3391,0,-1,-1
3395,3392,0,-1,-1
3396,3393,0,-1,-1
3397,3394,0,-1,-1
3398,3395,0,-1,-1
3399,3396,0,-1,-1
3400,3397,0,-1,-1
3401,3398,0,-1,-1
3402,3399,0,-1,-1
3403,3400,0,-1,-1
3404,3401,0,-1,-1
3405,3402,0,-1,-1
3406,3403,0,-1,-1
3407,3404,0,-1,-1
3408,3405,0,-1,-1
3409,3406,0,-1,-1
3410,3407,0,-1,-1
3411,3408,0,-1,-1
3412,3409,0,-1,-1
3413,3410,0,-1,-1
3414,3411,0,-1,-1
3415,3412,0,-1,-1
3416,3413,0,-1,-1
3417,3414,0,-1,-1
3418,3415,0,-1,-1
3419,3416,0,-1,-1
3420,3417,0,-1,-1
3421,3418,0,-1,-1
3422,3419,0,-1,-1
3423,3420,0,-1,-1
3424,3421,0,-1,-1
3425,3422,0,-1,-1
3426,3423,0,-1,-1
3427,3424,0,-1,-1
3428,3425,0,-1,-1
3429,3426,0,-1,-1
3430,3427,0,-1,-1
3431,3428,0,-1,-1
3432,3429,0,-1,-1
3433,3430,0,-1,-1
3434,3431,0,-1,-1
3435,3432,0,-1,-1
3436,3433,0,-1,-1
3437,3434,0,-1,-1
3438,3435,0,-1,-1
3439,3436,0,-1,-1
3440,3437,0,-1,-1
3441,3438,0,-1,-1
3442,3439,0,-1,-1
3443,3440,0,-1,-1
3444,3441,0,-1,-1
3445,3442,0,-1,-1
3446,3443,0,-1,-1
3447,3444,0,-1,-1
3448,3445,0,-1,-1
3449,3446,0,-1,-1
3450,3447,0,-1,-1
3451,3448,0,-1,-1
3452,3449,0,-1,-1
3453,3450,0,-1,-1
3454,3451,0,-1,-1
3455,3452,0,-1,-1
3456,3453,0,-1,-1
3457,3454,0,-1,-1
3458,3455,0,-1,-1
3459,3456,0,-1,-1
3460,3457,0,-1,-1
3461,3458,0,-1,-1
3462,3459,0,-1,-1
3463,3460,0,-1,-1
3464,3461,0,-1,-1
3465,3462,0,-1,-1
3466,3463,0,-1,-1
3467,3464,0,-1,-1
3468,3465,0,-1,-1
3469,3466,0,-1,-1
3470,3467,0,-1,-1
3471,3468,0,-1,-1
3472,3469,0,-1,-1
3473,3470,0,-1,-1
3474,3471,0,-1,-1
3474,3471,0,-1,-1
3475,3472,0,-1,-1
3476,3473,0,-1,-1
3477,3474,0,-1,-1
3478,3475,0,-1,-1
3479,3476,0,-1,-1
3480,3477,0,-1,-1
3481,3478,0,-1,-1
3482,3479,0,-1,-1
3483,3480,0,-1,-1
3484,3481,0,-1,-1
3485,3482,0,-1,-1
3486,3483,0,-1,-1
3487,3484,0,-1,-1
3488,3485,0,-1,-1
3489,3486,0,-1,-1
3490,3487,0,-1,-1
3491,3488,0,-1,-1
3492,3489,0,-1,-1
3493,3490,0,-1,-1
3494,3491,0,-1,-1
3495,3492,0,-1,-1
3496,3493,0,-1,-1
3497,3494,0,-1,-1
3498,3495,0,-1,-1
3499,3496,0,-1,-1
3500,3497,0,-1,-1
3501,3498,0,-1,-1
3502,3499,0,-1,-1
3503,3500,0,-1,-1
3504,3501,0,-1,-1
3505,3502,0,-1,-1
3506,3503,0,-1,-1
3507,3504,0,-1,-1
3508,3505,0,-1,-1
3509,3506,0,-1,-1
3510,3507,0,-1,-1
3511,3508,0,-1,-1
3512,3509,0,-1,-1
3513,3510,0,-1,-1
3514,3511,0,-1,-1
3515,3512,0,-1,-1
3516,3513,0,-1,-1
3517,3514,0,-1,-1
3517,3514,0,-1,-1
3518,3515,0,-1,-1
3519,3516,0,-1,-1
3520,3517,0,-1,-1
3521,3518,0,-1,-1
3522,3519,0,-1,-1
3523,3520,0,-1,-1
3524,3521,0,-1,-1
3525,3522,0,-1,-1
3526,3523,0,-1,-1
3527,3524,0,-1,-1
3528,3525,0,-1,-1
3529,3526,0,-1,-1
3530,3527,0,-1,-1
3531,3528,0,-1,-1
3532,3529,0,-1,-1
3533,3530,0,-1,-1
3534,3531,0,-1,-1
3535,3532,0,-1,-1
3536,3533,0,-1,-1
3537,3534,0,-1,-1
3538,3535,0,-1,-1
3539,3536,0,-1,-1
3540,3537,0,-1,-1
3541,3538,0,-1,-1
3542,3539,0,-1,-1
3543,3540,0,-1,-1
3544,3541,0,-1,-1
3545,3542,0,-1,-1
3546,3543,0,-1,-1
3547,3544,0,-1,-1
3548,3545,0,-1,-1
3549,3546,0,-1,-1
3550,3547,0,-1,-1
3551,3548,0,-1,-1
3552,3549,0,-1,-1
3553,3550,0,-1,-1
3554,3551,0,-1,-1
3555,3552,0,-1,-1
3556,3553,0,-1,-1
3557,3554,0,-1,-1
3558,3555,0,-1,-1
3559,3556,0,-1,-1
3560,3557,0,-1,-1
3561,3558,0,-1,-1
3562,3559,0,-1,-1
3563,3560,0,-1,-1
3564,3561,0,-1,-1
3565,3562,0,-1,-1
3566,3563,0,-1,-1
3567,3564,0,-1,-1
3568,3565,0,-1,-1
3569,3566,0,-1,-1
3570,3567,0,-1,-1
3571,3568,0,-1,-1
3572,3569,0,-1,-1
3573,3570,0,-1,-1
3574,3571,0,-1,-1
3575,3572,0,-1,-1
3576,3573,0,-1,-1
3577,3574,0,-1,-1
3578,3575,0,-1,-1
3579,3576,0,-1,-1
3580,3577,0,-1,-1
3581,3578,0,-1,-1
3582,3579,0,-1,-1
3583,3580,0,-1,-1
3584,3581,0,-1,-1
3585,3582,0,-1,-1
3586,3583,0,-1,-1
3587,3584,0,-1,-1
3588,3585,0,-1,-1
3589,3586,0,-1,-1
3590,3587,0,-1,-1
3591,3588,0,-1,-1
3592,3589,0,-1,-1
3593,3590,0,-1,-1
3594,3591,0,-1,-1
3595,3592,0,-1,-1
3596,3593,0,-1,-1
3597,3594,0,-1,-1
3598,3595,0,-1,-1
3599,3596,0,-1,-1
3600,3597,0,-1,-1
3601,3598,0,-1,-1
3602,3599,0,-1,-1
3603,3600,0,-1,-1
3604,3601,0,-1,-1
3605,3602,0,-1,-1
3606,3603,0,-1,-1
3607,3604,0,-1,-1
3608,3605,0,-1,-1
3609,3606,0,-1,-1
3610,3607,0,-1,-1
3611,3608,0,-1,-1
3612,3609,0,-1,-1
3613,3610,0,-1,-1
3614,3611,0,-1,-1
3615,3612,0,-1,-1
3616,3613,0,-1,-1
3617,3614,0,-1,-1
3618,3615,0,-1,-1
3619,3616,0,-1,-1
3620,3617,0,-1,-1
3621,3618,0,-1,-1
3622,3619,0,-1,-1
3623,3620,0,-1,-1
3624,3621,0,-1,-1
3625,3622,0,-1,-1
3626,3623,0,-1,-1
3627,3624,0,-1,-1
3628,3625,0,-1,-1
3629,3626,0,-1,-1
3630,3627,0,-1,-1
3631,3628,0,-1,-1
3632,3629,0,-1,-1
3633,3630,0,-1,-1
3634,3631,0,-1,-1
3635,3632,0,-1,-1
3636,3633,0,-1,-1
3637,3634,0,-1,-1
3638,3635,0,-1,-1
3639,3636,0,-1,-1
3640,3637,0,-1,-1
3641,3638,0,-1,-1
3642,3639,0,-1,-1
3643,3640,0,-1,-1
3644,3641,0,-1,-1
3645,3642,0,-1,-1
3646,3643,0,-1,-1
3647,3644,0,-1,250
3648,3645,0,-1,250
3649,3646,0,-1,250
3650,3647,0,-1,250
3651,3648,0,-1,250
3652,3649,0,-1,250
3653,3650,0,-1,250
3654,3651,0,-1,250
3655,3652,0,-1,250
3656,3653,0,-1,250
3657,3654,0,-1,251
3658,3655,0,-1,252
3659,3656,0,-1,252
3660,3657,0,-1,253
3661,3658,0,-1,254
3662,3659,0,-1,255
3663,3660,0,-1,256
3664,3661,0,-1,256
3665,3662,0,-1,257
3666,3663,0,-1,258
3667,3664,0,-1,258
3668,3665,0,-1,259
3669,3666,0,-1,260
3670,3667,0,-1,261
3671,3668,0,-1,261
3672,3669,0,-1,261
3673,3670,0,-1,262
3674,3671,0,-1,263
3675,3672,0,-1,263
3676,3673,0,-1,263
3677,3674,0,-1,263
3678,3675,0,-1,264
3679,3676,0,-1,265
3680,3677,0,-1,266
3681,3678,0,-1,267
3682,3679,0,-1,268
3683,3680,0,-1,268
3684,3681,0,-1,269
3685,3682,0,-1,269
3686,3683,0,-1,270
3687,3684,0,-1,271
3688,3685,0,-1,272
3689,3686,0,-1,273
3690,3687,0,-1,274
3691,3688,0,-1,275
3692,3689,0,-1,276
3693,3690,0,-1,276
3694,3691,0,-1,277
3695,3692,0,-1,277
3696,3693,0,-1,277
3697,3694,0,-1,277
3698,3695,0,-1,277
3699,3696,0,-1,278
3700,3697,0,-1,279
3701,3698,0,-1,279
3702,3699,0,-1,280
3703,3700,0,-1,-1
3704,3701,0,-1,-1
3705,3702,0,-1,-1
3706,3703,0,-1,-1
3707,3704,0,-1,-1
3708,3705,0,-1,-1
3709,3706,0,-1,-1
3710,3707,0,-1,-1
3711,3708,0,-1,-1
3712,3709,0,-1,-1
3713,3710,0,-1,-1
3714,3711,0,-1,-1
3715,3712,0,-1,-1
3716,3713,0,-1,-1
3717,3714,0,-1,-1
3718,3715,0,-1,-1
3719,3716,0,-1,-1
3720,3717,0,-1,-1
3721,3718,0,-1,-1
3722,3719,0,-1,-1
3723,3720,0,-1,-1
3724,3721,0,-1,-1
3725,3722,0,-1,-1
3726,3723,0,-1,-1
3727,3724,0,-1,-1
3728,3725,0,-1,-1
3729,3726,0,-1,-1
3730,3727,0,-1,-1
3731,3728,0,-1,-1
3732,3729,0,-1,-1
3733,3730,0,-1,-1
3734,3731,0,-1,-1
3735,3732,0,-1,-1
3736,3733,0,-1,-1
3737,3734,0,-1,-1
3738,3735,0,-1,-1
3739,3736,0,-1,-1
3740,3737,0,-1,-1
3741,3738,0,-1,-1
3742,3739,0,-1,-1
3743,3740,0,-1,-1
3744,3741,0,-1,-1
3745,3742,0,-1,-1
3746,3743,0,-1,-1
3747,3744,0,-1,-1
3748,3745,0,-1,-1
3749,3746,0,-1,-1
3750,3747,0,-1,-1
3751,3748,0,-1,-1
3752,3749,0,-1,-1
3753,3750,0,-1,-1
3754,3751,0,-1,-1
3755,3752,0,-1,-1
3756,3753,0,-1,-1
3757,3754,0,-1,-1
3758,3755,0,-1,-1
3759,3756,0,-1,-1
3760,3757,0,-1,-1
3761,3758,0,-1,-1
3762,3759,0,-1,-1
3763,3760,0,-1,-1
3764,3761,0,-1,-1
3765,3762,0,-1,-1
3766,3763,0,-1,-1
3767,3764,0,-1,-1
3768,3765,0,-1,-1
3769,3766,0,-1,-1
3770,3767,0,-1,-1
3771,3768,0,-1,-1
3772,3769,0,-1,-1
3773,3770,0,-1,-1
3774,3771,0,-1,-1
3775,3772,0,-1,-1
3776,3773,0,-1,-1
3777,3774,0,-1,-1
3778,3775,0,-1,-1
3779,3776,0,-1,-1
3780,3777,0,-1,-1
3781,3778,0,-1,-1
3782,3779,0,-1,-1
3783,3780,0,-1,-1
3784,3781,0,-1,-1
3785,3782,0,-1,-1
3786,3783,0,-1,-1
3787,3784,0,-1,-1
3788,3785,0,-1,-1
3789,3786,0,-1,-1
3790,3787,0,-1,-1
3791,3788,0,-1,-1
3792,3789,0,-1,-1
3793,3790,0,-1,-1
3794,3791,0,-1,-1
3795,3792,0,-1,-1
3796,3793,0,-1,-1
3797,3794,0,-1,-1
3798,3795,0,-1,-1
3799,3796,0,-1,-1
3800,3797,0,-1,-1
3801,3798,0,-1,-1
3802,3799,0,-1,-1
3803,3800,0,-1,-1
3804,3801,0,-1,-1
3805,3802,0,-1,-1
3806,3803,0,-1,-1
3807,3804,0,-1,-1
3808,3805,0,-1,-1
3809,3806,0,-1,-1
3810,3807,0,-1,-1
3811,3808,0,-1,-1
3812,3809,0,-1,-1
3813,3810,0,-1,-1
3814,3811,0,-1,-1
3815,3812,0,-1,-1
3816,3813,0,-1,-1
3817,3814,0,-1,-1
3818,3815,0,-1,-1
3819,3816,0,-1,-1
3820,3817,0,-1,-1
3821,3818,0,-1,-1
3822,3819,0,-1,-1
3823,3820,0,-1,-1
3824,3821,0,-1,-1
3825,3822,0,-1,-1
3826,3823,0,-1,-1
3827,3824,0,-1,-1
3828,3825,0,-1,-1
3829,3826,0,-1,-1
3830,3827,0,-1,-1
3831,3828,0,-1,-1
3832,3829,0,-1,-1
3833,3830,0,-1,-1
3834,3831,0,-1,-1
3835,3832,0,-1,-1
3836,3833,0,-1,-1
3837,3834,0,-1,-1
3838,3835,0,-1,-1
3839,3836,0,-1,-1
3840,3837,0,-1,-1
3841,3838,0,-1,-1
3842,3839,0,-1,-1
3843,3840,0,-1,-1
3844,3841,0,-1,-1
3845,3842,0,-1,-1
3846,3843,0,-1,-1
3847,3844,0,-1,-1
3848,3845,0,-1,-1
3849,3846,0,-1,-1
3850,3847,0,-1,-1
3851,3848,0,-1,-1
3852,3849,0,-1,-1
3853,3850,0,-1,-1
3854,3851,0,-1,-1
3855,3852,0,-1,-1
3856,3853,0,-1,-1
3857,3854,0,-1,-1
3858,3855,0,-1,-1
3859,3856,0,-1,-1
3860,3857,0,-1,-1
3861,3858,0,-1,-1
3862,3859,0,-1,-1
3863,3860,0,-1,-1
3864,3861,0,-1,-1
3865,3862,0,-1,-1
3866,3863,0,-1,-1
3867,3864,0,-1,-1
3868,3865,0,-1,-1
3869,3866,0,-1,-1
3870,3867,0,-1,-1
3871,3868,0,-1,-1
3872,3869,0,-1,-1
3873,3870,0,-1,-1
3874,3871,0,-1,-1
3875,3872,0,-1,-1
3876,3873,0,-1,-1
3877,3874,0,-1,-1
3878,3875,0,-1,-1
3879,3876,0,-1,-1
3880,3877,0,-1,-1
3881,3878,0,-1,-1
3882,3879,0,-1,-1
3883,3880,0,-1,-1
3884,3881,0,-1,-1
3885,3882,0,-1,-1
3886,3883,0,-1,-1
3887,3884,0,-1,-1
3888,3885,0,-1,-1
3889,3886,0,-1,-1
3890,3887,0,-1,-1
3891,3888,0,-1,-1
3892,3889,0,-1,-1
3893,3890,0,-1,-1
3894,3891,0,-1,-1
3895,3892,0,-1,-1
3896,3893,0,-1,-1
3897,3894,0,-1,-1
3898,3895,0,-1,-1
3899,3896,0,-1,-1
3900,3897,0,-1,-1
3901,3898,0,-1,-1
3902,3899,0,-1,-1
3903,3900,0,-1,-1
3904,3901,0,-1,-1
3905,3902,0,-1,-1
3906,3903,0,-1,-1
3907,3904,0,-1,-1
3908,3905,0,-1,-1
3909,3906,0,-1,-1
3910,3907,0,-1,-1
3911,3908,0,-1,-1
3912,3909,0,-1,-1
3913,3910,0,-1,-1
3914,3911,0,-1,-1
3915,3912,0,-1,-1
3916,3913,0,-1,-1
3917,3914,0,-1,-1
3918,3915,0,-1,-1
3919,3916,0,-1,-1
3920,3917,0,-1,-1
3921,3918,0,-1,-1
3922,3919,0,-1,-1
3923,3920,0,-1,-1
3924,3921,0,-1,-1
3925,3922,0,-1,-1
3926,3923,0,-1,-1
3927,3924,0,-1,-1
3928,3925,0,-1,-1
3929,3926,0,-1,-1
3930,3927,0,-1,-1
3931,3928,0,-1,-1
3932,3929,0,-1,-1
3933,3930,0,-1,-1
3934,3931,0,-1,-1
3935,3932,0,-1,-1
3936,3933,0,-1,-1
3937,3934,0,-1,-1
3938,3935,0,-1,-1
3939,3936,0,-1,-1
3940,3937,0,-1,-1
3941,3938,0,-1,-1
3942,3939,0,-1,-1
3943,3940,0,-1,-1
3944,3941,0,-1,-1
3945,3942,0,-1,-1
3946,3943,0,-1,-1
3947,3944,0,-1,-1
3948,3945,0,-1,-1
3949,3946,0,-1,-1
3950,3947,0,-1,-1
3951,3948,0,-1,-1
3952,3949,0,-1,-1
3953,3950,0,-1,-1
3954,3951,0,-1,-1
3955,3952,0,-1,-1
3956,3953,0,-1,-1
3957,3954,0,-1,-1
3958,3955,0,-1,-1
3959,3956,0,-1,-1
3960,3957,0,-1,-1
3961,3958,0,-1,-1
3962,3959,0,-1,281
3963,3960,0,-1,282
3964,3961,0,-1,282
3965,3962,0,-1,282
3966,3963,0,-1,282
3966,3964,0,-1,282
3967,3965,0,-1,282
3968,3966,0,-1,283
3969,3967,0,-1,284
3970,3968,0,-1,285
3971,3969,0,-1,286
3972,3970,0,-1,287
3973,3971,0,-1,288
3974,3972,0,-1,289
3975,3973,0,-1,290
3976,3974,0,-1,291
3976,3974,0,-1,291
3977,3975,0,-1,292
3978,3976,0,-1,293
3979,3977,0,-1,293
3980,3978,0,-1,293
3981,3979,0,-1,293
3982,3980,0,-1,294
3983,3981,0,-1,295
3984,3982,0,-1,296
3985,3983,0,-1,297
3986,3984,0,-1,298
3987,3985,0,-1,299
3988,3986,0,-1,300
3989,3987,0,-1,301
3990,3988,0,-1,301
3991,3989,0,-1,301
3992,3990,0,-1,302
3993,3991,0,-1,303
3994,3992,0,-1,303
3995,3993,0,-1,303
3996,3994,0,-1,303
3997,3995,0,-1,303
3998,3996,0,-1,303
3999,3997,0,-1,303
4000,3998,0,-1,303
4001,3999,0,-1,304
4002,4000,0,-1,304
4003,4001,0,-1,305
4004,4002,0,-1,306
4005,4003,0,-1,307
4006,4004,0,-1,307
4007,4005,0,-1,308
4008,4006,0,-1,309
4009,4007,0,-1,310
4010,4008,0,-1,310
4011,4009,0,-1,311
4012,4010,0,-1,312
4013,4011,0,-1,313
4014,4012,0,-1,314
4015,4013,0,-1,314
4016,4014,0,-1,315
4017,4015,0,-1,315
4018,4016,0,-1,315
4019,4017,0,-1,315
4020,4018,0,-1,316
4021,4019,0,-1,317
4022,4020,0,-1,318
4023,4021,0,-1,319
4023,4021,0,-1,320
4024,4022,0,-1,321
4025,4023,0,-1,322
4026,4024,0,-1,323
4027,4025,0,-1,324
4028,4026,0,-1,324
4029,4027,0,-1,324
4030,4028,0,-1,324
4031,4029,0,-1,324
4032,4030,0,-1,324
4033,4031,0,-1,324
4034,4032,0,-1,325
4035,4033,0,-1,326
4036,4034,0,-1,327
4037,4035,0,-1,327
4038,4036,0,-1,327
4039,4037,0,-1,328
4039,4037,0,-1,328
4040,4038,0,-1,329
4041,4039,0,-1,330
4042,4040,0,-1,331
4043,4041,0,-1,332
4044,4042,0,-1,333
4045,4042,0,-1,334
4046,4043,0,-1,334
4047,4044,0,-1,334
4048,4045,0,-1,334
4049,4046,0,-1,334
4050,4047,0,-1,334
4051,4048,0,-1,334
4052,4049,0,-1,334
4053,4050,0,-1,334
4054,4051,0,-1,334
4055,4052,0,-1,334
4056,4053,0,-1,334
4057,4054,0,-1,334
4058,4055,0,-1,334
4059,4056,0,-1,334
4060,4057,0,-1,335
4061,4058,0,-1,-1
4062,4059,0,-1,-1
4063,4060,0,-1,-1
4064,4061,0,-1,-1
4065,4062,0,-1,-1
4066,4063,0,-1,-1
4067,4064,0,-1,-1
4068,4065,0,-1,-1
4069,4066,0,-1,-1
4070,4067,0,-1,-1
4071,4068,0,-1,-1
4072,4069,0,-1,-1
4073,4070,0,-1,-1
4074,4071,0,-1,-1
4075,4072,0,-1,-1
4076,4073,0,-1,-1
4077,4074,0,-1,-1
4078,4075,0,-1,-1
4079,4076,0,-1,-1
4080,4077,0,-1,-1
4081,4078,0,-1,-1
4082,4079,0,-1,-1
4083,4080,0,-1,-1
4084,4081,0,-1,-1
4085,4082,0,-1,-1
4086,4083,0,-1,-1
4087,4084,0,-1,-1
4088,4085,0,-1,-1
4089,4086,0,-1,-1
4090,4087,0,-1,-1
4091,4087,0,-1,-1
4092,4088,0,-1,-1
4093,4089,0,-1,-1
4094,4090,0,-1,-1
4095,4091,0,-1,-1
4096,4092,0,-1,-1
4097,4093,0,-1,-1
4098,4094,0,-1,-1
4099,4095,0,-1,-1
4100,4096,0,-1,-1
4101,4097,0,-1,-1
4102,4098,0,-1,-1
4103,4099,0,-1,-1
4104,4100,0,-1,-1
4105,4101,0,-1,-1
4106,4102,0,-1,-1
4107,4103,0,-1,-1
4108,4104,0,-1,-1
4109,4105,0,-1,-1
4110,4106,0,-1,-1
4111,4107,0,-1,-1
4112,4108,0,-1,-1
4113,4109,0,-1,-1
4114,4110,0,-1,-1
4115,4111,0,-1,-1
4116,4112,0,-1,-1
4117,4113,0,-1,-1
4118,4114,0,-1,-1
4119,4115,0,-1,-1
4120,4116,0,-1,-1
4121,4117,0,-1,-1
4122,4118,0,-1,-1
4123,4119,0,-1,-1
4124,4120,0,-1,-1
4125,4121,0,-1,-1
4126,4122,0,-1,-1
4127,4123,0,-1,-1
4128,4124,0,-1,-1
4129,4125,0,-1,-1
4130,4126,0,-1,-1
4131,4127,0,-1,-1
4132,4128,0,-1,-1
4133,4129,0,-1,-1
4134,4130,0,-1,-1
4135,4131,0,-1,-1
4136,4132,0,-1,-1
4137,4133,0,-1,-1
4138,4134,0,-1,-1
4139,4135,0,-1,-1
4140,4136,0,-1,-1
4141,4137,0,-1,-1
4142,4138,0,-1,-1
