startdate,enddate,location,image,offers,organizer
6189,5447,-1,-1,-1,-1
6190,5447,-1,-1,-1,-1
6191,5448,-1,-1,-1,-1
6192,5449,-1,-1,-1,-1
6193,5450,-1,-1,-1,-1
6194,5451,-1,-1,-1,-1
6195,5452,-1,-1,-1,-1
6196,5452,-1,-1,-1,-1
6197,5453,-1,-1,-1,-1
6198,5454,-1,-1,-1,-1
6199,5455,-1,-1,-1,-1
6200,5456,-1,-1,-1,-1
6201,5456,-1,-1,-1,-1
6202,5457,-1,-1,-1,-1
6203,5458,-1,-1,-1,-1
6204,5459,-1,-1,-1,-1
6205,5459,-1,-1,-1,-1
6205,5459,-1,-1,-1,-1
6206,5460,-1,-1,-1,-1
6207,5461,-1,-1,-1,-1
6208,5462,-1,-1,-1,-1
6209,5463,-1,-1,-1,-1
6210,5464,-1,-1,-1,-1
6211,5465,-1,-1,-1,-1
6212,5466,-1,-1,-1,-1
6213,5467,-1,-1,-1,-1
6214,5468,-1,-1,-1,-1
6215,5469,-1,-1,-1,-1
6216,5470,-1,-1,-1,-1
6217,5471,-1,-1,-1,-1
6218,5472,-1,-1,-1,-1
6219,5473,-1,-1,-1,-1
6220,5474,-1,-1,-1,-1
6221,5475,-1,-1,-1,-1
6222,5476,-1,-1,-1,-1
6223,5477,-1,-1,-1,-1
6224,5478,-1,-1,-1,-1
6225,5479,-1,-1,-1,-1
6226,5479,-1,-1,-1,-1
6227,5480,-1,-1,-1,-1
6228,5481,-1,-1,-1,-1
6229,5482,-1,-1,-1,-1
6230,5483,-1,-1,-1,-1
6231,5484,-1,-1,-1,-1
6231,5484,-1,-1,-1,-1
6232,5485,-1,-1,-1,-1
6233,5486,-1,-1,-1,-1
6234,5487,-1,-1,-1,-1
6235,5488,-1,-1,-1,-1
6236,5489,-1,-1,-1,-1
6237,5490,-1,-1,-1,-1
6238,5490,-1,-1,-1,-1
6239,5491,-1,-1,-1,-1
6240,5492,-1,-1,-1,-1
6240,5492,-1,-1,-1,-1
6240,5492,-1,-1,-1,-1
6241,5493,-1,-1,-1,-1
6242,5494,-1,-1,-1,-1
6243,5495,-1,-1,-1,-1
6244,5496,-1,-1,-1,-1
6245,5497,-1,-1,-1,-1
6246,5498,-1,-1,-1,-1
6246,5498,-1,-1,-1,-1
6246,5498,-1,-1,-1,-1
6246,5498,-1,-1,-1,-1
6246,5498,-1,-1,-1,-1
6246,5498,-1,-1,-1,-1
6247,5499,-1,-1,-1,-1
6248,5500,-1,-1,-1,-1
6249,5501,-1,-1,-1,-1
6250,5501,-1,-1,-1,-1
6251,5502,-1,-1,-1,-1
6252,5503,-1,-1,-1,-1
6253,5504,-1,-1,-1,-1
6254,5505,-1,-1,-1,-1
6255,5506,-1,-1,-1,-1
6256,5506,-1,-1,-1,-1
6257,5507,-1,-1,-1,-1
6258,5508,-1,-1,-1,-1
6259,5509,-1,-1,-1,-1
6260,5510,-1,-1,-1,-1
6261,5510,-1,-1,-1,-1
6262,5511,-1,-1,-1,-1
6263,5512,-1,-1,-1,-1
6264,5513,-1,-1,-1,-1
6265,5514,-1,-1,-1,-1
6266,5514,-1,-1,-1,-1
6267,5515,-1,-1,-1,-1
6268,5516,-1,-1,-1,-1
6269,5517,-1,-1,-1,-1
6270,5518,-1,-1,-1,-1
6271,5519,-1,-1,-1,-1
6272,5520,-1,-1,-1,-1
6273,5521,-1,-1,-1,-1
6274,5522,-1,-1,-1,-1
6275,5523,-1,-1,-1,-1
6275,5523,-1,-1,-1,-1
6276,5524,-1,-1,-1,-1
6277,5525,-1,-1,-1,-1
6278,5526,-1,-1,-1,-1
6279,5527,-1,-1,-1,-1
6280,5528,-1,-1,-1,-1
6281,5529,-1,-1,-1,-1
6282,5529,-1,-1,-1,-1
6283,5530,-1,-1,-1,-1
6284,5531,-1,-1,-1,-1
6285,5532,-1,-1,-1,-1
6286,5533,-1,-1,-1,-1
6287,5534,-1,-1,-1,-1
6288,5535,-1,-1,-1,-1
6289,5536,-1,-1,-1,-1
6290,5537,-1,-1,-1,-1
6290,5537,-1,-1,-1,-1
6290,5537,-1,-1,-1,-1
6291,5538,-1,-1,-1,-1
6292,5539,-1,-1,-1,-1
6293,5540,-1,-1,-1,-1
6294,5541,-1,-1,-1,-1
6295,5541,-1,-1,-1,-1
6296,5542,-1,-1,-1,-1
6297,5543,-1,-1,-1,-1
6298,5544,-1,-1,-1,-1
6299,5545,-1,-1,-1,-1
6300,5546,-1,-1,-1,-1
6301,5547,-1,-1,-1,-1
6302,5548,-1,-1,-1,-1
6303,5549,-1,-1,-1,-1
6304,5550,-1,-1,-1,-1
6304,5550,-1,-1,-1,-1
6305,5551,-1,-1,-1,-1
6306,5552,-1,-1,-1,-1
6307,5553,-1,-1,-1,-1
6308,5554,-1,-1,-1,-1
6309,5555,-1,-1,-1,-1
6310,5556,-1,-1,-1,-1
6311,5557,-1,-1,-1,-1
6312,5558,-1,-1,-1,-1
6313,5559,-1,-1,-1,-1
6314,5560,-1,-1,-1,-1
6315,5560,-1,-1,-1,-1
6316,5561,-1,-1,-1,-1
6317,5562,-1,-1,-1,-1
6318,5563,-1,-1,-1,-1
6319,5564,-1,-1,-1,-1
6320,5565,-1,-1,-1,-1
6321,5566,-1,-1,-1,-1
6322,5567,-1,-1,-1,-1
6323,5568,-1,-1,-1,-1
6324,5569,-1,-1,-1,-1
6325,5570,-1,-1,-1,-1
6325,5570,-1,-1,-1,-1
6325,5570,-1,-1,-1,-1
6325,5570,-1,-1,-1,-1
6326,5571,-1,-1,-1,-1
6327,5572,-1,-1,-1,-1
6328,5573,-1,-1,-1,-1
6329,5574,-1,-1,-1,-1
6330,5575,-1,-1,-1,-1
6331,5576,-1,-1,-1,-1
6332,5576,-1,-1,-1,-1
6333,5577,-1,-1,-1,-1
6334,5578,-1,-1,-1,-1
6335,5579,-1,-1,-1,-1
6336,5580,-1,-1,-1,-1
6337,5580,-1,-1,-1,-1
6338,5581,-1,-1,-1,-1
6339,5582,-1,-1,-1,-1
6340,5583,-1,-1,-1,-1
6341,5584,-1,-1,-1,-1
6342,5585,-1,-1,-1,-1
6343,5586,-1,-1,-1,-1
6344,5587,-1,-1,-1,-1
6345,5588,-1,-1,-1,-1
6346,5589,-1,-1,-1,-1
6346,5589,-1,-1,-1,-1
6347,5590,-1,-1,-1,-1
6348,5591,-1,-1,-1,-1
6349,5592,-1,-1,-1,-1
6349,5592,-1,-1,-1,-1
6350,5593,-1,-1,-1,-1
6351,5594,-1,-1,-1,-1
6351,5594,-1,-1,-1,-1
6352,5595,-1,-1,-1,-1
6353,5596,-1,-1,-1,-1
6354,5597,-1,-1,-1,-1
6355,5598,-1,-1,-1,-1
6356,5598,-1,-1,-1,-1
6357,5599,-1,-1,-1,-1
6358,5600,-1,-1,-1,-1
6359,5601,-1,-1,-1,-1
6360,5602,-1,-1,-1,-1
6361,5603,-1,-1,-1,-1
6362,5604,-1,-1,-1,-1
6363,5605,-1,-1,-1,-1
6364,5606,-1,-1,-1,-1
6365,5606,-1,-1,-1,-1
6366,5607,-1,-1,-1,-1
6367,5608,-1,-1,-1,-1
6368,5609,-1,-1,-1,-1
6369,5610,-1,-1,-1,-1
6370,5611,-1,-1,-1,-1
6371,5612,-1,-1,-1,-1
6372,5613,-1,-1,-1,-1
6373,5614,-1,-1,-1,-1
6374,5615,-1,-1,-1,-1
6375,5616,-1,-1,-1,-1
6375,5616,-1,-1,-1,-1
6376,5617,-1,-1,-1,-1
6377,5618,-1,-1,-1,-1
6378,5619,-1,-1,-1,-1
6379,5620,-1,-1,-1,-1
6380,5621,-1,-1,-1,-1
6381,5622,-1,-1,-1,-1
6382,5623,-1,-1,-1,-1
6383,5624,-1,-1,-1,-1
6384,5625,-1,-1,-1,-1
6385,5626,-1,-1,-1,-1
6386,5626,-1,-1,-1,-1
6387,5627,-1,-1,-1,-1
6388,5628,-1,-1,-1,-1
6389,5629,-1,-1,-1,-1
6390,5630,-1,-1,-1,-1
6391,5630,-1,-1,-1,-1
6392,5631,-1,-1,-1,-1
6393,5632,-1,-1,-1,-1
6394,5633,-1,-1,-1,-1
6395,5634,-1,-1,-1,-1
6396,5634,-1,-1,-1,-1
6397,5635,-1,-1,-1,-1
6398,5636,-1,-1,-1,-1
6399,5637,-1,-1,-1,-1
6400,5638,-1,-1,-1,-1
6401,5639,-1,-1,-1,-1
6402,5639,-1,-1,-1,-1
6403,5640,-1,-1,-1,-1
6404,5641,-1,-1,-1,-1
6405,5642,-1,-1,-1,-1
6406,5643,-1,-1,-1,-1
6407,5644,-1,-1,-1,-1
6408,5645,-1,-1,-1,-1
6409,5646,-1,-1,-1,-1
6410,5647,-1,-1,-1,-1
6411,5648,-1,-1,-1,-1
6412,5649,-1,-1,-1,-1
6413,5649,-1,-1,-1,-1
6414,5650,-1,-1,-1,-1
6415,5651,-1,-1,-1,-1
6416,5652,-1,-1,-1,-1
6417,5653,-1,-1,-1,-1
6418,5654,-1,-1,-1,-1
6419,5655,-1,-1,-1,-1
6420,5656,-1,-1,-1,-1
6421,5657,-1,-1,-1,-1
6422,5658,-1,-1,-1,-1
6423,5659,-1,-1,-1,-1
6424,5660,-1,-1,-1,-1
6425,5661,-1,-1,-1,-1
6426,5661,-1,-1,-1,-1
6427,5662,-1,-1,-1,-1
6428,5663,-1,-1,-1,-1
6429,5664,-1,-1,-1,-1
6429,5664,-1,-1,-1,-1
6429,5664,-1,-1,-1,-1
6430,5665,-1,-1,-1,-1
6431,5666,-1,-1,-1,-1
6431,5666,-1,-1,-1,-1
6431,5666,-1,-1,-1,-1
6431,5666,-1,-1,-1,-1
6432,5667,-1,-1,-1,-1
6433,5668,-1,-1,-1,-1
6434,5669,-1,-1,-1,-1
6435,5669,-1,-1,-1,-1
6436,5670,-1,-1,-1,-1
6437,5671,-1,-1,-1,-1
6438,5672,-1,-1,-1,-1
6439,5673,-1,-1,-1,-1
6440,5673,-1,-1,-1,-1
6441,5674,-1,-1,-1,-1
6442,5675,-1,-1,-1,-1
6442,5675,-1,-1,-1,-1
6443,5676,-1,-1,-1,-1
6444,5677,-1,-1,-1,-1
6444,5677,-1,-1,-1,-1
6445,5678,-1,-1,-1,-1
6446,5679,-1,-1,-1,-1
6447,5680,-1,-1,-1,-1
6448,5681,-1,-1,-1,-1
6449,5682,-1,-1,-1,-1
6450,5683,-1,-1,-1,-1
6451,5684,-1,-1,-1,-1
6452,5685,-1,-1,-1,-1
6453,5686,-1,-1,-1,-1
6454,5687,-1,-1,-1,-1
6455,5688,-1,-1,-1,-1
6456,5689,-1,-1,-1,-1
6457,5690,-1,-1,-1,-1
6458,5690,-1,-1,-1,-1
6459,5691,-1,-1,-1,-1
6460,5692,-1,-1,-1,-1
6461,5693,-1,-1,-1,-1
6462,5694,-1,-1,-1,-1
6463,5694,-1,-1,-1,-1
6464,5695,-1,-1,-1,-1
6465,5696,-1,-1,-1,-1
6466,5697,-1,-1,-1,-1
6467,5698,-1,-1,-1,-1
6468,5699,-1,-1,-1,-1
6469,5700,-1,-1,-1,-1
6470,5701,-1,-1,-1,-1
6471,5702,-1,-1,-1,-1
6472,5702,-1,-1,-1,-1
6473,5703,-1,-1,-1,-1
6474,5704,-1,-1,-1,-1
6474,5704,-1,-1,-1,-1
6475,5705,-1,-1,-1,-1
6476,5706,-1,-1,-1,-1
6477,5707,-1,-1,-1,-1
6478,5708,-1,-1,-1,-1
6479,5709,-1,-1,-1,-1
6480,5710,-1,-1,-1,-1
6481,5711,-1,-1,-1,-1
6482,5712,-1,-1,-1,-1
6483,5713,-1,-1,-1,-1
6484,5713,-1,-1,-1,-1
6485,5714,-1,-1,-1,-1
6486,5715,-1,-1,-1,-1
6486,5715,-1,-1,-1,-1
6487,5716,-1,-1,-1,-1
6488,5717,-1,-1,-1,-1
6489,5718,-1,-1,-1,-1
6490,5719,-1,-1,-1,-1
6491,5720,-1,-1,-1,-1
6492,5721,-1,-1,-1,-1
6493,5722,-1,-1,-1,-1
6494,5723,-1,-1,-1,-1
6495,5723,-1,-1,-1,-1
6496,5724,-1,-1,-1,-1
6497,5725,-1,-1,-1,-1
6498,5726,-1,-1,-1,-1
6499,5727,-1,-1,-1,-1
6500,5728,-1,-1,-1,-1
6501,5729,-1,-1,-1,-1
6502,5729,-1,-1,-1,-1
6503,5730,-1,-1,-1,-1
6504,5731,-1,-1,-1,-1
6505,5732,-1,-1,-1,-1
6506,5733,-1,-1,-1,-1
6507,5733,-1,-1,-1,-1
6508,5734,-1,-1,-1,-1
6509,5735,-1,-1,-1,-1
6510,5736,-1,-1,-1,-1
6511,5737,-1,-1,-1,-1
6512,5738,-1,-1,-1,-1
6513,5739,-1,-1,-1,-1
6514,5740,-1,-1,-1,-1
6515,5741,-1,-1,-1,-1
6516,5742,-1,-1,-1,-1
6517,5743,-1,-1,-1,-1
6518,5744,-1,-1,-1,-1
6519,5745,-1,-1,-1,-1
6520,5746,-1,-1,-1,-1
6521,5747,-1,-1,-1,-1
6522,5748,-1,-1,-1,-1
6523,5748,-1,-1,-1,-1
6524,5749,-1,-1,-1,-1
6525,5750,-1,-1,-1,-1
6526,5751,-1,-1,-1,-1
6527,5752,-1,-1,-1,-1
6528,5752,-1,-1,-1,-1
6529,5753,-1,-1,-1,-1
6530,5754,-1,-1,-1,-1
6531,5755,-1,-1,-1,-1
6532,5756,-1,-1,-1,-1
6533,5757,-1,-1,-1,-1
6534,5757,-1,-1,-1,-1
6535,5758,-1,-1,-1,-1
6536,5759,-1,-1,-1,-1
6537,5760,-1,-1,-1,-1
6538,5761,-1,-1,-1,-1
6539,5762,-1,-1,-1,-1
6540,5763,-1,-1,-1,-1
6541,5764,-1,-1,-1,-1
6542,5765,-1,-1,-1,-1
6543,5766,-1,-1,-1,-1
6543,5766,-1,-1,-1,-1
6544,5767,-1,-1,-1,-1
6545,5768,-1,-1,-1,-1
6546,5769,-1,-1,-1,-1
6547,5770,-1,-1,-1,-1
6548,5771,-1,-1,-1,-1
6549,5772,-1,-1,-1,-1
6550,5772,-1,-1,-1,-1
6551,5773,-1,-1,-1,-1
6552,5774,-1,-1,-1,-1
6553,5775,-1,-1,-1,-1
6554,5776,-1,-1,-1,-1
6555,5777,-1,-1,-1,-1
6556,5777,-1,-1,-1,-1
6557,5778,-1,-1,-1,-1
6558,5779,-1,-1,-1,-1
6559,5780,-1,-1,-1,-1
6560,5781,-1,-1,-1,-1
6561,5781,-1,-1,-1,-1
6562,5782,-1,-1,-1,-1
6563,5783,-1,-1,-1,-1
6564,5784,-1,-1,-1,-1
6565,5785,-1,-1,-1,-1
6566,5786,-1,-1,-1,-1
6567,5787,-1,-1,-1,-1
6568,5788,-1,-1,-1,-1
6569,5789,-1,-1,-1,-1
6570,5789,-1,-1,-1,-1
6571,5790,-1,-1,-1,-1
6572,5791,-1,-1,-1,-1
6573,5792,-1,-1,-1,-1
6573,5792,-1,-1,-1,-1
6573,5792,-1,-1,-1,-1
6573,5792,-1,-1,-1,-1
6573,5792,-1,-1,-1,-1
6574,5793,-1,-1,-1,-1
6575,5794,-1,-1,-1,-1
6576,5795,-1,-1,-1,-1
6577,5795,-1,-1,-1,-1
6578,5796,-1,-1,-1,-1
6579,5797,-1,-1,-1,-1
6580,5798,-1,-1,-1,-1
6581,5799,-1,-1,-1,-1
6582,5799,-1,-1,-1,-1
6583,5800,-1,-1,-1,-1
6584,5801,-1,-1,-1,-1
6584,5801,-1,-1,-1,-1
6585,5802,-1,-1,-1,-1
6586,5803,-1,-1,-1,-1
6587,5804,-1,-1,-1,-1
6588,5805,-1,-1,-1,-1
6589,5806,-1,-1,-1,-1
6590,5807,-1,-1,-1,-1
6591,5808,-1,-1,-1,-1
6592,5809,-1,-1,-1,-1
6593,5810,-1,-1,-1,-1
6594,5811,-1,-1,-1,-1
6595,5812,-1,-1,-1,-1
6596,5813,-1,-1,-1,-1
6597,5814,-1,-1,-1,-1
6598,5815,-1,-1,-1,-1
6599,5816,-1,-1,-1,-1
6600,5817,-1,-1,-1,-1
6601,5818,-1,-1,-1,-1
6602,5819,-1,-1,-1,-1
6603,5820,-1,-1,-1,-1
6604,5821,-1,-1,-1,-1
6605,5821,-1,-1,-1,-1
6606,5822,-1,-1,-1,-1
6607,5823,-1,-1,-1,-1
6608,5824,-1,-1,-1,-1
6609,5825,-1,-1,-1,-1
6610,5825,-1,-1,-1,-1
6611,5826,-1,-1,-1,-1
6612,5827,-1,-1,-1,-1
6613,5828,-1,-1,-1,-1
6614,5829,-1,-1,-1,-1
6615,5829,-1,-1,-1,-1
6616,5830,-1,-1,-1,-1
6617,5831,-1,-1,-1,-1
6618,5832,-1,-1,-1,-1
6619,5833,-1,-1,-1,-1
6620,5833,-1,-1,-1,-1
6621,5834,-1,-1,-1,-1
6622,5835,-1,-1,-1,-1
6623,5836,-1,-1,-1,-1
6624,5837,-1,-1,-1,-1
6625,5837,-1,-1,-1,-1
6626,5838,-1,-1,-1,-1
6627,5839,-1,-1,-1,-1
6628,5840,-1,-1,-1,-1
6629,5841,-1,-1,-1,-1
6630,5842,-1,-1,-1,-1
6631,5843,-1,-1,-1,-1
6632,5843,-1,-1,-1,-1
6633,5844,-1,-1,-1,-1
6634,5845,-1,-1,-1,-1
6635,5846,-1,-1,-1,-1
6636,5847,-1,-1,-1,-1
6637,5848,-1,-1,-1,-1
6638,5849,-1,-1,-1,-1
6639,5849,-1,-1,-1,-1
6640,5850,-1,-1,-1,-1
6641,5851,-1,-1,-1,-1
6642,5852,-1,-1,-1,-1
6643,5853,-1,-1,-1,-1
6644,5854,-1,-1,-1,-1
6645,5855,-1,-1,-1,-1
6646,5855,-1,-1,-1,-1
6647,5856,-1,-1,-1,-1
6648,5857,-1,-1,-1,-1
6649,5858,-1,-1,-1,-1
6649,5858,-1,-1,-1,-1
6650,5859,-1,-1,-1,-1
6651,5860,-1,-1,-1,-1
6652,5861,-1,-1,-1,-1
6653,5862,-1,-1,-1,-1
6654,5863,-1,-1,-1,-1
6655,5864,-1,-1,-1,-1
6656,5865,-1,-1,-1,-1
6657,5866,-1,-1,-1,-1
6658,5867,-1,-1,-1,-1
6659,5868,-1,-1,-1,-1
6660,5869,-1,-1,-1,-1
6661,5870,-1,-1,-1,-1
6662,5871,-1,-1,-1,-1
6663,5872,-1,-1,-1,-1
6664,5873,-1,-1,-1,-1
6665,5874,-1,-1,-1,-1
6666,5875,-1,-1,-1,-1
6667,5876,-1,-1,-1,-1
6668,5877,-1,-1,-1,-1
6669,5878,-1,-1,-1,-1
6669,5878,-1,-1,-1,-1
6670,5879,-1,-1,-1,-1
6671,5880,-1,-1,-1,-1
6672,5881,-1,-1,-1,-1
6673,5882,-1,-1,-1,-1
6674,5882,-1,-1,-1,-1
6675,5883,-1,-1,-1,-1
6676,5884,-1,-1,-1,-1
6677,5885,-1,-1,-1,-1
6678,5886,-1,-1,-1,-1
6679,5887,-1,-1,-1,-1
6680,5888,-1,-1,-1,-1
6681,5888,-1,-1,-1,-1
6682,5889,-1,-1,-1,-1
6683,5890,-1,-1,-1,-1
6684,5891,-1,-1,-1,-1
6685,5892,-1,-1,-1,-1
6686,5893,-1,-1,-1,-1
6687,5893,-1,-1,-1,-1
6688,5894,-1,-1,-1,-1
6689,5895,-1,-1,-1,-1
6690,5896,-1,-1,-1,-1
6691,5897,-1,-1,-1,-1
6692,5898,-1,-1,-1,-1
6693,5899,-1,-1,-1,-1
6694,5900,-1,-1,-1,-1
6695,5901,-1,-1,-1,-1
6696,5902,-1,-1,-1,-1
6697,5903,-1,-1,-1,-1
6698,5904,-1,-1,-1,-1
6699,5905,-1,-1,-1,-1
6700,5906,-1,-1,-1,-1
6701,5907,-1,-1,-1,-1
6702,5908,-1,-1,-1,-1
6703,5909,-1,-1,-1,-1
6704,5910,-1,-1,-1,-1
6705,5911,-1,-1,-1,-1
6705,5911,-1,-1,-1,-1
6706,5912,-1,-1,-1,-1
6707,5913,-1,-1,-1,-1
6708,5914,-1,-1,-1,-1
6709,5915,-1,-1,-1,-1
6710,5915,-1,-1,-1,-1
6711,5916,-1,-1,-1,-1
6712,5917,-1,-1,-1,-1
6713,5918,-1,-1,-1,-1
6714,5919,-1,-1,-1,-1
6715,5920,-1,-1,-1,-1
6716,5921,-1,-1,-1,-1
6717,5922,-1,-1,-1,-1
6718,5923,-1,-1,-1,-1
6719,5924,-1,-1,-1,-1
6720,5925,-1,-1,-1,-1
6721,5926,-1,-1,-1,-1
6722,5927,-1,-1,-1,-1
6723,5928,-1,-1,-1,-1
6724,5929,-1,-1,-1,-1
6725,5930,-1,-1,-1,-1
6726,5931,-1,-1,-1,-1
6727,5931,-1,-1,-1,-1
6728,5932,-1,-1,-1,-1
6729,5933,-1,-1,-1,-1
6730,5934,-1,-1,-1,-1
6731,5935,-1,-1,-1,-1
6732,5935,-1,-1,-1,-1
6733,5936,-1,-1,-1,-1
6734,5937,-1,-1,-1,-1
6735,5938,-1,-1,-1,-1
6736,5939,-1,-1,-1,-1
6737,5939,-1,-1,-1,-1
6738,5940,-1,-1,-1,-1
6739,5941,-1,-1,-1,-1
6740,5942,-1,-1,-1,-1
6741,5943,-1,-1,-1,-1
6742,5944,-1,-1,-1,-1
6743,5945,-1,-1,-1,-1
6744,5946,-1,-1,-1,-1
6745,5947,-1,-1,-1,-1
6746,5948,-1,-1,-1,-1
6747,5949,-1,-1,-1,-1
6748,5950,-1,-1,-1,-1
6749,5951,-1,-1,-1,-1
6750,5951,-1,-1,-1,-1
6751,5952,-1,-1,-1,-1
6752,5953,-1,-1,-1,-1
6752,5953,-1,-1,-1,-1
6752,5953,-1,-1,-1,-1
6752,5953,-1,-1,-1,-1
6753,5954,-1,-1,-1,-1
6754,5955,-1,-1,-1,-1
6754,5955,-1,-1,-1,-1
6754,5955,-1,-1,-1,-1
6754,5955,-1,-1,-1,-1
6755,5956,-1,-1,-1,-1
6756,5957,-1,-1,-1,-1
6757,5958,-1,-1,-1,-1
6758,5958,-1,-1,-1,-1
6759,5959,-1,-1,-1,-1
6760,5960,-1,-1,-1,-1
6761,5961,-1,-1,-1,-1
6762,5962,-1,-1,-1,-1
6763,5963,-1,-1,-1,-1
6764,5963,-1,-1,-1,-1
6765,5964,-1,-1,-1,-1
6766,5965,-1,-1,-1,-1
6767,5966,-1,-1,-1,-1
6767,5966,-1,-1,-1,-1
6768,5967,-1,-1,-1,-1
6769,5968,-1,-1,-1,-1
6770,5969,-1,-1,-1,-1
6771,5970,-1,-1,-1,-1
6772,5970,-1,-1,-1,-1
6773,5971,-1,-1,-1,-1
6774,5972,-1,-1,-1,-1
6775,5973,-1,-1,-1,-1
6776,5974,-1,-1,-1,-1
6777,5974,-1,-1,-1,-1
6778,5975,-1,-1,-1,-1
6779,5976,-1,-1,-1,-1
6780,5977,-1,-1,-1,-1
6781,5978,-1,-1,-1,-1
6782,5979,-1,-1,-1,-1
6783,5980,-1,-1,-1,-1
6784,5980,-1,-1,-1,-1
6785,5981,-1,-1,-1,-1
6786,5982,-1,-1,-1,-1
6787,5983,-1,-1,-1,-1
6788,5984,-1,-1,-1,-1
6789,5984,-1,-1,-1,-1
6790,5985,-1,-1,-1,-1
6791,5986,-1,-1,-1,-1
6792,5987,-1,-1,-1,-1
6793,5988,-1,-1,-1,-1
6794,5988,-1,-1,-1,-1
6795,5989,-1,-1,-1,-1
6796,5990,-1,-1,-1,-1
6797,5991,-1,-1,-1,-1
6798,5992,-1,-1,-1,-1
6799,5993,-1,-1,-1,-1
6800,5994,-1,-1,-1,-1
6801,5994,-1,-1,-1,-1
6802,5995,-1,-1,-1,-1
6803,5996,-1,-1,-1,-1
6804,5997,-1,-1,-1,-1
6805,5998,-1,-1,-1,-1
6806,5998,-1,-1,-1,-1
6807,5999,-1,-1,-1,-1
6808,6000,-1,-1,-1,-1
6809,6001,-1,-1,-1,-1
6810,6002,-1,-1,-1,-1
6811,6002,-1,-1,-1,-1
6812,6003,-1,-1,-1,-1
6813,6004,-1,-1,-1,-1
6814,6005,-1,-1,-1,-1
6815,6006,-1,-1,-1,-1
6816,6006,-1,-1,-1,-1
6817,6007,-1,-1,-1,-1
6818,6008,-1,-1,-1,-1
6818,6008,-1,-1,-1,-1
6819,6009,-1,-1,-1,-1
6820,6010,-1,-1,-1,-1
6821,6011,-1,-1,-1,-1
6822,6012,-1,-1,-1,-1
6823,6013,-1,-1,-1,-1
6824,6014,-1,-1,-1,-1
6825,6014,-1,-1,-1,-1
6826,6015,-1,-1,-1,-1
6827,6016,-1,-1,-1,-1
6828,6017,-1,-1,-1,-1
6829,6018,-1,-1,-1,-1
6830,6018,-1,-1,-1,-1
6831,6019,-1,-1,-1,-1
6832,6020,-1,-1,-1,-1
6833,6021,-1,-1,-1,-1
6834,6022,-1,-1,-1,-1
6835,6022,-1,-1,-1,-1
6836,6023,-1,-1,-1,-1
6837,6024,-1,-1,-1,-1
6838,6025,-1,-1,-1,-1
6839,6026,-1,-1,-1,-1
6840,6026,-1,-1,-1,-1
6841,6027,-1,-1,-1,-1
6842,6028,-1,-1,-1,-1
6843,6029,-1,-1,-1,-1
6844,6030,-1,-1,-1,-1
6845,6030,-1,-1,-1,-1
6846,6031,-1,-1,-1,-1
6847,6032,-1,-1,-1,-1
6848,6033,-1,-1,-1,-1
6849,6034,-1,-1,-1,-1
6850,6034,-1,-1,-1,-1
6851,6035,-1,-1,-1,-1
6852,6036,-1,-1,-1,-1
6853,6037,-1,-1,-1,-1
6854,6038,-1,-1,-1,-1
6855,6038,-1,-1,-1,-1
6856,6039,-1,-1,-1,-1
6857,6040,-1,-1,-1,-1
6858,6041,-1,-1,-1,-1
6859,6042,-1,-1,-1,-1
6860,6043,-1,-1,-1,-1
6861,6044,-1,-1,-1,-1
6862,6044,-1,-1,-1,-1
6863,6045,-1,-1,-1,-1
6864,6046,-1,-1,-1,-1
6865,6047,-1,-1,-1,-1
6866,6048,-1,-1,-1,-1
6867,6049,-1,-1,-1,-1
6868,6050,-1,-1,-1,-1
6869,6051,-1,-1,-1,-1
6870,6052,-1,-1,-1,-1
6871,6053,-1,-1,-1,-1
6872,6054,-1,-1,-1,-1
6873,6054,-1,-1,-1,-1
6874,6055,-1,-1,-1,-1
6875,6056,-1,-1,-1,-1
6876,6057,-1,-1,-1,-1
6877,6058,-1,-1,-1,-1
6878,6059,-1,-1,-1,-1
6879,6059,-1,-1,-1,-1
6880,6060,-1,-1,-1,-1
6881,6061,-1,-1,-1,-1
6882,6062,-1,-1,-1,-1
6883,6063,-1,-1,-1,-1
6884,6064,-1,-1,-1,-1
6885,6064,-1,-1,-1,-1
6886,6065,-1,-1,-1,-1
6887,6066,-1,-1,-1,-1
6888,6067,-1,-1,-1,-1
6889,6068,-1,-1,-1,-1
6890,6068,-1,-1,-1,-1
6891,6069,-1,-1,-1,-1
6892,6070,-1,-1,-1,-1
6893,6071,-1,-1,-1,-1
6894,6072,-1,-1,-1,-1
6895,6072,-1,-1,-1,-1
6896,6073,-1,-1,-1,-1
6897,6074,-1,-1,-1,-1
6898,6075,-1,-1,-1,-1
6899,6076,-1,-1,-1,-1
6900,6076,-1,-1,-1,-1
6901,6077,-1,-1,-1,-1
6902,6078,-1,-1,-1,-1
6903,6079,-1,-1,-1,-1
6904,6080,-1,-1,-1,-1
6905,6080,-1,-1,-1,-1
6906,6081,-1,-1,-1,-1
6907,6082,-1,-1,-1,-1
6908,6083,-1,-1,-1,-1
6909,6084,-1,-1,-1,-1
6910,6085,-1,-1,-1,-1
6911,6086,-1,-1,-1,-1
6911,6086,-1,-1,-1,-1
6912,6087,-1,-1,-1,-1
6913,6088,-1,-1,-1,-1
6914,6089,-1,-1,-1,-1
6915,6090,-1,-1,-1,-1
6916,6091,-1,-1,-1,-1
6917,6092,-1,-1,-1,-1
