startdate,enddate,location,eventattendancemode,eventstatus
8614,7373,0,1093,121
8615,7374,0,1093,121
8616,7375,0,1094,121
8617,-1,0,-1,-1
8617,-1,0,-1,-1
8618,7376,0,1095,121
8619,7377,0,1095,121
8620,7378,0,1095,121
8621,7379,0,1095,121
8622,7380,0,1095,121
8623,-1,0,-1,-1
8624,7381,0,1095,121
8625,7382,0,1095,121
8626,7383,0,1095,122
8627,7384,0,1095,123
8628,7385,0,1095,123
8629,7386,0,1095,123
8630,7387,0,1095,124
8631,7388,0,1095,125
8632,7389,0,1095,125
8633,7390,0,1095,125
8634,7391,0,1095,125
8635,7392,0,1095,125
8636,7393,0,1095,125
8637,7394,0,1095,125
8638,7395,0,1095,125
8639,7396,0,1095,125
8640,7397,0,1095,125
8641,7398,0,1095,125
8642,7399,0,1095,125
8643,7400,0,1095,125
8644,7401,0,1095,125
8645,7402,0,1095,125
8646,7403,0,1095,125
8647,7404,0,1096,125
8648,-1,0,-1,-1
8649,7405,0,1097,125
8650,7406,0,1097,125
8651,7407,0,1097,125
8652,7408,0,1097,125
8653,7409,0,1097,125
8654,7410,0,1097,125
8655,7411,0,1097,125
8656,-1,0,-1,-1
8656,-1,0,-1,-1
8656,-1,0,-1,-1
8657,7412,0,1097,125
8658,7413,0,1097,125
8659,7414,0,1097,125
8660,7415,0,1097,125
8661,7416,0,1097,125
8662,7417,0,1097,125
8663,7418,0,1097,125
8664,7419,0,1097,125
8665,7420,0,1097,125
8666,7421,0,1097,125
8667,7422,0,1097,125
8668,7423,0,1097,125
8669,7424,0,1097,125
8670,7425,0,1097,125
8671,7426,0,1097,125
8672,7427,0,1097,125
8673,7428,0,1097,125
8674,7429,0,1097,125
8675,7430,0,1097,125
8676,7431,0,1097,125
8677,7432,0,1097,125
8678,7433,0,1097,125
8679,7434,0,1097,125
8680,7435,0,1097,125
8681,7436,0,1097,125
8682,7437,0,1097,125
8683,7438,0,1097,125
8684,7439,0,1097,125
8685,7440,0,1097,125
8686,7441,0,1097,125
8687,7442,0,1097,125
8688,7443,0,1097,125
8689,7444,0,1097,125
8690,7445,0,1097,125
8691,7446,0,1098,125
8692,7447,0,1099,125
8693,7448,0,1099,125
8694,7449,0,1099,125
8695,7450,0,1099,125
8696,7451,0,1099,125
8697,7452,0,1099,125
8698,7453,0,1100,125
8699,7454,0,1101,125
8700,7455,0,1101,125
8701,7456,0,1101,125
8702,7457,0,1101,125
8703,7458,0,1101,125
8704,7459,0,1101,125
8705,7460,0,1101,125
8706,7461,0,1101,125
8707,7462,0,1101,125
8708,7463,0,1101,125
8709,-1,0,-1,-1
8710,7464,0,1101,125
8711,7465,0,1101,125
8712,7466,0,1101,125
8713,7467,0,1101,125
8714,-1,0,-1,-1
8714,-1,0,-1,-1
8714,-1,0,-1,-1
8714,-1,0,-1,-1
8714,-1,0,-1,-1
8714,-1,0,-1,-1
8714,-1,0,-1,-1
8714,-1,0,-1,-1
8714,-1,0,-1,-1
8714,-1,0,-1,-1
8715,7468,0,1101,125
8716,7469,0,1101,125
8717,-1,0,-1,-1
8718,7470,0,1101,125
8719,7471,0,1101,125
8720,-1,0,-1,-1
8720,-1,0,-1,-1
8720,-1,0,-1,-1
8720,-1,0,-1,-1
8720,-1,0,-1,-1
8721,7472,0,1101,125
8722,7473,0,1101,125
8723,7474,0,1101,125
8724,7475,0,1101,125
8725,7476,0,1101,125
8726,7477,0,1101,125
8727,-1,0,-1,-1
8728,7478,0,1102,125
8729,7479,0,1103,125
8730,7480,0,1103,125
8731,7481,0,1103,125
8732,7482,0,1103,125
8733,7483,0,1103,125
8734,7484,0,1103,125
8735,7485,0,1103,125
8736,7486,0,1103,125
8737,7487,0,1103,125
8738,7488,0,1103,125
8739,7489,0,1104,125
8740,7490,0,1105,125
8741,7491,0,1105,125
8742,7492,0,1105,125
8743,7493,0,1106,125
8744,7494,0,1107,125
8745,7495,0,1107,125
8746,7496,0,1108,126
8747,7497,0,1109,127
8748,7498,0,1110,127
8749,7499,0,1111,127
8750,7500,0,1111,127
8751,7501,0,1112,127
8752,7502,0,1113,127
8753,7503,0,1113,127
8754,-1,0,-1,-1
8755,7504,0,1113,127
8756,7505,0,1113,127
8757,-1,0,-1,-1
8757,-1,0,-1,-1
8758,7506,0,1113,127
8759,7507,0,1113,127
8760,7508,0,1113,127
8761,7509,0,1113,127
8762,7510,0,1113,127
8763,7511,0,1113,127
8764,7512,0,1113,127
8765,7513,0,1113,127
8766,7514,0,1113,127
8767,7515,0,1114,127
8768,7516,0,1115,127
8769,7517,0,1115,127
8770,7518,0,1115,127
8771,7519,0,1115,127
8772,7520,0,1115,127
8773,7521,0,1115,127
8774,7522,0,1115,127
8775,7523,0,1115,127
8776,7524,0,1115,127
8777,7525,0,1115,127
8778,7526,0,1116,127
8779,7527,0,1117,127
8780,7528,0,1117,127
8781,7529,0,1117,127
8782,7530,0,1117,127
8783,7531,0,1117,127
8784,-1,0,-1,-1
8784,-1,0,-1,-1
8784,-1,0,-1,-1
8785,7532,0,1117,127
8786,7533,0,1117,127
8787,7534,0,1118,127
8788,7535,0,1119,127
8789,7536,0,1119,127
8790,7537,0,1119,127
8791,7538,0,1119,127
8792,7539,0,1119,127
8793,7540,0,1119,127
8794,7541,0,1119,127
8795,7542,0,1119,127
8796,7543,0,1119,127
8797,7544,0,1119,127
8798,7545,0,1119,127
8799,7546,0,1119,127
8800,7547,0,1119,127
8801,7548,0,1119,127
8802,7549,0,1119,127
8803,7550,0,1119,127
8804,7551,0,1119,127
8805,7552,0,1119,127
8806,7553,0,1120,127
8807,7554,0,1120,127
8808,7555,0,1121,127
8809,7556,0,1121,127
8810,7557,0,1121,127
8811,7558,0,1121,127
8812,7559,0,1121,127
8813,7560,0,1121,127
8814,7561,0,1121,127
8815,7562,0,1121,127
8816,7563,0,1122,127
8817,7564,0,1123,127
8818,-1,0,-1,-1
8818,-1,0,-1,-1
8818,-1,0,-1,-1
8819,7565,0,1123,127
8820,7566,0,1123,127
8821,-1,0,-1,-1
8822,-1,0,-1,-1
8823,-1,0,-1,-1
8823,-1,0,-1,-1
8823,-1,0,-1,-1
8824,-1,0,-1,-1
8824,-1,0,-1,-1
8825,-1,0,-1,-1
8826,7567,0,1123,127
8827,7568,0,1123,127
8828,-1,0,-1,-1
8828,-1,0,-1,-1
8828,-1,0,-1,-1
8828,-1,0,-1,-1
8829,7569,0,1123,127
8830,7570,0,1123,127
8831,7571,0,1123,127
8832,-1,0,-1,-1
8832,-1,0,-1,-1
8832,-1,0,-1,-1
8833,7572,0,1123,127
8834,7573,0,1123,127
8835,7574,0,1123,127
8836,7575,0,1123,127
8837,-1,0,-1,-1
8837,-1,0,-1,-1
8837,-1,0,-1,-1
8837,-1,0,-1,-1
8837,-1,0,-1,-1
8837,-1,0,-1,-1
8837,-1,0,-1,-1
8838,7576,0,1123,127
8839,-1,0,-1,-1
8840,7577,0,1123,127
8841,7578,0,1123,127
8842,7579,0,1124,127
8843,-1,0,-1,-1
8843,-1,0,-1,-1
8843,-1,0,-1,-1
8843,-1,0,-1,-1
8844,-1,0,-1,-1
8844,-1,0,-1,-1
8844,-1,0,-1,-1
8844,-1,0,-1,-1
8844,-1,0,-1,-1
8844,-1,0,-1,-1
8845,7580,0,1124,127
8846,7581,0,1125,127
8847,7582,0,1125,127
8848,7583,0,1126,127
8849,7584,0,1126,127
8850,7585,0,1127,127
8851,7586,0,1127,127
8852,7587,0,1127,127
8853,7588,0,1127,127
8854,7589,0,1127,127
8855,7590,0,1127,127
8856,7591,0,1127,127
8857,7592,0,1128,127
8858,7593,0,1129,127
8859,7594,0,1129,127
8860,7595,0,1129,127
8861,7596,0,1129,127
8862,7597,0,1129,127
8863,7598,0,1129,127
8864,7599,0,1129,127
8865,7600,0,1130,127
8866,7601,0,1131,127
8867,7602,0,1132,127
8868,7603,0,1132,127
8869,7604,0,1133,127
8870,7605,0,1133,127
8871,7606,0,1133,127
8872,7607,0,1133,127
8873,7608,0,1133,127
8874,7609,0,1133,127
8875,7610,0,1133,127
8876,7611,0,1133,127
8877,7612,0,1133,127
8878,7613,0,1133,127
8879,7614,0,1133,127
8880,7615,0,1133,127
8881,7616,0,1133,127
8882,7617,0,1133,127
8883,7618,0,1133,127
8884,7619,0,1133,127
8885,7620,0,1133,127
8886,7621,0,1133,127
8887,7622,0,1133,127
8888,7623,0,1133,127
8889,7624,0,1133,127
8890,7625,0,1133,127
8891,7626,0,1133,127
8892,7627,0,1133,127
8893,7628,0,1133,127
8894,7629,0,1133,127
8895,7630,0,1134,127
8896,7631,0,1134,127
8897,7632,0,1135,127
8898,7633,0,1135,127
8899,7634,0,1135,127
8900,7635,0,1135,127
8901,7636,0,1135,127
8902,7637,0,1135,127
8903,7638,0,1135,127
8904,7639,0,1135,127
8905,7640,0,1135,127
8906,7641,0,1135,127
8907,-1,0,-1,-1
8907,-1,0,-1,-1
8907,-1,0,-1,-1
8908,7642,0,1135,127
8909,-1,0,-1,-1
8909,-1,0,-1,-1
8910,7643,0,1136,127
8911,7644,0,1137,127
8912,7645,0,1137,127
8913,7646,0,1137,127
8914,7647,0,1137,127
8915,7648,0,1137,127
8916,-1,0,-1,-1
8916,-1,0,-1,-1
8917,7649,0,1137,127
8918,7650,0,1137,127
8919,7651,0,1137,127
8920,7652,0,1137,127
8921,7653,0,1137,127
8922,7654,0,1137,127
8923,7655,0,1137,127
8924,-1,0,-1,-1
8925,7656,0,1137,127
8926,7657,0,1137,127
8927,7658,0,1137,127
8928,7659,0,1137,127
8929,7660,0,1137,127
8930,7661,0,1137,127
8931,7662,0,1137,127
8932,7663,0,1138,127
8933,7664,0,1139,127
8934,7665,0,1139,127
8935,7666,0,1139,127
8936,7667,0,1139,127
8937,7668,0,1139,127
8938,7669,0,1139,127
8939,7670,0,1139,127
8940,-1,0,-1,-1
8940,-1,0,-1,-1
8941,-1,0,-1,-1
8941,-1,0,-1,-1
8941,-1,0,-1,-1
8942,-1,0,-1,-1
8943,7671,0,1139,127
8944,7672,0,1139,127
8945,7673,0,1139,127
8946,7674,0,1139,127
8947,7675,0,1139,127
8948,7676,0,1140,127
8949,7677,0,1141,127
8950,7678,0,1141,127
8951,7679,0,1141,127
8952,7680,0,1141,127
8953,7681,0,1141,127
8954,7682,0,1141,127
8955,7683,0,1141,127
8956,7684,0,1141,127
8957,7685,0,1142,127
8958,-1,0,-1,-1
8958,-1,0,-1,-1
8959,7686,0,1143,127
8960,7687,0,1143,127
8961,7688,0,1143,127
8962,7689,0,1143,127
8963,7690,0,1143,127
8964,7691,0,1143,127
8965,7692,0,1143,127
8966,7693,0,1143,127
8967,7694,0,1143,127
8968,7695,0,1143,127
8969,7696,0,1143,127
8970,-1,0,-1,-1
8970,-1,0,-1,-1
8970,-1,0,-1,-1
8971,-1,0,-1,-1
8972,7697,0,1143,127
8973,7698,0,1144,127
8974,7699,0,1145,127
8975,7700,0,1145,127
8976,7701,0,1145,127
8977,7702,0,1145,127
8978,7703,0,1145,127
8979,7704,0,1146,127
8980,7705,0,1147,127
8981,-1,0,-1,-1
8981,-1,0,-1,-1
8981,-1,0,-1,-1
8981,-1,0,-1,-1
8981,-1,0,-1,-1
8981,-1,0,-1,-1
8981,-1,0,-1,-1
8981,-1,0,-1,-1
8981,-1,0,-1,-1
8982,-1,0,-1,-1
8982,-1,0,-1,-1
8983,7706,0,1147,127
8984,7707,0,1147,127
8985,7708,0,1147,127
8986,7709,0,1147,127
8987,7710,0,1148,127
8988,7711,0,1149,127
8989,7712,0,1149,127
8990,7713,0,1150,127
8991,7714,0,1151,127
8992,-1,0,-1,-1
8992,-1,0,-1,-1
8992,-1,0,-1,-1
8992,-1,0,-1,-1
8992,-1,0,-1,-1
8993,-1,0,-1,-1
8993,-1,0,-1,-1
8993,-1,0,-1,-1
8993,-1,0,-1,-1
8993,-1,0,-1,-1
8994,7715,0,1151,127
8995,-1,0,-1,-1
8995,-1,0,-1,-1
8995,-1,0,-1,-1
8996,7716,0,1151,127
8997,7717,0,1151,127
8998,7718,0,1151,127
8999,-1,0,-1,-1
8999,-1,0,-1,-1
8999,-1,0,-1,-1
8999,-1,0,-1,-1
9000,7719,0,1151,127
9001,7720,0,1151,127
9002,-1,0,-1,-1
9002,-1,0,-1,-1
9002,-1,0,-1,-1
9003,-1,0,-1,-1
9003,-1,0,-1,-1
9004,-1,0,-1,-1
9005,7721,0,1151,127
9006,7722,0,1152,127
9007,7723,0,1153,127
9008,7724,0,1153,127
9009,7725,0,1153,127
9010,-1,0,-1,-1
9010,-1,0,-1,-1
9011,7726,0,1153,127
9012,7727,0,1153,127
9013,7728,0,1153,127
9014,7729,0,1153,127
9015,7730,0,1154,127
9016,7731,0,1155,127
9017,7732,0,1155,127
9018,7733,0,1155,127
9019,7734,0,1155,127
9020,-1,0,-1,-1
9020,-1,0,-1,-1
9020,-1,0,-1,-1
9020,-1,0,-1,-1
9021,7735,0,1155,127
9022,7736,0,1155,127
9023,7737,0,1155,127
9024,7738,0,1155,127
9025,7739,0,1155,127
9026,7740,0,1155,127
9026,7741,0,1155,127
9027,7742,0,1155,127
9028,7743,0,1155,127
9029,7744,0,1155,127
9030,7745,0,1155,127
9031,7746,0,1155,127
9032,7747,0,1155,127
9033,7748,0,1155,127
9034,7749,0,1155,127
9035,7750,0,1155,127
9036,7751,0,1156,127
9037,-1,0,-1,-1
9038,-1,0,-1,-1
9039,7752,0,1157,127
9040,7753,0,1157,127
9041,7754,0,1157,127
9042,7755,0,1157,127
9043,-1,0,-1,-1
9043,-1,0,-1,-1
9044,7756,0,1157,127
9045,7757,0,1157,127
9046,7758,0,1157,127
9047,7759,0,1157,127
9048,7760,0,1157,127
9049,7761,0,1157,127
9050,7762,0,1157,127
9051,7763,0,1157,127
9052,7764,0,1158,127
9053,-1,0,-1,-1
9053,-1,0,-1,-1
9054,7765,0,1159,127
9055,7766,0,1159,127
9056,7767,0,1159,127
9057,7768,0,1159,127
9058,7769,0,1159,127
9059,7770,0,1159,127
9060,7771,0,1159,127
9061,7772,0,1159,127
9062,7773,0,1159,127
9063,7774,0,1159,127
9064,-1,0,-1,-1
9064,-1,0,-1,-1
9064,-1,0,-1,-1
9065,7775,0,1159,127
9066,7776,0,1160,127
9067,7777,0,1161,127
9068,7778,0,1162,127
9069,7779,0,1163,127
9070,7780,0,1164,127
9071,7781,0,1165,127
9072,7782,0,1165,127
9073,7783,0,1165,127
9074,7784,0,1165,127
9075,7785,0,1165,127
9076,7786,0,1165,127
9077,7787,0,1165,127
9078,7788,0,1165,127
9079,-1,0,-1,-1
9079,-1,0,-1,-1
9080,7789,0,1165,127
9081,7790,0,1165,127
9082,7791,0,1165,127
9083,7792,0,1166,127
9084,7793,0,1167,127
9085,7794,0,1167,127
9086,7795,0,1167,127
9087,7796,0,1167,127
9088,7797,0,1167,127
9089,-1,0,-1,-1
9090,7798,0,1168,127
9091,7799,0,1168,127
9092,7800,0,1169,127
9093,7801,0,1169,127
9094,7802,0,1169,127
9095,7803,0,1169,127
9096,7804,0,1170,127
9097,7805,0,1171,127
9098,7806,0,1171,127
9099,7807,0,1172,127
9100,7808,0,1173,127
9101,7809,0,1173,127
9102,7810,0,1173,127
9103,7811,0,1173,127
9104,7812,0,1173,127
9105,7813,0,1173,127
9106,7814,0,1173,127
9107,7815,0,1173,127
9108,7816,0,1173,127
9109,7817,0,1173,127
9110,7818,0,1173,127
9111,7819,0,1173,127
9112,7820,0,1173,127
9113,7821,0,1174,127
9114,7822,0,1175,127
9115,7823,0,1176,127
9116,7824,0,1177,127
9117,7825,0,1177,127
9118,7826,0,1177,127
9119,7827,0,1177,127
9120,7828,0,1178,127
9121,7829,0,1178,127
9122,7830,0,1178,127
9123,7831,0,1179,127
9124,7832,0,1179,127
9125,7833,0,1179,127
9126,-1,0,-1,-1
9127,-1,0,-1,-1
9127,-1,0,-1,-1
9127,-1,0,-1,-1
9127,-1,0,-1,-1
9127,-1,0,-1,-1
9128,7834,0,1179,127
9129,7835,0,1179,127
9130,7836,0,1179,127
9131,7837,0,1179,127
9132,7838,0,1179,127
9133,7839,0,1180,127
9134,7840,0,1181,127
9135,7841,0,1181,127
9136,7842,0,1182,127
9137,7843,0,1182,127
9138,7844,0,1183,127
9139,7845,0,1183,127
9140,7846,0,1184,127
9141,7847,0,1185,127
9142,7848,0,1186,127
9143,7849,0,1187,127
9144,7850,0,1187,127
9145,7851,0,1187,127
9146,7852,0,1187,127
9147,7853,0,1187,127
9148,7854,0,1187,127
9149,7855,0,1187,127
9150,7856,0,1187,127
9151,7857,0,1187,127
9152,7858,0,1187,127
9153,7859,0,1187,127
9154,7860,0,1187,127
9155,-1,0,-1,-1
9156,7861,0,1187,127
9157,7862,0,1187,127
9158,7863,0,1187,127
9159,7864,0,1187,127
9160,7865,0,1187,127
9161,7866,0,1187,127
9162,7867,0,1187,127
9163,7868,0,1187,127
9164,7869,0,1187,127
9165,7870,0,1187,127
9166,7871,0,1188,127
9167,7872,0,1189,127
9168,7873,0,1189,127
9169,7874,0,1189,127
9170,7875,0,1189,127
9171,7876,0,1189,127
9172,-1,0,-1,-1
9172,-1,0,-1,-1
9172,-1,0,-1,-1
9172,-1,0,-1,-1
9172,-1,0,-1,-1
9172,-1,0,-1,-1
9173,7877,0,1189,127
9174,7878,0,1189,127
9175,7879,0,1189,127
9176,7880,0,1190,127
9177,7881,0,1191,127
9178,7882,0,1192,127
9179,7883,0,1193,127
9180,7884,0,1193,127
9181,7885,0,1193,127
9182,-1,0,-1,-1
9183,7886,0,1193,127
9184,7887,0,1193,127
9185,-1,0,-1,-1
9185,-1,0,-1,-1
9185,-1,0,-1,-1
9185,-1,0,-1,-1
9186,7888,0,1193,127
9187,7889,0,1193,127
9188,7890,0,1193,127
9189,7891,0,1193,127
9190,7892,0,1193,127
9191,7893,0,1193,127
9192,7894,0,1193,127
9193,7895,0,1193,127
9194,7896,0,1193,127
9195,-1,0,-1,-1
9195,-1,0,-1,-1
9195,-1,0,-1,-1
9196,-1,0,-1,-1
9197,-1,0,-1,-1
9198,-1,0,-1,-1
9199,-1,0,-1,-1
9199,-1,0,-1,-1
9200,7897,0,1193,127
9201,7898,0,1193,127
9202,7899,0,1193,127
9203,7900,0,1193,127
9204,7901,0,1193,127
9205,7902,0,1193,127
9206,7903,0,1193,127
9207,7904,0,1193,127
9208,7905,0,1193,127
9209,7906,0,1193,127
9210,7907,0,1193,127
9211,7908,0,1193,127
9212,7909,0,1193,127
9213,7910,0,1193,127
9214,7911,0,1193,127
9215,7912,0,1193,127
9216,7913,0,1193,127
9217,7914,0,1193,127
9218,7915,0,1193,127
9219,7916,0,1193,127
9220,7917,0,1193,127
9221,7918,0,1193,127
9222,7919,0,1193,127
9223,7920,0,1193,127
9224,7921,0,1193,127
9225,7922,0,1193,127
9226,-1,0,-1,-1
9227,7923,0,1193,127
9228,7924,0,1193,127
9229,7925,0,1193,127
9230,7926,0,1193,127
9231,7927,0,1193,127
9232,-1,0,-1,-1
9232,-1,0,-1,-1
9232,-1,0,-1,-1
9232,-1,0,-1,-1
9233,7928,0,1193,127
9234,7929,0,1193,127
9235,7930,0,1193,127
9236,7931,0,1193,127
9237,-1,0,-1,-1
9238,7932,0,1193,127
9239,7933,0,1193,127
9240,7934,0,1193,127
9241,7935,0,1194,127
9242,7936,0,1195,127
9243,7937,0,1195,127
9244,7938,0,1195,127
9245,7939,0,1195,127
9246,7940,0,1195,127
9247,7941,0,1195,127
9248,7942,0,1195,127
9249,-1,0,-1,-1
9250,7943,0,1195,127
9251,7944,0,1195,127
9252,-1,0,-1,-1
9252,-1,0,-1,-1
9253,7945,0,1195,127
9254,7946,0,1195,127
9255,7947,0,1195,127
9256,7948,0,1195,127
9257,7949,0,1195,127
9258,7950,0,1195,127
9259,7951,0,1195,127
9260,7952,0,1196,127
9261,7953,0,1197,127
9262,7954,0,1197,127
9263,7955,0,1197,127
9264,7956,0,1197,127
9265,7957,0,1197,127
9266,7958,0,1197,127
9267,7959,0,1198,127
9268,7960,0,1199,127
9269,7961,0,1199,127
9270,7962,0,1199,127
9271,-1,0,-1,-1
9271,-1,0,-1,-1
9271,-1,0,-1,-1
9271,-1,0,-1,-1
9271,-1,0,-1,-1
9271,-1,0,-1,-1
9272,7963,0,1199,127
9273,7964,0,1199,127
9274,-1,0,-1,-1
9274,-1,0,-1,-1
9274,-1,0,-1,-1
9275,7965,0,1199,127
9276,7966,0,1199,127
9277,7967,0,1199,127
9278,7968,0,1199,127
9279,7969,0,1199,127
9280,7970,0,1200,127
9281,7971,0,1201,127
9282,7972,0,1201,127
9283,7973,0,1201,127
9284,7974,0,1201,127
9285,-1,0,-1,-1
9286,7975,0,1201,127
9287,7976,0,1201,127
9288,-1,0,-1,-1
9288,-1,0,-1,-1
9288,-1,0,-1,-1
9289,7977,0,1201,127
9290,7978,0,1201,127
9291,7979,0,1202,127
9292,7980,0,1203,127
9293,7981,0,1203,127
9294,7982,0,1203,127
9295,7983,0,1203,127
9296,7984,0,1203,127
9297,-1,0,-1,-1
9297,-1,0,-1,-1
9297,-1,0,-1,-1
9297,-1,0,-1,-1
9297,-1,0,-1,-1
9297,-1,0,-1,-1
9298,-1,0,-1,-1
9298,-1,0,-1,-1
9298,-1,0,-1,-1
9299,7985,0,1203,127
9300,7986,0,1204,127
9301,7987,0,1205,127
9302,7988,0,1205,127
9303,7989,0,1205,127
9304,7990,0,1205,127
9305,7991,0,1205,127
9306,7992,0,1205,127
9307,7993,0,1205,127
9308,7994,0,1205,127
9309,7995,0,1205,127
9310,7996,0,1205,127
9311,7997,0,1205,127
9312,7998,0,1205,127
9313,7999,0,1205,127
9314,8000,0,1205,127
9315,8001,0,1205,127
9316,8002,0,1205,128
9317,8003,0,1206,129
9318,8004,0,1207,129
9319,8005,0,1207,129
9320,8006,0,1207,129
9321,8007,0,1207,129
9322,8008,0,1207,129
9323,8009,0,1207,129
9324,8010,0,1207,129
9325,8011,0,1207,129
9326,8012,0,1207,129
9327,8013,0,1208,129
9328,-1,0,-1,-1
9329,8014,0,1209,129
9330,8015,0,1209,129
9331,8016,0,1209,129
9332,8017,0,1209,129
9333,8018,0,1209,129
9334,8019,0,1209,129
9335,8020,0,1210,129
9336,8021,0,1211,129
9337,8022,0,1211,129
9338,8023,0,1211,129
9339,8024,0,1211,129
9340,8025,0,1211,129
9341,8026,0,1211,129
9342,-1,0,-1,-1
9342,-1,0,-1,-1
9342,-1,0,-1,-1
9343,8027,0,1211,129
9344,8028,0,1211,129
9345,8029,0,1211,129
9346,8030,0,1211,129
9347,8031,0,1211,129
9348,8032,0,1211,129
9349,8033,0,1211,129
9350,8034,0,1211,129
9351,-1,0,-1,-1
9351,-1,0,-1,-1
9351,-1,0,-1,-1
9351,-1,0,-1,-1
9351,-1,0,-1,-1
9351,-1,0,-1,-1
9352,8035,0,1211,129
9353,8036,0,1211,129
9354,8037,0,1211,129
9355,8038,0,1211,129
9356,8039,0,1211,129
9357,8040,0,1211,129
9358,8041,0,1211,129
9359,-1,0,-1,-1
9360,-1,0,-1,-1
9361,8042,0,1211,129
9362,8043,0,1211,129
9363,8044,0,1211,129
9364,8045,0,1212,129
9365,8046,0,1213,129
9366,8047,0,1213,129
9367,8048,0,1213,129
9368,-1,0,-1,-1
9369,-1,0,-1,-1
9370,8049,0,1213,129
9371,8050,0,1214,129
9372,8051,0,1215,129
9373,8052,0,1215,129
9374,8053,0,1215,129
9375,8054,0,1215,129
9376,-1,0,-1,-1
9377,8055,0,1215,129
9378,8056,0,1215,129
9379,8057,0,1215,129
9380,8058,0,1215,129
9381,8059,0,1215,129
9382,8060,0,1215,129
9383,-1,0,-1,-1
9384,-1,0,-1,-1
9384,-1,0,-1,-1
9385,8061,0,1215,129
9386,-1,0,-1,-1
9386,-1,0,-1,-1
9386,-1,0,-1,-1
9387,8062,0,1215,129
9388,8063,0,1215,129
9389,-1,0,-1,-1
9390,8064,0,1215,129
9391,8065,0,1215,129
9392,8066,0,1215,129
9393,8067,0,1215,129
9394,8068,0,1215,129
9395,8069,0,1216,129
9396,8070,0,1217,129
9397,8071,0,1217,129
9398,8072,0,1217,129
9399,8073,0,1217,129
9400,8074,0,1217,129
9401,8075,0,1217,129
9402,8076,0,1217,129
9403,8077,0,1217,129
9404,8078,0,1217,129
9405,8079,0,1217,129
9406,8080,0,1217,129
9407,8081,0,1217,129
9408,8082,0,1218,129
9409,8083,0,1219,129
9410,8084,0,1219,129
9411,8085,0,1220,129
9412,8086,0,1221,129
9413,8087,0,1221,129
9414,8088,0,1221,129
9415,8089,0,1221,129
9416,-1,0,-1,-1
9417,8090,0,1221,129
9418,8091,0,1221,129
9419,8092,0,1221,129
9420,8093,0,1221,129
9421,8094,0,1221,129
9422,8095,0,1221,130
9423,8096,0,1221,131
9424,8097,0,1221,131
9425,8098,0,1221,131
9426,-1,0,-1,-1
9426,-1,0,-1,-1
9426,-1,0,-1,-1
9427,8099,0,1221,131
9428,8100,0,1221,131
9429,8101,0,1221,131
9430,8102,0,1221,131
9431,8103,0,1221,131
9432,8104,0,1221,131
9433,8105,0,1221,131
9434,8106,0,1221,131
9435,8107,0,1222,131
9436,8108,0,1223,131
9437,8109,0,1223,131
9438,8110,0,1223,131
9439,8111,0,1223,131
9440,8112,0,1223,131
9441,8113,0,1223,131
9442,8114,0,1223,131
9443,8115,0,1223,131
9444,8116,0,1223,131
9445,8117,0,1223,131
9446,8118,0,1223,131
9447,8119,0,1223,131
9448,8120,0,1223,131
9449,8121,0,1223,131
9450,8122,0,1223,131
9451,8123,0,1223,131
9452,8123,0,1223,131
9453,8124,0,1223,131
9454,8125,0,1223,131
9455,8126,0,1223,131
9456,-1,0,-1,-1
9456,-1,0,-1,-1
9456,-1,0,-1,-1
9456,-1,0,-1,-1
9456,-1,0,-1,-1
9456,-1,0,-1,-1
9456,-1,0,-1,-1
9457,8127,0,1223,131
9458,8128,0,1223,131
9459,8129,0,1223,131
9460,8130,0,1223,131
9461,8131,0,1224,131
9462,8132,0,1224,131
9463,8133,0,1225,131
9464,8134,0,1225,131
9465,8135,0,1225,131
9466,8136,0,1225,131
9467,8137,0,1225,131
9468,8138,0,1225,131
9469,8139,0,1225,131
9470,8140,0,1225,131
9471,8141,0,1225,131
9472,8142,0,1225,131
9473,8143,0,1225,131
9474,8144,0,1225,131
9475,8145,0,1225,131
9476,8146,0,1225,131
9477,8147,0,1225,131
9478,8148,0,1225,131
9479,8149,0,1225,131
9480,8150,0,1225,131
9481,8151,0,1225,131
9482,8152,0,1225,131
9483,8153,0,1225,131
9484,8154,0,1225,131
9485,-1,0,-1,-1
9485,-1,0,-1,-1
9485,-1,0,-1,-1
9485,-1,0,-1,-1
9486,8155,0,1225,131
9487,8156,0,1225,131
9488,8157,0,1225,131
9489,8158,0,1225,131
9490,8159,0,1225,131
9491,8160,0,1225,132
9492,8161,0,1225,133
9493,8162,0,1225,133
9494,8163,0,1225,133
9495,8164,0,1225,133
9496,8165,0,1225,133
9497,8166,0,1225,133
9498,8167,0,1225,133
9499,-1,0,-1,-1
9500,-1,0,-1,-1
9500,-1,0,-1,-1
9501,8168,0,1225,133
9502,8169,0,1225,133
9503,-1,0,-1,-1
9504,8170,0,1225,133
9505,8171,0,1225,133
9506,8172,0,1225,133
9507,8173,0,1225,133
9508,8174,0,1225,133
9509,8175,0,1225,133
9510,8176,0,1225,133
9511,8177,0,1225,133
9512,8178,0,1225,133
9513,8179,0,1225,133
9514,8180,0,1225,133
9515,8181,0,1225,133
9516,8182,0,1225,133
9517,8183,0,1225,133
9518,8184,0,1225,133
9519,8185,0,1225,133
9520,8186,0,1225,133
9521,8187,0,1225,133
9522,8188,0,1226,133
9523,8189,0,1227,133
9524,8190,0,1227,133
