name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,estimatedcost
1373,-1,0,-1,1360,914,1129,1201,1348,1295,0,-1,497
1374,-1,0,-1,1361,914,1130,1202,1349,1296,0,-1,497
1375,-1,0,-1,1362,915,1131,1203,1350,1297,0,-1,497
1376,-1,0,-1,1363,915,1132,1204,1351,1298,0,-1,497
1377,-1,0,-1,1364,915,1133,1205,1352,1299,0,-1,497
1378,-1,0,-1,1365,915,1133,1206,1353,1300,0,-1,497
1379,-1,0,-1,1366,916,1134,1207,1354,1301,0,-1,497
1380,-1,0,-1,1367,917,1135,1208,1354,1302,0,-1,497
1381,-1,0,-1,1368,918,1136,1209,1355,1303,0,-1,497
1382,-1,0,-1,1369,918,1137,1210,1356,1304,0,-1,498
1383,-1,0,-1,1370,918,1137,1211,1357,1305,0,-1,499
1384,-1,0,-1,1371,919,1138,1211,1358,1306,0,-1,500
1385,-1,0,-1,1372,919,1139,1212,1359,1307,0,-1,501
1386,-1,0,-1,1373,920,1140,1213,1360,1308,0,-1,502
1387,-1,0,-1,1374,921,1141,1214,1361,1309,0,-1,503
1388,-1,0,-1,1375,921,1142,1214,1362,1310,0,-1,503
1389,-1,0,-1,1376,921,1142,1215,1363,1311,0,-1,504
1390,-1,0,-1,1377,921,1142,1216,1364,1312,0,-1,504
1391,-1,0,-1,1378,922,1143,1217,1365,1313,0,-1,504
1392,-1,0,-1,1379,922,1144,1218,1366,1314,0,-1,504
1393,-1,0,-1,1380,923,1145,1219,1367,1315,0,-1,504
1394,-1,0,-1,1381,924,1146,1220,1368,1316,0,-1,504
1395,-1,0,-1,1382,925,1146,1221,1369,1317,0,-1,504
1396,-1,0,-1,1383,925,1147,1222,1370,1318,0,-1,505
1397,-1,0,-1,1384,926,1148,1223,1371,1319,0,-1,506
1398,-1,0,-1,1385,927,1149,1224,1372,1320,0,-1,506
1399,-1,0,-1,1386,928,1150,1225,1373,1321,0,-1,506
1400,-1,0,-1,1387,929,1150,1226,1374,1322,0,-1,506
1401,-1,0,-1,1388,930,1150,1227,1375,1323,0,-1,506
1402,-1,0,-1,1389,930,1151,1228,1376,1323,0,-1,506
1403,-1,0,-1,1390,930,1152,1229,1377,1324,0,-1,506
1404,-1,0,-1,1391,931,1153,1230,1378,1325,0,-1,506
1405,-1,0,-1,1392,932,1154,1230,1379,1326,0,-1,506
1406,-1,0,-1,1393,933,1154,1231,1380,1327,0,-1,506
1407,-1,0,-1,1394,933,1155,1232,1381,1328,0,-1,506
1408,-1,0,-1,1395,933,1156,1233,1382,1329,0,-1,507
1409,-1,0,-1,1396,934,1157,1234,1383,1330,0,-1,507
1410,-1,0,-1,1397,935,1157,1235,1384,1331,0,-1,508
1411,-1,0,-1,1398,936,1158,1236,1385,1332,0,-1,508
1412,-1,0,-1,1399,936,1159,1237,1386,1333,0,-1,509
1413,-1,0,-1,1400,936,1159,1238,1387,1334,0,-1,510
1414,-1,0,-1,1401,936,1160,1239,1388,1335,0,-1,510
1415,-1,0,-1,1402,936,1160,1240,1389,1336,0,-1,510
1416,-1,0,-1,1403,936,1160,1241,1390,1337,0,-1,510
1417,-1,0,-1,1404,936,1161,1241,1391,1338,0,-1,510
1418,-1,0,-1,1405,936,1161,1242,1392,1339,0,-1,510
1419,-1,0,-1,1406,936,1162,1243,1393,1340,0,-1,511
1420,-1,0,-1,1407,936,1163,1244,1394,1341,0,-1,512
1421,-1,0,-1,1408,936,1164,1245,1395,1342,0,-1,512
1422,-1,0,-1,1409,936,1165,1246,1396,1343,0,-1,512
1423,-1,0,-1,1410,936,1166,1247,1397,1344,0,-1,512
1424,-1,0,-1,1411,936,1167,1248,1398,1345,0,-1,512
1425,-1,0,-1,1412,936,1168,1249,1399,1346,0,-1,512
1426,-1,0,-1,1413,936,1169,1250,1400,1347,0,-1,512
1427,-1,0,-1,1414,936,1170,1251,1401,1348,0,-1,512
1428,-1,0,-1,1415,936,1171,1252,1402,1349,0,-1,512
1429,-1,0,-1,1416,936,1171,1253,1403,1350,0,-1,512
1430,-1,0,-1,1417,936,1171,1253,1404,1350,0,-1,512
1431,-1,0,-1,1418,937,1172,1254,1405,1351,0,-1,512
1432,-1,0,-1,1419,938,1173,1254,1406,1352,0,-1,513
1433,-1,0,-1,1420,939,1174,1255,1407,1353,0,-1,514
1434,-1,0,1,1421,940,1175,1255,1408,1354,0,-1,514
1435,-1,0,-1,1422,940,1176,-1,1409,1355,0,-1,514
1436,-1,0,-1,1423,941,1177,1256,1410,1356,0,-1,515
1437,-1,0,-1,1424,942,1177,1257,1411,1357,0,-1,515
1438,-1,0,-1,1425,943,1177,1258,1412,1358,0,-1,516
1439,-1,0,-1,1426,943,1177,-1,1413,1359,0,-1,516
1440,-1,0,-1,1427,943,1177,1259,1414,1360,0,-1,516
1441,-1,0,-1,1427,943,1178,1260,1415,1361,0,-1,516
1442,-1,0,-1,1428,944,1179,1261,1416,1362,0,-1,516
1443,-1,0,-1,1429,944,1180,1262,1417,1363,0,-1,516
1444,-1,0,-1,1430,945,1181,1263,1418,1364,0,-1,517
1445,-1,0,-1,1431,946,1182,1263,1419,1365,0,-1,518
1446,-1,0,-1,1432,947,1183,1264,1420,1366,0,-1,519
1447,-1,0,-1,1433,947,1184,1265,1421,1367,0,-1,519
1448,-1,0,-1,1434,947,1185,1266,1422,1368,0,-1,520
1449,-1,0,-1,1435,947,1186,1267,1423,1369,0,-1,520
1450,-1,0,-1,1436,947,1187,1268,1424,1369,0,-1,520
1451,-1,0,-1,1437,948,1188,1269,1425,1370,0,-1,520
1452,-1,0,-1,1437,949,1189,1270,1426,1371,0,-1,520
1453,-1,0,-1,1438,950,1189,1271,1427,1372,0,-1,520
1454,-1,0,-1,1439,950,1190,1272,1428,1373,0,-1,520
1455,-1,0,-1,1440,951,1191,1273,1429,1374,0,-1,520
1456,-1,0,-1,1441,952,1192,1274,1430,1375,0,-1,520
1457,-1,0,-1,1442,952,1193,1275,1431,1376,0,-1,520
1458,-1,0,-1,1443,952,1194,-1,1432,1377,0,-1,520
1459,-1,0,-1,1444,952,1195,1276,1433,1377,0,-1,521
1460,-1,0,-1,1445,953,1196,1277,1434,1377,0,-1,522
1461,-1,0,-1,1446,954,1197,1278,1435,1378,0,-1,522
1462,-1,0,-1,1447,955,1198,1279,1436,1379,0,-1,522
1463,-1,0,-1,1448,956,1199,1280,1437,1380,0,-1,522
1464,-1,0,-1,1449,957,1200,1281,1438,1381,0,-1,522
1465,-1,0,-1,1450,957,1201,1282,1439,1382,0,-1,522
1466,-1,0,-1,1451,957,1201,1283,1440,1383,0,-1,522
1467,-1,0,-1,1452,957,1202,1284,1441,1384,0,-1,523
1468,-1,0,-1,1453,957,1203,1285,1442,1385,0,-1,524
1469,7,0,-1,1454,958,1204,-1,1443,1386,0,-1,524
1470,-1,0,-1,1455,959,1205,1286,1444,1387,0,-1,524
1471,-1,0,-1,1456,960,1206,-1,1445,1388,0,-1,524
1472,-1,0,-1,1457,960,1207,1287,1446,1389,0,-1,524
1473,-1,0,-1,1458,961,1208,1287,1447,1390,0,-1,524
1474,-1,0,-1,1459,962,1209,1288,1448,1391,0,-1,524
1475,-1,0,-1,1460,963,1210,1289,1449,1392,0,-1,524
1476,-1,0,-1,1461,964,1210,1290,1450,1393,0,-1,525
1477,-1,0,-1,1462,965,1211,1291,1451,1393,0,-1,526
1478,-1,0,-1,1463,965,1212,1292,1452,1394,0,-1,526
1479,-1,0,-1,1464,966,1213,1293,1453,1394,0,-1,526
1480,-1,0,-1,1465,967,1214,1294,1454,1395,0,-1,527
1481,-1,0,-1,1466,967,1215,1295,1455,1396,0,-1,528
1482,-1,0,-1,1467,967,1216,1296,1456,1397,0,-1,528
1483,-1,0,-1,1468,967,1216,1297,1457,1398,0,-1,528
1484,-1,0,-1,1469,968,1217,1298,1458,1399,0,-1,529
1485,-1,0,-1,1470,969,1218,1299,1459,1400,0,-1,529
1486,-1,0,-1,1471,970,1219,1299,1460,1401,0,-1,530
1487,-1,0,-1,1472,971,1219,1300,1461,1402,0,-1,530
1488,-1,0,-1,1473,971,1219,1301,1462,1403,0,-1,530
1489,-1,0,-1,1474,971,1220,1302,1463,1404,0,-1,530
1490,-1,0,-1,1475,971,1220,1302,1464,1404,0,-1,531
1491,-1,0,-1,1476,971,1221,1303,1465,1405,0,-1,531
1492,-1,0,-1,1477,971,1222,1304,1466,1406,0,-1,532
1493,-1,0,-1,1478,971,1222,1305,1467,1407,0,-1,532
1494,-1,0,-1,1479,971,1223,1306,1468,1408,0,-1,532
1495,-1,0,-1,1480,972,1224,1307,1469,1409,0,-1,533
1496,-1,0,-1,1481,973,1225,1308,1470,1410,0,-1,534
1497,-1,0,-1,1482,973,1226,1309,1471,1411,0,-1,534
1498,-1,0,-1,1483,974,1227,1310,1472,1412,0,-1,535
1499,-1,0,-1,1484,975,1228,1311,1473,1413,0,-1,535
1500,-1,0,-1,1485,976,1229,1312,1474,1414,0,-1,536
1501,-1,0,-1,1486,977,1230,1313,1475,1415,0,-1,536
1502,-1,0,-1,1487,978,1231,1314,1476,1416,0,-1,536
1503,-1,0,-1,1488,979,1232,1314,1477,1417,0,-1,536
1504,-1,0,-1,1489,980,1233,1315,1478,1418,0,-1,537
1505,-1,0,-1,1490,981,1234,1316,1479,1419,0,-1,538
1506,-1,0,-1,1491,982,1235,1317,1480,1420,0,-1,539
1507,-1,0,-1,1492,983,1236,1318,1481,1421,0,-1,539
1508,-1,0,-1,1493,984,1237,1319,1482,1422,0,-1,540
1509,-1,0,-1,1494,985,1238,1320,1483,1423,0,-1,541
1510,-1,0,-1,1495,986,1239,-1,1484,1424,0,-1,541
1511,-1,0,-1,1496,987,1240,1320,1485,1425,0,-1,542
1512,-1,0,-1,1497,988,1241,-1,1486,1426,0,-1,542
1513,-1,0,-1,1498,989,1242,1321,1487,1427,0,-1,542
1514,-1,0,-1,1499,989,1242,1322,1488,1428,0,-1,543
1515,-1,0,-1,1500,990,1243,1323,1489,1429,0,-1,543
1516,-1,0,-1,1501,991,1244,1324,1490,1430,0,-1,544
1517,-1,0,-1,1502,992,1245,1325,1491,1431,0,-1,544
1518,-1,0,-1,1503,993,1245,1326,1492,1432,0,-1,545
1519,-1,0,-1,1504,994,1245,1327,1493,1433,0,-1,546
1520,-1,0,-1,1505,995,1246,1327,1494,1434,0,-1,546
1521,-1,0,-1,1506,996,1247,1328,1495,1434,0,-1,547
1522,-1,0,-1,1507,997,1248,1329,1496,1435,0,-1,547
1523,-1,0,-1,1508,998,1249,1330,1497,1436,0,-1,548
1524,-1,0,-1,1509,998,1249,1330,1498,1436,0,-1,548
1525,-1,0,-1,1510,999,1250,1331,1499,1437,0,-1,548
1526,-1,0,-1,1511,1000,1251,1332,1500,1438,0,-1,548
1527,-1,0,-1,1512,1001,1252,1333,1501,1439,0,-1,548
1528,-1,0,-1,1513,1001,1253,1334,1502,1440,0,-1,548
1529,-1,0,-1,1514,1001,1253,1335,1503,1441,0,-1,549
1530,-1,0,-1,1515,1002,1254,1336,1504,1441,0,-1,550
1531,-1,0,-1,1516,1002,1255,1336,1504,1442,0,-1,550
1532,-1,0,-1,1517,1002,1256,1337,1505,1443,0,-1,550
1533,-1,0,-1,1518,1003,1257,1337,1506,1444,0,-1,550
1534,-1,0,-1,1519,1004,1258,1338,1507,1445,0,-1,550
1535,-1,0,-1,1520,1004,1259,1339,1508,1446,0,-1,550
1536,-1,0,-1,1521,1004,1260,1340,1509,1447,0,-1,550
1537,-1,0,-1,1522,1004,1261,1341,1510,1448,0,-1,550
1538,-1,0,-1,1523,1005,1262,1342,1511,1449,0,-1,551
1539,8,0,-1,1524,1005,1263,-1,1512,1450,0,-1,552
1540,-1,0,-1,1525,1005,1263,1342,1513,1451,0,-1,553
1541,-1,0,-1,1526,1005,1264,1343,1514,1452,0,-1,553
1542,-1,0,-1,1527,1006,1265,1344,1515,1453,0,-1,554
1543,-1,0,-1,1528,1007,1266,1345,1516,1454,0,-1,555
1544,-1,0,-1,1529,1008,1267,1346,1517,1455,0,-1,556
1545,-1,0,-1,1530,1008,1268,1347,1518,1456,0,-1,556
1546,-1,0,-1,1531,1009,1269,1348,1519,1457,0,-1,556
1547,-1,0,-1,1532,1010,1270,1349,1520,1458,0,-1,556
1548,-1,0,-1,1533,1010,1271,1350,1521,1459,0,-1,557
1549,-1,0,-1,1533,1010,1272,1351,1522,1460,0,-1,557
1550,-1,0,-1,1534,1011,1272,1352,1523,1461,0,-1,558
1551,-1,0,-1,1535,1012,1273,1353,1524,1462,0,-1,559
1552,-1,0,-1,1536,1013,1274,1354,1525,1463,0,-1,560
1553,-1,0,-1,1537,1014,1275,1355,1526,1464,0,-1,560
1554,-1,0,-1,1538,1015,1276,1356,1527,1465,0,-1,560
1555,-1,0,-1,1539,1016,1277,1357,1528,1466,0,-1,560
1556,-1,0,-1,1540,1016,1278,-1,1529,1467,0,-1,561
1557,-1,0,-1,1541,1016,1279,1357,1530,1468,0,-1,562
1558,-1,0,-1,1542,1016,1280,1357,1531,1469,0,-1,562
1559,-1,0,-1,1543,1016,1280,1358,1532,1470,0,-1,562
1560,-1,0,-1,1544,1017,1281,1359,1533,1471,0,-1,563
1561,-1,0,-1,1545,1017,1281,1360,1534,1472,0,-1,564
1562,-1,0,-1,1546,1017,1282,1361,1535,1473,0,-1,564
1563,-1,0,-1,1547,1017,1282,1362,1536,1474,0,-1,564
1564,-1,0,-1,1548,1018,1283,1363,1537,1475,0,-1,564
1565,-1,0,-1,1549,1019,1284,1364,1538,1476,0,-1,565
1566,-1,0,-1,1550,1019,1284,1365,1539,1477,0,-1,566
1567,-1,0,-1,1551,1020,1285,1366,1540,1478,0,-1,566
1568,-1,0,-1,1552,1020,1286,1367,1541,1479,0,-1,567
1569,-1,0,-1,1553,1020,1287,1368,1542,1480,0,-1,568
1570,-1,0,-1,1554,1020,1288,1369,1543,1480,0,-1,568
1571,-1,0,-1,1555,1021,1289,1369,1544,1481,0,-1,569
1572,-1,0,-1,1556,1022,1290,1370,1545,1482,0,-1,570
1573,-1,0,-1,1557,1023,1291,1371,1546,1483,0,-1,570
1574,-1,0,-1,1558,1023,1292,1372,1547,1484,0,-1,570
1575,-1,0,-1,1559,1024,1293,1373,1548,1485,0,-1,570
1576,-1,0,-1,1560,1025,1293,1374,1549,1486,0,-1,570
1577,-1,0,-1,1561,1025,1294,1374,1550,1487,0,-1,571
1578,-1,0,-1,1562,1025,1295,1375,1551,1487,0,-1,572
1579,-1,0,-1,1563,1025,1296,1376,1552,1488,0,-1,572
1580,-1,0,-1,1564,1026,1297,1377,1553,1489,0,-1,572
1581,-1,0,-1,1565,1026,1298,1378,1554,1490,0,-1,572
1582,-1,0,-1,1566,1027,1299,1379,1555,1491,0,-1,572
1583,-1,0,-1,1567,1028,1300,1380,1556,1492,0,-1,572
1584,-1,0,-1,1568,1028,1300,1381,1557,1493,0,-1,572
1585,-1,0,-1,1569,1029,1301,1382,1558,1494,0,-1,572
1586,-1,0,-1,1570,1030,1301,1383,1559,1495,0,-1,572
1587,-1,0,-1,1571,1031,1302,1384,1560,1496,0,-1,573
1588,-1,0,-1,1572,1032,1303,1385,1561,1497,0,-1,573
1589,-1,0,-1,1573,1033,1304,1386,1562,1498,0,-1,574
1590,-1,0,-1,1574,1034,1305,1386,1563,1499,0,-1,574
1591,-1,0,-1,1575,1035,1306,1387,1564,1499,0,-1,574
1592,-1,0,-1,1576,1036,1307,1388,1565,1500,0,-1,574
1593,-1,0,-1,1577,1036,1308,1389,1566,1501,0,-1,575
1594,-1,0,-1,1578,1037,1309,1390,1567,1502,0,-1,576
1595,-1,0,-1,1579,1037,1310,1391,1568,1503,0,-1,576
1596,-1,0,-1,1580,1037,1311,1392,1569,1504,0,-1,576
1597,-1,0,-1,1581,1037,1311,1393,1570,1505,0,-1,576
1598,-1,0,-1,1582,1038,1312,1394,1571,1506,0,-1,576
1599,-1,0,-1,1583,1039,1313,1395,1572,1507,0,-1,577
1600,-1,0,-1,1584,1040,1314,1396,1573,1508,0,-1,578
1601,-1,0,-1,1585,1041,1315,1396,1574,1509,0,-1,578
1602,-1,0,-1,1586,1041,1316,1397,1575,1510,0,-1,578
1603,-1,0,-1,1587,1042,1317,1398,1576,1511,0,-1,578
1604,-1,0,-1,1588,1042,1318,1399,1577,1512,0,-1,579
1605,-1,0,-1,1589,1043,1319,1400,1578,1513,0,-1,580
1606,-1,0,-1,1590,1044,1320,1401,1579,1514,0,-1,581
1607,-1,0,-1,1591,1045,1321,1402,1580,1515,0,-1,582
1608,-1,0,-1,1592,1046,1322,1403,1581,1516,0,-1,582
1609,-1,0,-1,1593,1047,1323,1404,1582,1517,0,-1,582
1610,-1,0,-1,1594,1047,1323,1405,1583,1518,0,-1,582
1611,-1,0,-1,1595,1047,1323,1406,1584,1519,0,-1,582
1612,-1,0,-1,1596,1048,1324,1407,1585,1520,0,-1,582
1613,-1,0,-1,1597,1049,1325,1408,1586,1521,0,-1,582
1614,-1,0,-1,1598,1050,1326,1409,1587,1522,0,-1,583
1615,-1,0,-1,1599,1050,1327,1410,1588,1523,0,-1,584
1616,-1,0,-1,1600,1051,1328,1411,1589,1524,0,-1,584
1617,-1,0,-1,1601,1052,1329,1412,1590,1525,0,-1,584
1618,-1,0,-1,1602,1052,1329,1413,1591,1526,0,-1,584
1619,-1,0,-1,1603,1053,1330,-1,1592,1527,0,-1,584
1620,-1,0,-1,1604,1053,1331,1414,1593,1528,0,-1,585
1621,-1,0,-1,1605,1054,1332,1414,1594,1529,0,-1,586
1622,-1,0,-1,1606,1055,1333,1415,1595,1530,0,-1,587
1623,-1,0,-1,1607,1055,1334,1416,1596,1531,0,-1,588
1624,-1,0,-1,1608,1056,1335,1417,1597,1532,0,-1,588
1625,-1,0,-1,1609,1057,1336,1418,1598,1533,0,-1,588
1626,-1,0,-1,1610,1058,1337,1419,1599,1534,0,-1,588
1627,-1,0,-1,1611,1059,1338,1420,1600,1535,0,-1,588
1628,-1,0,-1,1612,1059,1339,1421,1601,1536,0,-1,589
1629,-1,0,-1,1613,1059,1340,1422,1602,1537,0,-1,590
1630,-1,0,-1,1614,1059,1341,1423,1603,1538,0,-1,590
1631,-1,0,-1,1615,1060,1342,1424,1604,1539,0,-1,590
1632,-1,0,-1,1616,1061,1343,1425,1605,1540,0,-1,590
1633,-1,0,-1,1617,1062,1344,1426,1606,1541,0,-1,590
1634,-1,0,-1,1618,1063,1344,1427,1607,1542,0,-1,591
1635,-1,0,-1,1619,1064,1345,1428,1608,1543,0,-1,591
1636,-1,0,-1,1620,1065,1346,1429,1609,1544,0,-1,592
1637,-1,0,-1,1621,1066,1347,1429,1610,1545,0,-1,592
1638,-1,0,-1,1622,1066,1348,1429,1611,1546,0,-1,593
1639,-1,0,-1,1623,1067,1349,1430,1612,1547,0,-1,594
1640,-1,0,-1,1624,1068,1350,1431,1613,1548,0,-1,594
1641,-1,0,-1,1625,1069,1351,1432,1614,1549,0,-1,594
1642,-1,0,-1,1626,1070,1352,1433,1615,1550,0,-1,594
1643,-1,0,-1,1627,1070,1352,1434,1616,1551,0,-1,594
1644,-1,0,-1,1628,1070,1352,1435,1617,1552,0,-1,594
1645,-1,0,-1,1629,1071,1353,1436,1617,1553,0,-1,594
1646,-1,0,-1,1630,1072,1354,1437,1618,1554,0,-1,594
1647,-1,0,-1,1631,1072,1355,1438,1619,1555,0,-1,594
1648,-1,0,-1,1632,1073,1356,1439,1620,1556,0,-1,595
1649,-1,0,-1,1633,1074,1357,1440,1621,1557,0,-1,596
1650,-1,0,-1,1634,1074,1358,1441,1622,1558,0,-1,596
1651,-1,0,-1,1635,1075,1359,1441,1623,1559,0,-1,597
1652,-1,0,-1,1636,1076,1360,1442,1624,1560,0,-1,598
1653,-1,0,-1,1637,1076,1361,1443,1625,1561,0,-1,598
1654,-1,0,-1,1638,1077,1362,1444,1626,1561,0,-1,598
1655,-1,0,-1,1639,1077,1362,1445,1627,1562,0,-1,598
1656,-1,0,-1,1640,1078,1363,1446,1628,1563,0,-1,598
1657,-1,0,-1,1640,1079,1364,1447,1629,1563,0,-1,598
1658,-1,0,-1,1641,1079,1365,1448,1630,1564,0,-1,599
1659,-1,0,-1,1642,1080,1366,1448,1631,1565,0,-1,600
1660,-1,0,-1,1643,1081,1367,1449,1632,1566,0,-1,600
1661,-1,0,-1,1644,1082,1368,1450,1633,1567,0,-1,600
1662,-1,0,-1,1645,1083,1369,-1,1634,1568,0,-1,600
1663,-1,0,-1,1646,1083,1370,-1,1635,1569,0,-1,600
1664,-1,0,-1,1647,1083,1370,1451,1636,1570,0,-1,601
1665,-1,0,-1,1648,1084,1371,1452,1637,1571,0,-1,602
1666,-1,0,-1,1649,1085,1372,1452,1638,1572,0,-1,603
1667,-1,0,-1,1650,1086,1373,1453,1639,1573,0,-1,604
1668,-1,0,-1,1651,1087,1374,1454,1640,1574,0,-1,604
1669,-1,0,-1,1652,1088,1375,1455,1641,1575,0,-1,605
1670,-1,0,-1,1653,1089,1376,1456,1642,1576,0,-1,606
1671,-1,0,-1,1654,1089,1377,1457,1643,1577,0,-1,606
1672,-1,0,-1,1655,1090,1378,1458,1644,1578,0,-1,606
1673,-1,0,-1,1656,1091,1378,1459,1645,1579,0,-1,606
1674,-1,0,-1,1657,1091,1379,1460,1646,1580,0,-1,606
1675,-1,0,-1,1658,1091,1380,1461,1647,1581,0,-1,607
1676,-1,0,-1,1659,1091,1381,1462,1648,1582,0,-1,608
1677,-1,0,-1,1660,1091,1382,1463,1649,1583,0,-1,608
1678,-1,0,-1,1661,1091,1383,1464,1650,1584,0,-1,608
1679,-1,0,-1,1662,1092,1384,1464,1651,1585,0,-1,608
1680,-1,0,-1,1663,1093,1385,1465,1652,1586,0,-1,609
1681,-1,0,-1,1664,1094,1386,1466,1653,1587,0,-1,610
1682,-1,0,-1,1665,1095,1386,1467,1654,1588,0,-1,610
1683,-1,0,-1,1666,1096,1387,1468,1655,1589,0,-1,610
1684,-1,0,-1,1667,1097,1388,1469,1656,1590,0,-1,610
1685,-1,0,-1,1668,1098,1389,1470,1657,1591,0,-1,611
1686,-1,0,-1,1669,1099,1390,1471,1658,1592,0,-1,612
1687,-1,0,-1,1670,1100,1390,1472,1659,1593,0,-1,612
1688,-1,0,-1,1671,1101,1391,1473,1660,1594,0,-1,612
1689,-1,0,-1,1672,1101,1392,1473,1661,1595,0,-1,612
1690,-1,0,-1,1673,1102,1393,1474,1662,1596,0,-1,612
1691,-1,0,-1,1674,1102,1394,1475,1663,1597,0,-1,612
1692,-1,0,-1,1675,1102,1395,1476,1664,1598,0,-1,612
1693,-1,0,-1,1676,1102,1396,1477,1665,1599,0,-1,612
1694,-1,0,-1,1677,1103,1397,1478,1666,1600,0,-1,612
1695,-1,0,-1,1678,1104,1398,1479,1667,1601,0,-1,613
1696,-1,0,-1,1679,1104,1399,1480,1668,1602,0,-1,614
1697,-1,0,-1,1680,1105,1400,1481,1669,1603,0,-1,614
1698,-1,0,-1,1681,1105,1401,1482,1670,1604,0,-1,614
1699,-1,0,-1,1682,1106,1402,1483,1670,1605,0,-1,614
1700,-1,0,-1,1683,1107,1403,1484,1671,1606,0,-1,614
1701,-1,0,-1,1684,1108,1404,1485,1672,1607,0,-1,614
1702,-1,0,-1,1685,1109,1405,1486,1673,1608,0,-1,614
1703,-1,0,-1,1686,1109,1406,1486,1674,1609,0,-1,614
1704,-1,0,-1,1687,1110,1407,1487,1675,1610,0,-1,614
1705,-1,0,-1,1688,1111,1408,1488,1676,1611,0,-1,614
1706,-1,0,-1,1689,1112,1409,-1,1677,1612,0,-1,614
1707,-1,0,-1,1690,1112,1410,1489,1678,1613,0,-1,614
1708,-1,0,-1,1691,1113,1410,1490,1679,1614,0,-1,614
1709,-1,0,-1,1692,1113,1411,1491,1680,1615,0,-1,614
1710,-1,0,-1,1693,1114,1412,1492,1681,1616,0,-1,615
1711,-1,0,-1,1694,1115,1413,1493,1682,1617,0,-1,616
1712,-1,0,-1,1695,1116,1413,1494,1683,1618,0,-1,616
1713,-1,0,-1,1696,1116,1414,1495,1684,1619,0,-1,616
1714,-1,0,-1,1697,1116,1415,1496,1685,1620,0,-1,616
1715,-1,0,-1,1698,1116,1416,1497,1686,1621,0,-1,616
1716,-1,0,-1,1699,1116,1417,1498,1687,1622,0,-1,616
1717,-1,0,-1,1700,1117,1418,1499,1688,1623,0,-1,616
1718,-1,0,-1,1701,1118,1419,-1,1689,1624,0,-1,616
1719,-1,0,-1,1702,1119,1420,1500,1690,1625,0,-1,617
1720,-1,0,-1,1703,1120,1421,1501,1691,1626,0,-1,618
1721,-1,0,-1,1704,1120,1422,1502,1692,1627,0,-1,618
1722,-1,0,-1,1705,1120,1423,1503,1693,1628,0,-1,618
1723,-1,0,-1,1706,1120,1424,1504,1694,1629,0,-1,619
1724,-1,0,-1,1707,1120,1425,1505,1695,1630,0,-1,619
1725,-1,0,-1,1708,1121,1426,1506,1696,1631,0,-1,620
1726,-1,0,-1,1709,1122,1427,1507,1697,1632,0,-1,621
1727,-1,0,-1,1710,1122,1428,1508,1698,1633,0,-1,622
1728,-1,0,-1,1711,1123,1429,1509,1699,1634,0,-1,622
1729,-1,0,-1,1712,1124,1430,1509,1700,1635,0,-1,623
1730,-1,0,-1,1713,1124,1430,1510,1701,1636,0,-1,624
1731,-1,0,-1,1714,1125,1431,1511,1702,1637,0,-1,625
1732,-1,0,-1,1715,1126,1432,-1,1703,1638,0,-1,625
1733,-1,0,-1,1716,1126,1432,1512,1704,1639,0,-1,626
1734,-1,0,-1,1717,1127,1433,1512,1705,1640,0,-1,626
1735,-1,0,-1,1718,1128,1434,1513,1706,1641,0,-1,626
1736,-1,0,-1,1719,1129,1435,1513,1707,1642,0,-1,626
1737,-1,0,-1,1720,1130,1435,1514,1708,1643,0,-1,626
1738,-1,0,-1,1720,1130,1436,1515,1709,1644,0,-1,626
1739,-1,0,-1,1721,1131,1437,1516,1710,1644,0,-1,626
1740,-1,0,-1,1722,1132,1438,1517,1711,1645,0,-1,627
1741,-1,0,-1,1723,1133,1438,1518,1712,1646,0,-1,628
1742,-1,0,-1,1724,1133,1439,-1,1713,1647,0,-1,628
1743,-1,0,-1,1725,1134,1440,1519,1714,1648,0,-1,629
1744,-1,0,-1,1726,1134,1441,1520,1715,1649,0,-1,630
1745,-1,0,-1,1727,1134,1442,1521,1716,1650,0,-1,630
1746,-1,0,-1,1728,1134,1443,1522,1717,1651,0,-1,630
1747,-1,0,-1,1729,1134,1444,1523,1718,1652,0,-1,631
1748,-1,0,-1,1730,1134,1445,1524,1719,1653,0,-1,632
1749,-1,0,-1,1731,1135,1445,1525,1720,1654,0,-1,632
1750,-1,0,-1,1732,1136,1445,1526,1721,1655,0,-1,632
1751,-1,0,-1,1733,1137,1445,1527,1722,1656,0,-1,632
1752,-1,0,-1,1734,1137,1446,1528,1723,1657,0,-1,632
1753,-1,0,-1,1735,1138,1447,1529,1724,1658,0,-1,632
1754,-1,0,-1,1736,1139,1448,1530,1725,1659,0,-1,633
1755,-1,0,-1,1737,1139,1449,1531,1726,1660,0,-1,633
1756,-1,0,-1,1738,1140,1450,1531,1727,1661,0,-1,634
1757,-1,0,-1,1739,1141,1450,1532,1728,1662,0,-1,634
1758,-1,0,-1,1740,1142,1451,1533,1729,1663,0,-1,635
1759,-1,0,-1,1741,1143,1452,1534,1730,1664,0,-1,636
1760,-1,0,-1,1742,1143,1453,-1,1731,1665,0,-1,636
1761,-1,0,-1,1743,1144,1454,1535,1732,1666,0,-1,636
1762,-1,0,-1,1744,1144,1455,1535,1733,1667,0,-1,637
1763,-1,0,-1,1745,1145,1455,1536,1734,1668,0,-1,638
