startdate,enddate,location,offers,url,doortime
2648,2648,0,-1,-1,2352
2649,2649,0,-1,-1,2353
2650,2650,0,-1,-1,2354
2651,2651,0,-1,-1,2355
2652,2652,0,-1,-1,2356
2653,2653,0,-1,-1,2357
2654,2654,0,-1,-1,2358
2655,2655,0,-1,-1,2358
2656,2656,0,-1,-1,2359
2657,2657,0,-1,-1,2360
2658,2658,0,-1,-1,2361
2659,2659,0,-1,-1,2362
2660,2660,0,-1,-1,2362
2661,2661,0,-1,-1,2362
2662,2662,0,-1,-1,2363
2663,2663,0,-1,-1,2364
2664,2664,0,-1,-1,2365
2665,2665,0,-1,-1,2366
2666,2666,0,-1,-1,2367
2667,2667,0,-1,-1,2368
2668,2668,0,-1,-1,2368
2669,2669,0,-1,-1,2369
2670,2670,0,-1,-1,2369
2671,2671,0,-1,-1,2370
2672,2672,0,-1,-1,2371
2673,2673,0,-1,-1,2372
2674,2674,0,-1,-1,2373
2675,2675,0,-1,-1,2373
2676,2676,0,-1,-1,2374
2677,2677,0,-1,-1,2375
2678,2678,0,-1,-1,2376
2679,2679,0,-1,-1,2377
2680,2680,0,-1,-1,2378
2681,2681,0,-1,-1,2379
2682,2682,0,-1,-1,2380
2683,2683,0,-1,-1,2381
2684,2684,0,-1,-1,2382
2685,2685,0,-1,-1,2383
2686,2686,0,-1,-1,2383
2687,2687,0,-1,-1,2384
2688,2688,0,-1,-1,2385
2689,2689,0,-1,-1,2386
2690,2690,0,-1,-1,2387
2691,2691,0,-1,-1,2388
2692,2692,0,-1,-1,2388
2693,2693,0,-1,-1,2389
2694,2694,0,-1,-1,2390
2695,2695,0,-1,-1,2391
2696,2696,0,-1,-1,2392
2697,2697,0,-1,-1,2393
2698,2698,0,-1,-1,2394
2699,2699,0,-1,-1,2395
2700,2700,0,-1,-1,2396
2701,2701,0,-1,-1,2397
2702,2702,0,-1,-1,2398
2703,2703,0,-1,-1,2399
2704,2704,0,-1,-1,2400
2705,2705,0,-1,-1,2401
2706,2706,0,-1,-1,2401
2707,2707,0,-1,-1,2401
2708,2708,0,-1,-1,2402
2709,2709,0,-1,-1,2403
2710,2710,0,-1,-1,2404
2711,2711,0,-1,-1,2405
2712,2712,0,-1,-1,2406
2713,2713,0,-1,-1,2407
2714,2714,0,-1,-1,2408
2715,2715,0,-1,-1,2408
2716,2716,0,-1,-1,2409
2717,2717,0,-1,-1,2410
2718,2718,0,-1,-1,2411
2719,2719,0,-1,-1,2412
2720,2720,0,-1,-1,2413
2721,2721,0,-1,-1,2414
2722,2722,0,-1,-1,2415
2723,2723,0,-1,-1,2416
2724,2724,0,-1,-1,2417
2725,2725,0,-1,-1,2418
2726,2726,0,-1,-1,2419
2727,2727,0,-1,-1,2420
2728,2728,0,-1,-1,2421
2729,2729,0,-1,-1,2422
2730,2730,0,-1,-1,2423
2731,2731,0,-1,-1,2424
2732,2732,0,-1,-1,2425
2733,2733,0,-1,-1,2426
2734,2734,0,-1,-1,2427
2735,2735,0,-1,-1,2428
2736,2736,0,-1,-1,2429
2737,2737,0,-1,-1,2430
2738,2738,0,-1,-1,2431
2739,2739,0,-1,-1,2432
2740,2740,0,-1,-1,2433
2741,2741,0,-1,-1,2434
2742,2742,0,-1,-1,2434
2743,2743,0,-1,-1,2435
2744,2744,0,-1,-1,2436
2745,2745,0,-1,-1,2437
2746,2746,0,-1,-1,2438
2747,2747,0,-1,-1,2439
2748,2748,0,-1,-1,2440
2749,2749,0,-1,-1,2441
2750,2750,0,-1,-1,2442
2751,2751,0,-1,-1,2443
2752,2752,0,-1,-1,2444
2753,2753,0,-1,-1,2445
2754,2754,0,-1,-1,2446
2755,2755,0,-1,-1,2447
2756,2756,0,-1,-1,2447
2757,2757,0,-1,-1,2448
2758,2758,0,-1,-1,2449
2759,2759,0,-1,-1,2450
2760,2760,0,-1,-1,2451
2761,2761,0,-1,-1,2452
2762,2762,0,-1,-1,2453
2763,2763,0,-1,-1,2454
2764,2764,0,-1,-1,2455
2765,2765,0,-1,-1,2456
2766,2766,0,-1,-1,2457
2767,2767,0,-1,-1,2458
2768,2768,0,-1,-1,2459
2769,2769,0,-1,-1,2460
2770,2770,0,-1,-1,2461
2771,2771,0,-1,-1,2462
2772,2772,0,-1,-1,2463
2773,2773,0,-1,-1,2464
2774,2774,0,-1,-1,2465
2775,2775,0,-1,-1,2466
2776,2776,0,-1,-1,2467
2777,2777,0,-1,-1,2468
2778,2778,0,-1,-1,2469
2779,2779,0,-1,-1,2470
2780,2780,0,-1,-1,2471
2781,2781,0,-1,-1,2471
2782,2782,0,-1,-1,2472
2783,2783,0,-1,-1,2473
2784,2784,0,-1,-1,2474
2785,2785,0,-1,-1,2475
2786,2786,0,-1,-1,2476
2787,2787,0,-1,-1,2477
2788,2788,0,-1,-1,2478
2789,2789,0,-1,-1,2479
2790,2790,0,-1,-1,2480
2791,2791,0,-1,-1,2481
2792,2792,0,-1,-1,2482
2793,2793,0,-1,-1,2483
2794,2794,0,-1,-1,2484
2795,2795,0,-1,-1,2485
2796,2796,0,-1,-1,2486
2797,2797,0,-1,-1,2487
2798,2798,0,-1,-1,2488
2799,2799,0,-1,-1,2489
2800,2800,0,-1,-1,2490
2801,2801,0,-1,-1,2490
2802,2802,0,-1,-1,2491
2803,2803,0,-1,-1,2492
2804,2804,0,-1,-1,2493
2805,2805,0,-1,-1,2494
2806,2806,0,-1,-1,2495
2807,2807,0,-1,-1,2495
2808,2808,0,-1,-1,2495
2809,2809,0,-1,-1,2496
2810,2810,0,-1,-1,2497
2811,2811,0,-1,-1,2498
2812,2812,0,-1,-1,2499
2813,2813,0,-1,-1,2500
2814,2814,0,-1,-1,2501
2815,2815,0,-1,-1,2502
2816,2816,0,-1,-1,2503
2817,2817,0,-1,-1,2503
2818,2818,0,-1,-1,2503
2819,2819,0,-1,-1,2504
2820,2820,0,-1,-1,2505
2821,2821,0,-1,-1,2506
2822,2822,0,-1,-1,2507
2823,2823,0,-1,-1,2508
2824,2824,0,-1,-1,2509
2825,2825,0,-1,-1,2510
2826,2826,0,-1,-1,2510
2827,2827,0,-1,-1,2510
2828,2828,0,-1,-1,2511
2829,2829,0,-1,-1,2512
2830,2830,0,-1,-1,2513
2831,2831,0,-1,-1,2514
2832,2832,0,-1,-1,2515
2833,2833,0,-1,-1,2516
2834,2834,0,-1,-1,2517
2835,2835,0,-1,-1,2518
2836,2836,0,-1,-1,2519
2837,2837,0,-1,-1,2520
2838,2838,0,-1,-1,2521
2839,2839,0,-1,-1,2522
2840,2840,0,-1,-1,2523
2841,2841,0,-1,-1,2524
2842,2842,0,-1,-1,2525
2843,2843,0,-1,-1,2526
2844,2844,0,-1,-1,2527
2845,2845,0,-1,-1,2528
2846,2846,0,-1,-1,2529
2847,2847,0,-1,-1,2530
2848,2848,0,-1,-1,2531
2849,2849,0,-1,-1,2532
2850,2850,0,-1,-1,2533
2851,2851,0,-1,-1,2534
2852,2852,0,-1,-1,2535
2853,2853,0,-1,-1,2536
2854,2854,0,-1,-1,2537
2855,2855,0,-1,-1,2538
2856,2856,0,-1,-1,2539
2857,2857,0,-1,-1,2540
2858,2858,0,-1,-1,2541
2859,2859,0,-1,-1,2542
2860,2860,0,-1,-1,2543
2861,2861,0,-1,-1,2543
2862,2862,0,-1,-1,2543
2863,2863,0,-1,-1,2543
2864,2864,0,-1,-1,2544
2865,2865,0,-1,-1,2545
2866,2866,0,-1,-1,2546
2867,2867,0,-1,-1,2547
2868,2868,0,-1,-1,2547
2869,2869,0,-1,-1,2547
2870,2870,0,-1,-1,2548
2871,2871,0,-1,-1,2549
2872,2872,0,-1,-1,2550
2873,2873,0,-1,-1,2551
2874,2874,0,-1,-1,2552
2875,2875,0,-1,-1,2552
2876,2876,0,-1,-1,2553
2877,2877,0,-1,-1,2554
2878,2878,0,-1,-1,2555
2879,2879,0,-1,-1,2556
2880,2880,0,-1,-1,2557
2881,2881,0,-1,-1,2558
2882,2882,0,-1,-1,2559
2883,2883,0,-1,-1,2560
2884,2884,0,-1,-1,2561
2885,2885,0,-1,-1,2562
2886,2886,0,-1,-1,2563
2887,2887,0,-1,-1,2563
2888,2888,0,-1,-1,2564
2889,2889,0,-1,-1,2565
2890,2890,0,-1,-1,2566
2891,2891,0,-1,-1,2567
2892,2892,0,-1,-1,2568
2893,2893,0,-1,-1,2569
2894,2894,0,-1,-1,2570
2895,2895,0,-1,-1,2571
2896,2896,0,-1,-1,2572
2897,2897,0,-1,-1,2573
2898,2898,0,-1,-1,2574
2899,2899,0,-1,-1,2575
2900,2900,0,-1,-1,2576
2901,2901,0,-1,-1,2577
2902,2902,0,-1,-1,2578
2903,2903,0,-1,-1,2578
2904,2904,0,-1,-1,2578
2905,2905,0,-1,-1,2578
2906,2906,0,-1,-1,2579
2907,2907,0,-1,-1,2580
2908,2908,0,-1,-1,2581
2909,2909,0,-1,-1,2582
2910,2910,0,-1,-1,2583
2911,2911,0,-1,-1,2584
2912,2912,0,-1,-1,2585
2913,2913,0,-1,-1,2585
2914,2914,0,-1,-1,2586
2915,2915,0,-1,-1,2587
2916,2916,0,-1,-1,2588
2917,2917,0,-1,-1,2589
2918,2918,0,-1,-1,2590
2919,2919,0,-1,-1,2591
2920,2920,0,-1,-1,2591
2921,2921,0,-1,-1,2592
2922,2922,0,-1,-1,2593
2923,2923,0,-1,-1,2594
2924,2924,0,-1,-1,2595
2925,2925,0,-1,-1,2596
2926,2926,0,-1,-1,2597
2927,2927,0,-1,-1,2598
2928,2928,0,-1,-1,2599
2929,2929,0,-1,-1,2600
2930,2930,0,-1,-1,2601
2931,2931,0,-1,-1,2602
2932,2932,0,-1,-1,2603
2933,2933,0,-1,-1,2604
2934,2934,0,-1,-1,2604
2935,2935,0,-1,-1,2605
2936,2936,0,-1,-1,2606
2937,2937,0,-1,-1,2607
2938,2938,0,-1,-1,2607
2939,2939,0,-1,-1,2608
2940,2940,0,-1,-1,2608
2941,2941,0,-1,-1,2609
2942,2942,0,-1,-1,2610
2943,2943,0,-1,-1,2611
2944,2944,0,-1,-1,2611
2945,2945,0,-1,-1,2612
2946,2946,0,-1,-1,2613
2947,2947,0,-1,-1,2614
2948,2948,0,-1,-1,2615
2949,2949,0,-1,-1,2616
2950,2950,0,-1,-1,2617
2951,2951,0,-1,-1,2618
2952,2952,0,-1,-1,2619
2953,2953,0,-1,-1,2620
2954,2954,0,-1,-1,2621
2955,2955,0,-1,-1,2622
2956,2956,0,-1,-1,2623
2957,2957,0,-1,-1,2624
2958,2958,0,-1,-1,2624
2959,2959,0,-1,-1,2625
2960,2960,0,-1,-1,2626
2961,2961,0,-1,-1,2627
2962,2962,0,-1,-1,2628
2963,2963,0,-1,-1,2629
2964,2964,0,-1,-1,2630
2965,2965,0,-1,-1,2631
2966,2966,0,-1,-1,2632
2967,2967,0,-1,-1,2633
2968,2968,0,-1,-1,2634
2969,2969,0,-1,-1,2635
2970,2970,0,-1,-1,2635
2971,2971,0,-1,-1,2636
2972,2972,0,-1,-1,2637
2973,2973,0,-1,-1,2638
2974,2974,0,-1,-1,2639
2975,2975,0,-1,-1,2640
2976,2976,0,-1,-1,2641
2977,2977,0,-1,-1,2642
2978,2978,0,-1,-1,2643
2979,2979,0,-1,-1,2644
2980,2980,0,-1,-1,2645
2981,2981,0,-1,-1,2646
2982,2982,0,-1,-1,2647
2983,2983,0,-1,-1,2647
2984,2984,0,-1,-1,2648
2985,2985,0,-1,-1,2649
2986,2986,0,-1,-1,2650
2987,2987,0,-1,-1,2651
2988,2988,0,-1,-1,2652
2989,2989,0,-1,-1,2652
2990,2990,0,-1,-1,2652
2991,2991,0,-1,-1,2653
2992,2992,0,-1,-1,2654
2993,2993,0,-1,-1,2655
2994,2994,0,-1,-1,2656
2995,2995,0,-1,-1,2657
2996,2996,0,-1,-1,2658
2997,2997,0,-1,-1,2659
2998,2998,0,-1,-1,2660
2999,2999,0,-1,-1,2661
3000,3000,0,-1,-1,2662
3001,3001,0,-1,-1,2663
3002,3002,0,-1,-1,2664
3003,3003,0,-1,-1,2665
3004,3004,0,-1,-1,2666
3005,3005,0,-1,-1,2667
3006,3006,0,-1,-1,2668
3007,3007,0,-1,-1,2669
3008,3008,0,-1,-1,2669
3009,3009,0,-1,-1,2670
3010,3010,0,-1,-1,2671
3011,3011,0,-1,-1,2672
3012,3012,0,-1,-1,2672
3013,3013,0,-1,-1,2673
3014,3014,0,-1,-1,2674
3015,3015,0,-1,-1,2675
3016,3016,0,-1,-1,2676
3017,3017,0,-1,-1,2676
3018,3018,0,-1,-1,2677
3019,3019,0,-1,-1,2678
3020,3020,0,-1,-1,2679
3021,3021,0,-1,-1,2680
3022,3022,0,-1,-1,2681
3023,3023,0,-1,-1,2681
3024,3024,0,-1,-1,2682
3025,3025,0,-1,-1,2682
3026,3026,0,-1,-1,2683
3027,3027,0,-1,-1,2684
3028,3028,0,-1,-1,2684
3029,3029,0,-1,-1,2685
3030,3030,0,-1,-1,2686
3031,3031,0,-1,-1,2687
3032,3032,0,-1,-1,2688
3033,3033,0,-1,-1,2688
3034,3034,0,-1,-1,2689
3035,3035,0,-1,-1,2690
3036,3036,0,-1,-1,2690
3037,3037,0,-1,-1,2691
3038,3038,0,-1,-1,2692
3039,3039,0,-1,-1,2693
3040,3040,0,-1,-1,2694
3041,3041,0,-1,-1,2695
3042,3042,0,-1,-1,2696
3043,3043,0,-1,-1,2697
3044,3044,0,-1,-1,2698
3045,3045,0,-1,-1,2699
3046,3046,0,-1,-1,2700
3047,3047,0,-1,-1,2701
3048,3048,0,-1,-1,2702
3049,3049,0,-1,-1,2703
3050,3050,0,-1,-1,2704
3051,3051,0,-1,-1,2705
3052,3052,0,-1,-1,2706
3053,3053,0,-1,-1,2707
3054,3054,0,-1,-1,2708
3055,3055,0,-1,-1,2708
3056,3056,0,-1,-1,2708
3057,3057,0,-1,-1,2709
3058,3058,0,-1,-1,2710
3059,3059,0,-1,-1,2711
3060,3060,0,-1,-1,2712
3061,3061,0,-1,-1,2713
3062,3062,0,-1,-1,2714
3063,3063,0,-1,-1,2715
3064,3064,0,-1,-1,2716
3065,3065,0,-1,-1,2717
3066,3066,0,-1,-1,2718
3067,3067,0,-1,-1,2719
3068,3068,0,-1,-1,2720
3069,3069,0,-1,-1,2721
3070,3070,0,-1,-1,2722
3071,3071,0,-1,-1,2723
3072,3072,0,-1,-1,2724
3073,3073,0,-1,-1,2725
3074,3074,0,-1,-1,2725
3075,3075,0,-1,-1,2725
3076,3076,0,-1,-1,2726
3077,3077,0,-1,-1,2727
3078,3078,0,-1,-1,2728
3079,3079,0,-1,-1,2729
3080,3080,0,-1,-1,2730
3081,3081,0,-1,-1,2731
3082,3082,0,-1,-1,2732
3083,3083,0,-1,-1,2732
3084,3084,0,-1,-1,2732
3085,3085,0,-1,-1,2733
3086,3086,0,-1,-1,2734
3087,3087,0,-1,-1,2735
3088,3088,0,-1,-1,2736
3089,3089,0,-1,-1,2737
3090,3090,0,-1,-1,2738
3091,3091,0,-1,-1,2739
3092,3092,0,-1,-1,2740
3093,3093,0,-1,-1,2741
3094,3094,0,-1,-1,2742
3095,3095,0,-1,-1,2742
3096,3096,0,-1,-1,2743
3097,3097,0,-1,-1,2744
3098,3098,0,-1,-1,2745
3099,3099,0,-1,-1,2745
3100,3100,0,-1,-1,2746
3101,3101,0,-1,-1,2747
3102,3102,0,-1,-1,2748
3103,3103,0,-1,-1,2749
3104,3104,0,-1,-1,2750
3105,3105,0,-1,-1,2751
3106,3106,0,-1,-1,2752
3107,3107,0,-1,-1,2753
3108,3108,0,-1,-1,2754
3109,3109,0,-1,-1,2755
3110,3110,0,-1,-1,2756
3111,3111,0,-1,-1,2757
3112,3112,0,-1,-1,2758
3113,3113,0,-1,-1,2759
3114,3114,0,-1,-1,2760
3115,3115,0,-1,-1,2760
3116,3116,0,-1,-1,2760
3117,3117,0,-1,-1,2761
3118,3118,0,-1,-1,2762
3119,3119,0,-1,-1,2763
3120,3120,0,-1,-1,2764
3121,3121,0,-1,-1,2764
3122,3122,0,-1,-1,2765
3123,3123,0,-1,-1,2766
3124,3124,0,-1,-1,2767
3125,3125,0,-1,-1,2768
3126,3126,0,-1,-1,2769
3127,3127,0,-1,-1,2770
3128,3128,0,-1,-1,2771
3129,3129,0,-1,-1,2772
3130,3130,0,-1,-1,2773
3131,3131,0,-1,-1,2774
3132,3132,0,-1,-1,2775
3133,3133,0,-1,-1,2775
3134,3134,0,-1,-1,2776
3135,3135,0,-1,-1,2777
3136,3136,0,-1,-1,2778
3137,3137,0,-1,-1,2779
3138,3138,0,-1,-1,2780
3139,3139,0,-1,-1,2780
3140,3140,0,-1,-1,2781
3141,3141,0,-1,-1,2782
3142,3142,0,-1,-1,2783
3143,3143,0,-1,-1,2784
3144,3144,0,-1,-1,2785
3145,3145,0,-1,-1,2786
3146,3146,0,-1,-1,2787
3147,3147,0,-1,-1,2787
3148,3148,0,-1,-1,2788
3149,3149,0,-1,-1,2789
3150,3150,0,-1,-1,2790
3151,3151,0,-1,-1,2791
3152,3152,0,-1,-1,2792
3153,3153,0,-1,-1,2793
3154,3154,0,-1,-1,2794
3155,3155,0,-1,-1,2795
3156,3156,0,-1,-1,2796
3157,3157,0,-1,-1,2797
3158,3158,0,-1,-1,2798
3159,3159,0,-1,-1,2798
3160,3160,0,-1,-1,2799
3161,3161,0,-1,-1,2799
3162,3162,0,-1,-1,2800
3163,3163,0,-1,-1,2801
3164,3164,0,-1,-1,2802
3165,3165,0,-1,-1,2803
3166,3166,0,-1,-1,2804
3167,3167,0,-1,-1,2805
3168,3168,0,-1,-1,2806
3169,3169,0,-1,-1,2806
3170,3170,0,-1,-1,2807
3171,3171,0,-1,-1,2808
3172,3172,0,-1,-1,2809
3173,3173,0,-1,-1,2810
3174,3174,0,-1,-1,2811
3175,3175,0,-1,-1,2812
3176,3176,0,-1,-1,2813
3177,3177,0,-1,-1,2814
3178,3178,0,-1,-1,2815
3179,3179,0,-1,-1,2816
3180,3180,0,-1,-1,2817
3181,3181,0,-1,-1,2818
3182,3182,0,-1,-1,2819
3183,3183,0,-1,-1,2820
3184,3184,0,-1,-1,2821
3185,3185,0,-1,-1,2822
3186,3186,0,-1,-1,2823
3187,3187,0,-1,-1,2823
3188,3188,0,-1,-1,2824
3189,3189,0,-1,-1,2825
3190,3190,0,-1,-1,2826
3191,3191,0,-1,-1,2827
3192,3192,0,-1,-1,2828
3193,3193,0,-1,-1,2829
3194,3194,0,-1,-1,2830
3195,3195,0,-1,-1,2831
3196,3196,0,-1,-1,2832
3197,3197,0,-1,-1,2833
3198,3198,0,-1,-1,2834
3199,3199,0,-1,-1,2835
3200,3200,0,-1,-1,2836
3201,3201,0,-1,-1,2837
3202,3202,0,-1,-1,2838
3203,3203,0,-1,-1,2838
3204,3204,0,-1,-1,2839
3205,3205,0,-1,-1,2840
3206,3206,0,-1,-1,2841
3207,3207,0,-1,-1,2842
3208,3208,0,-1,-1,2843
3209,3209,0,-1,-1,2844
3210,3210,0,-1,-1,2845
3211,3211,0,-1,-1,2846
3212,3212,0,-1,-1,2847
3213,3213,0,-1,-1,2848
3214,3214,0,-1,-1,2849
3215,3215,0,-1,-1,2850
3216,3216,0,-1,-1,2851
3217,3217,0,-1,-1,2852
3218,3218,0,-1,-1,2853
3219,3219,0,-1,-1,2853
3220,3220,0,-1,-1,2853
3221,3221,0,-1,-1,2854
3222,3222,0,-1,-1,2855
3223,3223,0,-1,-1,2856
3224,3224,0,-1,-1,2857
3225,3225,0,-1,-1,2857
3226,3226,0,-1,-1,2858
3227,3227,0,-1,-1,2859
3228,3228,0,-1,-1,2860
3229,3229,0,-1,-1,2861
3230,3230,0,-1,-1,2862
3231,3231,0,-1,-1,2863
3232,3232,0,-1,-1,2864
3233,3233,0,-1,-1,2865
3234,3234,0,-1,-1,2866
3235,3235,0,-1,-1,2867
3236,3236,0,-1,-1,2867
3237,3237,0,-1,-1,2868
3238,3238,0,-1,-1,2869
3239,3239,0,-1,-1,2869
3240,3240,0,-1,-1,2870
3241,3241,0,-1,-1,2871
3242,3242,0,-1,-1,2872
3243,3243,0,-1,-1,2873
3244,3244,0,-1,-1,2874
3245,3245,0,-1,-1,2875
3246,3246,0,-1,-1,2876
3247,3247,0,-1,-1,2876
3248,3248,0,-1,-1,2877
3249,3249,0,-1,-1,2878
3250,3250,0,-1,-1,2879
3251,3251,0,-1,-1,2880
3252,3252,0,-1,-1,2881
3253,3253,0,-1,-1,2882
3254,3254,0,-1,-1,2883
3255,3255,0,-1,-1,2884
3256,3256,0,-1,-1,2885
3257,3257,0,-1,-1,2886
3258,3258,0,-1,-1,2887
3259,3259,0,-1,-1,2888
3260,3260,0,-1,-1,2889
3261,3261,0,-1,-1,2890
3262,3262,0,-1,-1,2891
3263,3263,0,-1,-1,2892
3264,3264,0,-1,-1,2893
3265,3265,0,-1,-1,2894
3266,3266,0,-1,-1,2895
3267,3267,0,-1,-1,2895
3268,3268,0,-1,-1,2895
3269,3269,0,-1,-1,2896
3270,3270,0,-1,-1,2897
3271,3271,0,-1,-1,2897
3272,3272,0,-1,-1,2898
3273,3273,0,-1,-1,2899
3274,3274,0,-1,-1,2900
3275,3275,0,-1,-1,2901
3276,3276,0,-1,-1,2902
3277,3277,0,-1,-1,2903
3278,3278,0,-1,-1,2904
3279,3279,0,-1,-1,2905
3280,3280,0,-1,-1,2905
3281,3281,0,-1,-1,2906
3282,3282,0,-1,-1,2907
3283,3283,0,-1,-1,2908
3284,3284,0,-1,-1,2909
3285,3285,0,-1,-1,2910
3286,3286,0,-1,-1,2911
3287,3287,0,-1,-1,2912
3288,3288,0,-1,-1,2913
3289,3289,0,-1,-1,2914
3290,3290,0,-1,-1,2915
3291,3291,0,-1,-1,2916
3292,3292,0,-1,-1,2917
3293,3293,0,-1,-1,2918
3294,3294,0,-1,-1,2919
3295,3295,0,-1,-1,2919
3296,3296,0,-1,-1,2920
3297,3297,0,-1,-1,2921
3298,3298,0,-1,-1,2922
3299,3299,0,-1,-1,2923
3300,3300,0,-1,-1,2924
3301,3301,0,-1,-1,2925
3302,3302,0,-1,-1,2926
3303,3303,0,-1,-1,2927
3304,3304,0,-1,-1,2928
3305,3305,0,-1,-1,2928
3306,3306,0,-1,-1,2929
3307,3307,0,-1,-1,2930
3308,3308,0,-1,-1,2931
3309,3309,0,-1,-1,2932
3310,3310,0,-1,-1,2933
3311,3311,0,-1,-1,2934
3312,3312,0,-1,-1,2935
3313,3313,0,-1,-1,2936
3314,3314,0,-1,-1,2937
3315,3315,0,-1,-1,2938
3316,3316,0,-1,-1,2939
3317,3317,0,-1,-1,2940
3318,3318,0,-1,-1,2941
3319,3319,0,-1,-1,2942
3320,3320,0,-1,-1,2942
3321,3321,0,-1,-1,2942
3322,3322,0,-1,-1,2943
3323,3323,0,-1,-1,2944
3324,3324,0,-1,-1,2945
3325,3325,0,-1,-1,2945
3326,3326,0,-1,-1,2946
3327,3327,0,-1,-1,2947
3328,3328,0,-1,-1,2948
3329,3329,0,-1,-1,2949
3330,3330,0,-1,-1,2950
3331,3331,0,-1,-1,2950
3332,3332,0,-1,-1,2950
3333,3333,0,-1,-1,2951
3334,3334,0,-1,-1,2952
3335,3335,0,-1,-1,2953
3336,3336,0,-1,-1,2954
3337,3337,0,-1,-1,2955
3338,3338,0,-1,-1,2956
3339,3339,0,-1,-1,2957
3340,3340,0,-1,-1,2958
3341,3341,0,-1,-1,2959
3342,3342,0,-1,-1,2960
3343,3343,0,-1,-1,2961
3344,3344,0,-1,-1,2962
3345,3345,0,-1,-1,2963
3346,3346,0,-1,-1,2964
3347,3347,0,-1,-1,2965
3348,3348,0,-1,-1,2966
3349,3349,0,-1,-1,2967
3350,3350,0,-1,-1,2968
3351,3351,0,-1,-1,2969
3352,3352,0,-1,-1,2970
3353,3353,0,-1,-1,2971
3354,3354,0,-1,-1,2972
3355,3355,0,-1,-1,2973
3356,3356,0,-1,-1,2974
3357,3357,0,-1,-1,2975
3358,3358,0,-1,-1,2976
3359,3359,0,-1,-1,2977
3360,3360,0,-1,-1,2978
3361,3361,0,-1,-1,2979
3362,3362,0,-1,-1,2980
3363,3363,0,-1,-1,2981
3364,3364,0,-1,-1,2982
3365,3365,0,-1,-1,2983
3366,3366,0,-1,-1,2984
3367,3367,0,-1,-1,2985
3368,3368,0,-1,-1,2986
3369,3369,0,-1,-1,2987
3370,3370,0,-1,-1,2987
3371,3371,0,-1,-1,2988
3372,3372,0,-1,-1,2989
3373,3373,0,-1,-1,2989
3374,3374,0,-1,-1,2990
3375,3375,0,-1,-1,2991
3376,3376,0,-1,-1,2992
3377,3377,0,-1,-1,2993
3378,3378,0,-1,-1,2994
3379,3379,0,-1,-1,2995
3380,3380,0,-1,-1,2996
3381,3381,0,-1,-1,2996
3382,3382,0,-1,-1,2997
3383,3383,0,-1,-1,2998
3384,3384,0,-1,-1,2999
3385,3385,0,-1,-1,3000
3386,3386,0,-1,-1,3001
3387,3387,0,-1,-1,3002
3388,3388,0,-1,-1,3003
3389,3389,0,-1,-1,3004
3390,3390,0,-1,-1,3004
3391,3391,0,-1,-1,3005
3392,3392,0,-1,-1,3006
3393,3393,0,-1,-1,3007
3394,3394,0,-1,-1,3008
3395,3395,0,-1,-1,3009
3396,3396,0,-1,-1,3010
3397,3397,0,-1,-1,3011
3398,3398,0,-1,-1,3012
3399,3399,0,-1,-1,3013
3400,3400,0,-1,-1,3014
3401,3401,0,-1,-1,3015
3402,3402,0,-1,-1,3016
3403,3403,0,-1,-1,3017
3404,3404,0,-1,-1,3018
3405,3405,0,-1,-1,3019
3406,3406,0,-1,-1,3020
3407,3407,0,-1,-1,3021
3408,3408,0,-1,-1,3022
3409,3409,0,-1,-1,3023
3410,3410,0,-1,-1,3024
3411,3411,0,-1,-1,3024
3412,3412,0,-1,-1,3024
3413,3413,0,-1,-1,3025
3414,3414,0,-1,-1,3026
3415,3415,0,-1,-1,3027
3416,3416,0,-1,-1,3028
3417,3417,0,-1,-1,3029
3418,3418,0,-1,-1,3030
3419,3419,0,-1,-1,3031
3420,3420,0,-1,-1,3032
3421,3421,0,-1,-1,3033
3422,3422,0,-1,-1,3034
3423,3423,0,-1,-1,3035
3424,3424,0,-1,-1,3036
3425,3425,0,-1,-1,3037
3426,3426,0,-1,-1,3038
3427,3427,0,-1,-1,3039
3428,3428,0,-1,-1,3040
3429,3429,0,-1,-1,3041
3430,3430,0,-1,-1,3042
3431,3431,0,-1,-1,3043
3432,3432,0,-1,-1,3044
3433,3433,0,-1,-1,3045
3434,3434,0,-1,-1,3046
3435,3435,0,-1,-1,3047
3436,3436,0,-1,-1,3048
3437,3437,0,-1,-1,3049
3438,3438,0,-1,-1,3049
3439,3439,0,-1,-1,3050
3440,3440,0,-1,-1,3051
3441,3441,0,-1,-1,3052
3442,3442,0,-1,-1,3053
3443,3443,0,-1,-1,3054
3444,3444,0,-1,-1,3055
3445,3445,0,-1,-1,3056
3446,3446,0,-1,-1,3057
3447,3447,0,-1,-1,3057
3448,3448,0,-1,-1,3058
3449,3449,0,-1,-1,3059
3450,3450,0,-1,-1,3060
3451,3451,0,-1,-1,3061
3452,3452,0,-1,-1,3062
3453,3453,0,-1,-1,3063
3454,3454,0,-1,-1,3064
3455,3455,0,-1,-1,3065
3456,3456,0,-1,-1,3066
3457,3457,0,-1,-1,3066
3458,3458,0,-1,-1,3067
3459,3459,0,-1,-1,3068
3460,3460,0,-1,-1,3069
3461,3461,0,-1,-1,3070
3462,3462,0,-1,-1,3071
3463,3463,0,-1,-1,3072
3464,3464,0,-1,-1,3073
3465,3465,0,-1,-1,3074
3466,3466,0,-1,-1,3075
3467,3467,0,-1,-1,3076
3468,3468,0,-1,-1,3077
3469,3469,0,-1,-1,3078
