startdate,enddate,location,organizer,performer,url,mainentityofpage
6505,6492,-1,-1,-1,-1,-1
6506,6493,-1,-1,-1,-1,-1
6507,6494,-1,-1,1,-1,-1
6508,6495,-1,-1,-1,-1,-1
6509,6496,-1,1,1,-1,-1
6510,6497,-1,-1,1,-1,-1
6511,6498,-1,-1,-1,-1,-1
6512,6499,-1,-1,-1,-1,-1
6513,6500,-1,-1,1,-1,-1
6514,6501,-1,-1,-1,-1,-1
6515,6502,-1,-1,1,-1,-1
6516,6503,-1,-1,-1,-1,-1
6517,6504,-1,-1,-1,-1,-1
6518,6505,-1,-1,-1,-1,-1
6519,6506,-1,-1,1,-1,-1
6520,6507,-1,-1,-1,-1,-1
6521,6508,-1,-1,1,-1,-1
6522,6509,-1,-1,-1,-1,-1
6523,6510,-1,-1,-1,-1,-1
6524,6511,-1,-1,1,-1,-1
6525,6512,-1,-1,-1,-1,-1
6526,6513,-1,-1,-1,-1,-1
6527,6514,-1,-1,1,-1,-1
6528,6515,-1,-1,1,-1,-1
6529,6516,-1,-1,-1,-1,-1
6530,6517,-1,-1,1,-1,-1
6531,6518,-1,-1,1,-1,-1
6532,6519,-1,-1,1,-1,-1
6533,6520,-1,-1,1,-1,-1
6534,6521,-1,-1,-1,-1,-1
6535,6522,-1,-1,-1,-1,-1
6536,6523,-1,-1,-1,-1,-1
6537,6524,-1,-1,1,-1,-1
6538,6525,-1,-1,-1,-1,-1
6539,6526,-1,-1,-1,-1,-1
6540,6527,-1,-1,-1,-1,-1
6541,6528,-1,-1,1,-1,-1
6542,6529,-1,-1,1,-1,-1
6543,6530,-1,-1,-1,-1,-1
6544,6531,-1,-1,-1,-1,-1
6545,6532,-1,-1,1,-1,-1
6546,6533,-1,-1,1,-1,-1
6547,6534,-1,-1,-1,-1,-1
6548,6535,-1,-1,-1,-1,-1
6549,6536,-1,-1,1,-1,-1
6550,6537,-1,-1,-1,-1,-1
6551,6538,-1,-1,1,-1,-1
6552,6539,-1,-1,1,-1,-1
6553,6540,-1,-1,-1,-1,-1
6554,6541,-1,-1,-1,-1,-1
6555,6542,-1,-1,1,-1,-1
6556,6543,-1,-1,-1,-1,-1
6557,6544,-1,-1,-1,-1,-1
6558,6545,-1,-1,-1,-1,-1
6559,6546,-1,-1,-1,-1,-1
6560,6547,-1,-1,1,-1,-1
6561,6548,-1,-1,1,-1,-1
6562,6549,-1,-1,-1,-1,-1
6563,6550,-1,-1,-1,-1,-1
6564,6551,-1,-1,-1,-1,-1
6565,6552,-1,-1,-1,-1,-1
6566,6553,-1,-1,-1,-1,-1
6567,6554,-1,-1,1,-1,-1
6568,6555,-1,-1,-1,-1,-1
6569,6556,-1,-1,-1,-1,-1
6570,6557,-1,-1,1,-1,-1
6571,6558,-1,-1,-1,-1,-1
6572,6559,-1,-1,1,-1,-1
6573,6560,-1,-1,1,-1,-1
6574,6561,-1,-1,-1,-1,-1
6575,6562,-1,-1,-1,-1,-1
6576,6563,-1,-1,-1,-1,-1
6577,6564,-1,-1,-1,-1,-1
6578,6565,-1,-1,-1,-1,-1
6579,6566,-1,-1,1,-1,-1
6580,6567,-1,-1,-1,-1,-1
6581,6568,-1,-1,1,-1,-1
6582,6569,-1,-1,-1,-1,-1
6583,6570,-1,-1,-1,-1,-1
6584,6571,-1,-1,-1,-1,-1
6585,6572,-1,-1,-1,-1,-1
6586,6573,-1,-1,-1,-1,-1
6587,6574,1,-1,1,-1,-1
6588,6575,-1,-1,-1,-1,-1
6589,6576,-1,-1,-1,-1,-1
6590,6577,-1,-1,1,-1,-1
6591,6578,-1,-1,1,-1,-1
6592,6579,-1,-1,1,-1,-1
6593,6580,-1,-1,-1,-1,-1
6594,6581,-1,-1,-1,-1,-1
6595,6582,-1,-1,1,-1,-1
6596,6583,-1,-1,1,-1,-1
6597,6584,-1,-1,1,-1,-1
6598,6585,-1,-1,-1,-1,-1
6599,6586,-1,-1,-1,-1,-1
6600,6587,-1,-1,1,-1,-1
6601,6588,-1,-1,-1,-1,-1
6602,6589,-1,-1,-1,-1,-1
6603,6590,-1,-1,-1,-1,-1
6604,6591,-1,-1,1,-1,-1
6605,6592,-1,-1,-1,-1,-1
6606,6593,-1,-1,1,-1,-1
6607,6594,-1,-1,-1,-1,-1
6608,6595,-1,-1,-1,-1,-1
6609,6596,-1,-1,1,-1,-1
6610,6597,1,-1,1,-1,-1
6611,6598,-1,-1,1,-1,-1
6612,6599,-1,-1,-1,-1,-1
6613,6600,-1,-1,-1,-1,-1
6614,6601,-1,-1,-1,-1,-1
6615,6602,-1,-1,-1,-1,-1
6616,6603,-1,-1,-1,-1,-1
6617,6604,-1,-1,1,-1,-1
6618,6605,-1,-1,-1,-1,-1
6619,6606,-1,-1,-1,-1,-1
6620,6607,-1,-1,-1,-1,-1
6621,6608,-1,-1,-1,-1,-1
6622,6609,-1,-1,1,-1,-1
6623,6610,-1,-1,-1,-1,-1
6624,6611,-1,-1,-1,-1,-1
6625,6612,-1,-1,-1,-1,-1
6626,6613,-1,-1,-1,-1,-1
6627,6614,-1,-1,1,-1,-1
6628,6615,-1,-1,-1,-1,-1
6629,6616,-1,-1,1,-1,-1
6630,6617,1,-1,1,-1,-1
6631,6618,-1,-1,-1,-1,-1
6632,6619,-1,-1,1,-1,-1
6633,6620,-1,-1,-1,-1,-1
6634,6621,-1,-1,-1,-1,-1
6635,6622,-1,-1,-1,-1,-1
6636,6623,-1,-1,-1,-1,-1
6637,6624,-1,-1,-1,-1,-1
6638,6625,-1,-1,-1,-1,-1
6639,6626,-1,-1,-1,-1,-1
6640,6627,-1,-1,1,-1,-1
6641,6628,-1,-1,1,-1,-1
6642,6629,-1,-1,-1,-1,-1
6643,6630,-1,-1,1,-1,-1
6644,6631,-1,-1,-1,-1,-1
6645,6632,-1,-1,-1,-1,-1
6646,6633,-1,-1,-1,-1,-1
6647,6634,-1,-1,-1,-1,-1
6648,6635,-1,-1,-1,-1,-1
6649,6636,-1,-1,1,-1,-1
6650,6637,-1,-1,-1,-1,-1
6651,6638,-1,-1,-1,-1,-1
6652,6639,-1,-1,-1,-1,-1
6653,6640,-1,-1,-1,-1,-1
6654,6641,-1,-1,-1,-1,-1
6655,6642,-1,-1,-1,-1,-1
6656,6643,-1,-1,-1,-1,-1
6657,6644,-1,-1,-1,-1,-1
6658,6645,-1,-1,-1,-1,-1
6659,6646,-1,-1,-1,-1,-1
6660,6647,-1,-1,-1,-1,-1
6661,6648,-1,-1,1,-1,-1
6662,6649,-1,-1,1,-1,-1
6663,6650,-1,-1,1,-1,-1
6664,6651,-1,-1,-1,-1,-1
6665,6652,-1,-1,-1,-1,-1
6666,6653,-1,-1,-1,-1,-1
6667,6654,-1,-1,-1,-1,-1
6668,6655,-1,-1,-1,-1,-1
6669,6656,-1,-1,-1,-1,-1
6670,6657,-1,-1,-1,-1,-1
6671,6658,1,-1,1,-1,-1
6672,6659,-1,-1,-1,-1,-1
6673,6660,-1,-1,1,-1,-1
6674,6661,-1,-1,-1,-1,-1
6675,6662,-1,-1,1,-1,-1
6676,6663,-1,-1,1,-1,-1
6677,6664,-1,-1,-1,-1,-1
6678,6665,-1,-1,-1,-1,-1
6679,6666,-1,-1,-1,-1,-1
6680,6667,-1,-1,1,-1,-1
6681,6668,-1,-1,-1,-1,-1
6682,6669,-1,-1,-1,60,-1
6683,6670,-1,-1,-1,61,-1
6684,-1,-1,-1,-1,62,-1
6685,6671,-1,-1,-1,63,-1
6686,6672,-1,-1,-1,-1,-1
6687,6673,-1,-1,-1,-1,-1
6688,6674,-1,-1,-1,-1,-1
6689,6675,-1,-1,-1,-1,-1
6690,6676,-1,-1,-1,-1,-1
6691,6677,-1,-1,-1,-1,-1
6692,6678,-1,-1,-1,-1,-1
6693,6679,-1,-1,1,-1,-1
6694,6680,-1,-1,-1,-1,-1
6695,6681,-1,-1,-1,-1,-1
6696,6682,-1,-1,-1,-1,-1
6697,6683,-1,-1,-1,-1,-1
6698,6684,-1,-1,-1,-1,-1
6699,6685,-1,-1,-1,-1,-1
6700,6686,-1,-1,-1,-1,-1
6701,6687,-1,-1,1,-1,-1
6702,6688,-1,-1,1,-1,-1
6703,6689,-1,-1,1,-1,-1
6704,6690,-1,-1,-1,-1,-1
6705,6691,-1,-1,-1,-1,-1
6706,6692,-1,-1,-1,-1,-1
6707,6693,-1,-1,1,-1,-1
6708,6694,-1,-1,-1,-1,-1
6709,6695,-1,-1,-1,-1,-1
6710,6696,-1,-1,1,-1,-1
6711,6697,-1,-1,-1,-1,-1
6712,6698,-1,-1,1,-1,-1
6713,6699,-1,-1,-1,-1,-1
6714,6700,-1,-1,-1,-1,-1
6715,6701,-1,-1,1,-1,-1
6716,6702,-1,-1,-1,-1,-1
6717,6703,-1,-1,-1,-1,-1
6718,6704,-1,-1,-1,-1,-1
6719,6705,-1,-1,-1,-1,-1
6720,6706,-1,-1,1,-1,-1
6721,6707,-1,-1,-1,-1,-1
6722,6708,1,-1,1,-1,-1
6723,6709,-1,-1,-1,-1,-1
6724,6710,-1,-1,-1,-1,-1
6725,6711,-1,-1,-1,-1,-1
6726,6712,-1,-1,-1,-1,-1
6727,6713,-1,-1,-1,-1,-1
6728,6714,-1,-1,-1,-1,-1
6729,6715,-1,-1,1,-1,-1
6730,6716,-1,-1,1,-1,-1
6731,6717,-1,-1,-1,-1,-1
6732,6718,-1,-1,-1,-1,-1
6733,6719,-1,-1,-1,-1,-1
6734,6720,-1,-1,1,-1,-1
6735,6721,-1,-1,1,-1,-1
6736,6722,-1,-1,-1,-1,-1
6737,6723,-1,-1,-1,-1,-1
6738,6724,-1,-1,1,-1,-1
6739,6725,-1,-1,-1,-1,-1
6740,6726,-1,-1,-1,-1,-1
6741,6727,-1,-1,1,-1,-1
6742,6728,-1,-1,-1,-1,-1
6743,6729,-1,-1,-1,-1,-1
6744,6730,-1,-1,-1,-1,-1
6745,6731,-1,-1,-1,-1,-1
6746,6732,-1,-1,-1,-1,-1
6747,6733,-1,-1,-1,-1,-1
6748,6734,1,1,1,-1,-1
6749,6735,-1,-1,-1,-1,-1
6750,6736,-1,-1,1,-1,-1
6751,6737,-1,-1,-1,-1,-1
6752,6738,-1,-1,1,-1,-1
6753,6739,-1,-1,-1,-1,-1
6754,6740,-1,-1,-1,-1,-1
6755,6741,-1,-1,1,-1,-1
6756,6742,-1,-1,-1,-1,-1
6757,6743,-1,-1,-1,-1,-1
6758,6744,-1,-1,-1,-1,-1
6759,6745,-1,-1,1,-1,-1
6760,6746,-1,-1,1,-1,-1
6761,6747,-1,-1,-1,-1,-1
6762,6748,-1,-1,-1,-1,-1
6763,6749,-1,-1,-1,-1,-1
6764,6750,-1,-1,1,-1,-1
6765,6751,-1,-1,-1,-1,-1
6766,6752,-1,-1,-1,-1,-1
6767,6753,-1,-1,-1,-1,-1
6768,6754,-1,-1,1,-1,-1
6769,6755,-1,-1,1,-1,-1
6770,6756,-1,-1,-1,-1,-1
6771,6757,-1,-1,-1,-1,-1
6772,6758,-1,-1,1,-1,-1
6773,6759,-1,-1,1,-1,-1
6774,6760,-1,-1,-1,64,-1
6775,6761,-1,-1,-1,65,-1
6776,6762,-1,-1,-1,66,-1
6777,6763,-1,-1,-1,67,-1
6778,-1,-1,-1,-1,68,-1
6779,6764,-1,-1,-1,69,-1
6780,6765,-1,-1,-1,-1,-1
6781,6766,-1,-1,1,-1,-1
6782,6767,-1,-1,1,-1,-1
6783,6768,-1,-1,-1,-1,-1
6784,6769,-1,-1,1,-1,-1
6785,6770,-1,-1,-1,-1,-1
6786,6771,-1,-1,-1,-1,-1
6787,6772,-1,-1,1,-1,-1
6788,6773,-1,-1,1,-1,-1
6789,6774,-1,-1,-1,-1,-1
6790,6775,-1,-1,-1,-1,-1
6791,6776,-1,-1,1,-1,-1
6792,6777,-1,-1,-1,-1,-1
6793,6778,-1,-1,-1,-1,-1
6794,6779,-1,-1,-1,-1,-1
6795,6780,-1,-1,1,-1,-1
6796,6781,-1,-1,-1,-1,-1
6797,6782,-1,-1,-1,-1,-1
6798,6783,-1,-1,-1,-1,-1
6799,6784,-1,-1,-1,-1,-1
6800,6785,1,1,1,-1,-1
6801,6786,-1,-1,-1,-1,-1
6802,6787,-1,-1,-1,-1,-1
6803,6788,-1,-1,-1,-1,-1
6804,6789,-1,-1,1,-1,-1
6805,6790,-1,-1,1,-1,-1
6806,6791,-1,-1,-1,-1,-1
6807,6792,1,-1,1,-1,-1
6808,6793,-1,-1,-1,-1,-1
6809,6794,-1,-1,-1,-1,-1
6810,6795,-1,-1,1,-1,-1
6811,6796,-1,-1,1,-1,-1
6812,6797,-1,-1,1,-1,-1
6813,6798,-1,-1,1,-1,-1
6814,6799,-1,-1,1,-1,-1
6815,6800,-1,-1,-1,-1,-1
6816,6801,-1,-1,1,-1,-1
6817,6802,-1,-1,1,-1,-1
6818,6803,-1,-1,-1,-1,-1
6819,6804,-1,-1,-1,-1,-1
6820,6805,-1,-1,-1,-1,-1
6821,6806,-1,-1,-1,-1,-1
6822,6807,-1,-1,-1,-1,-1
6823,6808,-1,-1,-1,-1,-1
6824,6809,-1,-1,-1,-1,-1
6825,6810,-1,-1,1,-1,-1
6826,6811,-1,-1,-1,-1,-1
6827,6812,-1,-1,-1,-1,-1
6828,6813,-1,-1,1,-1,-1
6829,6814,-1,-1,-1,-1,-1
6830,6815,-1,-1,-1,-1,-1
6831,6816,-1,-1,-1,-1,-1
6832,6817,-1,-1,1,-1,-1
6833,6818,-1,-1,-1,-1,-1
6834,6819,1,1,1,-1,-1
6835,6820,-1,-1,-1,-1,-1
6836,6821,-1,-1,-1,-1,-1
6837,6822,-1,-1,-1,-1,-1
6838,6823,-1,-1,-1,-1,-1
6839,6824,-1,-1,-1,-1,-1
6840,6825,-1,-1,-1,-1,-1
6841,6826,-1,-1,-1,-1,-1
6842,6827,-1,-1,-1,-1,-1
6843,6828,-1,-1,-1,-1,-1
6844,6829,-1,-1,-1,-1,-1
6845,6830,-1,-1,-1,-1,-1
6846,6831,-1,-1,-1,-1,-1
6847,6832,-1,-1,-1,-1,-1
6848,6833,-1,-1,-1,-1,-1
6849,6834,-1,-1,-1,-1,-1
6850,6835,-1,-1,-1,-1,-1
6851,6836,-1,-1,-1,-1,-1
6852,6837,-1,-1,-1,-1,-1
6853,6838,-1,-1,-1,-1,-1
6854,6839,-1,-1,1,-1,-1
6855,6840,-1,-1,-1,-1,-1
6856,6841,-1,-1,-1,-1,-1
6857,6842,-1,-1,-1,-1,-1
6858,6843,-1,-1,-1,-1,-1
6859,6844,-1,-1,-1,-1,-1
6860,6845,-1,-1,1,-1,-1
6861,6846,-1,-1,-1,-1,-1
6862,6847,-1,-1,-1,-1,-1
6863,6848,-1,-1,1,-1,-1
6864,6849,-1,-1,1,-1,-1
6865,6850,-1,-1,-1,-1,-1
6866,6851,-1,-1,-1,-1,-1
6867,6852,-1,-1,-1,-1,-1
6868,6853,-1,-1,1,-1,-1
6869,6854,-1,-1,-1,-1,-1
6870,6855,-1,-1,1,-1,-1
6871,6856,-1,-1,1,-1,-1
6872,6857,-1,-1,-1,-1,-1
6873,6858,-1,-1,-1,-1,-1
6874,6859,-1,-1,-1,-1,-1
6875,6860,-1,-1,1,-1,-1
6876,6861,-1,-1,-1,-1,-1
6877,6862,-1,-1,-1,-1,-1
6878,6863,-1,-1,-1,-1,-1
6879,6864,-1,-1,-1,-1,-1
6880,6865,-1,-1,-1,-1,-1
6881,6866,-1,-1,1,-1,-1
6882,6867,-1,-1,-1,-1,-1
6883,6868,-1,-1,-1,-1,-1
6884,6869,-1,-1,1,-1,-1
6885,6870,-1,-1,1,-1,-1
6886,6871,-1,-1,-1,-1,-1
6887,6872,-1,-1,-1,-1,-1
6888,6873,-1,-1,-1,-1,-1
6889,6874,-1,-1,-1,-1,-1
6890,6875,-1,-1,-1,-1,-1
6891,6876,-1,-1,1,-1,-1
6892,6877,-1,-1,1,-1,-1
6893,6878,-1,-1,1,-1,-1
6894,6879,-1,-1,1,-1,-1
6895,6880,-1,-1,-1,-1,-1
6896,6881,-1,-1,1,-1,-1
6897,6882,-1,-1,1,-1,-1
6898,6883,-1,-1,1,-1,-1
6899,6884,-1,-1,-1,-1,-1
6900,6885,-1,-1,1,-1,-1
6901,6886,-1,-1,-1,-1,-1
6902,6887,-1,-1,-1,-1,-1
6903,6888,-1,-1,1,-1,-1
6904,6889,-1,-1,-1,-1,-1
6905,6890,-1,-1,-1,-1,-1
6906,6891,-1,-1,1,-1,-1
6907,6892,-1,-1,-1,-1,-1
6908,6893,-1,-1,-1,-1,-1
6909,6894,-1,-1,1,-1,-1
6910,6895,-1,-1,-1,-1,-1
6911,6896,-1,-1,1,-1,-1
6912,6897,-1,-1,-1,-1,-1
6913,6898,-1,-1,1,-1,-1
6914,6899,-1,-1,1,-1,-1
6915,6900,-1,-1,-1,-1,-1
6916,6901,-1,-1,1,-1,-1
6917,6902,-1,-1,-1,-1,-1
6918,6903,-1,-1,-1,-1,-1
6919,6904,-1,-1,-1,-1,-1
6920,6905,-1,-1,-1,-1,-1
6921,6906,-1,-1,1,-1,-1
6922,6907,-1,-1,1,-1,-1
6923,6908,-1,-1,-1,-1,-1
6924,6909,-1,-1,-1,-1,-1
6925,6910,-1,-1,-1,-1,-1
6926,6911,-1,-1,1,-1,-1
6927,6912,-1,-1,-1,-1,-1
6928,6913,-1,-1,-1,-1,-1
6929,6914,-1,-1,-1,-1,-1
6930,6915,-1,-1,1,-1,-1
6931,6916,-1,-1,1,-1,-1
6932,6917,-1,-1,1,-1,-1
6933,6918,-1,-1,-1,-1,-1
6934,6919,-1,-1,1,-1,-1
6935,6920,-1,-1,-1,-1,-1
6936,6921,-1,-1,-1,-1,-1
6937,6922,-1,-1,-1,-1,-1
6938,6923,-1,-1,-1,-1,-1
6939,6924,-1,-1,1,-1,-1
6940,6925,-1,-1,-1,-1,-1
6941,6926,-1,-1,-1,-1,-1
6942,6927,-1,-1,-1,-1,-1
6943,6928,-1,-1,-1,-1,-1
6944,6929,-1,-1,-1,-1,-1
6945,6930,-1,-1,-1,-1,-1
6946,6931,-1,-1,1,-1,-1
6947,6932,-1,-1,-1,-1,-1
6948,6933,-1,-1,-1,-1,-1
6949,6934,-1,-1,1,-1,-1
6950,6935,-1,-1,-1,-1,-1
6951,6936,-1,-1,1,-1,-1
6952,6937,-1,-1,-1,-1,-1
6953,6938,-1,-1,-1,70,-1
6954,6939,-1,-1,-1,-1,-1
6955,6940,-1,-1,-1,-1,-1
6956,6941,-1,-1,-1,-1,-1
6957,6942,-1,-1,-1,-1,-1
6958,6943,-1,-1,-1,-1,-1
6959,6944,-1,-1,-1,-1,-1
6960,6945,-1,-1,-1,-1,-1
6961,6946,-1,-1,1,-1,-1
6962,6947,-1,-1,1,-1,-1
6963,6948,-1,-1,1,-1,-1
6964,6949,-1,-1,1,-1,-1
6965,6950,-1,-1,-1,-1,-1
6966,6951,-1,-1,1,-1,-1
6967,6952,-1,-1,-1,-1,-1
6968,6953,-1,-1,-1,-1,-1
6969,6954,-1,-1,-1,-1,-1
6970,6955,-1,-1,-1,-1,-1
6971,6956,-1,-1,-1,-1,-1
6972,6957,-1,-1,-1,-1,-1
6973,6958,-1,-1,-1,-1,-1
6974,6959,-1,-1,-1,-1,-1
6975,6960,-1,-1,-1,-1,-1
6976,6961,-1,-1,-1,-1,-1
6977,6962,-1,-1,1,-1,-1
6978,6963,-1,-1,1,-1,-1
6979,6964,-1,-1,1,-1,-1
6980,6965,-1,-1,1,-1,-1
6981,6966,-1,-1,1,-1,-1
6982,6967,-1,-1,-1,-1,-1
6983,6968,-1,-1,1,-1,-1
6984,6969,-1,-1,-1,-1,-1
6985,6970,-1,-1,-1,-1,-1
6986,6971,-1,-1,-1,-1,-1
6987,6972,-1,-1,-1,-1,-1
6988,6973,-1,-1,1,-1,-1
6989,6974,-1,-1,1,-1,-1
6990,6975,-1,-1,-1,-1,-1
6991,6976,-1,-1,-1,-1,-1
6992,6977,-1,-1,-1,-1,-1
6993,6978,-1,-1,-1,-1,-1
6994,6979,-1,-1,-1,-1,-1
6995,6980,-1,-1,-1,-1,-1
6996,6981,-1,-1,-1,-1,-1
6997,6982,-1,-1,1,-1,-1
6998,6983,-1,-1,1,-1,-1
6999,6984,-1,-1,-1,-1,-1
7000,6985,-1,-1,-1,-1,-1
7001,6986,-1,-1,-1,-1,-1
7002,6987,-1,-1,-1,-1,-1
7003,6988,-1,-1,1,-1,-1
7004,6989,-1,-1,1,-1,-1
7005,6990,-1,-1,-1,-1,-1
7006,6991,-1,-1,1,-1,-1
7007,6992,-1,-1,1,-1,-1
7008,6993,-1,-1,-1,-1,-1
7009,6994,-1,-1,1,-1,-1
7010,6995,-1,-1,1,-1,-1
7011,6996,-1,-1,1,-1,-1
7012,6997,-1,-1,1,-1,-1
7013,6998,-1,-1,-1,-1,-1
7014,6999,-1,-1,-1,-1,-1
7015,7000,-1,-1,-1,-1,-1
7016,7001,-1,-1,1,-1,-1
7017,7002,-1,-1,1,-1,-1
7018,7003,-1,-1,-1,-1,-1
7019,7004,-1,-1,-1,-1,-1
7020,7005,-1,-1,1,-1,-1
7021,7006,-1,-1,1,-1,-1
7022,7007,-1,-1,-1,-1,-1
7023,7008,-1,-1,-1,-1,-1
7024,7009,-1,-1,-1,-1,-1
7025,7010,-1,-1,1,-1,-1
7026,7011,-1,-1,1,-1,-1
7027,7012,-1,-1,-1,-1,-1
7028,7013,-1,-1,-1,-1,-1
7029,7014,-1,-1,1,-1,-1
7030,7015,-1,-1,1,-1,-1
7031,7016,-1,-1,-1,-1,-1
7032,7017,-1,-1,1,-1,-1
7033,7018,-1,-1,-1,-1,-1
7034,7019,-1,-1,-1,-1,-1
7035,7020,-1,-1,-1,-1,-1
7036,7021,-1,-1,-1,-1,-1
7037,7022,-1,-1,1,-1,-1
7038,7023,-1,-1,1,-1,-1
7039,7024,-1,-1,1,-1,-1
7040,7025,-1,-1,-1,-1,-1
7041,7026,-1,-1,-1,-1,-1
7042,7027,-1,-1,-1,-1,-1
7043,7028,-1,-1,-1,-1,-1
7044,7029,-1,-1,-1,-1,-1
7045,7030,-1,-1,-1,-1,-1
7046,7031,-1,-1,-1,-1,-1
7047,7032,-1,-1,-1,-1,-1
7048,7033,-1,-1,-1,-1,-1
7049,7034,-1,-1,-1,-1,-1
7050,7035,-1,-1,-1,-1,-1
7051,7036,-1,-1,-1,-1,-1
7052,7037,-1,-1,-1,-1,-1
7053,7038,-1,-1,-1,-1,-1
7054,7039,-1,-1,-1,-1,-1
7055,7040,-1,-1,-1,-1,-1
7056,7041,-1,-1,-1,-1,-1
7057,7042,-1,-1,1,-1,-1
7058,7043,-1,-1,1,-1,-1
7059,7044,-1,-1,1,-1,-1
7060,7045,-1,-1,-1,-1,-1
7061,7046,-1,-1,-1,-1,-1
7062,7047,-1,-1,-1,-1,-1
7063,7048,-1,-1,-1,-1,-1
7064,7049,-1,-1,-1,-1,-1
7065,7050,-1,-1,-1,-1,-1
7066,7051,-1,-1,1,-1,-1
7067,7052,-1,-1,-1,-1,-1
7068,7053,-1,-1,-1,-1,-1
7069,7054,-1,-1,-1,-1,-1
7070,7055,-1,-1,1,-1,-1
7071,7056,-1,-1,1,-1,-1
7072,7057,-1,-1,1,-1,-1
7073,7058,-1,-1,-1,-1,-1
7074,7059,-1,-1,1,-1,-1
7075,7060,-1,-1,-1,-1,-1
7076,7061,-1,-1,-1,-1,-1
7077,7062,-1,-1,-1,-1,-1
7078,7063,-1,-1,1,-1,-1
7079,7064,-1,-1,-1,-1,-1
7080,7065,-1,-1,-1,-1,-1
7081,7066,-1,-1,-1,-1,-1
7082,7067,-1,-1,-1,-1,-1
7083,7068,-1,-1,-1,-1,-1
7084,7069,-1,-1,1,-1,-1
7085,7070,-1,-1,1,-1,-1
7086,7071,-1,-1,-1,-1,-1
7087,7072,-1,-1,-1,-1,-1
7088,7073,-1,-1,-1,-1,-1
7089,7074,-1,-1,-1,-1,-1
7090,7075,-1,-1,-1,-1,-1
7091,7076,-1,-1,1,-1,-1
7092,7077,-1,-1,-1,-1,-1
7093,7078,-1,-1,-1,-1,-1
7094,7079,-1,-1,-1,-1,-1
7095,7080,-1,-1,-1,-1,-1
7096,7081,-1,-1,-1,-1,-1
7097,7082,-1,-1,-1,-1,-1
7098,7083,-1,-1,1,-1,-1
7099,7084,-1,-1,1,-1,-1
7100,7085,-1,-1,1,-1,-1
7101,7086,-1,-1,-1,-1,-1
7102,7087,-1,-1,1,-1,-1
7103,7088,1,-1,1,-1,-1
7104,7089,-1,-1,1,-1,-1
7105,7090,-1,-1,-1,-1,-1
7106,7091,-1,-1,-1,-1,-1
7107,7092,-1,-1,1,-1,-1
7108,7093,-1,-1,-1,-1,-1
7109,7094,-1,-1,-1,-1,-1
7110,7095,-1,-1,-1,-1,-1
7111,7096,-1,-1,-1,-1,-1
7112,7097,-1,-1,1,-1,-1
7113,7098,-1,-1,1,-1,-1
7114,7099,-1,-1,1,-1,-1
7115,7100,-1,-1,-1,-1,-1
7116,7101,-1,-1,-1,-1,-1
7117,7102,-1,-1,-1,-1,-1
7118,7103,-1,-1,-1,-1,-1
7119,7104,-1,-1,-1,-1,-1
7120,7105,-1,-1,1,-1,-1
7121,7106,-1,-1,1,-1,-1
7122,7107,-1,-1,1,-1,-1
7123,7108,-1,-1,1,-1,-1
7124,7109,-1,-1,1,-1,-1
7125,7110,-1,-1,-1,-1,-1
7126,7111,-1,-1,-1,-1,-1
7127,7112,-1,-1,1,-1,-1
7128,7113,-1,-1,-1,-1,-1
7129,7114,-1,-1,1,-1,-1
7130,7115,-1,-1,-1,-1,-1
7131,7116,-1,-1,-1,-1,-1
7132,7117,-1,-1,-1,-1,-1
7133,7118,-1,-1,1,-1,-1
7134,7119,-1,-1,-1,-1,-1
7135,7120,-1,-1,1,-1,-1
7136,7121,-1,-1,-1,-1,-1
7137,7122,-1,-1,-1,-1,-1
7138,7123,-1,-1,-1,-1,-1
7139,7124,-1,-1,1,-1,-1
7140,7125,-1,-1,-1,-1,-1
7141,7126,-1,-1,-1,-1,-1
7142,7127,-1,-1,-1,-1,-1
7143,7128,-1,-1,-1,-1,-1
7144,7129,-1,-1,1,-1,-1
7145,7130,-1,-1,-1,-1,-1
7146,7131,-1,-1,-1,-1,-1
7147,7132,-1,-1,-1,-1,-1
7148,7133,-1,-1,-1,-1,-1
7149,7134,1,1,1,-1,-1
7150,7135,-1,-1,-1,-1,-1
7151,7136,-1,-1,-1,-1,-1
7152,7137,-1,-1,1,-1,-1
7153,7138,-1,-1,-1,-1,-1
7154,7139,-1,-1,1,-1,-1
7155,7140,-1,-1,1,-1,-1
7156,7141,-1,-1,1,-1,-1
7157,7142,-1,-1,1,-1,-1
7158,7143,-1,-1,-1,-1,-1
7159,7144,-1,-1,-1,-1,-1
7160,7145,-1,-1,1,-1,-1
7161,7146,-1,-1,1,-1,-1
7162,7147,-1,-1,-1,-1,-1
7163,7148,-1,-1,-1,-1,-1
7164,7149,-1,-1,-1,-1,-1
7165,7150,-1,-1,-1,-1,-1
7166,7151,-1,-1,-1,-1,-1
7167,7152,-1,-1,-1,-1,-1
7168,7153,1,1,1,-1,-1
7169,7154,-1,-1,-1,-1,-1
7170,7155,-1,-1,-1,-1,-1
7171,7156,-1,-1,1,-1,-1
7172,7157,-1,-1,-1,-1,-1
7173,7158,-1,-1,1,-1,-1
7174,7159,-1,-1,1,-1,-1
7175,7160,-1,-1,1,-1,-1
7176,7161,-1,-1,1,-1,-1
7177,7162,-1,-1,-1,-1,-1
7178,7163,-1,-1,-1,-1,-1
7179,7164,-1,-1,-1,-1,-1
7180,7165,-1,-1,1,-1,-1
7181,7166,-1,-1,-1,-1,-1
