startdate,enddate,location,offers,organizer
7951,7954,-1,-1,-1
7952,7955,-1,-1,-1
7953,7956,-1,-1,-1
7954,7957,-1,-1,-1
7955,7958,-1,-1,-1
7956,7959,-1,-1,-1
7957,7960,-1,-1,-1
7958,7961,-1,-1,-1
7959,7962,-1,-1,-1
7960,7963,-1,-1,-1
7961,7964,-1,-1,-1
7962,7965,-1,-1,-1
7963,7966,-1,-1,-1
7964,7967,-1,-1,-1
7965,7968,-1,-1,-1
7966,7969,-1,-1,-1
7967,7970,-1,-1,-1
7968,7971,-1,-1,-1
7969,7972,-1,-1,-1
7970,7973,-1,-1,-1
7971,7974,-1,-1,-1
7972,7975,-1,-1,-1
7973,7976,-1,-1,-1
7974,7977,-1,-1,-1
7975,7978,-1,-1,-1
7976,7979,-1,-1,-1
7977,7980,-1,-1,-1
7978,7981,-1,-1,-1
7979,7982,-1,-1,-1
7980,7983,-1,-1,-1
7981,7984,-1,-1,-1
7982,7985,-1,-1,-1
7983,7986,-1,-1,-1
7984,7987,-1,-1,-1
7985,7988,-1,-1,-1
7986,7989,-1,-1,-1
7987,7990,-1,-1,-1
7988,7991,-1,-1,-1
7989,7992,-1,-1,-1
7990,7993,-1,-1,-1
7991,7994,-1,-1,-1
7992,7995,-1,-1,-1
7993,7996,-1,-1,-1
7994,7997,-1,-1,-1
7995,7998,-1,-1,-1
7996,7999,-1,-1,-1
7997,8000,-1,-1,-1
7998,8001,-1,-1,-1
7999,8002,-1,-1,-1
8000,8003,-1,-1,-1
8001,8004,-1,-1,-1
8002,8005,-1,-1,-1
8003,8006,-1,-1,-1
8004,8007,-1,-1,-1
8005,8008,-1,-1,-1
8006,8009,-1,-1,-1
8007,8010,-1,-1,-1
8008,8011,-1,-1,-1
8009,8012,-1,-1,-1
8010,8013,-1,-1,-1
8011,8014,-1,-1,-1
8012,8015,-1,-1,-1
8013,8016,-1,-1,-1
8014,8017,-1,-1,-1
8015,8018,-1,-1,-1
8016,8019,-1,-1,-1
8017,8020,-1,-1,-1
8018,8021,-1,-1,-1
8019,8022,-1,-1,-1
8020,8023,-1,-1,-1
8021,8024,-1,-1,-1
8022,8025,-1,-1,-1
8023,8026,-1,-1,-1
8024,8027,-1,-1,-1
8025,8028,-1,-1,-1
8026,8029,-1,-1,-1
8027,8030,-1,-1,-1
8028,8031,-1,-1,-1
8029,8032,-1,-1,-1
8030,8033,-1,-1,-1
8031,8034,-1,-1,-1
8032,8035,-1,-1,-1
8033,8036,-1,-1,-1
8034,8037,-1,-1,-1
8035,8038,-1,-1,-1
8036,8039,-1,-1,-1
8037,8040,-1,-1,-1
8038,8041,-1,-1,-1
8039,8042,-1,-1,-1
8040,8043,-1,-1,-1
8041,8044,-1,-1,-1
8042,8045,-1,-1,-1
8043,8046,-1,-1,-1
8044,8047,-1,-1,-1
8045,8048,-1,-1,-1
8046,8049,-1,-1,-1
8047,8050,-1,-1,-1
8048,8051,-1,-1,-1
8049,8052,-1,-1,-1
8050,8053,-1,-1,-1
8051,8054,-1,-1,-1
8052,8055,-1,-1,-1
8053,8056,-1,-1,-1
8054,8057,-1,-1,-1
8055,8058,-1,-1,-1
8056,8059,-1,-1,-1
8057,8060,-1,-1,-1
8058,8061,-1,-1,-1
8059,8062,-1,-1,-1
8060,8063,-1,-1,-1
8061,8064,-1,-1,-1
8062,8065,-1,-1,-1
8063,8066,-1,-1,-1
8064,8067,-1,-1,-1
8065,8068,-1,-1,-1
8066,8069,-1,-1,-1
8067,8070,-1,-1,-1
8068,8071,-1,-1,-1
8069,8072,-1,-1,-1
8070,8073,-1,-1,-1
8071,8074,-1,-1,-1
8072,8075,-1,-1,-1
8073,8076,-1,-1,-1
8074,8077,-1,-1,-1
8075,8078,-1,-1,-1
8076,8079,-1,-1,-1
8077,8080,-1,-1,-1
8078,8081,-1,-1,-1
8079,8082,-1,-1,-1
8080,8083,-1,-1,-1
8081,8084,-1,-1,-1
8082,8085,-1,-1,-1
8083,8086,-1,-1,-1
8084,8087,-1,-1,-1
8085,8088,-1,-1,-1
8086,8089,-1,-1,-1
8087,8090,-1,-1,-1
8088,8091,-1,-1,-1
8089,8092,-1,-1,-1
8090,8093,-1,-1,-1
8091,8094,-1,-1,-1
8092,8095,-1,-1,-1
8093,8096,-1,-1,-1
8094,8097,-1,-1,-1
8095,8098,-1,-1,-1
8096,8099,-1,-1,-1
8097,8100,-1,-1,-1
8098,8101,-1,-1,-1
8099,8102,-1,-1,-1
8100,8103,-1,-1,-1
8101,8104,-1,-1,-1
8102,8105,-1,-1,-1
8103,8106,-1,-1,-1
8104,8107,-1,-1,-1
8105,8108,-1,-1,-1
8106,8109,-1,-1,-1
8107,8110,-1,-1,-1
8108,8111,-1,-1,-1
8109,8112,-1,-1,-1
8110,8113,-1,-1,-1
8111,8114,-1,-1,-1
8112,8115,-1,-1,-1
8113,8116,-1,-1,-1
8114,8117,-1,-1,-1
8115,8118,-1,-1,-1
8116,8119,-1,-1,-1
8117,8120,-1,-1,-1
8118,8121,-1,-1,-1
8119,8122,-1,-1,-1
8120,8123,-1,-1,-1
8121,8124,-1,-1,-1
8122,8125,-1,-1,-1
8123,8126,-1,-1,-1
8124,8127,-1,-1,-1
8125,8128,-1,-1,-1
8126,8129,-1,-1,-1
8127,8130,-1,-1,-1
8128,8131,-1,-1,-1
8129,8132,-1,-1,-1
8130,8133,-1,-1,-1
8131,8134,-1,-1,-1
8132,8135,-1,-1,-1
8133,8136,-1,-1,-1
8134,8137,-1,-1,-1
8135,8138,-1,-1,-1
8136,8139,-1,-1,-1
8137,8140,-1,-1,-1
8138,8141,-1,-1,-1
8139,8142,-1,-1,-1
8140,8143,-1,-1,-1
8141,8144,-1,-1,-1
8142,8145,-1,-1,-1
8143,8146,-1,-1,-1
8144,8147,-1,-1,-1
8145,8148,-1,-1,-1
8146,8149,-1,-1,-1
8147,8150,-1,-1,-1
8148,8151,-1,-1,-1
8149,8152,-1,-1,-1
8150,8153,-1,-1,-1
8151,8154,-1,-1,-1
8152,8155,-1,-1,-1
8153,8156,-1,-1,-1
8154,8157,-1,-1,-1
8155,8158,-1,-1,-1
8156,8159,-1,-1,-1
8157,8160,-1,-1,-1
8158,8161,-1,-1,-1
8159,8162,-1,-1,-1
8160,8163,-1,-1,-1
8161,8164,-1,-1,-1
8162,8165,-1,-1,-1
8163,8166,-1,-1,-1
8164,8167,-1,-1,-1
8165,8168,-1,-1,-1
8166,8169,-1,-1,-1
8167,8170,-1,-1,-1
8168,8171,-1,-1,-1
8169,8172,-1,-1,-1
8170,8173,-1,-1,-1
8171,8174,-1,-1,-1
8172,8175,-1,-1,-1
8173,8176,-1,-1,-1
8174,8177,-1,-1,-1
8175,8178,-1,-1,-1
8176,8179,-1,-1,-1
8177,8180,-1,-1,-1
8178,8181,-1,-1,-1
8179,8182,-1,-1,-1
8180,8183,-1,-1,-1
8181,8184,-1,-1,-1
8182,8185,-1,-1,-1
8183,8186,-1,-1,-1
8184,8187,-1,-1,-1
8185,8188,-1,-1,-1
8186,8189,-1,-1,-1
8187,8190,-1,-1,-1
8188,8191,-1,-1,-1
8189,8192,-1,-1,-1
8190,8193,-1,-1,-1
8191,8194,-1,-1,-1
8192,8195,-1,-1,-1
8193,8196,-1,-1,-1
8194,8197,-1,-1,-1
8195,8198,-1,-1,-1
8196,8199,-1,-1,-1
8197,8200,-1,-1,-1
8198,8201,-1,-1,-1
8199,8202,-1,-1,-1
8200,8203,-1,-1,-1
8201,8204,-1,-1,-1
8202,8205,-1,-1,-1
8203,8206,-1,-1,-1
8204,8207,-1,-1,-1
8205,8208,-1,-1,-1
8206,8209,-1,-1,-1
8207,8210,-1,-1,-1
8208,8211,-1,-1,-1
8209,8212,-1,-1,-1
8210,8213,-1,-1,-1
8211,8214,-1,-1,-1
8212,8215,-1,-1,-1
8213,8216,-1,-1,-1
8214,8217,-1,-1,-1
8215,8218,-1,-1,-1
8216,8219,-1,-1,-1
8217,8220,-1,-1,-1
8218,8221,-1,-1,-1
8219,8222,-1,-1,-1
8220,8223,-1,-1,-1
8221,8224,-1,-1,-1
8222,8225,-1,-1,-1
8223,8226,-1,-1,-1
8224,8227,-1,-1,-1
8225,8228,-1,-1,-1
8226,8229,-1,-1,-1
8227,8230,-1,-1,-1
8228,8231,-1,-1,-1
8229,8232,-1,-1,-1
8230,8233,-1,-1,-1
8231,8234,-1,-1,-1
8232,8235,-1,-1,-1
8233,8236,-1,-1,-1
8234,8237,-1,-1,-1
8235,8238,-1,-1,-1
8236,8239,-1,-1,-1
8237,8240,-1,-1,-1
8238,8241,-1,-1,-1
8239,8242,-1,-1,-1
8240,8243,-1,-1,-1
8241,8244,-1,-1,-1
8242,8245,-1,-1,-1
8243,8246,-1,-1,-1
8244,8247,-1,-1,-1
8245,8248,-1,-1,-1
8246,8249,-1,-1,-1
8247,8250,-1,-1,-1
8248,8251,-1,-1,-1
8249,8252,-1,-1,-1
8250,8253,-1,-1,-1
8251,8254,-1,-1,-1
8252,8255,-1,-1,-1
8253,8256,-1,-1,-1
8254,8257,-1,-1,-1
8255,8258,-1,-1,-1
8256,8259,-1,-1,-1
8257,8260,-1,-1,-1
8258,8261,-1,-1,-1
8259,8262,-1,-1,-1
8260,8263,-1,-1,-1
8261,8264,-1,-1,-1
8262,8265,-1,-1,-1
8263,8266,-1,-1,-1
8264,8267,-1,-1,-1
8265,8268,-1,-1,-1
8266,8269,-1,-1,-1
8267,8270,-1,-1,-1
8268,8271,-1,-1,-1
8269,8272,-1,-1,-1
8270,8273,-1,-1,-1
8271,8274,-1,-1,-1
8272,8275,-1,-1,-1
8273,8276,-1,-1,-1
8274,8277,-1,-1,-1
8275,8278,-1,-1,-1
8276,8279,-1,-1,-1
8277,8280,-1,-1,-1
8278,8281,-1,-1,-1
8279,8282,-1,-1,-1
8280,8283,-1,-1,-1
8281,8284,-1,-1,-1
8282,8285,-1,-1,-1
8283,8286,-1,-1,-1
8284,8287,-1,-1,-1
8285,8288,-1,-1,-1
8286,8289,-1,-1,-1
8287,8290,-1,-1,-1
8288,8291,-1,-1,-1
8289,8292,-1,-1,-1
8290,8293,-1,-1,-1
8291,8294,-1,-1,-1
8292,8295,-1,-1,-1
8293,8296,-1,-1,-1
8294,8297,-1,-1,-1
8295,8298,-1,-1,-1
8296,8299,-1,-1,-1
8297,8300,-1,-1,-1
8298,8301,-1,-1,-1
8299,8302,-1,-1,-1
8300,8303,-1,-1,-1
8301,8304,-1,-1,-1
8302,8305,-1,-1,-1
8303,8306,-1,-1,-1
8304,8307,-1,-1,-1
8305,8308,-1,-1,-1
8306,8309,-1,-1,-1
8307,8310,-1,-1,-1
8308,8311,-1,-1,-1
8309,8312,-1,-1,-1
8310,8313,-1,-1,-1
8311,8314,-1,-1,-1
8312,8315,-1,-1,-1
8313,8316,-1,-1,-1
8314,8317,-1,-1,-1
8315,8318,-1,-1,-1
8316,8319,-1,-1,-1
8317,8320,-1,-1,-1
8318,8321,-1,-1,-1
8319,8322,-1,-1,-1
8320,8323,-1,-1,-1
8321,8324,-1,-1,-1
8322,8325,-1,-1,-1
8323,8326,-1,-1,-1
8324,8327,-1,-1,-1
8325,8328,-1,-1,-1
8326,8329,-1,-1,-1
8327,8330,-1,-1,-1
8328,8331,-1,-1,-1
8329,8332,-1,-1,-1
8330,8333,-1,-1,-1
8331,8334,-1,-1,-1
8332,8335,-1,-1,-1
8333,8336,-1,-1,-1
8334,8337,-1,-1,-1
8335,8338,-1,-1,-1
8336,8339,-1,-1,-1
8337,8340,-1,-1,-1
8338,8341,-1,-1,-1
8339,8342,-1,-1,-1
8340,8343,-1,-1,-1
8341,8344,-1,-1,-1
8342,8345,-1,-1,-1
8343,8346,-1,-1,-1
8344,8347,-1,-1,-1
8345,8348,-1,-1,-1
8346,8349,-1,-1,-1
8347,8350,-1,-1,-1
8348,8351,-1,-1,-1
8349,8352,-1,-1,-1
8350,8353,-1,-1,-1
8351,8354,-1,-1,-1
8352,8355,-1,-1,-1
8353,8356,-1,-1,-1
8354,8357,-1,-1,-1
8355,8358,-1,-1,-1
8356,8359,-1,-1,-1
8357,8360,-1,-1,-1
8358,8361,-1,-1,-1
8359,8362,-1,-1,-1
8360,8363,-1,-1,-1
8361,8364,-1,-1,-1
8362,8365,-1,-1,-1
8363,8366,-1,-1,-1
8364,8367,-1,-1,-1
8365,8368,-1,-1,-1
8366,8369,-1,-1,-1
8367,8370,-1,-1,-1
8368,8371,-1,-1,-1
8369,8372,-1,-1,-1
8370,8373,-1,-1,-1
8371,8374,-1,-1,-1
8372,8375,-1,-1,-1
8373,8376,-1,-1,-1
8374,8377,-1,-1,-1
8375,8378,-1,-1,-1
8376,8379,-1,-1,-1
8377,8380,-1,-1,-1
8378,8381,-1,-1,-1
8379,8382,-1,-1,-1
8380,8383,-1,-1,-1
8381,8384,-1,-1,-1
8382,8385,-1,-1,-1
8383,8386,-1,-1,-1
8384,8387,-1,-1,-1
8385,8388,-1,-1,-1
8386,8389,-1,-1,-1
8387,8390,-1,-1,-1
8388,8391,-1,-1,-1
8389,8392,-1,-1,-1
8390,8393,-1,-1,-1
8391,8394,-1,-1,-1
8392,8395,-1,-1,-1
8393,8396,-1,-1,-1
8394,8397,-1,-1,-1
8395,8398,-1,-1,-1
8396,8399,-1,-1,-1
8397,8400,-1,-1,-1
8398,8401,-1,-1,-1
8399,8402,-1,-1,-1
8400,8403,-1,-1,-1
8401,8404,-1,-1,-1
8402,8405,-1,-1,-1
8403,8406,-1,-1,-1
8404,8407,-1,-1,-1
8405,8408,-1,-1,-1
8406,8409,-1,-1,-1
8407,8410,-1,-1,-1
8408,8411,-1,-1,-1
8409,8412,-1,-1,-1
8410,8413,-1,-1,-1
8411,8414,-1,-1,-1
8412,8415,-1,-1,-1
8413,8416,-1,-1,-1
8414,8417,-1,-1,-1
8415,8418,-1,-1,-1
8416,8419,-1,-1,-1
8417,8420,-1,-1,-1
8418,8421,-1,-1,-1
8419,8422,-1,-1,-1
8420,8423,-1,-1,-1
8421,8424,-1,-1,-1
8422,8425,-1,-1,-1
8423,8426,-1,-1,-1
8424,8427,-1,-1,-1
8425,8428,-1,-1,-1
8426,8429,-1,-1,-1
8427,8430,-1,-1,-1
8428,8431,-1,-1,-1
8429,8432,-1,-1,-1
8430,8433,-1,-1,-1
8431,8434,-1,-1,-1
8432,8435,-1,-1,-1
8433,8436,-1,-1,-1
8434,8437,-1,-1,-1
8435,8438,-1,-1,-1
8436,8439,-1,-1,-1
8437,8440,-1,-1,-1
8438,8441,-1,-1,-1
8439,8442,-1,-1,-1
8440,8443,-1,-1,-1
8441,8444,-1,-1,-1
8442,8445,-1,-1,-1
8443,8446,-1,-1,-1
8444,8447,-1,-1,-1
8445,8448,-1,-1,-1
8446,8449,-1,-1,-1
8447,8450,-1,-1,-1
8448,8451,-1,-1,-1
8449,8452,-1,-1,-1
8450,8453,-1,-1,-1
8451,8454,-1,-1,-1
8452,8455,-1,-1,-1
8453,8456,-1,-1,-1
8454,8457,-1,-1,-1
8455,8458,-1,-1,-1
8456,8459,-1,-1,-1
8457,8460,-1,-1,-1
8458,8461,-1,-1,-1
8459,8462,-1,-1,-1
8460,8463,-1,-1,-1
8461,8464,-1,-1,-1
8462,8465,-1,-1,-1
8463,8466,-1,-1,-1
8464,8467,-1,-1,-1
8465,8468,-1,-1,-1
8466,8469,-1,-1,-1
8467,8470,-1,-1,-1
8468,8471,-1,-1,-1
8469,8472,-1,-1,-1
8470,8473,-1,-1,-1
8471,8474,-1,-1,-1
8472,8475,-1,-1,-1
8473,8476,-1,-1,-1
8474,8477,-1,-1,-1
8475,8478,-1,-1,-1
8476,8479,-1,-1,-1
8477,8480,-1,-1,-1
8478,8481,-1,-1,-1
8479,8482,-1,-1,-1
8480,8483,-1,-1,-1
8481,8484,-1,-1,-1
8482,8485,-1,-1,-1
8483,8486,-1,-1,-1
8484,8487,-1,-1,-1
8485,8488,-1,-1,-1
8486,8489,-1,-1,-1
8487,8490,-1,-1,-1
8488,8491,-1,-1,-1
8489,8492,-1,-1,-1
8490,8493,-1,-1,-1
8491,8494,-1,-1,-1
8492,8495,-1,-1,-1
8493,8496,-1,-1,-1
8494,8497,-1,-1,-1
8495,8498,-1,-1,-1
8496,8499,-1,-1,-1
8497,8500,-1,-1,-1
8498,8501,-1,-1,-1
8499,8502,-1,-1,-1
8500,8503,-1,-1,-1
8501,8504,-1,-1,-1
8502,8505,-1,-1,-1
8503,8506,-1,-1,-1
8504,8507,-1,-1,-1
8505,8508,-1,-1,-1
8506,8509,-1,-1,-1
8507,8510,-1,-1,-1
8508,8511,-1,-1,-1
8509,8512,-1,-1,-1
8510,8513,-1,-1,-1
8511,8514,-1,-1,-1
8512,8515,-1,-1,-1
8513,8516,-1,-1,-1
8514,8517,-1,-1,-1
8515,8518,-1,-1,-1
8516,8519,-1,-1,-1
8517,8520,-1,-1,-1
8518,8521,-1,-1,-1
8519,8522,-1,-1,-1
8520,8523,-1,-1,-1
8521,8524,-1,-1,-1
8522,8525,-1,-1,-1
8523,8526,-1,-1,-1
8524,8527,-1,-1,-1
8525,8528,-1,-1,-1
8526,8529,-1,-1,-1
8527,8530,-1,-1,-1
8528,8531,-1,-1,-1
8529,8532,-1,-1,-1
8530,8533,-1,-1,-1
8531,8534,-1,-1,-1
8532,8535,-1,-1,-1
8533,8536,-1,-1,-1
8534,8537,-1,-1,-1
8535,8538,-1,-1,-1
8536,8539,-1,-1,-1
8537,8540,-1,-1,-1
8538,8541,-1,-1,-1
8539,8542,-1,-1,-1
8540,8543,-1,-1,-1
8541,8544,-1,-1,-1
8542,8545,-1,-1,-1
8543,8546,-1,-1,-1
8544,8547,-1,-1,-1
8545,8548,-1,-1,-1
8546,8549,-1,-1,-1
8547,8550,-1,-1,-1
8548,8551,-1,-1,-1
8549,8552,-1,-1,-1
8550,8553,-1,-1,-1
8551,8554,-1,-1,-1
8552,8555,-1,-1,-1
8553,8556,-1,-1,-1
8554,8557,-1,-1,-1
8555,8558,-1,-1,-1
8556,8559,-1,-1,-1
8557,8560,-1,-1,-1
8558,8561,-1,-1,-1
8559,8562,-1,-1,-1
8560,8563,-1,-1,-1
8561,8564,-1,-1,-1
8562,8565,-1,-1,-1
8563,8566,-1,-1,-1
8564,8567,-1,-1,-1
8565,8568,-1,-1,-1
8566,8569,-1,-1,-1
8567,8570,-1,-1,-1
8568,8571,-1,-1,-1
8569,8572,-1,-1,-1
8570,8573,-1,-1,-1
8571,8574,-1,-1,-1
8572,8575,-1,-1,-1
8573,8576,-1,-1,-1
8574,8577,-1,-1,-1
8575,8578,-1,-1,-1
8576,8579,-1,-1,-1
8577,8580,-1,-1,-1
8578,8581,-1,-1,-1
8579,8582,-1,-1,-1
8580,8583,-1,-1,-1
8581,8584,-1,-1,-1
8582,8585,-1,-1,-1
8583,8586,-1,-1,-1
8584,8587,-1,-1,-1
8585,8588,-1,-1,-1
8586,8589,-1,-1,-1
8587,8590,-1,-1,-1
8588,8591,-1,-1,-1
8589,8592,-1,-1,-1
8590,8593,-1,-1,-1
8591,8594,-1,-1,-1
8592,8595,-1,-1,-1
8593,8596,-1,-1,-1
8594,8597,-1,-1,-1
8595,8598,-1,-1,-1
8596,8599,-1,-1,-1
8597,8600,-1,-1,-1
8598,8601,-1,-1,-1
8599,8602,-1,-1,-1
8600,8603,-1,-1,-1
8601,8604,-1,-1,-1
8602,8605,-1,-1,-1
8603,8606,-1,-1,-1
8604,8607,-1,-1,-1
8605,8608,-1,-1,-1
8606,8609,-1,-1,-1
8607,8610,-1,-1,-1
8608,8611,-1,-1,-1
8609,8612,-1,-1,-1
8610,8613,-1,-1,-1
8611,8614,-1,-1,-1
8612,8615,-1,-1,-1
8613,8616,-1,-1,-1
8614,8617,-1,-1,-1
8615,8618,-1,-1,-1
8616,8619,-1,-1,-1
8617,8620,-1,-1,-1
8618,8621,-1,-1,-1
8619,8622,-1,-1,-1
8620,8623,-1,-1,-1
8621,8624,-1,-1,-1
8622,8625,-1,-1,-1
8623,8626,-1,-1,-1
8624,8627,-1,-1,-1
8625,8628,-1,-1,-1
8626,8629,-1,-1,-1
8627,8630,-1,-1,-1
8628,8631,-1,-1,-1
8629,8632,-1,-1,-1
8630,8633,-1,-1,-1
8631,8634,-1,-1,-1
8632,8635,-1,-1,-1
8633,8636,-1,-1,-1
8634,8637,-1,-1,-1
8635,8638,-1,-1,-1
8636,8639,-1,-1,-1
8637,8640,-1,-1,-1
8638,8641,-1,-1,-1
8639,8642,-1,-1,-1
8640,8643,-1,-1,-1
8641,8644,-1,-1,-1
8642,8645,-1,-1,-1
8643,8646,-1,-1,-1
8644,8647,-1,-1,-1
8645,8648,-1,-1,-1
8646,8649,-1,-1,-1
8647,8650,-1,-1,-1
8648,8651,-1,-1,-1
8649,8652,-1,-1,-1
8650,8653,-1,-1,-1
8651,8654,-1,-1,-1
8652,8655,-1,-1,-1
8653,8656,-1,-1,-1
8654,8657,-1,-1,-1
8655,8658,-1,-1,-1
8656,8659,-1,-1,-1
8657,8660,-1,-1,-1
8658,8661,-1,-1,-1
8659,8662,-1,-1,-1
8660,8663,-1,-1,-1
8661,8664,-1,-1,-1
8662,8665,-1,-1,-1
8663,8666,-1,-1,-1
8664,8667,-1,-1,-1
8665,8668,-1,-1,-1
8666,8669,-1,-1,-1
8667,8670,-1,-1,-1
8668,8671,-1,-1,-1
8669,8672,-1,-1,-1
8670,8673,-1,-1,-1
8671,8674,-1,-1,-1
8672,8675,-1,-1,-1
8673,8676,-1,-1,-1
8674,8677,-1,-1,-1
8675,8678,-1,-1,-1
8676,8679,-1,-1,-1
8677,8680,-1,-1,-1
8678,8681,-1,-1,-1
8679,8682,-1,-1,-1
8680,8683,-1,-1,-1
8681,8684,-1,-1,-1
8682,8685,-1,-1,-1
8683,8686,-1,-1,-1
8684,8687,-1,-1,-1
8685,8688,-1,-1,-1
8686,8689,-1,-1,-1
8687,8690,-1,-1,-1
8688,8691,-1,-1,-1
8689,8692,-1,-1,-1
8690,8693,-1,-1,-1
8691,8694,-1,-1,-1
8692,8695,-1,-1,-1
8693,8696,-1,-1,-1
8694,8697,-1,-1,-1
8695,8698,-1,-1,-1
8696,8699,-1,-1,-1
8697,8700,-1,-1,-1
8698,8701,-1,-1,-1
8699,8702,-1,-1,-1
8700,8703,-1,-1,-1
8701,8704,-1,-1,-1
8702,8705,-1,-1,-1
8703,8706,-1,-1,-1
8704,8707,-1,-1,-1
8705,8708,-1,-1,-1
8706,8709,-1,-1,-1
8707,8710,-1,-1,-1
8708,8711,-1,-1,-1
8709,8712,-1,-1,-1
8710,8713,-1,-1,-1
8711,8714,-1,-1,-1
8712,8715,-1,-1,-1
8713,8716,-1,-1,-1
8714,8717,-1,-1,-1
8715,8718,-1,-1,-1
8716,8719,-1,-1,-1
8717,8720,-1,-1,-1
8718,8721,-1,-1,-1
8719,8722,-1,-1,-1
8720,8723,-1,-1,-1
8721,8724,-1,-1,-1
8722,8725,-1,-1,-1
8723,8726,-1,-1,-1
8724,8727,-1,-1,-1
8725,8728,-1,-1,-1
8726,8729,-1,-1,-1
8727,8730,-1,-1,-1
8728,8731,-1,-1,-1
8729,8732,-1,-1,-1
8730,8733,-1,-1,-1
8731,8734,-1,-1,-1
8732,8735,-1,-1,-1
8733,8736,-1,-1,-1
8734,8737,-1,-1,-1
8735,8738,-1,-1,-1
8736,8739,-1,-1,-1
8737,8740,-1,-1,-1
8738,8741,-1,-1,-1
8739,8742,-1,-1,-1
8740,8743,-1,-1,-1
8741,8744,-1,-1,-1
8742,8745,-1,-1,-1
8743,8746,-1,-1,-1
8744,8747,-1,-1,-1
8745,8748,-1,-1,-1
8746,8749,-1,-1,-1
8747,8750,-1,-1,-1
8748,8751,-1,-1,-1
8749,8752,-1,-1,-1
8750,8753,-1,-1,-1
8751,8754,-1,-1,-1
8752,8755,-1,-1,-1
8753,8756,-1,-1,-1
8754,8757,-1,-1,-1
8755,8758,-1,-1,-1
8756,8759,-1,-1,-1
8757,8760,-1,-1,-1
8758,8761,-1,-1,-1
8759,8762,-1,-1,-1
8760,8763,-1,-1,-1
8761,8764,-1,-1,-1
8762,8765,-1,-1,-1
8763,8766,-1,-1,-1
8764,8767,-1,-1,-1
8765,8768,-1,-1,-1
8766,8769,-1,-1,-1
8767,8770,-1,-1,-1
8768,8771,-1,-1,-1
8769,8772,-1,-1,-1
8770,8773,-1,-1,-1
8771,8774,-1,-1,-1
8772,8775,-1,-1,-1
8773,8776,-1,-1,-1
8774,8777,-1,-1,-1
8775,8778,-1,-1,-1
8776,8779,-1,-1,-1
8777,8780,-1,-1,-1
8778,8781,-1,-1,-1
8779,8782,-1,-1,-1
8780,8783,-1,-1,-1
8781,8784,-1,-1,-1
8782,8785,-1,-1,-1
8783,8786,-1,-1,-1
8784,8787,-1,-1,-1
8785,8788,-1,-1,-1
8786,8789,-1,-1,-1
8787,8790,-1,-1,-1
8788,8791,-1,-1,-1
8789,8792,-1,-1,-1
8790,8793,-1,-1,-1
8791,8794,-1,-1,-1
8792,8795,-1,-1,-1
8793,8796,-1,-1,-1
8794,8797,-1,-1,-1
8795,8798,-1,-1,-1
8796,8799,-1,-1,-1
8797,8800,-1,-1,-1
8798,8801,-1,-1,-1
8799,8802,-1,-1,-1
8800,8803,-1,-1,-1
8801,8804,-1,-1,-1
8802,8805,-1,-1,-1
8803,8806,-1,-1,-1
8804,8807,-1,-1,-1
8805,8808,-1,-1,-1
8806,8809,-1,-1,-1
8807,8810,-1,-1,-1
8808,8811,-1,-1,-1
8809,8812,-1,-1,-1
8810,8813,-1,-1,-1
8811,8814,-1,-1,-1
8812,8815,-1,-1,-1
8813,8816,-1,-1,-1
8814,8817,-1,-1,-1
8815,8818,-1,-1,-1
8816,8819,-1,-1,-1
8817,8820,-1,-1,-1
8818,8821,-1,-1,-1
8819,8822,-1,-1,-1
8820,8823,-1,-1,-1
8821,8824,-1,-1,-1
8822,8825,-1,-1,-1
8823,8826,-1,-1,-1
8824,8827,-1,-1,-1
8825,8828,-1,-1,-1
8826,8829,-1,-1,-1
8827,8830,-1,-1,-1
8828,8831,-1,-1,-1
8829,8832,-1,-1,-1
8830,8833,-1,-1,-1
8831,8834,-1,-1,-1
8832,8835,-1,-1,-1
8833,8836,-1,-1,-1
8834,8837,-1,-1,-1
8835,8838,-1,-1,-1
8836,8839,-1,-1,-1
8837,8840,-1,-1,-1
8838,8841,-1,-1,-1
8839,8842,-1,-1,-1
8840,8843,-1,-1,-1
8841,8844,-1,-1,-1
8842,8845,-1,-1,-1
8843,8846,-1,-1,-1
8844,8847,-1,-1,-1
8845,8848,-1,-1,-1
8846,8849,-1,-1,-1
8847,8850,-1,-1,-1
8848,8851,-1,-1,-1
8849,8852,-1,-1,-1
8850,8853,-1,-1,-1
8851,8854,-1,-1,-1
8852,8855,-1,-1,-1
8853,8856,-1,-1,-1
8854,8857,-1,-1,-1
8855,8858,-1,-1,-1
8856,8859,-1,-1,-1
8857,8860,-1,-1,-1
8858,8861,-1,-1,-1
8859,8862,-1,-1,-1
8860,8863,-1,-1,-1
8861,8864,-1,-1,-1
8862,8865,-1,-1,-1
8863,8866,-1,-1,-1
8864,8867,-1,-1,-1
8865,8868,-1,-1,-1
8866,8869,-1,-1,-1
8867,8870,-1,-1,-1
8868,8871,-1,-1,-1
8869,8872,-1,-1,-1
8870,8873,-1,-1,-1
8871,8874,-1,-1,-1
8872,8875,-1,-1,-1
8873,8876,-1,-1,-1
8874,8877,-1,-1,-1
8875,8878,-1,-1,-1
8876,8879,-1,-1,-1
8877,8880,-1,-1,-1
8878,8881,-1,-1,-1
8879,8882,-1,-1,-1
8880,8883,-1,-1,-1
8881,8884,-1,-1,-1
8882,8885,-1,-1,-1
