startdate,enddate,location,image,offers,organizer
2588,2289,-1,0,-1,-1
2589,2290,-1,0,-1,-1
2590,2291,-1,0,-1,-1
2591,2292,-1,0,-1,-1
2592,2293,-1,0,-1,-1
2593,2294,-1,0,-1,-1
2594,2295,-1,0,-1,-1
2595,2296,-1,0,-1,-1
2596,2297,-1,0,-1,-1
2597,2298,-1,0,-1,-1
2598,2299,-1,0,-1,-1
2599,2300,-1,0,-1,-1
2600,2301,-1,0,-1,-1
2601,2302,-1,0,-1,-1
2602,2303,-1,0,-1,-1
2603,2304,-1,0,-1,-1
2604,2305,-1,0,-1,-1
2605,2306,-1,0,-1,-1
2606,2307,-1,0,-1,-1
2607,2308,-1,0,-1,-1
2608,2308,-1,0,-1,-1
2609,2309,-1,0,-1,-1
2610,2310,-1,0,-1,-1
2611,2311,-1,0,-1,-1
2612,2312,-1,0,-1,-1
2613,2313,-1,0,-1,-1
2614,2314,-1,0,-1,-1
2615,2315,-1,0,-1,-1
2616,2316,-1,0,-1,-1
2617,2317,-1,0,-1,-1
2618,2318,-1,0,-1,-1
2619,2319,-1,0,-1,-1
2620,2319,-1,0,-1,-1
2621,2320,-1,0,-1,-1
2622,2321,-1,0,-1,-1
2623,2322,-1,0,-1,-1
2624,2323,-1,0,-1,-1
2625,2324,-1,0,-1,-1
2626,2325,-1,0,-1,-1
2627,2325,-1,0,-1,-1
2628,2326,-1,0,-1,-1
2629,2327,-1,0,-1,-1
2630,2328,-1,0,-1,-1
2631,2329,-1,0,-1,-1
2632,2330,-1,0,-1,-1
2633,2331,-1,0,-1,-1
2634,2331,-1,0,-1,-1
2635,2332,-1,0,-1,-1
2636,2333,-1,0,-1,-1
2637,2334,-1,0,-1,-1
2638,2335,-1,0,-1,-1
2639,2336,-1,0,-1,-1
2640,2337,-1,0,-1,-1
2641,2338,-1,0,-1,-1
2642,2339,-1,0,-1,-1
2643,2340,-1,0,-1,-1
2644,2341,-1,0,-1,-1
2645,2341,-1,0,-1,-1
2646,2342,-1,0,-1,-1
2647,2343,-1,0,-1,-1
2648,2344,-1,0,-1,-1
2649,2345,-1,0,-1,-1
2650,2346,-1,0,-1,-1
2651,2347,-1,0,-1,-1
2652,2347,-1,0,-1,-1
2653,2348,-1,0,-1,-1
2654,2349,-1,0,-1,-1
2655,2350,-1,0,-1,-1
2656,2351,-1,0,-1,-1
2657,2352,-1,0,-1,-1
2657,2352,-1,0,-1,-1
2658,2353,-1,0,-1,-1
2659,2354,-1,0,-1,-1
2660,2355,-1,0,-1,-1
2661,2356,-1,0,-1,-1
2662,2357,-1,0,-1,-1
2663,2357,-1,0,-1,-1
2664,2358,-1,0,-1,-1
2665,2359,-1,0,-1,-1
2666,2360,-1,0,-1,-1
2667,2361,-1,0,-1,-1
2668,2362,-1,0,-1,-1
2669,2363,-1,0,-1,-1
2670,2363,-1,0,-1,-1
2671,2364,-1,0,-1,-1
2672,2365,-1,0,-1,-1
2673,2366,-1,0,-1,-1
2674,2367,-1,0,-1,-1
2675,2368,-1,0,-1,-1
2676,2369,-1,0,-1,-1
2677,2370,-1,0,-1,-1
2678,2371,-1,0,-1,-1
2679,2372,-1,0,-1,-1
2680,2373,-1,0,-1,-1
2681,2374,-1,0,-1,-1
2682,2374,-1,0,-1,-1
2683,2375,-1,0,-1,-1
2684,2376,-1,0,-1,-1
2685,2377,-1,0,-1,-1
2686,2378,-1,0,-1,-1
2687,2379,-1,0,-1,-1
2688,2380,-1,0,-1,-1
2689,2380,-1,0,-1,-1
2690,2381,-1,0,-1,-1
2691,2382,-1,0,-1,-1
2692,2383,-1,0,-1,-1
2693,2384,-1,0,-1,-1
2694,2385,-1,0,-1,-1
2695,2386,-1,0,-1,-1
2696,2386,-1,0,-1,-1
2697,2387,-1,0,-1,-1
2698,2388,-1,0,-1,-1
2699,2389,-1,0,-1,-1
2700,2390,-1,0,-1,-1
2701,2391,-1,0,-1,-1
2702,2392,-1,0,-1,-1
2703,2392,-1,0,-1,-1
2704,2393,-1,0,-1,-1
2705,2394,-1,0,-1,-1
2706,2395,-1,0,-1,-1
2707,2396,-1,0,-1,-1
2708,2397,-1,0,-1,-1
2709,2398,-1,0,-1,-1
2710,2398,-1,0,-1,-1
2711,2399,-1,0,-1,-1
2712,2400,-1,0,-1,-1
2713,2401,-1,0,-1,-1
2714,2402,-1,0,-1,-1
2715,2403,-1,0,-1,-1
2716,2404,-1,0,-1,-1
2717,2404,-1,0,-1,-1
2718,2405,-1,0,-1,-1
2719,2406,-1,0,-1,-1
2720,2407,-1,0,-1,-1
2721,2408,-1,0,-1,-1
2722,2409,-1,0,-1,-1
2723,2410,-1,0,-1,-1
2724,2410,-1,0,-1,-1
2725,2411,-1,0,-1,-1
2726,2412,-1,0,-1,-1
2727,2413,-1,0,-1,-1
2728,2414,-1,0,-1,-1
2729,2415,-1,0,-1,-1
2730,2416,-1,0,-1,-1
2731,2416,-1,0,-1,-1
2732,2417,-1,0,-1,-1
2733,2418,-1,0,-1,-1
2734,2419,-1,0,-1,-1
2735,2420,-1,0,-1,-1
2736,2421,-1,0,-1,-1
2737,2422,-1,0,-1,-1
2738,2422,-1,0,-1,-1
2739,2423,-1,0,-1,-1
2740,2424,-1,0,-1,-1
2741,2425,-1,0,-1,-1
2742,2426,-1,0,-1,-1
2743,2427,-1,0,-1,-1
2744,2428,-1,0,-1,-1
2745,2429,-1,0,-1,-1
2746,2430,-1,0,-1,-1
2747,2431,-1,0,-1,-1
2748,2432,-1,0,-1,-1
2749,2433,-1,0,-1,-1
2750,2433,-1,0,-1,-1
2751,2434,-1,0,-1,-1
2752,2435,-1,0,-1,-1
2753,2436,-1,0,-1,-1
2754,2437,-1,0,-1,-1
2755,2438,-1,0,-1,-1
2756,2439,-1,0,-1,-1
2757,2440,-1,0,-1,-1
2758,2441,-1,0,-1,-1
2759,2441,-1,0,-1,-1
2760,2442,-1,0,-1,-1
2761,2443,-1,0,-1,-1
2762,2444,-1,0,-1,-1
2763,2445,-1,0,-1,-1
2764,2446,-1,0,-1,-1
2765,2447,-1,0,-1,-1
2766,2447,-1,0,-1,-1
2767,2448,-1,0,-1,-1
2768,2449,-1,0,-1,-1
2769,2450,-1,0,-1,-1
2770,2451,-1,0,-1,-1
2771,2452,-1,0,-1,-1
2772,2453,-1,0,-1,-1
2773,2454,-1,0,-1,-1
2774,2455,-1,0,-1,-1
2775,2456,-1,0,-1,-1
2776,2457,-1,0,-1,-1
2777,2458,-1,0,-1,-1
2778,2459,-1,0,-1,-1
2779,2459,-1,0,-1,-1
2780,2460,-1,0,-1,-1
2781,2461,-1,0,-1,-1
2782,2462,-1,0,-1,-1
2783,2463,-1,0,-1,-1
2784,2464,-1,0,-1,-1
2785,2465,-1,0,-1,-1
2786,2465,-1,0,-1,-1
2787,2466,-1,0,-1,-1
2788,2467,-1,0,-1,-1
2789,2468,-1,0,-1,-1
2790,2469,-1,0,-1,-1
2791,2470,-1,0,-1,-1
2792,2471,-1,0,-1,-1
2793,2471,-1,0,-1,-1
2794,2472,-1,0,-1,-1
2795,2473,-1,0,-1,-1
2796,2474,-1,0,-1,-1
2797,2475,-1,0,-1,-1
2798,2476,-1,0,-1,-1
2799,2477,-1,0,-1,-1
2800,2478,-1,0,-1,-1
2801,2479,-1,0,-1,-1
2802,2480,-1,0,-1,-1
2803,2480,-1,0,-1,-1
2804,2481,-1,0,-1,-1
2805,2482,-1,0,-1,-1
2806,2483,-1,0,-1,-1
2807,2484,-1,0,-1,-1
2808,2485,-1,0,-1,-1
2809,2486,-1,0,-1,-1
2810,2486,-1,0,-1,-1
2811,2487,-1,0,-1,-1
2812,2488,-1,0,-1,-1
2813,2489,-1,0,-1,-1
2814,2490,-1,0,-1,-1
2815,2491,-1,0,-1,-1
2816,2492,-1,0,-1,-1
2817,2492,-1,0,-1,-1
2818,2493,-1,0,-1,-1
2819,2494,-1,0,-1,-1
2820,2495,-1,0,-1,-1
2821,2496,-1,0,-1,-1
2822,2497,-1,0,-1,-1
2823,2498,-1,0,-1,-1
2824,2499,-1,0,-1,-1
2825,2500,-1,0,-1,-1
2826,2501,-1,0,-1,-1
2827,2502,-1,0,-1,-1
2828,2502,-1,0,-1,-1
2829,2503,-1,0,-1,-1
2830,2504,-1,0,-1,-1
2831,2505,-1,0,-1,-1
2832,2506,-1,0,-1,-1
2833,2507,-1,0,-1,-1
2834,2508,-1,0,-1,-1
2835,2508,-1,0,-1,-1
2836,2509,-1,0,-1,-1
2837,2510,-1,0,-1,-1
2838,2511,-1,0,-1,-1
2839,2512,-1,0,-1,-1
2840,2513,-1,0,-1,-1
2841,2514,-1,0,-1,-1
2842,2514,-1,0,-1,-1
2843,2515,-1,0,-1,-1
2844,2516,-1,0,-1,-1
2845,2517,-1,0,-1,-1
2846,2518,-1,0,-1,-1
2847,2519,-1,0,-1,-1
2848,2520,-1,0,-1,-1
2849,2521,-1,0,-1,-1
2850,2522,-1,0,-1,-1
2851,2523,-1,0,-1,-1
2852,2524,-1,0,-1,-1
2853,2525,-1,0,-1,-1
2854,2526,-1,0,-1,-1
2855,2526,-1,0,-1,-1
2856,2527,-1,0,-1,-1
2857,2528,-1,0,-1,-1
2858,2529,-1,0,-1,-1
2859,2530,-1,0,-1,-1
2860,2531,-1,0,-1,-1
2861,2532,-1,0,-1,-1
2862,2532,-1,0,-1,-1
2863,2533,-1,0,-1,-1
2864,2534,-1,0,-1,-1
2865,2535,-1,0,-1,-1
2866,2536,-1,0,-1,-1
2867,2537,-1,0,-1,-1
2868,2538,-1,0,-1,-1
2869,2539,-1,0,-1,-1
2870,2540,-1,0,-1,-1
2871,2540,-1,0,-1,-1
2872,2541,-1,0,-1,-1
2873,2542,-1,0,-1,-1
2874,2543,-1,0,-1,-1
2875,2544,-1,0,-1,-1
2876,2545,-1,0,-1,-1
2877,2546,-1,0,-1,-1
2878,2546,-1,0,-1,-1
2879,2547,-1,0,-1,-1
2880,2548,-1,0,-1,-1
2881,2549,-1,0,-1,-1
2882,2550,-1,0,-1,-1
2883,2551,-1,0,-1,-1
2884,2552,-1,0,-1,-1
2885,2553,-1,0,-1,-1
2886,2554,-1,0,-1,-1
2887,2554,-1,0,-1,-1
2888,2555,-1,0,-1,-1
2889,2556,-1,0,-1,-1
2890,2557,-1,0,-1,-1
2891,2558,-1,0,-1,-1
2892,2559,-1,0,-1,-1
2893,2560,-1,0,-1,-1
2894,2560,-1,0,-1,-1
2895,2561,-1,0,-1,-1
2896,2562,-1,0,-1,-1
2897,2563,-1,0,-1,-1
2898,2564,-1,0,-1,-1
2899,2565,-1,0,-1,-1
2900,2566,-1,0,-1,-1
2901,2567,-1,0,-1,-1
2902,2568,-1,0,-1,-1
2903,2568,-1,0,-1,-1
2904,2569,-1,0,-1,-1
2905,2570,-1,0,-1,-1
2906,2571,-1,0,-1,-1
2907,2572,-1,0,-1,-1
2908,2573,-1,0,-1,-1
2909,2574,-1,0,-1,-1
2910,2574,-1,0,-1,-1
2911,2575,-1,0,-1,-1
2912,2576,-1,0,-1,-1
2913,2577,-1,0,-1,-1
2914,2578,-1,0,-1,-1
2915,2579,-1,0,-1,-1
2915,2579,-1,0,-1,-1
2916,2580,-1,0,-1,-1
2917,2581,-1,0,-1,-1
2918,2582,-1,0,-1,-1
2919,2583,-1,0,-1,-1
2920,2583,-1,0,-1,-1
2921,2584,-1,0,-1,-1
2922,2585,-1,0,-1,-1
2923,2586,-1,0,-1,-1
2924,2587,-1,0,-1,-1
2925,2588,-1,0,-1,-1
2926,2589,-1,0,-1,-1
2927,2589,-1,0,-1,-1
2928,2590,-1,0,-1,-1
2929,2591,-1,0,-1,-1
2930,2592,-1,0,-1,-1
2931,2593,-1,0,-1,-1
2932,2594,-1,0,-1,-1
2933,2595,-1,0,-1,-1
2934,2595,-1,0,-1,-1
2935,2596,-1,0,-1,-1
2936,2597,-1,0,-1,-1
2937,2598,-1,0,-1,-1
2938,2599,-1,0,-1,-1
2939,2600,-1,0,-1,-1
2940,2601,-1,0,-1,-1
2941,2601,-1,0,-1,-1
2942,2602,-1,0,-1,-1
2943,2603,-1,0,-1,-1
2944,2604,-1,0,-1,-1
2945,2605,-1,0,-1,-1
2946,2606,-1,0,-1,-1
2947,2607,-1,0,-1,-1
2948,2608,-1,0,-1,-1
2949,2608,-1,0,-1,-1
2950,2609,-1,0,-1,-1
2951,2610,-1,0,-1,-1
2952,2611,-1,0,-1,-1
2953,2612,-1,0,-1,-1
2954,2613,-1,0,-1,-1
2955,2614,-1,0,-1,-1
2956,2615,-1,0,-1,-1
2957,2616,-1,0,-1,-1
2958,2617,-1,0,-1,-1
2959,2618,-1,0,-1,-1
2960,2619,-1,0,-1,-1
2961,2619,-1,0,-1,-1
2962,2620,-1,0,-1,-1
2963,2621,-1,0,-1,-1
2964,2622,-1,0,-1,-1
2965,2623,-1,0,-1,-1
2966,2624,-1,0,-1,-1
2967,2625,-1,0,-1,-1
2968,2626,-1,0,-1,-1
2969,2627,-1,0,-1,-1
2970,2628,-1,0,-1,-1
2971,2629,-1,0,-1,-1
2972,2629,-1,0,-1,-1
2973,2630,-1,0,-1,-1
2974,2631,-1,0,-1,-1
2975,2632,-1,0,-1,-1
2976,2633,-1,0,-1,-1
2977,2634,-1,0,-1,-1
2978,2635,-1,0,-1,-1
2979,2635,-1,0,-1,-1
2980,2636,-1,0,-1,-1
2981,2637,-1,0,-1,-1
2982,2638,-1,0,-1,-1
2983,2639,-1,0,-1,-1
2984,2640,-1,0,-1,-1
2985,2641,-1,0,-1,-1
2986,2641,-1,0,-1,-1
2987,2642,-1,0,-1,-1
2988,2643,-1,0,-1,-1
2989,2644,-1,0,-1,-1
2990,2645,-1,0,-1,-1
2991,2646,-1,0,-1,-1
2992,2647,-1,0,-1,-1
2993,2648,-1,0,-1,-1
2994,2649,-1,0,-1,-1
2995,2650,-1,0,-1,-1
2996,2651,-1,0,-1,-1
2997,2651,-1,0,-1,-1
2998,2652,-1,0,-1,-1
2999,2653,-1,0,-1,-1
3000,2654,-1,0,-1,-1
3001,2655,-1,0,-1,-1
3002,2656,-1,0,-1,-1
3003,2657,-1,0,-1,-1
3004,2657,-1,0,-1,-1
3005,2658,-1,0,-1,-1
3006,2659,-1,0,-1,-1
3007,2660,-1,0,-1,-1
3008,2661,-1,0,-1,-1
3009,2662,-1,0,-1,-1
3010,2663,-1,0,-1,-1
3011,2663,-1,0,-1,-1
3012,2664,-1,0,-1,-1
3013,2665,-1,0,-1,-1
3014,2666,-1,0,-1,-1
3015,2667,-1,0,-1,-1
3016,2668,-1,0,-1,-1
3017,2669,-1,0,-1,-1
3018,2670,-1,0,-1,-1
3019,2671,-1,0,-1,-1
3020,2672,-1,0,-1,-1
3021,2673,-1,0,-1,-1
3022,2674,-1,0,-1,-1
3023,2674,-1,0,-1,-1
3024,2675,-1,0,-1,-1
3025,2676,-1,0,-1,-1
3026,2677,-1,0,-1,-1
3027,2678,-1,0,-1,-1
3028,2679,-1,0,-1,-1
3029,2680,-1,0,-1,-1
3030,2680,-1,0,-1,-1
3031,2681,-1,0,-1,-1
3032,2682,-1,0,-1,-1
3033,2683,-1,0,-1,-1
3034,2684,-1,0,-1,-1
3035,2685,-1,0,-1,-1
3036,2686,-1,0,-1,-1
3037,2686,-1,0,-1,-1
3038,2687,-1,0,-1,-1
3039,2688,-1,0,-1,-1
3040,2689,-1,0,-1,-1
3041,2690,-1,0,-1,-1
3042,2691,-1,0,-1,-1
3043,2692,-1,0,-1,-1
3044,2692,-1,0,-1,-1
3045,2693,-1,0,-1,-1
3046,2694,-1,0,-1,-1
3047,2695,-1,0,-1,-1
3048,2696,-1,0,-1,-1
3049,2697,-1,0,-1,-1
3050,2698,-1,0,-1,-1
3051,2698,-1,0,-1,-1
3052,2699,-1,0,-1,-1
3053,2700,-1,0,-1,-1
3054,2701,-1,0,-1,-1
3055,2702,-1,0,-1,-1
3056,2703,-1,0,-1,-1
3057,2704,-1,0,-1,-1
3058,2704,-1,0,-1,-1
3059,2705,-1,0,-1,-1
3060,2706,-1,0,-1,-1
3061,2707,-1,0,-1,-1
3062,2708,-1,0,-1,-1
3063,2709,-1,0,-1,-1
3064,2710,-1,0,-1,-1
3065,2711,-1,0,-1,-1
3066,2711,-1,0,-1,-1
3067,2712,-1,0,-1,-1
3068,2713,-1,0,-1,-1
3069,2714,-1,0,-1,-1
3070,2715,-1,0,-1,-1
3071,2716,-1,0,-1,-1
3072,2717,-1,0,-1,-1
3073,2718,-1,0,-1,-1
3074,2719,-1,0,-1,-1
3075,2720,-1,0,-1,-1
3076,2721,-1,0,-1,-1
3077,2722,-1,0,-1,-1
3078,2723,-1,0,-1,-1
3079,2724,-1,0,-1,-1
3080,2725,-1,0,-1,-1
3081,2726,-1,0,-1,-1
3082,2727,-1,0,-1,-1
3083,2728,-1,0,-1,-1
3084,2729,-1,0,-1,-1
3085,2730,-1,0,-1,-1
3086,2731,-1,0,-1,-1
3087,2732,-1,0,-1,-1
3088,2732,-1,0,-1,-1
3089,2733,-1,0,-1,-1
3090,2734,-1,0,-1,-1
3091,2735,-1,0,-1,-1
3092,2736,-1,0,-1,-1
3093,2737,-1,0,-1,-1
3094,2738,-1,0,-1,-1
3095,2738,-1,0,-1,-1
3096,2739,-1,0,-1,-1
3097,2740,-1,0,-1,-1
3098,2741,-1,0,-1,-1
3099,2742,-1,0,-1,-1
3100,2743,-1,0,-1,-1
3101,2744,-1,0,-1,-1
3102,2744,-1,0,-1,-1
3103,2745,-1,0,-1,-1
3104,2746,-1,0,-1,-1
3105,2747,-1,0,-1,-1
3106,2748,-1,0,-1,-1
3107,2749,-1,0,-1,-1
3108,2750,-1,0,-1,-1
3109,2751,-1,0,-1,-1
3110,2752,-1,0,-1,-1
3111,2753,-1,0,-1,-1
3112,2753,-1,0,-1,-1
3113,2754,-1,0,-1,-1
3114,2755,-1,0,-1,-1
3115,2756,-1,0,-1,-1
3116,2757,-1,0,-1,-1
3117,2758,-1,0,-1,-1
3118,2759,-1,0,-1,-1
3119,2759,-1,0,-1,-1
3120,2760,-1,0,-1,-1
3121,2761,-1,0,-1,-1
3122,2762,-1,0,-1,-1
3123,2763,-1,0,-1,-1
3124,2764,-1,0,-1,-1
3125,2765,-1,0,-1,-1
3126,2765,-1,0,-1,-1
3127,2766,-1,0,-1,-1
3128,2767,-1,0,-1,-1
3129,2768,-1,0,-1,-1
3130,2769,-1,0,-1,-1
3131,2770,-1,0,-1,-1
3132,2771,-1,0,-1,-1
3133,2772,-1,0,-1,-1
3134,2773,-1,0,-1,-1
3135,2774,-1,0,-1,-1
3136,2775,-1,0,-1,-1
3137,2776,-1,0,-1,-1
3138,2776,-1,0,-1,-1
3139,2777,-1,0,-1,-1
3140,2778,-1,0,-1,-1
3141,2779,-1,0,-1,-1
3142,2780,-1,0,-1,-1
3143,2781,-1,0,-1,-1
3144,2782,-1,0,-1,-1
3145,2783,-1,0,-1,-1
3146,2784,-1,0,-1,-1
3147,2785,-1,0,-1,-1
3148,2786,-1,0,-1,-1
3149,2787,-1,0,-1,-1
3150,2788,-1,0,-1,-1
3151,2788,-1,0,-1,-1
3152,2789,-1,0,-1,-1
3153,2790,-1,0,-1,-1
3154,2791,-1,0,-1,-1
3155,2792,-1,0,-1,-1
3156,2793,-1,0,-1,-1
3157,2794,-1,0,-1,-1
3158,2795,-1,0,-1,-1
3159,2796,-1,0,-1,-1
3160,2797,-1,0,-1,-1
3161,2798,-1,0,-1,-1
3162,2799,-1,0,-1,-1
3163,2800,-1,0,-1,-1
3164,2800,-1,0,-1,-1
3165,2801,-1,0,-1,-1
3166,2802,-1,0,-1,-1
3167,2803,-1,0,-1,-1
3168,2804,-1,0,-1,-1
3169,2805,-1,0,-1,-1
3170,2806,-1,0,-1,-1
3171,2806,-1,0,-1,-1
3172,2807,-1,0,-1,-1
3173,2808,-1,0,-1,-1
3174,2809,-1,0,-1,-1
3175,2810,-1,0,-1,-1
3176,2811,-1,0,-1,-1
3177,2812,-1,0,-1,-1
3178,2812,-1,0,-1,-1
3179,2813,-1,0,-1,-1
3180,2814,-1,0,-1,-1
3181,2815,-1,0,-1,-1
3182,2816,-1,0,-1,-1
3183,2817,-1,0,-1,-1
3184,2818,-1,0,-1,-1
3185,2819,-1,0,-1,-1
3186,2820,-1,0,-1,-1
3187,2821,-1,0,-1,-1
3188,2822,-1,0,-1,-1
3189,2823,-1,0,-1,-1
3190,2823,-1,0,-1,-1
3191,2824,-1,0,-1,-1
3192,2825,-1,0,-1,-1
3193,2826,-1,0,-1,-1
3194,2827,-1,0,-1,-1
3195,2828,-1,0,-1,-1
3196,2829,-1,0,-1,-1
3197,2829,-1,0,-1,-1
3198,2830,-1,0,-1,-1
3199,2831,-1,0,-1,-1
3200,2832,-1,0,-1,-1
3201,2833,-1,0,-1,-1
3202,2834,-1,0,-1,-1
3203,2835,-1,0,-1,-1
3204,2835,-1,0,-1,-1
3205,2836,-1,0,-1,-1
3206,2837,-1,0,-1,-1
3207,2838,-1,0,-1,-1
3208,2839,-1,0,-1,-1
3209,2840,-1,0,-1,-1
3210,2841,-1,0,-1,-1
3211,2841,-1,0,-1,-1
3212,2842,-1,0,-1,-1
3213,2843,-1,0,-1,-1
3214,2844,-1,0,-1,-1
3215,2845,-1,0,-1,-1
3216,2846,-1,0,-1,-1
3217,2847,-1,0,-1,-1
3218,2847,-1,0,-1,-1
3219,2848,-1,0,-1,-1
3220,2849,-1,0,-1,-1
3221,2850,-1,0,-1,-1
3222,2851,-1,0,-1,-1
3223,2852,-1,0,-1,-1
3223,2852,-1,0,-1,-1
3224,2853,-1,0,-1,-1
3225,2854,-1,0,-1,-1
3226,2855,-1,0,-1,-1
3227,2856,-1,0,-1,-1
3228,2857,-1,0,-1,-1
3229,2858,-1,0,-1,-1
3230,2859,-1,0,-1,-1
3231,2859,-1,0,-1,-1
3232,2860,-1,0,-1,-1
3233,2861,-1,0,-1,-1
3234,2862,-1,0,-1,-1
3235,2863,-1,0,-1,-1
3236,2864,-1,0,-1,-1
3237,2865,-1,0,-1,-1
3238,2865,-1,0,-1,-1
3239,2866,-1,0,-1,-1
3240,2867,-1,0,-1,-1
3241,2868,-1,0,-1,-1
3242,2869,-1,0,-1,-1
3243,2870,-1,0,-1,-1
3244,2871,-1,0,-1,-1
3245,2871,-1,0,-1,-1
3246,2872,-1,0,-1,-1
3247,2873,-1,0,-1,-1
3248,2874,-1,0,-1,-1
3249,2875,-1,0,-1,-1
3250,2876,-1,0,-1,-1
3251,2877,-1,0,-1,-1
3252,2877,-1,0,-1,-1
3253,2878,-1,0,-1,-1
3254,2879,-1,0,-1,-1
3255,2880,-1,0,-1,-1
3256,2881,-1,0,-1,-1
3257,2882,-1,0,-1,-1
3258,2883,-1,0,-1,-1
3259,2883,-1,0,-1,-1
3260,2884,-1,0,-1,-1
3261,2885,-1,0,-1,-1
3262,2886,-1,0,-1,-1
3263,2887,-1,0,-1,-1
3264,2888,-1,0,-1,-1
3265,2889,-1,0,-1,-1
3266,2889,-1,0,-1,-1
3267,2890,-1,0,-1,-1
3268,2891,-1,0,-1,-1
3269,2892,-1,0,-1,-1
3270,2893,-1,0,-1,-1
3271,2894,-1,0,-1,-1
3272,2895,-1,0,-1,-1
3273,2895,-1,0,-1,-1
3274,2896,-1,0,-1,-1
3275,2897,-1,0,-1,-1
3276,2898,-1,0,-1,-1
3277,2899,-1,0,-1,-1
3278,2900,-1,0,-1,-1
3279,2901,-1,0,-1,-1
3280,2901,-1,0,-1,-1
3281,2902,-1,0,-1,-1
3282,2903,-1,0,-1,-1
3283,2904,-1,0,-1,-1
3284,2905,-1,0,-1,-1
3285,2906,-1,0,-1,-1
3286,2907,-1,0,-1,-1
3287,2907,-1,0,-1,-1
3288,2908,-1,0,-1,-1
3289,2909,-1,0,-1,-1
3290,2910,-1,0,-1,-1
3291,2911,-1,0,-1,-1
3292,2912,-1,0,-1,-1
3293,2913,-1,0,-1,-1
3294,2914,-1,0,-1,-1
3295,2915,-1,0,-1,-1
3296,2916,-1,0,-1,-1
3297,2917,-1,0,-1,-1
3298,2917,-1,0,-1,-1
3299,2918,-1,0,-1,-1
3300,2919,-1,0,-1,-1
3301,2920,-1,0,-1,-1
3302,2921,-1,0,-1,-1
3303,2922,-1,0,-1,-1
3304,2923,-1,0,-1,-1
3305,2923,-1,0,-1,-1
3306,2924,-1,0,-1,-1
3307,2925,-1,0,-1,-1
3308,2926,-1,0,-1,-1
3309,2927,-1,0,-1,-1
3310,2928,-1,0,-1,-1
3311,2929,-1,0,-1,-1
3312,2930,-1,0,-1,-1
3313,2931,-1,0,-1,-1
3314,2932,-1,0,-1,-1
3315,2933,-1,0,-1,-1
3316,2934,-1,0,-1,-1
3317,2935,-1,0,-1,-1
3318,2936,-1,0,-1,-1
3319,2937,-1,0,-1,-1
3320,2938,-1,0,-1,-1
3321,2939,-1,0,-1,-1
3322,2939,-1,0,-1,-1
3323,2940,-1,0,-1,-1
3324,2941,-1,0,-1,-1
3325,2942,-1,0,-1,-1
3326,2943,-1,0,-1,-1
3327,2944,-1,0,-1,-1
3328,2945,-1,0,-1,-1
3329,2945,-1,0,-1,-1
3330,2946,-1,0,-1,-1
3331,2947,-1,0,-1,-1
3332,2948,-1,0,-1,-1
3333,2949,-1,0,-1,-1
3334,2950,-1,0,-1,-1
3335,2951,-1,0,-1,-1
3336,2952,-1,0,-1,-1
3337,2953,-1,0,-1,-1
3338,2953,-1,0,-1,-1
3339,2954,-1,0,-1,-1
3340,2955,-1,0,-1,-1
3341,2956,-1,0,-1,-1
3342,2957,-1,0,-1,-1
3343,2958,-1,0,-1,-1
3344,2959,-1,0,-1,-1
3345,2959,-1,0,-1,-1
3346,2960,-1,0,-1,-1
3347,2961,-1,0,-1,-1
3348,2962,-1,0,-1,-1
3349,2963,-1,0,-1,-1
3350,2964,-1,0,-1,-1
3351,2965,-1,0,-1,-1
3352,2966,-1,0,-1,-1
3353,2967,-1,0,-1,-1
3354,2967,-1,0,-1,-1
3355,2968,-1,0,-1,-1
3356,2969,-1,0,-1,-1
3357,2970,-1,0,-1,-1
3358,2971,-1,0,-1,-1
3359,2972,-1,0,-1,-1
3360,2973,-1,0,-1,-1
3361,2973,-1,0,-1,-1
3362,2974,-1,0,-1,-1
3363,2975,-1,0,-1,-1
3364,2976,-1,0,-1,-1
3365,2977,-1,0,-1,-1
3366,2978,-1,0,-1,-1
3367,2979,-1,0,-1,-1
3368,2980,-1,0,-1,-1
3369,2981,-1,0,-1,-1
3370,2982,-1,0,-1,-1
3371,2983,-1,0,-1,-1
3372,2984,-1,0,-1,-1
3373,2985,-1,0,-1,-1
3374,2985,-1,0,-1,-1
3375,2986,-1,0,-1,-1
3376,2987,-1,0,-1,-1
3377,2988,-1,0,-1,-1
3378,2989,-1,0,-1,-1
3379,2990,-1,0,-1,-1
3380,2991,-1,0,-1,-1
3381,2991,-1,0,-1,-1
3382,2992,-1,0,-1,-1
3383,2993,-1,0,-1,-1
3384,2994,-1,0,-1,-1
3385,2995,-1,0,-1,-1
3386,2996,-1,0,-1,-1
3387,2997,-1,0,-1,-1
3388,2997,-1,0,-1,-1
3389,2998,-1,0,-1,-1
3390,2999,-1,0,-1,-1
3391,3000,-1,0,-1,-1
3392,3001,-1,0,-1,-1
3393,3002,-1,0,-1,-1
3394,3003,-1,0,-1,-1
3395,3004,-1,0,-1,-1
3396,3004,-1,0,-1,-1
3397,3005,-1,0,-1,-1
3398,3006,-1,0,-1,-1
3399,3007,-1,0,-1,-1
3400,3008,-1,0,-1,-1
3401,3009,-1,0,-1,-1
3402,3010,-1,0,-1,-1
3403,3010,-1,0,-1,-1
3404,3011,-1,0,-1,-1
3405,3012,-1,0,-1,-1
3406,3013,-1,0,-1,-1
