name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
1529,0,0,-1,1519,1347,1367,-1,1290,1454,0,0
1530,0,0,-1,1520,1348,1368,753,1291,1455,0,0
1531,0,0,-1,1521,1349,1369,-1,1292,1456,0,0
1532,0,0,-1,1522,1350,1370,-1,1293,1457,0,0
1533,0,0,-1,1523,1350,1370,-1,1293,1457,0,0
1534,0,0,-1,1524,1351,1371,754,1293,1458,0,0
1535,0,0,-1,1525,1352,1372,755,1294,1459,0,0
1536,0,0,-1,1526,1353,1373,756,1295,1459,0,0
1537,0,0,-1,1527,1354,1374,757,1296,1460,0,0
1538,0,0,-1,1528,1355,1375,-1,1297,1461,0,0
1539,0,0,-1,1529,1356,1376,758,1298,1462,0,0
1540,0,0,-1,1530,1357,1377,759,1299,1463,0,0
1541,0,0,-1,1531,1358,1378,760,1300,1464,0,0
1542,0,0,-1,1532,1359,1378,761,1301,1465,0,0
1543,0,0,-1,1533,1360,1379,762,1301,1466,0,0
1544,0,0,-1,1534,1361,1379,763,1301,1467,0,0
1545,0,0,-1,1535,1362,1380,-1,1302,1468,0,0
1546,0,0,-1,1536,1362,1380,-1,1303,1468,0,0
1547,0,0,-1,1537,1363,1380,-1,1303,1468,0,0
1548,0,0,-1,1538,1364,1381,764,1304,1469,0,0
1549,0,0,-1,1539,1365,1381,765,1304,1470,0,0
1550,0,0,-1,1540,1366,1382,766,-1,1471,0,0
1551,0,0,-1,1541,1367,1383,767,1305,1472,0,0
1552,0,0,-1,1542,1368,1384,-1,1306,1473,0,0
1553,0,0,-1,1543,1368,1384,-1,1307,1473,0,0
1554,0,0,-1,1544,1368,1385,-1,1307,1474,0,0
1555,0,0,-1,1545,1369,1386,-1,1308,1475,0,0
1556,0,0,-1,1546,1370,1387,-1,1309,1476,0,0
1557,0,0,-1,1547,1371,1388,-1,1310,1477,0,0
1558,0,0,-1,1548,1372,1389,768,1311,1478,0,0
1559,0,0,-1,1549,1372,1389,-1,1312,1479,0,0
1560,0,0,-1,1550,1373,1390,769,1313,1480,0,0
1561,0,0,-1,1551,1374,1391,770,1314,1481,0,0
1562,0,0,-1,1552,1375,1392,-1,1315,1482,0,0
1563,0,0,-1,1553,1375,1393,-1,1316,1483,0,0
1564,0,0,-1,1554,1376,1393,-1,1317,1483,0,0
1565,0,0,-1,1555,1377,1394,-1,1318,1484,0,0
1566,0,0,-1,1556,1378,1395,771,1319,1485,0,0
1567,0,0,-1,1557,1379,1396,-1,1320,1486,0,0
1568,0,0,-1,1558,1379,1397,-1,1321,1487,0,0
1569,0,0,-1,1559,1380,1398,772,1322,1488,0,0
1570,0,0,-1,1560,1381,1399,773,1322,1489,0,0
1571,0,0,-1,1561,1382,1400,-1,1323,1490,0,0
1572,0,0,-1,1562,1383,1401,774,1324,1491,0,0
1573,0,0,-1,1563,1384,1402,-1,1324,1492,0,0
1574,0,0,-1,1564,1385,1402,775,1324,1493,0,0
1575,0,0,-1,1565,1386,1403,-1,1325,1494,0,0
1576,0,0,-1,1566,1387,1404,776,1326,1495,0,0
1577,0,0,-1,1567,1388,1405,-1,1327,1496,0,0
1578,0,0,-1,1568,1389,1405,777,1328,1497,0,0
1579,0,0,-1,1569,1390,1405,-1,1329,1498,0,0
1580,0,0,-1,1570,1391,1406,-1,1330,1499,0,0
1581,0,0,-1,1571,1392,1407,778,1331,1500,0,0
1582,0,0,-1,1572,1393,1408,778,1332,1501,0,0
1583,0,0,-1,1573,1394,1409,-1,1332,1502,0,0
1584,0,0,-1,1574,1395,1410,779,1332,1503,0,0
1585,0,0,-1,1575,1396,1411,780,1332,1503,0,0
1586,0,0,-1,1576,1397,1412,-1,1333,1504,0,0
1587,0,0,-1,1577,1398,1413,-1,1334,1505,0,0
1588,0,0,-1,1578,1399,1414,-1,1335,1506,0,0
1589,0,0,-1,1579,1400,1415,781,1336,1507,0,0
1590,0,0,-1,1580,1401,1416,-1,1337,1508,0,0
1591,0,0,-1,1581,1402,1417,782,1338,1509,0,0
1592,0,0,-1,1582,1403,1417,783,1338,1510,0,0
1593,0,0,-1,1583,1404,1418,784,1338,1511,0,0
1594,0,0,-1,1584,1405,1418,785,1339,1512,0,0
1595,0,0,-1,1585,1405,1419,-1,1340,1513,0,0
1596,0,0,-1,1586,1406,1420,786,1341,1514,0,0
1597,0,0,-1,1587,1407,1421,787,1342,1515,0,0
1598,0,0,-1,1588,1408,1422,-1,1343,1516,0,0
1599,0,0,-1,1589,1409,1423,788,1344,1517,0,0
1600,0,0,-1,1590,1410,1424,789,1344,1518,0,0
1601,0,0,-1,1591,1411,1425,-1,1345,1519,0,0
1602,0,0,-1,1592,1412,1426,-1,1346,1520,0,0
1603,0,0,-1,1593,1413,1427,-1,1347,1521,0,0
1604,0,0,-1,1594,1414,1428,790,1348,1522,0,0
1605,0,0,-1,1595,1415,1429,791,1348,1523,0,0
1606,0,0,-1,1596,1416,1430,-1,1348,1524,0,0
1607,0,0,-1,1597,1417,1431,-1,1349,1525,0,0
1608,0,0,-1,1598,1418,1432,792,1350,1526,0,0
1609,0,0,-1,1599,1419,1433,-1,1351,1527,0,0
1610,0,0,-1,1600,1420,1434,-1,1352,1528,0,0
1611,0,0,-1,1601,1420,1434,-1,1353,1528,0,0
1612,0,0,-1,1602,1421,1435,792,1353,1529,0,0
1613,0,0,-1,1603,1422,1436,793,1354,1530,0,0
1614,0,0,-1,1604,1423,1437,-1,1355,1531,0,0
1615,0,0,-1,1605,1424,1437,793,1356,1532,0,0
1616,0,0,-1,1606,1425,1438,794,1357,1533,0,0
1617,0,0,-1,1607,1426,1439,795,1357,1534,0,0
1618,0,0,-1,1608,1427,1440,796,1357,1535,0,0
1619,0,0,-1,1609,1428,1441,-1,1358,1536,0,0
1620,0,0,-1,1610,1429,1441,-1,-1,1536,0,0
1621,0,0,-1,1611,1430,1442,-1,1359,1537,0,0
1622,0,0,-1,1612,1431,1443,-1,1359,1538,0,0
1623,0,0,-1,1613,1432,1444,-1,1360,1539,0,0
1624,0,0,-1,1614,1433,1445,-1,1361,1540,0,0
1625,0,0,-1,1615,1434,1446,797,1362,1541,0,0
1626,0,0,-1,1616,1435,1447,798,1363,1542,0,0
1627,0,0,-1,1617,1436,1448,-1,1364,1543,0,0
1628,0,0,-1,1618,1437,1449,799,1365,1544,0,0
1629,0,0,-1,1619,1438,1450,-1,1366,1545,0,0
1630,0,0,-1,1620,1438,1451,-1,1367,1546,0,0
1631,0,0,-1,1621,1439,1452,800,1368,1547,0,0
1632,0,0,-1,1622,1440,1453,801,1369,1548,0,0
1633,0,0,-1,1623,1441,1454,-1,1370,1549,0,0
1634,0,0,-1,1624,1442,1455,-1,1371,1550,0,0
1635,0,0,-1,1625,1443,1456,802,1372,1551,0,0
1636,0,0,-1,1626,1444,1457,-1,1373,1552,0,0
1637,0,0,-1,1627,1445,1457,-1,1373,1552,0,0
1638,0,0,-1,1628,1446,1458,-1,1374,1553,0,0
1639,0,0,-1,1629,1447,1459,803,1374,1554,0,0
1640,0,0,-1,1630,1447,1460,-1,1375,1555,0,0
1641,0,0,-1,1631,1448,1461,804,1376,1556,0,0
1642,0,0,-1,1632,1449,1462,805,1376,1557,0,0
1643,0,0,-1,1633,1450,1463,806,1377,1558,0,0
1644,0,0,-1,1634,1451,1464,807,1378,1559,0,0
1645,0,0,-1,1635,1452,1465,-1,1379,1560,0,0
1646,0,0,-1,1636,1453,1466,-1,1380,1561,0,0
1647,0,0,-1,1637,1454,1467,808,1381,1562,0,0
1648,0,0,-1,1638,1455,1467,-1,1382,1563,0,0
1649,0,0,-1,1639,1456,1467,-1,1383,1563,0,0
1650,0,0,-1,1640,1457,1467,-1,1384,1563,0,0
1651,0,0,-1,1641,1458,1468,-1,1385,1564,0,0
1652,0,0,-1,1642,1459,1469,-1,1386,1565,0,0
1653,0,0,-1,1643,1460,1470,-1,1387,1566,0,0
1654,0,0,-1,1644,1461,1471,-1,1388,1567,0,0
1655,0,0,-1,1645,1462,1472,809,-1,1568,0,0
1656,0,0,-1,1646,1463,1473,-1,1389,1569,0,0
1657,0,0,-1,1647,1464,1474,810,1389,1570,0,0
1658,0,0,-1,1648,1465,1475,811,1390,1571,0,0
1659,0,0,-1,1649,1466,1476,-1,1391,1572,0,0
1660,0,0,-1,1650,1467,1477,812,1392,1573,0,0
1661,0,0,-1,1651,1468,1478,-1,1393,1574,0,0
1662,0,0,-1,1652,1469,1479,-1,1394,1575,0,0
1663,0,0,-1,1653,1470,1480,-1,1395,1576,0,0
1664,0,0,-1,1654,1471,1481,-1,1396,1577,0,0
1665,0,0,-1,1655,1471,1482,-1,1397,1578,0,0
1666,0,0,-1,1656,1471,1483,-1,1398,1579,0,0
1667,0,0,-1,1657,1471,1484,813,1399,1580,0,0
1668,0,0,-1,1658,1472,1485,-1,1400,1581,0,0
1669,0,0,-1,1659,1472,1486,-1,1401,1582,0,0
1670,0,0,-1,1660,1473,1487,814,1402,1583,0,0
1671,0,0,-1,1661,1474,1488,815,1403,1584,0,0
1672,0,0,-1,1662,1475,1489,816,1404,1585,0,0
1673,0,0,-1,1663,1476,1490,-1,1405,1586,0,0
1674,0,0,-1,1664,1477,1490,817,1406,1587,0,0
1675,0,0,-1,1665,1478,1491,817,1407,1588,0,0
1676,0,0,-1,1666,1479,1492,818,1408,1589,0,0
1677,0,0,-1,1667,1480,1493,819,1409,1590,0,0
1678,0,0,-1,1668,1481,1494,820,1410,1591,0,0
1679,0,0,-1,1669,1482,1495,821,1410,1592,0,0
1680,0,0,-1,1670,1482,1496,-1,1410,1593,0,0
1681,0,0,-1,1671,1483,1497,-1,1411,1594,0,0
1682,0,0,-1,1672,1484,1498,822,1412,1595,0,0
1683,0,0,-1,1673,1484,1499,823,1413,1596,0,0
1684,0,0,-1,1674,1485,1500,824,1413,1597,0,0
1685,0,0,-1,1675,1486,1501,825,1413,1598,0,0
1686,0,0,-1,1676,1487,1502,-1,1414,1599,0,0
1687,0,0,-1,1677,1488,1503,-1,1415,1600,0,0
1688,0,0,-1,1678,1488,1504,-1,1415,1601,0,0
1689,0,0,-1,1679,1488,1505,826,1416,1602,0,0
1690,0,0,-1,1680,1489,1506,-1,1417,1603,0,0
1691,0,0,-1,1681,1490,1506,-1,1418,1603,0,0
1692,0,0,-1,1682,1491,1507,-1,1419,1604,0,0
1693,0,0,-1,1683,1492,1508,-1,1420,1605,0,0
1694,0,0,-1,1684,1493,1509,827,1421,1606,0,0
1695,0,0,-1,1685,1494,1510,827,1422,1607,0,0
1696,0,0,-1,1686,1495,1511,828,1423,1608,0,0
1697,0,0,-1,1687,1496,1512,829,1423,1609,0,0
1698,0,0,-1,1688,1497,1513,830,1423,1610,0,0
1699,0,0,-1,1689,1498,1514,-1,1424,1611,0,0
1700,0,0,-1,1690,1498,1515,-1,1425,1612,0,0
1701,0,0,-1,1691,1499,1515,831,1426,1613,0,0
1702,0,0,-1,1692,1500,1516,-1,1427,1614,0,0
1703,0,0,-1,1693,1501,1517,-1,1428,1615,0,0
1704,0,0,-1,1694,1501,1518,832,1429,1616,0,0
1705,0,0,-1,1695,1502,1519,833,1430,1617,0,0
1706,0,0,-1,1696,1503,1520,-1,1431,1618,0,0
1707,0,0,-1,1697,1503,1521,833,1432,1619,0,0
1708,0,0,-1,1698,1504,1521,-1,1433,1620,0,0
1709,0,0,-1,1699,1505,1522,-1,1434,1621,0,0
1710,0,0,-1,1700,1506,1523,-1,1435,1622,0,0
1711,0,0,-1,1701,1507,1524,834,1436,1623,0,0
1712,0,0,-1,1702,1508,1525,835,1437,1624,0,0
1713,0,0,-1,1703,1509,1526,-1,1438,1625,0,0
1714,0,0,-1,1704,1510,1527,836,1439,1626,0,0
1715,0,0,-1,1705,1511,1528,837,1440,1627,0,0
1716,0,0,-1,1706,1512,1529,838,1441,1628,0,0
1717,0,0,-1,1707,1512,1530,839,1442,1629,0,0
1718,0,0,-1,1708,1513,1530,-1,1443,1630,0,0
1719,0,0,-1,1709,1514,1531,840,1444,1631,0,0
1720,0,0,-1,1710,1515,1532,841,1445,1632,0,0
1721,0,0,-1,1711,1516,1533,-1,1446,1633,0,0
1722,0,0,-1,1712,1517,1534,842,1447,1634,0,0
1723,0,0,-1,1713,1518,1535,843,1448,1635,0,0
1724,0,0,-1,1714,1519,1536,844,1449,1636,0,0
1725,0,0,-1,1715,1519,1537,-1,1450,1636,0,0
1726,0,0,-1,1716,1519,1538,-1,-1,1637,0,0
1727,0,0,-1,1717,1520,1539,-1,1451,1638,0,0
1728,0,0,-1,1718,1521,1539,-1,1452,1638,0,0
1729,0,0,-1,1719,1521,1540,-1,1453,1639,0,0
1730,0,0,-1,1720,1522,1541,-1,1454,1640,0,0
1731,0,0,-1,1721,1522,1542,845,1454,1641,0,0
1732,0,0,-1,1722,1523,1543,846,1454,1642,0,0
1733,0,0,-1,1723,1523,1544,-1,1455,1643,0,0
1734,0,0,-1,1724,1524,1545,-1,1456,1644,0,0
1735,0,0,-1,1725,1525,1546,847,1457,1645,0,0
1736,0,0,-1,1726,1526,1547,-1,1458,1646,0,0
1737,0,0,-1,1727,1526,1548,-1,1459,1647,0,0
1738,0,0,-1,1728,1527,1549,-1,1460,1648,0,0
1739,0,0,-1,1729,1528,1550,-1,1461,1649,0,0
1740,0,0,-1,1730,1529,1551,848,1462,1650,0,0
1741,0,0,-1,1731,1530,1552,-1,1463,1651,0,0
1742,0,0,-1,1732,1531,1553,-1,1464,1652,0,0
1743,0,0,-1,1733,1531,1554,-1,1465,1653,0,0
1744,0,0,-1,1734,1532,1555,849,1466,1654,0,0
1745,0,0,-1,1735,1533,1556,-1,1467,1655,0,0
1746,0,0,-1,1736,1534,1557,850,1468,1656,0,0
1747,0,0,-1,1737,1535,1558,-1,1469,1657,0,0
1748,0,0,-1,1738,1536,1558,851,1470,1658,0,0
1749,0,0,-1,1739,1537,1559,852,1471,1659,0,0
1750,0,0,-1,1740,1538,1560,853,1472,1660,0,0
1751,0,0,-1,1741,1539,1561,-1,1473,1661,0,0
1752,0,0,-1,1742,1539,1562,-1,1474,1662,0,0
1753,0,0,-1,1743,1539,1563,854,1475,1663,0,0
1754,0,0,-1,1744,1539,1564,855,1476,1664,0,0
1755,0,0,-1,1745,1540,1565,-1,1477,1665,0,0
1756,0,0,-1,1746,1541,1566,856,1478,1666,0,0
1757,0,0,-1,1747,1542,1566,-1,1479,1667,0,0
1758,0,0,-1,1748,1543,1567,-1,1480,1668,0,0
1759,0,0,-1,1749,1544,1568,857,1481,1669,0,0
1760,0,0,-1,1750,1545,1569,858,1482,1670,0,0
1761,0,0,-1,1751,1546,1570,-1,1483,1671,0,0
1762,0,0,-1,1752,1547,1570,859,1484,1672,0,0
1763,0,0,-1,1753,1548,1571,-1,1485,1673,0,0
1764,0,0,-1,1754,1549,1572,860,1486,1674,0,0
1765,0,0,-1,1755,1550,1573,861,1487,1675,0,0
1766,0,0,-1,1756,1551,1574,-1,1488,1676,0,0
1767,0,0,-1,1757,1552,1575,862,1489,1677,0,0
1768,0,0,-1,1758,1553,1576,-1,1490,1678,0,0
1769,0,0,-1,1759,1554,1577,-1,1491,1679,0,0
1770,0,0,-1,1760,1555,1578,863,1492,1680,0,0
1771,0,0,-1,1761,1556,1579,864,1493,1681,0,0
1772,0,0,-1,1762,1556,1580,-1,1494,1682,0,0
1773,0,0,-1,1763,1557,1581,-1,1495,1683,0,0
1774,0,0,-1,1764,1558,1581,865,1496,1684,0,0
1775,0,0,-1,1765,1559,1582,866,1497,1685,0,0
1776,0,0,-1,1766,1560,1583,867,1498,1686,0,0
1777,0,0,-1,1767,1561,1584,868,1499,1687,0,0
1778,0,0,-1,1768,1562,1585,869,1500,1688,0,0
1779,0,0,-1,1769,1563,1586,870,1500,1689,0,0
1780,0,0,-1,1770,1564,1587,871,1501,1690,0,0
1781,0,0,-1,1771,1565,1588,872,1502,1691,0,0
1782,0,0,-1,1772,1566,1589,873,1503,1692,0,0
1783,0,0,-1,1773,1567,1590,874,1504,1693,0,0
1784,0,0,-1,1774,1567,1591,-1,1505,1693,0,0
1785,0,0,-1,1775,1567,1592,874,1506,1693,0,0
1786,0,0,-1,1776,1568,1593,875,1507,1694,0,0
1787,0,0,-1,1777,1569,1594,876,1508,1695,0,0
1788,0,0,-1,1778,1569,1595,-1,1509,1696,0,0
1789,0,0,-1,1779,1570,1596,877,1510,1697,0,0
1790,0,0,-1,1780,1571,1597,878,1511,1698,0,0
1791,0,0,-1,1781,1572,1598,-1,1511,1699,0,0
1792,0,0,-1,1782,1573,1599,879,1512,1700,0,0
1793,0,0,-1,1783,1574,1600,880,1513,1701,0,0
1794,0,0,-1,1784,1575,1601,881,1513,1702,0,0
1795,0,0,-1,1785,1576,1602,882,1514,1703,0,0
1796,0,0,-1,1786,1577,1603,-1,1515,1704,0,0
1797,0,0,-1,1787,1578,1604,883,1516,1705,0,0
1798,0,0,-1,1788,1579,1605,-1,1517,1706,0,0
1799,0,0,-1,1789,1580,1605,-1,-1,1706,0,0
1800,0,0,-1,1790,1581,1606,-1,1518,1707,0,0
1801,0,0,-1,1791,1582,1607,-1,1519,1708,0,0
1802,0,0,-1,1792,1583,1608,-1,1519,1709,0,0
1803,0,0,-1,1793,1584,1609,-1,-1,1710,0,0
1804,0,0,-1,1794,1585,1610,884,1520,1711,0,0
1805,0,0,-1,1795,1586,1611,-1,1521,1712,0,0
1806,0,0,-1,1796,1587,1612,-1,1522,1713,0,0
1807,0,0,-1,1797,1588,1613,885,1523,1714,0,0
1808,0,0,-1,1798,1589,1614,886,1524,1715,0,0
1809,0,0,-1,1799,1589,1615,887,1524,1716,0,0
1810,0,0,-1,1800,1590,1616,-1,1525,1717,0,0
1811,0,0,-1,1801,1591,1617,-1,1526,1718,0,0
1812,0,0,-1,1802,1592,1617,888,1527,1719,0,0
1813,0,0,-1,1803,1593,1618,889,1527,1720,0,0
1814,0,0,-1,1804,1594,1619,-1,1528,1721,0,0
1815,0,0,-1,1805,1595,1620,890,1529,1722,0,0
1816,0,0,-1,1806,1596,1621,891,1530,1723,0,0
1817,0,0,-1,1807,1597,1622,892,1531,1724,0,0
1818,0,0,-1,1808,1597,1623,-1,1532,1725,0,0
1819,0,0,-1,1809,1598,1623,893,1533,1726,0,0
1820,0,0,-1,1810,1599,1624,-1,1534,1727,0,0
1821,0,0,-1,1811,1600,1625,894,1535,1728,0,0
1822,0,0,-1,1812,1601,1626,895,1535,1729,0,0
1823,0,0,-1,1813,1602,1627,896,1536,1730,0,0
1824,0,0,-1,1814,1603,1628,-1,1537,1731,0,0
1825,0,0,-1,1815,1604,1629,897,1538,1732,0,0
1826,0,0,-1,1816,1605,1630,-1,1539,1733,0,0
1827,0,0,-1,1817,1606,1631,898,1540,1734,0,0
1828,0,0,-1,1818,1607,1632,-1,1541,1735,0,0
1829,0,0,-1,1819,1608,1633,-1,1542,1736,0,0
1830,0,0,-1,1820,1609,1634,899,1543,1737,0,0
1831,0,0,-1,1821,1610,1635,900,1543,1738,0,0
1832,0,0,-1,1822,1611,1636,-1,1544,1739,0,0
1833,0,0,-1,1823,1612,1637,-1,-1,1740,0,0
1834,0,0,-1,1824,1613,1638,901,1545,1741,0,0
1835,0,0,-1,1825,1614,1639,902,1546,1742,0,0
1836,0,0,-1,1826,1615,1640,903,1547,1743,0,0
1837,0,0,-1,1827,1616,1641,904,1547,1744,0,0
1838,0,0,-1,1828,1617,1642,-1,1548,1745,0,0
1839,0,0,-1,1829,1618,1643,905,1549,1746,0,0
1840,0,0,-1,1830,1619,1644,906,1550,1747,0,0
1841,0,0,-1,1831,1620,1645,-1,1551,1748,0,0
1842,0,0,-1,1832,1621,1646,-1,1552,1749,0,0
1843,0,0,-1,1833,1622,1647,907,1552,1750,0,0
1844,0,0,-1,1834,1623,1648,-1,1552,1751,0,0
1845,0,0,-1,1835,1624,1649,908,1552,1752,0,0
1846,0,0,-1,1836,1625,1649,-1,1553,1753,0,0
1847,0,0,-1,1837,1626,1650,-1,1554,1754,0,0
1848,0,0,-1,1838,1627,1651,909,1555,1755,0,0
1849,0,0,-1,1839,1628,1652,-1,1556,1756,0,0
1850,0,0,-1,1840,1629,1653,-1,1556,1757,0,0
1851,0,0,-1,1840,1630,1654,-1,1557,1758,0,0
1852,0,0,-1,1841,1631,1655,-1,1558,1759,0,0
1853,0,0,-1,1842,1631,1656,-1,1559,1760,0,0
1854,0,0,-1,1843,1632,1657,910,1560,1761,0,0
1855,0,0,-1,1844,1633,1658,-1,1561,1762,0,0
1856,0,0,-1,1845,1634,1659,-1,1562,1763,0,0
1857,0,0,-1,1846,1635,1660,-1,1563,1764,0,0
1858,0,0,-1,1847,1636,1661,-1,1564,1765,0,0
1859,0,0,-1,1848,1637,1661,-1,1565,1765,0,0
1860,0,0,-1,1849,1638,1662,911,1566,1766,0,0
1861,0,0,-1,1850,1639,1663,912,1567,1767,0,0
1862,0,0,-1,1851,1640,1664,-1,1568,1768,0,0
1863,0,0,-1,1852,1641,1665,-1,-1,1769,0,0
1864,0,0,-1,1853,1642,1666,-1,1569,1770,0,0
1865,0,0,-1,1854,1643,1667,-1,1570,1771,0,0
1866,0,0,-1,1855,1644,1668,-1,1571,1772,0,0
1867,0,0,-1,1856,1645,1669,-1,1572,1773,0,0
1868,0,0,-1,1857,1646,1670,-1,1573,1774,0,0
1869,0,0,-1,1858,1646,1671,-1,1574,1775,0,0
1870,0,0,-1,1859,1646,1672,-1,1575,1776,0,0
1871,0,0,-1,1860,1647,1673,-1,1576,1777,0,0
1872,0,0,-1,1861,1648,1674,-1,1577,1778,0,0
1873,0,0,-1,1862,1649,1675,913,1578,1779,0,0
1874,0,0,-1,1863,1649,1676,913,1579,1780,0,0
1875,0,0,-1,1864,1650,1677,914,1580,1781,0,0
1876,0,0,-1,1865,1651,1678,915,1581,1782,0,0
1877,0,0,-1,1866,1651,1678,916,1582,1783,0,0
1878,0,0,-1,1867,1651,1679,-1,1583,1784,0,0
1879,0,0,-1,1868,1651,1680,917,1584,1785,0,0
1880,0,0,-1,1869,1652,1681,918,1585,1786,0,0
1881,0,0,-1,1870,1653,1682,-1,1586,1787,0,0
1882,0,0,-1,1871,1654,1683,919,1587,1788,0,0
1883,0,0,-1,1872,1654,1684,-1,1588,1789,0,0
1884,0,0,-1,1873,1655,1685,-1,1588,1790,0,0
1885,0,0,-1,1874,1656,1685,920,1588,1791,0,0
1886,0,0,-1,1875,1657,1686,-1,1589,1792,0,0
1887,0,0,-1,1876,1658,1686,-1,1590,1792,0,0
1888,0,0,-1,1877,1658,1687,-1,1591,1793,0,0
1889,0,0,-1,1878,1659,1688,921,1592,1794,0,0
1890,0,0,-1,1879,1660,1689,-1,1593,1795,0,0
1891,0,0,-1,1880,1661,1690,-1,1594,1796,0,0
1892,0,0,-1,1881,1662,1691,922,1595,1797,0,0
1893,0,0,-1,1882,1663,1691,-1,1595,1798,0,0
1894,0,0,-1,1883,1663,1692,-1,1596,1799,0,0
1895,0,0,-1,1884,1664,1693,-1,1597,1800,0,0
1896,0,0,-1,1885,1664,1693,-1,1598,1800,0,0
1897,0,0,-1,1886,1664,1694,-1,1599,1801,0,0
1898,0,0,-1,1887,1664,1695,923,1599,1802,0,0
1899,0,0,-1,1888,1665,1696,924,1600,1803,0,0
1900,0,0,-1,1889,1666,1697,925,1601,1804,0,0
1901,0,0,-1,1890,1667,1698,-1,1602,1805,0,0
1902,0,0,-1,1891,1668,1699,926,1603,1806,0,0
1903,0,0,-1,1892,1668,1700,927,1603,1807,0,0
1904,0,0,-1,1893,1669,1701,928,1604,1808,0,0
1905,0,0,-1,1894,1670,1702,929,1605,1809,0,0
1906,0,0,-1,1895,1671,1702,930,1606,1810,0,0
1907,0,0,-1,1896,1672,1703,931,1606,1811,0,0
1908,0,0,-1,1897,1673,1704,932,1607,1812,0,0
1909,0,0,-1,1898,1674,1705,933,1608,1813,0,0
1910,0,0,-1,1899,1675,1705,-1,1609,1814,0,0
1911,0,0,-1,1900,1676,1706,-1,1610,1815,0,0
1912,0,0,-1,1901,1677,1707,-1,1611,1816,0,0
1913,0,0,-1,1902,1678,1708,934,1611,1817,0,0
1914,0,0,-1,1903,1679,1709,935,1612,1818,0,0
1915,0,0,-1,1904,1680,1710,-1,1612,1819,0,0
1916,0,0,-1,1905,1681,1711,-1,1613,1820,0,0
1917,0,0,-1,1906,1682,1712,-1,1614,1821,0,0
1918,0,0,-1,1907,1683,1713,936,1615,1822,0,0
1919,0,0,-1,1908,1684,1714,937,1615,1823,0,0
1920,0,0,-1,1909,1685,1715,938,-1,1824,0,0
1921,0,0,-1,1910,1686,1716,-1,1616,1825,0,0
1922,0,0,-1,1911,1687,1717,939,1617,1826,0,0
1923,0,0,-1,1912,1688,1717,-1,1618,1827,0,0
1924,0,0,-1,1913,1689,1718,940,1619,1828,0,0
1925,0,0,-1,1914,1690,1719,941,1620,1829,0,0
1926,0,0,-1,1915,1691,1720,-1,1621,1830,0,0
1927,0,0,-1,1916,1692,1721,-1,1622,1831,0,0
1928,0,0,-1,1917,1693,1722,942,-1,1832,0,0
1929,0,0,-1,1918,1694,1723,943,1622,1833,0,0
1930,0,0,-1,1919,1695,1724,-1,1623,1834,0,0
1931,0,0,-1,1920,1696,1725,944,1624,1835,0,0
1932,0,0,-1,1921,1697,1726,945,1624,1836,0,0
1933,0,0,-1,1922,1698,1727,946,1625,1837,0,0
1934,0,0,-1,1923,1699,1728,947,1626,1838,0,0
1935,0,0,-1,1924,1699,1729,-1,1627,1839,0,0
1936,0,0,-1,1925,1700,1730,948,1628,1840,0,0
1937,0,0,-1,1926,1701,1731,949,1628,1841,0,0
1938,0,0,-1,1927,1702,1732,950,1628,1842,0,0
1939,0,0,-1,1928,1703,1733,-1,1629,1843,0,0
1940,0,0,-1,1929,1704,1733,951,1630,1844,0,0
1941,0,0,-1,1930,1705,1734,-1,1631,1845,0,0
1942,0,0,-1,1931,1706,1735,-1,1632,1846,0,0
1943,0,0,-1,1932,1707,1736,951,1633,1847,0,0
1944,0,0,-1,1933,1708,1737,-1,1634,1848,0,0
1945,0,0,-1,1934,1708,1737,-1,1634,1848,0,0
1946,0,0,-1,1935,1709,1738,-1,1635,1849,0,0
1947,0,0,-1,1936,1710,1739,-1,1636,1850,0,0
1948,0,0,-1,1937,1711,1740,-1,1637,1851,0,0
1949,0,0,-1,1938,1712,1741,-1,1638,1852,0,0
1950,0,0,-1,1939,1713,1742,952,1639,1853,0,0
1951,0,0,-1,1940,1714,1743,953,1640,1854,0,0
1952,0,0,-1,1941,1715,1744,954,1641,1855,0,0
1953,0,0,-1,1942,1716,1744,955,1642,1856,0,0
1954,0,0,-1,1943,1716,1745,-1,1643,1856,0,0
1955,0,0,-1,1944,1717,1746,-1,1644,1857,0,0
1956,0,0,-1,1945,1718,1746,956,1645,1858,0,0
1957,0,0,-1,1946,1719,1747,957,1646,1859,0,0
1958,0,0,-1,1947,1720,1748,958,1647,1860,0,0
1959,0,0,-1,1948,1721,1749,-1,1648,1861,0,0
1960,0,0,-1,1949,1722,1750,-1,1649,1862,0,0
1961,0,0,-1,1950,1723,1751,959,1650,1863,0,0
1962,0,0,-1,1951,1724,1752,-1,1651,1864,0,0
1963,0,0,-1,1952,1725,1753,960,1652,1865,0,0
1964,0,0,-1,1953,1726,1754,-1,1653,1866,0,0
1965,0,0,-1,1954,1727,1754,961,1654,1867,0,0
1966,0,0,-1,1955,1728,1755,-1,1655,1868,0,0
1967,0,0,-1,1956,1729,1756,-1,1656,1869,0,0
1968,0,0,-1,1957,1730,1757,-1,1657,1870,0,0
1969,0,0,-1,1958,1731,1758,962,1658,1871,0,0
1970,0,0,-1,1959,1732,1759,-1,1659,1872,0,0
