name,startdate,enddate,location
19223,19254,19267,-1
19224,19255,19268,-1
19225,19256,19269,-1
19226,19257,19270,-1
19227,19258,19271,-1
19228,19259,19272,-1
19229,19260,19273,-1
19230,19261,19274,-1
19231,19262,19275,-1
19232,19263,19276,-1
19233,19264,19277,-1
19234,19265,19278,-1
19235,19266,19279,-1
19236,19267,19280,-1
19237,19268,19281,-1
19238,19269,19282,-1
19239,19270,19283,-1
19240,19271,19284,-1
19241,19272,19285,-1
19242,19273,19286,-1
19243,19274,19287,-1
19244,19275,19288,-1
19245,19276,19289,-1
19246,19277,19290,-1
19247,19278,19291,-1
19248,19279,19292,-1
19249,19280,19293,-1
19250,19281,19294,-1
19251,19282,19295,-1
19252,19283,19296,-1
19253,19284,19297,-1
19254,19285,19298,-1
19255,19286,19299,-1
19256,19287,19300,-1
19257,19288,19301,-1
19258,19289,19302,-1
19259,19290,19303,-1
19260,19291,19304,-1
19261,19292,19305,-1
19262,19293,19306,-1
19263,19294,19307,-1
19264,19295,19308,-1
19265,19296,19309,-1
19266,19297,19310,-1
19267,19298,19311,-1
19268,19299,19312,-1
19269,19300,19313,-1
19270,19301,19314,-1
19270,19302,19315,-1
19271,19303,19316,-1
19272,19304,19317,-1
19273,19305,19318,-1
19274,19306,19319,-1
19275,19307,19320,-1
19276,19308,19321,-1
19277,19309,19322,-1
19278,19310,19323,-1
19279,19311,19324,-1
19280,19312,19325,-1
19281,19313,19326,-1
19282,19314,19327,-1
19283,19315,19328,-1
19284,19316,19329,-1
19285,19317,19330,-1
19286,19318,19331,-1
19287,19319,19332,-1
19288,19320,19333,-1
19289,19321,19334,-1
19290,19322,19335,-1
19291,19323,19336,-1
19292,19324,19337,-1
19293,19325,19338,-1
19294,19326,19339,-1
19295,19327,19340,-1
19296,19328,19341,-1
19297,19329,19342,-1
19298,19330,19343,-1
19299,19331,19344,-1
19300,19332,19345,-1
19301,19333,19346,-1
19302,19334,19347,-1
19303,19335,19348,-1
19304,19336,19349,-1
19305,19337,19350,-1
19306,19338,19351,-1
19307,19339,19352,-1
19308,19340,19353,-1
19309,19341,19354,-1
19310,19342,19355,-1
19311,19343,19356,-1
19312,19344,19357,-1
19313,19345,19358,-1
19314,19346,19359,-1
19315,19347,19360,-1
19316,19348,19361,-1
19317,19349,19362,-1
19318,19350,19363,-1
19319,19351,19364,-1
19320,19352,19365,-1
19321,19353,19366,-1
19322,19354,19367,-1
19323,19355,19368,-1
19324,19356,19369,-1
19325,19357,19370,-1
19326,19358,19371,-1
19327,19359,19372,-1
19328,19360,19373,-1
19329,19361,19374,-1
19330,19362,19375,-1
19331,19363,19376,-1
19332,19364,19377,-1
19333,19365,19378,-1
19334,19366,19379,-1
19335,19367,19380,-1
19336,19368,19381,-1
19337,19369,19382,-1
19338,19370,19383,-1
19339,19371,19384,-1
19340,19372,19385,-1
19341,19373,19386,-1
19342,19374,19387,-1
19343,19375,19388,-1
19344,19376,19389,-1
19345,19377,19390,-1
19346,19378,19391,-1
19347,19379,19392,-1
19348,19380,19393,-1
19349,19381,19394,-1
19350,19382,19395,-1
19351,19383,19396,-1
19352,19384,19397,-1
19353,19385,19398,-1
19354,19386,19399,-1
19355,19387,19400,-1
19356,19388,19401,-1
19357,19389,19402,-1
19358,19390,19403,-1
19359,19391,19404,-1
19360,19392,19405,-1
19361,19393,19406,-1
19362,19394,19407,-1
19363,19395,19408,-1
19364,19396,19409,-1
19365,19397,19410,-1
19366,19398,19411,-1
19367,19399,19412,-1
19368,19400,19413,-1
19369,19401,19414,-1
19370,19402,19415,-1
19371,19403,19416,-1
19372,19404,19417,-1
19373,19405,19418,-1
19374,19406,19419,-1
19375,19407,19420,-1
19376,19408,19421,-1
19377,19409,19422,-1
19378,19410,19423,-1
19379,19411,19424,-1
19380,19412,19425,-1
19381,19413,19426,-1
19382,19414,19427,-1
19383,19415,19428,-1
19384,19416,19429,-1
19385,19417,19430,-1
19386,19418,19431,-1
19387,19419,19432,-1
19388,19420,19433,-1
19389,19421,19434,-1
19390,19422,19435,-1
19391,19423,19436,-1
19392,19424,19437,-1
19393,19425,19438,-1
19394,19426,19439,-1
19395,19427,19440,-1
19396,19428,19441,-1
19397,19429,19442,-1
19398,19430,19443,-1
19399,19431,19444,-1
19400,19432,19445,-1
19401,19433,19446,-1
19402,19434,19447,-1
19403,19435,19448,-1
19404,19436,19449,-1
19405,19437,19450,-1
19406,19438,19451,-1
19407,19439,19452,-1
19408,19440,19453,-1
19409,19441,19454,-1
19410,19442,19455,-1
19411,19443,19456,-1
19412,19444,19457,-1
19413,19445,19458,-1
19414,19446,19459,-1
19415,19447,19460,-1
19416,19448,19461,-1
19417,19449,19462,-1
19418,19450,19463,-1
19419,19451,19464,-1
19420,19452,19465,-1
19421,19453,19466,-1
19422,19454,19467,-1
19423,19455,19468,-1
19424,19456,19469,-1
19425,19457,19470,-1
19426,19458,19471,-1
19427,19459,19472,-1
19428,19460,19473,-1
19429,19461,19474,-1
19430,19462,19475,-1
19431,19463,19476,-1
19432,19464,19477,-1
19433,19465,19478,-1
19434,19466,19479,-1
19435,19467,19480,-1
19436,19468,19481,-1
19437,19469,19482,-1
19438,19470,19483,-1
19439,19471,19484,-1
19440,19472,19485,-1
19441,19473,19486,-1
19442,19474,19487,-1
19443,19475,19488,-1
19444,19476,19489,-1
19445,19477,19490,-1
19446,19478,19491,-1
19447,19479,19492,-1
19448,19480,19493,-1
19449,19481,19494,-1
19450,19482,19495,-1
19451,19483,19496,-1
19452,19484,19497,-1
19453,19485,19498,-1
19454,19486,19499,-1
19455,19487,19500,-1
19456,19488,19501,-1
19457,19489,19502,-1
19458,19490,19503,-1
19459,19491,19504,-1
19460,19492,19505,-1
19461,19493,19506,-1
19462,19494,19507,-1
19463,19495,19508,-1
19464,19496,19509,-1
19465,19497,19510,-1
19466,19498,19511,-1
19467,19499,19512,-1
19468,19500,19513,-1
19469,19501,19514,-1
19470,19502,19515,-1
19471,19503,19516,-1
19472,19504,19517,-1
19473,19505,19518,-1
19474,19506,19519,-1
19475,19507,19520,-1
19476,19508,19521,-1
19477,19509,19522,-1
19478,19510,19523,-1
19479,19511,19524,-1
19480,19512,19525,-1
19481,19513,19526,-1
19482,19514,19527,-1
19483,19515,19528,-1
19484,19516,19529,-1
19485,19517,19530,-1
19486,19518,19531,-1
19487,19519,19532,-1
19488,19520,19533,-1
19489,19521,19534,-1
19490,19522,19535,-1
19491,19523,19536,-1
19492,19524,19537,-1
19493,19525,19538,-1
19494,19526,19539,-1
19495,19527,19540,-1
19496,19528,19541,-1
19497,19529,19542,-1
19498,19530,19543,-1
19499,19531,19544,-1
19500,19532,19545,-1
19501,19533,19546,-1
19502,19534,19547,-1
19503,19535,19548,-1
19504,19536,19549,-1
19505,19537,19550,-1
19506,19538,19551,-1
19507,19539,19552,-1
19508,19540,19553,-1
19509,19541,19554,-1
19510,19542,19555,-1
19511,19543,19556,-1
19512,19544,19557,-1
19513,19545,19558,-1
19514,19546,19559,-1
19515,19547,19560,-1
19516,19548,19561,-1
19517,19549,19562,-1
19518,19550,19563,-1
19519,19551,19564,-1
19520,19552,19565,-1
19521,19553,19566,-1
19522,19554,19567,-1
19523,19555,19568,-1
19524,19556,19569,-1
19525,19557,19570,-1
19526,19558,19571,-1
19527,19559,19572,-1
19528,19560,19573,-1
19529,19561,19574,-1
19530,19562,19575,-1
19531,19563,19576,-1
19532,19564,19577,-1
19533,19565,19578,-1
19534,19566,19579,-1
19535,19567,19580,-1
19536,19568,19581,-1
19537,19569,19582,-1
19538,19570,19583,-1
19539,19571,19584,-1
19540,19572,19585,-1
19541,19573,19586,-1
19542,19574,19587,-1
19543,19575,19588,-1
19544,19576,19589,-1
19545,19577,19590,-1
19546,19578,19591,-1
19547,19579,19592,-1
19548,19580,19593,-1
19549,19581,19594,-1
19550,19582,19595,-1
19551,19583,19596,-1
19552,19584,19597,-1
19553,19585,19598,-1
19554,19586,19599,-1
19555,19587,19600,-1
19556,19588,19601,-1
19557,19589,19602,-1
19558,19590,19603,-1
19559,19591,19604,-1
19560,19592,19605,-1
19561,19593,19606,-1
19562,19594,19607,-1
19563,19595,19608,-1
19564,19596,19609,-1
19565,19597,19610,-1
19566,19598,19611,-1
19567,19599,19612,-1
19568,19600,19613,-1
19569,19601,19614,-1
19570,19602,19615,-1
19571,19603,19616,-1
19572,19604,19617,-1
19573,19605,19618,-1
19574,19606,19619,-1
19575,19607,19620,-1
19576,19608,19621,-1
19577,19609,19622,-1
19578,19610,19623,-1
19579,19611,19624,-1
19580,19612,19625,-1
19581,19613,19626,-1
19582,19614,19627,-1
19583,19615,19628,-1
19584,19616,19629,-1
19585,19617,19630,-1
19586,19618,19631,-1
19587,19619,19632,-1
19588,19620,19633,-1
19589,19621,19634,-1
19590,19622,19635,-1
19591,19623,19636,-1
19592,19624,19637,-1
19593,19625,19638,-1
19594,19626,19639,-1
19595,19627,19640,-1
19596,19628,19641,-1
19597,19629,19642,-1
19598,19630,19643,-1
19599,19631,19644,-1
19600,19632,19645,-1
19601,19633,19646,-1
19602,19634,19647,-1
19603,19635,19648,-1
19604,19636,19649,-1
19605,19637,19650,-1
19606,19638,19651,-1
19607,19639,19652,-1
19608,19640,19653,-1
19609,19641,19654,-1
19610,19642,19655,-1
19611,19643,19656,-1
19612,19644,19657,-1
19613,19645,19658,-1
19614,19646,19659,-1
19615,19647,19660,-1
19616,19648,19661,-1
19617,19649,19662,-1
19618,19650,19663,-1
19619,19651,19664,-1
19620,19652,19665,-1
19621,19653,19666,-1
19622,19654,19667,-1
19623,19655,19668,-1
19624,19656,19669,-1
19625,19657,19670,-1
19626,19658,19671,-1
19627,19659,19672,-1
19628,19660,19673,-1
19629,19661,19674,-1
19630,19662,19675,-1
19631,19663,19676,-1
19632,19664,19677,-1
19633,19665,19678,-1
19634,19666,19679,-1
19635,19667,19680,-1
19636,19668,19681,-1
19637,19669,19682,-1
19638,19670,19683,-1
19639,19671,19684,-1
19640,19672,19685,-1
19641,19673,19686,-1
19642,19674,19687,-1
19643,19675,19688,-1
19644,19676,19689,-1
19645,19677,19690,-1
19646,19678,19691,-1
19647,19679,19692,-1
19648,19680,19693,-1
19649,19681,19694,-1
19650,19682,19695,-1
19651,19683,19696,-1
19652,19684,19697,-1
19653,19685,19698,-1
19654,19686,19699,-1
19655,19687,19700,-1
19656,19688,19701,-1
19657,19689,19702,-1
19658,19690,19703,-1
19659,19691,19704,-1
19660,19692,19705,-1
19661,19693,19706,-1
19662,19694,19707,-1
19663,19695,19708,-1
19664,19696,19709,-1
19665,19697,19710,-1
19666,19698,19711,-1
19667,19699,19712,-1
19668,19700,19713,-1
19669,19701,19714,-1
19670,19702,19715,-1
19671,19703,19716,-1
19672,19704,19717,-1
19673,19705,19718,-1
19674,19706,19719,-1
19675,19707,19720,-1
19676,19708,19721,-1
19677,19709,19722,-1
19678,19710,19723,-1
19679,19711,19724,-1
19680,19712,19725,-1
19681,19713,19726,-1
19682,19714,19727,-1
19683,19715,19728,-1
19684,19716,19729,-1
19685,19717,19730,-1
19686,19718,19731,-1
19687,19719,19732,-1
19688,19720,19733,-1
19689,19721,19734,-1
19690,19722,19735,-1
19691,19723,19736,-1
19692,19724,19737,-1
19693,19725,19738,-1
19694,19726,19739,-1
19695,19727,19740,-1
19696,19728,19741,-1
19697,19729,19742,-1
19698,19730,19743,-1
19699,19731,19744,-1
19700,19732,19745,-1
19701,19733,19746,-1
19702,19734,19747,-1
19703,19735,19748,-1
19704,19736,19749,-1
19705,19737,19750,-1
19706,19738,19751,-1
19707,19739,19752,-1
19708,19740,19753,-1
19709,19741,19754,-1
19710,19742,19755,-1
19711,19743,19756,-1
19712,19744,19757,-1
19713,19745,19758,-1
19714,19746,19759,-1
19715,19747,19760,-1
19716,19748,19761,-1
19717,19749,19762,-1
19718,19750,19763,-1
19719,19751,19764,-1
19720,19752,19765,-1
19721,19753,19766,-1
19722,19754,19767,-1
19723,19755,19768,-1
19724,19756,19769,-1
19725,19757,19770,-1
19726,19758,19771,-1
19727,19759,19772,-1
19728,19760,19773,-1
19729,19761,19774,-1
19730,19762,19775,-1
19731,19763,19776,-1
19732,19764,19777,-1
19733,19765,19778,-1
19734,19766,19779,-1
19735,19767,19780,-1
19736,19768,19781,-1
19737,19769,19782,-1
19738,19770,19783,-1
19739,19771,19784,-1
19740,19772,19785,-1
19741,19773,19786,-1
19742,19774,19787,-1
19743,19775,19788,-1
19744,19776,19789,-1
19745,19777,19790,-1
19746,19778,19791,-1
19747,19779,19792,-1
19748,19780,19793,-1
19749,19781,19794,-1
19750,19782,19795,-1
19751,19783,19796,-1
19752,19784,19797,-1
19753,19785,19798,-1
19754,19786,19799,-1
19755,19787,19800,-1
19756,19788,19801,-1
19757,19789,19802,-1
19758,19790,19803,-1
19759,19791,19804,-1
19760,19792,19805,-1
19761,19793,19806,-1
19762,19794,19807,-1
19763,19795,19808,-1
19764,19796,19809,-1
19765,19797,19810,-1
19766,19798,19811,-1
19767,19799,19812,-1
19768,19800,19813,-1
19769,19801,19814,-1
19770,19802,19815,-1
19771,19803,19816,-1
19772,19804,19817,-1
19773,19805,19818,-1
19774,19806,19819,-1
19775,19807,19820,-1
19776,19808,19821,-1
19777,19809,19822,-1
19778,19810,19823,-1
19779,19811,19824,-1
19780,19812,19825,-1
19781,19813,19826,-1
19782,19814,19827,-1
19783,19815,19828,-1
19784,19816,19829,-1
19785,19817,19830,-1
19786,19818,19831,-1
19787,19819,19832,-1
19788,19820,19833,-1
19789,19821,19834,-1
19790,19822,19835,-1
19791,19823,19836,-1
19792,19824,19837,-1
19793,19825,19838,-1
19794,19826,19839,-1
19795,19827,19840,-1
19796,19828,19841,-1
19797,19829,19842,-1
19798,19830,19843,-1
19799,19831,19844,-1
19800,19832,19845,-1
19801,19833,19846,-1
19802,19834,19847,-1
19803,19835,19848,-1
19804,19836,19849,-1
19805,19837,19850,-1
19806,19838,19851,-1
19807,19839,19852,-1
19808,19840,19853,-1
19809,19841,19854,-1
19810,19842,19855,-1
19811,19843,19856,-1
19812,19844,19857,-1
19813,19845,19858,-1
19814,19846,19859,-1
19815,19847,19860,-1
19816,19848,19861,-1
19817,19849,19862,-1
19818,19850,19863,-1
19819,19851,19864,-1
19820,19852,19865,-1
19821,19853,19866,-1
19822,19854,19867,-1
19823,19855,19868,-1
19824,19856,19869,-1
19825,19857,19870,-1
19826,19858,19871,-1
19827,19859,19872,-1
19828,19860,19873,-1
19829,19861,19874,-1
19830,19862,19875,-1
19831,19863,19876,-1
19832,19864,19877,-1
19833,19865,19878,-1
19834,19866,19879,-1
19835,19867,19880,-1
19836,19868,19881,-1
19837,19869,19882,-1
19838,19870,19883,-1
19839,19871,19884,-1
19840,19872,19885,-1
19841,19873,19886,-1
19842,19874,19887,-1
19843,19875,19888,-1
19844,19876,19889,-1
19845,19877,19890,-1
19846,19878,19891,-1
19847,19879,19892,-1
19848,19880,19893,-1
19849,19881,19894,-1
19850,19882,19895,-1
19851,19883,19896,-1
19852,19884,19897,-1
19853,19885,19898,-1
19854,19886,19899,-1
19855,19887,19900,-1
19856,19888,19901,-1
19857,19889,19902,-1
19858,19890,19903,-1
19859,19891,19904,-1
19860,19892,19905,-1
19861,19893,19906,-1
19862,19894,19907,-1
19863,19895,19908,-1
19864,19896,19909,-1
19865,19897,19910,-1
19866,19898,19911,-1
19867,19899,19912,-1
19868,19900,19913,-1
19869,19901,19914,-1
19870,19902,19915,-1
19871,19903,19916,-1
19872,19904,19917,-1
19873,19905,19918,-1
19874,19906,19919,-1
19875,19907,19920,-1
19876,19908,19921,-1
19877,19909,19922,-1
19878,19910,19923,-1
19879,19911,19924,-1
19880,19912,19925,-1
19881,19913,19926,-1
19882,19914,19927,-1
19883,19915,19928,-1
19884,19916,19929,-1
19885,19917,19930,-1
19886,19918,19931,-1
19887,19919,19932,-1
19888,19920,19933,-1
19889,19921,19934,-1
19890,19922,19935,-1
19891,19923,19936,-1
19892,19924,19937,-1
19893,19925,19938,-1
19894,19926,19939,-1
19895,19927,19940,-1
19896,19928,19941,-1
19897,19929,19942,-1
19898,19930,19943,-1
19899,19931,19944,-1
19900,19932,19945,-1
19901,19933,19946,-1
19902,19934,19947,-1
19903,19935,19948,-1
19904,19936,19949,-1
19905,19937,19950,-1
19906,19938,19951,-1
19907,19939,19952,-1
19908,19940,19953,-1
19909,19941,19954,-1
19910,19942,19955,-1
19911,19943,19956,-1
19912,19944,19957,-1
19912,19945,19958,-1
19913,19946,19959,-1
19914,19947,19960,-1
19915,19948,19961,-1
19916,19949,19962,-1
19917,19950,19963,-1
19918,19951,19964,-1
19919,19952,19965,-1
19920,19953,19966,-1
19921,19954,19967,-1
19922,19955,19968,-1
19923,19956,19969,-1
19924,19957,19970,-1
19925,19958,19971,-1
19926,19959,19972,-1
19927,19960,19973,-1
19928,19961,19974,-1
19929,19962,19975,-1
19930,19963,19976,-1
19931,19964,19977,-1
19932,19965,19978,-1
19933,19966,19979,-1
19933,19967,19980,-1
19934,19968,19981,-1
19935,19969,19982,-1
19936,19970,19983,-1
19937,19971,19984,-1
19938,19972,19985,-1
19939,19973,19986,-1
19940,19974,19987,-1
19941,19975,19988,-1
19942,19976,19989,-1
19943,19977,19990,-1
19944,19978,19991,-1
19945,19979,19992,-1
19946,19980,19993,-1
19947,19981,19994,-1
19948,19982,19995,-1
19949,19983,19996,-1
19950,19984,19997,-1
19950,19985,19998,-1
19951,19986,19999,-1
19952,19987,20000,-1
19953,19988,20001,-1
19954,19989,20002,-1
19955,19990,20003,-1
19956,19991,20004,-1
19957,19992,20005,-1
19958,19993,20006,-1
19959,19994,20007,-1
19960,19995,20008,-1
19961,19996,20009,-1
19962,19997,20010,-1
19963,19998,20011,-1
19964,19999,20012,-1
19965,20000,20013,-1
19966,20001,20014,-1
19967,20002,20015,-1
19968,20003,20016,-1
19969,20004,20017,-1
19970,20005,20018,-1
19971,20006,20019,-1
19972,20007,20020,-1
19973,20008,20021,-1
19974,20009,20022,-1
19975,20010,20023,-1
19976,20011,20024,-1
19977,20012,20025,-1
19978,20013,20026,-1
19979,20014,20027,-1
19980,20015,20028,-1
19981,20016,20029,-1
19982,20017,20030,-1
19983,20018,20031,-1
19984,20019,20032,-1
19985,20020,20033,-1
19986,20021,20034,-1
19987,20022,20035,-1
19988,20023,20036,-1
19989,20024,20037,-1
19990,20025,20038,-1
19991,20026,20039,-1
19992,20027,20040,-1
19993,20028,20041,-1
19994,20029,20042,-1
19995,20030,20043,-1
19996,20031,20044,-1
19997,20032,20045,-1
19998,20033,20046,-1
19999,20034,20047,-1
20000,20035,20048,-1
20001,20036,20049,-1
20002,20037,20050,-1
20003,20038,20051,-1
20004,20039,20052,-1
20005,20040,20053,-1
20006,20041,20054,-1
20007,20042,20055,-1
20008,20043,20056,-1
20009,20044,20057,-1
20010,20045,20058,-1
20011,20046,20059,-1
20012,20047,20060,-1
20013,20048,20061,-1
20014,20049,20062,-1
20015,20050,20063,-1
20016,20051,20064,-1
20017,20052,20065,-1
20018,20053,20066,-1
20019,20054,20067,-1
20020,20055,20068,-1
20021,20056,20069,-1
20022,20057,20070,-1
20023,20058,20071,-1
20024,20059,20072,-1
20025,20060,20073,-1
20026,20061,20074,-1
20027,20062,20075,-1
20028,20063,20076,-1
20029,20064,20077,-1
20030,20065,20078,-1
20031,20066,20079,-1
20032,20067,20080,-1
20033,20068,20081,-1
20034,20069,20082,-1
20035,20070,20083,-1
20036,20071,20084,-1
20037,20072,20085,-1
20038,20073,20086,-1
20039,20074,20087,-1
20040,20075,20088,-1
20041,20076,20089,-1
20042,20077,20090,-1
20043,20078,20091,-1
20044,20079,20092,-1
20045,20080,20093,-1
20046,20081,20094,-1
20047,20082,20095,-1
20048,20083,20096,-1
20049,20084,20097,-1
20050,20085,20098,-1
20051,20086,20099,-1
20052,20087,20100,-1
20053,20088,20101,-1
20054,20089,20102,-1
20055,20090,20103,-1
20056,20091,20104,-1
20057,20092,20105,-1
20058,20093,20106,-1
20059,20094,20107,-1
20060,20095,20108,-1
20061,20096,20109,-1
20062,20097,20110,-1
20063,20098,20111,-1
20064,20099,20112,-1
20065,20100,20113,-1
20066,20101,20114,-1
20067,20102,20115,-1
20068,20103,20116,-1
20069,20104,20117,-1
20070,20105,20118,-1
20071,20106,20119,-1
20072,20107,20120,-1
20073,20108,20121,-1
20074,20109,20122,-1
20075,20110,20123,-1
20076,20111,20124,-1
20077,20112,20125,-1
20078,20113,20126,-1
20079,20114,20127,-1
20080,20115,20128,-1
20081,20116,20129,-1
20082,20117,20130,-1
20083,20118,20131,-1
20084,20119,20132,-1
20085,20120,20133,-1
20086,20121,20134,-1
20087,20122,20135,-1
20088,20123,20136,-1
20089,20124,20137,-1
20090,20125,20138,-1
20091,20126,20139,-1
20092,20127,20140,-1
20093,20128,20141,-1
20094,20129,20142,-1
20095,20130,20143,-1
20096,20131,20144,-1
20097,20132,20145,-1
20098,20133,20146,-1
20099,20134,20147,-1
20100,20135,20148,-1
20101,20136,20149,-1
20102,20137,20150,-1
20103,20138,20151,-1
20104,20139,20152,-1
20105,20140,20153,-1
20106,20141,20154,-1
20107,20142,20155,-1
20108,20143,20156,-1
20109,20144,20157,-1
20110,20145,20158,-1
20111,20146,20159,-1
20112,20147,20160,-1
20113,20148,20161,-1
20114,20149,20162,-1
20115,20150,20163,-1
20116,20151,20164,-1
20117,20152,20165,-1
20118,20153,20166,-1
20119,20154,20167,-1
20120,20155,20168,-1
20121,20156,20169,-1
20122,20157,20170,-1
20123,20158,20171,-1
20124,20159,20172,-1
20125,20160,20173,-1
20126,20161,20174,-1
20127,20162,20175,-1
20128,20163,20176,-1
20129,20164,20177,-1
20130,20165,20178,-1
20131,20166,20179,-1
20132,20167,20180,-1
20133,20168,20181,-1
20134,20169,20182,-1
20135,20170,20183,-1
20136,20171,20184,-1
20137,20172,20185,-1
20138,20173,20186,-1
20139,20174,20187,-1
20140,20175,20188,-1
20141,20176,20189,-1
20142,20177,20190,-1
20143,20178,20191,-1
20144,20179,20192,-1
20145,20180,20193,-1
20146,20181,20194,-1
20147,20182,20195,-1
20148,20183,20196,-1
20149,20184,20197,-1
20150,20185,20198,-1
20151,20186,20199,-1
20152,20187,20200,-1
20153,20188,20201,-1
20154,20189,20202,-1
20155,20190,20203,-1
20156,20191,20204,-1
20157,20192,20205,-1
20158,20193,20206,-1
20159,20194,20207,-1
20160,20195,20208,-1
20161,20196,20209,-1
20162,20197,20210,-1
20163,20198,20211,-1
20164,20199,20212,-1
20165,20200,20213,-1
20166,20201,20214,-1
20167,20202,20215,-1
20168,20203,20216,-1
20169,20204,20217,-1
20170,20205,20218,-1
20171,20206,20219,-1
20172,20207,20220,-1
20173,20208,20221,-1
20174,20209,20222,-1
20175,20210,20223,-1
20176,20211,20224,-1
20177,20212,20225,-1
20178,20213,20226,-1
20179,20214,20227,-1
20180,20215,20228,-1
20181,20216,20229,-1
20182,20217,20230,-1
20183,20218,20231,-1
20184,20219,20232,-1
20185,20220,20233,-1
20186,20221,20234,-1
20187,20222,20235,-1
20188,20223,20236,-1
20189,20224,20237,-1
20190,20225,20238,-1
20191,20226,20239,-1
20192,20227,20240,-1
20193,20228,20241,-1
20194,20229,20242,-1
20195,20230,20243,-1
20196,20231,20244,-1
20197,20232,20245,-1
20198,20233,20246,-1
20199,20234,20247,-1
20200,20235,20248,-1
20201,20236,20249,-1
20202,20237,20250,-1
20203,20238,20251,-1
20204,20239,20252,-1
20205,20240,20253,-1
20206,20241,20254,-1
20207,20242,20255,-1
20208,20243,20256,-1
20209,20244,20257,-1
20210,20245,20258,-1
20211,20246,20259,-1
20212,20247,20260,-1
20213,20248,20261,-1
20214,20249,20262,-1
20215,20250,20263,-1
20216,20251,20264,-1
20217,20252,20265,-1
20218,20253,20266,-1
20219,20254,20267,-1
20220,20255,20268,-1
20221,20256,20269,-1
20222,20257,20270,-1
20223,20258,20271,-1
20224,20259,20272,-1
20225,20260,20273,-1
20226,20261,20274,-1
20227,20262,20275,-1
20228,20263,20276,-1
20229,20264,20277,-1
20230,20265,20278,-1
20231,20266,20279,-1
20232,20267,20280,-1
20233,20268,20281,-1
20234,20269,20282,-1
20235,20270,20283,-1
20236,20271,20284,-1
20237,20272,20285,-1
20238,20273,20286,-1
20239,20274,20287,-1
20240,20275,20288,-1
20241,20276,20289,-1
20242,20277,20290,-1
20243,20278,20291,-1
20244,20279,20292,-1
20245,20280,20293,-1
20246,20281,20294,-1
20247,20282,20295,-1
20248,20283,20296,-1
20249,20284,20297,-1
20250,20285,20298,-1
20251,20286,20299,-1
20252,20287,20300,-1
20253,20288,20301,-1
20254,20289,20302,-1
20255,20290,20303,-1
20256,20291,20304,-1
20257,20292,20305,-1
20258,20293,20306,-1
20259,20294,20307,-1
20260,20295,20308,-1
20261,20296,20309,-1
20262,20297,20310,-1
20263,20298,20311,-1
20264,20299,20312,-1
20265,20300,20313,-1
20266,20301,20314,-1
20267,20302,20315,-1
20268,20303,20316,-1
20269,20304,20317,-1
20270,20305,20318,-1
20271,20306,20319,-1
20272,20307,20320,-1
20273,20308,20321,-1
20274,20309,20322,-1
20275,20310,20323,-1
20276,20311,20324,-1
20277,20312,20325,-1
20278,20313,20326,-1
20279,20314,20327,-1
20280,20315,20328,-1
20281,20316,20329,-1
20282,20317,20330,-1
20283,20318,20331,-1
20284,20319,20332,-1
20285,20320,20333,-1
20286,20321,20334,-1
20287,20322,20335,-1
20288,20323,20336,-1
20289,20324,20337,-1
20290,20325,20338,-1
20291,20326,20339,-1
20292,20327,20340,-1
20293,20328,20341,-1
20294,20329,20342,-1
20295,20330,20343,-1
20296,20331,20344,-1
20297,20332,20345,-1
20298,20333,20346,-1
20299,20334,20347,-1
20300,20335,20348,-1
20301,20336,20349,-1
20302,20337,20350,-1
20303,20338,20351,-1
20304,20339,20352,-1
20305,20340,20353,-1
20306,20341,20354,-1
20307,20342,20355,-1
20308,20343,20356,-1
20309,20344,20357,-1
20310,20345,20358,-1
20311,20346,20359,-1
20312,20347,20360,-1
20313,20348,20361,-1
20314,20349,20362,-1
20315,20350,20363,-1
20316,20351,20364,-1
20317,20352,20365,-1
20318,20353,20366,-1
20319,20354,20367,-1
20320,20355,20368,-1
20321,20356,20369,-1
20322,20357,20370,-1
20323,20358,20371,-1
20324,20359,20372,-1
20325,20360,20373,-1
20326,20361,20374,-1
20327,20362,20375,-1
20328,20363,20376,-1
20329,20364,20377,-1
20330,20365,20378,-1
20331,20366,20379,-1
20332,20367,20380,-1
20333,20368,20381,-1
20334,20369,20382,-1
20335,20370,20383,-1
20336,20371,20384,-1
20337,20372,20385,-1
20338,20373,20386,-1
20339,20374,20387,-1
20340,20375,20388,-1
20341,20376,20389,-1
20342,20377,20390,-1
20343,20378,20391,-1
20344,20379,20392,-1
20345,20380,20393,-1
20346,20381,20394,-1
20347,20382,20395,-1
20348,20383,20396,-1
20349,20384,20397,-1
20350,20385,20398,-1
20351,20386,20399,-1
20352,20387,20400,-1
20353,20388,20401,-1
20354,20389,20402,-1
20355,20390,20403,-1
20356,20391,20404,-1
20357,20392,20405,-1
20358,20393,20406,-1
20359,20394,20407,-1
20360,20395,20408,-1
20361,20396,20409,-1
20362,20397,20410,-1
20363,20398,20411,-1
20364,20399,20412,-1
20365,20400,20413,-1
20366,20401,20414,-1
20367,20402,20415,-1
20368,20403,20416,-1
20369,20404,20417,-1
20370,20405,20418,-1
20371,20406,20419,-1
20372,20407,20420,-1
20373,20408,20421,-1
20374,20409,20422,-1
20375,20410,20423,-1
20376,20411,20424,-1
20377,20412,20425,-1
20378,20413,20426,-1
20379,20414,20427,-1
20380,20415,20428,-1
20381,20416,20429,-1
20382,20417,20430,-1
20383,20418,20431,-1
