recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,recipecuisine,nutrition
0,0,0,1870,1493,1570,1652,1728,1558,0
0,0,0,1871,1494,1571,1653,1729,1559,0
0,0,0,1872,1495,1571,1653,1729,1560,0
0,0,0,1873,1496,1572,1654,1730,1560,0
0,0,0,1874,1497,1573,1655,1731,1561,0
0,0,0,1875,1498,1574,1656,1732,1562,0
0,0,0,1876,1499,1575,1657,1733,1563,0
0,0,0,1877,1500,1576,1658,1734,1563,0
0,0,0,1878,1501,1577,1659,1735,1563,0
0,0,0,1879,1502,1578,1660,1736,1564,0
0,0,0,1880,1503,1579,1660,1737,1565,0
0,0,0,1881,1504,1580,1661,1738,1566,0
0,0,0,1882,1504,1580,1662,1739,1567,0
0,0,0,1883,1505,1581,1663,1740,1568,0
0,0,0,1884,1506,1581,1664,1741,1569,0
0,0,0,1885,1507,1582,1665,1741,1569,0
0,0,0,1886,1508,1582,1665,1741,1570,0
0,0,0,1887,1508,1583,1666,1742,1571,0
0,0,0,1888,1509,1584,1667,1743,1572,0
0,0,0,1889,1510,1585,1668,1744,1573,0
0,0,0,1890,1511,1586,1669,1745,1574,0
0,0,0,1891,1511,1587,1670,1746,1574,0
0,0,0,1892,1512,1588,1671,1747,1574,0
0,0,0,1893,1513,1589,1672,1748,1574,0
0,0,0,1894,1513,1590,1673,1749,1575,0
0,0,0,1895,1514,1591,1674,1750,1576,0
0,0,0,1896,1514,1592,1675,1751,1577,0
0,0,0,1897,1515,1593,1676,1751,1577,0
0,0,0,1898,1516,1594,1677,1752,1578,0
0,0,0,1899,1517,1595,1678,1753,1579,0
0,0,0,1900,1518,1595,1679,1754,1580,0
0,0,0,1901,1519,1596,1680,1755,1581,0
0,0,0,1902,1519,1597,1681,1756,1582,0
0,0,0,1903,1520,1598,1682,1757,1583,0
0,0,0,1904,1520,1598,1682,1757,1584,0
0,0,0,1905,1521,1599,1683,1758,1585,0
0,0,0,1906,1522,1600,1684,1759,1586,0
0,0,0,1907,1523,1601,1685,1760,1587,0
0,0,0,1908,1524,1602,1686,1761,1588,0
0,0,0,1909,1524,1603,1687,1762,1588,0
0,0,0,1910,1525,1604,1688,1763,1589,0
0,0,0,1911,1526,1604,1689,1764,1590,0
0,0,0,1912,1527,1605,1690,1764,1591,0
0,0,0,1913,1528,1606,1691,1765,1592,0
0,0,0,1914,1529,1607,1692,1766,1593,0
0,0,0,1915,1530,1608,1693,1767,1594,0
0,0,0,1916,1531,1609,1694,1768,1595,0
0,0,0,1917,1532,1609,1695,1769,1596,0
0,0,0,1918,1533,1610,1696,1770,1597,0
0,0,0,1919,1534,1611,1697,1771,1598,0
0,0,0,1920,1535,1612,1698,1772,1599,0
0,0,0,1921,1535,1613,1699,1773,1600,0
0,0,0,1922,1536,1614,1700,1774,1601,0
0,0,0,1923,1537,1615,1701,1775,1602,0
0,0,0,1924,1538,1616,1702,1776,1603,0
0,0,0,1925,1539,1617,1703,1777,1604,0
0,0,0,1926,1540,1618,1704,1778,1605,0
0,0,0,1927,1540,1619,1705,1779,1606,0
0,0,0,1928,1541,1620,1706,1780,1607,0
0,0,0,1929,1542,1621,1707,1781,1608,0
0,0,0,1930,1543,1622,1708,1782,1609,0
0,0,0,1931,1543,1623,1709,1783,1610,0
0,0,0,1932,1544,1624,1710,1784,1611,0
0,0,0,1933,1545,1625,1711,1785,1612,0
0,0,0,1934,1546,1625,1712,1786,1613,0
0,0,0,1935,1547,1626,1712,1787,1613,0
0,0,0,1936,1547,1627,1713,1788,1614,0
0,0,0,1937,1548,1628,1714,1789,1615,0
0,0,0,1938,1549,1628,1714,1789,1616,0
0,0,0,1939,1550,1629,1715,1790,1617,0
0,0,0,1940,1550,1630,1716,1791,1618,0
0,0,0,1941,1551,1631,1717,1792,1619,0
0,0,0,1942,1552,1632,1718,1793,1620,0
0,0,0,1943,1553,1633,1719,1794,1621,0
0,0,0,1944,1554,1634,1719,1795,1622,0
0,0,0,1945,1554,1635,1720,1796,1623,0
0,0,0,1946,1555,1636,1721,1797,1624,0
0,0,0,1947,1556,1637,1722,1798,1625,0
0,0,0,1948,1557,1638,1723,1799,1626,0
0,0,0,1949,1558,1639,1724,1800,1626,0
0,0,0,1950,1559,1640,1725,1801,1627,0
0,0,0,1951,1560,1641,1726,1802,1628,0
0,0,0,1952,1561,1642,1727,1803,1629,0
0,0,0,1953,1562,1642,1727,1803,1630,0
0,0,0,1954,1563,1643,1728,1804,1631,0
0,0,0,1955,1564,1644,1729,1805,1632,0
0,0,0,1956,1565,1645,1730,1806,1633,0
0,0,0,1957,1566,1646,1731,1807,1634,0
0,0,0,1958,1567,1647,1732,1808,1635,0
0,0,0,1959,1568,1648,1733,1809,1636,0
0,0,0,1960,1569,1648,1734,1810,1637,0
0,0,0,1961,1570,1649,1735,1811,1638,0
0,0,0,1962,1571,1650,1736,1812,1639,0
0,0,0,1963,1572,1651,1737,1813,1640,0
0,0,0,1964,1573,1651,1738,1814,1641,0
0,0,0,1965,1573,1652,1739,1815,1641,0
0,0,0,1966,1574,1652,1740,1816,1642,0
0,0,0,1967,1575,1653,1741,1817,1643,0
0,0,0,1968,1575,1654,1742,1818,1643,0
0,0,0,1969,1576,1655,1743,1819,1644,0
0,0,0,1970,1577,1656,1744,1820,1645,0
0,0,0,1971,1578,1657,1745,1821,1646,0
0,0,0,1972,1578,1658,1746,1822,1647,0
0,0,0,1973,1579,1659,1747,1823,1648,0
0,0,0,1974,1580,1660,1748,1824,1648,0
0,0,0,1975,1580,1661,1749,1825,1648,0
0,0,0,1976,1581,1662,1750,1826,1649,0
0,0,0,1977,1582,1662,1751,1827,1649,0
0,0,0,1978,1583,1663,1752,1828,1649,0
0,0,0,1979,1584,1664,1753,1829,1650,0
0,0,0,1980,1585,1665,1754,1830,1651,0
0,0,0,1981,1586,1666,1755,1831,1652,0
0,0,0,1982,1587,1667,1756,1832,1653,0
0,0,0,1982,1587,1667,1756,1832,1654,0
0,0,0,1983,1588,1668,1757,1833,1655,0
0,0,0,1984,1589,1669,1757,1834,1656,0
0,0,0,1985,1589,1670,1757,1835,1657,0
0,0,0,1986,1590,1670,1758,1836,1658,0
0,0,0,1987,1591,1671,1759,1837,1659,0
0,0,0,1988,1592,1672,1759,1838,1660,0
0,0,0,1989,1593,1673,1760,1839,1661,0
0,0,0,1990,1594,1674,1761,1840,1661,0
0,0,0,1991,1595,1674,1762,1841,1662,0
0,0,0,1992,1595,1675,1763,1842,1662,0
0,0,0,1993,1595,1676,1764,1843,1663,0
0,0,0,1994,1595,1677,1765,1844,1664,0
0,0,0,1995,1596,1678,1766,1845,1665,0
0,0,0,1996,1597,1679,1767,1846,1666,0
0,0,0,1997,1598,1680,1768,1847,1666,0
0,0,0,1998,1599,1680,1768,1847,1667,0
0,0,0,1999,1599,1681,1769,1848,1668,0
0,0,0,2000,1600,1682,1770,1849,1669,0
0,0,0,2001,1601,1683,1771,1850,1670,0
0,0,0,2002,1602,1684,1772,1851,1671,0
0,0,0,2003,1603,1685,1773,1852,1672,0
0,0,0,2004,1604,1686,1774,1853,1673,0
0,0,0,2005,1605,1687,1775,1854,1674,0
0,0,0,2006,1606,1688,1776,1855,1674,0
0,0,0,2007,1607,1688,1777,1856,1675,0
0,0,0,2008,1608,1689,1778,1857,1676,0
0,0,0,2009,1609,1690,1779,1858,1676,0
0,0,0,2010,1610,1691,1779,1859,1677,0
0,0,0,2011,1611,1692,1780,1860,1678,0
0,0,0,2012,1612,1693,1781,1861,1679,0
0,0,0,2013,1613,1694,1782,1862,1679,0
0,0,0,2014,1613,1695,1783,1863,1680,0
0,0,0,2015,1614,1695,1784,1864,1681,0
0,0,0,2016,1614,1696,1785,1865,1682,0
0,0,0,2017,1615,1697,1786,1866,1683,0
0,0,0,2018,1616,1698,1787,1867,1684,0
0,0,0,2019,1616,1699,1788,1868,1685,0
0,0,0,2020,1617,1700,1789,1869,1686,0
0,0,0,2021,1618,1701,1790,1870,1687,0
0,0,0,2022,1619,1702,1790,1871,1688,0
0,0,0,2023,1619,1703,1791,1872,1689,0
0,0,0,2024,1620,1704,1792,1873,1690,0
0,0,0,2025,1621,1705,1792,1874,1691,0
0,0,0,2026,1622,1706,1793,1875,1691,0
0,0,0,2027,1623,1707,1794,1876,1692,0
0,0,0,2028,1624,1707,1795,1877,1693,0
0,0,0,2029,1625,1708,1796,1878,1694,0
0,0,0,2030,1626,1709,1797,1879,1694,0
0,0,0,2031,1626,1710,1798,1880,1695,0
0,0,0,2032,1627,1711,1799,1881,1695,0
0,0,0,2033,1627,1712,1799,1882,1696,0
0,0,0,2034,1627,1713,1800,1883,1697,0
0,0,0,2035,1628,1714,1801,1884,1698,0
0,0,0,2036,1629,1715,1802,1885,1699,0
0,0,0,2037,1630,1716,1803,1886,1700,0
0,0,0,2038,1631,1716,1804,1887,1700,0
0,0,0,2039,1632,1717,1805,1888,1700,0
0,0,0,2040,1632,1718,1806,1889,1700,0
0,0,0,2041,1633,1719,1807,1890,1701,0
0,0,0,2042,1633,1720,1808,1891,1702,0
0,0,0,2043,1634,1721,1809,1892,1703,0
0,0,0,2044,1635,1721,1810,1893,1704,0
0,0,0,2045,1636,1722,1810,1894,1705,0
0,0,0,2046,1637,1722,1811,1895,1706,0
0,0,0,2047,1638,1722,1812,1896,1707,0
0,0,0,2048,1639,1722,1813,1897,1708,0
0,0,0,2049,1640,1723,1813,1898,1709,0
0,0,0,2050,1640,1724,1814,1899,1710,0
0,0,0,2051,1640,1725,1815,1900,1710,0
0,0,0,2052,1640,1726,1816,1901,1710,0
0,0,0,2053,1640,1726,1817,1902,1710,0
0,0,0,2054,1640,1727,1818,1903,1711,0
0,0,0,2055,1640,1728,1819,1904,1712,0
0,0,0,2056,1640,1729,1820,1905,1712,0
0,0,0,2057,1641,1730,1821,1906,1713,0
0,0,0,2058,1642,1731,1821,1907,1714,0
0,0,0,2059,1643,1732,1822,1908,1715,0
0,0,0,2060,1644,1733,1823,1909,1716,0
0,0,0,2061,1645,1734,1824,1910,1717,0
0,0,0,2062,1646,1735,1825,1911,1718,0
0,0,0,2063,1647,1736,1825,1912,1719,0
0,0,0,2064,1647,1737,1826,1913,1720,0
0,0,0,2065,1647,1738,1827,1914,1721,0
0,0,0,2066,1648,1738,1828,1915,1722,0
0,0,0,2067,1649,1739,1829,1916,1722,0
0,0,0,2068,1650,1740,1830,1917,1723,0
0,0,0,2069,1651,1740,1831,1918,1723,0
0,0,0,2070,1651,1740,1832,1919,1724,0
0,0,0,2071,1652,1740,1833,1920,1725,0
0,0,0,2072,1653,1741,1833,1921,1726,0
0,0,0,2073,1654,1742,1833,1922,1727,0
0,0,0,2074,1655,1743,1834,1923,1728,0
0,0,0,2075,1656,1744,1835,1924,1729,0
0,0,0,2076,1657,1745,1836,1925,1730,0
0,0,0,2077,1658,1746,1837,1926,1731,0
0,0,0,2078,1659,1747,1838,1926,1732,0
0,0,0,2079,1660,1748,1839,1927,1733,0
0,0,0,2080,1661,1749,1840,1928,1734,0
0,0,0,2081,1662,1749,1841,1929,1735,0
0,0,0,2082,1663,1750,1842,1930,1736,0
0,0,0,2083,1664,1751,1842,1931,1737,0
0,0,0,2084,1665,1752,1842,1932,1738,0
0,0,0,2085,1666,1753,1843,1933,1739,0
0,0,0,2086,1667,1754,1844,1934,1740,0
0,0,0,2087,1667,1755,1845,1935,1740,0
0,0,0,2088,1667,1756,1846,1936,1741,0
0,0,0,2089,1667,1757,1847,1937,1742,0
0,0,0,2090,1667,1758,1848,1938,1743,0
0,0,0,2091,1667,1759,1849,1939,1744,0
0,0,0,2092,1668,1760,1850,1940,1745,0
0,0,0,2093,1669,1761,1851,1941,1746,0
0,0,0,2094,1670,1761,1852,1942,1747,0
0,0,0,2095,1671,1762,1853,1943,1748,0
0,0,0,2096,1671,1763,1854,1944,1749,0
0,0,0,2097,1671,1764,1855,1945,1750,0
0,0,0,2098,1672,1765,1856,1946,1751,0
0,0,0,2099,1672,1765,1857,1947,1752,0
0,0,0,2100,1672,1765,1858,1948,1753,0
0,0,0,2101,1672,1766,1859,1949,1754,0
0,0,0,2102,1673,1767,1860,1950,1755,0
0,0,0,2103,1673,1768,1860,1951,1755,0
0,0,0,2104,1674,1769,1861,1952,1756,0
0,0,0,2105,1674,1769,1862,1953,1757,0
0,0,0,2106,1675,1769,1862,1953,1758,0
0,0,0,2107,1676,1770,1863,1954,1759,0
0,0,0,2108,1677,1771,1864,1955,1759,0
0,0,0,2109,1678,1771,1864,1955,1760,0
0,0,0,2110,1679,1772,1865,1956,1761,0
0,0,0,2111,1680,1773,1866,1957,1762,0
0,0,0,2112,1680,1774,1867,1958,1763,0
0,0,0,2113,1681,1775,1868,1959,1763,0
0,0,0,2114,1682,1776,1869,1959,1763,0
0,0,0,2115,1683,1777,1870,1960,1764,0
0,0,0,2116,1684,1778,1871,1961,1765,0
0,0,0,2117,1685,1779,1872,1962,1766,0
0,0,0,2118,1686,1780,1873,1963,1767,0
0,0,0,2119,1687,1781,1874,1964,1768,0
0,0,0,2120,1687,1782,1875,1965,1768,0
0,0,0,2121,1687,1783,1876,1966,1769,0
0,0,0,2122,1688,1784,1876,1967,1769,0
0,0,0,2123,1689,1785,1877,1968,1769,0
0,0,0,2124,1690,1785,1878,1969,1770,0
0,0,0,2125,1691,1785,1879,1970,1770,0
0,0,0,2126,1692,1786,1880,1971,1771,0
0,0,0,2127,1693,1786,1881,1972,1772,0
0,0,0,2128,1694,1787,1882,1973,1773,0
0,0,0,2129,1694,1788,1883,1974,1774,0
0,0,0,2130,1695,1788,1884,1975,1775,0
0,0,0,2131,1696,1789,1885,1976,1776,0
0,0,0,2132,1697,1790,1886,1976,1777,0
0,0,0,2133,1698,1791,1887,1977,1778,0
0,0,0,2134,1699,1792,1888,1978,1779,0
0,0,0,2135,1700,1793,1889,1979,1780,0
0,0,0,2136,1701,1794,1890,1980,1781,0
0,0,0,2137,1702,1795,1891,1980,1782,0
0,0,0,2138,1703,1796,1892,1981,1783,0
0,0,0,2139,1704,1797,1893,1982,1783,0
0,0,0,2140,1705,1798,1894,1983,1784,0
0,0,0,2141,1706,1798,1895,1984,1785,0
0,0,0,2142,1707,1799,1896,1985,1786,0
0,0,0,2143,1708,1800,1897,1986,1787,0
0,0,0,2144,1709,1801,1898,1987,1787,0
0,0,0,2145,1710,1802,1899,1988,1788,0
0,0,0,2146,1711,1803,1899,1989,1789,0
0,0,0,2147,1712,1804,1900,1990,1790,0
0,0,0,2148,1713,1804,1901,1991,1791,0
0,0,0,2149,1714,1805,1902,1992,1792,0
0,0,0,2150,1715,1806,1903,1993,1792,0
0,0,0,2151,1716,1807,1904,1994,1793,0
0,0,0,2152,1717,1807,1904,1994,1794,0
0,0,0,2153,1718,1808,1905,1995,1795,0
0,0,0,2154,1719,1809,1906,1996,1795,0
0,0,0,2155,1720,1810,1907,1997,1796,0
0,0,0,2156,1720,1811,1907,1998,1796,0
0,0,0,2157,1721,1812,1908,1999,1797,0
0,0,0,2158,1722,1812,1909,2000,1798,0
0,0,0,2159,1723,1813,1910,2001,1799,0
0,0,0,2160,1724,1814,1911,2002,1800,0
0,0,0,2161,1724,1815,1911,2003,1801,0
0,0,0,2162,1725,1816,1912,2004,1802,0
0,0,0,2163,1726,1817,1913,2005,1802,0
0,0,0,2164,1727,1817,1914,2006,1803,0
0,0,0,2165,1728,1818,1915,2007,1804,0
0,0,0,2166,1729,1819,1916,2008,1805,0
0,0,0,2167,1729,1820,1917,2009,1806,0
0,0,0,2168,1730,1821,1917,2010,1807,0
0,0,0,2169,1730,1822,1918,2011,1808,0
0,0,0,2170,1730,1823,1919,2012,1809,0
0,0,0,2171,1731,1824,1920,2013,1810,0
0,0,0,2172,1732,1825,1921,2014,1811,0
0,0,0,2173,1733,1826,1922,2015,1812,0
0,0,0,2174,1734,1827,1923,2016,1812,0
0,0,0,2175,1735,1828,1924,2017,1812,0
0,0,0,2176,1736,1828,1925,2018,1813,0
0,0,0,2177,1736,1829,1926,2019,1814,0
0,0,0,2178,1737,1830,1927,2020,1815,0
0,0,0,2179,1738,1831,1928,2021,1816,0
0,0,0,2180,1739,1831,1929,2022,1817,0
0,0,0,2181,1740,1832,1930,2023,1817,0
0,0,0,2182,1741,1833,1931,2023,1818,0
0,0,0,2183,1742,1834,1932,2024,1819,0
0,0,0,2184,1743,1834,1933,2025,1820,0
0,0,0,2185,1744,1835,1934,2026,1820,0
0,0,0,2186,1745,1836,1935,2027,1820,0
0,0,0,2187,1746,1837,1936,2028,1821,0
0,0,0,2188,1747,1838,1937,2029,1822,0
0,0,0,2189,1748,1839,1938,2030,1823,0
0,0,0,2190,1749,1840,1939,2031,1824,0
0,0,0,2191,1750,1841,1939,2032,1825,0
0,0,0,2192,1751,1842,1940,2033,1826,0
0,0,0,2193,1752,1843,1941,2034,1827,0
0,0,0,2194,1752,1844,1942,2035,1828,0
0,0,0,2195,1752,1845,1942,2036,1829,0
0,0,0,2196,1753,1846,1943,2037,1830,0
0,0,0,2197,1754,1846,1944,2038,1830,0
0,0,0,2198,1755,1847,1945,2039,1831,0
0,0,0,2199,1756,1848,1946,2040,1832,0
0,0,0,2200,1757,1849,1947,2041,1833,0
0,0,0,2201,1758,1850,1948,2042,1833,0
0,0,0,2202,1758,1851,1949,2042,1834,0
0,0,0,2203,1759,1852,1950,2043,1835,0
0,0,0,2204,1759,1853,1951,2044,1836,0
0,0,0,2205,1760,1854,1952,2045,1837,0
0,0,0,2206,1761,1855,1953,2046,1837,0
0,0,0,2207,1761,1856,1954,2047,1837,0
0,0,0,2208,1761,1857,1955,2048,1838,0
0,0,0,2209,1762,1858,1955,2049,1838,0
0,0,0,2210,1763,1858,1956,2050,1839,0
0,0,0,2211,1764,1859,1956,2051,1840,0
0,0,0,2212,1765,1860,1956,2052,1841,0
0,0,0,2213,1766,1861,1957,2053,1842,0
0,0,0,2214,1767,1862,1958,2054,1843,0
0,0,0,2215,1767,1863,1959,2055,1843,0
0,0,0,2216,1767,1864,1960,2056,1843,0
0,0,0,2217,1768,1865,1961,2057,1844,0
0,0,0,2218,1769,1866,1962,2058,1845,0
0,0,0,2219,1770,1867,1963,2059,1846,0
0,0,0,2220,1771,1868,1964,2060,1847,0
0,0,0,2221,1772,1869,1965,2061,1847,0
0,0,0,2222,1773,1870,1966,2062,1848,0
0,0,0,2223,1774,1871,1967,2063,1849,0
0,0,0,2224,1775,1872,1967,2064,1850,0
0,0,0,2225,1776,1873,1968,2065,1851,0
0,0,0,2226,1777,1874,1969,2066,1852,0
0,0,0,2227,1778,1875,1970,2066,1852,0
0,0,0,2228,1779,1876,1971,2067,1853,0
0,0,0,2229,1780,1877,1972,2068,1854,0
0,0,0,2230,1781,1878,1973,2069,1855,0
0,0,0,2231,1782,1879,1974,2070,1856,0
0,0,0,2232,1783,1880,1975,2071,1857,0
0,0,0,2233,1784,1881,1976,2072,1858,0
0,0,0,2234,1785,1882,1977,2073,1859,0
0,0,0,2235,1785,1883,1978,2074,1860,0
0,0,0,2236,1786,1884,1978,2075,1861,0
0,0,0,2237,1787,1885,1979,2075,1861,0
0,0,0,2238,1788,1886,1980,2076,1862,0
0,0,0,2239,1789,1887,1981,2077,1863,0
0,0,0,2240,1790,1888,1982,2078,1863,0
0,0,0,2241,1791,1889,1983,2079,1864,0
0,0,0,2242,1792,1890,1983,2080,1865,0
0,0,0,2243,1793,1891,1984,2081,1866,0
0,0,0,2244,1794,1892,1985,2082,1867,0
0,0,0,2245,1794,1893,1986,2083,1868,0
0,0,0,2246,1795,1894,1987,2084,1869,0
0,0,0,2247,1796,1895,1988,2085,1869,0
0,0,0,2248,1796,1896,1989,2086,1870,0
0,0,0,2249,1797,1897,1990,2087,1871,0
0,0,0,2250,1797,1898,1991,2088,1872,0
0,0,0,2251,1798,1898,1992,2089,1873,0
0,0,0,2252,1798,1898,1993,2090,1874,0
0,0,0,2253,1799,1899,1994,2091,1875,0
0,0,0,2254,1799,1899,1995,2092,1876,0
0,0,0,2255,1800,1899,1996,2093,1877,0
0,0,0,2256,1800,1900,1997,2094,1878,0
0,0,0,2257,1800,1901,1998,2095,1878,0
0,0,0,2258,1800,1902,1999,2096,1879,0
0,0,0,2259,1801,1903,2000,2097,1880,0
0,0,0,2260,1802,1904,2000,2098,1881,0
0,0,0,2261,1802,1905,2001,2099,1882,0
0,0,0,2262,1803,1905,2001,2099,1882,0
0,0,0,2263,1804,1906,2002,2100,1883,0
0,0,0,2264,1805,1906,2003,2101,1884,0
0,0,0,2265,1806,1907,2004,2102,1884,0
0,0,0,2266,1807,1908,2004,2103,1884,0
0,0,0,2267,1808,1909,2004,2104,1885,0
0,0,0,2268,1809,1910,2005,2105,1886,0
0,0,0,2269,1810,1911,2006,2106,1887,0
0,0,0,2270,1811,1911,2007,2107,1888,0
0,0,0,2271,1812,1911,2007,2107,1889,0
0,0,0,2272,1813,1911,2007,2107,1890,0
0,0,0,2273,1814,1911,2008,2108,1891,0
0,0,0,2274,1814,1912,2009,2109,1892,0
0,0,0,2275,1814,1913,2010,2110,1893,0
0,0,0,2276,1815,1914,2010,2111,1893,0
0,0,0,2277,1815,1914,2011,2112,1894,0
0,0,0,2278,1816,1915,2012,2113,1895,0
0,0,0,2279,1817,1916,2013,2114,1896,0
0,0,0,2280,1817,1917,2014,2115,1897,0
0,0,0,2281,1818,1918,2014,2116,1898,0
0,0,0,2282,1819,1919,2015,2117,1899,0
0,0,0,2283,1820,1920,2016,2118,1900,0
0,0,0,2284,1821,1920,2017,2119,1901,0
0,0,0,2285,1821,1921,2018,2120,1902,0
0,0,0,2286,1822,1922,2019,2121,1902,0
0,0,0,2287,1823,1923,2020,2121,1903,0
0,0,0,2288,1824,1923,2020,2121,1904,0
0,0,0,2289,1824,1924,2021,2122,1905,0
0,0,0,2290,1825,1925,2022,2123,1906,0
0,0,0,2291,1825,1926,2023,2124,1907,0
0,0,0,2292,1825,1927,2024,2125,1907,0
0,0,0,2293,1825,1928,2025,2126,1908,0
0,0,0,2294,1826,1929,2026,2127,1909,0
0,0,0,2295,1827,1930,2027,2128,1910,0
0,0,0,2296,1828,1931,2028,2129,1911,0
0,0,0,2297,1829,1932,2029,2130,1912,0
0,0,0,2298,1830,1933,2030,2131,1913,0
0,0,0,2299,1831,1934,2031,2132,1914,0
0,0,0,2300,1831,1935,2032,2133,1915,0
0,0,0,2301,1831,1936,2033,2134,1916,0
0,0,0,2302,1831,1937,2033,2135,1917,0
0,0,0,2303,1832,1938,2034,2136,1918,0
0,0,0,2304,1833,1939,2035,2137,1919,0
0,0,0,2305,1834,1940,2036,2138,1920,0
0,0,0,2306,1835,1941,2037,2139,1921,0
0,0,0,2307,1836,1942,2038,2140,1922,0
0,0,0,2308,1837,1943,2039,2141,1923,0
0,0,0,2309,1838,1944,2040,2142,1924,0
0,0,0,2310,1838,1945,2041,2143,1925,0
0,0,0,2311,1839,1946,2042,2144,1926,0
0,0,0,2312,1840,1947,2043,2145,1927,0
0,0,0,2313,1841,1948,2044,2146,1928,0
0,0,0,2314,1842,1949,2045,2147,1929,0
0,0,0,2315,1843,1950,2046,2148,1930,0
0,0,0,2316,1844,1951,2047,2148,1931,0
0,0,0,2317,1845,1952,2047,2149,1932,0
0,0,0,2318,1846,1953,2048,2150,1933,0
0,0,0,2319,1846,1954,2048,2151,1933,0
0,0,0,2320,1847,1955,2049,2152,1934,0
0,0,0,2321,1848,1956,2050,2153,1935,0
0,0,0,2322,1849,1957,2051,2154,1936,0
0,0,0,2323,1850,1957,2052,2155,1937,0
0,0,0,2324,1850,1958,2053,2156,1938,0
0,0,0,2325,1851,1959,2054,2157,1939,0
0,0,0,2326,1852,1960,2055,2158,1940,0
0,0,0,2327,1853,1961,2056,2159,1941,0
0,0,0,2328,1854,1962,2057,2160,1942,0
0,0,0,2329,1855,1963,2058,2161,1943,0
0,0,0,2330,1856,1963,2059,2162,1944,0
0,0,0,2331,1857,1964,2060,2163,1945,0
0,0,0,2332,1858,1965,2061,2164,1946,0
0,0,0,2333,1859,1965,2061,2164,1946,0
0,0,0,2334,1860,1966,2062,2165,1947,0
0,0,0,2335,1861,1967,2063,2166,1948,0
0,0,0,2336,1862,1968,2064,2166,1948,0
0,0,0,2337,1863,1969,2065,2167,1949,0
0,0,0,2338,1864,1970,2066,2168,1950,0
0,0,0,2339,1865,1971,2067,2169,1951,0
0,0,0,2340,1865,1972,2068,2169,1951,0
0,0,0,2341,1865,1973,2069,2170,1952,0
0,0,0,2342,1866,1974,2070,2170,1952,0
0,0,0,2343,1866,1975,2071,2171,1953,0
0,0,0,2344,1866,1976,2072,2172,1954,0
0,0,0,2345,1867,1977,2072,2173,1955,0
0,0,0,2346,1868,1977,2073,2174,1956,0
0,0,0,2347,1869,1978,2074,2175,1957,0
0,0,0,2348,1870,1979,2075,2175,1958,0
0,0,0,2349,1871,1980,2076,2176,1959,0
0,0,0,2350,1872,1981,2077,2177,1960,0
0,0,0,2351,1873,1982,2078,2178,1961,0
0,0,0,2352,1874,1983,2079,2179,1961,0
0,0,0,2353,1875,1984,2080,2180,1962,0
0,0,0,2354,1876,1985,2081,2181,1963,0
0,0,0,2355,1877,1986,2081,2182,1964,0
0,0,0,2356,1878,1987,2082,2183,1965,0
0,0,0,2357,1879,1988,2083,2183,1966,0
0,0,0,2358,1880,1989,2084,2184,1966,0
0,0,0,2359,1881,1990,2085,2185,1967,0
0,0,0,2360,1882,1991,2086,2186,1968,0
0,0,0,2361,1882,1992,2087,2187,1969,0
0,0,0,2362,1883,1993,2088,2188,1969,0
0,0,0,2363,1883,1994,2088,2189,1970,0
0,0,0,2364,1884,1995,2088,2190,1971,0
0,0,0,2365,1885,1996,2088,2191,1972,0
0,0,0,2366,1886,1997,2089,2192,1973,0
0,0,0,2367,1887,1998,2090,2193,1974,0
0,0,0,2368,1887,1999,2091,2194,1975,0
0,0,0,2369,1888,2000,2092,2195,1976,0
0,0,0,2370,1889,2001,2093,2196,1977,0
0,0,0,2371,1889,2002,2094,2197,1978,0
0,0,0,2372,1889,2003,2094,2198,1979,0
0,0,0,2373,1890,2004,2094,2199,1980,0
0,0,0,2374,1891,2005,2095,2200,1981,0
0,0,0,2375,1892,2006,2096,2201,1982,0
0,0,0,2376,1893,2007,2097,2202,1983,0
0,0,0,2377,1894,2008,2098,2203,1984,0
0,0,0,2378,1895,2009,2099,2204,1985,0
0,0,0,2379,1896,2010,2100,2205,1986,0
0,0,0,2380,1897,2011,2101,2206,1987,0
0,0,0,2381,1898,2012,2102,2207,1988,0
0,0,0,2382,1899,2013,2103,2208,1989,0
0,0,0,2383,1900,2014,2103,2209,1990,0
0,0,0,2384,1900,2014,2104,2210,1990,0
0,0,0,2385,1900,2015,2105,2210,1991,0
0,0,0,2386,1901,2016,2106,2211,1992,0
0,0,0,2387,1902,2017,2107,2212,1993,0
0,0,0,2388,1902,2018,2108,2213,1994,0
0,0,0,2389,1903,2019,2109,2214,1994,0
0,0,0,2390,1904,2019,2110,2215,1995,0
0,0,0,2391,1905,2020,2111,2216,1996,0
0,0,0,2392,1905,2021,2111,2217,1997,0
0,0,0,2393,1906,2022,2111,2218,1998,0
0,0,0,2394,1907,2023,2112,2219,1998,0
0,0,0,2395,1908,2024,2113,2220,1999,0
0,0,0,2396,1908,2025,2114,2221,2000,0
0,0,0,2397,1909,2026,2115,2222,2001,0
0,0,0,2398,1910,2026,2116,2223,2001,0
0,0,0,2399,1910,2027,2117,2224,2001,0
0,0,0,2400,1910,2028,2118,2225,2002,0
0,0,0,2401,1911,2029,2118,2226,2003,0
0,0,0,2402,1912,2030,2118,2227,2004,0
0,0,0,2403,1913,2031,2119,2228,2005,0
0,0,0,2404,1914,2032,2120,2229,2006,0
