recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ispartof,suitablefordiet
-1,0,-1,3416,1526,1555,3247,-1,-1,-1,0,554
-1,0,-1,3417,1527,1556,3248,-1,-1,-1,0,-1
-1,0,-1,3418,1528,1557,3249,-1,-1,-1,0,-1
-1,0,-1,3419,1528,1558,3250,-1,-1,-1,0,555
-1,0,-1,3420,1528,1559,3251,1423,-1,-1,0,-1
-1,0,-1,3421,1529,-1,3252,1424,-1,-1,0,-1
-1,0,-1,3422,1530,1559,3253,1425,-1,-1,0,-1
-1,0,-1,3423,1530,1559,3254,1426,-1,-1,0,-1
-1,0,-1,3424,1530,-1,3255,-1,-1,-1,0,-1
-1,0,-1,3425,1531,1560,3256,-1,-1,-1,0,-1
-1,0,-1,3426,1532,1561,3257,1427,-1,-1,0,-1
-1,0,-1,3427,1532,1561,3258,-1,-1,-1,0,-1
-1,0,-1,3428,1532,-1,3259,-1,-1,-1,0,-1
-1,0,-1,3429,1532,1561,3260,-1,-1,-1,0,-1
-1,0,-1,3430,1532,1562,3261,-1,-1,-1,0,556
-1,0,-1,3431,1532,1563,3262,-1,-1,-1,0,556
-1,0,-1,3432,1532,1563,3263,1428,-1,-1,0,-1
-1,0,-1,3433,1532,1564,3264,-1,-1,-1,0,556
-1,0,-1,3434,1532,1564,3265,-1,-1,-1,0,557
-1,0,-1,3435,1532,1565,3266,1429,-1,-1,0,-1
-1,0,-1,3436,1532,1565,3267,-1,-1,-1,0,-1
-1,0,-1,3437,1532,1565,3268,-1,-1,-1,0,-1
-1,0,-1,3438,1533,-1,3269,1430,-1,-1,0,558
-1,0,-1,3439,1534,1565,3270,1431,-1,-1,0,558
-1,0,-1,3440,1535,1565,3271,-1,-1,-1,0,-1
-1,0,-1,3441,1536,1566,3272,-1,-1,-1,0,-1
-1,0,-1,3442,1537,1567,3273,-1,-1,-1,0,-1
-1,0,-1,3443,1537,1567,3274,-1,-1,-1,0,-1
-1,0,-1,3444,1538,-1,3275,1432,-1,-1,0,-1
-1,0,-1,3445,1539,1567,3276,1433,-1,-1,0,-1
-1,0,-1,3446,1540,-1,3277,-1,-1,-1,0,-1
-1,0,-1,3447,1541,1567,3278,1434,-1,-1,0,-1
-1,0,-1,3448,1541,1568,3279,-1,-1,-1,0,558
-1,0,-1,3449,1541,1569,3280,-1,-1,-1,0,-1
-1,0,-1,3450,1541,-1,3281,-1,-1,-1,0,-1
-1,0,-1,3451,1541,1570,3281,-1,-1,-1,0,-1
-1,0,-1,3452,1541,1570,3282,-1,-1,-1,0,-1
-1,0,-1,3453,1541,1570,3283,1435,-1,-1,0,-1
-1,0,-1,3454,1541,1571,3284,-1,-1,-1,0,558
-1,0,-1,3455,1541,1572,3285,1436,-1,-1,0,559
-1,0,-1,3456,1541,1572,3285,1437,-1,-1,0,560
-1,0,-1,3457,1541,1572,3286,-1,-1,-1,0,560
-1,0,-1,3458,1541,1573,3287,-1,-1,-1,0,-1
-1,0,-1,3459,1541,1574,3288,-1,-1,-1,0,-1
-1,0,-1,3460,1541,1574,3289,-1,-1,-1,0,-1
-1,0,-1,3461,1542,1574,3290,-1,-1,-1,0,561
-1,0,-1,3462,1543,1575,3291,-1,-1,-1,0,-1
-1,0,-1,3463,1543,1575,3292,1438,-1,-1,0,-1
-1,0,-1,3464,1543,1575,3293,-1,-1,-1,0,-1
-1,0,-1,3465,1543,1575,3294,-1,-1,-1,0,-1
-1,0,-1,3466,1543,-1,3295,-1,-1,-1,0,562
-1,0,-1,3467,1543,1576,3296,-1,-1,-1,0,563
-1,0,-1,3468,1543,1577,3297,1438,-1,-1,0,-1
-1,0,-1,3469,1544,1578,3298,-1,-1,-1,0,563
-1,0,-1,3470,1545,1579,3299,1439,-1,-1,0,-1
-1,0,-1,3471,1545,1579,3300,-1,-1,-1,0,-1
-1,0,-1,3472,1545,1579,3301,1440,-1,-1,0,563
-1,0,-1,3473,1545,1580,3302,-1,-1,-1,0,-1
-1,0,-1,3474,1545,1581,3303,-1,-1,-1,0,-1
-1,0,-1,3475,1546,-1,3304,-1,-1,-1,0,-1
-1,0,-1,3476,1547,1581,3305,1440,-1,-1,0,-1
-1,0,-1,3477,1547,1581,3306,-1,-1,-1,0,-1
-1,0,-1,3478,1547,1582,3307,-1,-1,-1,0,-1
-1,0,-1,3479,1547,1583,3308,-1,-1,-1,0,564
-1,0,-1,3480,1547,1584,3309,1441,-1,-1,0,564
-1,0,-1,3481,1547,1585,3310,-1,-1,-1,0,565
-1,0,-1,3481,1547,1585,3311,1442,-1,-1,0,-1
-1,0,-1,3482,1547,-1,3312,-1,-1,-1,0,-1
-1,0,-1,3483,1548,1586,3313,-1,-1,-1,0,565
-1,0,-1,3484,1549,1587,3314,1443,-1,-1,0,-1
-1,0,-1,3485,1549,1588,3315,1444,-1,-1,0,-1
-1,0,-1,3486,1549,1589,3316,-1,-1,-1,0,565
-1,0,-1,3487,1549,1590,3317,-1,-1,-1,0,565
-1,0,-1,3488,1549,1590,3318,1445,-1,-1,0,565
-1,0,-1,3489,1550,1590,3319,1446,-1,-1,0,566
-1,0,-1,3490,1551,1590,3319,1446,-1,-1,0,-1
-1,0,-1,3491,1552,-1,3320,-1,-1,-1,0,-1
-1,0,-1,3492,1553,-1,3320,1446,-1,-1,0,567
-1,0,-1,3493,1554,1590,3321,1447,-1,-1,0,-1
-1,0,-1,3494,1554,1590,3322,1448,-1,-1,0,-1
-1,0,-1,3495,1554,-1,3323,1449,-1,-1,0,568
-1,0,-1,3496,1554,1590,3324,-1,-1,-1,0,-1
-1,0,-1,3497,1554,1591,3325,-1,-1,-1,0,568
-1,0,-1,3498,1554,1592,3325,1450,-1,-1,0,-1
-1,0,-1,3499,1554,1592,3326,1451,-1,-1,0,-1
-1,0,-1,3500,1555,1593,3327,-1,-1,-1,0,-1
-1,0,-1,3501,1556,1593,3328,-1,-1,-1,0,-1
-1,0,-1,3502,1557,1594,3329,1451,-1,-1,0,568
-1,0,-1,3503,1558,-1,3330,-1,-1,-1,0,-1
-1,0,-1,3504,1559,1595,3331,1452,-1,-1,0,-1
-1,0,-1,3505,1560,1596,3332,1453,-1,-1,0,-1
-1,0,-1,3506,1561,1597,3333,-1,-1,-1,0,569
-1,0,-1,3507,1562,1598,3334,-1,-1,-1,0,-1
-1,0,-1,3508,1563,-1,3335,-1,-1,-1,0,-1
-1,0,-1,3509,1564,1599,3336,-1,-1,-1,0,-1
-1,0,-1,3510,1565,1599,3337,1454,-1,-1,0,-1
-1,0,-1,3511,1566,1599,3338,-1,-1,-1,0,-1
-1,0,-1,3512,1566,1599,3339,1455,-1,-1,0,-1
-1,0,-1,3513,1566,-1,3340,-1,-1,-1,0,-1
-1,0,-1,3514,1566,1599,3341,1456,-1,-1,0,-1
-1,0,-1,3515,1567,1599,3342,1457,-1,-1,0,-1
-1,0,-1,3516,1568,1599,3343,-1,-1,-1,0,570
-1,0,-1,3517,1569,-1,3344,-1,-1,-1,0,-1
-1,0,-1,3518,1570,1599,3345,1458,-1,-1,0,-1
-1,0,-1,3519,1570,1600,3346,-1,-1,-1,0,-1
-1,0,-1,3520,1570,1601,3347,1459,-1,-1,0,571
-1,0,-1,3521,1570,1601,3348,1460,-1,-1,0,-1
-1,0,-1,3522,1570,1602,3348,-1,-1,-1,0,-1
-1,0,-1,3523,1570,1603,3349,1461,-1,-1,0,-1
-1,0,-1,3524,1571,1604,3350,1462,-1,-1,0,572
-1,0,-1,3525,1572,1605,3351,-1,-1,-1,0,-1
-1,0,-1,3526,1572,1605,3352,-1,-1,-1,0,-1
-1,0,-1,3527,1573,1605,3353,-1,-1,-1,0,-1
-1,0,-1,3528,1574,1605,3354,1463,-1,-1,0,-1
-1,0,-1,3529,1575,1606,3355,-1,-1,-1,0,-1
-1,0,-1,3530,1576,1607,3356,-1,-1,-1,0,-1
-1,0,-1,3531,1577,-1,3357,1463,-1,-1,0,573
-1,0,-1,3532,1578,1607,3358,-1,-1,-1,0,-1
-1,0,-1,3533,1579,1607,3359,1464,-1,-1,0,-1
-1,0,-1,3534,1579,1607,3360,-1,-1,-1,0,-1
-1,0,-1,3535,1580,1607,3361,1465,-1,-1,0,-1
-1,0,-1,3536,1580,1607,3362,-1,-1,-1,0,574
-1,0,-1,3537,1580,1608,3363,-1,-1,-1,0,-1
-1,0,-1,3538,1580,1609,3364,-1,-1,-1,0,-1
-1,0,-1,3539,1580,1609,3365,1466,-1,-1,0,-1
-1,0,-1,3540,1581,1610,3366,1467,-1,-1,0,575
-1,0,-1,3541,1582,1611,3367,-1,-1,-1,0,-1
-1,0,-1,3542,1582,1611,3368,1468,-1,-1,0,-1
-1,0,-1,3543,1582,1611,3369,1469,-1,-1,0,576
-1,0,-1,3544,1583,1612,3370,-1,-1,-1,0,-1
-1,0,-1,3545,1583,1612,3371,1470,-1,-1,0,-1
-1,0,-1,3546,1584,1613,3372,-1,-1,-1,0,-1
-1,0,-1,3547,1584,1614,3373,1471,-1,-1,0,-1
-1,0,-1,3548,1584,1615,3374,-1,-1,-1,0,576
-1,0,-1,3549,1584,-1,3375,-1,-1,-1,0,577
-1,0,-1,3549,1584,-1,3376,-1,-1,-1,0,578
-1,0,-1,3550,1584,1615,3376,1472,-1,-1,0,-1
-1,0,-1,3551,1584,1615,3377,1473,-1,-1,0,-1
-1,0,-1,3552,1584,1615,3378,-1,-1,-1,0,-1
-1,0,-1,3553,1584,1615,3379,-1,-1,-1,0,579
-1,0,-1,3554,1584,1616,3380,1473,-1,-1,0,580
-1,0,-1,3555,1585,-1,3381,-1,-1,-1,0,-1
-1,0,-1,3556,1586,1616,3382,-1,-1,-1,0,-1
-1,0,-1,3557,1587,1617,3383,-1,-1,-1,0,-1
-1,0,-1,3558,1587,1617,3384,1474,-1,-1,0,-1
-1,0,-1,3559,1587,1617,3385,1475,-1,-1,0,-1
-1,0,-1,3560,1587,1617,3386,1476,-1,-1,0,-1
-1,0,-1,3561,1588,1618,3387,1477,-1,-1,0,-1
-1,0,-1,3562,1589,1619,3388,-1,-1,-1,0,-1
-1,0,-1,3563,1589,1620,3389,-1,-1,-1,0,-1
-1,0,-1,3564,1589,1620,3390,1478,-1,-1,0,-1
-1,0,-1,3565,1590,1620,3391,1479,-1,-1,0,-1
-1,0,-1,3566,1591,1620,3392,-1,-1,-1,0,-1
-1,0,-1,3567,1591,1620,3393,-1,-1,-1,0,-1
-1,0,-1,3568,1592,-1,3394,-1,-1,-1,0,-1
-1,0,-1,3569,1593,-1,3395,-1,-1,-1,0,-1
-1,0,-1,3570,1593,1620,3396,1479,-1,-1,0,-1
-1,0,-1,3571,1593,1620,3397,1479,-1,-1,0,-1
-1,0,-1,3572,1594,1621,3398,-1,-1,-1,0,-1
-1,0,-1,3573,1595,-1,3399,-1,-1,-1,0,-1
-1,0,-1,3574,1595,1622,3400,1480,-1,-1,0,-1
-1,0,-1,3575,1596,1623,3401,-1,-1,-1,0,580
-1,0,-1,3576,1597,1624,3402,-1,-1,-1,0,-1
-1,0,-1,3577,1597,1625,3403,1481,-1,-1,0,-1
-1,0,-1,3578,1597,1626,3404,-1,-1,-1,0,-1
-1,0,-1,3579,1597,1627,3405,-1,-1,-1,0,-1
-1,0,-1,3579,1597,1627,3406,1482,-1,-1,0,-1
-1,0,-1,3580,1598,1628,3407,-1,-1,-1,0,-1
-1,0,-1,3581,1599,1629,3408,-1,-1,-1,0,581
-1,0,-1,3582,1599,-1,3409,-1,-1,-1,0,582
-1,0,-1,3583,1599,-1,3410,-1,-1,-1,0,-1
-1,0,-1,3584,1599,1630,3410,1483,-1,-1,0,582
-1,0,-1,3585,1599,1630,3410,-1,-1,-1,0,583
-1,0,-1,3586,1599,1631,3411,-1,-1,-1,0,-1
-1,0,-1,3587,1599,1631,3412,-1,-1,-1,0,-1
-1,0,-1,3588,1599,1631,3413,1484,-1,-1,0,-1
-1,0,-1,3589,1599,1632,3414,1485,-1,-1,0,584
-1,0,-1,3590,1599,1633,3415,1486,-1,-1,0,-1
-1,0,-1,3591,1600,1634,3416,-1,-1,-1,0,585
-1,0,-1,3592,1601,1635,3417,-1,-1,-1,0,-1
-1,0,-1,3593,1602,-1,3418,1486,-1,-1,0,-1
-1,0,-1,3594,1603,1635,3419,1487,-1,-1,0,-1
-1,0,-1,3595,1603,1635,3420,-1,-1,-1,0,586
-1,0,-1,3596,1603,1636,3421,-1,-1,-1,0,-1
-1,0,-1,3597,1604,-1,3422,1488,-1,-1,0,-1
-1,0,-1,3598,1605,1637,3423,-1,-1,-1,0,-1
-1,0,-1,3599,1605,1637,3423,1488,-1,-1,0,-1
-1,0,-1,3600,1605,1638,3424,-1,-1,-1,0,-1
-1,0,-1,3601,1605,1638,3425,-1,-1,-1,0,-1
-1,0,-1,3602,1606,-1,3426,-1,-1,-1,0,-1
-1,0,-1,3603,1607,1639,3427,1488,-1,-1,0,-1
-1,0,-1,3604,1607,1639,3428,-1,-1,-1,0,-1
-1,0,-1,3605,1608,1640,3428,1489,-1,-1,0,-1
-1,0,-1,3606,1609,1641,3429,-1,-1,-1,0,-1
-1,0,-1,3607,1609,1642,3430,1490,-1,-1,0,-1
-1,0,-1,3608,1609,1643,3431,1491,-1,-1,0,-1
-1,0,-1,3609,1609,-1,3432,1492,-1,-1,0,-1
-1,0,-1,3610,1609,1644,3433,1493,-1,-1,0,-1
-1,0,-1,3611,1610,-1,3434,1494,-1,-1,0,587
-1,0,-1,3612,1611,1645,3435,1495,-1,-1,0,588
-1,0,-1,3613,1612,1645,3436,-1,-1,-1,0,-1
-1,0,-1,3614,1613,1645,3437,1496,-1,-1,0,-1
-1,0,-1,3615,1613,1645,3438,1497,-1,-1,0,-1
-1,0,-1,3616,1613,1645,3439,-1,-1,-1,0,-1
-1,0,-1,3617,1613,1645,3440,1498,-1,-1,0,-1
-1,0,-1,3618,1613,1645,3441,1499,-1,-1,0,-1
-1,0,-1,3619,1613,1646,3442,-1,-1,-1,0,589
-1,0,-1,3620,1613,1647,3443,-1,-1,-1,0,-1
-1,0,-1,3621,1613,1647,3444,1500,-1,-1,0,-1
-1,0,-1,3622,1613,1648,3445,-1,-1,-1,0,-1
-1,0,-1,3623,1613,1648,3446,-1,-1,-1,0,-1
-1,0,-1,3624,1613,1648,3447,-1,-1,-1,0,-1
-1,0,-1,3625,1613,1649,3448,1501,-1,-1,0,-1
-1,0,-1,3626,1613,1650,3449,1502,-1,-1,0,-1
-1,0,-1,3627,1614,-1,3450,-1,-1,-1,0,-1
-1,0,-1,3628,1615,1650,3451,1503,-1,-1,0,-1
-1,0,-1,3629,1616,-1,3452,-1,-1,-1,0,-1
-1,0,-1,3630,1617,1651,3453,1504,-1,-1,0,-1
-1,0,-1,3631,1617,1652,3453,1505,-1,-1,0,-1
-1,0,-1,3632,1617,1652,3454,1506,-1,-1,0,590
-1,0,-1,3633,1617,1652,3455,1507,-1,-1,0,-1
-1,0,-1,3634,1617,1652,3455,1508,-1,-1,0,-1
-1,0,-1,3635,1618,-1,3455,1509,-1,-1,0,-1
-1,0,-1,3636,1619,1652,3456,1509,-1,-1,0,-1
-1,0,-1,3636,1619,1652,3457,1510,-1,-1,0,-1
-1,0,-1,3637,1619,1653,3458,-1,-1,-1,0,-1
-1,0,-1,3638,1619,1654,3459,1511,-1,-1,0,-1
-1,0,-1,3639,1619,1654,3460,1512,-1,-1,0,-1
-1,0,-1,3640,1619,1655,3461,1513,-1,-1,0,-1
-1,0,-1,3640,1619,1656,3462,-1,-1,-1,0,-1
-1,0,-1,3641,1619,1656,3463,-1,-1,-1,0,-1
-1,0,-1,3642,1619,1656,3464,1514,-1,-1,0,591
-1,0,-1,3643,1619,1657,3465,-1,-1,-1,0,-1
-1,0,-1,3644,1620,1658,3466,1515,-1,-1,0,592
-1,0,-1,3645,1621,1659,3467,1516,-1,-1,0,-1
-1,0,-1,3646,1621,1660,3468,-1,-1,-1,0,593
-1,0,-1,3647,1621,1661,3468,-1,-1,-1,0,593
-1,0,-1,3648,1621,1662,3469,-1,-1,-1,0,-1
-1,0,-1,3649,1621,1663,3470,-1,-1,-1,0,594
-1,0,-1,3650,1621,1663,3470,1517,-1,-1,0,-1
-1,0,-1,3651,1621,1663,3470,1518,-1,-1,0,-1
-1,0,-1,3652,1622,-1,3471,1519,-1,-1,0,-1
-1,0,-1,3653,1623,-1,3472,-1,-1,-1,0,-1
-1,0,-1,3654,1623,1663,3472,1520,-1,-1,0,594
-1,0,-1,3655,1624,-1,3473,-1,-1,-1,0,595
-1,0,-1,3656,1625,1664,3474,-1,-1,-1,0,596
-1,0,-1,3657,1626,1665,3475,1521,-1,-1,0,-1
-1,0,-1,3658,1626,1665,3475,1522,-1,-1,0,-1
-1,0,-1,3659,1627,1665,3476,-1,-1,-1,0,-1
-1,0,-1,3660,1627,1665,3477,-1,-1,-1,0,-1
-1,0,-1,3661,1628,1666,3478,-1,-1,-1,0,-1
-1,0,-1,3662,1629,1667,3479,1523,-1,-1,0,597
-1,0,-1,3663,1630,1668,3480,-1,-1,-1,0,-1
-1,0,-1,3664,1631,1669,3481,-1,-1,-1,0,-1
-1,0,-1,3665,1631,1670,3482,1524,-1,-1,0,598
-1,0,-1,3666,1632,1670,3483,-1,-1,-1,0,-1
-1,0,-1,3667,1633,1670,3484,1525,-1,-1,0,599
-1,0,-1,3668,1633,-1,3485,1526,-1,-1,0,-1
-1,0,-1,3669,1633,-1,3486,-1,-1,-1,0,599
-1,0,-1,3670,1633,1670,3487,1527,-1,-1,0,-1
-1,0,-1,3671,1633,1670,3488,1528,-1,-1,0,599
-1,0,-1,3672,1633,1670,3489,-1,-1,-1,0,-1
-1,0,-1,3673,1634,-1,3489,-1,-1,-1,0,599
-1,0,-1,3674,1635,1670,3490,1529,-1,-1,0,-1
-1,0,-1,3675,1635,1671,3491,1530,-1,-1,0,-1
-1,0,-1,3676,1635,1672,3492,-1,-1,-1,0,600
-1,0,-1,3677,1635,1673,3493,-1,-1,-1,0,-1
-1,0,-1,3678,1635,1674,3494,-1,-1,-1,0,601
-1,0,-1,3679,1635,1674,3494,1531,-1,-1,0,602
-1,0,-1,3680,1636,1675,3495,1532,-1,-1,0,-1
-1,0,-1,3681,1637,1676,3496,-1,-1,-1,0,602
-1,0,-1,3682,1637,1676,3497,-1,-1,-1,0,-1
-1,0,-1,3683,1638,1677,3498,1533,-1,-1,0,603
-1,0,-1,3684,1639,1677,3499,1534,-1,-1,0,604
-1,0,-1,3685,1639,1678,3500,-1,-1,-1,0,-1
-1,0,-1,3686,1640,1679,3501,1535,-1,-1,0,-1
-1,0,-1,3687,1640,-1,3502,1536,-1,-1,0,-1
-1,0,-1,3688,1641,-1,3503,-1,-1,-1,0,-1
-1,0,-1,3689,1642,1680,3504,1536,-1,-1,0,-1
-1,0,-1,3690,1642,-1,3505,-1,-1,-1,0,-1
-1,0,-1,3691,1642,1680,3506,-1,-1,-1,0,-1
-1,0,-1,3692,1642,1680,3507,1536,-1,-1,0,-1
-1,0,-1,3693,1642,1680,3508,1536,-1,-1,0,-1
-1,0,-1,3694,1643,1680,3509,-1,-1,-1,0,-1
-1,0,-1,3695,1644,1681,3510,1537,-1,-1,0,-1
-1,0,-1,3696,1645,1681,3511,1537,-1,-1,0,604
-1,0,-1,3697,1645,1682,3512,-1,-1,-1,0,-1
-1,0,-1,3698,1645,1683,3513,1537,-1,-1,0,-1
-1,0,-1,3699,1646,1684,3514,-1,-1,-1,0,-1
-1,0,-1,3700,1647,1684,3515,-1,-1,-1,0,604
-1,0,-1,3701,1647,1685,3516,1537,-1,-1,0,-1
-1,0,-1,3702,1648,1686,3517,1537,-1,-1,0,604
-1,0,-1,3703,1649,1687,3518,-1,-1,-1,0,605
-1,0,-1,3704,1649,1687,3519,-1,-1,-1,0,-1
-1,0,-1,3705,1649,-1,3520,-1,-1,-1,0,606
-1,0,-1,3706,1650,1688,3521,-1,-1,-1,0,-1
-1,0,-1,3707,1651,1689,3522,1537,-1,-1,0,-1
-1,0,-1,3708,1651,1690,3523,-1,-1,-1,0,-1
-1,0,-1,3709,1651,1690,3524,-1,-1,-1,0,-1
-1,0,-1,3710,1651,1690,3525,1537,-1,-1,0,606
-1,0,-1,3711,1651,1690,3526,1538,-1,-1,0,-1
-1,0,-1,3712,1651,1690,3527,-1,-1,-1,0,-1
-1,0,-1,3713,1652,1691,3528,1539,-1,-1,0,-1
-1,0,-1,3714,1653,1692,3529,1539,-1,-1,0,606
-1,0,-1,3715,1654,-1,3529,1540,-1,-1,0,-1
-1,0,-1,3716,1655,1693,3530,-1,-1,-1,0,-1
-1,0,-1,3717,1656,-1,3531,1541,-1,-1,0,-1
-1,0,-1,3718,1657,1693,3532,1542,-1,-1,0,-1
-1,0,-1,3719,1658,-1,3533,-1,-1,-1,0,607
-1,0,-1,3720,1659,1693,3534,1543,-1,-1,0,608
-1,0,-1,3721,1659,1693,3535,1544,-1,-1,0,-1
-1,0,-1,3722,1659,1693,3536,1544,-1,-1,0,609
-1,0,-1,3723,1659,1693,3537,-1,-1,-1,0,-1
-1,0,-1,3724,1659,1693,3538,1545,-1,-1,0,-1
-1,0,-1,3725,1660,1694,3539,1546,-1,-1,0,-1
-1,0,-1,3726,1661,1695,3540,-1,-1,-1,0,-1
-1,0,-1,3727,1661,1696,3541,1547,-1,-1,0,-1
-1,0,-1,3728,1661,1697,3542,1548,-1,-1,0,-1
-1,0,-1,3729,1661,-1,3543,-1,-1,-1,0,-1
-1,0,-1,3730,1661,1698,3544,1549,-1,-1,0,609
-1,0,-1,3731,1662,-1,3545,-1,-1,-1,0,-1
-1,0,-1,3732,1663,1699,3546,1550,-1,-1,0,609
-1,0,-1,3733,1664,1700,3547,1551,-1,-1,0,-1
-1,0,-1,3734,1664,1700,3548,1552,-1,-1,0,-1
-1,0,-1,3735,1665,1701,3549,1553,-1,-1,0,610
-1,0,-1,3736,1666,1702,3550,1554,-1,-1,0,-1
-1,0,-1,3737,1666,1702,3551,1555,-1,-1,0,611
-1,0,-1,3738,1666,1702,3552,1556,-1,-1,0,612
-1,0,-1,3739,1666,1702,3553,1557,-1,-1,0,-1
-1,0,-1,3740,1666,1702,3554,1558,-1,-1,0,-1
-1,0,-1,3741,1666,1702,3555,1559,-1,-1,0,-1
-1,0,-1,3742,1666,1703,3556,-1,-1,-1,0,613
-1,0,-1,3743,1666,1704,3557,1560,-1,-1,0,613
-1,0,-1,3744,1666,-1,3558,-1,-1,-1,0,-1
-1,0,-1,3745,1666,1705,3559,-1,-1,-1,0,-1
-1,0,-1,3746,1667,-1,3560,-1,-1,-1,0,613
-1,0,-1,3747,1668,1705,3561,1561,-1,-1,0,-1
-1,0,-1,3748,1668,1705,3562,1562,-1,-1,0,-1
-1,0,-1,3749,1668,1705,3563,-1,-1,-1,0,-1
-1,0,-1,3750,1669,1706,3564,-1,-1,-1,0,613
-1,0,-1,3751,1670,-1,3565,-1,-1,-1,0,-1
-1,0,-1,3752,1671,1707,3566,1562,-1,-1,0,-1
-1,0,-1,3753,1671,1708,3567,-1,-1,-1,0,614
-1,0,-1,3754,1671,1709,3568,1563,-1,-1,0,-1
-1,0,-1,3755,1671,1709,3569,1564,-1,-1,0,-1
-1,0,-1,3756,1671,1709,3570,-1,-1,-1,0,615
-1,0,-1,3757,1671,1710,3571,-1,-1,-1,0,615
-1,0,-1,3758,1671,1711,3572,1565,-1,-1,0,615
-1,0,-1,3759,1671,1711,3573,-1,-1,-1,0,-1
-1,0,-1,3760,1671,1711,3573,-1,-1,-1,0,-1
-1,0,-1,3761,1672,1712,3574,-1,-1,-1,0,616
-1,0,-1,3762,1673,1713,3575,-1,-1,-1,0,-1
-1,0,-1,3763,1673,1713,3576,1565,-1,-1,0,-1
-1,0,-1,3764,1673,1714,3577,1566,-1,-1,0,-1
-1,0,-1,3765,1673,1714,3578,-1,-1,-1,0,617
-1,0,-1,3766,1673,1715,3579,-1,-1,-1,0,617
-1,0,-1,3767,1673,1716,3580,-1,-1,-1,0,-1
-1,0,-1,3768,1673,1717,3581,1567,-1,-1,0,-1
-1,0,-1,3769,1673,1717,3582,1568,-1,-1,0,-1
-1,0,-1,3770,1673,-1,3583,1569,-1,-1,0,617
-1,0,-1,3771,1673,1718,3584,-1,-1,-1,0,-1
-1,0,-1,3772,1673,1719,3585,-1,-1,-1,0,-1
-1,0,-1,3773,1673,1719,3585,-1,-1,-1,0,-1
-1,0,-1,3774,1673,1719,3586,-1,-1,-1,0,617
-1,0,-1,3775,1673,1720,3587,-1,-1,-1,0,617
-1,0,-1,3776,1673,1721,3588,-1,-1,-1,0,617
-1,0,-1,3777,1673,-1,3589,-1,-1,-1,0,617
-1,0,-1,3778,1674,1722,3590,1570,-1,-1,0,618
-1,0,-1,3779,1675,-1,3591,-1,-1,-1,0,-1
-1,0,-1,3780,1676,-1,3592,-1,-1,-1,0,-1
-1,0,-1,3781,1677,1723,3593,1571,-1,-1,0,-1
-1,0,-1,3782,1678,-1,3594,-1,-1,-1,0,618
-1,0,-1,3783,1679,1723,3595,1572,-1,-1,0,-1
-1,0,-1,3784,1680,-1,3596,-1,-1,-1,0,-1
-1,0,-1,3785,1681,1723,3597,-1,-1,-1,0,-1
-1,0,-1,3786,1681,1723,3598,-1,-1,-1,0,619
-1,0,-1,3787,1681,1723,3599,-1,-1,-1,0,-1
-1,0,-1,3788,1681,-1,3600,1573,-1,-1,0,620
-1,0,-1,3789,1682,1724,3601,1574,-1,-1,0,621
-1,0,-1,3790,1683,1725,3602,-1,-1,-1,0,-1
-1,0,-1,3791,1683,1725,3603,-1,-1,-1,0,-1
-1,0,-1,3792,1683,1726,3604,-1,-1,-1,0,621
-1,0,-1,3793,1684,1727,3605,-1,-1,-1,0,-1
-1,0,-1,3794,1685,1728,3606,-1,-1,-1,0,-1
-1,0,-1,3795,1685,-1,3607,1575,-1,-1,0,621
-1,0,-1,3796,1685,1728,3608,-1,-1,-1,0,-1
-1,0,-1,3797,1685,1728,3609,-1,-1,-1,0,-1
-1,0,-1,3798,1685,1728,3610,1576,-1,-1,0,-1
-1,0,-1,3799,1686,1728,3611,-1,-1,-1,0,-1
-1,0,-1,3800,1687,1729,3612,-1,-1,-1,0,621
-1,0,-1,3801,1687,1730,3612,1577,-1,-1,0,-1
-1,0,-1,3802,1688,-1,3613,1578,-1,-1,0,-1
-1,0,-1,3803,1689,1730,3614,-1,-1,-1,0,-1
-1,0,-1,3804,1689,1731,3615,1579,-1,-1,0,622
-1,0,-1,3805,1689,1732,3616,-1,-1,-1,0,-1
-1,0,-1,3806,1689,1732,3617,-1,-1,-1,0,623
-1,0,-1,3807,1689,1732,3618,1580,-1,-1,0,-1
-1,0,-1,3808,1689,1732,3619,1581,-1,-1,0,623
-1,0,-1,3809,1690,-1,3620,1582,-1,-1,0,-1
-1,0,-1,3810,1691,1733,3621,-1,-1,-1,0,-1
-1,0,-1,3811,1691,1734,3622,1583,-1,-1,0,-1
-1,0,-1,3812,1692,1734,3623,1583,-1,-1,0,-1
-1,0,-1,3813,1692,1734,3624,-1,-1,-1,0,-1
-1,0,-1,3814,1693,-1,3625,1583,-1,-1,0,623
-1,0,-1,3815,1693,1735,3626,-1,-1,-1,0,623
-1,0,-1,3816,1693,1736,3627,-1,-1,-1,0,623
-1,0,-1,3817,1693,1737,3628,-1,-1,-1,0,623
-1,0,-1,3818,1693,1738,3629,1584,-1,-1,0,-1
-1,0,-1,3819,1693,1739,3630,1585,-1,-1,0,-1
-1,0,-1,3820,1693,1740,3631,-1,-1,-1,0,-1
-1,0,-1,3821,1694,1741,3632,-1,-1,-1,0,-1
-1,0,-1,3822,1695,1742,3633,1586,-1,-1,0,-1
-1,0,-1,3823,1696,-1,3634,1587,-1,-1,0,624
