recipeinstructions,preptime,cooktime,ingredients
-1,3388,2732,-1
-1,3389,2733,-1
-1,3390,2734,-1
-1,3391,2735,-1
-1,3392,2736,-1
-1,3392,2737,-1
-1,3393,2738,-1
-1,3394,2738,-1
-1,3395,2739,-1
-1,3396,-1,-1
-1,3397,2740,-1
-1,3398,-1,-1
-1,3399,2740,-1
-1,3399,2741,-1
-1,3400,2742,-1
-1,3401,2742,-1
-1,3402,2743,-1
-1,3402,2744,-1
-1,3403,2744,-1
-1,3404,2745,-1
-1,3405,2745,-1
-1,3406,2746,-1
-1,3407,2747,-1
-1,3408,2748,-1
-1,3409,2749,-1
-1,3410,2750,-1
-1,3410,2751,-1
-1,3411,2751,-1
-1,3412,-1,-1
-1,3413,2752,-1
-1,3414,2753,-1
-1,3415,2754,-1
-1,3416,2755,-1
-1,3417,-1,-1
-1,3418,2756,-1
-1,3419,2757,-1
-1,3420,2758,-1
-1,3421,2759,-1
-1,3422,-1,-1
-1,3423,2760,-1
-1,3424,2761,-1
-1,3424,-1,-1
-1,3425,-1,-1
-1,3426,2762,-1
-1,3426,2763,-1
-1,3427,2764,-1
-1,3427,2765,-1
-1,3428,2766,-1
-1,3429,2767,-1
-1,3430,2768,-1
-1,3431,2769,-1
-1,3432,2770,-1
-1,3433,2771,-1
-1,3434,2772,-1
-1,3435,2773,-1
-1,3436,-1,-1
-1,3436,2774,-1
-1,3436,-1,-1
-1,3436,2775,-1
-1,3437,2775,-1
-1,3438,2776,-1
-1,3439,2777,-1
-1,3440,2778,-1
-1,3441,2779,-1
-1,3442,2780,-1
-1,3443,2780,-1
-1,3444,2781,-1
-1,3445,2782,-1
-1,3446,2783,-1
-1,3447,2784,-1
-1,3447,2784,-1
-1,3448,2785,-1
-1,3449,2786,-1
-1,3450,2786,-1
-1,3451,-1,-1
-1,3452,2787,-1
-1,3453,2787,-1
-1,3454,2788,-1
-1,3455,-1,-1
-1,3456,2789,-1
-1,3457,2790,-1
-1,3458,2791,-1
-1,3458,2792,-1
-1,3458,-1,-1
-1,3459,-1,-1
-1,3460,2793,-1
-1,3461,2794,-1
-1,3462,2794,-1
-1,3463,2795,-1
-1,3464,-1,-1
-1,3465,2796,-1
-1,3466,2796,-1
-1,3467,2797,-1
-1,3468,2798,-1
-1,3469,2799,-1
-1,3470,-1,-1
-1,3471,2800,-1
-1,3472,2801,-1
-1,3473,2802,-1
-1,3474,2803,-1
-1,3475,2804,-1
-1,3476,2804,-1
-1,3477,2805,-1
-1,3478,2805,-1
-1,3479,-1,-1
-1,3480,-1,-1
-1,3481,-1,-1
-1,3482,2806,-1
-1,3482,2807,-1
-1,3482,2808,-1
-1,3483,2808,-1
-1,3484,2808,-1
-1,3485,2809,-1
-1,3486,2810,-1
-1,3487,2811,-1
-1,3488,2812,-1
-1,3489,2813,-1
-1,3490,2814,-1
-1,3491,2815,-1
-1,3492,2816,-1
-1,3493,2817,-1
-1,3494,2818,-1
-1,3495,2819,-1
-1,3496,2820,-1
-1,3497,2821,-1
-1,3498,-1,-1
-1,3499,2822,-1
-1,3500,2822,-1
-1,3501,2823,-1
-1,3501,2824,-1
-1,3502,2825,-1
-1,3503,2826,-1
-1,3504,2827,-1
-1,3505,2828,-1
-1,3506,2829,-1
-1,3507,2830,-1
-1,3508,-1,-1
-1,3509,2831,-1
-1,3510,2832,-1
-1,3511,2833,-1
-1,3512,2834,-1
-1,3513,2834,-1
-1,3514,2834,-1
-1,3515,2834,-1
-1,3516,-1,-1
-1,3517,-1,-1
-1,3518,2835,-1
-1,3519,2836,-1
-1,3520,2837,-1
-1,3521,2838,-1
-1,3522,2839,-1
-1,3523,2840,-1
-1,3524,2841,-1
-1,3525,2842,-1
-1,3525,2843,-1
-1,3526,2844,-1
-1,3527,2845,-1
-1,3528,2846,-1
-1,3529,2847,-1
-1,3530,2848,-1
-1,3531,2849,-1
-1,3532,-1,-1
-1,3533,2850,-1
-1,3534,-1,-1
-1,3535,2850,-1
-1,3536,2851,-1
-1,3537,2852,-1
-1,3538,2853,-1
-1,3539,2854,-1
-1,3539,2855,-1
-1,3540,2856,-1
-1,3541,2857,-1
-1,3542,2858,-1
-1,3543,2859,-1
-1,3544,2860,-1
-1,3545,2860,-1
-1,3546,2861,-1
-1,3547,2862,-1
-1,3548,2862,-1
-1,3549,2863,-1
-1,3549,2864,-1
-1,3550,2865,-1
-1,3551,2866,-1
-1,3552,2867,-1
-1,3553,2868,-1
-1,3554,2869,-1
-1,3555,2870,-1
-1,3556,2870,-1
-1,3557,2871,-1
-1,3558,2872,-1
-1,3559,-1,-1
-1,3560,-1,-1
-1,3561,2873,-1
-1,3562,2873,-1
-1,3563,2874,-1
-1,3564,2875,-1
-1,3565,2876,-1
-1,3566,2877,-1
-1,3567,2877,-1
-1,3568,2877,-1
-1,3569,2878,-1
-1,3570,-1,-1
-1,3571,2879,-1
-1,3572,2880,-1
-1,3573,2881,-1
-1,3573,2882,-1
-1,3574,-1,-1
-1,3575,2883,-1
-1,3576,-1,-1
-1,3577,2884,-1
-1,3578,2885,-1
-1,3579,2886,-1
-1,3580,2886,-1
-1,3581,2887,-1
-1,3582,2888,-1
-1,3583,-1,-1
-1,3584,2889,-1
-1,3585,2890,-1
-1,3585,-1,-1
-1,3586,2891,-1
-1,3587,2891,-1
-1,3588,-1,-1
-1,3589,2891,-1
-1,3590,2892,-1
-1,3591,2893,-1
-1,3592,2894,-1
-1,3593,2895,-1
-1,3594,2896,-1
-1,3595,2897,-1
-1,3595,2897,-1
-1,3596,2898,-1
-1,3597,2899,-1
-1,3598,2900,-1
-1,3599,2901,-1
-1,3600,2902,-1
-1,3601,2903,-1
-1,3602,2904,-1
-1,3603,-1,-1
-1,3604,2905,-1
-1,3605,2906,-1
-1,3606,2907,-1
-1,3607,2908,-1
-1,3608,-1,-1
-1,3609,2909,-1
-1,3610,2909,-1
-1,3611,2909,-1
-1,3612,-1,-1
-1,3613,2910,-1
-1,3614,2911,-1
-1,3615,2911,-1
-1,3616,2912,-1
-1,3617,2912,-1
-1,3618,2912,-1
-1,3619,2913,-1
-1,3620,2914,-1
-1,3621,-1,-1
-1,3622,2914,-1
-1,3623,2915,-1
-1,3624,2916,-1
-1,3625,2917,-1
-1,3626,2918,-1
-1,3627,2919,-1
-1,3628,2920,-1
-1,3629,2921,-1
-1,3629,2922,-1
-1,3630,2923,-1
-1,3631,2924,-1
-1,3632,2925,-1
-1,3633,2926,-1
-1,3633,-1,-1
-1,3634,2927,-1
-1,3635,2928,-1
-1,3636,2929,-1
-1,3637,2930,-1
-1,3638,2931,-1
-1,3639,2932,-1
-1,3640,2933,-1
-1,3641,2934,-1
-1,3642,2935,-1
-1,3643,2936,-1
-1,3644,2936,-1
-1,3644,-1,-1
-1,3645,2937,-1
-1,3645,2938,-1
-1,3646,2939,-1
-1,3647,2940,-1
-1,3648,2941,-1
-1,3649,2942,-1
-1,3650,2943,-1
-1,3650,2944,-1
-1,3650,-1,-1
-1,3651,2945,-1
-1,3652,-1,-1
-1,3653,2945,-1
-1,3654,2946,-1
-1,3655,-1,-1
-1,3656,2947,-1
-1,3656,2948,-1
-1,3657,-1,-1
-1,3658,2949,-1
-1,3658,-1,-1
-1,3659,2950,-1
-1,3660,2951,-1
-1,3661,2952,-1
-1,3661,2953,-1
-1,3662,-1,-1
-1,3663,2954,-1
-1,3664,2955,-1
-1,3665,2956,-1
-1,3666,2957,-1
-1,3667,2958,-1
-1,3668,2959,-1
-1,3669,2960,-1
-1,3669,2961,-1
-1,3670,-1,-1
-1,3671,2962,-1
-1,3672,2963,-1
-1,3673,2964,-1
-1,3674,2965,-1
-1,3675,2966,-1
-1,3676,2967,-1
-1,3677,2968,-1
-1,3678,2969,-1
-1,3678,2970,-1
-1,3679,2971,-1
-1,3680,2972,-1
-1,3681,2973,-1
-1,3682,2973,-1
-1,3683,2974,-1
-1,3684,2975,-1
-1,3685,2976,-1
-1,3686,2977,-1
-1,3687,2978,-1
-1,3688,2979,-1
-1,3689,2980,-1
-1,3690,-1,-1
-1,3691,2981,-1
-1,3692,2982,-1
-1,3693,-1,-1
-1,3694,2983,-1
-1,3694,2984,-1
-1,3695,2985,-1
-1,3695,2986,-1
-1,3696,2987,-1
-1,3697,2988,-1
-1,3698,-1,-1
-1,3698,2989,-1
-1,3699,2989,-1
-1,3700,2989,-1
-1,3701,2990,-1
-1,3702,2991,-1
-1,3703,2992,-1
-1,3704,2993,-1
-1,3705,2994,-1
-1,3706,2995,-1
-1,3707,-1,-1
-1,3708,2995,-1
-1,3709,2995,-1
-1,3710,2995,-1
-1,3711,2995,-1
-1,3712,2996,-1
-1,3713,2997,-1
-1,3714,2998,-1
-1,3715,2999,-1
-1,3716,-1,-1
-1,3717,3000,-1
-1,3718,3001,-1
-1,3719,3002,-1
-1,3720,3003,-1
-1,3721,3004,-1
-1,3722,3005,-1
-1,3723,3006,-1
-1,3724,3007,-1
-1,3725,3008,-1
-1,3726,3008,-1
-1,3727,3008,-1
-1,3728,3009,-1
-1,3729,3010,-1
-1,3730,3011,-1
-1,3731,3012,-1
-1,3732,3013,-1
-1,3732,3014,-1
-1,3733,3015,-1
-1,3734,3016,-1
-1,3734,3017,-1
-1,3735,3018,-1
-1,3736,3019,-1
-1,3737,3020,-1
-1,3738,-1,-1
-1,3739,-1,-1
-1,3740,3021,-1
-1,3741,-1,-1
-1,3742,3022,-1
-1,3743,3023,-1
-1,3744,3024,-1
-1,3745,3025,-1
-1,3746,3026,-1
-1,3747,3027,-1
-1,3748,3028,-1
-1,3749,3029,-1
-1,3750,3030,-1
-1,3751,3031,-1
-1,3752,3032,-1
-1,3752,3032,-1
-1,3753,3033,-1
-1,3754,3034,-1
-1,3755,3035,-1
-1,3756,3036,-1
-1,3757,3037,-1
-1,3758,3037,-1
-1,3759,3038,-1
-1,3760,3039,-1
-1,3761,-1,-1
-1,3762,3040,-1
-1,3763,3041,-1
-1,3764,-1,-1
-1,3765,3041,-1
-1,3766,3042,-1
-1,3767,3043,-1
-1,3767,3043,-1
-1,3768,3044,-1
-1,3769,-1,-1
-1,3769,-1,-1
-1,3770,3045,-1
-1,3771,3045,-1
-1,3772,-1,-1
-1,3773,3046,-1
-1,3774,-1,-1
-1,3774,3047,-1
-1,3775,3048,-1
-1,3776,3049,-1
-1,3777,3050,-1
-1,3778,3051,-1
-1,3779,3052,-1
-1,3780,3053,-1
-1,3781,3054,-1
-1,3782,3055,-1
-1,3783,3056,-1
-1,3784,-1,-1
-1,3785,3057,-1
-1,3786,3058,-1
-1,3787,3059,-1
-1,3788,3060,-1
-1,3789,-1,-1
-1,3790,3061,-1
-1,3791,3062,-1
-1,3792,3063,-1
-1,3793,3063,-1
-1,3794,3064,-1
-1,3795,-1,-1
-1,3796,3065,-1
-1,3797,3066,-1
-1,3798,3067,-1
-1,3799,3068,-1
-1,3800,3069,-1
-1,3801,3070,-1
-1,3802,3071,-1
-1,3803,3072,-1
-1,3804,3073,-1
-1,3805,-1,-1
-1,3806,3074,-1
-1,3807,3075,-1
-1,3808,3076,-1
-1,3808,3077,-1
-1,3809,3078,-1
-1,3810,3079,-1
-1,3811,3080,-1
-1,3812,3081,-1
-1,3813,3082,-1
-1,3813,3083,-1
-1,3814,3084,-1
-1,3815,3085,-1
-1,3816,3086,-1
-1,3817,3087,-1
-1,3818,3088,-1
-1,3819,3089,-1
-1,3820,-1,-1
-1,3821,3089,-1
-1,3821,3090,-1
-1,3822,3091,-1
-1,3823,3092,-1
-1,3824,3093,-1
-1,3824,3094,-1
-1,3825,3095,-1
-1,3826,3096,-1
-1,3827,3097,-1
-1,3828,3098,-1
-1,3829,3099,-1
-1,3830,3100,-1
-1,3831,3101,-1
-1,3832,3102,-1
-1,3833,3102,-1
-1,3834,3103,-1
-1,3835,3104,-1
-1,3836,3104,-1
-1,3837,3104,-1
-1,3838,3105,-1
-1,3839,3105,-1
-1,3840,3106,-1
-1,3841,3107,-1
-1,3842,-1,-1
-1,3843,3108,-1
-1,3844,3109,-1
-1,3845,3110,-1
-1,3846,3111,-1
-1,3847,3112,-1
-1,3848,3113,-1
-1,3849,3114,-1
-1,3850,3114,-1
-1,3851,3115,-1
-1,3852,3116,-1
-1,3853,3117,-1
-1,3854,-1,-1
-1,3855,3118,-1
-1,3856,3119,-1
-1,3857,3120,-1
-1,3858,3121,-1
-1,3859,3122,-1
-1,3860,3123,-1
-1,3861,3124,-1
-1,3862,3124,-1
-1,3863,3124,-1
-1,3864,-1,-1
-1,3865,3125,-1
-1,3866,3125,-1
-1,3867,3125,-1
-1,3868,3125,-1
-1,3869,3125,-1
-1,3870,3125,-1
-1,3871,3126,-1
-1,3872,3127,-1
-1,3873,3128,-1
-1,3874,3128,-1
-1,3875,3129,-1
-1,3876,3130,-1
-1,3877,3131,-1
-1,3878,3132,-1
-1,3879,3132,-1
-1,3880,3133,-1
-1,3881,3134,-1
-1,3882,3135,-1
-1,3883,3136,-1
-1,3884,3137,-1
-1,3885,3138,-1
-1,3886,3139,-1
-1,3887,3140,-1
-1,3888,3141,-1
-1,3889,3142,-1
-1,3890,3143,-1
-1,3891,3143,-1
-1,3892,3143,-1
-1,3893,-1,-1
-1,3894,3144,-1
-1,3895,3145,-1
-1,3896,3146,-1
-1,3897,3147,-1
-1,3898,3147,-1
-1,3899,3148,-1
-1,3900,3149,-1
-1,3900,3150,-1
-1,3901,3151,-1
-1,3902,3152,-1
-1,3903,3153,-1
-1,3904,3153,-1
-1,3905,3154,-1
-1,3906,-1,-1
-1,3907,3155,-1
-1,3908,3155,-1
-1,3909,3156,-1
-1,3910,-1,-1
-1,3911,-1,-1
-1,3912,3157,-1
-1,3913,3157,-1
-1,3914,3158,-1
-1,3915,3159,-1
-1,3916,3160,-1
-1,3917,3161,-1
-1,3918,3162,-1
-1,3919,3163,-1
-1,3920,3164,-1
-1,3921,-1,-1
-1,3922,3164,-1
-1,3922,3165,-1
-1,3923,3166,-1
-1,3924,3167,-1
-1,3925,3168,-1
-1,3926,3169,-1
-1,3927,-1,-1
-1,3928,3169,-1
-1,3929,3170,-1
-1,3930,3171,-1
-1,3931,3172,-1
-1,3932,3172,-1
-1,3933,-1,-1
-1,3934,3173,-1
-1,3935,3174,-1
-1,3936,3175,-1
-1,3937,3176,-1
-1,3938,3177,-1
-1,3939,3178,-1
-1,3940,3178,-1
-1,3941,3179,-1
-1,3942,3179,-1
-1,3943,3180,-1
-1,3944,3181,-1
-1,3945,3182,-1
-1,3946,3183,-1
-1,3947,3184,-1
-1,3948,3184,-1
-1,3949,3184,-1
-1,3950,3184,-1
-1,3951,3185,-1
-1,3952,3186,-1
-1,3953,3187,-1
-1,3954,3188,-1
-1,3955,-1,-1
-1,3956,3189,-1
-1,3957,3190,-1
-1,3958,3191,-1
-1,3959,3192,-1
-1,3960,3193,-1
-1,3961,3193,-1
-1,3962,3194,-1
-1,3963,-1,-1
-1,3964,3195,-1
-1,3965,3196,-1
-1,3966,3197,-1
-1,3967,3198,-1
-1,3967,3199,-1
-1,3968,3200,-1
-1,3969,3201,-1
-1,3970,3201,-1
-1,3971,3202,-1
-1,3972,3203,-1
-1,3973,3204,-1
-1,3974,3205,-1
-1,3975,3206,-1
-1,3976,3207,-1
-1,3977,-1,-1
-1,3977,3208,-1
-1,3978,3209,-1
-1,3979,3209,-1
-1,3980,3210,-1
-1,3981,3211,-1
-1,3982,3212,-1
-1,3983,3213,-1
-1,3984,3214,-1
-1,3985,3215,-1
-1,3986,3215,-1
-1,3986,3215,-1
-1,3987,3216,-1
-1,3988,3217,-1
-1,3989,-1,-1
-1,3990,3218,-1
-1,3991,3218,-1
-1,3992,3219,-1
-1,3993,3220,-1
-1,3994,-1,-1
-1,3995,3221,-1
-1,3996,3222,-1
-1,3997,3223,-1
-1,3998,3224,-1
-1,3999,3225,-1
-1,4000,3226,-1
-1,4001,3227,-1
-1,4001,3228,-1
-1,4002,3229,-1
-1,4003,3230,-1
-1,4004,3231,-1
-1,4005,-1,-1
-1,4006,3232,-1
-1,4007,3233,-1
-1,4008,3234,-1
-1,4009,3235,-1
-1,4010,3236,-1
-1,4011,3237,-1
-1,4012,3238,-1
-1,4013,3239,-1
-1,4014,3240,-1
-1,4015,3240,-1
-1,4016,3240,-1
-1,4017,3241,-1
-1,4018,3242,-1
-1,4019,3243,-1
-1,4020,3244,-1
-1,4021,3245,-1
-1,4022,3246,-1
-1,4023,3246,-1
-1,4024,3247,-1
-1,4025,3248,-1
-1,4026,3249,-1
-1,4027,3249,-1
-1,4028,3250,-1
-1,4029,3251,-1
-1,4030,3252,-1
-1,4031,3253,-1
-1,4032,3254,-1
-1,4033,3255,-1
-1,4034,3256,-1
-1,4035,3257,-1
-1,4036,3258,-1
-1,4037,3259,-1
-1,4038,3260,-1
-1,4039,3260,-1
-1,4040,3261,-1
-1,4041,3262,-1
-1,4042,-1,-1
-1,4043,3263,-1
-1,4044,3264,-1
-1,4045,3265,-1
-1,4046,3266,-1
-1,4047,-1,-1
-1,4048,3267,-1
-1,4049,3268,-1
-1,4050,3269,-1
-1,4050,3270,-1
-1,4051,3271,-1
-1,4052,3272,-1
-1,4053,3273,-1
-1,4054,3274,-1
-1,4055,3275,-1
-1,4056,3276,-1
-1,4057,3277,-1
-1,4058,3278,-1
-1,4059,3279,-1
-1,4060,-1,-1
-1,4060,3280,-1
-1,4061,-1,-1
-1,4061,3281,-1
-1,4062,3281,-1
-1,4063,3282,-1
-1,4064,3282,-1
-1,4064,3283,-1
-1,4065,3283,-1
-1,4066,-1,-1
-1,4067,3284,-1
-1,4067,3285,-1
-1,4068,3286,-1
-1,4069,3287,-1
-1,4070,-1,-1
-1,4071,-1,-1
-1,4072,3288,-1
-1,4073,3289,-1
-1,4074,3290,-1
-1,4075,3291,-1
-1,4076,3292,-1
-1,4077,-1,-1
-1,4078,-1,-1
-1,4078,3293,-1
-1,4079,3294,-1
-1,4080,3295,-1
-1,4081,3296,-1
-1,4081,-1,-1
-1,4082,3297,-1
-1,4083,3298,-1
-1,4084,3299,-1
-1,4085,3300,-1
-1,4086,3301,-1
-1,4087,3301,-1
-1,4087,3302,-1
-1,4088,3303,-1
-1,4089,-1,-1
-1,4090,3304,-1
-1,4091,3304,-1
-1,4092,3305,-1
-1,4093,3306,-1
-1,4093,3307,-1
-1,4094,3308,-1
-1,4095,3309,-1
-1,4096,3309,-1
-1,4097,3309,-1
-1,4098,3310,-1
-1,4099,3311,-1
-1,4100,3311,-1
-1,4101,3312,-1
-1,4102,3313,-1
-1,4102,-1,-1
-1,4103,3314,-1
-1,4104,3315,-1
-1,4105,3316,-1
-1,4106,3317,-1
-1,4107,3318,-1
-1,4108,3319,-1
-1,4109,3319,-1
-1,4110,3319,-1
-1,4111,3320,-1
-1,4111,3321,-1
-1,4112,3322,-1
-1,4113,3323,-1
-1,4114,3324,-1
-1,4115,3325,-1
-1,4116,3326,-1
-1,4117,3327,-1
-1,4118,3327,-1
-1,4119,3328,-1
-1,4120,3329,-1
-1,4121,3330,-1
-1,4122,3331,-1
-1,4123,3332,-1
-1,4124,3333,-1
-1,4125,-1,-1
-1,4126,3334,-1
-1,4127,3335,-1
-1,4128,3336,-1
-1,4129,3337,-1
-1,4130,3338,-1
-1,4131,3339,-1
-1,4132,3340,-1
-1,4133,3341,-1
-1,4134,3342,-1
-1,4135,-1,-1
-1,4136,-1,-1
-1,4137,-1,-1
-1,4138,3343,-1
-1,4139,3344,-1
-1,4140,3345,-1
-1,4141,3346,-1
-1,4142,-1,-1
-1,4143,3347,-1
-1,4144,3348,-1
-1,4145,3349,-1
-1,4146,3350,-1
-1,4147,-1,-1
-1,4147,3350,-1
-1,4148,-1,-1
-1,4149,3351,-1
-1,4150,-1,-1
-1,4151,3352,-1
-1,4151,3353,-1
-1,4152,3354,-1
-1,4153,3355,-1
-1,4154,3356,-1
-1,4155,3357,-1
-1,4156,3358,-1
-1,4157,3359,-1
-1,4158,3360,-1
-1,4159,3360,-1
-1,4160,3361,-1
-1,4161,3362,-1
-1,4162,3363,-1
-1,4163,3363,-1
-1,4164,3364,-1
-1,4165,3365,-1
-1,4166,3366,-1
-1,4167,3367,-1
-1,4168,3367,-1
-1,4169,3368,-1
-1,4170,3369,-1
-1,4171,3370,-1
-1,4172,3371,-1
-1,4172,3372,-1
-1,4173,3373,-1
-1,4174,3374,-1
-1,4175,3374,-1
-1,4176,-1,-1
-1,4177,3375,-1
-1,4178,3376,-1
-1,4179,3377,-1
-1,4180,-1,-1
-1,4181,3378,-1
-1,4182,3378,-1
-1,4183,3378,-1
-1,4184,3379,-1
-1,4184,3380,-1
-1,4185,3380,-1
-1,4186,-1,-1
-1,4187,3381,-1
-1,4188,-1,-1
-1,4189,3382,-1
-1,4190,3383,-1
-1,4191,3384,-1
-1,4192,3384,-1
-1,4193,3385,-1
-1,4194,3386,-1
-1,4195,3387,-1
-1,4196,3388,-1
-1,4197,3389,-1
-1,4198,3390,-1
-1,4199,3391,-1
-1,4200,3391,-1
-1,4201,3392,-1
-1,4202,3393,-1
-1,4203,3393,-1
-1,4204,3394,-1
-1,4205,3395,-1
-1,4206,3396,-1
-1,4207,3396,-1
-1,4208,3397,-1
-1,4209,-1,-1
-1,4210,3398,-1
-1,4211,3399,-1
-1,4212,3400,-1
-1,4213,3401,-1
-1,4213,3402,-1
-1,4213,3403,-1
-1,4214,3404,-1
-1,4215,3404,-1
-1,4216,3405,-1
-1,4217,-1,-1
-1,4218,3406,-1
-1,4219,3407,-1
-1,4220,3408,-1
-1,4221,3409,-1
-1,4222,3410,-1
-1,4223,3410,-1
-1,4224,-1,-1
-1,4225,3411,-1
-1,4226,3411,-1
-1,4227,3412,-1
-1,4228,3413,-1
-1,4229,3414,-1
-1,4230,3414,-1
-1,4231,3415,-1
-1,4232,3416,-1
-1,4233,-1,-1
-1,4234,3416,-1
-1,4235,3416,-1
-1,4236,3416,-1
-1,4237,3417,-1
-1,4238,3418,-1
-1,4239,-1,-1
-1,4240,3419,-1
-1,4241,3420,-1
-1,4242,3421,-1
-1,4243,3422,-1
-1,4244,3423,-1
-1,4245,3424,-1
-1,4246,3425,-1
-1,4247,-1,-1
-1,4248,3426,-1
-1,4249,3426,-1
-1,4250,3427,5
-1,4251,3428,-1
-1,4252,3429,-1
-1,4253,3430,-1
-1,4254,3431,-1
-1,4255,3432,-1
-1,4255,3433,-1
-1,4256,3434,-1
-1,4257,3435,-1
-1,4258,3435,-1
-1,4259,3436,-1
-1,4260,3437,-1
-1,4261,3438,-1
-1,4262,3439,-1
-1,4263,-1,-1
-1,4264,3440,-1
-1,4264,3441,-1
-1,4265,3442,-1
-1,4266,3443,-1
-1,4267,3444,-1
-1,4268,3445,-1
-1,4269,3446,-1
-1,4270,3447,-1
-1,4271,3448,-1
-1,4272,-1,-1
-1,4273,3449,-1
-1,4274,3450,-1
-1,4275,3451,-1
-1,4276,3452,-1
-1,4276,3453,-1
-1,4277,3454,-1
-1,4278,3455,-1
-1,4279,3456,-1
-1,4280,-1,-1
-1,4281,-1,-1
-1,4282,3457,-1
-1,4283,3458,-1
-1,4284,3459,-1
-1,4284,3460,-1
-1,4285,3460,-1
-1,4286,3461,-1
-1,4287,3461,-1
-1,4288,-1,-1
-1,4289,3462,-1
-1,4290,3462,-1
-1,4291,3463,-1
-1,4292,3464,-1
-1,4293,3465,-1
-1,4294,3466,-1
-1,4295,3467,-1
-1,4296,3468,-1
-1,4297,3469,-1
-1,4298,3470,-1
-1,4299,3470,-1
-1,4300,3471,-1
-1,4301,3472,-1
-1,4302,-1,-1
-1,4303,3473,-1
-1,4304,3474,-1
-1,4305,3475,-1
-1,4306,3476,-1
-1,4307,3476,-1
-1,4308,3476,-1
-1,4309,3477,-1
-1,4310,3478,-1
-1,4311,-1,-1
-1,4312,3479,-1
-1,4313,3480,-1
-1,4313,3481,-1
-1,4314,3482,-1
-1,4315,3482,-1
-1,4316,3483,-1
-1,4317,3484,-1
-1,4318,-1,-1
-1,4319,3485,-1
-1,4320,-1,-1
-1,4321,3486,-1
-1,4322,3487,-1
-1,4323,3488,-1
-1,4324,3489,-1
-1,4325,3490,-1
-1,4326,3490,-1
-1,4326,-1,-1
-1,4327,3491,-1
-1,4328,-1,-1
-1,4329,3492,-1
2,4330,-1,-1
-1,4330,-1,-1
-1,4331,3493,-1
-1,4331,3494,-1
-1,4332,3494,-1
-1,4333,3494,-1
-1,4334,3494,-1
-1,4335,3495,-1
-1,4336,3496,-1
-1,4337,3496,-1
-1,4338,-1,-1
-1,4339,3496,-1
-1,4340,3497,-1
-1,4341,3498,-1
-1,4342,3499,-1
-1,4342,-1,-1
-1,4343,3500,-1
-1,4344,3501,-1
-1,4345,3502,-1
-1,4346,3502,-1
-1,4347,3503,-1
-1,4348,3504,-1
-1,4349,3505,-1
-1,4350,3506,-1
-1,4351,-1,-1
-1,4352,3507,-1
-1,4353,-1,-1
-1,4354,3507,-1
-1,4355,3508,-1
-1,4356,3509,-1
-1,4357,3510,-1
-1,4358,3511,-1
-1,4359,3512,-1
-1,4360,3513,-1
-1,4361,3514,-1
-1,4362,3515,-1
-1,4363,3516,-1
-1,4364,3517,-1
-1,4365,3518,-1
-1,4366,3519,-1
-1,4367,3520,-1
-1,4367,3521,-1
-1,4368,-1,-1
-1,4368,3522,-1
-1,4369,3523,-1
-1,4370,3524,-1
-1,4371,-1,-1
-1,4372,3525,-1
-1,4373,-1,-1
-1,4374,3526,-1
-1,4375,3527,-1
-1,4376,3528,-1
-1,4377,3528,-1
-1,4378,-1,-1
-1,4378,3529,-1
-1,4379,3530,-1
-1,4380,3531,-1
-1,4381,3532,-1
-1,4382,3533,-1
-1,4383,3534,-1
-1,4384,3535,-1
-1,4385,3536,-1
-1,4386,-1,-1
-1,4387,3537,-1
-1,4388,3537,-1
-1,4389,3538,-1
-1,4390,3539,-1
-1,4391,3540,-1
-1,4391,3540,-1
-1,4392,3541,-1
-1,4393,3542,-1
-1,4394,3542,-1
-1,4395,3543,-1
-1,4395,3544,-1
-1,4395,3545,-1
-1,4396,3545,-1
-1,4397,3546,-1
-1,4398,-1,-1
-1,4399,3547,-1
-1,4400,3547,-1
-1,4401,3548,-1
-1,4402,3549,-1
-1,4403,-1,-1
-1,4404,3550,-1
-1,4405,3551,-1
-1,4406,3552,-1
-1,4407,3553,-1
-1,4408,-1,-1
-1,4408,3553,-1
-1,4409,3554,-1
-1,4410,3554,-1
-1,4411,-1,-1
-1,4412,3555,-1
-1,4413,3556,-1
-1,4414,3557,-1
-1,4415,-1,-1
-1,4416,3558,-1
-1,4417,3559,-1
-1,4418,3560,-1
-1,4419,3561,-1
-1,4420,3562,-1
-1,4421,3563,-1
-1,4422,3564,-1
-1,4423,-1,-1
-1,4424,3565,-1
-1,4425,-1,-1
-1,4426,3566,-1
-1,4427,3567,-1
-1,4428,3568,-1
-1,4429,3569,-1
-1,4430,3570,-1
-1,4431,3570,-1
-1,4432,3571,-1
-1,4433,3572,-1
-1,4434,3573,-1
-1,4434,3574,-1
-1,4434,3575,-1
-1,4435,3576,-1
-1,4436,3577,-1
-1,4437,3577,-1
-1,4438,-1,-1
-1,4439,-1,-1
-1,4440,3578,-1
-1,4441,3579,-1
-1,4442,3579,-1
-1,4443,3579,-1
-1,4444,-1,-1
-1,4445,3580,-1
-1,4446,3581,-1
-1,4447,-1,-1
-1,4448,3582,-1
-1,4449,3583,-1
-1,4450,3584,-1
-1,4451,3585,-1
-1,4452,3586,-1
-1,4453,3587,-1
-1,4454,3588,-1
-1,4455,3588,-1
-1,4456,3589,-1
-1,4457,3590,-1
-1,4458,3591,-1
-1,4459,3592,-1
-1,4460,3593,-1
-1,4461,3594,-1
-1,4462,3595,-1
-1,4463,3596,-1
-1,4464,3597,-1
-1,4465,3597,-1
