recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,keywords
-1,0,-1,4731,3870,4121,4007,4399,-1
-1,0,-1,4732,3871,4122,4008,4400,-1
-1,0,-1,4733,3872,4123,4009,4401,-1
-1,0,-1,4734,3873,4124,4010,4402,-1
-1,0,-1,4735,3874,4125,4011,4403,-1
-1,0,-1,4736,3875,4126,4012,4404,-1
-1,0,-1,4737,3876,4127,4013,4405,-1
-1,0,-1,4738,3877,4128,4014,4406,-1
-1,0,-1,4739,3878,4129,4015,4407,-1
-1,0,-1,4740,3879,4130,4016,4408,-1
-1,0,-1,4741,3880,4131,4017,4409,-1
-1,0,-1,4742,3881,4132,4018,4410,-1
-1,0,-1,4743,3882,4133,4019,4411,-1
-1,0,-1,4744,3882,4133,4019,4411,-1
-1,0,-1,4745,3882,4134,4020,4412,-1
-1,0,-1,4746,3883,4135,4021,4413,-1
-1,0,-1,4747,3884,4136,4022,4414,-1
-1,0,-1,4748,3885,4137,4023,4415,-1
-1,0,-1,4749,3886,4138,4024,4416,-1
-1,0,-1,4750,3887,4139,4025,4417,-1
-1,0,-1,4751,3888,4140,4026,4418,-1
-1,0,-1,4752,3889,4141,4027,4419,-1
-1,0,-1,4753,3890,4142,4028,4420,-1
-1,0,-1,4754,3891,4142,4029,4421,-1
-1,0,-1,4755,3892,4143,4030,4422,-1
-1,0,-1,4756,3893,4143,4031,4423,-1
-1,0,-1,4757,3894,4144,4032,4424,-1
-1,0,-1,4758,3895,4145,4033,4425,-1
-1,0,-1,4759,3896,4146,4034,4426,-1
-1,0,-1,4760,3897,4147,4035,4427,-1
-1,0,-1,4761,3898,4148,4036,4428,-1
-1,0,-1,4762,3899,4149,4037,4429,-1
-1,0,-1,4763,3900,4150,4038,4430,-1
-1,0,-1,4764,3901,4151,4038,4431,-1
-1,0,-1,4765,3902,4152,4039,4432,-1
-1,0,-1,4766,3903,4153,4040,4433,-1
-1,0,-1,4767,3903,4154,4041,4433,-1
-1,0,-1,4768,3903,4155,4042,4434,-1
-1,0,-1,4769,3903,4156,4043,4435,-1
-1,0,-1,4770,3904,4157,4044,4436,-1
-1,0,-1,4771,3905,4158,4045,4437,-1
-1,0,-1,4772,3906,4159,4046,4438,-1
-1,0,-1,4773,3907,4160,4047,4439,-1
-1,0,-1,4774,3908,4161,4048,4440,-1
-1,0,-1,4775,3909,4162,4049,4441,-1
-1,0,-1,4776,3910,4163,4050,4442,-1
-1,0,-1,4777,3911,4164,4051,4443,-1
-1,0,-1,4778,3912,4165,4052,4444,-1
-1,0,-1,4779,3913,4166,4053,4445,-1
-1,0,-1,4780,3914,4167,4054,4446,-1
-1,0,-1,4781,3915,4168,4055,4447,-1
-1,0,-1,4782,3915,4168,4055,4447,-1
-1,0,-1,4783,3916,4168,4056,4448,-1
-1,0,-1,4784,3917,4168,4057,4449,-1
-1,0,-1,4785,3917,4168,4058,4450,-1
-1,0,-1,4786,3918,4169,4059,4451,-1
-1,0,-1,4787,3919,4170,4060,4452,-1
-1,0,-1,4788,3919,4170,4061,4453,-1
-1,0,-1,4789,3920,4171,4062,4454,-1
-1,0,-1,4790,3921,4172,4063,4455,-1
-1,0,-1,4791,3922,4173,4064,4456,-1
-1,0,-1,4792,3923,4174,4065,4457,-1
-1,0,-1,4793,3924,4175,4066,4458,-1
-1,0,-1,4794,3925,4176,4067,4459,-1
-1,0,-1,4795,3926,4176,4068,4460,-1
-1,0,-1,4796,3926,4177,4069,4461,-1
-1,0,-1,4797,3927,4178,4070,4462,-1
-1,0,-1,4798,3928,4179,4071,4463,-1
-1,0,-1,4799,3929,4180,4071,4464,-1
-1,0,-1,4800,3930,4181,4072,4465,-1
-1,0,-1,4801,3931,4182,4073,4466,-1
-1,0,-1,4802,3932,4183,4074,4467,-1
-1,0,-1,4803,3933,4184,4075,4468,-1
-1,0,-1,4804,3934,4185,4076,4469,-1
-1,0,-1,4805,3934,4186,4076,4470,-1
-1,0,-1,4806,3935,4187,4077,4471,-1
-1,0,-1,4807,3936,4188,4078,4472,-1
-1,0,-1,4808,3937,4189,4079,4473,-1
-1,0,-1,4809,3938,4190,4080,4474,-1
-1,0,-1,4810,3938,4190,4080,4474,-1
-1,0,-1,4811,3939,4191,4081,4475,-1
-1,0,-1,4812,3940,4192,4082,4476,-1
-1,0,-1,4813,3941,4193,4083,4477,-1
-1,0,-1,4814,3942,4194,4084,4478,-1
-1,0,-1,4815,3943,4195,4085,4479,-1
-1,0,-1,4816,3944,4196,4086,4480,-1
-1,0,-1,4817,3945,4197,4086,4481,-1
-1,0,-1,4818,3946,4198,4087,4482,-1
-1,0,-1,4819,3947,4199,4087,4483,-1
-1,0,-1,4820,3948,4199,4088,4484,-1
-1,0,-1,4821,3949,4200,4089,4485,-1
-1,0,-1,4822,3950,4201,4090,4486,-1
-1,0,-1,4823,3950,4202,4091,4487,-1
-1,0,-1,4824,3951,4203,4092,4488,-1
-1,0,-1,4825,3952,4204,4093,4489,-1
-1,0,-1,4826,3953,4205,4094,4490,-1
-1,0,-1,4827,3954,4206,4094,4491,-1
-1,0,-1,4828,3955,4207,4095,4492,-1
-1,0,-1,4829,3956,4208,4096,4493,-1
-1,0,-1,4830,3956,4209,4097,4494,-1
-1,0,-1,4831,3957,4210,4098,4495,-1
-1,0,-1,4832,3958,4211,4099,4496,-1
-1,0,-1,4833,3958,4212,4100,4497,-1
-1,0,-1,4834,3959,4213,4101,4498,-1
-1,0,-1,4835,3960,4214,4102,4499,-1
-1,0,-1,4836,3961,4215,4102,4500,-1
-1,0,-1,4837,3962,4216,4103,4501,-1
-1,0,-1,4838,3963,4217,4104,4502,-1
-1,0,-1,4839,3964,4218,4105,4503,-1
-1,0,-1,4840,3964,4219,4106,4504,-1
-1,0,-1,4841,3964,4220,4107,4505,-1
-1,0,-1,4842,3964,4221,4107,4506,-1
-1,0,-1,4843,3965,4222,4108,4507,-1
-1,0,-1,4844,3966,4223,4109,4508,-1
-1,0,-1,4845,3967,4224,4110,4509,-1
-1,0,-1,4846,3968,4225,4111,4510,-1
-1,0,-1,4847,3968,4226,4112,4511,-1
-1,0,-1,4848,3969,4227,4113,4512,-1
-1,0,-1,4849,3970,4228,4114,4513,-1
-1,0,-1,4850,3971,4229,4115,4514,-1
-1,0,-1,4851,3972,4230,4116,4515,-1
-1,0,-1,4852,3972,4231,4117,4516,-1
-1,0,-1,4853,3973,4232,4118,4517,-1
-1,0,-1,4854,3974,4233,4119,4518,-1
-1,0,-1,4855,3975,4234,4120,4519,-1
-1,0,-1,4856,3975,4235,4121,4520,-1
-1,0,-1,4857,3976,4236,4122,4521,-1
-1,0,-1,4858,3977,4237,4123,4522,-1
-1,0,-1,4859,3978,4238,4124,4523,-1
-1,0,-1,4860,3979,4239,4125,4524,-1
-1,0,-1,4861,3980,4239,4126,4525,-1
-1,0,-1,4862,3981,4240,4127,4526,-1
-1,0,-1,4863,3982,4241,4128,4527,-1
-1,0,-1,4864,3983,4242,4129,4528,-1
-1,0,-1,4865,3983,4243,4130,4529,-1
-1,0,-1,4866,3983,4243,4130,4529,-1
-1,0,-1,4867,3984,4244,4131,4530,-1
-1,0,-1,4868,3985,4245,4132,4531,-1
-1,0,-1,4869,3986,4246,4133,4532,-1
-1,0,-1,4870,3987,4247,4134,4533,-1
-1,0,-1,4871,3988,4248,4135,4534,-1
-1,0,-1,4872,3989,4249,4136,4535,-1
-1,0,-1,4873,3990,4250,4137,4536,-1
-1,0,-1,4874,3990,4251,4138,4537,-1
-1,0,-1,4875,3990,4252,4139,4538,-1
-1,0,-1,4876,3990,4252,4139,4538,-1
-1,0,-1,4877,3990,4253,4140,4539,-1
-1,0,-1,4878,3991,4253,4141,4540,-1
-1,0,-1,4879,3992,4254,4142,4541,-1
-1,0,-1,4880,3993,4255,4143,4542,-1
-1,0,-1,4881,3994,4256,4144,4543,-1
-1,0,-1,4882,3995,4257,4145,4544,-1
-1,0,-1,4883,3995,4258,4146,4545,-1
-1,0,-1,4884,3996,4259,4147,4546,-1
-1,0,-1,4885,3997,4260,4148,4547,-1
-1,0,-1,4886,3998,4261,4148,4548,-1
-1,0,-1,4887,3999,4262,4149,4549,-1
-1,0,-1,4888,4000,4263,4150,4550,-1
-1,0,-1,4889,4001,4264,4151,4551,-1
-1,0,-1,4890,4002,4265,4152,4552,-1
-1,0,-1,4891,4003,4266,4153,4552,-1
-1,0,-1,4892,4004,4267,4154,4553,-1
-1,0,-1,4893,4005,4268,4155,4554,-1
-1,0,-1,4894,4005,4269,4156,4555,-1
-1,0,-1,4895,4006,4270,4157,4556,-1
-1,0,-1,4896,4007,4270,4158,4557,-1
-1,0,-1,4897,4008,4271,4159,4558,-1
-1,0,-1,4898,4009,4272,4160,4559,-1
-1,0,-1,4899,4010,4273,4161,4560,-1
-1,0,-1,4900,4011,4274,4162,4561,-1
-1,0,-1,4901,4011,4274,4162,4561,-1
-1,0,-1,4902,4011,4274,4162,4561,-1
-1,0,-1,4903,4011,4274,4162,4561,-1
-1,0,-1,4904,4012,4275,4163,4562,-1
-1,0,-1,4905,4013,4276,4164,4563,-1
-1,0,-1,4906,4013,4276,4164,4563,-1
-1,0,-1,4907,4013,4276,4164,4563,-1
-1,0,-1,4908,4014,4277,4165,4564,-1
-1,0,-1,4909,4015,4278,4166,4565,-1
-1,0,-1,4910,4016,4278,4167,4566,-1
-1,0,-1,4911,4016,4278,4168,4567,-1
-1,0,-1,4912,4017,4279,4169,4568,-1
-1,0,-1,4913,4018,4280,4169,4569,-1
-1,0,-1,4914,4019,4281,4169,4570,-1
-1,0,-1,4915,4020,4282,4170,4571,-1
-1,0,-1,4916,4021,4283,4171,4572,-1
-1,0,-1,4917,4022,4284,4172,4573,-1
-1,0,-1,4918,4023,4285,4173,4573,-1
-1,0,-1,4919,4024,4286,4174,4574,-1
-1,0,-1,4920,4025,4287,4175,4575,-1
-1,0,-1,4921,4026,4288,4176,4576,-1
-1,0,-1,4922,4027,4289,4176,4577,-1
-1,0,-1,4923,4028,4290,4176,4578,-1
-1,0,-1,4924,4028,4290,4177,4579,-1
-1,0,-1,4925,4028,4291,4178,4580,-1
-1,0,-1,4926,4029,4291,4179,4581,-1
-1,0,-1,4927,4030,4292,4180,4582,-1
-1,0,-1,4928,4031,4293,4181,4583,-1
-1,0,-1,4929,4031,4294,4181,4584,-1
-1,0,-1,4930,4032,4294,4182,4585,-1
-1,0,-1,4931,4033,4295,4183,4586,-1
-1,0,-1,4932,4034,4295,4184,4587,-1
-1,0,-1,4933,4035,4296,4185,4588,-1
-1,0,-1,4934,4035,4297,4186,4589,-1
-1,0,-1,4935,4035,4298,4187,4590,-1
-1,0,-1,4936,4036,4298,4187,4590,-1
-1,0,-1,4937,4037,4299,4188,4591,-1
-1,0,-1,4938,4038,4300,4189,4592,-1
-1,0,-1,4939,4039,4301,4190,4593,-1
-1,0,-1,4940,4039,4301,4191,4594,-1
-1,0,-1,4941,4040,4302,4192,4595,-1
-1,0,-1,4942,4040,4303,4193,4596,-1
-1,0,-1,4943,4041,4304,4194,4597,-1
-1,0,-1,4944,4041,4305,4195,4598,-1
-1,0,-1,4945,4041,4306,4196,4599,-1
-1,0,-1,4946,4042,4307,4197,4600,-1
-1,0,-1,4947,4042,4308,4198,4601,-1
-1,0,-1,4948,4043,4309,4199,4601,-1
-1,0,-1,4949,4044,4310,4199,4602,-1
-1,0,-1,4950,4045,4311,4200,4603,-1
-1,0,-1,4951,4046,4311,4201,4604,-1
-1,0,-1,4952,4047,4312,4201,4605,-1
-1,0,-1,4953,4048,4313,4202,4606,-1
-1,0,-1,4954,4049,4313,4203,4607,-1
-1,0,-1,4955,4050,4314,4204,4608,-1
-1,0,-1,4956,4051,4315,4205,4609,-1
-1,0,-1,4957,4052,4316,4206,4610,-1
-1,0,-1,4958,4053,4317,4207,4611,-1
-1,0,-1,4959,4054,4317,4208,4612,-1
-1,0,-1,4960,4054,4318,4208,4613,-1
-1,0,-1,4961,4055,4319,4209,4614,-1
-1,0,-1,4962,4056,4320,4210,4615,-1
-1,0,-1,4963,4057,4321,4211,4616,-1
-1,0,-1,4964,4057,4322,4212,4617,-1
-1,0,-1,4965,4058,4323,4213,4618,-1
-1,0,-1,4966,4059,4324,4214,4619,-1
-1,0,-1,4967,4059,4325,4215,4620,-1
-1,0,-1,4968,4059,4326,4215,4621,-1
-1,0,-1,4969,4060,4327,4216,4622,-1
-1,0,-1,4970,4061,4328,4217,4623,-1
-1,0,-1,4971,4062,4329,4218,4624,-1
-1,0,-1,4972,4063,4330,4219,4625,-1
-1,0,-1,4973,4064,4331,4220,4626,-1
-1,0,-1,4974,4065,4332,4221,4627,-1
-1,0,-1,4975,4065,4333,4222,4628,-1
-1,0,-1,4976,4066,4334,4223,4629,-1
-1,0,-1,4977,4067,4335,4224,4630,-1
-1,0,-1,4978,4068,4336,4225,4631,-1
-1,0,-1,4979,4069,4337,4226,4632,-1
-1,0,-1,4980,4070,4338,4227,4633,-1
-1,0,-1,4981,4071,4339,4228,4634,-1
-1,0,-1,4982,4072,4339,4229,4635,-1
-1,0,-1,4983,4073,4340,4230,4636,-1
-1,0,-1,4984,4074,4341,4231,4637,-1
-1,0,-1,4985,4075,4342,4232,4638,-1
-1,0,-1,4986,4076,4343,4232,4639,-1
-1,0,-1,4987,4077,4344,4233,4640,-1
-1,0,-1,4988,4078,4345,4234,4641,-1
-1,0,-1,4989,4079,4346,4234,4642,-1
-1,0,-1,4990,4080,4347,4235,4643,-1
-1,0,-1,4991,4081,4348,4236,4644,-1
-1,0,-1,4992,4081,4349,4237,4645,-1
-1,0,-1,4993,4082,4350,4238,4646,-1
-1,0,-1,4994,4083,4351,4239,4647,-1
-1,0,-1,4995,4084,4352,4240,4648,-1
-1,0,-1,4996,4085,4353,4241,4649,-1
-1,0,-1,4997,4086,4354,4242,4650,-1
-1,0,-1,4998,4087,4355,4243,4651,-1
-1,0,-1,4999,4088,4356,4244,4652,-1
-1,0,-1,5000,4089,4357,4245,4653,-1
-1,0,-1,5001,4090,4357,4246,4654,-1
-1,0,-1,5002,4091,4358,4247,4655,-1
-1,0,-1,5003,4092,4359,4248,4656,-1
-1,0,-1,5004,4093,4360,4249,4657,-1
-1,0,-1,5005,4094,4361,4250,4658,-1
-1,0,-1,5006,4095,4362,4251,4659,-1
-1,0,-1,5007,4096,4363,4252,4660,-1
-1,0,-1,5008,4097,4364,4252,4661,-1
-1,0,-1,5009,4098,4365,4253,4662,-1
-1,0,-1,5010,4099,4366,4254,4663,-1
-1,0,-1,5011,4100,4367,4255,4664,-1
-1,0,-1,5012,4101,4368,4256,4665,-1
-1,0,-1,5013,4101,4368,4256,4665,-1
-1,0,-1,5014,4102,4369,4257,4666,-1
-1,0,-1,5015,4103,4370,4258,4667,-1
-1,0,-1,5016,4104,4371,4259,4668,-1
-1,0,-1,5017,4105,4371,4260,4669,-1
-1,0,-1,5018,4106,4372,4261,4670,-1
-1,0,-1,5019,4107,4373,4262,4671,-1
-1,0,-1,5020,4108,4373,4263,4672,-1
-1,0,-1,5021,4109,4374,4264,4673,-1
-1,0,-1,5022,4110,4375,4264,4674,-1
-1,0,-1,5023,4111,4376,4265,4675,-1
-1,0,-1,5024,4112,4377,4266,4676,-1
-1,0,-1,5025,4112,4378,4267,4677,-1
-1,0,-1,5026,4112,4378,4268,4678,-1
-1,0,-1,5027,4112,4378,4268,4678,-1
-1,0,-1,5028,4112,4379,4269,4679,-1
-1,0,-1,5029,4113,4380,4270,4680,-1
-1,0,-1,5030,4114,4381,4271,4681,-1
-1,0,-1,5031,4114,4382,4272,4682,-1
-1,0,-1,5032,4115,4382,4272,4682,-1
-1,0,-1,5033,4116,4382,4273,4683,-1
-1,0,-1,5034,4117,4383,4274,4684,-1
-1,0,-1,5035,4118,4384,4274,4685,-1
-1,0,-1,5036,4119,4385,4275,4686,-1
-1,0,-1,5037,4120,4386,4276,4687,-1
-1,0,-1,5038,4121,4387,4277,4688,-1
-1,0,-1,5039,4122,4388,4278,4689,-1
-1,0,-1,5040,4123,4389,4279,4690,-1
-1,0,-1,5041,4124,4390,4280,4691,-1
-1,0,-1,5042,4125,4391,4281,4692,-1
-1,0,-1,5043,4126,4392,4281,4693,-1
-1,0,-1,5044,4127,4393,4282,4694,-1
-1,0,-1,5045,4128,4394,4283,4695,-1
-1,0,-1,5046,4129,4394,4284,4696,-1
-1,0,-1,5047,4130,4395,4285,4697,-1
-1,0,-1,5048,4130,4396,4286,4698,-1
-1,0,-1,5049,4131,4397,4287,4699,-1
-1,0,-1,5050,4132,4398,4288,4700,-1
-1,0,-1,5051,4132,4398,4289,4701,-1
-1,0,-1,5052,4133,4399,4290,4702,-1
-1,0,-1,5053,4134,4400,4291,4703,-1
-1,0,-1,5054,4135,4400,4292,4704,-1
-1,0,-1,5055,4136,4401,4293,4705,-1
-1,0,-1,5056,4136,4402,4294,4706,-1
-1,0,-1,5057,4136,4402,4295,4707,-1
-1,0,-1,5058,4137,4403,4296,4708,-1
-1,0,-1,5059,4138,4404,4297,4709,-1
-1,0,-1,5060,4139,4405,4298,4710,-1
-1,0,-1,5061,4140,4406,4299,4711,-1
-1,0,-1,5062,4141,4407,4300,4712,-1
-1,0,-1,5063,4142,4408,4301,4713,-1
-1,0,-1,5064,4143,4409,4302,4714,-1
-1,0,-1,5065,4144,4410,4303,4715,-1
-1,0,-1,5066,4145,4411,4304,4716,-1
-1,0,-1,5067,4146,4412,4305,4717,-1
-1,0,-1,5068,4147,4413,4306,4718,-1
-1,0,-1,5069,4148,4413,4306,4718,-1
-1,0,-1,5070,4148,4413,4307,4719,-1
-1,0,-1,5071,4148,4413,4308,4720,-1
-1,0,-1,5072,4149,4414,4309,4721,-1
-1,0,-1,5073,4149,4415,4310,4722,-1
-1,0,-1,5074,4150,4416,4311,4723,-1
-1,0,-1,5075,4151,4417,4312,4724,-1
-1,0,-1,5076,4152,4417,4313,4725,-1
-1,0,-1,5077,4153,4418,4314,4726,-1
-1,0,-1,5078,4154,4419,4315,4727,-1
-1,0,-1,5079,4155,4420,4315,4728,-1
-1,0,-1,5080,4156,4421,4316,4729,-1
-1,0,-1,5081,4157,4421,4317,4730,-1
-1,0,-1,5082,4158,4422,4318,4731,-1
-1,0,-1,5083,4159,4423,4319,4731,-1
-1,0,-1,5084,4160,4424,4320,4732,-1
-1,0,-1,5085,4161,4425,4321,4733,-1
-1,0,-1,5086,4162,4426,4322,4734,-1
-1,0,-1,5087,4163,4427,4323,4735,-1
-1,0,-1,5088,4164,4427,4324,4736,-1
-1,0,-1,5089,4164,4428,4325,4736,-1
-1,0,-1,5090,4165,4429,4326,4737,-1
-1,0,-1,5091,4166,4430,4327,4738,-1
-1,0,-1,5092,4167,4431,4328,4739,-1
-1,0,-1,5093,4168,4432,4329,4740,-1
-1,0,-1,5094,4169,4433,4329,4741,-1
-1,0,-1,5095,4170,4434,4330,4742,-1
-1,0,-1,5096,4171,4435,4331,4743,-1
-1,0,-1,5097,4172,4436,4331,4744,-1
-1,0,-1,5098,4173,4437,4331,4745,-1
-1,0,-1,5099,4174,4438,4332,4746,-1
-1,0,-1,5100,4175,4438,4332,4746,-1
-1,0,-1,5101,4175,4439,4332,4747,-1
-1,0,-1,5102,4175,4440,4332,4748,-1
-1,0,-1,5103,4175,4441,4333,4749,-1
-1,0,-1,5104,4176,4442,4334,4750,-1
-1,0,-1,5105,4177,4443,4335,4751,-1
-1,0,-1,5106,4178,4444,4336,4752,-1
-1,0,-1,5107,4179,4445,4337,4753,-1
-1,0,-1,5108,4179,4446,4338,4754,-1
-1,0,-1,5109,4180,4447,4339,4755,-1
-1,0,-1,5110,4181,4448,4340,4756,-1
-1,0,-1,5111,4182,4449,4341,4757,-1
-1,0,-1,5112,4182,4450,4342,4758,-1
-1,0,-1,5113,4183,4450,4343,4759,2
-1,0,-1,5114,4183,4451,4344,4760,-1
-1,0,-1,5115,4183,4451,4345,4761,-1
-1,0,-1,5116,4184,4452,4346,4762,-1
-1,0,-1,5117,4185,4453,4347,4763,-1
-1,0,-1,5118,4186,4453,4348,4764,-1
-1,0,-1,5119,4187,4454,4348,4765,-1
-1,0,-1,5120,4188,4455,4349,4766,-1
-1,0,-1,5121,4189,4456,4350,4766,-1
-1,0,-1,5122,4190,4456,4351,4767,-1
-1,0,-1,5123,4191,4457,4352,4768,-1
-1,0,-1,5124,4192,4458,4353,4769,-1
-1,0,-1,5125,4193,4459,4353,4770,-1
-1,0,-1,5126,4194,4460,4354,4771,-1
-1,0,-1,5127,4195,4460,4355,4772,-1
-1,0,-1,5128,4196,4461,4356,4773,-1
-1,0,-1,5129,4197,4461,4357,4774,-1
-1,0,-1,5130,4198,4462,4357,4775,-1
-1,0,-1,5131,4199,4463,4358,4776,-1
-1,0,-1,5132,4199,4464,4359,4777,-1
-1,0,-1,5133,4200,4465,4360,4778,-1
-1,0,-1,5134,4201,4466,4361,4779,-1
-1,0,-1,5135,4202,4467,4362,4780,-1
-1,0,-1,5136,4203,4468,4363,4781,-1
-1,0,-1,5137,4204,4469,4363,4782,-1
-1,0,-1,5138,4205,4470,4363,4783,-1
-1,0,-1,5139,4206,4471,4363,4784,-1
-1,0,-1,5140,4207,4472,4364,4785,-1
-1,0,-1,5141,4208,4473,4365,4786,-1
-1,0,-1,5142,4208,4474,4366,4787,-1
-1,0,-1,5143,4209,4475,4367,4788,-1
-1,0,-1,5144,4210,4476,4368,4789,-1
-1,0,-1,5145,4211,4477,4369,4790,-1
-1,0,-1,5146,4211,4478,4370,4791,-1
-1,0,-1,5147,4212,4478,4371,4792,-1
-1,0,-1,5148,4213,4479,4372,4793,-1
-1,0,-1,5149,4213,4480,4372,4794,-1
-1,0,-1,5150,4213,4481,4373,4795,-1
-1,0,-1,5151,4213,4482,4374,4796,-1
-1,0,-1,5152,4214,4482,4375,4797,-1
-1,0,-1,5153,4215,4482,4376,4798,-1
-1,0,-1,5154,4215,4483,4377,4799,-1
-1,0,-1,5155,4215,4483,4378,4800,-1
-1,0,-1,5156,4216,4484,4379,4801,-1
-1,0,-1,5157,4217,4485,4380,4802,-1
-1,0,-1,5158,4218,4486,4380,4803,-1
-1,0,-1,5159,4219,4487,4381,4804,-1
-1,0,-1,5160,4220,4488,4382,4805,-1
-1,0,-1,5161,4221,4489,4383,4806,-1
-1,0,-1,5162,4222,4489,4384,4807,-1
-1,0,-1,5163,4223,4490,4385,4808,-1
-1,0,-1,5164,4224,4491,4386,4809,-1
-1,0,-1,5165,4225,4492,4387,4810,-1
-1,0,-1,5166,4226,4493,4388,4811,-1
-1,0,-1,5167,4227,4494,4389,4812,-1
-1,0,-1,5168,4228,4495,4390,4813,-1
-1,0,-1,5169,4229,4496,4391,4814,-1
-1,0,-1,5170,4230,4497,4392,4815,-1
-1,0,-1,5171,4231,4498,4393,4816,-1
-1,0,-1,5172,4232,4499,4394,4817,-1
-1,0,-1,5173,4233,4500,4395,4818,-1
-1,0,-1,5174,4234,4501,4396,4819,-1
-1,0,-1,5175,4235,4502,4396,4820,-1
-1,0,-1,5176,4236,4502,4396,4820,-1
-1,0,-1,5177,4237,4502,4397,4821,-1
-1,0,-1,5178,4238,4503,4398,4822,-1
-1,0,-1,5179,4239,4504,4398,4823,-1
-1,0,-1,5180,4240,4505,4399,4824,-1
-1,0,-1,5181,4240,4506,4400,4825,-1
-1,0,-1,5182,4240,4507,4401,4826,-1
-1,0,-1,5183,4240,4508,4402,4827,-1
-1,0,-1,5184,4240,4509,4403,4828,-1
-1,0,-1,5185,4241,4510,4404,4829,-1
-1,0,-1,5186,4242,4511,4405,4830,-1
-1,0,-1,5187,4243,4512,4405,4831,-1
-1,0,-1,5188,4244,4513,4406,4832,-1
-1,0,-1,5189,4244,4513,4407,4833,-1
-1,0,-1,5190,4244,4514,4408,4834,-1
-1,0,-1,5191,4244,4515,4409,4834,-1
-1,0,-1,5192,4244,4516,4409,4835,-1
-1,0,-1,5193,4244,4517,4410,4836,-1
-1,0,-1,5194,4244,4518,4411,4837,-1
-1,0,-1,5195,4245,4519,4412,4838,-1
-1,0,-1,5196,4246,4520,4413,4839,-1
-1,0,-1,5197,4246,4521,4414,4840,-1
-1,0,-1,5198,4247,4522,4415,4841,-1
-1,0,-1,5199,4248,4523,4416,4842,-1
-1,0,-1,5200,4249,4524,4417,4843,-1
-1,0,8,5201,4249,4524,4417,4843,-1
-1,0,-1,5202,4250,4525,4417,4844,-1
-1,0,-1,5203,4251,4526,4418,4845,-1
-1,0,-1,5204,4252,4527,4419,4846,-1
-1,0,-1,5205,4252,4528,4420,4847,-1
-1,0,-1,5206,4253,4529,4421,4848,-1
-1,0,-1,5207,4254,4530,4422,4849,-1
-1,0,-1,5208,4255,4531,4423,4850,-1
-1,0,-1,5209,4256,4532,4424,4851,-1
-1,0,-1,5210,4257,4533,4425,4852,-1
-1,0,-1,5211,4257,4534,4426,4853,-1
-1,0,-1,5212,4258,4535,4427,4854,-1
-1,0,-1,5213,4259,4536,4428,4855,-1
-1,0,-1,5214,4260,4537,4429,4856,-1
-1,0,-1,5215,4261,4538,4430,4857,-1
-1,0,-1,5216,4262,4538,4431,4858,-1
-1,0,-1,5217,4262,4539,4431,4859,-1
-1,0,-1,5218,4262,4539,4431,4859,-1
-1,0,-1,5219,4262,4539,4432,4860,-1
-1,0,-1,5220,4262,4540,4433,4861,-1
-1,0,-1,5221,4262,4541,4434,4862,-1
-1,0,-1,5222,4262,4542,4435,4863,-1
-1,0,-1,5223,4262,4543,4435,4864,-1
-1,0,-1,5224,4263,4544,4436,4865,-1
-1,0,-1,5225,4264,4545,4436,4866,-1
-1,0,-1,5226,4265,4546,4437,4867,-1
-1,0,-1,5227,4266,4547,4438,4868,-1
-1,0,-1,5228,4267,4548,4439,4868,-1
-1,0,-1,5229,4267,4549,4440,4868,-1
-1,0,-1,5230,4267,4550,4441,4869,-1
-1,0,-1,5231,4268,4551,4441,4870,-1
-1,0,-1,5232,4269,4552,4442,4871,-1
-1,0,-1,5233,4270,4553,4443,4872,-1
-1,0,-1,5234,4271,4554,4444,4873,-1
-1,0,-1,5235,4272,4555,4445,4874,-1
-1,0,-1,5236,4273,4556,4446,4875,-1
-1,0,-1,5237,4274,4557,4447,4876,-1
-1,0,-1,5238,4274,4558,4448,4877,-1
-1,0,-1,5239,4275,4559,4449,4878,-1
-1,0,-1,5240,4276,4560,4450,4879,-1
-1,0,-1,5241,4277,4561,4450,4880,-1
-1,0,-1,5242,4277,4562,4450,4881,-1
-1,0,-1,5243,4278,4563,4450,4882,-1
-1,0,-1,5244,4279,4564,4450,4883,-1
-1,0,-1,5245,4280,4565,4450,4884,-1
-1,0,-1,5246,4280,4566,4450,4885,-1
-1,0,-1,5247,4281,4567,4451,4886,-1
-1,0,-1,5248,4282,4568,4452,4887,-1
-1,0,-1,5249,4283,4569,4453,4888,-1
-1,0,-1,5250,4284,4570,4454,4889,-1
-1,0,-1,5251,4285,4571,4454,4890,-1
-1,0,-1,5252,4286,4572,4455,4891,-1
-1,0,-1,5253,4287,4573,4456,4892,-1
-1,0,-1,5254,4288,4574,4457,4893,-1
-1,0,-1,5255,4289,4575,4458,4894,-1
-1,0,-1,5256,4290,4576,4459,4895,-1
-1,0,-1,5257,4291,4577,4460,4896,-1
-1,0,-1,5258,4292,4578,4461,4897,-1
-1,0,-1,5259,4292,4579,4462,4898,-1
-1,0,-1,5260,4293,4580,4463,4899,-1
-1,0,-1,5261,4294,4581,4463,4900,-1
-1,0,-1,5262,4294,4581,4463,4900,-1
-1,0,-1,5263,4295,4582,4464,4901,-1
-1,0,-1,5264,4296,4583,4465,4902,-1
-1,0,-1,5265,4297,4584,4466,4902,-1
-1,0,-1,5266,4298,4585,4467,4903,-1
